task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,0.351,27.68,119.08,96.4,9.91,107.9,24.06,148.79,10.05,25.26,111.0,98.82,9.82,106.14,25.75,143.16,10.97
T6,0.367,28.43,114.76,105.27,10.39,113.07,27.52,146.2,9.71,26.47,99.69,98.9,10.97,102.63,26.26,162.99,9.7
T1,0.374,27.4,110.3,102.65,11.41,100.48,25.72,155.73,11.09,25.92,106.37,106.04,9.97,99.64,28.51,162.43,10.9
T7,0.384,24.95,104.18,101.39,9.39,113.03,26.32,160.4,10.32,25.82,113.26,113.67,10.36,114.37,27.58,171.22,10.32
T5,0.398,28.46,110.85,108.6,10.76,98.3,26.39,161.56,10.39,26.95,115.29,106.67,10.25,102.0,28.76,151.06,10.8
T3,0.404,27.01,104.6,107.86,11.36,105.46,24.24,164.03,10.15,23.69,107.93,109.78,11.26,104.75,26.41,158.76,10.65
T2,0.405,26.33,112.16,104.42,10.66,107.8,28.52,153.41,11.4,25.69,110.1,109.32,10.33,109.67,26.61,167.29,11.21
T10,0.42,25.14,94.42,103.35,10.29,103.68,24.46,171.73,10.83,25.94,110.99,102.77,9.96,105.51,26.57,175.81,10.84
T5,0.423,28.06,104.15,101.6,9.62,111.84,25.79,160.02,11.72,26.63,103.14,106.89,9.82,99.58,26.99,164.89,11.12
T4,0.424,27.85,104.26,106.59,9.93,106.86,27.11,170.74,10.07,28.81,102.73,106.18,9.75,107.44,25.85,173.53,9.87
T9,0.46,25.03,100.25,105.46,11.15,102.24,24.74,155.28,11.66,28.23,112.35,104.27,11.51,94.6,25.7,162.29,9.89
T1,0.462,28.86,98.14,107.57,10.66,101.54,28.09,150.21,10.33,28.77,105.34,106.71,11.37,103.4,25.57,155.38,10.33
T4,0.481,26.07,107.83,100.72,11.14,116.47,27.43,164.57,10.95,25.57,110.92,94.23,11.15,114.11,28.54,162.24,10.89
T2,0.484,25.49,98.58,111.84,9.66,103.52,27.2,146.92,10.45,25.17,108.72,99.66,10.33,111.77,28.5,156.9,10.94
T5,0.492,26.86,98.52,110.63,10.06,94.66,25.37,156.04,11.4,25.96,108.22,99.8,10.75,107.09,27.74,162.69,10.97
T4,0.495,26.16,103.34,105.48,9.53,114.34,28.46,156.36,10.67,28.63,116.04,106.69,10.27,112.46,26.21,178.22,11.35
T2,0.51,25.84,110.92,109.99,10.31,114.22,24.45,168.8,10.83,25.51,112.34,117.48,10.08,112.93,26.03,169.54,10.88
T2,0.519,28.74,105.71,109.99,10.5,110.59,27.34,158.79,11.16,26.37,98.64,115.34,10.92,108.95,28.64,162.16,11.1
T1,0.539,28.32,112.67,116.04,10.66,115.01,28.91,151.61,9.58,28.23,109.45,103.2,10.55,117.78,25.97,150.99,11.24
T10,0.547,24.51,100.26,106.59,9.75,106.5,27.47,172.01,10.89,24.23,95.64,96.67,11.06,105.8,24.42,158.34,10.45
T8,0.558,27.29,104.03,110.85,10.64,105.16,27.09,147.13,11.1,24.07,117.48,110.78,11.12,99.9,23.76,145.76,9.58
T8,0.563,24.32,106.13,98.94,10.83,102.52,25.21,157.78,9.67,25.83,106.73,109.5,9.51,113.72,24.45,167.65,11.34
T9,0.564,24.29,99.51,95.13,10.66,92.4,25.34,140.51,10.33,26.82,107.22,101.81,10.87,105.51,27.17,142.26,10.8
T5,0.565,28.16,110.85,102.92,9.94,98.46,25.3,171.37,9.99,25.3,111.11,109.28,9.36,98.54,26.42,173.36,11.52
T8,0.569,25.03,118.56,96.33,10.6,106.02,25.38,164.13,10.88,27.76,105.99,102.56,10.13,113.55,25.84,145.39,10.52
T2,0.579,28.5,102.44,111.32,9.64,100.36,26.08,145.93,9.89,27.32,114.82,113.68,9.82,106.24,27.28,165.59,10.07
T10,0.579,27.38,94.61,95.22,9.58,104.63,24.16,167.96,9.94,26.17,94.69,106.84,10.52,103.71,24.31,155.85,11.18
T3,0.58,27.18,102.0,102.6,10.62,104.62,25.9,144.65,10.36,24.6,94.56,102.77,10.94,95.46,27.23,154.99,10.54
T4,0.581,28.65,114.06,95.21,10.23,101.14,25.75,165.93,10.89,24.5,107.81,106.97,9.75,109.03,26.46,175.5,10.75
T10,0.582,24.08,109.74,108.58,10.04,105.44,26.57,167.18,10.03,25.37,96.77,110.77,10.57,108.88,27.58,151.31,10.97
T8,0.597,24.4,118.11,104.65,10.75,101.64,23.46,142.53,10.21,25.19,106.83,102.63,11.0,102.12,25.96,157.99,10.98
T5,0.598,29.24,108.68,108.64,10.55,105.86,26.05,156.77,11.6,27.63,110.43,115.85,10.28,107.98,27.43,163.18,10.58
T8,0.619,27.96,115.64,109.03,11.12,114.29,24.83,153.73,10.85,25.26,118.15,111.24,10.26,111.46,23.39,167.06,10.34
T3,0.624,26.86,100.62,107.85,10.3,104.85,28.03,151.95,10.75,24.58,94.4,99.8,10.6,107.78,28.1,145.44,10.77
T7,0.633,25.62,109.6,108.81,9.94,117.82,24.26,171.93,10.27,28.46,111.22,99.5,10.28,113.37,24.39,168.74,9.65
T8,0.639,24.88,107.24,108.66,9.66,114.94,23.43,148.42,9.92,23.7,108.48,109.64,10.19,106.27,24.49,162.37,11.34
T7,0.656,27.72,104.3,112.31,9.48,114.82,25.09,172.47,10.71,25.03,96.34,115.05,10.04,104.2,24.96,174.73,11.34
T10,0.662,26.1,110.65,111.46,9.82,109.26,28.68,153.49,11.53,27.16,104.61,101.93,10.87,99.0,26.88,170.08,10.67
T3,0.673,23.47,108.05,109.34,10.0,99.65,24.38,155.53,10.19,25.35,104.93,106.55,10.96,103.67,25.76,154.58,10.98
T8,0.692,25.79,119.27,98.26,10.04,107.15,25.33,163.58,9.71,28.15,111.6,109.75,9.9,100.1,25.06,168.74,9.61
T1,0.715,28.77,111.3,109.0,11.41,110.99,26.98,160.9,10.7,27.58,98.14,105.33,11.21,101.47,28.94,168.61,10.75
T6,0.717,28.72,109.57,110.88,11.28,115.76,28.43,141.27,9.68,27.58,106.61,98.48,10.78,102.59,25.71,150.18,9.68
T2,0.728,28.01,106.6,100.08,9.54,100.93,26.06,159.66,10.89,27.62,103.68,99.28,10.87,116.43,25.88,165.17,10.07
T6,0.74,26.27,115.64,111.59,11.16,100.57,27.85,156.04,10.95,25.16,105.22,110.5,11.23,101.47,26.49,145.54,11.24
T5,0.743,28.54,103.48,116.38,10.23,98.48,28.15,157.27,11.79,26.33,103.4,101.21,10.55,100.64,25.89,147.44,10.88
T1,0.745,27.73,113.55,112.62,11.49,113.38,27.02,155.73,9.56,29.14,105.71,98.29,9.68,99.37,25.93,160.69,11.02
T4,0.764,27.24,108.91,100.23,9.73,103.33,25.72,171.48,10.74,28.73,106.82,100.62,9.57,106.93,26.81,169.83,11.17
T10,0.792,26.36,102.9,110.1,10.19,94.68,27.81,165.0,10.45,24.86,97.81,98.53,10.73,104.44,26.54,165.36,10.36
T3,0.809,25.83,104.45,99.13,11.19,99.73,26.82,146.37,10.46,25.59,100.93,95.93,11.54,101.7,26.61,147.64,10.92
T1,0.81,27.62,104.05,99.96,10.26,99.4,27.17,152.71,10.52,28.94,99.61,107.13,11.2,99.77,25.92,155.79,9.62
T4,0.821,27.23,116.08,103.83,10.42,115.03,25.99,170.2,10.86,26.13,102.44,99.38,10.24,101.64,28.24,172.72,10.6
T6,0.831,27.3,100.12,109.81,10.7,111.15,28.13,165.96,9.79,24.3,101.73,99.81,10.29,101.84,27.14,155.78,10.54
T3,0.842,24.98,106.68,103.0,11.56,105.8,26.29,155.52,10.0,26.11,104.37,94.52,10.34,104.19,27.97,171.29,10.62
T2,0.842,24.52,98.66,104.02,9.43,113.22,25.85,146.57,10.47,25.08,111.87,107.67,9.84,107.66,27.82,149.49,10.44
T5,0.843,28.28,99.38,114.23,10.4,100.56,24.5,164.94,11.19,28.12,104.46,111.69,10.37,102.89,28.17,168.59,11.7
T1,0.853,26.04,102.16,101.29,9.77,105.06,27.66,154.29,10.49,27.78,116.08,100.46,10.98,115.19,25.91,157.32,10.12
T9,0.866,28.5,112.77,93.67,10.88,103.24,26.29,145.16,11.1,25.71,107.28,99.74,10.22,108.03,24.95,153.12,11.61
T1,0.868,28.59,113.45,113.25,11.28,105.96,24.93,162.3,10.63,28.8,101.27,98.42,10.54,107.77,28.28,162.25,9.59
T3,0.877,26.09,96.61,98.06,9.8,102.43,26.53,152.91,10.88,24.49,94.55,101.02,10.18,104.14,24.62,162.51,10.4
T1,0.898,26.5,110.35,111.83,9.97,115.3,27.67,145.98,9.87,27.2,107.17,100.4,11.5,114.32,26.4,159.99,9.65
T1,0.903,26.42,114.27,110.09,10.07,104.81,25.57,143.25,11.12,26.8,109.04,105.55,11.34,109.48,28.28,153.97,9.84
T9,0.911,28.09,104.97,107.17,10.15,93.87,24.39,157.93,11.08,24.4,105.35,109.48,11.77,106.86,24.86,147.58,11.67
T9,0.916,24.25,110.22,100.31,10.22,100.14,28.63,141.7,11.37,24.3,101.71,99.96,11.09,96.95,26.15,141.55,10.9
T10,0.932,25.1,98.11,109.34,10.59,98.92,24.14,174.41,10.46,23.3,97.59,102.04,11.19,103.75,27.55,151.59,11.0
T4,0.941,27.09,106.03,104.17,10.11,100.48,24.5,165.97,10.43,24.97,111.42,102.26,10.49,102.75,27.52,173.26,11.32
T1,0.953,27.23,106.92,104.92,9.82,101.26,27.85,143.54,10.06,26.36,114.84,114.98,9.93,103.59,27.08,160.77,10.68
T9,0.956,28.25,112.63,108.63,11.42,108.94,28.0,160.45,10.82,24.85,109.47,94.51,11.39,92.83,26.52,154.79,11.27
T3,0.962,23.87,96.74,98.65,11.03,107.72,25.44,164.34,10.53,23.82,104.45,101.65,11.51,95.37,27.96,144.74,10.77
T3,0.967,27.24,100.88,107.44,10.38,108.32,26.98,166.34,11.69,24.44,99.8,100.32,10.69,97.57,25.5,161.85,10.59
T8,0.977,28.17,101.71,111.02,10.64,108.24,24.07,158.3,11.34,24.91,106.33,104.56,9.68,116.49,24.53,143.85,10.73
T10,0.983,26.83,97.1,108.67,10.51,101.27,28.65,175.81,11.49,23.41,94.94,96.57,10.39,108.7,25.33,151.45,9.97
T5,0.993,26.94,115.65,115.99,9.66,110.63,27.98,162.83,10.19,28.38,105.23,112.65,10.62,94.92,27.53,160.21,10.56
T1,0.999,25.26,108.86,102.54,10.44,114.0,25.93,144.91,10.23,26.07,107.91,104.92,10.8,111.8,27.82,169.73,11.0
T9,1.01,27.42,99.3,97.79,10.68,96.92,25.39,150.09,11.26,26.51,108.36,107.0,11.75,100.09,24.7,146.45,10.19
T3,1.016,24.58,95.27,108.24,11.57,95.66,24.64,146.71,10.65,24.85,97.1,101.05,10.48,103.87,26.73,150.35,11.57
T8,1.039,28.12,103.14,111.84,9.69,114.4,23.63,144.07,10.4,28.08,106.26,110.23,11.05,117.35,25.6,145.45,10.28
T2,1.04,26.37,105.63,101.56,10.05,114.64,28.09,152.93,10.15,27.09,115.25,116.72,10.38,100.98,27.52,156.18,11.2
T5,1.045,27.97,100.04,108.19,9.99,95.76,24.82,173.62,10.2,28.07,113.22,109.84,10.32,100.49,26.07,162.75,10.12
T4,1.056,25.37,112.85,109.5,10.74,115.32,25.83,154.3,10.66,25.21,100.53,103.63,10.15,101.85,25.62,161.78,9.96
T6,1.073,24.39,114.37,113.78,10.7,110.02,25.18,142.82,10.61,27.34,108.0,114.38,10.29,105.58,28.0,140.67,10.26
T1,1.08,26.48,115.25,107.7,10.28,114.6,26.57,158.49,11.07,29.01,102.06,105.64,10.47,99.77,29.34,168.65,10.96
T9,1.098,27.34,99.55,101.32,11.06,103.08,25.65,150.2,10.11,25.36,109.79,96.61,10.66,94.09,26.13,145.34,11.3
T2,1.101,28.22,99.47,101.19,10.24,100.35,25.86,147.97,10.34,25.67,115.25,114.06,10.79,108.41,28.61,149.99,11.26
T6,1.101,26.29,100.32,100.77,10.77,103.69,27.37,149.01,11.41,24.26,105.7,104.64,10.62,105.85,26.43,149.5,10.19
T7,1.133,24.24,112.58,108.18,9.9,113.38,26.55,175.35,10.36,27.74,101.1,108.42,10.06,113.63,24.48,169.53,10.5
T5,1.158,25.98,101.26,116.23,9.69,110.57,25.31,164.44,10.01,27.29,105.69,112.58,10.18,97.7,27.66,148.19,11.58
T4,1.177,26.76,99.49,97.41,10.02,99.95,25.12,178.26,10.26,28.18,107.39,101.48,11.04,107.69,26.74,162.93,11.28
T7,1.184,24.47,108.98,106.63,9.42,106.54,26.16,158.52,10.54,27.62,98.5,111.39,10.1,113.1,25.47,148.3,10.04
T2,1.185,27.88,113.21,99.96,9.89,109.95,27.92,167.79,10.99,26.02,106.22,110.44,10.05,115.2,27.89,147.9,10.8
T9,1.185,26.39,101.3,101.22,11.37,108.35,24.99,151.69,9.95,27.81,106.87,103.56,10.9,93.09,26.24,163.0,11.58
T2,1.186,25.61,99.59,105.17,10.25,110.3,26.33,167.47,10.5,28.28,98.38,102.78,9.68,103.87,27.69,144.33,9.68
T3,1.196,25.2,103.57,107.06,10.95,107.55,24.5,145.79,10.03,25.7,98.11,105.52,10.75,95.14,27.43,146.26,10.5
T5,1.239,27.72,106.26,102.68,9.83,106.14,24.51,152.34,10.88,25.96,106.85,117.38,9.54,102.59,27.17,151.6,10.48
T6,1.25,25.58,105.08,107.54,10.23,103.41,27.72,156.54,10.22,26.52,101.63,102.46,10.51,100.96,26.25,157.91,9.74
T5,1.26,25.63,112.16,112.77,10.44,98.19,25.67,158.91,11.26,24.99,112.3,116.3,10.5,100.32,27.4,146.62,10.95
T3,1.269,26.24,96.72,107.86,10.34,109.83,26.23,153.37,10.4,27.0,106.02,97.34,9.74,106.68,27.34,159.33,10.49
T9,1.278,28.05,107.46,105.29,10.41,96.83,28.92,160.53,11.32,27.11,106.02,106.4,11.58,103.84,28.13,142.26,11.52
T5,1.278,27.01,103.16,99.86,9.38,110.87,28.19,172.58,10.84,25.88,111.33,105.14,10.22,100.32,26.97,169.49,11.29
T3,1.283,26.49,99.8,94.39,11.34,107.6,26.86,152.75,11.12,24.79,104.84,107.19,10.66,105.56,27.2,149.83,10.62
T1,1.308,28.36,104.67,116.44,9.66,104.18,29.29,169.34,10.37,26.96,99.65,98.29,11.48,100.07,25.91,155.83,10.63
T10,1.32,25.25,99.64,104.9,9.84,96.51,24.29,149.92,10.04,26.58,106.19,94.14,9.93,92.99,24.79,161.73,11.76
T1,1.327,27.29,104.86,110.95,10.53,112.67,27.6,158.02,11.18,26.26,103.14,109.16,10.79,110.87,28.69,159.97,9.85
T4,1.328,28.01,99.95,106.13,10.51,107.87,26.33,174.1,10.86,27.26,110.88,95.22,10.25,117.0,26.94,177.54,11.32
T3,1.337,25.36,102.09,107.45,11.5,104.19,25.34,163.46,10.52,23.24,97.66,95.64,11.24,94.88,25.31,145.88,11.14
T6,1.351,25.49,106.74,106.24,10.77,109.52,26.52,160.11,11.15,25.81,112.22,104.6,10.34,114.91,26.49,152.04,11.33
T8,1.361,24.94,116.53,107.18,9.54,111.69,25.31,149.02,11.28,24.15,105.91,97.2,10.57,99.42,27.18,164.01,10.45
T5,1.364,25.42,115.62,105.36,10.12,102.2,24.96,170.88,10.51,27.56,107.07,102.0,9.28,96.32,25.17,152.05,11.16
T1,1.379,27.78,105.71,106.83,10.57,111.02,24.79,169.38,9.77,27.23,107.95,116.11,11.16,109.13,28.38,145.49,9.99
T5,1.383,24.98,104.62,116.64,9.71,98.76,27.92,170.06,10.95,28.47,109.25,106.54,10.55,103.24,27.18,146.84,11.78
T2,1.393,26.22,110.12,115.43,10.61,113.55,26.19,156.48,9.68,24.48,109.39,101.4,9.88,107.62,24.81,163.54,11.21
T4,1.431,28.6,117.73,95.52,9.57,117.42,27.52,169.2,9.95,27.38,108.84,96.85,10.98,115.44,26.0,157.14,11.11
T9,1.465,26.55,100.22,100.52,10.18,100.31,27.9,146.03,10.42,27.03,113.9,109.95,11.53,107.85,28.81,145.83,10.68
T9,1.47,27.07,109.62,109.64,11.55,107.31,28.59,160.51,10.13,26.62,103.52,103.42,10.78,98.57,27.3,145.15,10.41
T2,1.479,28.6,110.27,116.11,10.52,115.07,25.83,169.76,10.35,27.19,105.1,103.25,9.76,103.35,25.66,164.2,11.4
T1,1.485,26.56,107.02,103.31,11.21,104.09,28.76,162.93,9.72,27.31,100.81,101.96,10.41,100.83,25.2,156.24,9.81
T6,1.507,27.05,100.84,100.1,10.74,111.54,28.86,144.02,10.17,24.28,116.42,114.87,9.85,107.06,25.53,157.0,10.5
T3,1.508,26.76,104.44,104.91,10.18,106.69,24.76,159.68,9.99,24.89,99.03,108.04,10.93,98.16,24.07,149.71,11.58
T10,1.529,26.38,107.07,99.85,10.26,104.07,24.14,153.77,11.2,27.14,98.45,95.3,11.12,92.83,26.6,149.52,10.16
T10,1.548,26.19,109.78,104.9,9.63,103.7,24.9,171.27,11.03,24.77,110.75,101.99,10.08,105.56,27.14,160.26,10.05
T3,1.551,26.63,100.48,108.57,11.26,93.1,26.76,146.28,10.24,23.92,105.67,107.22,10.82,99.26,27.88,150.1,11.18
T1,1.568,27.67,111.83,112.46,10.27,113.68,25.23,161.69,10.72,28.15,98.41,108.64,11.0,107.34,26.56,154.56,9.74
T7,1.569,24.76,98.3,99.67,10.87,104.82,25.58,169.3,9.98,26.42,112.34,112.19,9.46,114.53,24.04,148.6,9.84
T7,1.596,26.0,102.19,106.92,10.59,117.13,28.1,164.53,10.24,26.61,108.74,99.09,9.66,110.19,24.73,166.08,10.18
T9,1.609,24.61,113.12,94.4,11.02,93.49,28.55,140.47,10.16,28.44,105.35,109.22,10.03,108.15,25.35,150.31,10.46
T5,1.63,27.72,107.04,117.39,10.58,95.9,25.14,160.71,10.04,27.18,105.6,103.92,10.31,95.89,27.92,157.6,11.59
T5,1.634,26.08,109.95,114.79,9.43,96.15,24.76,148.21,10.36,25.57,113.47,117.99,10.88,95.14,24.88,147.99,10.12
T1,1.652,25.03,97.9,108.71,10.88,102.18,24.98,161.74,11.02,26.25,107.31,103.1,10.75,111.99,29.4,157.88,9.57
T7,1.674,27.95,109.42,104.73,9.77,101.38,28.11,173.39,9.95,28.56,104.33,112.88,10.66,108.68,27.69,154.25,11.34
T10,1.708,26.61,98.63,107.67,10.52,93.01,28.4,172.96,10.16,24.79,103.46,102.71,10.58,98.32,24.73,151.98,10.68
T6,1.719,27.61,98.13,100.77,10.45,102.14,25.39,143.19,10.22,24.71,99.79,114.63,11.26,110.76,24.85,165.32,10.19
T5,1.721,25.46,108.93,114.36,10.53,99.74,27.66,155.4,10.79,26.66,100.48,114.8,10.83,107.71,28.38,150.38,11.31
T1,1.726,25.52,113.03,108.31,9.88,112.1,27.67,168.95,10.4,25.32,114.1,100.93,10.48,105.97,26.0,143.53,10.91
T10,1.728,24.1,109.71,107.58,10.13,107.7,26.59,149.04,11.67,27.16,93.96,110.77,10.68,102.15,26.26,157.25,10.37
T10,1.731,26.9,95.58,94.41,10.94,93.23,25.82,166.29,10.12,26.58,94.58,102.06,10.94,96.67,28.11,168.17,10.22
T4,1.755,28.13,112.61,93.15,9.99,104.48,24.5,166.05,10.95,24.72,109.05,104.46,10.08,112.8,26.08,154.0,9.97
T9,1.756,27.89,100.15,99.13,10.71,99.0,27.3,148.84,10.68,26.82,109.47,101.12,11.01,96.45,26.5,143.99,10.8
T9,1.761,24.82,109.01,100.31,11.17,100.17,26.65,162.03,10.51,24.18,101.36,102.75,9.98,92.72,28.39,152.28,11.37
T6,1.764,24.83,110.02,110.36,10.96,114.22,25.21,144.35,11.39,26.03,107.92,100.34,10.7,110.33,27.09,160.66,11.18
T4,1.767,26.56,110.72,100.61,10.02,100.88,26.7,165.62,9.97,28.82,102.38,101.32,10.21,113.14,28.72,169.05,10.28
T2,1.77,24.88,113.3,109.81,9.33,107.62,28.02,166.71,10.28,24.76,111.52,102.82,9.24,102.42,28.58,162.52,9.78
T3,1.798,25.0,105.39,103.92,11.01,105.08,26.12,155.52,10.43,24.38,106.62,95.64,10.0,94.72,26.25,152.99,10.69
T3,1.819,26.82,102.31,98.78,11.02,108.45,26.56,159.51,9.92,27.33,97.78,109.49,10.72,103.67,28.14,160.07,11.74
T1,1.82,26.67,111.44,116.64,10.6,114.66,26.78,148.22,10.1,29.35,107.78,100.54,10.29,105.98,25.21,155.55,9.54
T3,1.822,27.11,99.82,99.28,11.16,104.1,27.29,155.68,10.41,23.9,101.0,99.8,11.3,93.55,27.86,147.71,10.06
T9,1.829,25.28,101.07,108.83,10.3,109.06,28.35,155.07,11.21,27.42,107.36,100.72,10.62,102.01,27.6,149.02,10.44
T1,1.834,28.52,100.21,112.67,11.32,112.52,24.83,152.81,10.95,29.59,101.15,99.92,10.89,117.33,27.16,163.14,10.53
T3,1.849,23.6,102.8,97.04,11.57,93.97,24.68,166.98,11.72,26.34,96.56,95.97,11.12,105.89,27.28,153.84,10.41
T6,1.854,28.64,110.88,108.98,10.01,106.2,25.31,155.6,10.27,27.4,101.82,110.13,10.77,100.59,25.69,165.85,9.91
T1,1.855,26.76,109.65,101.0,10.71,117.84,28.3,147.71,10.71,28.32,116.16,109.14,10.21,100.83,26.41,149.56,10.81
T5,1.862,26.78,105.93,113.81,9.66,100.99,28.6,154.61,11.06,26.78,98.86,101.62,9.46,110.0,26.79,172.47,11.19
