task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,45.748,93.9,10.2,10.31,103.57,1.08,9.86,1.03,10.21,99.38,10.2,9.31,117.54,1.09,10.9,1.06,11.4
T1,45.947,109.65,9.35,10.38,110.67,1.15,10.65,1.01,10.28,107.66,10.42,10.54,97.72,1.02,11.26,0.96,11.45
T3,46.464,108.07,10.85,9.73,104.08,1.01,9.98,0.94,10.4,98.94,10.14,10.65,103.55,1.14,10.22,1.0,11.17
T3,46.796,95.67,9.83,9.99,103.05,1.05,10.27,0.92,11.25,98.85,10.85,10.63,106.69,1.01,9.72,0.92,10.78
T1,46.904,107.88,10.96,10.32,110.49,0.99,10.99,0.96,10.64,95.42,10.38,11.31,103.16,1.0,10.06,0.92,11.23
T2,47.115,116.69,9.94,11.6,95.82,1.07,10.1,1.12,10.94,109.32,11.44,9.94,110.5,1.01,9.92,1.18,10.07
T3,47.12,98.23,10.76,11.11,110.87,1.15,10.03,1.06,10.48,102.46,9.57,10.61,104.36,1.11,9.98,1.01,11.5
T3,47.289,107.21,10.9,10.42,101.8,1.15,10.1,1.05,10.86,104.74,10.18,10.5,96.19,1.03,9.71,0.93,10.14
T1,47.352,101.72,9.99,10.38,108.48,0.98,10.41,0.95,11.36,94.88,9.71,11.27,98.31,1.11,10.9,1.03,10.93
T1,47.537,101.73,11.02,10.94,110.31,1.05,11.52,0.98,10.89,93.86,9.6,11.24,113.72,0.99,10.24,1.06,10.62
T1,48.11,93.29,10.68,10.52,108.78,1.14,10.13,0.93,11.44,107.86,10.07,11.0,96.73,1.07,10.51,0.96,9.85
T3,48.38,104.76,9.33,9.67,110.87,1.16,10.15,1.04,11.6,105.44,10.26,10.98,97.46,1.02,9.5,1.06,10.73
T4,48.742,98.17,11.82,10.81,109.98,1.05,9.67,1.04,9.78,102.61,11.04,9.85,116.96,1.17,9.77,1.0,11.52
T2,49.301,108.72,11.12,11.13,94.27,1.13,11.59,1.06,10.87,110.36,11.74,10.39,95.64,1.15,10.15,1.06,11.27
T1,49.43,99.9,9.59,9.73,113.85,1.05,10.08,0.99,10.69,102.9,9.56,10.36,102.7,1.11,10.76,0.97,11.28
T1,49.495,96.73,10.5,11.19,103.95,1.08,10.7,0.93,10.9,105.87,9.77,10.63,107.35,1.04,11.62,1.06,11.05
T4,49.497,98.78,11.82,10.84,114.18,1.01,10.12,1.01,10.07,106.36,11.24,10.87,106.68,1.16,9.7,1.16,10.49
T1,49.516,105.39,9.69,11.46,104.67,1.1,9.99,1.05,11.34,110.75,9.64,9.69,105.97,1.16,10.15,1.08,10.87
T4,50.04,103.88,11.46,9.41,106.37,1.09,10.46,1.11,10.19,104.75,11.9,10.97,100.61,1.01,10.04,1.08,10.73
T2,50.501,109.05,10.82,10.07,110.09,1.08,10.5,1.08,11.02,114.22,10.45,11.6,105.6,0.99,11.78,1.07,11.06
T4,50.872,101.13,10.37,10.15,116.27,1.16,10.52,1.01,10.54,104.95,10.5,9.91,114.09,1.12,10.81,1.12,10.97
T1,50.988,107.47,10.8,10.21,113.4,1.02,10.86,1.05,11.51,93.74,9.9,10.05,98.2,1.14,10.41,1.08,11.15
T2,51.107,115.16,10.4,11.33,96.38,1.09,11.42,1.07,10.75,104.63,10.05,11.42,101.79,1.06,10.52,1.16,11.44
T3,51.241,92.58,10.18,10.03,112.1,1.04,11.05,1.04,10.45,108.03,10.85,10.53,101.56,1.13,10.46,0.93,10.36
T1,51.345,107.74,10.36,10.54,103.75,1.16,10.99,1.04,11.52,107.32,9.76,10.97,108.41,1.08,10.07,1.04,10.75
T2,51.472,102.16,11.79,10.12,107.55,1.05,10.81,1.01,11.03,108.82,10.65,11.39,110.09,1.07,10.59,1.11,10.22
T4,52.35,99.98,10.49,10.84,103.47,1.08,9.49,1.0,10.95,97.29,11.68,10.52,102.66,1.09,10.76,1.04,11.51
T3,52.384,93.62,9.86,10.83,98.34,1.08,10.15,0.93,11.65,95.32,10.82,10.1,103.38,1.01,9.52,1.07,11.07
T1,52.553,103.31,10.64,11.05,98.77,1.05,10.88,1.0,9.8,107.51,10.55,10.18,113.81,1.14,10.05,0.94,10.74
T4,52.921,98.92,10.17,10.45,110.53,1.06,10.17,1.13,10.52,108.53,11.54,10.92,106.87,1.1,9.65,1.17,11.33
T2,53.188,99.25,10.2,11.73,103.46,1.08,11.59,1.11,11.26,107.01,11.63,11.73,94.73,1.09,10.02,1.2,9.96
T2,53.338,103.69,9.96,10.45,94.28,1.08,11.22,1.14,10.8,102.78,10.73,11.29,103.4,0.99,10.33,1.17,11.84
T2,53.851,109.31,11.57,10.48,93.64,1.04,10.27,1.04,11.68,112.78,10.43,9.95,98.29,1.03,11.01,1.16,11.02
T1,53.879,102.71,10.65,11.45,100.59,0.99,10.43,1.08,10.04,107.07,10.22,10.12,105.66,1.07,10.86,0.99,10.86
T2,54.114,101.49,11.28,10.0,103.47,1.03,9.95,1.19,11.25,100.01,10.84,11.71,105.99,1.13,11.49,1.15,11.3
T4,54.164,97.76,11.53,10.71,106.68,1.19,10.13,1.09,9.94,110.31,11.42,10.74,114.92,1.11,10.35,1.0,11.02
T3,54.372,103.01,9.82,9.72,103.42,1.02,9.87,1.06,10.84,103.04,10.53,10.69,107.4,1.15,10.44,0.98,10.98
T2,55.007,110.57,10.42,11.58,98.48,1.07,11.11,1.08,10.64,105.95,11.28,10.57,94.59,1.12,11.67,1.04,10.87
T4,55.365,96.52,11.84,11.02,111.56,1.06,10.26,1.16,11.19,110.18,10.43,9.75,103.37,1.05,9.92,1.1,11.29
T4,55.538,110.41,11.74,9.67,113.49,1.04,10.41,1.03,10.66,104.86,11.84,10.16,113.17,1.15,9.77,0.99,11.36
T4,55.552,107.82,11.32,10.19,98.93,1.16,11.13,1.14,10.42,106.49,11.4,10.19,110.62,1.09,10.5,1.11,10.24
T1,56.581,100.95,9.67,10.68,110.72,1.04,10.49,0.97,10.52,109.03,10.5,11.08,109.18,1.01,11.02,1.04,10.54
T3,56.797,107.24,9.57,10.07,107.18,1.0,9.64,1.03,10.03,95.41,10.61,10.08,109.84,1.07,9.9,1.06,11.13
T1,57.092,108.52,9.4,10.61,106.12,1.14,11.13,1.04,11.41,94.98,9.77,11.0,113.8,1.08,10.75,0.95,10.97
T2,57.181,100.46,10.38,10.46,99.01,1.08,10.57,1.01,11.53,101.74,10.96,11.05,108.56,1.01,10.6,1.01,11.24
T4,57.499,99.48,10.13,10.41,103.01,1.05,9.54,1.14,9.85,103.5,10.5,10.52,115.64,1.14,10.59,1.11,9.89
T1,57.536,110.14,10.15,10.21,113.75,1.13,11.59,1.04,11.55,99.65,9.33,9.87,106.52,1.15,11.51,0.99,11.21
T2,57.578,117.39,10.65,10.68,97.61,1.14,10.35,1.02,11.38,114.08,10.18,10.83,107.08,1.05,11.06,1.14,10.52
T4,58.298,106.38,10.06,10.19,106.76,1.02,10.62,1.05,10.44,98.27,10.44,9.73,113.62,1.13,11.07,0.99,10.43
T4,58.381,96.2,10.96,9.37,111.2,1.02,11.05,1.11,9.85,99.15,11.63,10.25,109.24,1.15,10.45,1.06,10.36
T3,58.486,97.51,9.57,11.04,94.98,1.14,10.32,1.06,10.71,104.35,10.3,11.0,109.19,1.11,10.04,0.94,10.73
T4,59.154,94.44,10.9,10.82,108.59,1.09,10.39,1.04,10.09,109.29,10.04,9.33,116.51,1.06,10.73,1.09,11.03
T1,59.179,104.71,10.5,10.16,105.94,0.98,10.15,0.95,9.98,101.73,10.12,9.9,110.21,1.0,10.7,0.92,10.26
T2,59.21,106.47,11.4,10.64,100.34,0.99,11.68,1.09,10.43,102.52,11.6,10.81,103.2,1.06,10.44,1.12,10.8
T4,59.446,110.55,10.5,10.66,108.63,1.11,9.4,1.15,9.97,102.19,10.58,10.62,109.98,1.18,10.24,1.01,10.09
T3,60.257,101.22,10.31,10.47,111.84,0.98,10.18,0.98,10.9,94.64,9.28,9.36,96.72,1.03,10.46,1.04,9.94
T3,60.284,93.1,10.26,10.54,97.17,1.11,10.52,1.04,10.4,106.7,9.99,9.98,97.3,1.15,10.78,0.92,10.58
T3,60.56,109.52,9.42,10.02,96.95,1.0,10.73,1.01,10.96,94.79,10.11,10.04,110.05,1.08,9.95,1.06,10.14
T1,60.625,102.9,10.65,10.7,102.59,1.16,10.51,1.08,9.99,102.12,10.71,10.47,108.41,1.15,10.94,1.06,10.99
T2,60.807,111.94,11.59,11.67,106.2,1.09,11.01,1.16,10.15,111.37,11.1,9.92,96.33,1.13,11.35,1.07,10.79
T3,60.869,93.97,9.43,9.97,111.7,1.1,9.86,1.02,11.67,104.9,10.02,9.76,111.13,1.13,9.43,0.93,11.1
T3,61.348,100.46,10.02,11.09,103.69,1.12,9.4,0.94,10.49,106.61,10.47,10.46,108.92,1.09,10.2,0.98,10.91
T1,61.682,102.42,9.94,10.41,105.04,1.09,9.91,1.06,10.61,94.9,9.88,10.34,100.21,1.09,11.48,1.06,10.78
T2,61.903,102.27,10.4,11.42,104.03,1.16,10.74,1.03,10.36,109.97,11.2,10.96,95.39,1.03,10.43,1.04,11.52
T3,62.0,94.74,10.35,10.96,101.46,1.15,10.78,0.95,11.27,100.46,10.8,9.85,106.36,0.99,10.74,1.0,10.42
T2,62.183,99.88,11.34,11.02,106.34,1.08,11.38,1.14,11.68,105.07,10.42,10.1,93.51,1.09,10.64,1.15,11.42
T3,62.388,98.41,10.66,10.75,106.52,1.11,11.03,0.95,11.49,92.58,9.34,10.07,101.42,1.06,10.15,0.97,10.07
T3,62.963,101.68,10.3,9.46,98.88,0.99,10.32,1.08,10.0,93.74,10.29,9.74,99.29,1.08,10.93,1.07,11.09
T4,63.159,94.82,10.16,10.88,104.16,1.02,9.78,1.03,10.24,103.46,11.77,10.14,102.33,1.15,11.0,1.06,10.5
T1,63.348,101.6,10.33,10.38,96.3,0.98,11.0,1.03,9.8,100.03,10.04,10.67,110.73,1.09,10.88,1.06,10.95
T4,63.469,97.77,10.09,9.94,99.12,1.13,10.6,1.13,10.28,96.8,11.9,10.84,108.11,1.08,10.6,1.09,11.48
T3,63.78,104.76,10.37,10.77,98.79,0.99,10.07,1.0,10.01,93.1,10.02,10.45,106.82,1.14,9.77,0.93,10.49
T2,63.894,112.05,10.58,10.19,107.56,1.04,10.48,1.13,10.08,108.44,11.71,10.53,105.96,1.11,10.79,1.1,10.14
T3,64.28,108.03,9.6,10.1,98.04,1.03,10.12,1.04,11.26,95.91,9.94,9.95,94.71,1.01,10.1,0.94,11.13
T1,64.376,99.37,10.09,10.26,109.96,1.1,10.25,0.97,9.87,105.33,10.99,10.21,104.22,1.14,10.72,1.01,9.99
T4,64.42,96.88,11.68,10.0,100.26,1.08,10.57,1.03,10.08,98.4,10.17,9.51,116.33,1.03,9.85,1.16,11.18
T2,64.524,113.32,11.2,10.35,98.15,1.11,11.01,1.14,11.74,110.46,10.75,10.68,109.25,1.11,10.66,1.17,11.24
T4,64.672,109.21,11.65,9.8,105.53,1.03,10.71,0.99,10.65,97.08,10.44,10.81,114.31,1.15,10.91,1.1,11.4
T4,64.831,109.83,10.75,10.7,110.1,1.19,9.86,1.04,11.46,98.74,10.09,10.52,116.51,1.02,9.51,1.1,10.43
T3,65.143,105.32,9.26,9.59,103.55,1.02,10.42,1.08,11.42,96.61,10.46,9.76,97.07,1.01,9.52,0.93,11.15
T4,65.428,108.22,10.41,10.46,107.16,1.19,11.12,0.99,10.55,94.67,11.67,10.96,112.01,1.19,10.33,1.1,10.94
T3,65.618,100.19,9.79,9.55,100.58,1.06,11.05,0.94,10.6,100.48,9.56,10.65,108.72,1.02,9.53,0.92,11.42
T3,65.846,97.61,10.7,10.79,95.82,1.0,10.03,1.0,10.76,106.41,9.19,9.76,98.98,1.03,9.78,1.07,11.65
T2,65.868,109.33,10.28,9.95,109.22,1.1,11.51,1.12,11.0,100.47,11.57,10.59,94.28,1.16,11.54,1.11,10.95
T3,66.299,94.44,10.77,9.91,98.7,1.12,10.63,0.99,10.35,92.51,10.45,10.34,97.13,1.02,10.77,1.06,11.29
T2,66.485,111.64,11.43,10.19,94.65,1.15,10.99,1.04,10.27,107.14,10.56,11.22,107.82,1.04,10.38,1.06,11.38
T3,67.513,92.3,10.16,9.66,96.62,1.14,10.45,1.07,10.8,107.35,10.22,10.39,97.13,1.12,10.92,0.94,10.13
T1,67.533,102.68,10.0,9.74,104.46,1.03,10.92,0.94,10.04,106.34,10.45,10.21,113.13,1.0,10.49,1.01,10.82
T1,67.939,95.69,9.87,10.19,102.93,1.03,11.7,0.97,10.03,100.5,11.05,10.48,109.09,1.06,11.71,1.02,10.79
T2,68.481,99.32,10.28,10.43,97.91,1.04,11.12,1.02,10.37,99.03,11.39,11.02,97.3,1.12,10.51,1.16,10.93
T3,68.85,102.12,9.88,10.74,109.68,1.01,10.79,0.97,11.24,109.3,10.58,9.93,107.08,1.0,10.42,0.97,10.09
T4,68.992,99.37,10.63,9.29,110.63,1.11,10.23,1.06,10.82,100.05,10.93,9.79,105.87,1.13,11.11,1.14,10.1
T1,69.28,105.87,9.78,9.87,103.79,1.09,11.35,1.05,10.36,93.91,10.97,10.72,112.58,1.01,10.65,0.99,10.18
T2,69.692,110.88,10.75,10.36,95.79,1.04,10.13,1.1,10.93,110.47,10.97,10.76,93.12,1.14,11.1,1.05,11.68
T2,69.876,109.42,10.9,10.11,103.79,1.07,10.43,1.09,10.61,112.4,10.37,10.22,105.8,1.08,11.1,1.06,11.04
T3,69.997,101.54,9.48,10.15,96.8,1.12,10.49,0.97,10.58,96.9,9.86,9.86,106.48,1.03,9.87,0.96,11.46
T2,70.074,108.92,11.26,11.2,97.52,1.1,11.13,1.18,11.3,104.05,10.32,11.38,107.28,1.05,10.73,1.19,10.98
T3,70.103,95.57,10.63,11.02,99.5,1.09,10.01,0.98,11.76,99.07,10.44,9.41,110.94,0.99,9.61,0.96,11.19
T3,70.312,98.21,9.24,9.77,97.26,0.99,11.08,0.96,10.54,96.26,9.43,9.93,97.44,1.0,10.29,0.98,11.4
T3,71.035,103.61,9.57,9.75,104.1,1.11,10.97,1.07,11.54,104.05,10.52,9.52,98.68,1.16,10.38,1.06,10.22
T2,71.97,105.92,11.46,10.54,103.76,1.05,9.94,1.02,10.65,115.24,10.37,10.8,96.78,0.98,10.49,1.14,10.2
T1,72.272,104.14,10.86,9.72,96.57,0.98,9.97,1.06,10.05,104.23,9.59,10.78,108.7,1.09,10.9,1.05,10.09
T4,72.333,102.33,11.08,9.9,111.37,1.16,10.61,1.11,10.36,106.38,11.11,10.25,105.8,1.04,10.52,1.17,11.45
T2,72.425,108.69,10.2,10.64,94.46,1.14,10.76,1.08,10.05,108.28,10.82,10.24,104.25,1.0,10.03,1.02,11.32
T4,72.464,97.4,11.77,9.36,114.35,1.13,9.61,1.16,10.63,97.76,11.34,10.77,113.71,1.17,10.34,1.15,10.58
T1,72.679,95.5,9.56,10.37,105.14,1.08,10.91,0.96,10.36,93.32,10.05,10.63,103.16,1.05,10.12,1.02,11.3
T2,72.904,99.29,10.36,11.4,95.56,1.14,11.12,1.09,10.55,114.02,11.5,11.47,107.25,1.11,11.29,1.13,10.94
T4,72.918,105.5,10.09,10.67,102.18,1.01,10.27,1.14,9.85,109.22,10.78,10.67,106.28,1.08,9.84,1.13,10.72
T2,72.946,107.38,11.15,11.01,99.44,1.04,11.26,1.09,9.97,101.71,11.48,10.96,109.45,0.99,10.37,1.07,10.32
T3,72.969,96.61,10.49,9.76,99.34,1.04,9.79,1.01,9.93,100.29,9.7,10.4,97.13,1.11,10.67,0.93,11.4
T3,73.002,105.91,9.55,10.04,111.7,1.04,10.72,1.08,10.17,102.83,9.42,9.94,99.85,1.08,10.93,1.04,10.66
T4,73.04,99.02,11.81,9.72,109.96,1.19,9.45,1.14,10.49,98.13,11.26,9.78,113.87,1.04,10.95,1.06,10.77
T3,73.216,95.74,10.44,10.4,107.61,1.0,9.37,0.98,11.36,98.25,9.38,9.7,94.76,1.14,10.12,1.06,11.18
T1,73.625,110.78,9.48,11.0,100.72,1.03,10.69,0.92,9.93,106.68,10.14,9.8,109.35,1.11,10.82,0.94,10.06
T2,73.952,109.97,10.93,10.94,103.4,1.16,10.01,1.14,11.31,111.08,10.78,10.34,103.95,1.16,11.16,1.08,11.36
T1,74.08,100.8,10.27,9.98,104.37,1.06,11.58,1.04,11.4,95.33,9.44,10.15,109.18,1.08,11.54,0.94,10.92
T1,74.699,106.45,10.42,10.78,109.88,1.06,11.7,0.99,10.84,109.57,9.86,11.28,112.5,1.09,11.7,0.95,9.83
T1,74.777,94.0,10.13,10.21,112.99,1.15,11.49,0.95,11.23,95.33,10.98,9.7,107.08,1.01,9.97,0.92,11.13
T1,74.797,99.46,10.82,11.26,104.11,1.11,10.6,1.06,10.62,99.02,9.39,11.25,105.9,1.08,11.37,1.0,10.78
T3,74.985,94.01,10.54,10.51,105.26,1.06,9.64,0.93,11.38,95.67,10.53,9.67,98.43,1.01,10.52,1.05,11.18
T4,75.268,99.33,10.74,10.1,108.76,1.18,11.14,0.99,11.49,97.08,10.2,10.97,109.56,1.08,10.98,1.14,11.01
T2,75.582,101.13,10.77,10.83,101.06,1.14,10.86,1.18,11.77,105.46,10.34,10.1,106.36,1.03,11.02,1.13,11.46
T4,76.107,107.37,10.33,10.03,107.19,1.16,10.75,1.01,10.01,101.18,10.02,10.05,117.58,1.05,10.58,1.0,10.66
T1,76.222,104.78,9.94,10.66,113.85,1.08,10.41,0.99,11.15,95.29,9.35,10.62,105.28,1.11,11.28,1.0,11.61
T3,76.441,95.64,10.15,9.94,100.57,1.08,10.24,0.93,11.55,109.52,10.22,10.41,95.91,1.15,9.98,1.01,10.34
T1,76.825,95.2,10.88,11.4,113.9,0.98,11.21,0.91,11.57,99.39,9.7,11.16,97.72,1.01,10.14,1.08,10.37
T3,77.188,109.0,9.82,10.99,108.2,0.98,9.94,0.97,10.44,103.44,9.81,10.96,105.48,1.02,9.95,1.07,11.13
T1,77.8,98.47,10.82,10.9,112.28,1.11,10.87,0.91,10.01,101.72,10.88,11.42,105.79,1.12,10.71,0.96,10.99
T2,77.859,105.7,10.6,11.39,99.91,1.14,10.2,1.12,10.93,117.12,11.64,10.38,103.69,1.03,10.26,1.05,11.13
T2,78.075,105.75,11.39,10.65,107.94,1.15,11.69,1.1,11.75,112.02,11.76,11.7,93.42,0.99,11.68,1.19,11.57
T4,78.93,102.83,10.06,10.82,115.74,1.11,10.35,1.16,10.48,95.22,11.8,9.93,105.9,1.18,9.93,1.02,10.14
T1,79.147,99.66,10.8,9.83,99.77,1.01,10.49,0.94,10.66,105.67,10.52,11.42,107.04,1.1,10.12,0.94,11.63
T4,79.2,102.84,10.1,9.28,109.66,1.05,10.61,1.06,10.03,105.97,10.6,10.41,109.43,1.19,10.93,1.02,10.64
T3,79.59,96.04,10.3,10.88,111.31,1.06,10.61,1.04,11.48,97.72,10.37,10.93,96.11,1.1,10.87,1.04,11.12
T1,79.69,97.32,11.0,10.14,111.06,1.01,10.78,1.05,11.28,97.2,10.42,10.49,102.12,1.05,10.76,0.94,10.89
T2,80.022,117.36,11.09,11.71,106.92,1.06,11.1,1.09,11.21,107.4,10.04,11.43,94.9,1.05,11.59,1.04,11.45
T1,80.148,101.14,10.4,10.2,106.02,1.13,10.85,1.02,11.53,104.96,9.83,10.15,96.82,1.04,11.19,1.08,11.16
T3,80.16,95.76,10.25,10.66,105.78,1.14,10.12,0.92,11.45,108.59,10.47,10.75,104.25,1.01,9.59,1.08,10.4
T2,80.217,110.88,9.97,11.06,95.0,0.99,10.73,1.04,11.45,116.66,11.56,11.76,102.4,1.0,11.37,1.06,10.2
T1,80.333,106.0,9.67,9.81,96.23,1.1,10.42,0.95,10.77,108.07,9.43,11.04,111.02,1.0,10.47,0.93,10.33
T2,80.685,105.57,10.54,10.21,101.94,1.14,11.1,1.16,10.85,101.1,11.42,10.13,108.13,1.15,10.08,1.09,10.35
T3,80.838,107.77,9.73,10.27,105.59,1.12,10.32,0.96,10.11,103.1,9.7,10.22,101.54,1.12,10.18,0.94,11.25
T4,81.164,110.69,11.27,10.65,111.45,1.06,10.74,1.15,9.91,93.51,10.72,9.74,104.27,1.1,10.1,1.09,10.99
T2,81.166,115.32,11.61,10.9,96.91,1.07,11.49,1.19,10.99,106.59,10.58,11.11,102.8,1.02,11.58,1.19,10.29
T3,81.499,105.26,9.55,10.6,95.84,1.06,9.77,0.96,11.4,106.72,10.67,9.97,109.93,1.06,10.77,0.98,11.43
T3,81.66,101.59,10.8,9.57,94.86,1.13,9.64,1.01,11.16,107.65,10.15,9.45,95.11,1.0,9.46,1.07,11.6
T1,81.912,99.95,10.53,10.16,112.46,0.99,10.04,0.93,11.57,104.16,10.29,10.76,113.88,1.07,10.04,1.07,11.48
T2,82.012,103.46,11.4,10.03,103.4,1.0,9.95,1.07,11.5,105.46,11.55,11.49,98.61,1.05,11.72,1.07,10.85
T4,82.235,109.49,10.83,10.78,109.84,1.08,10.95,1.09,11.24,109.21,10.84,10.04,103.21,1.11,9.82,1.09,10.43
T3,82.487,94.98,9.48,10.84,106.9,1.12,9.6,0.99,10.81,104.3,10.15,10.18,111.26,1.02,9.9,1.05,10.47
T4,82.677,103.13,10.35,9.51,100.69,1.08,9.44,1.07,10.15,95.29,11.82,9.85,106.66,1.11,10.61,1.1,10.77
T2,82.727,107.12,11.53,10.88,99.58,1.11,11.43,1.05,11.31,99.36,10.15,10.89,93.11,1.13,11.02,1.05,10.1
T4,82.89,109.14,11.63,9.81,110.3,1.16,10.22,1.02,10.06,110.55,11.25,10.16,113.71,1.01,10.7,1.15,10.4
T4,83.21,108.39,11.56,10.7,117.58,1.05,9.4,1.11,10.35,100.96,11.25,10.82,113.45,1.08,10.54,1.05,10.93
T3,83.245,103.04,9.47,10.93,99.28,1.08,10.24,0.92,9.99,109.61,9.48,9.71,104.16,0.98,10.16,1.03,11.44
T2,83.481,107.28,11.31,11.6,100.64,1.16,10.52,1.04,11.59,113.81,10.31,11.77,100.46,0.99,10.43,1.13,10.99
T1,83.702,99.95,10.99,9.96,105.74,1.03,10.88,1.07,11.35,101.71,10.13,9.89,98.05,1.13,10.21,1.01,10.86
T2,84.221,104.2,9.93,10.17,110.01,1.1,11.63,1.12,11.55,104.91,10.58,10.56,96.91,1.06,9.99,1.09,10.52
T4,85.013,104.77,11.66,10.65,111.8,1.15,9.88,0.99,10.51,94.39,11.88,10.02,110.57,1.01,9.4,1.05,10.07
T1,85.027,108.17,10.82,9.69,110.64,1.1,9.93,0.96,11.42,108.71,10.43,9.96,100.05,0.98,11.47,0.99,9.92
T3,85.409,100.25,9.72,9.42,98.33,1.06,10.01,0.93,10.17,96.35,9.6,11.09,99.68,1.16,9.43,1.04,10.8
T3,85.541,97.78,9.38,10.98,112.06,1.02,9.35,1.07,10.83,99.29,10.61,10.07,108.86,1.02,9.38,1.06,10.88
T3,85.602,101.14,9.27,9.82,101.08,1.04,10.93,0.93,10.51,92.79,9.63,9.69,96.39,1.08,9.56,1.0,10.66
T3,86.01,102.12,10.57,10.16,97.88,0.98,11.09,1.0,10.13,100.25,10.19,9.45,98.59,1.15,9.65,1.01,10.66
T2,86.908,111.84,10.57,10.54,104.27,1.02,10.26,1.01,9.98,108.4,10.54,11.69,106.09,1.14,10.13,1.04,10.9
T3,87.045,106.04,10.89,9.87,109.81,1.0,9.66,0.93,11.7,102.85,10.24,10.46,105.44,1.06,9.54,0.95,11.38
T1,87.109,104.33,11.04,10.06,106.76,1.12,10.77,1.0,11.07,107.32,9.37,10.73,108.59,1.15,11.7,1.06,10.62
T2,87.191,104.96,9.98,10.54,95.93,1.03,10.48,1.03,10.97,112.41,11.27,10.23,99.79,1.06,10.51,1.11,10.95
T2,87.424,100.48,11.28,10.01,97.15,1.16,11.0,1.16,11.27,103.52,10.51,11.61,100.1,1.12,10.17,1.1,10.76
T3,87.481,96.61,9.22,9.45,94.89,1.06,10.95,0.96,10.2,109.56,10.88,9.73,112.23,1.05,9.75,0.98,11.62
T3,87.93,106.6,10.47,10.67,106.03,1.02,10.67,1.01,11.76,98.81,10.26,10.5,94.7,1.01,10.19,0.97,9.97
T1,88.153,107.5,10.32,9.99,109.04,1.1,11.06,0.98,10.99,105.28,9.64,10.86,109.96,1.1,10.8,0.92,11.64
T3,88.319,107.5,10.73,10.43,98.74,1.0,10.28,0.93,11.35,107.98,9.81,10.17,106.46,1.04,11.07,1.0,10.2
T3,88.505,99.94,9.34,10.65,99.5,1.06,10.66,1.01,11.42,96.02,9.94,10.8,105.28,1.16,10.17,1.02,11.19
T3,88.92,98.14,9.52,9.37,98.59,1.03,10.38,1.08,10.68,101.78,9.76,10.17,101.52,1.14,10.6,0.92,11.38
T4,89.047,94.24,10.94,9.72,106.12,1.01,10.62,1.08,11.34,108.82,10.39,10.05,108.13,1.18,10.11,1.17,10.62
T2,89.117,110.67,10.42,11.54,106.58,1.0,11.1,1.17,10.76,109.48,9.92,11.6,95.22,0.98,10.56,1.18,11.16
T1,89.344,110.43,10.28,11.46,97.85,1.1,10.8,1.01,10.16,98.05,9.51,11.16,97.29,1.03,11.47,1.05,10.92
T2,89.48,111.0,10.27,11.63,98.63,1.02,9.94,1.11,10.4,113.52,10.58,11.3,100.54,1.14,11.0,1.1,11.17
T1,89.559,93.79,9.49,11.3,112.46,1.0,11.61,1.01,11.37,106.04,9.44,10.39,111.4,0.98,11.2,0.96,10.34
T3,89.748,98.14,9.84,10.83,105.49,1.14,10.51,1.06,10.66,98.46,9.27,11.07,102.53,1.08,10.51,1.02,11.14
T4,90.002,104.65,11.59,10.56,112.42,1.02,9.74,1.12,11.18,101.24,11.14,10.92,115.22,1.19,9.48,1.14,11.22
T2,90.605,112.12,11.74,11.46,93.53,1.1,11.59,1.05,10.37,99.88,10.36,10.04,108.64,1.11,10.68,1.07,11.11
T3,90.956,102.94,10.04,9.84,111.41,1.14,11.02,0.93,11.55,96.73,10.29,10.88,95.7,1.06,10.63,1.0,11.05
T1,91.018,102.52,10.36,10.59,111.98,1.14,10.43,0.97,11.24,102.63,9.47,11.35,112.06,1.14,11.36,0.95,10.26
T4,91.361,103.66,10.86,9.56,112.74,1.18,10.53,1.04,11.49,101.53,11.86,10.36,108.47,1.01,11.11,1.17,9.91
T1,91.425,107.36,10.28,11.13,96.83,1.1,11.43,1.06,11.02,106.17,10.35,11.33,103.03,0.98,10.68,0.98,10.27
T4,91.718,99.34,10.34,10.94,114.93,1.18,10.85,1.14,11.5,104.34,10.39,10.27,113.87,1.14,10.78,1.14,10.28
T1,92.001,108.12,10.6,9.99,111.37,1.02,10.22,1.03,9.9,99.56,11.03,11.14,113.76,0.98,11.73,1.03,10.55
T1,92.385,94.94,10.62,9.91,96.4,1.16,10.04,0.92,10.48,105.15,9.45,10.6,105.92,1.14,10.38,1.0,10.58
T3,92.611,101.34,9.82,11.07,100.78,1.11,10.46,0.99,11.67,93.79,10.14,9.82,94.89,1.06,10.36,0.99,10.43
T3,93.031,102.3,10.09,9.98,99.21,1.05,9.43,0.97,10.66,104.21,9.45,10.97,111.26,1.07,9.97,1.04,11.69
T2,93.177,104.2,10.61,10.4,94.9,1.12,11.11,1.19,10.33,105.34,11.01,10.98,96.26,1.1,11.22,1.01,10.76
T1,93.225,109.39,10.13,9.93,107.35,1.01,10.36,1.04,10.26,101.78,10.13,10.87,110.91,1.1,11.01,0.97,9.97
T2,93.25,116.34,10.86,10.36,110.04,1.08,11.17,1.19,10.76,107.7,10.64,10.39,94.9,1.05,11.04,1.06,10.7
