task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,54.815,107.88,9.7,9.71,110.91,1.14,10.06,0.94,10.12,106.71,10.4,11.38,105.99,1.0,10.92,1.08,11.41
T1,54.876,102.79,11.01,10.2,113.05,1.01,10.12,1.04,10.86,100.35,10.31,10.53,103.79,1.03,11.49,1.06,11.27
T2,55.249,110.37,10.72,10.19,94.05,1.15,10.05,1.09,11.52,99.34,10.08,10.28,102.8,0.98,11.64,1.12,11.38
T1,55.268,107.05,10.99,9.79,97.38,1.14,11.12,1.04,11.59,105.03,10.11,9.96,101.84,1.12,10.44,1.0,11.39
T2,56.04,112.5,10.08,10.29,98.77,1.11,10.19,1.13,11.22,106.27,10.76,11.73,104.82,1.15,11.13,1.1,10.82
T3,56.234,99.56,9.38,10.96,100.22,1.0,10.24,1.06,10.64,96.73,10.89,11.06,103.76,1.0,10.49,1.0,11.63
T3,56.548,108.88,10.48,10.06,100.7,0.99,10.56,0.96,10.91,102.11,10.02,11.07,98.59,1.06,10.88,0.97,11.31
T3,56.902,98.46,10.14,9.53,102.58,1.08,9.43,1.08,11.76,105.74,9.46,11.11,104.46,1.07,10.36,1.03,10.7
T3,57.161,104.08,10.58,9.76,103.13,1.14,9.55,1.0,10.64,106.7,10.57,11.05,98.65,1.1,10.68,1.0,11.23
T3,57.179,98.46,9.64,10.29,110.09,1.15,10.6,1.0,10.51,109.61,9.59,9.38,107.27,1.16,9.96,0.98,10.64
T2,57.457,101.1,11.63,9.99,96.62,1.13,10.32,1.1,11.77,115.19,11.4,10.84,96.49,1.16,11.52,1.02,11.65
T2,57.768,110.58,10.4,10.77,95.5,1.15,11.47,1.06,11.02,104.58,11.09,11.49,101.52,1.11,11.42,1.12,11.24
T4,57.932,103.37,10.76,10.55,114.68,1.19,10.08,1.17,9.97,99.36,10.76,10.97,111.77,1.18,9.8,1.16,9.97
T3,57.985,96.73,9.92,10.31,103.14,1.02,10.73,0.96,11.63,100.71,10.76,11.03,102.19,1.05,10.52,0.95,11.24
T2,58.109,103.93,11.74,10.56,100.35,1.0,10.36,1.1,11.45,105.6,10.99,11.6,100.46,0.99,11.07,1.04,11.21
T4,58.172,110.1,10.04,10.22,102.87,1.1,9.61,0.99,10.01,94.28,10.85,10.39,114.24,1.06,9.57,1.04,10.63
T4,58.336,103.4,10.4,9.36,101.18,1.08,10.57,1.14,10.68,97.83,10.08,10.94,115.03,1.09,10.74,1.08,10.75
T3,58.337,102.87,10.76,9.69,96.9,1.0,9.92,1.03,10.6,106.58,10.43,9.57,105.61,1.0,10.81,1.06,10.06
T3,58.579,98.94,9.91,10.45,109.81,1.12,10.56,1.06,10.02,94.91,9.25,9.82,99.34,1.08,9.41,0.93,10.6
T4,58.663,94.14,11.17,10.28,102.74,1.04,10.74,1.16,10.44,93.57,11.88,10.07,116.22,1.01,10.51,1.17,10.46
T3,59.004,104.42,9.94,10.06,100.31,1.02,10.42,0.91,11.54,107.99,9.62,10.14,105.28,1.03,11.06,1.08,11.66
T3,59.122,92.76,9.48,10.72,105.04,1.09,10.1,1.04,11.57,92.59,10.73,9.76,108.58,1.12,10.54,1.01,11.25
T1,59.618,105.1,10.01,10.61,98.44,1.03,11.05,1.04,10.43,104.18,10.07,10.9,108.1,1.1,10.32,0.93,11.57
T1,60.365,103.31,10.32,10.76,100.72,1.03,10.5,1.04,10.48,110.85,9.91,11.07,112.78,0.98,10.9,0.98,11.54
T2,61.84,115.05,10.37,10.35,99.69,1.0,10.54,1.01,10.52,99.62,10.74,10.02,99.62,1.12,9.93,1.02,10.41
T4,62.0,93.9,11.36,10.51,104.48,1.1,10.2,1.11,10.47,107.81,10.31,9.46,100.99,1.08,11.0,1.08,9.88
T4,62.025,101.92,11.5,9.93,102.09,1.01,10.39,1.04,10.15,102.06,11.84,9.85,108.44,1.19,10.13,1.03,11.48
T4,62.149,93.9,11.2,10.56,107.17,1.17,10.66,1.01,10.06,95.63,11.42,9.38,108.28,1.16,10.93,1.01,10.82
T3,62.177,97.06,9.6,10.34,105.5,1.15,9.8,0.93,10.22,102.67,9.61,9.8,99.68,1.13,10.24,1.06,10.64
T2,62.243,99.16,11.53,10.36,106.13,1.12,10.02,1.05,11.2,99.29,11.26,10.4,95.35,0.98,11.35,1.04,11.08
T1,62.265,97.21,10.88,10.6,113.12,1.02,10.81,0.97,10.13,93.27,9.43,10.08,97.62,1.16,10.15,1.02,10.5
T2,62.279,100.61,10.86,10.85,95.83,1.16,11.12,1.01,11.55,104.03,11.52,11.48,104.51,0.99,10.33,1.15,9.96
T2,63.102,101.13,11.74,11.22,94.1,1.13,11.17,1.1,11.76,114.11,11.71,11.47,108.65,1.11,10.35,1.09,10.29
T2,63.165,99.03,11.12,10.56,97.3,1.04,10.21,1.1,10.75,115.0,11.59,10.21,104.51,0.98,10.13,1.09,11.41
T1,63.226,93.91,10.15,10.9,110.83,1.09,10.79,0.96,11.52,97.87,9.48,9.9,111.18,1.02,11.07,0.95,9.8
T2,63.416,110.45,10.47,10.67,97.22,1.09,10.66,1.1,11.35,110.06,10.55,11.3,94.46,1.11,11.38,1.02,10.88
T2,63.653,110.06,11.3,11.65,107.86,1.0,10.66,1.06,10.57,100.46,9.94,10.21,98.11,1.1,11.47,1.13,11.7
T2,63.932,116.48,11.06,10.27,97.92,1.11,11.38,1.01,11.5,114.04,10.88,10.22,93.69,1.03,11.59,1.1,11.62
T4,64.032,106.38,11.44,10.28,116.8,1.08,9.91,1.12,10.6,108.92,10.91,10.2,115.54,1.08,9.91,1.09,10.19
T1,64.257,107.55,10.69,10.01,112.88,1.0,10.97,1.07,11.47,103.09,10.94,10.54,102.4,1.14,10.15,1.05,10.64
T4,64.881,95.02,10.61,9.33,102.17,1.17,10.89,1.0,10.12,99.29,11.84,10.16,103.76,1.1,9.45,1.12,11.44
T1,64.996,103.32,10.5,11.3,102.67,1.13,10.64,1.08,10.36,101.52,10.82,9.72,111.68,1.01,11.47,0.96,11.13
T3,65.007,103.65,10.16,9.44,95.11,1.11,11.06,0.99,10.86,103.18,10.9,11.06,106.7,1.15,9.78,0.99,11.16
T2,65.071,114.53,11.29,10.84,103.32,1.12,11.78,1.07,10.62,114.53,11.14,10.92,104.47,1.04,10.31,1.1,10.16
T3,65.204,96.02,9.65,9.41,99.34,1.15,10.59,1.01,11.11,107.72,9.44,10.58,104.46,1.0,9.96,0.98,10.6
T3,65.356,102.01,10.19,10.65,109.38,1.15,9.62,1.06,11.48,100.69,10.27,10.58,103.37,1.06,10.68,1.01,10.84
T1,65.671,96.52,10.2,10.18,111.77,0.99,10.32,0.95,11.58,100.56,9.83,10.02,105.92,1.13,10.41,1.02,10.33
T2,66.435,117.39,10.97,10.35,105.6,1.07,10.26,1.11,10.89,107.22,10.41,11.68,104.3,1.03,11.36,1.09,10.56
T4,66.726,105.83,10.13,10.04,117.25,1.16,10.96,1.12,11.22,108.32,11.44,10.9,108.71,1.18,9.74,0.99,9.81
T2,67.29,105.23,11.62,10.29,96.33,1.06,10.77,1.04,11.44,107.12,10.9,10.35,105.03,1.14,10.46,1.15,10.58
T2,67.659,107.22,10.74,10.07,103.27,1.06,10.67,1.17,11.74,109.38,10.07,9.91,107.94,1.11,11.53,1.12,10.56
T1,67.714,102.93,10.66,11.13,99.95,1.03,9.98,0.92,10.26,108.14,10.13,9.99,112.46,1.08,11.47,0.96,11.54
T2,67.826,105.66,11.27,10.36,100.96,1.0,11.14,1.13,11.5,106.31,10.28,11.4,93.95,1.1,11.52,1.18,11.22
T2,67.895,101.03,11.12,11.46,99.81,1.1,11.66,1.18,11.52,101.06,10.89,10.38,96.76,1.08,10.54,1.09,10.2
T2,68.518,116.35,10.63,10.74,109.91,1.12,10.91,1.06,10.33,107.64,10.74,10.54,103.12,1.08,10.76,1.09,10.97
T4,68.806,109.76,11.81,10.27,113.58,1.16,10.35,1.14,9.76,96.9,11.41,9.93,99.31,1.07,9.41,1.08,10.99
T3,68.817,99.68,10.18,10.83,101.78,1.02,10.24,0.93,10.05,100.12,10.85,9.85,95.67,1.04,10.75,1.01,10.21
T3,68.872,107.84,9.47,10.93,101.74,1.09,10.8,1.05,10.05,105.39,10.54,10.21,94.86,1.06,9.95,1.02,10.66
T2,68.942,112.22,11.32,11.76,107.25,1.1,11.56,1.14,10.57,103.24,10.67,11.01,110.36,1.11,10.87,1.05,11.03
T1,69.151,101.82,9.44,11.34,107.96,1.07,10.35,0.98,10.0,106.54,10.36,10.83,112.58,1.03,10.58,0.98,10.95
T4,69.825,108.58,10.05,10.34,101.38,1.08,10.12,1.07,11.4,95.0,11.66,10.28,99.39,1.02,9.64,1.17,9.88
T1,70.038,109.52,10.46,11.12,109.04,1.0,10.07,1.01,10.37,99.29,10.52,10.47,96.22,1.14,10.04,0.94,9.91
T4,70.123,96.06,11.85,10.96,106.64,1.1,11.1,1.06,10.53,107.46,10.04,9.56,112.33,1.09,10.38,1.1,11.24
T2,70.251,110.95,11.59,10.58,96.43,1.06,10.12,1.08,10.39,112.78,11.62,10.26,103.32,1.07,11.22,1.12,10.39
T3,70.29,109.0,9.43,10.66,95.57,1.02,10.34,0.98,10.44,108.43,9.48,10.28,105.26,1.08,10.48,0.93,10.3
T3,70.317,109.42,10.35,10.34,102.43,1.07,9.54,1.01,9.97,94.91,10.57,9.88,99.29,1.14,10.18,0.95,11.35
T1,70.464,97.48,10.11,10.3,98.01,1.03,11.03,1.07,10.3,95.45,9.67,9.89,113.13,1.16,10.72,1.0,10.89
T3,70.608,102.61,10.44,10.44,104.87,1.0,10.63,0.93,10.0,95.54,9.62,10.58,110.72,1.15,10.35,0.98,10.66
T4,70.849,100.27,10.79,9.41,104.67,1.02,9.57,1.14,11.28,101.56,11.22,9.94,111.88,1.12,9.73,1.03,10.28
T1,71.302,97.46,10.68,10.61,103.22,1.0,10.01,1.06,11.6,107.67,10.8,9.82,103.68,1.14,10.32,0.93,11.38
T1,71.323,110.21,10.8,10.76,105.97,1.12,10.11,0.94,11.59,101.4,9.64,10.96,101.29,1.03,10.39,0.91,10.54
T2,71.457,102.57,10.82,10.98,102.88,1.03,10.11,1.08,10.04,107.84,10.95,11.45,97.61,1.14,10.49,1.13,11.01
T3,71.699,96.0,10.7,9.37,97.56,1.03,10.54,1.06,11.17,93.34,10.57,10.28,110.23,1.12,11.0,1.01,11.66
T2,71.845,115.17,10.42,9.9,96.21,1.05,9.98,1.13,10.57,110.46,10.36,11.08,106.34,1.07,10.65,1.14,11.09
T2,72.183,106.52,10.46,10.61,96.22,1.0,9.95,1.08,10.26,110.95,9.96,11.2,93.95,1.14,9.94,1.02,11.29
T3,72.316,101.09,9.58,10.38,112.11,0.98,10.89,0.99,11.75,107.45,10.64,11.12,99.05,1.0,10.55,1.04,11.63
T4,72.53,110.49,11.13,10.69,114.52,1.19,10.35,1.03,9.85,95.29,10.54,9.96,111.4,1.09,11.02,1.02,10.64
T3,72.597,105.34,10.12,11.07,100.53,1.02,10.4,0.93,10.83,105.03,10.78,11.01,106.71,1.16,10.24,1.0,10.51
T3,72.979,98.19,9.22,10.46,100.37,1.09,10.62,0.94,11.25,108.34,10.24,9.82,102.19,1.04,9.45,0.96,11.24
T3,72.991,93.97,9.23,10.38,105.48,1.02,10.65,1.06,10.92,108.88,10.67,10.35,95.76,1.13,10.43,0.98,10.13
T4,73.269,99.9,11.66,10.72,109.85,1.07,10.07,1.0,9.72,94.65,11.19,9.69,112.65,1.19,10.5,1.13,10.06
T2,73.375,107.24,10.9,10.9,94.14,1.15,10.71,1.18,10.87,108.86,11.46,11.29,110.08,1.05,11.07,1.07,10.99
T1,73.881,108.39,9.93,10.4,107.95,1.1,10.32,1.08,11.59,97.2,9.39,11.02,99.74,1.14,11.73,1.05,10.32
T1,73.931,96.84,10.32,10.02,96.94,1.06,10.5,0.92,11.02,96.45,10.11,11.32,105.92,1.02,11.48,1.05,10.9
T3,74.042,101.68,10.0,10.89,106.85,1.06,10.54,0.92,11.24,107.07,10.28,9.97,98.93,1.14,10.49,0.96,10.2
T1,74.175,104.01,10.22,9.84,108.14,1.16,10.54,1.02,10.69,93.79,9.69,10.1,102.4,1.0,11.39,1.06,10.97
T3,74.414,100.0,9.2,10.39,108.98,1.06,9.9,1.03,11.32,93.07,10.81,10.08,104.88,1.02,10.42,1.0,11.53
T1,74.425,94.31,9.86,9.92,99.7,1.03,11.6,1.0,10.05,94.4,9.99,10.66,110.47,1.1,11.66,0.97,11.07
T2,75.263,99.99,10.87,10.96,94.14,1.09,10.61,1.12,11.02,105.23,11.0,10.03,98.12,1.08,11.52,1.09,10.82
T3,75.735,106.16,10.0,10.0,106.09,1.04,11.09,1.06,11.33,100.19,9.22,9.53,97.41,1.05,9.76,0.94,11.54
T2,75.736,107.63,11.27,10.32,106.2,1.08,11.53,1.02,10.58,105.45,10.39,10.21,100.05,1.09,10.98,1.1,11.77
T1,76.065,105.39,9.32,9.89,98.98,1.06,10.52,1.04,10.07,104.81,10.28,11.26,97.32,1.03,11.32,0.97,10.38
T2,76.407,111.38,11.42,10.12,95.61,0.98,10.23,1.07,10.58,105.4,11.58,10.54,94.57,1.07,10.21,1.09,11.38
T3,76.758,100.51,10.6,10.56,107.06,0.98,10.05,0.96,11.45,99.88,10.07,10.96,94.89,1.01,9.78,0.95,11.71
T4,77.006,100.9,11.63,9.6,114.82,1.03,10.81,1.13,10.15,107.72,10.36,10.83,111.78,1.01,10.99,1.01,10.82
T4,77.026,95.91,10.12,9.48,113.5,1.18,10.97,0.99,10.48,109.29,11.81,10.76,114.38,1.08,9.57,1.02,10.98
T4,77.067,107.39,11.12,10.74,103.76,1.06,9.64,1.17,11.49,102.16,11.02,10.37,116.71,1.14,9.78,1.17,11.15
T1,77.118,105.71,9.65,11.19,113.43,1.12,10.4,1.03,10.74,95.95,10.26,10.32,106.97,1.09,10.02,1.06,9.84
T4,77.152,97.83,11.42,10.91,107.56,1.02,10.17,1.0,10.35,109.06,11.66,10.69,117.43,1.18,11.15,1.04,9.73
T1,77.732,102.54,11.04,10.79,98.12,1.07,11.11,0.97,10.54,98.15,10.12,10.89,112.7,1.0,11.63,1.0,10.13
T1,77.993,98.06,9.86,10.7,113.39,1.07,11.12,0.94,10.11,102.71,10.66,9.75,108.61,1.01,10.72,1.01,11.19
T1,78.376,98.04,9.55,10.7,109.04,1.06,10.82,0.96,10.89,110.14,10.42,9.69,108.11,1.03,11.27,1.0,11.4
T3,78.403,98.54,10.91,10.36,97.05,1.0,10.24,1.0,10.92,104.54,9.19,10.95,110.87,1.01,10.51,0.93,11.76
T2,78.841,104.13,10.48,11.42,95.74,1.03,11.68,1.08,10.26,102.62,10.2,11.63,93.15,1.13,11.48,1.02,11.55
T1,79.417,98.15,10.06,10.19,107.93,1.1,10.55,0.93,11.57,110.38,10.56,9.96,104.46,1.09,11.18,0.95,11.29
T2,79.568,106.74,10.12,10.05,109.62,1.08,11.43,1.14,10.92,99.58,11.76,11.02,108.56,1.12,11.12,1.18,11.43
T2,79.654,113.69,11.2,10.76,93.05,1.12,10.99,1.1,10.97,100.61,11.44,11.71,97.12,1.0,10.74,1.13,10.48
T3,80.02,103.18,9.8,10.63,98.65,1.1,9.38,1.04,10.66,102.94,9.34,9.93,110.35,1.08,10.8,0.94,10.46
T1,80.56,94.47,9.34,11.4,102.59,1.04,10.74,1.08,11.14,102.12,9.56,9.79,99.75,1.15,9.91,1.0,11.06
T3,80.897,105.78,9.98,10.07,99.51,1.14,9.7,1.04,10.17,103.23,10.06,10.3,96.65,1.14,9.96,1.07,10.88
T2,80.899,117.29,10.39,11.59,107.56,1.13,11.6,1.02,10.12,113.71,11.39,11.55,105.67,0.98,11.24,1.09,10.76
T3,80.906,108.82,10.7,10.14,104.54,1.14,11.04,1.08,11.63,104.49,10.19,9.6,105.17,0.99,11.05,1.05,10.71
T3,81.061,109.61,9.68,11.0,94.82,0.99,9.86,1.03,11.24,102.37,10.52,9.67,104.28,1.15,10.05,1.02,11.67
T1,81.266,102.07,10.4,11.45,101.74,1.16,11.21,0.98,9.83,103.14,10.84,10.54,113.12,1.14,11.34,1.05,9.99
T3,81.3,93.37,9.63,9.46,104.88,0.98,9.73,0.96,9.97,107.98,9.56,11.07,94.76,1.03,10.74,1.08,11.48
T1,81.346,102.71,10.71,11.1,99.32,1.15,11.41,1.06,11.13,107.35,10.89,11.05,96.69,1.04,10.98,0.99,9.91
T2,81.677,101.76,11.19,9.9,109.66,1.12,10.94,1.18,10.4,111.62,11.41,11.02,101.95,0.98,10.32,1.05,11.04
T4,81.878,108.73,10.35,9.52,99.79,1.11,11.03,1.11,10.43,100.07,10.8,10.16,112.15,1.07,11.14,1.16,10.24
T4,81.953,96.52,11.32,9.42,100.77,1.08,9.63,1.09,10.24,99.24,11.86,10.67,110.31,1.14,9.82,1.0,11.16
T3,82.487,105.42,10.8,10.41,111.4,1.1,10.48,0.98,11.43,99.65,10.1,10.97,95.84,0.98,10.44,0.92,10.58
T1,82.594,109.0,9.83,10.89,110.56,1.1,11.51,0.93,11.53,105.19,10.73,10.53,109.85,1.11,11.16,0.92,11.18
T2,82.663,116.66,10.01,10.09,97.28,1.01,11.29,1.18,9.96,117.67,11.57,9.95,105.27,1.13,10.16,1.02,11.63
T2,82.71,107.51,11.2,11.03,93.91,1.11,11.15,1.04,10.25,109.29,10.32,11.3,93.73,1.12,10.18,1.12,10.18
T2,82.759,110.82,10.64,11.3,96.36,1.1,11.45,1.16,10.32,109.05,11.54,11.12,104.07,1.09,10.37,1.03,11.61
T2,82.79,105.62,10.42,11.56,95.57,1.08,11.42,1.1,11.28,105.18,11.7,10.85,109.52,1.09,9.96,1.11,10.7
T4,82.947,109.35,11.71,10.61,110.88,1.18,10.62,0.99,11.39,93.94,10.59,10.7,110.72,1.1,10.14,1.08,10.82
T2,83.121,112.31,9.94,10.61,104.82,1.07,11.68,1.12,10.81,100.5,9.92,11.25,106.85,0.99,10.76,1.09,10.42
T4,83.478,101.19,10.83,9.28,98.9,1.03,9.8,1.02,11.09,101.13,10.78,9.32,108.96,1.19,9.67,1.01,10.84
T4,83.809,104.12,11.12,10.92,105.53,1.08,10.57,1.02,11.4,106.07,10.36,10.32,101.18,1.12,9.77,1.05,10.76
T1,83.934,100.56,10.8,11.35,112.46,1.01,10.38,0.92,9.99,110.71,9.53,10.27,100.94,1.01,10.49,1.04,10.16
T1,84.422,94.25,10.63,10.9,98.77,1.04,10.64,0.92,11.24,101.56,10.55,11.23,104.06,1.16,11.43,0.99,11.53
T4,84.587,106.74,10.28,10.04,113.76,1.07,10.14,0.99,10.07,109.58,10.26,10.1,109.5,1.02,9.66,1.06,10.15
T2,84.603,112.1,10.41,10.05,100.46,1.13,10.4,1.08,11.75,103.26,10.07,10.75,99.58,1.0,11.35,1.09,10.76
T2,84.669,101.86,9.94,11.06,94.26,1.1,10.52,1.18,10.27,116.92,10.48,10.4,104.79,1.02,11.69,1.19,11.24
T1,84.722,98.71,10.39,11.3,109.17,0.99,11.49,0.95,10.04,100.62,9.51,10.26,99.97,0.98,11.47,0.95,11.02
T4,85.248,97.4,10.59,9.45,103.21,1.09,9.72,0.99,11.05,102.12,10.85,10.44,108.47,1.06,11.09,1.14,10.56
T4,85.268,97.23,10.95,10.59,116.56,1.04,10.99,1.03,9.97,99.66,11.84,10.49,110.18,1.06,9.76,0.99,10.77
T3,86.093,107.99,10.24,10.0,97.08,1.14,9.93,0.96,10.8,96.73,10.57,10.58,97.62,0.99,10.19,1.05,10.68
T2,86.588,100.94,11.29,10.05,99.87,1.08,10.18,1.14,11.59,108.74,11.65,10.28,96.69,1.13,11.09,1.05,10.26
T3,86.65,92.8,10.67,9.65,110.72,1.02,10.82,0.98,11.32,96.66,10.14,9.7,94.53,1.14,10.28,1.08,11.73
T3,87.227,93.07,10.29,9.7,100.57,1.13,10.92,1.04,11.49,97.62,10.44,10.45,100.45,1.06,10.85,1.07,11.38
T1,87.44,104.77,10.46,10.82,104.67,1.03,10.71,0.93,10.67,94.47,9.72,9.71,96.35,1.0,11.27,0.96,10.28
T4,87.506,96.23,10.14,9.46,103.53,1.03,10.73,1.0,10.76,102.84,10.19,10.52,103.44,1.16,10.81,1.0,10.56
T1,87.571,95.33,9.86,10.37,96.36,1.08,10.54,0.98,9.91,96.83,9.39,10.3,97.75,1.14,10.62,0.93,11.49
T1,88.026,102.71,10.97,10.72,98.84,1.01,10.4,0.92,10.0,110.0,10.04,9.67,99.49,1.12,10.06,1.0,10.74
T3,88.136,108.87,10.74,10.81,94.92,1.03,9.39,1.0,9.93,107.07,10.53,9.69,105.17,1.16,9.57,1.06,10.78
T1,88.78,102.25,9.79,10.87,113.94,1.12,10.0,0.96,10.51,109.87,9.35,10.88,102.4,1.09,10.97,0.99,11.02
T1,88.973,109.81,10.59,11.4,108.67,1.13,10.57,0.96,10.79,102.85,9.86,10.49,95.79,1.07,10.61,1.02,11.24
T4,89.128,96.41,11.13,10.26,106.67,1.19,10.61,1.08,10.57,102.76,10.66,9.46,99.24,1.08,9.8,0.99,10.8
T3,90.349,100.46,10.13,10.6,99.43,1.09,9.39,1.08,9.94,97.48,9.9,10.59,101.98,1.03,10.37,0.95,11.68
T2,90.437,112.12,10.52,10.86,97.71,1.07,10.11,1.06,11.78,115.87,11.51,11.52,103.66,1.03,10.38,1.16,11.08
T2,91.048,99.54,11.57,10.36,96.73,0.99,10.94,1.1,10.04,104.03,10.42,10.18,98.06,1.03,11.44,1.04,10.37
T4,91.147,96.77,11.81,10.91,115.03,1.06,9.91,1.07,11.48,109.45,11.2,9.89,116.0,1.05,10.75,1.09,9.87
T2,91.79,109.6,10.15,10.09,107.72,1.1,11.77,1.03,10.18,104.86,10.5,11.56,95.8,1.08,11.52,1.05,10.41
T3,91.887,100.98,10.02,10.2,110.9,1.14,9.66,0.95,11.03,100.0,10.64,9.99,96.02,0.98,9.7,1.09,10.0
T2,91.937,114.49,10.56,11.46,107.34,1.08,11.28,1.02,10.77,107.33,11.05,10.81,99.0,0.99,10.4,1.02,10.71
T4,92.105,94.2,10.7,9.46,116.19,1.01,10.68,1.14,11.22,98.32,11.16,10.67,110.36,1.06,10.2,1.14,11.39
T1,92.34,102.07,10.98,10.78,107.56,1.14,10.11,0.94,11.51,102.23,9.52,9.88,109.73,1.1,11.17,0.94,11.24
T3,92.439,104.78,10.8,9.45,102.86,1.02,10.07,0.94,10.58,101.58,9.92,10.16,96.02,1.06,10.82,1.04,11.18
T2,92.575,107.93,10.79,11.62,97.35,1.09,11.1,1.08,11.0,99.79,10.03,10.76,96.89,1.06,10.88,1.17,10.03
T1,92.796,95.5,10.11,10.8,100.8,1.08,10.41,0.97,9.8,104.84,9.69,10.92,96.4,1.09,10.92,0.94,11.31
T3,93.831,105.71,9.98,10.12,98.9,1.13,10.43,0.93,11.28,107.77,10.15,11.0,104.33,1.03,10.66,1.06,10.62
T1,94.105,108.69,9.9,11.33,105.92,1.08,10.6,1.04,10.22,107.24,9.44,10.84,101.29,1.01,10.02,1.01,10.21
T2,94.172,111.64,11.67,11.0,103.61,1.15,10.78,1.14,10.82,115.87,10.88,10.04,101.17,1.1,10.17,1.18,10.2
T3,94.285,101.32,10.8,10.17,98.92,1.03,10.78,0.94,10.28,99.69,10.84,9.91,101.8,0.98,10.93,0.94,11.0
T2,94.603,108.0,10.8,9.95,104.57,1.09,9.95,1.05,11.12,106.61,10.41,10.95,96.42,1.09,10.65,1.05,10.34
T2,94.913,116.06,10.56,10.72,100.91,1.04,10.6,1.18,11.26,102.16,10.72,11.14,105.52,0.99,10.49,1.16,10.48
T2,95.204,108.7,10.26,11.76,107.31,1.11,10.24,1.1,11.02,103.77,11.32,11.18,103.98,1.14,10.17,1.05,10.84
T2,95.473,109.55,10.82,10.4,103.47,1.06,10.08,1.13,10.71,100.98,10.54,10.4,100.81,1.06,11.53,1.17,10.35
T4,95.664,97.63,11.55,10.16,106.61,1.1,10.6,0.99,11.4,106.74,11.88,9.96,115.92,1.1,10.31,1.12,10.07
T3,95.753,97.79,10.29,10.76,102.64,1.0,10.87,1.0,10.3,107.84,10.75,10.54,104.46,1.09,10.78,1.0,11.67
T3,96.235,99.33,10.43,10.11,109.96,1.0,10.99,0.96,10.79,96.22,10.26,11.05,108.54,1.14,10.18,0.91,11.23
T2,96.353,114.41,11.6,10.95,107.55,1.04,10.42,1.01,11.7,112.29,11.04,10.21,95.63,1.1,10.73,1.01,10.75
T4,96.786,96.23,11.47,10.39,104.28,1.04,10.22,1.11,10.04,98.6,11.0,9.88,117.06,1.06,9.67,1.01,10.0
T1,97.216,102.7,9.6,10.08,102.7,0.98,10.53,0.91,11.44,104.14,10.99,9.87,111.28,1.14,10.9,0.99,11.07
T1,97.254,110.0,10.17,11.37,107.11,1.11,11.72,1.04,10.55,104.12,9.87,9.99,109.73,1.06,10.85,0.95,10.1
T3,97.673,103.39,9.65,10.7,108.37,1.14,10.96,0.91,9.91,102.46,9.48,9.93,105.66,1.09,10.7,1.04,11.18
T2,98.955,102.01,10.37,10.43,98.35,1.05,11.21,1.12,10.84,110.06,10.42,11.51,98.89,1.02,11.64,1.08,10.94
T2,99.635,116.34,11.06,10.37,104.79,0.99,10.48,1.01,10.08,117.74,11.42,10.53,109.08,0.99,10.13,1.12,10.82
T1,100.129,105.28,10.02,10.98,109.76,1.09,11.04,1.02,11.34,97.79,10.53,10.92,113.23,1.15,9.95,1.01,10.87
T1,100.542,101.52,9.76,10.37,102.88,1.09,10.25,1.03,10.62,103.25,10.81,10.96,108.83,1.04,11.64,1.08,11.19
T2,100.945,103.3,11.03,10.18,102.94,1.13,10.49,1.09,11.73,113.56,10.72,11.28,103.11,1.09,11.05,1.11,11.12
T3,101.048,107.83,10.35,9.99,95.2,1.05,10.1,1.08,9.98,102.3,10.69,10.34,112.28,1.16,10.36,1.0,11.12
T3,101.26,93.24,10.14,11.06,105.75,1.02,10.27,0.94,9.93,103.35,9.8,10.4,107.58,1.01,9.34,0.96,9.98
T1,101.446,110.71,10.4,10.39,112.61,1.07,9.94,1.0,11.39,104.38,10.0,10.98,113.81,1.15,11.52,0.97,11.52
T4,101.567,110.56,11.3,9.56,107.86,1.16,10.62,1.13,10.94,109.21,11.05,10.92,116.44,1.04,10.05,1.07,10.02
T1,101.718,104.33,10.42,10.35,98.31,1.14,11.05,1.06,10.13,109.79,9.66,10.12,98.22,1.01,11.67,0.96,9.82
T4,101.939,96.88,10.05,9.64,103.95,1.01,9.72,1.06,9.91,107.61,11.73,10.77,101.16,1.09,9.49,1.14,10.07
T2,102.161,117.36,11.33,10.42,102.52,1.09,10.06,1.19,10.57,112.79,11.48,11.69,95.83,1.14,10.86,1.07,11.35
T1,102.598,101.72,9.8,10.62,113.88,1.16,10.95,1.05,11.15,102.2,10.98,10.51,99.65,1.08,11.51,1.03,10.82
T4,102.661,98.23,10.51,9.46,101.15,1.03,10.81,1.17,9.88,94.66,10.78,10.92,101.3,1.04,9.55,0.99,10.31
T1,102.909,103.25,10.59,10.66,100.14,1.15,10.78,1.03,10.27,103.13,9.86,10.81,108.78,1.15,10.15,1.03,11.31
T2,103.017,100.76,11.04,10.97,100.44,0.99,11.26,1.18,11.18,111.37,11.34,11.32,94.64,0.99,11.08,1.07,11.03
T4,103.313,105.68,10.17,10.02,103.08,1.1,9.98,1.08,10.33,101.56,10.3,10.67,99.39,1.17,9.82,1.07,11.0
T1,103.896,101.58,10.68,10.37,100.44,1.1,10.96,1.02,9.97,108.04,10.12,10.9,101.14,1.04,11.46,0.99,10.09
