task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,8.919,101.93,10.96,10.7,99.44,1.14,10.11,0.96,10.99,104.95,10.13,10.29,107.72,1.14,11.74,1.01,11.13
T1,8.991,97.95,10.0,9.78,110.34,1.16,10.52,0.94,10.31,96.8,9.45,10.46,101.2,1.1,10.8,0.94,9.9
T1,9.235,101.52,9.73,11.25,102.92,1.09,10.54,0.94,9.85,102.4,9.86,10.18,107.56,1.04,10.64,1.02,11.64
T3,9.318,101.68,10.76,9.97,110.32,0.99,10.86,0.92,10.71,101.9,10.36,10.01,106.29,0.98,9.59,0.92,11.63
T2,9.728,101.49,10.82,11.63,95.57,1.07,10.82,1.18,11.33,99.62,11.39,10.67,106.19,1.02,11.1,1.18,10.36
T3,9.832,94.61,9.58,9.49,108.42,1.02,9.5,0.93,11.2,102.67,10.32,10.88,97.56,1.0,9.86,1.02,10.84
T4,10.194,97.58,11.32,11.02,115.13,1.04,10.63,1.03,11.23,93.29,11.36,10.18,110.66,1.04,9.45,1.09,11.04
T2,10.869,114.57,10.97,9.99,101.95,1.15,10.59,1.12,11.28,108.69,11.39,10.16,108.08,1.04,10.25,1.19,10.27
T4,11.135,103.42,10.09,9.62,100.32,1.1,10.99,1.05,10.95,98.94,11.66,9.76,102.09,1.08,10.16,1.02,11.23
T2,11.532,101.99,10.42,10.06,107.14,1.15,11.56,1.06,11.09,113.2,11.25,10.4,103.04,1.04,10.49,1.18,10.37
T1,11.581,99.29,9.44,10.21,104.97,1.01,11.04,0.96,11.6,101.52,10.41,10.78,101.88,0.99,11.47,1.08,10.62
T2,12.317,104.68,11.17,10.01,100.37,1.15,11.05,1.15,11.11,117.74,10.08,9.89,104.54,1.09,10.22,1.16,11.51
T2,12.399,113.32,11.47,9.91,106.45,1.01,10.42,1.15,11.77,113.94,10.79,9.89,102.07,0.98,11.67,1.15,11.41
T4,12.989,103.69,10.17,10.27,98.93,1.17,11.12,1.02,10.09,110.18,11.8,9.6,108.73,1.13,9.75,1.16,9.79
T3,13.201,100.59,9.91,10.1,105.46,1.07,10.9,0.92,10.97,106.93,9.95,10.68,110.87,1.01,10.61,1.0,10.12
T2,13.312,101.02,11.23,10.68,106.18,1.06,10.73,1.16,11.58,104.41,11.03,10.1,106.77,1.09,10.98,1.08,10.79
T2,13.321,105.7,10.13,11.54,103.69,1.02,11.68,1.0,10.94,114.45,9.92,10.28,95.58,1.15,11.42,1.1,11.72
T2,13.38,108.7,11.55,10.6,108.86,1.05,10.51,1.12,11.15,112.73,11.0,11.23,110.31,1.13,11.69,1.05,11.74
T4,13.432,107.28,10.82,9.57,103.84,1.04,10.79,1.16,10.99,99.34,10.51,10.43,99.14,1.07,9.82,1.16,10.98
T1,13.44,96.63,10.38,11.1,103.33,1.1,11.28,1.01,9.98,103.25,10.56,9.69,97.44,1.03,10.59,1.02,9.9
T1,13.729,98.22,9.93,9.99,100.94,1.13,11.13,1.08,10.59,105.55,9.63,10.83,108.83,1.13,11.49,1.07,11.21
T1,13.742,107.77,9.85,10.3,106.15,1.08,10.04,1.01,11.2,94.14,11.03,9.64,99.76,1.12,11.47,1.02,10.39
T1,13.854,94.51,9.9,11.19,113.37,0.98,10.81,1.05,11.62,108.07,10.74,10.33,99.18,1.13,10.93,0.99,11.0
T2,14.02,115.68,11.16,10.01,99.73,1.14,11.02,1.03,11.5,114.06,10.33,10.17,99.42,1.15,11.68,1.02,11.27
T4,14.097,96.23,10.16,10.39,100.9,1.03,9.58,1.1,10.01,94.94,11.73,10.35,105.26,1.16,9.6,1.0,11.5
T2,14.291,111.08,10.21,10.36,106.32,0.98,11.65,1.17,10.95,112.22,11.0,10.2,98.48,1.16,10.33,1.11,10.45
T2,14.574,107.38,10.4,11.15,106.76,1.04,9.96,1.19,11.49,109.51,11.0,10.1,99.42,1.13,11.06,1.02,9.98
T2,14.894,114.53,11.78,10.43,109.62,1.01,10.5,1.13,10.0,116.94,10.82,11.1,104.36,1.04,10.91,1.16,11.3
T3,15.286,104.94,9.42,11.01,105.11,1.14,10.74,0.92,10.73,99.74,9.68,10.09,108.57,1.04,10.93,1.09,10.76
T4,15.358,107.18,10.46,9.69,99.59,1.07,9.91,1.07,10.28,101.9,11.14,9.5,110.84,1.04,9.49,1.0,9.72
T3,15.476,97.72,9.95,10.06,98.11,1.14,10.35,0.94,11.27,104.2,9.91,10.28,95.69,1.07,10.28,1.0,11.25
T1,15.691,94.06,10.72,11.19,109.97,1.04,10.4,0.94,9.9,104.56,10.81,9.96,96.83,1.11,11.37,0.97,11.55
T2,16.056,112.81,11.12,10.06,101.29,1.0,10.45,1.09,10.78,102.43,10.82,10.13,107.83,1.07,10.16,1.19,9.96
T1,16.415,103.31,9.58,10.97,107.92,1.14,11.43,1.07,10.41,102.14,10.14,9.98,109.33,1.06,11.71,0.96,11.21
T4,16.5,110.21,10.45,10.71,108.47,1.12,10.07,1.01,9.92,98.25,11.43,9.54,114.08,1.04,10.86,1.02,10.53
T2,16.504,106.47,11.26,10.77,95.38,1.02,10.76,1.02,11.57,103.36,10.76,9.9,109.76,1.13,10.13,1.05,11.35
T4,16.951,97.65,11.16,9.92,114.8,1.18,11.11,1.02,10.35,103.13,10.91,9.83,102.09,1.09,10.09,1.13,11.11
T4,17.031,109.83,11.85,9.77,105.69,1.16,11.05,1.07,10.13,109.81,10.33,10.08,101.46,1.01,10.31,1.01,9.99
T4,17.081,96.99,10.57,10.33,110.84,1.12,10.4,1.11,10.19,101.46,11.79,9.45,116.7,1.14,10.68,1.02,10.09
T3,17.084,93.18,10.76,9.64,99.26,1.08,10.85,0.92,9.99,108.88,10.14,10.67,105.49,1.02,10.47,1.06,11.26
T3,17.283,107.29,9.52,10.3,95.76,1.03,10.32,1.06,10.24,96.61,9.45,10.48,107.39,1.14,9.67,0.96,10.46
T2,17.289,115.11,11.04,10.03,99.07,0.98,9.99,1.06,11.2,106.21,10.21,11.01,100.33,1.01,10.44,1.02,11.75
T3,17.312,106.39,10.13,11.03,100.53,1.08,10.36,1.06,10.57,104.02,10.12,9.69,104.51,1.02,10.25,0.97,10.17
T2,17.402,100.31,11.76,10.57,107.56,1.1,11.14,1.02,10.03,99.32,11.64,10.03,110.08,1.13,9.94,1.07,10.02
T1,17.551,109.65,9.5,10.53,109.12,1.04,10.91,1.02,10.05,107.24,10.82,10.52,111.11,1.03,10.49,0.94,10.48
T4,18.05,109.49,10.56,9.69,101.04,1.06,10.77,1.08,10.82,106.45,10.73,10.46,113.24,1.04,10.34,1.15,9.8
T4,18.559,106.19,11.06,9.35,108.24,1.02,10.5,1.13,11.08,105.13,10.38,10.48,113.1,1.14,9.4,1.01,10.5
T1,18.621,104.43,11.04,9.7,109.85,1.15,10.62,0.94,10.6,101.06,9.98,10.72,110.18,1.02,11.18,1.01,10.53
T2,19.401,113.56,11.24,10.26,106.85,1.07,11.32,1.19,11.17,112.5,11.57,11.36,108.08,1.08,10.68,1.17,10.72
T1,19.894,105.03,10.15,9.86,100.21,1.04,11.14,0.97,11.56,97.02,9.8,10.11,102.88,0.98,10.51,1.08,10.7
T4,21.01,95.91,10.62,10.75,111.3,1.18,9.57,1.0,9.72,102.84,10.78,10.07,101.0,1.1,10.24,1.07,11.33
T4,21.215,110.28,11.54,9.52,113.79,1.04,10.02,1.06,10.29,96.4,11.9,10.81,103.18,1.18,10.92,1.0,10.2
T3,21.762,106.89,10.89,10.34,96.63,1.14,10.2,0.94,10.22,92.37,10.53,10.78,94.89,1.0,10.73,0.98,10.5
T2,22.485,106.0,10.74,10.49,98.86,1.12,10.66,1.12,10.82,105.66,11.59,11.14,104.26,1.15,9.99,1.19,10.97
T3,22.851,97.56,9.62,10.49,104.95,1.11,10.16,0.93,10.22,108.06,9.49,10.2,109.68,1.08,10.59,1.08,10.64
T1,23.12,108.12,10.74,10.81,110.27,1.16,11.28,1.06,10.22,105.92,9.72,11.12,108.9,1.02,10.69,1.0,11.27
T2,24.41,113.22,11.34,11.6,102.75,1.04,11.68,1.08,10.31,105.0,11.42,11.01,103.61,1.08,11.43,1.12,10.98
T3,24.864,98.23,9.29,10.69,100.32,1.07,10.45,1.0,9.92,96.36,10.87,10.09,105.97,1.13,9.55,1.06,11.7
T2,24.943,105.62,10.12,10.06,110.14,1.06,10.33,1.12,10.68,103.36,10.6,11.71,104.25,1.04,10.91,1.15,11.3
T2,25.021,110.5,11.7,10.62,105.55,1.05,11.02,1.06,10.41,116.0,11.56,10.88,108.04,1.09,11.33,1.03,11.11
T4,25.043,105.3,10.58,10.65,114.84,1.18,11.12,1.06,10.81,100.12,10.47,10.18,113.49,1.11,10.03,1.13,10.45
T3,25.162,92.95,10.64,9.43,103.97,1.09,10.36,1.02,9.92,108.9,10.38,9.67,97.51,1.0,10.22,0.93,11.76
T1,25.467,102.66,10.67,10.62,112.77,1.09,10.18,0.99,10.98,93.91,9.38,11.1,95.88,1.02,11.63,0.99,11.59
T2,25.596,101.88,11.22,10.18,94.32,1.15,10.59,1.08,11.68,109.17,11.56,10.31,106.77,1.09,10.24,1.02,11.29
T3,25.915,104.21,10.74,11.13,105.11,1.09,9.87,1.0,11.37,103.86,10.64,10.67,111.68,1.13,11.05,1.06,11.28
T1,26.108,100.24,10.43,10.48,96.72,1.03,11.64,1.03,10.4,99.17,9.75,11.14,110.26,1.05,10.88,0.94,9.97
T2,26.238,103.24,11.05,11.01,96.49,0.99,11.76,1.03,11.28,111.09,10.26,9.99,100.88,1.11,10.6,1.11,11.64
T3,26.392,103.33,10.42,10.83,97.51,0.99,9.6,1.0,10.5,98.42,10.87,10.94,99.39,1.15,10.8,1.0,10.5
T4,26.738,101.14,11.55,10.01,116.56,1.18,9.73,1.05,10.12,105.52,10.9,9.32,104.82,1.17,9.7,1.12,10.88
T4,26.764,103.25,10.45,10.84,100.83,1.07,9.99,1.0,11.23,106.0,10.54,10.3,113.05,1.18,9.71,1.0,10.76
T3,27.088,100.29,9.49,11.1,102.14,1.04,10.99,0.99,10.19,96.88,10.31,10.09,103.95,1.05,9.36,0.98,10.66
T4,27.169,108.27,10.83,9.57,108.47,1.1,10.23,1.13,10.77,108.03,10.85,10.2,115.79,1.19,10.36,1.06,10.65
T2,27.47,112.22,10.66,11.34,94.14,1.12,11.59,1.03,11.77,113.8,11.06,10.55,97.29,1.04,11.07,1.17,11.8
T1,27.648,95.29,10.11,10.82,100.12,1.06,11.67,0.96,10.34,103.85,11.06,9.64,103.58,1.02,11.54,0.92,11.48
T2,28.476,114.45,11.35,10.32,100.08,1.07,11.02,1.06,11.66,102.52,10.02,9.99,105.29,1.01,11.69,1.19,10.81
T4,28.584,98.74,10.2,10.68,105.4,1.06,10.11,1.02,10.8,108.59,10.82,10.24,104.68,1.15,10.61,1.11,11.22
T2,28.592,107.81,11.48,10.68,108.16,1.08,11.66,1.1,10.8,103.54,10.07,11.29,109.73,1.08,10.09,1.08,11.38
T4,28.995,98.25,10.82,10.35,110.56,1.1,10.99,1.07,10.21,94.6,10.95,9.86,105.95,1.14,10.84,1.12,11.06
T2,29.483,107.4,10.78,10.48,107.4,1.14,10.35,1.14,10.81,108.83,10.09,9.99,99.75,1.08,10.4,1.19,11.34
T2,29.657,105.62,11.41,11.13,103.65,1.07,10.77,1.11,10.26,117.74,11.26,10.12,108.5,1.16,10.03,1.15,11.31
T4,30.018,110.01,10.13,10.97,110.7,1.02,10.36,1.1,10.77,101.98,11.49,9.54,110.96,1.15,9.73,1.01,10.19
T4,30.211,99.9,11.87,10.92,100.09,1.12,10.41,1.03,11.15,103.64,10.12,9.77,110.72,1.08,10.38,1.0,10.02
T1,30.22,98.15,10.22,11.03,105.96,0.99,11.03,1.03,11.05,104.08,10.29,10.52,96.51,1.12,9.9,0.99,10.04
T3,30.36,92.33,9.74,9.42,99.28,1.12,10.02,0.99,11.69,105.39,10.25,9.37,110.04,1.14,9.49,1.0,9.92
T2,30.571,107.7,11.73,10.82,100.74,0.98,11.17,1.18,10.12,113.34,10.01,10.77,100.87,1.01,10.91,1.11,10.29
T3,30.712,100.87,9.25,10.25,97.44,1.04,10.84,1.07,10.52,96.7,9.46,10.05,103.89,1.0,9.75,0.97,11.45
T1,31.294,101.4,9.68,10.51,106.46,1.0,11.44,0.96,10.76,99.17,10.59,10.27,111.37,1.14,11.72,0.99,10.06
T4,31.544,104.77,10.62,10.87,116.8,1.01,10.7,1.07,10.23,106.87,10.95,10.95,113.61,1.07,9.5,1.0,10.25
T1,31.836,98.88,10.71,10.65,101.71,1.06,11.44,0.96,9.94,94.35,10.11,10.9,112.17,1.08,10.46,1.08,10.11
T2,32.016,108.67,11.13,10.27,104.82,1.03,10.12,1.08,11.01,117.13,11.22,11.72,103.82,1.06,10.88,1.16,10.07
T4,32.194,110.06,10.65,10.95,113.08,1.05,11.07,1.11,10.85,98.79,10.84,9.3,112.5,1.08,9.54,1.1,10.36
T4,32.462,108.85,10.82,10.5,107.0,1.09,10.35,1.08,10.4,93.78,11.09,10.96,108.68,1.1,10.07,1.1,9.73
T3,32.491,107.13,10.19,10.54,101.18,1.09,10.82,1.0,11.7,102.41,10.51,10.07,105.92,1.05,10.72,0.93,11.48
T3,32.6,95.99,10.27,11.1,100.24,1.02,9.91,1.06,11.18,105.39,9.63,10.16,96.8,0.99,10.08,1.08,10.88
T2,32.624,99.58,11.62,11.26,96.38,1.04,10.7,1.16,11.79,112.22,10.87,11.74,105.82,1.15,10.49,1.08,10.72
T2,32.895,99.46,10.15,11.05,95.69,1.07,11.01,1.05,10.01,99.64,10.97,10.67,96.98,1.01,11.22,1.05,10.22
T4,33.154,101.0,10.18,10.48,111.88,1.1,10.44,1.11,11.5,94.86,10.62,9.33,105.81,1.13,10.91,1.05,9.74
T1,33.19,97.79,9.81,11.4,103.88,1.07,11.67,1.06,9.81,101.33,9.48,10.11,113.67,1.02,10.94,0.95,10.29
T2,33.357,99.21,10.99,10.17,106.55,1.05,10.24,1.17,10.95,105.9,10.67,10.06,97.44,1.04,9.91,1.09,11.07
T4,33.859,103.4,10.31,10.03,107.57,1.07,10.15,1.02,10.69,107.63,10.54,9.43,102.89,1.19,9.6,1.15,10.91
T1,33.923,98.1,9.45,10.57,104.66,0.99,9.99,0.94,10.58,93.43,10.51,10.54,112.93,1.08,10.52,1.07,10.1
T2,34.0,112.1,11.59,10.33,95.74,1.03,11.38,1.1,10.45,102.27,10.8,10.06,103.36,1.0,11.37,1.19,10.27
T1,34.159,105.47,9.54,10.49,111.69,1.08,10.3,0.93,10.36,105.58,9.99,11.21,98.66,1.0,10.62,0.95,10.76
T2,34.211,102.29,10.72,10.26,97.39,1.1,10.44,1.06,11.35,99.04,10.09,10.68,101.39,1.14,10.05,1.09,10.55
T2,34.23,107.36,11.4,11.44,103.42,1.0,10.96,1.06,11.52,109.96,10.55,10.07,103.4,1.14,10.48,1.08,10.39
T2,34.403,103.52,10.82,11.39,100.46,1.11,10.43,1.16,10.06,101.22,11.0,11.02,103.11,0.99,11.13,1.04,11.31
T2,34.791,109.12,11.01,10.09,100.02,0.99,9.92,1.18,10.79,110.1,10.74,9.99,99.37,1.12,11.44,1.1,10.89
T2,34.934,107.81,11.02,11.6,103.66,1.07,10.24,1.02,10.39,104.13,10.2,10.68,108.78,1.16,11.48,1.09,11.68
T2,35.383,111.17,10.95,11.74,105.42,1.14,9.94,1.06,11.71,106.63,10.78,10.19,100.92,1.07,10.36,1.17,10.84
T4,35.594,104.78,11.07,10.41,102.56,1.1,10.42,1.02,10.34,109.11,11.33,10.58,108.63,1.04,9.78,1.0,11.25
T1,35.847,105.08,10.12,10.27,106.7,1.15,11.66,0.97,11.23,102.68,10.31,10.45,106.48,1.02,10.82,1.0,10.52
T4,36.168,94.64,10.56,10.23,116.44,1.06,10.11,1.08,10.45,94.16,11.2,10.04,106.53,1.17,11.05,0.99,11.39
T4,36.466,94.66,11.34,9.81,100.0,1.04,10.19,1.14,10.28,93.93,10.58,10.65,99.92,1.06,10.36,1.0,11.23
T1,36.744,102.7,10.51,10.75,100.14,1.07,11.32,0.95,10.27,95.55,10.04,10.15,98.12,0.99,9.91,1.03,11.59
T4,37.064,103.78,10.6,9.96,111.87,1.09,9.43,1.09,11.47,109.65,10.56,9.8,113.09,1.06,10.62,1.01,10.46
T2,37.067,113.52,10.37,11.72,99.42,0.98,10.13,1.14,11.81,107.98,10.44,10.09,99.25,1.06,11.5,1.0,10.99
T2,37.432,109.77,10.86,10.2,100.97,1.03,11.01,1.0,11.55,103.42,11.34,10.97,108.48,1.01,11.22,1.02,11.34
T4,37.699,102.44,11.33,9.32,112.24,1.15,10.22,1.11,10.66,96.23,11.34,10.56,112.64,1.01,10.27,1.17,11.48
T1,37.907,94.48,9.7,10.24,105.41,1.06,10.21,1.06,10.13,105.05,10.57,10.58,113.78,1.08,10.09,1.02,11.14
T4,38.098,96.99,10.98,9.63,113.83,1.08,9.9,1.15,10.69,99.59,10.2,10.13,111.78,1.15,9.9,1.09,9.89
T4,38.396,110.07,10.48,10.15,110.63,1.09,10.61,1.08,10.71,98.73,11.21,10.39,101.76,1.18,9.65,1.04,10.56
T1,38.481,98.88,10.48,10.44,107.04,1.16,10.01,0.93,10.66,105.71,10.48,11.3,112.21,1.07,11.69,1.02,10.22
T1,38.526,93.82,10.11,11.19,101.74,1.06,9.92,0.99,11.51,104.29,9.3,10.03,104.13,1.0,10.16,0.98,11.49
T3,38.947,99.74,10.19,9.44,96.04,1.15,11.05,0.94,10.42,94.07,10.79,10.97,99.09,1.13,9.72,1.0,11.62
T2,39.203,113.94,10.56,9.9,97.82,1.0,10.05,1.05,10.98,110.77,10.45,10.48,93.54,1.14,11.51,1.09,10.07
T3,39.403,106.89,9.61,10.08,105.49,1.02,9.37,1.02,11.0,93.06,9.95,10.21,103.12,1.14,9.89,1.06,11.11
T3,40.456,105.84,10.11,9.97,103.16,1.01,9.97,1.04,10.9,92.7,9.58,10.27,107.39,1.13,11.09,1.04,10.65
T4,40.487,98.25,11.81,10.86,107.16,1.11,9.77,0.99,10.02,104.85,10.93,10.92,109.29,1.03,10.63,1.1,10.51
T3,40.614,103.39,10.02,11.07,102.45,1.1,10.42,1.07,10.67,97.66,10.69,10.88,101.28,1.02,9.62,1.02,9.93
T2,40.696,113.84,10.83,11.33,98.77,1.0,10.37,1.17,11.57,105.7,10.11,11.24,101.42,0.99,11.02,1.12,10.54
T2,40.964,113.32,11.28,11.02,98.71,1.12,10.34,1.15,10.08,113.59,10.02,11.59,108.48,1.14,11.35,1.17,11.71
T2,41.052,109.77,11.32,10.5,109.49,0.98,10.86,1.12,11.3,108.0,9.92,10.16,106.8,1.13,10.66,1.04,10.23
T1,41.112,110.73,9.71,10.65,100.39,1.13,10.7,1.02,10.26,109.02,10.46,10.42,108.98,1.09,10.85,0.94,10.79
T2,41.658,116.67,10.31,11.64,106.32,0.98,9.92,1.05,10.75,103.06,9.98,10.89,101.17,1.05,10.94,1.12,11.62
T3,42.033,93.99,10.14,9.67,105.18,1.16,10.96,0.99,10.06,103.58,10.92,10.78,104.54,1.02,10.07,1.06,11.63
T1,42.156,95.46,9.41,10.31,104.08,1.02,10.62,0.97,9.8,108.74,10.61,9.74,96.51,1.13,10.95,0.99,11.61
T1,42.75,106.38,10.96,9.74,96.65,1.13,10.81,0.94,10.9,107.28,9.86,10.27,105.41,0.98,11.26,0.92,10.12
T1,42.806,96.76,10.78,10.54,113.65,1.03,11.18,0.99,10.54,99.24,10.11,11.16,102.71,1.1,11.75,0.98,10.29
T1,42.898,101.66,10.81,10.82,102.9,1.02,11.42,1.01,11.32,100.93,9.76,9.96,100.4,1.15,11.23,1.08,10.05
T4,43.523,102.61,10.71,9.8,115.03,1.18,10.35,1.05,10.19,99.24,11.49,10.5,116.15,1.16,11.09,1.01,9.89
T2,43.631,106.21,11.65,10.13,101.81,1.1,11.38,1.18,11.8,102.36,10.78,11.02,100.28,0.98,11.56,1.18,11.07
T2,43.699,109.48,10.36,10.14,109.32,1.08,10.86,1.12,10.58,107.38,11.4,10.92,96.22,1.11,10.81,1.0,11.57
T4,43.745,106.87,10.75,10.1,115.52,1.11,11.01,1.06,11.37,96.48,10.39,10.42,109.06,1.11,10.03,1.0,9.79
T3,43.754,99.3,10.19,9.63,109.66,1.08,10.04,0.99,11.73,101.53,9.65,10.93,98.06,1.12,9.66,0.95,10.63
T1,43.796,98.91,10.81,10.9,96.1,1.09,11.45,1.04,11.06,106.58,9.33,10.29,99.95,1.14,11.4,1.0,11.07
T1,43.846,108.78,9.94,10.73,110.31,1.09,11.56,1.08,10.5,102.74,9.58,9.98,102.39,0.98,11.75,0.95,11.61
T2,44.072,109.97,10.44,9.95,97.71,1.16,11.56,1.01,10.45,116.27,11.12,9.95,99.91,1.11,11.25,1.13,11.41
T1,44.19,96.48,10.81,10.26,105.8,1.13,11.14,0.99,11.0,110.87,9.54,11.12,103.96,1.1,10.8,0.93,11.28
T4,44.321,101.24,10.46,10.41,117.58,1.01,9.65,1.07,9.97,104.28,10.95,9.97,103.18,1.04,9.92,1.15,9.9
T4,44.418,102.87,11.78,10.75,101.16,1.19,10.48,1.15,10.42,99.99,10.19,10.81,107.05,1.08,10.64,1.09,10.19
T4,44.427,101.47,10.73,10.25,101.16,1.07,10.5,1.15,11.4,110.03,11.73,9.65,103.26,1.08,10.18,0.99,10.68
T4,44.739,101.98,11.63,9.96,102.99,1.02,10.42,1.0,10.19,97.85,11.44,11.02,99.74,1.06,9.6,1.07,11.0
T1,44.949,104.84,9.52,10.82,101.14,1.08,11.34,1.03,10.68,110.0,10.17,10.76,101.76,1.13,10.44,1.04,11.49
