task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,11.096,25.61,166.79,103.88,93.68,106.33,10.87,1.03,10.23,26.3,161.62,107.04,98.24,104.35,9.81,0.95,11.36
T7,11.219,27.42,149.64,105.5,100.3,98.27,10.01,1.03,11.17,28.43,167.22,111.1,104.17,99.03,10.66,1.12,11.58
T2,11.244,27.94,138.88,111.0,93.48,107.89,10.82,1.09,11.57,26.25,138.44,105.07,110.07,100.1,10.41,1.04,10.79
T1,11.663,25.52,157.82,107.81,118.9,97.47,10.71,1.05,9.66,24.8,166.92,97.04,105.36,100.3,11.22,1.01,9.93
T5,11.782,27.9,155.27,98.7,99.76,101.42,11.63,1.06,11.26,27.79,146.89,105.76,108.86,97.56,11.41,0.99,11.51
T4,11.788,27.56,156.5,101.46,92.78,97.41,11.11,1.05,10.68,24.68,147.78,96.08,98.9,96.19,9.75,0.93,9.31
T9,11.824,26.6,160.14,97.78,115.05,100.2,9.82,1.04,10.06,26.23,153.91,94.07,98.37,98.72,10.39,1.17,10.64
T3,11.857,26.47,149.09,100.36,99.09,98.82,10.36,1.01,11.76,26.14,161.06,106.21,97.08,114.96,9.68,0.97,10.37
T1,11.928,25.67,162.8,105.48,107.61,104.43,10.86,0.94,10.51,28.29,172.88,105.76,103.13,104.84,10.33,0.99,10.98
T2,11.963,25.12,153.83,106.52,97.25,106.15,9.98,1.12,11.25,27.33,152.63,103.06,92.85,108.29,10.72,1.09,11.18
T7,11.98,24.66,169.46,111.27,105.87,106.59,10.58,1.06,11.05,26.51,163.07,103.74,109.1,97.0,9.83,1.02,11.71
T9,11.981,27.8,158.99,103.28,106.07,112.06,11.1,1.05,10.15,27.68,161.09,105.54,99.18,109.64,11.35,1.11,9.78
T4,12.136,27.07,172.28,103.6,98.11,100.23,11.19,1.01,10.85,27.57,169.39,107.54,95.51,106.78,11.0,1.06,9.87
T5,12.224,27.63,145.48,96.79,110.76,104.65,10.12,0.98,9.78,26.57,159.34,98.73,110.04,108.23,10.73,0.94,11.58
T2,12.262,25.8,150.27,102.02,109.52,105.22,10.0,1.05,10.79,25.03,140.8,109.16,108.37,100.16,10.09,1.03,11.07
T7,12.443,25.81,168.23,105.38,101.81,113.85,10.89,1.09,9.99,27.04,149.74,113.35,109.78,102.23,10.33,1.04,9.96
T9,12.489,25.05,162.61,94.73,111.43,103.86,10.45,0.99,10.58,26.32,161.24,110.15,102.0,106.33,10.68,1.16,11.55
T7,12.614,25.82,159.93,117.22,110.74,99.05,10.74,1.06,11.47,25.66,158.65,114.02,103.87,99.07,10.34,1.0,11.43
T10,12.741,28.57,174.15,107.56,100.76,105.66,10.28,1.06,10.9,27.13,164.78,97.66,98.56,104.79,11.35,1.02,10.13
T7,12.807,27.6,170.69,105.92,109.78,103.82,10.29,1.11,10.04,28.31,175.86,106.59,102.07,104.84,10.21,1.05,9.98
T3,12.823,26.47,154.24,100.4,108.85,102.74,10.87,1.02,10.23,26.8,148.53,99.9,100.42,113.17,9.76,1.03,11.54
T2,12.92,25.21,144.84,114.86,96.54,101.76,10.63,1.01,10.48,25.8,146.79,112.03,104.6,97.88,10.95,1.02,9.84
T9,12.935,27.89,158.05,102.82,107.87,111.21,9.99,1.04,10.56,25.9,160.76,110.69,105.19,111.2,10.36,1.1,9.76
T5,13.085,24.69,148.46,105.91,111.49,103.49,10.39,0.96,10.93,27.6,145.85,110.03,98.84,112.03,10.41,1.03,11.24
T3,13.089,26.05,168.84,105.24,106.55,98.99,10.39,1.06,10.36,24.99,171.28,110.51,95.88,98.82,11.32,0.94,10.31
T3,13.114,28.05,171.36,102.86,110.25,115.11,9.93,0.94,11.65,27.44,159.1,106.95,96.72,106.7,10.61,1.08,11.78
T2,13.226,29.05,145.78,97.88,94.47,100.0,10.21,1.02,10.54,26.98,163.39,99.31,110.24,110.07,10.85,1.12,10.01
T1,13.232,24.58,165.78,100.6,104.29,96.36,11.02,1.06,10.93,24.5,166.62,109.93,116.92,108.4,10.94,1.07,10.51
T10,13.377,25.58,170.28,107.07,109.69,113.83,10.72,1.1,9.89,27.57,170.08,109.49,99.26,116.57,11.5,1.01,9.89
T8,13.394,24.65,151.64,97.97,105.66,101.82,10.21,1.06,9.82,23.62,151.78,100.76,97.69,103.37,10.48,1.04,10.94
T3,13.395,25.14,157.21,105.14,101.15,98.07,11.26,0.94,10.47,26.89,160.74,97.27,105.58,110.2,10.95,1.0,10.21
T2,13.632,28.89,148.48,103.21,93.0,100.75,10.85,1.0,10.82,25.92,151.11,103.97,102.18,111.96,9.93,0.98,9.87
T7,13.661,28.18,173.01,101.59,101.73,99.67,9.58,0.94,10.24,27.5,164.75,100.61,105.72,113.18,10.36,1.0,11.75
T6,13.662,26.4,165.04,104.73,114.08,108.71,9.97,0.96,10.05,27.29,167.02,102.38,96.42,99.96,9.92,1.0,10.76
T7,13.821,25.18,161.58,106.51,114.52,109.52,10.08,1.05,10.26,28.6,150.88,108.26,107.81,97.86,9.65,1.08,11.45
T8,13.869,25.63,152.45,109.11,103.46,99.33,11.07,1.05,11.08,24.38,148.03,92.68,108.15,98.78,11.49,1.15,10.1
T4,13.898,27.39,149.51,97.27,107.36,102.92,11.2,0.99,10.83,24.77,155.71,94.57,103.52,103.46,10.29,1.04,10.84
T1,13.955,25.54,156.23,97.98,113.13,101.46,10.32,1.06,11.09,24.82,157.44,103.08,111.3,105.35,10.37,0.95,10.43
T4,14.005,25.17,158.69,98.04,106.82,101.58,10.26,1.06,9.25,26.78,152.01,110.4,94.85,108.68,10.95,1.01,9.71
T9,14.054,25.36,151.18,110.61,102.13,106.59,10.17,1.16,10.7,26.35,164.56,110.51,106.85,105.97,10.12,1.17,10.71
T9,14.111,28.17,176.87,96.27,114.23,106.99,10.86,1.09,10.81,27.16,152.59,104.48,109.46,101.36,9.87,1.15,9.94
T3,14.147,24.33,169.92,112.07,107.06,106.54,9.65,1.02,11.43,26.14,169.9,97.82,94.53,97.58,11.39,0.97,10.96
T5,14.443,24.58,144.27,102.41,106.97,95.36,10.07,0.95,10.91,24.34,162.52,95.14,105.5,94.89,11.53,1.04,10.78
T9,14.493,26.77,168.27,109.4,114.4,95.92,11.38,1.15,11.32,26.44,170.51,94.91,108.29,111.71,10.68,1.11,10.37
T7,14.651,28.81,158.66,102.73,117.33,96.34,9.82,0.96,11.59,24.86,177.46,114.6,114.6,98.36,10.15,0.97,11.33
T7,14.831,24.92,157.12,110.18,106.56,100.1,9.64,0.98,10.42,24.46,175.86,115.83,114.3,108.47,11.12,1.12,10.28
T1,14.968,25.3,165.68,111.6,114.9,104.28,11.62,1.12,10.36,28.78,160.4,109.94,102.83,105.6,11.45,0.99,9.89
T4,15.042,27.52,150.87,107.97,107.86,103.12,10.58,1.04,9.37,25.99,149.92,93.92,99.52,95.01,10.4,1.01,9.34
T3,15.305,26.45,165.25,106.26,106.26,107.97,10.49,1.02,9.99,24.7,167.44,107.09,101.59,104.5,10.63,1.08,10.85
T8,15.339,25.97,145.56,92.48,98.07,105.15,10.76,1.11,10.07,26.69,155.17,103.3,108.27,98.22,9.8,1.01,9.81
T8,15.429,26.94,165.77,102.87,109.62,96.71,10.71,1.03,11.07,23.62,161.35,98.58,96.27,100.17,10.09,1.16,9.86
T1,15.442,27.33,157.22,101.36,118.4,96.69,10.24,0.99,10.16,25.53,162.34,99.76,102.3,106.73,11.41,1.01,10.96
T2,15.564,26.12,163.85,103.75,106.4,99.53,10.45,0.99,10.2,28.59,161.84,97.96,108.57,113.18,9.74,1.1,10.5
T4,15.631,26.85,171.61,109.61,96.6,98.17,9.68,1.08,10.85,28.05,151.64,107.78,105.38,99.45,11.0,0.94,10.47
T4,15.72,25.05,172.1,103.79,103.24,96.37,10.42,0.99,9.25,25.49,171.74,95.49,108.24,95.67,11.45,1.07,9.66
T5,15.959,27.54,141.41,110.63,104.86,105.21,10.05,1.01,10.08,27.47,142.12,107.84,102.9,112.33,11.37,0.98,10.18
T6,16.046,25.82,149.03,99.2,110.03,112.47,10.32,0.94,10.34,24.47,150.04,107.27,103.73,97.17,9.68,1.03,9.81
T2,16.071,26.46,159.42,110.21,107.56,100.67,9.92,1.04,11.56,26.41,160.01,98.84,99.76,110.22,10.77,1.03,10.42
T2,16.137,27.24,152.78,106.66,92.81,107.28,9.58,1.02,11.34,27.39,149.7,111.08,99.38,109.43,10.18,1.06,11.45
T9,16.275,26.54,174.77,108.04,108.45,96.1,10.01,1.02,11.22,29.67,167.72,98.1,114.02,95.94,11.31,1.13,11.06
T6,16.309,25.6,148.84,107.74,108.53,111.62,9.32,1.01,10.46,24.88,144.66,106.68,101.29,105.5,10.96,0.93,9.6
T6,16.336,25.39,155.69,109.5,110.55,100.49,10.7,1.09,10.22,24.94,155.83,105.06,104.59,98.23,9.74,0.96,9.68
T10,16.945,29.2,173.86,105.61,93.94,101.11,10.44,1.02,10.35,25.18,151.62,97.82,99.88,118.4,10.31,1.13,11.06
T4,17.054,23.71,156.54,102.2,93.14,101.64,10.68,0.96,10.61,27.75,163.8,104.8,100.07,99.15,10.42,1.0,9.34
T1,17.104,26.94,150.98,95.6,101.66,95.51,10.56,1.1,11.38,25.09,151.24,108.56,109.18,109.63,10.95,0.98,10.39
T10,17.105,27.28,167.77,106.4,97.67,114.65,11.65,1.11,10.3,26.24,170.37,96.91,99.08,106.14,10.47,1.09,11.03
T3,17.115,25.63,153.6,96.95,105.08,112.26,11.07,1.03,10.16,23.99,171.49,104.41,100.53,102.11,11.3,0.95,11.23
T2,17.121,25.13,151.75,108.76,93.04,102.49,10.93,1.06,10.72,26.04,139.1,97.8,109.11,108.13,10.31,1.1,11.29
T7,17.207,28.29,174.92,110.56,110.5,113.24,10.74,1.04,10.14,28.65,158.87,115.65,115.33,113.32,10.42,1.0,10.14
T9,17.432,28.0,151.75,98.07,100.19,103.44,11.23,1.07,9.89,28.32,162.64,104.23,101.56,112.81,10.45,1.1,11.36
T5,17.481,27.33,163.22,104.44,109.96,102.26,10.42,1.08,9.75,27.46,142.76,98.36,113.02,108.77,10.84,1.03,10.02
T2,17.498,29.19,159.58,107.36,95.37,108.93,10.61,0.98,10.94,27.91,146.98,108.94,95.49,105.07,10.41,1.02,10.15
T6,17.581,26.67,146.42,100.43,100.79,107.23,10.82,1.08,10.39,25.42,148.71,97.29,106.86,96.45,9.78,1.05,9.57
T3,17.595,25.12,169.31,111.35,98.16,107.67,10.73,1.02,10.03,26.45,166.16,107.36,106.64,114.63,10.86,1.01,11.65
T1,17.676,27.32,160.85,101.12,117.77,97.59,11.62,0.99,10.2,26.94,151.71,95.25,102.6,97.38,11.0,1.03,11.32
T5,17.806,25.41,142.38,99.63,108.38,100.72,10.19,1.08,10.55,23.91,160.87,107.05,106.22,106.05,10.6,0.97,10.54
T6,17.814,24.65,162.4,99.08,114.01,111.42,10.88,0.98,10.82,23.39,156.81,105.58,113.92,100.0,10.71,1.03,11.03
T1,17.833,28.0,161.35,99.74,107.95,105.8,11.37,0.98,9.88,26.41,178.03,104.94,115.4,104.34,11.1,1.04,9.69
T2,17.877,25.59,153.83,101.25,109.93,103.82,10.31,1.11,9.9,25.1,157.44,114.69,103.8,103.23,9.89,1.1,10.47
T2,17.895,25.8,155.07,104.22,107.2,98.33,10.22,0.99,10.36,26.13,162.42,98.12,104.52,114.7,10.43,0.98,11.54
T1,17.914,25.12,176.65,100.71,110.94,94.58,11.75,1.02,9.68,26.63,159.41,97.98,115.04,97.81,11.73,1.12,9.98
T5,17.955,25.84,159.3,100.85,113.31,96.49,10.69,1.02,11.15,26.2,157.05,94.14,113.3,110.92,11.62,1.08,11.12
T9,18.003,26.91,167.31,105.68,101.11,100.17,10.99,1.14,10.15,28.05,171.83,95.18,114.92,107.64,11.05,1.17,10.67
T10,18.233,25.35,149.37,111.97,95.35,100.52,10.15,1.08,10.2,27.84,172.78,96.96,101.0,101.98,10.0,1.1,10.19
T1,18.418,27.83,171.1,107.94,108.73,99.98,10.69,1.06,9.74,24.49,157.08,106.42,103.95,105.09,10.29,0.94,11.2
T7,18.5,26.01,160.56,102.61,109.64,96.31,9.98,0.94,11.28,27.58,157.44,101.86,115.73,100.95,10.32,1.04,10.13
T2,18.579,26.5,138.56,113.92,101.93,100.26,10.6,0.99,10.8,26.25,142.05,106.64,97.42,110.15,10.88,0.96,11.52
