task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,115.807,102.51,108.36,26.02,27.92,10.27,24.81,157.57,115.44,109.6,98.75,29.65,27.81,10.28,23.89,167.32,104.4
T5,116.155,95.15,107.71,28.43,28.38,10.16,25.89,156.68,108.19,94.96,98.81,26.62,28.48,10.83,28.23,172.28,112.73
T3,116.211,104.21,112.05,25.68,29.7,11.0,24.63,157.57,106.38,112.1,104.45,25.96,28.1,10.01,27.47,152.45,113.93
T1,118.436,113.24,95.08,26.84,25.43,10.42,24.59,150.76,109.61,114.31,109.62,27.07,28.24,10.14,26.78,164.34,106.88
T6,118.498,116.4,104.6,27.34,28.11,10.96,27.88,161.63,109.93,105.44,100.54,26.99,26.3,9.76,26.04,166.4,112.34
T2,118.95,111.58,96.94,27.38,25.29,10.32,28.51,164.72,112.83,101.75,95.96,24.83,26.52,11.23,28.12,159.53,99.01
T4,118.979,108.22,99.96,26.63,25.36,10.26,25.48,155.0,99.87,92.59,109.6,26.38,26.31,9.54,25.72,151.81,101.19
T2,121.478,101.3,102.01,27.63,23.98,11.44,24.82,161.1,102.35,96.86,108.37,27.08,26.18,10.05,26.74,158.94,110.46
T5,124.627,110.2,98.35,25.1,29.0,11.24,25.92,167.32,104.89,92.81,107.74,26.03,25.27,10.89,26.68,154.65,105.34
T10,125.276,98.38,107.03,27.35,26.8,10.01,25.46,163.54,95.4,99.55,102.33,26.36,23.06,9.4,24.81,151.19,100.82
T9,126.388,99.8,108.77,25.76,24.24,10.6,23.91,167.51,96.1,102.65,110.85,24.97,26.84,9.73,25.88,149.79,92.1
T9,127.257,92.6,107.97,27.65,26.64,11.01,24.1,170.32,97.18,99.32,95.51,26.86,27.5,10.37,24.52,156.12,106.18
T4,127.629,104.03,97.68,28.9,26.14,11.19,26.1,167.52,98.48,100.76,98.65,25.22,24.42,10.68,26.74,149.27,98.52
T9,127.758,100.8,101.06,23.98,26.41,11.03,25.37,160.56,102.13,100.19,108.99,24.65,27.64,11.24,24.86,174.2,108.21
T6,127.795,109.93,105.29,27.29,28.86,10.02,26.38,159.6,100.27,99.21,113.2,27.17,26.64,11.32,24.81,154.51,110.86
T5,128.993,103.75,106.53,28.61,27.25,11.45,24.73,173.51,105.77,92.81,109.66,25.23,26.24,10.37,25.38,167.68,108.78
T8,129.221,99.03,111.38,25.83,29.06,10.97,26.24,153.16,98.99,108.54,106.05,25.49,25.42,9.69,25.17,157.14,109.06
T8,130.484,103.13,114.96,27.11,26.89,9.89,28.31,157.51,97.43,107.32,109.87,24.92,29.22,10.36,27.97,148.76,103.76
T5,132.834,94.21,102.77,26.55,25.97,10.6,26.19,176.3,98.45,95.03,111.15,28.96,28.4,10.66,26.41,168.32,105.12
T7,134.404,115.87,102.68,27.32,27.72,11.46,27.56,159.77,102.74,99.61,93.59,26.11,24.62,10.64,27.66,172.14,102.17
T2,135.089,96.42,100.85,28.27,26.3,10.69,28.22,173.47,110.23,105.7,93.92,26.87,26.05,11.0,27.69,146.6,104.76
T3,136.454,101.5,112.2,26.06,29.22,9.96,25.74,163.03,103.18,108.83,101.71,25.1,29.77,10.25,25.68,158.33,116.3
T7,137.289,102.75,100.45,29.0,26.03,10.53,23.93,164.84,101.15,112.18,107.57,25.49,25.32,11.82,25.29,175.45,118.62
T7,137.421,98.36,105.89,27.91,28.72,10.94,24.85,150.22,109.94,115.74,98.99,25.52,25.39,10.69,26.71,159.68,113.33
T7,138.537,103.35,102.91,27.77,25.68,11.87,27.89,167.32,116.76,98.36,104.94,26.68,28.65,10.29,27.63,156.29,102.06
T5,141.851,97.47,96.44,27.97,28.8,10.26,27.94,175.88,102.64,101.28,104.82,25.24,29.13,11.54,25.69,174.79,99.08
T6,146.532,109.26,106.39,25.67,25.92,10.45,25.08,163.76,114.98,101.57,107.25,27.44,26.34,10.49,27.44,155.94,109.58
T6,146.956,104.82,114.41,24.54,28.33,10.34,24.76,156.11,109.45,116.33,109.87,26.2,27.66,10.83,27.27,141.55,115.16
T5,147.995,106.57,107.5,27.43,26.6,9.96,24.21,155.98,96.86,102.31,108.08,26.82,26.35,11.44,27.65,172.0,100.9
T5,148.574,103.78,107.17,29.41,29.49,11.52,26.01,176.86,99.61,94.37,107.7,25.54,25.63,10.46,28.76,152.8,103.82
T8,150.181,109.06,113.21,23.91,28.69,10.38,28.26,155.87,106.27,98.14,101.97,25.13,26.93,10.42,26.55,161.01,105.4
T8,152.124,107.93,110.23,26.91,28.26,10.42,25.88,148.26,99.87,94.25,106.46,25.16,26.61,10.32,27.31,168.73,103.63
T9,152.133,92.54,109.36,27.92,27.71,9.81,24.39,172.16,108.31,95.6,95.97,25.61,26.21,11.01,24.38,171.79,107.64
T5,152.727,98.47,98.81,28.29,27.39,11.14,26.4,162.45,109.62,98.48,100.53,28.03,25.53,10.62,28.16,177.4,106.38
T8,156.231,104.56,111.91,25.57,26.38,10.44,24.85,157.27,106.08,94.82,100.92,24.63,27.88,10.8,24.51,147.85,110.36
T7,156.911,99.49,108.43,25.92,27.37,10.31,27.57,156.17,114.62,106.01,110.4,27.02,25.0,10.35,26.4,169.02,110.51
T1,156.934,104.74,104.56,27.62,29.18,9.46,26.52,145.19,104.54,106.06,94.09,23.35,27.83,10.73,27.34,165.59,100.98
T8,158.134,92.87,107.74,23.53,29.27,9.59,24.42,152.75,95.32,97.36,109.31,24.33,24.87,10.89,27.01,162.96,103.06
T10,159.07,109.05,99.03,29.4,27.28,9.88,25.02,147.72,106.79,104.73,102.76,25.8,25.07,9.9,23.79,152.77,112.97
T1,159.584,112.87,97.54,27.61,26.38,9.25,24.88,146.29,108.53,108.83,107.55,24.44,27.59,9.24,28.14,140.06,105.87
T6,160.948,106.2,104.98,27.42,29.14,10.68,26.96,144.23,115.78,99.13,101.85,23.62,27.04,11.07,28.96,148.18,110.81
T9,161.878,91.54,108.27,25.31,27.04,11.06,25.37,173.27,95.31,92.23,112.98,26.08,24.94,11.52,26.18,173.48,92.07
T5,162.131,100.04,112.38,29.55,25.85,11.07,25.89,169.69,109.73,107.08,96.55,28.36,28.72,10.26,26.07,163.42,96.02
T5,162.67,103.01,100.74,29.31,25.78,11.54,25.3,176.12,109.21,106.72,109.45,29.21,27.57,10.86,27.87,153.97,111.32
T10,163.236,98.56,115.92,25.03,25.16,10.04,24.14,143.97,97.41,104.0,99.51,27.23,25.33,10.23,25.62,145.94,104.88
T2,163.242,109.0,98.96,28.43,25.18,10.28,25.84,172.06,98.31,100.38,100.16,26.14,27.4,11.6,27.2,150.83,98.8
T7,164.146,109.51,111.03,28.63,24.87,10.46,25.54,151.93,106.21,113.36,95.44,25.43,26.2,10.37,25.59,160.61,107.91
T9,165.364,96.93,109.39,25.31,24.41,11.19,25.62,165.75,95.27,96.55,102.72,24.37,26.19,10.27,25.04,173.95,105.47
T1,167.421,106.0,101.26,26.14,25.24,9.6,28.15,141.58,96.51,104.22,99.4,25.13,28.08,9.5,25.94,152.29,111.4
T3,170.583,108.27,107.57,25.46,29.48,11.05,27.48,156.98,114.18,107.51,104.2,26.57,28.56,10.94,25.66,150.35,115.44
T10,171.902,107.32,115.34,28.04,24.74,10.04,26.32,154.81,113.21,102.09,111.74,29.31,25.41,9.62,26.59,158.79,100.81
T5,173.606,103.26,113.51,25.41,26.98,10.45,25.39,172.06,102.28,106.79,112.46,25.28,25.74,10.73,27.99,156.88,99.31
T7,175.506,115.25,110.92,25.67,25.47,11.33,24.98,152.8,113.84,97.74,98.65,26.8,25.12,10.26,28.06,168.97,105.47
T6,175.629,109.93,111.72,23.96,26.46,11.51,27.27,145.55,114.62,113.84,109.35,23.71,29.48,11.14,27.07,156.74,107.72
T6,176.094,109.61,108.2,24.59,28.45,9.73,28.51,144.18,112.32,114.4,113.56,23.12,27.92,11.36,28.17,150.7,102.32
T2,179.74,97.0,103.1,26.44,25.36,11.58,25.94,161.99,105.42,103.26,109.6,24.47,28.15,11.63,25.03,170.86,104.89
T8,180.677,101.12,113.15,26.91,25.4,9.8,28.33,172.3,98.93,100.59,109.98,26.5,25.59,10.91,25.64,165.46,97.18
T9,182.32,94.98,112.98,27.61,26.04,11.46,24.81,155.76,95.98,96.7,109.8,24.73,24.28,9.97,23.69,173.71,99.52
T6,182.88,115.48,111.36,23.98,28.6,10.47,25.37,149.82,98.94,101.13,112.41,26.42,27.55,9.68,27.29,163.56,107.93
T2,183.366,104.41,105.96,28.31,24.17,11.5,26.43,155.75,113.45,96.68,104.74,25.02,26.75,10.09,29.13,161.68,105.68
T3,183.534,109.67,101.44,23.93,28.95,10.55,27.77,159.79,108.56,105.04,109.28,27.45,28.2,10.78,25.99,157.83,105.19
T7,186.209,103.36,99.66,25.64,27.71,11.71,25.76,166.55,107.61,99.43,99.18,26.41,27.95,11.85,26.23,160.62,118.98
T10,186.826,105.78,113.31,29.58,25.68,10.04,24.66,154.87,98.88,104.6,117.16,29.64,25.63,10.51,24.02,164.14,109.68
T1,187.687,107.17,104.64,23.73,26.16,9.86,23.77,160.68,97.38,110.7,108.07,24.97,26.16,9.66,26.12,139.99,99.82
T9,190.404,103.16,95.54,24.6,28.01,11.04,27.07,172.94,95.09,107.65,106.42,25.18,24.41,11.48,25.83,152.1,106.3
T5,191.77,99.48,105.94,27.02,27.52,10.12,28.37,176.73,104.18,94.75,99.81,25.36,29.32,11.53,25.64,170.39,99.84
T6,193.47,101.95,106.45,26.27,25.76,10.73,28.63,143.99,109.83,98.9,111.16,24.42,27.2,11.23,25.47,150.89,105.46
T5,194.157,93.9,103.84,25.55,25.54,10.57,27.39,176.22,106.2,93.34,113.73,27.52,28.14,10.43,25.52,171.87,107.98
T6,195.89,113.4,106.69,25.69,28.28,10.88,24.92,159.61,100.27,102.17,109.66,25.76,27.78,10.86,27.02,144.61,114.71
T4,196.6,99.36,108.97,25.71,26.62,10.22,26.84,150.84,99.02,104.93,96.17,28.0,28.52,10.66,23.76,171.39,95.07
T3,197.183,105.07,99.81,24.71,25.35,11.16,25.51,162.88,117.23,113.7,96.06,26.12,25.82,10.46,27.42,147.45,107.91
T9,198.006,91.68,100.45,25.77,26.23,11.34,26.59,159.01,103.97,103.22,106.4,25.92,26.98,10.87,26.04,173.61,107.31
T7,198.936,98.76,107.88,25.99,26.8,11.37,27.51,156.88,117.52,97.74,108.51,28.41,26.5,11.67,23.88,168.82,100.41
T6,199.162,105.39,112.17,25.93,28.82,9.78,27.92,156.53,97.58,105.42,103.5,25.82,29.65,10.97,24.89,158.54,107.51
T5,201.224,105.07,103.91,28.55,26.62,10.36,27.65,176.59,105.6,107.1,103.45,28.1,29.7,10.7,24.48,157.05,105.28
T3,205.222,98.71,108.98,25.07,29.72,9.87,26.88,159.16,116.21,100.18,100.06,23.9,26.85,11.09,24.26,153.4,114.87
T5,205.607,95.7,108.02,28.87,27.92,9.94,27.33,177.56,112.57,93.4,110.76,26.98,27.85,10.89,25.58,155.48,103.0
T1,206.856,106.58,100.22,24.85,27.57,10.49,26.29,142.65,99.01,113.07,109.32,27.34,26.99,10.48,24.05,160.62,104.11
T4,206.93,104.37,102.9,26.21,27.69,9.94,23.61,159.5,105.97,105.01,111.23,29.48,26.18,11.12,24.76,165.42,104.34
T8,208.141,102.26,112.99,26.59,28.58,9.65,25.9,149.91,99.63,97.15,117.48,25.83,25.58,9.72,28.09,162.1,102.98
T4,208.389,94.22,105.72,28.24,24.94,9.74,25.13,161.88,96.12,105.0,105.16,27.15,27.62,10.94,25.5,147.96,105.98
T5,208.403,99.07,113.66,26.52,26.85,10.52,27.22,166.53,105.77,96.54,112.99,29.79,26.68,11.67,24.81,174.86,112.92
T9,208.81,106.19,95.92,26.47,24.73,10.68,27.81,163.56,96.56,96.17,104.8,25.6,24.4,10.22,26.94,174.45,97.03
T8,208.947,94.16,103.33,26.66,28.21,9.86,24.82,156.95,102.18,97.94,112.55,23.6,26.99,9.72,24.7,174.16,107.33
T6,211.158,98.29,105.39,26.56,28.57,10.64,24.94,143.8,108.87,99.47,109.37,25.8,27.42,10.7,29.23,149.16,107.6
T2,212.493,95.47,101.08,25.8,23.8,11.45,27.91,146.91,99.82,104.9,102.22,28.44,24.27,11.0,25.19,171.5,111.71
T2,213.056,96.46,97.34,24.48,27.06,11.34,28.98,166.75,109.94,103.71,96.15,27.91,27.38,11.12,29.22,167.28,101.67
T6,213.747,113.62,96.74,26.08,27.89,9.88,28.7,158.29,108.42,111.2,98.15,27.11,28.09,10.8,28.39,167.12,112.0
T6,216.156,100.09,112.78,23.98,27.95,10.34,25.0,157.88,98.06,102.47,97.76,23.42,28.33,10.35,29.29,157.53,97.52
T9,217.211,96.63,104.05,26.61,27.56,11.03,25.71,168.25,106.97,108.65,96.53,25.09,25.23,11.37,27.79,177.68,104.65
