task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,192.513,103.55,108.84,27.07,27.22,11.38,26.55,159.42,118.39,110.76,99.54,26.86,28.87,11.46,25.05,169.17,111.52
T8,194.527,96.58,118.44,26.34,28.16,9.47,25.93,162.2,101.44,96.57,111.58,24.51,27.38,10.56,25.64,158.96,109.56
T8,194.593,103.15,114.71,24.5,25.46,10.25,25.81,152.22,111.84,103.58,108.92,25.5,27.12,11.18,25.89,173.48,111.58
T9,195.297,108.27,112.67,24.47,25.54,9.88,26.84,153.25,105.4,106.04,101.77,27.92,23.8,11.49,27.72,157.8,105.42
T4,198.134,108.11,105.69,26.91,26.19,10.83,27.08,158.28,101.1,98.94,112.27,26.43,25.87,10.35,24.02,173.68,92.27
T9,198.648,92.23,102.86,24.05,24.94,9.74,24.96,150.25,99.7,108.65,102.53,25.91,24.73,10.76,25.4,149.43,108.69
T4,198.877,92.45,95.94,25.11,27.05,11.15,23.3,147.15,96.68,99.35,103.05,26.31,28.76,10.43,23.8,148.55,95.3
T4,200.56,105.43,111.94,28.18,28.78,10.99,25.38,162.19,101.9,105.16,102.4,24.98,27.75,10.18,25.32,163.91,94.92
T1,203.97,106.41,97.87,24.77,28.8,9.96,26.06,144.81,101.7,115.42,98.62,26.95,26.86,10.45,26.06,154.65,109.82
T7,204.248,111.13,102.97,28.14,27.17,11.29,25.36,173.33,103.99,97.88,109.18,28.6,26.35,10.86,26.69,163.54,105.2
T3,205.442,101.4,109.19,27.25,25.32,10.62,24.5,169.51,113.07,102.64,100.14,25.33,29.62,10.29,27.14,154.71,106.97
T4,206.351,101.98,103.7,28.28,26.96,10.27,23.35,165.82,94.24,102.47,112.3,28.51,25.85,10.97,25.81,166.93,92.66
T6,206.911,111.15,101.65,24.95,25.86,10.84,26.79,144.88,113.59,112.0,105.85,25.78,28.11,9.79,26.22,151.27,107.06
T8,207.283,94.64,105.58,23.88,25.12,10.84,27.57,157.24,104.38,103.69,105.79,23.46,27.54,10.56,25.14,154.33,95.09
T7,207.475,109.51,99.48,25.59,27.26,10.09,26.87,155.32,102.35,105.02,102.33,25.42,27.81,10.2,25.25,168.61,112.37
T2,208.883,98.16,101.95,24.04,24.23,10.05,25.12,165.53,107.6,105.84,107.68,24.14,26.85,10.73,29.25,171.51,108.85
T3,209.097,106.5,99.08,24.76,25.16,10.02,24.22,156.12,118.67,116.23,112.16,24.8,25.95,10.32,24.22,174.06,116.3
T4,210.087,97.72,102.87,26.55,26.64,9.74,23.8,157.3,108.94,107.77,105.45,26.88,28.35,10.75,27.36,174.34,102.52
T3,213.192,110.2,108.5,25.52,29.4,9.85,27.14,166.21,116.09,107.07,112.25,24.23,28.67,11.69,26.67,167.2,111.2
T7,213.224,103.99,105.8,27.99,26.88,10.88,26.31,150.94,111.46,104.18,108.67,28.94,25.07,10.05,24.16,175.47,115.29
T3,213.369,102.79,106.03,26.09,29.79,10.95,28.36,154.94,104.98,100.83,101.95,24.66,26.9,10.53,28.2,161.99,117.24
T8,213.771,93.48,118.44,27.43,25.9,10.98,26.25,157.22,100.01,97.85,108.73,26.98,28.1,10.26,28.58,167.32,101.65
T5,214.017,104.19,111.44,27.66,27.88,11.18,25.22,150.93,98.28,109.95,104.18,25.48,26.4,10.27,25.11,161.92,100.11
T6,214.409,116.48,112.38,25.1,25.18,9.79,25.23,156.97,107.71,106.28,106.44,23.24,24.97,10.32,29.12,152.49,114.56
T9,214.939,105.7,105.66,27.64,26.44,10.17,24.86,154.01,101.18,106.46,101.53,26.92,24.21,10.4,26.11,169.91,94.14
T7,215.142,112.11,99.76,25.89,24.92,11.21,28.36,159.26,118.67,114.83,105.59,27.67,28.63,10.19,26.98,169.78,110.83
T7,215.411,113.03,105.25,25.38,27.06,10.28,27.66,156.12,101.37,102.16,103.88,25.63,27.25,11.75,24.3,165.29,102.68
T10,216.231,111.37,112.26,27.3,26.55,9.66,24.94,155.74,111.82,108.2,108.8,26.1,25.13,10.46,24.1,145.85,96.08
T2,216.957,96.24,103.12,27.42,27.38,10.48,26.9,162.1,106.19,96.99,93.96,24.37,24.49,10.86,25.82,160.59,98.28
T7,217.229,102.82,109.53,26.98,27.47,11.16,26.41,162.59,101.19,97.74,107.36,26.27,27.89,10.1,25.73,172.17,109.34
T1,217.636,99.74,101.78,26.62,29.2,9.81,27.89,153.23,95.86,104.37,104.43,26.63,29.12,9.85,23.79,145.19,106.24
T3,218.965,108.99,109.01,23.24,29.52,10.15,26.56,165.96,113.1,98.76,101.19,25.08,27.09,10.25,26.77,162.12,103.16
T9,219.304,94.92,107.75,24.16,26.12,10.21,24.52,158.78,103.64,108.6,96.18,24.84,28.15,11.01,26.77,167.72,97.03
T1,221.949,115.31,103.94,27.45,28.4,9.74,26.62,166.15,95.39,108.18,92.69,26.65,28.64,10.31,26.43,157.27,100.04
T9,223.144,91.95,110.58,26.84,25.11,11.35,27.0,157.47,104.78,106.84,109.15,24.89,23.81,10.57,26.52,157.72,107.36
T9,224.056,96.42,107.51,24.65,27.38,11.06,23.48,150.84,95.57,108.54,101.66,26.91,24.38,10.54,25.22,163.51,91.96
T3,226.432,99.52,111.09,24.77,27.24,11.32,27.31,172.59,108.79,114.26,108.43,25.64,27.87,10.57,24.66,147.96,119.3
T10,226.912,96.26,106.11,25.68,23.22,11.04,26.57,145.16,105.87,96.41,104.7,27.47,23.2,9.47,24.84,145.16,99.91
T10,228.432,109.85,104.9,27.57,26.66,9.42,26.01,168.2,96.74,110.06,116.82,25.06,25.51,10.04,27.24,166.34,101.42
T10,228.973,102.12,107.28,28.23,24.27,9.36,23.2,144.33,112.46,107.27,109.73,29.26,25.06,10.44,24.14,149.45,103.21
T10,229.036,96.68,113.2,24.94,23.1,10.47,26.4,153.2,112.45,97.37,101.93,25.95,26.83,9.99,26.32,161.16,112.96
T2,230.116,112.09,96.97,25.23,25.64,10.3,25.24,172.68,100.62,107.57,99.75,24.9,28.26,10.91,29.15,160.59,109.3
T1,230.291,108.28,99.42,25.75,25.46,9.64,28.12,150.99,108.98,106.32,102.3,24.95,25.92,10.8,24.16,156.87,96.61
T10,230.696,96.09,116.84,25.66,26.13,9.96,26.57,168.76,101.91,99.56,111.75,27.73,27.3,10.41,24.85,168.29,113.13
T8,230.78,94.1,105.72,24.68,28.75,9.64,24.77,169.82,112.72,103.83,114.17,26.33,25.0,10.92,25.12,169.77,100.7
T3,231.029,113.5,100.84,23.22,26.96,11.46,28.51,169.1,118.81,104.21,100.12,26.31,28.2,10.21,24.66,159.4,109.44
T2,231.362,98.85,107.67,28.51,27.0,11.75,26.59,146.4,113.22,100.09,94.13,26.14,27.03,10.85,24.8,158.23,98.26
T1,231.774,114.09,98.67,23.28,25.25,9.53,26.29,148.66,99.75,114.84,104.79,23.78,26.68,9.39,27.97,152.07,95.79
T4,232.085,107.59,102.95,26.4,28.62,10.41,24.59,153.02,102.44,97.86,105.58,25.01,28.26,10.94,23.46,153.02,107.69
T10,235.782,100.13,107.56,27.38,24.59,9.78,26.24,158.04,109.52,97.96,106.88,25.99,23.8,10.24,26.56,166.93,109.37
T7,235.874,105.15,94.87,26.3,26.19,10.27,25.74,167.22,108.64,100.69,99.6,25.68,26.45,10.86,27.98,164.71,102.02
T2,236.279,112.26,95.5,25.72,27.07,9.98,26.2,148.32,111.56,106.65,106.57,27.05,28.02,11.31,28.41,160.98,103.07
T4,237.102,105.46,112.67,26.21,24.39,11.2,24.53,164.35,98.19,104.81,95.29,24.95,27.53,10.54,23.96,156.79,105.04
T3,237.355,105.13,102.38,24.8,28.06,9.85,25.24,163.08,109.25,101.63,107.4,25.45,29.01,10.75,25.42,161.04,104.58
T10,238.747,101.98,108.26,28.56,26.46,10.07,23.38,149.3,106.89,97.37,100.82,29.26,26.14,9.85,24.41,158.7,97.24
T2,239.954,101.13,99.47,24.1,27.05,10.81,26.51,170.33,107.41,100.32,94.53,27.48,26.62,10.52,26.38,147.15,113.22
T1,240.317,102.72,99.06,26.45,26.0,9.85,25.69,144.38,99.46,103.07,100.29,26.76,28.08,10.34,25.89,158.42,96.76
T5,240.434,92.92,97.67,29.57,29.61,10.44,26.24,169.2,110.66,94.12,101.34,26.3,26.9,11.61,26.09,170.47,105.95
T2,240.847,104.44,108.59,26.12,25.07,10.34,27.19,151.09,107.64,111.43,98.95,28.02,24.95,11.63,26.62,151.01,99.6
T10,240.945,101.23,114.77,25.67,25.95,10.07,22.92,166.22,106.1,99.67,110.26,29.26,25.49,10.65,27.0,153.78,106.31
T2,241.758,96.23,93.88,25.42,26.86,11.52,25.02,149.39,106.12,99.12,106.23,25.33,25.32,10.99,25.61,147.84,113.79
T3,242.569,106.38,97.5,24.02,25.98,10.55,25.46,173.95,104.36,106.99,95.32,26.62,26.48,10.2,27.83,150.86,103.15
T1,242.925,99.52,109.8,23.49,26.44,10.02,26.76,151.53,104.39,110.81,100.67,24.19,28.15,9.24,25.24,152.07,106.44
T3,243.103,103.82,100.88,23.82,28.77,10.09,25.4,158.16,105.14,102.98,108.39,24.39,28.14,11.42,28.53,155.8,116.05
T7,243.607,109.35,104.63,27.13,25.47,10.89,25.89,175.5,109.34,102.75,106.33,25.99,25.7,10.72,25.0,155.33,101.15
T5,245.133,94.57,107.71,27.86,25.45,9.94,28.57,173.4,105.05,104.75,96.43,25.83,26.42,11.7,24.93,172.28,109.52
T1,248.712,101.78,97.42,26.01,25.43,9.84,24.57,148.5,101.47,103.78,100.06,25.88,25.56,10.72,24.62,159.27,103.71
T2,250.103,105.19,104.97,24.87,24.64,11.4,25.33,166.12,112.14,95.98,100.16,28.27,26.13,10.83,24.77,154.81,107.24
T1,251.716,114.48,101.92,26.62,25.22,10.07,25.82,158.79,109.36,107.07,92.94,25.98,26.02,10.28,24.09,159.4,100.3
T3,253.698,108.27,105.06,26.93,29.06,11.31,26.3,158.63,111.73,103.5,111.65,26.36,26.24,10.07,26.8,170.57,112.43
T9,254.47,94.04,105.29,24.83,27.34,10.97,25.37,173.72,93.23,100.47,95.63,25.68,27.66,10.74,25.96,154.74,94.58
T6,255.116,109.93,108.39,26.21,26.63,10.93,28.94,145.96,115.2,103.48,100.2,26.42,28.93,10.26,29.26,159.79,112.33
T10,261.733,100.29,114.94,25.71,27.28,9.58,26.41,158.35,112.03,108.72,112.39,29.59,23.37,10.26,23.26,152.65,108.39
T10,263.786,95.8,99.92,26.81,25.6,10.81,23.95,168.1,112.51,102.92,110.86,27.35,27.0,10.58,24.64,156.72,108.99
T2,264.468,106.67,98.83,25.51,25.33,11.5,27.66,160.75,99.82,110.49,99.52,25.62,27.66,11.5,25.81,172.24,101.13
T2,265.52,106.8,96.92,26.56,28.15,10.35,28.87,158.52,109.36,100.46,95.0,24.14,24.44,10.62,25.69,156.31,105.28
T6,265.839,114.98,110.42,25.52,25.53,10.89,27.06,164.33,110.4,108.08,114.07,27.44,28.82,10.52,27.76,163.37,112.32
T4,266.733,103.89,111.1,28.12,27.42,10.78,26.12,169.31,102.28,97.36,103.1,28.5,27.48,10.76,25.81,157.44,98.78
T10,266.82,111.02,113.64,28.02,24.61,10.62,25.92,143.23,106.24,104.45,104.58,27.99,25.95,9.4,26.7,164.14,107.73
T4,268.628,95.3,95.34,26.27,27.75,11.24,27.51,172.09,103.47,97.15,103.3,26.77,24.48,9.67,26.23,173.69,98.63
T9,268.987,108.07,106.1,26.34,25.44,10.4,27.69,152.94,97.42,105.02,111.62,27.77,27.8,11.01,23.54,173.8,94.25
T2,269.379,111.29,93.86,24.24,24.16,10.41,28.34,147.17,98.4,103.39,100.62,27.58,25.61,11.34,26.9,171.5,112.78
T4,270.074,94.24,107.37,27.69,25.35,9.86,25.33,168.66,95.96,94.09,95.78,28.27,28.7,10.8,26.6,153.68,103.07
T7,270.104,106.14,100.94,28.47,24.66,10.96,27.6,171.83,118.98,109.42,96.81,28.74,26.66,10.82,26.07,155.55,116.56
T2,270.468,102.5,107.83,24.17,24.34,10.39,28.18,157.67,99.77,111.46,93.92,26.87,24.53,10.92,28.87,161.38,104.24
T6,271.37,109.94,102.74,25.02,26.38,10.84,25.21,142.8,102.56,116.6,107.83,25.69,28.16,10.02,27.08,160.4,110.04
T1,273.137,100.49,108.89,27.24,28.84,10.58,28.01,152.16,102.73,105.75,94.22,25.34,27.12,9.87,24.1,159.4,108.9
T8,273.423,107.45,101.89,26.81,25.35,9.64,24.82,167.7,107.94,102.55,113.32,25.57,28.66,10.54,26.27,157.83,111.27
T8,274.444,93.76,102.87,23.44,27.61,10.5,25.02,170.46,104.18,104.77,110.31,25.0,27.12,10.38,28.2,161.85,106.37
T2,274.992,95.67,96.46,25.19,27.62,10.41,28.81,148.98,107.13,96.3,94.5,24.47,25.38,10.85,26.43,151.42,109.4
T3,277.331,108.94,109.82,26.14,29.3,10.28,28.57,171.29,106.86,102.62,98.47,25.19,26.52,10.93,24.94,170.22,116.16
T9,277.415,94.91,95.64,24.32,27.54,11.3,24.41,157.35,106.41,95.33,96.08,27.39,26.45,9.94,25.54,157.41,99.52
T5,277.565,97.66,103.74,27.47,26.65,11.43,24.77,178.13,110.76,92.71,113.05,25.78,26.33,10.44,24.4,164.54,104.82
T9,278.481,96.89,102.62,23.65,23.8,10.47,27.39,176.37,101.85,103.57,104.49,24.46,24.2,11.16,25.51,154.76,101.84
T3,279.625,102.79,107.5,23.84,25.47,11.13,26.11,164.89,106.23,107.68,110.95,25.1,27.27,10.09,24.74,166.23,119.22
T7,280.365,98.91,93.84,29.53,25.41,10.63,24.3,160.76,118.58,107.43,96.41,28.19,24.72,11.11,24.8,170.9,118.8
T2,280.579,107.95,97.55,26.81,25.62,11.54,28.24,165.3,97.24,96.24,103.39,26.84,24.43,11.5,26.99,152.8,111.91
T5,281.303,102.94,110.48,28.27,25.86,11.63,28.78,176.08,103.34,98.5,113.18,29.6,28.89,10.6,24.51,169.9,108.65
T2,281.976,107.53,99.24,26.89,26.58,11.12,28.41,161.33,97.06,104.72,101.92,25.09,26.13,9.91,26.72,167.1,113.76
T5,282.758,109.67,104.7,27.96,29.87,11.48,25.87,153.26,105.58,102.86,108.08,29.78,26.88,11.73,28.65,152.09,103.91
T5,284.14,99.8,107.02,27.51,25.53,9.89,27.86,155.06,98.55,94.75,99.27,26.81,25.51,9.92,25.44,168.04,97.5
T7,284.461,105.47,99.23,27.21,29.14,11.38,27.6,163.91,117.56,112.08,109.1,27.54,28.21,10.56,25.08,170.9,107.34
T2,284.527,106.67,102.91,27.42,27.35,11.74,26.96,146.25,106.99,105.82,102.71,26.97,26.36,9.99,28.79,166.64,102.38
T4,285.398,95.45,98.15,28.14,27.38,9.69,24.58,151.18,99.86,98.46,107.32,26.38,27.44,10.02,24.79,161.96,95.07
T2,287.288,108.76,105.37,27.68,27.71,10.01,25.8,155.98,113.79,106.2,109.8,26.32,24.56,10.04,28.24,165.09,98.42
T4,287.635,93.38,104.93,28.85,26.85,10.3,27.26,155.0,92.4,99.59,109.68,26.13,27.68,10.78,27.32,157.34,101.89
T1,287.768,110.15,101.73,23.64,25.02,10.45,26.1,141.37,99.56,102.21,101.22,27.11,28.34,9.97,28.13,160.05,104.04
T3,287.934,114.69,107.45,27.35,27.47,11.0,28.09,162.34,101.78,111.75,105.66,26.9,29.78,10.02,25.87,160.76,103.81
T3,288.626,105.5,95.87,25.0,28.97,11.11,27.76,165.34,116.66,107.04,107.29,27.39,26.99,10.28,26.59,169.1,104.87
T3,290.35,103.82,111.4,23.71,25.17,10.47,27.4,159.16,101.21,99.39,108.61,24.2,28.27,10.38,25.25,165.6,115.84
T7,290.748,112.82,106.21,29.31,27.39,11.88,24.02,155.56,116.02,114.67,96.46,25.97,27.37,11.12,25.87,161.72,110.0
T10,291.982,103.92,108.18,28.23,24.25,9.73,23.76,148.02,99.96,99.63,100.57,26.77,25.35,9.92,23.99,155.1,111.94
T8,293.608,98.41,112.89,24.09,26.09,9.86,24.22,174.84,99.54,97.67,110.16,27.23,26.78,9.45,26.72,158.98,103.46
T7,293.86,107.8,94.03,26.2,28.18,11.6,26.05,168.69,117.07,109.36,101.38,25.86,28.89,11.49,25.65,175.24,116.31
T5,294.567,98.42,98.73,25.87,26.26,11.32,27.0,155.48,98.4,104.45,105.37,28.14,27.51,11.52,24.82,154.79,103.35
T4,295.359,102.9,96.83,27.75,25.79,11.3,23.77,167.82,97.95,101.0,103.3,27.29,27.96,10.07,27.47,153.0,98.64
T7,295.484,101.13,107.47,26.85,26.96,10.53,24.85,171.65,102.38,105.56,110.76,25.9,25.98,10.77,24.85,177.1,112.33
T4,295.909,97.9,104.9,27.39,24.36,11.23,24.87,148.81,104.36,92.33,95.05,28.89,25.67,10.99,26.92,153.0,104.29
T10,296.712,102.21,117.33,28.55,26.28,11.09,24.88,146.67,105.79,109.18,106.32,27.49,25.91,9.85,26.41,145.36,102.34
T1,296.742,114.45,107.12,23.79,28.3,10.07,27.06,160.24,96.97,101.33,107.71,25.71,28.14,10.87,26.0,144.52,95.29
T3,296.977,102.41,106.46,25.44,28.44,10.74,25.36,164.55,107.2,99.78,104.73,25.53,26.47,10.92,24.97,163.33,119.46
T4,298.89,96.56,105.51,26.87,25.3,10.57,25.47,171.62,103.6,101.47,108.38,27.53,26.1,10.99,25.36,166.89,102.27
T3,301.167,97.72,97.32,23.33,29.2,11.05,25.71,174.54,111.88,101.17,103.82,25.33,25.47,11.24,24.75,147.8,112.31
T2,302.137,107.59,96.83,26.4,26.1,10.29,27.94,159.48,99.84,95.98,92.94,26.67,24.69,10.37,25.65,167.33,101.67
T4,303.095,105.62,95.59,26.12,25.85,10.4,24.04,163.72,103.6,101.28,109.68,28.34,28.39,10.74,26.62,156.86,94.83
T3,303.893,114.77,98.27,24.4,25.2,11.67,28.07,147.18,104.88,100.72,95.37,26.46,27.16,10.7,25.22,156.02,103.24
T3,304.074,109.72,102.92,23.99,25.64,10.85,28.05,150.89,110.8,112.81,105.39,25.66,27.95,11.18,28.62,167.97,116.71
T3,304.604,98.23,106.0,26.54,28.93,10.85,24.29,163.69,106.23,101.17,110.07,25.0,27.36,10.14,25.85,160.0,112.25
T4,305.213,92.73,103.41,25.02,24.54,9.75,24.07,159.51,92.8,95.03,99.72,28.24,28.45,10.74,23.4,157.86,103.92
T7,305.314,105.83,111.03,27.05,26.92,11.3,26.13,174.66,107.78,111.22,98.55,25.2,29.04,10.5,25.14,161.15,113.88
T2,306.488,104.49,102.3,26.49,26.27,10.58,26.32,156.97,108.16,112.84,99.47,28.2,25.64,10.06,25.51,149.08,112.08
T8,308.7,92.89,103.12,23.81,26.12,9.87,25.63,161.85,108.57,96.38,107.69,26.27,29.37,10.46,27.54,150.57,96.46
T9,309.037,106.26,96.73,25.89,27.46,10.52,23.48,152.28,99.68,97.86,108.34,24.13,27.99,11.45,25.89,158.82,93.85
T9,309.677,108.06,109.35,26.43,26.37,10.72,23.8,165.75,94.76,101.0,113.34,27.06,24.37,10.08,25.15,176.79,99.92
T10,310.042,112.35,114.89,27.59,23.98,9.71,24.02,159.74,101.89,102.56,113.42,25.33,25.18,10.88,24.75,146.59,95.98
T8,310.964,96.72,106.71,27.14,28.24,10.66,26.2,168.24,106.77,99.25,108.1,24.67,27.71,9.94,24.52,169.81,104.9
T5,311.202,101.35,102.83,25.68,29.72,10.12,25.62,154.97,104.21,97.66,102.01,25.28,26.24,11.73,27.25,175.92,111.6
T1,311.508,105.9,106.24,27.56,27.08,10.49,26.55,155.37,108.94,101.59,107.2,25.81,27.79,10.74,27.67,156.18,97.22
T4,312.264,93.5,103.39,29.18,27.26,10.97,24.69,147.58,97.93,103.78,97.1,28.82,27.16,9.74,27.44,152.74,101.11
T3,315.039,101.63,104.23,24.22,25.51,10.91,25.98,154.49,114.7,110.55,109.88,26.45,27.31,10.78,27.48,160.09,115.96
T9,317.056,104.35,98.25,26.94,24.65,10.37,24.21,151.87,103.61,96.89,104.81,26.9,26.12,9.91,26.43,150.84,107.93
T9,318.654,106.72,112.74,26.16,28.24,11.0,26.44,166.07,101.99,92.72,105.33,26.36,25.32,10.77,27.08,169.73,92.66
T8,319.006,100.7,107.39,24.58,25.59,10.34,26.5,150.3,110.06,103.96,118.25,23.62,25.21,11.16,24.92,149.61,110.42
T2,319.171,109.29,108.99,25.55,26.53,10.25,26.52,163.72,99.04,96.7,97.37,27.1,24.45,11.1,25.09,168.41,110.39
T1,319.893,99.09,92.9,23.37,26.73,10.77,26.47,149.37,94.89,106.0,101.22,27.04,27.66,10.57,28.02,152.46,103.39
T1,320.669,108.13,108.15,27.47,28.13,10.42,24.73,163.15,99.85,102.34,100.35,27.12,26.1,10.76,24.94,155.46,102.39
T1,320.732,110.86,97.98,25.54,28.74,10.49,27.77,160.3,97.27,99.76,109.11,24.99,27.15,9.32,23.94,145.21,103.82
T1,321.618,107.45,97.14,27.38,26.4,10.58,25.72,154.0,108.64,115.03,101.62,26.56,28.17,9.26,27.85,140.79,108.99
T4,322.766,108.36,104.84,28.91,28.09,11.25,24.33,151.42,96.92,98.42,95.42,27.83,28.16,10.91,25.71,163.8,94.6
T4,324.978,96.06,96.85,27.53,27.09,9.66,24.02,161.2,95.68,107.15,97.45,27.68,24.82,9.91,25.11,159.5,96.58
T2,325.368,112.37,99.28,26.56,28.16,11.5,26.86,171.42,107.77,106.22,95.93,25.4,25.27,10.9,28.09,156.44,104.08
T2,325.602,113.03,106.73,27.61,26.18,11.52,26.25,151.77,112.4,105.73,99.99,28.42,27.01,11.35,28.6,160.75,104.98
T3,327.012,106.49,108.12,23.87,26.76,11.1,26.84,160.27,108.92,107.78,109.21,25.18,29.17,10.73,27.98,159.61,117.33
T9,327.862,93.85,106.36,23.76,25.18,10.73,25.82,174.47,97.75,105.96,102.91,25.75,27.33,11.56,25.14,162.41,96.52
T5,328.568,95.69,106.89,26.68,25.72,11.02,25.25,158.49,103.15,109.77,110.19,27.87,26.19,11.18,26.53,167.34,113.8
T4,330.155,102.48,95.66,26.58,28.77,11.25,26.47,161.96,101.93,99.77,99.92,26.52,26.14,10.07,25.71,168.1,100.75
T10,330.498,110.6,105.85,27.6,27.02,10.46,25.41,160.5,102.36,96.58,104.01,28.85,23.22,10.17,25.12,154.42,111.35
T5,331.187,108.46,103.88,27.24,26.29,10.96,28.78,163.3,105.14,109.89,109.38,29.55,26.86,10.67,24.66,172.59,98.52
T5,331.328,100.57,109.61,29.3,28.03,10.49,24.33,169.22,111.41,93.66,104.18,28.7,29.27,9.96,27.22,153.23,104.18
T2,332.616,107.13,107.25,25.09,23.79,11.2,27.03,172.36,102.58,96.89,108.24,27.67,25.76,10.47,25.84,164.33,108.59
T9,333.996,102.31,97.42,27.02,24.91,10.57,27.55,157.72,99.12,104.97,111.33,25.6,28.12,9.84,24.24,159.37,103.64
T3,335.01,109.1,96.18,26.89,26.9,11.47,24.87,162.83,117.96,108.27,104.56,23.46,27.54,10.2,24.68,159.26,104.77
T4,335.674,97.84,109.43,26.57,27.04,10.43,25.22,159.94,107.62,92.35,96.81,27.62,26.7,10.18,26.35,171.4,95.26
T4,337.211,100.93,99.77,28.4,26.38,11.0,23.96,148.63,107.46,105.22,111.48,28.95,26.57,10.66,27.42,158.9,98.93
T8,337.232,104.47,111.22,25.18,27.8,10.21,28.35,156.53,98.05,109.77,111.08,24.12,26.97,11.06,27.54,159.26,103.64
T1,340.931,112.78,94.15,27.45,24.94,9.52,25.62,158.69,99.04,98.58,98.46,26.67,28.62,9.74,26.02,144.63,101.7
T1,343.153,112.6,109.7,26.04,26.84,9.4,23.75,148.17,104.14,104.33,108.52,25.14,28.68,9.63,26.65,148.37,108.95
T3,344.006,114.08,102.97,26.83,25.47,10.28,26.72,147.62,109.74,111.08,95.57,24.32,27.38,10.69,27.59,158.33,108.81
T9,344.803,93.53,95.79,24.49,23.9,10.5,23.94,174.47,104.74,100.08,96.03,26.37,25.44,9.94,24.7,161.96,95.34
T2,344.91,111.85,105.25,24.35,27.97,11.02,27.65,158.59,96.71,97.38,110.16,26.89,24.53,11.3,29.26,168.06,104.85
T5,345.708,107.61,97.88,27.57,28.78,10.12,28.09,152.32,109.5,109.52,113.38,26.37,29.5,10.05,24.23,175.5,109.42
T2,346.608,108.69,100.66,27.76,28.26,10.38,27.8,152.74,102.13,107.0,105.25,28.39,24.32,10.78,27.2,160.08,104.97
T1,346.924,115.58,98.17,26.88,26.27,9.3,25.98,144.03,106.46,102.38,97.87,24.53,27.71,9.54,25.79,152.69,100.47
T10,347.143,112.08,107.6,25.8,23.59,10.43,24.28,160.77,108.99,110.13,101.28,27.93,25.6,10.58,26.14,146.79,108.25
T2,347.287,104.84,98.19,26.52,25.34,11.41,29.11,164.81,106.87,111.27,99.29,28.02,27.17,9.98,28.6,156.37,100.56
T7,347.57,108.13,110.11,26.2,26.84,11.3,24.61,151.53,118.64,103.49,98.13,25.28,25.02,11.16,25.9,149.6,116.64
T8,348.745,105.03,105.33,24.85,26.69,10.63,25.11,158.47,104.36,96.7,101.95,24.19,24.96,9.94,25.02,156.82,105.4
T6,348.978,98.92,96.74,25.69,29.14,10.18,26.32,141.9,102.2,100.0,100.54,24.25,27.94,11.42,28.56,157.9,115.72
T10,349.048,111.66,103.22,25.02,23.8,10.51,24.64,144.3,108.26,104.99,108.69,28.5,26.91,10.68,26.88,165.91,111.12
T2,350.387,98.07,104.18,24.72,24.69,11.57,29.03,146.42,110.97,111.71,98.69,26.5,26.34,10.65,29.33,165.84,113.34
T2,350.408,104.58,95.87,25.96,24.9,10.09,25.3,171.14,102.85,113.14,103.4,26.35,26.8,11.05,28.43,148.88,103.95
T7,350.604,112.9,99.23,29.33,28.34,10.14,27.35,159.42,118.69,104.09,100.72,26.77,29.19,11.88,26.54,160.04,108.31
T4,353.504,94.43,102.44,26.12,24.83,10.3,24.33,167.13,92.01,102.3,99.47,28.07,27.04,10.92,26.03,164.75,96.91
T6,353.756,114.95,107.56,24.92,27.93,10.6,25.34,145.44,104.89,100.0,113.86,23.99,26.56,11.38,24.76,164.53,109.3
T10,353.95,97.5,113.87,28.24,26.22,9.68,23.34,143.06,96.74,103.42,111.64,29.43,26.69,9.82,26.19,150.78,105.54
T4,354.392,98.38,110.15,27.12,27.01,9.87,25.39,151.33,102.86,95.31,106.81,25.22,27.01,10.94,26.18,171.63,92.72
T2,355.106,98.96,104.79,28.32,26.52,11.08,28.97,169.27,102.78,105.6,105.44,27.81,24.66,11.03,27.26,164.08,113.34
T9,355.808,108.17,106.43,24.49,24.73,10.2,23.91,165.64,101.65,102.43,106.17,25.29,27.21,10.95,25.76,170.68,102.1
T2,356.113,103.02,96.89,24.91,26.34,10.13,27.07,157.98,100.11,110.59,99.28,26.35,24.54,11.58,26.91,157.39,97.97
T2,357.857,96.55,95.5,28.06,26.05,10.9,26.84,157.11,107.99,101.05,98.69,24.0,27.56,11.71,28.44,161.35,112.12
T6,359.0,110.3,96.77,25.09,28.04,11.14,28.53,166.4,106.72,105.65,114.64,23.2,29.02,10.46,28.84,164.55,102.97
T4,361.162,108.24,95.62,29.15,28.29,9.61,24.63,149.92,94.79,103.96,106.21,27.85,24.79,11.32,27.43,152.96,98.19
T8,361.656,102.59,106.55,24.74,25.38,11.0,25.51,149.76,102.9,99.26,116.59,23.13,25.66,10.21,26.85,174.21,102.18
T7,361.78,108.96,99.11,25.9,28.45,10.99,28.32,155.12,105.11,106.3,109.16,26.18,29.04,10.55,24.91,149.15,111.93
T8,363.643,108.98,108.18,27.23,25.99,10.96,27.33,160.94,108.3,99.81,112.94,23.94,25.96,10.82,25.7,147.85,100.13
