task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,18.397,108.97,100.03,25.93,24.58,10.13,26.35,165.29,97.12,110.0,107.85,26.03,25.32,11.39,29.3,155.53,107.08
T10,19.527,94.53,117.11,27.18,26.06,9.68,24.22,148.66,108.74,108.2,110.36,29.43,25.48,9.75,25.18,152.19,103.43
T3,20.105,112.33,111.02,27.06,28.8,10.97,25.01,171.85,112.31,103.21,95.87,25.43,26.53,10.05,27.14,174.38,116.3
T6,22.439,101.85,100.46,26.07,25.86,10.76,26.32,149.66,110.88,112.62,112.77,25.3,25.09,10.81,27.27,156.18,105.22
T3,23.126,113.52,104.47,23.64,27.31,11.63,24.29,153.7,117.63,107.63,111.06,25.08,27.35,11.15,27.46,150.54,117.27
T2,23.226,107.24,96.48,27.19,24.92,11.31,25.48,169.23,104.88,102.32,108.0,26.39,26.86,10.29,28.44,167.18,100.46
T8,25.81,103.1,102.85,26.15,27.5,11.04,26.63,166.03,97.02,104.72,117.8,26.51,28.92,9.85,25.02,148.37,103.98
T4,26.345,101.49,111.44,27.19,26.14,10.76,24.93,171.24,107.36,98.28,95.98,25.61,27.36,10.8,25.35,174.04,97.13
T7,26.516,114.3,95.12,28.54,25.66,10.05,25.22,158.63,117.54,105.33,105.01,27.78,25.92,11.23,23.86,162.87,112.49
T5,27.06,109.94,114.42,26.26,28.05,10.61,26.44,152.62,107.7,93.21,110.07,25.54,29.03,10.69,26.54,159.68,106.24
T3,27.188,98.55,102.7,24.66,27.18,10.33,28.05,155.76,103.23,106.78,103.76,25.29,26.96,11.05,25.11,165.92,102.56
T8,29.243,98.47,111.58,24.69,27.58,10.35,24.4,171.36,112.69,101.35,103.1,25.4,28.55,9.62,27.11,148.42,99.86
T8,29.39,108.95,111.27,24.78,25.03,11.02,25.02,170.44,103.57,104.07,112.21,26.66,25.3,10.12,24.26,165.73,109.66
T5,29.432,109.77,112.91,29.76,27.4,11.32,26.22,159.02,112.92,107.17,100.5,26.73,28.84,10.3,24.23,154.29,98.95
T9,31.047,104.58,100.2,25.71,26.34,10.04,25.28,165.4,92.66,100.47,110.92,25.39,24.69,10.44,25.0,170.3,94.94
T9,31.087,99.38,107.33,27.53,26.13,10.08,26.65,177.28,107.14,96.48,112.92,25.45,24.61,10.68,25.9,161.7,106.04
T2,31.902,97.08,94.79,26.66,26.15,10.98,25.72,163.12,109.81,96.48,98.41,26.52,27.87,11.2,29.26,157.07,112.72
T5,32.198,101.35,110.21,29.64,27.15,11.54,24.8,178.06,99.34,109.16,101.92,29.78,25.23,10.29,28.14,162.48,103.4
T2,32.415,103.39,94.75,27.81,26.87,11.35,26.9,164.76,103.95,106.49,95.71,27.24,26.65,10.88,25.69,168.79,109.89
T7,33.497,111.81,106.21,26.15,24.99,10.71,26.93,153.44,104.03,97.61,110.54,26.28,25.83,10.17,26.45,176.68,113.42
T7,33.863,104.0,103.88,29.12,27.68,11.08,26.93,151.3,105.37,109.06,109.51,28.17,26.82,11.12,26.4,152.64,106.17
T1,35.391,101.81,108.15,26.03,25.12,10.05,27.14,145.39,97.66,105.9,109.34,24.44,25.59,10.49,27.69,140.93,96.12
T9,35.522,101.25,100.94,25.43,24.9,11.25,27.58,151.08,106.39,100.41,111.4,24.48,24.17,11.01,27.77,158.38,105.1
T1,35.687,113.56,101.08,24.4,27.62,10.95,25.91,144.23,111.72,113.39,101.5,23.35,26.26,10.93,27.64,150.1,99.62
T1,35.712,108.42,106.4,27.2,26.52,9.64,24.68,149.78,107.8,111.33,100.51,26.55,25.13,9.3,25.26,165.08,100.72
T8,37.654,108.09,110.23,27.07,25.06,10.94,27.76,166.67,105.88,108.12,100.41,27.23,25.1,10.47,26.14,157.27,108.14
T2,38.072,99.84,95.84,24.19,26.13,10.5,25.68,161.32,106.9,101.3,94.4,26.1,24.33,11.66,26.34,152.66,98.96
T9,39.396,92.53,105.18,23.69,25.7,11.46,26.9,154.2,93.02,98.54,97.19,24.89,27.03,11.41,27.47,152.42,93.7
T2,45.042,105.19,98.6,25.85,26.69,10.5,26.96,155.15,97.0,104.95,102.57,28.12,24.47,10.13,28.79,148.08,104.27
T6,45.11,98.22,108.89,23.75,27.48,10.82,27.4,161.96,99.37,108.27,97.06,23.45,25.02,9.72,24.87,163.64,114.17
T9,45.141,98.22,106.16,27.14,24.43,10.69,27.66,176.16,97.45,99.25,107.08,25.86,27.46,11.41,23.48,154.09,99.75
T4,47.632,97.46,95.35,28.05,28.84,10.31,26.05,155.65,95.97,97.22,105.93,27.32,25.63,10.96,27.26,155.58,96.92
T10,50.085,99.02,107.03,27.12,24.61,9.57,25.08,158.84,99.9,95.63,113.11,26.02,23.04,10.07,25.33,151.76,111.84
T3,50.453,101.79,107.45,26.25,25.12,10.87,27.8,147.66,119.45,113.16,100.84,25.73,28.63,11.11,27.03,151.08,116.0
T8,51.027,102.31,118.07,26.56,27.38,10.47,27.15,168.37,109.06,98.01,116.17,27.4,27.73,11.16,24.43,167.98,98.62
T1,51.033,98.84,93.34,26.2,25.28,9.79,25.17,156.92,100.51,111.07,98.86,25.75,27.96,10.34,27.66,155.69,97.42
T1,51.459,97.52,103.71,25.08,27.64,10.84,27.28,149.07,95.37,115.56,105.43,25.17,28.78,10.46,25.38,150.96,111.19
T3,54.96,100.24,104.75,23.23,25.74,10.12,26.41,173.08,105.5,115.99,108.15,26.99,28.76,10.59,27.12,170.89,111.88
T3,55.024,98.76,105.23,26.42,28.78,10.53,28.18,168.0,110.83,104.54,106.94,26.94,26.96,11.65,28.14,166.26,115.6
T10,57.352,94.59,107.62,27.08,25.71,9.74,25.97,148.12,95.58,109.4,117.1,24.97,24.98,10.7,24.78,160.83,98.59
T1,57.96,103.78,92.55,26.48,25.76,9.32,27.63,155.75,97.04,114.42,106.76,23.44,27.12,9.87,24.3,152.85,111.11
T7,59.338,102.58,107.8,26.04,24.84,10.91,25.26,157.8,104.94,105.93,109.47,26.48,28.64,11.59,25.9,165.78,113.91
T10,60.752,108.07,111.21,26.7,23.24,10.51,26.5,157.54,103.6,106.71,114.66,26.3,23.05,10.0,25.3,160.71,103.5
T5,61.106,103.51,101.5,28.35,26.88,10.47,24.74,166.46,100.74,94.04,103.84,27.69,27.15,10.96,24.87,155.17,114.05
T2,61.442,112.28,99.4,23.99,24.91,10.07,24.95,165.82,112.78,96.67,107.28,27.45,24.05,11.16,26.33,171.92,100.6
T1,62.45,113.13,97.86,23.28,25.5,9.53,24.21,144.75,96.15,113.14,97.15,25.57,25.81,9.63,25.94,161.02,95.05
T8,62.976,96.94,117.37,26.92,28.59,10.83,27.91,154.65,110.22,96.94,113.32,27.24,25.53,9.7,24.05,154.88,99.63
T8,64.086,105.18,104.22,27.19,25.93,10.41,27.7,152.44,96.17,101.52,112.02,24.35,26.86,10.99,26.14,170.89,108.27
T8,65.967,99.13,105.58,25.44,25.41,9.66,25.76,155.84,108.89,107.49,102.06,24.16,26.63,9.95,27.29,163.83,97.25
T5,66.465,106.74,104.29,27.8,25.34,11.45,28.78,162.25,108.08,103.75,107.7,26.28,26.24,11.49,27.73,177.62,108.64
T10,66.697,96.87,110.46,26.54,26.32,10.96,25.06,153.78,105.08,111.95,109.1,25.38,26.01,10.51,26.93,143.97,109.2
T4,67.562,102.14,95.98,25.57,26.72,11.11,25.82,153.44,93.27,106.96,111.05,27.81,24.43,9.75,27.36,151.74,92.76
T8,67.944,93.65,118.02,26.61,29.27,10.0,26.8,150.01,110.98,95.38,100.44,25.21,28.16,9.61,26.62,158.68,101.57
T7,69.132,112.83,101.51,25.35,25.33,10.36,26.96,158.54,108.73,109.82,108.62,28.94,26.96,11.14,25.83,152.23,116.7
T7,71.905,100.4,99.45,28.37,26.08,10.77,24.81,153.15,109.0,109.24,109.22,26.65,25.41,11.56,26.02,158.96,105.54
T4,72.738,103.39,108.97,26.02,25.18,10.87,26.25,174.34,99.39,103.11,104.93,28.17,25.0,10.82,23.29,155.54,106.83
T10,74.709,104.13,103.43,29.59,25.52,9.7,25.35,145.87,103.77,108.49,100.14,25.97,25.72,10.68,23.27,169.05,102.2
T8,74.968,93.77,108.64,26.41,29.12,9.63,26.22,153.86,110.12,92.32,100.3,23.48,29.18,10.43,27.08,158.19,108.89
T7,77.621,113.6,107.5,27.06,25.33,11.29,27.96,150.21,103.79,104.3,103.4,26.01,25.16,10.06,27.17,159.88,105.32
T2,78.264,97.39,101.74,24.7,27.78,10.28,28.01,155.39,111.72,100.98,95.81,27.47,26.06,10.67,25.61,167.73,113.34
T5,80.143,95.62,96.44,25.35,29.82,10.44,26.75,166.87,96.1,101.37,99.69,27.4,29.38,10.65,27.78,165.02,103.28
T7,80.597,98.6,95.35,25.44,26.81,10.2,26.57,172.05,116.64,101.35,106.96,28.9,26.68,10.14,25.42,160.78,106.0
T9,81.562,97.25,109.44,23.85,28.21,10.17,27.45,158.36,108.27,102.38,112.29,27.02,23.97,10.77,25.24,156.65,101.03
T5,81.584,95.87,102.76,25.51,25.42,11.24,28.52,175.47,112.54,107.86,97.61,25.87,29.34,11.02,26.75,161.27,108.02
T2,82.29,99.68,107.28,24.7,25.99,10.38,25.22,161.14,109.56,99.43,106.86,27.0,24.41,10.65,29.17,164.81,108.07
T4,82.326,101.58,102.87,27.24,25.01,9.74,26.55,171.98,94.6,103.31,101.53,27.72,28.09,10.37,26.33,161.87,104.35
T9,83.684,96.05,110.32,24.32,27.11,11.47,23.52,151.09,108.78,106.58,99.33,25.53,28.23,11.36,23.45,165.75,107.06
T3,83.991,98.71,108.64,24.61,26.13,10.87,26.5,157.15,101.27,106.98,112.37,26.46,27.24,10.68,28.16,155.56,104.38
T8,84.458,94.08,106.86,25.95,26.53,10.04,26.02,173.72,110.38,98.38,100.84,23.41,26.16,10.79,26.99,170.47,104.39
T9,84.687,98.09,108.82,24.77,26.68,11.21,24.84,149.79,94.76,101.25,97.57,24.63,27.98,9.79,25.73,173.8,108.29
T8,86.59,101.83,112.88,26.38,27.21,10.66,27.9,174.43,103.16,109.7,104.39,26.55,25.12,10.86,24.27,174.49,111.53
T4,86.832,101.22,103.76,25.62,25.26,10.46,25.16,168.43,104.23,93.35,96.34,27.14,26.99,9.68,24.99,148.32,96.75
T7,86.966,99.73,95.96,29.58,26.45,10.81,24.75,156.8,104.76,109.06,103.88,29.44,28.05,10.1,25.13,150.22,104.66
T5,87.093,105.0,109.34,25.82,27.23,10.77,28.07,157.5,98.88,108.92,110.18,26.65,28.83,10.12,27.33,156.38,101.3
T10,88.825,102.34,114.87,26.18,26.26,10.6,23.44,144.91,105.88,102.61,116.31,25.66,26.69,9.53,23.44,156.61,95.95
T4,89.026,93.09,108.26,26.25,28.6,10.09,26.15,157.19,95.31,92.31,95.72,27.1,27.21,10.64,23.37,153.91,93.33
T7,89.711,105.85,109.41,25.66,29.07,11.06,24.01,159.43,101.82,108.8,97.47,29.44,27.29,11.44,27.71,149.95,116.34
T7,91.07,112.94,103.9,26.28,28.3,11.22,26.77,169.75,103.03,107.52,96.34,28.14,26.08,10.44,24.45,174.69,109.96
T4,91.543,99.35,102.52,25.96,25.85,10.33,25.28,158.04,101.9,97.57,112.04,27.63,25.45,10.28,24.45,171.63,94.6
T9,92.098,94.72,96.53,25.61,24.82,10.51,26.52,164.43,96.09,99.38,112.14,26.69,27.32,10.19,25.51,174.88,108.62
T5,93.015,110.07,97.52,27.97,29.79,11.08,27.82,163.49,112.5,101.39,113.05,29.33,28.47,11.35,25.96,161.26,111.58
T10,97.309,105.13,117.16,29.3,26.02,9.68,24.22,143.91,112.42,96.87,102.7,28.52,24.5,10.96,23.13,153.4,107.4
T3,98.302,113.83,98.49,23.22,28.27,10.79,24.8,169.46,113.04,105.04,107.64,23.47,29.31,10.21,25.04,149.08,111.43
T7,99.077,105.13,93.47,25.48,25.88,11.11,27.81,159.82,117.01,114.68,102.95,28.46,28.46,10.15,24.27,149.41,104.18
T7,99.157,99.91,102.44,26.22,28.0,10.55,26.44,162.16,113.33,103.95,103.82,29.42,26.5,11.34,25.14,166.49,116.28
T9,104.571,107.47,112.41,24.94,25.58,10.67,26.81,160.81,98.9,97.99,105.63,24.82,26.26,10.1,25.5,164.7,99.92
T3,107.54,98.11,110.04,27.47,29.37,10.32,27.66,169.32,117.7,113.05,98.87,26.62,26.04,11.0,25.63,162.5,108.82
T3,110.752,109.91,110.3,23.5,25.23,10.34,25.42,164.9,119.34,107.32,108.94,25.59,27.47,11.55,24.6,170.7,112.62
T9,111.729,102.17,104.81,25.83,27.52,10.8,27.52,166.27,104.74,104.71,112.65,23.78,24.75,10.66,27.56,166.33,104.75
T1,111.859,107.22,101.05,27.33,27.35,9.79,26.7,149.52,96.95,103.78,104.63,25.6,25.44,10.69,26.81,160.88,106.95
T5,113.478,103.76,109.58,26.08,27.18,10.92,26.64,167.16,110.76,101.69,97.63,27.7,28.26,11.7,26.61,166.66,100.72
T1,114.206,112.77,96.85,27.04,27.77,10.1,26.29,149.53,97.86,106.61,104.54,27.06,25.74,10.55,25.92,141.78,95.96
T2,115.785,103.08,94.08,25.69,25.76,11.05,27.43,162.31,102.56,105.19,98.7,25.75,25.69,11.62,24.74,173.47,109.92
T2,116.359,96.62,109.94,27.17,27.44,11.51,28.37,155.11,109.62,107.97,108.6,24.36,24.73,10.69,27.27,173.3,108.78
T8,116.39,107.64,118.69,23.33,26.31,9.78,24.55,168.47,110.12,98.18,115.83,23.13,26.91,10.9,27.04,163.94,103.58
T2,117.6,100.17,106.32,28.43,27.23,11.74,27.56,156.37,106.26,101.34,109.54,24.95,27.86,10.07,28.84,150.01,113.76
T5,120.631,108.02,111.81,26.84,28.69,11.54,28.7,166.18,101.41,98.03,102.18,26.55,25.43,10.44,27.31,152.91,97.36
T9,122.011,108.74,98.01,27.83,24.78,10.68,25.31,166.49,107.84,104.32,107.5,27.62,25.21,11.02,25.12,152.59,106.2
T2,122.868,100.16,97.31,24.49,26.81,9.9,28.68,159.26,97.37,112.34,102.42,24.37,24.73,11.51,27.16,167.71,107.4
T5,124.814,93.4,113.23,28.17,27.13,10.11,24.71,169.99,104.89,99.59,110.8,25.71,29.67,10.55,25.25,172.05,108.29
T10,126.356,99.35,116.84,25.82,23.38,9.52,27.04,152.65,108.67,95.19,102.97,29.49,27.11,9.39,26.19,147.53,105.04
T9,127.729,106.78,101.78,27.1,27.97,10.8,25.72,165.54,99.39,101.04,99.33,23.9,26.35,10.55,26.03,149.87,98.58
T5,128.332,99.06,105.81,27.17,29.4,11.08,24.21,158.0,103.65,99.07,112.05,28.38,25.8,10.13,27.8,154.98,113.56
T6,129.752,115.38,100.56,23.83,27.52,10.48,28.8,162.36,115.91,105.47,101.03,25.83,25.62,10.33,26.88,142.9,108.56
T6,131.031,112.02,113.87,25.8,25.14,11.48,26.94,162.36,112.0,104.26,102.5,26.19,27.92,9.98,25.92,145.61,100.82
T2,131.247,97.66,104.19,25.69,27.77,10.23,28.84,160.54,104.38,111.43,105.98,24.6,28.17,10.29,25.27,172.8,106.88
T9,134.715,92.06,103.92,27.62,26.17,10.87,27.52,157.79,97.61,95.35,109.52,26.81,25.06,10.3,26.86,176.85,96.94
T8,135.032,98.88,109.27,24.83,26.64,10.91,27.88,156.06,100.05,95.75,114.8,25.41,28.94,10.49,24.66,154.57,105.19
T4,135.656,92.71,105.19,27.48,26.95,11.34,25.67,171.63,95.97,94.25,100.04,28.04,28.69,9.65,25.71,149.33,95.18
T1,137.787,108.4,93.43,24.62,27.63,9.33,26.28,160.14,98.07,105.43,109.04,23.92,28.69,10.01,26.29,161.61,112.16
T6,138.003,115.2,108.99,27.35,25.04,9.78,29.24,152.0,103.87,113.29,100.12,25.25,28.26,10.7,27.5,163.03,101.02
T2,138.08,100.17,100.63,25.54,27.38,10.65,24.8,153.48,102.94,97.78,107.2,27.43,27.65,11.72,27.67,156.51,111.43
T4,139.91,98.4,98.17,25.71,28.39,11.19,25.64,159.86,100.54,93.64,95.35,29.44,28.21,10.36,23.76,168.92,99.86
T10,142.86,111.84,103.92,27.17,26.29,10.88,23.25,160.89,108.67,100.16,101.64,28.55,24.72,10.25,26.65,153.55,99.35
T4,143.457,103.64,98.64,24.93,25.88,9.87,24.2,155.98,104.4,93.46,97.58,28.06,28.04,10.46,25.9,160.27,97.58
T1,143.894,103.26,100.09,23.56,27.75,10.81,26.73,146.63,112.3,101.82,103.32,26.3,24.97,9.98,24.36,165.85,104.89
T5,144.456,105.3,96.56,29.28,27.46,10.58,25.57,150.93,96.44,94.44,112.46,26.68,28.67,10.65,25.57,164.42,102.63
T10,145.682,106.3,106.81,26.77,25.72,10.31,27.25,152.61,112.58,102.69,109.16,25.97,23.38,10.62,26.03,159.84,106.29
T8,146.768,92.92,112.25,26.66,27.41,10.91,26.56,160.79,95.41,94.62,100.37,25.8,29.12,10.98,28.56,166.08,108.14
T4,147.468,92.59,104.23,24.96,27.68,11.28,25.67,149.34,105.98,91.87,96.98,25.29,25.64,10.81,23.96,151.86,105.06
T9,149.18,97.99,109.54,27.26,26.55,11.1,23.59,155.64,106.1,91.75,112.25,25.75,24.8,10.66,26.21,160.98,100.19
T4,149.266,105.28,98.9,28.42,27.23,10.19,27.3,161.56,105.11,94.96,104.58,25.6,24.83,9.59,24.19,165.34,101.61
T8,151.533,92.6,111.91,25.08,27.91,9.83,25.47,172.01,105.62,101.94,114.25,25.8,25.7,11.02,25.26,161.43,108.14
T8,151.714,95.04,115.8,23.2,27.48,9.58,24.44,158.67,110.15,101.57,113.95,25.75,26.24,10.43,24.92,165.51,100.71
T7,152.187,108.12,93.47,29.58,25.4,11.31,26.24,155.75,112.28,112.69,93.45,29.42,28.24,11.34,26.07,149.76,116.86
T8,153.002,95.6,110.6,23.37,26.67,10.9,28.39,147.27,102.11,103.32,101.48,27.0,25.44,9.65,27.47,157.33,107.08
T2,153.325,103.28,93.63,25.65,26.0,11.58,26.93,166.69,106.26,104.72,96.41,25.01,25.02,10.56,25.7,151.07,97.24
T10,153.387,103.96,107.6,29.57,23.39,10.01,25.16,155.54,101.8,107.44,110.46,25.65,24.13,10.3,26.58,152.43,95.99
T10,153.651,96.32,102.46,28.8,24.97,9.54,23.32,166.82,98.8,105.31,116.61,27.8,24.62,10.79,23.6,151.88,110.39
T5,155.552,97.28,110.24,27.02,29.59,10.5,25.47,177.54,111.48,106.65,104.68,27.96,29.78,10.86,28.24,159.02,96.02
T3,155.781,101.6,111.66,27.09,28.53,10.76,28.07,169.46,111.6,107.0,108.76,26.88,27.82,10.78,27.93,174.07,117.82
T10,156.293,110.33,106.17,25.05,25.37,10.74,25.24,155.26,108.72,99.86,117.06,26.5,23.34,9.43,23.08,168.0,111.78
T5,156.649,105.38,105.74,27.69,26.27,10.23,26.2,166.8,107.25,108.51,104.82,25.11,28.62,11.44,28.27,167.0,97.1
T9,157.345,98.2,98.99,27.53,26.74,10.99,25.71,152.93,102.2,92.79,95.84,24.24,27.18,10.61,23.94,156.68,103.61
T1,158.85,110.31,106.89,27.64,27.08,9.45,28.03,159.78,104.42,115.32,99.66,26.84,27.67,9.92,26.37,159.78,104.79
T1,159.093,114.26,94.04,25.16,25.66,9.78,24.21,155.88,108.2,105.28,102.0,25.68,28.26,10.55,24.6,150.54,111.87
T6,159.366,114.16,106.58,23.46,29.35,10.16,27.42,155.17,101.36,113.16,112.04,24.7,26.4,10.75,28.08,162.94,104.85
T7,160.748,113.28,100.01,27.6,25.68,10.1,27.81,171.95,101.58,99.4,109.29,25.01,28.93,10.79,25.53,152.84,102.79
T7,161.261,111.61,96.66,26.84,27.47,10.59,27.01,172.24,103.37,113.21,95.44,27.32,26.79,10.64,28.1,158.87,116.86
T3,161.328,100.27,96.66,23.18,27.7,10.93,24.22,147.03,105.93,104.71,107.62,26.84,25.8,10.39,25.98,149.07,119.42
T10,162.406,99.97,105.85,29.08,24.74,10.07,25.76,155.21,112.08,100.45,107.6,26.66,23.29,9.91,26.93,162.06,102.71
T5,163.193,94.08,109.48,29.83,28.05,11.1,26.81,175.42,105.7,97.84,110.25,26.41,29.48,10.9,25.78,174.79,105.2
T9,163.291,107.49,104.69,26.18,24.94,10.6,25.16,166.89,99.17,91.73,106.39,26.34,27.24,10.85,27.23,151.87,97.79
T1,164.313,98.07,95.86,27.47,28.69,10.01,26.01,160.69,103.03,100.13,97.94,25.02,24.98,10.56,25.3,152.07,101.41
T1,164.928,111.32,99.76,25.82,28.63,9.65,26.7,159.18,103.26,101.38,107.9,24.65,25.98,10.77,24.97,164.34,97.62
T6,165.258,110.12,101.05,25.16,29.14,10.92,29.29,159.85,113.2,107.44,99.13,24.34,29.64,10.77,29.03,163.24,113.28
T6,165.662,99.24,102.99,26.08,26.47,10.99,27.28,153.61,109.83,98.2,100.2,25.23,26.4,10.08,25.4,151.66,111.61
T8,165.677,94.47,104.66,25.96,26.53,10.11,24.34,173.27,106.99,97.58,105.57,23.87,27.91,9.98,27.17,150.83,95.81
T2,166.009,99.93,109.18,26.35,24.32,10.32,28.4,147.53,102.52,95.86,94.94,27.58,24.5,10.67,26.08,158.45,101.61
T1,168.463,104.7,104.61,23.67,27.08,10.27,24.2,145.43,101.47,107.52,100.67,27.62,28.14,10.58,27.49,153.88,105.56
T9,169.383,98.92,105.09,25.58,24.25,10.68,26.36,166.6,91.6,104.53,109.64,24.13,24.96,10.38,24.55,154.91,101.14
T8,169.466,103.15,104.93,23.5,24.98,10.67,26.94,174.83,109.98,109.06,103.21,25.93,29.17,10.42,26.49,171.11,98.22
T2,170.957,104.95,94.5,28.13,26.74,11.71,27.69,149.39,102.84,100.23,93.15,25.82,28.17,10.28,29.2,153.58,100.6
T6,172.337,110.51,100.56,23.11,25.92,11.06,28.56,147.53,103.2,102.53,99.86,25.32,27.8,9.97,26.11,156.91,107.08
T3,174.869,112.89,98.67,26.02,26.74,10.37,25.74,149.79,100.92,100.31,108.38,24.78,27.44,10.36,25.67,173.38,113.85
T6,176.098,102.98,113.46,27.39,28.59,9.73,25.29,144.72,107.09,113.54,107.87,23.88,29.48,11.39,28.53,142.01,114.29
T5,177.041,100.1,112.79,27.96,29.75,11.24,26.37,154.97,113.78,94.33,111.16,29.38,25.42,11.07,26.85,151.84,100.99
T3,178.116,111.24,106.07,25.97,27.48,10.53,27.9,152.94,116.91,108.52,103.04,26.46,28.45,11.17,24.31,153.24,115.47
T4,180.881,105.56,110.76,25.03,27.15,10.97,24.04,146.96,108.82,94.18,112.6,26.41,24.68,10.89,25.82,149.86,101.82
T7,182.396,100.56,103.36,28.9,27.26,11.44,27.66,157.55,102.75,110.3,100.82,27.91,25.96,10.01,25.97,165.8,111.59
T10,183.31,99.12,108.79,27.63,27.12,9.54,23.57,145.81,98.06,110.93,110.37,29.4,26.22,9.52,26.48,158.76,108.39
T4,184.05,104.0,97.03,28.56,24.64,10.14,26.16,161.1,102.98,102.41,101.42,26.02,27.71,10.21,23.77,159.5,95.4
T2,184.38,107.15,101.49,24.96,26.23,10.27,27.26,163.48,105.05,99.92,108.98,27.31,25.21,10.2,26.64,159.58,112.08
T8,187.124,100.19,112.93,26.56,27.26,10.58,26.38,152.41,95.29,109.4,106.71,27.38,27.12,9.88,28.48,170.79,96.88
T10,187.668,102.41,109.48,24.97,26.59,10.66,26.17,168.0,106.19,95.07,104.11,29.12,23.83,9.99,23.84,149.07,98.19
T8,187.756,105.46,115.76,24.44,26.92,9.46,25.73,158.5,97.18,93.02,117.16,23.5,25.58,10.5,26.51,156.52,100.01
T3,188.833,98.43,109.8,27.29,28.78,9.92,27.38,161.28,116.0,101.56,100.21,26.56,29.55,10.8,26.62,172.43,103.34
T5,189.12,99.38,110.72,28.07,25.9,11.12,25.02,151.42,109.42,102.96,108.13,28.73,27.57,11.56,26.44,158.81,107.82
