task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,58.62,104.32,100.23,25.75,24.94,10.16,24.34,155.54,107.07,98.88,103.78,23.69,25.85,10.05,26.84,167.89,99.03
T6,60.261,103.16,105.97,23.98,29.52,10.84,28.81,142.9,115.76,103.7,98.46,25.1,29.69,9.84,25.49,156.47,108.11
T2,60.342,111.35,92.98,26.87,25.53,10.59,26.16,162.99,100.53,113.04,102.64,28.27,23.96,11.18,26.03,162.82,103.0
T4,61.115,101.0,110.5,26.45,28.37,11.16,24.08,150.35,106.79,107.74,97.45,28.18,25.72,10.98,25.65,157.79,104.36
T9,64.316,92.23,98.03,24.9,24.88,10.97,24.42,155.56,105.92,107.29,112.05,27.43,25.18,9.84,24.66,169.23,98.42
T7,66.99,110.31,97.16,28.59,28.44,10.56,27.31,169.43,111.1,98.94,107.78,25.61,25.55,11.26,27.62,158.92,116.87
T3,67.114,104.56,105.8,23.96,26.99,10.66,26.63,147.45,104.28,99.73,111.29,24.26,26.32,10.09,28.0,166.14,103.97
T10,69.236,107.56,114.16,29.01,23.22,10.24,25.83,157.25,96.68,108.06,108.87,27.6,23.15,9.72,26.46,152.3,95.26
T3,69.686,101.93,112.78,23.9,25.47,10.8,24.54,159.69,107.32,100.51,110.36,26.85,26.95,10.22,25.78,165.82,103.18
T2,72.985,103.38,106.55,24.36,25.24,11.5,27.65,166.71,110.18,105.23,99.66,24.22,27.61,10.16,24.8,172.03,109.56
T10,73.914,106.68,108.72,27.87,23.21,10.26,25.51,167.89,103.29,104.0,113.77,28.9,25.95,10.08,23.35,159.55,108.03
T1,74.106,115.79,97.15,25.92,27.58,9.79,23.77,149.49,97.52,108.45,97.73,24.69,29.14,10.59,27.14,157.12,95.96
T9,74.114,93.82,95.64,27.01,23.84,10.6,26.65,176.07,105.98,92.98,98.49,24.63,25.83,11.03,26.06,159.75,108.44
T5,74.736,103.15,107.7,25.59,27.13,10.0,24.22,156.07,103.91,101.2,101.09,29.16,25.17,10.99,25.68,169.6,97.76
T6,77.961,113.29,96.96,27.26,28.02,10.86,29.14,161.83,114.42,99.97,109.53,27.14,28.33,10.76,28.23,152.55,100.8
T3,78.012,100.24,96.79,24.35,27.21,10.83,26.2,155.07,119.28,113.9,108.09,24.26,26.09,9.84,26.74,150.7,109.7
T5,78.201,102.94,99.01,26.16,28.14,11.19,26.15,157.08,95.96,102.21,109.63,26.91,26.36,9.93,28.1,159.82,107.7
T10,78.442,99.25,99.93,28.74,23.36,10.59,26.96,161.02,100.37,99.72,104.01,29.6,23.44,10.58,24.1,147.54,105.33
T8,81.086,101.15,108.73,24.98,29.18,10.03,24.32,162.68,104.19,101.95,117.3,25.72,26.15,10.44,25.9,160.48,105.62
T4,87.633,99.83,102.78,27.53,25.14,10.71,27.49,150.59,105.01,95.78,104.22,26.71,28.68,10.98,26.21,156.73,92.93
T7,89.338,98.95,99.04,28.96,26.34,10.5,25.82,151.75,104.01,109.83,97.61,27.88,28.32,11.29,24.02,159.63,119.17
T7,90.379,103.74,93.94,28.89,28.02,11.01,26.58,157.8,113.15,108.23,108.73,28.95,28.29,10.33,26.67,167.25,104.9
T10,91.64,99.73,110.13,26.2,26.55,10.99,25.36,150.3,111.62,96.33,115.48,28.02,24.59,9.5,24.85,158.25,113.14
T10,91.79,100.64,105.2,26.3,23.86,10.82,25.15,160.03,112.41,96.31,106.69,25.36,26.87,10.29,26.83,151.44,99.85
T5,92.586,108.08,103.6,25.44,28.35,11.58,25.61,167.43,99.34,97.9,96.43,26.56,27.86,10.07,26.24,176.59,99.23
T8,92.893,108.6,117.3,24.23,29.14,9.48,24.67,167.7,102.8,97.02,104.22,24.3,24.86,10.99,27.74,164.6,103.42
T1,94.029,102.11,106.28,24.03,24.94,9.41,26.83,155.88,111.21,104.12,100.25,26.26,29.34,10.45,26.72,155.48,111.19
T6,97.942,105.71,109.03,25.04,27.69,11.45,27.59,156.31,104.76,115.76,101.05,26.38,26.93,11.13,24.72,161.79,114.0
T8,97.96,102.2,111.02,25.33,29.0,9.76,24.09,148.25,111.88,103.56,117.36,25.08,28.34,9.74,24.84,155.41,106.8
T2,100.688,104.9,101.9,24.08,24.13,10.26,26.88,171.1,107.27,109.87,97.83,27.55,25.49,10.4,29.01,153.84,112.42
T4,100.983,92.71,105.56,28.08,27.32,9.78,26.81,149.17,100.04,102.47,96.98,26.38,26.38,10.41,23.88,147.98,106.13
T1,102.048,109.43,102.57,26.73,26.92,9.49,23.92,152.07,94.73,111.13,96.52,26.58,27.47,10.55,25.48,141.98,106.44
T9,102.515,99.47,109.47,27.18,26.91,11.06,26.8,174.57,100.1,99.98,105.09,25.14,27.04,11.16,25.26,152.05,94.33
T10,104.634,110.0,112.74,28.4,23.3,10.37,25.77,166.57,110.02,110.18,108.79,27.31,26.14,9.57,25.92,169.73,111.18
T4,107.147,95.67,110.28,28.16,28.7,9.69,26.07,160.46,107.4,106.87,100.78,27.39,24.53,9.96,24.76,157.22,102.44
T9,111.005,106.04,111.05,26.86,26.92,11.54,24.36,161.14,107.3,99.83,108.13,24.37,26.12,10.93,25.88,160.81,107.41
T4,111.019,105.08,107.36,29.02,27.16,9.64,24.7,149.08,97.51,108.02,99.88,26.43,24.6,11.22,24.49,157.38,102.56
T10,111.038,95.8,108.21,28.37,23.1,9.43,25.36,160.37,112.28,94.79,99.07,25.38,24.31,9.9,25.9,151.83,103.77
T4,111.968,94.43,95.68,26.22,28.16,9.71,23.91,162.81,94.81,105.96,112.21,28.0,26.35,10.74,26.97,160.95,96.46
T5,114.287,104.45,112.5,26.24,29.38,11.26,25.86,164.06,98.64,95.91,111.14,28.38,26.04,10.47,24.38,167.16,99.82
T7,114.338,100.83,98.14,29.16,27.56,11.05,24.29,158.9,101.15,107.38,108.49,25.24,25.43,11.08,23.96,167.77,106.09
T6,118.253,105.2,101.81,24.34,27.43,10.72,28.79,146.79,110.19,108.86,111.91,27.27,28.29,10.17,25.03,156.61,110.52
T2,119.809,104.72,97.65,27.96,26.59,10.13,28.98,148.71,114.37,108.29,108.29,26.5,24.88,11.17,28.88,159.42,110.08
T5,123.022,98.65,107.5,28.14,26.02,11.73,24.67,157.77,97.99,99.8,99.97,28.91,29.15,10.02,25.43,173.24,104.74
T9,124.631,94.73,100.72,27.14,26.84,10.45,25.78,170.85,101.71,91.82,98.71,27.03,25.31,10.66,24.64,150.98,98.52
T1,125.989,108.37,102.58,25.78,27.76,10.84,25.3,153.32,107.13,101.09,108.28,24.61,25.65,10.55,24.26,163.28,98.6
T10,128.152,97.01,109.88,25.85,25.7,9.52,26.65,166.33,109.9,99.57,99.13,26.2,26.27,10.74,26.62,153.55,111.57
T7,128.983,105.25,108.49,25.33,28.59,10.19,24.78,151.4,106.11,109.06,93.51,25.44,28.6,10.06,27.55,152.26,108.56
T8,129.381,102.85,101.21,24.3,27.12,9.95,27.02,161.03,102.43,108.95,111.84,23.36,25.96,10.18,27.66,159.43,99.38
T7,131.167,99.04,106.51,26.42,27.45,11.69,25.77,163.66,109.19,115.87,98.69,25.9,29.02,10.61,24.72,151.4,114.47
T6,131.64,106.21,99.38,23.92,29.26,10.7,25.46,145.12,99.02,100.7,112.85,24.45,29.36,10.19,24.92,144.23,97.73
T2,131.729,97.3,102.12,27.64,25.67,10.55,29.06,167.73,97.5,106.11,94.98,26.61,24.37,11.31,26.74,158.82,98.31
T9,134.107,104.89,113.28,24.38,23.97,10.29,24.7,156.8,94.58,100.44,106.4,24.77,25.52,10.11,27.34,164.4,104.96
T3,135.813,102.12,103.81,23.84,27.15,10.88,24.81,169.46,104.03,102.62,100.66,24.12,27.41,10.65,24.58,172.24,109.75
T4,136.317,93.37,100.24,27.11,27.21,10.91,25.42,166.69,104.64,108.8,103.32,27.31,25.84,10.78,26.46,154.24,94.72
T1,136.921,101.25,95.28,25.29,28.35,10.46,26.93,160.39,108.68,112.42,104.92,24.78,28.12,10.2,28.01,165.94,97.87
T4,140.605,96.52,104.82,28.65,26.49,10.78,25.8,151.11,96.89,105.97,96.46,25.44,28.52,9.76,27.34,161.88,97.36
T3,140.798,98.31,96.12,25.46,28.1,10.89,27.11,162.12,110.46,102.01,112.25,25.63,28.48,10.54,24.19,161.04,117.96
T7,144.706,109.48,95.12,26.95,26.91,10.08,24.67,159.52,100.61,113.57,109.87,27.99,25.6,10.1,25.27,159.08,118.8
T3,145.043,98.69,111.01,27.07,27.32,10.64,24.54,150.23,107.14,99.76,103.61,23.48,27.8,11.45,28.03,157.01,102.28
T1,145.719,115.28,99.37,24.34,24.77,10.73,24.77,160.55,97.48,108.83,94.58,26.8,27.69,9.26,26.78,152.65,104.39
T6,148.273,109.2,111.01,25.26,27.55,10.58,28.44,158.87,108.78,115.43,97.36,23.77,29.48,9.82,27.8,150.13,103.44
T3,148.494,97.92,99.54,25.6,28.91,11.07,24.68,167.67,114.84,113.52,98.3,24.32,27.45,9.84,24.83,156.5,118.94
T3,149.587,114.56,103.22,26.14,25.18,11.17,25.22,168.58,106.28,102.63,108.81,24.4,25.46,10.76,26.59,164.32,117.25
T9,150.132,100.54,105.08,24.2,27.12,11.41,26.07,166.65,100.16,100.23,104.72,26.51,27.78,10.05,23.63,177.62,101.01
T4,151.917,96.62,105.51,29.36,27.15,10.83,23.53,161.82,102.08,102.54,104.21,25.5,28.62,10.24,27.0,164.58,96.58
T7,152.338,103.35,99.08,25.52,28.51,10.55,26.15,164.12,109.32,101.78,105.46,25.67,27.33,11.75,27.09,155.04,101.36
T5,152.777,100.54,98.36,26.15,29.2,10.44,27.97,167.0,107.12,108.16,109.28,28.13,29.52,10.34,28.47,162.58,97.86
T3,154.004,108.78,99.37,24.09,26.99,10.75,24.42,149.28,111.87,108.68,96.65,26.89,25.82,11.11,24.68,159.21,115.66
T2,154.053,110.13,94.13,26.1,28.24,10.85,28.2,167.16,108.26,112.74,94.98,26.77,25.5,11.57,29.31,158.13,98.24
T8,154.758,96.58,117.26,23.97,26.69,10.89,28.05,170.77,100.83,93.21,109.83,25.08,27.76,10.06,26.72,154.19,112.46
T2,155.144,111.36,104.34,26.42,28.1,9.89,26.35,161.38,103.44,112.87,101.82,25.05,27.03,10.45,26.84,169.82,111.42
T6,155.858,104.1,100.06,23.94,25.47,10.84,27.02,145.91,115.07,103.0,107.76,23.56,27.22,10.76,25.05,154.66,113.64
T10,156.924,98.65,107.4,26.76,26.27,9.72,23.64,160.45,99.94,96.24,114.15,27.62,23.48,10.68,26.63,155.95,98.92
T10,158.32,98.72,115.91,27.28,25.73,10.96,26.09,161.45,107.22,99.05,114.66,25.54,25.96,10.76,25.84,158.23,111.95
T3,159.314,115.34,110.52,24.56,27.02,10.46,25.22,152.77,108.02,112.39,112.66,23.47,25.57,10.88,28.13,166.45,116.45
T10,159.545,94.7,111.58,25.23,26.41,10.07,23.37,144.43,105.11,97.85,106.54,28.33,23.27,10.82,26.94,156.08,106.75
T9,159.612,105.55,99.16,25.86,26.15,11.31,25.74,173.27,106.33,103.7,100.82,25.73,27.03,11.15,27.4,150.98,107.58
T3,163.913,111.78,109.63,23.3,25.28,10.66,28.38,157.15,110.84,111.34,98.27,24.47,29.77,10.32,26.41,153.46,100.62
T1,164.489,115.44,98.05,26.79,28.54,9.74,27.87,144.91,103.73,108.79,100.25,27.66,28.62,9.84,23.94,149.17,111.5
T8,164.769,105.97,117.77,25.8,27.43,9.84,24.8,159.0,111.68,97.06,116.72,23.56,28.44,10.76,25.21,148.17,112.42
T9,164.911,99.58,100.92,27.34,24.88,11.47,26.28,154.56,98.86,100.48,95.81,24.14,23.79,10.37,24.78,158.48,97.82
T1,165.251,99.44,102.34,23.42,27.08,10.74,24.73,153.81,109.86,98.45,102.61,25.58,28.24,10.83,25.9,145.6,95.61
T1,165.936,101.78,100.51,25.14,26.84,9.32,26.78,149.53,95.64,100.28,105.96,23.98,28.41,9.79,24.02,143.61,106.88
T10,167.164,109.63,109.28,28.22,26.51,10.07,24.28,152.59,112.83,106.12,102.87,24.94,27.17,9.44,25.93,155.37,109.22
T6,168.225,104.99,100.58,23.49,26.42,10.34,24.77,155.49,106.9,99.18,108.6,23.63,25.49,10.6,25.86,142.94,105.06
T1,173.083,115.03,100.83,23.95,25.56,10.23,25.68,160.05,98.34,101.14,101.91,23.76,28.48,10.76,27.26,140.66,110.93
T2,173.54,103.33,105.13,24.01,24.94,11.72,29.03,161.99,108.18,96.5,94.32,26.35,27.25,10.05,29.21,164.63,109.38
T5,174.33,98.64,110.79,26.9,28.2,11.04,24.66,161.03,112.87,103.35,113.12,27.92,25.34,11.06,25.26,154.25,111.32
T9,174.82,98.52,106.36,24.8,27.34,10.43,24.28,172.55,96.62,107.0,111.87,24.29,25.06,10.22,27.07,149.73,91.6
T8,175.714,108.49,102.02,24.88,26.98,10.81,26.46,163.86,98.92,95.91,109.37,27.17,29.25,10.54,25.34,157.56,103.72
T1,178.238,98.02,106.1,27.2,28.37,10.7,24.54,149.05,103.74,112.9,101.67,27.12,29.22,9.51,26.69,158.79,110.87
T3,182.381,100.56,102.34,26.58,26.99,11.5,25.4,162.51,100.96,100.2,95.5,27.1,29.19,9.86,25.74,167.92,103.13
T1,182.631,115.16,101.94,23.75,25.19,10.54,24.53,158.79,110.32,101.0,92.69,26.6,25.74,9.62,24.49,165.49,96.84
T4,183.568,99.36,102.11,29.04,25.38,10.18,24.66,161.56,102.08,107.92,95.35,26.99,27.29,10.72,24.7,152.08,96.77
T3,184.034,100.85,101.34,24.01,28.4,10.88,26.73,152.88,118.63,97.84,106.6,24.61,27.44,11.26,27.86,165.46,101.65
T5,184.648,102.2,113.74,29.52,25.23,10.1,24.82,177.56,97.1,98.08,110.57,27.6,25.47,11.2,24.66,177.85,110.87
T1,186.488,104.22,105.96,26.21,26.33,9.98,25.9,144.23,107.25,101.75,99.07,24.16,26.0,10.61,24.9,145.6,102.12
T1,189.731,108.53,101.74,23.94,27.18,10.25,25.17,165.84,106.18,113.24,97.22,25.46,25.93,9.9,23.95,142.2,112.53
T10,190.378,110.13,111.28,27.12,27.32,10.68,25.97,144.48,99.21,109.57,109.45,28.88,24.31,9.97,24.3,168.37,109.26
T7,190.767,109.37,103.04,27.41,25.72,10.98,24.03,153.43,118.81,100.26,106.98,27.96,26.94,10.43,27.16,161.25,109.85
T10,191.194,104.83,112.2,28.69,26.77,10.23,26.08,168.85,100.0,100.76,110.03,25.36,23.06,10.36,26.6,156.08,102.03
T8,191.886,95.62,114.44,25.47,27.91,10.39,26.8,152.98,106.65,105.45,108.56,25.9,28.61,10.21,25.53,151.24,96.63
T10,193.339,102.15,117.18,26.87,24.49,10.83,25.34,154.72,110.39,102.92,111.37,29.05,24.25,10.28,24.84,168.84,100.8
T7,197.084,112.76,101.43,28.37,28.97,11.44,27.92,160.48,116.66,108.0,95.85,25.16,26.61,11.15,24.37,166.12,116.76
T10,199.637,99.43,101.8,25.07,25.84,10.46,26.17,152.12,110.36,94.56,105.09,27.0,23.35,10.41,23.64,159.26,107.06
T7,201.451,113.21,108.51,27.51,25.37,10.14,24.33,175.67,115.44,114.16,102.74,27.49,28.24,10.06,24.49,150.6,116.44
T6,203.218,115.78,109.03,27.16,26.72,10.2,25.01,160.48,115.45,98.19,108.26,26.57,25.73,10.68,26.83,153.57,106.76
T7,204.161,105.43,94.63,28.95,24.62,10.21,25.81,157.09,101.32,111.23,108.18,29.55,27.35,11.59,28.16,159.82,114.87
T9,205.608,93.49,97.79,27.79,25.71,10.81,25.09,166.96,108.4,96.29,107.34,26.92,27.4,11.38,27.35,153.14,105.79
T1,205.838,102.66,107.0,25.59,29.21,9.64,24.45,152.7,96.49,113.36,106.64,23.36,25.13,10.35,26.77,154.81,103.61
T3,209.204,100.8,111.24,24.18,28.6,11.4,24.47,166.99,111.83,108.79,100.85,25.52,28.19,10.11,28.32,155.81,101.55
T2,209.577,104.84,105.37,24.35,27.15,10.16,27.93,153.96,103.1,99.83,105.25,26.77,25.02,11.46,28.09,161.93,108.56
T10,214.441,104.51,99.23,28.8,27.33,10.03,23.93,150.37,103.92,97.22,102.58,27.55,24.67,10.61,26.34,160.11,104.19
T10,214.668,111.4,116.91,28.03,23.86,10.6,25.66,169.3,99.86,99.44,104.2,28.88,24.72,9.71,25.8,149.45,107.32
T1,214.766,98.95,105.28,27.64,29.12,9.44,23.97,147.33,95.31,115.68,109.35,23.29,25.11,10.84,24.3,161.78,103.3
T4,215.817,103.28,101.55,25.78,24.71,9.56,24.79,149.44,96.39,95.7,99.76,27.75,25.85,10.36,27.3,154.57,95.68
T8,217.09,92.72,102.94,25.32,27.29,9.64,27.68,153.55,107.11,102.55,104.17,24.64,26.06,9.46,26.02,151.94,100.89
T10,217.619,102.58,109.76,29.57,25.59,10.69,23.68,153.87,102.93,105.58,101.88,26.39,23.36,10.68,25.68,152.12,104.06
T9,218.418,106.43,107.17,26.36,25.84,10.32,25.89,157.47,106.41,105.13,106.45,26.61,27.49,10.09,24.65,170.22,102.48
T7,218.617,112.01,102.88,29.51,28.13,11.64,26.87,151.62,108.32,112.29,108.99,28.04,25.17,10.38,25.77,165.39,116.58
T3,218.81,107.43,97.52,27.03,25.75,11.39,27.29,163.62,112.98,111.91,109.47,24.89,27.91,11.26,26.86,149.18,112.62
T1,219.219,107.75,103.53,27.51,29.3,9.76,24.43,150.05,107.5,113.07,105.34,24.07,26.84,9.84,24.26,159.4,100.29
T10,219.538,96.31,110.38,27.96,27.25,10.67,23.22,155.54,101.39,112.37,109.08,25.02,23.42,10.28,26.49,156.62,112.63
T2,220.059,107.35,109.52,25.16,27.61,9.98,26.05,164.56,111.56,107.54,99.41,25.09,25.57,11.1,25.72,154.31,101.8
T5,220.675,100.35,114.21,29.84,25.31,10.42,27.28,152.83,105.3,97.81,99.09,25.13,27.43,10.49,26.76,176.21,100.79
T10,221.364,98.44,99.93,26.16,25.9,10.01,25.29,150.68,100.21,103.88,110.56,28.39,25.33,10.78,26.15,148.07,110.39
T4,221.82,101.36,112.48,24.98,26.33,9.8,24.91,157.42,94.66,99.35,111.84,25.16,28.04,9.63,23.9,171.94,96.83
T10,222.031,105.0,103.08,28.99,26.63,10.22,25.47,145.12,101.2,102.15,110.16,26.25,26.41,10.42,25.46,149.97,109.91
T2,222.862,104.52,101.99,26.32,27.87,9.94,25.04,158.78,112.29,95.46,96.54,27.25,26.2,11.52,27.79,164.38,112.24
T5,224.15,105.63,114.51,26.41,29.15,10.79,24.48,176.12,113.09,92.69,107.69,28.46,27.28,10.88,25.98,160.58,99.59
T10,224.188,102.32,113.88,25.31,25.89,9.74,23.13,165.4,113.3,101.84,109.58,29.14,26.67,10.33,23.95,156.25,112.58
T4,225.165,107.72,106.39,26.73,28.62,10.47,26.79,156.81,96.93,102.8,95.98,25.27,25.36,10.28,26.76,168.41,93.06
T6,226.211,116.64,112.11,25.53,27.9,10.06,28.76,150.8,100.9,103.57,114.82,24.6,26.72,11.5,28.22,144.72,101.44
T1,226.541,105.62,94.41,25.17,28.24,9.87,25.15,148.01,99.04,103.79,101.68,23.84,24.85,9.77,26.85,157.7,108.8
T9,228.82,106.18,99.65,25.33,24.64,10.76,25.25,151.62,106.97,93.66,107.68,23.62,27.71,10.61,26.3,169.5,104.26
T8,229.115,108.76,117.77,26.35,28.8,9.68,27.8,162.42,103.24,100.82,110.11,27.5,28.73,9.96,25.28,148.26,97.43
T3,229.455,97.72,103.49,26.85,25.8,10.22,26.46,166.68,106.62,111.24,109.06,26.36,28.66,10.61,28.03,155.71,106.43
T2,230.136,107.35,108.09,27.68,24.09,11.56,25.17,167.73,98.28,102.16,94.72,25.53,24.43,10.17,26.23,146.65,110.14
T3,230.701,98.68,105.24,24.76,29.06,10.09,28.24,152.15,117.86,99.37,105.84,25.02,27.76,10.25,27.27,171.62,115.34
T2,231.969,101.34,104.15,28.46,27.17,10.71,27.77,162.6,99.17,111.27,95.87,27.91,27.35,11.23,28.78,164.81,106.4
T10,233.3,103.11,103.29,27.47,24.03,10.96,26.13,154.6,107.06,110.13,104.34,25.41,23.05,10.62,24.84,163.91,98.22
T3,233.331,98.04,100.78,23.16,27.71,10.21,25.91,151.24,103.69,114.08,104.56,24.74,28.76,9.96,26.92,165.37,115.73
T1,233.776,111.68,95.06,25.08,27.62,10.35,26.26,153.21,99.59,97.57,99.22,26.42,26.54,10.29,23.77,144.12,101.02
T1,234.267,115.32,95.3,26.55,28.54,10.86,25.68,165.07,100.74,108.14,101.6,23.6,28.49,10.75,25.22,147.1,94.84
T6,235.038,101.57,109.75,25.03,29.2,10.36,27.9,164.11,98.74,112.14,97.89,24.76,28.18,11.24,26.8,150.57,104.74
