task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.599,10.49,92.27,110.71,97.64,10.28,11.33,106.64,1.08,11.38,103.08,99.92,113.46,10.04,11.77,98.26,1.1
T2,8.967,10.49,93.92,99.3,109.3,10.62,10.79,111.81,1.14,11.28,96.38,105.58,103.95,11.54,10.67,102.82,1.09
T3,9.221,10.47,106.84,99.61,109.24,10.64,10.72,109.04,1.08,9.71,112.62,92.67,98.6,11.16,11.21,102.66,0.98
T3,9.899,9.68,110.42,107.84,95.2,11.31,10.0,105.67,0.95,11.1,112.7,92.98,112.53,9.74,9.96,103.28,0.92
T2,10.104,10.79,93.4,102.94,115.24,11.19,10.64,112.58,1.08,10.5,105.47,106.12,114.39,11.0,10.74,102.88,1.14
T2,10.114,10.09,103.18,105.6,102.54,11.45,10.21,98.26,0.99,10.16,105.69,112.86,99.78,11.05,10.79,106.63,1.07
T3,10.155,11.03,107.76,92.05,95.85,11.18,10.9,104.97,1.07,9.76,109.63,100.39,113.02,10.54,9.69,113.6,1.0
T2,10.232,11.04,101.87,104.51,110.02,10.77,10.96,110.34,1.1,10.81,99.32,102.62,101.67,10.91,11.64,100.5,1.1
T4,10.721,11.16,107.08,115.75,112.26,10.74,11.06,106.11,1.03,9.93,106.08,113.03,95.71,11.53,10.04,112.79,1.14
T2,10.828,10.3,97.61,95.22,114.36,10.69,10.29,96.51,1.08,10.84,105.57,106.9,107.75,10.43,10.18,102.33,1.11
T1,11.119,9.68,114.44,98.39,106.94,10.82,10.05,110.17,1.07,10.31,109.24,105.58,108.54,10.26,10.18,109.17,1.02
T4,12.513,9.52,108.22,106.66,101.49,10.74,10.55,100.61,1.0,10.52,114.35,99.87,100.81,10.65,11.71,96.12,1.07
T4,12.544,9.73,109.37,111.63,112.03,11.47,10.35,109.91,1.13,11.14,112.9,114.87,103.97,10.95,11.17,96.45,1.08
T1,12.758,10.6,115.76,113.0,111.81,10.8,11.29,98.81,1.1,10.73,111.24,96.86,109.16,10.2,10.49,110.05,1.14
T4,13.101,10.96,106.46,106.05,100.8,9.8,10.24,106.76,1.05,10.91,106.38,109.46,112.51,10.95,10.28,96.03,1.04
T3,13.122,10.49,113.25,106.48,95.36,9.87,10.61,111.75,0.95,10.24,102.92,106.95,110.63,10.9,9.96,106.57,1.0
T2,13.805,10.05,103.34,101.33,112.23,10.13,11.85,106.06,0.99,10.54,93.4,104.38,107.43,10.4,11.41,107.92,1.02
T2,14.017,11.29,102.67,104.16,105.12,10.45,10.25,101.51,1.01,10.94,106.78,105.16,97.64,10.3,11.34,106.35,0.97
T1,14.036,10.55,103.75,104.33,110.73,10.11,10.86,99.09,1.14,9.85,115.99,107.87,100.86,10.0,11.03,112.02,1.09
T3,14.119,10.76,101.42,94.88,104.09,10.29,10.78,112.89,0.97,10.47,106.0,94.07,103.2,10.78,10.05,104.78,1.01
T2,14.462,10.52,98.1,99.41,106.2,10.62,10.7,104.13,1.03,10.92,95.08,102.49,106.42,11.28,11.01,104.62,1.12
T4,14.54,9.6,111.52,99.12,112.86,10.88,10.25,96.0,1.11,10.5,114.02,102.39,111.08,10.12,9.93,95.6,1.13
T3,15.379,9.58,112.5,108.71,100.19,11.03,10.95,97.89,1.05,10.22,113.23,92.16,95.21,10.56,9.62,97.89,0.97
T3,15.71,10.36,102.0,94.88,98.8,10.32,9.93,106.97,0.92,10.06,110.96,98.81,101.64,10.93,10.12,112.9,1.08
T4,15.927,10.76,104.07,106.91,98.02,10.18,10.54,99.6,1.06,9.78,101.96,112.47,98.82,10.39,11.27,107.62,0.99
T2,16.484,10.7,97.06,103.04,99.37,10.75,11.39,99.84,1.03,11.63,102.63,106.07,105.62,11.01,10.05,109.41,0.98
T4,16.676,11.06,114.31,107.17,100.59,10.69,10.56,96.63,1.12,10.57,104.23,107.72,103.43,10.73,11.61,104.52,0.96
T2,16.795,11.51,101.02,104.44,98.69,11.2,11.33,100.42,1.04,10.51,95.18,97.44,104.08,11.28,10.1,109.12,1.06
T1,17.286,9.84,112.99,96.16,112.88,10.27,10.7,99.71,1.03,11.06,102.58,99.27,112.7,10.82,10.7,101.4,1.02
T4,17.698,10.16,99.05,105.52,98.69,10.91,11.05,104.2,1.08,10.38,107.91,107.77,96.15,11.32,11.13,111.19,1.03
T2,17.756,10.78,98.27,101.28,110.16,10.09,10.34,95.85,1.0,10.71,97.0,102.09,97.79,10.52,11.28,99.46,1.06
T1,18.658,10.4,104.77,99.1,109.64,9.53,10.54,109.76,1.12,10.96,111.87,97.9,111.24,9.92,10.63,99.32,1.08
T4,18.677,9.95,97.89,115.82,108.02,10.98,11.57,102.83,1.0,9.59,106.83,103.54,108.6,10.17,10.42,109.71,1.01
T3,18.918,10.47,97.56,95.63,112.96,10.86,10.42,97.86,0.97,9.65,96.7,100.87,111.39,10.37,11.0,106.54,0.97
T2,18.939,10.64,109.1,97.03,97.74,10.79,10.42,106.95,1.06,11.29,105.4,109.18,114.63,11.17,10.73,105.58,0.98
T4,19.069,10.74,105.84,108.82,97.89,10.32,11.34,105.43,1.03,10.78,108.74,107.92,108.2,11.39,10.43,107.07,1.03
T2,19.588,10.52,107.31,104.04,105.82,9.87,11.28,104.39,1.04,10.78,99.3,112.42,112.77,10.95,11.41,103.34,1.13
T1,19.594,9.78,108.58,107.57,112.87,9.24,9.89,107.16,0.99,9.85,100.38,99.22,112.51,9.56,11.44,103.98,1.13
T2,19.676,11.41,108.66,100.64,107.59,10.41,11.88,109.07,1.06,10.84,99.56,103.78,115.11,10.62,11.28,100.39,0.98
T1,20.37,10.56,102.18,100.43,100.86,10.19,10.98,104.52,1.03,10.65,112.17,106.86,100.86,10.44,11.47,98.28,1.08
T2,20.494,9.98,100.12,104.43,103.66,11.05,10.96,109.32,1.0,10.05,106.66,102.89,101.74,10.19,11.02,100.03,1.03
T2,20.663,9.95,96.07,96.56,108.08,11.18,10.87,112.43,1.05,10.92,92.65,103.09,99.56,10.76,11.53,96.72,1.06
T1,20.782,10.81,99.42,110.57,100.45,10.03,10.11,99.96,1.04,11.08,111.97,104.23,112.22,9.97,10.2,105.42,0.98
T3,21.175,11.02,100.07,106.53,113.0,11.34,9.5,100.75,0.98,10.06,106.52,93.55,102.15,11.22,10.63,110.15,1.07
T2,21.412,10.61,92.59,99.69,102.16,10.76,11.32,102.38,1.0,11.24,99.53,108.89,100.52,9.9,10.25,100.86,1.08
T1,22.087,9.69,102.67,108.71,106.29,10.69,10.73,109.6,1.08,10.01,115.16,106.94,109.73,10.78,10.84,104.37,1.06
T4,22.204,10.37,100.88,109.34,109.98,10.68,11.44,98.45,1.1,9.79,111.81,102.19,102.63,9.94,10.54,106.64,1.14
T3,22.285,10.61,102.58,98.59,106.58,11.31,10.17,104.95,0.98,10.54,107.6,105.27,98.14,10.48,11.24,110.66,0.97
T4,22.659,10.29,115.7,115.74,110.81,10.38,10.62,112.28,1.14,11.19,115.41,117.57,101.6,11.1,11.72,99.41,1.02
T1,22.813,9.45,115.51,98.73,118.94,9.32,11.29,108.15,1.08,10.96,110.61,109.98,116.63,9.35,10.19,105.14,1.0
T3,22.884,11.04,105.91,92.66,96.94,10.83,10.75,111.98,1.0,10.71,105.85,93.38,99.23,11.24,9.82,107.23,1.03
T1,23.746,10.99,101.86,108.1,113.65,9.81,11.28,107.15,1.08,9.66,107.13,96.92,117.95,9.52,9.9,109.17,1.11
T1,24.164,9.5,112.01,99.29,119.14,9.78,10.89,109.82,1.04,10.9,105.88,96.23,116.32,10.26,11.5,96.44,1.12
T3,24.175,10.28,108.25,95.71,100.02,10.87,11.11,110.78,1.07,11.06,103.32,96.65,99.62,10.79,9.75,102.2,1.02
T4,24.188,10.93,102.16,111.81,106.63,11.33,10.75,105.98,1.1,10.97,101.18,100.94,102.4,10.96,10.69,101.99,0.98
T2,24.435,10.85,97.14,104.84,104.14,11.55,11.54,109.37,1.03,10.24,107.23,106.86,113.24,10.25,10.27,100.91,1.09
T1,24.485,9.69,112.52,111.1,116.1,9.76,10.63,99.88,1.06,10.65,113.34,112.22,117.07,10.01,10.52,113.17,1.13
T4,24.624,9.57,108.58,114.93,99.14,9.84,10.64,98.15,0.97,11.18,106.52,107.25,95.34,10.16,11.28,96.51,0.99
T2,25.19,11.63,102.33,110.48,99.62,11.1,10.12,106.66,1.12,10.82,95.45,97.18,106.53,11.37,11.41,107.21,0.99
T1,25.202,10.22,99.84,98.23,103.22,9.93,10.19,102.23,1.0,10.74,103.51,103.28,113.94,9.21,10.24,106.56,1.07
T3,25.276,9.68,114.64,103.68,95.99,11.41,9.75,102.53,1.01,9.57,96.56,98.5,95.23,10.34,10.56,96.99,1.0
T3,25.647,10.41,103.0,107.42,96.51,10.36,11.28,101.36,1.07,11.32,106.0,95.44,100.24,9.74,9.79,111.72,0.98
T3,25.718,9.56,109.42,101.64,95.53,10.73,10.23,106.25,1.06,9.79,103.08,107.93,109.83,10.78,10.06,100.32,1.1
T4,25.979,10.24,112.14,104.18,103.77,11.58,11.12,109.68,1.09,10.23,97.45,113.71,105.64,10.23,10.27,107.73,1.1
T1,26.019,9.81,114.52,99.52,113.28,9.27,10.99,99.46,1.03,10.24,98.99,109.36,102.5,9.64,10.5,109.95,1.14
T1,26.356,9.69,112.0,105.15,105.61,10.53,10.73,108.03,1.0,9.49,115.4,99.83,112.8,10.89,9.9,99.39,1.07
T2,26.519,9.98,96.76,110.91,101.26,10.68,10.07,104.75,0.99,10.97,92.81,100.28,105.2,10.93,11.54,109.99,1.08
T1,26.626,10.28,107.94,112.1,113.27,9.27,9.93,104.82,1.1,10.49,108.0,107.92,111.24,10.18,10.3,108.87,1.03
T3,26.699,9.56,105.11,99.04,105.34,10.39,10.61,113.68,0.96,11.03,109.04,95.73,99.87,9.9,10.14,108.15,1.09
T4,26.932,10.48,106.41,113.44,101.67,9.85,9.99,107.0,1.08,10.43,98.26,104.69,101.27,11.29,10.81,100.1,1.14
T4,27.46,9.74,108.61,99.39,95.66,9.78,11.46,97.9,1.13,10.77,110.84,102.89,108.22,11.44,11.0,102.06,1.03
T2,27.544,11.42,93.4,105.6,101.83,10.61,10.09,100.03,1.03,11.21,91.77,111.05,115.22,10.94,11.04,100.55,1.03
T2,27.6,11.44,102.85,113.1,99.76,10.06,10.19,101.42,1.13,10.18,96.78,97.86,99.46,11.49,11.35,112.85,0.99
T1,27.882,10.92,112.09,96.52,103.75,9.98,10.4,96.8,1.05,10.82,99.79,110.9,118.44,9.68,10.86,102.88,1.03
T1,27.972,10.53,116.42,104.03,118.59,10.05,9.9,111.54,1.03,10.52,114.53,99.74,108.13,10.02,10.33,96.36,0.99
T1,28.51,10.82,107.06,113.08,118.29,9.28,10.95,110.97,1.1,10.01,116.4,99.2,109.86,9.17,10.89,102.96,1.1
T4,28.59,11.15,98.95,103.21,103.29,10.12,11.73,103.39,0.96,10.44,113.79,106.98,98.5,11.18,10.01,95.71,1.04
T4,28.815,9.79,100.38,108.0,104.18,10.76,10.92,101.54,1.06,10.91,115.42,103.28,99.15,9.82,11.38,107.4,1.04
T1,28.876,10.27,100.42,104.03,100.88,10.89,10.75,111.2,0.99,10.15,109.46,104.85,109.08,9.97,9.9,111.87,0.96
T1,28.896,10.74,108.13,108.36,118.11,10.33,10.08,110.22,1.07,10.64,105.99,105.01,119.07,9.58,10.35,108.29,1.05
T1,29.575,10.9,112.16,108.37,118.37,10.01,11.09,96.25,1.04,9.67,115.5,112.26,113.2,9.32,11.32,110.82,1.1
T3,29.875,9.77,99.51,101.57,109.52,10.71,10.93,111.87,0.96,10.93,100.13,98.07,97.64,10.51,9.61,106.82,0.94
T3,29.945,10.33,96.78,100.11,102.07,11.19,10.89,98.17,1.06,11.05,109.07,95.86,101.36,10.32,10.02,96.16,1.05
T1,29.977,9.79,105.88,109.98,112.54,9.54,9.84,101.96,0.96,10.47,110.53,102.41,101.66,9.5,11.68,98.23,1.01
T3,30.351,11.2,111.05,104.32,108.7,11.06,10.64,104.89,1.03,9.89,105.54,97.44,106.38,10.62,10.0,104.51,0.93
T4,30.49,10.5,100.35,113.11,104.52,10.02,10.12,109.7,1.11,10.34,115.42,100.26,111.44,10.22,11.3,101.17,1.08
T2,30.688,11.46,106.97,109.03,107.62,10.34,10.66,98.72,0.99,11.49,102.8,108.22,107.53,11.26,10.94,106.31,0.99
T4,31.24,11.08,109.19,108.65,99.8,10.64,11.5,100.5,1.05,10.36,108.69,116.84,98.13,11.25,11.69,96.15,0.99
T4,31.329,9.55,97.68,110.4,106.84,11.24,10.39,98.64,1.1,9.47,110.48,102.68,104.76,10.42,10.69,98.5,1.04
T4,31.422,10.79,109.23,100.3,110.87,10.79,10.67,105.3,1.03,10.03,106.65,114.96,100.05,11.01,9.92,112.71,1.08
T4,31.443,9.97,101.87,117.64,106.99,11.17,10.18,97.67,0.97,9.75,115.75,103.6,107.96,10.03,11.64,100.94,1.1
T2,31.625,11.59,99.18,99.17,105.95,11.52,10.65,99.52,1.09,11.08,101.87,108.88,111.99,10.26,11.61,103.68,1.03
T2,31.759,10.8,92.15,107.74,106.56,10.26,10.04,110.63,1.02,9.93,103.51,105.74,103.59,11.15,11.07,99.6,1.07
T1,32.156,10.44,113.96,104.25,111.0,9.94,10.26,107.74,0.97,10.71,110.92,111.65,105.46,10.82,10.36,101.17,0.98
T2,32.411,9.96,108.89,109.19,102.91,11.55,11.04,111.67,1.04,10.37,106.52,111.71,111.7,10.11,11.5,98.02,1.11
T4,33.082,9.78,98.23,113.45,103.22,10.92,11.22,105.88,1.01,9.84,112.21,114.15,112.61,10.34,10.17,109.23,1.11
T4,33.168,10.0,105.82,117.41,102.52,9.77,10.37,96.51,0.98,9.75,100.28,113.44,100.84,10.36,9.92,106.5,1.02
T2,33.329,10.26,94.25,103.72,103.99,10.62,10.41,99.61,0.97,10.75,104.37,111.05,98.45,10.69,10.59,106.48,1.08
T4,33.469,10.72,105.78,99.81,111.86,10.99,10.91,101.8,1.03,10.64,110.07,108.94,96.04,9.98,11.21,110.69,0.98
T3,33.47,10.62,109.05,107.08,103.33,10.84,9.73,99.8,1.06,10.54,104.37,100.05,109.17,10.42,10.46,106.48,1.03
T4,33.758,10.02,105.85,105.41,97.53,11.33,11.67,110.9,1.07,9.58,97.82,101.86,98.03,11.58,10.46,105.95,1.0
T1,34.128,10.03,113.42,96.16,113.69,9.8,10.6,103.72,0.96,9.97,103.51,108.46,114.36,9.37,10.0,112.59,0.97
T1,34.276,11.08,104.12,111.22,115.22,10.57,11.41,99.3,0.98,9.48,108.12,96.46,115.0,10.62,11.26,100.79,0.97
T4,34.623,10.15,102.4,115.06,107.89,10.04,10.52,98.3,1.11,11.13,107.24,106.81,108.44,11.35,11.7,103.21,1.13
T3,34.821,9.79,104.14,94.21,109.7,10.55,11.0,104.6,1.05,11.17,112.89,99.58,109.17,10.78,10.82,111.06,1.08
T2,35.271,10.76,108.01,97.02,103.58,9.87,10.15,111.55,0.99,10.79,95.81,112.79,99.01,9.83,10.42,106.63,1.06
T4,35.355,10.95,111.13,116.66,106.82,10.95,11.68,108.49,1.12,10.91,114.02,112.88,96.9,9.89,10.55,101.9,1.14
T4,35.365,10.33,110.72,112.85,110.58,11.2,10.55,103.58,1.08,9.62,112.65,108.36,108.12,11.28,10.58,105.74,1.08
T2,35.591,10.4,102.28,101.96,102.42,9.91,11.56,109.99,0.96,10.73,96.93,95.67,112.78,10.85,10.78,109.37,1.0
T2,36.297,10.5,92.24,109.44,100.0,11.11,11.09,107.92,1.1,10.65,104.9,109.28,111.95,9.97,10.04,109.37,1.12
T2,36.316,10.76,101.7,99.15,109.3,10.68,10.35,109.42,1.09,11.51,92.25,104.6,112.33,10.42,11.56,111.38,1.05
T1,36.44,11.08,105.87,110.18,118.06,9.84,11.31,112.7,1.1,9.86,100.71,104.15,109.4,10.24,11.34,104.89,0.97
T2,36.85,11.01,103.83,105.01,101.9,10.02,10.83,105.22,1.1,11.4,92.15,106.98,106.36,10.56,10.54,100.13,0.98
T2,36.907,10.71,103.92,100.88,108.53,11.45,10.62,106.5,1.14,11.41,100.14,96.49,105.44,9.78,10.77,96.15,0.97
T1,37.009,10.82,114.67,107.79,117.67,9.4,9.95,103.78,1.13,9.88,114.75,101.55,101.71,10.9,11.5,102.64,1.06
T4,37.283,10.97,114.96,101.69,105.94,9.89,10.19,103.6,0.98,10.58,111.51,113.84,105.38,10.21,10.81,108.02,1.01
T3,37.486,10.67,108.85,100.98,96.8,11.22,11.13,107.76,0.99,10.54,105.48,107.42,110.63,10.59,9.52,110.34,1.02
T1,37.74,10.61,108.3,95.94,107.92,9.45,10.58,111.45,1.0,10.97,106.0,109.53,116.72,9.25,9.9,112.74,1.13
T2,37.918,9.9,103.01,104.6,98.61,10.54,11.01,113.52,1.01,11.44,100.46,97.25,111.15,11.12,10.82,112.71,1.01
T3,38.148,10.49,97.23,103.35,103.04,11.35,10.85,109.32,0.94,10.3,106.26,106.99,102.07,10.54,10.86,103.51,1.06
T2,38.268,11.39,108.2,99.42,105.75,10.41,10.41,108.07,1.07,11.38,100.46,98.81,110.47,11.55,10.67,97.56,1.07
T1,38.29,9.98,102.61,104.49,100.34,10.57,10.85,96.97,1.1,10.71,112.78,96.04,104.27,10.85,10.71,108.42,1.05
T4,38.292,9.65,102.06,103.08,99.04,10.23,11.09,98.98,1.12,10.05,109.17,106.88,95.25,11.19,10.62,111.3,1.1
T3,39.146,10.39,109.13,96.22,95.26,11.53,9.55,109.4,0.98,9.78,98.15,99.2,96.12,9.95,11.27,100.63,0.98
T4,39.68,10.91,102.87,114.02,99.33,11.34,10.21,110.47,1.14,11.2,110.52,107.04,95.46,11.44,10.12,108.33,1.05
T4,40.253,9.9,106.0,104.6,95.77,10.46,11.15,103.62,1.14,11.02,111.4,110.42,109.3,11.0,11.63,111.06,1.1
T2,40.347,10.63,93.71,106.97,115.55,10.28,11.88,108.58,1.06,10.78,92.75,96.84,113.07,9.78,11.69,110.13,1.02
T3,40.674,10.14,111.98,99.53,99.1,10.2,10.42,110.38,1.04,10.72,101.29,99.7,112.53,10.66,10.4,103.17,1.02
T3,40.677,10.11,106.27,105.9,103.33,10.03,10.4,105.21,1.03,11.29,110.59,103.94,103.77,10.49,9.62,98.72,0.98
T1,40.764,10.58,111.1,98.37,100.69,9.92,11.38,97.87,1.02,10.15,106.95,97.04,111.68,9.78,10.31,96.61,1.02
T1,40.945,10.43,102.22,102.76,100.85,10.73,10.95,98.13,1.09,10.39,110.14,112.63,111.12,10.12,10.35,103.14,1.01
T4,41.482,10.34,102.64,105.67,101.13,11.04,10.46,95.83,1.08,9.84,110.18,117.22,109.79,11.17,10.6,104.8,1.02
T1,41.527,10.77,101.28,105.81,116.05,9.56,10.85,109.57,1.0,11.12,110.44,106.3,115.29,9.31,10.84,112.19,1.08
T4,41.546,10.19,114.77,113.53,109.71,10.43,11.18,100.61,1.03,10.01,115.24,99.96,104.03,11.25,10.35,105.87,1.06
T1,41.602,9.43,112.39,100.68,114.0,10.32,11.4,102.57,1.03,10.23,110.87,103.87,105.22,10.48,9.96,100.26,1.05
T3,41.811,9.65,114.76,105.02,98.85,11.3,9.74,105.56,1.03,10.84,108.53,94.34,99.89,10.96,9.52,112.9,1.08
T1,42.462,9.75,100.14,100.42,115.6,9.69,10.5,108.39,1.08,10.63,114.86,105.97,107.68,9.54,10.59,102.14,1.13
T3,42.496,10.13,104.55,96.55,95.2,10.68,10.11,97.62,0.96,10.12,103.64,104.11,99.1,10.7,9.61,102.27,0.96
T1,42.581,10.66,106.96,107.07,102.3,9.79,11.38,109.69,1.05,10.71,101.98,98.45,100.24,9.44,10.4,95.64,0.99
T3,42.585,11.17,101.54,99.5,110.34,11.1,9.76,98.23,0.94,11.04,97.37,101.26,112.07,11.35,11.05,104.85,1.05
T2,43.038,10.53,100.3,112.79,103.38,11.55,11.38,104.02,0.98,10.27,92.33,109.03,113.94,10.47,10.42,105.23,1.13
T3,43.438,10.77,106.85,108.72,110.52,10.73,9.77,99.91,1.05,10.12,109.07,92.47,105.67,11.36,10.3,101.16,0.97
T2,43.448,9.86,94.38,103.74,97.93,11.11,10.46,109.55,1.06,9.87,98.98,102.09,98.53,9.82,11.85,106.09,0.96
T3,43.689,9.89,110.57,101.3,101.52,10.88,10.58,96.9,1.05,11.31,114.19,105.6,103.15,10.51,9.84,98.99,1.03
T3,43.711,10.53,102.96,94.21,112.22,10.58,10.54,99.06,0.97,11.06,105.37,103.45,105.61,11.19,10.46,108.81,0.96
T1,44.057,10.87,114.91,104.94,108.7,10.02,10.7,108.69,1.13,11.01,106.97,103.73,101.25,10.37,10.54,100.2,1.0
T2,44.419,11.04,103.51,99.26,110.26,10.53,11.8,103.79,0.96,11.21,106.04,106.78,103.29,10.16,11.0,105.74,1.06
T4,44.529,10.7,97.48,104.81,96.7,10.97,10.77,108.31,1.07,10.24,101.04,106.75,108.34,11.01,10.34,111.21,1.08
T1,44.862,11.01,112.88,95.96,110.09,9.71,11.0,106.39,1.1,10.7,109.11,100.69,100.96,9.91,10.94,109.82,1.01
T1,44.891,9.89,106.16,107.1,116.9,10.3,11.04,111.05,0.97,11.13,103.37,104.15,106.31,10.86,10.91,102.9,0.96
T2,45.146,11.61,107.45,96.35,114.3,10.61,10.89,105.54,1.06,10.23,97.45,101.94,106.56,11.02,11.59,112.09,1.08
T4,45.602,10.49,104.03,102.11,112.4,10.3,10.18,95.69,1.12,9.95,110.81,105.62,105.44,10.42,10.62,95.31,1.02
T3,45.734,9.56,101.74,93.22,95.9,10.58,10.55,112.81,1.07,9.58,110.06,104.99,107.75,10.09,9.91,101.26,1.07
T4,45.783,10.78,114.2,114.8,96.57,10.67,10.95,104.97,0.98,11.15,108.06,111.97,110.94,9.77,11.72,106.53,1.07
T3,45.893,10.65,107.42,106.72,97.66,10.44,11.27,99.6,1.08,9.72,106.41,97.16,106.31,10.2,9.93,102.61,0.96
T2,46.153,10.01,100.82,96.33,111.9,10.6,11.65,107.06,1.12,11.41,104.19,95.45,101.35,10.6,11.2,101.62,1.09
T3,46.392,10.48,101.58,93.77,102.17,11.22,11.22,110.62,1.05,10.62,103.16,105.65,99.78,11.03,9.8,102.0,1.01
T3,46.58,11.08,110.99,104.62,105.21,10.04,10.6,100.24,0.95,9.86,103.24,99.61,108.09,10.05,10.22,106.18,0.93
T3,47.314,9.6,103.08,92.29,102.98,10.51,10.53,111.74,1.0,11.07,102.36,105.38,109.07,10.46,10.6,99.6,1.06
T4,47.61,10.42,105.04,104.27,103.19,10.18,10.44,97.16,0.96,9.93,103.1,110.52,107.55,10.58,10.57,106.2,0.97
T4,47.828,10.94,100.03,106.92,111.35,10.39,11.04,110.85,0.97,11.07,109.19,116.67,97.68,10.14,10.02,101.98,1.01
T2,48.279,10.04,94.88,107.95,107.44,10.4,11.72,105.23,0.98,10.77,107.24,98.54,107.54,10.59,11.77,106.78,0.98
T4,48.377,9.65,108.79,108.74,109.25,11.04,10.72,97.4,1.0,11.2,105.93,104.56,99.03,10.5,10.55,104.72,1.13
T1,48.393,9.9,112.04,104.15,118.51,10.04,10.0,110.34,1.08,9.93,114.26,104.86,106.64,9.18,10.21,101.41,1.03
T4,49.128,11.06,108.65,116.37,97.89,10.33,10.1,102.86,1.02,9.62,98.58,115.32,104.7,10.54,11.41,110.77,1.06
T2,49.571,10.07,99.84,108.02,101.54,11.49,11.42,109.62,1.07,9.91,96.57,97.24,100.13,11.49,10.49,101.76,1.06
T4,49.849,10.81,107.07,106.15,102.3,10.05,10.23,112.79,1.08,10.4,101.37,110.42,101.34,11.03,10.31,103.04,1.13
T1,49.871,9.86,114.17,95.84,111.12,9.87,10.54,110.19,1.03,9.7,109.03,106.46,111.87,10.04,10.54,110.64,1.0
