task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,47.076,9.87,111.42,107.07,111.94,9.87,11.12,100.26,1.0,11.16,106.86,92.26,109.79,10.72,10.95,109.16,1.02
T1,47.308,10.96,105.27,105.92,116.06,10.77,10.13,102.88,1.0,9.56,108.11,96.04,109.44,10.6,11.3,113.0,0.96
T4,47.322,11.07,103.8,105.44,110.96,9.78,11.12,106.21,0.98,10.24,101.08,111.27,97.6,10.11,10.89,99.81,1.13
T1,47.334,11.04,103.68,99.81,108.78,9.17,10.85,98.04,1.03,11.12,108.35,96.78,111.89,9.38,11.17,103.16,1.04
T3,47.418,10.79,106.74,104.91,103.83,10.71,10.57,101.78,1.05,9.88,104.12,105.97,111.7,9.95,11.25,114.29,1.07
T4,47.736,9.96,100.03,109.43,110.29,10.12,10.65,96.0,0.98,9.71,101.79,113.71,102.17,10.72,11.04,98.45,0.97
T2,48.202,10.51,96.29,102.09,103.58,10.7,11.51,110.89,1.07,10.57,105.96,105.01,102.19,11.0,11.06,105.49,0.96
T3,48.323,9.97,97.67,107.74,110.53,9.91,11.09,103.22,1.06,10.48,98.34,98.27,112.36,9.73,10.23,113.39,1.0
T1,48.725,10.92,116.52,98.39,110.68,10.82,10.31,96.04,1.1,11.09,106.7,104.49,106.6,9.48,10.91,112.61,0.97
T3,48.771,9.65,100.28,96.65,107.97,11.26,10.74,103.72,1.02,10.98,111.53,108.89,100.34,11.21,10.82,102.0,0.94
T1,48.846,9.9,98.67,96.7,113.74,10.28,11.63,103.76,0.97,10.61,107.34,103.56,113.25,9.75,11.19,103.01,1.14
T4,49.053,11.11,100.94,113.09,110.48,10.97,11.17,108.09,1.06,10.42,99.06,100.87,113.05,11.33,11.71,110.21,1.02
T1,49.27,10.13,111.28,102.27,102.84,10.63,11.05,103.93,1.06,10.67,114.37,102.06,115.27,10.69,11.61,97.48,0.99
T3,49.823,9.73,99.91,106.4,98.43,10.39,9.73,103.56,1.01,11.24,103.34,100.22,108.82,9.82,10.47,111.56,1.08
T3,50.487,10.52,100.47,102.11,97.82,10.46,9.61,113.23,0.95,9.66,112.7,98.44,111.69,10.01,10.9,110.28,1.06
T3,50.957,9.86,99.38,107.56,104.31,11.27,10.37,101.47,0.93,9.84,101.11,104.97,104.53,9.9,10.93,105.6,1.08
T4,51.36,11.15,100.4,111.12,96.57,10.02,11.27,99.02,1.14,9.63,98.26,104.6,104.83,10.97,10.5,107.08,0.97
T3,51.724,9.88,110.71,103.91,107.77,11.03,10.39,105.85,0.95,10.1,110.68,95.89,97.62,10.01,10.16,106.32,1.0
T2,51.734,11.53,100.31,101.54,103.54,11.19,10.85,113.22,1.08,10.1,99.15,104.69,110.86,11.54,10.74,98.34,0.98
T4,52.14,10.83,115.45,111.67,105.78,10.96,11.0,99.62,0.98,11.06,100.2,114.86,103.97,10.76,10.95,106.66,1.08
T4,52.363,10.58,105.66,100.9,110.55,10.5,11.34,105.21,1.02,11.18,103.99,104.14,97.45,10.76,11.42,109.52,0.98
T4,52.775,10.58,99.74,102.35,112.54,10.95,11.45,96.12,0.99,10.64,105.43,105.17,110.84,10.83,10.03,112.45,1.11
T2,52.938,11.58,92.06,98.05,105.13,11.13,10.5,99.89,1.13,11.41,100.5,105.39,99.28,10.93,10.33,95.78,1.14
T3,53.347,10.21,105.2,94.29,99.54,9.7,10.62,110.38,0.98,10.93,104.21,94.68,109.15,9.84,11.15,111.78,1.03
T2,53.563,11.49,103.65,109.44,111.32,9.84,10.37,100.9,1.09,10.01,104.78,111.02,112.65,11.28,10.87,100.11,1.13
T1,53.617,10.24,100.14,106.64,104.13,10.22,10.54,102.64,0.96,9.58,101.28,95.62,113.2,9.42,11.33,99.96,1.05
T3,53.822,10.35,114.22,97.22,97.5,10.6,10.93,102.01,0.95,10.58,105.15,98.25,101.58,10.95,10.8,96.47,0.99
T4,54.041,9.91,107.08,102.43,108.82,10.41,11.72,96.45,1.02,9.45,114.59,106.57,96.31,10.22,10.96,102.21,1.05
T3,54.072,10.24,101.26,98.81,107.41,9.76,11.24,107.11,1.0,10.04,100.9,99.2,105.17,9.71,11.12,104.78,1.06
T4,54.337,10.97,112.84,114.57,110.35,11.22,11.63,97.94,1.07,9.51,109.49,100.7,109.71,11.21,11.55,109.2,1.04
T2,54.432,9.87,95.59,106.92,104.82,10.22,10.82,99.7,1.1,10.54,104.6,102.89,102.26,9.76,11.12,111.43,1.13
T3,54.552,10.12,110.53,104.48,108.05,11.08,10.65,105.56,1.06,10.81,111.55,94.2,103.43,9.8,9.99,108.66,1.0
T4,54.659,10.32,112.87,101.0,111.18,9.99,10.79,102.11,1.04,10.09,111.17,101.59,99.41,10.66,10.25,106.5,1.06
T2,54.69,9.93,98.33,112.4,110.04,9.74,10.24,95.71,0.98,11.24,97.51,103.58,99.03,11.15,10.46,99.62,1.03
T3,54.767,10.06,106.86,107.26,98.75,10.75,10.15,103.08,1.07,9.79,110.81,106.35,107.47,10.37,10.0,97.81,0.95
T4,55.115,10.84,101.97,116.23,107.23,10.43,10.71,103.16,1.09,9.77,106.65,114.55,111.24,11.14,10.4,112.28,1.02
T4,55.436,10.68,98.12,100.71,95.77,9.94,11.2,107.83,0.97,10.15,113.5,103.31,99.5,10.6,10.38,98.13,0.97
T3,55.902,10.26,108.65,94.08,109.29,10.01,10.74,104.92,0.97,9.79,97.54,94.72,97.2,11.4,10.5,97.01,1.06
T2,56.02,11.53,106.42,105.01,104.76,10.68,10.78,106.06,1.09,11.05,103.56,101.68,101.21,10.6,11.54,103.45,1.0
T2,56.222,11.53,100.62,112.59,100.49,10.54,10.45,108.93,1.08,10.28,92.47,108.72,107.63,11.34,10.27,107.14,0.96
T1,57.196,9.93,115.43,105.97,116.52,9.35,11.65,109.99,1.02,10.14,115.19,108.68,116.64,9.93,10.89,99.33,1.03
T4,57.199,10.47,98.84,114.48,110.77,10.14,11.01,107.97,1.05,9.65,106.95,101.02,110.58,9.77,10.63,106.55,0.97
T4,57.351,10.05,112.13,100.29,95.4,10.31,10.36,108.31,1.01,10.09,104.03,109.59,98.43,10.35,10.37,99.26,1.06
T4,57.536,10.74,114.91,111.2,100.98,10.3,10.97,103.62,0.98,10.1,101.24,114.15,110.3,9.84,10.31,101.1,1.04
T2,57.623,10.45,100.74,111.62,114.13,10.43,10.46,106.72,1.07,11.58,96.44,111.15,97.36,11.45,10.78,104.6,0.97
T4,57.638,9.55,97.85,115.32,96.54,11.01,11.72,97.21,1.05,10.79,106.89,105.33,111.18,10.89,10.95,98.98,0.99
T2,57.799,11.16,93.12,95.38,102.88,10.93,10.82,102.76,1.0,10.5,94.04,107.9,107.67,10.72,10.17,109.41,1.12
T3,58.115,10.33,111.92,102.8,105.69,10.62,10.53,113.05,1.03,9.89,112.03,92.16,101.46,11.42,9.58,103.36,1.07
T3,59.077,9.67,100.21,108.06,107.52,11.43,9.7,108.81,1.06,9.75,99.41,106.17,95.26,11.18,10.15,99.07,1.06
T4,59.897,9.52,110.49,105.63,103.37,10.4,11.18,105.87,1.13,10.32,108.36,112.13,99.89,11.12,10.23,104.72,0.96
T4,59.924,11.23,105.84,109.23,98.96,10.05,11.22,101.84,1.08,10.66,109.46,105.32,99.13,10.65,10.56,99.84,1.11
T3,59.98,10.11,103.2,97.36,112.43,10.29,10.85,113.38,0.98,10.82,111.64,103.12,99.42,9.85,10.8,99.64,0.94
T1,60.304,10.18,100.71,108.64,100.34,10.64,10.08,107.94,0.98,10.15,103.81,98.81,108.77,9.88,10.6,100.02,1.1
T2,60.34,11.31,97.13,100.15,107.59,11.39,11.21,112.55,1.07,10.06,108.71,99.56,101.18,11.13,11.12,113.46,1.06
T2,60.527,10.85,107.25,112.6,113.52,10.47,11.7,113.22,1.08,11.17,95.34,95.45,105.62,11.52,11.65,101.32,1.08
T3,60.761,10.95,98.5,92.02,96.71,9.89,10.15,109.38,1.08,11.29,97.03,96.16,97.58,11.34,10.76,104.04,0.93
T3,60.977,9.87,98.45,101.17,111.63,10.66,10.78,104.43,1.02,10.12,112.86,104.35,102.21,10.89,10.93,102.41,0.95
T1,60.982,10.21,100.55,98.34,116.27,10.26,11.65,105.5,1.0,9.74,108.21,110.94,111.8,10.21,9.98,99.64,0.96
T2,61.443,9.97,108.58,106.77,111.52,10.13,11.76,102.94,0.98,11.51,100.88,101.46,108.7,10.42,10.69,112.71,1.13
T1,61.857,10.31,111.69,112.61,115.22,9.31,10.34,105.48,1.07,9.86,106.84,111.77,102.59,10.12,10.2,100.2,1.08
T4,62.457,10.47,110.47,106.98,108.53,10.92,10.31,100.35,1.13,10.34,98.26,104.41,104.1,10.77,10.92,103.67,1.05
T3,62.517,9.6,103.54,104.17,105.6,11.54,10.72,101.85,0.98,10.12,108.09,106.99,107.29,11.35,9.66,111.75,1.0
T1,62.667,10.21,115.16,107.06,104.74,9.44,10.73,99.63,1.12,10.52,106.39,111.48,117.9,10.3,10.06,106.77,1.02
T2,63.813,10.22,97.5,97.16,108.74,10.36,10.66,108.44,1.12,11.42,99.8,100.94,100.92,10.95,11.13,109.12,1.02
T1,63.88,9.99,116.04,96.87,104.77,10.47,10.92,109.32,1.08,10.69,103.0,95.83,117.34,10.09,10.85,108.28,1.1
T1,64.027,10.31,116.36,110.55,110.52,10.45,11.07,113.19,1.0,9.94,101.76,98.75,113.29,10.0,11.61,110.86,1.03
T3,64.438,11.01,99.23,94.21,102.03,9.74,11.06,111.17,1.03,10.13,109.5,107.93,105.51,10.57,9.6,97.72,1.08
T4,64.445,10.28,108.32,109.94,105.03,11.41,10.76,111.19,1.03,11.16,106.58,108.81,109.43,11.13,10.32,95.3,1.07
T4,64.606,9.69,99.1,107.17,106.7,11.29,10.58,112.93,1.01,10.84,104.62,113.5,110.77,10.55,10.19,112.85,1.13
T1,64.85,9.4,101.96,104.36,118.54,10.4,11.53,111.65,1.02,10.83,111.86,97.04,113.05,10.22,10.67,102.96,1.06
T4,65.454,9.93,111.55,110.28,102.21,10.51,10.99,106.66,1.07,10.83,105.02,100.76,103.56,10.64,10.32,102.42,1.13
T3,66.487,10.23,113.47,107.99,105.34,10.18,10.22,106.93,0.93,10.93,101.63,92.3,108.04,9.95,10.13,98.03,0.93
T4,66.518,10.63,111.66,100.59,110.16,10.22,9.98,102.79,1.1,9.55,112.35,110.64,108.13,11.16,11.35,111.68,1.1
T3,66.615,10.41,104.28,101.22,100.77,9.87,9.65,102.28,0.97,10.12,109.71,94.52,100.31,11.36,10.66,106.8,0.96
T1,66.82,10.16,100.4,108.45,110.11,9.88,9.98,103.14,1.04,10.63,115.6,100.62,100.76,9.32,11.17,97.24,0.98
T3,67.033,10.4,102.84,95.28,100.58,10.64,11.16,96.51,1.06,11.2,98.89,103.96,99.32,10.18,10.22,108.01,1.03
T4,67.397,10.51,111.51,108.86,111.66,10.36,10.09,111.74,1.04,10.74,104.03,115.36,108.13,10.5,11.07,108.95,1.0
T4,67.528,11.23,108.2,103.92,111.86,10.39,10.69,107.17,1.02,9.84,111.25,102.11,95.8,10.94,10.8,108.24,0.99
T3,67.602,10.59,107.9,107.62,109.31,10.23,10.32,110.27,1.08,10.91,97.07,97.28,106.69,11.25,10.31,102.53,0.94
T4,68.058,9.53,102.96,114.62,110.06,9.94,10.95,95.37,1.02,9.61,114.32,104.5,105.99,10.84,10.77,96.99,1.06
T4,68.173,9.6,115.6,106.04,112.68,10.68,11.38,97.13,1.01,10.93,101.77,117.21,96.71,9.79,11.62,95.31,1.0
T3,68.174,9.78,102.18,96.68,105.39,10.22,9.85,113.09,1.1,10.44,96.78,92.3,96.66,11.26,10.1,98.58,0.96
T4,68.238,10.97,107.91,104.27,100.59,10.24,11.4,108.67,0.97,11.17,112.87,116.33,103.82,11.06,10.07,103.58,1.11
T2,68.66,11.26,92.68,105.99,107.22,11.46,10.77,98.61,0.98,11.34,94.88,95.65,97.31,10.3,11.78,110.62,1.01
T4,68.661,10.42,97.89,103.31,107.86,10.17,10.62,107.05,1.0,10.94,101.73,102.96,98.07,11.43,10.78,102.04,1.07
T1,68.95,10.57,111.5,105.0,107.76,10.61,11.44,108.4,1.12,9.55,115.78,110.5,115.29,10.27,10.32,103.12,1.04
T2,68.952,11.0,104.63,95.38,99.16,10.24,10.12,101.18,1.04,10.08,106.1,109.31,98.51,10.07,10.16,96.77,1.08
T3,69.167,11.04,98.85,104.9,104.56,10.02,10.35,107.2,0.94,10.87,104.48,97.88,110.84,11.51,10.37,96.51,1.09
T2,69.682,10.77,101.03,96.54,111.22,11.57,10.49,109.46,1.1,10.46,93.62,111.94,109.23,10.98,10.82,96.02,1.0
T2,69.777,11.6,102.31,95.98,106.51,10.86,11.51,111.65,1.0,10.68,104.09,111.41,101.84,10.62,11.78,109.31,1.06
T2,70.298,10.99,107.24,104.16,101.08,11.41,11.36,106.71,0.98,10.46,103.76,108.2,109.27,10.59,11.36,98.21,1.09
T3,70.651,9.55,100.68,97.11,98.6,10.58,10.94,107.24,0.93,10.68,101.89,97.85,100.02,10.45,9.57,104.78,1.04
T2,70.904,10.8,96.06,97.83,111.76,10.25,11.58,105.22,1.09,11.54,103.65,97.46,101.88,11.14,11.43,111.57,0.98
T3,71.205,10.8,98.39,96.33,106.38,10.88,10.03,102.62,0.94,10.62,105.3,105.9,106.42,11.24,11.16,102.41,1.09
T1,71.496,10.82,117.06,97.66,113.83,9.31,10.89,111.72,1.04,10.09,113.41,108.28,117.28,10.01,10.66,102.88,1.07
T2,71.962,10.8,99.75,108.68,110.65,10.42,11.0,96.95,1.0,10.46,93.93,98.44,106.16,11.52,10.83,110.22,1.05
T2,72.042,10.5,103.58,108.4,105.82,11.36,11.66,97.92,1.07,10.28,100.94,98.49,101.45,10.27,11.62,109.8,1.04
T2,72.625,11.16,107.42,96.75,105.82,10.59,11.63,102.92,1.01,9.9,98.0,102.0,114.54,9.96,11.62,108.76,1.14
T4,73.005,10.58,98.53,110.18,97.6,11.21,10.27,107.36,1.03,10.26,108.25,112.3,104.24,10.77,10.43,97.27,1.0
T2,73.105,10.36,95.77,110.67,108.53,9.96,10.85,103.65,1.06,10.59,99.33,108.22,108.77,10.16,10.93,97.15,1.05
T2,73.277,10.64,108.89,106.52,109.73,10.96,11.32,97.5,1.02,10.54,95.08,102.48,108.7,10.26,11.35,108.08,1.09
T2,73.304,10.54,107.25,112.29,108.07,11.57,11.11,95.8,1.06,11.33,100.5,101.66,101.88,9.96,11.66,98.58,1.14
T4,73.666,11.19,101.95,108.14,101.6,11.2,11.12,99.26,1.05,9.51,101.96,101.9,101.45,9.85,11.25,96.51,0.98
T3,73.89,9.75,108.05,104.11,110.41,10.11,10.9,102.96,0.99,11.24,112.83,92.04,102.11,11.26,10.88,97.46,0.98
T2,73.926,11.43,105.29,100.35,107.85,10.87,10.27,99.19,1.04,10.5,94.08,98.16,112.82,10.92,10.31,97.56,1.11
T1,76.044,10.85,116.92,107.65,112.29,9.96,11.26,100.54,1.13,9.57,112.76,106.71,105.09,10.29,10.96,101.03,1.11
T3,76.197,10.48,103.08,105.97,106.82,11.07,9.76,113.23,1.04,9.69,102.92,95.45,100.56,9.85,10.43,113.21,0.99
T2,76.264,9.8,95.3,111.81,102.52,10.58,10.1,107.06,1.04,10.73,106.04,100.99,98.19,10.34,10.68,113.17,1.04
T1,76.647,10.57,107.4,113.67,102.48,10.76,9.98,109.16,1.06,9.47,107.85,112.61,115.62,9.98,11.25,111.85,1.06
T4,77.758,10.78,101.42,113.02,101.02,11.05,10.32,104.77,0.97,10.28,101.19,100.82,98.81,10.24,11.36,106.11,1.05
T1,78.223,10.68,103.18,99.54,102.01,9.99,11.29,103.16,1.06,9.5,116.09,112.3,108.05,9.93,10.1,100.32,1.08
T3,78.247,11.22,96.64,93.73,96.51,10.62,9.96,103.07,0.98,10.24,103.96,99.4,100.22,9.82,9.82,108.98,0.92
T3,78.507,10.4,106.94,98.35,103.38,11.53,10.04,96.51,1.02,10.52,108.1,93.8,105.85,9.91,11.15,107.84,1.07
T2,78.809,10.45,101.18,103.32,108.84,11.41,10.21,109.55,1.08,10.76,108.3,104.43,113.24,9.99,10.28,108.96,1.03
T3,78.938,10.3,97.77,93.63,100.58,9.75,10.78,106.23,1.04,9.58,101.8,94.11,113.18,10.36,11.18,105.35,0.94
T4,78.958,10.94,104.88,101.59,102.45,10.84,10.36,113.03,1.11,9.76,111.85,107.19,110.71,9.83,10.35,105.69,1.08
T4,79.007,10.61,105.33,113.45,100.73,10.2,9.99,108.97,0.98,10.35,106.21,108.63,107.89,9.94,11.0,97.42,0.97
T2,79.188,11.52,98.0,108.09,109.99,10.94,10.78,104.6,1.08,9.91,94.88,111.23,115.41,10.9,11.45,102.94,0.99
T1,79.448,10.57,104.05,102.46,119.04,9.67,10.55,104.98,0.96,9.58,115.06,101.52,113.25,9.22,11.12,105.31,1.06
T2,79.701,9.95,99.14,109.12,103.44,11.14,11.26,100.9,1.01,10.88,106.21,99.29,108.46,11.58,10.28,109.57,0.97
T4,80.241,9.61,110.82,117.64,110.39,10.54,11.12,103.49,1.0,10.91,106.78,99.87,99.57,9.84,11.04,98.34,1.05
T3,80.56,11.07,105.97,106.85,111.68,11.31,10.71,111.58,1.03,10.76,98.15,99.45,102.05,10.65,10.78,110.57,1.0
T4,80.626,10.4,106.72,107.99,99.04,11.13,11.25,96.16,1.03,9.93,109.89,108.82,95.56,11.38,10.51,107.85,0.97
T4,80.681,9.89,113.45,103.07,108.01,11.28,11.25,107.76,0.96,10.99,112.4,101.38,103.32,10.17,10.92,102.68,1.11
T3,80.871,9.83,102.76,101.8,102.73,9.73,9.97,110.12,1.08,9.86,114.34,99.69,108.14,9.74,10.84,96.9,0.96
T3,80.966,9.79,105.84,106.93,104.78,9.94,9.86,98.44,0.98,10.98,108.58,103.53,101.96,10.43,10.56,96.93,0.97
T2,80.988,10.78,99.7,96.54,108.7,11.1,10.59,98.54,1.13,10.34,104.49,99.92,104.82,10.6,11.27,109.24,1.13
T4,81.613,10.58,115.08,107.96,95.52,10.7,11.66,98.5,1.06,10.06,112.78,117.46,108.61,11.17,11.71,100.34,0.99
T3,81.787,11.2,99.38,98.5,103.68,10.52,11.03,96.43,1.07,10.52,108.78,103.66,99.1,10.71,10.02,106.64,1.02
T2,81.806,10.0,106.55,112.71,113.09,10.12,11.85,99.01,1.12,11.49,92.64,99.06,102.23,10.61,11.68,99.59,0.96
T3,82.163,9.9,110.06,106.06,109.5,10.08,9.98,111.97,0.93,11.27,107.14,97.11,110.44,10.25,10.93,105.68,0.94
T4,82.348,11.06,115.14,102.67,113.14,11.21,10.44,104.97,0.96,10.09,115.13,116.26,99.55,10.2,10.64,104.41,1.07
T1,82.376,11.08,116.08,106.94,108.15,10.07,10.88,106.32,1.13,9.86,99.73,100.33,102.88,9.72,11.01,99.37,1.08
T3,82.758,10.58,105.11,103.21,101.82,11.38,10.83,106.51,1.03,9.73,104.93,106.06,101.7,10.95,10.74,114.03,1.04
T3,82.851,10.0,112.86,98.1,100.5,10.76,9.86,98.64,0.92,10.52,104.22,105.36,107.24,10.1,10.04,114.29,0.99
T4,82.971,10.57,101.34,99.72,101.04,11.15,10.82,112.93,1.04,10.64,113.43,116.26,109.86,11.48,10.36,98.45,1.08
T2,83.134,11.64,102.66,102.43,99.86,10.12,10.3,101.14,0.98,10.08,107.29,112.29,102.55,10.44,10.78,111.81,1.1
T1,83.185,10.47,102.13,107.84,116.64,10.59,10.46,106.76,1.05,10.02,105.73,96.26,108.78,9.41,10.89,108.26,1.02
T2,83.32,11.31,92.64,97.0,109.72,10.25,10.38,97.31,1.08,10.76,93.71,99.87,115.03,11.1,11.6,102.33,1.0
T4,83.397,10.61,104.94,99.72,99.37,11.03,10.68,112.0,1.0,9.87,114.84,112.85,99.13,10.37,10.03,99.6,1.05
T1,83.417,10.13,114.93,111.85,103.24,9.17,11.42,103.9,1.09,9.95,106.97,110.35,101.03,9.7,10.5,103.54,1.02
T1,83.799,9.4,116.88,110.6,112.14,9.66,10.2,109.56,1.08,10.22,103.48,99.45,111.58,10.07,10.01,103.39,1.13
T1,84.342,10.9,99.1,110.7,103.58,9.35,10.71,112.32,1.02,9.78,99.05,97.35,105.14,10.7,10.77,106.28,1.09
T2,84.609,9.86,98.28,113.09,103.66,10.38,10.74,99.91,1.13,10.82,103.91,103.58,108.93,10.7,11.12,113.54,1.13
T3,84.925,10.2,99.36,106.84,100.69,11.21,9.72,100.5,1.08,9.8,104.22,95.45,95.83,10.88,9.65,108.01,1.09
T1,85.306,9.77,98.85,102.07,113.69,9.7,11.35,113.22,0.97,10.69,115.95,102.12,110.68,9.64,10.02,96.85,0.98
T2,86.114,10.22,103.78,98.66,102.23,11.56,10.96,102.42,0.98,10.37,96.14,110.66,103.6,11.05,10.07,111.57,1.06
T1,86.297,9.81,106.24,104.5,111.67,10.22,10.99,103.54,0.98,10.01,110.87,106.12,114.92,10.71,11.57,106.21,1.0
T3,86.46,10.85,106.85,105.97,105.81,10.39,11.08,99.8,1.08,9.85,97.24,104.35,97.62,10.78,10.89,102.61,1.04
T4,87.087,10.96,113.43,109.34,100.84,11.44,10.56,108.49,1.04,9.88,98.61,113.5,111.35,10.42,10.12,108.06,1.0
T3,87.215,11.21,112.47,107.18,107.31,11.21,11.06,97.3,1.09,11.22,108.36,102.08,100.96,11.23,10.61,109.2,1.0
T4,87.762,10.96,109.19,113.16,106.28,10.46,11.16,111.13,1.08,10.64,114.9,105.83,95.28,10.41,11.51,104.12,1.06
T2,87.83,10.87,98.22,99.26,114.63,10.22,10.23,107.18,1.07,11.32,104.33,108.11,98.0,11.58,10.59,106.13,0.98
T1,88.035,11.1,104.57,104.82,111.67,10.42,10.98,107.68,1.08,10.39,104.17,102.5,113.33,9.76,10.21,103.72,1.02
T2,88.082,11.1,108.3,100.12,108.16,10.65,10.09,111.16,1.02,11.48,108.84,103.24,102.44,11.29,10.16,110.64,1.05
T2,88.341,10.03,108.2,97.54,106.9,11.56,10.7,99.09,1.06,10.01,98.71,108.03,106.51,10.77,11.09,99.94,0.98
T2,88.524,10.55,97.48,95.31,104.67,10.12,10.15,99.96,1.12,11.24,105.91,103.32,103.32,10.59,11.74,104.39,1.07
T3,88.762,10.21,104.7,91.75,111.32,10.04,9.69,96.28,1.06,10.85,111.53,96.07,112.95,10.72,10.82,111.97,0.96
T4,88.773,11.08,102.92,112.82,95.87,10.43,11.2,104.48,1.1,10.63,107.45,111.75,109.87,11.53,11.35,108.95,1.1
T3,89.08,10.25,113.25,93.6,100.1,10.64,11.2,105.34,0.97,10.84,112.75,96.0,100.54,10.89,10.33,112.65,0.97
T1,89.479,9.45,104.57,101.58,115.97,9.88,10.65,103.07,1.05,9.61,99.52,98.52,103.52,9.62,10.78,97.2,1.04
T1,89.54,9.83,115.99,99.97,113.25,10.1,11.31,109.02,0.98,9.64,117.21,96.72,107.95,10.33,9.99,106.89,1.08
T2,89.67,10.64,99.32,106.94,99.63,10.98,11.35,105.73,1.11,10.46,105.86,95.65,101.18,10.55,11.38,96.86,1.01
T1,89.994,10.82,111.63,110.29,111.43,10.17,11.54,109.42,1.0,10.15,114.17,104.33,105.49,10.61,11.48,95.89,1.09
T4,90.065,9.51,99.03,114.58,97.94,9.76,11.7,96.87,1.05,10.38,101.26,113.88,110.8,9.93,11.18,101.71,1.1
T3,90.211,9.79,110.38,96.73,107.77,10.95,9.79,107.07,0.97,9.53,107.42,97.47,103.14,10.3,10.96,114.17,0.96
T3,90.464,10.78,110.8,94.21,98.99,11.28,11.22,113.9,1.03,9.56,100.09,108.92,98.84,11.11,10.85,112.88,1.01
T4,90.589,10.1,100.76,99.21,97.45,10.34,11.23,112.48,0.98,10.4,114.2,110.74,109.53,11.34,11.69,100.73,0.96
T4,90.873,9.58,98.4,111.12,96.31,11.55,9.89,102.81,1.13,9.56,109.89,115.62,96.93,10.38,9.99,96.99,1.05
T2,90.932,11.16,107.34,110.54,113.09,10.93,10.58,105.35,1.12,9.86,98.12,98.8,112.41,10.86,10.14,105.17,1.14
T1,91.945,9.57,112.79,106.84,106.65,10.11,10.75,100.38,1.03,10.72,103.43,102.6,117.29,9.6,11.25,106.72,1.1
T3,91.958,10.93,109.55,107.48,108.09,11.38,9.72,106.63,1.07,10.65,112.11,108.42,109.25,10.44,10.3,103.07,0.99
T3,92.226,10.65,109.15,95.56,99.91,11.23,9.6,101.26,0.94,11.08,106.0,93.69,107.06,10.88,11.04,109.38,1.03
T1,92.29,9.51,115.71,99.15,108.2,10.64,11.06,110.13,1.08,10.4,111.72,99.94,109.68,9.97,11.32,99.6,1.1
T3,92.372,10.3,106.37,100.8,112.49,10.02,10.2,104.78,0.97,10.77,113.37,108.98,103.28,11.29,10.68,105.91,0.96
T1,92.453,10.52,105.81,102.26,104.3,9.39,10.53,98.46,1.06,9.68,100.03,95.72,100.49,9.42,11.12,101.27,0.96
T1,92.495,10.86,102.11,113.39,116.75,10.04,10.79,102.92,1.02,9.55,102.18,99.54,116.63,9.75,10.57,109.42,1.11
T4,93.643,10.27,101.55,106.02,103.56,10.51,11.36,98.0,1.02,10.1,110.0,117.48,104.24,10.69,11.06,112.13,1.07
T3,93.649,9.74,112.86,102.1,105.69,9.82,9.57,101.01,0.97,10.53,114.46,93.69,104.46,11.36,10.23,111.17,0.97
T3,94.035,10.6,102.14,93.38,96.53,10.53,11.23,104.83,0.98,9.6,110.1,102.9,104.99,9.91,9.82,97.52,0.98
T2,94.052,10.22,99.66,103.17,109.49,10.18,11.43,110.62,1.13,9.88,99.15,106.44,115.05,11.02,10.93,108.83,1.13
T2,94.214,10.65,97.31,110.37,105.58,11.02,11.18,112.08,1.09,10.19,96.39,95.61,101.91,11.46,10.87,110.26,1.03
T1,94.654,9.99,114.44,111.05,106.99,9.45,10.59,101.08,1.1,9.56,106.95,108.7,105.24,10.42,10.07,111.82,1.13
T4,94.832,11.05,109.79,107.3,108.47,10.88,11.04,105.69,1.1,10.51,99.69,111.43,99.4,10.12,10.43,102.17,1.13
T1,95.019,10.65,115.11,105.57,114.74,9.26,10.3,102.52,1.13,10.13,108.96,105.89,104.64,9.32,10.35,97.74,1.08
T3,95.038,9.91,104.26,108.13,99.93,10.49,11.19,102.28,0.93,10.36,100.67,93.82,102.86,11.24,11.14,97.98,1.01
T4,95.113,11.06,115.28,111.08,100.07,9.91,10.79,106.0,0.99,9.7,106.21,99.64,98.49,10.79,10.01,102.12,1.1
T4,96.161,10.29,102.58,109.46,105.03,11.4,10.54,96.96,1.0,9.9,110.72,100.26,101.31,10.59,10.72,95.31,1.02
T4,96.386,10.1,104.03,113.09,99.44,9.93,11.15,97.67,1.06,11.11,103.2,107.38,112.26,9.88,11.12,96.88,1.11
T4,96.728,10.11,111.82,107.53,101.53,10.31,11.63,103.41,1.02,11.09,109.56,105.39,96.14,10.34,11.64,100.9,0.98
T2,96.966,10.12,94.73,102.87,103.61,11.37,11.27,101.18,1.0,11.34,101.99,104.34,112.46,9.82,11.11,99.59,1.1
T4,97.408,11.18,102.21,101.16,102.46,11.43,10.99,96.28,1.08,10.6,100.23,101.9,105.58,10.64,10.37,96.6,1.13
T4,97.773,11.08,104.65,104.69,111.38,10.93,10.83,103.58,1.08,10.93,97.8,112.82,107.23,11.48,11.09,112.08,1.12
T3,98.054,11.11,97.19,105.01,96.44,9.82,10.98,109.38,0.97,10.4,102.3,107.18,101.91,10.26,10.51,112.54,1.01
T2,98.195,11.64,102.63,100.52,115.41,10.14,11.04,106.06,1.07,10.43,105.52,112.71,109.87,11.22,10.53,96.33,1.03
