task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,26.616,28.97,25.01,10.76,4.82,28.12,27.9,23.1,5.35,29.77,24.61,10.6,4.62,29.53,27.1,25.04,4.7
T10,27.496,26.16,23.88,10.32,5.04,25.68,25.58,27.24,5.28,25.65,24.66,10.87,5.34,24.7,25.33,26.1,5.07
T5,29.075,27.7,26.19,10.27,5.56,27.71,28.36,25.98,4.94,24.08,24.45,10.16,5.36,26.27,27.46,25.55,5.21
T3,30.149,27.77,24.44,10.87,4.63,27.03,27.56,23.45,5.41,25.65,28.06,10.47,4.88,29.52,24.5,25.48,5.43
T10,32.118,26.22,27.63,10.19,5.69,25.74,26.31,27.34,5.51,28.49,27.3,10.38,5.09,25.12,24.08,28.68,5.4
T2,32.184,26.62,24.51,10.45,5.58,28.05,27.82,27.53,5.0,25.82,27.01,10.01,5.09,28.06,27.31,28.59,5.66
T2,32.826,27.26,28.6,10.46,5.35,27.79,24.62,24.95,5.18,24.25,27.78,10.7,5.08,25.61,24.81,24.89,5.63
T4,33.702,27.39,29.04,11.46,5.08,24.07,24.94,23.8,4.85,26.7,26.05,10.51,4.96,26.5,27.38,25.28,5.31
T2,33.846,25.86,25.45,11.32,5.6,28.29,27.26,27.86,5.24,25.31,27.48,10.51,5.46,24.36,26.34,25.49,5.34
T6,34.388,26.71,25.22,10.84,5.1,28.9,25.24,27.84,5.39,25.97,27.25,9.77,4.82,25.41,24.5,27.56,5.34
T10,34.516,27.71,27.52,10.04,4.94,27.91,25.0,27.06,5.36,28.98,27.86,10.63,4.94,24.86,24.19,27.93,4.86
T10,37.741,25.93,27.42,9.9,4.94,26.73,24.67,27.18,5.02,27.44,24.25,10.22,5.72,27.24,23.87,27.14,4.92
T2,39.048,26.61,28.35,10.77,4.77,26.86,25.03,26.3,5.15,24.87,25.35,9.72,5.53,24.0,26.5,26.43,5.31
T6,39.689,24.14,26.91,11.13,5.11,25.76,28.39,26.12,5.4,26.18,26.62,9.85,5.08,26.75,25.99,29.48,5.06
T1,40.168,27.35,23.37,11.64,5.33,24.86,26.57,26.25,5.56,26.54,23.35,10.61,4.8,26.97,24.15,28.16,5.62
T1,42.593,26.84,24.92,10.61,4.82,24.8,25.87,24.48,5.63,25.14,24.09,11.59,4.88,24.25,23.4,25.19,5.49
T6,43.884,26.7,27.38,9.77,5.33,24.58,24.69,27.38,4.81,27.08,24.02,10.48,5.31,25.74,25.79,28.46,4.66
T4,44.478,25.5,27.36,10.22,5.59,25.13,27.45,23.7,4.9,28.04,26.54,11.24,5.17,27.46,27.41,25.3,5.22
T4,47.019,25.0,29.19,11.17,5.1,27.37,28.41,26.29,5.4,26.2,26.8,10.93,5.01,26.0,28.09,26.27,5.19
T6,47.747,26.31,23.26,9.94,5.54,25.08,28.39,29.22,5.42,24.97,25.57,10.48,5.26,24.88,28.39,26.33,5.34
T2,47.929,24.78,24.28,10.33,4.91,27.91,26.4,26.41,5.18,25.84,25.61,10.81,5.16,25.71,25.15,26.19,5.89
T7,48.039,27.1,26.9,9.74,5.72,27.02,24.92,27.0,5.43,27.61,25.88,10.12,5.65,25.3,26.12,24.62,5.27
T7,48.793,25.65,23.84,9.59,5.43,24.42,27.26,26.49,5.8,28.05,25.05,10.74,5.05,23.65,24.71,27.5,5.25
T4,50.426,24.04,27.94,10.27,5.57,27.02,24.78,23.79,5.03,25.88,26.58,11.25,5.25,26.39,28.29,25.95,5.2
T9,50.715,24.11,23.65,9.87,5.67,26.54,27.02,26.1,5.22,27.42,23.9,11.13,5.82,24.49,25.79,27.03,5.5
T5,51.245,25.93,26.48,10.38,5.4,25.72,27.87,23.87,5.35,27.28,24.03,11.66,4.72,26.87,28.46,26.3,4.83
T8,52.839,26.69,26.22,10.25,5.17,24.89,24.86,25.42,5.43,24.6,27.57,9.92,4.82,26.96,29.3,26.3,5.9
T7,55.855,25.41,24.97,10.79,5.03,24.72,28.8,26.95,5.44,28.69,23.78,9.6,5.12,23.98,25.84,25.5,5.43
T8,57.483,25.81,25.67,10.88,5.03,24.94,26.44,24.89,5.53,25.5,26.4,11.03,5.15,27.16,25.44,28.4,5.25
T8,57.571,27.4,26.63,9.58,5.66,25.54,28.32,25.35,5.46,27.08,28.56,10.9,5.1,27.99,29.25,26.62,5.59
T5,59.079,26.14,26.53,10.43,4.93,26.41,24.78,26.87,4.76,25.61,27.15,10.16,5.5,27.15,27.46,26.7,5.01
T8,59.553,24.13,26.07,10.23,4.78,27.04,27.47,24.3,5.6,27.4,28.7,9.79,4.99,27.58,28.66,27.86,5.17
T5,60.521,23.77,25.73,11.2,5.44,28.07,25.64,22.96,5.19,25.15,25.56,9.93,4.83,26.23,24.64,25.86,5.43
T9,62.385,27.37,27.21,10.9,5.83,24.22,27.88,26.75,5.03,26.37,27.03,10.44,5.44,26.09,26.24,24.48,4.91
T5,63.171,23.5,25.86,11.62,4.78,25.68,26.51,26.46,5.11,27.84,25.3,10.68,5.09,26.28,28.54,25.4,4.89
T6,63.267,26.35,23.98,10.04,5.04,25.3,25.41,28.99,5.36,25.4,23.92,9.7,4.84,26.32,26.42,27.07,5.38
T6,63.793,26.03,24.44,11.15,5.47,27.18,26.03,27.36,5.11,27.24,25.58,9.91,4.82,27.0,27.04,26.82,5.18
T3,64.004,27.61,28.51,10.32,5.04,25.32,27.28,25.22,5.45,29.24,28.02,9.8,5.09,28.28,26.79,26.39,5.15
T6,64.878,24.78,23.47,11.19,5.44,25.67,24.59,26.46,4.93,23.95,23.86,10.04,4.85,24.95,24.27,29.17,5.08
T6,65.809,24.43,26.49,11.12,5.26,26.48,26.27,26.65,4.97,26.96,25.54,10.6,5.48,27.77,26.32,25.61,4.65
T2,66.856,27.98,27.52,9.66,5.46,25.0,25.6,25.86,5.77,28.58,24.56,11.16,5.51,25.68,27.2,24.4,5.66
T1,67.517,27.96,25.76,10.77,4.79,27.42,24.4,28.35,5.62,26.76,25.03,11.48,4.98,24.8,24.83,26.78,5.16
T10,67.699,26.99,27.3,10.64,5.7,27.5,26.98,27.36,5.42,29.5,27.54,9.61,5.08,27.65,23.23,26.41,5.32
T1,68.021,26.54,23.34,11.05,5.34,25.84,24.72,28.5,4.95,25.07,24.63,10.79,4.73,24.84,23.6,27.78,5.72
T7,68.321,28.1,24.38,10.29,5.16,25.06,25.67,27.48,5.17,26.58,26.75,9.74,5.3,26.58,27.71,27.18,5.2
T8,70.212,25.11,27.73,11.13,5.24,24.81,27.69,24.7,5.75,25.51,27.99,10.02,5.44,26.34,27.42,26.3,5.54
T9,70.236,25.87,26.48,11.26,5.44,25.11,27.2,26.92,5.47,26.9,25.02,10.47,5.32,26.98,26.41,28.26,4.71
T6,70.597,27.08,25.43,9.6,4.8,28.48,24.28,27.78,4.75,25.98,25.34,9.85,4.79,24.88,25.87,26.57,4.85
T4,70.78,25.71,25.19,11.63,5.26,26.17,25.66,25.96,5.28,25.38,26.51,11.46,5.16,26.86,26.91,24.85,4.77
T2,70.988,27.62,28.53,10.05,5.26,26.18,25.25,27.28,5.31,28.34,27.11,11.2,5.29,25.27,23.95,28.48,5.13
T3,74.223,27.92,27.82,11.44,4.88,27.98,26.39,24.34,4.67,27.94,24.8,10.21,5.33,27.37,26.2,24.55,5.39
T6,77.994,24.72,25.81,10.24,4.8,28.7,25.84,25.76,5.18,25.68,24.7,10.42,5.01,27.09,27.92,27.94,4.72
T2,80.294,25.45,28.61,10.48,4.86,24.36,26.4,24.35,5.09,27.91,28.17,10.44,5.47,26.72,26.88,27.84,5.14
T8,80.539,23.55,26.4,9.94,5.12,27.09,26.63,26.54,5.75,26.3,29.16,10.12,5.5,24.06,25.11,26.11,5.89
T1,82.809,27.87,27.05,10.14,5.06,26.63,27.14,26.17,5.27,24.6,25.83,10.95,5.43,26.23,26.26,24.79,5.3
T7,83.719,27.11,23.76,11.25,5.39,26.18,26.02,23.95,5.18,24.78,23.78,9.69,4.9,26.76,25.95,26.68,5.49
T10,84.279,27.52,23.65,9.62,5.26,28.75,26.95,26.36,4.74,27.17,25.99,10.3,5.43,27.99,24.8,26.0,5.08
T6,86.049,24.71,27.27,9.55,5.11,24.68,25.06,26.31,4.65,26.78,24.17,10.76,4.95,28.3,25.7,26.76,5.01
T6,87.291,24.74,25.8,9.52,5.27,26.01,28.64,29.54,5.07,23.4,23.74,10.01,5.02,28.88,26.35,25.23,5.39
T2,87.735,24.98,25.23,10.13,5.03,24.28,27.74,28.03,5.46,24.75,26.22,9.65,4.82,26.51,26.77,26.97,5.23
T4,88.433,26.64,26.12,10.48,4.83,26.74,27.42,24.64,5.28,27.54,25.67,10.53,5.54,26.96,26.57,24.36,4.75
T6,89.872,24.35,23.68,10.43,5.44,27.28,28.71,29.5,5.09,23.85,26.95,11.06,5.01,28.91,28.22,25.1,4.92
T5,91.413,27.47,26.14,10.3,5.4,26.07,25.15,25.34,5.27,23.6,26.86,9.88,5.52,28.46,27.3,26.73,5.24
T2,93.061,25.38,26.42,10.47,5.66,28.3,26.68,24.83,5.16,26.16,27.76,10.86,5.55,26.92,26.9,26.19,5.09
T5,93.218,26.14,24.47,11.14,4.71,25.46,24.8,25.33,4.84,26.93,23.39,10.1,5.18,25.3,26.72,27.07,4.98
T1,94.134,26.48,26.73,11.49,5.08,24.82,23.92,25.34,4.96,25.83,23.12,11.17,4.64,24.31,26.2,28.77,5.23
T2,95.75,26.31,26.27,11.2,5.37,24.43,27.13,25.32,5.83,24.4,24.33,10.43,5.31,26.05,23.82,25.14,5.45
T5,95.809,24.21,26.17,11.14,5.27,26.08,28.08,26.03,5.48,26.49,26.94,10.34,5.2,27.43,26.2,24.25,5.06
T8,96.443,27.2,28.25,10.07,5.07,27.07,27.04,24.42,5.26,24.86,25.58,9.87,4.84,25.9,28.23,25.61,5.37
T8,97.785,24.23,26.25,10.37,5.08,26.91,25.35,24.42,5.88,25.68,25.42,9.46,5.24,24.24,28.65,25.02,5.33
T2,100.035,27.88,24.53,9.88,5.08,26.96,23.98,28.08,5.32,25.28,26.5,10.05,5.6,28.16,27.5,24.26,5.77
T4,101.891,27.33,25.81,10.7,4.8,23.35,24.38,24.1,5.1,25.93,28.88,10.17,5.54,24.44,26.95,23.26,5.5
T2,102.423,25.03,24.79,9.94,5.08,25.15,25.17,25.06,5.25,26.46,28.17,11.23,5.48,24.89,25.03,24.56,5.2
T8,103.782,25.61,25.76,11.23,5.25,25.4,25.63,24.73,5.9,24.75,26.4,10.71,5.5,27.71,26.78,26.77,5.37
T8,104.079,26.61,28.49,10.43,5.38,27.67,25.32,26.45,5.74,24.48,27.03,10.73,4.96,25.59,27.71,24.77,5.41
T7,104.157,28.09,26.42,9.87,5.26,26.07,26.59,25.36,4.99,26.66,26.82,9.99,5.28,26.27,24.73,26.82,5.7
T8,104.174,27.46,27.19,11.14,5.08,27.92,26.81,26.96,5.19,24.74,28.56,10.94,5.43,26.68,26.38,28.0,5.23
T4,104.616,27.3,26.38,10.67,5.46,23.73,26.68,24.67,5.01,25.52,27.66,10.43,5.14,25.96,28.55,24.64,5.31
T4,104.717,27.02,28.06,10.16,5.37,25.01,26.36,24.69,5.04,26.15,28.46,10.67,5.26,25.13,24.16,22.95,5.19
T6,106.268,24.06,26.45,11.27,5.07,25.49,25.58,29.53,5.35,24.02,26.62,9.84,4.97,28.88,27.56,27.41,4.97
T2,106.7,24.46,24.92,10.56,5.57,27.35,24.1,24.54,5.33,25.87,27.76,11.01,5.03,24.16,26.66,25.12,5.55
T3,107.984,28.85,26.54,10.66,5.2,29.11,25.33,26.5,5.26,29.74,28.52,10.78,4.63,29.2,24.33,25.73,4.9
T9,110.543,24.5,25.71,10.6,5.19,23.48,27.5,27.08,5.36,26.86,25.84,9.76,5.8,25.76,25.66,25.74,4.96
T7,110.725,28.19,24.46,9.76,5.07,23.44,26.4,27.85,5.42,25.79,25.91,10.12,5.01,23.49,27.1,24.4,5.68
T9,112.326,26.85,24.78,10.63,5.54,25.72,26.6,26.48,4.95,23.44,24.63,11.37,5.62,27.24,25.32,24.92,5.11
T1,114.501,23.94,26.03,10.26,4.59,26.27,26.95,25.77,5.15,25.2,25.18,10.67,5.35,24.87,23.37,24.83,5.13
T3,115.374,27.61,24.21,10.58,4.88,26.63,27.68,25.84,5.15,28.93,26.25,10.34,4.83,26.92,27.92,26.34,4.7
T5,117.545,27.39,26.12,11.59,5.58,25.65,28.62,25.68,4.88,27.1,23.7,11.36,4.95,27.95,24.09,23.89,5.19
T2,118.41,28.63,28.08,10.43,4.93,24.22,26.88,25.96,5.19,26.61,26.79,11.27,4.89,27.88,24.35,25.06,5.14
T6,119.864,23.97,23.88,10.97,5.11,27.84,27.19,26.13,4.81,26.08,23.12,10.46,5.51,24.86,27.46,26.9,4.8
T6,120.307,25.92,25.64,11.14,5.46,25.27,27.44,25.59,5.2,26.37,23.51,10.94,5.22,28.36,27.47,26.82,5.41
T3,120.963,26.34,26.77,9.91,4.95,26.2,27.25,24.83,4.62,27.61,28.12,10.53,5.32,27.8,24.8,25.42,4.92
T6,122.231,25.93,24.85,9.96,4.91,25.2,27.43,27.15,4.68,24.94,23.46,9.64,4.89,25.41,27.57,27.3,5.33
T9,122.338,27.35,26.23,9.89,5.77,25.31,25.86,28.23,5.01,25.44,24.81,10.14,5.37,24.11,28.28,28.58,5.29
T1,123.435,27.4,26.54,10.46,5.42,25.92,24.15,27.7,5.72,27.14,26.5,10.92,5.23,26.78,25.93,28.25,4.95
T4,124.812,24.68,26.75,11.22,5.12,23.95,25.98,25.29,5.24,25.17,26.88,10.87,4.95,24.69,26.66,24.85,4.75
T10,124.94,29.34,27.17,9.55,5.67,27.78,23.72,28.98,4.92,25.54,23.79,9.78,5.77,25.18,24.95,28.01,5.21
T7,126.716,27.19,24.39,10.4,5.38,24.33,25.65,25.43,5.69,25.2,24.33,9.98,4.94,24.51,25.85,24.14,5.58
T1,127.542,27.1,24.89,11.72,5.34,24.52,24.63,28.53,5.06,27.1,24.24,10.15,5.26,24.19,26.59,24.44,5.68
T7,127.747,24.59,23.05,10.54,5.58,26.05,25.94,26.19,5.17,25.57,23.83,10.21,5.37,24.95,26.25,25.99,5.9
T2,128.304,25.52,26.91,10.16,5.52,26.75,27.26,28.33,5.87,24.31,24.67,10.63,5.38,26.92,24.87,28.39,5.79
T8,128.451,25.19,25.2,10.43,5.64,25.95,29.32,25.61,5.6,23.57,25.18,10.3,5.33,26.59,26.64,24.57,5.15
T8,129.644,24.4,28.28,9.57,5.51,24.3,27.92,27.16,5.1,26.12,28.5,11.1,5.53,27.62,28.76,26.45,5.78
T9,130.227,27.48,26.65,9.88,5.86,25.86,25.8,26.69,5.49,27.22,25.75,10.82,5.7,24.95,27.84,26.44,4.69
T7,131.045,25.37,23.51,10.28,5.33,23.6,26.42,25.58,5.22,25.71,24.22,11.26,4.96,24.36,24.84,24.98,5.77
T3,131.77,25.6,25.81,10.54,4.83,25.54,27.18,26.25,4.66,29.79,25.14,10.6,5.03,29.66,25.69,23.65,5.13
T2,131.807,26.52,26.78,10.19,5.32,25.44,24.38,28.09,5.33,25.58,24.26,11.11,4.82,26.55,24.81,27.1,5.84
T7,133.316,28.66,24.62,9.89,5.7,26.89,28.08,27.26,5.89,28.01,23.78,10.99,5.23,25.07,26.24,27.82,5.56
T6,133.878,24.43,23.24,10.7,4.89,29.02,26.03,25.32,4.72,24.74,25.21,10.38,4.85,26.47,26.5,26.66,4.86
T6,134.469,23.78,26.61,10.9,5.38,25.81,25.26,28.61,4.65,24.68,24.52,9.67,5.29,28.93,25.76,26.92,4.93
T5,135.728,27.02,26.02,11.68,5.31,28.33,25.55,25.06,4.69,23.75,24.35,10.0,5.44,28.22,24.26,24.86,4.72
T8,135.735,25.73,29.35,9.93,4.84,25.47,29.23,25.43,5.36,24.36,28.91,10.26,5.19,25.9,26.48,26.45,5.14
T9,136.945,26.07,26.37,10.99,5.91,23.69,27.18,26.46,4.66,26.32,25.59,11.41,5.84,24.3,25.45,26.61,5.25
T8,138.163,24.62,26.5,10.28,5.22,23.9,29.24,26.75,5.0,23.56,26.06,10.62,5.46,27.07,26.47,25.51,5.37
T1,139.612,25.96,23.5,11.69,5.02,23.6,25.87,28.76,5.03,27.45,25.57,11.53,4.8,26.04,24.71,26.97,5.2
T10,140.906,25.53,25.75,10.11,5.26,28.91,24.88,27.57,4.68,25.65,24.06,10.46,5.7,26.31,25.96,25.7,5.41
T2,142.074,28.26,24.79,10.96,5.12,26.12,27.5,24.33,5.82,26.6,24.74,10.16,5.17,27.08,23.65,26.24,5.63
T6,142.239,25.49,23.9,10.77,4.9,27.38,24.94,26.39,4.98,24.81,24.09,9.93,5.37,25.06,27.5,27.73,5.14
T4,142.831,26.27,28.7,11.54,5.39,26.66,25.07,22.94,4.88,26.08,27.91,11.74,5.4,26.5,27.7,25.17,4.75
T9,142.987,27.66,23.64,11.06,5.32,26.94,29.29,24.77,5.13,25.81,25.46,11.37,5.79,23.6,28.39,28.17,5.06
T10,143.245,25.69,25.09,10.32,4.9,26.52,27.18,25.25,5.21,27.96,23.52,10.19,5.71,25.17,24.5,25.8,4.9
T7,144.795,26.19,24.1,10.85,5.74,23.28,25.02,26.06,5.49,25.12,23.78,11.18,5.2,25.14,28.22,25.21,5.52
T5,144.829,26.8,24.92,10.74,5.34,27.14,27.18,25.8,4.89,26.03,23.77,10.24,5.56,25.06,27.74,24.6,4.86
T4,145.406,26.27,27.18,10.73,4.96,23.39,26.62,24.86,4.93,26.28,28.76,11.72,5.05,27.17,27.94,23.28,5.11
T7,148.453,26.89,23.56,10.4,5.49,26.95,26.53,25.26,5.52,25.64,24.88,9.64,5.6,24.79,27.42,24.09,5.6
T5,149.741,23.71,26.2,10.62,5.19,24.73,26.0,23.24,5.22,26.46,25.34,11.67,5.38,27.3,26.48,25.92,5.16
T4,155.459,28.06,27.87,10.51,5.51,23.47,27.81,25.28,5.23,24.02,24.97,11.61,5.15,23.57,25.64,25.13,5.27
T4,156.523,26.11,27.98,10.95,5.26,24.06,26.5,26.49,4.78,26.36,27.78,10.53,5.06,27.18,27.72,23.24,4.85
T3,157.153,26.15,28.32,11.08,5.05,25.42,25.17,26.98,4.77,27.48,24.18,10.32,4.74,26.45,25.62,26.85,5.2
T7,159.418,29.06,24.73,10.12,5.51,25.54,24.62,24.92,5.43,26.83,26.26,11.21,5.11,23.68,25.65,25.29,5.77
T7,160.94,25.49,25.15,10.65,4.95,26.3,27.91,27.41,5.65,25.56,26.89,9.8,5.43,26.23,26.4,27.07,5.76
T7,161.386,24.57,25.79,10.29,5.14,25.12,29.1,24.15,5.65,28.14,24.29,10.55,5.27,25.95,24.64,24.72,5.22
T4,162.577,26.11,28.23,10.82,5.05,25.3,28.26,23.93,5.07,26.02,27.41,10.63,5.06,27.29,24.82,26.78,4.64
T4,163.228,27.55,28.62,10.53,4.93,27.27,28.48,24.24,5.32,26.76,29.43,11.53,5.39,24.03,26.06,26.65,5.51
T5,163.258,24.58,25.63,10.68,5.28,24.32,28.37,24.17,5.32,23.75,26.87,10.28,5.51,25.04,27.6,27.05,4.9
T3,163.79,27.31,27.02,10.24,5.1,27.37,26.97,24.56,5.36,26.06,28.44,9.67,5.37,28.63,26.09,26.07,4.76
T8,164.09,26.19,27.3,9.71,5.63,24.3,27.99,24.45,5.59,25.55,28.67,10.82,5.07,24.08,24.96,26.88,5.06
T5,164.24,25.15,26.86,11.36,5.01,25.08,25.6,25.76,5.37,26.99,23.22,10.04,5.03,24.36,28.17,24.74,4.69
T10,164.677,25.22,25.61,11.09,5.03,28.86,25.63,26.53,5.28,27.32,24.8,10.79,4.96,25.38,24.72,28.45,5.45
T1,164.8,24.32,24.03,10.32,5.35,26.02,26.91,26.67,5.16,26.62,24.79,11.33,5.17,24.72,23.75,28.18,5.12
T8,165.449,27.7,26.53,9.49,5.38,27.0,27.01,27.17,5.49,25.9,26.78,11.08,4.91,25.26,26.12,28.29,5.59
T3,166.231,25.28,24.33,10.99,4.93,29.45,27.75,25.67,4.84,27.41,26.16,10.7,5.17,28.84,28.4,23.5,5.39
T1,166.372,27.17,24.44,10.61,4.65,27.68,27.34,28.68,5.15,26.37,25.38,11.5,4.92,25.18,25.42,24.85,4.97
T7,167.729,25.66,25.45,9.9,5.35,26.0,29.14,27.27,5.21,25.78,23.9,10.93,5.58,24.46,29.05,23.63,5.84
T5,169.409,25.51,25.48,10.05,5.14,25.36,27.31,25.86,5.12,23.85,24.13,11.26,5.22,24.83,24.5,25.8,4.9
T2,170.257,25.65,28.58,9.92,4.77,24.57,24.35,25.41,5.09,25.55,28.53,9.66,5.09,24.36,27.37,27.3,5.78
T10,170.664,29.69,24.9,10.56,5.77,28.68,24.68,26.36,4.68,27.97,24.88,10.02,5.71,25.22,23.99,27.99,5.52
T4,170.686,27.71,26.94,10.51,5.18,24.13,28.05,24.52,4.84,23.82,26.87,10.24,5.22,23.85,26.38,25.96,4.82
T9,170.724,27.03,24.2,10.93,5.47,24.87,28.88,24.76,5.43,24.46,25.48,11.07,5.67,26.74,27.46,25.67,4.68
T7,171.025,25.58,23.9,10.11,5.74,24.1,29.05,26.13,5.53,28.84,23.69,10.07,5.76,26.26,28.09,25.07,5.08
T5,171.163,27.7,23.46,10.62,5.42,27.56,24.98,24.09,4.74,27.21,25.49,11.54,4.71,28.0,26.26,25.86,4.99
T4,172.062,24.55,25.91,11.21,5.6,24.09,25.56,23.83,4.9,26.79,25.26,11.82,5.23,24.91,25.43,23.82,5.13
T3,172.342,28.22,25.52,10.6,5.43,25.6,26.26,26.47,4.71,28.46,27.86,11.35,4.88,28.2,27.9,25.18,4.98
T4,172.675,27.13,25.32,10.73,5.57,27.43,24.29,25.65,5.5,27.16,28.04,11.05,5.41,24.65,25.28,23.98,5.47
T2,172.685,28.17,26.27,10.37,4.86,27.87,27.5,26.06,5.72,24.55,26.04,9.61,5.34,26.92,25.48,25.69,5.28
T1,173.316,24.19,23.28,11.52,4.82,27.96,25.61,26.64,5.73,27.14,25.03,10.73,4.64,27.86,26.08,26.72,4.94
T8,173.362,27.5,26.68,10.59,5.27,25.2,26.52,26.96,5.61,24.19,27.51,11.14,5.22,24.83,28.1,27.16,5.71
T4,173.842,25.09,26.62,10.03,4.87,27.09,27.0,24.46,5.32,24.04,26.36,11.43,4.81,25.49,24.65,27.15,4.78
T6,173.938,26.78,24.56,9.56,5.46,24.96,27.36,25.09,4.65,26.54,26.19,9.48,4.82,28.63,27.86,26.48,4.89
T4,174.002,27.22,25.43,10.72,5.53,26.0,25.09,23.36,4.8,25.53,27.97,10.46,5.38,25.39,26.68,25.14,4.87
T8,174.046,25.45,28.96,9.55,5.67,26.3,25.69,25.92,5.14,26.3,26.71,9.85,4.88,27.29,26.13,27.52,5.18
T4,175.743,26.14,25.41,11.69,5.24,27.54,25.71,23.36,5.44,25.53,25.75,10.73,4.78,25.7,26.28,23.85,5.24
T1,176.828,24.57,24.28,10.78,4.84,26.9,25.98,25.64,5.25,26.32,27.05,10.46,4.62,28.05,24.96,26.34,5.03
T10,178.23,25.79,25.78,11.09,5.68,28.22,24.79,29.18,5.19,28.97,25.06,10.37,5.56,24.64,26.82,29.29,5.17
T3,179.877,25.45,28.38,10.4,5.4,28.74,26.53,24.06,4.65,28.18,28.42,9.78,5.3,26.88,25.85,24.44,5.25
