task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,24.838,24.44,24.76,11.88,5.09,27.89,27.48,28.16,5.46,25.5,24.0,10.28,5.24,26.06,25.64,28.4,5.34
T10,25.569,27.51,23.93,10.11,5.54,28.86,27.08,27.89,5.13,25.88,23.85,10.76,5.28,25.08,27.07,29.27,4.86
T1,26.412,23.74,23.37,10.74,5.27,24.82,25.02,25.4,5.53,25.57,25.92,11.6,5.4,24.81,24.09,24.66,4.93
T9,27.898,26.8,25.44,9.78,5.15,27.57,26.54,28.35,4.79,25.11,24.69,11.09,5.73,26.1,25.08,26.11,5.07
T3,28.894,25.24,28.2,10.82,4.72,28.42,25.17,23.97,5.01,26.37,28.31,9.67,5.16,29.66,26.47,26.5,5.45
T4,29.33,26.52,26.02,10.03,4.83,23.72,26.24,25.15,5.49,28.08,28.42,11.23,5.48,24.08,28.66,26.29,5.21
T1,29.905,26.37,26.53,10.88,5.43,27.51,24.62,27.22,5.56,24.83,26.73,11.76,4.64,27.56,26.85,26.55,5.71
T7,31.008,27.27,24.95,11.25,5.19,24.14,29.11,27.59,5.91,27.51,25.55,9.7,4.96,25.7,27.11,24.86,5.84
T9,32.369,27.28,23.3,10.0,5.44,24.66,26.59,28.1,5.25,23.89,25.17,9.96,5.17,25.8,28.52,24.6,4.89
T5,32.802,26.28,26.93,11.37,5.27,26.65,25.19,27.0,4.76,25.54,25.95,10.61,5.11,28.39,27.07,24.09,5.09
T3,32.845,28.56,25.36,10.79,4.88,26.37,27.91,24.4,5.11,27.96,24.2,10.17,4.64,28.62,28.33,25.46,4.89
T3,35.602,25.25,27.5,10.22,4.93,27.2,25.17,23.47,4.68,27.86,26.71,10.56,5.05,25.24,24.39,23.18,5.44
T10,36.185,26.71,27.54,10.68,5.6,26.85,26.49,28.92,5.42,27.64,24.76,9.62,5.45,28.34,24.29,27.39,5.14
T4,36.77,27.83,27.3,11.29,4.8,25.34,27.08,25.92,4.66,25.6,25.7,10.51,5.27,24.32,27.69,23.66,4.96
T3,37.064,27.56,28.1,11.31,5.43,29.25,28.47,23.13,4.8,27.61,24.14,10.92,5.3,27.82,27.87,23.64,4.66
T8,37.125,25.11,28.03,10.4,5.3,24.32,25.84,25.98,4.99,23.57,28.52,9.69,5.51,26.82,27.56,27.45,5.07
T8,41.97,27.87,27.77,11.22,4.88,24.07,27.16,25.49,5.71,24.16,25.93,11.02,5.56,26.71,28.65,26.77,5.09
T1,42.446,23.71,25.19,10.23,5.41,27.96,25.5,25.27,4.96,28.0,24.17,10.54,4.69,26.27,26.76,27.86,5.38
T7,42.503,27.83,24.0,9.75,4.94,23.84,28.84,25.45,5.76,27.96,24.35,10.05,5.1,27.1,24.67,25.92,5.21
T8,44.818,24.84,27.78,10.8,5.53,27.18,25.44,25.03,5.46,25.85,27.51,10.08,4.97,26.14,26.39,24.4,5.57
T6,46.017,27.11,25.32,9.8,5.2,27.23,28.68,25.99,4.69,24.23,23.43,10.88,5.17,28.36,26.31,25.22,5.16
T2,46.87,26.85,24.25,10.97,5.2,25.29,27.74,24.78,5.86,27.65,25.43,9.78,5.53,27.72,26.28,28.51,5.32
T3,46.906,26.55,26.87,10.34,5.03,28.5,25.75,24.96,5.16,29.74,28.41,11.48,4.69,27.96,27.08,23.46,5.05
T8,46.91,25.43,28.52,10.64,4.98,26.27,27.35,27.81,5.66,25.36,28.48,9.7,4.91,27.01,26.19,24.65,5.88
T10,52.983,29.29,26.28,10.25,5.34,26.62,27.08,24.99,5.1,28.72,24.34,10.59,5.31,24.38,26.85,28.66,5.28
T7,57.823,25.18,23.6,9.71,5.49,26.68,27.5,26.2,5.5,27.96,24.61,10.53,5.32,24.46,27.33,24.53,5.85
T2,59.49,25.6,28.55,10.2,5.14,25.04,25.22,27.11,5.89,27.49,26.52,11.09,5.08,26.37,27.72,24.58,5.22
T5,60.879,26.61,25.0,10.49,4.96,27.41,28.37,26.92,4.8,25.18,25.5,11.62,4.87,28.54,26.86,24.53,5.01
T2,62.097,24.14,25.77,10.44,5.48,25.32,24.85,25.64,5.53,26.46,26.92,9.79,5.09,27.54,27.76,24.8,5.16
T4,63.591,26.03,25.61,11.52,4.89,26.09,27.15,23.34,5.1,26.83,29.35,10.83,5.54,25.85,26.05,26.99,4.95
T8,64.282,26.49,24.94,9.93,5.22,27.57,27.09,27.27,5.28,25.37,25.78,10.82,5.63,24.77,28.9,24.8,5.61
T5,67.167,26.99,27.06,10.82,5.03,25.07,26.28,25.98,5.13,23.67,24.28,10.47,5.32,26.27,27.21,25.52,4.8
T1,68.305,24.21,25.46,10.98,5.11,27.21,24.23,26.53,5.05,26.29,25.81,11.74,5.26,25.24,23.75,26.41,5.12
T1,71.814,27.03,26.81,10.08,5.4,23.6,24.57,26.46,5.68,25.15,24.06,10.66,4.68,26.89,25.1,27.0,4.84
T9,71.864,23.42,27.34,9.76,5.54,27.56,26.49,25.93,5.1,23.44,23.47,9.87,5.87,26.63,27.97,26.06,4.69
T7,72.018,25.49,24.11,10.29,5.14,25.13,26.56,27.0,5.44,25.11,24.62,11.12,5.05,24.33,29.06,26.14,5.13
T10,72.472,26.34,25.67,10.11,4.92,27.92,24.47,27.04,5.22,25.78,26.44,11.03,5.0,26.5,26.43,26.63,5.05
T8,72.611,23.52,28.03,9.97,4.86,26.22,28.58,27.84,5.02,26.9,27.46,10.98,4.88,24.62,28.0,24.3,5.63
T9,73.721,27.0,25.23,10.98,5.15,24.02,27.26,27.25,4.88,26.92,25.55,10.94,5.36,24.3,26.86,28.27,5.1
T5,74.174,27.24,25.89,10.28,5.28,26.98,25.46,26.14,5.17,26.21,26.17,10.62,4.7,27.32,27.94,25.3,4.68
T6,74.299,27.54,23.92,10.14,5.06,27.4,25.02,28.0,5.3,26.42,26.72,11.21,5.19,26.75,25.74,25.08,4.75
T10,75.701,28.24,24.32,11.08,5.35,25.37,23.54,29.16,5.26,27.46,26.21,10.02,5.74,24.8,26.42,26.34,4.97
T5,75.767,25.85,24.2,10.89,4.97,24.23,26.26,23.05,4.65,26.94,23.23,10.8,4.78,28.37,26.48,26.22,4.69
T4,76.222,24.89,29.4,10.09,5.62,24.05,27.06,23.21,5.31,24.06,27.46,11.29,4.97,27.06,27.08,23.99,5.3
T7,76.435,28.31,25.2,10.48,5.51,23.52,28.85,25.51,5.49,28.23,24.4,10.44,5.37,27.25,27.59,26.57,5.44
T4,77.247,25.26,27.59,11.4,5.04,26.04,25.37,25.13,5.19,23.84,27.71,11.34,5.53,25.91,24.72,26.42,5.08
T5,78.728,27.0,24.08,11.4,4.82,24.82,24.42,24.18,4.79,24.42,25.55,10.98,4.72,27.03,27.03,23.64,5.06
T10,79.127,25.3,27.0,9.7,5.55,27.65,26.34,27.83,5.01,25.56,25.04,9.6,5.77,25.23,23.42,24.66,5.39
T10,79.53,29.22,26.91,10.78,5.5,26.49,27.31,27.77,5.51,29.46,25.03,9.56,5.31,25.88,26.82,27.35,5.38
T4,80.169,24.58,24.93,11.02,4.96,25.3,26.13,24.5,4.64,25.63,29.1,10.32,4.92,26.53,26.77,23.19,5.26
T9,81.606,24.35,24.79,11.09,5.14,23.69,26.32,26.48,5.47,26.18,27.31,10.37,5.24,24.9,28.38,24.33,4.7
T6,81.651,25.75,27.08,10.76,5.61,26.91,25.89,27.78,4.91,23.62,27.24,11.27,5.58,26.2,24.43,24.98,5.39
T3,83.143,26.72,26.9,11.15,4.96,27.29,27.28,23.74,4.78,26.8,27.99,10.72,5.03,25.78,24.73,26.34,5.0
T5,84.3,24.11,26.13,11.34,5.02,25.74,26.1,27.0,5.23,25.55,25.59,11.54,4.79,28.22,24.54,27.06,4.85
T2,86.647,25.77,26.65,11.15,5.03,27.18,27.81,28.34,5.44,25.45,26.46,10.32,4.8,25.15,27.3,28.04,5.65
T9,87.063,25.77,26.31,10.38,5.79,24.4,26.6,27.78,5.39,27.44,24.68,11.23,5.02,26.78,28.87,25.16,4.76
T5,89.061,24.69,25.49,10.88,4.8,27.77,25.87,26.08,4.89,25.27,24.89,10.61,5.51,24.76,26.85,25.96,4.79
T8,89.482,25.32,26.4,10.17,5.52,25.78,29.34,25.62,5.45,27.19,28.56,10.36,5.65,24.57,25.35,26.67,5.87
T3,91.456,29.51,28.01,10.36,4.99,26.01,28.18,23.92,4.84,28.94,27.17,9.84,4.97,28.39,25.9,23.95,5.18
T3,91.833,25.77,24.94,10.43,5.0,25.86,24.95,26.85,4.61,26.68,27.31,10.61,4.97,29.06,27.79,26.4,4.66
T10,92.653,28.72,26.8,9.9,5.0,24.45,24.14,27.87,4.69,26.01,24.8,9.68,5.74,28.91,26.91,29.29,5.05
T9,93.136,26.72,24.48,10.56,5.21,24.2,27.42,25.86,5.11,25.01,26.95,9.96,5.26,26.79,25.12,25.79,5.05
T9,95.395,26.86,23.5,10.56,5.42,27.34,26.16,24.3,5.1,23.73,26.79,10.81,5.62,27.12,27.71,25.74,4.83
T1,95.523,23.83,26.68,10.91,5.0,24.98,23.57,28.22,4.84,23.74,26.77,11.88,5.14,24.41,24.46,25.12,5.01
T6,95.797,27.39,25.28,10.48,5.14,25.77,25.38,25.25,5.01,24.15,26.92,9.99,5.21,25.32,26.14,27.27,4.74
T8,95.811,25.38,26.0,9.72,5.6,26.67,25.64,27.74,5.64,25.84,26.5,10.82,5.24,24.06,26.56,24.1,5.23
T1,95.95,26.81,24.03,11.78,5.45,27.4,24.48,27.48,5.28,25.42,24.3,10.54,5.09,24.25,23.36,25.46,5.52
T1,96.246,24.45,25.62,10.25,5.14,25.52,25.83,24.91,5.6,24.61,24.37,10.18,5.07,26.24,23.95,26.24,4.85
T5,96.744,26.66,26.51,10.25,5.46,26.51,27.4,23.3,4.72,23.76,25.95,11.03,4.81,27.86,28.29,27.22,5.41
T3,97.314,26.31,28.44,10.7,5.41,27.93,28.39,26.86,5.13,28.2,27.16,11.26,5.45,26.25,25.72,24.77,5.13
T10,97.42,27.77,24.76,10.64,5.29,24.52,24.43,26.74,5.52,26.17,26.71,9.48,5.13,28.9,25.43,27.04,4.84
T1,100.141,25.9,24.79,10.5,5.42,24.33,27.36,26.31,5.28,26.68,23.27,10.29,4.71,26.03,25.51,25.33,5.16
T5,100.718,24.91,26.86,10.07,5.4,25.84,25.47,23.0,5.07,27.64,25.86,10.52,4.76,25.64,26.24,24.78,5.32
T6,103.693,24.76,23.98,9.85,5.14,25.96,28.27,29.66,5.38,25.06,25.09,10.36,5.09,28.23,25.51,25.36,5.21
T4,105.028,26.52,27.57,10.29,5.36,27.26,26.58,24.28,5.09,24.48,27.42,11.22,5.24,27.49,26.5,25.74,4.92
T8,105.441,25.75,28.67,9.94,5.41,25.27,27.3,24.69,5.36,26.34,25.81,10.25,5.02,27.37,28.2,27.61,5.69
T8,105.954,24.06,29.3,9.75,5.29,27.07,28.42,27.53,5.68,25.76,28.26,10.38,5.68,26.86,27.42,27.34,5.26
T7,108.087,25.86,24.81,10.6,5.23,22.94,26.24,26.71,5.11,25.17,23.6,10.06,4.91,26.47,24.91,26.32,5.9
T5,108.518,26.53,23.86,11.55,5.5,27.42,27.26,23.82,4.93,24.62,22.94,10.43,4.99,26.98,25.02,25.29,4.76
T4,110.391,27.94,25.43,11.72,5.2,23.8,24.55,24.68,5.03,25.39,28.18,11.41,5.21,23.57,26.1,23.98,5.33
T8,112.471,23.54,27.92,10.72,4.78,27.95,27.17,23.97,5.03,25.63,25.11,11.09,5.63,24.0,28.66,24.13,5.85
T6,112.616,23.57,25.16,11.23,5.05,25.75,28.02,28.92,5.01,25.19,27.07,9.75,5.44,28.61,27.63,29.36,4.73
T3,113.275,26.53,26.37,10.49,5.41,27.58,28.4,23.43,4.66,26.73,26.36,11.38,5.24,25.26,28.3,27.02,4.73
T4,114.389,25.39,28.91,10.7,5.44,24.21,27.14,26.98,4.75,26.7,28.95,11.82,5.41,27.46,24.15,26.64,4.93
T9,115.748,27.43,23.82,10.94,5.02,25.36,28.89,27.51,5.19,25.3,23.62,11.25,5.88,26.33,26.23,28.13,5.42
T3,117.047,26.34,27.42,11.01,5.14,25.27,26.86,25.7,5.45,28.76,28.37,10.08,4.83,25.2,27.22,23.61,5.11
T5,118.035,27.73,25.23,10.41,5.45,26.04,27.22,24.63,5.06,23.9,23.45,10.01,4.78,27.2,24.73,24.34,5.04
T6,118.085,23.9,27.09,9.52,4.86,27.68,26.58,26.9,4.64,23.72,26.74,11.2,4.96,25.92,25.78,25.08,5.13
T6,120.227,25.61,25.92,11.21,5.1,28.67,26.48,29.4,4.96,25.81,27.03,11.25,5.16,27.82,27.1,27.28,4.83
T7,120.587,26.23,25.1,11.12,5.23,25.62,27.1,27.6,5.38,27.72,24.75,10.57,5.31,23.93,24.76,25.78,5.91
T7,120.959,24.71,26.2,11.09,5.7,25.68,25.84,23.66,5.67,28.04,23.49,9.63,5.68,23.11,27.27,27.74,5.65
T2,123.416,27.2,28.42,11.26,5.33,26.18,24.91,27.1,5.2,26.6,27.13,10.72,4.84,27.21,26.48,28.72,5.9
T3,127.016,28.13,24.7,10.66,4.84,25.71,27.42,23.89,4.98,28.22,25.09,10.61,4.75,27.68,27.24,26.7,5.11
T7,127.139,26.51,23.53,10.19,5.0,23.25,26.3,25.01,5.4,26.78,24.36,9.84,5.43,26.58,25.62,24.53,5.3
T1,127.54,27.74,25.88,11.17,5.04,27.26,24.38,27.91,5.68,26.85,26.69,11.44,4.63,23.69,25.24,24.5,5.57
T7,128.06,27.7,26.49,9.81,5.4,24.12,28.2,26.72,5.04,29.01,23.23,10.44,5.24,24.36,26.08,26.05,5.3
T2,128.966,25.14,27.63,11.12,4.84,25.47,25.66,27.5,5.81,26.42,27.01,10.26,5.22,25.44,27.61,27.69,5.59
T9,129.701,26.4,25.4,9.92,5.62,27.07,28.66,27.47,4.66,25.86,25.19,11.47,5.54,26.12,26.84,24.88,5.18
T3,130.777,28.59,28.12,11.11,4.97,26.15,26.54,25.35,5.15,25.68,28.41,11.34,5.3,27.48,24.45,26.34,4.59
T10,133.801,26.02,23.78,10.98,4.9,24.45,24.41,25.82,4.86,25.04,27.42,11.03,5.78,25.73,24.95,27.72,5.55
T6,134.846,26.21,26.62,9.98,4.88,28.93,26.31,25.76,5.28,25.48,25.63,10.62,4.99,28.13,26.61,29.67,5.18
T3,135.031,27.98,26.83,10.09,5.33,27.08,28.24,27.01,5.14,27.97,28.56,11.19,5.38,25.77,25.79,23.88,4.7
T4,135.515,27.72,27.48,10.26,5.53,23.69,27.94,25.53,5.2,27.5,25.21,10.27,5.12,24.08,28.0,24.32,5.46
T1,135.762,27.52,25.14,10.62,4.79,27.9,24.0,28.59,5.04,25.9,25.35,10.16,4.61,25.09,23.78,27.11,5.63
T3,137.118,27.76,26.68,10.32,5.39,25.5,25.21,26.18,4.77,28.71,25.76,9.89,5.18,26.92,26.86,26.12,4.76
T7,138.28,25.37,23.37,9.77,5.54,24.04,28.22,23.96,5.84,28.36,25.51,9.62,5.2,26.23,26.2,23.66,5.13
T9,139.231,25.98,27.45,11.02,5.57,26.63,28.42,24.87,4.66,24.08,23.89,9.78,5.91,25.12,26.32,26.01,5.35
T9,140.431,24.52,26.84,10.63,5.86,25.67,26.0,24.8,5.52,24.37,26.06,11.19,5.77,27.21,25.63,27.61,5.28
T10,141.503,28.09,23.67,10.79,5.47,26.15,23.63,26.1,5.26,29.23,25.49,10.16,5.07,26.15,25.84,27.1,4.8
T7,141.619,28.28,26.02,10.69,5.7,24.75,25.76,26.96,5.55,25.21,25.12,9.65,5.28,26.05,25.35,27.0,5.91
T7,143.903,28.72,26.02,10.58,5.61,25.49,25.52,25.95,5.89,28.24,24.93,10.77,5.7,23.65,25.41,24.96,5.88
T6,144.132,24.63,26.51,11.11,5.67,28.01,27.14,28.75,4.99,26.86,25.08,10.84,5.56,27.57,27.37,29.21,5.12
T7,144.169,25.65,27.12,10.8,5.03,25.65,27.1,27.25,5.9,24.71,24.82,10.56,5.3,25.66,28.97,26.17,5.41
T5,144.234,24.92,24.06,11.01,5.38,27.29,25.01,25.92,5.22,26.94,25.49,9.89,4.75,25.2,27.06,23.97,5.32
T3,147.428,29.26,25.01,11.24,4.83,26.38,25.99,24.27,4.79,25.33,25.76,11.1,4.69,25.18,25.2,26.5,4.64
T8,148.185,25.5,27.57,10.26,5.03,24.35,28.89,26.64,5.0,24.6,28.57,10.63,5.36,27.4,26.95,26.14,5.02
T10,148.587,28.38,27.2,10.4,5.75,27.31,24.55,25.34,4.9,26.48,27.71,10.78,5.19,28.55,25.53,26.89,4.84
T4,152.581,23.73,28.67,10.43,5.28,26.56,25.62,24.0,5.31,24.87,26.81,10.27,5.2,23.58,25.5,23.98,5.12
T7,153.352,28.76,26.26,10.72,5.64,23.32,28.82,26.08,5.53,28.81,23.35,10.97,5.46,25.04,27.94,23.78,5.18
T4,154.095,26.49,25.16,11.61,5.37,23.72,27.24,27.06,5.5,24.54,25.82,11.45,5.37,23.25,26.29,27.03,5.42
T6,156.493,25.54,26.27,9.62,5.32,26.31,26.26,25.58,5.39,26.96,23.46,10.88,4.8,25.66,28.11,28.24,4.83
T7,158.264,25.63,23.08,10.42,5.29,24.71,25.17,25.36,5.32,24.78,25.56,10.73,5.19,26.72,24.99,27.71,5.58
T6,158.413,26.08,23.83,9.63,4.78,28.85,28.78,27.84,4.66,27.15,26.29,9.73,5.28,26.4,26.96,27.56,4.92
T1,160.0,24.54,24.56,11.39,5.4,27.98,24.44,24.48,5.01,23.57,26.9,10.07,4.72,26.58,24.84,27.76,4.93
T9,163.254,25.16,26.02,9.99,5.33,27.23,26.78,24.32,5.04,25.76,26.55,11.19,5.2,24.2,28.61,25.63,4.97
T4,163.782,25.2,27.07,11.09,4.78,26.01,27.98,24.01,5.03,26.83,26.63,11.87,5.28,27.18,27.78,23.49,4.87
T9,164.349,27.28,24.48,10.92,5.16,25.26,25.62,24.98,4.91,25.16,24.69,10.16,5.34,23.58,26.18,26.25,4.97
T3,165.467,25.62,28.43,9.84,4.8,29.12,25.48,23.54,5.06,28.37,27.05,9.75,4.95,27.91,26.39,25.83,4.79
T2,165.696,25.41,25.64,10.42,4.93,26.18,27.11,26.72,5.77,24.88,24.73,10.67,5.02,28.22,27.44,25.32,5.72
T5,166.586,27.04,25.54,11.62,5.19,26.18,26.56,26.3,4.63,25.49,26.34,10.29,5.35,24.22,28.13,23.04,5.35
T2,167.93,26.03,28.51,10.3,5.32,26.22,25.98,28.13,5.72,28.27,25.93,11.12,5.33,25.96,27.8,28.33,5.75
T1,168.597,24.13,24.05,10.84,5.01,27.3,25.0,27.25,5.6,26.21,24.04,11.12,4.7,23.6,24.35,25.83,5.34
T10,170.906,26.16,27.45,11.04,5.76,26.61,24.21,25.72,5.44,28.63,26.22,10.53,5.01,28.62,26.95,27.38,4.97
T3,172.874,25.6,28.37,10.6,5.27,27.35,25.99,24.24,4.96,25.57,25.11,10.61,5.39,28.3,25.62,23.48,5.06
T9,174.872,25.87,27.04,10.54,5.83,23.89,29.0,24.96,4.73,25.46,26.24,10.68,5.34,25.77,28.52,28.64,5.28
T4,176.759,26.25,28.67,9.99,4.94,25.27,24.79,23.2,5.13,26.39,28.4,10.01,5.4,23.91,24.48,25.25,5.18
T6,179.571,25.5,25.18,11.25,5.36,27.86,26.68,26.52,5.0,26.35,24.75,10.39,5.6,25.78,28.52,25.3,5.16
T7,184.535,24.46,25.54,9.72,5.55,25.65,28.9,26.45,5.47,24.8,26.33,9.5,5.06,26.78,25.64,24.89,5.3
T9,186.371,26.84,23.98,10.79,5.54,23.76,28.97,28.5,5.46,24.97,24.47,9.96,5.02,24.03,25.22,28.48,5.08
T10,186.883,25.44,27.2,10.6,5.54,25.11,26.06,26.96,5.21,28.29,26.46,9.57,5.55,28.52,26.52,25.55,5.4
T1,188.598,27.88,26.5,11.32,4.77,24.32,23.9,26.12,5.56,25.37,24.85,11.71,4.61,25.75,23.94,25.18,5.04
T6,188.832,25.63,26.74,11.22,5.55,26.75,25.08,25.17,4.63,24.92,25.94,10.04,5.14,28.97,25.99,26.8,4.82
T4,189.829,27.72,27.05,10.6,4.95,24.98,27.0,25.46,5.23,27.46,29.43,10.87,5.04,25.93,26.72,24.45,5.19
T2,192.97,27.53,27.58,10.46,5.57,26.98,25.28,26.96,5.51,27.45,27.38,10.51,4.83,24.31,25.93,27.42,5.73
T3,195.011,27.95,25.58,9.91,4.64,25.18,25.43,24.4,4.9,28.16,26.68,11.19,5.04,28.32,27.5,25.88,4.89
T4,196.117,27.67,29.38,11.65,5.0,24.44,26.78,22.97,4.78,26.86,28.0,11.12,5.26,25.62,26.89,24.93,4.71
T7,196.672,26.97,26.99,10.76,5.38,23.89,29.02,25.06,5.89,27.41,25.38,9.61,5.01,23.62,28.04,23.94,4.99
T8,198.908,27.55,25.73,9.69,5.26,26.87,27.91,26.02,5.14,25.99,27.3,11.0,5.6,24.9,26.38,28.33,5.42
T9,199.182,24.27,23.28,11.33,5.18,24.88,29.24,28.51,4.64,23.74,24.58,10.75,5.14,26.71,26.12,25.52,4.86
T3,200.08,26.47,26.89,10.46,5.33,26.06,28.05,25.31,4.59,29.11,24.3,9.92,4.69,25.61,25.23,27.12,5.41
T9,201.242,25.02,24.97,10.04,5.73,24.34,27.86,24.42,5.47,25.34,23.21,11.31,5.83,23.66,25.04,24.87,5.38
T6,203.022,23.45,24.86,10.08,5.42,27.02,25.53,28.46,4.92,27.24,23.64,11.14,5.0,24.48,25.55,25.64,5.36
T7,203.06,27.44,24.92,10.39,5.41,24.69,27.22,25.38,5.9,25.64,24.01,10.36,5.38,26.36,25.02,26.54,5.1
T1,203.469,27.99,24.92,10.93,5.32,27.14,23.36,24.56,5.03,23.61,25.03,11.38,4.94,27.6,23.86,24.94,4.9
T3,204.428,26.55,27.78,11.24,4.85,29.33,25.51,24.83,4.9,25.4,24.2,10.51,5.3,25.62,28.74,23.14,5.18
T6,205.998,26.3,26.08,10.4,5.39,25.58,28.36,25.59,4.94,26.86,25.62,10.3,5.42,25.17,27.48,26.21,5.34
T2,206.795,24.75,25.41,10.73,5.29,26.79,24.24,28.71,5.09,24.38,24.77,10.74,5.08,26.82,27.71,28.53,5.64
T9,207.706,27.25,25.62,11.23,5.87,23.69,25.18,28.21,5.14,24.66,23.65,11.48,5.24,26.98,28.66,26.6,5.11
T4,207.824,26.05,25.59,10.29,4.97,26.31,26.05,24.82,4.65,27.37,27.96,10.32,5.6,27.24,25.66,25.72,5.07
T8,208.935,27.2,28.41,10.44,5.22,24.24,25.71,26.0,5.9,24.2,27.58,10.06,4.96,23.79,27.65,26.77,5.78
T9,212.861,24.78,25.18,10.53,5.7,23.97,28.66,24.73,4.97,27.23,24.32,9.7,5.48,27.41,28.29,25.16,5.1
T2,213.605,26.64,27.18,10.76,4.95,25.15,25.51,28.56,5.84,25.46,26.61,11.15,5.63,24.63,23.63,27.08,5.76
T10,213.693,28.11,25.02,10.35,5.57,27.93,24.47,29.2,5.38,26.52,26.8,9.67,5.64,26.24,24.68,25.32,5.1
T7,214.49,25.17,24.88,9.48,5.2,25.43,25.11,23.84,5.56,28.36,24.99,10.73,5.15,24.86,25.4,24.04,5.73
T5,217.275,24.43,25.38,10.47,5.34,25.38,25.51,26.45,4.83,23.77,23.64,11.14,5.08,24.19,28.46,24.54,4.89
T3,217.939,25.36,27.74,10.97,5.45,28.56,25.49,24.07,5.16,27.1,24.37,11.3,5.28,28.13,26.62,25.16,4.92
T1,218.243,26.99,23.28,11.84,5.24,25.79,25.0,26.56,4.92,24.08,25.35,11.67,5.34,23.68,24.96,27.82,4.93
T2,218.824,24.67,27.08,10.5,5.48,26.32,23.61,25.72,5.54,27.45,24.49,11.3,5.33,24.06,23.66,28.1,5.76
T4,219.32,27.23,29.4,11.22,5.45,25.61,25.34,24.25,5.1,23.94,29.38,11.06,5.24,23.53,25.45,26.72,5.04
T1,219.328,24.36,25.42,10.19,4.81,24.68,23.65,25.88,4.88,26.28,24.02,11.43,5.24,27.6,27.17,25.88,5.0
T3,219.644,27.31,26.78,10.57,4.78,26.27,26.02,24.79,4.82,29.38,28.25,11.27,4.8,25.91,25.3,25.83,5.38
