task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,179.463,25.69,24.78,11.06,5.4,24.41,28.47,24.99,5.72,27.48,23.52,10.24,5.26,25.02,26.52,26.66,5.54
T4,180.434,24.9,27.38,11.79,4.9,24.03,27.94,26.04,4.79,25.4,26.15,11.61,5.09,25.39,28.42,23.62,4.94
T3,180.511,28.4,26.54,9.8,4.78,28.01,24.85,23.29,4.82,28.28,27.22,10.36,4.8,25.38,26.92,26.73,5.19
T10,181.697,29.44,25.77,10.4,4.97,24.7,27.14,28.78,5.28,25.46,24.46,10.61,5.27,27.17,24.05,26.72,5.01
T1,181.778,26.92,27.18,11.81,5.36,26.89,24.36,25.35,5.08,23.82,27.17,11.09,4.91,23.84,26.73,24.61,5.67
T2,182.389,26.62,27.15,10.36,4.94,24.06,25.75,27.21,5.17,24.18,25.51,9.56,5.07,25.07,23.66,27.44,5.38
T9,182.75,25.24,25.17,10.78,5.07,24.32,26.61,24.36,5.35,26.84,23.91,11.15,5.22,24.7,28.79,24.2,4.89
T8,185.538,26.41,25.69,10.29,5.21,27.48,25.27,27.14,5.53,26.47,25.24,9.74,5.58,26.85,27.08,25.53,5.0
T3,185.796,28.35,26.81,11.27,5.06,25.43,24.73,26.07,4.65,25.94,28.69,10.54,4.68,27.79,27.67,24.95,4.86
T10,187.62,25.97,26.96,10.95,5.81,26.73,25.67,27.4,4.68,28.12,27.45,10.32,5.0,28.71,27.23,26.36,5.23
T3,188.074,26.28,27.39,11.17,4.91,26.27,25.44,23.27,4.75,28.01,27.32,10.15,4.87,27.76,25.71,23.59,5.25
T1,190.68,25.94,25.03,11.71,4.7,27.76,23.58,24.47,5.29,26.89,26.33,11.72,4.88,26.81,25.88,25.13,5.1
T1,191.192,27.68,24.26,11.68,4.73,24.66,24.14,28.54,4.85,23.84,26.1,10.22,4.74,24.22,24.01,26.99,5.16
T2,191.853,27.27,25.07,11.05,5.57,28.15,24.64,28.09,5.42,26.78,26.87,10.47,5.14,24.92,25.36,26.77,5.79
T10,193.125,28.24,24.91,11.1,4.93,24.52,25.88,28.6,5.23,28.22,26.83,11.17,5.67,27.39,24.64,27.72,5.07
T2,193.355,28.1,28.12,10.82,5.42,24.5,26.5,27.92,5.68,24.2,25.37,10.41,5.39,27.9,25.39,27.25,5.21
T5,194.069,26.86,24.38,10.27,4.85,26.07,28.12,24.68,5.33,27.12,23.47,10.36,5.56,26.98,27.23,24.88,5.42
T4,196.493,25.23,25.79,10.29,5.4,23.43,25.03,25.66,5.17,24.41,26.0,10.37,5.25,27.06,28.35,25.88,5.33
T2,196.81,27.63,24.48,10.13,5.57,24.18,26.19,28.73,5.04,26.55,27.65,10.74,5.07,27.63,25.25,26.76,5.22
T7,198.921,26.3,24.34,9.62,5.46,26.29,27.28,27.36,5.17,24.74,24.99,9.84,5.06,25.68,27.55,25.77,5.12
T5,199.32,27.6,25.21,10.67,4.71,25.13,24.67,26.05,5.26,23.46,26.38,9.88,4.7,27.09,26.29,24.95,5.41
T1,199.443,26.36,27.28,11.84,4.64,27.14,27.54,26.58,5.5,24.13,23.24,11.05,4.87,26.9,26.6,25.02,4.96
T2,201.373,24.95,26.64,10.62,5.44,27.47,25.22,27.61,5.62,24.27,28.45,10.46,4.8,24.02,25.97,27.25,5.62
T10,202.592,26.23,27.12,9.8,5.75,26.66,26.31,25.64,4.7,29.36,26.72,10.43,5.7,26.25,25.03,28.47,5.3
T6,203.113,26.79,23.99,10.54,4.99,26.48,28.32,26.82,4.85,23.75,23.84,11.1,5.08,25.73,25.67,29.18,5.19
T5,203.258,27.46,26.96,10.72,4.75,28.06,25.02,24.94,4.78,23.59,25.0,9.85,5.52,26.95,26.59,23.53,5.33
T7,204.897,28.58,23.37,10.0,5.12,23.22,28.14,25.36,5.34,27.65,25.33,10.16,5.6,24.94,28.19,27.17,5.03
T7,205.209,28.76,25.22,10.5,5.17,23.49,27.14,27.3,5.91,27.13,23.98,10.54,5.65,23.06,26.83,24.64,5.42
T7,205.3,26.59,23.78,9.7,5.52,24.17,26.45,25.39,5.64,27.78,24.93,10.57,5.7,25.69,25.25,23.68,5.52
T7,206.617,27.73,25.83,10.22,5.38,24.47,28.29,25.98,5.62,27.57,26.7,10.72,4.94,26.39,28.92,26.44,5.48
T2,207.462,25.87,27.92,11.0,5.61,25.59,26.0,26.29,5.93,27.3,25.9,9.61,4.9,26.96,26.81,28.04,5.7
T8,207.569,23.82,26.26,10.01,5.47,25.38,29.08,27.12,5.79,25.0,24.93,9.85,4.96,24.73,28.28,27.37,5.6
T9,208.284,26.26,27.07,9.84,5.08,25.64,25.32,26.95,4.72,25.34,27.16,10.39,5.25,23.81,28.76,27.62,5.09
T8,208.488,23.81,27.66,9.74,5.52,24.68,26.42,26.54,5.67,27.13,28.22,9.9,5.46,26.55,27.83,26.28,5.66
T10,209.163,28.8,24.32,10.38,5.56,26.57,26.06,25.48,5.49,28.58,27.27,10.82,5.81,27.66,26.92,26.42,4.94
