task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,33.861,24.45,26.28,10.01,5.03,24.18,28.76,27.04,5.31,26.5,24.34,10.68,5.38,24.0,27.5,24.2,5.51
T3,37.28,27.09,27.06,9.68,4.86,29.5,28.76,26.16,5.25,27.94,25.44,11.3,5.03,26.0,27.08,23.48,5.08
T6,38.307,27.36,25.46,10.22,4.92,26.3,24.54,28.24,5.17,24.04,24.42,9.84,4.9,27.84,25.51,28.11,4.84
T10,39.727,28.03,25.49,10.49,5.82,26.28,26.74,26.13,5.43,29.53,25.7,10.62,5.08,28.83,25.79,27.99,5.49
T7,43.307,27.31,25.82,11.12,5.06,25.11,28.24,26.88,5.3,27.82,23.75,11.11,5.56,25.68,28.23,24.26,5.56
T1,44.461,24.44,26.48,10.36,5.02,27.32,25.33,25.57,4.82,27.1,25.5,10.7,5.45,27.72,26.71,25.31,4.86
T4,45.051,25.48,29.39,10.02,5.28,23.35,25.14,24.86,4.95,24.9,27.75,11.24,5.53,27.45,27.87,27.11,5.43
T4,45.131,26.26,28.79,11.58,4.93,26.92,27.6,24.88,5.2,28.06,24.88,11.23,5.47,26.43,27.07,24.87,5.16
T6,45.704,25.66,23.86,10.24,5.49,26.19,26.78,27.26,5.08,23.96,23.54,10.31,4.99,25.17,25.44,28.38,5.06
T1,47.676,23.84,26.1,10.62,5.22,26.89,25.87,28.67,5.14,25.26,24.86,10.91,4.73,24.16,27.66,28.35,5.58
T9,52.073,24.73,23.14,11.41,5.6,24.68,26.51,26.04,5.26,23.67,26.82,10.32,5.36,25.04,27.0,24.42,5.05
T5,52.752,24.35,25.2,11.43,5.14,28.56,27.78,23.95,4.74,26.28,26.5,11.14,5.07,27.28,25.38,24.98,5.04
T5,53.947,26.5,26.98,11.11,5.44,27.76,24.84,23.69,5.41,26.52,23.61,10.61,4.78,24.66,26.11,23.22,4.95
T6,56.214,23.61,27.23,11.24,5.22,25.66,25.61,27.94,5.44,25.64,25.14,9.82,5.0,28.97,26.0,25.56,5.17
T9,56.608,27.37,25.24,10.14,5.14,23.81,28.39,27.07,5.48,26.32,23.85,10.12,5.75,23.91,25.52,25.79,4.84
T5,57.525,23.92,26.05,10.72,5.33,25.08,24.63,23.79,4.78,27.6,26.8,11.6,5.43,24.93,26.57,23.16,5.32
T9,58.62,25.69,24.2,10.86,5.61,26.96,27.43,27.74,5.28,24.2,23.57,10.33,5.39,25.39,25.76,26.78,5.27
T6,60.261,27.37,23.43,10.14,5.49,26.54,25.07,29.5,4.96,24.37,27.1,11.01,5.28,26.84,26.54,26.57,5.27
T2,60.342,27.36,26.36,10.26,5.11,26.98,25.05,25.18,5.33,27.7,24.37,10.31,5.46,26.72,23.71,24.5,5.01
T4,61.115,24.86,25.64,10.48,5.54,24.79,25.88,27.04,5.14,25.63,25.95,11.55,5.14,23.9,25.56,24.82,4.97
T9,64.316,25.06,23.62,11.4,5.81,25.95,25.15,25.56,5.52,23.78,23.22,9.93,5.04,26.73,27.9,28.59,4.93
T7,66.99,25.9,23.52,10.84,4.9,24.14,28.11,24.17,5.54,24.99,25.48,10.94,5.38,25.49,28.02,27.55,5.65
T3,67.114,25.8,27.89,10.85,5.08,27.92,28.59,24.18,5.26,28.51,24.13,10.54,4.66,25.89,28.14,23.41,5.15
T10,69.236,26.14,24.49,9.96,5.0,25.37,23.8,24.8,5.3,25.12,24.46,9.62,5.53,27.57,25.68,28.03,4.96
T3,69.686,27.66,25.54,10.98,4.98,26.07,28.48,24.18,4.69,25.09,24.24,10.43,5.21,25.99,26.73,24.87,4.77
T2,72.985,28.44,26.0,10.68,5.46,24.28,27.71,28.68,5.76,24.2,28.53,9.58,5.46,24.18,23.91,26.12,5.38
T10,73.914,29.08,26.31,9.43,5.5,25.28,25.94,25.45,5.11,26.81,23.79,9.92,5.27,26.09,23.43,26.14,5.03
T1,74.106,25.5,26.26,11.78,5.16,27.12,26.86,26.31,4.94,26.06,24.7,10.16,4.73,27.38,25.34,26.17,5.6
T9,74.114,23.57,23.55,10.18,5.8,25.78,26.33,28.5,4.67,26.48,26.55,10.93,5.35,24.9,26.39,28.45,5.42
T5,74.736,24.7,23.46,11.17,5.51,26.76,27.31,24.27,5.44,26.53,23.47,11.27,4.7,24.67,27.01,26.13,5.03
T6,77.961,23.98,27.36,9.56,5.07,27.53,25.02,25.08,5.1,25.11,26.04,10.95,4.88,28.0,27.23,29.45,4.87
T3,78.012,25.35,27.88,11.29,5.13,27.89,27.82,22.94,5.21,27.32,28.43,10.54,4.92,26.13,24.94,24.75,5.26
T5,78.201,27.64,26.17,10.34,5.26,27.72,24.4,24.78,5.3,24.78,24.6,11.19,5.17,27.21,27.47,24.69,4.65
T10,78.442,27.11,25.97,10.77,5.28,28.78,23.42,25.57,5.13,26.17,25.07,9.88,5.32,24.8,26.46,26.15,4.77
T8,81.086,25.65,27.74,10.04,5.2,24.52,27.42,26.96,5.37,26.8,25.13,10.09,5.01,27.81,25.23,26.37,5.09
T4,87.633,26.36,28.11,10.46,4.95,26.07,24.48,24.78,5.2,23.74,27.21,11.27,5.57,25.08,25.5,26.8,5.18
T7,89.338,27.04,26.89,11.16,5.35,23.47,27.2,27.57,5.74,24.79,26.84,9.59,5.48,24.46,28.55,24.42,5.9
T7,90.379,27.27,26.98,9.93,5.01,23.25,25.13,26.66,5.57,26.49,23.24,9.9,5.37,23.32,27.12,24.3,5.74
T10,91.64,25.65,24.68,10.82,5.22,25.79,24.33,26.27,5.03,27.65,25.08,10.48,5.04,25.23,26.37,26.5,5.28
T10,91.79,28.21,27.17,10.16,5.59,26.15,24.73,26.06,5.11,27.25,24.16,9.97,5.39,24.5,25.62,25.52,5.25
T5,92.586,26.0,23.44,11.51,5.11,27.81,26.64,25.55,4.89,27.58,24.94,10.41,5.24,28.09,25.34,23.47,4.69
T8,92.893,27.11,25.13,10.45,5.18,25.4,24.86,25.6,5.91,25.19,25.02,9.9,5.29,25.53,26.78,24.8,5.91
T1,94.029,23.69,25.51,11.84,5.03,26.73,23.9,27.96,4.85,27.85,24.17,11.66,5.02,26.26,26.22,25.45,5.71
T6,97.942,26.6,27.09,10.24,5.04,26.22,26.01,25.32,4.84,27.3,25.34,9.87,5.18,26.67,26.33,27.12,4.92
T8,97.96,27.37,27.77,10.04,5.56,27.41,28.28,26.16,5.3,25.94,29.44,11.04,5.46,25.3,26.95,26.96,5.61
T2,100.688,25.84,26.02,11.31,5.63,25.01,24.97,24.68,5.31,25.55,26.92,10.0,5.13,26.78,24.33,26.19,5.04
T4,100.983,24.38,29.41,10.7,5.6,26.98,27.12,26.24,5.18,27.86,25.04,10.7,5.01,26.26,26.97,26.48,4.84
T1,102.048,26.65,26.2,10.93,5.26,25.06,24.55,27.53,5.33,27.42,25.57,10.41,5.01,27.58,24.82,27.62,4.84
T9,102.515,26.57,24.39,10.59,4.99,24.46,28.78,27.92,4.81,25.43,24.84,10.46,5.73,24.93,29.43,25.94,5.16
T10,104.634,27.83,24.48,11.06,5.56,27.66,23.15,29.08,4.79,28.81,24.32,9.58,4.99,24.44,26.09,25.02,5.27
T4,107.147,24.16,26.8,11.54,4.93,25.17,25.22,24.87,5.52,26.26,26.23,10.76,4.74,27.54,25.08,24.19,5.34
T9,111.005,25.67,25.35,10.38,5.04,25.84,27.31,24.17,4.95,25.9,23.76,10.64,5.16,25.61,25.41,25.63,4.7
T4,111.019,26.1,26.47,11.17,4.97,23.87,25.18,24.28,5.38,25.36,24.83,11.54,4.9,25.63,27.24,23.59,5.18
T10,111.038,28.35,26.7,9.82,5.39,24.72,24.33,28.84,5.26,26.54,26.73,10.89,5.03,27.74,24.48,28.08,5.25
T4,111.968,27.81,28.04,10.76,4.87,25.04,25.76,25.38,5.28,24.94,26.32,11.4,5.19,24.46,26.74,26.48,4.64
T5,114.287,26.1,24.91,11.05,5.05,24.07,25.31,23.64,5.05,27.14,23.18,11.15,5.25,24.43,27.6,25.1,4.86
T7,114.338,24.82,26.11,10.28,5.6,26.67,27.5,26.1,5.4,25.75,25.74,9.63,5.05,24.49,28.64,26.29,5.13
T6,118.253,26.89,24.02,9.65,5.38,27.93,26.38,28.12,5.21,23.9,24.46,11.07,5.03,26.27,24.93,28.96,5.34
T2,119.809,26.06,26.54,10.09,5.52,27.8,27.45,25.19,5.62,27.83,26.82,9.59,5.35,24.08,24.5,24.54,5.83
T5,123.022,27.15,24.46,10.21,5.03,27.41,24.46,27.03,5.16,26.93,25.84,10.24,4.77,25.46,24.7,24.88,4.64
T9,124.631,26.33,23.33,11.25,5.92,24.98,26.53,24.65,5.48,26.14,26.81,11.15,5.12,27.08,25.54,24.62,4.68
T1,125.989,23.64,24.88,11.49,5.14,27.41,24.01,26.36,5.23,25.15,26.1,10.54,5.16,26.29,26.95,25.54,5.03
T10,128.152,27.46,24.6,9.63,5.01,24.6,26.21,27.36,5.5,26.99,26.66,10.17,5.52,26.05,25.81,25.96,5.1
T7,128.983,25.2,25.74,11.09,5.46,24.67,27.4,24.54,5.87,26.07,26.88,9.7,5.15,27.24,24.68,25.52,5.22
T8,129.381,24.62,26.03,9.87,5.64,26.61,29.42,27.32,5.6,25.54,27.52,10.33,4.85,24.2,27.68,26.1,5.65
T7,131.167,27.64,24.85,9.58,5.2,25.75,28.06,27.18,5.14,25.75,25.04,10.79,5.41,26.66,26.43,24.54,5.75
T6,131.64,24.91,23.88,11.14,5.13,28.3,27.35,26.69,5.28,24.97,25.64,11.08,5.11,28.14,28.56,26.83,4.78
T2,131.729,27.69,27.89,10.15,5.3,24.93,27.53,24.43,5.16,25.27,25.41,10.6,5.57,26.92,24.51,25.05,5.05
T9,134.107,26.88,23.71,11.5,5.82,26.04,27.16,24.38,5.1,24.96,24.65,10.74,5.48,26.95,27.83,25.1,5.0
T3,135.813,28.8,24.44,10.35,4.66,25.26,26.53,25.21,4.61,28.5,27.96,10.4,5.1,27.55,25.44,26.99,5.08
T4,136.317,26.3,25.68,11.71,5.47,26.12,26.57,24.4,4.81,28.11,29.38,10.65,4.78,26.42,26.06,25.46,5.34
T1,136.921,27.9,24.05,10.91,4.74,24.69,25.05,26.42,5.2,24.97,25.14,10.9,5.14,26.01,24.95,24.56,4.96
T4,140.605,25.94,24.92,10.03,5.14,25.2,27.6,25.1,5.28,25.69,24.9,10.48,4.96,25.13,27.7,24.1,4.75
T3,140.798,26.75,28.01,10.31,5.32,25.53,27.96,24.08,4.75,25.47,27.62,10.32,5.18,25.14,26.85,24.3,4.88
T7,144.706,25.22,23.73,10.07,5.76,25.34,27.29,25.14,5.41,24.76,26.22,10.97,5.12,23.45,28.79,27.23,5.13
T3,145.043,25.36,24.73,10.76,4.76,29.83,28.48,24.0,4.59,27.35,26.69,10.38,4.64,28.84,28.7,22.95,4.96
T1,145.719,24.48,26.98,11.84,4.8,26.66,24.09,26.68,5.6,27.14,24.68,10.44,5.14,27.45,25.26,25.73,5.05
T6,148.273,25.2,25.08,10.67,5.61,26.69,26.86,27.98,5.2,26.63,25.33,10.38,5.14,27.28,25.96,27.78,5.28
T3,148.494,28.09,24.18,11.27,4.91,27.33,25.25,25.12,5.03,27.28,27.73,10.19,4.69,27.73,26.71,23.88,5.05
T3,149.587,29.18,24.67,10.59,4.71,29.02,25.57,25.53,4.93,26.03,26.6,10.66,5.08,25.77,25.37,22.96,4.59
T9,150.132,25.03,23.78,9.98,5.55,26.74,25.81,26.61,5.0,23.46,27.3,9.7,5.19,27.0,28.23,28.04,5.37
T4,151.917,25.0,28.96,11.23,4.9,24.09,24.31,26.97,5.04,27.44,25.89,11.77,5.23,25.97,26.34,25.14,5.45
T7,152.338,27.94,23.22,10.19,5.11,24.51,28.51,26.71,5.82,27.01,23.46,10.12,5.34,24.74,25.45,28.03,5.82
T5,152.777,24.85,24.66,11.06,4.7,24.4,28.15,26.71,5.1,26.83,25.26,10.43,5.22,25.97,27.31,25.7,4.68
T3,154.004,27.61,24.26,10.54,4.63,29.17,26.93,25.12,5.03,29.77,28.38,10.49,5.06,25.18,28.0,24.7,5.28
T2,154.053,27.19,27.88,11.27,4.86,23.91,24.81,28.67,5.66,27.3,25.41,11.02,5.52,25.16,25.2,26.43,5.71
T8,154.758,25.24,27.85,10.78,5.4,24.37,27.85,26.33,5.61,24.73,28.48,11.09,5.3,24.7,29.32,28.17,5.75
T2,155.144,25.96,25.21,11.08,5.09,28.22,26.85,28.23,5.7,25.65,27.31,10.14,5.18,28.29,26.76,24.33,5.45
T6,155.858,25.77,26.09,10.56,5.47,25.27,27.1,26.07,5.17,25.37,26.06,10.62,5.48,28.9,26.37,27.54,4.72
T10,156.924,25.42,27.07,10.49,5.52,27.08,26.81,27.2,5.43,27.57,25.16,10.89,5.0,24.39,23.57,28.82,4.83
T10,158.32,26.29,24.51,10.04,5.73,26.14,26.52,26.41,4.78,25.06,23.51,9.6,5.21,26.11,24.01,26.9,5.03
T3,159.314,28.14,25.37,10.78,5.02,26.64,28.81,26.42,4.68,29.12,26.22,10.08,5.44,25.47,28.7,24.28,4.83
T10,159.545,25.28,27.01,9.46,4.97,25.14,27.12,27.39,4.87,29.37,27.02,10.21,5.77,28.64,26.99,26.86,4.98
T9,159.612,24.86,27.01,10.53,5.11,27.4,28.5,24.46,5.4,23.43,24.38,11.25,5.42,24.68,25.85,24.62,5.0
T3,163.913,28.96,28.13,11.26,4.84,26.92,25.74,23.88,4.63,26.42,24.76,10.3,5.32,29.34,24.53,26.87,4.94
T1,164.489,26.88,26.98,11.18,4.96,24.9,24.96,27.72,5.34,24.53,24.17,11.64,5.4,24.14,26.2,28.22,5.01
T8,164.769,24.31,26.7,11.12,4.96,27.58,29.04,25.08,5.55,26.46,26.33,9.65,5.27,23.98,26.45,27.02,5.14
T9,164.911,27.68,26.96,11.32,5.81,24.66,26.17,27.16,5.19,26.24,27.21,10.11,5.17,25.33,26.48,25.21,5.47
T1,165.251,26.68,24.9,10.39,5.14,27.34,25.07,27.81,5.13,24.01,26.48,11.59,4.99,25.92,24.65,27.65,5.21
T1,165.936,24.16,23.14,11.84,5.1,26.79,24.96,25.12,5.28,24.8,24.9,10.51,5.15,26.43,24.11,25.02,5.16
T10,167.164,28.21,25.82,10.2,5.1,27.14,27.36,25.07,5.19,27.97,26.6,10.8,5.43,26.5,25.97,27.56,4.91
T6,168.225,25.49,26.53,9.67,5.43,26.58,24.74,26.62,5.39,25.36,23.98,10.48,5.25,25.8,24.45,26.24,5.45
T1,173.083,27.52,26.19,10.42,4.63,25.75,27.01,25.36,5.27,27.96,26.34,11.59,5.22,27.57,25.73,27.37,5.31
T2,173.54,26.62,27.85,9.76,5.56,25.52,24.14,26.05,5.81,24.96,27.32,9.82,5.17,25.21,23.86,27.37,5.75
T5,174.33,26.72,25.91,9.86,5.38,24.46,24.36,24.54,5.37,27.45,24.74,11.51,4.89,26.35,24.96,25.74,4.81
T9,174.82,24.52,24.13,9.75,5.65,26.12,25.68,25.8,5.17,23.71,26.11,9.86,5.76,25.94,25.06,27.28,5.01
T8,175.714,25.81,26.53,10.91,5.62,27.46,25.46,26.27,5.66,23.84,25.71,9.83,5.0,26.73,29.02,27.16,5.02
T1,178.238,25.62,25.51,10.73,5.09,27.74,25.45,27.33,5.06,27.0,25.83,10.25,4.59,24.6,27.37,28.59,5.63
T3,182.381,25.1,26.1,10.82,4.63,28.99,25.97,24.68,5.16,28.72,26.64,10.38,4.68,26.42,25.07,25.88,5.37
T1,182.631,25.47,26.79,10.36,5.45,24.77,25.24,28.59,5.3,24.64,25.41,11.02,5.2,27.04,27.17,28.08,5.23
T4,183.568,25.32,29.27,11.74,5.18,27.02,25.36,25.54,5.04,24.9,26.04,10.6,4.82,27.07,24.85,25.35,5.04
T3,184.034,25.11,24.9,11.29,5.15,25.26,27.18,23.41,4.74,26.51,24.57,10.92,4.93,29.04,24.94,24.17,4.82
T5,184.648,26.94,25.54,10.69,4.74,26.19,28.61,24.64,4.97,23.53,24.68,10.85,5.16,24.89,24.36,23.84,5.27
T1,186.488,25.26,23.66,10.61,5.22,24.36,24.65,25.25,5.18,25.81,24.06,11.19,5.12,24.39,24.96,27.65,5.55
T1,189.731,27.61,25.19,10.61,5.33,26.31,27.64,26.33,5.45,27.39,25.56,11.89,5.42,24.96,25.82,25.38,5.39
T10,190.378,25.65,27.02,10.58,5.07,25.82,24.58,27.14,5.42,25.8,26.31,9.68,5.03,27.81,24.4,26.66,5.25
T7,190.767,28.14,24.46,10.92,5.73,25.85,28.92,25.36,5.31,28.74,23.97,10.79,5.54,26.05,27.48,24.07,5.65
T10,191.194,29.1,24.18,10.73,5.71,27.98,23.73,24.95,4.99,29.08,27.19,9.97,5.15,24.96,26.33,28.74,5.28
T8,191.886,25.5,26.46,10.93,4.96,26.08,26.15,24.66,5.47,25.69,27.46,10.94,4.98,26.38,27.54,24.39,5.32
T10,193.339,28.08,24.41,10.1,5.34,28.01,26.34,28.18,5.49,25.38,25.93,11.06,5.06,28.98,25.08,26.85,5.43
T7,197.084,27.6,23.62,10.17,5.49,23.01,27.09,27.64,5.76,26.55,23.9,10.66,5.75,23.33,25.6,25.4,5.58
T10,199.637,28.43,26.52,9.63,5.26,27.89,23.62,27.45,5.34,29.54,26.78,9.5,5.14,25.85,26.74,29.18,4.81
T7,201.451,25.17,24.24,10.44,5.74,23.25,28.93,25.96,5.42,25.55,26.9,10.72,5.12,26.12,29.04,26.58,5.17
T6,203.218,23.8,27.09,10.22,5.35,27.81,28.7,25.92,5.24,23.81,25.7,9.5,5.67,27.14,28.77,29.18,5.46
T7,204.161,27.44,25.72,9.9,5.39,25.6,25.17,25.35,5.05,28.77,23.4,9.61,5.24,23.83,28.67,25.84,5.3
T9,205.608,24.84,25.66,10.05,5.03,24.39,28.89,25.82,5.16,25.3,24.88,10.27,5.67,25.74,29.06,24.6,5.08
T1,205.838,23.84,24.54,11.02,4.79,27.33,23.6,26.62,5.44,27.9,26.33,11.87,5.45,24.43,24.37,27.86,5.49
T3,209.204,27.45,28.19,9.9,4.8,25.72,25.1,23.59,4.89,25.99,27.5,10.47,5.04,26.57,27.23,26.83,4.65
T2,209.577,28.34,24.6,10.15,5.15,25.75,27.04,26.43,5.68,24.93,27.78,11.22,5.08,24.43,25.93,25.64,5.7
T10,214.441,29.5,25.36,9.58,5.34,28.72,26.75,25.44,4.86,25.24,25.78,10.03,5.68,25.34,26.96,25.19,4.91
T10,214.668,25.75,26.35,10.93,5.64,26.31,26.26,29.21,5.56,26.24,27.04,10.96,5.65,26.86,26.74,28.32,5.33
T1,214.766,27.0,24.48,10.7,4.73,23.88,26.3,24.89,5.17,27.51,24.6,11.74,4.99,28.06,24.05,25.71,5.62
T4,215.817,27.05,25.72,10.6,4.74,23.86,24.2,24.28,5.19,27.73,24.82,11.62,5.34,23.42,25.5,24.22,5.42
T8,217.09,24.33,25.8,9.59,4.82,27.5,27.0,26.75,5.12,24.62,24.86,10.41,5.66,26.22,26.39,26.06,5.57
T10,217.619,27.53,27.66,9.78,4.99,26.14,27.08,26.3,4.99,28.04,24.67,10.19,5.55,25.36,23.13,27.45,4.9
T9,218.418,26.85,25.28,11.5,5.54,23.79,28.61,25.96,4.81,25.17,23.74,10.56,5.83,26.19,27.46,25.98,5.18
T7,218.617,26.38,26.1,10.1,5.77,23.02,28.96,24.55,5.75,26.95,25.22,10.76,5.54,25.56,25.97,24.5,5.49
T3,218.81,26.74,27.79,10.84,5.22,26.08,25.04,23.58,5.35,28.87,26.15,10.9,4.7,25.19,27.0,27.07,4.61
T1,219.219,24.13,24.41,10.58,5.04,24.26,24.4,24.88,5.06,24.27,26.93,11.49,4.99,27.83,26.95,26.85,5.15
T10,219.538,29.36,26.27,9.93,5.35,28.65,23.5,26.61,5.29,29.05,27.71,10.28,5.01,26.02,23.27,25.27,4.82
T2,220.059,27.46,27.55,10.04,5.22,26.1,27.2,26.84,5.59,26.62,28.12,11.12,5.02,24.43,26.03,24.48,5.82
T5,220.675,25.04,26.6,10.63,4.93,28.4,27.19,24.02,5.29,25.91,23.33,10.65,5.12,27.71,26.56,27.19,4.96
T10,221.364,28.03,25.97,9.62,5.7,27.76,26.6,26.41,4.93,28.66,24.33,9.56,5.0,25.04,26.22,26.32,5.49
T4,221.82,26.1,28.42,10.73,5.4,24.92,26.4,25.27,5.14,23.76,29.34,10.89,5.39,27.17,26.32,24.74,5.25
T10,222.031,26.82,25.22,10.14,5.76,28.69,25.95,27.77,5.47,28.08,27.82,11.02,4.98,24.93,26.98,28.88,5.26
T2,222.862,27.55,27.87,9.61,5.67,28.16,27.62,26.08,5.16,26.08,26.17,10.86,5.37,25.42,24.04,28.33,5.08
T5,224.15,25.22,24.57,10.67,4.77,28.08,24.77,23.95,4.94,23.51,25.3,10.4,5.06,26.85,24.45,23.64,4.85
T10,224.188,25.83,23.98,9.43,5.26,24.92,26.58,28.03,5.13,28.45,26.4,10.71,5.22,26.2,23.25,26.71,5.35
T4,225.165,26.18,27.45,11.68,5.0,26.83,24.16,25.69,5.21,23.91,27.93,11.53,4.9,26.82,25.28,23.25,5.34
T6,226.211,24.6,23.46,9.88,5.32,24.46,25.24,26.12,5.23,24.43,23.3,9.99,4.78,26.32,26.4,27.0,4.78
T1,226.541,24.44,25.03,11.24,5.14,27.32,24.49,25.31,5.11,26.94,24.47,10.81,5.21,25.08,23.37,28.56,5.38
T9,228.82,23.44,24.0,11.5,5.55,23.44,25.79,26.04,4.72,26.3,24.66,11.43,5.02,24.36,28.03,26.36,5.47
T8,229.115,24.57,26.7,10.66,5.53,26.21,25.11,24.21,5.1,27.93,28.97,10.18,5.56,28.13,28.56,26.76,5.05
T3,229.455,29.48,25.75,10.89,5.45,27.92,27.21,23.51,4.68,26.47,25.11,10.12,5.45,26.07,27.47,23.54,4.67
T2,230.136,27.46,26.43,11.33,5.6,24.1,26.7,24.43,5.27,27.06,26.43,10.45,5.33,24.08,27.05,24.29,5.48
T3,230.701,25.77,28.01,10.19,5.23,25.71,28.76,26.23,5.23,29.33,27.16,10.94,5.14,28.52,27.67,26.06,4.65
T2,231.969,27.03,27.37,10.61,5.63,28.07,23.56,28.39,5.11,24.62,27.18,10.71,5.65,25.36,25.93,28.66,5.49
T10,233.3,29.07,26.82,9.98,4.97,26.16,23.54,27.09,5.45,25.65,27.28,10.57,5.12,28.07,25.91,25.9,4.84
T3,233.331,25.33,24.96,11.13,5.18,28.16,27.75,24.52,5.1,25.92,24.24,10.06,5.05,28.33,28.62,24.76,4.86
T1,233.776,26.22,25.45,10.95,5.07,24.43,27.09,26.92,5.25,26.68,25.32,11.79,4.79,25.41,24.05,26.41,4.96
T1,234.267,26.15,23.77,10.8,4.96,27.71,27.01,24.77,5.23,27.37,27.14,11.63,5.01,26.46,25.48,24.81,4.85
T6,235.038,26.36,24.11,10.69,5.28,24.76,26.99,27.0,5.1,25.13,25.36,10.29,5.63,28.35,25.86,26.6,4.91
