task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,190.475,27.31,25.59,9.8,5.42,29.47,27.33,23.41,5.15,26.87,25.79,10.4,4.97,29.26,25.08,23.13,5.29
T8,190.819,24.06,28.54,9.55,5.51,26.03,27.16,25.49,5.53,24.44,26.08,9.6,4.81,26.76,28.25,26.48,5.6
T1,190.855,26.33,23.98,11.24,5.26,25.22,27.21,28.53,5.36,23.72,23.26,10.04,5.3,24.5,25.61,24.91,5.1
T4,190.872,24.6,27.02,11.06,5.02,26.11,27.14,23.25,5.09,26.03,26.79,10.7,5.02,23.46,24.15,23.71,5.21
T5,191.333,26.7,26.38,10.68,5.57,24.45,24.09,26.17,4.68,23.6,24.45,10.22,4.89,25.96,28.08,24.6,5.17
T3,193.06,27.41,25.58,10.99,4.83,26.25,25.57,26.01,5.26,25.95,26.93,11.12,5.17,29.84,25.57,26.82,4.77
T8,193.214,23.88,29.04,10.77,5.12,24.35,25.56,26.33,5.06,27.04,28.6,9.64,5.64,25.71,28.11,25.41,5.28
T1,193.712,25.9,25.24,11.48,5.13,26.36,23.31,26.31,5.19,24.76,25.86,11.58,5.45,24.2,27.03,26.13,5.04
T4,194.514,26.98,27.96,11.24,5.24,26.98,27.72,27.0,4.96,24.25,28.73,11.61,4.74,26.56,25.33,23.49,4.74
T1,195.727,25.9,25.19,10.88,4.86,24.97,25.9,28.32,5.51,25.2,25.03,11.86,4.78,24.61,25.6,27.03,4.96
T9,197.805,23.5,26.74,10.46,5.86,27.14,26.38,27.74,4.8,23.52,23.49,10.08,5.42,24.29,28.65,28.04,5.23
T4,198.671,26.85,26.8,10.56,4.98,25.68,26.56,26.43,4.92,24.84,27.9,11.04,4.78,24.14,25.93,25.48,5.47
T2,200.952,25.99,28.23,9.7,5.25,27.69,25.37,28.14,5.71,24.79,27.96,10.95,4.9,24.14,27.6,24.92,5.36
T8,201.1,24.23,26.79,10.14,5.37,27.23,25.47,28.18,5.78,27.2,28.38,9.81,5.39,26.91,29.16,26.94,5.69
T6,201.347,25.17,23.17,10.55,4.78,28.85,26.86,26.13,5.27,23.96,27.21,10.19,4.99,28.42,28.51,26.31,4.99
T5,202.421,25.19,23.4,10.6,4.75,26.55,27.38,23.22,4.81,26.17,25.91,11.63,5.04,26.21,24.42,25.78,4.94
