task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,24.673,26.21,25.49,11.44,5.41,27.84,25.29,26.77,5.13,23.59,23.38,11.12,4.92,25.08,27.87,24.74,4.68
T8,27.254,27.76,27.77,11.16,5.5,27.5,28.27,28.06,5.35,24.48,26.71,10.52,5.34,25.45,27.06,26.56,5.9
T6,27.357,27.35,25.7,10.1,5.51,27.66,28.15,27.32,4.84,27.23,25.53,10.33,5.36,26.8,24.67,29.27,5.0
T9,27.521,26.48,26.38,9.77,5.07,25.12,27.39,28.15,5.47,23.71,25.51,10.58,4.98,25.61,25.66,24.64,5.36
T7,28.472,24.8,25.34,11.26,5.26,24.14,28.34,24.97,5.91,27.01,26.5,10.56,5.51,26.6,28.88,24.07,5.5
T4,28.932,25.29,26.15,10.62,5.3,25.97,27.5,23.3,4.92,27.28,27.14,10.03,4.82,24.05,25.83,25.24,4.66
T4,32.277,24.08,27.04,10.21,5.16,25.14,25.93,26.61,5.43,25.02,27.83,10.48,4.79,23.72,26.16,23.54,4.84
T4,33.744,27.17,27.73,11.64,5.51,23.87,28.62,24.61,5.08,25.91,27.07,10.06,5.58,26.37,25.22,26.48,4.96
T4,35.633,24.45,29.28,11.21,5.22,24.06,27.0,26.48,5.15,25.41,26.19,11.5,5.21,26.67,25.43,24.01,4.81
T2,35.92,24.6,26.57,11.14,5.59,24.15,25.22,25.0,5.9,27.7,26.21,9.58,4.88,28.3,25.67,24.3,5.52
T3,35.921,29.02,28.01,10.83,5.47,27.58,25.74,23.52,5.05,27.62,28.67,10.13,4.61,29.31,27.81,25.83,4.86
T2,36.67,24.56,26.57,10.28,4.83,26.23,26.98,27.69,5.89,27.34,27.78,11.13,4.85,26.32,24.54,27.95,5.37
T9,38.366,25.46,27.03,10.29,5.82,25.98,28.1,27.72,5.32,25.18,26.64,11.14,5.15,26.6,27.59,25.86,5.22
T1,39.259,23.87,27.21,10.94,4.79,25.05,25.58,25.6,5.21,27.8,26.8,11.71,5.44,26.17,25.45,27.1,5.45
T5,39.343,25.66,26.8,11.02,4.72,25.85,26.18,23.24,4.79,27.81,26.71,10.66,5.03,24.3,26.55,23.55,5.03
T4,40.583,25.6,25.34,11.76,5.19,24.03,25.14,23.03,5.21,27.4,26.23,10.6,5.01,24.17,26.11,25.44,5.19
T5,41.072,27.0,26.11,10.43,5.05,24.33,25.06,24.11,4.8,23.5,25.5,10.4,5.21,27.42,26.86,23.56,4.99
T1,43.34,23.66,23.44,10.58,5.33,24.32,27.14,25.66,5.05,27.06,25.87,11.53,5.03,25.48,23.43,27.17,5.1
T6,44.216,27.51,24.54,9.54,5.67,27.17,25.08,25.22,4.63,27.54,23.41,10.75,5.63,28.51,25.66,25.76,4.86
T10,44.406,26.34,26.33,9.68,5.53,26.88,25.9,26.91,5.4,28.43,25.8,9.68,5.24,26.25,26.12,28.19,4.89
T9,44.543,26.25,26.01,10.94,5.75,25.21,26.12,24.64,5.04,26.01,25.13,11.23,5.64,24.45,29.6,25.29,5.04
T3,44.902,26.06,27.16,10.56,4.74,27.88,27.11,27.19,5.11,26.86,28.31,10.65,5.15,26.27,24.9,23.49,5.16
T1,45.975,25.98,23.55,10.13,4.88,25.05,26.82,24.61,5.55,27.96,25.32,10.14,5.06,27.13,23.97,27.8,5.12
T1,46.325,25.34,26.82,10.05,4.61,23.87,27.03,27.83,5.15,26.9,24.28,11.75,4.89,27.02,25.93,26.48,5.2
T3,47.357,29.04,28.66,10.18,5.05,25.75,24.54,25.6,4.73,26.89,27.6,10.06,5.01,29.8,28.02,26.62,5.41
T8,48.501,27.56,27.19,9.46,5.32,26.16,28.2,28.1,5.59,25.77,26.07,10.45,5.49,25.88,25.34,27.98,5.77
T8,49.049,24.16,25.54,10.81,5.33,24.02,28.74,24.36,5.63,27.28,26.71,9.73,5.06,23.71,28.59,28.06,5.69
T2,52.555,24.45,25.77,10.13,4.92,24.52,23.76,27.33,5.88,28.18,25.63,10.98,4.86,27.15,26.3,26.84,5.07
T10,54.767,27.11,23.58,9.59,4.96,27.12,26.97,29.22,5.32,28.9,23.69,10.65,5.19,28.32,25.35,24.99,5.19
T5,55.181,23.65,25.64,11.15,5.5,27.37,24.68,25.14,5.35,27.5,25.89,10.47,5.06,26.34,25.98,23.62,5.02
T8,56.833,25.88,25.71,9.96,4.79,23.85,27.44,24.95,5.27,23.69,29.43,10.28,4.88,23.8,27.13,28.38,5.42
T1,57.926,26.01,23.5,10.45,4.89,25.26,23.88,28.76,5.56,25.11,23.81,10.85,5.36,28.04,24.91,28.53,5.33
T5,58.152,23.92,23.83,11.56,5.37,28.25,27.94,24.88,5.04,24.77,25.21,10.61,4.81,25.07,24.34,23.64,5.21
T6,61.494,27.67,26.89,9.52,5.05,28.8,25.26,27.14,4.66,27.59,25.29,10.75,5.45,28.14,27.75,28.99,5.04
T1,63.303,25.73,24.56,11.78,4.97,24.71,27.08,27.1,4.94,25.16,24.2,11.21,5.34,23.98,25.18,26.52,5.12
T5,63.783,26.77,25.64,10.85,4.8,25.96,24.91,24.49,5.39,24.07,25.42,10.34,4.88,26.66,24.79,24.23,5.02
T5,64.643,26.47,25.55,10.71,5.4,27.91,27.85,26.39,5.13,27.46,25.49,10.86,5.33,26.59,28.04,22.91,5.28
T10,66.27,28.26,27.74,10.41,5.15,27.63,26.71,29.3,5.02,25.01,27.17,10.9,5.1,25.57,25.94,25.64,5.04
T1,66.427,26.99,23.84,10.78,5.23,26.37,24.07,28.92,5.24,24.55,23.95,11.04,5.4,27.02,23.34,28.81,5.1
T7,66.5,25.77,27.08,10.72,5.18,23.12,28.44,25.39,5.69,26.8,23.4,11.07,5.47,23.28,27.12,23.87,5.35
T10,66.898,25.8,24.19,9.68,5.47,26.08,24.35,28.63,5.51,26.17,25.7,9.67,4.98,27.24,24.47,27.56,4.73
T8,67.141,24.62,26.4,10.33,5.08,25.81,28.69,24.18,5.36,26.55,27.69,9.81,5.24,24.49,25.44,25.37,5.4
T7,69.6,24.88,24.28,9.63,5.49,25.12,27.66,27.88,5.01,24.76,23.84,9.71,5.03,24.91,28.12,27.07,5.59
T4,69.64,24.44,29.46,10.07,5.19,25.74,25.98,26.62,5.14,27.75,25.02,10.22,5.03,23.38,26.16,24.67,5.42
T5,70.207,26.99,26.47,10.26,4.9,27.95,25.64,24.23,4.89,23.59,26.38,11.31,5.39,24.51,28.0,25.19,5.19
T5,72.508,27.16,23.96,11.71,5.35,28.39,27.29,24.77,5.08,25.13,25.23,11.0,4.7,25.32,24.38,26.27,4.87
T5,72.731,26.93,23.95,10.88,5.14,27.77,26.21,24.12,4.78,26.67,25.18,11.51,5.29,25.66,26.4,26.76,4.88
T7,72.759,25.66,25.63,10.57,4.88,26.0,28.13,26.28,5.15,25.39,23.28,10.96,5.09,24.23,26.0,25.9,5.69
T2,72.925,26.21,26.67,11.18,5.03,27.76,23.56,24.35,5.45,24.71,27.71,10.12,5.07,27.19,27.68,24.24,5.85
T2,73.798,24.15,25.21,10.52,5.15,26.02,24.94,26.91,5.72,24.66,26.03,9.89,4.84,27.34,27.33,25.41,5.44
T7,74.953,25.73,24.66,10.82,5.27,26.73,25.89,25.23,5.67,26.41,25.0,10.7,5.01,23.29,27.46,27.33,5.31
T9,75.66,23.4,26.96,10.21,5.02,23.53,27.71,28.44,4.65,25.64,26.39,11.24,5.76,23.76,25.49,27.88,5.11
T5,78.232,24.61,23.36,10.52,4.96,26.9,25.0,24.44,5.21,25.85,25.25,10.06,5.56,27.81,24.57,25.67,4.9
T1,78.687,25.65,23.63,10.25,5.06,24.63,27.0,26.7,5.69,23.7,23.03,11.11,4.94,27.41,24.13,27.3,4.94
T2,79.059,24.42,26.66,11.05,5.24,24.56,26.41,26.16,5.38,27.5,24.29,10.93,5.51,24.55,25.98,25.82,5.33
T8,80.068,26.51,25.02,10.9,5.13,26.75,26.88,27.59,5.32,27.59,27.12,11.11,5.34,26.14,27.93,25.61,4.99
T1,80.093,24.64,26.95,10.25,4.64,23.99,24.9,26.67,5.52,25.07,26.8,11.88,4.83,25.04,23.8,26.23,5.18
T8,80.442,27.8,25.19,9.49,4.87,26.44,27.6,28.47,5.5,23.85,25.47,9.74,4.97,25.81,26.34,25.79,5.83
T2,82.34,24.82,25.14,10.43,5.15,25.32,27.53,27.1,5.72,28.15,27.88,10.65,5.0,25.8,24.31,26.36,5.91
T5,82.635,27.53,25.77,11.26,5.06,27.93,24.15,25.01,5.42,24.68,25.06,11.3,4.87,28.02,24.85,23.6,5.23
T5,82.747,26.85,25.99,11.25,5.41,25.36,27.19,25.58,5.02,26.48,24.34,10.67,5.0,27.63,28.62,25.01,5.34
T2,82.992,24.81,25.7,11.12,5.08,26.56,26.4,26.43,5.03,28.25,25.35,10.24,5.66,25.09,27.43,28.52,5.01
T3,84.53,27.12,27.45,10.17,4.92,28.3,27.78,25.52,5.0,27.04,27.69,10.24,5.37,29.56,27.05,25.07,4.94
T3,85.121,25.35,28.17,10.72,4.65,27.41,26.71,27.18,4.96,27.41,26.65,10.25,5.43,29.29,28.58,25.66,4.9
T2,85.672,26.55,26.64,10.95,5.09,26.51,26.0,24.94,5.56,27.77,25.21,10.95,4.91,28.33,24.19,25.1,5.01
T9,85.932,26.15,26.84,10.25,5.7,24.95,25.18,25.44,5.14,25.81,26.07,9.76,5.48,25.46,26.84,26.32,4.76
T1,87.473,24.53,23.84,10.08,5.45,27.26,26.38,26.43,5.26,23.74,27.17,11.3,4.76,25.21,26.67,26.94,5.59
T2,88.38,27.08,26.81,10.91,5.35,25.44,27.29,28.73,5.56,27.0,26.79,10.54,5.14,27.82,25.73,24.26,5.38
T9,90.509,27.41,24.25,10.78,5.86,24.8,27.85,27.04,4.68,25.12,24.08,11.12,5.59,25.08,27.28,25.16,5.26
T3,90.792,27.74,26.55,10.16,5.24,29.17,24.64,23.23,4.9,29.3,24.88,11.13,4.65,28.9,25.37,24.79,4.8
T2,91.668,24.79,26.29,9.69,5.62,24.97,26.12,25.56,5.08,28.36,26.56,10.61,4.87,25.96,23.81,28.32,5.18
T9,92.166,27.25,26.94,10.22,5.75,23.76,28.24,25.39,5.13,24.78,26.63,11.2,5.6,24.9,25.43,26.25,5.41
T9,92.215,27.06,23.33,10.95,5.08,23.93,29.31,24.39,4.74,25.63,25.56,11.32,5.61,24.05,28.65,27.74,5.29
T10,92.901,29.14,26.31,9.86,4.92,25.25,26.1,25.94,4.77,25.33,27.07,9.44,5.72,28.86,26.52,27.09,4.79
T6,92.902,26.19,23.56,10.92,4.95,25.68,26.67,27.92,5.1,23.81,24.19,9.82,4.99,28.03,26.82,28.16,5.28
T4,92.94,25.57,28.89,10.72,5.17,27.14,27.76,24.65,5.43,24.5,26.64,11.77,5.08,26.51,27.27,24.89,5.46
T4,93.28,25.08,26.04,10.5,5.45,25.96,27.07,23.96,5.16,25.53,26.2,11.27,4.89,23.38,25.3,23.98,5.2
T7,94.377,25.34,23.16,11.26,5.1,25.15,28.83,25.0,5.84,28.4,23.56,11.22,4.97,26.98,27.69,23.6,5.24
T2,96.371,28.23,24.84,10.23,5.2,24.88,26.23,26.0,5.88,26.88,24.71,10.61,5.33,26.0,23.65,26.53,5.16
T8,97.62,24.23,29.41,10.89,5.28,27.12,26.64,26.14,5.8,27.05,25.15,9.52,4.87,26.89,25.17,26.54,5.71
T3,98.322,25.35,26.14,10.75,5.12,28.76,26.12,25.53,5.32,28.71,25.68,10.67,5.44,25.46,28.28,26.45,4.59
T1,99.55,24.16,24.09,11.3,4.9,24.48,26.77,24.81,5.08,27.87,25.06,11.04,4.64,24.9,24.92,25.51,5.28
T8,100.158,24.18,26.11,10.03,5.05,26.91,28.46,28.44,5.48,25.5,28.36,11.18,4.93,27.23,25.86,27.01,5.67
T2,100.969,28.58,28.02,9.68,5.66,25.22,27.16,28.44,5.66,24.67,27.59,11.09,5.67,26.12,27.52,27.86,5.0
T10,102.935,26.5,26.03,10.07,5.25,27.37,24.99,28.47,4.86,28.55,26.26,10.97,5.78,26.3,23.71,26.1,4.75
T9,104.827,23.59,25.11,11.09,5.91,26.06,28.11,24.49,4.86,26.07,27.28,11.37,5.26,26.59,29.46,24.53,4.86
T4,105.346,23.68,28.06,10.8,4.95,26.64,28.58,24.64,5.37,26.55,25.04,10.4,5.24,26.03,25.65,26.62,5.0
T1,106.717,25.02,24.02,10.62,4.85,23.7,24.0,27.1,5.58,27.55,24.41,10.54,5.05,24.98,27.54,26.43,5.34
T8,107.436,27.55,26.53,9.96,4.88,25.73,26.38,24.66,5.79,24.24,26.76,9.93,5.48,27.57,25.47,27.97,5.65
T4,108.145,24.92,27.99,11.48,5.17,26.11,27.47,24.02,5.31,24.69,27.6,10.76,4.78,24.19,27.78,24.82,5.4
T1,108.298,26.94,23.2,10.79,5.26,25.15,24.91,26.95,5.14,27.2,24.28,10.53,4.86,27.66,24.1,28.55,5.58
T5,109.164,25.24,23.96,11.25,4.85,24.34,25.95,25.34,5.27,27.76,24.59,10.18,5.11,27.29,25.54,26.73,4.74
T6,110.105,23.83,25.7,9.95,4.98,26.48,25.99,26.54,5.09,26.45,26.43,10.89,4.79,26.92,24.82,29.18,5.22
T6,110.119,24.33,26.62,11.24,5.02,26.84,24.74,27.38,4.97,25.04,23.22,10.09,4.78,24.67,27.64,28.59,5.22
T6,110.13,24.3,26.32,9.55,5.6,25.87,27.86,25.32,5.08,24.77,26.24,9.83,5.56,27.97,26.08,29.55,5.01
T2,110.647,26.97,27.88,10.61,5.3,25.01,26.81,25.59,5.64,26.4,24.9,9.78,5.04,28.21,25.45,24.44,5.19
T4,110.739,26.15,24.98,11.67,5.04,25.87,27.79,24.73,5.07,25.92,29.43,10.95,5.46,26.87,24.46,24.79,4.96
T1,110.779,24.42,23.25,11.86,5.19,24.48,26.83,26.94,5.26,26.01,23.07,11.45,4.94,27.7,26.04,28.54,5.73
T7,111.34,25.03,25.79,10.05,5.39,26.38,25.69,24.26,5.43,25.56,23.53,10.13,5.39,26.04,25.56,27.87,5.17
T9,113.359,27.63,27.07,10.48,5.49,25.77,25.59,27.52,5.15,25.16,27.4,10.41,5.15,24.32,29.01,24.86,5.45
T4,113.785,25.28,25.72,11.0,5.45,24.12,28.04,26.08,4.75,25.15,27.5,11.16,5.24,27.46,26.84,24.13,5.25
T10,115.044,26.58,25.55,10.58,5.0,25.43,27.12,25.09,4.96,28.92,27.78,11.07,5.45,28.5,26.86,27.97,5.4
T5,115.526,27.5,26.96,10.31,4.82,28.02,25.46,26.38,4.99,27.05,23.57,10.84,5.04,27.98,24.98,25.8,4.64
T8,117.046,24.12,25.4,10.79,5.55,24.72,27.44,26.15,5.51,25.82,27.52,11.22,5.03,23.67,29.02,25.53,5.7
T10,117.806,26.88,25.54,10.11,5.1,26.35,24.46,28.14,5.54,28.08,26.6,10.2,5.01,25.26,25.91,28.26,5.5
T6,118.746,24.14,26.14,11.02,5.22,25.06,27.37,27.73,5.04,25.13,26.44,11.03,5.44,28.17,24.92,29.66,4.65
T10,118.915,28.84,25.53,10.79,5.52,25.83,24.05,27.85,4.71,28.34,25.62,10.21,5.13,26.08,27.46,25.56,5.51
T5,121.263,24.21,24.37,10.34,4.87,27.34,27.01,25.92,4.67,25.04,26.48,10.63,5.58,24.9,27.38,24.82,5.12
T7,121.27,27.72,25.89,11.0,5.4,23.37,27.59,27.78,5.43,28.39,25.64,9.9,5.15,27.04,25.7,23.81,5.08
T3,124.481,25.18,25.74,11.4,4.61,28.18,28.55,23.48,5.43,27.69,26.25,9.75,5.42,28.79,27.66,23.48,5.29
T4,125.052,26.02,29.04,11.23,5.63,24.53,27.87,24.75,4.91,27.92,26.71,10.85,5.16,25.04,24.17,24.4,4.8
T2,125.257,26.83,24.73,10.18,5.66,26.23,26.68,27.92,5.07,25.55,24.9,11.14,4.82,25.76,24.02,27.39,5.12
T1,126.142,25.9,23.38,11.75,4.63,24.02,25.48,28.43,5.4,23.74,23.01,10.73,5.25,26.91,24.33,24.76,4.88
T9,126.871,27.11,24.48,11.1,5.13,25.55,25.56,24.27,5.04,25.34,26.38,9.75,5.64,27.19,27.58,28.2,4.99
T2,128.936,27.49,26.84,11.26,5.09,25.76,24.04,26.05,5.07,26.14,24.3,10.44,5.57,25.84,23.86,26.03,5.37
T5,129.821,24.96,24.99,10.85,5.51,28.43,26.84,25.67,5.46,26.37,25.6,11.12,5.18,26.0,25.78,26.71,5.4
T10,130.52,25.12,26.68,10.96,5.43,26.63,24.06,28.62,5.03,25.08,26.34,11.01,5.32,27.36,23.25,28.62,4.86
T7,131.317,28.48,26.06,11.14,5.35,23.31,25.48,26.42,5.82,26.16,25.1,9.72,5.71,23.88,27.47,27.36,5.56
T9,135.456,25.4,26.66,11.1,5.24,23.25,28.19,25.02,5.17,25.16,26.52,10.83,5.4,26.34,25.52,26.44,5.22
T1,135.806,26.0,27.18,10.77,5.45,26.23,24.49,24.76,5.17,26.56,23.74,11.08,5.05,27.43,23.56,26.89,5.2
T9,136.361,27.46,24.67,10.43,5.47,24.18,28.28,24.2,5.48,26.57,25.58,10.92,5.51,24.2,27.42,24.85,5.25
T3,136.485,26.33,24.99,10.3,5.08,27.05,26.7,24.1,5.09,29.31,25.37,10.93,5.04,27.24,24.58,26.09,4.71
T5,136.846,26.6,25.55,11.33,5.4,28.25,24.35,26.0,5.3,27.38,26.83,10.27,5.24,27.39,25.31,24.37,5.27
T2,139.233,26.54,28.67,10.78,4.84,27.09,25.84,24.95,5.85,25.25,26.86,10.94,5.53,25.73,27.7,28.68,5.63
T9,140.48,26.87,26.67,10.59,5.86,26.06,26.12,26.84,5.14,25.1,25.5,9.87,5.58,27.17,26.02,27.65,5.19
T10,140.675,27.26,27.11,10.96,5.65,28.91,24.14,24.76,5.19,27.47,27.89,10.1,5.52,27.76,26.69,24.79,4.86
T6,143.735,24.27,23.67,11.11,5.2,27.87,24.3,28.64,5.07,25.71,27.1,11.1,5.06,27.57,28.4,26.16,5.44
T7,144.059,27.19,24.47,10.33,5.21,26.1,25.61,25.07,5.44,27.28,25.79,10.36,5.12,23.06,28.99,25.8,5.45
T6,144.674,25.96,23.7,10.76,4.91,24.69,25.92,27.81,5.0,27.69,23.59,10.11,5.51,25.34,27.21,28.16,5.46
T4,145.184,25.6,28.06,10.06,4.91,27.16,27.44,22.92,4.64,25.42,26.0,11.62,4.83,25.77,27.84,23.85,5.18
T6,146.782,25.63,27.25,9.52,5.07,27.7,28.11,29.38,5.33,27.24,24.31,10.56,4.98,27.72,28.6,27.94,5.04
T3,147.832,28.78,26.79,11.29,5.28,26.35,28.55,26.56,4.87,29.24,26.16,10.34,5.12,28.51,26.51,23.14,4.88
T7,147.843,25.33,23.72,10.23,5.55,24.69,25.6,26.47,5.7,25.98,23.84,10.32,5.54,23.81,27.17,25.5,5.47
T10,151.717,28.8,26.86,9.56,5.52,27.14,27.08,27.28,4.88,28.48,26.34,10.15,5.14,24.85,25.68,25.44,4.72
T4,153.417,23.96,29.12,10.82,4.87,24.6,25.28,24.09,4.79,26.02,28.0,10.6,5.14,26.0,25.27,25.72,4.85
T5,153.573,24.87,25.46,10.94,4.96,28.39,25.38,26.7,5.38,26.48,24.72,11.19,5.4,27.17,25.0,24.1,5.43
T10,155.106,28.13,24.51,9.62,5.59,27.55,26.06,29.08,5.04,25.41,24.31,10.73,4.98,27.65,26.47,26.1,5.44
T5,155.583,26.17,22.91,10.36,5.14,27.09,27.73,24.64,5.42,26.1,26.66,10.22,5.25,27.82,27.4,23.69,5.02
T6,158.612,26.92,26.3,10.51,5.21,27.58,27.0,26.92,4.85,23.8,23.92,11.12,5.64,28.91,26.16,28.88,4.76
T8,161.992,24.71,27.63,10.88,5.61,24.08,27.16,24.74,5.46,24.1,25.23,10.14,5.21,24.92,26.81,25.71,5.14
T7,163.042,28.22,25.96,9.86,5.19,24.45,25.94,26.71,5.01,25.36,26.64,10.35,5.16,26.78,24.8,25.64,5.65
T1,166.515,26.28,24.79,11.06,4.7,27.92,24.52,27.58,4.97,27.62,25.0,11.16,4.78,23.6,23.41,28.73,5.41
T6,167.151,23.95,26.93,11.25,5.21,25.09,25.14,27.85,5.34,27.33,23.43,9.61,5.11,26.06,26.12,26.64,5.17
T9,168.313,27.68,24.16,9.97,5.83,26.17,25.78,27.7,5.19,26.49,24.93,9.68,5.23,26.17,27.85,28.0,5.19
T9,169.058,25.59,23.86,11.21,5.05,23.69,25.72,27.01,4.91,27.32,23.82,10.12,5.41,24.26,28.52,26.07,4.8
T8,173.388,26.86,28.23,10.94,5.38,23.96,26.22,27.28,5.43,24.04,28.08,10.21,5.58,26.55,27.96,24.84,5.17
T9,173.408,27.67,27.11,10.53,5.86,24.5,28.53,27.04,5.12,24.17,23.74,10.34,5.2,23.42,26.38,26.72,4.96
T3,174.251,25.84,27.55,10.65,4.94,25.54,27.08,23.32,4.66,28.36,28.66,10.98,4.9,29.06,27.54,23.45,5.43
T8,176.056,24.99,27.99,10.33,4.9,27.99,26.2,26.63,5.62,27.06,27.65,10.82,5.46,28.06,28.45,24.25,5.64
T1,176.841,26.29,23.62,10.54,4.7,24.48,25.16,28.86,5.0,28.0,26.57,11.34,5.06,27.94,24.79,26.58,5.43
T9,178.063,24.19,24.71,11.46,5.34,24.2,28.66,26.3,5.41,24.55,23.53,9.9,5.24,25.01,26.27,28.47,4.78
T6,178.464,25.33,26.01,11.23,4.84,28.62,27.7,26.17,4.8,24.94,23.11,11.06,4.85,28.64,26.45,26.58,5.4
T6,178.957,25.74,23.95,10.04,5.17,27.32,26.19,26.85,5.18,24.0,25.6,11.02,5.18,28.94,27.33,28.98,4.81
T1,179.052,24.16,25.08,10.74,5.12,24.24,26.27,24.53,5.64,26.3,26.56,11.3,4.95,24.39,24.29,28.86,5.34
T10,180.108,26.95,27.08,9.42,5.35,24.62,23.37,26.91,5.2,28.17,26.24,10.33,5.52,27.33,25.43,26.8,5.23
T6,180.696,26.79,23.55,11.1,5.56,28.9,27.62,27.11,4.96,23.78,23.48,9.9,4.79,26.6,26.22,25.17,4.95
T4,180.944,27.92,28.73,10.7,4.74,24.46,24.46,26.2,4.95,24.86,29.11,10.99,5.53,25.27,25.68,25.24,4.95
T2,182.553,28.26,27.63,10.85,5.59,25.51,25.67,26.22,5.71,27.28,28.17,9.89,4.81,26.86,25.58,25.69,5.46
T4,183.352,25.25,28.02,10.93,5.58,26.66,28.41,25.7,5.41,23.99,28.51,10.03,5.36,25.32,28.34,24.6,4.64
T4,183.852,25.16,27.42,11.79,4.93,23.56,25.09,23.43,5.27,25.92,26.87,11.12,5.14,25.8,27.55,25.47,5.46
T10,184.213,29.0,26.05,10.32,5.65,27.75,24.43,26.16,5.11,27.63,26.41,9.69,4.98,25.94,23.77,27.2,4.89
T7,184.292,26.28,24.34,10.36,5.16,23.0,25.78,27.66,5.67,24.44,26.05,9.88,5.46,25.82,24.92,26.42,5.54
T3,184.553,25.72,27.61,11.22,4.85,25.16,25.39,24.07,5.28,26.55,27.53,10.31,4.82,29.33,25.85,23.54,4.92
T10,185.461,26.6,25.53,9.83,5.24,24.72,23.44,28.71,5.17,28.48,27.69,10.11,5.15,26.14,24.15,25.83,5.43
T9,186.158,26.94,25.59,11.12,5.83,24.78,25.2,28.66,4.72,23.58,27.04,11.41,5.15,26.56,28.39,24.91,5.42
T4,186.383,26.31,26.9,10.23,5.21,23.83,28.1,23.24,5.28,27.3,28.1,11.09,5.02,25.32,24.84,23.34,5.09
T9,187.158,24.32,23.22,10.66,5.71,25.66,26.19,28.47,4.82,26.25,23.72,10.94,5.46,25.31,25.77,27.36,5.52
T5,187.555,24.74,23.74,11.7,5.24,24.31,25.7,26.36,4.86,23.91,23.09,11.0,4.76,28.34,28.48,26.74,5.31
T4,187.944,27.96,25.82,11.49,5.31,25.1,28.36,25.65,5.21,25.73,24.96,11.52,4.74,25.3,27.27,26.28,4.81
T4,190.175,25.07,26.92,10.24,4.98,26.17,24.46,23.2,4.97,27.81,26.57,11.25,5.61,24.93,25.16,26.28,5.38
