task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,136.477,26.41,29.34,11.87,5.48,26.66,25.64,23.59,4.92,24.87,24.92,10.92,4.9,27.49,25.12,25.11,4.85
T1,137.063,25.85,24.51,10.71,5.33,26.81,24.46,27.71,5.36,26.93,25.94,11.85,4.78,27.61,25.79,27.47,5.0
T5,137.536,24.43,23.18,10.14,5.04,27.34,25.11,26.82,5.02,23.93,26.57,10.53,5.25,26.89,25.91,25.23,4.62
T8,141.332,26.94,26.19,9.61,5.15,23.9,29.17,24.83,5.55,26.13,25.35,11.24,4.95,28.07,24.99,25.59,4.99
T8,142.652,25.6,29.08,10.99,5.37,24.16,26.52,28.04,5.34,23.98,25.76,10.37,5.06,25.18,28.73,24.08,5.27
T4,142.88,26.72,25.43,10.83,5.0,25.58,24.76,26.9,5.49,26.17,26.42,11.33,5.5,26.09,26.53,26.05,4.94
T6,144.485,23.97,23.86,10.92,4.93,25.7,25.11,25.94,5.47,23.95,26.64,10.75,5.07,25.17,26.56,28.26,4.83
T10,146.656,26.34,25.85,10.17,5.65,27.35,25.67,27.01,5.0,27.82,25.5,9.44,5.76,24.74,23.25,28.26,5.05
T8,147.326,27.05,29.51,10.23,4.91,25.75,28.78,27.81,5.82,25.9,25.35,11.01,5.22,24.03,25.65,27.56,5.23
T10,150.34,28.2,25.4,9.93,5.14,26.85,24.67,26.71,4.7,26.67,25.9,9.84,5.72,26.77,25.4,26.32,4.96
T3,152.948,28.44,26.85,10.55,5.44,28.93,27.74,24.99,4.91,26.02,25.63,10.0,4.82,28.84,27.74,25.46,4.66
T1,153.739,27.86,23.5,10.58,4.68,25.22,26.73,26.85,4.84,25.34,23.64,11.86,5.09,24.32,23.93,26.56,5.12
T4,153.821,24.9,24.97,10.22,5.21,24.78,27.66,24.2,4.79,23.7,27.76,10.96,5.04,24.96,24.72,25.75,5.5
T4,155.123,27.02,25.83,11.82,5.59,23.5,24.14,25.63,4.73,25.1,28.76,11.27,5.59,25.74,24.92,26.62,5.1
T4,155.247,26.96,27.04,11.21,5.27,23.65,26.62,24.61,5.35,28.11,26.75,11.71,4.9,25.43,27.77,25.48,4.85
T2,155.495,24.92,25.54,10.19,4.84,26.09,25.12,25.44,5.55,26.54,24.26,10.67,5.51,27.29,26.9,25.19,5.35
T3,155.668,26.17,26.03,10.6,5.37,27.94,28.5,26.34,5.27,27.56,25.33,10.62,5.11,26.68,27.0,26.99,5.12
T3,156.875,27.7,28.67,10.7,4.9,26.92,28.47,25.85,4.67,28.34,25.32,10.46,4.68,29.42,25.89,25.32,5.26
T5,157.491,25.64,26.27,10.95,4.92,26.63,26.99,22.96,4.78,24.4,26.77,9.91,4.87,28.14,24.65,26.19,4.95
T9,157.549,27.63,25.34,11.35,5.19,24.9,28.54,25.43,4.86,27.63,23.81,10.8,5.78,26.0,26.55,28.55,5.25
T6,158.919,25.44,26.2,9.6,5.15,28.54,28.58,25.9,4.68,26.75,24.7,10.2,5.67,25.09,25.96,28.65,4.77
T8,159.426,26.65,28.85,11.01,4.96,24.83,25.74,25.68,5.27,24.0,24.83,10.77,4.78,27.16,25.64,25.47,5.7
T4,159.878,24.45,28.87,11.81,4.85,27.27,26.69,24.3,4.75,27.79,27.31,10.64,5.45,24.58,25.3,23.97,4.82
T6,160.203,27.68,27.27,10.35,5.64,24.7,25.17,28.67,5.11,24.31,26.53,10.84,5.5,24.44,25.04,26.68,4.89
T6,160.628,23.72,26.1,9.73,4.89,25.12,26.87,28.14,5.23,26.99,25.07,9.83,4.93,27.84,25.96,27.08,4.65
T10,161.715,27.68,25.5,10.04,5.69,28.45,24.38,26.97,5.16,27.45,26.29,10.68,5.56,25.66,24.65,25.03,5.08
T8,162.685,27.23,25.32,10.28,5.14,23.68,28.96,24.49,5.47,25.59,25.38,11.03,4.93,26.71,26.13,26.92,5.44
T2,164.34,27.27,25.63,10.9,5.06,27.65,24.14,26.81,5.44,26.29,24.89,11.15,5.44,27.64,25.77,25.12,5.36
T10,164.647,29.23,25.65,10.4,5.38,27.51,26.18,26.68,5.22,25.5,26.1,10.88,5.42,27.81,25.57,26.1,4.96
T2,164.912,26.99,26.41,11.21,5.14,26.91,24.26,26.6,5.16,24.88,24.49,11.14,5.29,25.55,25.71,26.27,5.22
T8,165.265,25.56,27.85,9.95,4.89,24.05,25.54,27.81,5.26,27.77,27.27,10.44,5.13,28.08,27.48,25.58,5.0
T3,166.29,26.29,26.9,10.32,4.98,28.05,26.14,25.26,4.98,26.0,28.44,10.36,5.13,25.19,24.98,24.67,5.09
T10,167.447,28.06,27.17,9.78,5.01,26.43,24.08,26.61,5.22,27.14,24.87,9.48,5.22,28.23,25.86,29.3,5.03
T7,169.19,27.94,26.39,10.43,5.42,27.17,27.38,23.88,5.91,24.84,26.86,9.84,5.16,25.45,26.74,26.02,5.82
T5,170.102,27.73,26.01,11.26,5.03,25.36,28.11,26.59,5.17,24.74,25.72,10.06,5.09,25.33,25.38,23.53,5.44
T3,172.788,26.34,25.36,10.55,4.66,25.19,27.9,24.32,5.21,25.22,25.64,11.22,5.22,28.45,24.41,24.15,4.76
T10,173.104,28.12,24.87,11.01,5.45,25.44,24.0,28.18,5.38,26.46,26.52,10.47,5.58,25.92,23.82,25.07,5.48
T8,174.26,27.87,25.39,9.58,4.85,28.08,27.06,28.37,5.78,27.2,25.78,9.89,5.18,27.4,27.29,25.56,5.47
T7,174.691,28.61,26.1,10.34,5.72,24.72,25.1,26.5,5.14,27.54,24.68,11.09,4.99,25.06,26.78,27.98,5.65
T3,175.724,27.0,28.57,11.43,5.25,25.24,24.95,23.32,5.16,25.09,25.24,10.56,4.78,27.33,26.47,25.35,4.63
T7,177.003,27.3,26.26,10.76,5.51,26.91,28.8,27.39,5.92,26.17,25.72,10.62,5.64,26.92,27.77,25.05,5.52
T10,177.039,25.08,24.86,10.53,5.33,26.85,23.74,25.45,4.69,25.33,25.61,9.68,5.81,24.53,24.9,24.66,5.55
T8,179.026,26.85,25.36,10.63,4.81,27.13,25.44,24.14,5.1,26.47,26.75,10.29,5.04,24.13,26.31,25.72,5.39
T4,179.527,25.4,27.4,10.01,5.53,26.91,27.24,24.99,5.2,24.12,26.92,10.99,5.46,24.9,24.43,25.85,4.91
T2,180.148,25.21,24.65,10.23,4.91,25.23,24.53,25.01,5.58,28.62,27.43,9.56,5.09,27.14,24.69,25.59,5.36
T10,181.081,25.65,26.69,10.49,5.8,28.34,23.17,25.16,4.73,28.49,26.7,10.21,5.78,26.71,25.99,24.93,5.19
T7,181.989,24.48,26.84,10.87,5.16,24.46,25.32,26.18,5.09,26.54,24.67,9.66,5.43,25.26,26.83,25.84,5.61
T6,182.192,26.53,24.45,9.88,5.48,25.67,25.65,27.39,5.11,26.3,26.65,9.62,4.91,26.3,28.43,28.44,4.81
T8,182.468,27.57,25.01,10.02,5.28,26.39,29.16,27.68,5.49,25.6,28.39,10.28,5.26,24.88,25.06,24.43,5.51
T5,182.705,26.25,26.32,10.03,5.03,26.41,24.19,25.58,4.84,25.82,24.62,10.55,4.92,27.19,26.72,25.56,5.27
T6,185.566,24.04,25.1,9.61,5.5,25.72,28.11,25.23,5.01,27.61,25.36,9.8,5.68,27.4,26.24,29.23,5.11
T8,187.036,23.64,25.56,9.94,5.46,23.98,28.5,27.92,5.55,24.19,24.86,10.88,5.21,26.5,25.74,24.29,5.07
T5,192.076,25.91,24.4,11.41,4.78,28.3,27.22,24.69,4.62,26.63,25.36,9.88,5.41,27.32,25.08,26.19,5.32
T7,192.881,25.49,23.88,10.39,5.08,25.72,24.76,24.04,5.8,27.91,26.97,9.71,5.41,24.47,28.48,25.46,5.54
T8,193.381,26.15,29.22,10.53,5.37,27.74,28.88,27.77,5.5,27.12,26.18,10.77,5.09,24.48,25.45,27.54,5.04
T10,193.56,27.42,25.18,10.39,4.99,28.52,23.43,27.21,5.46,26.94,25.27,11.06,4.92,26.93,27.35,28.53,5.0
T3,193.926,26.47,28.69,10.52,4.89,27.23,25.47,26.58,5.1,26.19,27.94,11.45,4.76,26.22,25.62,22.9,5.0
T6,196.592,24.36,23.5,10.27,4.91,27.33,24.41,25.14,5.24,25.23,26.9,10.31,5.46,26.65,27.36,29.02,5.31
T6,198.201,24.04,25.85,11.24,4.86,25.49,24.81,27.84,5.4,26.09,25.14,9.55,5.64,28.56,27.78,26.85,5.14
T10,200.135,28.51,26.5,10.31,5.27,26.87,26.51,26.74,5.45,25.35,26.09,9.51,4.96,27.99,24.89,28.97,4.98
T8,200.773,26.49,27.06,9.57,5.43,27.73,26.08,27.86,5.25,26.17,28.66,11.24,5.06,25.11,26.13,28.04,5.18
T8,201.377,26.63,25.63,10.13,4.88,28.04,27.04,27.44,5.87,26.04,25.16,9.93,5.65,25.16,26.81,26.11,5.9
T8,202.044,24.2,26.42,10.42,5.01,28.11,26.47,26.54,5.28,25.61,26.38,10.63,5.54,26.82,26.87,28.04,5.11
T2,203.081,28.35,28.0,10.92,5.01,24.63,27.64,28.73,5.13,25.22,25.91,10.5,5.3,25.22,23.53,28.19,5.16
T7,203.167,25.03,23.24,10.98,5.49,23.62,24.93,24.36,5.49,24.78,23.98,10.75,5.34,26.21,25.46,27.04,5.2
