task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,13.397,98.56,107.05,97.27,95.14,109.22,109.41,110.54,101.94,113.63,96.04,94.1,104.06,110.44,98.49,109.13,98.54
3,13.479,110.33,101.64,91.94,99.88,116.14,91.68,105.58,98.15,98.29,94.6,92.61,105.41,103.14,107.25,100.21,105.98
1,13.595,109.56,103.85,109.06,98.91,102.98,110.49,109.07,103.8,98.07,106.6,93.45,98.66,106.23,105.94,108.67,112.64
2,14.137,110.44,105.88,108.98,102.59,101.7,108.1,108.64,110.24,103.2,102.76,104.14,113.69,106.33,113.19,97.04,105.26
4,14.524,109.11,97.93,100.16,107.94,103.15,109.68,110.54,98.88,98.88,91.65,94.63,100.22,108.62,105.96,97.94,103.85
3,15.126,114.93,99.03,95.1,100.34,108.26,91.78,95.09,96.76,101.62,93.24,93.32,97.96,107.17,95.67,93.42,101.25
4,15.469,105.15,93.98,108.09,110.76,96.97,103.63,113.01,109.28,107.72,104.82,109.59,101.07,111.95,99.92,106.52,99.74
2,15.469,112.68,99.42,105.55,109.96,99.0,101.37,105.48,107.27,106.96,103.19,105.72,98.55,98.03,102.72,109.87,115.43
1,15.547,102.39,99.59,103.14,99.51,99.34,118.39,100.97,100.78,101.37,113.14,105.31,108.88,105.36,107.88,97.11,100.65
2,15.614,114.55,112.7,109.41,111.67,94.79,109.77,96.6,110.94,105.16,111.18,105.42,106.69,105.21,107.58,104.43,100.15
3,15.875,101.73,108.52,92.37,94.76,108.48,100.07,96.82,108.71,103.98,106.26,91.87,97.14,103.1,97.4,100.15,107.4
2,15.991,113.49,98.4,104.14,107.66,99.76,114.17,109.7,111.59,110.95,96.64,103.76,109.63,107.04,104.86,99.12,113.84
1,16.252,110.36,100.71,108.54,100.93,112.53,111.12,97.71,111.94,98.79,102.98,104.86,104.61,108.94,104.64,100.79,113.87
2,16.764,113.2,109.89,107.11,97.04,110.68,105.74,96.41,111.81,108.99,110.38,97.15,105.76,95.3,114.78,100.8,102.92
2,16.792,113.19,111.92,102.64,104.66,99.95,109.12,106.24,108.23,107.72,95.34,102.2,100.73,98.79,107.55,93.71,104.72
2,17.158,106.31,101.67,105.14,100.18,95.68,107.6,97.0,111.73,103.54,111.68,103.51,106.33,101.12,107.68,101.9,115.38
4,17.362,109.25,104.87,100.5,98.49,107.66,100.79,109.13,112.24,103.52,93.51,106.16,101.11,106.51,104.87,98.55,102.16
1,17.602,99.42,107.56,106.8,111.27,106.02,114.57,107.68,102.35,98.33,114.14,97.22,102.26,110.43,116.87,94.62,105.69
1,17.66,111.01,106.6,94.49,110.23,113.46,115.94,98.31,112.36,112.44,98.78,106.17,101.78,99.28,103.97,97.14,109.94
2,17.75,103.47,106.09,93.67,96.5,100.68,113.32,99.26,114.7,111.69,100.25,96.32,105.81,95.13,102.86,102.98,108.71
2,17.925,104.55,111.87,110.48,106.33,101.48,111.85,99.7,114.5,109.12,96.85,100.73,108.74,107.03,100.02,100.91,108.98
1,18.081,111.09,105.92,98.27,111.12,111.94,108.25,102.62,112.66,111.17,100.11,100.46,107.47,113.05,104.26,108.4,114.91
1,18.52,100.47,108.59,104.82,107.87,111.4,100.78,110.77,99.93,112.35,112.19,103.87,103.74,100.31,117.29,106.06,114.57
4,18.847,103.78,101.0,94.91,111.51,111.75,94.81,107.94,99.73,99.63,107.4,109.75,110.38,95.13,95.55,96.35,113.37
1,18.904,112.66,101.81,99.58,96.94,113.8,101.69,103.17,101.47,105.75,110.48,92.84,110.69,114.27,105.84,98.88,110.35
3,19.029,107.77,95.07,102.05,96.4,104.01,96.15,99.69,111.48,99.31,95.66,108.13,102.43,115.33,97.5,107.32,99.81
1,19.107,104.94,103.6,97.22,108.97,112.57,103.3,97.32,106.51,114.87,112.36,100.25,107.31,102.21,103.62,100.25,107.19
1,19.531,112.2,106.08,95.81,113.25,110.83,108.1,100.99,98.54,100.81,114.07,93.28,104.87,100.95,103.86,105.22,99.05
1,19.818,113.11,104.03,93.25,113.26,103.11,102.74,97.71,108.48,106.9,112.36,102.85,104.71,97.79,116.62,105.74,111.65
2,19.926,110.18,103.33,93.78,106.89,103.12,116.4,97.25,101.68,104.78,102.78,100.81,112.58,98.26,108.76,100.68,108.43
1,21.438,113.93,111.1,105.64,110.76,97.66,103.63,96.26,111.78,100.75,102.84,107.42,99.89,114.26,109.42,104.55,107.19
2,21.451,108.13,110.61,107.97,102.64,97.62,113.35,94.38,112.29,100.53,108.03,100.54,103.78,106.52,116.14,105.31,112.11
3,21.789,97.4,108.23,96.64,103.59,108.48,96.98,107.26,109.69,110.52,97.64,107.9,97.21,108.26,96.45,95.95,95.7
2,21.892,104.36,104.81,100.39,105.52,103.63,102.98,106.92,99.19,109.72,105.44,98.66,113.76,110.75,109.67,108.36,104.97
3,21.925,105.89,93.05,108.18,97.26,106.99,97.22,100.69,98.11,107.72,96.93,102.05,97.85,114.64,94.24,100.59,103.99
1,22.015,105.52,108.35,107.59,112.97,110.8,103.4,102.33,112.74,101.96,115.3,100.48,107.02,103.58,113.73,103.02,110.0
4,22.588,111.76,94.27,103.58,111.64,103.18,92.46,105.26,105.06,108.18,95.22,106.39,105.92,110.12,95.97,108.85,102.93
4,22.812,102.54,94.46,105.84,109.51,99.6,96.27,111.92,100.01,102.95,98.28,109.97,109.84,103.3,98.56,100.21,106.66
1,23.067,102.07,114.53,94.49,105.04,108.42,113.11,110.44,99.78,113.61,110.06,109.5,95.27,104.28,102.46,94.94,104.12
1,23.411,103.78,114.88,97.33,106.24,97.08,109.92,98.73,110.09,105.97,114.28,107.2,103.32,101.77,103.76,101.39,101.83
3,23.762,112.72,95.44,101.74,103.43,116.02,99.02,102.19,94.36,115.18,91.79,96.42,105.92,104.6,102.18,102.15,109.66
1,23.818,99.6,106.11,108.08,107.88,112.51,116.36,102.31,105.17,100.02,100.05,103.62,99.95,105.08,107.56,93.85,105.28
3,24.05,112.8,93.06,95.33,95.86,104.26,93.7,100.15,109.79,113.14,102.64,105.58,107.65,110.43,108.01,100.72,102.71
4,24.166,96.43,108.24,108.0,108.52,97.31,103.26,108.53,112.31,106.28,104.45,99.85,104.41,94.62,109.55,107.94,98.54
2,24.776,111.64,97.8,94.14,102.68,111.9,98.49,104.92,114.62,102.65,108.13,110.7,103.77,104.7,113.54,101.91,110.66
4,24.821,103.77,100.47,100.99,111.64,108.35,99.19,111.21,102.24,104.04,99.63,110.92,99.31,99.9,104.05,98.04,112.99
4,24.861,105.26,106.32,106.73,108.54,111.81,106.77,103.74,109.82,109.9,105.41,103.63,102.97,97.4,97.54,103.65,109.73
4,25.022,109.96,98.48,99.33,99.86,100.04,96.4,110.97,100.27,99.33,93.39,108.9,107.9,102.95,99.45,98.17,107.02
1,25.421,102.49,105.87,107.53,113.21,110.31,105.57,109.54,98.9,103.32,115.3,108.34,107.43,97.93,108.26,110.81,98.72
4,25.804,112.75,101.19,104.41,109.66,100.26,100.79,109.55,114.34,102.41,95.26,104.6,94.91,108.69,103.63,96.9,106.68
3,27.872,103.99,107.86,96.15,102.17,115.9,107.32,108.84,111.73,110.4,94.08,92.37,92.93,98.06,99.2,109.72,100.42
2,28.602,107.0,100.75,107.85,108.71,96.75,112.54,102.24,116.5,102.55,98.57,108.96,103.31,102.38,112.83,95.06,98.87
2,29.239,109.53,100.84,94.0,99.55,100.62,100.74,94.91,114.14,104.77,97.64,103.18,111.82,105.04,108.03,107.99,115.01
3,29.411,98.04,92.84,96.55,103.04,108.94,108.45,107.92,111.73,102.98,92.56,99.91,105.52,112.9,108.64,101.17,101.85
3,29.635,99.97,94.53,107.12,100.75,99.96,94.99,104.39,110.66,98.79,92.81,97.0,91.7,99.38,95.12,101.07,110.14
3,29.703,107.32,101.55,92.83,97.28,108.94,107.76,93.44,111.74,107.47,97.36,93.1,100.26,107.68,103.4,93.86,107.74
3,29.782,106.29,105.32,106.32,97.62,106.97,108.51,106.99,102.43,103.44,106.95,91.38,95.22,100.6,95.86,100.23,97.93
3,29.983,114.04,106.38,108.07,103.8,105.77,92.73,94.76,110.4,103.49,106.89,106.2,106.0,101.28,102.3,108.45,109.9
3,30.555,98.04,103.12,95.1,98.46,106.34,108.54,92.83,102.86,114.77,94.08,107.41,102.65,115.0,101.82,106.06,108.62
2,30.854,108.28,111.43,102.3,113.41,106.35,99.93,93.87,113.89,103.1,110.08,105.54,99.96,103.12,114.17,105.6,111.99
3,31.488,107.59,99.25,100.88,103.86,102.85,106.84,94.75,103.51,107.3,92.19,91.6,107.29,108.64,107.47,106.57,103.2
2,31.556,98.47,97.73,105.02,105.7,110.38,111.02,102.29,109.32,99.79,105.34,98.34,97.7,104.1,106.97,107.56,110.6
3,32.286,100.02,96.61,94.53,97.87,104.66,98.43,105.8,109.79,112.0,101.27,107.98,103.47,116.53,103.78,107.98,104.18
1,32.43,103.71,104.22,100.31,109.54,96.61,115.0,107.53,98.17,103.6,103.04,105.66,105.56,107.06,101.9,107.6,100.38
3,32.602,101.36,105.69,105.69,107.24,100.85,107.84,99.36,99.27,112.59,108.89,99.54,107.54,100.84,102.13,109.75,95.67
4,33.441,102.09,96.1,100.32,98.62,106.57,93.51,102.26,107.27,99.02,96.23,110.19,96.71,105.96,100.66,104.51,105.45
1,33.845,104.02,114.81,108.15,111.1,106.66,115.02,109.55,111.94,110.3,116.59,94.56,112.49,114.57,104.04,94.08,109.03
2,33.988,98.36,106.62,94.34,108.74,107.73,114.1,108.82,111.58,97.99,96.79,99.15,101.25,107.07,109.35,95.06,99.01
1,34.183,99.28,111.34,105.2,100.36,106.5,101.58,110.77,108.32,114.72,116.67,94.65,98.31,112.13,110.47,94.83,114.8
4,34.305,98.49,99.8,104.76,95.37,99.02,95.34,107.24,98.79,108.44,97.37,98.5,98.54,112.35,106.46,101.82,110.18
1,34.378,113.86,116.73,95.75,110.31,109.4,103.73,98.08,99.51,111.27,107.68,97.2,111.34,112.24,101.38,102.02,101.87
1,34.728,99.97,115.4,106.91,98.18,99.93,114.63,105.58,108.72,113.71,108.29,94.36,100.85,114.58,103.62,106.01,112.08
2,34.777,102.73,104.8,96.67,105.34,105.96,105.1,105.9,99.19,109.94,106.43,103.78,97.96,106.52,113.99,94.83,113.6
4,35.135,102.95,98.4,108.14,109.6,111.83,103.44,109.48,103.01,102.96,99.96,98.5,96.06,112.46,95.7,97.49,109.55
3,35.481,98.93,103.07,95.37,94.92,115.86,91.93,109.43,108.53,107.05,95.22,105.0,97.4,115.5,102.32,96.16,107.24
4,35.5,111.04,95.2,108.72,101.9,107.02,108.72,103.23,106.58,108.42,94.14,94.65,109.66,111.36,94.27,102.89,104.29
3,35.961,102.09,99.71,102.04,98.46,99.89,99.53,102.53,108.71,107.02,101.18,100.75,107.65,110.49,95.44,103.42,94.19
1,36.093,111.29,101.49,106.7,106.29,96.78,116.76,97.34,109.13,112.11,116.9,102.82,106.4,108.96,116.21,109.62,114.52
4,36.119,97.37,108.22,101.86,102.77,109.04,100.17,100.24,98.09,109.75,97.5,99.24,110.5,102.88,93.16,111.13,100.71
3,36.233,105.01,107.07,107.34,95.8,99.97,95.58,94.41,101.51,113.75,100.41,93.96,96.42,106.51,108.07,105.38,108.71
1,36.275,106.34,110.75,99.86,110.0,103.38,100.52,105.97,106.75,115.03,105.43,109.53,102.95,112.53,107.31,103.94,109.65
4,36.789,111.22,101.81,104.52,103.08,110.5,98.17,98.54,105.46,102.39,105.76,103.63,111.27,95.9,97.11,97.19,108.08
1,36.804,103.5,114.0,101.31,97.45,107.35,106.44,110.47,107.07,112.8,116.56,94.5,105.11,110.59,109.62,107.98,114.01
1,36.886,98.33,116.29,108.25,107.43,112.46,100.98,94.68,110.52,101.1,111.24,101.76,103.04,100.66,114.0,98.73,103.31
4,36.982,104.71,95.84,101.14,98.43,105.85,95.9,102.72,109.68,108.42,91.8,109.05,109.44,112.1,100.93,110.23,112.33
4,37.027,108.14,106.32,94.39,101.67,110.93,95.9,98.73,107.38,109.12,94.22,106.2,105.17,104.8,97.68,110.93,104.38
2,37.575,100.2,96.14,108.98,103.02,94.72,107.13,106.53,111.53,104.24,97.96,107.2,101.69,97.7,105.72,106.96,102.6
4,38.166,103.67,103.73,105.29,102.82,95.99,106.05,113.73,111.02,107.26,102.15,106.38,98.04,101.86,94.31,106.21,109.73
3,38.203,111.5,100.29,101.34,93.79,113.32,97.38,106.56,102.49,109.84,102.46,101.25,99.44,109.15,106.5,94.28,99.58
2,38.221,106.69,99.26,105.99,97.95,94.66,106.21,108.37,112.35,104.65,103.31,99.08,106.81,101.47,103.81,92.93,116.71
2,38.467,107.21,105.66,98.86,103.72,94.63,111.89,99.44,113.6,96.98,100.82,96.36,99.04,111.51,105.72,108.92,101.34
1,38.51,98.07,101.4,99.51,109.49,110.82,102.93,95.32,98.51,105.46,106.08,101.42,102.52,111.48,104.3,100.14,104.95
2,38.776,110.64,98.13,99.52,105.15,106.08,111.28,100.64,116.99,101.39,98.61,110.62,113.87,110.93,116.08,96.59,117.44
4,38.846,109.4,96.67,108.38,103.72,106.73,108.4,110.52,113.91,99.39,97.78,93.65,107.64,112.19,95.2,112.92,101.44
4,39.062,110.22,96.2,106.55,97.45,111.0,97.27,106.05,112.83,112.88,102.43,100.72,112.06,103.09,106.77,103.23,113.77
1,39.12,108.54,107.14,101.71,108.05,104.41,116.96,100.26,109.57,113.47,111.6,98.45,109.13,106.93,112.65,100.82,99.05
1,39.236,112.9,101.15,109.7,105.11,99.73,116.14,99.81,99.28,98.56,109.8,109.8,105.16,98.34,108.19,94.62,105.41
1,39.325,99.75,104.22,107.74,102.52,108.56,111.32,97.0,109.42,100.77,107.31,93.86,106.5,97.46,115.74,108.12,106.19
2,40.571,113.92,97.14,103.64,101.47,95.8,111.54,96.57,109.29,110.81,113.16,108.9,102.08,106.76,101.25,94.46,107.39
3,40.893,102.62,108.38,100.1,106.63,104.28,105.92,100.26,94.18,101.17,95.3,108.07,94.41,107.63,102.32,100.36,102.88
4,40.989,106.84,100.74,100.51,102.94,109.12,107.12,96.15,109.28,99.78,104.98,103.21,103.97,102.19,99.05,97.39,114.64
4,41.105,112.6,105.13,97.28,108.0,102.88,103.68,96.38,104.87,102.85,95.14,105.9,97.68,106.81,94.27,107.19,114.64
3,42.389,100.49,99.03,106.24,103.36,102.87,98.26,104.02,109.51,102.14,99.46,99.63,97.77,103.94,95.7,97.21,107.45
2,42.497,113.29,107.46,102.8,113.76,95.53,99.0,95.79,108.79,101.44,96.1,94.96,96.69,109.51,110.89,93.8,99.7
1,42.522,103.81,109.69,99.61,100.82,96.45,117.64,105.65,101.56,106.23,109.89,96.43,99.56,99.91,108.4,99.2,106.61
4,42.582,112.46,107.48,96.27,106.92,99.59,107.21,99.15,99.42,112.66,101.28,93.6,100.33,101.49,94.01,100.52,102.22
3,42.889,114.72,98.02,92.13,91.97,100.99,94.81,95.56,108.71,107.44,107.98,102.9,96.73,98.29,99.99,97.11,97.93
3,43.645,98.78,105.09,106.36,103.8,113.74,95.65,96.58,109.9,114.76,92.38,106.91,100.35,103.0,99.65,97.07,94.5
2,43.84,98.83,110.61,103.08,107.76,95.61,110.89,98.74,99.6,104.92,102.42,104.19,109.68,95.64,111.59,108.9,111.58
3,43.871,112.51,106.44,96.15,103.77,114.87,94.15,101.95,105.33,111.2,95.16,108.49,103.27,100.2,100.96,95.02,103.48
1,43.884,107.7,116.97,99.59,110.2,106.0,118.6,109.55,108.65,104.8,112.73,105.94,101.49,101.74,111.02,104.75,109.8
4,44.089,110.67,94.9,99.24,98.29,109.0,100.69,102.2,101.1,109.87,104.89,106.38,95.3,97.61,104.3,96.86,106.58
3,44.296,108.96,98.02,94.17,96.09,98.04,102.01,103.04,105.57,107.34,108.67,104.68,100.64,103.03,92.01,95.02,94.11
2,44.482,109.5,101.87,110.33,113.65,109.16,105.09,95.16,101.09,101.75,102.91,109.5,112.4,96.89,103.45,96.66,101.93
3,44.772,108.67,101.38,100.57,93.68,101.95,99.53,108.03,101.97,111.8,92.81,95.17,106.7,110.44,98.3,104.86,102.11
2,44.956,97.65,107.59,94.57,97.74,109.45,107.51,98.16,110.3,98.99,97.96,105.55,113.73,100.96,114.61,108.52,102.92
3,45.716,111.17,100.82,92.58,95.46,115.0,101.97,95.54,111.19,98.0,97.36,99.66,103.7,116.41,91.88,110.33,102.02
3,45.929,113.34,104.7,102.28,106.92,110.18,98.39,103.42,106.24,107.44,108.03,104.68,95.8,107.49,108.32,99.0,104.16
3,46.381,98.79,103.31,100.49,91.9,109.39,94.75,94.83,102.11,107.34,97.62,93.21,103.42,99.12,103.98,106.22,95.8
2,46.464,106.47,104.31,97.08,113.74,101.04,108.89,105.5,112.43,108.28,99.43,99.99,104.26,104.44,99.56,103.81,99.02
4,46.542,113.82,104.91,106.59,105.1,108.38,94.84,97.33,113.94,107.29,95.16,99.84,109.06,107.84,94.32,106.18,107.98
2,47.007,109.32,104.2,104.44,102.46,101.77,105.27,94.61,99.96,107.21,101.16,103.24,101.75,105.49,110.09,95.46,100.95
2,47.605,99.07,97.82,104.15,107.72,100.52,115.02,93.8,115.45,111.07,108.61,95.81,100.57,105.37,109.55,97.03,105.56
4,47.686,97.51,96.12,100.68,106.33,108.14,98.04,101.28,101.55,110.89,99.85,107.89,111.75,100.52,105.25,99.35,103.64
3,47.814,108.29,99.8,95.9,98.87,112.82,105.23,105.42,96.23,114.36,109.04,101.54,106.9,114.95,95.12,101.15,106.73
3,47.912,98.18,108.33,98.78,98.71,98.92,105.54,97.22,104.16,107.37,92.33,93.76,96.13,113.72,100.93,95.85,106.62
4,48.063,105.35,106.66,110.68,107.69,95.3,99.2,103.13,100.3,103.39,102.35,94.4,98.33,106.23,94.31,110.16,99.78
3,48.452,102.46,97.92,94.56,93.71,106.0,103.89,105.45,95.91,111.78,99.25,105.2,107.41,105.56,95.37,109.37,97.23
2,48.559,102.78,107.26,95.39,106.91,108.19,110.76,107.87,113.38,107.21,113.33,105.49,103.14,100.93,108.82,105.51,109.51
1,48.698,104.07,111.5,95.03,110.52,109.66,104.84,95.26,98.13,106.62,104.59,109.42,111.26,105.84,110.8,100.93,100.55
1,48.966,107.17,108.66,107.59,102.94,112.13,109.42,98.71,99.98,100.18,103.04,108.87,97.45,108.62,110.36,109.59,109.69
1,49.025,114.63,113.16,95.88,95.69,100.78,107.98,107.94,110.56,103.69,99.28,99.51,112.02,110.17,103.82,94.95,100.06
4,49.053,100.1,103.41,98.14,106.85,105.5,106.94,109.65,99.31,102.27,96.1,100.25,104.45,94.7,95.85,109.92,112.82
2,49.055,100.57,108.4,102.51,99.13,111.48,116.02,96.01,110.04,102.2,113.18,105.42,102.01,101.7,113.73,96.12,114.7
1,49.055,104.88,101.3,99.86,102.98,112.51,101.46,103.61,112.76,113.47,101.49,107.95,96.54,96.49,100.94,100.67,99.65
2,49.087,96.98,113.29,104.49,102.48,103.36,109.67,93.33,111.88,102.59,107.42,93.34,107.66,104.48,111.74,104.82,99.96
3,49.281,98.45,105.7,96.8,102.68,115.33,95.8,107.84,95.51,99.95,101.25,104.76,99.39,100.3,95.65,107.71,109.63
2,49.417,110.03,107.0,93.24,98.18,106.38,109.16,97.23,99.1,110.48,98.5,104.79,112.92,97.85,99.93,94.05,109.82
4,49.939,106.47,95.98,102.22,97.24,101.21,94.76,103.13,108.75,102.27,96.2,101.55,100.52,108.35,94.32,100.82,97.82
3,50.035,103.96,100.57,101.28,102.02,100.73,103.87,108.86,111.5,107.77,103.56,105.72,104.69,110.64,104.98,93.86,104.21
3,50.257,115.65,100.65,101.75,102.68,112.85,94.79,105.58,97.62,111.37,97.26,106.91,101.79,111.78,99.41,106.42,103.14
4,51.133,102.85,103.73,97.07,99.52,104.01,109.65,105.11,110.43,107.77,93.06,97.61,108.77,97.54,101.38,110.93,113.59
2,51.191,112.94,95.5,108.69,109.92,99.17,111.42,105.52,111.32,114.46,110.46,97.84,110.11,99.68,104.47,103.47,102.03
4,51.269,105.57,95.78,109.47,107.11,99.94,93.35,113.24,112.04,108.08,95.26,98.14,109.6,111.91,107.94,105.09,97.29
1,51.387,102.56,105.63,95.76,99.95,112.08,111.68,105.92,101.08,104.72,102.3,97.56,111.81,96.69,105.83,106.29,108.71
1,52.222,101.35,101.04,94.41,111.71,114.54,118.89,96.21,112.27,102.68,113.76,95.29,112.77,107.06,100.93,105.44,100.47
1,52.566,107.17,103.26,99.86,98.38,100.22,115.32,106.38,102.25,113.86,109.21,93.48,111.96,98.34,104.8,100.61,112.76
3,52.647,98.22,94.55,91.97,98.06,99.96,95.82,94.67,96.67,113.92,102.02,101.33,102.73,116.07,92.62,108.04,95.59
3,52.844,97.76,95.44,105.16,99.88,110.88,107.77,109.83,109.19,106.08,91.79,96.1,96.08,103.03,93.99,99.93,95.91
2,52.941,108.39,109.82,94.41,101.79,106.75,107.66,107.92,107.64,107.4,113.26,100.83,96.84,99.24,101.72,94.28,104.54
2,53.111,105.37,99.46,94.53,111.64,95.24,112.19,96.65,106.65,100.4,100.18,103.78,100.01,95.32,113.99,101.68,104.38
