task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,2.011,97.39,106.42,98.81,96.36,98.62,109.56,102.9,111.18,108.47,99.3,100.25,99.92,108.3,101.49,104.14,103.09
2,2.313,105.16,106.62,104.74,108.05,110.36,103.27,98.96,114.66,113.85,111.43,108.54,114.09,108.52,112.64,96.01,116.79
1,2.323,104.8,114.87,102.01,98.18,102.81,113.82,99.64,105.16,114.75,116.04,99.18,95.8,100.63,112.67,102.3,98.31
3,2.634,106.09,107.21,108.16,94.07,98.52,94.79,103.78,103.64,103.94,92.28,93.54,99.88,113.17,101.0,96.58,107.97
4,2.706,114.11,104.51,103.4,110.88,109.73,106.94,110.33,103.08,109.35,101.14,103.4,109.55,97.71,102.06,96.66,98.31
2,2.719,105.7,103.58,109.99,106.26,100.62,106.71,101.13,103.63,112.5,103.04,101.89,110.42,98.17,104.14,98.31,114.62
4,2.943,112.79,94.55,96.27,96.16,96.98,93.75,109.79,111.9,96.43,105.31,100.79,100.76,100.71,109.65,101.34,104.96
1,3.19,107.27,104.33,99.08,109.13,96.99,106.69,94.39,99.28,112.35,104.26,96.79,107.14,100.53,101.58,95.92,115.4
4,3.22,101.35,92.57,101.57,107.18,107.83,106.32,100.81,113.37,99.79,97.67,103.63,112.38,111.34,108.71,100.04,98.12
1,3.242,102.77,107.94,107.63,98.41,103.5,112.31,103.23,111.16,103.71,116.4,97.95,113.14,107.52,103.82,106.66,99.6
1,3.807,102.2,108.04,94.5,103.72,101.93,100.32,103.28,100.06,112.17,111.16,104.78,111.97,109.42,115.93,109.5,109.5
1,4.504,104.98,112.69,104.72,103.4,100.45,104.12,95.12,107.31,98.79,113.14,101.94,97.36,112.25,101.5,105.16,110.2
3,4.763,106.25,105.04,106.24,98.87,100.22,102.92,93.76,97.94,114.64,108.14,102.54,103.52,111.29,96.03,98.65,103.17
2,5.045,97.19,109.91,108.49,98.33,111.69,110.11,94.89,116.99,100.75,95.62,106.04,99.06,94.26,107.46,98.83,116.71
2,5.496,102.55,110.05,105.76,114.03,104.81,110.53,102.98,115.3,98.9,99.17,105.51,108.73,94.86,107.26,102.23,100.92
2,5.502,106.69,98.71,95.44,102.1,103.74,105.89,95.7,106.89,96.72,107.75,94.39,106.02,98.15,106.17,109.58,108.99
4,6.111,113.42,108.49,100.62,95.98,111.0,100.33,112.42,102.69,105.43,108.78,97.07,96.81,99.01,99.34,101.27,115.26
1,6.144,103.19,109.26,100.74,98.18,114.36,103.42,108.24,115.45,109.66,99.42,103.19,102.64,106.36,106.03,102.31,113.09
4,6.646,98.33,96.2,95.32,109.71,104.71,99.34,99.56,106.04,113.06,94.77,108.03,99.03,95.1,105.87,98.92,102.91
3,6.756,106.29,93.21,95.24,106.14,107.92,103.14,99.2,98.59,110.38,98.0,105.63,94.1,112.74,104.46,105.4,99.25
3,7.274,106.3,98.13,101.8,92.26,98.92,95.83,93.67,104.91,98.16,106.87,101.37,108.05,106.69,103.67,108.56,101.21
1,7.826,114.84,110.44,104.94,111.27,98.72,106.8,110.79,98.6,106.94,112.17,102.45,99.0,99.13,101.91,95.32,111.97
4,8.014,106.42,102.55,96.22,95.5,109.12,108.22,112.36,110.01,109.97,102.26,96.44,103.73,112.14,106.85,103.25,114.45
4,8.158,98.95,101.99,93.59,102.46,94.86,95.44,112.24,106.98,98.4,104.27,98.42,101.13,102.36,94.01,105.89,109.19
1,8.229,115.15,105.96,107.79,112.34,101.48,106.22,109.54,112.47,107.86,99.95,99.22,111.7,113.23,102.89,110.23,105.16
3,8.233,101.07,108.49,107.1,95.46,113.26,97.41,93.97,95.76,104.69,94.7,100.27,104.89,105.77,93.24,106.47,110.26
2,8.399,104.82,106.22,97.6,110.78,103.42,107.23,108.99,111.87,99.55,108.98,93.79,106.46,106.21,115.86,94.06,107.64
3,8.683,110.67,102.08,103.2,105.87,116.28,100.81,97.51,102.05,106.85,95.3,92.68,95.8,107.17,94.53,103.44,109.66
4,8.709,109.89,95.98,107.02,97.89,109.1,95.54,95.72,101.32,109.48,108.14,104.76,96.98,101.19,100.93,104.72,105.29
3,8.903,113.98,103.85,93.79,95.29,107.36,107.13,104.47,111.6,112.86,93.51,107.69,95.66,104.15,93.01,96.08,96.16
3,9.154,105.53,105.71,98.06,100.84,99.38,96.54,96.82,109.9,101.69,94.66,106.79,92.63,107.77,102.06,97.73,109.88
4,9.301,97.04,98.96,102.01,96.3,103.56,104.49,95.88,102.52,105.38,102.15,103.97,108.58,98.26,103.12,107.04,101.71
2,9.83,97.67,112.25,99.64,98.61,105.59,106.6,95.25,103.62,101.64,111.98,109.71,97.42,99.24,107.18,109.78,100.83
2,10.754,104.65,113.14,100.75,106.34,110.41,116.0,99.78,103.71,98.36,100.81,101.82,100.28,96.83,109.58,92.92,99.43
2,11.075,105.7,108.86,95.77,110.79,100.24,114.24,99.78,104.14,114.61,113.33,103.51,99.52,109.37,109.67,107.24,116.75
4,11.348,109.51,92.35,101.7,109.22,104.46,97.94,106.52,107.82,103.0,104.98,98.05,97.12,96.69,109.08,104.72,104.4
1,11.578,99.03,104.16,108.43,102.7,107.39,114.62,99.4,115.44,101.28,99.96,100.07,106.85,111.47,112.34,101.49,108.72
1,11.636,103.92,104.74,93.45,100.46,104.41,101.89,101.55,112.33,102.3,115.14,93.38,106.14,111.13,100.94,105.87,113.89
1,11.76,115.29,109.52,99.83,95.81,103.12,117.4,95.5,102.57,101.5,116.87,99.05,95.85,105.37,107.94,100.05,112.09
4,12.063,105.21,103.29,109.47,99.72,95.88,102.49,111.83,102.14,101.33,106.32,96.3,106.45,104.51,99.3,109.94,112.18
1,12.287,105.45,116.3,103.04,98.62,100.53,111.18,97.19,97.55,105.46,101.13,100.01,110.55,99.91,106.03,109.07,103.4
4,12.481,105.36,106.31,106.67,110.58,106.52,108.04,107.95,108.21,111.17,105.94,108.82,99.89,109.44,105.93,97.08,97.75
4,12.833,99.89,104.58,103.97,105.57,104.01,107.14,110.76,108.18,106.06,93.37,97.73,110.79,103.3,105.87,110.81,102.67
1,13.125,109.55,116.1,107.42,104.55,102.6,116.69,110.33,114.63,109.14,104.03,105.92,107.48,98.65,113.11,97.14,104.4
3,13.566,111.16,98.49,91.64,96.08,98.84,98.44,94.5,99.99,110.16,97.42,95.18,98.01,115.24,107.28,100.64,109.23
1,13.808,103.75,99.47,108.56,107.13,110.43,102.64,99.54,106.1,104.8,99.66,109.34,100.97,110.33,104.39,101.85,112.76
3,13.991,105.96,98.46,98.2,101.09,101.06,99.25,100.67,104.6,110.7,99.36,93.87,97.35,109.86,99.02,109.66,103.94
3,14.346,113.47,101.18,100.51,98.66,112.64,103.14,104.27,97.49,101.41,106.96,104.97,101.24,98.81,99.53,103.65,100.66
4,14.446,98.73,98.28,105.58,100.02,99.59,96.72,107.58,104.42,102.75,98.6,98.59,95.67,112.14,108.04,113.73,111.78
3,14.747,113.95,102.83,95.86,105.89,104.72,93.46,101.08,103.75,110.33,95.77,100.2,106.55,110.77,99.17,96.13,96.55
3,14.927,106.76,107.32,93.18,93.38,98.2,102.41,101.85,107.76,110.26,106.73,108.4,99.5,106.22,100.56,100.46,98.98
1,15.333,103.74,112.16,105.01,112.4,108.56,101.79,103.51,99.9,107.07,114.34,106.93,112.6,110.47,101.11,99.17,100.8
4,15.555,101.31,100.59,93.97,106.27,112.39,97.51,97.77,101.71,109.96,102.78,103.54,108.67,106.31,92.5,97.92,106.69
2,15.578,107.43,100.11,102.58,103.45,104.74,111.53,106.42,100.92,100.98,105.49,96.56,100.1,108.52,106.16,103.3,103.6
4,15.665,108.76,107.61,93.69,111.85,107.16,94.5,103.72,110.5,109.76,98.81,107.8,100.71,111.28,99.46,104.92,109.99
2,16.133,114.3,103.31,96.45,112.31,103.89,107.23,98.72,107.39,112.72,106.93,94.4,111.03,99.54,108.91,98.87,105.98
4,16.319,108.41,106.26,107.42,104.53,111.12,102.67,107.6,103.08,98.32,97.72,105.56,99.94,101.09,105.35,106.73,107.67
1,16.601,108.05,106.26,102.8,104.61,104.79,118.51,97.39,107.64,114.93,113.65,107.54,97.3,112.35,101.75,105.39,103.8
1,17.096,104.07,106.73,101.49,113.14,112.53,104.4,104.4,105.17,113.87,103.71,102.73,97.76,108.06,116.14,93.73,108.79
2,17.487,104.55,100.33,95.08,106.09,99.75,112.84,100.57,105.8,105.98,109.89,109.68,106.7,100.55,115.22,100.03,102.08
4,17.704,99.2,94.54,111.03,108.45,106.23,95.74,102.82,102.28,102.35,107.77,98.04,96.52,111.26,104.5,99.42,108.08
2,17.812,100.08,106.77,97.1,97.95,104.81,111.53,105.33,104.54,102.5,95.86,93.39,110.13,95.76,108.78,107.37,100.78
3,18.088,115.18,99.7,106.15,101.23,116.1,101.95,100.93,97.78,111.34,99.94,103.32,108.78,104.42,95.03,93.48,97.49
3,18.405,107.12,101.47,106.32,102.28,101.12,98.74,96.09,107.62,115.5,96.37,95.83,96.75,103.5,99.82,107.32,95.32
1,18.438,112.98,109.2,100.89,100.76,101.08,106.44,98.88,106.29,103.71,110.58,104.57,101.48,112.42,114.36,110.88,114.75
2,18.883,98.2,103.29,94.42,97.71,96.24,110.16,97.84,112.57,100.95,111.82,100.87,110.42,95.32,108.15,92.94,99.62
4,18.912,108.81,104.89,100.76,95.34,106.21,108.06,100.34,98.41,99.64,107.49,95.01,101.24,97.79,100.32,110.59,104.31
2,19.033,108.78,105.44,105.43,109.87,94.66,115.08,98.33,101.34,99.28,105.41,100.54,105.79,99.54,102.5,97.01,115.68
4,19.753,105.35,104.92,104.41,95.86,97.8,98.87,104.58,106.86,105.07,93.03,96.04,110.71,95.04,103.6,104.59,102.9
2,20.24,112.95,110.47,98.1,100.71,99.66,111.24,107.66,103.44,97.91,111.18,107.85,101.75,105.85,105.18,99.15,109.09
2,20.676,102.5,97.36,99.14,100.28,106.08,98.58,104.01,99.08,101.01,109.32,103.69,104.28,99.71,102.83,107.4,112.84
4,20.977,97.53,94.49,95.88,95.28,105.78,106.56,103.48,97.73,97.33,106.25,96.91,109.64,107.65,102.19,106.73,104.93
3,21.056,98.09,108.37,105.78,96.75,114.12,98.39,93.44,109.64,110.8,105.3,94.17,100.85,102.52,95.6,95.04,97.73
1,21.79,102.93,112.79,97.79,111.73,107.44,110.48,106.59,103.46,101.94,114.92,95.44,112.7,99.0,104.35,95.25,106.51
4,21.924,112.12,101.17,109.9,107.07,103.09,95.44,108.53,114.95,106.45,91.54,109.95,102.89,96.39,94.46,100.23,107.84
2,21.937,114.66,106.39,101.89,104.69,97.74,109.66,101.17,109.74,104.47,113.15,108.97,100.33,101.88,98.88,94.6,114.5
1,22.926,98.08,107.54,106.01,98.88,98.59,117.11,109.44,100.55,104.88,106.06,109.02,97.92,102.38,106.44,104.44,99.81
2,23.011,105.03,112.18,103.05,105.8,99.51,109.81,96.57,103.95,111.83,108.45,93.39,100.7,109.62,111.17,108.64,102.8
2,23.797,112.69,98.96,99.5,100.62,106.14,107.28,103.37,107.44,111.52,98.89,108.6,111.86,99.36,102.35,106.92,108.35
3,23.82,111.17,96.84,100.26,103.73,114.66,103.17,101.43,103.94,102.94,95.89,91.91,92.02,113.66,102.39,105.8,109.93
3,24.173,101.9,97.72,104.69,107.34,113.48,103.18,101.39,104.16,97.5,96.79,97.42,95.9,112.77,95.27,101.36,111.13
1,24.336,110.79,99.79,101.04,112.34,112.31,117.59,99.21,113.89,111.36,106.26,103.28,105.73,101.91,103.73,105.05,98.41
2,24.487,109.32,101.49,96.32,109.73,111.04,111.14,101.79,109.34,114.5,101.49,96.49,109.68,95.6,115.93,98.2,112.75
3,24.676,106.03,92.46,93.21,94.07,104.31,96.99,97.91,101.25,106.66,97.95,105.79,92.7,107.25,94.22,102.8,101.16
3,24.848,104.87,105.74,101.92,96.42,108.39,98.33,107.89,101.65,106.28,102.42,98.37,100.96,115.36,108.04,94.31,99.13
1,25.204,99.52,107.9,101.81,97.32,113.19,107.42,95.71,100.58,112.63,109.42,99.51,95.37,99.39,116.92,106.05,97.88
4,25.296,104.86,100.46,106.97,110.98,106.9,107.36,112.9,99.53,105.83,92.06,107.27,101.11,97.78,94.34,106.9,101.66
1,25.378,98.81,111.41,105.1,98.91,99.05,113.05,94.22,97.62,101.49,112.22,106.65,97.8,105.61,110.52,106.05,101.17
3,25.626,102.49,100.34,100.58,102.84,105.7,106.82,101.23,103.42,100.98,99.94,91.61,102.06,100.9,91.61,93.79,111.4
4,25.899,104.07,95.56,108.06,104.72,99.1,95.35,105.49,102.87,97.87,108.55,97.18,100.64,96.94,109.28,110.81,97.17
3,26.035,109.16,102.2,101.77,96.56,98.04,104.74,93.01,101.35,113.26,93.4,94.65,107.72,98.84,104.91,98.61,96.98
2,26.425,105.74,100.35,109.64,106.7,107.39,116.0,96.22,107.98,110.53,99.01,96.45,103.08,95.61,109.68,100.35,107.59
2,26.471,108.26,112.31,99.08,98.42,95.32,112.25,95.44,115.4,97.84,107.08,106.05,113.42,95.22,112.54,94.06,114.14
1,27.516,109.85,100.95,102.01,107.76,101.96,117.34,102.05,97.57,98.89,108.67,102.22,103.86,103.46,108.03,94.68,100.24
3,27.765,113.92,108.18,92.56,94.47,116.32,98.43,102.78,110.53,103.08,104.11,106.24,102.9,100.54,95.5,96.58,97.41
3,27.811,100.26,95.77,101.92,96.56,98.05,98.76,104.84,102.71,111.73,101.51,104.3,92.08,105.21,97.5,109.92,95.55
2,28.048,103.83,101.47,101.07,100.8,111.04,103.83,99.92,106.14,110.12,103.31,96.97,97.46,103.58,107.65,107.63,103.9
2,28.682,103.07,97.56,98.05,96.8,98.28,110.81,92.75,100.29,105.85,109.65,98.74,113.73,105.19,111.74,100.04,102.88
2,28.974,102.16,108.96,95.5,97.93,106.37,101.02,92.96,116.21,100.11,103.07,97.06,111.24,103.58,108.03,101.23,108.27
3,28.994,111.3,107.19,93.96,101.28,113.11,100.49,103.3,99.74,102.49,103.84,99.52,103.86,104.03,104.26,100.93,95.8
3,29.104,111.06,97.51,100.2,100.64,101.1,104.44,105.44,110.26,115.47,102.4,92.68,91.79,111.38,107.32,100.59,101.22
4,29.742,110.67,95.08,95.2,97.93,95.41,95.54,97.39,104.87,104.84,103.33,109.04,108.11,103.44,94.11,109.93,108.03
2,29.948,109.94,97.8,109.39,109.61,105.49,99.84,95.95,102.59,98.2,97.58,103.32,97.65,103.2,102.34,96.83,99.9
4,30.875,99.48,102.44,99.4,96.01,106.81,108.39,103.7,108.19,101.85,97.06,110.3,110.9,100.54,102.3,107.39,98.83
3,31.136,97.45,107.23,101.03,94.07,112.64,93.64,101.12,97.64,100.59,96.36,105.05,98.08,105.29,95.86,93.58,101.02
1,31.208,97.34,99.88,93.72,111.53,108.26,106.79,99.08,112.17,98.98,116.12,104.21,106.28,97.02,105.37,96.85,109.61
2,31.99,102.76,102.58,106.9,96.91,102.01,110.58,108.46,98.89,96.82,97.01,93.91,110.3,98.21,103.74,97.34,109.51
1,32.212,106.25,105.96,99.06,105.89,99.08,110.49,110.01,104.39,115.03,107.4,101.03,105.98,103.92,112.87,111.07,98.23
1,33.658,108.54,107.46,105.77,107.13,110.53,106.69,102.88,111.2,109.0,113.24,96.58,101.26,107.4,110.84,96.77,115.35
1,34.342,103.96,106.73,105.94,105.82,101.98,118.98,105.0,98.41,115.04,109.32,97.22,102.74,101.5,115.24,103.53,98.13
1,34.562,108.1,103.28,106.41,96.14,108.94,111.25,102.29,106.19,107.83,117.36,100.17,100.48,106.34,106.73,110.84,113.16
3,34.702,101.48,95.38,102.25,95.06,105.62,100.58,109.74,101.22,112.98,101.6,103.68,104.0,100.09,94.24,94.0,107.51
3,35.679,99.56,104.84,106.2,92.02,112.29,101.88,101.84,104.78,101.98,98.7,91.93,92.53,115.93,107.53,103.96,97.21
3,36.557,114.66,99.22,100.49,108.11,113.12,100.76,95.43,110.57,105.89,102.75,105.58,108.15,107.25,96.06,96.08,108.42
2,37.018,108.56,99.14,102.2,108.45,100.2,106.6,93.97,110.65,108.0,98.46,107.81,114.2,106.48,103.29,109.99,106.22
1,37.09,100.02,115.87,95.92,97.92,101.59,105.24,106.75,111.24,114.1,106.47,109.8,111.57,112.25,111.02,99.96,99.29
1,37.538,103.76,116.83,93.18,106.62,101.96,105.48,101.28,106.2,103.43,114.14,100.7,99.56,105.72,107.64,102.5,105.77
3,37.669,115.18,103.75,98.84,92.22,109.41,105.92,106.47,104.61,106.29,93.23,106.62,102.43,115.33,100.23,97.24,101.16
1,37.711,105.82,112.41,103.55,98.48,113.08,101.03,101.23,105.36,109.26,114.54,106.44,107.77,97.98,109.5,94.95,108.15
1,37.736,113.88,104.07,97.44,102.88,98.93,115.02,107.62,113.63,97.79,111.41,97.66,98.91,105.37,118.07,106.42,109.12
2,37.933,106.74,95.74,107.99,110.82,99.41,103.45,105.7,102.66,96.75,105.54,104.08,106.13,100.44,111.28,99.37,111.18
3,38.142,114.91,95.29,96.18,99.18,107.81,106.85,95.57,94.18,104.87,104.28,92.75,98.62,104.9,99.67,106.57,94.6
2,38.329,107.4,113.26,109.55,99.14,110.41,100.31,100.28,117.28,100.24,112.6,104.08,101.55,97.39,100.02,106.24,116.79
3,38.59,114.87,99.26,104.5,107.43,114.68,98.09,99.64,94.2,114.15,105.19,106.74,105.92,109.79,108.51,106.42,101.73
4,38.794,108.67,98.4,101.47,95.05,96.27,98.78,98.38,101.69,104.67,104.42,106.39,108.02,96.15,103.79,96.65,102.44
3,39.183,106.47,102.98,107.46,107.08,102.22,94.99,95.05,103.61,108.34,100.12,99.39,94.16,98.49,104.15,107.64,104.19
1,39.401,106.23,110.29,97.56,113.29,98.59,111.45,108.72,108.48,98.24,110.35,98.45,103.94,113.91,114.57,106.83,105.64
1,39.645,99.28,112.28,107.5,105.82,103.75,101.09,97.94,111.61,108.1,99.4,107.5,110.0,107.4,112.19,106.66,104.01
4,39.705,103.02,108.72,103.56,95.09,102.82,94.5,96.9,102.08,97.08,105.39,104.66,98.58,97.61,109.07,112.92,110.98
4,39.927,99.9,101.71,104.15,108.68,97.79,109.09,109.28,98.33,112.27,92.18,107.95,101.74,99.89,104.83,110.72,110.06
1,40.022,111.87,98.95,95.89,99.39,97.57,105.65,99.2,110.21,107.42,110.71,106.71,100.33,98.65,102.77,95.32,115.31
4,40.029,111.66,97.5,100.56,110.27,107.02,106.0,104.72,107.12,106.06,102.14,103.11,108.11,98.09,99.98,108.59,114.21
2,40.065,111.04,107.52,109.39,100.9,104.3,109.16,98.41,104.32,106.28,111.87,105.55,99.39,95.01,109.81,96.41,109.68
1,40.2,99.28,112.87,102.35,105.56,109.91,118.98,111.05,104.88,107.32,105.39,95.83,105.98,113.36,111.32,105.97,97.15
4,40.283,110.97,94.93,101.19,108.82,95.59,102.85,100.97,107.23,110.61,107.77,99.84,96.19,101.5,92.28,109.07,106.81
1,40.481,99.75,104.79,100.36,104.21,96.58,103.11,96.15,102.85,112.77,116.88,106.43,97.31,102.81,111.16,100.05,100.43
2,40.841,105.09,99.88,95.85,113.87,99.45,104.11,97.78,106.91,98.86,99.33,96.62,99.28,105.99,106.2,92.67,117.24
3,41.189,105.27,107.82,99.39,96.42,112.3,105.8,96.14,96.67,114.73,99.62,107.94,106.44,107.68,97.48,103.25,108.62
4,41.229,101.27,96.87,105.73,99.26,95.12,94.66,109.9,98.38,109.66,93.3,99.02,107.96,98.94,107.38,104.06,114.81
2,41.824,96.56,111.96,108.87,112.94,100.01,100.55,100.15,110.86,108.1,108.86,101.47,105.93,96.36,109.08,106.18,102.32
1,41.929,109.65,114.29,100.89,110.38,108.36,112.45,108.25,110.38,111.92,112.17,105.22,113.25,99.08,110.67,108.47,99.9
1,41.943,113.07,113.9,102.84,95.88,110.01,104.64,104.79,107.02,103.92,99.9,94.73,99.42,104.65,104.06,102.62,104.27
1,42.055,106.26,108.83,102.8,109.89,114.58,104.85,107.48,97.34,102.5,103.44,97.76,110.37,111.88,117.59,105.65,112.59
3,42.163,105.04,96.68,98.85,104.97,110.36,108.85,99.62,101.4,100.16,102.42,101.96,93.08,98.54,104.62,108.51,104.86
4,42.217,96.78,103.29,96.44,97.44,109.71,100.36,110.15,106.92,107.74,91.76,103.14,107.67,98.12,99.98,106.02,98.32
4,42.519,111.41,94.03,96.04,108.5,101.35,102.16,107.05,112.69,112.27,107.98,100.23,107.04,97.88,102.5,106.93,99.57
1,42.608,104.43,114.25,108.34,112.23,97.91,112.67,96.21,107.59,102.64,108.66,95.29,99.62,109.47,101.16,110.43,99.72
2,43.143,106.91,107.46,109.51,105.25,104.82,100.63,102.76,102.03,114.09,105.78,96.51,106.09,107.28,115.14,95.66,108.95
2,43.256,99.45,106.8,107.22,101.82,105.47,107.65,105.05,102.92,101.67,112.92,98.04,114.42,110.19,108.35,94.21,99.64
2,43.298,100.44,96.37,101.27,112.21,110.54,101.13,94.0,106.91,101.02,110.47,110.38,106.78,99.82,109.79,100.67,113.94
3,43.329,105.89,97.64,92.08,92.27,100.6,100.21,100.31,101.54,97.94,104.01,93.88,107.48,110.89,91.68,108.37,100.44
1,43.448,105.82,110.75,99.86,112.46,113.93,118.1,108.25,107.07,104.12,108.69,94.52,106.65,107.87,116.71,97.14,113.0
1,43.62,110.75,109.04,104.09,97.52,97.86,113.82,97.72,115.14,114.79,111.73,109.55,111.53,96.93,107.18,109.53,106.3
3,43.681,112.59,100.05,107.36,104.94,101.07,93.47,107.47,108.08,100.08,99.58,92.61,91.54,104.66,94.24,94.76,98.35
4,43.777,98.95,108.04,96.52,106.48,101.91,109.41,100.16,100.72,98.07,95.5,106.75,108.89,101.34,106.94,98.62,102.61
4,43.908,96.7,96.1,111.09,111.2,111.38,108.06,101.94,110.46,109.38,98.72,109.57,100.37,108.78,101.47,102.25,105.14
4,44.166,96.68,97.55,106.36,96.42,97.86,101.68,112.92,109.48,110.25,99.8,110.4,100.78,97.61,99.6,99.61,98.72
1,44.334,97.42,116.12,102.61,105.35,105.03,101.66,94.59,101.83,99.6,113.83,102.89,112.41,112.77,114.38,107.84,98.54
2,44.376,103.4,107.94,104.07,107.06,98.77,114.28,94.0,100.02,113.14,99.2,105.43,99.1,109.35,106.24,102.02,109.86
3,44.827,99.61,92.33,104.36,105.79,111.05,100.31,101.55,107.89,97.83,105.66,93.82,96.42,107.41,93.38,108.32,103.18
3,44.948,114.72,96.97,97.36,95.23,109.69,100.22,100.03,103.98,106.79,99.9,92.97,104.84,105.49,105.46,104.56,108.86
1,45.416,114.92,110.19,109.94,102.26,99.08,113.49,105.44,113.89,101.51,113.76,100.16,107.15,103.78,103.27,96.72,108.44
3,45.609,100.91,100.28,98.65,100.46,116.44,104.74,110.29,107.09,106.73,91.94,99.58,96.75,109.39,103.24,99.79,100.64
1,45.735,103.8,117.3,105.16,108.19,106.31,111.25,95.41,111.51,113.96,116.43,95.52,97.31,109.08,106.02,107.94,101.64
4,45.812,96.6,105.7,94.34,103.44,97.2,93.75,98.8,112.54,103.09,100.91,103.42,96.91,104.62,93.93,106.54,102.24
1,46.001,107.56,115.16,105.98,109.2,97.8,117.66,94.39,114.63,113.21,110.58,103.85,96.35,106.48,118.26,99.99,101.95
4,46.158,101.81,98.2,96.39,108.25,102.02,98.87,105.48,114.64,101.11,102.14,100.81,96.16,111.42,109.41,95.82,114.55
2,46.353,105.8,96.08,97.44,104.27,109.24,101.29,99.01,111.59,107.52,102.34,93.34,97.73,99.95,110.5,109.98,108.73
3,46.379,109.31,98.63,102.52,99.27,98.44,92.3,94.32,102.64,99.31,99.8,96.06,94.43,116.24,98.96,108.12,95.66
4,46.529,107.29,97.9,105.44,99.66,110.32,101.04,110.48,100.57,96.34,92.44,106.04,99.67,96.33,93.37,104.06,108.15
1,46.961,113.87,113.9,105.45,98.38,109.39,108.32,109.02,99.42,100.87,111.72,97.57,97.82,99.41,115.32,100.68,107.61
3,47.15,99.3,107.99,98.45,108.5,103.62,94.75,106.42,101.93,100.26,92.36,108.49,101.18,108.26,105.58,105.3,111.74
4,47.589,113.86,100.45,99.12,96.11,103.68,109.16,97.45,111.24,96.97,99.43,103.11,103.78,95.99,95.09,110.77,97.65
3,47.772,108.24,100.82,95.72,102.2,112.85,99.73,101.88,97.43,109.63,99.74,98.76,97.89,105.31,97.13,107.64,106.59
1,47.963,99.12,116.93,94.94,107.18,112.46,109.27,98.82,109.57,113.01,107.31,100.36,98.46,103.57,113.78,102.81,111.6
2,48.512,96.6,111.34,105.68,114.36,107.77,103.08,93.98,104.7,112.5,112.86,102.96,98.42,95.71,114.86,100.91,108.75
1,48.726,101.32,100.36,107.92,110.55,99.41,111.19,104.77,112.38,100.68,108.11,108.43,110.44,104.06,112.86,103.96,109.88
4,48.726,112.22,108.3,108.18,97.1,109.12,93.24,100.69,113.77,99.31,102.51,95.3,111.92,110.64,107.82,98.78,100.97
3,48.75,104.62,93.64,106.82,104.17,102.34,98.1,103.65,94.19,109.22,100.05,104.47,97.6,106.94,93.41,108.51,96.63
4,48.841,109.41,108.39,97.22,101.52,95.72,103.85,106.52,113.64,105.36,107.98,100.54,109.6,99.42,95.5,105.12,97.47
4,48.843,109.74,105.94,98.35,104.41,100.38,100.38,101.5,97.8,114.17,92.47,102.63,103.22,99.24,94.02,101.05,100.86
4,49.29,109.41,107.24,105.32,105.51,95.37,107.37,102.28,111.17,112.7,103.37,96.74,111.09,100.22,102.24,101.82,111.74
1,49.36,101.35,112.36,101.67,105.0,97.48,117.08,108.75,101.6,104.05,112.55,104.93,101.0,97.98,111.53,98.24,110.5
1,49.892,103.62,110.84,95.47,95.69,100.63,107.94,103.27,105.33,99.26,109.23,93.51,97.65,103.64,103.97,106.05,102.91
