task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,24.627,100.56,10.54,9.46,97.69,93.9,11.15,107.41,100.46,113.1,11.08,10.64,107.14,101.59,10.2,110.37,107.54
T3,24.702,100.58,10.45,9.96,96.83,101.19,10.55,92.54,98.45,112.73,9.76,10.64,105.55,105.84,10.04,99.65,113.42
T1,24.977,104.3,10.27,9.45,112.37,92.39,10.68,97.45,110.09,96.17,11.03,9.48,109.9,108.23,10.96,94.41,103.92
T4,24.998,96.98,9.92,11.12,113.04,99.62,10.61,100.89,105.18,97.88,10.82,9.82,104.15,115.02,11.15,112.34,102.28
T1,25.039,105.46,10.57,9.66,96.93,98.12,10.15,95.64,113.58,106.8,11.11,10.38,109.53,99.31,10.97,102.88,114.78
T1,25.161,109.95,10.75,9.59,106.44,94.21,10.51,101.31,109.57,96.43,10.23,10.24,104.94,97.47,11.26,105.02,115.62
T2,25.481,115.08,10.28,10.29,106.86,96.72,11.01,107.79,105.02,114.71,11.53,10.06,105.91,93.32,10.18,103.65,107.94
T4,25.761,103.22,9.94,10.89,109.6,97.92,10.68,101.16,111.18,99.93,11.01,11.14,107.44,109.32,10.86,114.56,104.13
T2,25.766,105.7,11.4,9.47,106.25,109.27,10.29,105.72,97.23,107.62,11.68,9.95,95.09,102.92,10.37,93.68,112.88
T4,25.908,103.16,9.97,9.56,99.22,106.49,9.72,107.74,100.86,97.99,9.76,10.65,102.65,104.26,10.82,98.83,114.62
T2,25.941,100.44,11.18,9.55,104.33,107.01,9.76,99.05,113.92,101.44,11.32,10.7,104.42,105.88,11.17,94.83,102.18
T2,25.96,105.7,11.07,9.44,96.85,100.31,10.52,102.1,104.02,112.36,11.06,9.35,100.69,103.43,10.81,107.7,102.66
T3,26.001,107.91,11.3,10.68,98.36,114.37,10.65,100.66,108.43,101.25,10.86,10.86,97.75,105.38,10.71,96.0,101.46
T2,26.093,110.21,11.31,9.36,101.25,103.0,9.6,92.51,112.9,113.15,11.58,9.22,100.44,105.17,9.86,98.07,110.13
T4,26.148,106.23,10.9,10.2,114.92,105.02,10.64,105.85,102.18,107.56,9.93,10.68,104.33,98.66,10.85,112.08,105.95
T1,27.049,112.9,9.68,10.14,96.67,94.17,10.19,102.32,99.78,103.04,10.87,10.49,105.47,98.93,10.55,94.08,113.72
T1,27.125,96.04,10.43,11.04,105.28,96.75,10.58,106.06,99.78,108.94,10.15,9.62,111.48,101.69,10.36,104.43,113.13
T4,27.189,97.22,10.35,10.57,107.61,111.89,10.14,101.23,112.48,104.67,9.89,9.58,102.18,100.43,10.17,103.63,115.2
T1,27.46,101.96,11.14,9.88,107.33,107.34,9.95,99.5,98.55,102.48,9.82,10.38,99.84,103.38,11.22,98.74,108.02
T2,27.495,116.62,11.32,9.6,103.51,102.99,10.08,96.38,106.68,108.02,10.25,9.82,108.71,96.66,10.58,99.04,111.07
T1,27.628,113.22,10.29,9.73,111.47,102.11,9.74,108.96,99.49,96.4,10.54,10.43,96.41,99.23,10.91,99.78,114.02
T4,27.628,102.51,10.88,10.75,97.67,104.18,10.37,112.41,104.2,98.36,9.91,10.53,102.57,97.74,9.95,105.28,101.7
T1,27.747,101.08,10.4,10.34,99.4,108.66,10.83,95.06,100.76,114.09,10.37,10.5,111.53,98.2,10.25,99.82,111.79
T3,27.842,112.96,11.07,10.62,108.33,110.72,10.87,103.59,99.29,112.36,10.72,10.1,111.8,103.8,10.78,96.17,112.76
T3,28.095,105.62,11.18,10.36,98.13,103.17,11.26,97.34,113.49,100.08,9.9,9.87,98.42,97.78,10.18,108.9,112.24
T3,28.462,104.59,9.69,9.82,106.24,102.92,9.5,96.03,108.15,100.76,11.03,10.15,104.65,106.97,10.0,106.92,99.68
T4,28.712,96.24,10.34,11.32,99.27,107.72,11.04,108.42,113.2,110.02,9.74,10.4,113.12,114.74,9.82,99.17,117.31
T1,28.731,101.08,10.7,10.39,108.72,97.91,10.9,95.36,110.42,99.68,9.96,9.99,95.22,107.64,10.64,107.74,116.49
T1,29.013,103.85,9.68,9.56,106.68,107.81,10.73,97.55,106.59,100.11,10.42,9.59,111.06,100.89,10.34,100.07,111.42
T2,29.361,105.26,10.11,10.75,95.3,93.36,9.65,106.9,113.49,104.08,11.63,9.31,109.32,100.62,11.09,94.69,107.95
T4,29.467,96.45,11.36,10.76,105.2,104.69,9.8,103.54,110.9,101.93,11.11,10.78,102.8,115.36,11.34,109.8,103.67
T2,29.563,113.52,11.02,10.44,100.77,96.27,11.24,108.45,102.72,98.94,10.23,10.14,112.1,92.17,10.92,104.79,104.98
T4,29.705,98.34,10.1,11.08,104.4,107.74,9.92,100.97,114.0,95.59,9.89,11.27,99.06,103.43,9.84,108.91,114.88
T3,30.102,96.66,10.02,9.5,100.28,109.59,10.68,104.62,104.5,104.54,11.3,10.61,108.46,112.74,9.83,98.07,109.45
T1,30.126,96.4,10.3,9.49,111.46,93.06,10.83,101.79,104.0,112.9,9.98,9.95,107.0,99.3,10.2,93.73,103.68
T3,30.269,105.6,10.78,10.64,101.14,107.42,10.66,102.52,113.28,98.9,10.27,10.85,97.71,104.15,10.76,107.5,105.85
T2,30.298,115.11,10.11,10.18,103.71,92.93,10.37,107.98,108.53,104.03,10.47,10.28,109.93,92.87,10.54,102.94,98.69
T4,30.31,104.26,10.64,10.83,113.71,101.69,10.92,105.68,117.81,110.96,10.86,9.84,102.79,106.18,10.99,103.55,114.29
T1,30.351,103.8,10.75,10.41,112.58,100.94,11.24,103.65,106.76,97.83,9.79,10.98,108.18,107.37,10.15,102.01,103.34
T3,30.379,112.84,10.57,9.3,104.42,98.94,9.63,108.61,102.49,95.94,9.78,9.68,97.46,100.73,10.06,97.05,105.5
T3,30.573,100.62,10.66,10.68,103.7,105.68,10.85,104.71,114.68,112.94,10.52,9.61,109.67,106.06,10.72,97.25,99.82
T1,30.781,98.81,9.92,9.68,104.43,102.32,9.69,99.66,98.55,107.94,10.27,9.68,111.49,98.3,10.51,107.79,115.24
T4,30.885,97.89,9.7,9.9,105.33,99.57,9.8,112.86,114.9,95.04,11.28,10.41,101.26,115.04,10.85,102.79,108.91
T1,30.974,106.06,9.5,10.73,95.22,98.72,9.93,104.64,111.84,96.4,10.01,9.75,107.53,108.16,10.06,95.58,109.18
T4,31.167,102.26,11.31,9.7,109.29,99.37,11.02,103.77,108.12,111.08,10.32,9.94,113.5,99.82,10.59,105.11,100.74
T3,31.601,99.87,9.96,10.09,95.21,109.82,10.83,96.09,107.91,101.11,10.05,10.15,99.35,109.47,10.92,98.47,97.24
T3,31.654,103.77,9.71,10.91,106.93,113.77,9.5,105.71,109.62,113.78,10.08,10.24,102.07,104.4,10.09,94.78,107.95
T1,31.697,113.48,9.72,10.98,94.88,99.13,11.28,101.98,114.19,105.53,10.42,10.88,104.56,94.92,10.66,94.36,112.66
T1,31.726,112.47,10.72,9.77,105.54,107.05,9.65,96.97,104.0,106.94,9.94,9.45,94.82,94.48,11.18,95.17,104.66
T2,32.006,100.17,10.45,10.65,108.44,103.88,9.64,108.42,97.92,104.44,10.04,10.7,103.54,94.09,11.07,103.71,111.41
T4,32.035,101.77,10.17,9.56,106.16,102.14,11.29,96.85,112.81,95.11,10.67,10.76,110.52,113.7,9.61,110.54,111.22
T1,32.119,109.48,10.36,9.94,108.7,93.32,9.79,108.71,101.47,98.79,10.03,10.53,105.02,102.28,10.83,93.58,108.79
T1,32.295,102.04,11.22,9.58,98.69,104.93,10.57,103.72,102.04,102.15,10.92,10.78,112.26,101.17,10.1,99.67,111.23
T4,33.329,98.23,9.7,10.22,102.18,99.08,11.04,114.2,101.43,110.72,10.91,10.83,98.14,108.13,9.7,104.3,119.1
T2,33.451,117.28,11.51,10.79,112.3,103.71,10.71,93.33,109.62,115.19,11.64,9.55,101.72,92.35,9.92,105.09,106.75
T1,33.524,103.98,9.8,10.22,97.67,94.79,10.41,102.7,112.58,107.97,10.19,10.43,111.78,94.95,10.58,104.03,100.01
T2,33.831,108.5,10.82,9.28,98.58,109.3,10.25,92.63,101.82,113.42,11.17,9.97,95.0,107.16,10.64,104.23,102.58
T4,33.853,95.34,10.05,11.14,115.32,104.73,10.5,105.27,110.73,102.68,10.35,10.89,99.13,106.49,9.89,103.57,106.5
T2,34.696,107.6,11.11,10.21,108.39,101.77,9.68,105.72,102.48,108.99,10.16,10.44,104.57,103.62,10.46,99.47,104.8
T3,35.114,109.53,11.04,10.43,105.85,107.17,10.76,94.04,103.11,97.42,10.26,10.89,106.06,111.71,10.51,94.42,108.89
T1,35.149,107.97,10.64,10.76,100.67,101.69,11.2,93.62,113.79,106.12,10.92,9.43,103.54,99.84,11.06,103.04,106.36
T3,35.741,104.23,11.28,10.5,99.5,98.63,11.19,96.78,111.9,101.23,10.72,9.71,97.91,105.92,9.67,92.35,109.11
T3,36.024,97.99,10.46,10.12,109.69,104.01,10.34,99.46,103.43,113.6,10.73,10.35,110.61,113.9,10.8,100.73,108.12
T3,36.476,113.67,10.57,9.72,108.05,97.84,10.82,99.98,107.44,97.0,10.1,9.2,111.75,102.38,9.83,103.82,99.35
T2,36.617,105.92,10.08,10.36,102.47,106.14,10.76,93.26,111.76,114.46,10.68,10.53,99.14,94.45,9.81,104.8,108.41
T3,36.625,104.59,10.16,9.94,96.57,110.34,9.96,108.81,101.46,97.14,9.86,9.41,100.01,109.31,10.94,107.58,111.56
T2,36.659,104.3,10.88,9.76,101.36,107.77,11.04,106.09,113.41,106.1,10.76,9.94,97.82,98.59,11.13,92.59,106.23
T2,36.668,114.97,11.54,10.55,94.98,93.79,9.95,98.88,108.11,103.0,11.74,9.88,102.37,93.87,11.24,97.34,113.92
T3,36.842,105.55,10.38,9.78,104.45,105.29,9.62,108.36,111.35,105.73,10.29,10.12,111.58,109.24,9.67,101.14,103.41
T4,37.251,98.62,10.68,10.73,100.02,115.89,10.51,96.88,117.8,95.86,10.56,9.6,113.81,98.01,10.12,109.24,112.27
T3,37.456,97.88,11.06,9.39,111.34,103.01,10.62,96.46,96.91,99.73,10.97,9.86,106.92,113.38,10.98,94.04,98.54
T2,37.471,117.16,11.16,10.28,99.49,102.4,10.82,92.51,111.62,113.01,11.53,10.75,102.67,106.35,10.94,107.7,100.43
T4,37.503,97.02,10.12,10.67,114.97,104.44,11.26,110.96,112.91,109.76,11.08,9.59,109.52,115.66,10.61,105.75,106.39
T4,37.52,107.96,11.19,11.27,110.97,114.09,10.33,105.94,113.22,110.55,11.45,9.57,109.48,110.22,10.91,105.06,113.18
T4,37.574,108.61,10.3,10.42,99.02,104.99,10.47,96.88,106.56,95.64,11.31,10.08,112.37,108.56,11.36,100.48,104.41
T1,37.623,108.73,10.3,10.54,108.09,96.18,10.81,98.9,102.95,99.97,10.33,11.03,112.06,98.91,11.26,104.96,114.04
T2,37.64,107.69,10.94,9.21,101.59,105.02,10.81,107.96,105.95,105.26,10.43,10.49,108.18,94.39,11.26,98.71,115.12
T3,37.698,98.81,10.13,10.28,108.05,103.23,10.15,97.36,101.78,107.26,10.33,10.66,103.92,113.7,10.19,108.96,107.51
T4,37.88,96.51,11.08,9.73,112.8,111.97,9.83,105.25,109.84,101.42,10.3,11.25,113.91,103.24,11.31,105.12,108.33
T3,37.936,100.21,11.32,10.48,96.31,110.62,10.69,99.75,112.07,106.22,10.67,9.6,97.8,97.16,10.01,95.59,97.72
T3,37.954,101.02,10.52,10.07,96.5,112.11,9.85,104.32,109.11,112.96,10.85,9.23,111.09,111.6,10.12,96.66,109.27
T1,37.977,104.48,10.73,9.94,95.12,99.89,11.13,97.44,100.75,107.28,10.74,9.82,107.33,102.61,11.16,104.85,98.53
T4,38.106,107.25,10.0,10.68,100.43,98.2,11.31,112.29,117.19,111.23,10.34,11.08,99.06,111.76,9.7,114.14,118.24
T2,38.126,115.62,11.53,10.76,106.32,100.31,9.64,95.18,113.06,99.18,9.98,9.26,104.13,101.8,10.91,96.63,113.56
T1,38.593,111.91,10.74,9.94,102.93,92.18,9.66,102.47,104.86,113.7,10.67,10.53,111.48,97.9,11.32,108.51,112.06
T1,38.696,111.44,11.14,10.32,110.8,97.22,10.54,96.27,108.89,112.05,10.4,9.82,104.08,101.93,10.9,93.26,112.92
T3,39.037,101.19,11.02,9.93,102.9,109.75,10.91,100.83,110.7,104.03,11.3,9.74,105.69,114.76,10.09,101.82,108.44
T3,39.178,96.27,9.8,9.93,99.61,110.51,11.2,105.06,102.67,106.32,11.12,10.34,104.41,105.68,10.54,109.35,109.37
T2,39.24,106.42,10.79,10.31,96.38,105.36,11.0,105.19,113.45,99.7,10.65,9.71,102.4,103.89,10.71,107.0,112.67
T1,39.265,101.48,11.12,9.75,104.79,106.94,10.6,101.85,103.91,109.86,11.05,10.37,97.07,93.44,10.69,99.96,113.69
T2,39.454,113.42,11.67,10.62,110.59,96.92,9.81,101.07,103.19,107.44,10.79,9.46,111.46,96.72,10.98,105.98,104.4
T3,39.497,95.76,9.73,10.22,96.61,114.91,9.69,93.61,98.2,113.02,10.52,9.46,96.43,101.82,10.57,107.62,99.63
T2,39.569,105.24,10.74,10.22,106.99,108.72,9.73,96.95,110.04,104.23,11.22,9.57,97.91,94.87,11.23,107.18,100.28
T3,39.571,96.75,9.99,10.67,110.32,109.59,9.85,92.76,97.46,105.48,10.35,9.82,98.24,104.19,10.68,103.93,110.7
T3,39.577,105.1,10.67,9.36,111.72,108.64,10.68,96.96,114.15,104.21,10.2,9.23,97.8,104.94,10.82,92.62,107.97
T2,40.173,113.34,10.02,9.55,103.12,95.1,11.3,107.98,98.83,116.84,10.67,10.21,103.74,103.52,11.06,94.65,111.31
T3,40.277,98.25,10.91,10.06,102.47,104.5,10.2,104.02,108.58,112.88,10.9,9.33,102.86,103.77,9.5,98.74,100.55
T4,40.613,104.88,10.33,9.66,114.34,98.79,9.96,111.85,110.26,96.73,10.07,11.2,115.23,101.59,10.31,101.38,101.02
T4,40.8,103.68,10.46,10.14,99.07,97.71,10.24,104.98,110.86,102.15,10.5,10.78,114.92,106.52,11.23,100.56,110.59
T1,40.843,101.5,11.08,9.72,94.86,103.58,9.69,94.3,103.81,108.4,11.18,10.12,104.94,99.29,11.03,109.9,108.58
T2,40.979,103.65,10.69,9.61,94.96,94.35,11.22,104.09,106.55,104.11,11.43,9.56,96.67,98.14,10.36,105.76,113.24
T4,41.481,105.55,9.82,11.29,108.57,101.96,10.3,105.25,118.68,99.28,11.19,10.49,109.48,108.94,10.76,106.78,112.48
T1,41.533,112.02,10.89,10.37,102.13,91.52,11.33,99.47,100.19,105.2,10.16,10.49,94.93,101.85,10.86,96.54,99.55
T3,41.627,104.12,10.94,9.68,94.69,97.58,10.44,106.04,107.95,104.56,11.37,9.68,108.32,101.82,11.14,99.83,112.01
T1,41.842,100.76,10.75,10.18,94.88,92.29,11.07,107.69,101.16,103.76,9.79,11.1,102.27,100.77,10.94,104.48,114.78
T1,41.894,112.71,9.85,9.59,105.0,107.64,10.86,98.1,114.39,103.02,11.22,9.46,103.75,97.61,10.78,106.5,104.15
T1,42.457,96.73,10.0,10.01,107.98,108.36,10.03,103.22,112.49,99.13,10.15,10.57,101.39,97.46,10.87,104.55,110.77
T4,42.694,108.48,9.95,9.95,112.26,101.13,9.86,102.81,106.72,101.55,11.04,9.78,106.86,102.99,11.09,107.02,109.65
T1,42.786,109.31,10.75,10.44,108.25,100.2,10.64,110.25,108.48,111.02,10.84,10.54,111.96,92.4,9.67,99.1,99.55
T3,43.092,109.32,11.27,10.81,105.26,111.97,9.68,96.09,106.44,107.03,9.68,9.46,102.56,106.69,10.0,94.87,97.52
T4,43.098,107.88,9.77,10.96,99.64,98.66,10.08,107.1,117.38,102.5,9.63,10.12,98.04,107.31,11.22,99.63,117.85
T3,43.107,104.03,10.33,9.86,110.32,113.13,10.34,95.98,111.48,108.09,10.23,10.61,110.3,97.7,10.3,99.65,106.05
T4,43.112,108.72,10.79,10.8,112.54,104.14,11.14,102.4,106.05,98.59,9.81,10.05,104.94,101.32,10.96,107.2,102.91
T4,43.132,105.6,11.27,10.78,106.16,115.66,10.7,112.55,116.48,102.61,10.14,10.61,106.61,115.05,11.25,111.83,106.04
T2,43.233,101.81,11.79,10.22,104.04,101.91,10.67,106.09,105.18,114.46,10.93,10.72,109.92,103.4,9.66,109.1,97.45
T3,43.637,107.92,10.56,10.51,110.3,106.61,10.81,92.77,106.05,108.15,10.0,9.85,105.18,108.49,10.81,95.32,112.74
T4,43.743,104.64,10.46,9.61,116.02,113.58,10.1,100.64,108.82,111.09,10.45,10.76,102.46,101.68,9.89,97.32,115.38
T4,43.759,98.36,10.24,9.79,101.7,105.88,9.71,103.06,116.42,111.03,11.31,10.65,108.63,98.32,10.6,96.74,112.68
T4,43.942,107.75,9.68,10.45,113.34,114.93,9.7,102.75,105.54,101.2,10.72,10.57,104.44,99.86,11.29,104.38,114.29
T4,44.029,109.85,10.36,9.95,106.87,106.5,9.7,106.2,110.73,98.4,10.69,9.64,102.12,101.48,10.24,100.8,111.94
T4,44.06,98.14,11.02,9.63,115.49,105.15,9.8,109.1,108.23,106.31,9.85,9.66,102.28,109.64,10.53,104.43,104.45
T1,44.076,100.33,10.85,10.18,108.22,98.39,10.26,104.43,98.08,97.72,10.79,10.49,108.84,93.99,9.93,97.94,100.09
T4,44.313,96.98,10.89,10.8,98.78,107.83,11.4,98.66,103.29,101.1,9.88,10.29,100.9,100.66,11.31,103.82,105.18
T2,44.379,102.87,10.45,9.19,94.98,105.02,10.63,108.33,97.0,112.88,11.34,9.76,111.09,95.31,10.92,97.08,99.36
T4,44.466,102.24,10.65,10.64,115.53,109.85,10.67,112.41,102.55,97.22,10.9,10.63,103.21,108.62,9.83,111.42,114.69
T2,44.516,115.46,10.26,9.49,107.32,94.46,10.71,106.29,98.92,99.53,9.93,10.51,97.15,105.58,10.92,106.88,104.04
T4,44.64,97.49,9.92,11.28,107.14,108.15,10.64,108.88,114.55,110.42,11.2,10.35,98.95,108.56,9.77,103.74,113.06
T1,44.702,107.72,11.06,9.44,99.12,92.3,10.86,104.37,108.74,112.98,10.83,10.81,95.14,108.2,9.87,105.53,98.03
T1,44.979,96.64,9.75,10.44,109.41,95.46,10.88,99.59,103.85,105.5,9.56,10.65,103.7,94.58,9.96,97.48,114.19
T2,45.152,111.07,11.75,9.57,99.78,105.25,9.64,100.18,105.7,117.34,10.91,10.15,108.38,101.89,10.62,101.96,113.33
T4,45.272,103.82,11.16,10.09,114.97,106.18,10.5,107.34,107.6,96.76,10.53,9.88,113.6,107.21,10.3,110.79,111.97
T3,45.279,111.72,10.42,9.3,98.33,112.36,11.19,109.76,113.3,99.56,9.71,10.33,96.42,114.28,10.7,93.61,100.6
T2,45.313,109.85,10.88,9.97,96.49,105.37,10.71,108.44,98.37,105.61,10.08,9.87,101.39,101.83,9.66,96.43,112.65
T2,45.664,100.24,11.72,9.16,98.62,94.97,9.76,95.53,106.39,105.38,10.04,9.29,100.32,95.35,10.57,97.26,111.65
T3,45.731,104.14,11.06,10.54,107.5,109.94,10.06,103.47,109.69,103.16,11.38,10.68,106.47,100.35,10.11,101.95,99.35
T2,45.84,108.72,10.36,10.17,95.37,105.08,10.42,105.53,100.12,103.9,10.46,9.2,103.78,101.81,9.68,106.09,102.61
T3,45.858,107.46,9.7,9.28,100.39,98.72,10.34,95.32,107.36,100.05,10.66,10.72,109.46,107.92,9.85,109.38,103.04
T1,45.886,100.5,10.56,10.5,94.96,104.83,10.56,97.62,98.14,99.65,11.06,10.81,108.36,108.64,10.84,96.57,99.56
T4,45.936,108.76,9.85,11.36,97.97,104.28,10.6,105.11,110.9,105.34,11.16,11.2,100.71,112.03,10.11,103.76,106.02
T2,45.957,106.91,11.59,10.4,97.05,102.79,10.75,100.39,107.95,112.48,10.84,9.32,112.06,100.23,10.6,103.57,104.22
T4,46.12,95.63,10.82,10.66,108.95,97.86,10.45,102.34,113.22,106.78,10.3,9.98,97.7,109.54,9.9,108.33,107.78
T4,46.259,105.46,10.91,10.34,110.08,110.42,10.88,112.06,104.8,100.63,10.5,10.75,99.14,107.44,10.08,113.55,100.7
T1,46.663,96.16,10.0,10.4,108.43,96.33,9.58,103.72,107.19,113.83,9.5,9.65,105.45,105.83,11.03,109.74,100.26
T2,46.899,113.34,9.96,10.84,102.37,95.49,10.67,97.55,104.45,116.57,10.02,10.25,107.55,105.41,10.32,101.27,105.18
T2,47.026,106.76,9.96,10.42,108.21,99.2,10.04,94.66,104.0,112.3,10.81,9.87,95.58,104.64,10.51,92.45,110.51
T1,47.189,99.17,10.29,10.84,104.62,97.42,10.71,101.72,108.24,97.57,9.85,9.9,107.33,99.78,11.12,104.85,111.53
T3,48.544,111.73,11.02,9.66,107.28,113.27,9.75,96.91,106.11,96.66,10.32,9.87,112.01,109.31,10.69,99.98,105.37
T2,48.737,115.86,10.02,10.75,108.44,104.5,11.09,108.54,102.94,115.86,10.78,10.8,111.24,98.94,9.85,94.08,97.21
T3,48.805,107.2,10.97,10.09,98.68,105.68,10.01,106.3,97.25,106.39,9.87,10.7,98.11,104.97,10.11,92.35,109.68
T4,48.873,106.78,11.13,10.47,105.34,100.92,9.74,99.58,104.79,98.68,10.54,10.46,98.14,103.46,10.86,114.44,101.0
T4,49.02,95.56,10.03,9.78,102.18,110.42,9.86,97.84,114.89,109.2,10.9,10.9,108.41,101.69,10.96,102.4,114.88
T1,49.043,110.51,10.33,10.51,101.95,93.5,11.15,97.81,109.37,98.69,10.44,10.19,111.48,100.61,9.88,98.13,98.18
T3,49.34,113.37,9.84,10.12,108.39,103.95,10.16,98.4,113.7,102.2,9.96,10.77,105.32,98.1,10.01,100.62,108.9
T2,49.641,105.31,10.1,10.38,107.32,104.46,10.68,97.56,104.47,99.97,10.8,10.49,107.68,100.0,9.68,105.35,107.38
T4,49.648,107.23,10.74,10.07,107.75,99.8,9.99,108.45,101.93,100.25,10.56,11.21,103.72,99.89,10.54,99.16,106.02
T3,49.772,109.68,10.42,9.18,102.51,99.78,11.28,104.64,108.57,106.26,11.16,10.51,103.04,110.34,10.18,96.56,106.42
T3,49.852,97.53,10.45,10.3,111.94,114.64,9.6,94.25,110.07,98.9,10.06,9.54,95.87,111.96,10.77,98.27,100.33
T1,49.867,108.87,10.92,9.72,99.95,102.74,10.12,104.07,99.3,99.91,9.62,10.19,103.35,100.42,9.67,106.5,114.62
T1,50.126,105.04,11.02,9.99,112.69,96.37,10.37,100.61,98.34,99.74,11.17,10.78,96.0,94.17,10.45,93.24,106.17
T4,50.594,110.72,9.67,10.36,108.95,115.85,10.52,111.84,105.58,111.13,9.7,10.55,105.07,99.23,11.03,107.8,113.24
T1,50.99,96.23,9.98,10.57,99.18,108.66,11.13,102.18,116.05,104.69,10.59,9.46,97.19,98.09,9.89,103.74,105.93
T2,51.038,102.2,10.83,9.36,104.95,98.57,11.17,92.67,97.64,106.51,9.93,10.09,96.84,98.9,11.27,106.11,107.87
T3,51.265,97.79,10.67,10.71,110.93,103.53,11.04,99.85,98.77,102.9,10.4,9.65,103.7,104.83,10.33,98.08,104.32
T1,51.356,107.88,10.48,9.82,95.14,97.35,11.27,98.26,102.83,103.0,10.74,11.08,104.27,99.32,9.71,109.45,108.42
T1,51.433,96.86,9.77,10.88,108.15,93.61,9.91,97.56,109.87,99.33,10.19,10.39,104.64,93.99,10.37,109.37,104.69
T4,51.447,102.51,10.1,11.27,103.18,104.17,10.11,113.13,101.08,107.1,10.03,10.29,98.55,100.76,10.89,97.25,107.7
T1,51.488,112.27,9.49,10.54,112.04,99.93,11.09,109.33,116.53,113.7,11.04,9.78,103.43,100.12,10.09,100.24,106.02
T4,51.737,96.86,9.99,10.98,99.81,102.2,9.82,101.04,108.65,104.4,10.74,9.72,98.64,115.73,10.55,97.04,103.56
T2,51.832,115.96,11.48,10.29,97.28,98.76,11.0,97.56,102.58,104.66,10.68,10.7,96.49,92.55,9.61,109.11,115.19
T3,52.175,105.45,10.51,10.54,105.72,101.08,10.38,100.92,113.09,100.46,9.68,10.58,98.88,112.58,10.69,95.9,103.75
T3,52.361,110.64,9.9,10.13,102.46,102.18,11.19,98.35,99.7,98.65,10.03,10.27,101.72,107.63,11.07,101.08,110.64
T4,52.478,94.77,10.01,10.7,101.23,109.64,11.38,97.61,111.22,104.26,11.23,10.74,106.74,112.45,9.97,108.31,104.26
T4,52.81,103.65,10.59,11.36,110.59,112.74,9.6,97.3,113.38,95.26,11.0,10.19,99.58,108.11,10.65,106.98,105.18
T2,53.09,110.53,11.72,10.32,104.55,96.66,10.93,98.44,114.22,113.47,11.6,10.34,106.07,92.76,9.66,92.13,97.2
T2,53.31,106.71,10.09,10.14,100.55,97.96,9.75,105.24,101.35,99.14,10.94,10.32,97.37,94.76,9.94,96.2,103.39
T4,53.671,102.48,10.64,11.17,110.56,112.0,9.71,110.09,102.93,93.97,11.4,9.74,105.46,108.81,11.35,106.89,100.65
T4,53.677,95.57,11.25,10.3,104.96,101.78,10.65,111.62,118.49,110.26,11.42,10.93,114.34,113.69,11.17,109.21,118.25
T1,53.779,105.08,10.77,10.59,97.06,96.36,10.79,105.9,105.22,108.45,9.75,9.79,102.67,91.86,11.32,105.82,111.65
T4,53.883,97.37,11.32,10.46,102.8,108.36,10.4,104.38,117.81,98.36,10.82,10.55,103.37,98.36,10.65,110.2,104.7
T1,54.127,102.36,9.57,10.59,95.26,97.66,10.68,109.74,100.19,97.6,11.13,10.3,108.9,91.73,9.97,99.77,102.82
T4,54.157,105.1,10.15,9.74,101.71,113.01,10.76,114.24,115.95,104.29,10.61,10.57,115.05,103.32,10.78,108.16,117.81
T1,54.176,100.24,10.72,10.94,109.73,98.96,10.32,98.71,105.93,112.7,9.99,10.57,100.17,103.28,11.0,103.65,98.27
T3,54.313,102.59,10.1,10.59,105.35,107.47,9.49,94.23,109.6,109.27,10.47,10.35,111.22,101.73,10.91,102.39,97.61
T3,54.357,113.82,10.37,10.87,112.34,114.45,11.14,105.57,107.59,113.1,10.27,9.61,98.1,107.42,10.53,99.86,105.37
T1,54.469,105.99,11.02,10.41,107.94,94.89,9.84,100.36,111.22,105.72,10.0,10.31,109.22,95.25,10.38,96.14,112.78
T2,54.545,108.05,10.6,10.49,111.98,91.94,9.73,99.55,103.63,107.36,10.76,10.86,98.55,98.63,10.62,103.07,104.5
T4,54.578,101.09,10.06,10.93,99.58,108.91,9.6,110.14,117.61,110.38,10.2,11.01,99.3,98.55,10.66,103.13,113.55
T2,54.669,116.23,10.14,10.82,102.91,106.96,10.2,96.95,114.16,109.27,10.2,9.19,97.11,97.53,10.48,94.74,107.25
T2,54.849,106.38,11.11,9.81,99.82,97.87,10.36,97.03,101.56,106.02,10.82,9.75,105.12,95.75,9.62,96.07,102.99
T2,54.874,115.46,10.51,10.05,105.71,100.61,10.92,107.53,97.04,106.7,10.7,10.61,99.75,107.16,10.22,107.64,98.81
T4,55.144,108.04,10.42,10.56,104.64,113.01,10.28,97.61,114.63,100.62,10.63,10.42,106.78,113.62,11.28,107.77,108.99
T1,55.725,97.91,10.92,10.26,97.75,101.14,11.08,97.14,107.39,107.52,9.69,10.02,97.04,102.74,10.85,97.25,110.82
T3,55.956,113.77,11.05,9.3,100.14,114.01,9.52,105.85,114.02,107.71,11.15,10.52,111.49,106.96,9.51,103.92,97.16
T4,56.117,96.67,10.91,10.97,103.86,105.99,11.26,97.3,117.9,102.63,11.38,10.84,110.83,107.21,9.64,103.01,116.88
T3,56.368,104.48,10.77,9.84,109.04,98.0,9.92,96.51,108.41,104.31,10.97,9.2,110.85,113.72,9.7,97.88,106.01
