task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,3.405,5.03,24.04,107.69,104.5,25.56,5.29,1.08,27.33,5.39,26.66,103.05,98.66,24.41,5.0,1.05,25.85
T2,3.508,5.54,26.31,106.18,114.11,24.91,4.74,1.07,23.89,5.07,23.61,109.51,102.03,25.36,5.33,1.11,25.16
T6,3.552,5.35,26.51,102.18,99.88,27.51,5.05,1.0,25.15,5.12,28.82,100.51,104.62,26.47,4.95,1.1,26.16
T3,3.634,5.19,28.15,102.71,98.78,27.02,5.62,1.02,27.95,5.65,23.99,101.24,106.15,24.14,5.71,0.99,26.66
T9,3.684,4.71,24.41,113.11,110.23,29.14,5.35,1.02,24.12,5.55,25.71,109.44,97.5,28.92,4.91,1.12,23.47
T4,3.7,5.4,25.43,102.9,97.44,26.94,5.67,0.99,27.6,4.85,27.61,98.27,98.95,26.54,5.78,1.0,25.32
T2,3.77,5.0,25.69,105.77,104.66,25.58,4.88,1.17,26.82,5.86,26.86,107.16,104.79,23.3,4.86,1.02,27.23
T4,3.807,5.24,25.54,109.08,110.06,24.44,5.01,1.1,27.59,5.2,24.76,103.85,99.59,25.25,5.26,1.04,25.33
T6,3.94,5.07,29.36,102.98,97.76,24.77,4.81,1.05,25.03,5.14,25.11,101.54,95.9,24.6,4.74,0.98,25.82
T5,3.97,5.08,24.52,95.03,100.78,28.49,4.8,1.1,24.92,4.9,25.43,92.25,110.17,24.33,4.74,1.0,28.99
T3,4.056,4.93,24.16,117.61,98.56,24.64,5.34,1.1,25.8,5.2,25.51,105.95,96.22,25.06,5.44,1.14,27.12
T3,4.324,5.54,27.78,116.65,103.74,26.3,5.0,1.03,29.45,4.93,24.22,110.2,109.57,27.54,5.67,1.0,27.68
T3,4.435,4.97,27.75,99.77,107.5,23.96,5.68,1.08,25.81,5.61,27.8,106.08,110.75,25.53,5.46,1.08,26.38
T6,4.514,4.81,25.45,99.99,109.1,25.1,5.6,1.12,26.73,5.12,25.93,104.9,98.33,24.6,5.44,1.1,25.97
T4,4.827,5.6,26.46,102.02,108.34,24.77,5.86,1.1,25.12,5.48,27.02,102.76,113.69,25.38,5.29,0.99,27.9
T7,4.868,4.95,29.51,112.18,108.96,25.34,5.33,1.16,25.16,5.52,25.94,108.09,95.06,28.06,5.13,1.06,25.58
T10,4.882,4.88,24.19,92.43,100.62,25.72,5.42,1.08,24.76,4.79,27.15,99.56,96.7,27.57,4.81,0.97,24.97
T7,5.062,5.23,27.84,102.67,104.82,25.21,4.92,0.99,25.33,5.61,28.81,115.91,98.32,27.2,5.08,1.09,27.63
T5,5.1,5.32,27.51,99.91,102.82,26.56,4.68,0.94,26.64,4.62,26.19,105.4,109.02,27.19,5.13,1.0,26.2
T8,5.153,4.77,26.21,113.22,102.26,25.75,5.65,1.01,23.92,5.16,24.44,115.49,103.93,27.29,5.49,1.04,26.93
T10,5.189,5.26,26.12,103.16,106.72,26.55,4.66,1.07,28.59,5.1,27.46,100.72,102.18,27.54,5.1,1.13,25.13
T7,5.657,5.44,27.91,116.63,109.59,26.05,5.01,1.01,26.52,5.53,26.18,106.08,98.6,27.21,5.25,1.16,25.75
T1,5.934,5.4,26.91,106.33,101.81,26.96,5.35,1.05,28.4,5.48,27.11,115.1,97.01,26.55,5.54,1.08,27.73
T7,6.057,4.93,27.31,109.37,105.02,29.22,5.03,1.06,27.85,4.86,25.51,99.32,107.12,24.77,5.64,1.14,27.21
T8,6.268,5.31,24.64,103.42,95.93,24.68,5.3,1.04,25.49,5.36,27.06,116.53,102.61,26.41,5.23,1.06,27.06
T5,6.274,5.07,28.14,98.2,104.89,28.16,5.17,1.01,28.68,4.58,27.62,97.17,113.11,24.81,4.89,0.97,27.16
T7,6.597,5.28,27.81,110.74,109.08,27.83,4.94,1.1,27.61,5.51,29.04,102.0,104.71,26.57,5.21,1.17,25.26
T5,6.611,5.28,26.88,108.68,103.09,25.31,4.88,1.09,26.64,5.04,24.4,108.24,112.64,24.95,4.87,1.01,27.1
T7,6.825,4.84,28.28,112.07,104.95,26.69,5.04,1.11,27.31,5.04,26.84,112.46,106.7,28.49,5.38,1.14,27.66
T2,6.847,5.27,25.93,99.36,101.04,24.14,4.86,1.15,23.1,5.26,26.61,103.09,109.78,26.65,5.12,1.14,24.04
T5,6.869,4.91,27.48,107.33,114.41,27.6,5.35,1.0,28.94,5.32,24.18,97.44,97.89,25.42,4.66,1.1,26.72
T1,6.913,4.98,27.82,108.71,105.52,24.78,5.19,1.09,25.14,5.7,25.74,111.37,106.54,27.57,5.19,1.12,29.43
T1,7.191,5.26,27.69,110.32,110.16,25.58,5.49,1.13,28.37,4.85,26.27,102.57,113.36,26.6,4.82,1.18,27.76
T2,7.26,5.18,25.18,108.07,113.51,23.31,5.16,1.09,25.42,5.62,26.72,93.91,114.88,25.06,4.85,0.99,25.92
T1,7.762,4.88,28.12,109.76,107.98,23.45,5.42,1.12,26.03,5.73,26.9,111.4,102.13,26.3,5.49,1.11,25.1
T1,8.06,5.51,26.05,104.72,111.33,25.54,4.98,1.02,26.78,5.18,27.21,110.64,107.0,27.01,4.98,1.1,25.81
T6,8.156,4.89,28.56,97.07,97.53,25.79,5.55,1.0,26.79,4.8,26.43,109.69,112.15,25.97,5.38,1.11,27.12
T4,8.172,5.57,24.09,106.7,98.5,24.59,5.62,1.1,27.76,4.97,24.68,101.92,101.57,26.13,5.18,1.12,27.13
T2,8.303,5.85,23.42,94.85,107.89,26.66,4.76,1.09,23.56,5.6,26.55,100.54,115.93,27.16,5.23,1.01,25.56
T6,8.368,5.02,27.18,113.43,107.3,24.32,5.14,1.12,26.76,5.14,25.54,100.45,108.94,24.06,5.11,1.01,26.94
T6,8.469,5.17,26.7,107.87,108.33,25.43,5.16,0.98,24.64,4.79,25.2,110.62,112.7,28.25,5.3,1.08,27.15
T9,8.495,4.73,25.52,100.62,107.56,27.28,4.85,1.05,23.69,4.79,27.97,101.28,110.44,28.95,5.38,1.06,23.54
T5,8.666,4.68,27.16,97.75,109.94,24.77,4.73,1.02,24.68,5.06,25.79,101.5,96.66,24.85,4.76,1.01,24.96
T4,8.696,5.25,25.83,105.55,96.56,24.65,5.01,0.99,24.14,5.44,24.5,101.55,97.97,26.44,5.64,1.07,24.44
T1,8.697,5.05,27.32,101.11,100.59,23.59,5.06,1.15,28.33,4.97,25.23,114.66,102.74,25.24,5.42,1.1,28.41
T4,8.818,5.23,23.4,107.23,105.54,27.35,5.51,1.1,26.74,4.93,24.55,97.31,100.63,24.51,5.86,1.06,27.73
T5,8.836,5.21,26.88,101.48,113.99,28.05,5.12,0.96,26.15,5.42,25.33,106.46,107.42,26.86,5.18,1.03,27.31
T4,8.868,4.92,26.49,98.2,110.6,23.83,5.84,0.98,27.13,5.7,26.89,111.12,97.97,26.2,5.79,1.05,25.56
T1,8.971,5.21,25.27,104.4,110.55,24.69,5.52,1.14,25.84,4.99,26.27,114.66,109.55,25.94,5.08,1.07,28.31
T1,9.107,4.9,28.77,106.3,113.83,24.03,5.16,1.05,27.74,5.45,26.32,110.25,101.48,23.97,5.52,1.11,27.82
T6,9.21,5.43,27.36,110.05,105.48,27.11,4.93,1.09,25.93,5.57,26.02,105.38,102.77,27.41,5.52,1.0,25.74
T10,9.221,5.27,27.84,104.2,99.32,25.28,5.49,1.08,25.67,5.4,26.94,93.2,96.14,28.01,5.18,0.99,26.86
T7,9.224,5.58,27.14,110.73,100.44,26.95,5.6,1.09,24.98,4.87,29.13,109.29,109.38,27.69,5.41,1.04,26.61
T4,9.304,5.2,25.0,102.08,100.61,25.2,5.92,1.12,27.84,5.27,26.09,111.75,111.42,23.6,5.09,1.0,25.77
T10,9.899,4.73,23.77,92.89,110.38,25.17,4.99,1.13,28.39,4.65,24.71,108.81,107.77,28.25,4.87,1.05,28.71
T1,9.908,5.47,24.59,106.54,113.94,26.92,4.97,1.1,29.05,5.74,26.5,103.18,111.05,23.64,5.29,1.15,27.62
T1,9.916,5.71,26.87,114.82,102.16,24.41,5.07,1.04,27.65,5.31,24.7,102.86,100.51,27.0,4.93,1.02,25.05
T7,9.93,5.55,29.51,109.52,106.18,26.55,5.35,1.05,23.91,5.14,25.77,113.03,103.72,27.0,5.51,1.01,26.11
T9,9.944,5.36,27.81,106.96,106.87,26.5,5.19,1.11,25.61,5.46,23.8,107.24,105.53,25.08,4.81,1.01,25.24
T8,9.962,5.16,24.97,105.93,105.31,28.13,5.79,0.95,25.76,4.96,25.09,103.98,105.05,28.27,5.71,1.09,27.82
T3,10.035,5.48,27.58,111.34,99.64,27.93,5.09,1.06,28.66,5.18,26.88,115.86,95.28,26.79,5.5,0.98,26.12
T2,10.13,5.25,27.14,101.18,111.23,24.37,4.7,1.17,25.09,5.65,26.16,106.64,110.75,25.82,5.17,0.99,24.19
T10,10.155,4.84,24.64,108.89,94.87,27.79,4.92,1.11,27.95,4.83,27.41,100.99,108.32,26.05,4.93,1.04,28.67
T9,10.31,4.72,27.61,113.58,104.32,26.08,5.01,1.03,26.6,5.37,25.68,105.17,99.19,25.15,5.23,1.09,27.15
T9,10.322,5.21,26.47,110.21,111.8,28.52,5.57,1.09,25.62,5.13,27.53,111.21,108.55,26.27,5.35,1.05,26.66
T6,10.457,4.79,28.44,110.89,110.08,27.48,5.35,1.1,27.32,5.11,25.72,102.59,103.89,25.61,4.97,1.09,27.82
T9,10.591,5.05,25.32,110.54,106.68,29.02,5.38,0.99,23.43,5.56,23.76,109.18,111.33,25.07,4.87,1.0,26.16
T4,10.637,5.13,25.93,97.3,104.64,25.25,5.69,1.06,26.24,5.54,25.42,108.96,101.84,25.73,5.26,1.14,24.34
T4,10.951,5.56,27.4,95.05,97.89,27.61,5.35,1.11,26.69,5.19,26.32,100.62,101.09,24.6,5.3,1.06,25.58
T3,11.09,5.42,24.11,109.19,103.8,25.87,5.66,1.09,28.4,5.22,26.29,112.62,107.49,23.89,5.4,1.01,28.91
T3,11.094,4.96,26.16,116.61,98.12,23.79,5.61,1.06,28.33,5.34,27.48,109.08,95.96,27.59,5.67,1.09,28.26
T6,11.173,5.21,28.56,96.41,97.45,25.75,5.32,1.08,28.41,4.86,27.34,99.18,108.73,26.55,5.52,1.11,24.36
T3,11.22,5.34,24.67,115.24,101.72,26.49,5.03,1.04,26.48,4.81,28.14,111.41,112.01,28.06,5.77,1.0,27.19
T5,11.462,4.85,27.13,104.55,104.93,27.43,4.81,1.1,26.68,4.82,26.3,108.85,99.71,28.46,5.08,1.06,26.89
T3,11.562,4.99,24.8,113.96,110.28,26.52,5.53,1.03,29.64,5.44,27.86,101.36,106.56,26.18,5.65,0.98,26.41
T9,11.633,5.38,27.19,112.71,100.07,27.44,4.8,1.12,26.0,5.07,25.08,113.11,115.96,27.07,5.4,1.09,24.82
T4,11.793,5.05,24.38,102.51,110.86,23.54,5.7,1.05,25.34,5.52,24.18,102.3,104.65,27.66,5.6,1.11,26.24
T8,11.977,5.3,22.91,106.03,96.57,25.77,4.98,1.0,27.12,5.24,24.27,118.6,99.68,24.99,5.79,1.03,27.08
T8,11.993,5.4,26.32,113.78,94.39,27.57,5.28,0.92,25.29,5.18,25.94,113.47,107.3,25.27,5.69,1.09,27.85
T5,12.024,4.58,26.48,104.6,108.7,24.55,4.77,1.05,24.8,5.44,27.35,93.75,100.79,25.22,4.98,1.06,28.36
T9,12.057,4.74,27.3,111.89,104.32,26.82,4.84,1.02,25.22,4.98,25.65,103.46,113.54,26.44,5.62,1.08,27.74
T6,12.201,5.5,25.62,99.81,96.9,27.59,5.37,1.07,26.52,5.19,29.13,106.46,111.15,26.8,4.74,1.12,27.3
T8,12.26,5.34,23.01,114.67,106.59,25.3,5.67,0.95,25.04,5.01,25.34,102.81,98.36,27.68,5.51,1.01,27.03
T9,12.327,4.72,27.97,99.43,111.18,26.15,4.93,1.13,27.11,4.96,26.52,112.06,103.47,29.1,5.35,1.02,24.52
T2,12.53,4.96,26.24,107.29,110.46,27.26,4.85,1.02,25.26,5.34,25.56,106.51,107.87,23.76,5.2,1.08,24.4
T5,12.738,5.14,26.68,99.24,111.54,25.55,5.18,1.05,29.1,4.66,24.06,96.82,108.48,26.16,5.4,0.95,25.72
T6,12.773,5.4,29.41,104.41,102.31,25.75,5.28,1.1,24.38,4.95,26.93,105.9,99.81,24.84,5.1,1.01,24.7
T4,12.805,4.88,25.25,108.09,104.86,24.87,5.49,1.02,27.32,5.24,24.24,94.73,100.16,25.24,5.08,1.0,27.65
T5,13.006,4.8,28.52,103.64,98.23,26.96,5.4,1.02,28.14,5.0,24.13,99.44,114.48,26.0,4.9,0.94,26.91
T10,13.122,4.95,28.04,97.24,101.72,27.93,5.47,1.09,27.02,5.14,25.78,95.76,111.52,28.36,4.68,1.0,25.1
T5,13.435,4.99,28.04,95.52,97.54,27.51,5.3,1.09,28.19,5.41,25.62,106.01,110.36,27.76,4.88,1.11,28.68
T6,13.471,5.32,25.16,109.1,107.25,25.85,5.32,1.01,25.51,5.62,28.55,102.16,102.56,25.19,5.1,1.02,24.4
T8,13.596,5.65,23.77,117.94,109.14,27.94,5.19,1.03,26.26,5.33,23.76,109.16,106.78,27.72,5.56,0.98,24.17
T5,13.612,4.66,25.56,93.51,98.88,28.66,4.66,1.04,27.75,4.84,24.08,96.84,113.56,27.3,4.85,1.0,25.75
T9,13.619,4.99,23.98,101.57,111.58,25.87,4.87,1.13,25.68,4.99,25.03,112.19,111.9,28.99,5.09,1.01,27.52
T5,13.882,5.14,28.19,108.67,111.17,28.41,5.35,0.94,26.7,4.59,27.3,97.16,96.72,27.79,4.77,1.0,25.24
T9,13.904,5.19,24.33,99.82,103.03,28.56,5.1,1.15,27.51,4.82,24.31,107.33,106.26,29.07,5.66,1.16,23.67
T10,14.119,5.42,26.22,101.96,105.56,27.24,4.74,1.0,25.99,4.78,27.04,95.63,99.99,27.61,5.13,1.06,27.21
T9,14.147,4.8,25.69,110.21,103.83,26.33,5.0,1.0,26.19,5.35,24.79,97.98,111.6,26.65,5.68,1.14,27.24
T8,14.193,5.42,26.97,102.91,106.1,27.46,5.03,1.01,27.86,5.39,23.16,110.48,107.22,27.43,5.73,0.96,27.5
T4,14.367,5.6,24.51,104.45,105.91,23.7,5.42,1.0,27.48,5.45,23.88,102.21,109.23,25.26,5.77,1.15,26.58
T9,14.443,5.34,25.6,111.48,108.55,29.21,5.26,1.12,25.6,5.48,25.11,107.42,109.01,24.99,5.12,1.13,26.96
T6,14.918,5.11,26.18,109.15,98.64,27.7,5.58,0.98,28.15,5.28,28.84,98.19,99.53,28.23,5.62,0.97,25.01
T9,14.944,5.34,24.98,107.42,105.14,28.17,4.99,1.09,27.81,5.14,25.84,113.6,104.68,29.17,4.8,1.04,24.1
T8,14.949,5.24,23.98,111.73,105.18,28.93,5.6,1.06,26.05,5.21,26.56,118.28,107.36,25.3,5.63,1.1,25.21
T8,15.191,5.63,27.03,115.62,92.24,28.9,5.65,1.08,24.35,5.45,26.85,116.28,96.39,27.86,5.54,0.99,27.86
T1,15.219,5.76,24.59,108.92,102.33,27.62,5.14,1.06,27.07,5.67,25.65,114.58,109.0,27.0,5.34,1.07,28.72
T10,15.379,5.35,25.68,105.41,108.92,28.27,5.5,1.0,28.66,5.02,26.08,102.58,106.16,24.62,5.35,1.14,24.91
T9,15.473,4.72,25.76,101.4,114.62,26.31,4.83,1.17,25.3,5.09,25.69,110.82,104.44,25.5,4.94,1.16,24.04
T9,15.648,5.1,24.75,106.93,99.36,27.69,4.93,1.17,25.36,5.3,26.16,110.88,107.4,25.4,5.2,1.08,24.41
T8,15.676,5.45,23.27,113.1,97.4,24.62,5.64,1.06,27.02,5.16,26.86,112.87,97.82,27.06,5.39,0.95,27.39
T10,15.71,5.15,24.35,103.72,110.75,25.94,5.28,0.97,27.22,5.06,24.07,107.2,108.93,27.25,5.5,0.98,27.32
T6,15.734,5.61,25.62,100.55,102.65,27.41,5.34,1.05,26.78,5.66,26.91,107.08,97.31,25.32,5.19,0.97,26.18
T3,15.827,5.4,26.52,115.24,104.44,27.48,5.36,1.02,27.52,5.38,25.8,114.29,103.13,27.28,5.1,1.05,25.91
T9,15.922,5.08,27.78,107.78,110.26,26.57,4.82,1.0,25.89,5.54,28.11,107.23,103.18,29.39,5.13,1.05,27.38
T8,16.047,5.17,23.01,110.93,97.16,24.94,5.02,1.08,26.02,5.04,24.41,108.65,101.94,28.49,5.65,0.94,27.86
T1,16.075,5.02,26.22,102.3,108.52,24.43,4.97,1.1,26.82,5.01,28.55,111.11,109.92,24.66,4.84,1.08,26.31
T1,16.126,5.03,26.79,112.79,97.02,24.76,4.84,1.13,29.0,5.0,27.44,98.37,112.75,23.98,5.6,1.09,28.72
T5,16.185,4.74,24.88,102.92,113.24,25.56,4.66,1.02,24.82,5.17,24.06,104.42,98.06,27.29,4.74,0.99,25.98
T3,16.301,5.11,24.53,103.09,100.83,25.95,5.7,1.11,27.37,4.99,25.65,99.11,100.28,26.76,5.15,1.05,27.74
T6,16.329,4.98,25.71,97.53,106.62,24.21,5.56,1.11,25.05,5.59,26.1,96.98,110.87,24.5,5.5,1.11,27.42
T9,16.342,4.73,24.33,96.56,106.96,27.88,5.13,1.16,27.26,5.42,27.0,109.85,103.44,27.14,4.94,1.15,24.31
T3,16.483,5.02,25.6,117.24,106.0,23.98,5.7,0.98,29.36,5.28,24.18,101.67,95.11,26.88,5.34,1.09,25.71
T7,16.711,5.64,29.01,115.97,93.21,24.66,5.13,1.07,27.88,5.24,28.31,115.07,107.63,28.39,5.83,1.17,26.42
T8,16.929,4.89,23.13,103.4,98.98,25.9,5.07,0.96,23.67,5.42,27.03,107.38,93.61,26.18,5.77,1.07,26.0
T6,16.938,4.99,25.18,104.04,107.6,27.0,5.11,1.1,27.9,5.41,29.34,112.46,109.04,28.08,5.44,1.1,27.41
T7,17.057,5.26,26.87,115.14,96.62,26.0,5.0,1.16,24.02,5.11,25.4,104.0,102.96,29.21,5.6,1.09,28.02
T7,17.268,5.58,28.21,106.2,107.62,25.41,5.45,1.09,24.24,4.88,26.18,103.58,107.11,26.62,4.99,0.99,26.85
T7,17.276,5.22,25.25,113.78,100.2,25.45,5.82,1.16,24.92,5.59,27.86,101.97,107.65,26.95,5.38,1.06,26.42
T3,17.505,5.5,24.93,102.67,95.79,27.26,5.16,1.14,25.06,5.33,27.8,104.47,101.93,27.58,5.53,1.13,28.69
T5,17.602,5.13,25.17,103.75,113.73,25.83,5.0,1.05,28.13,4.58,28.44,97.59,104.55,26.37,5.08,1.04,28.25
T3,17.93,4.81,27.17,114.03,107.77,23.72,5.21,1.01,27.97,4.99,26.05,102.89,103.04,27.94,5.06,0.98,28.9
T7,18.045,5.53,27.5,107.68,95.06,28.5,5.36,1.16,26.3,4.97,28.44,115.0,95.96,26.36,5.57,1.02,24.45
T1,18.24,4.95,24.47,115.71,106.57,25.52,5.67,1.14,25.23,5.64,26.63,106.44,108.84,24.64,5.02,1.12,26.53
T3,18.467,5.56,24.45,103.27,97.83,24.08,5.85,1.06,27.12,5.43,25.83,101.35,96.28,27.97,5.08,1.12,26.26
T4,18.517,5.28,25.02,111.76,97.97,25.5,4.99,1.15,26.39,5.43,24.75,103.65,98.38,27.43,5.13,1.02,25.45
T4,18.575,5.42,24.08,106.62,114.05,27.0,5.47,1.12,26.07,5.24,24.72,107.76,99.56,25.73,5.19,1.07,25.07
T9,18.634,5.55,25.34,110.81,106.87,28.76,5.24,1.03,24.37,4.8,28.04,104.46,115.24,25.2,5.3,1.08,25.58
T9,18.789,5.45,27.22,97.99,107.98,26.11,5.63,1.15,27.16,5.23,25.32,113.18,99.75,29.21,5.66,1.09,24.08
T8,18.801,4.84,25.7,111.43,94.74,28.68,5.24,0.98,26.96,4.82,25.13,112.3,106.93,27.67,5.46,1.08,27.54
T5,18.813,5.4,24.74,100.51,103.83,25.37,5.32,1.02,27.11,4.83,28.45,99.7,111.43,28.26,5.1,1.06,25.08
T10,18.918,5.0,25.64,95.32,95.78,26.31,4.91,1.11,28.75,5.07,25.91,107.92,94.96,25.17,5.34,0.98,27.8
T3,19.047,5.19,24.25,109.39,102.71,24.12,5.19,1.11,28.64,4.81,27.37,113.12,107.84,24.09,5.48,1.06,25.3
T8,19.082,5.34,23.98,118.01,95.38,26.64,5.01,0.99,27.18,5.45,27.14,102.61,98.31,26.83,5.62,0.98,27.52
T1,19.086,5.51,28.02,106.86,107.3,24.99,5.32,1.13,27.82,5.6,28.31,110.0,97.86,27.16,5.2,1.04,28.63
T4,19.087,5.09,25.61,103.82,99.43,26.88,5.07,1.03,26.54,5.09,27.33,104.92,113.07,23.67,5.19,1.1,24.88
T5,19.133,4.9,27.84,103.67,106.84,27.23,4.66,1.08,26.12,5.09,27.52,95.42,100.9,24.72,5.21,1.06,27.22
T3,19.306,5.28,26.25,99.67,102.31,25.61,5.45,1.11,28.8,5.01,24.23,99.16,109.57,26.37,5.45,1.11,26.41
T8,19.321,5.08,23.84,104.79,95.68,28.85,5.17,1.05,27.48,5.15,23.06,110.77,103.23,28.58,5.02,1.03,26.37
T1,19.371,5.54,26.93,106.5,98.52,25.29,5.07,1.06,25.34,5.05,28.02,99.85,110.49,26.57,4.84,1.19,28.51
T4,19.451,5.3,27.07,102.52,113.42,25.62,5.45,1.03,26.6,5.13,25.07,102.07,111.87,23.86,5.72,1.12,26.85
T1,19.573,4.86,27.55,108.13,111.12,24.5,5.56,1.05,24.86,5.11,26.8,102.62,111.39,25.25,5.65,1.02,26.91
T9,19.78,4.75,27.71,103.13,99.26,28.86,5.25,1.12,24.24,5.12,26.25,101.19,98.21,29.38,5.4,1.04,25.0
T4,19.867,4.9,23.64,109.47,112.14,26.41,5.41,1.14,25.03,5.16,24.55,102.08,96.35,24.79,4.99,1.1,28.22
T2,20.095,5.19,23.49,100.77,103.21,23.74,4.86,1.16,23.29,5.56,23.48,93.94,110.01,23.98,4.67,1.11,23.42
T8,20.11,4.82,26.63,113.1,103.51,26.95,5.45,0.97,27.96,5.26,23.6,112.85,94.27,24.8,5.52,1.06,27.17
T6,20.135,5.43,25.93,98.35,111.6,25.24,5.18,1.01,24.81,5.32,27.4,111.06,102.76,27.23,5.62,1.05,27.78
T5,20.242,5.14,26.69,108.94,105.53,25.45,4.72,1.1,27.39,4.77,28.46,101.81,98.24,27.81,4.72,1.01,28.23
