task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,4.724,5.03,25.01,101.61,96.68,27.53,4.79,1.09,26.03,4.89,24.51,106.98,107.7,26.89,4.84,1.06,25.08
T8,4.814,5.4,23.01,108.14,100.41,25.06,4.96,1.02,26.17,5.57,26.27,106.44,94.0,25.74,5.27,1.09,26.35
T3,4.922,5.36,25.92,110.36,106.04,24.84,5.8,1.04,28.9,5.54,24.7,116.52,106.01,24.68,5.44,0.99,28.15
T7,4.943,4.81,26.5,108.48,101.65,25.63,4.96,1.08,24.68,4.95,28.36,113.35,97.36,27.75,5.31,1.02,27.05
T9,5.003,5.03,27.85,102.99,101.34,28.83,5.16,1.12,24.33,5.57,25.81,108.12,112.85,25.93,4.82,1.1,26.23
T5,5.13,5.36,25.37,106.77,106.56,25.42,4.9,0.97,25.99,5.44,25.33,109.33,112.96,28.71,4.76,0.98,24.8
T3,5.205,4.92,23.86,101.74,98.24,25.87,5.62,1.08,25.69,5.16,26.05,102.59,99.21,25.94,5.58,1.02,29.24
T1,5.306,5.24,24.35,100.2,113.3,26.86,4.99,1.06,26.65,4.96,24.59,98.72,101.9,23.65,5.61,1.15,24.89
T3,5.307,5.1,26.58,100.1,106.01,25.72,5.16,1.06,27.7,5.06,24.21,102.48,100.22,25.29,5.88,1.02,27.95
T8,5.397,5.16,24.07,113.4,97.16,28.84,5.84,1.04,24.94,5.1,22.94,100.64,93.19,28.31,5.69,1.05,27.54
T5,5.559,4.86,26.74,97.44,113.33,25.74,5.14,1.0,27.22,4.82,28.17,101.04,102.48,27.23,5.38,0.98,27.92
T6,5.655,5.38,26.6,99.68,100.95,24.06,5.57,1.07,25.11,5.07,27.96,109.55,111.31,25.64,5.32,1.07,26.83
T10,5.948,4.82,23.81,98.38,102.64,25.78,4.67,1.12,24.84,5.44,24.07,99.21,100.57,28.42,4.94,1.12,26.52
T3,5.987,5.68,26.72,116.59,98.48,24.77,5.0,1.02,26.19,5.58,27.82,100.79,95.61,24.52,5.57,1.0,27.53
T7,6.005,5.59,27.41,106.91,101.88,28.46,5.42,1.14,26.47,5.39,25.44,106.2,99.88,24.92,5.52,1.08,24.08
T9,6.047,4.8,27.41,110.33,114.49,26.97,5.0,1.05,26.31,5.04,27.23,101.52,108.46,26.6,5.26,1.15,23.47
T8,6.069,5.09,25.4,114.11,94.73,28.26,5.87,0.98,26.22,5.45,25.45,113.17,108.3,27.88,5.2,1.02,26.0
T3,6.23,5.37,25.96,100.29,101.0,26.89,5.88,1.09,28.35,4.93,26.08,105.72,104.88,24.84,5.63,1.06,27.65
T7,6.356,5.64,25.02,108.29,103.01,28.7,5.5,1.01,25.96,5.03,27.14,99.66,97.5,26.2,4.92,1.07,27.31
T7,6.395,5.11,27.06,101.13,104.17,28.5,5.07,1.11,27.29,5.57,25.37,115.34,97.97,25.76,5.07,1.08,24.85
T4,6.454,5.61,25.21,99.05,96.34,24.95,5.49,1.14,28.3,4.89,25.06,100.87,100.25,24.84,5.78,0.99,25.45
T10,6.696,5.38,27.51,109.01,107.18,27.09,4.94,1.12,28.28,5.24,25.14,96.58,108.6,28.03,5.03,1.11,26.06
T2,6.766,5.7,27.17,105.49,112.8,27.08,5.5,1.17,24.36,5.06,24.97,97.77,99.48,25.27,5.47,1.05,23.47
T8,7.09,5.5,25.29,101.23,94.32,28.65,5.67,0.98,26.65,4.98,26.93,107.4,100.82,24.73,5.5,0.99,24.78
T1,7.096,5.11,27.35,105.0,113.01,26.0,4.99,1.06,29.16,5.06,25.38,114.28,105.27,26.15,5.14,1.02,26.63
T2,7.187,5.16,24.37,103.27,107.89,24.4,5.33,1.09,25.64,5.59,26.31,109.38,112.04,26.06,5.36,1.06,24.01
T6,7.431,5.4,27.93,106.14,102.43,24.12,4.93,1.11,25.91,4.95,29.39,104.52,105.47,25.74,5.39,1.07,26.02
T8,7.505,5.46,26.6,106.7,98.63,27.86,5.08,1.02,26.76,5.19,26.19,104.3,95.85,25.43,5.65,0.98,24.06
T6,7.616,4.85,26.13,108.38,106.48,28.15,4.75,1.09,24.66,5.35,28.22,100.29,113.51,28.21,5.6,1.03,24.59
T5,7.721,4.92,25.9,100.49,111.54,27.22,4.81,0.98,27.85,4.85,24.84,99.64,106.72,28.7,5.3,0.96,26.94
T5,7.814,4.95,25.07,104.91,106.09,27.85,5.41,1.09,25.72,4.93,27.38,104.37,112.28,24.38,5.35,1.1,27.51
T7,7.868,5.56,25.94,112.77,107.38,28.18,5.79,1.05,27.5,5.26,27.31,107.29,92.69,25.83,5.09,1.0,24.98
T4,7.925,5.07,26.01,106.38,107.3,24.63,5.78,1.11,26.7,5.31,24.18,99.64,102.71,26.74,5.26,1.12,27.29
T1,8.014,5.22,26.09,106.95,111.94,24.3,4.82,1.01,25.91,5.1,24.68,105.36,101.99,23.84,4.92,1.07,28.54
T10,8.051,4.78,27.43,95.32,100.26,28.15,5.1,1.12,28.88,4.98,24.56,101.8,99.04,26.58,5.13,1.14,26.99
T1,8.141,5.14,25.97,99.07,100.62,25.73,5.6,1.19,25.52,5.11,25.18,106.86,104.54,24.24,5.63,1.02,26.42
T1,8.199,5.07,24.24,106.33,113.23,26.0,5.09,1.06,25.52,5.23,25.98,111.77,105.82,26.22,5.17,1.13,29.0
T3,8.251,5.47,26.99,113.3,99.88,27.03,5.66,1.04,28.07,5.14,27.34,104.77,104.58,24.78,5.37,1.06,29.14
T8,8.265,5.23,25.52,101.62,101.77,29.06,5.11,1.06,27.85,4.88,23.15,110.49,107.95,26.01,5.58,0.99,24.44
T8,8.399,5.25,24.54,109.98,108.44,24.73,5.45,0.98,27.48,5.19,25.38,104.74,98.81,28.72,5.04,1.0,25.74
T1,8.476,5.61,26.71,99.58,106.57,26.06,5.11,1.1,28.3,5.54,25.4,103.92,106.81,26.17,4.82,1.03,28.17
T7,8.495,5.12,26.62,104.54,103.72,25.55,4.96,1.11,25.61,5.21,27.03,116.9,108.23,25.33,5.27,1.0,27.65
T8,8.54,5.38,26.01,113.78,102.12,25.3,5.18,0.96,25.93,5.54,24.9,117.41,99.27,27.08,4.97,1.03,28.01
T9,8.803,5.29,25.61,106.71,104.28,26.55,5.26,1.03,27.65,5.37,26.26,110.52,106.08,27.87,5.19,1.13,23.93
T10,8.89,4.96,25.83,107.82,110.96,27.57,5.23,0.97,27.51,5.1,26.62,109.2,107.23,26.77,5.16,1.0,26.18
T7,8.972,4.8,27.38,105.28,107.68,26.52,5.65,1.06,24.28,5.61,28.88,99.62,104.3,24.93,5.38,1.01,25.5
T9,9.414,5.55,24.03,98.64,98.69,27.1,5.67,1.13,23.45,5.3,27.34,99.36,99.08,27.98,5.23,1.14,27.12
T7,9.511,5.42,26.03,108.87,97.28,27.87,5.46,1.14,26.05,5.14,28.72,104.78,99.49,28.57,5.09,1.1,24.62
T6,9.587,4.87,26.05,96.92,105.66,25.5,5.24,1.1,25.32,4.81,25.18,106.59,106.86,28.36,5.11,0.98,26.05
T4,9.739,5.08,23.68,105.57,109.6,24.68,5.19,1.07,23.88,5.28,24.76,111.6,96.86,27.19,5.66,1.07,27.46
T6,9.804,5.58,26.9,103.81,105.46,27.2,4.79,1.1,26.6,5.3,27.19,98.97,110.66,26.49,5.24,1.1,26.88
T8,9.883,5.33,25.03,117.86,103.59,27.42,5.0,1.04,25.76,4.91,25.07,112.76,104.17,25.32,5.29,1.08,27.92
T4,9.911,5.28,27.2,108.33,104.77,25.51,5.05,1.11,27.44,4.93,26.09,94.3,111.17,27.54,5.58,1.0,26.65
T3,10.328,4.9,26.98,109.91,103.7,26.78,5.28,1.04,27.33,5.54,23.87,110.2,104.74,24.97,5.24,1.09,29.33
T10,10.389,4.91,27.39,103.16,105.09,25.98,4.89,1.11,25.96,4.75,24.52,98.37,110.01,28.44,5.06,1.07,24.89
T5,10.465,5.32,25.35,100.4,104.7,28.14,4.8,1.04,25.83,4.99,25.17,97.3,101.08,24.29,4.98,1.02,25.3
T3,10.477,5.11,26.34,110.55,107.54,26.0,5.21,1.01,29.5,5.55,23.94,107.11,102.9,27.96,5.77,0.98,26.38
T10,10.578,5.07,26.61,95.72,102.1,27.77,4.84,1.01,25.9,4.77,24.45,109.33,97.91,26.26,4.62,1.02,28.13
T4,10.872,5.0,25.56,102.75,97.33,24.3,5.21,1.14,24.53,5.4,27.37,102.28,111.84,23.74,5.83,1.09,24.06
T9,10.904,5.19,24.8,110.81,101.13,26.22,5.13,1.12,25.2,5.11,27.25,100.24,100.39,28.95,4.85,1.12,27.59
T10,10.917,5.16,23.94,101.27,107.23,27.54,4.93,1.09,25.31,4.8,27.41,102.71,109.36,27.83,5.39,1.01,27.41
T3,10.946,5.54,25.25,115.56,102.62,24.88,5.24,1.1,25.86,5.34,27.18,103.25,103.43,25.32,5.09,1.1,28.32
T1,11.294,5.37,26.07,116.08,113.47,24.96,5.59,1.16,28.35,5.05,25.81,111.34,102.62,26.69,5.51,1.18,26.67
T9,11.581,4.89,26.29,99.08,99.19,28.12,5.63,1.1,26.33,5.1,24.89,99.11,108.58,28.28,5.61,1.04,27.38
T10,11.642,5.03,27.58,96.77,110.02,27.83,4.95,1.12,27.62,5.46,28.04,97.68,101.56,26.55,5.33,1.11,29.37
T6,11.866,5.11,24.92,109.52,95.81,27.16,5.53,1.1,26.37,5.23,27.17,110.24,110.08,25.28,4.84,1.11,24.1
T5,11.946,5.26,25.79,101.41,111.56,26.51,5.45,1.05,28.34,5.16,27.94,104.72,114.16,26.62,4.69,1.07,27.01
T8,12.147,5.05,25.12,105.05,104.81,26.0,5.42,0.98,26.97,4.82,24.5,107.4,108.46,27.58,5.13,0.99,26.63
T5,12.237,5.08,24.19,101.09,97.88,27.54,5.01,1.1,24.84,4.99,27.85,100.68,104.69,24.74,5.31,1.08,28.86
T2,12.284,5.13,25.26,96.12,109.3,26.21,4.69,0.99,25.37,5.2,26.6,96.17,104.7,24.55,5.09,1.0,26.4
T7,12.298,5.2,29.27,108.87,100.12,25.71,5.5,1.09,24.88,5.44,25.88,102.28,102.38,29.12,5.32,1.14,27.29
T10,12.312,5.38,26.06,96.6,107.42,25.03,4.71,0.97,26.4,4.73,27.83,98.23,110.38,26.68,4.67,1.05,25.21
T8,12.442,5.38,25.56,112.65,96.31,26.14,5.8,1.01,25.74,5.31,25.39,114.71,98.81,25.9,5.73,0.93,27.57
T4,12.449,5.11,23.59,107.6,102.32,24.81,5.63,1.02,25.47,5.67,23.37,102.0,103.25,25.43,5.5,1.01,28.22
T9,12.467,5.58,24.98,102.73,114.13,26.27,5.28,1.16,25.73,5.04,24.27,102.7,114.13,27.97,5.34,1.05,25.38
T2,12.644,5.79,25.77,98.75,99.48,24.61,4.92,1.14,26.46,5.65,25.93,106.66,98.05,25.04,5.19,1.02,26.36
T7,12.711,4.93,28.21,110.92,97.82,28.22,5.76,1.16,27.13,5.1,27.58,104.06,107.65,25.39,5.39,1.13,24.68
T6,12.718,5.12,27.85,106.43,103.13,28.08,5.35,1.08,24.17,5.16,28.12,109.88,109.53,25.32,5.26,1.08,26.87
T8,12.785,5.05,25.95,101.2,108.31,27.9,5.15,0.94,27.83,5.33,24.11,115.63,109.4,24.93,5.27,0.94,27.84
T7,12.827,5.5,25.58,117.01,106.1,27.46,4.96,1.04,27.07,5.12,25.26,100.68,109.38,25.25,5.21,1.04,25.52
T5,13.219,4.64,26.01,100.37,97.47,26.36,4.74,1.05,25.09,4.97,27.1,92.69,113.19,24.6,4.95,1.04,28.48
T6,13.257,5.68,26.44,112.58,101.54,25.45,5.53,1.12,27.3,5.12,24.91,104.33,112.73,27.82,5.36,1.06,26.79
T8,13.281,5.52,27.08,114.92,103.79,28.91,5.72,1.1,23.83,5.55,25.32,111.53,92.83,27.39,5.79,0.98,26.16
T4,13.295,5.5,23.3,94.36,98.31,26.68,5.11,1.06,25.1,5.49,25.19,99.4,98.44,27.61,5.38,1.15,26.13
T6,13.414,5.6,29.08,101.79,109.5,26.99,5.4,1.03,26.69,5.15,27.9,109.04,113.05,27.26,5.16,1.1,28.06
T8,13.427,5.06,25.75,106.44,99.12,26.15,5.4,0.98,27.3,4.8,24.26,108.76,102.55,24.78,5.37,1.02,25.23
T5,13.494,5.12,25.58,95.54,104.05,24.74,5.49,1.1,27.85,4.94,24.68,99.18,107.42,24.39,5.45,0.97,27.85
T4,13.523,5.53,24.84,105.25,112.18,27.79,5.76,1.04,24.22,5.25,24.79,110.46,110.33,24.32,5.12,0.97,25.92
T1,13.628,4.85,25.48,99.63,103.5,24.07,5.52,1.08,26.16,5.72,24.46,116.41,99.42,25.44,5.54,1.17,29.33
T7,13.654,5.69,25.51,109.21,107.92,28.1,5.31,1.02,24.35,5.4,28.44,114.35,100.55,29.24,5.46,1.07,25.36
T1,13.676,5.1,24.26,110.8,102.84,27.45,5.2,1.06,28.88,5.02,27.25,105.35,113.37,23.98,5.15,1.05,28.99
T4,14.077,5.14,25.09,106.94,111.76,27.44,5.63,1.05,27.23,5.33,25.22,100.66,109.03,26.16,5.38,1.02,24.39
T8,14.189,4.93,25.09,100.69,102.68,26.47,5.51,1.01,25.57,4.94,23.27,118.88,94.53,26.06,5.39,1.03,24.58
T1,14.234,5.55,27.32,100.4,107.03,27.75,5.52,1.18,29.29,5.67,28.77,111.77,103.34,24.33,4.85,1.14,25.82
T5,14.521,4.91,28.41,94.29,107.67,27.81,4.66,1.06,26.63,4.69,27.09,106.12,111.84,25.87,4.84,1.06,24.73
T7,14.531,5.39,29.63,100.47,93.35,26.36,5.12,1.03,26.09,5.03,26.99,110.75,101.8,27.14,5.81,1.04,26.86
T9,14.537,4.96,27.66,96.24,114.37,26.69,5.3,1.01,26.58,4.94,24.9,108.7,109.2,27.21,5.62,1.1,23.82
T2,14.733,5.65,26.62,107.39,112.71,23.88,5.25,1.02,24.63,5.39,23.6,94.66,108.1,25.32,5.33,1.06,26.9
T3,14.872,5.56,25.0,101.34,107.7,27.4,4.98,1.1,25.32,5.38,27.04,117.18,107.73,26.2,5.38,0.99,25.79
T5,15.275,4.73,26.33,94.12,101.32,26.55,4.95,0.98,26.35,5.33,25.42,98.04,98.03,25.46,4.65,1.02,25.13
T8,15.426,5.42,26.26,105.49,98.52,25.04,5.41,0.98,25.1,4.8,24.9,107.98,107.7,28.78,5.28,1.04,25.18
T10,15.456,4.81,24.92,95.73,100.6,27.38,4.75,1.11,29.36,4.98,23.9,107.49,110.2,25.05,5.05,1.12,26.48
T6,15.537,5.4,27.4,100.37,107.3,25.13,4.99,1.0,25.76,5.61,28.98,107.72,107.46,28.21,5.41,1.03,28.12
T7,15.643,5.0,27.74,108.44,93.09,24.8,5.15,1.11,27.95,5.09,29.27,99.46,97.18,26.65,5.3,0.99,23.78
T3,15.652,5.54,23.83,111.57,107.97,24.38,5.51,1.02,26.82,5.69,27.87,103.06,100.29,23.71,5.31,1.06,28.58
T9,15.677,5.13,27.28,113.0,115.23,27.47,5.25,0.99,27.41,5.42,26.69,102.5,115.52,25.75,5.68,1.16,23.85
T7,15.77,4.96,25.8,101.36,95.82,25.75,4.94,1.01,23.73,5.1,26.02,106.01,102.56,24.62,5.14,1.09,27.3
T9,15.927,4.7,25.81,104.11,105.05,27.64,5.23,1.03,25.09,5.54,26.79,102.16,97.85,26.14,5.26,1.12,23.53
T8,15.932,5.24,25.92,117.38,106.31,27.54,5.45,1.05,26.87,5.32,26.74,113.8,93.26,28.79,5.72,0.95,23.7
T2,15.956,5.26,26.46,110.64,113.02,23.7,5.29,1.16,25.42,5.56,24.4,105.07,110.86,24.53,5.29,1.01,25.21
T3,16.084,5.43,24.8,108.52,106.15,27.58,5.88,1.01,29.17,5.22,25.17,109.01,96.99,26.12,5.3,1.09,28.36
T5,16.241,5.23,28.36,92.01,96.66,24.59,4.94,1.09,28.05,4.93,25.27,102.97,106.39,28.62,4.7,0.95,28.69
T8,16.263,4.83,22.94,115.62,101.55,26.24,5.21,1.02,26.25,5.3,24.27,110.3,109.49,27.55,5.47,1.1,27.46
T7,16.307,5.09,26.78,104.77,99.71,26.35,5.8,1.1,24.14,5.26,26.97,108.64,100.79,26.16,5.71,1.02,23.88
T4,16.368,5.28,24.79,108.4,103.22,24.4,5.73,1.12,28.25,5.68,25.85,111.35,107.62,23.55,5.53,1.15,26.6
T8,16.388,4.96,25.29,106.0,105.52,26.08,5.28,1.06,24.82,5.2,26.03,108.51,105.61,28.99,5.53,1.02,25.36
T7,16.403,5.01,27.83,103.39,104.26,26.96,5.44,1.04,27.06,5.65,29.63,107.5,98.28,26.82,5.36,1.11,24.84
T1,16.856,5.49,26.87,110.8,98.6,27.0,4.86,1.03,26.43,5.01,27.27,109.86,110.36,24.99,4.91,1.14,25.93
T10,16.989,4.66,25.4,104.18,96.43,26.11,5.31,1.12,28.26,4.65,27.11,102.71,96.32,27.39,5.17,1.06,26.85
T6,16.995,5.46,25.24,97.41,98.1,27.64,5.01,0.98,26.3,5.58,28.12,102.37,106.86,27.6,5.48,0.98,25.59
T10,17.0,5.43,27.0,93.85,106.67,26.69,5.43,0.99,25.63,4.75,25.81,102.62,94.94,27.57,5.18,1.14,25.18
T4,17.05,4.88,24.37,109.14,98.4,24.26,5.48,1.03,26.0,5.28,23.94,102.52,99.63,27.55,5.05,1.13,27.1
T2,17.099,5.02,26.88,96.37,109.81,25.32,5.53,0.99,23.2,5.11,24.99,103.04,116.08,25.44,4.68,1.01,26.84
T8,17.28,4.86,26.74,106.7,94.77,27.82,5.48,0.99,23.69,5.03,22.96,101.06,96.57,28.79,5.44,0.95,23.94
T6,17.372,5.35,27.01,96.56,100.49,27.32,5.36,1.1,25.26,5.19,25.52,108.52,109.26,25.47,4.89,1.03,24.86
T10,17.39,5.25,26.65,105.14,105.29,25.16,4.96,1.03,26.92,5.46,27.47,98.36,100.62,28.13,5.4,1.12,25.23
T8,17.521,5.4,23.96,103.94,100.88,26.44,5.7,1.08,23.67,5.06,26.75,104.12,92.59,27.53,5.47,1.0,27.17
T7,17.552,5.07,25.13,110.88,102.12,26.55,5.4,1.07,28.02,5.29,28.89,110.61,96.1,25.2,5.59,1.09,27.04
T7,17.558,5.01,29.44,106.28,105.1,25.85,5.75,1.01,24.65,5.16,27.01,116.43,96.76,27.45,5.1,1.12,25.42
T8,17.643,5.58,26.95,111.46,109.09,26.19,5.86,0.98,24.31,5.14,24.02,104.72,102.08,28.3,5.6,0.98,24.14
T4,17.653,5.55,27.49,94.11,105.38,26.64,5.88,1.04,25.94,5.19,27.24,105.12,105.54,23.55,5.1,1.09,27.21
T6,17.779,5.25,27.09,110.49,102.33,25.8,5.27,0.98,26.78,4.97,27.24,101.48,106.79,27.94,5.29,1.1,25.58
T10,17.823,5.33,26.85,99.88,96.43,26.07,4.96,0.99,26.48,5.18,27.71,97.72,102.1,26.19,5.35,1.08,26.45
T2,17.894,5.23,25.6,96.38,107.12,26.87,4.92,1.14,24.88,5.71,25.65,100.77,97.98,24.15,5.08,1.0,25.47
T8,18.003,5.38,24.02,115.84,94.64,25.98,5.5,1.04,26.13,5.32,25.09,106.09,93.52,27.0,5.45,0.98,23.71
T3,18.012,5.41,24.14,103.76,108.95,25.76,5.28,1.1,27.83,5.34,25.5,112.38,108.93,25.22,5.69,1.14,25.55
T6,18.222,5.17,29.32,108.15,106.78,28.35,4.99,1.07,27.37,4.89,25.06,101.2,103.47,27.71,5.02,1.1,27.75
T1,18.557,5.15,25.21,99.06,98.86,26.07,5.51,1.16,26.45,4.94,28.36,106.43,99.16,26.28,5.68,1.12,28.1
T9,18.59,5.55,27.46,102.38,98.49,26.36,5.05,1.03,25.28,4.85,24.89,100.18,97.5,28.14,5.52,1.14,26.89
T6,18.632,5.22,26.47,112.46,98.64,25.7,5.49,0.99,27.74,5.02,27.91,101.17,96.68,24.82,5.41,1.07,26.74
T5,18.655,5.3,27.93,106.77,110.78,24.76,5.12,1.08,25.79,5.23,26.63,97.28,104.55,25.53,5.39,1.08,28.98
T5,18.709,5.3,26.74,107.69,104.05,28.03,5.5,1.03,24.56,4.88,27.33,93.48,96.94,26.24,5.03,1.06,28.84
T2,18.747,5.14,26.79,102.62,99.88,25.09,5.33,1.11,24.17,5.46,25.91,94.18,97.67,26.37,4.76,1.01,26.92
T5,18.836,4.99,24.13,107.14,100.35,28.62,4.77,1.06,27.64,5.29,26.63,102.89,97.84,27.64,4.76,1.0,27.09
T5,18.991,4.97,26.66,92.43,103.76,25.15,5.24,1.01,26.75,5.42,26.84,106.45,109.93,25.86,5.5,1.09,25.28
T7,19.029,5.51,26.66,103.5,99.04,26.38,5.22,1.05,25.08,5.61,28.27,108.02,96.76,24.59,4.94,1.09,24.52
T3,19.08,5.08,25.28,109.62,111.49,26.8,5.25,1.0,26.34,5.03,26.12,104.83,109.85,25.47,5.64,1.04,27.86
