task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,19.666,5.55,25.37,100.13,96.7,26.58,5.23,1.04,29.14,5.6,27.64,100.72,108.92,25.84,5.06,1.12,26.79
T8,19.679,5.33,22.93,105.84,107.49,25.89,4.96,0.93,25.65,5.04,23.13,100.26,94.61,29.26,5.86,1.08,25.07
T6,19.872,4.79,27.17,97.66,101.49,25.65,5.36,1.06,25.17,5.65,28.99,99.77,102.22,27.72,5.05,1.11,27.22
T7,20.186,5.7,27.78,102.89,95.72,26.48,5.71,1.0,26.63,5.54,28.99,107.53,103.72,26.4,5.37,1.11,26.92
T7,20.242,5.52,25.39,115.84,95.07,26.45,5.6,1.16,27.32,5.5,28.84,101.34,100.04,25.75,5.09,1.17,28.07
T10,20.527,5.12,25.87,92.4,108.77,25.74,4.87,0.98,26.64,5.0,26.8,98.23,108.82,26.22,4.71,1.04,28.15
T10,20.552,5.03,26.31,103.38,103.76,25.22,4.99,1.03,25.24,5.26,27.75,108.38,110.61,26.37,5.45,1.08,26.02
T7,20.572,5.56,27.97,109.97,95.78,28.6,5.03,1.13,27.8,4.81,27.04,117.32,104.07,27.05,5.49,1.0,27.88
T4,20.585,5.5,25.8,96.14,101.23,26.83,5.66,0.98,27.66,5.62,26.05,101.33,103.51,25.12,5.56,1.0,27.73
T9,20.677,4.9,26.18,108.39,105.62,25.53,4.92,1.12,23.5,5.51,25.64,106.43,105.53,25.93,5.21,1.16,26.9
T6,20.687,5.48,25.52,110.78,101.46,28.28,5.29,1.05,26.24,5.44,28.82,107.31,112.94,28.16,4.99,1.12,25.99
T3,20.803,5.4,25.28,109.67,102.94,24.62,5.62,1.1,27.34,5.6,28.16,99.67,96.01,25.05,5.21,0.97,25.79
T5,20.952,4.88,27.76,93.75,100.18,24.39,5.33,1.1,26.98,4.81,27.18,108.26,100.63,28.15,4.98,0.99,28.51
T3,20.961,5.37,24.91,105.91,97.78,25.87,5.72,1.06,25.95,5.5,26.38,101.14,98.6,27.62,5.86,1.12,27.03
T7,20.993,4.81,26.81,103.61,109.6,26.13,5.65,1.0,26.57,5.11,25.56,103.73,103.75,24.94,5.57,1.06,24.43
T1,21.054,5.59,26.97,103.57,98.22,26.25,5.69,1.06,25.4,5.63,26.03,111.11,99.16,25.14,5.2,1.06,29.49
T7,21.237,5.14,28.53,114.13,97.1,25.6,5.2,1.11,26.13,5.08,26.29,105.75,106.62,26.2,5.61,1.0,25.38
T1,21.275,5.09,28.12,106.35,109.98,26.37,5.5,1.1,26.53,5.27,26.83,105.9,104.36,24.33,5.19,1.05,28.15
T6,21.308,4.82,26.05,100.6,103.31,23.92,5.34,0.99,27.62,5.61,26.95,96.33,103.25,25.96,4.77,1.03,26.63
T2,21.348,5.57,25.48,104.09,99.3,24.03,5.16,1.07,26.18,5.34,26.52,94.59,105.88,24.56,4.91,1.16,24.81
T7,21.374,5.21,25.27,112.03,99.24,27.16,5.07,1.04,25.22,5.61,28.55,110.69,97.82,28.16,5.12,1.0,27.0
T10,21.645,5.13,26.58,92.86,102.02,27.39,5.5,1.01,26.54,4.76,26.58,100.19,109.91,27.4,5.13,1.06,25.74
T10,21.654,5.07,25.87,107.86,107.2,28.23,4.74,1.02,28.98,5.42,26.42,105.77,99.87,26.08,5.43,1.01,26.9
T5,21.901,5.29,25.82,94.99,111.04,25.28,4.66,0.95,26.02,4.98,27.79,96.27,114.09,26.34,5.01,1.08,26.7
T7,21.911,5.29,28.61,112.69,97.89,28.59,5.08,1.04,25.58,5.29,26.85,101.55,96.6,28.92,5.47,1.08,24.36
T10,21.966,5.11,26.54,96.45,108.75,26.14,5.41,1.05,27.27,5.16,25.22,107.05,96.09,26.52,5.07,1.09,24.87
T1,22.346,5.67,27.22,99.02,107.14,26.19,4.91,1.1,27.27,4.92,26.88,105.11,106.81,27.35,5.14,1.19,28.98
T3,22.516,5.5,26.92,105.19,109.76,25.01,5.49,1.01,27.65,5.2,23.91,115.75,95.03,25.44,5.26,1.12,27.84
T3,22.554,5.19,25.02,109.77,108.51,27.98,5.5,1.01,25.34,5.47,27.18,115.04,95.12,25.21,5.69,1.12,25.27
T4,22.731,5.73,26.78,97.26,99.93,23.69,5.82,0.98,24.74,5.09,25.1,106.21,99.75,24.3,5.84,0.98,25.39
T7,22.845,5.69,25.86,103.47,92.98,24.63,5.8,1.06,26.03,5.32,25.69,115.79,92.49,28.06,5.63,1.16,26.62
T5,22.889,5.18,28.08,95.68,103.36,27.56,5.34,0.98,27.32,5.17,25.82,103.05,101.52,24.71,5.33,1.08,27.45
T7,23.503,5.59,27.06,108.29,104.51,29.21,5.83,1.12,25.61,5.03,28.22,113.98,101.35,28.17,5.07,1.1,27.57
T3,23.505,4.87,25.32,104.46,110.11,24.93,5.78,1.02,29.34,5.47,26.44,113.97,95.41,25.42,5.25,1.02,27.24
T7,23.509,5.37,28.87,114.94,109.42,28.51,5.11,1.02,26.68,4.96,27.87,102.39,97.92,27.74,5.47,1.1,27.73
T1,23.549,5.44,25.72,109.94,113.48,23.62,5.52,1.06,25.68,5.42,25.16,115.74,100.93,24.59,5.69,1.03,25.16
T4,23.551,5.05,26.0,100.15,99.56,25.05,5.87,1.04,26.28,5.72,25.71,97.3,111.33,27.77,5.06,1.05,25.6
T3,23.67,5.65,24.86,109.77,99.42,23.75,5.79,0.99,29.21,4.93,26.72,112.38,102.97,27.19,5.16,0.98,25.58
T4,23.805,5.5,26.29,111.55,108.5,25.98,5.22,0.98,26.74,5.26,27.6,105.53,107.34,26.88,5.55,0.98,25.71
T2,23.895,5.72,24.72,97.43,107.61,23.9,4.89,0.99,25.97,5.1,25.62,99.15,104.79,25.37,5.37,1.11,24.58
T1,23.983,5.61,28.25,107.13,114.39,23.76,5.67,1.04,26.88,5.74,25.17,109.97,109.25,24.17,4.85,1.04,27.51
T10,24.067,4.68,27.11,101.73,105.07,27.92,4.82,1.09,28.64,5.42,24.57,99.46,97.88,27.3,5.04,1.13,28.2
T9,24.082,5.15,25.4,108.32,109.36,29.4,4.86,1.09,27.15,5.07,26.66,107.73,115.56,28.54,5.33,1.05,24.19
T7,24.156,5.2,28.32,106.91,107.29,28.78,5.01,1.08,24.8,5.06,26.6,100.76,106.97,26.9,5.14,1.04,27.58
T6,24.203,5.05,27.49,96.38,107.03,25.18,5.48,1.14,24.76,5.19,29.29,96.83,108.62,27.66,5.0,1.13,28.07
T2,24.243,5.64,24.66,104.3,104.56,26.72,4.74,1.0,24.22,5.44,24.47,94.35,111.13,25.46,5.48,1.07,26.37
T7,24.255,5.5,29.62,108.8,100.81,25.79,4.92,1.14,26.74,4.89,27.35,111.25,95.78,28.21,5.09,1.11,26.34
T2,24.425,5.26,23.78,110.36,100.1,24.85,4.93,1.03,23.92,5.13,26.36,100.28,100.05,26.67,4.67,1.0,25.94
T10,24.535,4.84,25.42,105.02,95.16,27.04,5.25,1.14,24.77,4.8,28.04,105.76,101.82,26.07,5.47,1.11,28.1
T7,24.898,4.81,29.38,102.27,92.36,25.76,5.81,1.17,27.73,4.96,27.65,113.56,108.35,27.53,5.17,1.0,25.37
T2,24.928,5.02,26.72,96.13,114.54,23.2,5.07,1.12,25.79,5.88,25.13,101.96,99.59,23.09,5.44,1.03,26.76
T8,25.079,4.88,26.81,116.06,105.87,27.6,5.44,1.06,24.78,5.2,24.01,116.7,92.2,26.66,5.42,1.07,26.54
T10,25.116,5.43,25.4,97.97,110.4,27.51,5.38,1.0,25.73,4.89,24.91,92.47,111.45,25.07,4.75,1.03,29.26
T3,25.148,5.1,24.94,104.94,103.13,24.27,5.75,1.1,26.13,5.34,24.37,110.4,108.85,27.04,5.0,1.13,27.47
T5,25.315,5.32,24.06,105.76,97.14,24.39,5.12,1.09,25.89,4.83,26.05,96.41,110.3,25.96,4.95,1.07,27.26
T9,25.355,5.39,25.44,111.19,103.44,28.99,4.89,1.12,25.44,5.3,24.37,104.72,99.56,28.22,5.6,1.01,25.06
T7,25.4,4.82,29.46,117.22,106.75,29.23,5.17,1.08,25.38,5.68,27.94,112.11,102.1,25.0,5.22,1.14,26.53
T10,25.413,5.1,24.91,99.24,105.76,27.89,5.05,0.96,28.14,5.28,25.16,94.18,107.59,27.81,4.86,1.01,27.02
T3,25.453,5.49,24.45,113.2,94.59,25.03,5.69,1.01,28.69,5.06,25.25,114.09,105.26,24.63,5.46,1.04,25.54
T1,25.544,5.42,26.9,101.26,108.58,25.84,4.91,1.13,27.95,5.49,28.35,103.9,106.87,26.73,5.28,1.1,25.58
T2,25.643,5.86,23.16,102.07,107.69,24.2,5.18,1.15,25.89,5.07,24.33,93.78,108.75,26.44,5.18,0.99,25.49
T7,25.718,4.93,26.23,111.84,95.85,27.25,5.45,1.14,24.59,4.86,28.34,99.98,99.95,26.02,5.8,1.16,24.6
T10,25.766,5.1,23.94,101.93,109.82,25.2,4.97,1.01,28.28,5.07,24.62,97.71,100.47,28.26,5.07,0.99,26.99
T10,25.782,4.87,26.52,96.06,99.89,28.21,5.39,1.12,26.85,5.06,27.96,108.36,101.8,25.54,4.63,1.03,27.78
T10,25.897,4.96,24.33,100.74,103.45,25.57,5.05,1.08,28.48,5.05,28.16,99.52,110.75,27.82,5.25,1.04,25.86
T2,26.011,5.77,22.99,102.62,107.78,25.59,4.75,1.03,25.42,5.71,24.54,102.88,108.45,26.16,5.07,1.07,26.52
T9,26.268,5.28,26.9,108.11,108.61,25.22,5.09,1.13,25.08,5.33,27.66,102.78,106.0,26.47,5.11,1.11,24.96
T8,26.326,4.84,24.64,115.61,95.16,26.14,5.3,0.95,25.88,5.18,24.9,117.86,94.92,25.72,5.56,1.01,27.1
T9,26.39,5.01,26.87,99.52,100.62,27.86,5.09,1.01,25.98,5.45,24.76,103.88,110.09,26.96,4.8,1.09,26.76
T4,26.514,5.28,23.64,95.29,108.42,27.34,5.82,1.08,24.58,5.3,26.41,98.33,97.14,25.25,5.41,1.15,24.51
T2,26.573,5.36,25.6,105.1,100.88,25.71,5.19,1.01,24.37,5.75,23.73,104.82,104.04,23.58,4.66,1.05,25.07
T8,26.702,4.89,25.15,105.58,94.2,26.61,5.1,1.01,24.97,5.22,25.21,103.62,103.67,27.47,4.93,0.97,25.76
T7,26.896,5.66,27.7,111.14,99.6,28.35,5.77,1.05,26.67,5.32,29.0,108.67,109.37,28.18,5.8,1.03,27.26
T3,26.932,5.68,28.15,102.66,102.33,27.22,5.5,1.12,28.69,5.51,25.12,109.91,110.97,27.57,5.16,1.03,26.28
T8,27.003,5.63,23.32,114.65,97.16,28.66,5.58,0.95,26.11,5.01,27.14,106.17,98.18,29.02,5.59,0.92,23.69
T4,27.008,5.74,27.24,110.51,107.54,25.37,5.14,1.09,26.26,5.23,25.09,102.02,103.51,25.11,5.64,1.05,26.26
T9,27.042,5.5,27.62,101.75,108.47,25.0,5.34,1.07,24.86,5.01,24.4,104.37,109.47,29.41,5.1,1.16,25.97
T6,27.072,5.25,28.73,101.4,96.98,26.89,5.39,0.96,26.91,4.8,28.53,111.7,104.62,24.8,4.76,0.96,24.48
T4,27.172,5.28,24.55,102.53,106.45,23.68,5.02,1.0,27.04,4.94,25.42,98.23,113.31,24.77,5.45,1.01,24.51
T1,27.226,5.34,26.27,111.23,107.15,26.47,5.35,1.03,28.54,5.04,26.27,114.44,113.57,26.26,5.5,1.11,26.27
T3,27.271,5.59,27.43,113.06,96.22,27.48,5.64,0.99,26.75,5.08,27.86,117.43,98.84,26.13,5.54,1.09,26.26
T10,27.437,5.28,24.4,109.65,102.99,28.8,4.88,0.97,27.45,5.46,27.7,102.55,106.24,28.99,5.28,1.06,28.28
T1,27.446,5.72,25.2,114.28,105.68,24.02,4.86,1.12,28.4,5.56,27.64,101.26,100.63,24.78,5.68,1.09,28.37
T4,27.56,5.02,26.38,110.83,96.42,24.13,5.6,0.98,24.24,5.72,25.38,106.77,112.72,26.72,5.4,1.04,25.92
T5,27.578,4.79,24.18,109.08,109.19,27.65,5.11,1.03,28.19,5.26,25.4,96.88,109.98,28.11,5.45,1.09,27.02
T7,27.887,5.31,28.2,104.09,104.26,24.68,5.68,1.01,26.86,5.25,29.46,115.02,96.59,28.7,5.38,1.01,26.33
T8,27.954,5.46,24.5,111.28,98.54,25.59,5.45,1.05,27.24,4.76,22.95,106.35,102.68,25.99,5.57,0.98,24.21
T8,27.954,5.2,22.98,118.3,106.09,27.99,5.63,0.96,26.16,5.57,24.44,114.54,102.09,27.33,5.84,0.96,25.04
T4,27.967,5.39,25.78,96.63,100.38,27.78,5.8,1.07,25.04,5.68,26.22,109.13,110.14,25.37,5.4,1.05,26.19
T5,28.071,4.8,26.24,104.99,108.48,28.27,5.12,1.02,28.04,4.74,25.62,96.79,113.24,26.06,5.0,1.02,27.96
T9,28.073,4.83,25.61,102.52,113.58,25.65,5.52,1.0,25.81,4.73,24.79,100.04,100.61,29.4,5.19,1.09,27.38
T10,28.219,5.3,26.45,97.62,109.71,28.11,5.43,1.04,25.43,5.32,24.62,92.68,101.9,25.66,5.18,1.13,25.47
T3,28.325,5.39,25.66,100.1,101.41,23.86,5.02,1.13,27.69,5.54,26.37,116.52,105.41,24.98,5.5,1.15,29.43
T10,28.326,4.73,26.75,109.04,107.31,28.97,4.94,1.1,26.96,5.0,27.74,95.34,109.18,26.53,5.14,0.98,29.37
T2,28.345,4.97,25.19,105.02,104.33,24.44,5.48,1.14,24.85,5.23,26.61,93.51,105.27,26.18,5.0,1.0,24.62
T7,28.665,5.49,26.11,103.3,101.5,27.35,5.28,1.13,27.09,5.13,26.23,115.07,107.79,26.8,5.47,1.06,24.09
T6,28.668,5.62,26.93,111.53,109.34,26.44,5.03,1.07,25.74,4.82,28.71,103.49,109.1,25.34,4.9,1.06,25.63
T10,28.736,5.38,26.56,104.41,110.33,27.81,4.86,1.01,26.91,5.28,24.34,96.62,108.44,26.14,4.88,1.1,26.98
T8,28.979,5.25,27.02,101.02,101.79,26.36,5.65,0.96,26.5,4.95,25.37,103.16,103.96,28.04,5.14,1.03,27.76
T5,29.128,5.3,24.99,108.58,98.46,24.28,4.68,1.02,25.68,5.11,25.33,108.68,112.36,27.38,4.94,0.94,27.26
T10,29.154,4.76,24.57,96.48,107.06,28.57,5.27,1.1,26.63,5.06,26.49,106.04,97.63,27.87,4.94,1.03,24.86
T2,29.171,5.21,23.11,97.57,105.88,25.29,5.03,1.0,27.26,5.56,26.83,102.94,107.04,25.13,4.89,1.15,24.36
T9,29.216,4.79,27.17,100.18,109.3,27.5,4.84,1.0,25.22,5.04,26.69,105.75,106.21,28.25,5.16,1.0,25.6
T6,29.25,5.25,28.76,100.76,106.9,26.26,5.26,1.03,24.08,5.66,27.4,103.76,112.7,24.01,5.11,1.06,28.15
T10,29.31,4.82,26.65,98.72,109.36,25.03,5.15,0.97,26.4,4.76,24.99,103.96,109.82,24.67,5.21,1.14,27.27
T10,29.326,5.07,24.58,97.25,106.58,27.29,4.84,1.06,26.54,4.75,27.67,108.17,99.89,27.82,4.83,0.99,24.84
T6,29.499,5.45,26.83,95.73,95.95,24.32,5.1,1.12,24.64,4.81,28.16,110.52,101.95,27.38,5.57,1.07,25.78
T6,29.948,5.21,25.23,109.17,105.52,27.5,5.52,1.13,24.8,5.18,27.98,102.16,101.99,24.29,4.86,1.1,28.32
T9,29.996,5.27,24.44,111.47,114.57,28.2,4.98,1.12,24.67,5.49,25.31,108.7,111.49,29.59,5.45,1.06,27.7
T8,30.039,5.34,25.8,105.04,96.68,28.49,5.47,1.02,28.02,4.99,26.16,118.28,93.97,27.61,5.29,1.09,23.77
T4,30.257,5.11,24.56,104.77,97.54,24.3,5.85,1.13,27.48,4.84,24.03,101.35,107.22,23.92,5.01,0.98,28.21
T4,30.268,5.56,24.76,110.97,112.49,27.19,5.36,1.15,25.61,5.02,24.13,105.18,109.89,25.85,5.63,1.04,25.95
T5,30.314,5.44,26.63,106.02,100.71,24.64,4.8,0.94,24.65,5.1,28.31,95.39,112.67,27.04,5.34,0.99,26.85
T10,30.35,5.06,26.64,107.49,99.98,24.96,4.83,1.0,28.02,5.12,24.75,104.78,96.22,28.07,4.99,0.99,27.63
T1,30.431,5.54,26.4,112.77,105.62,25.72,4.84,1.16,28.26,5.27,26.8,101.12,100.05,27.57,5.3,1.06,26.32
T4,30.5,5.5,24.17,109.54,101.09,27.69,5.08,1.05,27.46,4.96,24.18,103.05,96.5,27.01,5.86,1.06,27.37
T6,30.556,5.51,27.22,109.29,107.91,26.04,5.42,1.05,27.06,5.27,29.26,96.13,100.78,24.54,5.15,1.1,26.56
T10,30.59,4.92,24.93,100.35,102.95,26.12,4.92,1.09,29.32,4.79,27.28,108.09,110.54,28.41,5.04,1.03,27.19
T5,30.666,5.14,25.49,97.83,98.37,25.58,5.13,0.98,27.82,5.23,26.44,95.57,111.18,24.98,5.44,1.06,25.9
T5,30.703,5.32,27.23,103.25,112.22,27.19,5.12,1.09,28.15,5.14,24.04,99.03,111.25,26.08,5.2,1.04,27.01
T6,30.739,4.9,29.04,105.32,102.22,27.04,5.59,1.08,24.08,5.46,29.31,97.07,95.83,27.18,5.48,1.1,28.0
T2,30.949,5.04,25.39,109.74,104.42,23.34,5.26,1.13,23.53,5.66,26.86,106.75,107.57,24.39,5.52,1.03,23.98
T1,31.078,5.04,25.33,99.07,107.18,27.76,5.5,1.14,29.23,5.47,27.27,98.37,101.98,23.88,5.7,1.16,24.95
T8,31.125,4.93,26.48,105.17,97.86,27.51,5.19,0.92,28.02,4.76,26.15,112.85,95.2,26.83,4.98,0.98,24.04
T9,31.136,5.15,27.11,108.95,105.8,26.55,5.23,1.14,27.67,5.32,23.82,105.22,99.6,26.98,5.31,1.13,23.72
T7,31.249,5.56,28.07,103.85,107.7,28.6,5.15,1.14,27.88,5.65,28.73,110.21,92.65,26.29,5.4,1.13,24.39
T3,31.333,5.49,25.28,103.36,109.0,24.78,5.18,1.11,25.74,5.43,24.55,105.48,104.1,26.07,5.22,1.07,26.63
T10,31.492,5.13,27.4,102.47,102.9,26.43,4.99,1.07,29.16,4.93,24.97,98.95,111.43,28.84,5.27,1.04,26.12
T7,31.585,5.52,25.8,113.35,103.32,28.99,5.59,1.0,23.83,5.1,25.69,106.82,106.4,25.37,5.62,1.01,25.73
T8,31.593,5.08,24.68,115.17,92.74,26.97,5.56,1.0,24.84,5.39,26.37,108.96,94.2,24.8,5.68,0.98,26.15
T9,31.707,4.89,26.77,108.84,103.98,29.62,5.49,1.15,26.31,5.08,24.92,110.81,104.57,27.68,5.62,1.03,26.66
T9,31.817,4.93,27.25,96.43,113.39,27.75,5.68,1.04,26.66,4.7,26.91,110.32,106.33,25.65,5.11,1.08,26.66
T9,31.919,4.71,27.4,109.37,98.28,28.42,4.89,1.16,23.5,5.5,27.88,97.64,114.21,27.98,5.18,1.09,23.48
T4,32.131,5.62,25.88,106.88,96.4,24.0,5.75,1.04,24.42,4.89,23.68,100.99,104.24,26.33,5.13,1.04,28.0
T10,32.144,5.0,26.16,108.4,94.46,28.26,5.25,1.05,25.88,4.88,24.56,98.26,97.36,26.51,5.31,1.13,28.38
T1,32.177,5.33,28.14,108.15,102.28,24.22,5.33,1.13,25.13,5.73,27.64,104.34,108.82,25.71,5.53,1.04,28.86
T1,32.414,5.03,26.66,105.62,97.64,26.09,5.55,1.05,25.27,4.94,25.64,114.75,97.63,27.76,5.3,1.12,25.97
T7,32.437,5.3,27.25,102.99,98.01,28.47,5.4,1.15,26.17,4.88,25.72,110.84,103.89,27.82,5.31,1.16,24.1
T7,32.472,4.87,25.47,100.57,102.45,25.94,5.31,1.01,24.34,5.45,29.57,105.07,94.83,25.55,5.23,1.17,24.74
T9,32.594,4.78,27.42,100.42,107.26,25.05,4.85,1.11,24.33,5.19,27.25,108.56,99.19,29.37,4.96,1.09,25.57
T10,32.839,4.65,26.85,99.01,111.82,28.88,5.25,1.1,26.62,5.28,27.41,107.28,109.71,28.24,5.36,0.98,26.47
T4,32.976,5.05,23.3,110.63,102.01,25.08,5.8,1.02,24.87,5.13,23.72,96.9,109.11,25.55,5.02,1.03,26.64
T6,33.315,5.34,26.63,100.98,100.5,26.92,5.4,1.13,27.81,5.44,25.2,102.83,110.12,27.1,5.01,0.97,24.39
T7,33.33,5.42,27.88,115.94,100.19,25.41,5.27,1.04,25.33,5.31,28.79,111.3,94.86,27.55,5.06,1.03,24.56
T9,33.468,5.3,27.57,105.24,109.25,25.59,5.35,1.02,23.67,5.27,28.11,105.46,104.45,27.1,5.23,1.15,26.27
T6,33.594,5.21,25.5,110.24,109.4,25.26,5.17,1.02,28.03,5.34,27.98,104.02,99.65,25.23,5.02,1.11,26.69
T9,33.787,4.84,27.61,112.97,104.53,25.76,5.02,1.1,23.96,5.08,24.55,107.42,112.26,28.2,4.84,1.13,27.36
T3,33.84,5.36,23.76,114.22,97.62,24.55,5.53,1.13,26.08,4.9,26.74,99.22,103.2,26.94,5.02,1.03,28.18
T7,33.87,5.14,29.34,99.46,107.35,28.92,5.52,1.16,25.07,5.03,26.96,111.49,105.49,26.64,5.46,1.14,27.95
T4,33.916,5.68,24.86,102.49,103.94,25.39,5.91,1.1,25.74,5.6,23.44,106.72,104.6,24.35,5.68,1.03,26.84
T3,34.02,5.33,24.24,113.73,98.91,27.99,5.72,0.99,29.24,5.66,27.05,101.1,106.3,27.47,5.22,1.0,28.91
T1,34.062,5.66,26.32,108.24,100.55,26.3,5.64,1.14,28.71,5.1,26.86,108.27,113.67,25.51,5.23,1.05,26.65
T8,34.329,5.12,24.16,106.58,104.87,28.55,5.02,1.06,24.6,5.22,27.11,105.93,93.26,27.21,5.32,1.08,27.83
T3,34.432,5.66,25.02,109.57,105.15,26.76,5.17,0.98,27.8,5.71,23.84,115.38,105.49,26.26,5.61,1.03,27.75
T1,34.447,5.35,24.85,116.82,110.37,23.51,4.99,1.01,28.41,4.94,28.53,115.54,103.41,26.84,5.22,1.06,26.03
T3,34.526,5.59,26.77,100.1,109.98,27.51,5.33,1.01,27.83,5.39,27.8,113.16,97.97,27.29,5.06,1.01,25.12
T10,34.768,4.64,25.96,104.78,109.01,28.43,5.44,1.03,25.1,5.07,27.12,94.17,109.06,25.66,4.93,1.01,27.19
T1,34.795,5.38,24.5,110.28,106.87,24.24,4.85,1.07,26.31,5.72,25.2,99.82,109.34,26.94,5.68,1.02,25.94
T5,35.019,5.35,25.79,94.36,110.75,28.51,5.33,1.09,26.12,5.14,27.82,101.56,101.2,27.65,5.05,0.98,26.91
T10,35.028,5.08,25.44,96.04,99.04,28.02,5.28,0.96,26.63,4.81,27.52,94.31,102.43,28.33,5.05,1.09,26.37
T5,35.112,5.32,27.78,92.72,109.23,24.43,5.38,1.04,28.52,5.3,26.59,92.88,101.18,26.75,5.05,1.06,28.84
T1,35.154,5.02,25.61,103.96,110.7,26.69,5.01,1.08,28.67,5.08,27.47,99.43,113.48,24.87,5.37,1.01,29.08
T9,35.159,5.52,26.18,113.15,99.92,29.33,5.23,1.01,27.24,5.08,28.13,107.13,103.58,25.41,5.46,1.1,25.13
T8,35.192,5.55,24.35,117.52,94.2,25.28,5.57,1.06,23.84,4.97,23.25,100.26,106.99,28.88,5.77,0.97,24.48
T8,35.268,4.83,25.7,104.72,95.33,28.26,5.49,1.08,25.1,4.97,25.2,105.21,103.45,27.14,5.64,1.03,26.0
T6,35.432,5.6,29.26,111.13,107.72,27.81,4.89,1.03,27.7,5.65,26.2,107.31,101.13,26.7,4.75,1.06,25.92
T8,35.483,4.94,23.91,117.3,97.8,26.36,5.59,0.98,24.83,5.28,25.96,118.53,109.18,28.79,5.06,0.98,26.16
T6,35.616,5.66,27.72,100.23,108.76,27.48,5.54,0.99,27.16,5.24,25.32,106.07,99.8,27.88,5.14,1.0,24.88
T3,35.707,5.04,27.67,106.24,105.5,27.81,5.06,1.09,25.9,5.55,26.22,104.47,111.86,28.11,5.12,0.97,25.4
T10,35.721,5.4,25.31,94.4,100.31,28.88,4.92,1.05,27.65,5.45,25.38,102.58,110.99,28.12,5.33,0.98,26.59
T5,35.777,5.09,28.38,101.39,100.79,27.59,5.23,1.0,25.96,4.75,26.59,109.04,101.72,26.38,5.45,1.06,27.98
T8,35.804,5.15,25.59,103.13,98.12,27.44,5.34,0.96,25.69,4.86,23.57,102.22,99.01,29.18,5.05,0.98,27.62
T8,35.848,5.5,23.57,101.97,98.28,24.8,5.76,0.97,26.95,5.21,24.23,100.3,106.78,28.13,5.47,1.01,26.07
T8,35.95,4.76,26.01,106.34,108.45,27.2,4.97,1.02,27.5,5.27,25.4,114.02,98.97,25.99,4.97,1.04,25.76
T9,36.055,5.5,23.82,99.84,105.04,27.9,5.15,1.06,26.77,4.71,28.2,98.35,106.33,28.58,5.37,1.04,24.12
T5,36.294,4.9,25.5,96.48,106.86,28.52,4.99,1.04,26.93,4.8,26.32,103.25,101.84,25.13,4.89,1.01,25.95
T7,36.479,5.14,29.54,107.68,96.12,28.33,5.39,1.04,27.3,4.8,27.26,113.5,103.35,25.03,5.76,1.06,27.8
T10,36.632,4.65,24.67,95.42,100.62,28.76,4.72,1.09,28.58,4.93,26.75,101.08,108.75,26.11,4.83,1.06,26.54
T2,36.734,5.01,26.71,104.19,110.16,23.96,4.85,1.16,24.48,5.23,27.18,100.28,116.01,24.15,4.97,1.14,24.35
T6,36.738,5.56,28.14,113.56,101.63,24.92,5.15,0.96,25.6,4.9,27.55,105.15,102.43,24.14,5.05,1.08,25.56
T10,36.841,5.14,27.6,109.53,100.05,26.62,4.69,1.06,27.92,5.04,27.05,102.68,99.77,25.17,5.43,1.07,25.3
T3,36.846,5.39,28.07,115.7,104.57,26.91,5.77,0.98,27.06,5.54,26.9,108.54,95.91,26.58,5.08,1.11,25.78
T1,36.914,5.14,26.7,106.44,106.94,26.94,4.89,1.07,28.29,5.2,25.08,102.09,111.83,25.52,5.3,1.17,25.06
T8,37.009,5.63,24.81,118.66,107.36,27.38,5.81,1.07,24.04,5.42,26.66,116.23,95.14,25.32,4.96,1.04,25.13
T9,37.019,5.19,28.14,98.62,114.33,25.83,5.23,1.11,25.29,4.74,26.56,96.56,110.59,29.61,5.22,1.05,25.6
T6,37.132,5.13,26.11,97.87,96.28,24.7,5.4,1.12,28.15,5.67,26.83,110.89,96.42,25.03,5.63,1.01,24.4
T2,37.139,5.33,24.4,98.92,109.99,24.67,5.03,1.16,26.63,5.02,23.06,108.01,100.62,23.56,5.0,1.14,26.55
T2,37.234,5.62,25.29,100.6,115.27,26.89,5.35,1.12,23.21,5.56,24.56,93.29,106.31,23.34,5.21,1.15,24.77
T4,37.246,5.27,23.97,97.76,98.91,26.6,5.4,1.05,25.65,5.56,24.82,102.57,108.75,25.1,5.81,1.08,27.41
T8,37.406,4.92,24.01,111.04,92.59,26.75,5.34,0.94,27.44,5.19,25.72,114.71,93.78,25.86,5.66,0.98,27.04
T7,37.566,4.99,29.55,111.52,105.1,28.85,5.49,1.0,23.74,5.16,27.08,105.07,100.78,24.96,5.22,1.03,23.66
T5,37.665,4.99,24.27,101.2,101.08,25.61,4.7,1.04,27.02,4.61,27.99,108.21,97.39,25.94,4.66,1.05,29.11
T9,37.676,5.56,27.61,111.46,103.03,25.6,4.87,1.03,26.57,5.09,25.09,111.0,111.58,26.74,5.66,1.09,27.67
T1,37.718,5.19,24.61,110.25,101.48,23.96,5.57,1.06,26.81,5.44,26.42,114.56,105.45,26.22,5.49,1.18,26.09
T4,37.776,4.95,24.57,94.01,113.69,26.23,5.61,0.99,26.01,5.58,27.25,108.81,112.77,24.15,5.21,1.0,26.62
