task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,5.735,4.96,24.33,108.52,95.37,28.22,5.01,1.04,25.65,5.26,25.03,107.4,97.05,28.06,5.44,1.07,27.31
T1,5.796,5.62,24.55,107.4,103.3,26.37,5.16,1.06,25.48,4.95,26.98,113.52,107.8,25.98,5.24,1.18,26.96
T7,5.934,5.48,28.18,110.38,95.06,28.85,5.42,1.02,26.42,5.29,26.84,104.54,98.7,28.58,5.71,1.06,27.73
T10,6.075,4.91,25.38,100.31,103.0,26.92,5.06,1.02,27.02,5.46,25.95,106.22,99.66,27.52,4.78,1.09,27.41
T5,6.111,5.01,24.65,94.11,105.65,28.5,5.51,0.95,27.47,5.3,25.45,96.84,107.5,25.27,5.34,0.99,24.88
T2,6.144,5.34,24.72,109.38,113.56,24.73,4.8,1.08,24.98,5.27,24.39,98.4,101.33,24.9,5.36,1.11,24.35
T1,6.245,5.18,24.84,103.16,101.24,25.33,5.5,1.08,27.84,5.28,27.7,115.93,99.77,23.98,5.18,1.01,28.49
T8,6.298,4.85,25.18,116.96,96.19,28.58,5.02,1.01,27.86,4.85,26.32,112.71,99.27,27.33,5.67,0.97,26.81
T8,6.409,5.04,24.5,108.14,108.9,26.23,4.96,0.98,26.54,4.86,25.62,114.11,98.83,26.79,5.24,0.93,24.98
T8,6.597,5.45,26.17,110.64,107.82,27.35,5.57,1.09,24.94,5.37,26.96,112.87,99.11,26.4,5.54,0.98,26.82
T5,6.646,4.7,26.01,104.42,104.75,26.72,4.76,1.07,27.36,4.82,25.83,100.43,99.16,24.3,4.82,1.09,24.57
T10,6.67,4.91,26.31,93.24,102.02,27.09,5.41,0.98,27.72,5.47,24.09,102.4,99.74,27.75,4.68,1.04,28.87
T4,6.756,5.42,24.11,111.71,96.89,24.62,5.66,1.1,24.18,4.84,24.44,106.34,105.22,24.48,5.12,1.06,25.59
T8,6.794,4.85,26.76,105.26,102.99,25.83,5.47,1.09,25.36,5.27,22.95,102.28,107.34,27.14,5.4,1.0,27.13
T7,6.913,4.92,29.51,107.88,106.35,24.92,5.28,1.14,27.34,4.92,26.98,111.18,106.99,27.66,5.13,0.99,23.69
T7,7.191,5.59,27.93,103.48,109.81,27.63,5.6,1.15,24.43,5.01,25.25,111.99,106.5,28.52,4.97,1.06,25.04
T4,7.274,5.28,27.2,99.4,103.39,25.79,5.39,1.01,27.85,5.61,27.31,104.65,101.84,25.94,5.44,1.03,25.47
T10,7.471,5.08,26.13,97.2,110.9,24.95,4.85,0.97,28.28,4.65,24.11,95.16,97.55,28.03,4.92,1.06,24.97
T8,7.497,4.82,23.18,118.54,105.18,25.57,5.69,0.96,24.65,5.03,22.9,103.1,106.93,24.61,5.68,0.98,24.94
T7,7.762,5.17,25.85,100.46,105.1,24.63,5.3,1.0,24.82,5.24,25.26,111.64,95.47,26.23,5.6,1.14,26.76
T2,7.826,5.32,26.47,93.56,100.92,24.85,4.73,1.08,24.08,5.16,24.06,106.33,115.72,25.58,5.3,1.06,26.53
T5,8.014,4.66,28.09,94.74,113.77,27.78,5.47,1.09,27.79,4.96,27.65,96.32,108.05,24.35,4.76,0.99,25.66
T7,8.06,5.34,25.71,105.41,109.51,26.64,5.51,1.09,25.98,4.94,29.1,103.66,93.46,28.13,4.96,1.1,27.99
T9,8.156,5.32,25.71,101.69,112.36,27.38,5.52,1.11,26.67,4.73,25.1,100.39,106.92,27.44,5.08,1.11,23.76
T5,8.158,4.88,24.7,105.61,110.19,28.2,5.17,1.09,28.63,4.87,26.17,97.75,98.79,26.65,4.98,0.95,25.55
T2,8.229,5.61,24.39,99.59,107.33,27.11,4.74,1.12,24.92,5.76,23.19,106.66,107.95,24.27,5.52,1.06,24.04
T4,8.233,4.98,24.09,105.18,99.9,24.58,5.34,1.03,24.71,5.23,24.94,105.57,104.27,25.44,5.61,1.13,27.52
T9,8.368,4.84,26.78,109.67,115.58,26.67,5.01,1.02,27.82,4.71,25.52,96.35,109.55,28.61,5.23,1.04,25.5
T3,8.399,5.03,24.98,113.59,105.86,24.2,5.65,1.06,28.58,5.35,24.08,100.13,102.69,25.08,5.67,1.09,27.06
T8,8.446,5.13,23.08,114.32,94.47,28.68,5.13,0.93,24.51,5.08,25.12,107.8,96.09,28.55,5.31,1.1,25.42
T9,8.469,5.1,24.36,110.61,105.17,27.72,5.37,1.1,26.36,5.58,24.57,98.54,101.83,28.51,4.84,1.1,24.78
T8,8.659,4.76,26.2,109.61,104.64,24.72,5.35,1.05,26.16,5.38,26.14,112.82,108.3,27.04,5.15,1.08,24.25
T4,8.683,5.55,25.56,102.28,109.84,27.79,5.2,1.14,27.46,5.24,23.52,104.92,104.01,26.64,5.43,1.04,28.0
T7,8.697,4.87,27.48,109.31,94.28,25.07,5.51,1.0,25.63,5.23,27.02,107.42,93.13,28.17,5.54,1.12,26.85
T5,8.709,4.66,27.42,99.44,111.17,28.74,5.12,1.09,26.69,4.64,24.6,96.94,109.02,28.1,5.13,1.0,24.88
T10,8.882,4.91,27.96,107.28,102.93,29.19,5.4,1.1,27.1,5.01,27.41,105.0,103.17,28.31,4.8,1.06,26.7
T4,8.903,5.35,27.34,103.74,99.12,27.57,5.09,1.07,26.02,5.14,23.26,100.62,105.01,24.28,5.81,1.14,27.1
T7,8.971,5.41,29.4,113.61,97.97,26.59,5.61,0.99,25.68,5.42,28.5,107.42,107.86,25.6,5.71,1.06,26.87
T7,9.107,5.06,27.86,111.84,104.82,29.05,5.03,1.15,23.99,5.17,26.17,114.66,97.02,28.21,4.93,1.0,28.08
T4,9.154,4.86,25.31,96.41,109.48,25.47,5.1,1.05,27.66,4.97,23.39,105.48,105.26,25.79,5.91,1.04,25.8
T9,9.21,5.3,25.18,111.28,105.17,28.09,4.89,1.03,26.75,5.57,24.23,98.4,111.94,29.43,5.33,1.09,24.32
T5,9.301,4.61,25.63,94.12,107.66,25.96,5.13,0.95,26.56,5.28,24.94,96.71,112.96,26.05,4.85,1.0,27.35
T10,9.731,4.74,23.97,108.4,97.07,25.52,4.7,1.1,28.15,4.91,24.12,108.9,98.06,27.84,4.95,1.1,29.13
T3,9.83,5.39,25.14,100.75,99.47,26.62,5.17,0.97,25.64,5.59,26.48,109.76,109.03,24.92,5.7,1.02,27.76
T7,9.908,5.64,26.97,108.33,103.01,28.85,5.05,1.13,25.01,4.82,29.61,104.84,109.19,24.85,5.3,1.05,25.79
T7,9.916,5.61,27.01,102.02,97.98,25.74,5.68,1.17,25.94,5.5,27.36,110.29,97.86,28.69,5.02,1.04,26.09
T9,10.457,5.03,27.1,102.52,110.26,28.42,5.4,1.16,24.29,4.83,25.38,110.81,101.46,28.87,5.44,0.99,27.17
T3,10.754,5.42,26.85,101.58,111.59,24.94,5.51,1.07,26.82,4.96,24.09,101.12,97.77,27.4,5.16,1.11,25.08
T3,11.075,5.26,27.81,99.36,95.59,23.77,5.82,1.12,27.89,5.11,24.85,104.2,101.78,26.03,5.0,1.0,25.34
T9,11.173,5.54,24.55,111.84,99.38,24.99,5.12,1.03,23.48,5.08,24.29,109.2,106.51,28.54,5.28,1.15,27.52
T1,11.186,5.74,27.41,111.82,105.51,27.05,5.19,1.04,28.32,4.99,27.23,112.58,114.62,27.02,5.54,1.02,28.71
T5,11.348,5.12,28.46,108.62,97.54,28.77,5.27,0.97,27.12,5.0,26.91,94.31,110.31,24.62,4.67,1.08,25.99
T1,11.421,5.74,25.88,99.24,109.12,24.4,5.16,1.18,29.08,5.08,26.21,99.21,103.43,26.51,5.27,1.18,29.14
T2,11.578,5.19,23.62,99.52,101.45,26.49,5.5,1.07,27.09,5.01,24.21,110.35,111.92,26.87,5.24,1.15,24.02
T2,11.636,4.97,23.09,104.3,98.85,25.12,4.96,1.07,25.09,5.68,26.72,110.55,111.19,23.26,4.82,1.02,24.0
T8,11.639,5.01,24.0,104.74,97.17,28.08,5.59,1.07,26.87,5.0,23.2,103.36,95.18,27.85,5.42,1.0,25.24
T2,11.76,5.54,27.08,104.24,104.42,26.61,4.97,0.99,26.23,5.51,26.3,93.22,103.21,24.6,4.78,1.1,24.71
T5,12.063,4.6,27.49,106.29,113.0,26.33,5.5,1.06,27.99,5.33,24.12,104.08,110.01,25.2,4.72,1.08,26.26
T9,12.201,4.95,26.74,95.83,114.65,26.93,4.96,1.02,27.01,5.3,27.55,105.13,110.54,25.24,4.85,1.06,25.93
T2,12.287,5.76,26.5,94.45,99.56,26.49,5.37,1.11,24.22,5.2,27.13,94.8,111.19,26.0,4.95,1.02,27.39
T5,12.481,4.97,24.27,106.32,103.11,25.12,4.96,1.09,27.53,4.62,24.26,107.63,111.54,27.54,4.93,1.06,28.4
T10,12.636,5.15,26.3,100.1,108.81,28.82,4.96,1.0,28.5,5.03,27.86,100.86,108.55,25.06,4.98,0.98,29.28
T9,12.773,5.13,25.36,111.48,101.0,24.99,5.39,1.12,26.36,5.37,25.22,111.0,106.6,25.8,4.93,1.08,27.69
T5,12.833,4.9,26.6,104.58,100.34,28.09,5.01,0.99,25.37,4.63,26.87,104.0,110.57,24.66,5.45,0.97,24.68
T6,12.975,5.18,26.11,101.91,109.31,25.58,4.88,1.01,26.78,4.81,27.74,113.13,111.5,25.1,4.92,1.09,25.31
T6,13.103,5.32,28.43,103.21,111.72,24.28,5.44,1.01,25.03,5.11,26.33,105.61,100.11,24.18,4.77,1.14,25.52
T2,13.125,5.84,23.57,105.34,105.93,24.99,4.86,1.02,27.11,5.5,26.61,107.86,107.25,25.55,5.4,1.12,27.22
T9,13.471,4.93,23.77,99.31,98.96,29.19,5.12,1.07,25.88,5.54,27.23,107.83,114.32,26.77,5.23,1.16,24.14
T8,13.503,5.49,24.38,107.65,98.6,26.11,5.43,1.01,26.82,4.81,23.98,117.55,95.67,26.39,5.16,0.99,24.31
T4,13.566,4.99,25.42,107.87,107.59,26.06,5.12,1.07,24.36,4.9,24.73,110.33,111.11,25.89,5.12,0.98,27.34
T1,13.779,5.04,28.77,110.25,103.05,24.1,5.5,1.12,28.5,5.62,27.76,101.76,106.4,24.23,5.38,1.06,28.25
T6,13.8,4.92,29.31,110.62,112.95,26.84,5.34,1.04,24.26,5.38,28.11,110.55,112.11,25.84,5.24,1.09,28.52
T2,13.808,5.54,23.16,110.84,109.68,24.62,5.0,1.09,25.4,5.13,24.8,95.68,102.15,25.96,4.65,1.15,24.36
T4,13.991,5.46,24.88,107.77,103.54,25.06,5.13,1.05,26.86,5.66,25.4,102.32,103.34,27.01,5.24,1.1,24.66
T10,14.286,5.2,24.94,92.86,111.45,28.73,4.71,0.99,28.5,4.79,27.4,109.29,103.53,28.11,4.84,1.04,28.69
T4,14.346,5.36,27.0,105.2,102.91,23.62,5.89,1.04,28.08,5.21,24.62,95.92,106.28,25.34,5.04,1.03,26.69
T1,14.389,5.45,27.83,115.13,99.45,27.2,5.24,1.18,26.06,4.92,26.5,107.69,98.16,25.85,5.61,1.05,26.0
T5,14.446,5.02,28.38,104.02,112.33,26.75,4.66,0.96,24.93,5.08,25.3,105.45,112.54,24.35,4.66,1.03,28.67
T10,14.568,5.34,26.68,95.29,97.55,28.86,4.82,1.04,25.39,5.15,26.63,95.16,109.82,26.8,5.3,1.02,25.03
T8,14.677,5.05,23.31,109.43,105.6,25.22,5.54,1.0,25.78,4.8,23.83,105.05,105.18,28.84,5.22,0.93,27.23
T4,14.747,5.12,25.66,102.76,98.23,23.91,5.12,1.1,27.59,5.05,24.88,98.39,100.7,26.04,5.66,1.05,25.63
T9,14.918,4.83,27.24,99.27,114.28,29.08,5.3,1.14,24.82,5.42,27.57,104.01,105.68,26.03,5.35,1.1,25.27
T4,14.927,5.59,25.03,107.33,111.0,25.96,5.4,1.0,27.5,5.53,24.26,104.51,103.75,25.98,5.11,1.12,26.49
T8,15.153,5.6,23.04,100.72,106.37,27.84,5.09,1.02,24.17,5.37,24.27,105.05,109.53,27.53,5.47,0.98,27.23
T8,15.171,4.98,24.17,109.07,103.74,25.97,5.71,1.0,27.35,5.46,25.32,109.04,97.12,24.61,5.86,0.99,27.92
T7,15.219,5.69,26.97,99.75,107.11,27.67,5.36,1.13,27.78,5.24,26.4,106.96,107.06,28.69,5.22,1.17,27.75
T8,15.3,5.06,24.63,108.6,94.32,26.47,5.45,1.03,24.31,5.32,25.46,111.36,93.85,25.16,4.95,1.04,26.65
T2,15.333,5.44,27.04,109.73,97.87,26.32,5.44,1.13,25.34,5.87,26.44,107.28,109.24,27.07,5.5,1.02,24.91
T10,15.339,4.84,27.88,94.52,104.94,27.26,5.41,1.0,24.96,4.76,25.87,107.78,108.93,27.6,5.13,1.1,27.38
T10,15.365,4.61,25.29,95.2,94.83,25.28,5.46,1.13,28.91,4.91,24.97,101.82,96.4,28.22,5.35,1.13,25.05
T5,15.555,4.84,27.56,102.42,97.28,27.94,5.48,1.06,25.06,5.08,26.45,98.76,108.48,26.16,5.01,0.98,27.01
T3,15.578,5.18,25.7,104.12,96.47,24.7,5.32,1.1,26.14,5.65,26.71,108.16,110.5,25.76,5.82,1.05,26.26
T10,15.629,4.76,26.85,102.03,107.93,24.75,4.79,1.0,27.56,5.27,27.3,101.32,107.29,28.71,5.2,0.97,25.23
T5,15.665,4.64,26.84,96.84,111.26,25.94,4.8,1.02,26.1,4.89,27.15,94.36,96.94,27.24,5.38,0.94,26.09
T9,15.734,5.35,25.96,107.95,101.75,29.35,5.7,1.11,25.16,4.89,27.79,111.54,105.56,25.87,5.54,1.03,27.38
T1,15.885,5.57,28.12,101.77,102.18,25.43,5.65,1.01,27.97,5.69,28.36,116.36,103.08,27.5,5.15,1.01,28.63
T1,15.909,5.36,28.25,112.45,112.13,27.11,5.47,1.15,28.8,5.77,26.3,112.3,99.74,24.52,5.03,1.17,25.52
T6,15.937,5.5,26.14,103.67,104.8,25.19,4.88,1.07,24.33,5.47,25.06,103.85,99.81,24.87,5.28,1.06,27.66
T7,16.075,5.62,25.51,110.32,105.02,28.41,5.05,1.08,27.28,5.06,28.91,116.58,109.6,26.42,5.0,1.09,25.08
T7,16.126,5.27,26.34,100.18,95.12,27.63,5.73,0.99,25.22,4.91,25.49,110.6,107.38,25.33,5.67,1.02,27.75
T3,16.133,4.96,25.15,100.67,107.35,24.38,5.01,1.05,28.29,5.5,24.34,99.56,107.59,27.69,5.62,1.05,28.7
T10,16.241,4.84,27.84,100.74,108.77,28.24,5.12,0.96,28.03,4.71,28.02,106.49,108.42,25.41,4.68,1.03,24.97
T5,16.319,4.67,24.52,102.42,98.06,24.54,5.06,0.97,28.39,4.87,28.0,108.14,96.35,25.45,5.21,1.0,27.17
T9,16.329,5.55,25.2,95.95,109.47,26.55,5.4,1.0,24.17,4.91,23.8,101.63,99.08,25.65,4.82,1.05,26.98
T1,16.431,5.07,24.37,105.53,106.4,27.16,5.07,1.08,27.89,5.08,26.55,101.81,101.28,27.59,5.32,1.18,28.62
T1,16.493,5.13,25.22,102.43,100.76,26.13,5.19,1.11,28.27,5.03,27.58,111.65,101.62,27.21,5.65,1.16,28.89
T6,16.526,5.27,26.86,99.21,101.05,25.23,5.34,1.01,26.48,5.27,28.16,96.29,104.35,24.29,4.92,1.13,25.16
T6,16.566,5.17,27.46,108.32,100.45,26.71,5.62,1.11,27.44,5.3,26.39,103.88,101.91,24.8,4.82,0.97,24.56
T8,16.568,5.28,22.87,102.81,108.28,25.06,5.65,0.94,24.73,5.24,24.02,107.02,99.33,28.54,5.06,1.01,24.86
T2,16.601,5.78,26.47,105.04,103.18,24.82,5.07,1.12,27.0,5.7,23.66,109.22,110.24,25.58,5.25,1.14,26.29
T1,16.846,5.61,27.58,114.75,112.4,24.05,5.47,1.15,25.19,5.35,24.94,106.33,110.37,24.87,5.54,1.16,26.82
T9,16.938,4.83,26.94,107.8,101.55,25.08,5.24,1.04,24.82,5.01,27.56,98.85,108.98,26.47,4.96,1.11,24.34
T8,16.947,5.12,27.13,109.28,98.82,25.06,5.23,1.02,23.68,5.31,24.64,117.68,105.06,24.68,5.85,1.04,24.32
T2,17.096,5.52,24.98,95.8,114.03,23.5,5.12,1.09,24.27,5.87,23.57,99.47,102.84,23.87,5.08,1.02,24.35
T6,17.234,5.29,26.11,99.86,110.7,25.23,5.45,1.12,27.17,5.3,26.46,105.61,109.72,28.24,5.36,1.14,25.21
T3,17.487,5.24,25.54,115.19,99.42,24.49,5.83,1.07,26.64,5.45,25.88,116.65,107.64,27.18,5.01,1.13,27.24
T6,17.61,5.08,28.78,98.6,105.68,27.72,5.26,0.98,26.51,5.29,26.35,108.06,101.46,24.53,4.87,0.97,28.16
T5,17.704,5.02,27.78,104.35,101.43,25.11,5.09,1.02,28.57,5.03,25.54,102.98,99.52,27.64,5.22,0.95,24.84
T3,17.812,5.48,24.71,101.05,98.51,26.53,5.43,0.97,28.48,5.31,28.07,100.59,109.03,26.2,5.47,1.1,26.16
T4,18.088,5.34,26.45,102.89,105.56,23.54,5.87,1.12,26.6,5.22,24.31,104.03,96.04,26.64,5.66,0.98,25.72
T7,18.24,5.65,25.24,115.34,97.09,28.94,5.35,1.01,25.46,5.15,26.79,106.17,105.92,29.24,5.43,0.99,26.88
T10,18.331,4.84,24.76,95.07,106.81,25.28,5.44,1.11,26.47,4.78,23.84,103.7,109.72,26.12,5.18,1.13,25.57
T4,18.405,5.44,25.91,100.47,104.85,25.19,5.04,1.01,24.04,5.33,26.92,99.4,105.16,27.45,5.19,1.11,24.33
T2,18.438,5.63,23.8,105.48,115.1,26.48,5.52,1.14,25.87,5.56,26.72,108.99,107.21,26.38,4.82,1.11,25.22
T8,18.712,4.89,24.58,110.58,93.11,28.6,5.74,1.0,25.36,4.78,24.12,115.18,107.71,25.95,5.56,1.0,24.98
T10,18.767,4.86,25.73,95.72,102.29,27.3,5.26,0.97,28.18,4.78,25.95,104.03,104.3,25.01,5.4,1.01,26.88
T8,18.776,4.83,23.76,107.4,106.51,26.14,5.27,1.06,24.46,5.55,24.01,113.17,96.18,25.52,5.79,1.06,24.84
T3,18.883,5.14,23.96,112.71,104.58,24.81,4.97,1.1,25.62,5.58,24.35,109.67,108.53,26.02,5.7,1.07,25.05
T5,18.912,5.08,24.6,99.67,106.9,27.45,5.5,1.07,28.01,5.44,26.85,92.88,110.81,28.14,4.78,1.02,26.86
