task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.492,5.09,25.41,115.75,110.28,24.58,5.64,1.15,29.33,5.34,28.2,104.47,97.96,24.17,5.35,1.06,28.26
T6,5.645,5.61,27.86,101.48,108.42,25.93,4.85,1.13,24.43,5.19,24.77,96.38,99.45,24.12,5.18,1.12,25.94
T5,5.676,4.75,24.29,99.36,107.14,25.36,4.91,0.94,25.02,4.75,26.92,97.14,100.55,28.18,4.9,0.99,24.92
T8,5.905,4.96,23.38,117.64,94.48,25.59,5.69,1.04,23.92,5.39,24.71,106.34,109.14,27.99,5.19,1.0,24.21
T2,6.084,5.81,26.79,105.0,108.62,24.23,5.21,1.06,23.79,5.22,23.25,94.51,105.5,26.64,4.84,1.1,24.62
T4,6.085,5.27,25.3,95.94,105.48,25.51,5.28,1.14,26.6,5.72,26.56,105.98,97.75,27.24,5.08,1.11,27.02
T8,6.126,5.2,26.17,102.0,97.97,28.34,5.11,1.04,26.59,5.32,24.07,115.26,109.08,26.53,5.23,0.96,26.16
T1,6.333,4.92,26.36,99.12,100.88,27.32,5.45,1.06,25.27,5.0,27.56,107.6,97.64,26.48,5.02,1.2,27.61
T8,6.349,4.85,23.11,109.2,94.64,26.32,5.03,1.09,24.16,4.99,26.68,105.61,98.76,26.66,5.23,0.94,24.67
T8,6.542,4.89,26.76,107.62,108.3,25.74,5.33,1.07,25.04,5.6,25.51,101.32,99.05,27.43,5.32,1.07,25.65
T1,6.564,5.05,27.0,108.7,99.45,24.54,4.97,1.06,27.15,4.88,27.13,99.21,101.48,26.17,4.86,1.03,26.68
T8,6.611,5.32,24.62,107.71,104.28,25.59,5.51,1.03,24.24,5.42,23.09,102.49,93.6,25.89,5.22,1.07,25.19
T10,7.295,5.16,23.83,100.87,102.82,28.74,5.16,1.12,27.53,4.62,27.79,92.96,111.59,27.03,5.21,1.11,26.48
T3,7.46,5.47,28.11,112.05,104.22,26.8,5.59,1.02,25.2,5.55,27.79,115.07,101.23,27.57,5.82,1.14,28.4
T3,7.465,5.56,24.73,116.72,101.24,25.88,5.43,1.0,27.83,5.56,28.14,115.86,112.21,27.91,5.69,1.08,29.69
T7,7.512,5.56,28.98,100.15,109.67,24.96,5.12,1.09,24.94,5.52,27.16,99.41,96.4,28.49,5.41,1.0,25.01
T3,7.647,4.84,24.18,107.17,110.96,26.72,5.71,1.13,29.16,5.03,24.15,102.76,106.33,24.98,5.5,1.03,28.72
T7,7.745,5.46,25.89,113.42,98.23,27.85,5.27,1.12,23.95,4.91,29.61,106.46,103.3,26.2,5.39,0.99,24.7
T5,7.754,4.71,24.84,106.1,109.96,27.11,5.18,0.95,26.0,4.8,24.89,102.25,103.13,25.01,4.83,1.07,28.56
T5,7.792,4.74,24.27,98.93,104.2,25.86,5.53,1.06,24.95,5.06,27.63,102.87,113.8,24.23,5.48,0.93,25.0
T8,7.9,5.02,26.1,101.38,98.17,28.55,5.1,1.01,26.55,5.23,24.04,113.26,108.28,27.6,5.81,0.96,24.97
T3,7.941,5.34,26.47,107.67,101.07,25.75,5.45,1.03,28.15,5.44,27.14,105.56,103.72,24.13,5.78,1.15,25.12
T9,8.086,4.98,25.44,99.27,106.41,25.95,5.47,1.01,25.04,5.46,25.94,96.21,98.01,27.22,4.96,1.06,26.77
T4,8.168,5.61,25.36,100.71,109.59,27.85,5.18,1.1,27.37,5.01,25.43,110.1,106.96,23.98,5.89,1.04,25.24
T10,8.179,4.66,25.0,100.13,105.09,26.55,5.21,0.98,27.88,4.64,24.4,103.51,103.44,28.5,5.33,1.07,25.83
T3,8.196,4.94,27.06,101.74,100.06,25.11,5.31,0.97,25.64,5.17,27.4,101.86,110.79,24.49,5.86,1.1,25.72
T3,8.308,5.12,24.8,109.13,101.85,27.96,5.52,1.03,25.74,5.56,26.05,113.9,107.6,24.76,5.24,1.0,27.96
T5,8.45,4.79,26.6,98.24,105.43,26.08,4.87,1.01,27.39,5.15,24.53,105.78,112.44,25.35,4.87,1.07,26.13
T6,8.664,5.38,27.38,112.63,98.46,25.23,5.3,1.06,28.49,5.67,27.24,110.28,111.24,27.2,4.98,1.02,24.74
T7,8.675,5.14,28.85,108.44,99.98,26.22,5.31,1.1,26.71,5.59,27.64,103.52,106.65,25.2,5.24,1.13,25.36
T7,8.86,5.28,26.28,102.06,99.57,28.17,4.95,1.09,26.06,5.35,29.09,114.65,107.63,28.47,5.47,1.1,27.13
T7,8.919,4.85,27.95,105.61,92.65,28.46,5.44,1.02,27.03,5.64,28.98,105.86,108.61,25.95,5.08,1.16,25.07
T7,8.991,5.6,28.56,113.94,100.58,26.24,4.95,1.0,26.33,5.09,25.14,107.62,100.95,28.27,5.1,1.14,24.98
T10,9.097,4.86,25.88,95.34,99.25,25.14,4.75,1.12,26.0,4.72,24.45,98.23,99.32,27.37,5.32,1.12,26.41
T6,9.108,4.96,27.62,110.38,96.98,25.94,5.26,1.13,27.99,5.06,29.06,111.48,105.59,26.27,5.32,1.01,27.92
T6,9.16,5.28,25.16,102.69,111.27,24.77,4.91,0.99,26.71,5.6,25.57,97.99,96.02,26.93,4.95,1.0,26.7
T2,9.19,5.25,24.69,96.86,105.62,27.07,5.4,1.16,24.62,5.87,26.52,100.78,98.38,24.37,5.4,1.03,26.46
T9,9.216,5.08,27.77,108.6,112.88,29.47,5.26,1.17,26.62,4.91,27.39,110.21,104.12,29.14,5.32,1.16,27.19
T7,9.235,5.61,25.69,101.44,101.02,26.22,5.32,1.11,27.75,5.31,27.9,103.66,95.71,25.57,4.91,1.09,27.72
T5,9.257,4.8,27.84,108.72,112.37,25.64,4.72,0.94,29.06,4.67,27.64,106.58,109.86,26.77,4.74,0.94,26.69
T3,9.303,5.48,26.51,100.1,106.44,27.3,5.62,1.11,27.76,5.67,27.25,112.45,100.04,25.98,5.5,1.01,29.62
T8,9.307,5.01,26.33,108.47,107.17,26.3,5.43,1.01,26.82,5.01,24.84,108.72,92.63,26.95,5.52,1.06,24.66
T6,9.555,5.4,29.21,108.91,108.33,27.88,4.83,1.04,27.29,4.83,28.6,104.46,111.6,25.78,5.15,1.0,28.09
T8,9.606,5.14,24.96,102.84,99.68,29.23,5.47,1.0,24.11,4.83,25.09,103.4,100.49,27.95,5.5,1.05,25.22
T2,9.798,5.2,23.15,97.2,103.99,26.52,4.91,1.17,26.81,5.11,25.93,99.25,105.0,24.23,4.7,1.16,26.87
T2,9.828,5.56,27.2,94.96,114.88,26.11,4.86,1.06,27.0,5.55,24.78,105.3,105.94,23.25,4.74,0.99,27.39
T6,10.103,5.23,27.83,99.59,106.71,27.95,5.37,1.06,25.98,5.41,26.8,113.65,101.54,26.52,4.92,1.12,24.09
T8,10.294,5.59,27.13,114.64,100.63,27.0,5.59,1.08,27.52,5.62,26.16,114.95,108.74,27.04,5.66,0.99,24.39
T3,10.347,5.12,23.82,101.83,109.15,25.1,5.55,1.0,25.07,5.18,26.74,114.85,99.47,28.04,5.01,0.99,29.2
T3,10.454,5.01,26.37,116.22,101.66,27.44,5.31,1.12,25.24,4.89,26.17,107.16,100.72,25.94,5.61,0.97,29.38
T10,10.5,4.86,27.35,107.49,100.31,29.14,4.89,1.08,25.55,4.84,27.18,107.06,105.92,27.63,5.15,0.98,24.69
T2,10.529,5.25,25.87,101.7,104.42,24.46,5.32,1.08,27.16,5.56,26.81,102.28,101.94,26.18,5.21,1.07,24.46
T5,10.606,4.69,27.73,101.31,99.19,27.59,4.89,1.1,27.67,4.89,24.7,93.11,103.26,26.67,4.65,1.03,25.94
T9,10.633,5.56,25.32,113.21,114.14,28.09,5.4,1.01,27.64,5.33,24.94,97.1,107.63,26.64,5.64,1.12,23.42
T2,10.653,5.34,25.62,110.59,107.72,27.36,4.87,1.07,27.2,5.48,23.37,94.25,115.06,23.84,4.65,1.02,25.15
T6,10.978,5.66,26.15,101.71,101.3,26.17,5.1,1.02,28.48,4.97,26.38,102.12,105.34,27.15,4.9,1.06,27.63
T10,11.085,5.45,26.8,103.4,97.63,26.92,4.72,0.99,27.06,5.34,27.46,97.72,110.04,26.56,5.14,1.09,27.21
T3,11.135,5.43,27.37,99.25,98.39,27.18,5.09,1.1,26.64,5.66,27.11,108.61,96.87,25.71,5.76,1.13,27.76
T5,11.135,4.64,26.71,106.29,100.71,28.32,4.88,1.03,27.52,4.8,25.02,99.71,106.82,24.3,4.95,1.05,25.04
T2,11.273,5.2,25.5,97.68,97.98,24.52,5.12,1.08,25.94,4.97,27.12,103.21,104.29,26.07,4.96,1.0,26.9
T5,11.312,5.16,25.09,109.1,106.85,27.41,4.82,0.97,26.72,5.03,25.66,102.65,108.17,27.16,5.47,1.08,27.02
T1,11.333,5.7,24.92,101.85,106.82,26.96,5.09,1.08,25.65,4.97,27.45,101.56,104.61,24.54,5.15,1.13,25.0
T5,11.457,5.29,26.29,108.26,108.99,28.77,4.91,0.98,26.02,4.91,26.11,107.87,104.54,28.4,5.28,1.09,27.21
T7,11.581,4.83,27.71,114.58,98.43,28.32,5.37,1.03,26.58,5.04,29.4,116.94,93.05,27.57,5.52,1.03,27.39
T5,11.615,4.78,24.74,96.21,104.38,26.42,5.44,1.08,25.6,5.16,24.2,106.58,104.38,24.81,5.5,0.93,28.31
T3,11.621,5.3,24.04,109.2,106.86,26.63,5.51,1.06,29.05,4.97,23.95,111.34,110.87,27.69,5.22,1.12,28.09
T1,11.844,5.27,27.7,110.25,97.91,24.2,4.98,1.13,25.04,5.01,27.67,106.54,111.07,24.84,5.22,1.16,25.2
T6,11.85,4.81,25.93,108.2,98.57,24.7,5.36,0.99,27.14,5.31,27.77,101.96,107.41,25.72,5.35,1.05,24.75
T2,11.895,5.84,27.13,109.13,100.2,23.25,5.5,1.08,27.22,5.15,24.72,104.09,114.57,24.75,5.08,1.14,25.16
T4,11.898,5.36,26.54,106.83,108.72,25.89,5.64,1.11,28.1,5.52,27.46,104.43,105.22,26.94,5.58,0.97,24.96
T2,12.148,5.26,26.92,101.83,107.94,25.5,4.73,1.13,25.66,5.29,26.07,95.29,101.99,27.16,5.19,1.0,24.7
T5,12.463,5.16,25.86,104.04,112.59,28.38,5.2,1.1,27.53,4.81,25.52,95.48,100.2,27.49,4.74,0.98,27.6
T10,12.528,4.66,24.26,108.62,110.33,28.23,5.13,1.0,28.02,5.1,23.9,99.66,96.76,26.4,4.81,0.99,26.5
T9,12.639,4.86,24.08,112.73,104.16,26.55,4.83,1.0,23.84,5.14,24.43,100.82,115.01,27.6,5.69,1.1,25.07
T9,12.726,5.45,24.93,104.36,111.47,27.62,5.03,1.03,27.04,5.43,24.07,109.81,107.12,28.67,5.37,1.11,26.16
T4,12.763,5.69,27.42,101.26,114.16,27.27,5.88,1.03,24.29,5.21,26.43,110.48,96.17,24.04,5.33,1.11,25.35
T9,12.776,5.15,28.18,101.7,110.61,28.84,5.56,1.1,23.73,5.38,24.34,97.56,108.17,26.51,5.64,1.02,27.59
T6,12.78,5.32,28.82,103.24,101.78,24.1,5.52,0.96,27.98,5.16,27.26,96.52,101.14,27.66,5.53,1.12,25.99
T5,12.899,4.82,25.21,99.24,100.82,27.8,4.74,1.09,24.79,4.81,28.02,105.81,99.16,27.62,4.91,1.02,24.88
T8,12.922,5.17,26.36,112.29,94.72,27.96,4.96,0.93,26.65,5.38,24.23,110.03,100.54,28.71,5.7,1.05,24.93
T8,13.048,4.82,25.02,108.55,97.86,24.65,5.29,1.04,28.02,5.16,23.9,106.96,104.8,26.29,5.51,1.07,27.0
T5,13.283,4.88,27.73,104.08,101.26,28.59,4.96,0.96,27.52,4.71,25.36,103.77,100.48,27.0,5.39,1.06,27.04
T7,13.44,5.29,27.66,106.48,106.4,25.84,5.17,1.1,23.69,5.62,25.4,109.3,107.62,25.39,5.09,1.07,27.96
T2,13.509,5.08,26.0,104.78,115.52,25.02,4.96,1.15,24.97,5.73,22.98,99.44,97.99,26.7,5.12,1.06,26.94
T3,13.645,5.44,24.6,113.95,104.57,25.16,5.83,1.08,25.28,5.58,23.76,105.61,101.84,26.1,5.38,1.1,25.04
T7,13.729,4.81,29.11,107.86,105.38,29.22,5.25,1.09,24.68,5.25,28.78,113.63,98.01,26.45,4.96,1.13,25.14
T7,13.742,5.12,28.79,106.17,93.17,26.65,5.76,1.12,24.62,4.93,27.52,112.34,106.19,29.25,5.17,1.14,25.94
T7,13.854,5.04,28.26,113.03,103.94,25.19,5.41,1.04,26.07,5.32,26.05,116.43,109.1,28.76,5.82,1.14,26.66
T5,14.185,5.01,28.03,101.23,101.14,24.22,5.24,0.97,24.97,4.74,25.49,98.9,109.92,26.35,5.08,1.0,24.95
T6,14.653,5.25,27.13,95.78,104.7,27.3,5.37,1.0,28.41,5.49,25.46,102.33,112.55,27.27,5.09,1.0,27.28
T6,14.696,5.67,27.96,113.24,102.35,24.47,5.44,1.11,27.22,4.96,25.92,101.54,107.21,24.5,5.3,1.12,25.07
T5,14.799,4.95,24.85,102.59,100.93,25.54,5.52,1.1,27.35,4.62,25.18,99.68,110.66,24.42,5.06,1.07,26.94
T5,14.857,4.7,25.0,103.32,112.99,24.84,5.08,1.03,25.0,4.99,25.83,97.97,111.96,26.6,4.72,1.02,26.23
T8,15.018,5.31,24.11,105.17,109.58,25.31,5.73,1.0,24.44,5.2,23.95,117.12,101.54,25.9,5.79,0.97,25.08
T8,15.212,4.99,26.04,100.07,102.64,24.84,5.76,1.05,26.16,5.12,23.43,113.87,96.02,24.65,5.61,1.01,26.61
T9,15.213,4.84,26.68,112.23,104.06,26.31,5.23,1.11,24.29,4.99,25.37,97.45,104.44,27.62,5.3,1.01,25.1
T5,15.273,5.08,24.2,105.96,105.61,27.61,5.3,0.97,28.9,5.43,25.05,106.45,112.06,27.82,4.92,1.07,25.93
T8,15.623,5.11,23.04,104.39,108.44,27.03,5.37,1.03,25.93,5.42,26.22,104.72,94.74,26.0,5.46,0.97,26.47
T7,15.691,4.86,29.4,106.74,105.0,29.12,5.64,1.06,27.5,5.51,27.17,112.46,100.19,28.76,5.68,1.09,26.03
T1,15.693,5.6,26.57,105.16,109.38,27.62,5.38,1.03,28.49,5.04,26.65,116.08,112.31,26.08,5.15,1.05,26.49
T8,15.813,5.09,25.38,112.3,102.99,27.21,5.05,1.05,27.1,5.5,24.96,111.96,109.44,25.26,5.77,0.97,25.8
T10,15.907,4.74,27.34,103.7,95.22,28.88,5.35,1.04,27.91,5.12,26.73,105.94,98.56,24.78,5.42,1.05,26.45
T1,15.958,5.22,25.85,102.48,102.45,24.45,4.85,1.06,25.84,5.68,24.41,98.66,113.57,27.67,4.89,1.02,28.4
T6,16.095,5.01,27.8,113.01,101.05,25.2,5.3,1.05,27.93,5.24,29.06,106.46,103.76,25.96,4.83,1.07,27.35
T9,16.188,4.72,25.88,111.44,101.27,25.8,4.82,1.03,25.11,5.2,26.29,108.93,112.14,29.1,4.96,1.14,26.0
T5,16.213,4.83,24.05,98.21,101.23,25.55,5.44,1.09,25.17,4.82,26.62,95.86,103.07,24.79,5.15,1.08,27.01
T5,16.267,4.61,28.44,100.51,105.34,26.33,4.8,1.04,27.24,5.07,25.44,109.14,99.98,26.16,4.73,1.06,25.54
T2,16.324,5.23,24.46,104.24,109.66,23.46,5.14,1.04,24.05,5.05,27.05,102.14,100.44,26.69,5.3,1.01,25.76
T10,16.324,4.91,24.4,106.03,101.52,27.97,5.19,1.04,26.47,5.08,27.36,100.23,97.96,28.18,4.79,0.97,25.3
T7,16.415,5.22,28.8,109.66,96.21,27.31,5.79,1.06,23.95,5.58,27.38,115.07,109.23,25.25,5.53,1.09,25.06
T9,16.536,5.08,23.99,97.52,103.98,25.14,4.8,1.04,24.33,5.26,24.31,105.29,106.42,27.56,5.53,1.14,25.04
T1,16.742,5.57,24.43,99.28,101.67,25.89,5.64,1.11,25.06,5.21,26.6,106.52,102.63,26.88,5.03,1.03,27.24
T3,17.058,5.4,27.1,112.24,109.33,27.91,5.19,1.01,27.38,5.12,24.71,100.36,98.78,23.74,5.45,1.13,28.06
T10,17.19,4.84,27.46,98.45,110.39,27.97,5.38,1.09,27.76,4.97,25.67,108.89,108.2,25.53,4.68,1.11,26.46
T5,17.361,5.03,25.48,105.62,96.31,25.79,5.21,0.94,26.21,4.99,25.3,94.18,101.68,27.79,4.94,1.03,24.89
T7,17.551,5.51,27.5,103.7,105.04,26.86,5.42,1.17,26.38,5.45,29.13,108.76,100.92,26.83,4.97,1.12,27.95
T6,17.563,4.87,26.54,108.29,107.08,28.0,5.3,1.11,27.08,5.19,28.6,112.95,101.46,26.6,5.03,1.1,28.19
T6,17.609,5.5,26.4,102.69,106.21,26.52,4.91,1.12,26.57,5.03,28.43,106.43,96.21,26.89,5.2,0.98,26.69
T2,17.974,5.73,23.78,94.26,111.64,25.51,5.34,1.07,25.19,5.85,23.46,98.0,100.92,25.29,4.97,1.12,24.18
T8,18.068,5.3,24.55,104.59,101.65,26.35,5.84,0.95,24.06,5.15,25.85,106.22,99.27,26.11,5.27,0.97,26.0
T9,18.232,5.25,26.29,109.3,106.81,26.05,5.58,1.05,23.92,4.74,26.1,96.71,101.77,26.8,5.04,1.02,25.0
T6,18.288,5.6,25.19,104.79,111.0,28.05,5.0,1.06,26.38,5.23,28.82,100.55,113.44,27.69,5.63,0.98,25.82
T2,18.337,5.07,25.29,105.1,114.01,24.01,5.29,1.0,25.26,5.46,27.06,106.59,109.88,25.16,4.95,1.17,27.37
T3,18.353,5.34,25.13,115.83,108.61,26.14,5.47,1.01,25.49,5.59,25.83,104.37,98.0,26.98,5.72,1.06,26.33
T7,18.621,5.56,25.31,114.18,100.09,28.46,5.5,1.17,23.63,4.81,27.05,100.81,95.07,25.69,5.16,1.06,24.04
T10,18.683,5.11,24.67,106.78,107.67,28.97,5.3,1.02,26.37,4.91,23.97,109.34,109.31,25.09,5.32,0.97,25.24
T1,18.769,5.77,27.61,106.33,111.34,26.65,4.85,1.18,29.12,5.15,28.28,109.31,99.8,27.3,5.27,1.09,26.2
T9,19.04,5.1,27.12,100.8,113.59,28.55,5.48,1.13,23.58,5.55,25.38,107.74,99.46,29.21,4.87,1.04,25.29
T5,19.177,5.16,28.2,95.03,112.41,26.55,5.19,1.01,27.39,5.28,25.46,103.48,112.64,27.91,4.71,0.97,24.64
T6,19.347,5.69,25.46,112.93,108.24,27.1,4.92,0.96,27.44,4.8,25.23,103.18,109.26,26.12,5.32,1.05,28.14
T5,19.416,4.85,25.45,106.12,97.72,25.83,5.14,1.06,25.72,4.62,25.39,99.8,109.34,24.72,4.93,1.03,25.02
T6,19.589,4.93,25.06,102.2,98.83,27.34,5.22,1.06,24.81,5.24,28.64,102.12,99.76,25.6,5.47,1.11,25.18
T4,19.66,5.44,27.2,108.71,99.14,26.83,5.64,1.14,27.6,5.74,25.53,98.3,100.25,26.66,5.24,1.14,25.63
T3,19.718,4.85,26.78,112.82,101.23,25.76,5.08,1.1,27.0,5.43,25.32,103.32,111.4,26.25,5.51,1.11,28.59
T9,19.801,5.35,25.96,112.41,107.57,25.42,5.32,1.05,24.09,5.54,24.99,109.44,106.88,29.19,5.51,1.05,23.77
T7,19.894,5.41,26.79,102.01,97.28,29.2,5.57,1.0,25.38,5.45,27.94,114.2,104.6,27.67,5.65,0.99,25.78
T6,19.916,5.67,25.39,102.76,104.28,24.04,5.36,1.0,26.41,5.29,26.67,113.56,96.5,24.1,5.24,1.06,26.63
T5,20.122,4.68,26.29,109.26,96.62,25.78,5.06,1.07,26.94,4.96,24.5,94.12,109.66,25.36,5.26,0.95,25.64
T3,20.522,5.03,27.18,99.82,106.76,26.06,5.18,0.99,25.52,5.26,27.07,101.2,95.19,26.92,5.73,1.12,25.59
T5,20.561,4.68,25.42,104.42,111.12,25.56,5.13,0.95,24.52,5.0,27.64,102.41,103.83,25.45,4.83,0.94,28.96
T1,20.686,5.59,28.62,103.1,102.58,24.87,5.16,1.04,28.99,5.03,27.22,100.07,113.37,26.37,5.09,1.08,26.04
T4,20.693,5.13,23.71,107.1,111.7,23.62,5.7,1.11,24.43,5.53,27.04,110.63,113.55,25.69,5.55,1.04,24.96
T8,20.814,5.32,26.79,113.01,102.34,29.14,5.04,1.07,26.81,5.65,26.19,112.29,109.08,25.49,5.64,0.94,24.95
T4,20.839,5.33,24.97,107.16,97.04,27.89,5.05,1.05,28.35,5.4,26.34,100.19,96.16,25.69,5.15,1.1,27.59
T5,20.84,4.63,24.62,106.9,106.86,25.5,5.44,0.95,24.79,5.14,28.43,103.04,110.59,25.61,4.91,0.95,28.99
T9,20.881,5.41,28.16,111.21,112.2,26.93,5.29,1.04,24.47,5.18,26.16,98.64,101.13,26.14,5.1,1.13,27.32
T8,20.895,5.45,26.55,109.43,96.99,27.56,5.06,0.94,27.32,5.0,24.9,115.02,102.59,26.62,5.62,0.96,28.09
T6,21.116,5.41,28.91,97.04,113.59,27.19,4.79,1.06,26.32,4.85,27.92,112.46,99.45,25.38,5.57,1.11,28.36
T2,21.249,5.58,23.64,107.17,114.34,26.64,5.2,1.12,23.14,5.0,25.63,102.9,104.9,26.97,5.41,1.15,23.16
T2,21.306,4.99,26.96,107.3,103.14,25.22,4.84,1.08,24.97,5.1,25.14,100.6,101.35,25.75,5.1,1.06,26.3
T6,21.375,4.86,24.92,108.32,97.8,27.97,5.16,1.03,27.32,5.56,25.99,108.5,107.64,25.88,5.04,1.1,25.03
T6,21.616,5.2,24.81,111.05,96.95,24.47,4.82,1.1,24.66,5.38,29.05,107.57,102.12,25.53,5.34,1.02,27.38
T9,21.721,5.24,28.08,105.88,105.74,28.84,5.7,1.13,26.64,5.09,25.18,97.49,102.76,28.81,5.68,1.06,25.79
