task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,86.479,1.969,1.004,1.958,1.053
1,87.632,1.95,1.029,1.99,1.048
1,88.18,1.929,1.056,1.963,1.033
1,90.492,1.982,1.098,1.937,1.081
1,93.217,1.909,1.016,1.972,1.095
2,93.438,3.08,5.912,3.026,5.991
1,93.703,1.975,1.008,1.98,1.063
2,94.757,3.006,5.989,3.094,5.949
1,94.857,1.947,1.087,1.986,1.055
2,95.029,3.095,5.903,3.029,5.926
1,95.174,1.916,1.084,1.994,1.042
1,96.581,1.968,1.081,1.945,1.021
1,96.905,1.95,1.023,1.963,1.06
1,99.374,1.986,1.023,1.964,1.028
1,100.14,1.959,1.028,1.954,1.091
1,101.53,1.992,1.086,1.902,1.011
1,103.172,1.911,1.013,1.983,1.002
1,106.688,1.954,1.025,1.906,1.099
1,107.603,1.963,1.029,1.967,1.026
2,111.185,3.021,5.917,3.095,5.929
1,111.807,1.954,1.074,1.901,1.005
2,112.074,3.063,5.977,3.055,5.973
1,113.5,1.925,1.064,1.93,1.051
1,114.433,1.91,1.029,1.971,1.005
2,114.613,3.028,5.966,3.037,5.947
2,115.53,3.016,5.964,3.024,5.995
1,115.751,1.949,1.038,1.957,1.044
2,116.784,3.084,5.991,3.076,5.939
2,118.167,3.058,5.933,3.041,5.908
1,120.693,1.974,1.061,1.998,1.063
2,121.672,3.078,5.957,3.042,5.947
2,121.763,3.01,5.96,3.062,5.925
1,122.472,1.922,1.056,1.977,1.063
1,123.87,1.953,1.034,1.914,1.089
1,126.039,1.963,1.066,1.974,1.047
2,127.169,3.013,5.909,3.013,5.901
2,127.277,3.058,5.927,3.081,5.906
1,127.356,1.915,1.078,1.946,1.051
1,128.071,1.99,1.069,1.951,1.097
1,129.054,1.901,1.081,1.996,1.079
2,129.063,3.013,5.949,3.066,5.988
1,129.597,1.929,1.081,1.984,1.098
1,130.242,1.94,1.074,1.91,1.059
2,130.558,3.056,5.973,3.053,5.992
1,130.593,1.908,1.085,1.963,1.044
1,131.396,1.946,1.052,1.998,1.098
1,133.615,1.979,1.03,1.911,1.089
1,136.652,1.964,1.025,1.999,1.083
2,138.619,3.03,5.966,3.064,5.938
1,139.004,1.942,1.059,1.907,1.037
2,139.252,3.081,5.996,3.099,5.985
1,139.669,1.904,1.094,1.918,1.021
1,140.061,1.989,1.097,1.942,1.011
1,140.392,1.986,1.047,1.981,1.048
1,141.204,1.919,1.022,1.922,1.057
2,141.305,3.019,5.938,3.064,5.987
2,141.386,3.022,5.983,3.049,5.914
1,141.861,1.978,1.066,1.971,1.018
1,142.486,1.953,1.015,1.913,1.05
1,145.177,1.91,1.059,1.969,1.075
2,145.564,3.068,5.963,3.046,5.98
2,146.175,3.039,5.992,3.062,5.909
2,149.573,3.002,5.917,3.048,5.922
1,149.88,1.903,1.033,1.99,1.095
1,151.261,1.91,1.037,1.908,1.094
1,151.651,1.997,1.061,1.915,1.051
2,152.376,3.004,5.929,3.017,5.935
1,154.164,1.909,1.081,1.93,1.038
2,154.414,3.028,5.979,3.022,5.997
1,154.778,1.906,1.052,1.97,1.004
2,155.183,3.077,5.989,3.039,5.946
1,157.017,1.943,1.028,1.951,1.077
2,157.26,3.065,5.931,3.011,5.989
2,157.382,3.035,5.975,3.084,5.989
1,158.32,1.95,1.028,1.927,1.008
1,159.878,1.974,1.055,1.993,1.048
1,160.394,1.994,1.08,1.931,1.087
1,161.147,1.974,1.091,1.959,1.086
2,161.17,3.049,5.919,3.013,5.988
1,161.373,1.93,1.003,1.937,1.058
1,161.518,1.996,1.048,1.936,1.032
1,162.458,1.95,1.024,1.982,1.063
1,165.042,1.936,1.081,1.937,1.094
1,165.756,1.955,1.006,1.992,1.006
1,168.826,1.991,1.03,1.982,1.015
1,172.266,1.967,1.065,1.941,1.072
1,173.597,1.914,1.017,1.984,1.09
2,174.23,3.051,5.911,3.05,5.947
2,176.329,3.099,5.908,3.088,5.973
2,176.589,3.062,5.946,3.026,5.982
2,176.72,3.048,5.94,3.002,5.931
1,176.96,1.928,1.034,1.97,1.036
2,177.157,3.073,5.977,3.022,5.947
2,177.492,3.086,5.966,3.023,5.989
1,178.879,1.959,1.071,1.945,1.026
1,178.898,1.901,1.04,1.963,1.005
1,179.589,1.948,1.023,1.9,1.081
1,181.912,1.938,1.005,1.972,1.055
1,183.038,1.997,1.078,1.946,1.046
1,183.104,1.986,1.074,1.919,1.088
2,183.761,3.016,5.973,3.032,5.959
1,183.816,1.955,1.077,1.964,1.049
1,184.52,1.924,1.096,1.928,1.07
1,185.424,1.99,1.092,1.919,1.065
1,186.585,1.995,1.071,1.949,1.001
1,187.141,1.945,1.057,1.957,1.071
1,187.274,1.996,1.024,1.946,1.037
2,187.386,3.073,5.97,3.048,5.974
1,187.469,1.998,1.036,1.931,1.063
1,189.315,1.965,1.075,1.988,1.008
2,189.411,3.036,5.914,3.044,5.939
1,189.639,1.997,1.071,1.953,1.075
1,191.642,1.948,1.052,1.917,1.081
1,192.211,1.959,1.004,1.945,1.061
2,192.528,3.01,5.962,3.014,5.92
1,192.54,1.964,1.07,1.917,1.081
2,193.286,3.09,5.997,3.004,5.96
1,194.198,1.988,1.004,1.91,1.039
1,194.597,1.998,1.041,1.954,1.081
1,194.782,1.958,1.055,1.915,1.028
1,195.2,1.931,1.091,1.993,1.042
1,195.995,1.97,1.024,1.967,1.091
2,196.007,3.093,5.923,3.069,5.963
2,196.125,3.037,5.933,3.061,5.932
1,198.578,1.984,1.041,1.982,1.006
1,199.299,1.961,1.083,1.986,1.042
1,199.507,1.997,1.081,1.981,1.094
2,199.586,3.054,5.946,3.076,5.992
1,199.664,1.908,1.065,1.959,1.041
1,200.319,1.946,1.041,1.928,1.087
1,200.995,1.974,1.081,1.951,1.041
2,201.003,3.043,5.99,3.029,5.973
1,201.356,1.927,1.063,1.99,1.026
2,201.925,3.085,5.948,3.002,5.928
1,202.409,1.972,1.09,1.932,1.098
1,203.378,1.951,1.06,1.985,1.043
1,203.665,1.95,1.057,1.987,1.081
1,203.785,1.982,1.067,1.905,1.065
1,203.89,1.938,1.064,1.99,1.043
1,204.244,1.981,1.026,1.992,1.031
1,208.55,1.969,1.006,1.998,1.055
1,208.847,1.947,1.005,1.954,1.001
1,209.273,1.962,1.059,1.997,1.084
1,209.357,1.949,1.082,1.948,1.098
1,209.908,1.905,1.022,1.944,1.023
1,213.942,1.972,1.021,1.981,1.001
2,215.77,3.015,5.931,3.037,5.947
1,216.05,1.947,1.004,1.957,1.053
1,216.098,1.995,1.069,1.902,1.016
1,216.422,1.901,1.038,1.919,1.091
1,217.916,1.998,1.044,1.921,1.09
1,220.156,1.999,1.036,1.939,1.092
2,221.636,3.01,5.913,3.061,5.947
1,221.969,1.96,1.014,1.989,1.016
1,222.128,1.96,1.066,1.95,1.062
1,222.457,1.996,1.087,1.955,1.014
2,223.359,3.061,5.916,3.092,5.991
1,224.575,1.946,1.028,1.928,1.078
1,225.58,1.955,1.02,1.95,1.067
1,226.734,1.923,1.032,1.919,1.005
1,226.877,1.987,1.027,1.958,1.069
1,229.523,1.941,1.085,1.914,1.044
2,231.744,3.088,5.965,3.07,5.951
1,231.904,1.918,1.022,1.977,1.062
1,232.659,1.977,1.047,1.922,1.077
1,232.688,1.934,1.048,1.99,1.095
1,233.562,1.972,1.03,1.985,1.093
1,234.027,1.905,1.041,1.979,1.021
1,234.115,1.907,1.041,1.916,1.005
2,237.064,3.006,5.978,3.004,5.902
1,237.132,1.991,1.046,1.925,1.011
2,238.092,3.005,5.992,3.083,5.93
2,238.224,3.021,5.939,3.036,5.92
1,238.626,1.967,1.087,1.905,1.058
1,238.932,1.963,1.011,1.908,1.006
1,240.622,1.926,1.032,1.985,1.087
2,241.203,3.058,5.953,3.083,5.977
1,241.584,1.915,1.082,1.967,1.027
1,242.647,1.967,1.066,1.949,1.061
1,242.872,1.942,1.09,1.923,1.053
1,243.08,1.94,1.077,1.999,1.064
1,244.324,1.985,1.094,1.974,1.005
2,245.151,3.098,5.963,3.032,5.939
1,245.201,1.957,1.057,1.933,1.094
1,245.71,1.987,1.091,1.901,1.007
1,245.911,1.909,1.028,1.912,1.036
1,245.99,1.917,1.011,1.926,1.008
1,250.256,1.987,1.063,1.904,1.091
1,252.424,1.913,1.07,1.981,1.031
1,252.431,1.923,1.018,1.971,1.084
1,253.242,1.959,1.065,1.922,1.018
1,253.836,1.957,1.051,1.99,1.082
2,255.793,3.032,5.947,3.021,5.997
2,256.38,3.082,5.979,3.083,5.925
1,258.171,1.918,1.057,1.904,1.059
1,259.195,1.945,1.011,1.998,1.079
2,261.574,3.038,5.975,3.094,5.997
1,261.599,1.982,1.097,1.938,1.002
1,261.955,1.966,1.039,1.919,1.077
2,264.028,3.076,5.962,3.06,5.975
1,264.175,1.907,1.028,1.92,1.024
2,265.106,3.041,5.902,3.096,5.913
2,265.891,3.02,5.965,3.069,5.944
1,265.988,1.978,1.084,1.904,1.004
1,266.253,1.987,1.034,1.985,1.034
2,266.603,3.067,5.974,3.077,5.96
1,268.222,1.992,1.065,1.927,1.036
1,268.574,1.978,1.016,1.982,1.004
1,268.581,1.919,1.016,1.927,1.061
1,269.251,1.917,1.094,1.91,1.063
1,269.391,1.954,1.065,1.954,1.093
1,269.586,1.986,1.021,1.928,1.06
1,270.842,1.981,1.084,1.971,1.05
2,271.571,3.033,5.966,3.09,5.964
2,272.515,3.033,5.948,3.084,5.936
1,272.848,1.936,1.073,1.97,1.047
1,274.184,1.921,1.061,1.939,1.052
2,274.741,3.05,5.908,3.093,5.933
2,275.416,3.085,5.973,3.011,5.933
2,276.035,3.083,5.952,3.098,5.999
1,276.044,1.991,1.066,1.929,1.083
1,276.365,1.977,1.042,1.94,1.056
2,277.1,3.051,5.951,3.094,5.957
1,277.94,1.969,1.086,1.917,1.08
1,278.682,1.93,1.04,1.961,1.046
1,279.36,1.957,1.072,1.965,1.005
2,279.501,3.072,5.937,3.058,5.911
1,279.781,1.935,1.051,1.902,1.081
1,280.83,1.978,1.034,1.917,1.092
1,282.467,1.942,1.091,1.975,1.023
1,283.488,1.964,1.031,1.93,1.046
1,287.168,1.989,1.056,1.957,1.08
1,287.173,1.979,1.062,1.998,1.043
1,287.757,1.924,1.033,1.925,1.033
2,289.448,3.093,5.909,3.032,5.934
1,289.613,1.967,1.005,1.982,1.081
1,292.357,1.937,1.094,1.957,1.053
1,292.6,1.948,1.02,1.968,1.081
1,292.777,1.93,1.055,1.982,1.098
1,294.101,1.985,1.016,1.982,1.027
1,295.01,1.95,1.098,1.972,1.022
2,296.348,3.052,5.983,3.036,5.99
1,296.753,1.942,1.087,1.997,1.076
2,297.563,3.076,5.978,3.043,5.99
1,298.306,1.983,1.049,1.999,1.086
1,298.438,1.941,1.027,1.981,1.029
2,298.893,3.076,6.0,3.072,5.965
2,298.983,3.079,5.996,3.023,5.957
1,299.305,1.972,1.015,1.905,1.046
1,299.345,1.967,1.018,1.923,1.096
1,300.664,1.979,1.027,1.979,1.006
2,300.946,3.054,5.978,3.004,5.974
1,302.046,1.954,1.057,1.993,1.075
1,302.935,1.917,1.022,1.901,1.023
1,303.88,1.932,1.063,1.963,1.088
1,306.791,1.991,1.094,1.954,1.018
1,307.673,1.917,1.033,1.993,1.024
2,308.73,3.097,5.944,3.069,5.967
1,309.499,1.994,1.082,1.903,1.015
1,310.302,1.975,1.02,1.932,1.028
1,311.029,1.965,1.05,1.914,1.086
2,311.488,3.067,5.968,3.012,5.995
2,313.535,3.094,5.924,3.096,5.903
1,314.535,1.925,1.051,1.913,1.074
1,314.669,1.933,1.044,1.912,1.061
2,314.775,3.066,5.987,3.003,5.957
1,316.79,1.981,1.062,1.97,1.02
1,317.309,1.935,1.046,1.96,1.061
1,317.392,1.989,1.039,1.929,1.006
1,317.519,1.91,1.097,1.982,1.039
2,318.885,3.032,5.991,3.069,5.987
1,319.93,1.916,1.008,1.904,1.026
1,321.135,1.919,1.029,1.905,1.073
1,321.202,1.939,1.033,1.902,1.078
1,321.635,1.989,1.046,1.954,1.061
1,321.865,1.965,1.011,1.936,1.071
1,322.249,1.931,1.056,1.958,1.075
1,322.342,1.97,1.042,1.961,1.077
1,323.941,1.957,1.092,1.991,1.093
1,324.167,1.939,1.087,1.958,1.07
2,324.921,3.031,5.987,3.089,5.946
2,326.57,3.042,5.968,3.013,5.908
1,327.682,1.902,1.005,1.972,1.048
1,327.981,1.975,1.064,1.967,1.097
1,328.073,1.971,1.042,1.915,1.068
1,330.152,1.934,1.048,1.919,1.077
1,330.645,1.915,1.032,1.919,1.054
1,331.611,1.986,1.072,1.957,1.081
2,333.666,3.019,5.959,3.064,5.992
2,334.028,3.079,5.907,3.046,5.964
1,335.783,1.937,1.053,1.951,1.099
1,336.922,1.992,1.082,1.903,1.08
1,338.071,1.984,1.063,1.918,1.054
1,339.663,1.914,1.004,1.987,1.083
1,340.799,1.929,1.087,1.931,1.051
1,341.151,1.965,1.011,1.992,1.008
1,341.513,1.973,1.06,1.971,1.031
1,341.745,1.954,1.054,1.974,1.004
1,343.596,1.987,1.089,1.987,1.074
1,344.767,1.946,1.061,1.957,1.035
1,345.042,1.965,1.018,1.959,1.043
1,345.057,1.986,1.007,1.906,1.057
1,345.644,1.909,1.041,1.964,1.003
1,345.698,1.912,1.041,1.944,1.088
1,347.617,1.969,1.062,1.901,1.089
1,347.858,1.934,1.028,1.941,1.005
1,348.941,1.98,1.004,1.929,1.056
1,351.038,1.963,1.073,1.981,1.048
2,352.828,3.027,5.973,3.093,5.971
1,353.353,1.978,1.074,1.904,1.075
1,354.635,1.986,1.085,1.905,1.074
1,354.898,1.992,1.077,1.95,1.08
1,354.946,1.992,1.004,1.961,1.013
1,355.366,1.993,1.065,1.905,1.02
1,355.495,1.948,1.092,1.952,1.02
1,356.652,1.957,1.09,1.963,1.033
1,356.809,1.965,1.004,1.975,1.031
2,356.811,3.016,5.936,3.036,5.913
1,357.432,1.977,1.066,1.916,1.001
2,358.566,3.065,5.92,3.045,5.948
2,359.007,3.018,5.913,3.093,5.964
1,359.318,1.927,1.054,1.908,1.059
1,360.047,1.972,1.051,1.945,1.055
1,360.798,1.935,1.004,1.973,1.059
1,361.401,1.94,1.097,1.964,1.023
1,361.472,1.914,1.046,1.956,1.057
1,362.169,1.944,1.011,1.98,1.058
1,362.258,1.917,1.02,1.921,1.011
1,362.715,1.965,1.065,1.93,1.054
1,363.641,1.954,1.08,1.918,1.08
2,364.107,3.021,5.959,3.086,5.939
1,366.508,1.901,1.036,1.936,1.031
2,366.739,3.065,5.9,3.088,5.983
2,367.249,3.022,5.999,3.048,5.961
2,367.99,3.084,5.905,3.071,5.92
2,368.43,3.082,5.939,3.034,5.955
1,368.475,1.952,1.043,1.974,1.049
1,368.511,1.946,1.081,1.901,1.033
1,368.929,1.971,1.023,1.942,1.024
2,370.561,3.088,5.946,3.049,5.974
1,371.264,1.922,1.049,1.994,1.1
2,372.447,3.078,5.952,3.064,5.916
1,372.471,1.902,1.051,1.994,1.074
1,372.945,1.982,1.01,1.951,1.095
2,374.618,3.041,5.948,3.043,5.928
1,374.782,1.966,1.034,1.958,1.057
1,375.851,1.928,1.013,1.978,1.063
1,376.433,1.993,1.092,1.974,1.021
1,376.787,1.993,1.052,1.964,1.031
1,378.496,1.93,1.018,1.936,1.027
1,379.171,1.914,1.088,1.974,1.03
1,379.8,1.954,1.069,1.914,1.081
1,380.858,1.918,1.007,1.947,1.03
2,381.484,3.027,5.971,3.017,5.971
2,381.492,3.038,5.903,3.006,5.925
1,382.453,1.982,1.096,1.925,1.081
1,383.184,1.914,1.004,1.98,1.025
1,384.442,1.917,1.054,1.945,1.05
1,384.744,1.931,1.057,1.997,1.041
1,385.166,1.986,1.093,1.957,1.024
2,385.363,3.02,5.926,3.066,5.959
1,386.927,1.968,1.057,1.993,1.022
1,387.829,1.902,1.014,1.986,1.037
2,388.773,3.087,5.938,3.016,5.914
1,389.08,1.901,1.044,1.929,1.061
1,389.273,1.908,1.064,1.993,1.037
2,389.863,3.042,5.922,3.032,5.933
1,391.342,1.942,1.058,1.936,1.051
2,391.569,3.075,5.916,3.058,5.987
1,391.741,1.975,1.001,1.938,1.016
2,392.145,3.011,5.976,3.01,5.929
1,392.331,1.964,1.06,1.939,1.003
2,392.475,3.018,5.995,3.015,5.988
1,393.223,1.971,1.046,1.975,1.059
1,394.359,1.936,1.062,1.97,1.096
1,396.799,1.97,1.094,1.991,1.001
2,397.087,3.015,5.959,3.018,5.903
1,397.707,1.931,1.036,1.954,1.06
1,397.831,1.927,1.08,1.905,1.035
1,397.959,1.918,1.023,1.969,1.09
2,398.478,3.005,5.917,3.015,5.924
1,399.001,1.923,1.055,1.902,1.068
1,400.921,1.992,1.08,1.992,1.026
1,401.002,1.977,1.022,1.907,1.04
1,403.469,1.975,1.091,1.928,1.069
2,404.184,3.005,5.903,3.057,5.923
2,404.563,3.047,5.993,3.06,5.929
1,405.347,1.952,1.081,1.928,1.03
1,405.807,1.981,1.067,1.902,1.037
1,406.627,1.998,1.08,1.991,1.07
1,406.758,1.979,1.074,1.992,1.016
1,407.827,1.918,1.016,1.905,1.032
1,407.839,1.906,1.075,1.917,1.036
2,412.462,3.046,5.95,3.088,5.988
2,412.673,3.002,5.944,3.022,5.905
1,412.777,1.938,1.024,1.939,1.056
1,413.056,1.984,1.04,1.917,1.07
2,413.29,3.088,5.943,3.041,5.962
1,413.759,1.942,1.055,1.907,1.009
2,415.031,3.021,5.988,3.067,5.993
2,415.342,3.013,6.0,3.053,5.961
1,415.56,1.967,1.026,1.996,1.045
1,416.447,1.925,1.086,1.968,1.076
1,418.054,1.957,1.037,1.939,1.018
1,419.098,1.967,1.073,1.981,1.058
2,419.229,3.064,5.915,3.058,5.973
1,419.778,1.946,1.018,1.972,1.062
2,419.814,3.033,5.912,3.088,5.968
1,421.581,1.952,1.001,1.909,1.076
1,421.769,1.991,1.096,1.981,1.089
2,422.139,3.023,5.903,3.025,5.946
2,423.936,3.058,5.98,3.016,5.973
2,425.102,3.011,5.993,3.038,5.947
1,426.076,1.991,1.048,1.98,1.024
2,426.386,3.013,5.906,3.079,5.948
1,427.332,1.924,1.005,1.914,1.081
1,427.878,1.998,1.097,1.94,1.013
1,429.232,1.952,1.042,1.901,1.018
1,429.622,1.929,1.042,1.915,1.051
1,429.642,1.952,1.095,1.948,1.028
1,430.845,1.98,1.096,1.978,1.091
2,430.97,3.063,5.955,3.015,5.937
2,436.327,3.057,5.969,3.014,5.945
1,438.846,1.907,1.075,1.932,1.014
1,441.795,1.96,1.023,1.946,1.021
1,442.477,1.972,1.02,1.932,1.042
1,443.185,1.924,1.008,1.962,1.041
1,444.418,1.918,1.097,1.951,1.047
1,444.854,1.917,1.091,1.957,1.074
1,446.911,1.972,1.061,1.913,1.048
1,446.929,1.947,1.075,1.97,1.078
1,447.797,1.958,1.046,1.955,1.078
1,448.05,1.949,1.024,1.958,1.069
1,450.493,1.982,1.033,1.996,1.1
1,452.102,1.957,1.093,1.93,1.093
1,452.405,1.978,1.027,1.946,1.003
1,452.718,1.999,1.07,1.914,1.075
1,452.977,1.98,1.001,1.955,1.099
1,453.122,1.956,1.029,1.902,1.066
1,453.512,1.97,1.002,1.912,1.042
2,455.354,3.083,5.999,3.026,5.933
2,455.976,3.038,5.922,3.033,5.993
1,456.981,1.936,1.086,1.916,1.003
1,457.449,1.964,1.083,1.991,1.004
2,458.104,3.041,5.97,3.026,5.928
2,458.261,3.068,5.949,3.093,5.906
1,458.463,1.959,1.025,1.918,1.006
1,460.028,1.953,1.055,1.997,1.058
2,461.717,3.094,5.918,3.015,5.993
1,462.788,1.951,1.081,1.926,1.075
1,464.27,1.949,1.031,1.988,1.026
1,464.76,1.992,1.084,1.966,1.018
2,464.857,3.05,5.967,3.076,5.95
1,464.92,1.924,1.054,1.903,1.064
2,465.454,3.06,5.909,3.095,5.913
1,465.547,1.951,1.018,1.935,1.076
2,465.854,3.064,5.936,3.046,5.99
2,466.25,3.011,5.978,3.077,5.969
1,466.405,1.907,1.039,1.978,1.07
1,468.323,1.91,1.088,1.988,1.052
1,468.662,1.958,1.033,1.908,1.089
1,468.667,1.999,1.015,1.955,1.084
1,468.86,1.964,1.063,1.963,1.052
2,469.332,3.084,5.92,3.003,5.984
1,469.601,1.925,1.01,1.934,1.051
1,469.805,1.917,1.06,1.963,1.025
1,470.559,1.965,1.015,1.985,1.029
1,470.661,1.943,1.024,1.925,1.073
1,470.801,1.952,1.059,1.953,1.041
1,471.039,1.903,1.054,1.908,1.09
1,471.69,1.942,1.065,1.994,1.095
1,472.26,1.955,1.023,1.95,1.011
1,472.38,1.946,1.083,1.983,1.082
1,472.838,1.946,1.051,1.929,1.043
1,474.713,1.945,1.023,1.934,1.008
1,476.789,1.991,1.043,1.993,1.066
1,481.277,1.963,1.054,1.913,1.005
1,483.997,1.989,1.091,1.927,1.002
2,484.91,3.021,5.982,3.024,5.966
2,485.33,3.077,5.939,3.014,5.935
1,485.392,1.913,1.029,1.942,1.042
1,486.052,1.99,1.058,1.916,1.004
2,486.725,3.027,5.991,3.058,5.945
1,487.432,1.938,1.023,1.918,1.059
1,487.619,1.947,1.051,1.952,1.069
1,491.588,1.948,1.03,1.927,1.034
1,491.727,1.993,1.072,1.909,1.089
1,493.853,1.964,1.042,1.913,1.033
2,493.952,3.026,5.938,3.074,5.95
1,494.072,1.99,1.055,1.942,1.006
1,494.076,1.942,1.064,1.978,1.07
2,496.743,3.056,6.0,3.04,5.953
1,496.847,1.943,1.066,1.986,1.009
1,500.987,1.985,1.015,1.966,1.004
1,501.303,1.941,1.098,1.902,1.02
1,502.609,1.901,1.028,1.911,1.058
1,502.763,1.977,1.048,1.952,1.069
1,503.859,1.94,1.068,1.975,1.007
1,504.619,1.976,1.052,1.996,1.072
1,504.748,1.905,1.029,1.941,1.015
1,504.956,1.969,1.0,1.933,1.098
1,506.573,1.929,1.084,1.912,1.027
1,506.675,1.936,1.074,1.941,1.073
1,506.78,1.97,1.002,1.93,1.077
1,508.086,1.951,1.03,1.915,1.007
2,508.514,3.016,5.946,3.078,5.922
1,509.163,1.926,1.09,1.968,1.001
2,509.527,3.08,5.951,3.078,5.946
1,511.731,1.944,1.067,1.967,1.08
1,511.823,1.913,1.036,1.908,1.064
1,512.998,1.902,1.07,1.983,1.023
2,513.184,3.037,5.922,3.093,5.976
2,513.711,3.015,5.902,3.075,5.949
1,514.931,1.902,1.075,1.947,1.073
1,515.045,1.976,1.03,1.955,1.034
1,516.697,1.983,1.013,1.998,1.027
2,516.927,3.088,5.984,3.09,5.934
1,517.659,1.959,1.07,1.968,1.059
1,518.317,1.969,1.057,1.95,1.044
1,519.447,1.971,1.016,1.969,1.031
2,521.895,3.072,5.972,3.093,5.948
1,521.972,1.982,1.059,1.989,1.037
1,522.471,1.979,1.087,1.919,1.005
2,522.788,3.056,5.948,3.014,5.934
1,524.476,1.977,1.05,1.955,1.011
1,524.517,1.953,1.095,1.994,1.093
1,524.711,1.966,1.063,1.937,1.037
1,524.944,1.932,1.07,1.953,1.057
1,525.127,1.93,1.091,1.903,1.048
1,525.312,1.99,1.065,1.954,1.056
1,526.323,1.907,1.046,1.969,1.038
1,527.419,1.971,1.016,1.949,1.033
1,527.667,1.974,1.008,1.948,1.088
2,528.11,3.031,5.956,3.005,5.926
1,529.67,1.95,1.046,1.959,1.082
1,530.325,1.993,1.071,1.91,1.082
1,531.589,1.923,1.056,1.977,1.062
