task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,10.56,0.97,99.74,92.9,92.63,102.68,10.44,105.56,111.24,1.04,113.1,93.46,101.37,112.65,11.5,104.54,110.27
1,10.817,1.09,112.36,106.04,98.38,99.77,9.85,105.93,105.26,1.07,111.73,97.29,100.27,112.86,10.02,103.58,112.96
3,11.04,1.11,99.39,100.99,110.97,107.06,10.51,100.78,107.44,1.06,101.26,110.4,100.08,98.68,9.73,102.54,99.84
3,11.124,1.11,107.94,106.09,100.78,103.54,9.27,96.23,102.82,0.99,102.32,103.05,114.2,112.1,9.59,95.4,109.07
4,11.543,1.06,102.38,98.1,92.91,103.13,9.64,109.96,100.42,1.0,100.86,97.62,108.03,112.6,9.9,106.18,98.99
3,11.6,1.13,104.62,97.13,115.08,102.78,9.38,100.98,96.56,1.14,111.3,110.26,115.16,112.28,9.82,105.82,112.0
2,11.988,1.05,104.57,95.07,106.7,105.99,10.69,107.85,102.88,1.1,109.04,108.67,106.33,112.94,11.2,108.9,109.04
2,12.362,1.0,95.44,96.98,105.45,113.43,10.78,113.55,107.86,1.06,110.67,93.16,98.47,100.65,9.82,103.7,98.81
2,12.829,1.14,97.86,102.15,102.62,103.58,10.54,113.81,108.83,1.1,100.58,97.05,102.65,110.38,10.69,108.05,112.07
3,12.844,1.1,102.52,109.11,115.75,112.62,10.31,108.52,106.72,0.99,99.9,105.86,110.48,108.13,10.4,109.68,102.31
4,13.397,1.07,102.46,103.15,107.67,106.18,9.44,101.79,110.03,1.14,95.1,106.61,92.04,104.83,9.38,117.26,105.11
3,13.479,1.07,109.68,112.35,117.37,100.82,9.7,102.86,108.45,1.01,108.83,107.53,107.18,112.27,9.68,105.24,97.31
1,13.595,1.02,110.16,102.13,109.52,116.53,11.36,102.93,101.02,1.05,100.83,103.56,114.22,99.8,10.49,101.57,111.69
2,14.137,1.15,107.7,97.95,96.18,106.49,11.03,106.42,98.92,1.13,101.75,93.3,104.79,101.27,11.19,114.59,103.94
4,14.524,1.06,100.94,109.05,94.22,117.36,10.03,112.9,114.67,1.04,104.03,97.42,97.3,113.79,10.41,104.67,98.25
3,15.126,1.08,97.13,99.76,99.31,106.68,9.85,109.62,95.64,1.09,100.33,105.31,108.02,97.44,10.29,97.98,99.36
4,15.469,1.07,99.97,104.53,107.73,118.84,10.28,109.31,99.54,1.12,97.1,109.0,93.82,109.33,10.09,116.88,114.38
2,15.469,1.07,103.9,105.18,103.92,114.63,11.06,109.18,103.18,1.14,107.43,93.68,108.46,116.88,9.92,105.2,97.36
1,15.547,1.15,107.45,98.05,106.58,99.73,11.22,109.64,108.01,1.06,115.71,98.3,113.16,112.06,10.18,99.33,106.24
2,15.614,1.12,101.15,98.36,95.84,119.18,11.15,104.46,110.19,0.97,96.74,95.55,95.97,107.56,10.25,111.08,106.38
3,15.875,1.11,104.04,109.37,106.19,96.13,10.39,110.37,111.78,0.97,106.31,101.56,109.22,112.72,9.97,95.19,99.69
2,15.991,1.03,110.85,93.3,102.96,101.0,9.86,106.41,106.4,1.02,96.55,99.99,106.39,115.17,10.85,104.78,104.0
1,16.252,1.13,108.8,105.48,99.7,110.67,9.96,95.78,99.18,1.04,107.94,94.1,105.52,100.42,11.03,106.92,98.6
2,16.764,1.0,95.46,108.74,105.63,101.13,10.72,104.15,113.68,1.03,106.84,102.56,108.13,108.49,11.0,101.55,110.75
2,16.792,1.03,112.77,94.6,95.69,103.63,11.22,114.14,100.61,1.09,101.42,104.89,104.44,116.22,11.44,105.66,113.33
2,17.158,1.0,112.42,102.54,102.8,104.46,10.94,98.84,96.47,1.09,95.99,93.93,92.83,111.09,10.2,101.27,110.63
4,17.362,1.13,101.17,95.54,106.5,103.38,10.12,117.26,97.8,1.14,107.26,95.64,91.64,116.05,9.52,116.66,111.2
1,17.602,1.02,109.82,96.05,110.01,114.22,11.29,99.77,114.05,1.03,114.63,100.6,98.52,105.77,11.02,109.68,114.58
1,17.66,1.0,100.83,100.61,109.46,110.94,10.46,107.59,107.4,1.18,108.19,103.4,97.76,104.6,9.8,108.55,104.75
2,17.75,0.98,111.87,103.38,97.52,108.0,9.85,101.94,103.0,1.05,106.85,101.45,106.95,111.32,11.28,105.7,114.13
2,17.925,1.01,112.44,101.33,92.83,101.69,10.21,105.63,98.84,1.14,98.2,93.81,106.32,108.29,11.19,115.34,104.13
1,18.081,1.06,114.57,99.52,109.78,111.4,10.61,106.31,108.07,1.16,101.87,93.98,101.2,116.81,11.58,109.22,109.49
1,18.52,1.01,109.48,108.63,96.34,106.87,10.09,104.0,99.48,1.16,101.28,96.09,99.74,113.51,10.23,94.74,109.07
4,18.847,1.11,104.84,104.15,104.81,103.27,9.7,106.12,104.98,1.04,94.52,95.93,104.3,105.77,9.44,111.92,110.0
1,18.904,1.05,112.57,109.21,100.27,106.84,11.55,106.59,102.49,1.04,115.69,95.64,110.84,101.0,9.98,94.67,102.52
3,19.029,0.99,101.0,108.65,113.19,98.6,9.3,95.43,99.94,1.12,95.49,109.7,109.4,97.42,9.53,96.57,109.27
1,19.107,1.14,112.11,100.6,107.12,112.03,11.08,98.97,105.47,1.01,107.63,93.58,113.49,102.44,10.95,97.24,103.41
1,19.531,1.14,108.34,109.83,110.27,117.21,11.38,99.98,107.85,1.02,109.31,103.77,99.61,108.62,11.37,96.89,106.76
1,19.818,1.06,111.18,93.29,109.62,108.82,10.46,102.75,102.76,1.08,98.14,95.69,109.91,112.54,9.93,94.18,97.03
2,19.926,1.02,96.13,99.56,106.94,104.77,11.37,100.16,108.52,0.98,98.9,99.79,99.88,106.33,11.42,111.36,101.31
1,21.438,1.05,115.73,103.25,108.73,115.06,11.56,97.76,104.39,1.06,102.01,99.08,113.97,106.38,9.92,99.54,103.41
2,21.451,1.04,110.75,98.59,98.85,104.65,11.33,103.78,104.8,0.99,97.1,93.04,96.7,101.07,10.37,111.8,105.69
3,21.789,1.14,99.32,106.03,112.34,96.13,10.31,111.69,106.38,1.12,111.71,103.37,108.72,113.23,10.36,104.4,106.88
2,21.892,1.02,106.18,96.03,95.53,117.28,11.33,108.87,109.12,1.04,109.45,106.58,94.69,109.18,10.25,108.3,106.23
3,21.925,1.06,102.23,110.79,105.34,95.9,9.57,106.38,109.41,1.0,98.66,108.65,113.88,99.85,10.36,100.78,98.38
1,22.015,1.12,102.71,100.42,104.58,106.69,11.63,107.22,112.41,1.03,101.45,101.98,104.54,113.77,9.84,101.42,114.82
4,22.588,1.01,104.79,106.3,94.52,100.5,10.6,113.15,99.9,1.09,109.44,96.41,100.63,109.96,10.32,103.71,114.45
4,22.812,1.08,103.69,109.7,105.79,115.43,9.8,107.7,97.56,0.97,97.02,107.22,107.7,111.62,10.24,111.72,107.92
1,23.067,1.06,101.0,100.61,108.03,116.5,10.81,98.9,108.02,1.18,115.37,98.23,108.77,113.41,11.06,106.9,112.81
1,23.411,1.06,108.64,109.16,100.69,105.45,11.34,104.16,100.08,1.06,114.13,106.51,104.53,109.99,11.54,94.18,110.44
3,23.762,1.09,97.84,99.86,113.69,109.9,10.68,109.57,111.45,1.11,105.34,101.29,114.25,112.28,9.76,112.39,101.84
1,23.818,1.04,109.96,94.81,109.28,101.04,11.63,106.18,102.41,1.14,99.42,94.06,111.73,104.4,9.8,96.24,98.96
3,24.05,1.05,112.0,100.37,108.68,110.74,10.21,95.19,109.7,1.14,110.18,103.02,100.87,110.25,9.65,111.5,95.92
4,24.166,1.11,104.8,103.13,105.91,101.33,9.51,101.98,97.25,1.01,105.61,105.96,106.86,111.39,10.64,106.12,105.11
2,24.776,1.11,112.62,107.45,101.57,116.74,10.11,107.49,96.42,1.02,98.11,106.08,96.6,117.4,10.95,112.33,108.36
4,24.821,1.12,109.19,104.56,94.52,102.03,10.07,111.29,109.82,1.1,108.01,111.66,93.06,104.87,9.8,118.04,108.78
4,24.861,1.1,98.02,98.81,105.05,110.62,10.05,102.02,100.23,0.97,105.64,102.44,101.12,110.53,9.71,113.5,109.76
4,25.022,1.0,100.76,94.51,95.95,108.42,9.54,114.77,102.4,1.07,99.2,98.77,100.75,103.59,10.85,114.25,105.81
1,25.421,1.03,112.45,94.32,110.19,108.7,9.9,104.04,107.27,1.08,106.43,97.6,111.27,115.92,11.52,92.96,112.51
4,25.804,1.13,104.81,102.63,97.53,113.33,10.54,101.52,113.36,1.07,104.55,99.7,95.89,113.83,10.28,105.84,105.61
3,27.872,0.99,101.64,102.29,106.46,103.72,9.69,96.65,95.0,1.14,97.04,109.37,107.45,111.69,10.02,96.97,99.54
2,28.602,1.08,96.12,91.43,93.2,110.19,11.01,114.51,104.95,1.14,96.35,103.62,106.86,117.04,11.45,106.79,113.2
2,29.239,1.0,102.41,108.53,92.35,111.1,10.54,103.48,101.57,1.04,111.9,98.27,104.93,112.53,10.83,114.12,103.24
3,29.411,1.0,107.12,102.62,104.9,102.13,10.08,103.52,102.45,1.14,99.93,100.6,101.76,98.53,9.63,100.74,95.04
3,29.635,1.11,104.42,109.01,107.76,98.66,9.88,104.53,95.3,0.98,108.57,111.84,104.95,101.96,10.33,100.14,104.91
3,29.703,1.1,97.74,103.44,103.86,102.13,9.27,101.68,105.08,1.13,105.36,97.37,105.26,103.6,9.49,102.65,109.46
3,29.782,0.99,106.22,98.23,114.27,111.66,9.26,103.12,102.51,1.01,101.37,103.17,114.82,102.26,10.6,110.51,102.45
3,29.983,0.98,112.01,109.36,102.07,96.38,9.36,108.24,104.65,1.12,97.94,100.32,110.64,98.1,9.22,102.8,108.02
3,30.555,1.0,104.42,102.3,117.58,109.93,9.46,105.84,110.66,1.07,97.04,101.19,99.9,108.59,9.61,103.76,103.66
2,30.854,1.1,104.13,92.27,109.3,115.2,10.54,98.82,105.44,1.06,111.25,93.89,103.75,104.77,11.01,101.97,102.12
3,31.488,0.97,95.66,102.95,117.08,113.35,10.53,112.49,96.12,1.1,98.2,102.02,113.9,96.06,9.68,102.55,103.38
2,31.556,1.11,105.89,99.41,103.87,107.64,10.08,109.91,103.0,1.02,102.98,96.36,95.45,105.5,10.96,104.13,113.68
3,32.286,1.03,94.84,97.69,106.24,108.0,10.24,101.22,102.91,1.08,94.72,104.38,105.31,99.17,9.93,94.78,105.85
1,32.43,1.1,105.08,98.93,102.46,105.7,10.9,97.62,103.4,1.06,101.77,96.08,114.45,103.46,10.67,101.3,98.45
3,32.602,0.99,108.39,110.88,116.56,101.62,10.43,105.35,97.54,1.05,111.44,108.1,105.97,103.25,10.46,98.4,102.32
4,33.441,1.02,102.32,111.69,95.08,100.55,9.77,102.18,109.18,0.98,109.28,104.74,101.07,114.6,9.24,116.94,100.83
1,33.845,1.14,111.92,93.9,113.24,105.68,11.26,103.27,99.18,1.05,108.85,96.13,96.76,105.43,11.32,102.72,101.44
2,33.988,1.06,99.12,95.9,107.39,113.2,10.0,107.43,105.72,0.98,99.0,100.35,108.14,100.77,11.25,106.79,100.93
1,34.183,1.02,115.65,105.22,104.87,105.21,10.41,104.0,98.56,1.03,101.63,104.11,106.19,109.85,10.63,99.54,113.55
4,34.305,1.09,103.29,96.9,93.63,100.34,10.15,104.23,96.8,0.97,95.94,111.03,104.44,118.45,9.28,112.37,110.26
1,34.378,1.09,113.93,107.22,96.49,108.76,10.2,104.68,103.3,1.09,112.68,95.42,100.04,98.78,10.71,107.82,112.7
1,34.728,1.0,99.82,93.7,114.3,109.72,10.76,101.02,110.85,1.15,99.45,95.33,114.55,109.18,10.95,99.22,110.37
2,34.777,1.1,97.51,104.98,99.54,108.8,10.54,99.1,109.12,1.0,112.38,95.24,107.29,101.07,10.25,115.98,105.09
4,35.135,1.14,111.7,107.79,97.21,102.28,10.3,112.7,104.22,0.99,109.69,111.03,98.89,101.78,10.02,108.68,108.41
3,35.481,0.98,102.01,97.81,111.5,99.12,9.51,112.46,104.37,1.15,106.44,100.78,113.12,99.54,9.59,107.68,96.12
4,35.5,0.99,98.64,108.4,92.74,113.62,9.36,104.79,111.03,1.14,101.94,98.97,97.53,107.44,9.48,112.26,103.64
3,35.961,1.08,97.78,101.71,117.58,104.21,10.3,105.15,106.29,1.13,98.58,103.51,100.87,103.14,10.59,96.57,96.92
1,36.093,1.17,101.33,102.66,111.54,108.74,9.94,96.77,97.01,1.12,106.84,101.61,102.98,116.03,9.91,100.31,108.66
4,36.119,1.13,110.61,97.09,102.73,102.06,9.88,113.6,97.76,1.11,97.66,106.77,93.77,105.78,9.78,113.99,109.66
3,36.233,1.14,104.07,106.6,99.26,98.42,9.93,102.51,101.44,1.14,109.14,98.61,112.13,104.31,9.42,97.4,111.78
1,36.275,1.07,99.35,102.07,107.54,117.18,10.27,93.7,104.49,1.07,102.4,104.84,105.92,110.67,10.45,97.8,113.13
4,36.789,1.02,111.32,105.02,99.03,110.68,10.19,104.49,107.86,0.97,102.18,98.1,95.0,104.98,10.88,104.58,96.84
1,36.804,1.16,112.34,102.62,113.59,117.05,11.64,106.57,107.88,1.04,111.77,103.38,103.36,112.2,9.93,93.74,113.86
1,36.886,1.03,110.1,102.27,111.27,104.3,11.3,108.23,98.69,1.07,109.22,97.08,101.62,100.32,10.88,104.16,112.63
4,36.982,1.03,102.78,98.1,98.91,108.68,9.86,104.76,96.92,1.09,94.15,99.62,105.92,112.75,10.1,118.26,114.75
4,37.027,1.05,106.84,96.9,97.36,114.6,9.86,106.37,103.85,1.03,97.57,109.96,96.48,112.62,10.45,115.41,100.38
2,37.575,1.05,99.86,96.3,103.08,118.08,10.98,111.76,104.22,1.08,110.27,95.21,107.6,114.77,9.9,114.6,108.32
4,38.166,1.15,107.43,111.35,101.89,115.46,10.07,111.19,102.16,1.15,96.85,100.49,96.24,109.53,9.37,104.57,109.76
3,38.203,1.1,108.62,99.24,103.16,96.1,9.99,110.47,99.39,1.12,96.45,95.86,105.46,110.83,9.17,106.47,108.02
2,38.221,0.97,112.11,96.6,108.77,104.15,11.27,113.21,97.49,1.06,102.57,101.62,105.58,107.53,10.43,105.24,101.62
2,38.467,1.01,95.82,95.79,92.63,114.24,10.14,115.25,105.09,1.12,105.88,95.25,96.76,108.52,9.9,112.8,112.53
1,38.51,1.05,108.56,95.4,109.93,109.09,10.02,97.54,112.91,1.07,108.34,96.56,111.7,110.89,11.0,108.48,104.22
2,38.776,1.0,105.55,103.4,98.94,104.6,11.47,100.37,97.82,1.02,99.35,94.52,109.26,109.9,10.79,115.44,98.5
4,38.846,1.02,100.88,109.71,108.74,103.94,10.44,109.53,100.24,1.0,109.36,95.96,95.11,118.66,9.97,107.61,99.57
4,39.062,1.1,97.56,100.17,101.24,111.05,9.48,102.05,114.11,1.13,94.04,102.28,95.49,108.24,10.05,104.79,103.03
1,39.12,1.15,114.49,105.02,104.69,115.45,10.23,93.82,103.27,1.08,106.48,104.72,110.68,115.46,10.2,105.2,106.76
1,39.236,1.15,114.85,110.71,100.39,115.8,9.91,110.19,101.9,1.06,109.52,99.45,96.9,106.92,10.07,109.68,112.85
1,39.325,1.06,105.08,106.67,111.7,110.63,10.54,93.59,108.17,1.07,105.5,95.33,102.84,103.39,10.27,99.62,104.4
2,40.571,1.03,104.17,103.59,94.87,100.37,10.78,111.58,113.66,1.07,99.54,105.92,99.26,111.22,10.15,108.29,112.36
3,40.893,1.12,100.12,107.44,104.4,104.42,10.78,100.76,97.18,1.02,110.96,109.36,100.37,102.48,9.59,108.51,110.03
4,40.989,1.09,110.71,108.3,93.86,110.28,9.96,110.89,102.73,0.98,98.37,108.38,101.41,109.76,9.82,108.35,100.5
4,41.105,1.11,102.38,100.54,106.38,105.78,10.14,117.85,106.94,1.04,101.14,98.54,105.94,101.37,9.48,116.91,100.5
3,42.389,0.98,97.13,97.73,106.13,99.75,9.28,105.31,103.91,1.02,109.04,95.32,104.87,98.17,10.51,104.01,106.62
2,42.497,1.06,105.73,92.07,98.46,107.16,9.88,113.53,106.56,1.01,102.12,94.41,98.18,117.9,9.98,100.86,108.51
1,42.522,1.18,106.66,95.76,104.19,112.51,9.89,95.57,113.83,1.13,113.11,108.68,99.68,109.56,9.84,102.16,98.0
4,42.582,1.12,96.63,109.75,98.42,112.66,10.12,100.24,103.79,0.98,105.73,105.54,94.74,100.97,10.42,107.98,106.69
3,42.889,1.01,100.28,99.24,102.66,109.04,9.88,98.98,106.29,1.11,101.3,101.46,117.66,98.87,10.69,104.52,95.6
3,43.645,1.09,102.74,99.99,105.58,112.3,9.19,96.3,108.02,1.0,105.0,112.22,110.57,111.82,10.32,104.42,103.34
2,43.84,1.01,110.75,99.21,106.29,100.79,9.98,104.76,103.23,1.14,97.92,104.79,102.96,101.15,9.72,114.49,109.1
3,43.871,1.0,100.49,102.29,108.47,105.06,10.84,105.92,102.55,1.09,106.14,105.93,111.35,100.37,10.64,110.23,99.35
1,43.884,1.15,112.88,103.92,103.38,112.86,11.18,103.27,97.4,1.15,112.12,101.64,101.73,116.61,10.29,107.56,99.24
4,44.089,1.02,101.72,106.77,100.52,106.14,9.4,100.81,107.85,1.08,95.38,100.49,104.83,118.69,9.33,99.93,97.38
3,44.296,1.12,107.68,101.11,113.76,109.81,9.92,106.59,100.41,1.0,97.3,111.26,106.7,112.02,9.93,110.23,107.79
2,44.482,1.07,102.55,97.8,98.42,118.59,10.03,102.11,111.68,1.05,104.47,105.78,99.6,119.22,10.85,106.66,100.4
3,44.772,1.04,109.74,107.26,101.5,110.97,10.3,108.07,101.93,1.02,108.57,107.71,116.48,100.67,10.42,110.21,103.77
2,44.956,1.09,103.22,92.04,105.4,117.69,10.14,99.18,106.83,1.11,110.27,105.18,104.45,103.84,10.84,111.44,110.75
3,45.716,1.08,110.29,99.23,115.85,108.59,9.16,102.81,102.95,1.02,105.36,112.52,110.02,95.48,9.37,100.4,96.71
3,45.929,1.08,101.96,112.88,105.52,101.35,9.41,98.45,111.45,1.11,96.41,111.26,104.9,111.12,10.05,111.15,109.36
3,46.381,0.98,107.51,96.49,101.31,105.39,9.68,111.82,97.29,1.0,108.76,111.0,101.98,98.08,10.04,106.74,99.9
2,46.464,1.05,102.06,95.82,104.72,105.11,10.41,102.02,109.48,1.1,107.38,108.67,94.98,106.94,10.13,113.14,107.49
4,46.542,1.11,97.62,111.41,97.68,118.68,10.52,114.46,99.86,1.0,101.85,110.19,92.01,107.47,9.84,100.85,114.7
2,47.007,1.02,112.41,107.18,101.06,110.03,10.11,110.68,107.43,1.14,112.57,106.79,93.77,118.78,10.84,107.43,98.97
2,47.605,1.09,99.88,103.01,93.31,113.54,10.12,100.86,99.47,0.97,104.47,97.07,93.1,111.84,10.8,105.45,108.38
4,47.686,1.11,102.19,103.19,97.4,104.42,9.46,116.34,106.14,1.15,99.05,101.38,99.08,111.05,9.78,113.24,98.04
3,47.814,1.14,100.67,98.31,108.22,110.57,9.48,101.91,111.3,1.04,106.01,105.3,101.74,113.01,10.33,108.88,109.26
3,47.912,1.0,109.94,101.46,108.19,100.11,10.47,99.18,109.36,1.12,109.42,103.84,100.78,112.67,10.43,102.04,96.67
4,48.063,1.14,97.38,101.49,98.49,112.51,9.59,116.24,109.46,1.13,108.89,107.06,99.62,109.49,10.28,108.22,108.46
3,48.452,1.06,101.96,96.67,101.65,102.88,10.42,96.95,101.4,1.15,95.66,102.11,105.37,101.22,9.7,104.34,107.26
2,48.559,0.99,103.09,106.56,92.35,100.41,11.27,114.96,97.82,1.14,102.94,94.03,92.8,111.52,11.25,111.76,97.49
1,48.698,1.0,99.88,106.31,111.14,101.35,10.1,108.8,104.18,1.06,108.88,99.79,105.29,112.01,10.6,106.32,112.97
1,48.966,1.12,107.6,99.26,106.96,109.85,9.92,109.55,114.04,1.1,101.77,102.27,113.59,114.36,11.43,100.0,103.24
1,49.025,1.12,113.1,106.66,112.78,106.51,11.57,95.61,98.42,1.1,114.01,95.4,101.94,103.76,10.42,105.26,105.5
4,49.053,1.12,105.79,98.01,95.35,115.35,10.69,110.92,99.4,1.04,102.32,104.1,104.23,108.97,9.4,115.24,100.81
2,49.055,0.99,95.59,100.47,97.06,100.59,11.1,112.04,103.56,1.02,99.54,95.55,92.68,106.49,9.93,108.98,103.0
1,49.055,1.15,111.14,102.07,96.91,101.04,11.61,93.43,110.91,1.07,101.33,99.69,105.41,115.5,9.81,103.37,105.7
2,49.087,1.12,109.96,91.48,97.84,119.11,9.72,99.59,101.56,1.0,103.82,105.02,102.96,112.92,11.43,99.94,107.43
3,49.281,1.05,101.77,101.32,102.04,103.32,10.67,112.41,108.22,1.13,109.88,106.23,105.97,102.03,9.19,108.67,99.65
2,49.417,1.03,100.82,98.78,108.99,112.34,10.32,101.22,97.61,1.12,97.2,101.1,101.13,110.41,10.7,103.6,98.8
4,49.939,1.13,111.68,107.33,92.31,115.8,10.32,105.13,100.63,1.04,97.56,111.58,94.37,102.03,9.57,111.55,100.98
3,50.035,1.03,101.69,105.56,110.81,98.4,10.11,97.09,109.75,0.99,101.41,105.64,112.97,109.41,10.37,109.73,100.44
3,50.257,1.14,105.78,97.12,102.04,108.58,9.44,102.86,110.67,1.0,98.48,109.7,114.84,109.25,10.32,95.0,107.89
4,51.133,1.14,102.43,107.41,99.28,102.39,9.64,100.06,102.56,1.13,107.49,101.86,103.47,110.09,9.76,115.41,106.14
2,51.191,1.1,95.6,93.24,97.03,108.93,11.14,110.35,105.71,1.03,99.2,101.17,102.02,108.68,9.85,109.46,114.15
4,51.269,1.07,108.69,100.51,108.4,101.78,9.62,113.37,108.04,1.09,104.55,98.01,99.72,117.63,10.04,108.22,104.56
1,51.387,1.09,111.96,94.61,104.75,111.87,10.19,97.96,111.86,1.08,100.35,110.34,101.72,116.8,10.22,95.9,114.7
1,52.222,1.16,113.32,101.91,109.62,101.28,10.76,110.06,98.02,1.1,99.72,105.86,104.24,103.46,10.79,96.85,114.02
1,52.566,1.06,105.56,102.07,96.69,111.72,10.58,102.81,109.3,1.09,108.15,107.43,112.46,106.92,10.18,101.88,110.91
3,52.647,0.97,108.11,105.17,108.54,103.49,10.4,102.62,110.08,1.01,96.51,99.3,99.8,100.14,9.51,108.39,96.18
3,52.844,1.07,97.84,99.07,117.37,99.04,10.0,95.9,110.77,1.0,105.34,105.04,110.74,100.2,10.86,96.9,96.79
2,52.941,1.11,98.19,97.81,96.55,115.09,10.57,109.74,105.44,1.09,104.15,107.63,92.7,116.13,11.49,105.58,108.1
2,53.111,1.13,101.26,103.18,95.88,109.84,11.22,101.08,104.12,1.01,99.94,95.24,92.13,105.53,10.13,115.8,106.5
