task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1.983,102.08,103.93,24.71,28.11,10.16,23.64,160.83,91.62,108.5,104.73,24.89,27.92,11.16,24.84,153.18,94.25
T5,2.005,97.22,108.78,26.03,28.84,9.99,27.35,175.95,100.43,95.45,102.68,29.52,28.24,11.57,27.82,176.17,97.03
T5,2.019,105.88,96.5,28.29,26.31,11.32,24.74,165.73,102.44,96.43,112.86,25.5,28.05,11.14,28.09,160.45,110.45
T2,2.02,97.66,99.21,24.75,27.06,10.63,25.6,171.65,106.97,101.92,99.55,25.45,25.62,10.37,26.64,153.24,98.24
T6,2.034,105.66,98.89,23.71,27.52,10.69,26.74,154.74,98.11,103.47,101.66,25.97,28.59,11.18,28.42,146.72,109.72
T9,2.053,99.98,112.04,25.45,27.71,11.28,26.08,160.32,96.06,97.08,97.89,27.06,26.16,9.97,26.14,175.63,108.84
T5,2.069,109.36,104.09,27.86,25.86,10.41,27.05,155.65,105.14,103.06,100.31,28.74,26.37,11.18,27.15,168.04,100.47
T6,2.075,109.92,99.76,25.5,27.32,11.28,27.86,164.08,101.42,109.91,105.23,25.04,25.51,10.2,26.49,146.27,110.86
T1,2.097,106.02,104.82,26.69,26.8,10.94,26.86,151.23,95.37,103.28,96.53,27.56,25.64,9.95,26.21,145.75,106.94
T6,2.115,106.52,114.28,26.56,29.01,10.34,25.99,148.61,101.95,107.13,104.24,26.96,27.18,10.45,26.3,150.99,107.08
T5,2.116,97.01,105.3,26.72,28.61,10.52,28.2,168.23,104.77,92.87,97.24,28.49,27.64,10.57,25.41,151.32,112.94
T3,2.125,99.58,101.72,25.67,28.57,11.2,27.76,162.71,111.58,115.35,104.08,26.0,29.6,11.63,27.2,155.78,118.8
T2,2.128,100.8,108.61,25.0,27.8,11.23,25.82,151.07,103.69,105.63,97.44,28.12,23.92,10.08,27.78,161.1,103.42
T2,2.134,106.46,109.83,26.19,27.0,10.36,25.14,161.3,108.84,110.21,93.79,27.48,27.62,11.44,24.7,156.15,101.24
T7,2.139,101.26,95.67,28.4,29.0,10.64,27.62,157.4,106.76,108.21,96.27,29.65,26.35,11.16,26.33,174.55,116.86
T8,2.146,97.69,100.16,25.98,29.06,10.36,26.28,155.16,109.76,100.61,101.97,25.5,28.08,11.05,24.54,162.96,111.05
T4,2.153,100.09,105.82,25.37,25.73,10.22,23.86,151.18,96.89,99.72,100.96,26.12,27.71,11.28,26.67,159.96,106.83
T9,2.156,95.14,105.6,23.86,25.31,10.66,23.5,158.82,108.27,107.79,106.22,25.61,27.74,10.31,24.87,167.06,97.27
T8,2.161,92.86,99.9,24.63,29.0,10.51,24.45,152.4,96.15,109.06,115.6,23.7,26.1,11.0,27.07,174.31,107.01
T8,2.162,101.96,101.46,25.44,28.56,10.01,25.14,157.22,108.1,93.03,109.47,26.31,26.98,11.0,24.1,154.57,106.78
T4,2.167,108.22,100.22,27.14,26.35,10.07,26.88,166.85,98.41,108.64,111.37,25.97,24.9,10.56,23.93,166.37,93.89
T1,2.168,101.32,96.59,23.81,28.79,10.22,25.79,153.1,96.95,102.56,92.69,27.32,27.33,10.87,27.41,164.67,109.81
T4,2.171,108.24,110.5,26.71,24.78,10.71,24.12,158.1,107.38,101.96,102.7,25.65,26.14,10.23,26.17,173.48,100.38
T1,2.176,107.53,96.25,23.95,26.43,9.26,27.56,153.24,106.24,108.51,106.11,26.12,25.46,9.45,25.26,141.58,100.73
T4,2.197,106.02,110.15,29.21,28.84,9.76,23.78,171.63,102.89,102.13,104.7,29.28,24.42,10.9,26.08,148.18,94.89
T3,2.202,100.55,101.94,24.94,28.24,10.18,28.06,164.23,116.89,101.88,111.6,24.36,25.47,11.62,26.24,154.37,109.74
T9,2.204,92.87,109.89,24.52,25.32,11.1,26.88,176.27,100.25,100.73,99.92,24.83,26.17,10.3,24.4,163.87,96.02
T8,2.217,97.08,101.04,24.43,27.78,10.5,24.8,161.94,100.37,94.1,114.93,23.19,27.21,9.83,26.5,160.9,100.52
T7,2.224,106.94,109.4,27.88,26.98,10.93,27.25,171.58,100.7,102.11,100.45,25.09,27.1,10.45,26.65,172.47,118.19
T5,2.236,92.93,108.65,25.68,26.62,11.44,24.43,158.88,96.62,94.4,108.18,28.75,26.24,11.19,28.21,175.75,99.23
T1,2.287,114.77,97.66,24.54,26.82,9.85,27.73,164.34,97.45,101.9,102.09,25.18,25.03,10.39,24.45,160.84,106.46
T5,2.341,100.37,113.47,25.78,29.43,11.59,26.44,158.88,102.14,96.87,114.38,27.82,26.24,11.5,25.48,161.37,109.62
T7,2.343,107.08,96.64,25.37,27.91,10.83,25.05,162.61,111.68,109.34,109.18,27.34,27.21,10.7,27.17,151.33,112.28
T3,2.353,109.94,104.8,23.77,26.97,11.63,26.57,156.02,111.5,99.79,104.43,27.45,25.38,10.71,27.55,157.54,109.72
T10,2.357,105.2,113.04,25.52,25.73,10.99,25.22,157.15,110.72,100.41,108.79,25.02,26.14,9.88,24.42,156.96,100.04
T2,2.359,98.49,102.37,24.28,24.32,10.16,28.68,153.75,98.1,107.14,104.96,25.55,23.93,11.63,25.31,167.33,107.24
T1,2.375,108.64,96.62,25.09,29.08,9.74,26.76,154.25,95.17,106.31,101.43,25.08,26.48,9.64,25.28,160.22,103.04
T9,2.382,99.47,112.27,23.82,26.8,10.48,26.49,177.12,99.25,95.14,108.96,23.86,24.4,10.25,25.58,152.01,93.14
T6,2.392,111.98,100.43,24.96,27.07,10.18,28.1,162.79,114.78,112.51,105.42,23.89,29.07,11.5,25.05,157.1,112.33
T5,2.4,104.85,113.09,26.98,25.8,11.12,26.39,157.26,113.21,103.44,113.52,26.42,27.25,10.28,26.45,175.54,113.52
T9,2.438,100.99,101.94,26.36,23.91,11.49,26.11,164.25,105.96,95.92,102.99,26.76,26.98,10.38,25.26,154.0,98.62
T5,2.44,106.31,100.75,29.34,25.31,11.29,25.59,165.6,102.19,110.18,108.3,28.19,25.6,11.66,26.0,155.17,98.73
T1,2.446,111.32,97.18,26.22,27.4,9.71,24.35,147.19,95.58,115.31,103.99,27.56,28.93,10.25,28.16,158.74,106.83
T8,2.448,102.46,116.99,25.47,28.26,10.63,26.01,160.0,105.95,104.38,114.32,23.79,26.33,10.32,28.36,169.52,106.2
T1,2.451,103.94,108.05,27.26,27.82,10.83,24.32,144.63,109.29,106.91,102.0,26.15,24.94,10.3,26.03,144.83,102.86
T4,2.463,91.74,105.19,27.53,25.25,10.88,24.07,168.21,94.24,106.84,99.33,25.11,26.55,10.14,24.13,162.81,105.36
T3,2.468,100.74,95.3,23.13,27.18,10.65,26.76,162.78,112.77,112.94,100.41,26.02,25.56,10.32,24.68,174.32,105.19
T9,2.475,92.59,96.47,26.44,26.91,11.14,26.75,160.14,96.88,97.58,102.86,26.34,27.82,10.97,23.58,162.71,92.9
T2,2.476,102.46,96.69,24.59,25.7,10.29,26.46,172.87,98.11,104.95,103.23,25.06,26.3,10.36,24.8,170.05,97.33
T6,2.492,105.53,99.67,24.34,25.37,10.61,27.42,153.45,110.6,108.97,98.98,26.94,25.7,11.4,25.62,157.96,103.82
T2,2.495,105.16,95.98,24.94,26.6,10.23,25.57,160.74,113.99,109.13,93.13,26.58,25.95,10.68,25.11,159.66,112.92
T4,2.497,93.1,95.51,27.69,27.29,10.72,23.45,156.4,106.51,95.52,105.16,25.26,28.75,10.58,23.65,163.89,104.68
T2,2.5,95.67,103.71,27.1,24.47,11.58,26.48,164.85,108.04,95.74,99.45,26.97,24.73,10.94,27.32,158.08,96.94
T9,2.503,99.06,110.77,27.63,26.93,10.71,27.44,157.02,108.62,106.11,110.26,26.29,25.21,10.97,23.85,173.48,103.12
T2,2.503,102.82,106.56,26.32,25.62,11.09,28.62,161.93,101.52,104.67,106.36,25.78,26.33,11.51,27.07,163.57,96.68
T5,2.52,98.38,101.34,29.08,29.24,10.87,27.04,174.93,96.53,102.93,109.28,27.03,29.79,10.19,25.9,176.58,96.62
T10,2.525,96.55,107.65,27.57,24.42,9.97,25.64,152.19,100.99,98.78,110.25,26.97,23.94,10.2,23.75,157.19,99.4
T5,2.55,98.75,99.86,26.08,27.43,11.35,25.18,153.15,98.52,92.78,99.69,25.68,28.07,11.43,27.69,163.07,112.52
T9,2.566,106.26,111.48,25.15,27.52,11.23,25.11,174.42,108.74,100.02,108.35,25.64,24.89,10.36,24.74,166.42,91.6
T10,2.572,103.88,114.94,25.39,25.7,10.86,23.49,143.99,106.24,106.2,113.65,27.31,24.13,10.32,25.49,162.55,98.74
T7,2.58,109.47,96.77,25.07,26.31,11.57,24.16,177.29,103.64,100.69,100.38,27.96,25.32,10.71,27.2,158.17,104.4
T2,2.607,108.14,95.53,27.35,26.26,10.37,27.81,170.93,108.15,100.98,98.54,27.77,27.09,11.72,29.26,171.1,106.59
T9,2.611,101.66,101.25,25.63,27.77,11.17,24.85,173.94,98.94,105.21,101.42,25.52,26.06,10.98,26.18,150.04,101.0
T1,2.638,109.02,108.68,23.83,27.34,10.52,25.25,165.3,111.18,108.64,100.12,25.92,26.25,9.66,24.44,150.53,99.57
T5,2.648,100.37,102.35,27.66,28.89,10.55,25.32,173.7,102.64,92.99,103.37,25.9,28.03,9.93,25.45,166.42,112.94
T9,2.666,97.46,112.56,23.6,27.67,11.19,23.9,175.1,103.64,94.91,98.22,25.14,24.65,11.03,25.59,168.68,108.44
T8,2.674,98.23,104.42,24.01,25.57,9.7,24.31,161.12,107.33,93.77,103.79,25.33,26.56,10.67,26.56,150.55,97.7
T7,2.675,100.26,106.74,26.77,25.43,10.52,25.56,176.65,102.88,100.77,93.97,29.64,28.06,10.74,25.12,174.07,117.32
T3,2.681,109.08,104.04,26.44,28.92,10.04,25.42,153.1,101.29,107.04,111.22,23.92,27.27,10.06,24.54,153.87,111.88
T3,2.689,115.12,105.15,27.28,27.35,11.15,24.54,164.35,107.31,113.7,103.49,26.65,26.64,9.83,26.58,165.6,106.04
T7,2.692,102.06,96.94,26.77,27.41,11.09,28.07,152.65,118.94,104.69,110.54,27.79,25.44,11.86,24.02,171.95,111.68
T7,2.697,114.45,108.46,27.23,27.56,11.0,26.16,167.87,117.1,101.71,99.13,25.28,24.74,11.56,24.05,159.06,111.03
T9,2.705,99.55,103.52,25.58,24.88,10.65,25.51,174.6,100.1,105.8,99.55,25.43,24.42,11.52,26.68,173.02,106.93
T7,2.712,104.66,106.43,25.48,25.25,11.18,26.73,163.98,111.89,99.56,98.02,28.91,28.6,11.09,23.97,156.69,115.58
T10,2.721,95.06,113.09,26.81,24.28,9.76,25.32,165.47,98.06,106.72,109.98,26.95,24.22,10.71,23.7,146.56,101.98
T5,2.722,110.19,98.34,27.99,29.65,10.99,27.16,173.7,103.24,102.38,114.45,28.49,28.38,10.12,24.61,168.04,96.19
T8,2.745,105.0,116.64,24.6,24.9,10.56,27.44,153.8,100.05,92.28,113.04,26.51,28.68,10.37,27.23,148.46,103.87
T6,2.749,109.06,111.72,23.83,26.7,11.15,25.52,164.12,114.73,110.3,110.91,26.14,25.92,10.05,26.21,147.87,105.28
T4,2.756,105.96,109.03,26.32,27.88,10.29,25.64,157.38,105.26,95.12,103.75,28.2,25.49,9.81,26.41,166.16,97.6
T6,2.757,110.15,109.77,23.75,29.39,11.25,24.73,142.01,109.94,99.23,106.97,23.22,27.31,10.47,25.05,162.27,114.71
T6,2.763,105.75,112.7,23.61,27.89,11.14,25.54,151.35,114.03,103.96,107.67,26.12,26.95,10.53,28.92,166.8,101.16
T3,2.771,113.7,108.99,26.42,28.19,10.37,28.21,153.7,109.08,113.16,101.02,23.13,26.05,10.02,26.71,174.3,105.41
T4,2.784,93.98,104.11,27.99,28.18,10.84,25.97,155.21,103.6,98.4,104.83,26.89,26.81,10.82,25.68,174.06,97.66
T2,2.784,107.29,92.77,27.67,28.23,9.95,29.04,166.42,112.82,102.46,98.18,26.37,26.9,10.13,25.71,163.91,110.19
T1,2.789,111.31,100.87,27.62,29.15,9.42,24.82,149.78,109.09,104.93,100.49,25.17,27.83,10.48,26.63,151.02,103.65
T3,2.801,101.4,96.81,24.47,26.1,11.09,24.74,147.14,109.47,112.62,107.35,26.88,27.95,10.55,28.24,152.71,115.17
T7,2.803,112.84,103.07,27.34,27.99,10.45,24.41,155.52,119.28,115.84,110.97,29.03,25.64,10.01,27.29,167.86,111.53
T2,2.803,110.27,96.24,25.12,25.12,9.92,26.45,149.74,100.36,107.48,98.46,26.14,27.88,11.71,28.1,148.43,99.16
T6,2.808,104.59,112.24,26.05,28.32,10.56,25.34,147.88,112.34,114.5,110.99,26.56,26.8,9.85,27.26,159.97,112.15
T6,2.81,112.34,100.2,25.19,26.71,11.15,24.66,153.33,98.78,114.42,96.81,27.46,27.9,10.17,26.39,141.94,107.68
T5,2.813,107.06,108.0,29.55,28.53,10.79,28.32,164.71,108.74,104.72,108.13,28.74,25.47,9.88,27.16,169.13,104.95
T3,2.822,111.66,100.66,24.68,28.78,10.75,27.02,173.72,118.31,111.13,111.01,24.11,27.21,10.68,28.36,158.43,118.46
T6,2.833,98.92,108.85,24.82,26.05,10.2,28.96,147.32,107.85,111.48,109.66,25.7,24.98,10.6,28.74,158.41,101.05
T1,2.837,114.45,101.45,23.76,25.24,9.71,25.0,140.79,100.29,98.45,102.3,26.26,26.88,9.22,26.44,139.75,95.35
T10,2.839,111.98,114.32,29.26,25.17,9.66,24.32,147.54,99.96,108.6,112.56,27.88,24.64,11.07,24.92,153.83,100.4
T2,2.843,98.29,105.16,24.24,27.24,10.68,28.82,161.94,105.95,104.16,103.41,26.9,26.84,10.15,25.92,158.94,96.4
T9,2.843,102.65,96.03,23.78,24.41,10.55,26.22,168.68,98.3,99.96,99.81,27.45,25.56,10.33,27.19,160.76,92.57
T4,2.85,94.23,100.26,26.53,28.24,10.18,23.63,162.81,102.41,102.1,108.11,28.53,26.53,9.87,24.4,152.13,91.83
T2,2.852,104.69,99.78,28.35,26.72,10.67,27.38,169.62,107.37,101.96,103.88,26.86,25.19,10.68,28.12,166.24,110.46
T1,2.852,111.4,109.19,26.05,24.8,10.8,25.2,145.72,97.43,106.95,107.54,26.98,26.29,10.96,27.13,162.01,105.38
T3,2.867,102.35,102.32,26.11,29.48,11.03,26.71,166.9,115.64,108.9,99.59,24.98,29.06,11.1,25.74,160.06,110.39
T6,2.9,106.4,104.48,24.08,25.48,10.88,27.02,166.83,100.27,101.88,112.52,24.68,25.53,10.97,25.29,153.37,110.6
T8,2.906,98.65,112.66,26.82,29.26,10.5,26.01,147.06,99.28,94.48,116.59,25.69,26.2,10.38,27.29,170.39,110.98
T3,2.91,107.9,97.34,27.06,25.81,10.45,26.9,161.09,114.28,102.75,99.04,25.24,25.8,11.69,24.56,161.24,103.13
T8,2.911,108.31,101.78,26.91,28.53,9.51,25.65,149.71,106.32,104.38,118.48,24.13,26.87,10.37,27.73,160.1,108.03
T3,2.918,106.22,106.6,26.59,26.29,10.97,28.14,170.1,109.81,99.02,107.21,26.14,28.24,10.97,27.78,152.0,108.02
T8,2.923,100.89,116.99,23.3,26.63,11.07,25.73,157.56,105.19,98.72,101.49,27.0,27.55,10.88,27.22,152.09,101.96
T10,2.95,96.45,116.27,28.17,23.86,9.59,24.26,163.54,100.72,102.23,103.9,25.58,26.78,9.76,24.19,156.37,97.81
T9,2.956,94.12,113.11,26.69,23.87,11.22,24.65,155.09,105.06,104.21,96.01,24.64,24.2,11.52,23.83,168.87,108.14
T9,2.964,105.68,106.45,27.58,26.4,11.02,24.35,167.67,106.42,91.75,102.5,26.18,26.95,10.22,26.24,156.06,101.69
T2,2.966,96.4,103.39,26.07,24.01,10.91,28.19,164.76,103.02,99.98,109.26,26.47,24.42,9.99,27.62,157.77,105.85
T4,2.975,103.42,99.1,26.52,25.0,11.31,23.81,167.92,102.51,95.84,99.93,24.86,25.6,9.67,26.92,157.68,102.22
T9,2.995,94.34,104.33,24.05,23.81,10.99,25.97,156.06,98.58,106.46,104.69,26.05,26.41,10.07,24.59,156.94,93.7
T3,3.003,115.99,104.55,26.51,29.33,11.06,24.29,161.24,103.89,99.37,108.05,25.29,25.9,10.79,25.97,169.67,117.11
T8,3.007,104.91,101.09,24.42,25.14,10.62,24.52,159.9,97.19,101.8,105.58,23.9,26.8,9.46,28.01,153.39,103.74
T6,3.008,108.78,107.21,24.86,26.0,10.03,28.05,151.69,113.8,98.92,108.12,25.17,29.67,10.29,24.78,155.64,115.16
T4,3.019,100.6,106.05,27.2,25.0,10.16,25.24,151.58,96.91,103.11,105.64,28.43,26.87,9.94,23.54,173.2,96.7
T9,3.033,106.58,101.13,23.97,25.53,11.19,25.89,159.74,99.85,97.12,96.08,23.83,27.66,10.73,25.56,160.37,103.85
T7,3.035,112.24,97.33,25.02,26.27,11.71,26.08,160.6,108.36,102.52,102.75,26.04,25.18,10.99,27.6,170.59,106.61
T10,3.036,96.3,109.72,27.98,23.2,9.76,25.58,165.98,97.53,103.58,115.46,28.85,26.7,10.53,26.0,161.38,105.85
T4,3.046,102.05,97.42,25.7,27.23,10.69,24.16,155.34,103.07,107.97,105.94,26.08,26.27,10.51,26.73,158.38,104.48
T4,3.056,97.53,108.61,29.08,26.87,9.64,26.97,163.92,103.01,106.02,94.92,25.85,28.35,11.11,25.25,160.22,94.94
T4,3.068,108.5,105.48,25.21,24.44,10.96,24.85,146.95,95.94,92.56,106.94,25.95,27.62,10.34,27.63,150.02,95.25
T8,3.078,96.48,102.87,23.54,28.99,11.21,27.42,165.0,100.97,93.51,105.84,24.84,27.68,9.8,27.87,155.76,106.99
T9,3.078,91.57,95.92,24.77,25.62,9.9,25.2,163.72,97.38,92.23,104.33,23.88,27.66,11.55,25.83,153.88,98.94
T6,3.088,114.74,112.78,26.18,27.27,10.91,27.62,150.92,113.95,111.43,107.21,24.73,25.82,10.1,27.79,150.89,104.29
T9,3.09,97.89,95.77,23.58,25.13,10.22,23.47,156.41,96.94,99.88,109.86,25.61,26.01,10.0,24.96,170.25,103.56
T1,3.091,108.54,109.11,27.31,27.69,10.79,28.03,155.06,105.61,97.97,97.69,27.44,25.33,9.3,26.47,150.76,101.11
T4,3.1,99.91,112.19,25.4,28.31,9.94,27.24,151.5,94.79,106.87,100.29,25.68,27.76,10.37,25.35,151.17,91.85
T4,3.106,103.5,107.8,28.82,27.07,9.59,27.19,151.58,99.55,101.25,102.19,28.94,27.9,9.72,27.34,164.25,106.6
T2,3.119,105.08,109.41,26.25,24.74,10.8,26.03,151.69,102.74,103.97,108.86,25.37,25.23,10.03,27.32,158.53,112.97
T8,3.142,95.54,116.13,24.98,26.45,10.64,27.61,167.99,111.53,93.76,109.5,27.46,26.36,9.46,28.32,155.23,96.63
T1,3.143,100.47,98.86,26.51,27.85,10.5,24.94,165.9,100.93,107.46,97.22,25.13,28.06,9.24,25.54,144.38,110.67
T10,3.154,96.3,113.71,26.55,25.65,9.55,22.98,143.11,101.77,109.54,101.2,26.58,25.36,10.17,24.85,146.15,105.6
T4,3.174,101.58,112.22,26.84,25.16,11.13,23.28,164.31,104.29,98.21,98.36,25.99,25.36,9.68,26.7,158.45,92.22
T1,3.201,98.53,105.18,23.35,25.25,9.46,25.59,163.46,99.01,107.37,93.86,25.22,24.8,10.48,24.76,151.94,111.72
T10,3.24,105.3,114.6,25.61,23.59,10.66,25.74,154.43,109.8,108.44,117.17,27.26,26.26,10.94,24.65,144.91,104.27
T10,3.247,99.32,106.25,29.57,27.19,10.82,24.26,166.1,101.23,104.98,114.83,28.63,26.08,9.71,25.17,158.8,101.55
T7,3.25,100.32,105.71,25.01,27.39,10.92,24.7,157.51,101.23,99.09,96.76,27.99,28.64,11.49,25.97,150.1,113.52
T2,3.251,112.23,108.74,25.52,24.2,10.38,28.88,154.96,104.17,101.76,103.07,26.27,27.24,11.01,26.03,165.86,101.59
T10,3.251,104.39,111.82,28.4,25.38,10.61,24.84,146.62,100.35,96.18,106.9,29.08,24.25,10.39,23.79,160.5,96.78
T4,3.257,95.1,98.54,27.95,24.94,9.79,24.73,160.84,96.64,98.46,111.25,28.31,24.7,10.03,25.27,153.07,96.92
T4,3.272,105.46,103.47,27.31,27.41,10.16,27.25,170.94,106.31,95.85,106.88,25.4,27.11,11.14,26.17,174.28,108.48
T6,3.301,98.14,100.68,23.48,27.45,10.2,25.49,149.62,110.78,99.74,108.89,24.3,28.25,11.32,26.11,158.54,101.77
T1,3.308,106.03,95.96,23.55,28.92,9.74,25.12,150.1,98.04,113.12,97.43,24.22,27.0,10.74,24.62,149.37,102.01
T8,3.309,103.03,113.15,24.76,26.99,10.68,24.52,155.44,95.29,102.63,111.59,26.69,25.9,10.2,24.27,157.36,95.09
T9,3.319,95.09,98.78,25.78,24.36,10.99,24.01,170.72,97.13,102.8,111.22,27.01,25.65,11.25,24.28,172.02,92.96
T2,3.33,99.45,94.24,25.8,25.5,10.07,28.58,171.03,104.28,107.18,98.04,27.76,24.77,9.92,27.18,158.38,111.77
T4,3.349,106.83,105.45,25.9,26.95,10.32,23.29,169.42,108.11,98.23,101.36,26.32,27.01,10.59,23.81,152.95,91.68
T1,3.356,98.85,100.5,26.92,28.72,10.64,28.1,147.32,112.27,112.48,93.6,25.47,27.11,9.55,26.47,157.58,96.32
T5,3.358,101.57,106.84,25.28,28.81,9.91,28.76,176.44,97.8,94.59,107.02,26.6,27.86,10.33,28.45,159.18,108.91
T5,3.369,107.86,112.16,29.16,28.73,9.96,24.41,164.41,113.56,94.69,114.56,28.81,25.15,11.65,27.82,156.28,112.2
T3,3.37,108.16,105.43,25.86,28.8,11.32,25.42,173.01,102.35,111.44,105.18,25.64,26.81,10.35,27.6,166.66,109.99
T3,3.373,101.49,100.52,26.26,25.24,10.9,27.74,151.06,105.39,103.76,100.4,26.52,25.7,10.53,25.64,157.15,112.54
T8,3.374,108.98,105.85,27.43,25.38,10.98,24.22,169.77,112.58,98.38,103.79,24.74,26.99,9.89,27.59,152.62,103.51
T3,3.376,107.12,109.77,26.03,27.96,10.09,24.24,173.95,119.42,110.54,101.24,26.72,27.24,10.65,26.15,170.92,112.64
T5,3.385,93.16,96.44,27.5,27.49,10.86,25.69,154.2,109.48,103.26,99.1,26.19,25.71,11.21,26.12,166.28,99.13
T10,3.389,94.65,112.2,26.62,25.23,9.92,26.03,143.65,111.76,105.1,102.79,25.64,23.57,9.58,25.12,152.17,103.48
T5,3.393,97.58,101.97,26.44,29.5,11.19,26.97,175.73,112.23,107.38,105.66,25.77,29.13,11.36,27.67,161.27,110.32
T8,3.395,102.03,104.08,24.58,28.37,10.14,26.87,157.13,101.2,108.54,102.1,26.88,26.36,11.16,24.78,160.13,105.18
T2,3.398,101.41,100.8,25.05,27.32,11.11,28.65,169.26,107.56,100.37,94.52,24.04,26.68,11.69,29.01,160.77,113.99
T6,3.409,114.15,106.72,27.4,29.62,11.46,26.25,147.1,114.32,112.02,103.38,25.57,28.68,10.3,27.5,161.55,104.38
T5,3.414,109.77,113.32,26.11,29.66,10.17,24.61,153.24,102.14,102.94,99.58,27.7,26.45,9.87,24.25,159.02,100.71
T4,3.419,93.82,99.01,28.54,28.16,10.28,23.26,169.93,101.88,100.95,95.69,27.64,27.96,10.27,26.04,149.68,104.52
T6,3.431,107.5,104.78,23.4,26.3,10.91,29.1,151.35,97.73,107.94,105.78,27.2,29.01,10.57,26.03,158.98,109.65
T5,3.444,93.99,113.39,28.02,27.9,11.06,25.24,152.38,101.39,104.11,113.38,26.3,27.18,10.14,26.37,162.45,113.03
T6,3.444,103.21,101.43,24.78,26.81,10.39,25.34,160.54,111.08,109.4,108.46,26.1,29.02,10.92,28.66,151.66,114.47
T10,3.472,102.7,116.45,27.17,25.18,10.86,25.18,156.25,113.17,106.64,114.71,27.25,24.26,11.01,25.51,156.91,112.06
T1,3.474,103.72,99.82,23.53,27.08,10.64,23.92,150.65,97.97,107.3,100.66,24.96,27.81,9.32,28.02,148.86,109.56
T7,3.481,113.36,97.24,25.54,25.59,11.6,25.65,155.81,100.63,111.29,95.96,27.96,24.62,11.33,25.59,156.47,104.57
T3,3.489,114.91,100.47,25.29,27.11,10.02,24.42,168.05,119.24,108.14,106.64,23.45,25.38,9.9,26.89,152.6,114.3
T2,3.493,109.54,96.21,24.11,24.37,11.63,26.49,154.52,108.74,101.41,97.36,24.36,25.6,10.0,25.6,163.14,106.67
T6,3.495,104.09,107.53,24.14,26.52,10.01,28.37,154.43,100.0,99.57,108.08,24.05,29.08,10.03,28.71,146.28,103.2
T1,3.501,115.86,95.36,26.83,26.45,10.48,27.35,141.12,103.29,103.17,108.84,27.6,26.84,10.84,27.32,154.28,98.31
T3,3.503,109.72,101.41,24.72,29.44,9.84,26.07,165.11,106.97,106.14,97.87,25.27,26.53,11.0,24.35,147.58,107.43
T5,3.505,98.05,108.0,25.95,28.03,10.95,26.16,156.29,112.6,105.88,103.37,29.07,26.35,9.96,27.86,170.41,108.83
T4,3.515,96.89,99.08,26.22,25.64,11.15,26.51,149.74,95.97,107.6,96.06,28.05,25.12,11.25,26.59,165.33,104.36
T8,3.521,102.31,117.23,23.75,29.26,9.74,27.54,157.49,102.31,105.25,114.89,24.3,27.21,11.11,27.08,168.16,108.9
T2,3.527,105.84,99.28,28.44,26.4,11.1,28.99,164.89,108.16,111.99,101.84,27.55,24.36,11.54,27.73,165.48,108.78
T2,3.529,98.51,109.34,24.11,25.5,11.54,28.44,163.92,100.38,107.99,94.98,24.84,25.33,11.74,25.91,152.82,113.76
T3,3.545,113.32,103.67,24.17,29.1,10.55,24.69,148.35,101.0,112.58,110.04,27.35,25.52,10.38,26.19,149.08,114.59
T9,3.549,103.34,100.92,24.23,24.88,11.2,23.87,175.87,93.26,96.01,106.06,25.78,24.41,9.85,25.43,157.12,96.83
T7,3.591,105.76,93.74,28.98,28.54,11.09,26.23,156.33,113.55,109.24,109.54,26.45,27.56,11.74,25.22,158.86,117.11
T8,3.6,94.46,106.53,25.06,24.87,10.91,26.28,166.66,108.29,95.69,102.53,24.7,24.98,9.49,27.52,168.88,99.96
T5,3.601,92.78,109.58,29.39,26.24,11.59,25.89,153.26,109.96,103.11,114.21,26.03,25.62,11.63,24.44,162.54,107.46
T7,3.616,115.91,109.5,27.58,25.55,10.31,23.89,164.84,109.14,106.18,94.78,28.94,25.96,11.82,26.45,169.46,113.12
T1,3.62,102.65,107.08,24.77,29.35,9.77,27.16,159.74,104.41,106.25,101.78,26.91,27.51,10.7,26.05,157.27,99.2
T2,3.657,104.48,109.63,25.16,24.24,10.2,25.61,151.64,103.96,110.84,108.73,26.8,28.11,11.41,29.03,146.26,102.88
T4,3.663,98.12,98.36,25.29,27.72,10.95,26.98,151.81,100.11,101.25,107.88,27.97,26.98,10.04,24.7,148.55,104.71
T5,3.683,105.95,102.08,29.38,29.74,9.93,25.54,176.44,111.16,106.74,108.26,26.97,29.43,10.92,26.72,175.42,109.57
T8,3.685,99.22,116.99,27.49,28.1,10.42,27.68,162.73,110.53,109.06,112.94,23.87,25.98,10.66,25.34,162.29,104.25
T4,3.686,107.96,112.48,28.01,26.9,10.37,23.94,161.56,104.68,103.67,103.98,26.82,27.0,11.23,27.16,165.33,95.08
T4,3.695,92.66,102.23,25.08,27.45,11.13,26.69,153.09,106.54,101.58,105.46,25.21,26.47,10.89,23.78,163.19,93.43
T4,3.696,92.57,98.13,25.17,28.6,10.01,26.3,156.96,92.4,96.5,99.77,25.85,27.58,11.27,27.57,157.07,99.87
T2,3.697,102.82,100.5,27.87,26.04,10.94,26.91,151.7,104.34,98.86,93.2,26.87,26.89,11.73,25.57,147.27,112.38
