task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,71.458,2.248,1.47,5.013,0.738,2.001,1.495,5.753,0.757
2,71.506,2.425,1.803,4.915,0.863,2.43,2.141,4.293,0.753
4,71.553,2.264,1.785,3.961,0.9,1.945,1.615,3.814,0.827
1,71.6,2.455,1.647,4.249,0.646,2.321,1.775,4.04,0.668
3,71.605,2.423,1.556,5.507,0.821,2.334,1.297,5.034,0.915
3,71.867,2.396,1.494,4.81,0.897,2.221,1.552,5.173,0.824
1,71.924,2.192,1.73,4.96,0.775,2.5,1.793,4.081,0.857
4,71.978,1.91,1.541,3.799,0.829,2.4,1.666,3.764,0.921
2,71.985,2.552,1.916,4.625,0.855,2.462,1.721,4.72,0.863
2,72.262,2.187,1.73,3.951,0.814,2.073,1.721,5.003,0.868
1,72.327,2.524,1.448,4.889,0.616,2.595,1.797,3.673,0.855
2,72.591,2.636,1.983,4.7,0.903,1.973,1.656,5.096,0.963
4,72.726,1.786,1.345,4.896,1.015,2.227,1.477,4.957,1.043
4,72.75,2.384,1.388,4.15,0.776,2.295,1.462,4.773,0.885
2,72.754,2.095,1.994,4.661,0.776,2.115,1.635,3.721,0.774
2,73.143,2.215,1.858,4.166,0.775,2.633,1.746,3.788,0.805
3,73.268,1.873,1.706,4.507,0.826,1.882,1.426,5.209,0.75
2,73.4,1.972,1.716,4.498,0.819,2.46,2.105,3.637,0.803
1,73.421,2.27,1.737,3.98,0.692,2.57,1.649,4.791,0.744
2,73.445,1.9,1.829,4.455,0.9,2.138,1.803,4.397,0.98
4,73.97,2.055,1.453,4.518,0.873,2.322,1.885,4.036,1.029
3,74.136,2.391,1.742,4.491,0.716,1.746,1.533,4.858,0.765
4,74.16,2.075,1.774,4.468,0.898,1.861,1.629,3.767,0.972
1,74.179,2.143,1.673,3.724,0.771,2.175,1.895,4.104,0.859
4,74.344,1.97,1.636,4.116,0.829,2.227,1.514,4.242,0.814
3,74.637,2.159,1.462,5.475,0.831,2.159,1.266,4.452,0.993
1,74.643,1.857,1.975,4.327,0.696,2.472,1.872,4.575,0.632
4,74.974,2.121,1.721,4.415,0.927,2.079,1.404,3.667,1.066
2,74.993,1.932,2.121,4.504,0.88,2.311,1.832,4.501,0.747
2,75.221,2.523,1.866,3.831,0.772,2.008,2.132,4.772,0.926
2,75.27,2.119,1.547,4.995,0.967,2.007,1.648,3.77,0.839
3,75.455,2.22,1.64,5.647,0.956,2.291,1.607,4.548,0.909
4,75.48,2.253,1.72,4.926,0.965,2.435,1.711,4.109,0.884
1,75.722,2.225,1.858,4.196,0.815,1.853,1.613,4.392,0.622
2,75.785,2.14,1.98,4.946,0.925,2.298,1.761,5.056,0.988
4,75.808,2.413,1.846,3.751,1.001,1.9,1.886,4.207,0.77
3,75.856,1.779,1.282,4.959,0.905,2.291,1.273,5.351,0.824
2,76.182,1.935,1.733,3.744,0.766,2.417,1.824,3.954,0.738
2,76.274,2.513,1.869,4.685,0.921,2.176,1.628,3.831,0.749
3,76.275,1.717,1.406,5.812,0.72,2.149,1.6,5.896,0.95
4,76.926,1.95,1.898,4.334,0.926,1.988,1.711,3.769,0.993
1,77.041,2.446,1.72,3.628,0.66,2.429,1.607,4.28,0.76
2,77.124,2.565,2.126,3.804,1.0,2.228,1.811,4.674,0.868
4,77.146,2.298,1.584,3.818,1.06,1.852,1.888,3.883,1.064
4,77.244,1.829,1.65,4.167,0.844,1.747,1.804,3.641,1.064
1,77.447,2.446,1.939,4.081,0.711,2.282,1.763,3.72,0.841
1,77.531,2.575,1.821,4.34,0.736,1.89,1.505,4.688,0.746
1,77.635,2.329,1.607,4.045,0.691,2.521,1.953,4.411,0.706
2,77.956,2.421,1.843,3.972,0.751,2.371,1.673,4.625,0.883
4,77.988,1.786,1.66,4.103,0.762,2.118,1.717,3.873,0.819
3,78.323,2.151,1.614,5.951,0.794,1.801,1.33,5.976,0.886
3,78.862,2.391,1.567,4.419,0.886,2.136,1.355,5.528,0.994
3,79.295,1.821,1.388,5.826,0.883,2.266,1.787,5.881,0.952
3,79.343,2.375,1.644,4.663,0.802,1.811,1.316,5.349,0.884
1,79.345,2.395,1.977,4.778,0.744,2.12,1.868,4.283,0.661
3,79.609,2.151,1.602,4.866,0.944,2.025,1.485,4.548,0.797
3,80.064,2.375,1.655,4.48,0.877,1.99,1.519,4.595,0.95
1,80.152,2.582,1.607,4.57,0.716,2.032,1.518,3.939,0.689
1,80.35,2.375,1.548,3.848,0.627,2.576,1.825,4.051,0.703
1,80.42,2.424,1.98,4.132,0.859,2.563,1.738,3.783,0.86
1,80.488,2.451,1.441,5.111,0.845,2.126,1.984,3.685,0.713
4,80.512,2.37,1.711,4.164,1.062,2.117,1.797,4.08,0.986
1,80.657,2.113,1.916,3.633,0.75,2.238,1.516,4.917,0.841
1,80.662,1.972,1.9,4.112,0.786,2.572,1.626,4.075,0.831
2,80.866,2.218,2.046,3.838,0.863,2.028,1.936,4.508,0.775
3,81.197,2.037,1.347,5.564,0.983,2.293,1.768,4.374,0.914
4,81.395,2.381,1.435,4.565,0.891,1.766,1.478,4.712,0.869
4,81.42,2.408,1.753,4.271,0.991,1.908,1.699,3.694,0.872
3,81.475,2.046,1.751,5.212,0.745,2.318,1.412,5.589,0.958
3,81.624,1.747,1.7,4.811,0.743,1.9,1.474,5.796,0.731
4,81.856,2.102,1.424,4.501,1.055,2.093,1.644,4.552,1.02
4,82.039,2.04,1.624,4.032,0.803,1.852,1.59,4.771,0.8
1,82.047,2.532,1.856,4.407,0.806,2.024,1.765,3.864,0.695
1,82.11,2.041,1.41,4.874,0.833,1.914,1.709,4.291,0.64
1,82.233,2.197,1.451,4.165,0.806,2.479,1.822,4.657,0.761
4,82.373,1.933,1.584,3.687,0.89,2.215,1.859,5.124,0.835
2,82.376,2.455,1.736,4.237,0.724,2.19,2.049,4.222,0.976
1,82.395,2.45,1.61,4.971,0.859,2.497,1.682,4.009,0.649
4,82.443,1.788,1.772,3.771,0.949,1.896,1.811,4.707,0.758
4,82.635,2.058,1.476,3.682,0.775,2.199,1.637,4.193,0.915
1,83.081,2.147,1.684,4.816,0.611,2.404,1.523,4.35,0.734
3,83.356,2.208,1.748,5.503,0.792,2.039,1.792,5.569,0.914
3,83.372,2.293,1.75,5.785,0.931,2.095,1.604,5.092,0.778
1,83.421,2.066,1.874,3.763,0.858,2.447,1.534,4.658,0.781
1,83.542,2.384,1.69,4.432,0.755,2.358,1.415,3.676,0.726
1,83.652,1.987,1.79,5.06,0.691,2.125,1.836,3.861,0.76
3,83.937,2.363,1.517,4.674,0.856,2.253,1.688,4.721,0.893
1,83.967,2.622,1.423,4.331,0.816,1.872,1.776,4.564,0.772
3,84.012,2.219,1.787,4.874,0.983,2.393,1.425,4.842,0.731
3,84.02,2.311,1.652,4.33,0.907,2.201,1.498,5.721,0.966
4,84.34,2.095,1.774,3.742,0.771,2.297,1.434,4.341,0.972
2,84.359,2.197,1.78,4.187,0.76,1.889,2.111,4.516,0.848
1,84.434,2.185,1.61,4.374,0.744,2.379,1.802,3.783,0.858
2,84.543,2.491,1.733,3.831,0.861,2.197,1.52,4.452,1.006
2,84.644,2.106,1.815,3.819,0.966,2.187,1.83,4.235,0.79
4,84.766,2.083,1.546,4.285,1.036,2.156,1.762,4.092,0.957
4,84.965,2.355,1.565,4.19,0.759,2.202,1.442,4.875,0.809
3,85.05,1.836,1.751,5.926,0.898,1.743,1.609,5.719,0.88
2,85.143,2.544,1.902,4.307,0.941,2.368,1.917,4.75,0.924
3,85.247,1.892,1.399,4.581,0.841,1.842,1.633,4.684,0.783
3,85.252,2.279,1.451,5.245,0.891,1.9,1.549,4.876,0.786
2,85.539,2.223,1.811,3.864,0.944,2.388,1.978,4.089,0.729
2,85.571,2.115,2.027,4.84,0.937,2.059,1.987,3.82,0.804
3,85.603,2.347,1.366,5.541,0.834,2.322,1.637,4.702,0.845
1,85.658,2.493,1.512,4.325,0.655,2.41,1.646,3.941,0.701
3,85.668,2.269,1.406,5.523,0.792,2.182,1.333,5.947,0.894
1,85.759,1.918,1.633,3.874,0.729,2.428,1.914,4.287,0.775
3,85.843,2.141,1.751,5.088,0.98,2.26,1.301,5.209,0.976
3,86.025,1.892,1.531,4.467,0.835,2.388,1.706,5.789,0.872
4,86.151,2.101,1.652,4.263,0.771,1.813,1.717,4.585,0.819
4,86.219,2.007,1.526,4.154,0.827,2.076,1.852,4.971,0.806
1,86.363,2.106,1.847,4.705,0.663,1.935,1.426,3.664,0.708
3,86.404,1.733,1.519,5.528,0.983,1.979,1.726,4.791,0.761
1,86.574,2.013,1.774,3.688,0.754,1.991,1.506,4.674,0.802
4,86.665,2.415,1.756,4.662,0.935,1.81,1.511,4.532,1.038
4,86.784,2.063,1.599,3.651,1.051,2.316,1.397,4.183,1.043
2,86.845,2.052,1.529,4.063,0.981,2.246,1.894,4.962,0.72
2,86.882,2.215,1.547,4.623,0.97,1.979,1.845,4.111,0.771
1,86.952,2.624,1.847,4.454,0.692,2.327,1.41,4.432,0.804
3,86.992,1.927,1.7,5.557,1.005,1.873,1.433,4.548,0.897
1,87.074,2.119,1.881,4.778,0.61,2.185,1.846,4.13,0.64
2,87.236,2.169,1.773,4.259,0.916,2.404,1.852,4.987,0.916
2,87.249,2.234,1.967,4.327,0.938,2.118,1.897,4.914,0.947
1,87.464,2.003,1.671,4.252,0.64,2.205,1.703,3.657,0.659
4,87.464,2.41,1.726,4.421,0.876,1.89,1.591,4.034,1.031
1,87.596,1.902,1.916,4.789,0.786,2.146,1.985,3.726,0.713
2,87.697,2.523,1.765,4.622,0.863,2.261,1.585,5.087,0.878
3,87.727,1.837,1.617,4.52,0.785,2.294,1.575,4.941,0.928
1,87.75,2.115,1.803,4.725,0.849,1.883,1.452,3.696,0.664
2,87.909,2.345,1.543,4.578,0.886,2.369,1.78,3.75,0.944
3,87.933,1.834,1.447,5.28,0.841,1.941,1.362,4.972,0.826
4,87.942,1.968,1.81,4.914,0.854,2.401,1.397,4.96,0.875
3,88.198,2.209,1.272,4.84,1.015,2.305,1.55,5.158,0.885
1,88.312,2.011,1.948,5.036,0.863,1.916,1.905,4.479,0.777
3,88.412,1.986,1.428,4.791,0.86,2.018,1.577,5.937,0.793
2,88.556,2.14,1.887,4.623,0.837,1.944,1.516,3.77,0.759
1,88.671,2.456,1.738,4.148,0.667,2.455,1.515,4.946,0.766
3,88.7,2.162,1.588,4.72,0.746,1.814,1.527,5.138,1.004
2,88.727,2.474,1.788,4.901,0.953,2.271,1.545,4.469,0.802
2,88.792,2.295,1.987,4.142,0.873,2.045,1.723,5.091,0.721
2,88.973,1.926,1.813,4.317,0.884,2.188,1.747,4.15,0.742
4,89.112,2.406,1.491,4.274,0.901,2.228,1.515,4.647,0.903
1,89.141,2.156,1.44,3.626,0.841,2.6,1.682,4.608,0.632
2,89.223,2.074,1.76,4.742,0.933,2.589,1.839,4.621,0.815
3,89.402,1.789,1.431,4.415,0.88,2.329,1.273,5.882,0.851
3,89.562,2.161,1.467,4.452,0.918,1.977,1.532,5.607,0.785
1,89.907,2.452,1.699,4.909,0.75,2.096,1.817,4.08,0.689
4,89.931,1.779,1.577,4.149,0.94,2.176,1.724,5.082,1.059
1,89.97,2.45,1.437,4.104,0.82,2.4,1.946,4.233,0.614
3,89.999,2.422,1.558,4.901,0.993,1.97,1.55,5.812,1.011
4,90.117,2.411,1.699,5.036,0.759,2.098,1.455,3.965,0.886
4,90.154,1.819,1.572,4.418,0.93,2.304,1.85,4.062,1.055
3,90.395,2.111,1.679,5.4,0.731,2.191,1.479,5.112,1.009
4,90.512,1.954,1.836,5.119,0.837,2.383,1.754,4.362,0.824
3,90.548,1.93,1.55,4.565,0.738,2.354,1.493,4.952,0.783
2,90.582,2.147,1.666,4.087,0.748,2.136,1.906,4.128,0.732
1,90.928,2.528,1.764,5.07,0.663,2.043,1.916,4.051,0.616
2,90.979,1.944,1.897,4.995,0.747,1.916,2.02,3.789,0.969
4,90.994,2.095,1.467,4.925,0.906,1.948,1.411,4.747,0.812
4,91.146,2.386,1.597,5.071,0.762,2.399,1.804,3.953,0.931
2,91.179,2.222,1.83,3.975,0.888,1.865,1.82,4.119,0.731
2,91.275,2.255,1.906,4.252,0.913,2.394,1.61,4.7,0.961
3,91.295,2.24,1.556,5.112,0.868,1.837,1.619,5.126,0.967
3,91.353,2.191,1.41,4.471,0.837,1.845,1.421,4.811,0.95
3,91.392,2.4,1.449,5.421,0.945,2.073,1.273,5.743,1.011
1,91.41,2.145,1.613,4.746,0.695,2.431,1.653,4.402,0.749
4,91.437,1.976,1.694,3.926,0.777,2.278,1.674,3.79,1.015
3,91.482,2.257,1.749,5.535,0.79,2.433,1.632,5.215,0.951
3,91.504,2.296,1.412,5.91,0.77,2.397,1.545,5.098,0.792
2,91.705,2.099,2.005,4.398,0.79,2.447,1.785,4.536,0.726
4,91.988,2.317,1.836,4.877,0.817,2.204,1.534,4.159,0.913
3,92.105,2.124,1.427,5.127,0.78,2.035,1.591,5.682,0.791
2,92.149,2.401,2.132,4.841,0.885,2.316,1.836,4.275,0.912
3,92.256,2.04,1.526,5.904,0.731,1.745,1.28,4.696,0.981
4,92.28,2.079,1.897,4.012,1.068,2.287,1.437,4.428,0.937
1,92.349,2.535,1.708,3.937,0.646,2.049,1.59,4.177,0.666
2,92.486,2.333,1.826,4.817,0.748,2.232,2.054,3.997,0.813
4,92.561,2.194,1.358,4.269,0.847,2.365,1.803,4.501,0.919
2,92.753,2.046,1.78,4.315,0.982,2.261,1.783,4.198,0.749
3,92.8,2.388,1.392,4.834,0.789,2.352,1.429,4.362,0.915
3,92.816,1.901,1.374,5.954,0.834,1.905,1.567,4.8,0.967
1,93.021,2.363,1.73,4.196,0.852,2.315,1.534,4.067,0.702
4,93.057,1.808,1.818,4.732,0.786,2.118,1.565,3.999,0.86
3,93.155,2.046,1.657,4.957,0.853,1.833,1.781,4.338,0.828
2,93.256,2.188,1.655,4.024,0.933,1.912,1.662,5.035,1.014
1,93.492,2.465,1.814,3.958,0.861,2.395,1.607,4.389,0.81
3,93.575,2.329,1.491,4.929,0.727,2.396,1.278,5.35,0.839
1,93.578,2.096,1.445,3.78,0.786,2.59,1.479,3.769,0.811
1,93.859,2.19,1.968,4.606,0.738,1.865,1.534,3.877,0.733
4,93.92,2.449,1.584,4.4,0.861,2.269,1.85,3.842,0.914
3,94.141,2.236,1.582,5.473,0.731,1.955,1.654,4.686,0.941
2,94.256,2.312,1.906,5.025,0.73,2.145,1.63,3.671,0.866
4,94.259,2.016,1.4,4.739,0.807,2.0,1.514,5.071,0.958
4,94.353,1.96,1.545,5.062,0.807,1.924,1.537,3.739,1.054
1,94.373,2.458,1.75,4.717,0.824,1.972,1.774,4.474,0.626
3,94.411,2.378,1.43,5.741,0.744,2.156,1.632,5.601,0.961
1,94.501,2.42,1.948,4.352,0.838,2.499,1.644,4.454,0.738
4,94.503,2.364,1.61,4.154,0.986,2.265,1.576,3.678,0.992
2,94.598,2.206,1.884,4.094,0.83,2.038,1.649,3.632,0.864
2,94.716,2.215,1.943,4.005,0.972,2.268,1.722,3.683,1.007
1,94.731,2.467,1.758,4.724,0.83,2.242,1.613,4.271,0.84
4,94.742,2.063,1.624,4.782,0.954,1.796,1.382,4.712,0.782
2,94.793,2.238,1.565,4.501,0.78,2.323,2.032,4.307,0.819
4,94.826,2.118,1.736,4.54,0.76,2.335,1.785,3.895,0.899
1,94.916,2.402,1.696,4.925,0.694,2.285,1.775,4.401,0.844
4,95.004,2.163,1.611,4.997,1.013,2.302,1.445,4.813,0.765
4,95.066,1.851,1.353,4.51,1.016,2.116,1.892,5.089,1.061
3,95.295,1.937,1.357,4.309,0.81,2.433,1.443,5.419,1.002
3,95.52,1.807,1.684,4.415,0.977,2.061,1.641,5.831,0.819
4,95.758,2.275,1.768,3.822,0.794,2.207,1.366,4.44,0.986
4,95.796,1.975,1.491,3.859,0.906,1.768,1.426,4.487,0.795
1,95.981,2.023,1.653,4.028,0.825,2.076,1.607,4.971,0.775
3,95.983,1.767,1.7,5.726,0.733,1.785,1.617,5.202,0.723
2,96.1,2.345,1.555,4.324,0.791,2.368,2.069,5.03,0.949
4,96.15,1.883,1.799,5.124,0.832,1.747,1.775,4.34,1.016
4,96.209,2.121,1.832,4.003,0.826,2.394,1.483,4.063,1.01
2,96.262,2.639,1.743,3.854,0.871,2.305,1.776,3.66,1.016
3,96.517,1.992,1.514,4.727,0.961,2.288,1.671,5.357,0.877
4,96.769,1.931,1.602,4.801,0.899,2.005,1.56,4.418,0.845
4,96.775,1.919,1.805,3.713,1.022,1.846,1.498,3.858,0.81
3,96.779,2.43,1.717,5.742,0.883,2.311,1.281,4.679,0.783
3,96.786,2.33,1.77,4.791,0.926,1.785,1.711,4.374,0.802
4,96.961,1.924,1.884,4.378,0.959,2.175,1.52,5.018,0.827
1,96.986,2.453,1.626,4.386,0.76,2.242,1.61,3.904,0.698
1,97.111,2.55,1.496,3.803,0.679,2.59,1.758,4.841,0.688
3,97.187,1.991,1.306,5.468,0.848,1.83,1.65,4.727,0.78
3,97.5,2.176,1.633,4.816,0.905,1.94,1.787,4.396,0.91
4,97.802,2.105,1.56,4.712,1.0,1.834,1.469,4.057,0.876
3,97.813,1.979,1.671,5.599,1.005,2.392,1.783,4.622,0.911
3,97.952,2.25,1.29,5.865,0.922,2.192,1.624,5.583,0.833
1,98.13,1.852,1.919,3.693,0.712,2.068,1.451,4.72,0.691
1,98.239,2.162,1.457,3.763,0.691,2.08,1.842,4.614,0.625
3,98.597,2.393,1.327,5.732,0.722,1.884,1.72,4.428,0.911
3,98.677,2.107,1.316,4.38,0.78,1.887,1.601,5.423,0.856
1,99.162,2.192,1.583,3.978,0.633,2.215,1.649,4.437,0.847
1,99.169,1.961,1.541,5.05,0.801,2.449,1.862,4.042,0.659
4,99.327,2.366,1.864,3.977,0.806,2.228,1.477,4.922,1.027
2,99.449,2.043,1.716,4.673,0.83,2.08,1.767,3.67,1.002
1,99.541,2.101,1.518,5.078,0.754,2.429,1.907,4.594,0.72
4,99.606,1.808,1.836,4.961,1.031,2.387,1.708,4.375,0.907
1,99.847,2.124,1.791,4.19,0.703,1.928,1.574,3.773,0.763
1,99.851,2.466,1.574,3.888,0.695,2.171,1.515,4.746,0.763
4,100.018,2.237,1.805,5.06,0.859,2.45,1.369,4.636,0.87
2,100.085,2.318,1.63,4.238,0.961,2.633,1.787,4.26,0.955
2,100.143,2.007,2.069,4.441,0.953,2.364,1.519,4.919,0.746
3,100.15,2.271,1.516,4.488,0.868,1.83,1.661,5.523,0.859
2,100.284,2.59,2.078,4.585,0.837,2.427,1.53,4.194,0.829
3,100.329,2.054,1.397,5.926,0.721,1.99,1.643,5.753,0.744
2,100.468,2.534,2.112,4.76,0.845,2.425,1.787,4.26,1.002
4,100.542,2.005,1.793,3.895,0.775,2.265,1.414,4.003,0.871
1,100.57,2.319,1.642,4.361,0.773,1.996,1.774,4.64,0.66
4,100.726,1.74,1.474,4.149,0.957,2.065,1.786,4.729,1.067
2,100.775,2.215,2.04,3.692,0.809,2.151,1.775,4.379,0.868
1,100.887,1.86,1.684,4.87,0.659,2.328,1.976,3.778,0.619
2,100.922,2.568,1.948,4.392,0.968,1.883,1.755,4.933,0.77
2,100.957,2.045,1.655,3.696,0.983,2.359,1.714,3.894,0.739
4,101.087,2.414,1.479,5.071,0.936,2.376,1.843,4.246,0.987
4,101.219,2.368,1.411,3.87,0.792,2.44,1.365,4.619,0.789
1,101.293,1.988,1.735,4.079,0.834,2.524,1.911,4.542,0.689
4,101.301,1.937,1.401,4.575,0.779,1.804,1.873,4.849,0.807
3,101.341,2.132,1.515,5.41,1.01,1.951,1.698,5.944,0.941
2,101.451,2.118,2.07,3.658,0.791,2.202,1.68,4.237,0.771
2,101.457,2.042,1.527,4.014,1.0,2.094,1.598,4.259,0.961
1,101.492,2.57,1.798,4.789,0.693,2.419,1.962,4.611,0.678
2,101.658,2.541,1.953,4.146,0.844,2.086,1.776,3.823,0.916
2,101.765,2.526,1.643,4.978,0.726,2.384,1.531,3.86,0.736
3,101.831,2.334,1.274,5.502,0.749,1.835,1.502,5.222,0.741
4,101.852,2.202,1.634,4.018,0.799,2.09,1.897,5.086,0.946
3,101.941,1.743,1.477,4.893,0.729,2.398,1.642,5.492,0.863
2,102.041,2.601,1.83,4.622,0.737,2.329,1.61,4.543,0.76
4,102.114,1.813,1.643,4.965,0.814,2.153,1.621,4.105,0.871
2,102.412,2.361,1.864,4.736,0.997,2.31,1.998,5.109,0.817
2,102.438,1.883,2.007,5.087,0.786,2.334,2.073,4.024,0.958
1,102.588,2.322,1.598,3.897,0.674,2.608,1.469,3.665,0.719
3,102.624,2.073,1.372,4.744,1.001,1.736,1.67,5.788,0.719
4,102.634,2.33,1.576,4.865,1.043,1.904,1.515,3.693,1.018
4,102.653,2.391,1.444,4.207,1.043,2.394,1.576,4.976,0.817
2,102.67,2.104,1.895,4.01,0.772,2.642,1.752,4.191,0.756
1,102.716,2.552,1.956,4.195,0.616,2.301,1.516,3.908,0.716
3,102.775,1.753,1.375,4.727,0.869,2.038,1.721,4.86,1.008
4,102.853,1.912,1.762,3.949,0.986,2.148,1.841,4.711,1.062
2,102.91,2.238,2.007,4.522,0.936,2.557,1.588,3.744,0.749
1,102.912,2.193,1.463,4.024,0.71,2.041,1.512,4.236,0.711
4,102.985,2.156,1.589,3.695,0.957,1.82,1.682,4.913,0.826
4,103.044,2.336,1.534,4.62,0.818,1.95,1.51,3.632,0.877
1,103.238,2.482,1.821,4.263,0.799,2.45,1.418,4.517,0.716
1,103.239,1.885,1.641,4.005,0.828,2.482,1.738,3.832,0.702
3,103.245,1.975,1.509,4.758,0.848,2.107,1.307,5.824,0.785
4,103.289,2.093,1.765,4.315,0.987,2.304,1.835,4.418,0.972
2,103.303,2.255,1.636,4.135,0.841,2.265,1.708,4.936,0.933
4,103.478,2.078,1.894,3.646,0.856,1.844,1.761,4.133,0.963
2,103.522,2.12,1.986,3.93,0.975,2.119,1.651,4.137,0.815
2,103.548,2.005,2.034,5.05,0.949,2.169,2.002,4.235,0.926
2,103.609,2.397,2.009,4.059,0.759,2.368,1.958,4.295,0.803
4,103.663,2.171,1.453,4.901,1.012,1.839,1.436,4.091,0.812
1,103.73,1.996,1.423,3.729,0.776,2.436,1.647,4.418,0.822
4,103.764,2.435,1.742,4.148,0.921,1.75,1.389,4.914,0.847
2,103.952,2.635,1.838,3.652,0.933,2.433,1.862,5.046,0.753
4,104.028,2.449,1.615,3.926,0.893,2.105,1.745,4.81,1.012
3,104.076,2.128,1.572,4.504,0.757,1.817,1.306,4.367,0.814
4,104.1,2.312,1.678,3.799,0.894,2.395,1.565,4.764,0.844
3,104.115,2.188,1.327,4.752,0.802,2.067,1.656,4.22,1.014
1,104.197,2.143,1.671,4.195,0.746,1.885,1.603,4.971,0.682
4,104.247,1.774,1.408,4.633,1.047,2.399,1.808,5.094,1.014
4,104.309,1.956,1.413,3.976,0.878,2.383,1.68,4.62,0.856
3,104.506,2.223,1.557,5.158,0.759,2.347,1.292,4.477,0.799
3,104.512,2.027,1.625,4.475,0.727,2.207,1.536,5.174,0.929
2,104.588,1.979,1.811,4.685,1.012,2.014,1.73,3.854,0.845
1,104.596,2.542,1.447,4.978,0.799,1.972,1.892,4.833,0.831
1,104.856,1.879,1.906,4.038,0.736,2.223,1.729,5.043,0.834
1,104.918,2.279,1.852,3.617,0.631,2.316,1.574,4.432,0.847
1,104.984,2.347,1.661,3.676,0.813,2.455,1.841,3.86,0.679
4,104.987,1.844,1.881,4.838,0.985,1.83,1.401,4.099,1.015
2,105.068,1.968,1.68,4.312,0.91,2.112,1.517,5.003,0.726
1,105.096,2.214,1.479,3.68,0.717,2.466,1.589,4.083,0.732
2,105.253,2.641,1.849,4.983,0.727,2.624,1.656,4.453,0.97
4,105.268,2.042,1.505,4.066,0.937,2.388,1.471,4.14,0.983
3,105.352,1.778,1.301,4.874,0.782,2.046,1.514,4.429,0.773
2,105.387,2.172,1.96,4.427,0.956,2.577,1.765,4.238,0.956
1,105.442,2.157,1.946,4.699,0.839,2.183,1.716,4.677,0.619
3,105.573,2.418,1.329,5.247,0.816,1.889,1.426,5.849,0.719
2,105.999,2.099,1.543,4.997,0.803,2.132,1.63,4.987,0.786
1,106.137,2.124,1.676,4.923,0.742,2.556,1.663,3.796,0.78
1,106.178,2.035,1.522,4.388,0.863,2.418,1.875,3.696,0.668
1,106.408,2.082,1.737,3.888,0.674,2.126,1.617,3.729,0.616
2,106.623,2.343,1.708,4.972,0.82,2.2,1.803,3.946,0.727
4,106.676,2.264,1.52,4.898,0.815,2.327,1.861,3.755,0.78
3,106.927,2.074,1.369,5.233,0.719,1.822,1.774,5.158,0.796
4,107.148,2.445,1.729,4.268,0.82,2.158,1.558,4.699,0.998
4,107.272,1.742,1.854,4.105,0.876,1.751,1.648,3.898,0.954
3,107.319,2.293,1.583,4.552,0.765,2.336,1.739,4.423,0.767
4,107.557,2.324,1.637,3.757,1.009,2.066,1.756,3.731,0.947
3,107.591,1.807,1.532,4.423,0.922,1.905,1.285,4.334,0.766
2,107.595,2.028,1.799,5.03,0.83,2.388,1.681,3.911,0.877
1,107.794,1.882,1.917,3.644,0.695,1.988,1.434,4.393,0.626
4,107.964,2.102,1.709,4.14,0.954,1.839,1.434,3.663,0.775
3,108.0,1.946,1.384,5.49,0.877,1.845,1.409,4.874,0.72
4,108.022,2.04,1.782,4.865,0.843,2.399,1.622,3.975,0.811
1,108.103,1.889,1.574,3.613,0.801,2.476,1.716,4.861,0.759
1,108.251,2.387,1.829,4.487,0.704,2.069,1.544,4.233,0.734
1,108.432,2.444,1.577,3.68,0.811,2.316,1.604,4.364,0.835
1,108.553,2.088,1.668,4.001,0.775,1.939,1.432,4.843,0.734
2,108.585,2.119,2.144,3.838,0.804,2.316,1.726,5.076,0.975
1,108.666,2.216,1.987,4.411,0.837,2.378,1.685,4.241,0.787
3,108.724,2.106,1.721,5.384,0.947,2.05,1.565,5.468,0.991
2,108.896,2.247,1.936,4.58,0.952,2.014,1.945,4.242,0.838
2,109.188,2.55,1.942,4.821,0.996,2.433,1.764,5.057,1.01
1,109.203,2.058,1.459,3.839,0.659,2.153,1.541,3.984,0.653
2,109.32,2.192,1.793,4.274,0.851,2.017,1.533,4.715,0.961
2,109.464,2.631,1.654,4.677,0.938,2.263,1.907,4.605,0.868
2,110.032,2.486,2.065,3.652,0.99,2.26,1.6,4.508,0.987
1,110.102,2.011,1.851,4.606,0.786,2.228,1.46,4.689,0.661
1,110.136,1.88,1.988,3.756,0.848,2.051,1.876,4.006,0.7
4,110.358,2.176,1.862,3.838,0.898,1.828,1.688,4.961,1.063
3,110.406,1.746,1.767,4.33,0.905,2.016,1.344,5.098,0.729
4,110.451,1.819,1.508,4.389,0.946,1.795,1.478,4.96,0.852
2,110.589,2.321,2.011,4.832,0.833,2.421,1.933,4.3,1.015
4,110.957,2.373,1.797,3.982,0.981,1.793,1.72,4.842,1.032
4,111.136,2.243,1.376,4.773,0.833,2.045,1.648,3.738,0.764
4,111.391,1.852,1.372,4.51,0.977,2.118,1.498,3.739,0.955
1,111.449,2.061,1.866,4.313,0.811,2.452,1.779,4.485,0.773
4,111.462,2.117,1.828,4.712,0.912,1.973,1.848,4.386,1.013
1,111.77,2.002,1.546,3.773,0.753,2.179,1.598,4.874,0.755
4,111.929,1.989,1.784,4.954,0.902,2.176,1.58,4.639,0.955
4,111.97,2.405,1.762,4.212,0.959,2.156,1.709,4.126,0.92
2,112.044,2.541,1.612,4.072,0.788,1.969,1.635,5.105,0.863
