task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.397,5.44,5.7,26.13,108.57,27.58,114.9,28.48,100.67,5.19,5.63,25.79,96.1,27.47,109.96,27.04,108.28
T7,0.433,5.03,5.57,27.86,106.96,25.38,103.0,25.75,101.25,5.48,5.79,24.74,101.45,26.13,107.79,28.6,97.05
T1,0.445,5.62,4.98,25.83,111.1,26.39,104.33,26.78,102.36,5.54,5.55,27.0,111.73,25.14,113.16,27.92,99.2
T4,0.451,5.1,5.03,28.79,101.42,25.2,101.65,26.26,103.43,5.33,5.54,25.94,104.54,25.24,107.96,23.75,102.22
T4,0.451,5.02,4.86,26.67,107.52,28.14,103.44,27.57,114.03,4.76,5.43,24.98,114.84,25.42,107.27,26.99,103.63
T6,0.457,4.67,5.29,27.27,111.09,28.21,102.13,25.66,94.68,4.78,5.15,27.35,107.17,28.21,106.97,24.91,97.72
T1,0.477,5.45,5.32,25.25,106.06,27.68,101.57,26.65,109.57,5.22,5.7,25.12,116.27,26.84,106.46,26.82,96.61
T9,0.521,4.9,5.21,27.67,104.83,27.52,105.47,27.5,104.05,5.33,4.75,24.72,101.24,24.93,109.93,26.94,97.46
T5,0.528,5.54,5.39,29.23,115.67,24.67,100.3,25.14,98.8,5.04,5.48,26.31,106.86,23.02,109.41,28.05,100.12
T5,0.539,5.54,5.26,25.0,108.2,26.64,109.29,27.66,109.3,5.34,5.08,27.26,117.59,23.37,101.71,26.05,100.74
T6,0.562,5.35,5.28,25.4,107.71,27.93,99.01,28.9,98.03,4.93,5.1,26.35,111.69,26.24,95.9,28.7,110.5
T9,0.566,5.02,5.32,27.52,100.51,26.77,112.22,29.55,93.32,5.07,5.5,26.31,113.62,25.77,100.86,28.62,98.42
T5,0.575,4.9,5.35,26.03,104.26,23.19,94.36,25.68,108.42,5.38,5.38,25.24,111.64,27.32,94.36,24.42,110.04
T9,0.586,5.59,4.97,28.04,112.42,27.84,114.92,27.12,92.12,4.98,4.73,26.24,115.13,26.17,108.31,29.3,94.97
T2,0.603,4.7,5.42,25.54,104.32,26.12,107.94,24.43,103.26,5.49,5.89,27.27,110.46,26.64,105.81,25.36,97.63
T6,0.603,4.79,5.74,27.26,114.83,25.19,108.33,27.85,108.32,4.78,5.78,25.04,117.34,28.23,97.91,26.24,99.1
T4,0.611,4.93,4.7,27.65,101.19,24.1,98.41,26.36,100.09,5.43,4.8,26.44,102.0,25.9,102.32,24.06,116.98
T9,0.643,5.22,5.1,28.0,110.71,26.21,111.55,25.84,99.63,5.55,5.34,27.83,102.44,26.77,104.66,27.38,104.84
T7,0.67,5.51,5.07,29.21,94.75,25.68,103.69,26.49,94.27,4.99,5.44,25.46,103.1,29.22,102.28,29.72,104.49
T3,0.671,4.86,5.2,24.3,100.66,25.65,106.73,25.39,109.56,5.16,5.28,27.84,106.2,24.33,99.29,27.0,103.15
T10,0.692,5.17,5.73,27.91,103.64,24.94,105.44,24.15,108.21,5.22,5.51,28.95,99.79,29.2,100.64,28.35,102.91
T3,0.697,5.3,5.95,24.43,108.03,26.68,102.75,24.48,114.63,5.5,5.93,26.22,101.13,28.16,96.44,24.68,103.64
T2,0.73,5.2,5.56,24.78,100.5,23.67,100.44,26.26,98.02,5.15,5.34,25.69,107.53,25.56,93.6,25.5,95.68
T10,0.739,5.42,5.57,25.64,102.42,26.24,96.72,24.26,105.17,5.01,5.89,25.51,108.51,25.34,111.92,26.71,114.09
T9,0.741,4.89,5.29,28.32,110.15,28.4,110.35,29.71,92.66,5.64,5.44,27.38,106.62,24.73,104.35,28.9,103.21
T1,0.741,5.59,5.23,27.98,118.09,25.85,107.04,29.44,98.2,5.04,5.62,27.91,106.27,27.13,116.52,26.57,98.05
T5,0.747,4.99,5.43,28.33,105.38,23.97,108.03,24.48,99.62,4.75,5.17,27.63,108.01,23.97,93.74,27.58,100.59
T3,0.78,5.46,5.27,26.07,93.98,25.24,108.33,24.6,113.07,5.45,5.39,27.84,98.55,27.23,102.09,23.6,99.92
T6,0.78,5.15,5.03,29.05,109.26,25.28,101.96,24.92,108.43,4.77,5.85,28.08,103.09,25.31,97.8,26.89,108.79
T5,0.782,4.75,5.04,27.57,107.82,25.84,105.8,28.54,102.29,5.31,5.19,27.5,111.73,23.73,93.19,25.28,106.76
T10,0.784,5.34,5.24,27.52,94.48,25.26,111.43,26.12,104.29,5.22,5.33,28.18,97.07,25.63,114.2,27.59,100.62
T8,0.811,5.2,5.47,27.3,106.13,24.19,112.88,27.94,109.24,5.48,5.48,27.48,102.21,23.8,98.06,26.48,109.56
T4,0.876,5.28,5.55,27.4,110.56,25.39,102.27,23.59,99.63,4.82,4.96,26.97,98.61,27.66,96.95,25.31,102.87
T7,0.893,4.96,5.07,28.35,108.26,26.4,103.57,27.4,107.74,5.68,5.13,27.92,107.61,26.39,101.59,27.12,108.26
T7,0.904,5.08,5.3,29.29,107.45,26.61,113.81,29.18,97.59,5.72,5.78,28.38,102.87,26.76,100.58,28.49,97.41
T10,0.916,5.12,5.26,26.52,100.34,28.59,96.88,24.99,100.94,4.91,5.66,27.28,100.04,25.73,104.62,26.6,99.98
T10,0.918,5.59,5.54,26.25,93.7,24.98,107.7,25.25,112.22,4.86,5.06,28.94,106.96,28.24,102.31,27.87,105.6
T5,0.926,4.84,4.98,25.28,113.78,23.45,100.34,27.12,95.31,5.32,5.07,27.75,103.31,24.74,94.42,28.34,101.41
T8,0.929,5.51,5.48,25.69,95.64,23.71,105.27,28.23,99.49,5.68,5.4,26.77,110.25,25.57,109.28,26.4,110.46
T1,0.94,5.62,5.79,26.06,100.4,25.12,100.24,27.63,106.27,5.14,5.32,24.23,106.26,24.6,111.4,27.49,92.77
T6,0.979,5.21,5.03,26.29,107.58,25.34,110.28,27.79,102.22,5.26,5.95,25.03,106.63,25.59,106.52,25.2,95.34
T8,0.98,5.23,5.6,24.96,103.48,26.03,111.16,25.33,110.78,5.14,5.41,28.04,96.5,26.66,103.12,28.14,98.86
T2,1.007,5.2,5.65,25.06,106.79,27.36,109.42,26.33,109.7,4.71,5.54,26.98,102.5,26.48,100.64,28.91,110.34
T4,1.01,4.87,5.52,24.94,99.06,24.84,96.78,23.51,100.96,5.07,5.08,25.78,99.07,25.11,96.77,27.35,111.54
T1,1.02,5.4,5.5,25.03,103.15,28.33,114.3,28.0,101.54,5.28,5.7,27.17,108.15,27.88,102.71,26.65,107.88
T9,1.025,5.45,5.6,25.74,101.09,26.73,108.26,29.75,107.15,5.22,4.77,25.41,113.26,25.06,115.41,28.0,93.1
T10,1.046,5.27,5.21,26.57,109.49,28.5,105.33,24.82,109.0,5.54,5.43,25.08,108.8,29.29,110.77,26.89,112.72
T4,1.071,4.86,5.54,26.01,99.85,24.05,93.51,26.52,109.01,5.02,5.36,26.93,100.92,24.86,98.28,27.52,104.0
T10,1.11,5.01,5.47,26.31,106.21,26.47,96.88,26.28,101.72,5.06,5.76,25.01,98.9,28.28,111.05,24.19,103.34
T9,1.11,5.14,5.08,28.11,113.79,25.69,100.35,27.39,108.52,5.55,5.58,24.99,98.9,28.42,115.31,29.54,93.53
T4,1.11,5.2,4.73,29.46,104.07,25.9,103.26,23.74,101.34,5.38,4.91,25.41,97.56,23.95,110.0,24.27,108.74
T4,1.12,4.63,5.31,26.29,105.68,24.94,95.37,26.11,106.69,5.26,5.04,25.56,111.86,27.86,99.35,27.31,101.17
T7,1.143,4.95,5.26,28.32,110.0,29.06,117.59,25.33,93.47,4.96,5.35,25.29,97.81,29.14,111.85,28.71,104.95
T5,1.143,4.79,4.93,28.46,117.3,24.18,97.08,24.42,106.52,5.53,5.1,29.4,106.84,24.68,107.85,25.95,93.11
T6,1.183,4.88,5.83,28.86,115.14,28.46,99.69,25.49,97.58,5.08,5.74,25.79,108.99,25.83,108.8,28.43,102.02
T2,1.198,4.64,5.26,27.16,110.01,27.73,107.72,26.08,112.04,5.03,5.66,23.33,104.27,24.13,106.79,27.56,105.4
T5,1.23,5.29,5.42,26.56,103.14,25.94,95.18,26.32,98.93,5.14,5.03,25.16,112.95,23.69,97.71,25.81,102.86
T9,1.246,4.86,5.28,26.06,111.71,25.51,108.76,27.07,108.57,5.43,4.93,25.52,101.34,25.53,97.82,28.33,92.22
T1,1.26,5.42,5.28,24.77,102.97,27.2,109.84,26.91,97.8,5.42,5.32,27.96,114.69,24.53,106.07,26.45,101.66
T10,1.282,4.76,5.36,25.06,94.15,25.41,103.32,26.51,108.88,5.53,5.16,27.49,106.44,26.42,102.15,27.27,104.33
T7,1.29,5.69,5.35,27.98,107.56,28.39,116.58,25.46,97.15,5.69,5.59,27.2,104.6,25.08,113.47,28.18,92.36
T8,1.294,5.37,5.14,28.12,95.26,27.13,99.54,27.66,114.08,4.99,5.29,25.45,98.96,25.54,98.05,26.55,98.98
T7,1.312,5.77,5.57,25.25,93.66,29.05,107.36,25.4,104.46,5.46,5.46,28.06,96.73,25.7,104.87,25.46,94.26
T6,1.316,5.45,5.61,24.82,111.25,25.07,100.53,25.92,99.18,4.94,5.33,25.36,112.83,24.31,93.06,27.45,107.13
T2,1.317,5.21,5.05,25.96,107.81,25.05,108.88,27.08,97.01,5.43,5.03,26.5,102.39,24.81,95.39,28.92,110.21
T9,1.341,5.74,5.6,28.55,104.18,26.79,113.94,25.59,95.09,5.55,5.23,26.16,109.43,26.97,97.84,29.65,101.9
T3,1.358,5.39,5.84,27.9,97.92,27.18,108.33,23.59,100.93,5.6,5.3,28.03,101.87,28.01,96.04,24.74,99.54
T4,1.363,4.76,4.68,24.9,112.34,25.57,106.14,23.35,114.2,5.02,5.11,29.35,102.79,24.78,98.7,24.48,110.71
T1,1.369,4.79,5.14,26.0,100.46,28.31,101.22,28.67,105.81,4.94,5.51,24.4,107.47,24.1,106.45,28.56,102.94
T4,1.406,5.28,5.49,26.69,102.25,25.43,101.24,25.24,101.08,5.18,4.78,26.2,110.92,25.11,105.71,27.7,107.31
T3,1.408,4.77,5.8,26.27,102.33,25.82,99.75,26.22,112.88,5.09,5.02,28.46,102.98,27.36,103.43,23.69,104.83
T7,1.447,5.25,5.27,27.4,103.96,25.98,108.68,28.15,100.24,5.39,5.67,27.12,110.26,24.98,110.05,26.73,96.29
T3,1.45,5.08,5.95,24.14,104.12,24.36,102.75,24.97,110.7,5.57,5.21,27.1,94.69,24.31,105.87,25.63,105.58
T1,1.457,4.93,5.6,26.41,113.13,27.36,98.59,25.38,105.81,5.57,5.58,27.84,110.26,27.02,99.59,28.27,103.83
T6,1.483,4.78,5.18,26.6,103.5,24.84,108.56,27.83,100.39,5.27,5.62,26.78,108.82,27.21,107.74,27.96,109.85
T3,1.485,4.77,5.1,25.68,103.45,24.36,96.51,25.0,103.68,5.38,5.36,27.85,93.3,24.18,96.19,25.18,110.68
T3,1.496,4.82,5.8,26.57,103.68,23.77,108.91,25.75,108.3,5.49,5.55,26.07,99.58,23.96,97.53,23.3,107.37
T9,1.501,5.17,4.9,28.71,107.03,28.65,99.0,29.35,102.72,5.2,5.06,26.19,102.85,24.25,109.93,27.99,107.06
T4,1.519,4.9,4.74,27.86,105.39,25.67,101.21,27.54,104.2,4.77,5.31,26.92,98.91,25.69,97.92,24.76,107.97
T7,1.523,5.64,5.08,27.21,106.71,27.26,117.46,25.33,107.08,5.16,5.17,27.31,98.99,29.57,100.68,25.94,100.24
T5,1.528,5.3,5.1,27.15,103.65,25.63,105.34,26.59,105.25,5.16,5.03,28.93,112.86,25.06,100.41,25.94,108.39
T3,1.54,5.41,5.45,28.0,101.88,25.46,103.34,26.52,106.6,5.08,5.07,25.41,110.11,27.73,103.33,23.66,105.08
T2,1.541,5.16,5.83,26.7,113.73,24.6,102.12,25.72,104.32,5.22,5.03,24.58,113.92,25.62,99.92,25.59,101.93
T8,1.548,5.47,5.53,25.8,102.46,25.15,99.0,25.98,104.76,5.19,5.62,24.53,109.67,25.82,108.1,28.28,111.08
T2,1.551,4.86,5.59,25.27,97.81,25.71,101.4,25.86,105.03,4.99,5.5,25.84,102.48,24.75,108.44,26.12,98.96
T6,1.559,5.17,5.89,28.96,111.87,24.86,109.04,25.45,94.08,5.24,5.03,28.27,113.84,25.57,97.31,27.68,97.39
T10,1.569,5.32,5.83,26.13,106.44,29.17,99.23,26.76,113.62,5.4,5.38,28.6,95.5,25.45,104.99,26.74,103.4
T10,1.583,4.93,5.9,25.23,95.98,26.41,97.35,24.46,113.48,5.0,5.58,26.44,101.28,26.7,105.18,26.21,116.63
T3,1.593,4.89,5.7,26.86,99.65,25.84,101.65,24.7,97.83,5.6,5.64,27.96,108.3,28.0,97.09,26.92,99.63
T10,1.595,5.05,5.89,26.82,108.49,25.0,105.54,25.74,101.9,5.32,5.58,26.81,101.41,24.78,107.96,24.37,105.51
T9,1.596,5.44,5.58,25.5,103.7,26.42,100.31,26.74,102.88,5.42,5.1,25.36,102.3,26.35,100.7,28.33,100.79
T3,1.639,5.15,5.3,25.02,94.8,26.91,98.22,23.38,103.65,5.18,5.36,27.84,109.19,23.9,106.97,24.86,109.42
T1,1.645,5.35,4.97,27.67,100.63,25.59,116.78,25.01,98.65,4.78,5.32,23.54,107.5,27.68,110.47,26.9,101.32
T8,1.648,5.22,5.09,28.69,102.68,25.81,115.65,28.92,107.57,5.47,5.47,24.99,97.16,27.36,104.94,26.6,110.89
T9,1.649,5.34,4.94,28.78,110.71,26.51,98.5,26.13,97.32,4.97,4.96,25.3,101.76,25.12,104.35,29.03,98.16
T1,1.653,5.22,5.86,24.46,113.89,24.41,110.01,25.14,104.24,4.86,5.87,25.3,107.54,25.2,106.97,28.56,106.16
T1,1.659,4.82,5.71,23.68,102.54,27.71,107.31,26.22,105.33,5.26,5.62,25.36,109.16,24.0,114.48,28.39,105.16
T10,1.672,5.19,5.46,25.42,92.79,27.36,99.46,26.64,108.38,5.54,5.5,27.43,109.92,27.57,107.47,27.84,104.57
T6,1.682,4.72,5.07,25.95,104.0,26.12,96.51,25.44,105.93,5.09,5.52,26.65,104.64,28.3,109.47,27.9,105.62
T1,1.731,5.24,5.81,26.36,114.0,23.94,108.48,26.99,107.1,5.03,5.2,27.8,103.52,24.86,115.08,29.28,105.59
T2,1.735,5.17,5.74,23.28,115.31,24.26,107.88,28.04,113.47,4.85,5.22,25.65,109.18,26.02,101.81,26.57,104.5
T5,1.743,4.97,5.31,28.81,106.78,25.16,101.25,28.74,107.47,5.44,5.1,27.29,107.71,26.17,99.85,26.52,95.1
T9,1.748,5.26,5.42,26.9,109.9,24.6,101.31,26.1,107.14,5.69,4.9,28.69,110.52,25.93,106.27,27.64,98.36
T8,1.757,5.06,4.99,27.93,100.3,25.5,104.0,28.73,113.36,5.31,5.86,28.3,109.21,24.1,106.06,28.07,106.47
T1,1.782,5.39,5.86,27.14,113.63,28.23,115.25,27.53,102.16,5.24,5.28,23.76,101.92,25.67,105.21,28.45,96.48
T3,1.824,5.25,5.91,26.91,101.88,26.11,107.05,24.25,97.89,5.09,5.05,28.55,105.91,27.13,106.28,24.97,106.32
T1,1.826,5.45,5.24,26.4,110.18,28.12,107.04,28.45,100.93,5.56,5.37,27.02,101.61,26.17,115.82,26.53,107.19
T4,1.836,5.17,5.05,27.34,104.1,25.25,98.26,27.19,104.2,5.3,5.54,25.96,101.5,27.03,93.4,24.04,111.75
T3,1.84,4.99,5.94,24.41,93.94,27.18,106.36,23.39,107.24,4.76,5.23,25.35,97.42,26.08,106.2,27.21,113.97
T5,1.846,5.31,4.75,28.9,99.29,25.5,106.67,28.68,106.28,4.97,5.3,28.91,107.68,25.69,101.25,25.94,106.42
T1,1.865,4.88,5.8,27.07,105.52,27.05,106.97,25.53,96.75,5.47,5.12,23.81,116.96,25.05,107.1,28.56,93.18
T1,1.897,4.96,5.52,27.8,111.1,27.56,103.0,28.14,96.01,5.22,5.66,23.55,100.68,25.32,107.25,28.15,101.9
T10,1.904,4.99,5.42,27.03,98.56,27.44,99.12,26.33,104.92,5.3,5.88,25.5,98.9,24.86,113.77,27.41,104.48
T7,1.908,5.42,5.87,26.9,109.72,25.6,107.74,27.87,92.08,5.48,5.48,28.85,98.74,26.61,112.81,29.17,105.56
T10,1.912,5.46,5.37,27.74,101.22,28.3,100.06,24.69,105.51,5.24,5.36,28.94,105.99,26.41,97.54,27.51,102.4
T8,1.919,5.78,5.33,26.57,110.75,24.97,106.04,28.87,106.72,5.15,5.58,29.09,104.39,24.66,100.32,26.4,112.72
T10,1.933,4.8,5.32,25.76,94.16,27.77,110.75,26.89,117.09,5.21,5.46,25.77,95.44,28.73,98.41,26.82,100.67
T7,1.971,5.5,5.57,25.49,108.73,27.87,100.26,25.94,101.83,5.62,5.2,28.4,105.6,27.22,106.02,25.91,96.3
T10,1.996,4.75,5.36,25.47,98.58,28.94,104.14,28.31,103.18,4.96,5.16,28.35,107.95,24.83,114.9,26.56,111.42
T7,2.015,5.67,5.51,27.06,107.18,25.26,106.77,29.22,95.2,5.16,5.7,28.27,93.83,29.52,117.39,25.2,103.78
T6,2.032,5.41,5.03,27.56,115.6,28.16,96.67,28.47,104.38,4.91,5.82,27.7,106.33,27.62,93.13,24.62,106.98
T7,2.042,5.36,5.4,28.38,103.49,28.82,118.5,25.15,96.58,4.97,5.23,25.29,104.73,25.03,105.48,27.96,97.22
T9,2.056,4.86,5.36,28.07,100.98,26.19,114.55,29.6,98.81,5.41,5.56,28.61,114.28,24.62,109.32,25.54,101.94
T1,2.058,5.45,5.02,26.19,115.81,26.84,111.22,29.19,109.0,5.3,5.44,24.67,106.05,25.37,104.02,26.11,106.42
T3,2.092,5.35,5.31,25.78,94.3,26.75,95.68,25.42,104.24,5.09,5.46,26.68,105.43,24.53,96.68,27.19,109.6
T2,2.096,5.25,5.82,26.79,99.16,27.09,98.7,25.29,101.69,4.9,5.75,26.54,99.5,27.22,106.69,24.48,98.86
T10,2.144,5.44,5.76,27.69,104.63,26.12,100.88,27.74,114.61,5.35,5.0,28.01,109.55,29.12,104.99,25.25,103.92
T10,2.147,5.58,5.26,25.15,96.99,26.0,101.17,27.16,100.74,5.42,5.34,28.65,100.63,29.21,99.64,24.62,111.16
T1,2.148,4.96,5.04,26.82,102.14,26.88,109.13,27.06,107.22,5.58,5.73,25.52,101.64,25.27,116.41,29.04,92.96
T4,2.158,5.47,5.34,24.99,103.54,24.08,107.6,27.63,103.55,5.03,5.11,25.24,108.99,24.31,94.16,27.54,110.43
T8,2.171,5.31,5.23,27.05,94.51,25.38,108.13,25.16,107.5,5.34,5.88,29.07,102.52,23.36,99.2,28.24,111.09
T10,2.176,5.58,5.3,26.66,94.11,29.12,111.51,24.77,99.45,5.42,5.52,27.09,97.06,27.59,110.63,28.31,102.9
T9,2.184,5.27,5.13,27.8,97.24,28.69,99.7,27.66,99.14,5.64,5.46,26.7,113.72,28.28,109.07,29.08,101.28
T7,2.186,5.61,5.92,25.13,106.44,27.6,105.7,29.31,92.08,5.08,5.13,25.0,103.42,27.54,104.81,28.63,103.85
T3,2.188,5.14,5.88,24.24,104.56,28.14,97.59,24.56,109.34,5.54,5.84,28.45,109.08,25.36,100.34,26.05,108.34
T1,2.192,4.87,5.23,24.33,101.31,25.34,104.81,26.3,92.67,4.82,5.38,25.85,110.98,24.07,106.07,28.95,93.46
T10,2.195,5.1,5.47,29.7,104.82,26.24,107.65,26.12,112.57,5.35,5.43,27.29,99.01,29.44,114.84,28.46,112.26
T2,2.201,4.98,5.34,23.24,97.35,25.41,102.38,24.42,106.82,5.26,5.08,24.48,103.17,26.3,94.15,28.81,98.06
T5,2.207,5.05,4.99,25.92,116.27,24.49,104.5,25.55,108.66,5.09,4.8,25.52,107.82,26.04,104.43,27.2,96.5
T10,2.214,5.19,5.24,25.77,107.27,26.14,102.56,24.01,108.66,5.11,5.65,29.62,110.03,27.85,114.79,27.98,117.09
T4,2.218,4.82,5.35,28.56,110.27,24.21,94.44,24.91,105.24,5.48,4.86,28.78,114.57,25.74,106.96,24.25,112.55
T10,2.22,5.37,5.52,25.43,96.37,29.32,104.23,26.4,100.16,4.8,5.4,26.21,97.02,26.27,107.98,25.35,98.7
T2,2.229,5.42,5.48,26.2,110.97,25.41,103.23,27.67,105.83,5.47,5.03,25.71,109.68,26.99,95.55,27.14,113.12
T10,2.242,5.46,4.96,25.2,105.93,25.34,99.02,25.21,101.48,5.09,5.84,25.74,108.1,26.67,113.97,27.27,107.11
T5,2.242,5.2,5.4,26.94,112.95,25.38,100.58,25.14,109.33,4.97,5.18,27.98,107.59,25.78,101.3,27.81,109.93
T4,2.252,5.19,4.94,29.22,102.58,27.06,107.6,25.44,114.74,4.8,5.0,29.06,107.94,25.9,99.88,26.17,99.87
T6,2.262,5.4,5.08,26.7,101.8,27.9,109.65,26.69,109.47,5.01,5.74,26.17,108.95,24.44,93.54,25.02,93.77
T1,2.265,5.59,5.24,25.99,108.25,27.52,115.27,25.15,99.4,5.14,5.48,24.37,108.63,24.54,107.11,25.12,105.46
T9,2.288,5.14,5.59,27.48,114.8,26.41,109.7,25.75,100.58,4.85,4.98,27.97,104.8,28.6,110.03,29.14,95.43
T8,2.291,5.12,5.09,28.45,98.78,26.7,109.89,27.67,98.57,5.27,5.46,24.75,102.22,27.08,103.36,25.15,111.09
T3,2.295,5.38,5.44,27.93,97.73,26.13,106.49,24.67,110.35,4.81,5.01,26.15,109.28,25.38,92.49,23.64,103.12
T2,2.301,4.98,5.33,25.55,100.11,24.23,104.37,27.08,99.52,5.11,5.29,26.11,104.27,27.97,104.92,27.73,108.79
T3,2.307,5.34,5.88,27.34,105.1,25.91,97.88,23.67,110.55,4.72,5.31,27.76,93.1,26.31,101.08,23.04,110.84
T2,2.32,5.23,5.51,23.82,113.2,27.06,108.58,27.23,109.85,5.42,5.79,27.36,109.34,25.33,94.92,28.38,100.71
T10,2.333,5.42,5.61,28.44,104.1,25.64,105.97,26.2,116.43,4.99,5.22,26.53,107.58,27.31,114.45,25.72,100.24
T3,2.333,5.15,5.7,26.51,96.92,23.87,103.06,26.18,99.24,5.0,5.38,27.6,100.07,27.15,106.2,25.66,98.27
T1,2.338,5.42,5.85,25.63,118.65,25.37,108.28,26.6,99.26,5.59,5.78,27.54,118.56,28.22,107.19,27.08,109.72
T1,2.343,5.03,5.58,24.49,100.63,25.32,108.48,29.42,104.1,5.24,5.81,25.67,117.9,25.41,115.26,29.65,97.58
T6,2.35,5.43,5.86,26.69,105.71,27.27,96.47,26.85,103.89,5.28,5.49,25.06,107.97,25.36,108.09,26.67,93.21
