task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,41.044,9.94,104.0,9.61,1.01,104.18,107.94,9.87,11.52,11.22,95.47,9.61,1.09,110.18,99.48,10.23,10.69
T3,41.17,10.87,98.09,9.75,0.96,110.87,102.56,9.43,10.56,10.7,105.5,10.48,0.95,109.34,107.29,10.43,10.37
T1,41.628,10.98,106.97,10.21,1.1,95.29,99.51,10.7,11.32,10.8,95.22,10.77,1.07,96.92,105.39,11.01,10.28
T4,41.664,11.03,100.58,9.94,0.96,107.64,93.0,11.43,10.15,11.33,116.47,11.06,1.08,115.61,93.82,10.7,9.49
T1,41.732,9.82,101.3,10.48,1.1,93.6,102.5,10.64,10.27,10.52,106.36,10.31,1.02,97.99,100.69,10.27,9.86
T1,41.935,10.82,94.15,9.6,1.17,107.22,106.47,10.91,9.97,10.01,105.81,10.01,1.03,108.35,102.35,9.97,10.31
T2,42.468,10.05,96.95,10.1,1.03,102.69,101.79,10.41,9.69,10.69,93.45,10.69,1.05,102.87,106.15,10.33,10.35
T4,42.935,10.2,116.7,10.11,1.0,111.89,105.55,11.47,10.23,10.12,117.08,10.35,1.09,107.94,97.78,11.37,10.33
T2,42.943,10.5,101.87,11.34,1.02,99.54,96.85,10.48,10.81,9.78,101.02,10.4,0.97,99.7,110.16,10.08,10.06
T4,43.179,10.58,107.82,10.28,1.09,105.89,109.99,11.2,9.43,11.09,105.52,10.5,0.98,113.19,98.22,9.81,10.55
T2,43.236,10.31,94.21,10.64,1.06,105.26,102.32,10.82,11.28,10.51,97.81,11.17,1.09,108.8,96.24,11.37,9.95
T2,43.267,10.5,94.27,9.94,0.98,99.29,99.96,11.46,9.54,10.94,92.94,10.32,1.03,112.09,107.11,11.26,10.06
T3,43.334,10.93,104.13,10.46,1.06,100.46,104.83,9.18,10.4,10.94,105.21,10.75,1.06,100.72,109.08,9.69,10.25
T2,43.488,10.46,100.25,9.82,1.03,104.63,94.6,11.49,9.51,11.21,96.74,11.43,1.04,100.52,102.85,10.28,9.62
T4,43.58,9.88,105.62,10.68,1.09,107.89,109.2,10.35,10.96,10.49,99.86,10.42,1.08,117.5,92.58,11.39,10.54
T1,45.082,10.09,105.33,10.08,1.18,97.47,97.65,11.0,10.71,9.78,111.47,11.0,1.18,96.3,110.24,11.27,10.65
T1,45.208,11.44,102.39,9.71,1.02,103.4,96.68,9.99,10.71,10.54,95.11,10.4,1.06,100.38,103.01,10.08,10.72
T4,45.314,10.05,100.52,11.32,1.09,112.41,99.33,10.51,10.33,10.68,105.1,9.96,1.1,109.95,108.16,10.02,10.48
T1,45.766,9.9,108.35,10.7,1.06,106.16,96.46,9.61,10.97,10.86,98.09,10.04,1.03,100.7,103.12,11.08,10.47
T2,45.824,10.6,93.05,10.2,1.02,107.45,102.7,9.9,10.52,11.08,105.04,11.57,1.0,108.11,94.34,11.68,9.51
T4,46.046,10.3,116.27,10.07,0.98,110.82,107.9,10.54,9.29,10.77,107.31,10.5,1.03,115.46,105.52,10.09,9.28
T1,46.047,10.67,104.45,10.19,1.05,94.31,111.33,9.83,11.03,10.7,109.61,10.4,1.07,108.32,97.38,10.57,10.14
T1,46.245,11.04,100.35,9.82,1.01,100.19,95.37,10.8,10.45,9.81,107.33,11.1,1.08,95.76,105.4,9.83,10.07
T3,46.403,9.67,97.11,10.52,0.93,101.65,103.68,9.81,9.86,11.0,100.7,10.92,1.04,116.89,97.15,10.59,9.52
T3,46.826,10.31,96.2,10.0,1.0,106.48,94.04,9.98,9.95,10.16,94.39,10.7,1.0,113.44,100.42,10.59,10.23
T3,47.436,9.96,97.44,10.28,1.0,98.84,109.63,10.24,10.2,9.35,106.61,9.5,1.09,112.25,105.17,9.53,10.86
T4,47.854,11.47,112.22,11.67,1.12,104.34,107.63,10.72,9.76,9.99,107.84,11.23,1.09,111.88,107.14,10.29,10.96
T1,47.886,11.04,104.59,10.84,1.04,95.85,111.09,9.54,10.8,9.89,97.09,11.12,1.16,106.34,100.61,10.43,11.18
T1,48.355,10.45,105.33,10.86,1.11,109.8,108.88,10.91,9.76,10.01,100.59,10.66,1.17,106.72,106.34,9.99,10.04
T2,48.936,10.91,96.94,10.52,0.98,100.17,94.24,10.18,9.64,10.18,106.63,10.46,0.95,95.13,101.64,11.15,10.09
T4,49.112,10.32,102.14,10.52,1.09,110.16,105.0,10.19,9.74,10.89,104.03,11.34,0.98,114.65,97.79,10.84,10.45
T2,49.272,9.73,98.61,11.09,1.09,97.13,103.83,10.41,11.04,9.93,106.99,10.62,1.0,108.47,102.24,11.03,9.94
T4,49.508,10.17,100.93,11.7,1.13,103.78,107.41,11.35,9.82,11.57,101.14,11.05,1.02,111.02,107.55,9.94,10.84
T3,50.169,10.41,101.01,10.73,1.08,102.45,100.83,10.72,9.47,9.85,104.07,10.97,1.09,114.84,105.96,10.15,9.34
T1,50.21,10.71,96.52,10.9,1.08,106.22,107.59,10.16,11.25,10.09,104.21,9.61,1.01,101.75,97.94,9.72,11.19
T3,50.448,9.41,105.79,10.48,0.98,99.98,104.65,9.95,9.54,10.46,93.4,10.48,1.09,99.86,108.53,9.7,10.86
T2,50.497,9.74,103.68,9.9,1.08,109.44,109.88,11.69,10.97,9.55,100.84,11.55,0.95,96.95,103.94,10.23,10.43
T4,50.517,9.88,108.16,11.54,1.12,112.56,106.29,11.01,10.27,10.56,103.15,10.28,1.14,101.2,96.24,10.97,10.28
T1,50.585,9.97,103.65,10.02,1.02,98.21,104.41,10.97,10.15,9.68,99.06,10.29,1.1,99.04,96.25,9.56,11.08
T3,50.632,9.84,94.71,9.43,1.06,100.7,105.33,9.91,10.42,9.95,94.86,10.33,0.97,108.42,95.92,10.86,10.29
T3,50.955,10.81,110.74,10.46,0.98,106.89,98.53,10.29,9.96,10.48,106.22,10.07,0.97,104.75,99.71,10.07,9.26
T1,51.302,9.84,104.71,9.97,1.18,110.5,97.44,9.73,10.97,9.7,102.51,10.39,1.1,101.07,103.53,10.9,10.25
T4,51.475,10.81,110.42,10.14,1.03,112.84,109.94,11.63,10.87,11.6,99.25,9.97,1.13,107.82,109.68,11.28,9.36
T1,51.623,10.29,109.28,9.6,1.04,107.64,103.13,11.31,10.57,10.71,107.74,11.03,1.16,110.53,103.79,10.39,11.29
T4,51.945,10.39,113.34,11.41,0.97,118.4,95.92,11.41,9.93,11.46,102.55,11.6,1.04,117.78,99.41,10.5,9.67
T3,52.668,9.49,107.27,9.29,0.96,113.75,110.64,10.64,10.66,10.46,107.9,10.56,0.96,108.08,97.2,10.67,10.95
T3,52.757,10.39,102.73,10.83,1.05,105.94,109.63,9.48,9.91,9.72,97.6,10.21,0.99,109.3,95.56,9.83,9.91
T1,52.828,10.98,96.7,9.49,1.09,101.38,99.36,11.17,11.58,11.32,100.7,10.81,1.12,97.88,96.32,10.9,10.15
T1,52.877,11.46,99.4,10.03,1.13,107.84,105.88,10.72,11.25,10.78,104.0,10.21,1.09,104.21,98.95,11.1,11.5
T2,53.344,9.98,99.6,10.1,1.02,106.66,97.72,10.02,11.25,9.49,102.98,10.39,1.0,109.46,108.63,10.76,9.88
T4,53.391,9.82,116.39,10.28,1.11,107.42,103.85,10.63,10.29,11.11,100.76,10.06,1.11,112.27,94.41,11.63,10.9
T1,53.532,10.47,106.55,10.83,1.13,99.57,99.77,10.48,11.21,10.47,99.93,10.23,1.02,93.77,95.37,10.95,10.22
T1,53.825,9.66,109.78,11.03,1.08,101.8,98.83,11.02,10.09,11.0,104.4,9.52,1.1,111.11,100.07,9.88,10.54
T4,55.548,9.84,117.22,11.15,1.1,110.98,101.22,9.97,9.66,10.57,111.4,11.75,1.1,101.96,97.58,11.16,9.33
T2,55.752,10.1,102.43,9.8,1.11,104.05,99.34,11.31,10.97,9.67,92.77,10.64,1.03,104.94,110.1,11.7,10.4
T1,55.873,9.65,107.91,9.97,1.02,94.52,108.66,9.93,11.41,10.29,108.36,10.84,1.13,96.36,109.42,10.49,10.98
T2,56.385,10.81,110.13,10.86,1.05,104.97,108.25,11.54,10.96,10.26,109.4,10.16,1.06,104.18,104.42,11.27,11.02
T4,56.422,10.67,116.36,11.28,1.0,113.77,98.6,10.98,9.81,11.59,117.74,11.56,1.12,105.89,94.95,10.66,9.37
T2,57.827,10.7,108.26,11.32,1.11,108.44,95.38,10.4,11.03,10.23,109.86,9.93,1.03,94.93,101.33,11.1,10.2
T3,58.523,9.58,98.64,9.26,1.09,114.95,108.53,10.22,9.25,9.98,95.09,10.07,1.01,106.81,102.0,10.72,10.38
T1,58.581,9.94,108.7,9.7,1.09,100.38,107.41,9.9,10.31,10.99,94.2,10.04,1.11,100.54,96.23,11.23,9.82
T3,59.568,9.48,106.54,10.33,0.93,113.66,100.12,10.25,9.43,10.77,106.92,10.77,1.02,102.24,95.06,9.82,9.63
T3,60.041,9.83,103.92,9.64,1.05,101.7,94.25,9.69,10.76,9.91,102.35,10.5,1.0,102.96,105.19,10.78,9.55
T3,60.793,9.72,98.64,10.83,1.09,116.94,110.46,9.28,10.84,9.3,101.11,9.86,1.0,108.79,105.96,10.59,10.77
T2,61.028,10.58,100.9,9.88,1.02,109.96,108.97,10.61,10.95,10.2,93.31,9.8,1.08,102.74,109.5,10.16,9.53
T3,61.041,9.96,105.74,9.88,0.97,112.5,107.03,9.6,10.25,9.86,97.42,10.46,1.07,111.27,102.68,9.4,10.93
T2,61.098,9.73,93.46,10.33,1.04,95.11,109.41,11.69,10.35,10.04,100.65,11.15,1.08,100.94,98.68,10.82,10.06
T2,61.114,10.0,104.5,11.61,1.02,107.86,104.82,10.03,9.84,10.86,107.09,10.51,1.12,95.68,103.83,11.05,9.53
T3,61.404,10.52,98.41,9.8,0.96,116.44,105.89,10.36,9.34,9.83,102.47,10.88,1.05,105.41,104.96,10.82,9.42
T4,62.086,11.1,108.65,11.49,0.98,102.6,93.63,11.55,9.7,10.04,117.07,11.45,1.04,118.4,94.18,11.38,9.93
T3,62.427,10.54,98.15,9.69,1.04,113.39,107.24,9.72,10.79,9.66,99.54,10.83,1.04,104.33,105.29,9.68,10.28
T2,62.452,10.61,103.61,11.55,1.0,111.8,92.85,10.15,10.85,10.88,103.54,10.24,1.03,107.92,106.79,11.26,9.79
T4,62.504,10.71,107.92,10.9,1.05,105.76,101.52,11.33,9.34,11.25,107.42,10.8,1.08,115.19,93.0,11.54,9.84
T4,62.533,10.21,100.96,10.1,0.99,101.08,102.35,11.29,9.84,10.15,112.46,10.78,1.02,108.88,104.06,10.64,9.97
T4,62.623,10.01,102.02,10.23,0.98,107.86,102.99,11.21,9.36,10.31,113.34,10.44,1.04,116.89,98.06,11.14,10.29
T1,62.705,11.16,94.51,10.6,1.04,102.96,111.33,10.75,10.73,11.33,96.27,9.65,1.18,109.09,108.56,11.14,10.38
T2,62.733,10.84,100.93,11.43,1.11,108.04,95.66,11.19,10.32,9.65,99.47,11.51,1.06,95.66,107.83,11.32,9.91
T3,62.83,9.44,93.6,9.8,1.09,109.3,94.6,10.08,9.25,10.57,94.6,9.46,1.01,116.39,111.03,10.08,9.73
T4,63.133,10.94,113.82,10.15,1.14,102.84,103.86,10.35,10.55,10.68,100.66,10.73,1.09,110.49,95.25,10.54,10.57
T3,63.226,9.45,103.49,10.69,1.0,107.28,110.19,9.61,10.44,9.78,103.48,10.57,1.02,106.46,103.41,9.8,10.68
T3,63.256,9.9,102.71,10.58,0.95,113.8,104.88,9.7,10.25,10.94,102.17,9.72,0.95,112.05,110.02,10.17,10.33
T1,63.295,11.34,110.47,10.83,1.1,101.25,98.27,9.83,10.92,11.01,106.18,10.23,1.06,94.04,96.37,9.73,11.34
T4,63.51,10.61,106.74,11.43,1.0,109.18,99.76,10.82,10.86,9.84,100.45,11.63,0.98,110.29,103.36,11.49,10.56
T2,63.543,10.37,100.78,11.13,1.06,110.99,97.72,11.42,9.55,10.23,101.21,10.42,1.08,111.18,99.22,11.43,11.25
T1,64.322,11.42,110.61,9.67,1.02,111.06,109.9,10.17,11.56,9.66,98.68,11.12,1.06,103.76,109.48,10.46,9.78
T1,64.493,10.76,95.49,11.22,1.09,106.16,97.96,11.31,10.1,10.64,110.44,10.51,1.08,102.94,101.36,10.56,10.3
T3,65.062,10.09,95.65,10.45,0.94,100.06,109.76,9.49,10.58,10.38,102.59,9.73,0.94,101.35,105.35,10.52,10.35
T3,65.296,10.86,103.35,10.45,1.06,100.26,101.94,9.46,10.26,10.06,94.94,9.65,1.0,106.93,97.69,10.36,10.16
T2,65.401,9.8,103.5,11.18,1.0,110.34,108.62,10.12,10.89,10.95,93.57,10.02,1.07,106.61,95.42,11.72,11.01
T1,65.441,9.66,110.75,11.28,1.13,108.91,108.06,9.59,11.31,10.65,97.68,11.02,1.04,105.43,106.27,10.51,10.1
T2,65.756,10.26,108.91,10.34,0.95,106.89,108.62,11.28,9.93,9.68,93.63,10.81,1.11,102.69,93.81,10.63,10.68
T3,65.828,10.46,109.17,10.15,0.98,109.09,111.31,9.33,9.58,10.03,110.94,9.46,0.96,105.55,103.51,10.55,10.6
T2,65.948,10.17,110.1,9.79,1.12,106.41,95.97,10.74,9.85,10.61,99.7,11.25,0.99,100.82,104.63,9.99,10.99
T3,65.952,9.41,99.53,9.64,1.08,107.99,106.21,10.14,9.36,10.95,103.83,9.61,1.08,116.16,109.12,9.34,10.58
T3,65.962,9.67,101.36,9.43,1.05,108.99,108.14,9.49,9.52,10.3,99.0,9.55,1.02,110.0,102.16,9.54,10.77
T2,66.955,10.74,97.89,11.04,0.98,108.51,92.97,11.69,10.3,10.41,99.21,11.47,0.98,100.16,94.98,10.86,9.87
T3,67.128,9.31,98.08,9.64,0.98,104.89,106.92,10.1,9.94,10.46,93.47,10.17,0.94,112.98,110.08,9.23,9.82
T4,67.688,10.79,103.94,11.41,1.12,106.43,98.83,11.08,10.32,10.87,111.86,11.76,1.02,112.5,107.73,10.12,9.73
T4,67.999,10.52,112.55,10.42,1.03,115.68,96.67,10.71,9.32,11.12,102.84,10.8,1.09,114.14,106.99,11.5,9.89
T1,68.072,9.84,99.5,10.02,1.16,97.55,106.25,11.34,10.59,9.78,97.13,11.18,1.03,109.02,102.79,10.64,11.39
T2,68.298,10.97,107.31,11.14,1.05,98.15,102.27,11.4,10.69,10.24,101.03,11.06,1.02,107.03,99.76,9.95,11.08
T4,69.135,11.24,117.38,10.16,1.04,117.81,95.09,10.35,10.91,10.16,107.07,11.06,0.96,115.6,100.1,10.4,10.33
T1,69.221,10.18,95.2,9.5,1.02,94.35,95.17,10.32,11.09,9.94,96.82,9.71,1.07,100.8,110.59,11.04,11.53
T3,69.378,10.91,100.45,10.01,1.01,117.04,104.47,10.34,9.91,10.87,107.36,10.98,0.93,105.55,101.43,9.37,9.9
T1,69.736,10.43,103.65,10.22,1.09,96.31,94.5,10.94,10.95,11.36,109.32,11.27,1.1,105.6,99.57,10.77,11.3
T1,69.823,11.39,110.62,10.34,1.0,93.6,94.9,10.51,10.44,10.88,98.91,9.89,1.18,105.29,104.39,11.1,11.58
T1,70.761,10.3,111.44,9.97,1.18,110.98,99.09,10.9,11.22,11.26,111.15,10.91,1.12,104.07,96.61,10.09,11.39
T4,71.156,10.29,99.18,10.14,0.99,117.51,107.97,10.3,10.97,10.86,111.0,10.86,1.06,107.26,107.77,11.28,9.38
T1,71.31,11.18,109.11,9.57,1.02,102.61,96.06,9.86,10.04,11.04,105.13,10.68,1.01,106.36,107.44,10.08,11.53
T3,71.819,9.35,99.34,9.83,1.08,114.2,103.92,10.64,10.13,10.03,102.29,10.68,0.98,105.31,106.43,10.52,9.5
T4,71.829,9.91,100.44,11.26,1.08,117.5,101.68,11.28,9.7,11.36,103.71,10.28,1.09,112.29,107.12,9.84,10.39
T3,71.845,9.79,94.6,9.4,1.08,103.63,106.82,10.81,10.63,9.33,93.45,9.82,1.1,101.78,103.13,10.43,9.65
T4,71.854,10.58,116.55,11.56,1.03,114.22,106.64,11.02,10.65,9.95,117.61,11.57,1.02,108.11,93.86,9.98,10.78
T4,71.886,10.29,105.74,10.09,1.01,115.19,99.61,11.1,10.47,10.24,107.27,10.9,0.98,112.62,98.24,10.13,10.82
T2,72.056,9.8,93.11,10.06,0.98,102.45,103.93,10.75,10.71,10.2,105.77,11.37,0.96,110.52,105.33,11.0,10.0
T3,72.728,9.97,107.41,10.04,1.1,107.39,98.29,9.27,9.65,10.49,101.77,10.75,1.03,104.63,110.5,9.4,10.06
T4,72.905,9.9,100.33,11.3,1.08,103.58,97.86,10.93,10.84,10.55,112.77,11.78,1.06,107.59,98.64,10.32,9.87
T4,72.932,10.77,100.33,10.43,0.99,117.1,107.94,10.3,9.54,10.77,113.34,10.5,1.06,100.42,107.85,10.71,10.71
T4,73.237,10.43,108.45,11.11,1.0,106.54,97.58,10.75,10.5,11.17,109.36,11.78,0.98,113.88,108.16,11.17,10.41
T4,73.382,11.29,101.43,10.93,1.09,110.41,109.14,11.48,9.81,11.13,108.75,10.35,0.98,117.35,103.6,9.79,10.72
T4,73.433,10.44,104.41,11.37,1.01,107.72,97.69,10.47,10.92,10.86,101.87,11.49,1.1,116.69,108.61,10.48,10.16
T1,73.461,10.85,106.17,9.95,1.05,96.02,109.66,10.08,11.57,9.77,95.45,11.0,1.14,97.07,106.01,10.12,11.58
T4,73.854,11.03,108.64,10.72,1.11,108.01,102.86,10.99,10.78,10.2,107.71,10.79,1.01,105.86,101.78,10.23,10.86
T2,73.965,10.58,99.82,9.9,1.11,102.34,93.28,11.25,10.74,10.79,93.68,10.33,1.06,102.11,94.43,11.06,11.11
T4,74.109,10.94,107.19,9.98,1.0,102.28,103.46,10.64,9.66,11.15,101.63,11.27,0.97,116.28,108.14,10.22,10.74
T2,74.193,10.57,92.6,10.27,1.06,110.23,106.35,11.51,10.14,10.56,100.94,11.29,0.96,109.92,102.24,10.7,9.94
T4,74.401,10.11,111.9,10.12,1.12,105.9,96.79,11.28,10.24,11.65,111.69,10.19,1.03,103.02,96.0,11.06,9.78
T1,74.503,10.1,99.97,10.22,1.09,101.04,94.93,9.68,11.22,10.23,96.05,9.49,1.16,109.42,105.35,9.73,11.07
T1,74.965,10.32,96.95,10.6,1.04,98.56,107.8,9.65,10.52,10.74,94.79,10.76,1.18,95.71,101.52,11.31,11.58
T2,75.254,9.89,103.68,11.15,1.0,94.7,105.18,11.66,11.06,10.81,104.39,11.29,1.04,111.32,97.42,10.41,10.38
T4,75.453,11.6,115.71,11.06,1.02,101.2,107.89,10.31,10.75,11.28,100.21,11.54,0.98,113.41,94.98,11.51,10.04
T3,75.465,10.42,102.0,9.43,0.97,105.23,102.85,10.39,10.24,9.72,110.05,9.74,1.06,112.35,110.01,9.33,10.73
T2,75.521,10.3,94.42,10.31,0.99,104.52,107.11,9.95,10.9,10.21,102.62,10.37,0.99,98.72,105.33,11.6,10.77
T2,76.107,10.93,98.7,11.42,0.96,111.08,95.22,10.66,9.87,9.97,102.98,11.34,1.01,95.05,102.14,10.9,9.86
T3,76.218,10.68,101.63,10.11,0.93,103.81,102.96,9.69,10.72,10.76,100.22,10.64,1.09,101.18,102.5,10.39,10.77
T2,76.401,9.62,105.1,9.8,1.08,109.36,93.15,10.24,9.67,11.0,98.65,10.33,0.94,108.77,99.69,11.69,10.92
T3,76.43,10.0,103.32,10.24,0.96,103.8,106.82,10.11,10.05,10.71,104.44,9.84,1.04,111.8,108.44,10.6,10.22
T1,76.476,10.63,111.29,9.89,1.07,95.84,107.97,10.42,10.62,10.49,107.61,10.15,1.15,98.84,100.4,9.78,9.97
T4,76.56,11.16,107.55,10.33,1.03,117.67,108.9,10.5,10.7,10.67,105.59,11.76,1.07,117.29,103.19,10.27,10.8
T2,76.595,10.06,95.99,10.43,0.99,98.87,100.16,11.54,10.09,9.95,98.2,10.76,0.99,101.32,109.7,11.35,9.64
T4,76.867,10.72,104.94,11.51,1.11,111.92,102.02,9.86,9.28,11.59,109.73,11.22,1.01,103.56,108.75,10.64,10.44
T4,77.099,10.06,99.74,10.86,1.01,115.9,105.05,11.11,10.89,10.68,106.08,11.15,1.13,117.3,97.9,9.99,9.8
T1,77.771,10.28,107.62,11.18,1.14,105.08,100.39,11.02,9.9,11.2,94.77,10.66,1.02,95.02,109.53,9.81,11.45
T2,78.165,10.74,100.19,10.34,1.05,108.88,102.41,9.92,11.17,9.91,97.89,10.48,1.09,100.98,102.48,10.64,10.71
T2,78.376,9.87,107.5,10.48,0.95,111.24,100.12,10.41,9.89,10.24,108.12,10.9,1.01,99.84,100.96,10.26,9.69
T1,78.649,10.33,105.03,9.84,1.07,96.57,104.0,10.51,11.29,9.72,110.73,11.04,1.01,97.55,96.34,9.73,10.51
T3,80.907,10.84,102.12,10.63,0.97,105.99,105.64,9.94,10.59,10.75,106.9,10.7,0.97,111.27,111.43,9.28,9.53
T2,81.228,10.44,97.15,10.64,1.02,95.14,107.88,10.34,10.3,10.44,96.7,10.93,0.99,97.23,109.62,10.03,10.87
T3,81.342,10.23,97.14,10.04,1.04,106.93,96.69,10.2,10.75,9.69,106.44,10.49,1.05,113.86,108.45,9.82,10.22
T4,81.455,11.59,115.23,11.11,1.04,114.01,108.2,11.14,9.99,11.45,106.42,10.07,1.1,106.76,96.32,11.05,10.79
T4,81.701,10.32,103.41,10.82,1.07,115.9,109.64,11.07,10.94,11.2,106.01,9.94,1.04,112.56,109.37,11.02,10.84
T1,81.739,11.27,97.04,9.7,1.16,97.1,108.91,9.85,10.95,9.81,110.07,9.86,1.06,99.49,106.39,9.76,10.98
T3,82.233,10.16,96.07,10.88,1.08,114.04,107.29,9.98,10.1,10.2,110.77,10.01,1.03,104.76,104.23,9.78,9.73
T2,82.735,9.91,109.12,10.19,1.06,104.13,106.29,11.67,11.23,10.2,99.3,11.51,0.99,100.52,102.18,10.22,9.55
T4,82.746,10.42,107.64,10.61,1.03,108.63,98.95,11.49,10.29,10.16,108.29,11.7,1.14,99.75,105.23,10.48,9.48
T3,82.953,10.03,102.0,10.46,0.95,102.81,98.11,9.31,10.44,10.04,94.64,10.04,1.02,112.5,100.45,10.42,9.75
T3,83.087,10.56,109.27,10.81,1.05,111.5,98.31,9.88,10.26,10.46,99.2,9.82,0.96,106.24,96.45,9.46,10.06
T1,83.112,10.07,104.4,10.64,1.01,94.98,110.84,9.64,11.12,9.67,107.67,10.1,1.15,97.2,109.67,11.1,9.96
T1,83.544,11.04,108.96,10.07,1.1,111.23,109.85,10.17,9.92,10.57,93.82,10.18,1.03,97.47,108.34,10.54,11.22
T4,84.323,10.57,115.47,9.97,1.11,111.42,101.18,11.25,10.12,10.61,117.22,11.56,1.08,99.76,106.8,10.9,9.64
T1,84.983,9.89,95.2,10.76,1.03,109.6,97.02,10.22,11.47,10.1,99.56,9.65,1.18,98.5,107.65,10.0,11.12
T2,85.063,10.93,97.61,9.91,1.04,99.36,104.34,10.11,10.64,10.6,93.99,9.78,1.05,103.95,97.14,10.47,11.24
T3,85.442,9.43,109.66,10.72,1.02,109.4,108.45,10.85,10.33,10.41,94.9,10.1,0.94,110.54,102.97,10.86,10.55
T1,85.593,11.37,94.3,10.23,1.16,104.22,101.96,10.76,9.98,10.98,96.36,10.1,1.04,98.56,96.19,11.28,10.84
T1,85.722,9.99,96.26,9.59,1.01,110.47,98.62,10.66,10.92,10.66,99.39,10.33,1.02,96.38,96.69,10.82,11.5
T4,85.745,10.3,106.03,10.34,1.03,107.65,95.09,10.58,9.84,10.24,116.77,11.32,1.11,102.52,109.8,11.43,10.43
T1,85.814,10.38,100.68,10.6,1.16,106.86,106.46,9.82,10.25,9.66,100.7,11.11,1.14,99.2,108.57,10.73,10.6
T4,86.228,10.66,109.55,10.16,1.05,103.99,94.24,11.54,10.35,10.81,105.04,11.76,1.14,106.41,108.99,10.49,10.57
T2,86.386,11.18,109.42,10.1,1.08,103.83,96.34,11.67,11.02,10.71,108.54,10.04,0.99,108.27,101.73,10.61,9.7
T3,86.958,10.81,101.99,10.07,1.09,104.57,108.19,10.21,9.94,10.65,95.55,10.69,1.07,110.78,111.43,10.6,9.32
T3,87.269,10.83,93.37,9.41,0.98,109.92,100.12,9.35,10.12,9.45,104.47,9.83,1.06,105.25,106.36,9.58,10.78
T4,87.463,11.5,101.3,11.58,1.09,116.69,99.08,10.63,10.9,9.88,116.0,9.96,1.08,100.47,102.82,11.61,10.02
T4,88.016,11.41,116.33,11.77,1.06,99.73,100.03,10.43,9.92,9.8,107.95,11.51,1.0,107.73,107.09,10.76,10.15
T2,88.484,10.99,98.19,10.03,1.04,108.11,106.78,10.74,10.52,10.66,92.62,9.83,1.05,105.74,110.09,10.34,11.1
T2,88.85,10.71,105.34,11.28,1.11,111.39,94.01,11.34,10.83,10.37,100.93,10.24,1.09,109.77,102.33,10.23,9.85
T4,89.452,9.86,106.2,10.34,1.0,105.82,95.06,11.3,9.86,10.86,108.84,10.58,1.07,117.86,103.4,10.94,9.84
T4,89.461,11.56,115.46,11.1,1.11,104.14,96.56,10.31,10.86,11.38,99.14,10.12,1.12,106.17,105.46,10.86,9.97
T1,89.631,10.77,104.36,11.15,1.17,99.56,99.56,10.5,11.14,11.43,101.09,9.97,1.07,101.78,100.76,9.84,10.44
T4,89.805,10.37,108.82,10.07,1.03,110.93,106.61,11.17,9.49,11.41,116.47,11.56,0.97,112.35,96.56,10.54,9.44
T1,90.212,9.95,103.37,10.83,1.0,105.6,100.03,11.25,11.09,10.09,105.91,11.21,1.14,96.48,106.34,10.66,9.96
T4,90.262,10.89,113.76,10.73,0.97,103.32,94.44,10.53,9.8,11.39,107.02,10.06,1.05,111.39,101.74,11.58,10.72
T1,90.293,10.49,99.4,10.09,1.09,97.54,99.21,10.05,11.12,10.34,110.44,10.76,1.08,102.84,96.33,10.97,10.16
T3,90.522,10.13,100.53,10.73,0.94,101.54,106.22,10.01,9.28,9.32,101.46,10.23,0.96,110.52,109.32,9.43,10.71
T3,90.595,9.48,100.44,10.81,1.1,98.88,104.81,9.74,10.26,9.62,94.05,10.77,0.96,112.31,104.75,10.84,9.91
T1,90.781,9.93,102.93,10.26,1.14,94.97,98.32,10.36,11.15,10.15,94.18,10.48,1.12,93.71,109.98,10.14,10.18
T2,90.908,10.46,95.1,9.93,1.1,96.58,98.43,11.24,11.12,10.1,100.65,10.03,0.96,101.0,95.9,9.93,11.16
T4,90.964,11.14,114.11,10.73,1.11,118.27,100.03,10.41,10.2,11.54,115.37,11.72,1.04,102.5,98.67,10.78,10.04
T2,91.115,9.9,108.3,10.66,0.98,109.52,98.47,10.74,10.81,11.14,94.36,9.93,1.11,110.2,104.08,11.43,10.15
T2,91.415,10.1,109.36,10.5,1.07,102.11,94.06,10.7,9.57,9.8,98.74,10.29,1.1,112.4,105.54,9.95,11.24
T2,91.457,10.62,109.53,10.1,1.02,94.61,106.85,10.06,9.75,11.18,107.3,10.02,1.11,104.18,109.93,10.98,10.0
T4,91.907,10.65,114.38,10.88,1.08,103.32,100.25,10.63,9.71,10.75,108.25,11.2,1.05,110.08,95.99,10.51,10.95
T1,92.876,9.82,99.75,10.99,1.13,107.08,105.47,11.19,11.12,11.11,108.09,11.14,1.0,94.98,108.32,10.71,10.94
T3,93.26,10.92,101.71,9.48,1.0,113.99,101.25,9.92,10.89,10.41,109.18,10.22,0.96,106.69,110.4,10.28,10.11
T4,93.528,10.78,113.83,11.1,0.96,106.02,109.3,10.43,10.59,10.73,107.36,11.43,1.13,113.41,98.82,10.78,10.37
T3,93.947,10.5,95.46,9.39,1.07,111.48,107.23,10.54,9.26,10.89,95.24,9.66,1.03,113.6,99.21,10.67,10.96
