task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,39.047,10.23,109.67,10.96,1.06,110.5,100.17,10.79,9.78,10.17,106.98,9.74,1.01,104.87,104.3,10.44,9.35
T4,39.215,11.58,115.46,11.53,1.13,107.26,107.8,10.14,9.99,10.78,110.3,10.12,1.05,118.16,92.66,10.47,9.74
T1,39.503,11.2,94.75,10.54,1.17,98.9,95.79,10.15,10.54,9.85,100.23,10.23,1.05,99.61,105.67,11.07,11.32
T1,39.537,10.95,106.68,9.7,1.07,95.64,99.48,10.31,9.98,10.57,109.3,10.96,1.17,97.97,110.75,9.87,9.76
T1,39.59,11.32,98.95,9.57,1.06,109.67,103.88,11.05,10.47,9.94,106.29,10.64,1.0,96.31,94.56,10.37,11.0
T2,39.625,11.0,104.68,10.07,1.05,106.44,109.42,10.39,11.06,10.52,102.65,10.14,1.1,103.95,105.42,11.04,11.01
T3,39.654,9.7,106.27,9.99,1.05,108.99,95.26,10.44,10.38,10.31,107.01,9.36,1.01,115.68,97.67,10.44,9.58
T2,39.867,9.97,104.83,11.07,0.99,110.41,96.0,10.6,10.64,9.93,107.19,9.93,1.06,108.04,96.29,11.13,10.65
T3,39.882,10.91,104.99,10.86,0.96,115.18,105.82,9.66,9.83,10.49,106.13,10.31,1.01,108.66,107.01,9.56,9.68
T1,39.932,10.02,101.39,9.83,1.06,98.45,108.82,9.99,11.58,10.24,97.14,9.86,1.18,110.65,96.77,10.38,11.29
T2,40.351,10.98,96.93,11.57,1.05,104.65,108.58,11.35,9.62,10.56,102.57,11.27,1.0,97.1,98.2,11.34,9.86
T3,40.377,10.02,99.76,9.53,0.96,112.82,107.75,9.22,9.53,9.59,109.11,9.33,0.95,101.98,101.1,10.17,10.64
T1,40.574,11.37,95.32,10.03,1.1,101.2,106.26,9.76,11.2,9.66,98.05,10.39,1.0,103.71,110.84,9.68,11.06
T4,40.674,11.35,112.84,10.9,1.1,105.32,94.18,10.12,10.63,10.94,105.79,11.15,1.07,103.53,102.64,10.12,10.91
T3,40.938,9.58,102.45,10.98,1.0,105.16,106.42,9.74,9.58,10.75,109.15,9.56,1.01,111.35,104.23,9.89,10.94
T2,42.132,11.23,96.78,9.97,1.0,101.27,103.7,10.49,10.24,9.86,106.42,9.88,0.96,101.08,105.29,11.02,9.59
T2,42.601,10.78,94.6,11.28,1.08,95.7,99.76,10.28,10.09,10.99,95.92,11.11,1.08,94.78,97.66,11.37,11.03
T3,42.774,10.64,101.94,10.09,0.94,103.14,103.78,9.39,9.35,10.46,99.39,10.38,1.06,106.89,95.19,9.33,10.1
T4,42.857,11.2,107.28,10.9,1.08,111.77,109.36,9.8,9.84,10.67,100.45,11.52,1.11,109.66,99.42,11.51,9.71
T4,43.021,10.89,107.39,10.13,0.98,113.62,101.65,9.98,10.66,11.61,112.97,10.47,1.13,116.89,93.4,11.26,9.89
T1,43.253,10.67,105.91,10.18,1.14,110.27,105.44,9.87,10.46,9.85,95.64,10.89,1.13,101.46,101.58,11.34,11.5
T3,43.276,10.75,106.4,10.45,0.95,103.15,95.58,10.18,9.87,10.17,94.63,9.45,1.06,112.44,106.19,10.28,10.95
T3,43.747,10.26,106.64,9.94,1.02,102.65,104.84,9.74,9.84,9.93,94.05,9.56,0.93,112.58,96.12,10.41,9.63
T3,43.916,10.49,110.37,9.84,0.95,112.35,96.04,10.1,9.26,10.24,95.7,10.72,1.06,114.04,94.63,9.22,10.14
T2,44.323,11.04,108.64,10.9,0.96,95.68,107.99,9.98,10.57,10.81,99.3,10.92,0.97,110.85,101.8,9.95,10.65
T1,44.524,9.71,105.18,9.99,1.04,95.96,110.08,9.71,10.76,11.15,103.99,9.97,1.17,101.92,101.05,10.26,10.77
T1,44.649,10.31,97.55,10.39,1.14,99.9,98.43,10.93,10.13,10.2,101.01,11.2,1.14,100.05,94.27,9.62,10.78
T2,44.697,11.08,95.91,11.38,0.95,107.09,104.34,10.27,10.45,10.16,96.77,10.34,1.09,104.89,105.68,10.09,9.64
T3,44.868,9.72,95.36,9.6,0.96,116.62,97.0,10.21,10.06,10.69,108.45,10.0,1.08,107.48,108.86,10.35,9.68
T3,45.189,10.07,107.01,10.24,1.01,105.02,95.56,9.78,9.7,10.46,95.77,10.23,0.99,110.62,100.23,9.16,10.26
T1,45.725,10.31,95.36,10.47,1.04,108.4,96.34,11.29,10.12,10.77,105.08,9.91,1.14,98.97,97.92,10.86,11.42
T4,46.479,10.4,105.06,10.82,0.96,100.39,107.9,9.87,10.44,11.38,117.12,11.34,0.96,111.89,100.23,11.14,10.34
T1,46.803,10.88,109.67,9.82,1.13,109.91,99.92,10.89,10.14,11.27,107.57,10.4,1.15,100.01,96.1,10.1,11.18
T1,46.828,11.25,98.18,10.74,1.05,102.3,99.96,10.77,11.14,10.41,107.07,10.24,1.07,98.06,107.9,10.62,10.83
T1,47.259,10.43,96.67,10.03,1.0,107.42,99.48,10.5,11.15,11.42,111.5,9.64,1.08,105.3,107.94,10.91,11.22
T4,47.51,11.61,108.19,11.78,1.01,118.45,105.0,9.98,10.25,10.38,110.57,11.49,1.04,105.32,98.7,11.29,9.28
T4,47.564,10.73,115.48,10.67,1.02,106.44,108.62,11.3,9.59,11.03,105.09,10.9,1.04,108.79,100.51,11.43,10.84
T3,47.59,11.01,100.48,10.59,1.0,101.35,94.04,10.5,10.18,10.55,102.89,9.65,1.03,104.01,108.52,10.34,9.65
T2,47.811,10.95,100.44,9.96,1.05,103.64,107.82,10.12,10.85,10.97,104.61,9.94,1.06,104.58,108.33,11.52,10.95
T3,47.938,10.0,108.71,10.51,1.0,112.12,97.81,10.14,9.52,10.08,107.41,10.7,1.09,104.46,97.08,10.27,10.42
T3,48.383,10.63,99.2,9.74,0.98,106.46,95.86,9.3,10.46,9.6,105.63,9.57,0.93,109.7,95.66,10.26,9.98
T3,48.455,10.52,97.52,10.82,1.03,99.31,108.23,9.43,9.58,10.23,102.53,10.56,1.04,101.38,110.77,9.6,10.36
T1,48.937,9.64,97.05,9.67,1.01,106.82,103.01,10.95,9.82,10.23,105.88,9.71,1.16,110.72,102.68,10.18,11.56
T3,49.035,10.71,99.32,10.93,1.08,112.36,104.84,10.52,10.66,9.38,94.56,10.37,0.94,106.46,108.17,10.62,9.76
T2,49.056,9.93,96.37,11.21,1.05,96.42,96.39,10.75,11.09,9.84,104.94,10.25,1.09,104.71,93.59,10.09,10.59
T2,49.221,9.97,102.88,10.93,0.99,97.62,92.85,11.32,10.16,10.05,96.82,10.6,0.94,99.16,95.99,11.4,11.21
T3,49.45,10.68,102.87,10.77,1.01,105.42,108.41,9.15,9.36,10.02,96.6,9.95,1.02,111.28,108.8,10.02,10.39
T2,49.724,10.41,101.2,11.4,0.97,109.52,108.58,10.56,9.82,11.04,97.87,11.43,1.06,96.39,98.08,10.6,10.13
T1,49.834,9.81,93.83,11.12,1.0,94.97,110.19,11.0,10.48,10.56,107.61,9.95,1.01,109.38,103.25,10.64,10.12
T3,50.863,10.73,107.92,9.32,1.04,113.72,110.15,9.69,10.55,11.03,104.74,10.92,1.07,105.58,105.19,9.93,9.78
T3,51.177,10.94,94.71,9.68,1.02,103.42,100.07,9.41,10.42,10.81,106.19,9.26,0.93,114.84,101.22,10.15,10.27
T4,51.314,11.52,113.53,10.38,1.12,114.11,106.2,10.94,9.57,10.77,112.35,10.54,0.97,107.7,103.5,10.9,10.33
T2,51.624,11.07,101.12,10.74,1.12,103.43,109.86,10.23,10.27,10.06,94.48,10.45,0.96,101.49,99.06,11.19,9.64
T1,51.985,11.19,103.64,9.9,1.03,96.48,101.29,10.86,10.83,9.94,109.7,10.84,1.1,95.64,111.67,10.36,9.88
T1,52.269,9.75,108.5,11.0,1.14,96.01,99.29,10.99,11.57,10.77,100.22,11.16,1.06,97.08,109.54,10.09,10.91
T2,52.9,9.93,109.94,10.26,1.02,109.9,97.42,11.5,10.01,10.1,100.1,11.39,1.09,105.45,101.82,10.78,10.84
T2,52.985,10.54,102.02,11.28,0.99,109.82,107.18,10.68,10.52,9.82,104.52,10.0,1.09,107.28,104.21,11.22,9.71
T3,53.013,9.32,97.62,9.87,1.09,100.61,98.24,10.34,9.22,10.25,106.58,10.27,0.94,104.58,99.59,10.0,10.6
T1,53.567,10.1,96.16,11.02,1.17,106.49,107.75,10.38,10.27,10.18,110.8,10.97,1.14,105.44,108.18,11.0,11.39
T1,53.637,11.28,105.31,9.92,1.09,103.79,103.72,10.47,11.59,10.0,98.12,9.96,1.05,100.31,96.65,10.48,10.54
T3,53.999,10.88,108.45,9.44,1.01,107.31,95.02,9.22,9.69,9.89,101.29,9.83,0.93,115.82,104.05,9.95,10.65
T2,54.042,10.05,109.44,10.55,0.96,106.49,101.7,10.4,9.99,9.93,103.02,10.98,1.02,102.11,99.77,11.34,10.65
T3,54.199,9.38,100.82,10.56,0.95,103.07,107.04,10.04,10.04,9.97,96.26,10.95,0.95,104.95,110.02,9.66,10.59
T2,54.455,10.7,96.67,10.59,1.03,109.61,98.19,10.28,10.82,10.29,107.76,10.24,1.08,94.63,96.11,11.2,9.65
T2,55.396,11.25,102.62,10.94,1.01,108.14,104.92,11.29,10.93,11.05,96.51,11.59,1.01,105.64,106.61,11.23,11.24
T3,55.737,9.51,110.3,10.12,0.96,105.41,99.85,9.61,10.95,10.9,94.4,10.69,1.1,114.28,108.49,9.16,10.09
T3,55.755,9.58,93.43,10.89,1.08,116.53,104.55,9.47,10.15,10.3,109.91,10.14,0.99,105.38,107.37,9.53,10.0
T2,55.847,9.71,109.44,11.25,1.07,112.22,107.76,10.18,11.16,10.67,102.01,10.23,1.1,95.68,101.79,11.18,10.8
T2,55.854,9.89,98.92,9.99,1.1,109.42,93.42,9.99,9.9,9.85,100.21,11.42,0.98,105.06,110.28,11.12,9.57
T4,55.928,10.45,109.44,11.61,1.06,115.61,95.6,10.75,9.61,10.04,114.33,10.78,1.03,112.72,103.03,11.55,9.8
T2,56.473,9.91,99.21,9.79,1.09,98.33,104.65,10.34,11.27,11.0,102.5,11.09,1.02,106.44,109.14,11.61,10.8
T2,56.485,10.23,99.19,10.97,1.02,96.58,109.18,10.11,9.94,10.86,110.12,11.6,1.05,110.03,95.25,10.17,10.82
T3,57.036,10.69,102.89,9.91,1.02,105.02,103.38,10.86,9.57,10.58,93.47,10.7,0.96,109.68,96.84,10.63,9.72
T3,57.328,9.9,96.61,10.35,0.98,116.14,101.89,9.44,9.4,9.85,93.83,9.34,1.03,113.22,94.13,10.23,9.26
T3,57.44,10.49,97.17,9.4,0.97,113.12,98.13,10.36,10.66,10.02,101.77,9.56,1.07,111.9,98.44,10.2,10.44
T3,57.876,10.65,108.8,9.99,0.94,116.54,99.1,10.55,9.41,10.54,105.94,9.63,0.98,102.02,99.78,9.9,9.97
T1,58.382,10.07,100.89,10.99,1.02,102.96,96.62,11.17,11.56,9.8,101.81,10.89,1.1,102.04,95.41,11.02,10.48
T2,58.407,10.26,105.81,11.04,0.95,97.34,100.95,9.92,11.17,10.0,95.97,11.58,1.0,107.48,108.99,10.95,9.77
T4,58.827,11.24,115.02,10.72,0.98,117.99,102.57,10.07,10.96,10.17,112.11,10.07,1.13,116.16,94.26,10.99,10.93
T3,59.347,10.36,102.53,10.58,0.93,110.83,109.24,9.25,9.37,9.75,104.07,10.59,1.06,103.21,111.19,10.1,9.53
T1,59.361,9.87,102.77,9.7,1.14,104.28,96.53,11.3,9.9,10.37,100.35,11.02,1.09,101.71,99.4,9.86,10.78
T3,59.491,11.01,106.13,9.78,1.05,99.68,100.87,10.36,10.03,9.54,104.4,9.92,1.05,99.27,109.33,9.94,9.94
T2,59.857,11.18,95.02,10.33,1.0,96.08,104.71,10.26,10.1,10.21,101.46,10.42,1.01,110.5,101.12,10.31,10.83
T2,59.903,10.23,105.46,11.15,1.1,103.66,100.18,11.76,11.29,10.95,102.47,11.42,1.02,104.29,105.7,10.39,9.97
T2,59.948,9.95,108.93,9.78,0.98,95.66,97.31,11.27,10.92,11.23,104.83,10.89,1.06,94.74,109.57,10.98,11.3
T3,59.985,9.43,106.37,10.85,1.06,107.17,101.68,10.86,9.83,10.5,99.76,9.48,1.02,103.32,102.96,10.47,10.19
T4,60.002,10.58,117.76,11.48,1.05,107.41,103.55,11.46,9.56,11.12,99.97,10.16,0.96,100.14,106.61,9.88,9.75
T4,60.048,11.09,109.65,10.93,1.08,102.39,92.64,10.99,10.74,10.71,110.61,10.31,1.02,107.26,96.33,11.47,10.3
T4,60.464,10.18,100.23,11.25,1.11,105.45,102.64,9.93,10.72,10.21,100.44,10.7,0.98,109.12,106.04,11.58,10.51
T3,61.378,9.33,101.35,10.15,0.96,113.82,104.79,10.73,9.52,10.27,105.59,9.73,1.01,101.76,93.96,10.49,10.59
T1,61.428,9.77,107.62,9.67,1.12,101.21,109.08,10.28,10.67,10.01,104.6,10.61,1.15,100.44,94.61,11.21,10.55
T2,61.446,9.58,105.1,10.01,0.97,100.5,98.94,10.34,9.53,10.8,100.22,10.16,1.04,98.47,100.23,10.45,9.72
T3,61.599,9.49,98.64,10.66,1.0,116.06,96.54,10.08,9.74,9.58,101.59,9.97,0.95,102.49,96.33,9.99,9.66
T3,61.61,9.61,97.01,9.84,1.03,106.36,101.47,10.63,10.48,10.67,106.84,10.63,1.03,102.62,98.92,9.95,9.84
T3,61.779,9.49,98.6,9.43,1.05,108.61,103.78,10.62,10.01,11.01,103.49,9.65,1.08,114.19,99.54,9.32,10.66
T3,61.849,10.99,97.71,9.79,0.99,103.27,102.91,9.49,9.67,10.46,106.37,9.94,1.06,99.61,98.36,9.39,10.39
T4,61.931,10.21,105.14,10.42,0.99,113.77,95.33,10.78,10.41,10.01,99.15,11.25,1.08,105.42,99.16,10.86,9.82
T4,62.348,11.2,107.16,10.39,1.11,118.23,105.66,10.97,9.81,11.62,115.22,11.43,0.98,110.49,98.78,10.06,9.61
T2,62.43,9.49,94.01,10.0,1.11,97.92,104.79,10.83,9.64,10.24,101.03,10.07,1.02,95.14,109.18,11.6,9.93
T4,62.505,10.4,103.32,11.36,1.01,111.08,93.9,10.1,10.48,10.15,113.53,11.11,1.02,110.27,100.51,10.16,9.34
T3,62.627,9.58,94.19,9.85,1.1,101.54,111.36,10.17,10.02,9.33,98.52,9.8,0.96,107.15,100.39,9.9,9.26
T3,62.664,10.48,97.18,10.16,1.08,103.55,109.04,10.17,10.08,10.06,107.32,9.46,0.99,106.18,96.94,10.8,9.3
T2,62.909,10.71,100.18,9.83,1.11,94.93,96.76,10.44,10.38,10.15,96.93,9.86,1.01,103.08,104.92,10.19,10.56
T2,63.006,10.67,102.5,10.26,1.1,107.03,108.63,9.92,9.84,9.59,104.3,10.37,1.08,108.73,98.22,10.14,9.64
T2,63.133,9.54,99.29,11.58,0.97,106.03,100.03,10.37,10.66,10.78,99.6,10.25,1.03,112.33,108.35,11.13,9.9
T4,63.217,10.27,117.32,10.02,1.12,113.06,108.15,11.12,9.82,10.68,105.28,11.5,1.07,109.28,95.78,11.28,9.84
T3,64.087,10.94,103.72,9.28,1.01,117.04,103.67,10.08,9.37,9.54,106.29,9.31,0.99,102.64,103.82,10.19,10.15
T2,64.367,9.68,109.12,11.58,1.05,98.37,92.85,11.38,10.47,11.0,109.98,10.65,1.09,94.97,102.71,11.13,9.72
T1,64.538,10.63,102.99,11.14,1.15,100.66,104.42,9.71,9.9,9.67,96.38,10.3,1.14,103.52,105.67,10.47,11.39
T1,64.567,11.2,101.3,10.8,1.08,96.28,107.19,10.75,10.66,11.03,102.11,11.05,1.18,101.73,110.24,10.21,11.06
T2,64.847,9.91,105.95,10.69,0.98,109.87,96.67,11.43,10.39,10.52,107.07,10.58,1.01,108.04,106.74,10.77,10.46
T1,65.1,10.2,107.7,11.03,1.02,98.1,97.05,11.0,10.24,10.23,101.09,10.43,1.05,106.34,95.32,9.73,11.1
T2,66.238,10.87,98.23,11.09,1.08,100.1,109.34,11.15,9.58,10.55,93.46,10.48,1.1,94.55,106.82,11.32,9.88
T1,66.253,10.0,107.57,10.1,1.13,100.87,102.34,10.05,11.12,11.38,108.16,10.21,1.05,94.43,99.48,10.23,10.4
T3,66.263,10.42,105.23,9.91,1.08,112.82,106.41,10.42,10.67,9.38,104.79,9.74,0.98,109.5,94.84,10.29,10.08
T2,66.566,10.9,97.78,10.95,1.04,96.35,97.93,10.33,10.76,10.38,92.88,10.25,0.99,108.41,95.86,11.55,9.58
T2,67.031,9.75,99.3,11.33,1.09,99.02,101.9,10.98,10.28,9.61,97.59,11.47,1.1,109.44,109.18,11.5,10.93
T2,67.296,9.82,107.05,11.22,1.08,111.36,100.64,10.26,9.98,10.15,100.66,10.74,1.02,97.92,100.12,10.28,10.09
T4,67.478,10.43,107.84,11.09,1.08,117.22,104.42,9.89,9.51,10.77,105.51,11.49,1.05,103.46,103.18,11.46,9.79
T4,67.61,11.09,114.59,10.77,1.07,103.53,102.03,11.38,10.11,10.06,104.78,11.69,1.1,113.15,104.06,10.77,9.34
T4,68.082,11.56,103.41,11.17,1.0,114.5,109.68,10.65,10.51,10.87,112.56,11.14,1.09,115.46,109.68,11.43,10.65
T2,68.337,10.41,98.75,10.36,0.96,108.58,108.65,10.46,10.73,11.14,101.78,11.02,1.0,94.74,105.43,10.27,10.59
T1,68.374,10.88,107.73,11.04,1.11,95.52,100.92,10.45,10.4,10.04,95.34,10.74,1.06,94.56,95.34,10.99,9.82
T2,68.595,9.66,96.06,11.6,1.11,101.39,101.9,11.43,11.0,10.56,92.94,10.42,1.11,99.84,98.84,11.72,10.0
T2,68.85,11.26,100.13,11.62,1.1,107.47,94.98,10.65,11.22,10.4,95.95,10.57,1.11,108.03,107.12,11.05,10.1
T1,69.026,10.64,98.6,9.77,1.16,104.22,100.96,10.44,11.28,9.8,101.41,11.22,1.04,98.6,101.12,10.44,10.99
T2,69.791,11.2,96.49,10.16,1.12,102.45,104.35,10.62,9.71,9.79,100.62,11.61,0.98,95.47,105.83,11.09,9.69
T1,69.958,10.8,103.51,10.23,1.08,107.83,111.09,11.02,11.46,11.27,106.42,9.96,1.04,99.07,102.36,10.51,10.16
T2,70.011,9.96,108.11,11.61,1.09,103.38,105.68,11.03,10.48,10.93,93.61,9.97,1.11,101.82,108.62,10.03,10.01
T4,70.303,10.05,116.54,10.43,0.97,104.33,97.02,10.15,10.3,11.36,99.26,11.11,0.98,106.83,99.6,10.39,9.76
T2,70.507,10.93,97.78,10.89,1.02,102.11,98.57,10.41,9.85,10.91,105.09,11.05,1.08,100.96,97.77,10.29,10.81
T1,70.791,11.19,106.67,10.21,1.1,110.49,98.42,9.7,11.58,9.81,104.98,10.02,1.13,99.54,105.76,10.12,10.26
T3,70.832,9.52,100.7,10.12,1.08,117.03,105.49,9.58,10.74,10.14,109.34,10.35,1.07,112.25,107.65,9.77,9.79
T2,71.112,10.16,106.19,10.12,1.01,98.15,104.5,10.39,11.19,10.78,100.38,9.93,1.11,98.02,97.35,11.48,11.09
T4,71.5,11.36,99.29,10.28,1.01,114.14,108.09,10.02,10.22,11.61,107.38,10.6,1.02,105.25,106.27,10.0,9.89
T1,71.605,11.36,101.72,11.2,1.02,108.86,94.68,11.0,10.08,10.29,96.2,11.17,1.11,110.79,100.03,10.69,11.28
T4,71.714,11.53,115.28,11.48,1.04,110.61,92.98,10.54,10.58,10.2,105.99,11.55,0.98,112.2,105.0,10.57,9.88
T3,71.74,9.88,95.7,10.63,1.02,100.26,104.64,9.58,10.75,9.82,94.04,9.95,0.93,105.8,105.68,10.09,10.22
T4,72.052,10.3,99.15,11.07,1.08,107.99,94.47,11.19,10.5,11.33,109.54,10.9,1.07,113.4,97.06,11.52,9.62
T4,72.714,11.1,115.62,11.05,0.98,108.02,105.07,11.18,9.44,10.09,102.6,11.27,0.97,102.84,105.25,10.0,10.18
T4,72.75,10.06,109.31,10.72,1.1,109.81,97.15,10.13,10.76,10.91,117.38,11.46,0.99,115.05,105.08,10.54,10.52
T1,73.169,10.56,97.42,10.92,1.02,96.98,105.63,11.27,10.89,11.46,95.05,9.87,1.05,99.54,97.12,10.37,11.26
T3,73.243,9.57,93.36,10.76,1.01,109.36,96.99,10.62,10.6,10.56,98.03,10.11,1.0,116.88,97.03,10.85,9.62
T3,73.286,10.46,97.83,10.92,0.93,101.65,95.88,9.46,10.69,10.25,109.11,10.12,0.97,104.54,100.03,9.55,10.2
T1,73.541,11.28,111.02,10.89,1.07,99.54,104.16,10.46,11.41,9.84,109.08,9.53,1.14,108.15,102.88,10.8,10.95
T3,73.635,10.68,110.42,10.31,1.02,114.26,101.91,9.69,10.81,10.18,110.13,9.82,1.0,112.6,99.35,10.27,10.36
T1,73.686,10.85,108.31,9.49,1.08,105.46,98.58,9.57,10.79,10.86,102.76,10.63,1.08,107.01,107.66,10.97,10.33
T2,73.694,10.84,99.63,11.07,1.07,94.8,108.36,11.41,9.76,9.53,104.71,10.5,1.1,106.7,101.73,10.61,10.49
T2,73.902,9.7,100.32,10.02,1.01,100.53,110.38,10.85,9.76,10.97,99.35,10.96,1.04,96.39,93.0,10.7,10.3
T1,73.92,11.12,94.61,10.96,1.18,104.44,96.37,9.58,10.04,9.71,97.23,10.85,1.0,98.72,97.38,9.75,11.53
T3,74.262,9.91,102.12,10.86,0.95,106.07,100.03,10.58,9.97,9.53,110.56,9.78,0.95,109.89,100.82,9.39,10.42
T4,74.324,9.86,102.88,10.11,1.14,115.61,96.67,11.62,10.82,10.53,105.15,11.23,1.03,114.76,95.38,10.78,10.7
T3,74.452,10.75,110.3,9.54,1.02,117.3,105.08,10.48,10.83,10.77,110.26,9.8,1.07,116.44,104.24,10.12,9.51
T4,74.689,11.4,107.96,10.7,1.11,117.0,96.77,10.77,9.61,10.32,108.38,10.07,1.04,111.27,94.02,10.58,9.61
T3,74.74,9.45,98.81,9.53,1.07,99.53,104.96,9.64,10.44,10.91,105.41,10.45,1.08,102.18,108.56,9.51,10.02
T2,75.087,10.04,105.96,10.37,1.09,100.5,97.98,11.48,10.36,11.25,109.67,10.47,1.01,111.25,104.47,11.47,9.56
T4,75.565,11.55,117.19,11.7,1.13,102.21,108.2,10.7,10.03,10.28,107.36,11.4,1.12,100.84,102.32,10.53,10.26
T1,76.187,10.04,103.85,10.73,1.05,110.68,99.36,10.11,9.83,11.34,94.41,10.7,1.08,108.9,109.53,10.8,10.93
T1,76.74,10.7,106.55,10.19,1.11,110.52,100.74,11.0,9.84,10.83,94.7,11.14,1.06,97.55,97.37,10.52,11.1
T3,77.006,10.03,105.52,9.71,0.94,104.47,100.78,9.7,9.5,9.83,97.53,10.04,0.95,106.38,99.09,9.97,10.35
T1,77.035,11.36,110.03,10.73,1.05,98.33,104.1,11.34,10.03,10.01,101.99,10.16,1.16,106.38,100.37,9.94,11.35
T4,77.091,10.71,102.6,11.43,1.1,99.67,97.81,10.88,9.82,11.26,108.17,10.34,1.0,102.18,101.65,10.97,9.48
T3,77.204,10.63,107.33,10.87,1.06,103.81,99.06,10.1,9.97,10.64,108.49,10.26,1.0,103.63,111.11,10.22,9.83
T4,77.395,11.49,99.08,10.48,0.97,112.2,95.38,11.36,9.46,10.62,110.03,11.78,1.06,116.02,92.92,10.09,9.37
T2,77.79,10.08,104.29,11.1,1.08,111.02,97.67,10.18,10.35,9.86,100.32,11.0,1.12,108.3,94.97,10.38,9.79
T2,77.832,10.7,99.7,10.72,1.02,94.78,99.3,11.26,10.28,10.56,106.08,10.96,1.11,98.14,96.24,9.92,10.26
T3,78.072,9.96,95.08,9.78,0.96,107.78,100.12,9.26,9.44,10.91,108.43,9.81,1.04,102.17,105.97,9.86,10.66
T1,78.23,10.83,104.62,10.38,1.09,104.82,94.25,10.7,10.71,10.49,101.28,9.61,1.14,99.68,100.7,11.06,10.03
T3,78.258,9.46,110.51,10.25,1.08,105.11,103.49,10.08,10.13,10.63,94.76,9.95,0.98,110.21,102.31,9.68,9.68
T4,78.408,11.55,114.33,11.58,1.1,107.16,105.03,9.94,10.28,10.37,113.04,11.77,1.07,103.27,101.34,10.78,10.86
T1,79.047,10.82,102.44,10.79,1.1,101.27,107.59,10.12,10.26,11.14,108.52,10.07,1.09,96.37,107.43,11.06,11.19
T1,79.611,11.34,105.77,11.06,1.15,107.63,104.55,11.2,11.25,9.81,97.13,10.48,1.08,103.67,105.35,10.38,10.76
T4,79.636,10.87,104.67,10.13,1.11,113.15,96.88,11.53,9.82,10.38,104.9,10.52,1.0,101.08,92.85,11.27,10.55
T1,79.696,10.46,100.02,10.68,1.14,96.55,103.12,10.92,10.09,11.11,107.59,10.43,1.16,95.44,99.56,9.9,11.1
T1,79.75,9.98,98.76,11.13,1.12,98.2,101.88,10.07,11.58,10.1,104.35,10.37,1.08,100.8,105.4,11.32,11.59
T3,79.778,10.56,103.78,9.27,0.95,107.29,102.5,9.82,10.09,10.37,106.5,9.65,0.96,115.51,101.24,10.63,10.63
T2,80.185,11.26,99.3,10.37,1.03,99.16,108.11,11.5,10.35,10.36,100.11,10.72,1.03,108.01,101.33,10.61,10.34
T1,80.274,9.66,109.7,10.88,1.07,108.62,103.88,10.08,11.13,9.76,106.53,9.53,1.06,99.9,109.1,10.29,10.19
T2,80.39,10.85,102.64,10.81,0.94,107.16,98.99,10.93,10.66,10.59,109.42,11.22,1.06,110.26,107.65,11.04,10.66
T2,80.556,10.24,96.79,11.09,1.1,102.39,99.91,10.03,10.96,9.49,101.43,9.79,1.05,110.2,108.07,9.94,10.96
T2,80.601,10.18,103.97,11.59,1.01,108.3,94.03,11.6,10.62,10.66,109.36,10.56,0.96,100.74,100.77,11.6,10.38
T4,80.667,11.1,107.0,10.89,1.09,101.67,105.97,10.17,10.07,11.08,111.24,11.48,1.02,104.43,105.0,11.43,10.42
T4,81.248,11.38,107.82,9.95,0.99,104.43,95.55,10.35,10.92,11.63,102.62,11.33,1.07,117.14,97.27,10.89,9.3
T2,81.464,9.79,96.51,11.47,1.0,106.52,95.89,11.04,10.82,10.5,100.46,10.51,1.07,107.45,105.12,11.7,10.68
T3,81.618,10.92,101.24,10.64,1.01,100.32,94.43,10.8,9.68,10.66,102.92,10.05,1.01,116.53,99.77,10.11,9.79
T1,81.637,10.69,110.18,10.96,1.07,93.9,96.97,11.2,11.32,9.83,97.25,10.8,1.13,96.28,95.76,11.04,9.85
T2,81.839,10.99,108.3,10.11,0.99,107.48,108.06,10.92,10.76,10.98,102.01,11.35,0.98,98.26,93.19,10.93,9.9
T1,82.0,10.2,94.75,10.95,1.07,103.94,97.79,11.34,10.16,10.64,107.99,9.87,1.06,99.9,104.25,10.72,10.65
T2,82.238,11.1,102.81,11.04,1.1,104.07,95.47,11.16,9.92,11.27,97.93,9.98,1.06,111.84,107.54,11.04,10.06
T2,82.587,9.5,104.71,10.52,0.98,108.29,93.6,9.99,10.39,9.8,98.4,11.5,1.03,110.44,102.97,10.52,9.79
T1,82.72,9.74,109.74,9.57,1.1,105.3,98.01,10.89,10.39,11.03,104.79,10.38,1.02,101.73,97.38,10.56,10.67
T4,82.984,9.91,101.32,11.47,0.98,111.03,106.96,10.24,10.87,10.54,115.71,11.45,1.03,114.21,97.91,9.81,10.22
T1,83.466,11.34,100.11,10.85,1.13,97.68,103.1,10.39,11.29,11.04,97.91,9.74,1.12,105.1,96.99,9.6,11.14
T1,83.557,11.26,100.75,10.26,1.14,109.3,96.74,9.76,10.89,11.29,94.3,10.56,1.02,109.82,104.91,10.74,10.78
T4,84.887,10.4,105.14,10.16,1.01,102.72,103.48,9.83,9.84,10.58,105.06,11.79,1.07,100.21,105.97,11.39,10.27
