task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.835,4.94,5.77,27.16,109.34,23.8,104.58,24.54,111.66,4.74,5.65,26.48,113.35,25.81,109.72,28.52,107.17
T7,0.859,5.45,5.63,26.4,95.04,24.94,110.45,26.91,108.58,5.1,5.51,25.97,100.62,25.98,115.72,27.14,100.29
T7,0.864,5.42,5.4,27.51,107.25,28.38,108.75,27.48,108.67,5.61,5.92,27.58,102.74,28.46,118.46,27.64,91.69
T8,0.864,5.03,5.84,27.32,107.76,24.36,102.51,27.75,109.06,5.58,5.09,26.55,105.27,25.16,101.86,25.09,113.94
T1,0.867,4.79,5.08,26.44,107.47,27.48,109.61,25.22,105.08,5.39,5.68,24.57,103.87,23.97,100.28,28.57,102.54
T1,0.886,5.38,5.76,27.02,103.91,24.69,100.39,27.1,107.35,5.38,5.69,27.61,117.94,24.34,101.29,27.98,109.79
T1,0.892,5.64,5.01,24.63,107.3,24.09,98.97,27.92,95.26,4.93,5.61,27.2,118.74,26.38,111.1,25.36,105.55
T1,0.899,4.94,5.31,26.37,110.14,23.99,98.79,29.33,97.01,5.67,5.03,26.49,104.99,27.53,105.32,25.12,95.46
T6,0.922,5.46,5.65,28.23,100.94,26.11,105.63,26.66,93.35,5.43,5.08,24.51,115.69,25.25,94.73,26.72,97.0
T1,0.923,4.97,5.3,27.42,100.53,23.93,104.42,26.28,107.67,5.53,5.73,27.2,116.58,25.33,99.29,25.29,94.38
T3,0.932,5.25,5.6,25.06,98.44,24.64,107.85,23.68,105.35,5.43,5.87,25.0,93.28,25.0,91.72,25.0,102.2
T2,0.973,5.32,5.1,24.91,101.29,23.7,99.96,26.37,110.68,4.85,5.59,26.24,114.83,27.28,95.78,27.38,112.84
T3,0.983,4.92,5.28,24.88,107.58,27.94,108.8,23.35,103.66,5.21,5.49,27.82,107.98,26.09,105.99,24.66,106.58
T4,1.019,5.01,5.36,24.86,106.62,26.13,108.21,25.86,105.19,5.2,4.98,29.32,106.02,27.69,100.4,23.65,105.16
T5,1.03,5.53,4.78,29.39,105.76,23.1,93.41,25.12,94.76,5.48,5.09,26.25,101.78,23.42,96.36,25.0,106.74
T10,1.032,5.1,5.61,26.86,97.36,28.35,105.87,25.26,108.07,4.83,5.72,26.78,95.45,28.44,104.0,28.35,99.4
T6,1.063,4.74,5.84,25.32,114.65,25.86,102.7,28.86,98.52,5.13,5.34,27.04,104.88,24.88,103.21,28.46,97.49
T2,1.087,4.95,5.47,27.14,113.19,24.88,103.84,28.53,112.73,4.64,5.04,26.2,115.32,26.39,95.96,27.9,111.11
T5,1.107,5.08,5.16,26.41,104.34,26.99,110.08,25.78,100.24,5.46,5.3,25.76,101.78,24.96,98.34,28.3,95.72
T4,1.114,4.98,4.91,28.74,102.0,27.36,104.51,26.9,106.51,5.45,4.87,28.44,110.03,23.79,107.76,26.58,105.97
T7,1.152,4.98,5.28,27.86,94.76,28.37,113.6,28.52,91.61,5.59,5.83,28.42,96.94,25.04,109.48,28.04,106.38
T2,1.153,5.44,5.89,26.28,103.78,25.25,108.59,28.0,108.93,4.76,5.46,23.37,102.86,24.11,101.1,25.91,95.75
T1,1.158,5.48,5.5,24.82,107.92,26.36,98.94,28.22,104.33,5.0,5.8,24.02,113.04,24.14,103.86,29.52,98.25
T10,1.22,4.85,5.74,27.8,104.69,26.31,110.33,26.19,101.85,5.18,5.53,26.45,97.98,28.47,99.86,27.7,116.73
T2,1.232,5.14,5.72,25.34,99.4,28.1,92.32,28.63,100.83,5.14,5.12,25.56,101.78,26.6,96.84,25.77,96.91
T7,1.238,5.25,5.54,27.22,94.74,25.24,108.58,26.04,98.66,5.7,5.39,28.38,94.63,29.44,102.84,25.36,93.7
T2,1.24,4.81,5.27,25.52,100.2,25.12,105.37,25.74,113.47,5.12,5.64,23.6,115.15,27.23,108.28,26.76,103.65
T9,1.247,5.17,5.19,25.01,110.72,26.99,98.84,25.41,94.44,5.19,4.97,25.14,106.86,28.09,115.98,28.94,101.77
T5,1.251,5.03,4.92,28.08,116.4,23.48,107.62,26.98,94.38,5.09,5.09,25.72,111.98,26.02,106.92,25.86,107.12
T7,1.255,5.03,5.57,25.23,99.68,27.3,117.79,29.06,99.92,5.37,5.73,26.94,94.65,25.55,100.58,27.04,98.03
T6,1.264,4.96,5.43,28.66,104.72,24.58,106.13,25.32,96.31,5.11,5.43,29.12,101.59,25.25,96.53,29.02,97.76
T6,1.273,5.21,5.93,26.89,100.14,24.84,96.49,28.93,100.04,4.7,5.7,26.95,106.62,27.44,98.63,28.91,94.01
T6,1.278,4.69,5.92,24.61,111.55,26.13,107.0,27.37,103.44,4.91,5.94,27.29,111.21,24.34,105.18,25.83,93.69
T10,1.292,5.24,5.87,27.78,104.55,28.65,97.8,27.55,101.85,5.54,5.87,25.55,103.29,26.89,98.99,26.18,105.8
T4,1.299,4.66,5.49,25.02,100.13,28.09,93.09,27.39,105.1,4.68,4.68,26.4,97.08,25.59,96.11,24.72,102.76
T5,1.314,5.05,5.1,28.15,106.26,25.87,95.85,28.24,103.45,4.89,5.38,29.58,104.28,26.47,95.86,28.16,107.42
T3,1.32,5.09,5.79,25.02,98.56,27.95,107.45,25.54,110.76,5.0,5.53,24.78,99.9,26.23,102.7,25.58,104.24
T2,1.331,4.64,4.97,26.2,102.9,27.92,103.85,28.49,103.89,4.71,5.84,25.73,97.64,26.55,96.5,27.75,96.45
T2,1.332,4.98,5.35,24.91,112.47,24.69,103.66,25.69,105.94,4.81,5.22,24.08,101.16,24.26,101.17,25.26,107.76
T10,1.335,5.06,5.79,27.49,94.51,29.3,100.49,24.66,109.71,4.95,5.28,27.57,107.74,24.76,103.78,25.82,102.53
T2,1.338,5.16,5.22,23.19,106.41,27.72,109.67,26.26,106.15,4.67,5.48,24.2,100.08,27.84,98.26,26.29,110.73
T9,1.341,4.84,5.12,28.62,97.3,27.88,103.54,25.24,98.16,5.24,5.5,25.41,113.12,28.07,108.09,29.14,93.91
T4,1.343,4.65,5.06,27.71,107.82,26.63,99.29,26.04,117.54,4.92,5.01,25.14,115.28,26.86,95.93,27.74,117.5
T1,1.344,5.42,5.23,26.47,104.09,28.25,112.58,25.85,102.06,5.1,5.55,23.65,106.54,26.73,104.0,29.36,95.99
T10,1.369,5.01,5.58,25.84,98.24,25.89,104.58,28.0,99.23,5.42,5.53,25.12,93.69,26.74,112.64,27.41,116.9
T1,1.373,4.96,5.24,24.74,105.38,28.04,102.92,25.76,94.3,5.21,5.47,26.96,108.05,26.6,107.18,25.39,93.52
T1,1.374,5.38,5.85,26.94,110.67,23.9,115.95,29.55,98.04,5.26,5.73,26.43,107.59,24.25,111.53,25.0,109.13
T1,1.385,5.3,5.56,26.75,102.32,24.82,109.13,28.31,103.44,4.81,5.82,26.69,118.02,25.0,116.41,25.13,97.05
T2,1.402,4.75,5.22,26.4,100.89,27.21,106.55,25.12,113.54,5.3,5.03,25.9,99.43,23.82,96.03,24.99,105.02
T4,1.41,4.84,4.81,26.88,105.39,24.93,99.82,27.52,101.31,4.73,5.44,28.03,112.13,25.05,101.92,27.31,112.22
T2,1.429,4.97,5.84,27.4,103.4,27.06,97.3,25.61,104.3,5.44,4.99,23.97,103.93,25.37,96.33,27.27,97.95
T7,1.43,5.25,5.67,28.14,107.31,27.2,110.99,28.92,105.88,5.6,5.42,26.63,95.22,28.22,101.59,26.12,106.88
T9,1.451,4.91,4.94,26.29,110.03,25.84,105.29,26.78,107.91,5.35,4.77,28.69,97.87,25.6,115.18,28.52,106.6
T2,1.457,4.86,5.27,26.92,100.84,25.6,109.58,26.5,96.03,5.26,5.44,24.22,97.82,26.36,103.81,26.07,109.94
T9,1.477,4.94,5.28,28.99,103.55,27.99,100.07,27.57,109.5,5.61,5.36,28.96,98.83,27.38,103.45,26.43,100.61
T2,1.489,4.95,5.63,24.0,97.48,25.31,96.88,29.03,100.56,5.35,5.87,24.17,107.53,25.42,99.36,27.52,98.97
T6,1.521,4.68,5.38,28.41,106.27,27.95,106.34,26.26,105.78,5.39,5.31,27.3,104.16,24.84,109.13,25.28,98.48
T3,1.529,5.08,5.62,26.12,96.15,24.12,104.77,24.92,113.4,5.6,5.34,27.22,99.65,23.73,99.31,24.56,111.03
T4,1.536,4.8,5.04,26.96,105.43,27.25,97.94,23.64,108.12,5.33,5.06,25.04,107.56,27.07,105.11,24.78,102.42
T8,1.547,5.12,5.17,28.93,96.5,26.17,108.7,26.23,108.09,5.43,5.56,25.16,95.68,26.09,113.66,28.8,109.5
T3,1.548,4.82,5.91,25.02,94.88,24.46,97.18,23.63,99.32,5.32,5.67,27.28,93.09,25.18,107.66,23.41,100.68
T5,1.548,5.24,5.15,26.12,106.81,27.13,106.32,28.27,104.15,4.71,4.79,29.02,103.93,23.36,110.26,26.37,98.76
T10,1.565,5.0,5.82,27.42,101.22,26.51,98.37,26.75,113.18,4.75,5.2,25.02,108.36,25.56,99.46,25.25,98.48
T1,1.569,4.95,5.83,23.61,116.17,25.55,108.83,27.52,96.94,4.89,5.67,27.93,118.99,26.67,111.58,27.33,108.25
T10,1.575,4.88,5.82,25.57,108.42,28.09,100.63,27.04,111.39,5.28,5.36,29.12,97.99,26.23,110.81,25.94,114.06
T5,1.593,4.87,4.92,27.09,102.7,26.27,102.48,24.43,107.47,4.8,4.73,25.74,113.09,27.27,102.43,26.79,98.54
T9,1.595,5.19,4.77,26.06,106.2,27.84,104.67,26.26,93.92,5.68,5.12,29.13,114.76,26.18,110.53,25.93,106.58
T2,1.606,4.64,4.96,25.09,111.47,25.24,105.52,28.22,105.68,4.78,5.08,25.13,114.53,26.5,108.08,24.47,103.18
T9,1.61,5.54,5.56,28.79,107.05,25.16,99.21,26.45,104.75,5.39,4.93,25.54,105.26,25.19,99.72,28.55,103.9
T9,1.611,5.56,4.92,24.93,102.03,27.72,104.78,28.52,97.3,5.21,5.1,26.55,112.95,25.05,104.44,27.36,109.31
T7,1.615,5.58,5.5,25.84,101.59,26.08,109.32,28.24,94.46,4.95,5.13,25.85,105.6,29.45,106.98,28.59,95.39
T5,1.617,5.44,5.3,28.69,113.76,26.83,100.08,24.73,93.41,5.14,5.48,24.97,100.22,24.09,95.09,27.25,103.75
T6,1.619,4.78,5.55,25.59,110.06,27.6,100.58,25.88,99.82,5.22,5.4,27.19,113.06,26.1,105.97,26.73,108.85
T1,1.641,4.95,5.51,27.4,116.07,27.35,102.97,26.06,95.94,4.86,5.3,26.87,102.53,25.29,115.82,27.1,99.6
T2,1.65,5.35,5.82,25.39,97.41,28.01,97.24,25.28,103.61,5.01,5.59,27.18,108.69,25.95,98.69,25.56,113.53
T4,1.65,5.27,5.21,26.96,111.94,24.39,106.67,23.76,103.9,4.99,4.95,29.33,114.15,24.11,96.57,23.48,107.1
T6,1.654,5.31,5.87,29.03,111.34,24.65,106.46,25.35,106.0,5.02,5.36,26.68,109.36,27.44,105.56,29.1,101.6
T9,1.674,5.48,4.96,26.9,111.64,25.11,111.88,26.51,101.84,5.61,5.16,29.09,108.17,27.5,107.48,25.66,95.72
T4,1.695,4.81,4.74,26.38,102.94,27.12,103.21,24.5,101.74,4.63,5.28,28.1,99.45,24.81,95.2,23.57,115.66
T4,1.703,5.2,5.53,25.33,112.56,27.8,108.56,25.48,108.11,5.11,4.82,25.7,106.67,23.76,97.89,24.18,112.74
T4,1.708,4.84,5.18,28.52,109.13,25.59,93.01,24.54,100.55,5.2,5.44,29.0,104.4,26.38,107.29,24.98,103.36
T3,1.708,5.57,5.68,27.68,101.87,24.68,98.57,24.53,103.0,5.31,5.17,24.54,101.46,24.01,100.43,23.13,114.69
T9,1.714,4.84,5.25,25.7,106.5,24.38,111.54,26.2,98.69,5.21,4.76,26.15,109.64,27.01,105.21,27.74,108.66
T8,1.715,5.84,5.25,28.62,101.99,24.12,99.81,27.62,110.2,5.16,5.46,28.42,98.96,26.98,110.14,27.22,107.63
T3,1.728,5.35,5.04,25.72,104.03,25.78,105.59,26.78,98.58,5.45,5.24,25.91,109.18,24.71,96.45,23.44,114.09
T2,1.729,5.46,5.64,26.74,98.26,25.31,97.32,28.53,102.77,5.44,5.22,26.2,109.27,23.99,96.87,26.24,103.88
T3,1.731,5.19,5.01,28.1,101.59,26.63,98.36,25.79,100.04,4.91,5.49,25.15,105.27,26.38,94.09,24.67,101.28
T2,1.74,4.91,5.62,25.34,112.54,24.58,105.12,26.87,107.94,4.66,5.78,24.29,99.59,25.9,107.42,26.02,98.26
T1,1.755,5.33,4.96,26.25,117.66,24.8,111.94,25.31,106.23,5.27,5.28,24.27,113.18,26.39,102.43,25.75,108.38
T8,1.769,5.1,5.32,26.78,95.46,23.9,103.36,25.58,114.6,5.33,5.4,28.29,104.28,25.93,107.05,25.5,110.6
T5,1.783,5.16,4.92,25.12,110.3,27.26,93.8,28.42,94.16,5.14,5.26,27.51,112.79,26.53,108.83,24.95,97.93
T10,1.796,5.38,5.02,26.34,98.92,25.93,109.13,25.47,99.4,5.59,5.36,27.75,105.35,25.68,108.49,26.68,109.26
T5,1.799,4.89,5.21,27.04,117.32,24.59,97.73,28.67,107.42,4.74,5.41,28.07,113.86,25.38,103.74,28.56,100.78
T4,1.805,4.91,5.01,26.37,108.89,23.73,93.67,24.27,112.93,5.44,5.03,27.07,114.99,23.97,93.02,23.35,115.24
T8,1.817,5.35,5.72,25.05,107.43,25.64,102.6,26.79,101.1,5.8,5.08,25.05,105.05,24.07,115.96,26.75,98.98
