task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,36.507,11.44,98.38,11.01,1.14,109.58,102.8,10.02,9.84,10.41,97.17,10.22,1.09,103.09,99.64,10.93,10.78
T4,37.234,10.13,112.15,10.47,1.08,111.72,101.72,11.51,10.16,11.38,116.37,10.48,1.0,103.75,103.63,10.43,9.4
T3,37.365,9.64,100.83,9.33,0.98,102.1,104.75,10.28,10.91,10.4,110.44,10.27,1.02,116.12,96.32,10.6,9.84
T2,37.386,10.26,97.69,10.84,0.96,100.82,97.85,10.23,10.94,9.68,103.62,10.89,0.96,107.66,94.26,10.04,10.91
T2,37.901,10.48,98.33,10.25,1.04,103.83,97.43,11.05,10.1,10.63,94.31,10.84,1.09,109.25,93.0,10.19,10.11
T3,38.544,9.67,99.26,10.61,1.05,103.9,101.02,10.48,10.55,10.65,94.63,9.46,1.02,116.29,101.14,10.46,9.92
T1,39.189,11.34,104.43,10.93,1.11,95.8,94.62,10.72,10.38,11.11,101.9,11.02,1.05,99.92,95.81,9.8,10.95
T1,39.534,10.99,98.42,9.58,1.12,98.2,109.85,10.36,10.78,10.7,103.57,9.73,1.04,98.05,105.15,10.63,11.51
T1,40.266,10.83,95.34,10.96,1.14,98.84,96.97,11.28,10.05,9.72,110.92,10.91,1.08,106.4,97.44,10.91,10.98
T4,40.312,10.69,105.74,11.27,1.07,116.98,98.21,11.28,10.22,10.77,101.82,11.78,0.96,103.87,107.92,10.54,9.65
T2,41.35,9.73,95.94,11.58,0.97,99.82,100.84,10.18,10.16,10.46,107.3,10.99,0.96,96.8,99.29,10.64,10.36
T3,41.958,9.38,110.24,10.05,0.99,101.72,102.92,9.78,10.07,10.0,94.6,10.92,1.07,112.73,95.4,9.25,9.55
T4,42.231,11.32,100.1,11.78,1.08,107.32,107.55,10.93,9.59,10.71,110.18,11.23,1.12,107.54,103.16,10.94,10.34
T4,42.316,11.37,103.3,11.33,1.03,103.87,97.84,10.77,9.47,11.15,107.86,11.75,0.98,104.63,101.08,10.46,9.28
T1,42.362,10.24,100.7,9.7,1.17,95.96,98.67,10.68,9.88,10.15,102.65,9.91,1.06,105.95,104.07,10.6,9.93
T4,42.926,11.44,103.9,10.1,1.12,110.71,108.02,10.06,9.39,11.22,102.37,11.18,1.09,114.22,94.93,10.98,9.34
T2,43.6,10.62,109.76,10.57,1.1,103.8,108.66,10.16,10.8,10.36,94.85,9.88,1.09,96.32,96.32,10.23,11.24
T2,43.645,10.06,99.28,11.37,1.08,100.01,103.82,10.7,11.25,9.59,94.83,11.22,1.02,105.82,108.47,11.18,10.84
T1,43.822,10.02,96.07,11.01,1.05,105.0,109.56,9.8,11.08,11.4,94.6,11.18,1.05,95.68,110.19,10.97,11.03
T4,44.736,10.75,117.59,10.81,1.1,102.18,99.15,9.93,10.55,10.07,106.01,11.51,0.97,106.55,100.54,11.29,10.5
T1,45.468,10.25,95.64,9.53,1.0,98.33,104.7,10.3,10.4,11.11,110.48,11.18,1.12,105.59,108.82,10.71,11.42
T4,45.563,10.35,116.07,11.06,0.97,115.9,107.43,10.34,10.79,10.09,109.62,11.05,1.1,115.01,96.22,11.23,10.89
T3,45.64,9.89,96.56,10.28,1.03,112.88,102.5,9.16,10.27,10.93,103.1,10.28,1.05,117.14,96.57,9.29,9.96
T1,45.66,10.53,105.91,9.59,1.08,107.79,98.0,10.17,11.22,11.22,97.26,10.36,1.07,97.0,106.74,9.73,10.65
T3,46.037,9.88,96.44,10.7,1.1,115.18,99.78,9.58,10.76,10.14,108.45,10.49,1.0,114.91,105.14,9.37,9.89
T4,46.083,9.96,103.68,11.11,1.05,107.02,101.91,10.0,9.35,10.24,117.79,10.14,0.98,117.74,94.28,11.2,10.32
T4,46.097,10.14,101.22,11.44,1.11,116.1,96.03,10.32,9.92,10.42,100.8,11.76,1.1,103.87,104.38,11.63,9.86
T3,46.169,10.69,103.35,10.2,0.96,103.55,104.18,9.56,10.67,10.42,103.57,10.83,1.01,108.79,111.49,10.81,9.59
T4,46.351,11.38,115.86,10.5,1.12,111.4,99.0,11.34,9.46,9.96,109.0,11.79,1.03,111.78,95.06,10.16,10.1
T4,46.368,10.79,103.87,11.14,1.12,100.01,94.4,10.1,10.19,10.76,112.65,11.71,1.13,99.92,103.29,10.77,10.17
T3,47.003,9.98,106.92,10.28,1.04,101.94,106.58,10.2,10.76,10.5,102.29,10.17,1.02,101.94,110.63,10.04,9.65
T2,47.086,9.75,103.05,11.61,1.11,99.98,106.28,11.68,10.71,9.52,102.46,11.04,0.97,105.1,102.06,11.44,11.05
T3,47.421,10.92,95.28,9.99,1.0,117.03,101.33,9.43,10.42,9.35,102.7,10.99,1.01,110.73,105.52,9.64,9.62
T2,47.643,10.96,97.82,11.05,1.0,98.16,100.59,11.56,9.58,10.97,106.57,10.57,1.1,102.69,106.08,11.38,10.9
T4,47.734,10.92,100.33,10.73,1.1,109.12,99.48,10.71,10.5,10.35,113.82,10.12,1.02,101.63,100.08,10.66,10.81
T3,47.996,9.74,106.99,10.22,1.07,105.13,96.9,10.69,10.42,10.06,108.38,9.67,0.95,107.52,94.42,10.43,10.07
T3,48.169,9.47,95.92,9.48,1.03,99.44,99.69,9.38,10.5,10.14,99.88,10.61,1.02,99.82,104.08,10.57,9.92
T3,48.359,9.97,110.34,10.36,0.93,102.69,100.49,10.23,10.34,9.72,94.18,9.4,0.96,106.86,95.95,10.72,10.81
T4,49.687,10.36,99.26,9.93,1.01,112.56,95.44,10.79,9.7,10.8,108.8,11.15,1.06,110.26,105.49,10.96,10.51
T3,49.784,10.93,97.18,9.71,1.04,103.69,101.05,10.12,10.66,9.69,98.32,10.75,1.03,111.7,102.16,10.78,10.52
T4,50.072,10.52,104.19,11.23,0.97,111.97,99.06,9.99,9.28,10.54,107.95,11.04,1.1,115.93,93.65,11.02,9.66
T4,50.239,9.88,100.9,10.41,1.06,110.42,93.38,11.2,10.19,9.96,108.06,11.28,1.01,104.22,104.66,10.02,11.0
T3,50.249,9.8,110.51,10.95,0.99,108.79,109.63,10.47,9.24,9.79,101.94,9.76,1.0,107.66,107.95,10.38,10.07
T3,50.294,9.79,109.5,10.38,0.93,103.26,109.29,10.29,9.59,9.32,106.06,10.04,0.94,104.42,108.37,9.15,10.37
T1,50.407,11.11,105.94,10.02,1.0,96.46,109.4,10.52,11.22,11.46,94.05,10.55,1.05,97.79,108.41,10.18,11.36
T1,50.545,10.07,109.26,10.04,1.06,106.0,97.37,9.59,10.19,10.44,109.67,10.88,1.1,95.03,98.58,10.87,11.39
T4,50.891,11.1,114.21,11.0,0.98,100.79,94.14,11.0,10.09,10.88,99.37,11.19,1.0,104.3,101.58,10.77,9.96
T3,51.391,10.48,107.69,10.51,1.04,101.55,98.72,10.72,9.88,10.24,109.11,9.62,1.01,108.02,94.43,9.91,9.38
T4,51.619,10.58,107.02,11.16,1.06,109.45,94.9,11.04,9.76,10.37,116.64,10.71,1.06,105.04,93.98,10.47,9.35
T2,52.201,10.46,95.68,11.26,1.01,109.78,98.38,11.21,10.13,9.91,94.01,10.74,1.06,112.24,100.74,11.35,10.38
T1,52.398,10.72,98.32,9.9,1.14,108.91,105.62,9.73,10.97,11.29,106.57,10.84,1.18,97.71,109.17,10.3,11.04
T4,52.499,10.68,103.45,11.6,1.11,115.93,101.98,11.14,10.96,10.42,112.08,11.53,1.12,105.72,98.33,11.4,9.46
T3,52.694,10.07,109.22,9.5,1.08,108.29,110.02,10.63,10.33,10.12,98.95,10.96,1.01,105.8,107.7,9.7,10.02
T1,53.001,9.66,98.3,10.93,1.03,100.54,104.75,9.82,11.05,10.24,109.94,10.26,1.07,96.66,94.9,10.88,11.47
