task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.967,5.05,5.88,27.12,93.94,25.88,103.6,23.96,107.85,5.49,5.44,25.25,97.31,24.32,91.93,23.55,110.28
T8,1.968,5.74,5.62,25.76,107.18,25.66,106.15,26.38,96.78,5.62,5.57,28.52,107.19,23.55,109.27,24.77,102.51
T6,1.987,5.07,5.13,26.05,105.42,24.9,108.33,28.88,104.9,5.48,5.92,24.81,109.16,24.27,110.36,28.12,104.72
T7,2.019,5.19,5.49,27.95,95.46,29.4,103.89,25.99,104.46,5.54,5.39,27.35,93.94,26.42,100.09,27.99,107.92
T7,2.024,4.99,5.67,28.15,106.47,25.97,109.39,25.46,97.39,5.5,5.67,25.62,102.31,28.55,106.41,26.05,106.07
T10,2.053,5.53,5.23,25.61,105.13,24.76,102.7,26.28,109.14,5.56,5.33,26.62,100.76,28.17,98.31,24.35,104.73
T10,2.055,4.86,5.32,26.09,103.58,27.16,100.32,28.28,110.01,5.36,5.39,26.5,109.26,26.32,108.04,25.83,112.73
T7,2.057,5.25,5.59,26.13,101.41,29.23,102.74,27.57,105.77,5.73,5.9,26.92,105.6,25.6,108.07,27.28,94.64
T4,2.058,5.06,5.04,27.26,98.9,26.51,96.96,23.63,117.33,5.23,5.2,28.52,100.69,25.82,102.03,24.39,115.83
T9,2.068,4.84,5.01,24.78,114.26,27.66,109.4,28.59,93.53,5.44,4.95,25.22,108.64,24.74,106.08,29.6,92.58
T6,2.069,4.97,5.6,27.83,111.53,25.87,93.13,25.15,96.31,5.44,5.15,29.0,116.63,24.66,105.75,28.96,99.49
T3,2.08,5.04,5.84,24.57,98.2,25.51,106.79,23.16,97.89,5.06,5.44,26.9,99.88,26.51,104.4,23.13,100.07
T5,2.095,5.48,5.29,28.09,116.94,24.8,100.78,28.14,95.8,5.29,4.75,27.49,103.23,25.17,94.4,26.2,101.14
T3,2.096,4.93,5.72,25.28,108.44,24.49,104.1,26.92,108.92,5.49,5.93,27.82,109.64,24.01,105.4,23.25,112.12
T7,2.099,5.07,5.57,27.42,109.2,28.67,107.69,25.02,105.93,5.39,5.43,27.16,100.33,29.5,106.14,27.86,95.34
T1,2.105,5.38,5.23,27.31,104.84,27.78,101.97,27.06,98.04,5.33,5.37,24.73,115.07,25.14,113.2,28.34,97.99
T7,2.124,5.34,5.74,29.26,103.63,27.87,109.7,27.59,93.99,5.61,5.05,28.8,107.82,27.14,115.2,25.23,108.52
T1,2.128,5.46,5.53,25.12,100.42,27.56,113.4,28.42,94.95,5.22,5.4,26.16,118.68,28.09,105.92,27.94,108.27
T6,2.131,4.94,5.07,29.04,99.58,26.1,96.58,24.56,107.79,5.02,5.3,28.31,99.16,25.12,102.61,27.78,104.19
T2,2.135,5.4,4.99,27.16,115.12,24.56,102.04,28.87,101.21,5.25,5.65,26.33,107.35,24.19,94.01,27.93,108.68
T7,2.137,5.38,5.92,26.46,101.79,26.09,107.1,25.36,99.11,5.58,5.44,27.62,105.14,26.23,110.26,28.93,93.46
T10,2.165,5.06,5.16,27.44,108.36,27.81,108.75,25.6,110.17,4.74,5.37,25.84,102.24,27.16,106.33,26.32,110.91
T10,2.165,4.78,5.59,28.98,96.54,28.24,98.15,28.06,102.62,5.61,5.26,26.14,109.58,25.03,107.98,28.38,116.8
T5,2.19,4.72,4.78,25.52,101.38,23.41,97.83,27.33,97.63,5.37,5.31,25.02,112.06,27.18,96.14,28.39,108.68
T7,2.191,4.87,5.69,28.87,99.07,25.13,100.71,26.0,105.17,5.7,5.54,29.24,99.7,26.33,104.68,25.52,106.56
T10,2.197,4.76,5.02,28.74,107.86,27.71,100.97,25.09,108.34,5.02,5.4,25.39,98.7,29.18,100.14,27.12,103.4
T1,2.235,5.49,5.54,24.45,102.94,27.95,110.82,27.01,95.51,5.48,5.11,24.52,112.59,26.26,115.12,26.84,105.74
T3,2.252,5.59,5.68,26.98,94.54,26.8,91.9,26.71,112.0,5.1,5.94,24.6,99.67,24.89,104.11,26.42,110.64
T3,2.255,5.56,5.86,24.9,96.12,27.71,92.61,23.45,97.56,5.54,5.74,28.05,94.39,27.13,102.75,24.94,98.66
T4,2.273,4.77,5.23,25.79,104.66,24.88,95.78,24.89,112.46,5.05,5.42,25.01,102.7,27.56,97.43,24.04,105.19
T7,2.285,5.5,5.44,28.04,102.04,26.01,115.94,29.27,94.06,5.37,5.02,25.81,98.96,25.46,108.67,29.18,101.28
T5,2.289,4.89,4.94,28.07,115.65,26.32,96.41,27.68,99.83,5.42,5.18,28.57,115.87,23.88,103.2,28.32,104.13
T7,2.35,5.65,5.42,27.63,94.29,25.87,117.25,28.34,98.04,5.08,5.11,27.89,102.13,28.39,107.76,25.54,95.1
T3,2.351,5.28,5.47,26.19,93.48,25.21,91.77,27.23,107.91,5.49,5.77,28.11,104.3,26.14,102.71,25.76,103.7
T7,2.351,5.58,5.75,29.06,101.68,28.34,102.0,25.05,98.78,5.75,5.5,28.25,99.42,26.3,113.55,28.52,101.83
T4,2.355,4.69,5.51,28.15,107.52,26.26,102.04,24.2,105.68,5.12,4.78,25.96,105.67,24.3,95.29,25.67,115.59
T1,2.355,5.49,5.66,27.64,107.54,23.93,113.32,29.65,106.7,5.64,5.45,27.44,117.78,27.78,101.85,27.86,104.04
T3,2.367,4.77,5.65,25.46,98.88,24.76,93.03,26.41,104.24,5.23,5.03,27.64,109.29,25.83,107.43,24.97,102.57
T4,2.381,4.95,4.9,28.79,110.31,24.09,106.25,24.04,101.41,5.27,4.98,25.7,109.07,24.08,99.63,24.84,107.11
T2,2.39,5.37,5.28,24.21,103.64,25.08,93.85,28.49,97.19,5.23,5.16,26.69,106.79,24.59,93.7,28.45,97.96
T1,2.398,5.17,5.54,24.31,106.36,24.51,104.41,26.78,101.76,5.37,5.11,25.05,102.49,27.44,114.62,27.87,108.55
T10,2.407,5.32,5.66,28.77,94.15,26.98,102.43,27.17,98.66,5.13,5.07,29.42,103.09,27.24,99.31,24.01,101.27
T9,2.408,4.9,4.74,27.78,98.61,24.29,106.71,28.34,101.15,5.02,5.54,28.42,98.83,28.31,99.08,26.67,100.37
T7,2.416,5.37,5.82,27.96,97.95,28.56,111.1,28.19,93.85,5.76,5.26,26.29,97.82,25.69,101.71,26.49,99.68
T6,2.42,5.42,5.54,25.78,106.51,25.01,110.1,28.8,93.62,5.21,5.11,26.46,102.22,24.04,98.88,25.83,109.63
T2,2.424,5.17,5.57,26.87,98.9,25.14,96.86,25.52,108.0,5.27,5.17,24.09,112.29,26.13,99.12,26.24,107.87
T7,2.426,5.58,5.38,26.68,99.42,26.53,104.08,27.23,92.83,5.46,5.11,27.77,101.41,25.1,107.3,26.33,93.46
T2,2.443,4.84,5.31,26.67,110.33,26.76,107.46,27.92,104.32,4.83,5.56,24.5,100.97,25.66,97.55,27.36,109.66
T10,2.453,4.73,5.26,28.19,97.95,26.92,104.57,24.04,107.94,5.32,5.08,29.14,101.96,27.06,114.3,27.25,111.52
T7,2.49,5.03,5.48,28.84,100.05,27.82,110.27,27.92,98.37,5.66,5.54,27.58,104.66,29.3,114.24,28.27,99.76
T2,2.493,5.18,5.01,25.15,97.38,24.76,92.94,24.48,103.3,5.35,5.2,25.0,107.51,24.4,95.78,28.84,100.82
T8,2.508,5.83,5.53,27.69,93.74,26.53,106.33,27.77,113.48,5.0,5.86,29.07,98.94,26.42,109.71,28.31,99.14
T10,2.512,4.8,5.3,28.21,101.74,26.59,114.49,25.03,112.06,5.07,4.96,25.7,99.34,28.29,101.66,24.46,103.03
T3,2.515,4.93,5.29,26.23,104.36,24.36,103.48,25.87,115.16,5.06,5.58,27.34,106.93,26.37,105.96,26.37,97.93
T5,2.532,5.01,4.8,25.36,109.28,24.77,107.67,24.85,94.48,5.26,5.3,27.93,102.22,26.69,101.38,27.41,95.31
T9,2.536,4.89,4.74,24.97,110.19,24.59,111.14,25.93,98.81,5.15,5.16,25.14,109.17,25.51,103.14,27.39,108.79
T7,2.54,5.38,5.23,27.82,95.79,25.44,110.73,28.2,95.63,5.23,5.67,25.29,95.11,25.01,108.4,27.83,107.08
T10,2.541,5.0,5.36,29.41,108.73,28.65,112.76,24.01,105.77,4.74,5.46,26.9,95.82,28.75,101.25,24.84,102.78
T3,2.545,5.46,5.75,27.02,110.08,25.82,97.86,26.22,103.68,5.3,5.32,25.8,103.1,27.46,101.06,26.55,101.05
T1,2.554,5.52,5.33,26.67,114.77,24.66,110.82,26.72,97.01,5.25,5.27,26.26,112.6,26.61,115.43,27.99,99.4
T2,2.564,4.97,5.15,26.98,113.35,25.42,101.3,27.03,108.6,5.42,5.82,25.2,105.55,27.42,106.81,25.23,111.55
T7,2.572,5.54,5.24,28.26,94.57,28.33,105.01,26.71,100.24,5.38,5.25,26.06,107.0,26.61,115.94,27.22,101.9
T10,2.577,4.79,5.01,27.98,92.94,27.18,112.66,24.0,98.77,5.19,5.06,25.1,92.68,27.05,101.21,27.55,109.28
T10,2.578,5.5,5.06,29.54,108.78,27.65,110.28,27.05,107.82,5.44,5.6,25.77,104.51,28.93,106.33,28.01,100.6
T10,2.59,5.03,5.46,25.42,104.95,26.02,114.84,27.59,114.33,4.9,5.6,26.84,100.29,28.48,103.32,27.36,106.42
T2,2.601,4.81,5.56,25.1,115.35,25.29,94.62,25.08,106.92,4.69,5.1,26.24,113.92,24.71,99.59,28.84,95.83
T9,2.627,5.22,4.97,28.11,111.07,25.31,105.16,29.48,107.42,4.85,5.21,28.44,105.26,25.06,108.16,26.38,100.29
T8,2.633,5.73,5.54,25.03,108.6,27.04,107.71,27.17,105.46,5.29,5.22,26.59,107.52,24.97,101.12,27.06,106.25
T9,2.639,5.13,5.26,25.91,103.79,25.83,114.85,27.0,103.99,5.35,5.36,26.8,100.34,24.6,114.45,25.26,99.61
T4,2.651,4.76,5.32,26.46,98.65,27.88,95.13,24.88,103.07,4.98,5.27,27.99,104.32,25.28,110.29,24.77,117.87
T2,2.657,5.21,5.65,23.58,103.4,26.75,108.41,25.12,104.28,4.94,5.33,23.32,109.27,28.01,93.85,26.29,105.46
T8,2.67,5.29,5.03,24.66,104.12,24.84,113.97,28.63,101.72,5.24,5.81,25.26,96.34,24.62,106.21,28.06,114.08
T7,2.69,5.67,5.62,26.06,105.12,27.01,115.34,28.28,104.69,5.34,5.48,25.85,94.81,26.64,110.87,28.25,93.62
T3,2.693,5.21,5.31,26.75,101.73,23.74,99.95,23.64,110.12,5.39,5.11,28.27,99.14,28.04,98.9,24.43,100.93
T8,2.7,5.12,5.58,28.56,96.28,27.25,105.07,26.37,98.93,5.33,5.68,26.57,103.47,26.01,104.95,28.58,111.89
T4,2.701,5.06,5.21,26.21,113.55,26.98,98.86,23.53,115.36,5.02,4.83,27.12,100.69,27.18,96.09,24.54,101.45
T9,2.704,5.69,5.45,26.06,111.62,27.26,115.31,29.48,93.67,5.18,5.46,25.96,108.58,27.49,111.54,27.9,97.46
T6,2.707,4.78,5.84,24.71,114.12,28.56,95.73,26.46,101.21,4.97,5.62,27.49,99.82,24.17,98.15,25.66,98.42
T4,2.717,4.8,5.17,26.07,97.44,27.82,102.84,23.86,117.09,5.1,4.91,25.76,112.74,25.71,102.47,26.32,100.25
T1,2.723,4.91,5.06,24.55,105.96,26.4,103.51,26.78,106.27,5.64,5.38,27.56,119.33,27.68,100.08,25.7,98.89
T3,2.727,5.13,5.75,25.3,101.24,24.92,93.11,27.07,100.12,5.05,5.09,25.91,100.81,25.24,95.68,26.27,110.95
T10,2.744,4.85,5.72,29.4,99.21,29.39,104.99,27.84,107.04,4.8,5.41,28.59,103.01,28.18,106.49,27.87,98.77
T1,2.745,4.96,5.0,26.8,115.88,27.95,111.23,27.77,104.88,4.78,5.23,26.67,101.19,24.3,112.65,27.56,93.89
T4,2.756,5.01,5.44,28.37,103.1,25.11,109.21,24.84,105.27,5.22,5.1,26.13,113.21,24.64,104.46,25.91,116.48
T5,2.758,5.37,5.23,28.28,115.28,26.5,95.38,26.64,105.11,5.18,5.03,27.12,117.62,25.38,97.04,26.24,93.34
T7,2.789,5.27,5.23,28.16,102.25,26.8,117.59,28.52,91.61,5.26,5.57,28.85,107.12,27.03,106.31,26.13,105.91
T8,2.795,5.76,5.48,27.82,105.7,23.55,108.78,29.02,113.94,5.77,5.26,26.2,110.87,26.6,101.66,25.79,101.92
T8,2.795,5.04,5.15,26.15,108.72,24.0,114.24,28.76,101.44,5.22,5.32,25.44,96.19,24.52,112.49,29.16,98.78
T4,2.797,4.81,5.17,27.91,103.92,28.15,103.6,24.02,111.92,4.83,4.74,27.34,98.24,26.98,97.24,24.59,108.98
T9,2.807,5.03,5.19,26.99,113.89,27.36,104.87,26.9,99.14,5.06,4.72,27.47,106.37,27.92,99.46,28.35,97.24
T5,2.807,4.83,4.81,25.37,103.37,26.69,109.43,28.58,100.06,5.05,4.85,28.14,115.28,25.77,93.8,24.22,94.42
T10,2.822,5.55,5.57,28.68,107.72,27.05,112.66,26.04,115.66,4.74,5.03,27.13,109.18,28.31,103.14,25.98,107.72
T3,2.833,4.93,5.03,24.5,105.1,24.96,104.2,24.62,104.91,5.49,5.39,24.4,95.4,27.57,95.53,26.48,114.14
T10,2.833,5.38,5.72,25.96,94.37,28.9,100.43,27.45,102.74,5.55,5.26,29.28,104.42,25.03,103.64,24.75,111.06
T2,2.834,5.47,5.84,25.09,115.38,26.56,107.75,27.77,103.96,4.78,5.13,25.82,105.42,27.19,106.79,26.46,109.97
T7,2.866,5.17,5.07,29.28,108.23,25.59,102.17,29.5,101.6,5.05,5.24,27.66,106.64,25.61,113.55,25.94,107.2
T6,2.867,4.98,5.74,28.65,105.37,24.57,97.21,28.43,94.76,4.91,5.31,27.12,104.02,27.61,105.36,25.8,108.79
T10,2.874,4.75,5.49,27.02,103.19,27.86,101.25,24.7,116.5,4.74,5.56,27.43,108.83,26.59,114.15,24.17,106.1
T8,2.898,5.54,5.6,28.82,100.56,25.06,108.7,28.43,102.46,5.87,5.19,27.35,97.2,27.41,112.24,25.34,101.31
T5,2.913,5.2,5.21,25.66,112.81,24.5,103.18,25.43,97.25,4.86,4.98,29.31,104.25,24.89,96.31,28.56,93.59
T10,2.915,5.55,5.84,26.78,96.27,25.16,114.48,25.25,106.57,5.01,5.35,28.56,102.88,26.65,103.1,25.2,109.89
T2,2.917,5.15,5.03,23.55,113.36,25.76,105.24,24.8,97.25,4.86,5.81,25.26,110.55,26.44,95.8,27.16,110.35
T9,2.922,5.35,5.05,27.84,106.56,27.99,106.69,28.69,102.65,5.48,5.45,28.32,115.22,27.94,112.88,28.52,93.94
T6,2.925,5.09,5.54,25.03,105.71,25.27,97.1,26.76,93.77,5.21,5.54,28.56,100.67,25.59,108.27,25.8,94.16
T10,2.931,5.61,5.36,29.44,93.74,26.02,104.59,27.33,112.49,5.55,5.0,26.49,92.94,27.77,97.15,28.29,108.34
T10,2.933,5.6,5.46,26.21,94.15,26.65,108.82,24.5,100.3,4.8,5.38,28.42,108.78,27.62,113.9,27.91,104.48
T6,2.95,5.37,5.29,26.65,106.04,26.61,96.22,24.63,94.18,5.13,5.61,26.41,108.99,24.52,110.22,29.08,103.89
T6,2.995,5.38,5.46,26.89,99.93,26.48,94.67,27.28,96.86,4.87,5.12,25.1,116.2,26.42,95.8,28.97,105.49
T9,3.0,5.43,5.04,27.73,108.4,25.18,99.72,26.19,99.78,5.24,4.76,25.63,103.92,28.18,111.21,26.49,96.64
T8,3.004,5.48,5.76,28.23,98.05,23.75,102.85,26.4,103.52,5.45,5.69,27.08,106.18,25.82,110.67,27.6,98.57
T4,3.026,4.74,5.22,27.76,108.62,27.56,93.26,27.59,105.37,4.97,4.89,25.13,110.31,25.87,93.87,24.62,116.53
T4,3.027,4.99,5.2,26.91,106.53,24.93,98.65,26.43,111.33,5.05,5.07,25.86,105.98,25.76,101.84,26.47,112.0
T5,3.031,5.25,4.79,26.78,111.96,23.32,106.07,26.88,103.11,5.54,4.85,27.07,103.18,24.93,104.27,26.54,94.94
T10,3.035,5.49,5.3,26.35,106.97,25.86,110.57,24.27,108.92,5.22,5.33,27.04,109.54,26.16,103.74,24.92,113.12
T1,3.043,4.94,5.49,26.66,111.7,25.94,114.76,27.24,99.87,5.41,5.21,24.61,110.97,28.33,103.34,27.3,101.51
T4,3.05,4.8,4.89,29.01,109.16,23.94,94.36,27.7,107.97,4.66,4.8,25.48,110.92,27.72,104.45,25.29,104.0
T6,3.056,4.89,5.83,26.71,109.09,26.93,105.18,28.8,102.36,4.76,5.05,25.58,115.78,26.57,96.83,26.98,100.07
T10,3.059,5.25,5.08,25.96,104.23,28.1,97.75,25.26,104.64,5.25,5.79,26.41,103.55,28.65,108.4,27.84,111.12
T5,3.067,5.08,5.17,27.45,98.97,27.04,98.3,28.24,95.21,4.79,5.06,25.96,105.72,25.68,94.21,27.6,93.17
T5,3.07,5.03,5.33,26.06,108.95,23.5,104.5,25.94,96.85,4.82,5.31,27.31,101.6,24.44,109.4,25.94,100.32
T6,3.074,5.3,5.31,28.66,108.25,26.31,99.16,28.88,107.47,4.86,5.84,25.42,113.52,25.07,109.69,25.63,94.59
T2,3.095,5.0,5.17,27.12,109.84,28.02,103.1,25.76,101.91,5.13,5.39,26.03,108.69,24.18,109.62,26.42,107.15
T1,3.108,5.27,5.14,24.46,114.98,25.43,106.55,29.16,102.34,5.45,5.74,25.56,104.31,25.37,110.36,25.14,97.77
T8,3.112,5.78,5.66,25.13,101.13,24.21,101.94,26.54,111.09,4.96,5.88,25.69,101.54,26.3,115.95,26.4,104.74
T9,3.114,5.18,4.96,26.09,104.71,28.4,112.46,25.36,109.01,5.22,5.4,28.5,98.44,25.07,102.24,25.27,103.33
T7,3.125,5.72,5.77,28.46,109.05,29.23,104.26,25.17,97.15,5.22,5.92,29.32,105.54,26.3,116.34,28.13,99.75
T3,3.133,5.3,5.46,24.69,107.86,27.98,107.91,26.95,98.74,5.16,5.86,27.63,106.37,24.94,95.72,25.13,105.82
T10,3.149,4.79,5.38,28.82,92.55,26.1,99.17,27.45,99.37,4.99,5.6,28.9,107.31,28.61,109.87,26.44,113.31
T8,3.159,5.47,5.26,28.22,94.26,24.33,113.8,26.41,102.94,5.4,5.11,26.54,110.63,26.83,102.04,24.98,98.07
T7,3.159,4.93,5.35,25.94,109.1,28.49,108.39,28.41,101.0,4.89,5.02,26.24,95.64,25.52,115.57,27.14,106.36
T9,3.171,5.0,4.8,28.74,111.2,24.27,111.28,25.79,102.84,5.23,5.04,24.98,106.6,27.72,113.87,28.66,107.14
T9,3.182,5.39,5.23,25.37,108.91,27.74,100.28,28.2,103.61,5.17,5.55,28.45,98.7,26.62,114.53,27.57,101.22
T9,3.192,5.04,4.85,27.82,101.65,27.72,111.14,25.36,93.53,5.26,5.28,28.42,106.83,28.16,108.9,29.26,103.72
T4,3.213,5.23,5.08,25.82,115.28,23.77,95.83,25.98,104.63,4.88,4.84,25.48,102.03,27.03,107.18,25.56,107.81
T10,3.214,5.46,5.36,28.95,95.31,27.05,103.32,27.41,101.21,5.36,5.12,25.78,95.29,25.93,99.57,28.09,111.33
T1,3.218,4.83,5.06,27.84,114.0,27.5,113.9,25.22,110.02,5.13,5.23,27.93,112.25,24.13,103.36,29.4,95.55
T1,3.241,5.19,5.66,25.49,103.72,26.65,105.02,25.22,101.71,4.95,5.51,23.97,114.96,25.43,116.92,28.29,98.6
T7,3.244,5.08,5.11,27.44,108.49,28.6,101.98,28.97,95.93,4.99,5.61,28.42,96.94,26.87,112.62,25.99,106.93
T7,3.247,5.28,5.68,25.84,103.3,28.12,100.1,29.22,106.61,5.07,5.43,28.59,110.17,28.12,115.96,27.95,106.72
T9,3.259,5.3,4.76,25.57,112.0,24.6,103.92,28.74,92.26,5.09,4.72,27.98,110.04,24.19,105.07,25.8,94.41
T10,3.284,5.55,5.68,28.12,100.26,27.64,111.65,26.19,114.3,5.38,5.51,28.2,107.72,27.66,114.47,24.49,103.52
T4,3.298,5.49,5.34,27.57,98.6,25.97,103.6,25.29,109.06,4.81,4.68,28.28,97.27,27.67,95.56,26.04,112.43
T6,3.331,4.7,5.92,25.44,116.1,25.74,100.43,27.49,110.5,5.21,5.47,28.18,105.71,27.03,101.97,26.55,96.99
T7,3.333,5.15,5.31,27.5,108.88,24.92,116.57,25.94,102.94,5.66,5.78,24.83,110.03,28.28,106.32,26.75,98.51
T9,3.347,5.03,5.23,29.13,97.5,24.22,113.4,25.32,94.44,5.64,5.47,24.74,105.58,28.58,106.02,26.66,94.43
T6,3.359,4.85,5.87,27.85,110.2,28.42,106.43,28.98,100.41,5.41,5.65,29.03,117.38,28.2,107.05,26.31,99.96
T9,3.379,5.47,5.49,29.05,107.94,26.44,106.22,28.85,103.74,5.12,5.08,28.15,97.69,26.33,106.69,25.37,98.57
T3,3.384,4.91,5.73,27.71,96.58,25.78,95.05,24.67,115.59,5.17,5.12,24.88,99.75,24.69,103.59,25.35,112.96
T7,3.387,5.03,5.44,28.41,106.12,27.98,107.7,25.99,97.0,5.38,5.58,28.94,103.62,26.76,103.2,26.04,94.07
T4,3.392,4.75,4.98,27.49,106.21,27.38,107.67,25.05,106.13,5.31,4.76,26.92,100.02,26.49,103.9,25.48,107.66
T3,3.402,5.56,5.3,24.28,95.14,26.02,108.39,23.97,109.32,5.27,5.88,24.54,94.45,25.51,93.86,26.43,107.9
T1,3.406,5.56,5.21,24.99,118.82,24.19,108.82,27.48,104.47,4.91,5.41,25.19,104.65,25.69,103.01,27.31,101.46
T8,3.433,5.33,5.24,26.45,106.0,25.72,104.77,25.91,101.32,5.76,5.14,29.0,95.61,25.91,115.28,27.67,112.39
T3,3.443,5.27,5.21,26.0,99.24,26.63,107.17,24.64,102.39,5.37,5.91,24.08,102.31,26.97,98.77,25.68,113.3
T1,3.445,5.63,5.67,24.22,100.53,25.66,104.02,28.56,95.71,5.52,5.03,27.4,112.4,25.95,103.27,28.24,98.52
T3,3.453,5.19,5.37,26.16,104.15,24.9,107.33,23.74,99.63,5.47,5.85,28.46,103.8,26.7,97.88,24.48,101.14
T10,3.477,5.59,5.85,27.04,108.96,28.11,102.15,26.02,114.56,5.6,5.56,25.14,95.5,28.31,100.63,27.18,104.22
T1,3.479,5.35,5.72,25.42,105.95,26.34,105.24,25.31,97.24,4.96,5.0,26.77,111.35,25.42,112.98,25.95,101.75
T5,3.502,4.89,4.94,28.87,108.09,25.81,100.78,28.22,105.09,5.09,4.63,28.53,105.41,26.5,96.29,25.79,103.79
T10,3.503,5.0,5.29,26.64,101.53,28.18,99.63,24.14,101.24,5.18,5.78,28.81,108.42,27.82,112.76,26.28,109.23
T5,3.511,4.96,4.86,27.6,101.78,26.99,101.85,25.85,110.38,5.42,5.42,26.73,103.11,24.33,103.11,28.16,109.16
T1,3.515,5.12,5.64,24.56,104.82,26.83,108.83,26.19,106.96,5.06,5.36,25.0,107.54,26.11,111.47,26.98,102.9
T9,3.516,5.52,5.1,26.23,115.23,24.78,102.08,28.01,93.66,5.24,5.01,28.29,109.84,26.9,109.39,29.48,97.32
T8,3.519,5.14,5.54,24.71,95.07,23.23,115.52,28.23,105.95,5.12,5.38,27.27,102.39,24.12,105.96,28.73,111.96
T8,3.527,5.51,5.77,28.5,107.69,24.76,115.39,27.28,107.2,5.07,5.82,25.87,104.45,23.18,111.38,28.59,102.41
T6,3.543,4.99,5.18,26.1,117.52,26.82,103.55,26.99,96.37,5.36,5.58,29.0,101.15,24.93,103.65,28.52,107.32
T8,3.548,5.45,4.98,27.57,100.03,23.8,101.18,29.08,110.26,5.74,5.39,26.4,101.34,25.56,106.56,28.61,102.16
T6,3.562,5.27,5.18,27.65,108.84,28.43,95.78,28.11,97.28,5.19,5.54,28.04,102.98,27.71,110.04,25.28,107.32
T3,3.571,5.05,5.13,26.03,93.44,25.92,91.93,26.51,113.62,5.05,5.08,27.46,93.41,27.18,100.75,24.08,97.58
T10,3.572,4.76,5.01,27.17,105.85,26.6,97.75,26.41,101.55,4.99,5.4,27.37,97.06,27.11,112.35,24.49,113.24
T5,3.578,5.15,4.85,27.0,100.31,25.58,96.76,25.29,98.77,4.94,5.0,27.22,110.45,26.16,110.08,28.16,99.1
T8,3.58,5.82,5.47,27.9,104.87,26.85,113.66,25.41,110.04,5.37,5.76,28.78,99.8,23.24,105.27,24.56,97.16
T8,3.585,5.45,5.73,25.81,94.58,26.83,106.68,25.03,99.99,5.64,5.75,28.77,103.78,24.83,105.37,24.97,113.85
T8,3.595,5.59,5.8,26.1,93.8,25.78,111.65,29.1,111.88,5.02,5.63,25.66,106.02,26.6,102.79,25.91,114.08
T9,3.606,5.53,5.51,26.2,103.04,24.8,109.99,28.9,102.21,5.23,5.61,27.37,103.43,28.03,103.45,27.62,99.88
T5,3.629,4.77,5.09,29.51,106.51,25.34,96.36,24.29,97.04,5.3,4.74,26.06,102.07,23.03,100.42,24.52,108.81
T7,3.648,5.05,5.43,28.88,99.87,27.73,112.96,28.17,96.64,5.38,5.19,26.4,95.04,26.43,112.98,26.31,99.5
T10,3.663,5.12,5.88,25.7,92.76,24.84,114.06,27.77,108.73,4.99,5.72,26.12,92.84,27.9,113.9,27.56,115.08
T2,3.673,5.48,5.61,27.07,110.6,24.73,107.79,24.97,98.72,4.78,5.7,24.5,115.24,25.73,102.56,28.87,112.51
T6,3.674,4.89,5.06,26.56,114.52,26.25,95.62,24.63,103.44,5.05,5.05,24.57,105.98,26.87,95.56,24.97,101.0
T10,3.684,5.36,5.14,27.53,102.97,27.46,98.78,28.41,103.48,5.4,5.27,25.43,108.33,25.83,109.36,28.4,115.22
T3,3.685,5.09,5.01,27.68,100.02,25.97,99.95,24.96,109.39,5.12,5.8,26.6,108.28,25.88,108.55,27.16,115.57
T1,3.691,5.28,5.29,26.94,105.43,25.98,116.4,29.52,98.45,5.6,5.63,26.0,106.69,24.13,99.12,28.22,94.24
T8,3.701,5.85,5.58,24.74,100.71,25.2,113.53,26.97,109.81,5.38,5.28,26.07,107.2,27.0,111.54,27.0,100.82
T9,3.702,5.36,5.53,28.66,107.06,25.88,98.96,27.32,99.72,5.16,4.88,26.65,111.9,27.33,113.84,25.45,108.44
T6,3.713,4.7,5.14,28.12,99.6,26.01,97.42,27.54,98.08,5.07,5.29,25.68,107.58,24.04,99.56,28.77,105.2
T2,3.714,4.81,5.47,24.58,108.19,27.54,108.33,28.47,104.86,4.83,5.57,25.2,115.15,27.46,106.79,25.68,111.92
T2,3.723,4.84,5.45,24.44,99.47,26.06,96.85,25.16,112.1,5.16,5.12,25.18,100.15,28.11,93.06,28.22,103.39
T4,3.725,5.5,4.75,26.34,102.42,26.22,96.29,24.59,111.68,4.66,5.51,28.53,105.66,27.85,108.2,25.44,114.91
T8,3.741,5.36,5.24,24.65,99.18,24.28,115.9,25.47,98.14,5.31,5.21,26.85,99.99,23.69,101.55,26.52,100.23
T7,3.757,5.03,5.85,27.2,100.19,27.56,108.07,27.65,101.72,5.2,5.39,28.59,109.32,26.07,102.27,26.71,105.3
T5,3.766,5.12,4.85,27.95,99.8,24.19,106.95,26.68,105.12,5.4,5.46,26.12,105.5,23.76,93.57,27.49,102.93
T9,3.768,5.44,5.24,26.04,113.45,24.22,98.98,26.76,92.57,4.85,5.08,25.18,114.14,28.49,101.92,25.77,107.97
T1,3.772,4.97,5.45,27.69,115.42,27.42,107.96,26.01,109.7,4.97,5.38,24.0,103.15,24.33,114.54,28.35,100.82
T4,3.778,4.7,5.37,27.01,111.53,26.19,101.66,26.79,106.18,5.12,4.89,28.31,101.91,24.04,110.34,25.36,111.44
