task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,9.491,1.01,99.42,10.9,9.61,11.2,10.2,106.27,1.1,1.13,98.83,10.93,9.53,10.16,10.94,106.61,1.03
T1,10.219,1.01,100.38,11.13,10.51,9.4,11.54,101.48,1.02,1.0,102.86,11.47,10.58,10.77,11.24,98.36,1.1
T4,10.289,1.09,101.79,10.66,10.51,9.66,10.02,97.95,1.15,1.07,108.43,10.13,11.17,10.34,9.94,99.1,1.13
T2,10.295,1.14,99.54,10.56,10.09,11.06,9.75,92.83,1.12,1.08,108.93,10.9,10.86,11.07,9.96,108.93,0.98
T2,10.447,1.08,105.72,11.51,10.46,10.26,9.76,102.95,0.99,1.12,111.62,10.28,10.17,10.51,11.25,93.71,1.13
T1,10.464,0.99,101.18,11.64,9.15,9.62,10.16,98.62,1.06,0.99,99.42,10.35,9.42,10.6,11.46,111.71,1.07
T2,10.725,1.16,111.58,11.19,11.3,9.78,10.53,106.96,0.99,1.14,101.6,11.36,11.39,10.21,11.22,94.58,0.95
T4,10.873,1.15,100.98,10.99,9.59,10.58,10.2,101.81,1.02,1.01,98.04,10.23,10.95,11.12,11.67,96.11,0.99
T4,10.996,1.04,99.38,11.37,10.56,10.76,10.69,104.46,1.05,1.11,103.93,10.69,10.89,10.82,11.59,94.11,1.15
T1,11.061,0.99,105.35,11.62,9.19,9.5,10.64,113.48,1.1,1.0,106.1,10.53,10.59,9.57,11.17,107.26,0.98
T3,11.139,0.96,107.42,9.97,10.44,9.95,11.49,108.15,1.09,1.03,99.12,10.61,9.38,10.88,10.42,108.15,1.1
T4,11.17,1.01,103.68,10.88,10.95,10.39,11.21,100.67,1.08,1.05,100.01,9.88,10.82,10.92,10.98,96.19,1.03
T3,11.26,1.14,114.05,10.8,10.91,9.84,10.49,110.31,1.04,1.11,98.85,9.94,10.57,11.12,11.69,111.83,1.08
T1,11.807,0.99,106.28,10.47,9.54,10.26,10.64,114.64,0.98,0.98,95.64,10.95,10.4,10.85,10.55,108.56,1.09
T1,11.969,0.96,94.92,10.02,9.94,9.4,10.23,99.24,1.12,1.12,99.75,10.27,9.17,9.83,11.65,97.26,1.07
T1,12.135,1.12,98.26,10.55,9.35,10.04,10.44,112.34,1.09,1.01,108.99,11.62,9.93,11.09,11.66,109.47,1.06
T1,12.149,1.01,99.52,11.1,9.75,10.3,11.79,114.4,1.1,1.0,104.49,11.54,9.84,10.21,10.43,101.53,0.97
T4,12.161,1.04,101.59,9.98,9.9,10.87,11.4,97.18,1.04,1.05,105.23,10.86,10.19,10.15,10.89,100.12,1.13
T4,12.194,1.04,98.42,10.43,9.9,10.44,10.0,100.34,1.15,1.12,109.68,11.31,10.66,10.52,10.66,98.7,1.04
T1,12.308,1.09,97.35,10.22,10.43,11.04,10.6,110.68,1.05,1.05,101.56,10.83,10.84,10.98,11.8,112.28,1.13
T2,12.42,1.1,111.8,10.79,11.21,10.21,9.86,96.04,1.13,1.15,104.36,10.26,10.5,10.03,10.93,98.15,1.04
T2,12.627,1.08,100.38,11.1,11.38,10.98,10.87,101.41,0.95,1.17,111.51,10.92,10.88,10.03,11.29,108.62,1.0
T1,12.704,1.11,93.85,10.79,10.36,10.45,11.68,101.07,1.1,1.0,106.38,11.44,10.2,9.4,10.93,111.28,1.13
T3,12.938,1.09,113.51,10.99,10.34,10.23,11.86,106.48,0.98,1.14,102.5,9.68,10.91,10.46,10.63,103.12,1.02
T1,13.192,1.02,107.04,10.16,9.78,9.79,11.06,98.4,0.98,1.06,94.69,10.71,9.33,9.62,10.64,113.67,0.97
T2,13.322,1.09,101.36,11.45,11.22,10.73,10.97,100.1,1.06,1.0,108.51,11.09,9.69,10.14,9.99,102.95,1.06
T2,13.447,1.1,97.68,11.41,10.44,9.91,11.32,97.85,0.98,1.08,100.2,9.86,10.93,11.16,10.17,93.46,1.06
T1,13.501,1.12,94.85,11.65,10.02,10.01,11.06,114.78,1.07,1.09,97.2,10.45,10.83,11.07,10.22,105.36,1.0
T1,13.876,1.09,105.67,10.09,10.18,11.01,10.65,109.95,1.07,0.97,94.1,9.89,10.74,9.83,11.3,108.23,1.08
T2,14.061,1.16,100.59,11.45,10.78,10.51,9.88,97.64,1.09,1.18,105.5,10.24,9.63,10.44,11.14,100.56,1.07
T1,14.222,1.05,105.8,11.64,10.72,10.78,11.7,107.57,1.1,1.04,109.78,10.46,9.17,10.89,11.77,105.47,0.99
T1,14.263,1.08,97.41,10.41,9.49,9.98,10.62,114.51,1.03,1.02,105.35,11.24,10.02,9.45,10.11,113.06,1.01
T2,14.387,1.1,103.94,10.63,9.94,9.82,10.22,105.41,1.03,1.0,96.02,10.12,10.41,10.89,10.77,98.45,1.04
T3,14.406,0.96,101.38,10.02,10.68,10.23,10.75,100.91,1.02,1.14,108.57,10.61,10.26,11.26,11.35,106.61,1.11
T4,14.509,1.13,98.15,10.54,10.62,9.85,10.1,109.43,1.15,1.01,92.51,9.94,11.31,10.5,11.27,94.63,1.1
T2,14.737,1.1,104.79,10.56,11.2,11.15,10.04,101.99,1.08,1.01,100.74,10.18,10.4,9.93,9.76,93.65,1.05
T4,14.877,1.06,109.22,10.58,10.5,10.65,11.18,101.3,1.07,1.11,98.07,9.97,10.2,9.58,10.47,100.09,1.03
T1,15.076,1.0,106.55,11.07,10.64,10.65,10.77,103.91,0.97,1.14,101.9,11.07,9.76,10.75,11.72,113.03,1.04
T2,15.255,1.04,97.22,10.89,10.18,11.15,9.66,94.57,1.0,1.06,102.16,11.11,9.94,10.29,10.83,109.5,1.04
T4,15.904,1.08,98.62,9.93,9.56,10.86,10.55,94.17,1.0,1.09,108.31,10.64,11.3,9.67,10.69,96.93,1.04
T3,15.94,1.06,112.21,9.86,10.57,10.97,10.99,105.0,1.09,1.1,114.43,11.23,9.96,10.98,10.89,102.89,0.98
T1,16.097,1.07,105.89,11.12,10.59,9.38,11.53,114.6,0.99,1.11,98.18,9.86,10.01,10.09,10.32,98.12,0.97
T2,16.128,1.18,103.82,10.1,10.61,10.16,9.66,105.38,0.98,1.14,111.97,11.43,9.67,10.75,11.32,98.23,1.06
T1,16.17,1.09,102.95,10.33,10.38,9.4,10.01,111.32,1.03,1.06,106.44,10.98,9.78,9.62,11.0,113.96,1.13
T3,16.203,1.1,98.92,11.22,9.77,10.79,10.99,114.89,1.11,1.02,105.4,11.08,9.74,10.28,11.36,100.87,1.05
T3,16.22,0.96,110.2,11.33,10.69,10.75,11.01,101.8,0.95,1.04,107.88,9.86,10.89,11.35,10.1,113.41,1.01
T4,16.696,1.12,100.3,10.95,10.98,10.96,10.07,106.53,0.98,1.14,102.67,10.24,9.87,10.38,11.07,105.71,1.06
T4,16.87,0.99,103.7,11.17,11.32,9.42,10.98,104.38,1.03,1.05,104.64,9.87,10.42,10.18,11.7,109.92,1.11
T1,16.904,1.02,109.38,9.9,9.17,9.4,11.07,102.8,1.08,1.04,105.46,10.29,10.33,9.51,11.37,99.34,1.06
T1,16.909,1.06,106.19,10.45,10.25,9.63,11.6,109.09,1.11,1.03,93.97,10.99,10.46,9.54,11.28,105.13,1.06
T4,17.019,1.01,98.74,10.28,9.57,9.39,9.89,109.46,1.13,1.01,101.06,10.2,10.81,10.87,11.43,104.11,1.1
T4,17.052,1.09,95.68,9.92,9.9,10.25,10.79,94.56,0.99,1.08,105.85,11.21,9.72,10.7,11.42,104.54,1.06
T1,17.061,0.99,103.62,10.6,9.84,10.02,10.46,99.33,1.12,1.06,99.66,11.39,9.47,9.7,11.83,99.68,1.11
T3,17.232,0.97,107.88,10.29,9.74,9.87,11.63,105.72,1.05,1.07,101.51,10.08,9.22,11.36,11.28,104.9,1.05
T2,17.331,1.14,105.43,11.17,10.96,9.83,10.57,109.0,1.06,1.02,97.63,11.12,9.64,9.73,11.44,106.72,1.01
T1,17.499,1.05,101.49,11.4,9.77,10.76,11.66,103.06,0.97,0.96,106.04,11.08,10.43,10.97,10.04,112.32,1.07
T4,17.512,0.99,95.43,10.07,11.2,10.95,10.57,107.61,1.07,1.05,109.17,10.66,11.13,10.72,11.66,109.73,1.08
T3,17.604,1.0,112.47,10.32,9.9,11.56,10.1,114.47,1.07,1.08,105.56,11.19,10.86,10.69,10.81,113.86,0.96
T1,18.051,1.07,103.86,10.91,9.75,9.8,11.0,112.16,1.09,1.13,94.51,10.74,9.57,10.71,11.58,114.21,1.13
T3,18.448,1.1,115.33,10.33,9.59,10.3,10.66,97.9,1.09,0.97,99.45,11.01,10.82,9.86,10.21,108.9,1.09
T2,18.506,1.06,113.0,11.09,10.59,10.26,9.78,107.89,1.07,1.17,98.0,10.05,9.97,11.06,10.94,92.55,0.96
T3,18.892,1.01,114.17,10.42,9.85,10.51,10.2,108.94,0.98,1.05,112.68,11.18,10.91,10.98,11.85,110.96,1.08
T4,18.976,1.07,103.22,10.22,10.42,9.84,9.97,109.08,1.06,1.02,99.78,9.92,10.98,10.16,9.85,109.92,1.08
T3,19.031,1.01,113.76,10.07,9.23,10.69,10.06,112.96,1.04,1.03,108.02,10.85,10.77,10.52,10.82,99.51,1.06
T4,19.036,1.02,100.3,9.78,10.23,11.12,10.6,110.16,1.05,1.0,103.98,10.86,9.7,10.73,10.97,105.55,1.14
T1,19.211,0.96,110.88,11.1,9.87,9.38,10.59,110.22,0.98,1.14,104.58,11.12,10.64,10.87,11.12,102.0,1.06
T4,19.222,1.04,94.14,10.31,10.75,10.01,10.11,103.38,1.0,1.08,104.24,10.67,9.85,10.52,10.32,104.54,1.13
T1,19.36,1.04,104.46,10.37,9.36,10.47,11.82,98.21,1.1,1.02,102.91,11.24,10.49,10.3,10.1,106.18,0.99
T1,19.707,1.05,98.18,11.24,9.31,10.7,10.45,105.16,1.01,1.1,104.7,10.94,9.97,9.88,10.72,106.85,1.09
T3,19.713,1.14,97.54,10.63,9.85,9.79,10.81,113.23,1.09,0.99,113.76,10.23,10.85,10.58,11.09,101.09,1.07
T3,19.865,1.0,108.99,10.62,9.29,11.27,11.75,112.82,1.0,1.11,111.83,10.79,10.18,10.81,10.22,99.59,1.0
T4,19.893,1.11,104.38,10.67,9.85,10.42,10.55,100.48,1.11,1.16,94.04,10.2,11.06,9.59,10.46,109.53,1.07
T3,20.02,1.05,104.52,9.97,9.9,10.73,11.45,98.2,1.11,1.13,97.77,9.79,10.4,11.2,11.94,115.13,1.02
T1,20.077,0.96,110.1,9.91,9.42,11.0,10.84,108.98,0.98,1.02,110.67,10.45,9.46,10.5,11.77,100.77,1.08
T3,20.182,1.04,110.12,10.34,9.99,9.86,11.4,106.89,1.12,1.05,99.36,10.7,10.89,10.1,10.96,99.29,1.01
T2,20.226,1.16,106.37,10.25,10.05,11.01,9.83,98.52,1.0,1.12,104.49,10.03,11.16,10.57,10.7,107.81,1.05
T3,20.453,0.98,112.74,9.8,9.19,10.37,10.08,108.48,1.11,1.11,109.75,11.33,10.8,10.25,10.25,113.28,1.11
T2,20.611,1.09,101.7,10.01,10.45,9.44,11.24,103.32,0.98,1.05,113.65,10.05,11.28,10.9,10.99,103.43,1.04
T2,20.848,1.1,110.6,10.44,10.33,11.16,10.4,97.89,1.0,1.03,104.9,10.96,9.66,10.74,11.37,103.64,0.95
T3,21.179,0.99,103.46,10.51,9.98,9.99,10.22,115.19,1.11,0.97,101.02,11.33,9.56,11.17,11.88,101.29,1.01
T2,21.199,1.09,101.99,10.3,9.96,9.9,10.06,95.34,1.07,1.15,111.53,11.31,10.26,10.91,9.67,99.15,1.07
T3,21.21,0.97,111.65,10.12,9.67,10.43,10.68,107.99,1.05,1.14,106.16,9.77,9.86,11.36,10.54,105.76,1.0
T3,21.404,1.05,103.92,9.88,9.37,9.84,10.68,105.81,1.02,1.05,110.77,10.74,9.91,11.0,11.6,110.1,1.02
T4,21.682,1.16,95.77,11.2,9.86,11.02,10.04,98.23,1.07,1.11,102.92,9.85,9.65,10.82,10.49,97.53,1.09
T1,21.85,0.97,97.62,10.49,9.24,10.89,10.22,105.78,1.0,1.09,101.25,10.53,10.69,10.37,10.12,98.8,1.01
T2,22.258,1.15,111.93,10.46,10.41,9.82,11.3,102.96,1.03,1.15,110.55,11.47,11.04,9.66,10.48,107.82,1.04
T4,22.443,0.98,101.02,10.13,11.27,10.49,11.43,94.9,1.08,1.07,100.32,10.81,10.75,9.64,10.36,100.34,1.04
T1,22.654,1.0,106.1,10.15,10.84,9.93,10.82,100.82,1.11,0.97,104.83,11.5,10.48,9.59,10.64,101.96,1.06
T3,22.68,1.08,97.67,9.92,9.75,10.54,11.16,111.83,1.09,1.1,109.18,9.67,10.13,11.54,10.9,101.2,1.1
T1,23.004,0.96,107.88,10.87,9.14,9.65,11.43,97.05,1.07,1.03,104.41,9.9,10.11,10.56,11.06,102.82,1.05
T1,23.247,1.0,101.42,10.15,10.14,9.73,11.4,113.07,1.15,1.07,107.58,10.31,10.23,10.0,11.38,96.74,1.12
T2,23.247,1.04,104.94,10.3,10.69,9.97,9.66,100.96,1.01,1.04,108.52,10.86,9.66,10.3,10.71,92.58,0.97
T1,23.401,0.99,109.78,10.24,9.2,10.56,11.7,114.0,1.03,0.96,109.02,11.0,9.19,9.82,10.49,102.71,1.03
T1,23.405,1.06,99.81,10.14,10.85,10.65,10.59,104.89,1.1,1.13,94.31,9.89,10.08,9.6,11.12,108.45,1.14
T4,23.554,1.02,109.44,11.25,9.63,10.82,10.1,109.95,1.13,1.13,94.04,9.92,9.91,9.61,10.66,102.34,1.12
T1,23.733,1.07,97.76,10.19,9.6,10.35,10.93,108.88,1.11,1.08,100.71,10.82,9.37,9.39,11.59,113.96,1.14
T2,23.818,1.17,96.71,11.47,10.72,10.44,11.42,101.94,0.95,1.0,112.6,11.0,9.81,10.71,11.36,95.6,1.03
T4,23.843,0.99,104.28,11.23,9.6,10.22,10.17,101.07,1.12,1.14,105.85,9.86,9.58,10.55,11.1,106.43,1.13
T1,23.903,1.1,102.04,10.88,9.35,9.74,10.82,100.0,1.15,1.14,94.77,10.99,9.78,9.88,11.38,98.94,1.1
T2,23.926,1.1,101.94,11.26,9.7,10.82,10.15,105.87,1.13,1.13,99.63,10.08,10.89,9.58,11.34,96.18,1.04
T2,24.028,1.18,111.78,9.9,10.87,11.06,9.67,94.12,1.0,1.18,104.24,11.14,9.63,9.43,11.25,106.19,0.97
T4,24.204,0.98,103.71,11.46,10.66,10.71,10.68,95.31,1.1,1.07,99.74,10.53,10.94,10.05,11.33,104.39,1.11
T2,24.245,1.01,113.32,10.53,11.41,9.49,9.8,104.94,1.06,1.04,113.23,9.83,9.75,10.06,10.59,106.29,1.09
T1,24.528,1.02,101.03,9.99,9.32,10.26,11.45,104.36,1.11,1.0,95.7,10.6,10.85,11.0,11.74,97.7,1.02
T3,24.907,1.05,111.22,10.83,9.22,10.99,10.14,98.74,1.02,1.08,115.41,9.62,9.32,11.37,11.56,111.37,0.97
T2,25.137,1.04,100.23,10.55,10.24,10.41,9.69,109.03,1.09,1.05,96.83,10.34,10.32,9.42,10.86,104.67,1.06
T3,25.248,1.14,109.13,11.03,9.77,10.76,10.43,115.04,1.09,0.99,107.53,10.0,10.11,9.87,11.7,101.45,1.07
T1,25.887,1.07,104.68,10.16,10.57,10.65,10.17,108.72,1.04,1.12,94.81,11.5,10.05,10.35,11.35,113.66,1.0
T3,25.988,1.02,105.38,11.26,9.96,11.25,11.09,112.71,0.98,1.13,114.72,11.33,10.8,11.48,10.11,97.88,1.02
T2,26.044,1.02,100.59,10.23,10.92,11.05,11.08,99.29,1.05,1.12,106.68,11.43,10.11,10.94,10.54,104.58,1.05
T1,26.045,1.04,96.13,10.39,10.03,9.96,11.54,99.96,0.99,1.06,104.89,11.32,9.15,9.41,10.35,113.99,1.08
T1,26.254,0.99,99.11,11.18,9.46,10.5,11.39,114.41,1.12,0.98,105.81,9.89,10.2,10.04,11.43,104.24,0.98
T2,26.412,1.16,98.93,11.32,9.82,10.21,9.67,106.55,0.99,1.13,106.68,10.42,11.21,10.2,9.85,106.95,1.0
T2,26.672,1.11,109.12,11.22,10.17,10.07,11.32,107.35,1.09,1.01,101.77,10.62,9.83,10.38,10.55,103.08,1.06
T3,26.833,1.12,107.9,10.6,9.75,10.22,10.46,101.22,1.04,1.14,101.33,11.14,9.46,9.87,11.2,102.07,1.11
T3,26.915,1.05,110.43,11.06,9.45,10.34,10.72,111.83,1.05,1.14,104.54,10.81,9.53,11.02,10.82,102.58,1.11
T1,27.002,1.05,105.81,11.56,10.22,10.78,10.16,104.65,1.06,0.96,97.01,11.12,9.23,11.11,11.12,113.07,0.98
T1,27.058,1.05,98.03,10.56,10.1,9.96,10.05,114.21,1.13,1.0,105.9,11.33,10.1,9.48,11.37,107.66,1.02
T2,27.233,1.17,103.33,9.85,9.99,9.86,10.15,108.19,1.01,1.04,113.6,11.55,9.76,9.86,10.58,100.94,1.1
T2,27.254,1.16,112.21,10.6,9.96,11.16,11.41,109.38,0.96,1.0,112.3,10.08,11.07,10.22,11.12,96.74,1.0
T2,27.479,1.15,108.16,11.61,10.86,9.91,11.15,96.58,1.0,1.06,96.39,11.24,10.12,10.85,11.37,105.16,1.05
T1,27.786,1.07,108.18,10.72,9.58,9.85,11.54,100.39,1.06,0.97,102.19,10.51,10.82,9.81,11.18,108.98,0.99
T3,27.85,1.1,107.2,10.38,9.43,11.08,10.18,101.89,1.01,1.06,112.04,9.68,9.77,10.85,10.24,106.44,0.97
T4,27.969,0.99,109.28,10.88,11.08,10.55,10.23,107.64,0.98,1.12,101.72,10.91,11.11,9.81,11.45,109.87,1.11
T1,28.018,1.09,103.73,10.3,9.9,10.04,10.68,101.28,1.08,1.08,94.22,11.69,10.64,9.47,11.22,109.66,1.0
T3,28.144,1.0,108.99,10.25,10.67,11.15,11.3,107.93,1.07,0.97,109.96,11.07,10.6,9.85,11.06,113.76,1.05
T1,28.169,1.12,107.15,10.26,10.08,10.2,11.74,102.38,1.02,1.0,101.97,11.0,9.22,11.01,11.58,109.7,1.04
