task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,6.13,1.12,101.76,9.91,10.49,11.48,11.77,104.33,1.03,1.12,112.1,10.98,10.14,9.93,10.47,114.0,1.1
T3,6.254,0.98,105.01,11.24,9.28,10.41,10.19,105.53,0.97,1.01,115.32,10.77,9.8,9.94,10.42,104.56,0.98
T3,6.323,1.05,100.17,9.97,10.05,10.4,10.83,108.16,1.05,1.12,101.87,10.46,9.35,10.41,10.04,97.94,0.97
T3,6.658,1.09,97.78,9.65,9.92,10.66,10.43,98.61,0.98,1.01,110.2,9.62,10.54,10.68,10.7,115.13,1.01
T2,6.747,1.13,110.0,9.96,10.48,11.14,10.83,103.93,0.98,1.03,96.95,11.48,10.24,10.34,11.19,98.88,1.04
T1,6.998,1.1,110.88,11.38,9.42,9.74,10.63,97.01,1.06,1.14,105.63,11.41,10.55,10.87,10.06,107.86,1.09
T4,7.073,1.11,94.58,9.88,10.15,10.45,11.66,95.25,1.05,1.06,96.24,10.78,10.46,10.47,9.94,97.7,1.14
T3,7.114,1.06,106.8,10.84,9.25,10.65,10.82,109.14,1.01,1.05,106.84,10.29,9.3,11.55,10.11,115.41,1.03
T1,7.157,1.04,95.64,11.23,9.57,10.74,10.68,108.56,1.08,1.03,104.3,10.97,9.4,9.91,11.7,110.23,1.04
T2,7.178,1.15,103.89,10.02,10.25,10.96,10.72,105.47,0.99,1.01,102.96,11.04,9.75,10.25,11.2,99.86,1.09
T4,7.281,1.12,104.21,11.34,9.6,10.11,11.38,93.26,1.12,1.11,104.74,10.73,9.56,9.51,11.11,100.64,1.14
T2,7.357,1.15,108.05,11.48,10.12,9.88,10.16,105.37,1.02,1.17,110.5,9.98,11.05,10.29,9.74,99.32,0.99
T3,7.694,1.09,107.71,10.7,9.99,11.22,10.17,106.07,1.03,1.0,105.66,9.79,9.38,9.87,10.88,100.81,1.08
T2,7.752,1.05,101.99,10.68,9.89,10.27,9.89,96.58,1.13,1.06,104.81,11.59,10.1,10.39,10.33,103.79,1.04
T3,7.853,1.05,108.05,10.92,10.01,9.93,10.1,110.24,1.11,1.11,102.18,10.71,10.79,11.1,11.08,105.35,1.11
T3,7.869,1.04,104.71,11.1,9.29,11.42,11.48,113.64,1.08,1.01,110.18,11.05,9.71,10.09,11.14,100.53,1.02
T2,7.936,1.1,98.06,10.43,10.57,10.53,10.23,103.34,1.1,1.1,111.66,10.7,10.22,11.14,10.6,94.12,1.08
T1,7.939,1.02,110.24,11.19,10.31,10.79,11.77,105.74,1.04,1.06,106.23,10.74,9.32,10.62,11.03,101.69,0.99
T3,8.037,1.05,105.29,10.06,9.86,9.93,10.99,100.71,1.04,0.97,107.9,9.92,9.35,11.52,10.54,102.7,0.98
T2,8.179,1.14,97.73,10.54,10.07,9.7,11.45,98.97,1.08,1.08,101.85,10.44,10.61,9.49,10.14,98.61,1.04
T4,8.339,1.09,105.06,10.95,11.15,10.98,11.66,108.85,1.12,1.06,108.01,10.55,10.61,9.81,11.48,103.97,1.06
T1,8.373,0.99,94.69,10.85,9.16,10.45,10.4,105.74,0.99,1.07,102.66,11.02,10.25,10.72,10.63,108.09,1.06
T4,8.403,1.12,96.69,10.54,10.48,10.6,10.93,102.58,1.11,1.01,105.41,10.93,11.06,10.55,11.31,107.51,1.14
T3,8.488,0.98,112.43,11.03,10.25,11.22,11.84,107.72,0.98,0.97,97.37,10.46,9.28,11.16,10.9,106.51,1.01
T1,8.981,0.98,110.39,10.6,10.13,9.59,10.8,99.24,0.99,1.1,96.25,11.34,9.89,9.41,11.78,103.34,1.11
T4,9.025,1.15,103.01,10.09,10.34,10.18,10.36,100.53,0.99,1.08,104.81,10.06,10.05,10.63,11.18,94.6,1.12
T3,9.183,1.12,106.5,10.56,10.9,11.34,11.15,114.65,1.09,0.97,113.35,11.22,10.76,10.96,10.05,105.24,1.11
T1,9.265,1.11,108.7,10.84,10.42,10.61,11.76,114.64,0.99,1.13,109.93,10.51,10.12,9.91,11.76,100.77,1.06
T2,9.339,1.16,105.68,9.94,10.14,9.62,9.96,103.69,1.09,1.0,113.58,10.52,10.44,10.58,9.68,102.85,1.03
T4,9.379,1.11,98.39,10.2,9.77,10.05,11.52,101.4,1.01,1.11,96.62,10.13,10.76,9.83,10.49,93.05,1.09
T4,9.432,1.11,98.92,11.45,10.9,9.69,10.9,108.47,1.03,1.16,107.82,10.17,11.18,10.45,11.46,93.05,1.01
T2,9.643,1.14,108.99,11.07,11.09,10.1,11.13,103.79,1.1,1.03,98.39,10.37,9.97,10.8,11.01,93.78,0.98
T2,9.682,1.09,104.97,10.28,9.76,11.04,11.24,107.81,1.01,1.01,111.91,11.61,10.7,9.57,11.47,98.11,1.02
T4,10.233,1.14,97.32,11.24,10.99,10.9,11.5,98.12,1.13,1.14,104.48,10.14,10.96,9.76,11.49,104.31,1.0
T1,10.262,1.08,100.36,10.05,9.66,10.38,11.44,98.8,1.11,0.96,108.97,11.21,10.76,10.96,11.33,109.17,1.1
T3,10.269,1.08,103.33,10.33,10.24,10.89,10.27,99.22,0.99,1.01,113.03,11.09,10.03,11.18,10.05,111.23,0.95
T2,10.273,1.16,111.89,10.25,10.86,11.1,11.44,101.27,1.06,1.1,113.1,10.06,10.69,10.3,11.06,95.57,1.1
T2,10.499,1.09,96.75,10.13,10.09,10.75,10.48,92.37,1.05,1.02,111.53,10.34,9.94,10.1,10.24,94.82,1.07
T3,10.557,1.03,97.54,11.35,9.72,9.76,10.84,115.48,0.98,1.0,106.42,9.75,9.43,10.98,10.74,114.41,0.95
T1,10.606,1.07,99.75,10.84,10.05,9.71,10.81,103.58,1.0,0.96,106.28,11.27,10.05,10.81,10.92,114.64,1.11
T1,10.7,1.14,98.59,10.69,10.0,11.05,10.74,109.34,1.02,1.1,99.95,10.69,10.79,9.56,11.52,110.83,1.04
T2,10.726,1.14,112.81,9.98,11.03,10.4,11.03,104.03,1.04,1.18,112.92,11.58,10.74,9.66,10.88,109.4,1.01
T2,10.737,1.07,109.25,11.25,10.01,10.1,10.46,92.78,1.04,1.0,106.42,10.48,10.82,10.2,10.51,92.25,1.04
T1,10.748,1.1,98.74,10.17,10.45,10.32,10.65,108.3,1.13,1.06,101.52,11.0,10.09,10.87,10.26,113.27,1.03
T1,11.051,1.04,99.95,10.51,9.39,10.04,11.13,109.91,1.09,1.13,95.43,11.41,10.0,10.58,10.72,108.36,1.01
T2,11.147,1.07,113.06,10.24,10.16,9.44,10.54,93.71,0.98,1.15,108.38,10.32,9.88,9.52,11.22,98.03,1.04
T2,11.153,1.11,106.5,11.11,10.26,10.34,10.25,107.92,1.13,1.09,98.69,11.12,11.03,10.09,10.93,109.0,0.99
T2,11.182,1.09,104.03,11.06,9.95,10.0,11.35,102.54,1.12,1.0,95.89,10.61,10.38,10.48,10.5,108.32,1.03
T1,11.797,1.0,106.42,9.96,9.24,9.9,10.74,113.97,1.14,1.11,105.57,10.15,9.21,10.01,10.11,99.44,1.0
T4,11.88,1.04,105.77,10.99,9.66,10.25,11.66,104.37,1.09,1.16,108.51,10.78,10.54,10.31,10.68,106.47,1.11
T3,11.884,1.05,102.36,10.18,9.18,11.14,11.7,106.68,1.09,0.99,104.17,10.11,9.83,9.95,11.37,112.32,1.05
T2,12.043,1.11,108.84,11.23,11.36,10.84,11.02,101.68,0.99,1.04,112.39,10.05,11.2,10.09,11.32,97.11,1.07
T4,12.315,1.05,106.2,10.35,10.2,9.52,11.56,106.39,1.0,1.08,96.15,11.47,9.6,10.42,11.06,98.52,1.11
T3,12.575,1.12,113.34,10.26,9.88,9.83,11.66,109.74,1.01,0.98,100.47,11.01,10.68,10.01,11.54,115.34,0.99
T2,12.916,1.17,102.22,10.68,9.94,10.17,9.98,94.97,1.07,1.11,110.02,10.61,9.66,9.43,10.32,108.99,0.96
T1,13.078,1.01,97.24,10.3,10.57,10.05,11.48,105.84,0.98,1.07,108.2,9.98,9.86,10.6,11.73,97.76,1.03
T1,13.083,1.0,103.19,10.18,9.31,11.09,11.38,103.96,1.11,0.98,109.08,10.16,9.74,10.66,10.54,102.43,1.06
T2,13.106,1.01,108.4,11.65,10.22,9.56,11.19,99.15,1.11,1.11,97.08,10.76,11.28,9.95,10.25,107.71,1.01
T4,13.444,1.08,104.43,10.87,10.98,9.48,10.36,105.88,1.05,1.03,97.22,9.68,10.7,10.6,11.29,98.45,0.98
T2,13.5,1.02,100.55,10.34,10.91,9.46,11.1,107.82,1.08,1.09,104.79,11.5,11.05,10.31,10.58,106.44,1.09
T1,13.534,1.14,104.39,11.08,10.48,10.95,11.23,113.77,1.11,1.06,97.52,10.54,9.65,9.77,11.7,98.85,1.07
T2,13.592,1.11,113.06,10.7,9.66,9.64,10.83,108.89,1.0,1.0,98.76,10.87,9.8,10.25,9.83,98.52,1.08
T4,14.253,1.14,92.85,10.06,9.87,10.88,11.1,103.75,1.03,1.07,97.03,10.67,10.15,9.98,11.23,94.9,1.12
T2,14.305,1.03,111.78,10.68,9.87,9.85,11.4,97.89,1.0,1.14,102.34,11.28,10.89,10.09,9.67,107.22,1.08
T2,14.514,1.14,112.71,11.52,10.47,10.21,10.4,103.0,0.96,1.1,112.88,11.63,9.93,9.49,9.97,104.54,1.13
T3,14.528,1.05,113.37,10.35,9.74,11.38,11.71,98.11,1.02,1.11,103.4,10.32,9.39,11.25,10.53,100.14,1.01
T2,14.696,1.11,109.38,11.14,9.98,10.3,10.78,94.89,1.09,1.01,112.41,10.45,10.88,10.26,9.89,100.88,1.1
T4,14.847,1.01,104.72,10.8,10.73,10.74,10.01,100.74,1.08,0.99,104.69,9.97,10.18,9.68,9.94,107.47,1.16
T3,15.113,1.02,110.53,9.73,10.33,9.85,10.67,106.08,1.07,1.06,101.94,9.8,10.35,11.22,10.28,102.79,0.96
T4,15.173,1.13,97.02,10.24,9.98,9.59,10.49,100.53,1.15,1.01,100.38,9.8,9.59,10.93,10.44,101.09,1.07
T4,15.197,1.05,99.53,11.39,9.62,9.69,11.24,92.86,1.13,1.05,100.34,11.38,10.51,9.78,10.88,99.25,1.06
T1,15.457,1.08,107.76,11.55,9.5,9.39,10.67,112.86,1.12,1.0,102.82,11.45,9.51,9.58,11.11,113.56,1.05
T1,15.967,0.97,95.0,9.87,10.58,10.34,10.87,107.2,1.05,1.08,110.06,9.97,10.07,9.88,10.1,111.57,0.98
T1,15.99,1.06,102.07,10.89,9.85,9.99,11.0,112.24,1.04,1.13,105.19,10.35,10.56,9.71,10.91,110.34,1.02
T4,15.991,1.08,94.05,9.83,10.02,9.53,10.28,100.31,1.1,1.13,100.13,11.38,10.17,10.29,11.39,96.88,1.13
T2,16.006,1.14,96.02,11.28,10.97,10.43,10.34,102.35,1.05,1.0,113.39,10.42,10.22,10.52,10.42,106.57,1.07
T2,16.678,1.03,103.36,11.19,10.62,10.19,10.16,108.15,1.12,1.04,111.95,11.16,10.57,9.88,11.02,109.13,0.97
T4,16.819,1.05,105.29,10.42,10.81,10.8,10.8,105.68,1.09,1.1,96.48,11.22,9.67,9.45,10.52,102.2,0.98
T2,16.854,1.07,103.8,11.19,11.01,10.38,10.24,101.24,1.1,1.06,104.09,11.31,9.68,9.93,10.66,106.67,0.99
T1,17.078,1.01,104.2,11.1,10.23,9.86,10.05,98.41,1.03,0.98,110.36,10.6,9.96,10.11,11.52,113.76,0.98
T2,17.082,1.02,112.81,10.2,10.47,9.72,10.49,99.09,1.06,1.01,109.82,10.55,10.56,10.48,10.44,102.28,0.98
T2,17.147,1.12,111.23,10.21,11.29,9.6,10.45,92.81,1.09,1.1,107.77,10.18,11.33,9.75,10.94,106.44,0.99
T2,17.167,1.13,104.98,10.06,11.37,10.58,11.35,108.93,1.09,1.1,111.67,10.47,11.36,9.99,9.74,101.07,0.98
T4,17.185,1.11,97.97,10.68,10.16,10.4,10.77,96.82,1.09,1.08,108.39,11.19,11.25,10.47,10.52,101.51,0.98
T1,17.226,1.07,103.19,9.9,10.62,9.5,11.76,100.25,1.02,0.99,102.04,10.19,10.79,10.75,10.26,110.73,1.12
T1,17.771,1.12,110.49,9.92,10.44,10.44,10.1,106.85,1.02,1.03,106.99,10.36,9.79,11.14,10.49,105.78,1.02
T1,17.795,1.13,105.63,9.89,9.46,10.68,10.84,99.34,1.08,0.97,100.73,11.18,9.24,9.39,10.81,113.56,1.02
T3,17.924,1.1,105.0,11.17,10.91,9.96,11.76,105.52,0.95,1.05,112.59,11.18,10.85,10.15,11.08,112.42,1.11
T1,17.934,1.12,110.09,10.14,10.78,10.71,10.08,108.27,1.12,1.04,100.1,10.15,9.15,10.46,10.12,110.51,0.98
T2,18.024,1.05,110.63,11.47,11.23,10.61,11.32,96.12,1.04,1.14,105.77,10.64,11.3,9.53,9.72,106.64,1.0
T1,18.479,1.03,109.38,10.33,10.02,11.12,10.0,104.87,1.1,1.03,94.1,10.59,9.84,10.38,10.63,103.94,1.08
T2,18.985,1.02,103.89,10.97,10.01,10.1,9.76,94.97,1.07,1.16,101.84,9.85,10.05,10.04,10.76,95.41,1.06
T4,19.001,1.0,104.4,10.72,10.29,9.5,10.24,100.87,1.14,1.05,104.07,9.91,10.72,10.18,10.88,96.65,1.13
T3,19.176,1.08,108.0,10.4,10.66,10.95,11.2,113.26,0.98,1.03,105.83,11.2,10.9,9.86,11.88,102.92,1.08
T3,19.617,0.98,108.0,10.15,9.61,9.9,10.99,102.38,1.02,1.04,97.77,10.44,9.19,10.44,10.46,109.53,1.02
T3,19.723,1.03,112.17,9.79,9.3,10.81,11.14,111.34,1.04,1.09,112.2,11.08,9.3,10.78,10.62,102.23,1.05
T3,19.744,1.07,107.88,9.67,10.91,10.16,11.14,106.39,0.97,1.11,98.88,10.86,9.69,10.39,11.56,107.17,1.03
T3,19.864,1.1,99.2,9.59,9.45,10.66,11.24,112.99,1.02,1.06,104.2,9.67,9.65,10.94,11.14,100.71,0.98
T1,20.293,1.04,107.02,11.65,10.37,10.72,10.13,104.23,1.12,0.97,105.39,11.05,9.15,10.26,11.03,114.85,1.1
T4,20.429,1.06,109.61,9.73,9.82,11.0,10.7,93.32,1.06,1.02,98.54,10.22,11.2,10.1,9.98,108.28,1.08
T2,20.601,1.01,110.86,10.96,11.02,11.18,10.49,104.23,1.0,1.05,105.29,10.42,10.64,9.98,9.7,97.18,0.96
T2,20.646,1.04,111.78,9.97,11.33,10.23,10.67,96.96,0.98,1.09,96.95,11.31,9.66,11.14,10.32,96.76,1.02
T3,20.741,1.1,99.79,11.24,9.87,11.33,11.09,106.12,1.08,1.01,102.65,10.47,10.14,10.94,11.35,107.1,1.01
T1,20.832,1.02,97.62,10.5,9.69,10.04,10.05,106.08,1.01,1.06,108.66,10.46,10.25,10.3,11.56,106.44,1.03
T1,21.005,1.12,105.63,10.32,10.34,10.79,10.03,102.81,1.09,1.12,95.83,11.68,10.2,10.92,11.58,98.43,0.98
T3,21.084,1.04,112.77,10.36,10.03,10.94,11.34,115.13,1.04,1.09,104.95,10.58,10.57,10.28,11.55,106.87,1.07
T2,21.091,1.03,99.32,11.45,10.46,9.85,11.32,97.41,1.0,1.15,106.46,11.24,10.57,10.82,11.43,103.98,1.1
T4,21.168,1.07,106.46,9.93,10.77,10.4,10.23,104.12,1.0,1.12,101.02,10.29,9.56,9.59,10.94,93.32,1.02
T3,21.233,1.08,106.2,11.13,10.72,10.4,10.48,113.5,1.08,1.11,104.02,9.86,10.26,9.86,10.19,114.18,1.05
T3,21.541,1.09,107.34,10.85,9.3,10.83,10.92,110.96,1.07,1.01,112.48,10.26,10.56,10.58,10.64,110.88,1.02
T1,21.757,1.1,94.77,10.66,9.76,9.38,11.62,97.05,1.0,1.06,105.11,10.8,10.43,10.89,10.68,107.48,1.06
T2,21.883,1.06,104.78,11.38,11.43,10.92,9.89,93.86,1.04,1.05,103.84,9.9,11.41,9.6,11.22,109.7,1.03
T2,22.012,1.02,101.1,10.66,10.7,10.93,9.67,99.1,1.08,1.14,113.17,11.4,10.35,10.97,10.23,95.74,1.06
T4,22.277,1.07,104.99,10.26,10.46,10.7,11.7,93.41,1.13,1.04,106.04,9.79,10.65,10.15,9.86,93.1,0.98
T4,22.424,1.04,105.32,11.04,9.85,11.15,10.6,95.55,1.05,1.02,109.4,10.91,10.98,10.91,10.89,94.06,1.11
T4,22.545,1.02,109.35,10.82,10.03,10.58,10.22,97.53,1.03,1.11,103.32,11.42,10.98,9.91,10.7,107.33,1.11
T3,22.641,1.01,101.36,11.27,10.24,10.98,11.89,114.01,1.1,1.09,111.15,10.7,9.65,10.33,10.81,114.45,0.99
T4,22.687,1.13,93.21,10.04,10.58,10.14,10.18,94.93,1.05,1.12,102.91,10.99,11.25,10.04,9.85,102.24,1.0
T1,22.935,1.06,102.7,11.66,10.76,9.36,11.28,105.82,1.03,0.96,100.75,10.32,9.49,10.87,11.48,103.06,1.08
T1,22.97,1.09,95.56,10.84,9.15,10.95,11.65,112.86,1.04,0.99,95.6,10.28,10.4,10.17,10.18,103.62,1.0
T3,23.301,1.11,98.21,10.96,9.34,11.24,11.02,100.5,0.97,1.02,107.32,10.05,9.2,10.51,11.82,109.62,1.0
T2,23.587,1.07,100.29,10.05,10.86,11.09,10.39,97.19,1.07,1.07,111.84,10.9,10.5,10.68,10.85,92.61,0.99
T2,23.623,1.02,111.61,11.19,10.45,10.78,9.8,97.71,1.1,1.13,106.17,10.73,10.71,10.53,9.8,101.99,1.07
T1,23.719,1.0,96.04,11.66,10.22,10.46,10.42,97.65,1.04,0.97,98.95,11.32,10.32,10.45,10.31,114.62,1.07
T1,23.761,1.05,104.48,10.41,10.69,10.58,11.25,113.82,1.0,0.96,104.82,10.09,9.32,9.85,11.22,97.69,1.01
T1,23.983,1.07,105.89,10.32,9.59,10.48,11.83,111.06,1.12,1.05,104.73,10.85,10.12,10.05,10.62,105.6,1.03
T2,24.339,1.1,110.39,10.33,11.29,10.64,10.37,109.19,1.03,1.09,108.4,10.41,10.15,10.01,10.5,109.59,1.1
T2,24.351,1.12,111.78,9.92,10.17,10.52,9.7,106.37,1.09,1.12,99.19,11.53,10.04,11.09,10.03,96.4,0.96
T2,24.423,1.03,99.73,11.24,10.4,9.47,11.16,98.82,1.03,1.09,101.6,10.87,9.76,9.68,11.27,94.54,0.97
T4,24.503,1.16,93.74,11.2,10.73,10.02,11.24,109.87,1.13,1.12,103.3,9.8,9.67,10.83,11.19,94.56,1.13
T2,24.718,1.18,103.88,10.76,11.45,10.3,10.75,100.55,1.1,1.15,99.79,9.87,10.33,11.16,10.74,95.5,0.96
T3,24.836,1.0,110.26,10.7,9.32,11.43,10.6,105.14,1.03,1.01,111.97,10.82,9.49,10.34,10.43,106.33,0.97
T1,25.043,1.01,95.81,10.65,10.01,9.71,11.17,114.19,1.03,1.01,109.12,10.83,9.4,10.48,10.83,106.9,0.99
T4,25.16,1.14,92.69,10.76,11.14,10.41,11.37,98.12,1.09,1.05,96.68,10.22,11.27,9.54,11.64,102.84,1.09
T1,25.211,0.99,102.86,11.62,10.1,10.15,10.42,101.17,1.05,1.14,105.43,10.17,10.26,9.74,11.01,99.16,1.13
T3,25.358,1.02,100.28,9.99,10.05,10.0,10.96,106.75,1.09,1.14,107.93,9.7,9.64,9.82,11.29,100.52,1.07
T2,25.397,1.15,97.17,11.06,11.13,10.43,10.44,98.52,1.09,1.08,106.6,10.4,11.21,10.61,11.03,105.49,1.1
T4,25.411,1.11,102.66,10.37,9.68,9.57,10.28,98.58,1.04,1.01,96.59,9.94,10.85,10.12,11.06,106.15,1.02
T3,25.464,1.07,101.09,10.91,9.61,10.98,10.32,97.22,1.01,0.97,109.44,10.47,10.26,10.2,11.06,113.95,1.08
T1,25.506,1.06,109.08,10.36,10.52,10.09,11.2,113.84,1.06,1.02,97.54,11.66,10.28,10.93,10.06,98.92,1.0
T1,25.892,1.07,98.33,11.02,9.72,10.77,11.81,99.71,1.0,1.02,99.84,10.71,10.58,11.1,11.28,108.19,1.0
T2,26.25,1.16,104.4,9.83,11.13,10.73,11.3,100.95,1.07,1.18,100.53,11.57,9.95,11.02,11.24,102.54,1.1
T1,26.332,1.01,99.53,9.91,10.22,10.52,11.37,107.93,1.07,1.0,103.71,11.09,10.13,9.45,11.62,110.44,1.05
T1,26.351,0.99,101.25,11.11,9.72,10.7,10.35,109.85,1.14,0.97,95.0,11.66,10.21,10.04,11.82,105.84,1.0
T2,26.849,1.01,98.69,11.55,9.7,10.38,11.07,109.03,0.96,1.04,105.48,10.42,10.74,10.72,9.73,102.89,1.12
T2,26.873,1.05,111.97,10.28,9.75,10.1,10.1,96.58,1.07,1.1,99.57,11.11,10.54,10.84,11.28,92.89,1.03
T3,27.128,1.03,108.55,11.25,9.2,10.16,11.37,103.06,1.03,1.05,111.67,9.77,9.72,11.02,11.0,111.67,0.99
T4,27.301,1.16,108.01,11.19,10.24,10.2,11.16,100.09,1.15,1.07,94.16,11.46,9.76,10.98,11.31,95.48,1.01
T4,27.51,1.01,92.97,10.29,10.13,10.25,11.21,98.48,1.05,1.0,108.3,11.23,11.18,9.81,10.48,101.58,0.99
T1,27.951,1.01,102.19,10.16,9.76,11.11,10.1,104.43,1.0,1.02,103.17,11.07,9.78,10.9,10.4,108.36,1.02
T1,28.019,1.12,107.26,10.23,10.51,10.75,10.1,97.87,1.12,1.09,98.89,11.49,10.23,10.66,11.8,113.39,1.07
T1,28.295,1.11,106.58,10.57,9.68,10.2,10.03,111.05,0.99,1.09,94.6,11.21,10.58,10.87,10.19,112.67,1.13
T4,28.311,1.11,93.16,11.07,9.79,9.5,11.31,108.61,1.01,1.13,108.01,10.21,9.64,10.02,10.45,99.62,1.09
T4,28.571,1.1,109.67,10.88,10.9,10.14,11.17,97.5,0.98,1.0,97.0,10.76,11.1,10.01,10.37,95.47,1.11
T2,28.911,1.01,109.86,11.2,9.88,10.39,10.48,107.18,1.04,1.11,107.5,11.23,11.33,10.09,11.01,101.48,1.12
T2,28.944,1.09,113.08,11.57,11.14,9.41,11.18,98.54,1.09,1.07,109.46,10.49,11.05,10.17,9.97,94.9,1.03
T3,28.988,1.14,102.1,10.94,9.31,9.76,11.76,115.26,1.02,1.01,112.09,10.29,9.61,11.43,11.83,112.29,1.11
T1,29.018,0.97,98.41,11.68,10.26,9.77,11.26,100.23,0.97,1.12,97.11,10.99,9.38,10.08,11.53,98.12,1.04
T3,29.083,1.1,99.46,10.18,9.88,10.48,10.6,113.42,0.98,1.09,100.05,10.92,10.59,10.31,10.89,113.46,1.06
