task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.107,10.8,102.7,103.37,1.01,9.46,102.27,9.52,96.74,9.67,101.97,109.99,1.01,10.64,102.3,11.17,98.12
T2,29.235,11.64,109.25,106.08,1.15,10.98,110.34,11.54,103.17,11.37,116.27,98.71,1.02,10.2,112.42,11.05,103.66
T4,29.25,10.92,102.31,110.55,1.11,11.31,111.12,10.79,96.72,9.68,98.34,114.4,1.01,10.6,107.53,10.01,95.52
T1,29.368,10.91,95.83,112.18,1.0,9.54,104.67,9.34,98.45,9.51,102.38,103.96,1.02,11.12,111.67,10.06,98.1
T2,29.616,10.65,99.73,104.4,1.02,11.68,97.65,10.12,97.26,11.27,98.89,103.23,1.09,11.12,99.87,11.27,100.22
T1,29.836,10.08,101.69,113.06,1.06,9.73,110.36,9.83,103.91,10.19,104.94,102.32,1.13,11.18,95.86,9.24,107.62
T2,29.935,11.21,105.17,102.05,0.99,10.46,105.52,11.31,96.15,10.07,106.86,98.06,1.15,11.84,110.57,10.43,102.67
T4,30.002,9.64,108.72,109.87,1.04,11.06,108.71,11.05,104.72,10.85,111.58,109.49,1.08,11.49,103.22,9.34,104.76
T2,30.009,11.0,109.04,97.23,1.01,10.07,107.77,11.32,109.05,10.44,101.0,106.7,1.03,11.04,101.36,11.11,102.09
T3,30.043,11.28,111.64,100.0,1.01,9.82,104.71,9.94,97.54,10.5,105.32,104.46,1.07,10.57,103.98,10.31,105.23
T2,30.108,10.84,116.8,96.44,1.0,11.18,101.75,10.09,97.51,10.85,116.37,112.62,1.16,10.65,106.53,10.71,100.22
T4,30.38,11.0,97.98,105.52,0.98,9.99,108.58,9.51,95.61,10.66,100.81,113.68,1.06,10.8,98.33,10.02,99.6
T1,30.511,10.38,100.12,112.65,0.97,10.75,101.11,9.38,98.11,9.6,96.29,104.14,0.98,11.18,100.08,10.56,110.08
T2,30.661,9.93,111.73,113.36,1.13,10.46,101.27,10.76,110.43,10.59,107.19,111.07,0.98,10.92,110.32,11.77,109.53
T4,30.678,10.41,110.03,113.63,0.98,11.39,99.22,10.96,107.38,10.78,113.6,107.31,1.05,11.54,97.55,10.5,96.5
T4,30.753,10.01,100.96,114.18,1.03,10.93,103.56,9.78,95.47,10.34,108.89,98.73,1.0,10.2,110.16,10.57,105.04
T3,30.849,10.4,97.51,98.4,1.07,10.95,110.08,10.18,105.3,9.7,104.7,106.06,1.02,10.18,110.02,10.67,95.82
T2,30.991,10.92,100.65,105.23,1.04,10.44,107.74,11.31,95.94,10.38,101.64,98.5,1.06,10.69,105.18,11.06,102.93
T4,31.0,10.1,108.75,105.75,1.03,11.58,106.0,10.27,102.35,10.94,112.37,110.64,1.07,10.94,98.85,10.24,104.01
T2,31.041,11.37,113.28,112.78,1.0,11.86,109.24,10.94,95.62,9.83,111.55,108.71,1.07,11.72,97.37,11.65,105.95
T3,31.17,11.39,101.48,101.35,0.99,9.48,103.12,9.51,109.8,9.99,106.81,113.1,0.98,10.28,108.83,10.88,107.83
T1,31.246,11.12,108.81,100.98,1.02,11.03,113.05,9.97,102.57,10.2,109.86,105.95,1.06,9.75,106.87,9.18,107.48
T1,31.586,11.11,109.83,98.68,1.09,10.31,103.53,9.38,99.5,11.02,105.12,114.44,0.97,9.51,108.08,9.98,100.35
T2,31.606,11.25,105.38,99.9,1.1,11.09,104.5,10.47,101.36,10.55,101.46,100.22,1.04,10.95,98.53,10.58,104.01
T4,31.607,10.48,98.31,108.74,1.05,11.63,95.64,9.4,108.44,10.58,108.56,114.88,1.09,10.31,97.32,10.25,96.64
T3,31.702,11.22,95.71,96.9,1.07,10.72,115.55,9.57,95.78,10.59,104.26,107.45,1.04,10.87,113.86,9.57,100.02
T3,31.915,11.33,98.0,111.61,1.15,11.1,113.35,10.74,96.09,9.71,102.38,106.43,0.99,10.64,107.04,9.66,101.68
T3,32.465,11.15,97.97,108.65,0.99,9.72,99.37,10.36,103.58,11.37,99.57,105.79,1.13,9.9,103.6,10.24,96.92
T1,32.505,9.73,101.38,107.36,1.06,10.19,103.72,10.38,98.8,10.54,108.19,110.47,1.01,11.04,106.77,9.96,106.26
T4,32.701,10.62,106.31,105.89,0.96,10.26,111.02,9.61,95.15,10.0,106.38,102.15,1.07,11.4,103.26,10.94,106.64
T1,32.974,9.92,105.45,109.97,1.03,9.79,112.46,9.66,104.1,9.97,110.04,111.59,1.01,10.52,105.74,9.44,104.32
T2,33.059,10.59,111.56,102.54,1.09,11.3,108.1,11.06,94.87,10.97,103.46,98.73,0.98,10.05,107.41,11.44,106.04
T2,33.186,10.87,100.21,113.52,1.03,10.22,107.81,10.76,99.0,10.9,103.21,104.76,1.04,11.78,106.42,10.64,97.23
T1,33.288,10.33,103.8,101.58,1.1,10.4,110.1,10.12,109.54,9.78,98.68,109.1,1.07,9.98,109.7,9.3,104.74
T1,33.304,11.02,94.25,99.82,1.14,11.13,98.2,10.28,99.7,10.75,104.18,111.76,1.0,9.82,111.44,9.96,111.72
T2,33.337,11.1,99.56,104.33,1.03,10.21,107.52,10.27,106.71,9.99,110.89,100.23,1.13,11.25,114.28,10.68,109.04
T4,33.568,11.32,98.31,99.24,1.08,10.96,104.16,9.77,96.35,9.9,113.54,97.64,1.0,10.78,110.01,9.79,104.34
T4,33.621,11.06,108.48,101.0,0.97,10.98,103.25,10.22,103.75,10.59,113.79,99.73,0.96,10.17,104.42,10.24,110.28
T1,33.626,10.45,108.59,114.52,1.12,10.73,105.38,9.85,98.2,9.81,93.86,100.5,1.02,9.88,108.17,10.01,102.0
T2,33.66,10.52,114.97,102.24,1.02,10.9,113.63,11.61,104.13,11.55,116.17,106.04,1.03,10.5,98.04,10.15,101.78
T4,33.9,11.08,108.66,106.14,1.08,11.02,99.37,9.57,100.03,10.57,96.95,106.82,1.08,10.99,98.51,10.02,96.36
T4,33.902,10.78,106.36,110.22,0.96,10.37,107.23,10.88,112.01,11.08,114.16,97.76,1.03,11.42,108.36,9.61,105.11
T3,34.205,10.41,101.3,104.19,0.98,9.91,108.71,10.31,102.79,11.29,106.46,104.78,1.06,10.06,102.49,10.76,108.53
T1,34.319,10.83,108.08,105.41,1.08,10.23,101.02,10.1,109.77,10.69,94.05,105.17,1.15,11.02,105.67,9.66,106.49
T3,34.432,10.21,102.3,111.66,1.14,10.57,102.95,10.09,110.4,10.64,95.64,107.5,1.1,9.37,101.18,9.78,94.11
T4,34.946,10.41,108.68,107.83,0.97,10.99,106.1,9.38,97.45,11.07,99.03,111.6,0.98,10.88,94.1,10.12,101.84
T3,34.985,10.73,95.14,107.46,1.07,10.82,103.14,9.68,110.86,11.19,101.58,113.42,1.05,10.85,104.88,10.86,94.89
T2,35.802,9.88,104.91,107.68,1.15,10.99,109.69,10.49,111.19,10.3,100.41,102.37,1.04,10.85,108.18,11.56,106.64
T2,36.209,10.1,116.51,102.03,1.07,11.9,108.4,11.5,108.69,11.18,100.06,97.48,1.0,11.71,106.18,10.63,98.72
T3,36.389,9.88,107.99,109.91,1.09,10.82,101.45,9.67,98.82,10.89,99.91,97.2,0.97,10.17,107.69,10.47,103.13
T2,36.922,10.4,104.91,96.02,1.04,11.28,107.03,10.01,98.46,10.49,114.23,113.04,0.99,10.85,109.67,10.38,110.38
T4,36.985,9.77,108.77,107.15,1.1,11.52,98.05,10.02,100.9,9.74,100.37,99.79,1.06,10.65,96.74,9.65,103.79
T1,37.027,11.14,96.81,113.49,1.0,10.24,112.07,10.71,101.8,9.56,104.03,103.42,1.0,9.48,106.4,9.64,105.0
T2,37.079,11.31,113.15,108.82,1.07,11.12,97.57,11.55,101.26,10.18,100.21,99.06,0.98,11.68,99.48,11.49,95.98
T3,37.109,10.57,103.19,107.41,1.14,10.84,103.12,10.52,100.98,10.9,95.62,98.45,1.08,9.98,116.7,10.65,95.76
T3,37.458,10.9,110.92,106.11,1.06,9.62,98.92,11.21,95.44,10.46,103.94,106.56,1.08,10.48,100.56,9.53,103.22
T4,37.575,10.75,97.98,112.69,1.06,10.69,108.57,10.18,101.79,10.1,111.83,103.28,1.02,11.3,109.48,10.67,94.99
T3,37.667,10.32,104.28,109.81,1.03,11.01,103.05,10.9,100.97,11.15,101.58,105.8,1.06,9.64,111.48,10.68,94.7
T3,37.784,10.93,102.31,109.74,1.1,10.3,104.12,10.65,101.5,9.69,97.23,104.82,1.03,10.98,112.33,10.65,100.13
T1,37.932,11.23,102.69,105.57,1.15,10.52,104.93,9.28,109.62,10.44,103.98,107.99,1.07,10.97,101.02,10.67,107.48
T1,38.255,11.07,101.92,96.87,1.11,10.75,99.81,9.24,110.45,11.25,110.98,104.47,1.13,10.81,106.71,9.35,111.08
T2,38.738,10.61,113.62,102.73,1.06,11.12,102.44,10.59,103.83,9.92,102.77,98.98,1.02,11.16,101.71,11.28,96.34
T1,39.044,9.89,101.32,110.5,1.04,10.86,106.9,9.17,111.48,11.09,93.86,109.91,1.15,11.08,100.9,9.32,102.81
T3,39.18,11.34,101.71,104.22,1.09,9.48,104.1,10.29,108.5,10.82,100.05,102.48,1.15,10.37,104.98,11.18,102.15
T1,39.309,9.93,103.24,106.0,1.02,10.9,108.79,10.28,111.05,10.14,111.05,112.45,1.01,9.79,111.76,10.28,111.88
T4,39.33,10.12,108.42,107.31,1.03,9.99,104.56,9.86,102.91,11.2,115.19,103.55,1.03,10.24,95.64,10.84,112.14
T1,39.436,10.58,96.29,98.93,1.12,9.51,110.96,9.65,106.49,10.98,95.29,114.52,1.05,10.98,99.55,9.86,105.56
T4,39.569,9.91,102.94,111.14,1.03,10.4,106.78,10.35,107.56,10.74,103.57,104.42,0.95,11.49,108.41,11.01,97.12
T4,39.684,10.45,104.8,112.91,1.03,10.98,108.33,10.78,104.47,10.43,114.47,100.47,0.98,10.61,95.71,10.12,94.76
T4,39.694,11.13,100.15,114.48,1.1,10.89,101.24,10.3,106.04,10.89,102.03,103.34,0.96,10.79,94.04,10.0,101.74
T2,39.876,10.98,101.06,103.37,1.06,11.24,103.59,11.86,107.09,10.87,106.5,100.7,1.12,10.44,112.05,11.52,102.34
T4,40.084,10.31,98.25,112.43,1.01,11.64,93.94,10.34,106.26,10.06,109.34,105.09,0.94,10.53,109.92,9.38,111.62
T2,40.134,9.84,108.92,98.01,1.02,11.21,106.16,10.69,112.52,11.22,111.14,102.03,1.0,11.2,108.5,10.83,101.98
T1,40.167,10.41,104.23,97.73,1.06,9.78,109.74,9.15,105.89,10.32,106.4,106.57,1.15,10.54,95.82,10.48,105.65
T1,40.412,10.44,102.21,98.14,1.03,10.98,99.19,10.81,112.63,10.89,94.77,113.47,1.13,9.73,98.4,9.55,112.94
T1,40.541,10.17,106.97,103.11,0.97,10.25,100.34,9.35,109.15,10.34,111.18,109.84,1.04,11.16,109.44,9.73,100.6
T1,40.597,10.02,96.81,108.11,1.01,11.04,106.1,9.53,111.09,10.4,111.05,114.08,1.02,10.68,99.61,10.57,104.12
T2,40.81,11.24,101.14,99.2,1.06,10.4,102.59,11.13,104.18,11.38,115.36,102.5,0.99,11.68,110.43,10.88,97.89
T2,40.891,11.17,102.97,105.49,1.13,11.25,103.59,10.92,108.62,10.87,110.96,103.03,0.99,10.97,105.55,11.34,106.06
T2,41.081,10.9,116.39,110.17,1.05,10.79,97.15,10.51,105.76,10.89,112.99,97.79,1.14,10.47,102.3,11.4,112.04
T1,41.271,10.92,95.94,105.34,1.06,10.17,108.44,9.47,108.01,9.48,94.64,98.32,1.12,9.88,109.74,10.77,98.79
T1,41.399,9.93,108.36,110.0,1.11,10.12,102.03,9.44,105.9,10.8,111.03,99.43,1.1,10.17,102.66,9.57,107.67
T2,41.521,11.02,114.53,106.36,1.05,11.67,104.54,10.31,109.74,11.39,108.96,110.34,1.01,11.07,101.28,11.28,104.5
T3,41.568,11.11,111.76,100.69,1.1,9.55,101.03,10.41,104.5,11.14,105.77,99.8,0.98,10.74,110.84,10.1,110.98
T4,41.64,10.84,104.93,105.17,1.11,10.81,94.46,10.29,99.85,10.83,100.92,100.31,1.03,10.63,106.86,10.89,95.64
T4,41.822,10.74,114.06,106.3,0.97,11.66,96.64,9.81,96.4,10.1,107.17,105.71,1.03,10.03,97.9,9.75,95.8
T1,41.836,10.0,94.42,99.19,1.01,9.64,102.8,9.3,103.44,9.51,105.58,102.99,1.0,9.43,104.67,10.4,108.67
T4,42.022,9.85,109.53,100.71,0.96,10.45,105.96,9.61,99.54,10.87,109.0,100.65,1.0,11.28,95.16,11.04,102.81
T2,42.147,10.45,109.04,98.21,1.04,11.15,106.4,10.63,111.71,10.78,113.5,100.24,1.11,10.95,108.68,10.03,95.79
T2,42.415,10.66,114.05,99.63,1.1,11.22,97.47,10.42,111.62,9.87,114.31,111.88,1.14,11.2,96.15,11.87,105.35
T3,42.597,10.1,100.77,110.98,1.08,10.56,99.76,11.06,98.86,9.61,105.83,105.52,1.08,9.4,116.28,9.89,96.7
T4,42.616,10.33,101.21,98.46,1.03,11.17,102.0,11.05,96.34,11.02,109.25,98.82,1.01,10.79,95.21,11.06,95.46
T2,42.668,10.1,107.11,107.16,1.13,11.14,100.2,11.89,98.83,11.12,101.97,112.55,1.13,11.0,114.14,11.52,100.06
T2,42.905,10.41,113.5,112.62,1.06,11.19,105.88,11.14,96.35,11.35,100.55,104.53,1.02,10.27,110.2,10.45,104.63
T4,42.948,10.1,112.1,101.08,0.99,10.2,94.71,10.09,109.91,9.82,104.69,109.27,0.96,11.2,103.16,10.34,95.91
T3,43.128,11.12,97.47,106.14,1.04,10.14,111.91,10.35,94.12,10.48,102.41,98.31,1.02,11.02,109.84,10.67,97.98
T2,43.257,11.2,102.29,107.84,1.01,10.47,100.49,11.5,101.32,10.03,104.61,109.66,1.05,11.9,106.42,11.46,104.83
T1,43.301,11.12,96.05,112.76,1.03,9.43,113.08,10.57,111.63,10.35,101.25,102.45,1.03,10.53,99.87,9.3,110.23
T4,43.327,10.86,104.24,104.33,1.06,11.42,111.17,10.57,99.24,10.42,97.14,108.01,0.96,10.39,95.28,9.75,107.6
T3,43.328,9.66,102.1,108.12,1.14,9.79,110.49,9.99,95.44,9.81,96.23,107.62,1.15,10.79,102.52,9.64,104.6
T4,43.451,11.14,112.54,107.98,1.02,10.68,109.48,9.67,110.25,11.31,101.41,99.05,0.94,10.34,95.32,10.7,96.62
T3,43.851,10.34,105.45,101.34,1.14,10.09,110.69,9.67,95.57,10.43,105.38,110.74,1.11,10.17,116.43,10.35,107.35
T4,44.26,9.82,113.89,116.08,1.11,10.53,94.46,11.03,109.77,9.99,112.8,106.97,0.95,11.06,99.7,10.84,110.28
T4,44.709,10.05,101.3,106.46,0.96,10.75,99.62,9.58,94.95,10.07,101.32,99.7,1.03,11.11,109.66,10.3,103.15
T2,44.721,10.24,110.6,98.74,1.14,11.68,101.1,10.72,109.98,11.18,98.82,103.92,1.14,10.18,112.77,11.24,103.27
T3,44.895,11.36,107.74,97.17,1.05,9.82,101.48,9.66,101.06,10.02,96.04,99.96,1.09,9.8,105.35,11.05,107.05
T1,44.948,10.96,110.44,113.49,0.97,9.86,101.26,10.14,101.51,10.48,96.27,105.98,0.99,11.11,97.11,10.31,104.68
T4,44.967,10.56,102.06,111.65,1.01,10.67,102.95,10.38,99.75,11.28,102.31,98.82,1.08,11.44,99.75,10.28,100.11
T1,45.928,9.78,94.94,103.88,1.1,9.4,106.5,9.84,97.54,10.49,99.07,101.24,1.02,10.03,101.11,9.48,102.34
T3,46.015,11.06,108.74,109.68,1.09,10.4,98.7,10.34,97.98,10.55,96.54,100.1,1.09,10.14,101.58,10.98,110.1
T1,46.257,10.92,99.66,109.97,1.02,10.91,102.59,10.33,99.08,10.02,107.98,105.41,1.12,9.64,108.46,10.81,105.65
T4,46.581,10.45,99.6,101.11,0.95,11.38,96.73,10.72,107.2,10.1,106.93,105.99,0.98,11.62,106.23,10.44,100.03
T3,46.702,11.0,97.72,113.54,0.99,9.9,102.64,10.41,106.51,10.45,100.93,102.24,1.1,9.72,104.46,11.18,110.12
T1,46.87,9.86,103.43,103.3,1.0,10.33,106.28,9.9,112.33,10.94,107.01,112.62,1.12,11.07,95.3,10.67,105.59
T4,46.947,11.11,106.09,112.82,1.06,11.39,108.8,9.54,101.59,10.78,105.7,98.9,0.98,11.58,93.94,10.46,100.79
T3,47.199,11.11,96.61,96.91,0.99,10.94,111.01,10.66,106.3,11.09,98.36,98.76,1.01,9.43,107.41,9.48,99.39
T2,47.297,11.34,110.89,113.63,1.03,10.93,102.25,10.78,98.72,10.78,114.42,106.7,1.04,10.93,102.19,11.82,108.56
T4,47.714,9.95,108.0,103.08,0.96,10.32,108.87,10.78,112.38,10.42,112.8,100.62,0.96,10.99,107.63,10.32,95.4
T4,47.848,10.3,110.39,113.32,1.0,11.52,100.72,11.03,100.5,10.34,97.96,109.22,1.07,10.91,111.58,9.36,99.5
T2,48.287,10.58,103.67,111.86,1.02,10.19,110.47,10.49,100.0,10.06,115.79,100.64,1.04,11.36,100.1,11.21,100.08
T3,48.584,11.01,95.06,106.4,1.04,10.85,113.05,10.07,102.12,11.08,102.74,107.23,1.12,9.55,112.82,10.99,99.66
T2,48.64,9.92,99.27,109.43,1.08,10.74,103.93,10.92,106.97,10.02,99.46,110.56,0.99,11.36,99.92,10.64,106.64
T3,48.778,10.93,109.45,111.91,1.04,10.43,103.99,9.97,98.21,11.38,107.17,113.57,1.01,10.28,98.5,10.86,104.48
T4,48.818,9.76,109.52,105.41,1.02,10.81,101.24,10.48,107.91,10.06,99.13,100.66,1.01,11.42,110.81,9.91,96.59
T4,48.947,11.19,113.04,105.86,0.98,10.57,102.77,9.9,106.67,10.6,104.18,114.81,1.04,11.42,111.19,9.97,95.77
T2,49.111,10.54,107.04,97.44,1.0,11.58,103.82,10.09,104.68,10.57,115.22,109.18,1.03,11.9,98.96,11.06,111.14
T3,49.15,9.76,109.22,104.86,0.98,11.06,105.25,9.84,101.29,11.0,104.93,100.67,1.03,10.49,99.3,11.17,105.44
T2,49.295,10.14,113.25,105.42,1.05,11.37,112.55,11.36,99.04,11.19,105.74,104.69,1.14,11.03,108.26,11.78,99.64
T3,49.395,10.47,99.45,98.48,1.09,10.79,105.34,9.85,108.78,10.7,111.06,105.35,0.98,10.28,110.52,11.14,99.76
T1,49.508,11.15,104.09,104.87,1.12,10.72,101.5,9.63,113.77,11.1,97.36,101.39,0.98,10.06,108.38,10.56,109.77
T3,49.665,11.41,105.86,111.12,1.15,10.89,115.91,10.04,108.3,9.94,108.76,103.46,1.0,10.54,104.78,11.18,96.28
T2,49.864,10.25,101.73,111.2,1.16,11.55,111.02,11.87,108.5,10.02,103.89,112.17,1.1,10.31,106.09,10.92,99.28
T2,49.884,10.81,110.34,99.96,1.01,10.42,112.56,10.62,101.61,10.9,102.44,97.65,1.16,10.28,97.31,10.72,108.36
T1,50.124,10.1,99.39,98.93,1.06,9.94,95.41,10.44,111.55,10.82,94.17,105.46,1.04,11.0,109.11,10.66,109.72
T3,50.24,10.58,101.64,105.07,1.04,10.81,99.35,11.16,99.56,10.35,94.78,110.78,0.99,10.57,108.15,11.12,94.09
T1,50.317,11.03,111.14,98.33,1.1,9.98,111.04,10.63,104.56,9.86,93.86,102.33,1.0,10.17,108.1,9.82,106.49
T1,50.363,9.53,95.22,100.9,1.08,10.96,110.27,9.47,109.15,9.88,98.14,105.13,1.15,10.94,101.25,10.67,97.79
T2,50.566,11.25,115.54,113.24,0.99,11.02,102.25,11.21,105.76,11.08,100.06,103.85,1.0,10.88,102.25,11.62,95.41
T4,50.645,10.53,107.29,107.27,1.08,10.53,99.45,10.97,110.5,9.61,108.31,112.59,1.07,11.08,104.91,9.49,111.69
T2,50.669,10.07,106.94,103.21,1.08,10.86,109.28,11.54,100.51,11.56,108.15,110.82,1.02,11.22,103.15,10.92,110.84
T2,50.698,11.51,114.33,102.99,1.03,11.76,105.86,10.42,95.39,9.8,100.9,99.02,1.1,10.92,109.3,10.26,110.64
T2,50.854,10.87,101.22,106.84,1.09,10.99,111.96,10.73,96.07,10.51,116.48,105.27,1.06,11.4,100.41,11.2,110.0
T1,50.858,10.86,95.78,103.58,1.01,9.77,112.58,10.72,108.54,10.09,106.58,107.83,1.11,10.87,106.56,10.54,100.82
T4,51.144,9.74,100.68,103.41,1.1,11.19,100.28,10.68,103.09,9.95,107.97,99.55,1.05,11.45,108.64,10.82,97.5
T2,51.284,9.92,113.81,108.85,1.07,11.06,110.4,11.68,95.39,10.17,107.83,104.28,1.11,10.9,102.19,11.74,106.1
T1,51.333,10.57,96.7,104.14,1.03,10.88,104.97,9.79,113.48,10.14,106.89,103.68,1.08,10.68,111.76,9.75,108.18
T2,51.4,11.32,100.72,108.21,1.11,10.9,106.04,10.92,95.19,9.89,99.6,112.13,1.03,10.37,106.64,10.45,105.5
T1,51.502,11.19,96.03,106.87,1.01,10.26,105.34,10.25,101.07,10.52,110.73,105.94,1.14,9.71,100.64,10.79,110.78
T4,51.531,9.61,111.13,112.04,1.01,11.02,99.45,10.81,98.37,10.65,101.51,99.19,0.96,11.69,104.41,9.88,112.33
T3,51.674,11.03,106.25,97.8,1.09,9.9,113.96,10.66,102.03,9.82,110.15,109.02,1.05,10.86,116.12,10.64,100.89
T4,51.943,11.02,111.08,111.52,1.08,10.58,107.99,9.63,112.0,10.02,104.69,115.07,1.11,11.54,107.77,10.95,108.28
T3,51.958,11.16,104.2,102.24,1.15,9.72,105.62,10.37,108.53,10.75,95.64,99.99,1.11,10.88,103.47,9.76,102.04
T1,51.99,10.19,102.86,108.84,1.01,10.45,107.21,9.78,113.54,10.76,110.98,111.41,1.14,9.55,102.93,10.01,100.09
T1,52.033,10.35,103.75,112.89,1.0,10.27,99.03,9.49,106.03,9.72,106.37,110.22,1.0,10.24,100.85,10.72,107.92
T2,52.533,11.21,104.9,113.81,1.04,11.48,100.09,10.15,98.16,11.12,117.14,101.69,1.08,11.05,103.85,11.04,106.03
T4,52.662,11.35,111.92,110.61,0.96,10.33,100.7,10.87,105.75,9.85,114.47,105.52,1.06,11.2,107.59,10.87,99.2
T2,52.792,10.45,111.04,109.46,1.01,10.29,112.21,11.35,108.33,10.54,102.03,101.82,1.12,10.52,104.65,10.67,109.43
T4,52.808,10.36,106.12,111.26,1.07,10.44,98.22,9.58,104.84,10.43,106.78,109.27,1.07,10.58,102.75,10.26,102.27
T1,52.937,10.4,94.24,104.54,1.11,10.78,107.24,10.44,113.79,10.83,108.6,112.0,1.1,10.9,103.76,9.78,107.48
T2,53.004,9.82,114.95,110.65,1.12,11.3,97.44,10.98,98.61,10.98,109.83,110.23,1.0,11.5,97.62,10.45,111.32
T3,53.049,11.13,101.76,105.84,1.12,9.82,114.1,10.16,108.24,10.78,106.81,99.12,1.0,9.75,108.72,9.73,110.65
T3,53.295,10.79,99.24,114.08,1.14,10.78,115.54,10.44,101.97,10.32,103.76,99.39,1.04,10.27,116.04,10.82,95.84
T2,53.338,9.89,101.65,112.41,0.99,10.29,114.14,10.18,101.19,11.49,98.85,111.11,1.1,11.21,102.05,10.76,97.55
T2,53.429,11.36,116.69,97.89,1.12,10.22,102.94,10.18,99.61,10.88,105.1,102.33,1.1,10.1,103.42,10.76,101.9
T2,53.732,10.64,101.34,110.74,1.0,11.35,101.8,10.96,97.25,11.29,109.04,106.59,1.12,11.27,111.4,10.97,104.31
T1,53.895,9.9,106.8,98.32,1.05,9.64,103.6,9.38,105.23,10.71,99.91,111.96,1.01,9.93,104.22,9.3,105.22
T1,54.016,10.15,96.98,97.73,1.12,9.71,97.45,10.48,109.55,11.28,108.57,98.01,0.99,10.77,108.37,9.45,111.97
T4,54.135,10.71,111.03,110.42,1.0,11.0,107.9,9.9,109.74,10.54,113.85,103.67,0.94,10.93,100.7,10.87,98.71
T3,54.201,10.93,99.36,113.58,1.05,10.61,98.8,10.81,99.54,10.92,110.88,99.8,1.05,9.45,100.42,11.21,110.4
T3,54.248,11.05,100.7,108.9,1.02,9.82,110.2,9.66,101.96,11.34,97.98,106.03,1.08,9.89,113.46,9.48,105.06
T2,54.3,11.07,109.91,112.31,1.04,11.06,105.07,10.21,101.73,10.48,115.77,112.95,1.13,10.58,97.08,10.04,107.86
T3,54.304,9.73,96.99,99.73,1.02,10.54,98.78,10.59,102.66,10.66,102.98,103.17,1.06,10.63,112.27,10.81,106.73
T4,54.564,9.91,113.2,115.52,1.09,11.6,97.08,9.9,98.64,10.49,104.14,102.28,1.02,11.12,98.18,9.33,95.56
T3,54.778,9.72,94.92,113.02,0.97,10.39,100.83,10.6,100.91,11.32,100.42,97.64,1.09,9.98,115.02,10.94,103.94
T4,54.78,10.28,108.47,108.45,1.04,10.82,96.83,10.87,103.94,9.7,97.26,112.82,1.07,11.2,107.57,10.29,110.58
T1,54.879,10.46,111.43,101.64,1.15,11.0,100.14,10.23,108.18,10.0,105.46,108.9,0.99,10.73,111.73,9.43,102.31
T2,55.08,10.49,103.56,98.75,1.13,11.93,103.46,11.4,104.51,10.02,109.47,100.83,1.0,10.31,100.84,10.04,98.82
T4,55.337,10.49,109.4,113.7,1.07,11.18,108.52,10.78,96.48,10.43,101.69,107.72,1.03,10.83,105.54,10.02,95.24
T4,55.342,10.12,105.4,106.39,1.02,10.03,96.38,9.47,102.07,10.51,104.14,100.77,0.97,11.1,104.17,10.11,100.16
T1,55.499,11.28,105.46,108.25,1.12,10.73,108.12,10.28,100.96,10.62,101.07,100.21,1.14,10.98,104.11,9.99,113.43
T3,56.161,10.6,97.27,104.48,1.0,9.94,110.5,9.62,105.24,11.35,110.38,98.76,1.01,9.76,99.99,10.43,110.65
T1,56.295,10.48,104.1,114.86,1.12,10.98,95.8,9.17,112.33,10.8,99.6,110.78,1.15,9.66,104.19,10.74,98.32
T1,56.85,10.53,97.99,113.96,1.1,10.34,110.84,9.15,111.22,10.28,94.46,111.73,1.01,10.49,102.25,10.43,97.95
T1,57.019,9.89,100.36,98.47,1.01,9.93,109.71,10.12,96.23,10.38,107.57,114.98,1.1,10.39,112.77,10.2,105.37
T1,57.244,10.38,102.05,100.02,1.12,10.52,95.32,9.28,99.01,10.55,103.98,106.0,1.1,10.02,112.48,9.47,106.72
T4,57.705,10.9,110.48,102.33,1.03,10.82,95.36,9.47,103.63,10.75,106.31,112.84,0.96,10.04,102.58,9.54,107.67
T2,57.722,10.17,108.54,99.47,1.09,10.31,111.66,11.81,103.25,11.35,115.54,106.83,1.02,11.08,102.61,10.57,107.6
T2,57.869,10.15,112.77,106.83,1.04,10.37,112.81,11.8,110.84,9.83,116.48,103.43,1.15,10.19,113.65,10.38,100.25
T2,58.565,11.32,104.63,114.05,1.04,11.51,97.22,10.85,110.18,11.16,113.65,104.29,1.0,11.29,110.29,11.31,104.75
T3,58.571,10.33,108.09,108.9,1.15,9.85,105.0,10.42,100.3,11.3,111.64,102.42,1.12,10.84,113.15,11.15,109.8
T3,58.588,10.53,108.49,102.0,1.09,10.51,108.59,10.12,108.64,10.46,97.47,106.62,1.09,10.39,106.05,11.11,108.56
T1,58.719,10.28,110.74,107.19,1.02,10.15,107.37,9.22,100.31,10.57,96.31,103.09,1.04,9.85,110.36,9.64,99.41
T2,58.931,9.85,116.37,111.33,1.03,11.69,100.8,10.54,96.63,10.18,107.67,99.42,1.04,11.51,114.11,10.86,105.54
T3,59.179,11.05,109.72,106.02,0.98,9.36,113.36,9.88,102.59,10.7,109.23,102.04,1.09,11.08,109.08,9.63,111.47
T2,59.182,11.42,101.72,103.6,1.08,10.82,104.02,10.38,103.02,10.88,104.28,101.12,1.03,11.0,102.27,10.5,103.5
