task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,33.713,10.96,101.38,110.42,1.06,11.23,108.07,9.76,101.13,10.58,107.44,99.84,1.03,11.6,109.73,10.0,103.97
T2,34.115,11.2,103.94,100.82,1.07,10.03,111.96,11.31,99.72,11.04,112.14,104.88,1.16,11.26,109.47,10.69,104.2
T4,34.218,10.62,100.99,103.7,1.02,10.13,100.76,9.55,103.46,11.17,104.13,98.5,0.99,10.86,109.6,10.67,111.14
T4,34.404,10.06,100.96,112.85,1.04,11.59,104.52,10.07,104.29,9.76,104.22,100.88,1.08,11.78,99.66,10.34,96.14
T3,34.649,10.82,103.19,101.86,1.06,10.39,115.31,11.14,99.58,10.21,109.96,106.39,1.0,10.74,114.05,9.75,105.81
T4,34.756,11.27,105.96,107.2,1.03,10.73,109.84,10.33,106.97,10.22,113.92,115.59,0.98,11.23,99.72,9.95,100.38
T4,34.798,10.76,111.31,109.09,1.08,11.85,98.13,9.32,99.43,11.0,103.76,110.82,1.09,11.4,97.64,10.38,99.97
T2,34.836,10.68,114.89,105.77,1.16,11.27,114.0,10.65,97.25,10.28,100.21,109.55,1.0,11.04,110.54,10.85,111.07
T4,34.85,11.04,106.08,101.58,1.02,11.17,109.62,10.11,104.09,10.12,105.28,103.34,0.96,11.7,110.31,10.74,100.63
T2,35.091,10.01,109.19,111.45,1.11,10.34,107.9,10.29,108.58,10.64,105.22,96.86,1.0,11.02,108.16,10.93,101.42
T2,35.116,10.14,113.8,97.83,1.06,11.78,99.37,11.89,105.42,10.67,99.91,101.79,1.11,11.56,103.65,10.41,109.59
T3,35.154,9.72,100.25,96.07,1.06,11.06,98.56,10.02,103.34,9.98,97.99,101.62,0.99,9.37,99.76,10.22,110.5
T3,35.187,10.33,107.28,113.32,1.07,10.88,100.34,10.83,96.88,11.06,111.35,109.15,1.14,10.22,115.82,10.58,100.36
T4,35.383,10.48,102.36,105.84,1.07,10.45,106.49,10.11,102.0,9.91,112.99,103.22,1.01,11.78,104.17,10.03,96.35
T3,35.599,10.66,109.07,103.07,1.1,10.59,113.36,11.14,106.29,9.63,101.71,107.62,0.99,10.45,102.98,9.63,98.55
T2,35.837,11.04,102.72,96.21,1.11,10.4,97.22,11.89,112.52,10.24,116.52,113.97,1.11,10.18,105.69,10.58,96.83
T1,35.934,10.88,103.02,111.59,1.02,9.73,100.87,9.96,98.5,10.63,96.98,99.77,1.03,10.61,96.44,9.79,107.77
T2,36.195,10.85,105.03,110.74,1.12,11.76,101.93,11.85,108.42,10.42,101.14,103.6,1.05,11.64,113.67,10.7,107.55
T4,36.268,9.81,111.43,112.33,0.94,10.06,106.39,10.94,100.74,9.94,106.39,107.04,1.09,11.44,100.81,9.52,99.37
T2,36.56,10.1,116.56,109.58,1.01,11.2,103.57,11.52,103.07,11.32,105.38,106.75,1.01,10.33,100.27,10.08,105.62
T3,36.615,11.27,107.43,99.18,1.08,9.53,104.78,9.7,98.82,10.88,109.19,110.88,0.99,10.47,114.81,9.79,100.56
T3,36.696,11.28,107.03,112.26,1.11,9.65,102.77,10.85,99.49,10.74,95.14,107.59,1.0,10.36,101.14,9.48,93.77
T2,37.011,11.22,109.38,96.25,1.05,10.72,96.66,11.01,100.61,11.19,99.01,103.24,1.0,10.31,113.04,11.5,95.11
T4,37.082,10.27,105.91,108.66,1.02,10.76,106.74,9.45,95.93,10.91,111.78,101.56,1.1,10.96,109.94,9.35,96.39
T4,37.098,11.32,112.7,101.28,0.96,10.38,106.42,10.72,107.6,10.89,108.18,106.54,0.96,10.77,95.88,10.45,97.79
T2,37.147,9.79,100.18,99.21,1.07,11.5,105.69,11.42,97.44,11.33,101.0,110.59,1.02,11.19,102.26,10.31,95.68
T4,37.317,11.31,115.07,104.84,1.0,10.14,96.16,9.62,103.95,10.62,101.38,100.89,1.04,10.52,102.96,10.4,95.59
T4,37.356,10.34,98.78,111.19,0.94,10.91,102.75,10.02,99.84,10.04,111.48,107.98,1.11,11.46,110.28,9.63,102.63
T2,37.412,10.54,111.3,113.52,0.99,11.25,96.82,10.07,98.2,11.63,117.15,112.8,1.12,11.64,103.6,11.81,100.09
T2,37.523,11.26,99.02,106.63,1.13,10.99,111.61,10.54,101.41,9.93,103.59,103.96,1.0,10.45,98.53,10.09,100.62
T4,37.927,11.04,109.31,103.58,1.1,11.41,104.1,10.58,104.1,10.22,98.63,109.61,1.01,10.33,107.55,9.87,108.64
T4,38.486,10.13,101.78,103.6,0.96,10.98,97.15,10.38,102.62,10.5,106.12,114.79,0.98,10.98,94.1,10.07,106.09
T3,38.686,11.19,103.73,100.1,1.06,9.98,117.0,9.98,106.5,11.37,108.58,96.82,1.07,9.78,103.61,10.83,103.67
T3,38.814,10.9,108.73,107.88,1.08,10.72,99.05,11.13,103.76,11.32,100.35,99.08,1.03,9.58,114.3,11.04,104.62
T4,38.824,9.99,105.78,104.94,0.96,10.57,102.22,10.15,109.77,9.76,104.88,109.87,0.96,11.41,95.36,10.84,103.86
T1,38.827,10.92,96.42,111.22,1.05,10.98,102.68,10.01,107.4,10.62,104.42,108.41,1.03,10.98,105.66,9.93,111.52
T1,38.94,10.62,96.12,108.47,1.07,9.79,104.26,9.56,98.95,9.5,107.7,105.8,1.07,10.25,104.15,9.44,98.92
T2,39.127,10.49,110.3,109.18,1.03,10.4,113.45,10.54,106.4,10.14,110.56,112.95,1.14,10.17,100.08,11.22,110.18
T1,39.141,10.16,97.48,104.67,1.01,11.14,100.24,9.15,103.81,11.24,102.39,105.54,1.07,11.0,97.01,9.61,113.77
T3,39.167,10.22,95.92,103.63,1.05,10.92,101.57,11.16,96.06,11.21,111.06,97.58,1.14,9.4,108.25,9.83,110.4
T4,39.5,10.06,103.64,97.75,1.06,11.04,103.98,9.91,111.57,9.93,106.5,104.64,1.08,11.12,96.62,9.89,110.41
T3,39.528,10.41,101.75,107.61,1.05,9.85,115.91,10.96,106.0,10.06,105.51,97.17,1.15,11.09,108.62,10.32,103.51
T1,39.659,10.43,100.81,106.86,1.1,10.97,102.36,10.43,107.5,11.24,96.5,114.08,1.15,10.03,109.1,9.64,112.63
T3,39.703,10.06,105.5,107.44,0.98,10.33,102.77,10.65,108.77,10.48,107.79,107.61,1.0,9.42,112.43,10.66,96.53
T4,39.734,10.33,105.38,100.76,0.94,11.18,111.52,10.94,98.03,10.86,104.49,103.83,1.04,11.14,94.44,9.63,110.82
T4,39.773,11.04,99.31,102.87,1.0,11.39,101.53,10.74,102.48,9.72,110.6,114.26,0.97,10.62,94.96,9.38,100.21
T1,39.813,11.14,105.41,101.84,1.11,10.75,107.01,9.53,114.0,10.3,94.37,101.14,1.02,10.02,110.94,10.6,110.45
T3,39.928,10.58,96.16,111.86,1.08,10.06,100.17,9.95,101.93,10.29,106.47,102.37,1.01,11.09,113.46,10.52,103.8
T2,39.984,10.54,99.64,97.32,1.07,10.18,105.01,11.63,105.28,11.21,116.81,108.14,0.99,10.25,104.04,11.78,104.2
T4,39.996,10.45,109.56,112.19,1.03,10.36,95.83,9.49,106.15,10.42,104.49,110.16,1.09,10.0,103.95,10.73,100.6
T4,40.167,9.65,108.47,113.75,0.94,10.71,105.53,10.15,112.35,10.83,114.72,99.13,1.03,11.87,104.02,10.56,102.24
T4,40.219,10.42,102.35,98.05,0.97,11.54,97.08,10.26,100.18,10.49,110.01,109.79,1.03,11.32,107.53,9.49,112.3
T4,40.302,10.12,110.51,111.24,1.06,10.96,111.05,9.55,101.12,11.14,103.74,105.91,1.07,11.36,100.72,9.34,103.46
T4,40.499,9.73,98.63,102.71,1.03,11.3,95.69,10.94,104.04,9.78,102.06,109.78,1.01,10.76,108.99,10.68,102.1
T1,40.742,11.0,111.03,114.52,1.14,10.44,110.52,10.14,103.03,11.13,98.42,110.5,1.02,10.01,112.4,10.0,110.1
T3,40.804,10.04,95.26,113.42,1.11,9.86,107.47,9.83,109.97,9.67,101.14,113.09,1.12,11.0,106.35,9.84,107.95
T2,41.182,10.09,102.27,98.99,1.08,10.93,108.5,10.35,103.54,10.26,117.15,108.39,1.05,11.24,106.3,11.79,100.06
T4,41.204,10.67,106.19,111.71,0.99,10.48,99.08,10.64,108.64,9.81,112.55,99.81,0.99,11.52,103.62,9.34,100.9
T4,41.235,11.05,106.08,107.31,0.97,11.35,96.38,10.02,96.66,10.62,106.57,103.59,1.01,11.18,97.43,10.38,109.05
T4,41.366,9.6,97.96,103.22,1.02,10.96,110.03,9.83,108.9,10.56,97.47,110.01,1.02,10.76,102.3,9.57,100.7
T2,41.449,11.53,113.28,109.55,1.02,10.66,114.35,11.34,107.6,10.63,107.13,108.86,1.12,10.35,98.21,11.67,108.58
T2,41.496,10.43,115.98,106.74,1.1,11.36,103.55,10.85,100.08,10.65,98.79,97.93,1.12,10.76,108.5,10.7,96.07
T2,41.749,10.28,104.03,110.67,1.01,11.45,97.22,11.52,96.25,10.71,116.13,109.37,1.03,11.5,98.14,10.58,94.87
T2,41.996,11.32,100.12,106.23,1.01,11.55,103.1,11.27,107.38,10.74,100.24,105.7,1.12,10.35,112.52,11.45,100.06
T2,42.229,9.92,114.09,104.46,1.05,11.54,107.07,10.47,106.16,10.55,115.79,111.51,1.07,11.4,108.36,11.23,99.33
T3,43.308,10.93,94.98,102.99,1.1,9.94,114.8,9.99,103.67,9.84,98.77,97.64,0.97,10.72,116.43,10.65,99.73
T3,43.366,9.95,97.27,110.44,1.1,10.33,115.63,9.63,94.86,9.68,109.8,113.76,1.05,9.73,107.34,10.96,94.48
T4,43.531,11.13,106.84,104.11,0.99,10.94,105.39,9.46,108.08,11.18,102.34,105.37,1.08,11.09,108.74,10.25,102.76
T4,43.652,9.76,105.75,107.51,0.98,11.4,100.76,10.5,111.7,10.12,103.42,105.49,1.02,11.28,100.94,9.37,102.39
T3,43.723,10.54,98.16,111.33,1.01,9.78,116.94,9.81,101.16,10.32,108.48,106.89,1.0,10.29,111.67,10.91,95.62
T4,43.748,10.33,101.97,111.92,1.1,10.76,95.71,10.27,108.19,9.9,112.1,115.4,1.08,11.8,102.74,9.46,95.85
T2,44.09,10.18,115.92,97.84,1.05,10.32,103.55,11.22,101.06,10.25,99.35,106.43,0.98,10.29,98.53,10.97,95.23
T3,44.291,9.8,110.34,104.92,1.12,9.91,106.21,9.84,95.87,10.32,102.3,114.23,1.08,10.55,105.6,10.2,105.74
T1,44.71,9.72,97.29,106.57,1.05,9.77,105.27,9.5,112.62,10.77,107.26,104.8,1.12,10.05,102.61,10.15,104.87
T4,44.847,10.45,100.26,108.74,1.02,11.59,95.07,11.0,106.16,10.52,108.77,102.91,0.97,10.52,103.27,9.34,105.33
T2,45.022,9.87,100.62,98.93,1.14,11.61,97.98,10.06,111.48,10.68,116.8,111.61,1.05,11.74,103.96,10.07,97.44
T1,45.039,10.52,100.07,96.87,1.01,9.42,98.44,10.49,100.9,11.28,108.52,111.89,1.13,10.87,109.76,10.43,105.0
T1,45.134,10.05,104.18,102.14,1.08,10.27,109.21,10.79,97.2,10.25,101.4,101.73,1.02,10.53,110.97,10.77,105.76
T2,45.214,11.64,108.58,111.42,1.04,10.11,97.14,10.9,108.72,10.82,103.41,107.55,1.14,11.47,113.26,10.18,107.24
T4,45.492,10.28,107.71,101.42,0.94,11.08,96.62,10.42,107.7,10.3,112.47,114.2,1.01,10.76,96.35,10.78,96.48
T1,45.557,10.32,100.76,114.44,1.09,10.91,101.6,10.59,112.63,11.0,98.33,102.25,1.12,9.62,102.81,9.55,105.21
T3,45.579,11.2,107.67,101.13,1.01,10.4,112.3,9.98,95.86,10.68,105.68,96.38,1.14,11.08,111.85,10.52,102.88
T4,45.861,11.0,108.49,108.18,0.97,10.86,98.23,10.72,104.97,9.91,111.48,112.12,1.04,11.6,110.84,10.15,101.96
T1,45.955,10.04,108.13,112.28,1.02,10.23,95.82,9.83,101.77,9.93,108.73,112.98,0.98,10.78,112.48,9.2,105.22
T2,45.957,11.44,116.31,107.93,1.04,10.9,113.31,11.67,103.47,11.54,112.78,111.18,1.14,11.38,102.94,11.13,108.42
T2,46.049,11.37,102.41,105.9,0.99,10.7,110.77,10.6,103.8,10.62,102.27,106.48,1.13,10.11,107.55,11.69,97.71
T4,46.181,10.42,98.95,116.09,1.01,10.7,109.84,10.82,102.63,9.99,106.13,108.15,1.03,11.75,108.78,9.33,97.9
T3,46.295,10.4,106.37,107.29,1.14,10.17,114.89,9.83,111.43,11.26,103.19,112.29,1.11,9.65,105.72,11.15,103.29
T3,46.412,10.76,109.05,108.07,1.12,10.24,113.9,9.99,95.12,10.14,99.24,97.15,1.12,11.02,108.46,10.07,108.01
T3,46.515,9.67,95.92,102.97,1.14,10.39,102.95,10.65,99.67,11.36,111.39,109.21,1.13,9.41,114.66,10.86,101.93
T1,46.541,10.02,105.08,100.13,1.04,10.39,104.2,10.28,98.82,10.4,94.64,102.01,1.0,9.78,108.74,10.53,99.92
T1,46.675,10.71,96.05,100.06,1.11,9.87,113.08,10.27,104.77,9.7,94.68,98.3,1.11,9.7,107.36,10.77,113.18
T1,46.726,10.53,100.37,115.04,1.03,9.99,107.03,9.82,111.09,9.72,108.52,103.78,1.01,10.44,102.23,10.74,109.37
T3,46.866,10.63,96.96,104.82,1.12,10.55,114.31,10.73,108.54,10.09,97.71,96.38,1.14,9.89,110.61,11.18,98.87
T3,46.959,11.03,94.5,104.85,0.98,9.51,102.29,11.06,104.49,11.15,109.96,101.91,1.12,10.07,100.63,9.58,110.0
T4,47.068,10.83,101.89,105.91,1.1,11.16,99.36,9.75,101.89,10.44,114.0,110.19,0.95,11.88,104.02,10.65,98.11
T2,47.371,10.5,100.9,108.24,1.0,11.78,104.63,10.15,96.79,10.54,100.18,100.36,1.01,10.5,113.3,10.12,106.61
T1,47.375,10.78,106.13,107.4,1.13,11.18,103.47,10.48,103.81,11.12,101.55,114.08,1.12,11.06,107.03,9.66,107.54
T1,47.556,10.7,100.95,107.03,0.98,10.52,109.58,10.18,98.08,10.99,102.12,111.31,1.05,11.13,98.55,9.31,99.07
T1,47.768,10.43,100.66,97.11,0.99,9.66,95.56,9.45,110.83,10.61,110.98,110.55,1.02,10.65,112.13,10.07,104.16
T1,48.11,9.53,98.16,102.56,0.98,11.13,98.07,9.81,114.0,10.06,98.24,114.49,1.06,10.49,99.59,10.0,97.27
T1,48.175,10.47,95.72,99.01,1.07,10.44,101.11,9.65,99.53,10.8,107.82,110.38,1.14,10.65,101.26,9.44,100.43
T1,48.338,9.51,100.75,102.78,1.13,10.07,104.46,10.46,106.98,10.67,99.91,111.74,1.15,10.95,99.0,10.32,104.88
T4,48.469,10.97,100.84,104.25,0.95,10.2,99.87,10.65,103.42,10.26,113.94,104.87,1.02,10.83,95.41,9.59,112.03
T1,48.54,10.3,108.64,96.95,1.01,10.75,109.84,10.31,106.42,10.61,101.14,108.46,1.01,10.92,106.74,10.19,98.82
T1,48.575,10.44,94.41,97.22,1.09,10.2,102.25,10.3,99.48,10.74,104.21,100.53,1.05,9.66,102.85,9.74,111.85
T3,48.769,10.1,97.8,102.84,0.97,9.49,101.17,10.54,95.32,10.25,96.86,97.98,1.06,10.78,111.74,10.1,98.77
T3,48.796,10.37,109.45,106.73,1.13,9.85,113.36,10.09,105.0,9.81,110.73,96.21,1.11,10.18,110.52,9.69,110.61
T1,48.798,10.14,102.37,104.92,1.03,11.0,106.71,9.93,100.87,11.14,108.61,104.32,1.04,11.15,99.68,10.7,99.88
T4,48.993,11.35,104.06,100.72,1.04,10.6,98.85,10.65,101.96,10.23,108.75,104.33,1.06,11.52,95.83,9.5,95.85
T1,49.081,10.72,105.52,111.83,1.0,10.93,106.82,9.43,113.3,9.61,93.95,100.02,0.98,10.03,108.38,9.45,109.86
T2,49.101,10.02,101.32,101.82,1.07,11.76,109.49,10.28,98.62,10.9,113.6,107.79,1.05,10.15,102.04,10.34,104.44
T4,49.11,9.88,103.27,108.62,1.09,10.73,108.96,11.0,97.04,10.32,100.11,112.54,1.05,10.22,95.71,9.95,98.0
T1,49.202,11.28,100.89,111.2,1.12,9.66,95.28,10.27,109.01,10.56,100.27,108.68,1.02,10.08,105.1,10.86,109.86
T2,49.427,10.18,110.14,104.96,1.05,11.02,111.73,11.14,112.25,10.05,110.25,99.7,1.01,10.77,104.66,10.82,105.28
T4,49.442,10.7,114.18,103.35,1.03,11.54,97.43,9.75,97.48,10.54,110.32,103.61,1.1,10.98,105.8,10.48,103.98
T2,49.594,11.36,112.05,97.08,1.04,11.28,99.48,10.62,109.25,11.24,112.03,113.36,1.16,11.05,108.75,10.9,99.24
T2,49.821,11.38,103.15,102.39,1.04,11.05,101.23,11.06,98.46,10.07,106.02,103.85,1.04,10.63,111.54,10.36,99.8
T1,50.223,11.23,110.9,104.39,0.98,10.69,113.05,9.56,105.41,9.66,101.78,102.01,1.06,10.35,100.9,10.03,112.82
T4,50.353,11.22,113.54,113.19,0.96,10.07,94.01,9.55,107.87,10.46,98.88,110.44,1.02,10.46,96.35,9.31,99.32
T1,50.427,11.1,105.72,98.2,1.05,9.86,95.83,9.26,109.72,10.23,102.37,98.08,1.05,9.75,97.28,9.4,99.39
T3,50.449,10.19,109.41,97.71,1.05,10.66,100.51,9.94,102.11,10.98,111.98,108.15,1.04,10.35,108.85,9.94,101.98
T1,50.91,9.95,99.1,98.01,1.03,9.98,106.5,10.78,101.89,10.26,100.74,101.68,1.02,11.16,100.67,10.34,111.19
T2,51.003,11.02,107.11,104.18,0.99,11.37,114.11,10.7,106.97,9.99,115.5,113.13,1.11,10.33,100.87,10.14,109.02
T3,51.025,11.15,110.24,108.24,1.06,10.27,108.46,9.75,100.2,10.05,107.5,102.95,1.1,9.87,117.0,11.17,109.19
T2,51.277,11.2,115.21,99.18,1.16,11.91,113.72,11.76,108.36,9.92,116.2,100.47,1.06,10.93,97.02,10.93,109.18
T1,51.326,10.99,107.96,111.07,1.03,10.78,96.34,9.93,98.65,9.74,98.72,114.08,1.12,10.78,112.66,10.83,104.28
T2,51.94,11.12,109.24,108.62,1.12,10.23,107.39,10.97,104.75,10.98,99.43,113.14,1.04,10.99,114.35,11.17,105.43
T4,51.967,11.2,106.8,110.41,1.05,11.42,99.18,10.58,94.7,10.76,106.79,99.19,0.99,10.63,94.18,10.07,94.72
T1,52.063,10.96,94.28,109.97,1.04,9.74,112.62,9.44,98.18,10.86,96.21,101.63,1.04,10.98,102.6,10.28,113.01
T3,52.176,11.01,98.35,102.35,0.98,10.19,106.3,10.79,105.42,10.25,104.11,103.63,1.11,10.81,107.12,10.47,94.4
T3,52.261,11.05,106.47,99.55,0.99,10.46,104.65,10.52,104.21,11.34,106.47,100.1,1.08,9.94,102.55,10.47,109.24
T3,52.548,9.72,110.83,113.59,1.15,10.58,114.05,10.79,105.32,11.15,107.12,109.02,1.07,10.69,105.52,9.6,99.41
T2,52.603,10.64,108.75,97.28,1.09,10.34,113.63,10.62,97.76,10.82,102.62,103.64,1.11,10.83,113.63,10.29,96.73
T2,52.688,10.5,117.15,108.21,1.06,10.86,105.55,10.39,105.72,10.9,104.4,102.61,1.13,11.14,97.31,10.92,99.58
T3,52.71,10.68,105.03,97.56,1.01,10.81,112.89,9.97,103.04,10.55,102.41,99.39,1.14,10.8,106.01,11.11,102.67
T4,52.811,10.06,102.44,99.85,0.96,10.91,104.21,9.38,109.4,10.59,97.26,98.37,0.93,11.08,100.69,11.05,111.73
T4,52.905,9.67,107.97,109.02,1.06,11.17,111.17,10.11,109.59,11.15,114.0,115.39,1.09,11.38,99.99,10.54,104.7
T1,52.932,10.94,110.43,111.77,1.07,10.8,104.67,10.07,110.04,10.34,106.97,107.79,0.97,11.06,97.31,9.82,110.84
T4,52.945,9.65,107.82,115.59,0.98,10.81,103.32,11.0,94.87,10.83,112.38,105.16,1.0,11.44,94.91,10.38,105.97
T2,52.983,10.64,116.0,110.6,1.01,10.96,96.82,11.09,111.1,10.45,112.78,96.06,1.13,10.45,99.29,10.07,110.41
T4,53.104,10.44,106.62,101.53,1.03,11.51,98.65,9.61,104.09,11.02,102.42,112.84,1.05,11.28,95.54,9.57,100.25
T4,53.123,9.68,113.35,101.91,0.96,10.42,104.14,10.04,101.49,11.2,114.64,108.96,1.09,11.64,99.18,9.41,96.06
T2,53.753,10.46,113.79,102.27,1.15,10.52,101.74,11.48,94.98,10.45,100.32,100.52,0.99,10.64,102.04,10.93,102.23
T1,53.924,10.45,101.35,109.7,1.06,10.77,101.95,9.68,113.56,10.81,110.65,104.9,1.1,9.83,102.3,9.79,98.97
T2,53.987,10.24,101.1,106.36,1.11,11.58,101.36,10.65,106.23,11.29,104.87,99.7,1.14,10.82,100.71,10.5,112.13
T3,54.348,10.38,95.23,103.55,1.07,9.89,99.3,10.63,103.42,10.55,106.2,102.95,0.97,9.98,100.71,9.73,109.7
T4,54.513,11.27,115.07,100.2,1.09,11.79,107.56,9.95,100.22,9.97,110.53,108.85,1.08,10.42,99.87,10.07,98.25
T2,54.707,9.82,105.14,97.48,1.14,10.65,103.6,10.28,106.06,10.84,115.09,98.21,1.01,11.09,104.36,11.16,100.03
T1,54.805,9.81,110.18,111.06,1.12,10.95,107.37,10.77,103.03,9.64,110.98,109.31,1.11,10.59,111.89,10.48,112.93
T1,54.908,10.09,105.22,102.37,1.02,10.78,104.81,9.48,100.52,10.05,94.94,103.9,1.0,10.85,112.05,10.7,97.14
T1,54.933,11.05,99.45,103.23,1.11,10.81,105.12,10.78,109.87,11.2,107.79,114.05,1.09,10.74,105.44,9.69,112.94
T4,54.97,11.12,106.23,115.69,0.93,11.84,104.88,9.7,102.62,10.58,105.75,102.73,1.03,11.73,110.47,9.7,94.78
T4,55.097,10.14,111.14,107.31,1.02,11.7,95.64,10.86,106.01,9.94,102.89,108.89,1.04,10.66,99.07,10.48,111.86
T1,55.189,10.93,95.42,112.06,1.02,9.61,105.0,10.12,113.96,10.48,94.14,100.86,1.14,10.59,108.51,9.2,96.82
T3,55.195,11.03,111.92,96.32,1.13,10.06,104.66,10.27,101.15,9.85,106.1,103.42,0.98,10.76,108.03,10.69,109.25
T2,55.299,10.81,103.78,97.13,1.04,11.34,97.07,11.44,108.53,11.1,107.0,105.77,1.1,11.48,97.27,10.61,104.5
T3,55.373,9.68,107.86,108.7,1.08,10.19,116.81,11.01,107.34,10.64,109.66,109.74,1.11,9.89,108.28,10.54,97.53
T2,55.488,10.65,101.27,112.55,1.13,10.46,105.5,10.39,107.53,10.11,117.12,105.45,1.0,10.83,106.4,11.53,99.32
T3,56.055,11.0,109.88,103.07,1.04,10.49,99.06,10.6,97.46,9.75,109.52,103.59,0.98,10.5,102.7,11.15,96.15
T1,56.091,9.58,110.08,100.58,1.1,10.26,106.56,10.72,100.6,9.62,106.4,102.2,1.01,10.02,104.79,10.43,107.18
T3,56.093,10.89,102.83,102.23,1.06,10.08,106.21,10.36,106.06,9.96,96.87,111.12,1.04,10.68,109.92,9.64,102.9
T2,56.263,10.74,113.89,103.56,1.01,10.58,110.47,11.85,101.85,11.1,101.85,103.37,1.01,11.41,112.46,11.26,99.68
T2,56.278,10.07,108.46,98.84,1.16,11.88,99.95,10.58,96.06,11.01,99.02,96.86,1.04,11.9,104.03,11.74,104.83
T1,56.749,10.97,108.67,98.65,0.98,10.06,100.26,9.15,102.65,10.14,99.88,101.51,0.98,11.1,98.55,10.39,101.57
T4,56.767,9.87,110.48,107.61,1.03,11.09,97.51,10.78,108.28,9.99,101.34,106.39,1.06,10.72,98.23,10.5,95.28
T4,56.841,10.69,112.84,113.76,1.03,11.25,110.07,9.64,100.23,10.13,113.08,99.96,1.1,11.16,110.37,11.0,95.52
T1,56.886,10.8,96.29,114.41,1.14,11.02,100.45,9.41,109.22,10.67,98.32,108.75,0.98,10.72,104.04,9.47,102.0
T4,57.154,10.64,107.43,114.96,0.96,11.75,97.68,10.57,105.32,9.74,105.34,104.12,1.08,11.87,110.11,10.11,100.21
T3,57.206,10.47,102.25,98.63,1.07,10.56,108.46,10.43,107.74,10.79,104.39,99.03,1.12,10.86,106.41,9.8,102.97
T2,57.527,10.23,102.1,100.23,1.16,10.38,106.19,11.04,108.51,10.62,110.43,97.32,1.12,11.09,112.56,10.46,106.94
T3,57.528,10.88,107.77,111.62,1.1,9.82,112.51,10.38,98.4,11.35,106.27,97.2,1.1,10.37,116.36,9.64,106.38
T2,57.931,10.46,115.08,107.91,1.16,10.53,103.21,10.65,110.03,11.43,104.29,110.39,1.15,10.83,99.16,10.22,102.81
T4,57.945,10.23,110.53,100.63,1.05,11.73,104.09,9.44,102.52,9.99,113.18,116.09,1.0,11.6,101.1,9.56,101.49
T3,57.973,9.7,97.6,113.1,1.06,9.77,108.76,10.02,94.49,10.34,104.12,105.55,1.11,9.94,104.27,11.06,101.9
T2,58.173,10.68,99.96,108.06,1.16,10.72,107.07,10.33,100.33,10.66,110.78,108.04,1.0,11.13,113.75,11.45,108.11
T3,58.604,11.34,94.5,102.14,1.07,11.05,99.85,10.25,98.77,11.0,111.64,97.8,1.0,10.85,109.05,10.57,101.82
T2,58.712,10.14,107.54,107.16,1.0,11.23,107.85,11.83,103.75,10.68,110.86,106.16,1.08,10.4,107.86,11.4,109.99
T1,58.906,11.18,96.76,97.41,0.99,10.45,110.15,9.83,104.68,9.53,104.32,106.09,1.14,9.6,112.34,10.05,111.91
T3,58.964,9.98,102.46,113.69,1.12,11.02,107.49,11.19,100.7,11.4,95.91,106.85,1.09,9.7,115.04,10.38,94.5
T3,59.073,9.92,95.2,96.33,1.06,10.8,113.49,10.07,102.58,9.77,100.5,112.53,0.99,10.53,101.77,10.38,110.31
T1,59.29,10.81,103.38,101.24,1.01,10.25,97.34,9.67,109.49,9.98,111.0,106.82,1.11,10.64,101.88,9.85,107.13
T1,59.297,10.29,97.98,114.17,1.04,10.85,98.96,9.52,97.34,10.83,94.2,107.1,1.05,9.78,103.59,10.66,113.59
T1,59.338,9.57,106.77,97.97,1.14,10.25,110.83,10.71,114.02,10.63,99.39,103.72,0.99,10.02,101.78,10.84,110.08
T1,59.402,10.1,99.39,112.72,1.05,9.51,110.83,9.17,105.88,10.85,97.48,99.99,1.14,11.13,99.02,10.7,111.07
T3,59.477,11.01,96.6,112.69,1.08,9.98,100.46,10.46,103.42,9.74,107.31,101.56,1.12,9.71,113.81,9.58,105.03
T3,59.796,9.95,99.54,111.62,1.01,9.62,110.92,10.18,101.61,11.24,107.86,96.34,1.12,11.13,115.49,10.38,100.65
T3,59.821,10.71,99.63,107.59,0.97,11.05,113.0,9.99,105.1,9.66,103.91,105.52,1.0,10.49,114.16,9.7,104.08
T2,59.905,10.92,114.86,110.66,1.0,10.8,113.31,10.38,96.39,10.67,103.42,106.86,1.05,10.19,102.59,10.55,97.3
T3,60.416,10.68,104.0,98.87,1.04,10.92,100.75,10.81,100.62,9.91,110.98,105.6,0.97,10.56,107.73,9.76,103.34
T4,60.465,9.57,108.77,114.26,1.09,11.03,109.31,9.32,112.35,9.57,97.14,114.74,0.95,10.11,99.99,9.99,98.54
T4,60.538,10.54,111.06,105.75,1.1,11.18,107.79,9.63,102.82,10.74,110.34,109.78,1.06,11.47,107.84,10.14,106.78
T1,60.859,11.2,97.29,98.29,1.01,10.86,98.47,9.6,102.77,10.18,103.8,108.05,1.12,9.55,104.62,10.43,104.95
T1,60.916,10.93,107.57,109.72,1.0,10.14,108.79,10.72,108.13,11.03,94.37,112.22,1.14,9.43,105.67,10.13,106.22
T3,61.007,11.4,110.48,113.32,1.02,10.34,106.26,9.89,109.9,10.23,102.85,109.12,0.99,10.8,114.19,9.61,104.07
