task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.157,26.01,1.08,143.67,103.9,5.66,25.35,100.74,160.79,28.72,0.94,157.59,102.94,5.11,27.18,111.21,165.76
T3,1.162,24.84,0.99,142.6,102.65,5.24,24.86,110.09,159.56,27.06,0.99,147.0,100.52,5.41,24.48,107.47,151.88
T4,1.167,29.12,1.15,159.95,96.68,5.33,27.62,99.12,163.82,26.37,1.0,155.37,97.76,5.5,25.83,101.36,150.69
T6,1.171,24.27,1.05,139.72,102.89,4.93,29.21,112.74,158.72,27.12,1.16,157.54,104.1,4.87,27.98,109.82,148.16
T8,1.209,24.23,1.03,161.63,113.42,5.58,23.8,104.55,155.94,26.77,1.03,152.33,114.7,5.68,23.82,103.95,163.17
T5,1.21,25.19,1.02,173.24,107.08,4.81,28.13,95.14,163.35,26.23,1.02,171.38,112.24,5.17,28.81,110.95,151.59
T5,1.215,25.21,1.0,169.5,106.32,5.48,28.02,103.57,150.88,26.61,1.01,157.39,111.47,5.43,25.83,104.69,147.1
T7,1.236,25.26,1.02,146.88,105.55,5.48,29.61,113.45,163.56,25.93,0.94,147.29,107.18,5.16,26.91,111.3,166.39
T3,1.236,24.43,1.03,155.87,104.6,4.97,25.53,108.49,159.66,26.76,1.04,149.64,117.62,4.66,23.25,104.34,150.31
T8,1.238,23.95,1.18,153.13,111.79,5.09,25.78,102.96,162.84,24.1,1.04,151.77,110.05,5.73,27.01,99.14,167.18
T8,1.242,24.51,1.01,170.96,111.6,5.54,25.39,98.06,147.71,24.58,1.14,172.51,100.27,5.26,23.61,109.58,161.96
T7,1.242,27.07,1.03,152.38,113.11,5.11,27.7,114.37,171.15,25.95,1.02,162.36,106.51,4.82,26.93,100.4,155.54
T5,1.245,26.94,0.99,158.47,111.86,5.53,26.61,97.58,152.59,27.52,1.09,155.47,117.57,5.56,26.62,99.82,147.9
T7,1.25,24.8,1.01,153.74,113.98,5.42,25.15,110.73,170.28,24.55,0.99,149.65,104.65,4.7,27.31,100.87,151.16
T3,1.264,28.29,1.07,144.64,105.89,4.62,26.3,101.99,166.43,27.11,1.03,163.96,113.19,5.02,26.06,95.83,146.72
T3,1.277,25.87,1.05,165.13,117.72,5.42,25.96,99.33,146.89,28.79,0.96,166.72,100.3,5.3,24.52,108.32,167.61
T2,1.281,27.83,1.03,164.91,102.68,5.26,26.33,103.68,166.71,27.55,0.99,162.94,109.95,5.15,28.71,113.99,153.11
T6,1.288,27.88,1.02,142.1,101.32,5.73,27.42,109.91,143.85,24.78,1.09,158.43,114.9,4.85,28.78,102.5,164.07
T10,1.29,26.08,1.09,158.64,98.56,4.74,27.96,97.57,164.12,26.53,0.98,167.38,99.25,4.8,27.42,103.2,149.96
T10,1.291,25.66,1.12,171.59,104.42,5.45,27.22,105.67,162.78,26.96,1.09,176.01,98.41,5.04,27.41,95.67,172.83
T9,1.307,27.71,1.04,146.86,107.21,5.4,26.22,111.1,153.05,27.34,1.09,150.04,105.9,5.66,24.34,96.51,149.26
T10,1.315,26.54,1.09,174.75,105.22,5.43,26.96,109.82,152.94,28.2,1.11,171.94,100.68,4.74,26.53,105.51,165.85
T4,1.324,28.24,1.02,144.27,104.83,5.09,28.91,95.68,162.9,26.64,1.14,154.61,106.91,5.39,26.56,107.29,149.84
T1,1.331,26.02,1.01,169.04,104.65,5.21,29.58,108.76,173.8,23.2,1.03,164.25,102.62,5.58,29.03,108.04,168.98
T4,1.337,28.52,1.08,165.78,112.16,5.42,27.87,106.08,157.34,28.51,0.99,155.26,105.97,5.57,26.56,101.51,143.59
T7,1.356,27.4,0.97,156.19,100.96,4.78,27.56,101.23,168.4,26.03,1.04,143.18,104.83,5.26,29.53,110.37,156.77
T1,1.357,24.8,1.04,162.93,107.54,5.09,28.82,108.12,150.35,24.29,1.06,157.8,111.3,5.12,25.71,108.47,160.66
T3,1.364,27.85,0.98,145.64,114.63,5.37,26.74,95.6,146.34,25.1,0.99,144.94,102.28,4.96,24.84,103.24,148.9
T4,1.373,27.75,1.02,147.32,95.71,5.66,25.8,103.8,160.81,28.79,1.16,164.6,112.22,5.46,27.58,104.74,143.79
T9,1.374,24.23,1.08,146.63,106.11,5.25,25.74,105.08,149.07,23.77,1.07,166.08,109.89,5.64,26.99,109.39,148.62
T10,1.387,27.32,1.12,174.3,108.33,4.97,25.2,103.1,170.34,25.02,0.96,165.42,107.74,4.82,25.14,100.16,163.81
T1,1.405,25.99,1.1,146.8,109.66,4.99,29.63,102.31,168.23,25.23,1.08,162.03,111.78,5.79,27.65,99.6,152.92
T5,1.411,28.05,1.09,173.48,116.6,5.05,25.2,108.6,148.23,27.43,1.11,165.83,100.74,5.54,27.52,101.99,166.44
T4,1.412,28.91,1.06,157.11,108.24,5.55,28.49,105.46,159.2,25.26,1.11,164.06,97.21,5.49,28.38,108.46,147.12
T1,1.417,24.0,1.03,146.21,112.0,5.72,26.97,111.14,173.35,24.81,1.02,162.89,111.83,5.32,25.75,106.63,157.22
T10,1.43,24.77,0.99,151.66,98.48,5.39,24.57,100.34,165.36,24.95,1.02,163.76,104.04,4.75,26.12,95.07,155.26
T9,1.439,27.47,1.04,162.69,101.75,5.78,27.61,98.46,162.48,24.43,1.12,147.15,114.01,5.27,24.26,105.52,152.7
T4,1.444,29.36,1.08,165.0,104.24,5.48,25.42,96.07,144.82,29.77,1.06,170.25,103.93,5.26,26.25,100.3,167.57
T6,1.475,27.92,1.11,158.25,102.31,5.45,25.34,111.67,141.98,28.18,1.09,153.55,109.68,5.01,26.21,115.68,159.46
T3,1.475,26.35,0.93,164.7,103.08,5.14,24.23,95.72,155.45,28.71,0.98,162.53,107.41,4.95,25.26,107.34,150.08
T1,1.477,25.88,0.99,149.02,96.63,5.64,25.91,104.0,175.65,23.36,1.11,163.03,112.8,5.23,26.02,99.76,170.67
T10,1.479,24.73,1.11,151.65,107.54,5.06,25.17,110.17,168.09,26.46,0.99,171.89,107.36,4.78,25.92,108.14,154.95
T2,1.481,27.15,1.08,141.81,99.92,5.68,27.69,111.34,154.44,28.41,0.98,151.52,104.96,5.08,24.86,102.31,143.3
T7,1.495,27.07,1.08,152.15,114.18,5.23,26.64,106.12,152.72,27.87,1.0,164.44,103.56,5.1,28.69,112.41,156.74
T6,1.514,26.69,1.17,152.27,102.07,5.01,25.55,104.24,164.07,26.2,1.09,138.76,110.22,4.88,29.29,98.07,167.26
T2,1.519,29.05,1.01,159.94,98.48,5.08,25.78,107.35,159.27,25.44,1.04,160.13,103.26,5.63,25.44,106.79,141.66
T1,1.532,27.34,1.03,147.84,105.64,5.26,29.43,102.46,164.36,26.25,1.03,147.33,111.95,5.49,26.32,111.32,172.06
T9,1.551,23.78,1.12,155.45,110.52,5.54,27.54,98.56,165.68,26.11,1.06,148.41,113.47,5.26,25.88,111.1,146.52
T2,1.559,25.45,0.95,144.44,99.17,5.38,25.76,113.26,155.53,25.21,1.06,168.0,97.38,5.52,25.38,101.94,160.48
T8,1.564,23.78,1.01,151.85,112.84,5.32,26.58,110.81,167.59,24.91,1.11,172.6,107.72,5.08,27.18,99.67,165.99
T6,1.576,25.59,1.11,138.93,100.01,4.83,24.98,105.91,160.14,23.92,1.11,144.04,109.88,5.37,26.7,109.46,141.51
T1,1.584,25.88,1.08,158.96,111.09,5.58,27.5,107.06,160.04,26.88,1.08,165.88,101.18,5.2,27.66,111.25,164.22
T5,1.586,25.33,1.07,170.32,104.51,5.46,26.64,103.51,152.32,28.63,1.02,160.52,106.71,5.11,25.7,98.73,166.99
T1,1.614,23.62,1.1,167.11,110.84,5.55,27.95,105.2,150.77,23.36,0.95,165.85,105.93,4.96,28.53,105.4,170.92
T8,1.631,26.07,1.13,172.81,100.27,5.67,26.19,106.62,152.1,26.66,1.14,171.65,101.33,5.13,23.85,104.58,158.11
T7,1.635,25.82,0.96,155.79,110.68,5.18,26.23,115.58,162.45,24.87,1.09,146.58,102.55,5.35,26.33,99.24,154.3
T6,1.644,26.9,1.14,152.61,110.92,5.22,26.4,105.73,155.61,26.55,1.12,156.83,107.58,4.82,27.76,98.65,150.3
T2,1.663,24.6,0.99,149.06,107.63,5.85,27.62,102.31,142.54,28.0,1.0,155.78,109.6,5.37,28.68,113.58,152.24
T5,1.672,25.3,1.01,174.14,118.29,5.16,28.26,102.72,167.16,28.53,0.98,160.54,114.75,5.04,28.3,95.56,143.53
T10,1.688,24.66,1.11,150.72,99.86,5.02,24.49,110.0,173.97,27.07,1.14,178.36,111.04,5.28,24.6,104.78,155.26
T3,1.689,26.46,1.05,157.81,113.17,4.97,24.38,103.82,163.26,25.95,1.01,142.3,110.6,5.33,27.4,95.4,167.18
T7,1.693,25.29,0.99,142.91,107.94,5.01,26.63,111.22,161.43,24.16,1.08,168.3,113.84,4.69,26.65,114.34,157.58
T1,1.699,25.31,0.97,149.22,108.58,5.73,26.56,102.16,170.31,24.81,1.1,165.39,100.1,5.52,26.08,105.13,175.51
T4,1.7,28.5,1.06,166.08,104.09,5.39,25.26,92.85,150.76,26.51,1.13,166.54,110.48,5.02,28.99,105.25,163.52
