task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,25.85,1.0,143.32,102.03,5.0,26.47,107.74,144.42,25.0,1.04,155.63,96.55,5.06,27.65,110.1,154.16
T8,0.352,24.7,1.12,169.04,99.64,5.7,27.2,107.34,150.22,27.56,1.08,148.48,101.48,5.31,26.6,102.7,171.16
T7,0.353,25.99,1.07,165.24,108.87,4.87,25.24,98.84,172.32,26.16,1.02,163.5,97.57,4.94,27.26,115.17,148.26
T7,0.365,25.88,1.09,166.9,103.08,5.35,29.0,115.24,158.03,27.32,0.93,160.19,102.43,5.46,29.51,117.04,150.48
T4,0.372,27.56,1.14,158.09,103.46,5.61,25.17,109.9,166.07,29.42,1.12,154.84,110.45,5.49,27.52,98.72,154.58
T5,0.376,29.02,0.97,164.53,112.47,4.77,27.19,97.3,143.63,28.82,0.99,173.09,112.63,5.29,26.67,102.68,158.97
T6,0.383,28.02,1.07,158.28,102.7,5.59,28.04,109.21,166.47,27.39,1.02,162.77,103.56,5.03,28.1,99.21,159.67
T3,0.411,28.28,1.04,169.11,105.88,4.63,25.05,96.61,146.95,26.1,0.98,153.63,107.06,5.4,25.37,110.36,144.11
T4,0.428,25.19,1.06,149.47,110.38,5.64,29.26,104.82,165.58,26.87,1.13,162.65,105.89,5.22,25.2,96.1,142.38
T3,0.445,28.24,1.04,166.72,101.82,5.3,23.72,105.08,159.15,24.3,1.09,164.74,103.35,4.79,26.75,110.62,161.61
T8,0.449,26.24,1.16,159.93,116.44,4.95,24.95,111.16,154.62,24.39,1.0,162.88,113.06,5.23,23.51,98.56,164.29
T7,0.463,26.11,1.02,147.78,111.43,5.52,26.31,111.62,153.76,23.53,1.01,161.3,107.24,5.23,25.79,111.44,168.48
T2,0.48,24.97,1.03,151.85,110.89,5.06,26.24,110.33,146.13,28.6,1.06,149.99,104.88,5.28,24.35,101.65,145.68
T4,0.493,26.09,1.11,155.93,96.68,5.02,29.61,98.14,143.41,26.16,1.12,161.14,113.21,5.38,28.22,107.71,143.91
T4,0.493,28.47,1.05,156.07,102.2,5.26,27.39,97.56,161.15,26.39,1.02,151.12,101.78,4.81,25.67,99.38,154.16
T8,0.506,27.41,1.0,156.55,116.68,5.69,26.49,106.94,160.06,27.12,1.06,152.16,117.33,5.69,23.5,109.32,161.37
T10,0.514,24.34,0.97,154.31,104.17,5.42,27.01,107.56,173.12,27.24,1.06,156.56,105.01,4.71,28.82,95.67,158.22
T3,0.523,24.86,0.98,151.19,102.13,5.24,26.12,105.23,160.3,25.12,1.09,148.66,111.44,5.18,26.44,98.03,169.77
T5,0.528,25.89,1.06,154.69,114.36,4.98,27.48,103.97,159.03,28.22,1.02,153.41,110.74,4.93,26.91,105.5,154.14
T3,0.549,24.97,0.96,145.58,107.41,4.96,26.13,103.79,157.57,28.05,0.97,153.74,107.14,5.15,25.27,95.1,168.44
T2,0.571,28.85,1.01,141.99,105.6,5.25,24.35,105.5,166.34,28.77,1.09,149.6,105.86,5.1,26.14,100.15,146.78
T3,0.577,26.5,0.96,158.4,107.46,4.96,24.19,108.77,147.97,24.9,1.0,167.75,110.15,4.88,24.6,102.98,169.35
T2,0.588,28.22,1.08,142.93,104.5,5.36,24.39,110.61,147.79,27.16,1.06,141.88,113.44,5.04,28.53,96.56,166.4
T2,0.605,27.38,1.06,153.39,96.3,5.74,28.67,105.89,160.4,27.05,1.03,151.47,102.5,5.82,26.67,100.91,143.49
T2,0.611,24.84,1.08,146.92,103.05,5.46,28.0,104.26,145.9,27.97,0.98,156.64,108.82,5.68,25.42,99.54,162.79
T8,0.622,27.11,1.05,156.19,102.1,5.3,26.88,104.16,165.01,27.74,1.04,169.55,100.56,5.5,24.24,111.03,162.72
T8,0.628,26.0,1.14,175.12,110.24,5.75,26.47,104.35,167.38,25.47,1.09,167.89,117.29,4.93,24.21,109.14,165.26
T1,0.635,24.24,1.13,164.69,103.4,5.51,27.18,110.96,169.38,26.03,1.04,150.48,111.37,5.84,27.76,108.52,173.45
T7,0.646,24.7,1.08,157.02,113.94,4.84,28.34,107.78,162.56,25.46,0.96,165.04,108.81,5.04,26.76,103.91,164.56
T10,0.649,24.48,1.02,156.21,95.18,4.94,24.39,104.5,169.71,26.9,1.08,175.46,99.97,5.28,27.58,97.96,163.81
T7,0.663,27.26,1.0,166.8,99.0,4.8,25.43,103.91,172.49,26.61,0.93,166.48,103.95,4.99,29.77,106.92,156.15
T7,0.67,27.45,0.95,152.44,100.35,4.81,25.45,101.0,167.48,25.35,0.93,155.82,98.48,4.96,26.48,110.61,176.14
T7,0.685,25.61,0.98,165.64,109.5,5.05,25.12,115.33,170.8,25.28,1.04,154.57,102.71,4.73,29.46,108.58,148.38
T4,0.687,26.54,1.12,167.8,108.54,4.81,27.77,94.33,152.24,28.77,1.0,155.51,103.54,5.14,25.32,107.71,151.73
T5,0.69,25.9,1.13,160.5,114.79,4.97,26.68,99.23,164.38,26.89,1.07,152.0,113.13,4.75,24.81,107.12,160.02
T4,0.731,27.08,1.04,157.84,101.54,5.59,26.2,99.25,148.25,28.51,1.15,147.23,110.34,5.25,29.26,109.15,143.95
T5,0.734,26.01,1.08,155.47,108.28,4.86,26.67,96.53,143.73,26.46,1.05,168.94,106.32,5.25,27.86,99.84,156.57
T9,0.762,27.28,1.08,146.5,101.22,5.1,23.54,95.32,156.36,27.64,1.1,167.21,100.52,5.37,25.02,106.55,153.32
T6,0.762,26.71,1.1,154.04,99.97,5.22,28.02,110.37,160.64,27.98,1.18,154.74,116.16,5.13,26.45,102.77,166.56
T1,0.768,23.79,1.08,170.88,95.13,5.84,26.9,106.79,171.72,23.34,1.1,153.63,110.21,5.28,28.95,105.6,173.49
T10,0.786,25.9,1.0,174.04,102.84,5.01,24.46,105.06,160.62,26.04,1.07,179.09,110.16,5.35,28.68,101.98,172.99
T6,0.794,24.32,1.12,154.82,108.0,4.99,25.85,110.0,166.67,26.98,1.19,155.25,111.02,5.44,28.27,105.54,154.46
T4,0.797,28.47,1.12,160.16,107.62,5.02,25.95,97.61,161.75,27.22,0.99,146.91,98.35,5.13,29.24,109.78,159.7
T2,0.812,27.1,1.02,165.02,113.54,4.99,26.66,113.11,157.29,25.54,1.1,164.13,111.05,5.72,28.24,100.3,167.49
T4,0.855,29.39,1.09,160.99,101.66,5.59,25.17,109.53,161.54,27.57,1.13,153.22,111.4,5.23,29.08,103.94,154.39
T9,0.865,25.2,1.14,154.45,111.56,5.11,27.21,100.48,150.44,27.69,1.05,160.83,110.81,5.28,23.44,107.42,165.14
T3,0.883,26.36,0.99,163.59,104.38,4.87,23.59,111.35,149.15,27.4,0.92,146.79,103.23,4.83,23.47,95.83,154.62
T8,0.89,23.97,1.12,169.1,104.16,5.12,23.5,100.51,158.01,27.91,1.05,167.98,113.25,5.09,27.62,103.47,163.64
T8,0.902,27.18,1.1,149.33,99.16,5.78,26.07,98.78,162.31,24.26,1.04,174.69,106.79,5.58,25.18,95.88,158.11
T2,0.904,24.87,1.0,148.44,111.97,5.92,25.6,108.74,167.74,27.96,1.09,151.75,102.96,5.25,25.8,106.28,147.84
T1,0.938,23.94,1.01,172.6,98.54,4.96,28.55,111.08,161.17,23.53,1.13,170.45,111.78,5.58,24.96,112.65,170.81
T1,0.949,26.84,0.98,149.62,109.78,5.28,27.42,105.09,174.53,26.05,0.99,147.43,105.18,5.28,28.11,110.54,167.26
T9,0.969,27.82,0.98,150.01,114.17,5.17,23.79,111.54,167.05,23.86,1.06,166.33,103.97,5.56,27.43,101.01,150.62
T7,0.979,26.97,1.03,161.05,114.32,4.98,28.34,113.83,174.27,25.03,1.06,166.47,109.62,5.12,29.77,100.51,168.52
T3,0.987,24.6,0.98,144.68,112.74,5.13,23.7,105.38,150.76,26.68,1.02,151.54,105.37,5.0,26.82,105.71,153.25
T3,0.989,25.0,0.94,152.52,115.82,5.06,24.23,110.21,148.06,25.85,1.09,158.32,114.44,5.02,24.56,97.4,154.34
T6,1.002,27.28,1.19,157.15,118.39,5.58,28.64,107.33,142.57,24.17,1.08,138.5,109.98,5.21,28.6,99.03,156.34
T8,1.011,26.77,1.16,165.42,103.01,5.29,24.67,103.58,168.98,25.57,1.05,172.51,112.11,5.63,24.7,98.64,167.96
T7,1.012,25.21,1.07,155.7,98.74,5.22,25.08,103.37,150.94,26.32,1.07,142.66,100.65,4.77,25.08,112.09,156.97
T10,1.027,26.56,1.13,154.31,100.49,5.37,28.55,105.77,172.64,24.71,1.06,169.44,104.86,4.6,26.1,109.16,164.14
T7,1.027,25.76,0.98,161.13,115.62,5.52,29.7,108.07,150.03,24.57,1.07,157.72,103.61,5.03,29.47,108.58,175.43
T2,1.027,25.32,0.94,162.9,100.84,5.92,25.37,96.2,162.61,27.43,0.96,166.03,96.44,5.0,24.35,109.48,142.19
T2,1.029,27.76,1.08,163.74,113.67,5.19,25.35,112.21,143.26,28.68,1.11,149.9,98.18,5.06,25.89,111.33,144.4
T10,1.043,27.77,1.03,160.38,93.52,4.75,26.14,108.24,164.57,27.06,1.04,175.9,108.11,5.03,27.75,99.44,169.83
T10,1.056,27.81,1.09,172.37,99.5,5.24,28.69,106.59,158.44,27.24,1.0,163.87,110.16,4.7,25.45,95.23,157.95
T8,1.06,26.83,1.08,159.99,115.39,4.92,24.07,111.07,168.56,27.01,1.13,166.67,113.76,5.57,26.88,102.15,158.8
T5,1.062,27.67,1.13,156.37,111.12,4.87,24.54,101.1,158.73,25.11,1.05,151.79,103.48,4.71,28.58,94.14,158.04
T6,1.063,24.45,1.06,146.5,111.85,5.26,26.56,115.29,158.46,24.29,1.11,144.76,99.65,5.22,28.81,102.73,164.76
T7,1.102,25.08,1.06,156.81,106.92,4.88,28.85,105.12,157.5,26.53,0.98,168.49,104.49,5.26,26.66,116.63,151.76
T5,1.106,25.27,1.08,149.46,106.74,4.83,25.83,93.46,161.83,28.4,1.1,162.52,102.31,5.0,25.42,110.33,159.64
T9,1.107,26.74,1.05,165.84,114.29,5.32,27.43,105.05,164.61,27.41,1.0,169.76,109.9,5.36,26.2,97.66,152.11
T7,1.109,26.46,1.0,161.1,112.53,5.37,26.71,102.53,158.95,25.53,0.95,165.83,105.0,5.52,27.82,102.33,152.69
T9,1.123,24.47,0.96,152.34,97.34,5.23,27.17,100.87,165.42,27.7,1.06,166.19,98.36,5.11,27.04,106.66,152.86
T10,1.129,28.33,1.02,168.79,97.35,5.14,27.07,109.39,149.56,26.76,1.0,164.1,98.36,5.04,24.88,106.49,157.32
T4,1.134,28.07,1.08,159.31,97.46,5.71,28.49,101.89,167.73,27.61,1.08,149.5,113.26,5.32,28.76,108.3,161.15
T6,1.165,25.19,1.12,149.99,109.52,5.39,24.99,100.41,145.91,25.65,1.01,157.74,101.73,4.89,24.98,106.13,156.97
T7,1.19,26.22,1.08,160.19,115.01,5.26,25.97,104.59,163.58,26.41,1.0,143.57,114.4,4.89,28.13,100.5,164.0
T10,1.198,25.12,1.05,165.06,105.94,4.97,24.79,98.97,153.52,26.85,1.07,155.82,110.6,5.16,26.76,98.79,162.02
T9,1.211,27.74,1.1,152.13,103.11,5.06,23.98,107.37,164.43,25.91,1.1,162.34,113.99,5.57,25.56,97.03,146.32
T1,1.212,24.71,1.03,168.44,102.98,5.77,27.92,109.67,163.19,26.55,0.99,147.55,107.33,5.32,27.59,104.63,172.33
T9,1.238,23.8,1.1,146.26,107.9,5.17,24.49,109.76,145.09,23.82,1.08,163.64,104.25,5.06,26.92,106.7,152.98
T9,1.255,26.01,1.09,160.4,105.76,5.47,27.18,96.2,167.08,27.47,1.06,146.49,109.21,5.78,26.7,95.2,148.03
T4,1.261,27.48,1.07,169.82,99.83,5.45,27.88,104.39,159.22,29.5,1.13,147.08,106.54,5.42,28.42,105.23,164.58
T7,1.265,25.43,1.07,166.61,112.49,5.42,26.4,108.51,159.27,24.98,1.08,151.41,101.92,4.76,28.01,108.26,154.77
T7,1.268,24.1,1.07,163.44,108.19,4.77,25.7,100.18,165.82,24.96,1.08,143.88,111.14,5.32,25.57,100.31,148.31
T8,1.272,24.99,1.11,155.33,107.48,5.6,26.41,109.62,150.49,25.68,1.04,176.06,101.33,4.96,25.79,102.77,164.96
T5,1.276,25.12,1.12,152.03,107.54,5.02,27.32,99.95,165.29,29.15,1.12,152.08,119.26,5.12,26.64,100.12,154.92
T1,1.306,24.73,1.0,169.06,107.32,5.18,26.98,100.12,168.98,24.24,1.05,151.51,96.55,5.36,25.23,109.19,152.13
T8,1.308,28.13,1.16,162.06,102.1,5.3,25.7,99.02,149.07,27.21,1.09,165.96,98.96,5.01,25.78,104.13,153.29
T6,1.317,27.1,1.12,150.32,108.88,5.11,27.78,103.17,150.06,24.42,1.06,141.4,99.97,5.03,25.56,112.92,141.36
T10,1.358,24.84,1.12,150.82,107.39,4.73,26.26,107.67,170.7,26.08,1.13,159.87,102.81,4.68,28.35,108.04,174.22
T2,1.379,27.92,0.96,148.96,105.87,5.44,24.72,112.73,166.03,26.04,1.04,167.51,110.06,5.69,26.12,107.76,163.97
T1,1.397,24.44,1.1,152.39,111.85,5.78,25.18,107.09,159.24,27.31,0.96,171.95,112.46,5.27,25.79,110.77,163.66
T8,1.398,27.42,1.12,161.02,115.16,5.45,25.39,98.52,148.9,25.41,1.17,172.26,106.72,5.64,25.89,101.08,147.09
T8,1.407,24.16,1.0,153.34,105.72,5.52,23.79,101.33,168.95,28.13,1.16,148.48,106.68,5.47,27.84,98.7,158.03
T1,1.407,27.35,0.99,146.4,111.91,5.16,26.7,113.26,169.83,25.14,1.09,145.95,96.9,5.49,26.6,99.44,157.82
T8,1.417,27.95,1.0,163.4,105.08,5.55,25.95,97.22,166.35,24.91,1.06,165.04,104.25,5.78,25.64,105.11,161.76
T6,1.417,27.58,1.16,160.83,114.95,5.6,26.14,112.8,163.96,26.66,1.05,159.47,103.53,5.55,29.3,109.73,144.72
T6,1.431,26.78,1.04,143.82,110.49,5.7,29.07,114.34,154.46,24.38,1.13,149.2,111.31,5.24,28.58,104.96,142.95
T4,1.444,27.67,1.08,160.32,112.24,4.87,25.42,97.96,163.85,29.08,1.16,162.77,110.77,5.47,25.05,99.96,157.99
T1,1.449,24.05,0.98,170.18,101.89,5.33,26.69,99.13,173.1,24.61,0.99,149.62,101.72,5.25,26.65,102.02,152.74
T10,1.477,28.36,1.11,154.33,100.23,4.85,24.45,103.21,162.45,27.66,1.01,162.84,105.08,5.43,25.65,110.73,174.16
T4,1.479,28.12,1.09,170.98,111.38,5.46,25.99,109.23,157.26,26.25,1.13,163.96,101.41,4.93,25.42,93.15,154.26
T9,1.49,27.28,1.02,156.09,110.39,5.49,27.06,96.67,169.06,25.68,1.04,169.75,104.52,5.33,27.41,107.72,161.58
T5,1.512,27.93,1.0,148.38,104.01,4.77,28.43,110.58,146.05,26.02,1.1,172.81,111.29,5.45,27.76,93.92,163.77
T8,1.513,25.24,1.01,170.43,116.71,5.24,26.28,110.17,145.4,26.09,1.16,152.33,106.69,5.82,26.27,112.0,158.8
T5,1.516,27.66,1.09,151.97,106.61,4.78,26.24,98.93,162.38,25.75,1.01,148.73,116.79,4.88,27.02,99.62,150.4
T5,1.518,28.74,0.98,150.06,115.92,4.84,24.71,105.07,158.78,27.49,1.12,157.41,103.27,5.16,26.48,102.65,147.24
T3,1.544,28.2,1.02,154.25,100.63,4.77,25.31,95.88,162.06,25.04,1.08,150.28,105.07,5.13,25.87,98.07,166.54
T1,1.558,26.93,1.08,146.21,104.49,5.21,28.94,109.1,163.99,25.65,1.12,154.4,101.3,5.72,25.11,108.61,167.65
T2,1.558,28.34,0.94,156.51,96.87,5.43,26.09,102.17,167.68,27.14,0.94,160.87,98.25,5.58,26.59,107.0,157.77
T10,1.562,27.43,1.01,163.65,95.82,5.3,24.53,96.5,173.03,24.62,1.03,169.23,96.22,4.62,25.65,111.77,155.81
T2,1.582,24.66,1.01,168.5,113.08,5.25,27.8,104.62,166.71,28.22,1.06,152.24,100.35,5.37,24.35,97.15,145.68
T7,1.59,24.09,0.97,144.06,103.86,5.27,29.54,102.33,148.9,24.46,0.96,161.38,109.72,5.07,25.47,100.54,161.58
T7,1.592,27.62,1.03,160.81,106.86,5.2,28.36,106.56,158.03,26.66,1.05,160.44,115.57,5.33,25.22,112.09,162.45
T5,1.599,25.93,1.0,165.17,115.68,5.26,28.22,106.15,155.43,25.47,0.97,157.71,118.4,5.43,27.19,106.72,165.29
T2,1.602,26.69,1.09,167.17,96.57,5.55,28.14,112.29,167.29,28.44,0.94,166.73,97.56,5.61,28.64,101.62,143.33
T5,1.608,29.03,1.02,161.04,119.27,4.72,27.77,94.62,150.73,27.48,1.12,163.0,107.72,5.04,26.36,102.72,142.27
T1,1.616,26.6,1.08,170.93,108.4,5.16,26.82,102.74,169.16,26.24,1.02,161.61,110.84,5.54,25.87,96.38,152.84
T2,1.622,28.75,1.1,154.33,110.22,5.47,27.39,110.2,166.23,25.73,1.07,160.4,105.66,5.59,26.3,97.8,161.96
T8,1.648,26.99,1.15,175.2,106.08,5.2,27.83,106.88,153.07,25.64,1.17,152.08,98.89,5.58,24.81,95.94,158.46
T10,1.649,28.92,1.0,160.0,105.23,5.02,27.12,96.09,158.85,28.15,1.11,178.69,98.55,5.41,25.62,111.78,173.17
T4,1.659,29.79,1.12,165.64,110.79,5.57,27.26,96.25,163.42,29.58,1.12,168.48,113.21,4.92,27.4,107.8,159.14
T2,1.659,26.63,1.1,158.72,110.71,5.51,28.1,110.34,145.11,28.15,1.01,151.52,101.26,5.67,27.87,110.43,156.53
T3,1.677,28.09,0.99,147.79,117.96,4.74,27.34,98.49,164.27,25.07,1.05,145.19,104.53,5.18,25.08,102.33,151.8
T1,1.696,23.95,1.0,164.43,109.66,5.48,28.38,110.2,155.81,25.0,1.01,152.0,104.95,5.25,29.55,102.66,161.98
T4,1.719,27.67,1.06,154.8,96.41,4.91,25.07,106.59,151.3,27.6,1.12,156.47,102.88,5.08,26.62,107.51,145.28
T2,1.733,25.32,0.94,146.63,97.18,5.67,28.88,96.63,159.5,28.77,1.03,143.51,110.04,5.69,24.35,103.16,148.32
T10,1.746,26.1,1.04,171.73,99.17,5.41,28.07,110.34,149.28,28.34,1.04,166.78,96.5,5.38,24.47,94.32,157.78
T4,1.753,29.42,1.04,154.62,106.41,5.18,27.73,106.45,157.68,27.61,1.03,163.25,102.73,5.45,28.89,107.61,142.94
T2,1.789,25.09,1.05,156.11,97.23,5.33,28.35,113.84,142.38,28.36,1.1,160.11,108.94,5.13,24.93,114.38,151.69
T7,1.789,25.76,1.0,163.45,115.5,5.07,25.8,103.63,152.57,25.93,0.94,144.95,112.36,5.08,26.48,102.41,172.44
T7,1.795,25.02,1.04,165.76,100.31,4.9,27.76,116.93,165.63,26.69,0.92,154.4,115.43,5.33,26.5,112.04,158.82
T4,1.804,29.64,1.15,153.24,107.28,5.69,29.21,108.54,151.48,28.12,1.16,161.2,105.07,4.83,27.63,94.59,142.92
T3,1.805,25.6,0.98,161.28,113.34,4.62,24.48,106.93,151.57,27.9,1.0,156.76,116.98,5.15,26.28,105.97,159.85
T10,1.817,25.01,1.02,151.48,104.82,5.43,27.77,111.98,161.7,26.69,0.99,156.88,101.94,5.45,28.06,103.14,163.81
T1,1.818,25.88,1.09,159.5,95.95,5.51,28.36,98.41,153.24,27.03,1.07,166.77,100.24,5.53,26.98,99.59,173.82
T2,1.824,26.17,1.08,149.99,100.99,5.65,27.83,109.98,145.89,24.71,1.0,165.39,102.02,5.0,24.45,110.43,160.4
T9,1.828,27.73,1.04,161.3,114.57,5.48,27.69,103.62,162.11,25.27,1.0,151.37,112.25,5.46,23.76,109.4,160.13
T8,1.855,26.01,1.04,161.95,113.28,5.72,26.46,107.6,171.61,27.78,1.05,172.37,108.68,5.14,26.79,101.24,151.53
T3,1.858,25.72,0.97,146.1,114.51,5.29,23.65,105.23,144.47,26.45,1.0,148.85,103.76,5.27,27.18,100.17,150.32
T10,1.876,24.93,1.09,166.94,108.88,5.31,26.86,98.37,163.96,28.24,1.07,168.46,95.04,5.22,27.75,104.54,147.42
T3,1.881,27.72,1.05,158.08,107.62,4.72,25.53,102.32,152.35,27.78,0.94,168.87,117.51,4.67,24.83,110.49,145.7
T1,1.907,26.15,1.09,146.15,112.06,5.03,28.65,100.75,174.82,24.27,1.02,148.36,110.52,4.99,28.88,97.06,148.32
T1,1.912,24.59,1.08,161.04,104.52,5.68,29.15,105.67,175.23,23.68,1.1,166.68,111.31,5.21,27.93,102.29,174.79
T2,1.919,25.95,1.04,160.12,111.97,5.33,26.24,97.1,151.84,29.13,0.94,160.43,100.11,5.45,24.95,99.94,167.77
T10,1.931,26.68,1.07,168.79,103.42,4.79,26.29,103.31,147.0,24.66,0.98,164.34,100.93,4.64,26.78,108.08,159.0
T2,1.934,24.64,1.1,162.9,106.49,5.66,25.92,106.77,146.52,27.08,0.96,161.87,104.43,5.7,24.64,101.98,144.64
T5,1.941,29.62,1.13,157.68,114.95,5.28,27.41,97.42,144.67,27.23,1.12,149.41,108.28,5.15,26.27,106.68,162.1
T4,1.965,26.4,1.07,157.04,107.99,5.51,27.46,106.2,157.04,27.83,1.1,152.99,104.64,5.2,25.56,109.78,145.32
T2,1.968,26.82,1.01,145.57,110.7,5.14,28.09,103.09,155.25,28.63,0.95,161.17,99.32,5.51,26.47,100.42,161.83
T7,1.989,27.19,1.06,167.82,105.92,5.46,27.13,103.87,173.05,27.67,1.01,163.35,106.06,5.29,29.04,106.8,174.59
T5,1.993,27.93,1.06,150.15,101.45,5.1,28.96,109.77,156.3,29.24,1.08,169.01,115.96,5.24,25.43,108.74,159.41
T1,1.994,27.28,1.12,147.94,98.54,5.74,27.06,100.26,167.87,24.22,1.07,166.42,97.18,5.37,27.01,111.09,161.47
T2,2.014,25.25,1.04,155.76,99.26,5.57,26.28,101.47,162.57,27.55,1.07,151.96,106.37,5.5,26.11,102.0,167.82
T10,2.026,27.44,1.14,154.96,94.78,5.05,24.54,101.65,149.56,27.63,1.05,172.64,106.9,5.35,25.53,112.0,169.67
T6,2.031,26.33,1.09,161.6,115.17,5.51,27.94,113.79,141.83,24.23,1.09,141.24,112.68,5.42,25.32,113.1,154.17
T5,2.033,27.73,1.01,154.88,104.38,5.54,24.96,100.25,162.95,25.42,1.1,172.13,104.55,5.46,26.22,97.84,153.67
T7,2.049,25.71,0.92,149.24,106.8,4.72,27.12,115.24,159.45,24.62,1.01,142.91,115.57,5.14,29.51,108.8,153.71
T7,2.052,24.3,1.09,165.41,103.06,5.21,28.71,107.48,174.22,24.7,1.08,148.58,101.48,5.47,29.26,113.13,162.71
T7,2.053,24.97,1.09,160.07,113.83,4.95,27.89,115.15,152.24,24.77,1.03,155.85,113.47,5.46,26.06,101.0,148.72
T7,2.066,24.73,1.03,163.83,113.43,4.86,27.31,107.48,169.32,25.2,1.04,158.96,114.7,5.38,26.12,105.06,156.21
T2,2.075,28.31,1.02,160.18,112.38,5.01,26.02,98.72,156.21,26.8,0.99,145.38,108.58,5.8,24.55,105.41,162.97
T8,2.076,25.64,1.07,164.4,109.41,5.57,27.04,108.29,148.23,27.24,1.18,149.09,105.28,5.55,27.89,106.4,155.21
T9,2.083,26.34,1.0,148.0,110.92,5.41,25.73,104.55,157.0,25.93,0.96,163.56,102.01,5.13,26.52,95.27,144.91
T8,2.085,25.42,1.03,164.04,108.56,5.09,24.72,102.43,152.06,25.06,1.13,164.69,100.42,5.09,26.44,99.41,146.89
T10,2.092,26.08,1.1,151.12,107.39,5.14,25.48,101.01,150.2,27.32,1.06,159.8,109.06,5.24,26.4,110.26,158.91
