task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.56,117.03,1.03,105.9,1.13,10.01,11.52,1.0,1.12,106.64,0.99,108.36,1.09,10.01,11.52,1.0,1.07
T1,2.676,98.47,1.12,100.68,1.06,10.12,9.63,1.04,1.05,93.9,1.1,112.83,1.08,11.06,9.83,1.09,0.98
T4,2.699,101.14,0.98,97.82,1.05,9.87,11.28,1.09,1.08,116.92,0.96,107.93,1.03,11.57,9.89,1.0,0.92
T3,2.772,114.56,1.0,94.62,1.0,10.35,11.5,1.03,1.12,113.53,1.02,102.81,1.11,11.09,11.41,1.09,1.06
T1,3.341,100.82,1.06,104.56,1.09,10.93,11.01,1.02,1.0,102.5,1.04,114.85,1.12,9.78,10.89,1.08,0.99
T1,3.354,107.81,1.05,109.45,1.07,10.25,10.23,0.97,1.1,104.42,1.06,100.48,1.17,10.95,10.28,0.97,0.99
T2,3.422,94.44,1.03,102.06,0.99,9.52,10.92,1.09,1.01,108.88,1.07,107.34,1.04,9.71,10.82,1.11,1.07
T2,3.791,92.96,1.03,109.5,1.15,10.27,11.44,1.04,1.11,103.11,1.13,105.28,1.16,9.52,10.22,0.99,1.01
T3,3.876,101.03,1.04,107.45,1.0,11.3,10.97,1.0,1.1,105.41,1.07,101.83,1.07,10.42,11.39,1.13,1.01
T1,4.022,95.42,1.03,103.07,1.09,10.34,9.78,1.05,0.99,108.21,1.13,99.63,1.12,9.65,9.97,1.04,1.06
T2,4.667,92.92,1.15,109.62,1.0,10.24,10.43,1.08,1.05,96.17,1.16,113.78,1.11,9.59,10.18,1.05,1.18
T2,4.739,108.88,1.07,113.48,1.16,10.33,10.91,0.98,1.15,97.29,1.08,100.93,1.16,9.73,10.38,1.11,1.06
T4,5.182,107.7,1.06,100.36,1.02,11.5,10.84,1.1,1.03,113.33,0.98,97.48,1.0,10.39,9.83,1.11,0.95
T3,6.37,117.81,1.03,105.94,1.14,11.05,10.97,1.12,1.14,107.92,1.09,97.25,1.08,9.59,11.45,1.16,1.14
T4,6.735,115.0,1.1,102.59,1.01,10.74,10.38,1.06,1.05,104.27,1.09,108.03,1.11,9.91,10.89,1.17,0.97
T2,6.759,103.7,1.01,110.17,1.1,10.9,9.85,1.06,1.03,99.15,1.06,105.38,1.0,9.84,10.92,0.98,1.06
T1,6.866,93.32,1.01,111.32,1.1,10.8,9.45,1.13,1.13,98.56,1.15,105.63,1.12,10.22,9.98,1.1,0.96
T2,6.902,94.32,1.07,110.52,1.04,10.52,10.8,0.96,1.17,102.77,1.11,108.89,1.11,11.13,10.48,1.06,1.03
T3,6.913,104.54,1.09,110.85,1.14,10.89,10.83,1.06,1.05,114.8,1.06,99.46,1.08,11.28,10.05,1.0,1.12
T2,7.099,108.78,1.15,101.35,1.04,10.85,10.78,0.97,1.1,97.31,1.11,114.97,1.03,10.73,10.02,1.0,1.17
T3,7.317,115.13,1.0,99.46,1.13,9.98,10.19,1.02,1.06,100.76,1.07,95.92,1.04,11.39,11.69,1.04,1.0
T3,7.649,102.08,1.14,94.31,1.06,10.9,11.03,1.06,1.01,118.01,1.04,98.7,0.98,9.71,10.41,1.12,1.12
T2,7.784,97.78,1.07,101.49,1.07,11.1,10.22,0.96,1.12,98.08,1.15,101.97,1.14,11.18,10.44,0.99,1.07
T3,7.856,101.03,1.04,104.01,1.1,11.19,10.05,1.12,1.1,113.02,1.11,103.33,1.01,10.1,11.71,1.17,1.12
T4,8.017,99.62,1.1,107.93,0.99,10.54,10.96,0.99,0.94,101.43,1.01,102.34,1.02,10.82,10.18,1.06,0.97
T3,8.237,105.83,1.15,110.04,1.03,9.76,10.65,1.17,1.17,116.52,0.97,94.33,1.15,11.1,10.49,1.06,1.06
T1,8.768,107.34,1.01,111.87,1.09,10.06,9.95,1.12,1.1,96.2,1.09,113.62,1.16,10.58,10.29,1.08,0.99
T3,8.893,105.87,1.07,109.47,1.07,11.11,10.96,1.1,1.0,113.94,0.99,102.64,1.12,10.25,11.28,1.09,1.0
T3,8.965,114.86,1.12,105.09,1.0,9.76,11.12,1.17,1.11,102.15,1.1,106.45,1.12,10.48,10.76,1.03,1.15
T2,9.777,100.14,1.12,112.01,1.12,10.15,10.5,1.04,1.11,92.83,1.02,108.84,1.13,10.16,9.88,1.12,1.05
T1,10.078,93.85,1.1,104.76,1.01,10.97,9.8,1.08,1.14,99.16,1.03,103.87,1.03,9.79,9.35,1.03,1.11
T3,10.186,102.08,1.07,107.2,1.14,10.52,10.82,1.02,1.1,105.93,0.99,103.42,1.06,9.96,11.66,1.04,1.01
T1,10.193,100.58,1.1,110.68,1.05,9.74,10.61,1.1,1.03,101.75,1.1,106.41,1.1,11.14,9.31,1.11,1.03
T3,10.564,118.01,1.06,94.61,1.09,10.49,11.69,1.17,1.0,114.35,1.13,107.48,1.15,9.73,10.8,1.04,1.16
T2,11.199,107.67,1.11,98.98,1.04,10.72,11.02,1.08,1.09,107.03,1.03,112.28,1.06,10.09,10.02,0.96,1.01
T3,11.931,101.23,1.0,108.62,1.01,11.25,11.69,1.12,1.06,102.53,1.15,108.94,1.11,11.09,10.52,1.16,1.14
T1,12.436,92.86,1.01,100.26,1.05,9.55,9.94,1.09,1.06,105.98,1.07,115.23,1.16,10.57,10.58,1.05,1.06
T3,12.439,111.94,1.08,96.31,1.11,10.84,11.46,1.16,1.08,113.05,1.07,101.66,1.08,10.12,10.45,1.03,1.12
T3,13.376,110.87,1.09,103.7,1.0,10.18,10.24,1.09,1.16,118.26,1.01,108.94,0.98,11.11,11.84,1.06,1.05
T4,13.465,103.0,0.94,95.18,1.0,11.35,10.76,1.12,0.92,102.17,1.01,109.46,1.05,11.7,9.82,1.01,1.05
T1,14.382,98.47,1.07,100.76,1.16,10.84,9.35,1.0,0.96,96.29,1.0,98.65,1.17,10.42,10.71,0.97,1.0
T1,14.562,94.46,1.1,111.21,1.12,9.61,10.47,1.06,1.08,93.98,1.14,107.95,1.07,10.09,9.77,1.09,1.07
T3,14.68,103.45,1.03,104.5,1.05,10.12,10.21,1.0,1.1,109.32,1.02,107.5,1.0,10.84,10.27,1.15,1.1
T2,14.722,103.58,1.02,112.01,1.13,9.85,11.23,0.96,1.1,105.59,0.99,104.72,1.15,10.18,10.75,1.09,1.02
T3,15.228,112.25,1.02,96.36,1.12,9.94,10.14,1.12,1.06,101.47,1.1,107.73,1.04,9.96,10.73,1.03,1.02
T4,15.332,107.79,0.98,103.4,0.96,10.64,10.52,1.05,0.97,111.1,1.06,104.1,0.99,10.52,10.19,1.16,1.01
T1,15.563,96.89,1.05,115.06,1.0,9.74,10.52,1.03,1.14,100.83,1.0,116.34,1.08,9.92,10.84,0.97,1.07
T1,15.584,107.25,1.14,99.55,0.99,9.78,10.0,1.12,0.99,109.33,1.11,112.66,1.16,11.27,9.38,0.97,1.06
T4,15.598,112.62,1.02,103.4,0.98,10.48,9.95,1.1,0.98,113.32,1.0,99.67,0.99,10.56,10.91,1.08,0.96
T1,15.708,100.42,1.02,112.36,1.0,10.58,9.91,1.01,0.99,97.72,1.11,116.03,1.09,10.05,9.78,1.02,1.1
T3,15.728,119.14,0.99,94.5,1.13,10.97,11.83,1.05,1.13,100.57,1.0,97.53,0.97,10.68,11.66,1.16,1.14
T4,15.987,101.59,0.94,96.46,1.05,11.27,10.8,1.02,1.06,112.02,1.04,96.8,1.06,11.02,9.95,1.09,0.95
T3,15.993,117.55,1.09,100.36,0.99,10.85,10.13,1.06,1.05,117.4,1.13,104.49,1.03,10.1,10.53,1.11,1.13
T1,16.088,103.66,1.14,112.88,1.17,10.5,10.33,1.09,1.06,96.57,1.12,116.13,1.0,10.51,10.68,1.03,0.98
T2,16.146,109.93,1.01,112.19,1.14,10.65,10.01,0.99,1.08,109.95,1.11,105.99,1.01,10.14,9.91,1.11,1.02
T1,16.26,98.44,1.1,110.78,1.0,10.02,10.6,0.99,1.12,109.9,1.05,113.23,1.17,9.71,10.32,0.98,0.96
T3,16.576,112.49,1.1,99.31,1.04,11.39,10.49,1.04,1.15,102.64,1.13,105.7,1.06,11.14,10.53,1.08,1.04
T2,16.631,96.24,1.0,102.93,1.12,10.96,11.63,1.06,1.04,109.71,1.05,104.56,1.06,9.44,11.66,0.99,1.15
T3,17.042,115.02,1.14,94.7,0.99,10.26,11.5,1.13,1.03,104.48,1.1,101.78,1.07,11.05,10.46,1.1,1.04
T2,17.157,108.18,1.1,111.28,1.03,11.0,10.36,0.96,1.03,105.47,1.15,102.43,1.17,9.61,11.59,1.03,1.08
T4,17.248,105.41,1.04,106.19,1.1,10.45,11.01,1.14,1.0,101.7,0.93,100.96,0.94,9.97,10.15,1.01,1.02
T4,17.357,116.35,1.09,103.18,1.06,10.32,9.98,1.13,1.02,102.51,0.96,102.77,1.01,10.15,11.58,1.17,0.99
T1,17.683,100.78,1.12,114.06,1.12,10.35,10.94,1.08,1.06,102.6,1.09,112.98,1.0,11.0,10.55,1.1,1.13
T3,17.918,107.78,1.02,95.85,1.09,10.26,11.22,1.16,1.12,113.57,1.09,105.37,1.03,11.32,10.16,1.1,1.03
T3,18.024,109.28,0.99,106.69,1.14,10.73,10.47,1.11,1.02,105.94,1.1,108.98,1.04,10.14,11.34,1.13,1.09
T4,18.273,104.27,1.09,98.29,1.02,10.98,10.42,1.09,0.96,114.68,1.06,98.43,0.94,10.42,10.1,1.13,1.01
T2,18.406,104.55,1.02,116.86,1.11,10.9,10.4,1.02,1.01,108.25,1.02,116.8,1.09,10.34,11.52,1.06,1.0
T4,18.42,100.06,0.96,97.05,1.09,10.38,11.07,1.09,0.94,102.94,0.94,98.41,1.09,10.76,10.84,1.0,1.03
T2,18.722,98.15,0.99,116.28,1.02,9.6,10.19,1.06,1.05,109.1,1.03,104.4,1.17,10.34,11.08,1.09,1.02
T3,19.376,115.49,1.14,103.06,0.98,10.58,10.62,1.07,1.01,113.55,0.99,107.98,1.11,10.75,11.81,1.12,1.03
T1,19.388,106.9,1.1,100.68,1.06,10.96,9.36,1.05,1.05,94.18,1.13,101.94,1.01,11.22,10.0,0.98,1.12
T3,19.463,107.78,1.02,102.99,1.1,9.88,11.31,1.14,1.1,108.9,1.04,101.15,1.0,10.8,11.01,1.0,1.05
T3,19.598,118.58,1.14,99.73,1.06,10.68,10.55,1.0,0.99,101.75,1.0,104.17,1.13,11.39,10.34,1.17,1.1
T1,19.811,104.35,1.11,110.04,1.1,9.84,9.53,1.13,0.98,93.31,1.1,102.04,1.08,9.89,9.97,1.06,1.06
T3,19.988,111.49,1.13,102.55,1.1,10.17,11.24,1.06,1.04,117.61,1.01,94.32,1.07,9.72,10.24,1.08,1.13
T1,20.195,95.19,1.04,106.62,1.01,11.14,10.21,1.1,1.06,95.74,1.0,106.99,1.07,10.14,9.76,1.0,0.99
T1,20.313,106.69,1.01,103.84,1.06,10.69,9.58,1.09,0.97,109.71,1.03,114.67,1.13,10.04,10.61,0.98,1.13
T1,20.401,105.67,1.1,115.09,1.17,10.62,9.36,1.11,1.08,104.5,1.1,116.6,1.12,10.01,10.0,0.98,1.02
T2,20.647,103.95,1.05,113.28,1.03,11.0,10.78,1.01,1.17,106.36,1.04,104.45,1.0,11.08,10.54,1.02,1.03
T4,20.715,103.22,1.06,104.59,1.0,10.78,11.56,1.05,0.95,106.08,1.01,107.97,1.09,11.65,10.26,1.1,0.94
T4,20.997,99.47,0.98,101.51,0.97,11.1,10.03,1.02,0.93,106.08,1.09,98.04,1.07,10.35,10.3,1.17,1.01
T3,21.018,100.89,1.14,101.12,1.11,10.51,11.81,1.0,1.05,110.7,1.08,99.36,1.01,11.07,10.18,1.03,1.14
T1,21.648,94.46,1.01,98.5,1.01,10.63,10.74,1.04,1.1,108.83,1.13,111.37,1.1,10.97,10.66,1.1,1.14
T1,22.563,96.86,1.04,107.44,0.99,10.85,9.94,1.0,1.03,106.31,1.01,104.8,1.14,10.18,10.7,1.1,1.1
T1,22.621,93.27,1.11,99.59,1.11,10.76,10.8,0.97,1.12,107.9,1.02,99.0,1.06,10.07,9.55,1.09,1.0
T2,23.09,105.37,1.11,114.96,1.01,10.86,10.19,1.1,1.08,107.88,1.12,115.51,1.15,9.86,9.8,1.11,1.09
T1,23.274,108.42,1.09,101.8,1.06,10.14,10.05,1.01,1.1,93.1,1.06,99.47,1.06,9.64,9.74,1.06,1.11
T1,23.788,97.68,1.15,116.2,1.03,11.09,9.94,1.03,1.02,101.68,1.04,113.91,1.12,9.71,10.69,1.05,1.09
T4,24.068,113.98,0.98,102.13,0.99,11.45,11.25,1.17,0.96,117.01,0.94,95.69,1.0,11.65,10.13,1.06,0.97
T2,24.521,107.84,1.06,101.3,1.05,9.86,9.89,1.06,1.01,109.41,1.12,107.52,1.09,10.42,11.15,1.04,1.06
T2,25.248,109.54,1.08,114.06,1.17,10.44,10.9,1.04,1.08,101.65,1.17,114.28,1.11,11.16,11.35,1.11,1.09
T2,25.432,103.34,1.07,98.46,1.13,10.23,10.78,1.05,1.12,101.14,1.05,110.45,1.15,9.42,10.49,1.06,1.16
T4,25.62,105.36,0.96,110.79,1.01,11.02,10.49,1.06,1.0,113.82,1.02,103.33,0.99,9.93,11.57,1.11,0.97
T1,25.671,105.6,1.16,109.59,1.16,10.2,9.87,1.12,1.01,102.76,1.12,105.61,1.17,11.21,10.74,1.11,1.1
T2,25.786,97.08,1.01,100.15,1.17,10.76,9.93,0.98,1.15,107.18,1.05,116.79,1.03,9.73,11.17,1.0,1.12
T2,26.12,108.41,0.99,105.1,0.99,10.9,10.29,1.06,1.05,92.81,1.1,104.62,1.01,10.65,10.43,1.12,1.13
T4,26.19,104.52,1.08,101.02,1.01,10.43,10.99,1.07,0.95,103.55,1.07,97.21,1.07,10.36,10.2,1.09,0.95
T4,26.484,110.33,1.05,109.68,0.96,10.91,11.26,1.15,0.92,108.52,1.05,93.37,1.06,10.76,11.15,1.14,0.92
T2,26.517,98.11,1.07,116.81,1.16,9.62,11.48,1.03,1.06,105.8,1.05,108.7,1.0,10.32,10.71,0.99,1.18
T1,26.937,109.97,1.0,114.65,1.03,10.28,10.72,0.96,1.1,106.98,0.98,117.09,1.0,9.59,9.35,1.1,1.1
T4,26.948,102.54,0.94,100.16,1.08,11.53,11.01,1.11,1.06,116.07,0.98,103.27,0.98,10.27,10.54,1.0,0.99
T2,27.133,97.16,1.16,100.45,1.03,10.4,10.14,1.02,1.11,105.7,1.08,111.66,1.16,9.54,10.41,0.99,1.13
T4,27.791,102.88,1.0,105.98,1.09,10.99,11.59,1.01,0.92,103.25,1.06,102.08,1.05,10.77,11.2,1.02,1.0
T1,27.858,96.01,1.07,106.45,1.07,9.86,10.1,1.09,0.96,108.79,1.1,109.84,1.1,10.86,10.69,1.07,1.05
T2,27.919,98.34,1.06,108.3,1.03,10.13,10.44,1.09,1.0,102.0,1.02,100.93,1.02,9.51,10.74,0.99,1.11
T4,28.13,116.24,1.04,106.06,1.07,10.12,9.76,1.08,1.06,104.26,0.96,98.55,0.98,11.48,10.74,1.07,0.99
T2,28.164,93.26,1.08,107.2,1.08,10.56,10.23,1.13,1.14,101.26,1.12,104.76,1.05,10.25,10.93,1.11,1.04
T3,28.564,119.48,1.15,105.42,1.02,11.18,10.5,1.1,1.03,109.2,1.08,103.33,1.09,10.48,10.89,1.01,0.99
T1,28.662,107.7,1.14,114.73,1.13,9.82,10.25,1.11,1.14,96.2,1.09,110.74,1.15,10.69,10.91,1.06,1.03
T3,28.893,112.85,1.02,95.13,1.05,9.85,10.77,1.0,1.09,116.8,1.02,107.13,1.06,10.92,11.89,1.0,1.15
T3,29.766,106.33,1.05,97.37,1.09,9.68,10.66,1.07,0.99,108.52,1.14,105.71,1.01,10.94,11.93,1.04,1.02
T2,29.773,104.18,1.08,100.12,1.04,9.74,11.63,1.05,1.13,99.22,1.1,114.58,1.1,9.97,11.32,1.01,1.11
T4,30.092,107.51,1.1,95.24,0.99,10.68,11.07,1.1,1.05,115.36,1.05,93.78,1.05,10.22,11.53,1.07,1.04
T2,31.07,92.85,1.15,110.73,1.03,11.1,11.6,1.0,1.14,105.29,1.07,110.04,1.03,10.82,10.36,1.05,1.01
T1,31.64,103.51,0.99,113.59,1.16,10.0,10.88,0.98,1.03,95.74,1.02,116.69,1.04,10.63,10.44,0.99,1.07
T3,31.827,114.46,1.1,103.19,1.02,10.98,10.71,1.04,1.05,100.77,1.11,99.89,1.04,11.29,10.22,1.0,0.99
T4,32.704,105.67,1.07,105.67,1.05,10.32,10.52,1.11,1.02,106.3,0.93,97.84,1.03,10.27,10.76,1.07,1.04
T4,32.742,116.4,0.95,100.73,1.06,11.12,10.78,1.09,0.98,111.22,1.06,110.62,1.01,10.84,10.03,1.07,1.02
T2,32.963,97.95,1.03,115.19,1.13,11.14,10.3,1.1,1.01,105.84,1.09,115.5,1.11,10.9,10.73,1.08,1.08
T4,33.134,102.63,0.98,96.47,1.01,11.22,9.79,1.16,1.03,109.12,1.06,98.24,1.02,11.3,11.36,1.1,1.06
T2,33.274,99.97,1.12,104.94,1.1,10.42,11.52,1.09,1.1,107.12,1.14,108.79,1.13,10.54,11.52,1.03,1.06
T3,33.384,102.24,1.07,98.45,1.1,11.35,11.84,1.06,1.06,105.93,1.04,101.15,1.14,10.88,11.24,1.1,1.03
T4,33.546,115.86,0.94,107.36,0.99,10.37,9.87,1.1,0.98,107.65,1.08,101.3,1.08,11.34,10.34,1.07,1.01
T3,33.63,108.47,1.14,108.84,0.98,10.96,10.09,1.13,1.1,105.93,0.99,95.29,0.97,10.11,10.54,1.12,1.1
T3,34.056,117.74,1.13,94.15,1.07,10.96,10.24,1.08,1.1,110.95,1.09,106.82,1.09,10.68,11.21,1.14,1.11
T2,34.228,94.81,1.17,99.89,1.01,10.24,10.04,0.95,1.02,101.47,1.07,109.5,1.04,9.75,9.95,1.02,1.13
T4,34.533,102.85,1.1,109.42,0.95,10.18,10.93,1.13,1.07,108.22,1.06,110.48,1.02,10.61,11.35,1.12,1.02
T4,34.611,108.86,1.0,107.36,0.97,11.36,11.11,1.12,1.06,115.35,1.09,106.23,1.02,10.15,11.21,1.06,1.0
T4,34.868,117.34,0.94,93.61,0.97,10.83,10.67,1.06,0.96,108.43,1.0,102.79,1.09,10.97,10.89,1.15,1.05
T2,35.286,94.45,1.11,108.66,1.02,10.45,11.01,1.11,1.0,99.71,1.17,110.8,1.03,10.77,11.54,1.12,1.0
T3,35.334,105.77,1.12,109.39,1.14,10.69,11.01,1.17,1.11,118.27,1.1,103.85,1.11,11.07,10.73,1.0,1.12
T3,35.771,100.62,1.13,104.0,0.98,11.09,10.47,1.06,1.02,109.32,1.11,97.92,1.13,10.01,11.6,1.02,1.12
T2,35.775,100.15,1.0,102.83,1.03,10.92,10.33,0.96,1.05,103.38,1.05,102.08,1.1,10.63,9.97,1.04,1.08
T1,35.958,101.68,0.99,107.2,1.13,10.79,10.47,1.02,1.05,109.8,1.0,116.19,1.13,10.1,10.46,1.04,0.98
T2,36.303,108.7,1.1,115.53,1.03,10.2,10.96,1.08,1.1,107.42,1.12,100.72,1.14,9.75,10.05,1.11,1.08
T1,36.371,98.55,1.04,104.37,1.03,10.98,10.64,1.05,1.02,92.98,1.08,110.25,1.02,11.23,10.36,1.09,1.08
T3,36.388,104.94,0.98,104.52,1.0,10.97,10.5,1.17,1.17,101.72,0.98,94.33,1.0,10.68,10.11,1.04,1.01
T1,36.645,101.88,1.14,105.85,1.07,10.06,10.79,1.09,1.08,103.72,0.98,112.65,1.09,11.2,9.82,1.04,1.1
T3,36.669,114.14,1.07,106.2,1.09,10.84,11.54,1.06,1.16,106.66,1.05,105.0,1.02,11.06,10.45,1.17,1.15
T3,37.001,109.81,0.98,105.53,0.97,10.2,10.29,1.01,1.08,114.45,1.07,101.45,1.0,9.76,10.82,1.04,1.0
T4,37.403,108.55,1.03,101.9,1.1,10.75,10.01,1.0,1.02,100.62,0.94,98.39,0.94,11.15,10.83,1.09,0.96
T4,37.695,99.77,0.94,93.76,0.95,11.45,11.05,1.03,1.07,107.97,1.0,98.58,1.07,10.58,11.24,1.08,1.03
T2,37.965,95.68,1.06,98.72,1.13,10.81,10.57,0.99,1.13,98.12,1.17,113.22,1.1,9.63,9.94,1.09,1.08
T1,38.237,97.17,1.16,114.94,1.05,10.68,10.64,1.05,1.0,105.08,1.04,115.91,1.15,11.11,9.36,1.02,1.08
T1,38.302,95.66,1.03,112.17,1.09,10.34,10.18,1.03,1.06,100.09,1.13,107.89,1.04,9.85,9.72,1.04,1.02
T3,38.751,100.82,0.99,95.24,1.0,11.16,10.92,1.11,1.14,100.47,1.13,98.46,1.0,9.74,11.22,1.04,1.16
T1,38.756,99.92,1.15,106.0,1.0,10.87,10.8,1.03,1.0,107.81,1.06,106.9,1.09,11.19,9.95,1.11,1.1
T1,38.828,99.71,1.0,116.03,1.0,10.92,9.9,1.1,1.04,102.79,1.03,108.29,1.12,10.95,10.12,0.99,0.96
T2,38.882,109.57,1.03,100.59,1.05,9.74,9.95,1.05,1.12,98.98,1.17,102.36,1.02,9.42,10.27,1.11,1.1
T1,39.213,102.97,1.11,106.01,1.17,10.47,9.62,1.13,1.01,93.78,1.08,104.9,1.08,10.73,10.47,0.99,1.02
T1,39.286,93.76,1.03,107.93,1.08,9.77,10.1,0.97,1.09,99.14,1.04,107.93,1.17,11.21,10.24,1.05,1.13
T1,39.629,101.34,1.04,109.14,1.1,11.21,9.76,0.99,1.07,107.84,1.02,106.34,1.11,10.86,9.54,1.07,1.12
T4,39.79,107.27,1.09,109.35,1.08,10.37,10.62,1.12,1.07,100.19,1.02,109.44,1.0,11.33,10.43,1.08,0.96
T4,40.134,108.89,1.04,96.41,1.09,9.86,10.82,1.14,1.07,117.58,0.95,109.88,1.1,11.28,11.24,1.0,0.98
T4,40.403,107.39,1.06,106.33,0.99,10.96,11.59,1.1,0.97,111.75,0.95,105.49,1.09,9.96,10.43,1.12,0.99
T4,40.608,103.69,0.96,100.7,1.03,10.09,11.32,1.06,1.02,102.13,1.01,93.47,1.08,11.6,11.42,1.12,1.01
T4,40.755,110.27,1.1,96.06,1.02,11.32,9.89,0.99,1.04,106.25,0.94,94.24,1.03,10.03,10.69,1.08,1.05
T3,40.826,114.48,1.03,106.2,1.01,10.8,10.37,0.99,1.0,115.78,0.98,110.19,1.14,10.54,11.61,1.05,1.06
T3,40.98,104.49,1.0,110.51,1.06,9.8,10.94,1.09,1.04,106.46,1.1,96.62,1.0,9.71,11.82,1.03,1.13
T2,41.168,108.26,1.0,99.12,1.15,10.8,10.16,1.02,1.18,98.86,1.16,116.12,1.15,9.57,11.19,1.11,1.12
T1,41.19,106.76,1.14,105.32,1.07,10.75,10.3,1.12,1.02,107.23,1.14,105.15,1.01,10.64,10.45,0.96,1.14
T3,41.308,115.02,1.04,99.36,1.15,10.46,10.36,1.1,1.13,102.07,0.97,102.19,1.07,10.24,11.84,1.02,1.09
T4,41.415,107.19,0.96,99.65,0.99,11.12,10.42,1.1,1.01,105.2,1.06,104.79,0.95,11.55,9.85,1.14,0.95
T2,41.841,107.17,1.13,101.88,1.12,10.12,10.47,1.11,1.02,107.88,1.16,108.26,1.17,10.76,10.85,1.08,1.11
T3,42.053,110.7,1.06,100.67,1.0,9.82,10.95,1.01,1.12,108.46,0.99,106.58,1.12,9.67,10.74,1.15,1.07
T4,42.727,110.5,1.0,110.38,1.04,11.64,10.9,1.05,1.0,112.81,1.03,103.91,0.95,10.33,10.68,0.99,0.99
T1,43.548,95.66,1.08,103.27,1.0,9.64,9.46,0.98,1.05,102.31,1.13,102.26,1.01,11.07,9.74,1.14,0.98
T2,43.603,92.81,1.07,101.88,1.11,10.34,10.02,1.0,1.17,101.2,1.11,110.3,1.14,10.87,10.93,1.03,1.12
T4,44.189,112.21,0.93,108.63,1.0,9.92,11.22,1.12,1.08,117.86,1.05,96.15,0.94,10.93,10.59,1.1,0.92
T3,44.364,100.77,0.98,98.15,1.02,11.06,10.7,1.13,1.17,112.03,1.05,110.28,1.02,10.55,10.14,1.0,1.08
T4,44.56,112.74,0.96,107.37,1.06,10.05,10.56,1.09,0.98,104.07,1.08,103.17,1.08,10.65,9.79,1.16,1.05
T1,45.122,94.87,1.11,104.75,1.09,9.9,10.42,1.0,1.05,96.17,1.06,116.45,1.09,9.5,10.14,1.02,1.01
T3,45.287,111.88,1.14,107.02,1.01,11.12,11.75,1.04,1.0,112.81,1.01,96.18,1.05,10.14,10.87,1.04,1.02
T2,45.562,104.15,1.16,111.06,1.14,10.49,10.58,1.12,1.06,95.06,1.15,114.49,1.13,9.8,9.82,1.01,1.08
