task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.858,107.6,0.99,100.61,1.06,9.84,9.64,0.98,1.12,102.03,1.13,109.55,1.0,9.73,10.32,0.99,1.1
T2,3.905,107.07,1.13,107.3,1.08,10.36,11.01,1.09,1.15,104.8,1.17,108.06,1.1,10.76,11.34,1.1,1.08
T4,3.995,113.98,0.97,106.95,0.97,10.68,9.78,1.16,0.98,103.55,0.94,109.22,1.03,11.66,10.16,1.12,0.96
T2,4.103,108.36,0.99,104.58,1.02,10.95,11.46,1.04,1.0,99.55,1.15,107.96,1.14,10.5,11.34,1.06,1.11
T3,4.363,105.84,1.03,101.74,1.02,11.22,11.92,1.12,1.0,119.46,1.12,96.64,1.06,10.58,10.18,1.06,1.01
T4,4.371,105.51,1.0,110.46,1.11,9.98,10.6,1.14,0.95,102.53,1.03,104.29,0.97,9.86,10.44,1.01,0.93
T3,4.538,119.41,1.06,100.07,1.0,11.05,11.05,1.15,1.08,102.9,1.13,97.3,0.98,11.38,10.49,1.12,1.12
T2,4.712,96.03,1.1,114.93,1.12,10.67,9.94,1.01,1.17,101.49,1.1,101.04,1.14,10.76,10.86,0.98,1.1
T2,4.727,97.06,1.04,116.3,1.17,11.18,10.41,0.99,1.03,107.27,1.1,103.92,1.0,9.49,10.41,0.96,1.01
T2,4.907,94.42,1.17,113.36,1.11,10.76,10.71,1.13,1.11,94.66,1.13,108.31,1.04,9.71,10.49,1.05,1.06
T1,4.912,101.21,0.99,104.28,1.04,11.22,9.72,1.04,0.96,94.89,1.06,105.16,1.04,10.04,10.09,1.09,1.02
T4,4.932,110.82,1.1,102.89,0.98,11.16,10.15,1.01,1.08,108.7,0.93,94.63,0.98,11.6,10.62,1.09,0.96
T4,5.064,112.96,0.99,96.15,1.0,10.39,10.2,1.08,0.97,107.97,1.06,93.99,1.11,11.47,9.86,1.1,1.07
T1,5.247,98.43,1.0,102.42,1.1,10.03,10.24,1.02,1.13,107.37,1.12,102.8,1.02,9.65,10.72,0.99,1.05
T3,5.54,105.57,1.06,102.56,1.1,9.97,10.11,1.11,1.07,101.26,1.04,107.8,1.12,11.05,10.53,1.08,1.13
T3,5.61,106.75,1.08,108.95,1.11,10.92,10.87,1.12,1.04,118.73,1.04,108.11,1.11,9.65,11.81,1.12,1.17
T3,6.101,110.95,1.09,93.7,1.11,10.32,11.8,1.16,1.06,104.15,0.98,104.73,1.03,10.25,10.14,1.02,1.16
T2,6.201,92.64,1.04,100.28,1.08,11.02,11.64,1.01,1.13,109.98,1.15,116.64,1.06,10.7,11.03,1.1,1.18
T2,6.252,103.82,1.05,105.14,1.16,10.9,10.98,0.99,1.07,105.24,1.06,111.52,1.11,9.41,11.43,1.13,1.13
T4,7.413,106.91,0.94,105.32,1.09,11.28,11.04,1.13,1.01,103.82,1.01,104.0,1.07,10.24,10.67,1.15,1.07
T2,7.631,107.12,1.05,102.96,1.0,9.87,11.01,1.02,1.16,104.96,1.09,116.1,1.07,10.0,10.42,0.97,1.1
T1,8.226,101.88,1.14,109.85,1.04,11.03,10.28,1.12,1.03,97.83,1.14,106.79,1.06,10.31,10.61,1.12,0.96
T3,8.239,112.65,1.12,109.48,1.14,11.28,10.2,1.04,1.07,104.69,1.1,105.72,1.02,11.08,10.04,1.14,1.16
T1,8.956,93.78,1.12,106.23,1.15,10.8,10.66,1.04,0.96,101.56,1.02,116.23,0.99,10.83,10.13,1.12,1.14
T3,9.404,104.15,1.02,93.59,0.97,9.92,11.62,1.13,1.03,115.69,1.11,102.18,0.98,11.11,11.24,1.14,1.14
T4,9.919,116.29,1.08,104.6,1.05,10.32,11.54,1.09,1.08,108.27,1.0,100.16,1.04,11.65,10.08,1.0,0.94
T1,10.064,109.71,0.99,115.26,1.0,9.56,9.74,1.11,1.11,96.75,1.1,105.04,0.99,11.07,9.43,1.08,0.96
T3,10.098,105.18,1.14,109.91,1.13,10.26,11.89,1.11,1.0,118.0,1.03,94.46,0.97,10.52,11.69,1.09,1.07
T1,10.212,94.4,1.0,114.83,1.0,10.92,10.97,1.03,1.05,98.6,1.15,100.41,1.17,9.71,9.93,1.06,1.0
T1,10.325,106.24,1.13,105.63,1.0,10.12,10.92,1.14,1.11,95.63,1.01,111.62,1.17,10.61,9.67,0.96,0.96
T3,10.562,101.76,1.12,95.92,1.1,10.05,11.7,1.09,1.04,117.8,1.0,108.3,1.12,11.18,11.2,1.04,1.05
T1,10.782,95.42,1.07,105.77,1.06,11.14,9.49,1.12,1.07,96.75,0.99,117.08,1.0,10.63,10.76,1.02,1.1
T2,10.986,98.33,1.09,112.92,1.05,10.98,11.5,1.06,1.12,109.83,1.09,116.68,1.15,10.3,10.27,1.0,1.12
T3,11.005,107.32,1.1,95.23,1.14,10.64,11.21,1.14,1.16,105.93,1.0,95.61,1.11,11.38,10.41,1.14,1.04
T2,11.025,100.98,1.12,111.08,1.09,9.81,11.42,1.09,1.06,97.86,1.13,114.42,1.08,10.77,10.57,1.01,1.12
T2,11.654,103.11,1.04,101.15,1.14,9.97,10.22,0.98,1.04,97.68,1.01,105.54,1.02,10.12,10.78,1.12,1.12
T1,11.715,96.14,1.01,101.58,1.14,10.02,10.43,1.04,1.09,100.13,1.04,108.78,1.09,11.26,9.76,1.1,1.1
T1,11.759,95.42,1.16,104.4,1.14,10.28,10.79,0.96,1.02,94.9,1.06,104.92,1.16,10.19,10.93,1.04,1.05
T4,11.806,104.85,1.04,107.22,1.06,10.92,11.23,1.13,1.03,110.0,1.05,105.81,0.97,11.21,11.08,1.02,0.96
T3,12.082,105.18,1.06,104.5,1.02,10.71,10.14,1.12,1.1,105.87,1.13,102.48,1.1,9.61,10.49,1.12,1.08
T1,12.301,106.21,1.09,99.27,0.99,10.17,10.75,0.96,1.14,94.78,1.16,116.71,1.14,10.05,10.86,1.0,1.1
T2,12.508,104.22,1.08,102.54,1.08,11.16,9.8,1.05,1.15,98.03,1.17,98.48,1.13,10.8,9.9,0.99,1.13
T3,12.588,101.23,1.01,107.45,1.05,10.18,10.46,1.16,1.15,102.53,1.09,109.68,1.06,10.17,10.26,1.15,1.11
T1,12.648,97.83,1.06,110.66,1.08,10.2,9.35,1.02,1.08,106.06,1.1,113.8,1.13,10.87,9.69,1.04,1.14
T1,12.673,102.4,1.08,107.79,1.0,11.14,9.59,0.98,1.13,107.9,1.14,109.52,1.16,10.1,9.38,0.98,1.03
T2,12.79,109.82,1.02,111.69,1.15,10.76,10.8,1.12,1.03,97.68,1.06,105.61,1.05,10.2,10.32,1.06,1.09
T1,12.868,102.01,1.07,114.99,1.08,10.73,10.53,1.13,0.96,98.71,1.14,98.6,1.0,10.52,9.53,1.05,0.99
T4,12.9,101.03,1.01,104.06,0.97,10.04,11.52,1.12,1.0,109.48,1.0,99.08,1.1,11.14,10.23,1.12,1.03
T3,12.922,107.62,0.99,95.24,0.99,10.27,11.39,1.14,1.02,108.63,1.15,106.33,0.98,11.2,11.87,1.12,0.99
T4,12.959,117.85,1.09,96.8,1.01,11.0,11.07,1.16,1.05,105.07,0.98,109.54,1.06,10.32,10.56,1.15,1.04
T1,13.029,98.2,1.15,108.79,1.13,9.79,9.63,0.97,0.99,95.42,1.06,105.15,1.11,10.77,10.99,0.98,1.14
T2,13.095,101.99,1.17,99.63,1.07,9.82,11.57,1.08,1.16,104.81,1.02,98.55,1.06,10.05,9.82,1.08,1.09
T3,13.247,106.93,0.98,98.02,1.09,10.62,10.11,1.05,1.12,110.91,1.14,101.78,1.05,10.91,11.6,1.06,1.14
T4,13.433,99.95,0.99,104.97,0.98,10.87,10.12,1.06,0.98,116.29,1.02,109.98,0.97,11.08,11.09,1.13,1.06
T1,13.475,102.53,1.05,99.65,1.15,11.27,9.51,0.97,1.09,93.02,1.13,104.94,1.03,9.7,9.56,1.05,1.04
T1,13.498,106.86,1.08,106.73,1.0,9.78,10.88,0.97,1.13,108.66,1.09,101.52,1.01,11.22,10.31,1.12,0.96
T2,13.697,98.83,0.99,107.82,1.13,10.82,10.65,1.1,1.02,102.18,1.15,108.56,1.16,10.4,10.39,1.01,1.12
T2,13.885,104.38,1.09,113.36,1.13,9.88,10.86,1.04,1.04,99.8,0.99,110.44,1.02,10.36,10.02,1.02,1.16
T4,13.962,111.06,1.09,105.73,1.02,10.42,10.63,1.04,0.93,116.68,0.99,93.53,1.03,11.64,11.51,1.13,1.07
T3,14.076,118.58,1.06,102.75,1.08,10.21,10.11,1.11,0.99,118.21,0.98,109.48,1.05,9.91,11.06,1.08,1.0
T4,14.32,104.5,1.02,96.31,0.96,10.36,10.46,1.0,1.04,110.27,0.98,102.47,0.99,11.39,11.47,1.07,1.0
T3,14.345,103.99,1.06,104.32,1.0,10.92,11.09,1.05,1.01,115.29,1.06,107.8,1.05,9.63,11.11,1.05,1.16
T3,14.553,109.97,0.97,109.68,1.06,11.35,10.47,1.0,1.16,104.96,1.1,94.89,0.99,11.06,10.51,1.08,1.13
T3,14.554,101.75,1.07,101.2,0.99,11.08,11.51,1.08,1.1,119.41,0.98,102.55,0.99,10.25,10.48,1.1,1.02
T3,14.714,103.94,1.02,106.63,0.99,10.66,11.72,1.01,1.1,119.42,1.13,105.16,1.12,11.18,10.49,1.02,1.09
T2,14.756,104.36,1.04,111.69,1.04,9.87,11.16,1.02,1.02,105.24,0.99,107.82,1.11,9.72,11.63,1.07,1.01
T1,14.763,102.59,1.02,115.21,1.15,11.05,9.76,1.12,1.04,104.86,1.11,111.23,1.12,10.1,9.98,1.02,1.12
T3,14.816,107.83,1.11,105.7,0.99,11.0,10.72,1.12,1.13,116.63,1.04,94.26,1.0,11.14,10.84,1.12,1.08
T3,14.898,113.18,1.13,108.26,0.98,9.74,10.58,1.09,0.99,111.76,0.98,106.89,1.06,9.74,11.26,1.13,1.1
T3,15.036,106.95,1.07,101.02,0.98,9.8,10.48,1.07,1.12,114.33,1.0,102.48,1.05,11.37,11.1,1.08,1.11
T1,15.243,109.54,1.04,99.64,1.02,11.03,10.15,0.99,1.13,108.74,1.07,108.2,1.1,10.15,9.95,1.04,0.98
T4,15.28,106.3,1.0,105.0,1.05,10.97,9.86,1.0,1.03,107.91,1.08,106.61,1.07,10.19,10.81,1.0,1.02
T3,15.683,107.92,1.01,105.48,0.99,11.23,11.13,1.17,1.05,111.14,1.13,107.74,1.04,10.4,11.81,1.1,1.1
T4,16.159,109.52,1.06,99.88,0.95,10.39,11.04,1.07,0.96,111.48,1.09,98.73,1.04,11.23,10.52,1.13,1.02
T4,16.547,112.1,1.01,106.08,1.01,11.65,10.38,1.1,1.03,102.86,0.98,93.71,0.97,10.79,10.3,1.1,1.08
T2,16.696,95.24,1.05,115.84,1.08,9.71,11.33,1.12,1.13,108.35,1.0,116.1,1.08,10.59,11.33,1.06,1.1
T2,16.883,109.32,1.14,105.63,1.14,10.63,10.91,1.04,1.09,100.66,1.12,109.74,1.0,9.69,10.79,0.96,1.02
T2,17.158,96.42,1.03,101.95,1.03,10.74,10.26,0.97,1.1,94.32,1.0,109.88,1.1,10.72,10.56,1.11,1.15
T2,17.437,94.99,1.14,107.02,1.13,11.19,9.95,1.04,1.18,108.83,1.03,107.49,1.14,9.74,11.27,0.98,1.17
T2,17.657,106.11,1.04,103.31,1.17,10.99,10.75,1.04,1.05,105.56,1.11,104.78,1.0,10.32,11.26,1.04,1.16
T1,17.918,104.02,0.98,113.29,1.02,11.23,11.02,1.08,1.13,96.6,1.01,101.69,1.11,10.01,9.93,1.09,1.09
T2,18.513,99.33,1.01,104.53,1.12,10.7,11.46,0.97,1.12,99.33,1.05,115.54,1.05,10.5,10.82,1.13,1.0
T1,18.758,108.57,1.1,113.16,1.08,10.72,10.44,1.13,0.97,95.57,1.11,104.35,1.07,10.99,10.24,1.0,0.97
T3,18.778,118.43,1.02,97.69,1.07,9.76,10.49,1.0,1.16,105.22,1.03,97.79,1.03,9.99,10.48,1.06,1.13
T4,18.871,114.15,0.98,108.12,1.04,11.33,11.29,1.16,1.02,108.2,1.07,93.81,1.09,9.91,11.06,1.05,1.06
T4,18.951,110.63,1.03,93.69,0.97,10.84,10.94,1.15,0.94,110.27,1.07,94.64,0.94,11.21,11.58,1.12,1.08
T2,19.32,96.27,1.16,115.42,1.03,11.1,11.61,1.05,1.18,92.62,1.12,105.66,1.03,10.19,10.54,1.04,1.13
T4,19.391,113.97,1.1,98.16,1.01,10.25,9.76,1.14,0.94,114.42,1.03,107.86,0.97,10.41,11.23,1.1,1.07
T1,19.832,107.6,1.05,101.46,1.05,10.98,9.74,1.09,0.97,97.43,1.15,107.97,1.0,10.97,9.62,1.04,1.05
T1,19.846,108.83,1.14,102.59,1.09,9.7,10.51,0.98,1.13,103.6,1.06,116.05,1.11,11.14,10.06,1.01,0.98
T4,19.947,107.22,1.01,108.6,0.97,10.19,9.89,1.09,1.05,111.75,1.02,93.74,0.95,11.38,11.57,1.08,1.0
T4,20.144,118.02,1.0,93.84,1.1,10.35,9.91,1.16,1.0,109.37,1.01,103.4,1.04,11.18,9.95,0.99,1.08
T3,20.148,115.31,0.97,105.27,1.09,11.36,10.93,1.06,1.09,104.94,1.03,107.15,1.1,10.58,10.11,1.1,1.06
T4,20.303,109.98,0.94,106.57,1.06,11.23,10.26,1.16,0.93,111.0,0.94,104.34,0.97,10.69,10.0,1.14,0.92
T2,20.702,96.47,1.09,104.08,1.12,10.63,10.71,1.06,1.04,105.56,1.1,108.3,1.0,9.96,10.87,1.08,1.15
T3,20.928,114.39,1.05,99.95,1.05,10.29,11.42,1.08,1.05,116.43,1.04,101.79,1.11,10.05,10.93,1.06,1.06
T4,21.058,102.43,1.04,106.32,1.1,11.16,11.53,1.03,1.03,116.48,1.06,93.67,1.07,10.36,10.39,1.14,0.94
T3,21.28,113.79,1.02,103.06,1.08,10.7,10.44,1.08,0.99,105.48,1.1,104.5,1.14,11.18,10.69,1.05,1.05
T4,21.709,101.59,1.03,93.54,1.03,10.8,10.32,1.11,0.99,111.48,0.97,96.09,1.02,11.36,10.05,1.0,0.92
T2,21.838,107.39,1.05,116.1,1.08,9.41,10.11,0.96,1.17,100.54,1.03,111.87,1.13,10.3,10.21,1.09,1.16
T3,21.946,118.45,1.11,105.92,1.03,9.72,10.88,1.14,1.14,107.66,1.03,94.72,1.14,10.52,10.32,1.03,1.15
T4,21.976,103.77,1.0,108.41,1.01,10.75,10.69,1.17,0.95,104.9,0.97,109.3,0.96,10.72,10.96,1.07,0.96
T2,22.283,103.72,1.04,107.2,1.1,11.0,10.62,1.12,1.03,105.34,1.05,100.6,1.07,9.78,10.2,1.03,1.02
T1,22.582,96.59,1.06,113.91,1.11,10.81,10.57,1.09,1.09,101.23,0.99,105.46,1.08,10.98,10.29,1.1,1.04
T4,22.704,113.71,0.94,98.73,0.96,10.79,9.86,1.16,0.96,107.79,1.05,101.03,1.01,10.79,11.28,1.16,1.05
T4,22.791,106.6,1.06,107.94,0.94,11.02,11.14,1.06,1.06,115.11,1.06,98.02,0.98,11.63,10.46,1.11,1.05
T1,22.932,106.29,1.02,109.84,1.03,10.39,10.74,1.05,1.12,94.47,1.09,104.09,1.1,11.08,10.71,1.11,0.98
T1,22.977,105.04,1.12,115.38,1.11,10.4,10.05,1.02,1.08,93.14,1.09,101.12,1.15,10.4,9.52,1.14,1.0
T2,23.355,96.92,1.07,98.46,1.07,10.43,10.28,1.01,1.18,96.24,1.06,101.2,1.05,9.85,10.19,1.01,1.04
T3,23.525,101.71,0.98,107.06,1.02,10.28,11.5,1.15,1.07,106.67,1.04,103.49,0.98,9.83,10.61,1.0,1.06
T2,24.05,103.95,1.16,108.48,1.12,9.49,10.46,1.08,1.07,93.0,1.14,104.79,1.04,10.09,11.32,0.98,1.09
T4,24.084,112.05,1.08,103.38,1.04,11.04,11.26,1.17,0.92,117.06,1.06,96.57,1.05,11.04,11.09,1.08,0.95
T4,24.88,102.72,1.07,108.55,1.01,10.05,9.78,1.06,1.06,100.58,1.02,95.23,1.1,9.9,10.76,0.99,0.93
T1,24.884,92.61,1.0,101.93,1.02,10.11,10.01,1.0,1.13,95.54,0.99,103.1,1.07,9.71,11.04,0.99,1.12
T2,24.966,105.47,1.1,104.79,1.12,9.56,11.58,1.13,1.1,101.15,1.12,104.99,1.09,11.12,9.89,1.06,1.11
T1,25.088,96.39,1.06,100.37,1.03,10.0,9.75,1.06,1.03,106.32,1.14,115.7,0.99,10.97,10.18,0.99,1.05
T3,25.187,114.56,1.13,105.6,1.12,10.96,10.59,1.13,1.12,112.28,0.99,104.7,1.02,10.79,11.89,1.04,1.04
T1,25.265,109.78,1.08,107.06,1.11,10.08,10.78,1.09,1.09,93.79,1.12,99.88,1.15,10.34,10.63,0.98,1.1
T2,25.399,95.18,1.14,103.34,1.08,10.06,11.33,1.12,1.06,98.35,1.1,107.13,1.08,9.44,11.08,0.96,1.17
T2,25.402,100.64,1.04,108.46,1.06,9.41,11.6,1.08,1.06,109.12,1.0,102.79,1.12,10.33,10.05,1.12,1.06
T4,26.632,102.76,0.96,110.28,1.11,10.11,11.54,1.15,1.08,110.47,1.03,99.52,0.96,11.17,10.07,1.06,0.94
T1,27.202,98.2,1.02,105.9,1.12,9.72,10.02,1.04,1.11,99.06,1.03,110.27,1.08,10.86,10.12,1.02,1.07
T2,27.216,105.29,1.08,102.29,1.08,10.71,9.89,0.98,1.04,108.77,1.05,111.78,0.99,10.0,11.16,1.04,1.17
T1,28.77,107.2,1.06,113.29,1.09,9.98,9.59,1.12,0.98,94.47,0.99,99.84,1.1,9.57,10.09,1.09,1.04
T3,28.92,101.52,1.0,105.46,0.98,9.84,11.44,1.12,1.11,108.53,1.02,95.82,1.13,9.6,10.29,1.08,1.12
T4,28.921,107.9,1.05,104.65,1.07,10.28,11.21,1.01,1.0,100.96,1.0,99.82,0.96,11.48,10.9,1.17,1.07
T4,28.988,102.03,1.02,100.45,1.09,10.03,10.05,1.01,0.97,107.69,0.99,99.32,1.07,10.96,10.05,1.07,0.95
T4,29.262,109.98,0.95,98.71,0.97,10.54,11.5,1.15,0.97,106.49,0.96,94.75,0.94,10.52,11.33,1.08,0.99
T4,29.323,103.0,0.99,96.38,1.06,10.03,9.79,1.05,1.08,112.72,1.04,107.4,1.03,10.28,11.54,1.06,0.92
T3,29.676,108.46,0.99,102.47,1.0,10.1,10.36,1.17,1.1,112.49,1.07,98.77,1.11,11.1,11.57,1.03,1.09
T1,30.145,98.7,1.1,106.98,1.02,10.2,10.43,0.97,0.99,97.34,1.15,108.45,1.08,11.03,9.73,0.96,1.08
T2,30.569,98.41,1.01,114.98,1.09,10.94,11.19,1.04,1.18,96.53,1.08,116.48,1.09,10.57,11.27,0.98,1.02
T2,30.618,100.3,1.13,100.99,1.17,10.17,9.85,0.98,1.07,96.28,1.0,106.91,1.0,9.55,10.79,0.97,1.04
T1,30.747,103.26,0.99,110.27,1.08,10.22,11.01,1.09,1.01,102.5,1.01,103.35,1.16,10.68,9.53,1.01,1.14
T3,30.814,113.86,0.99,94.33,1.07,10.32,11.86,1.11,1.02,115.34,1.03,109.47,1.12,10.83,11.61,1.01,1.06
T2,31.264,103.95,1.06,112.12,1.06,9.99,10.54,1.05,1.17,98.35,1.17,110.3,1.03,10.54,10.62,1.01,1.11
T1,31.4,109.94,1.16,105.42,1.16,9.54,10.72,1.04,1.13,96.87,1.01,112.83,1.08,10.64,10.67,1.06,1.13
T4,31.951,107.59,1.08,93.3,1.02,11.52,10.55,1.03,0.95,116.56,0.99,99.37,0.94,10.78,10.61,1.16,0.95
T1,32.255,93.62,1.06,102.16,1.06,10.41,10.53,1.04,1.06,94.46,1.09,102.61,1.05,9.59,9.59,1.13,1.1
T3,32.416,113.98,1.1,110.1,1.14,10.93,10.29,1.12,1.0,110.7,1.08,97.14,1.07,11.03,10.22,1.13,1.05
T2,32.623,106.42,1.03,111.44,1.08,10.35,10.68,1.06,1.08,101.2,1.13,101.61,1.06,10.14,11.26,1.1,1.09
T1,32.747,93.62,0.99,109.11,1.09,11.26,9.64,1.14,1.08,100.09,1.04,105.2,1.0,9.59,9.77,1.02,1.04
T1,32.856,93.96,1.05,100.26,0.99,9.91,10.88,0.98,1.12,103.53,1.07,103.33,1.13,11.09,10.1,1.09,1.06
T3,33.012,104.83,1.05,101.8,1.08,10.06,10.41,1.17,1.03,101.23,1.11,106.1,1.08,10.59,10.38,1.13,1.11
T1,33.094,101.89,1.16,112.65,1.11,9.85,10.23,0.97,1.01,101.01,1.02,113.62,1.08,10.76,10.12,0.96,1.03
T1,33.298,108.06,1.08,117.02,1.12,9.65,10.79,1.06,1.09,95.74,1.1,113.33,1.02,11.18,10.54,1.02,1.02
T2,33.715,108.18,1.06,104.92,1.09,10.11,11.45,1.01,1.18,104.47,1.05,116.1,1.05,9.45,10.78,1.02,1.13
T2,33.749,94.44,1.07,107.01,1.1,10.12,10.79,1.07,1.0,98.34,1.13,116.53,1.09,10.43,10.37,1.1,1.06
T3,34.574,106.69,1.14,94.93,1.01,11.29,10.2,1.04,1.06,100.74,1.04,97.32,1.0,10.06,11.07,1.16,1.05
T1,34.603,94.46,1.05,99.77,1.14,10.25,9.74,1.0,1.1,101.61,0.99,110.84,1.05,11.07,10.72,1.02,1.02
T3,34.606,102.91,1.08,104.41,1.13,10.97,10.15,0.99,1.1,106.29,0.98,106.17,1.0,10.53,10.07,1.03,1.09
T1,34.832,101.67,1.05,102.16,1.08,10.34,10.59,1.05,0.97,109.21,1.16,100.28,1.13,9.98,10.04,1.02,1.1
T3,34.872,115.56,1.03,95.1,1.0,10.63,10.95,1.1,1.04,118.72,1.04,108.87,1.11,11.23,10.3,1.11,1.07
T3,34.893,110.02,1.1,103.55,1.02,10.65,10.16,0.99,1.01,112.17,1.12,97.79,1.09,10.81,10.74,1.03,1.01
T3,34.915,116.63,0.97,108.08,1.12,9.94,10.24,1.08,1.16,116.72,1.08,106.17,1.05,10.05,10.39,1.07,1.06
T2,35.071,101.48,1.16,114.96,1.1,9.81,11.33,1.13,1.16,98.14,1.16,104.49,1.0,9.67,10.49,0.98,1.06
T1,35.409,103.6,1.08,101.93,1.12,9.78,10.0,1.09,1.12,102.4,0.99,102.54,1.08,10.2,10.92,1.09,1.13
T2,36.063,107.66,1.15,116.81,0.99,10.59,10.46,0.97,1.06,93.44,1.15,108.36,1.16,10.92,10.9,1.05,1.17
T1,36.349,106.45,1.0,105.15,1.07,9.54,10.42,1.06,1.02,95.46,1.06,102.1,1.04,10.0,10.79,1.08,1.06
T3,36.849,107.77,1.04,105.3,1.13,11.3,11.49,1.07,1.01,110.87,1.06,101.8,1.02,11.36,11.84,1.02,1.09
T3,37.002,105.7,1.09,93.83,1.08,11.35,11.2,1.13,1.06,104.58,1.06,107.03,1.02,10.21,11.02,1.17,1.15
T4,37.149,105.41,1.06,106.23,0.95,10.43,11.55,1.0,0.92,116.51,1.06,93.84,1.1,10.39,11.32,0.99,1.02
T2,37.261,98.34,1.11,99.82,1.08,10.8,9.87,1.0,1.11,99.61,0.99,101.85,1.13,10.21,9.95,0.96,1.04
T2,37.54,108.31,1.06,113.7,1.15,9.7,10.67,1.11,1.03,94.81,1.15,101.99,1.06,10.99,9.91,1.04,1.11
T1,38.477,109.35,1.13,115.52,1.17,10.28,10.31,1.02,0.97,103.72,1.02,110.68,1.17,9.66,9.8,1.02,1.04
T1,38.541,106.31,1.12,116.6,1.03,10.46,11.06,1.07,1.13,94.0,0.98,102.21,1.14,10.54,10.82,0.97,0.98
T1,38.693,98.44,0.99,109.0,1.12,11.14,9.39,0.98,1.01,106.32,1.03,101.54,1.09,9.97,9.97,1.11,1.05
T2,38.852,108.04,1.01,100.12,1.16,11.03,9.86,1.04,1.18,95.99,1.12,101.23,1.02,10.23,11.46,1.03,1.0
T4,38.958,104.52,0.98,99.97,1.05,11.21,10.9,1.0,1.04,109.68,1.03,103.91,1.07,10.06,10.06,1.0,0.97
T2,39.63,98.47,0.99,114.18,1.16,10.8,11.2,1.0,1.1,92.93,1.12,104.81,1.09,10.99,10.73,1.09,1.09
T4,39.687,111.95,1.02,97.6,1.09,10.1,11.44,1.06,1.0,112.21,0.95,109.23,1.03,10.22,10.55,1.0,0.93
T3,40.113,105.84,1.12,105.46,1.09,9.74,10.07,1.17,1.06,114.16,1.06,103.66,1.07,9.85,10.41,0.99,1.1
T3,40.518,107.24,1.04,108.16,0.99,10.1,11.47,1.16,1.04,116.38,1.11,102.85,1.14,10.07,10.34,1.06,1.09
T2,40.619,96.67,1.04,100.89,1.11,10.17,9.99,1.03,1.05,110.07,1.1,112.38,1.04,10.72,11.36,0.95,1.07
T2,41.04,97.15,1.16,115.01,1.0,10.51,10.42,1.03,1.12,102.67,1.15,115.77,1.09,10.1,10.76,1.04,1.08
T4,41.077,101.67,0.97,110.31,1.04,11.7,10.73,0.99,0.93,111.89,0.94,110.36,1.1,11.12,11.55,1.1,1.08
T1,41.164,100.59,1.05,98.92,1.01,10.49,10.72,0.96,1.09,101.57,1.01,100.95,1.05,9.54,10.06,0.96,0.96
T3,41.749,108.47,1.0,102.16,1.06,10.76,10.15,1.01,1.02,105.58,1.08,104.28,1.08,9.98,10.18,1.07,1.01
T2,42.28,94.73,1.0,98.58,1.04,9.72,11.32,1.05,1.04,106.45,1.0,98.72,1.07,9.81,10.6,1.02,1.0
T2,42.823,103.7,1.15,113.72,1.09,10.33,10.67,1.01,1.12,108.23,1.16,102.36,1.09,10.71,11.39,1.11,1.16
