task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.719,94.21,1.09,9.23,26.76,10.57,25.99,11.24,11.47,99.05,1.16,9.69,25.66,10.89,27.9,11.19,10.46
T8,2.924,112.4,1.11,10.56,23.89,11.78,27.16,10.02,11.15,108.64,1.06,10.1,24.36,10.31,27.72,11.17,11.05
T8,2.939,95.05,1.0,10.0,24.8,10.36,27.91,11.37,11.1,95.02,1.09,9.16,25.57,11.58,27.74,10.05,9.93
T5,2.943,100.3,1.09,10.83,26.35,9.66,24.9,10.62,10.48,105.03,0.99,10.09,26.2,9.28,26.03,10.52,10.6
T9,3.105,98.01,1.01,9.83,25.08,9.57,27.1,10.88,10.87,107.79,1.0,9.82,27.32,9.16,28.47,9.69,10.62
T9,3.109,111.25,1.06,9.85,25.48,9.15,26.38,11.14,10.15,96.11,1.0,9.73,28.38,10.68,25.74,11.14,10.26
T2,3.19,105.7,1.05,10.14,27.34,9.75,25.71,10.53,10.59,104.7,1.02,10.26,29.65,10.86,24.72,10.79,11.07
T5,3.22,107.88,1.03,9.88,27.32,9.72,26.95,10.76,10.65,115.09,1.08,9.55,25.1,10.6,28.48,10.82,10.61
T2,3.242,99.33,1.01,9.97,25.5,10.34,27.58,11.33,9.9,107.01,1.1,10.26,25.76,11.0,26.91,10.49,9.86
T7,3.35,112.28,1.03,10.3,24.28,10.41,28.83,10.99,9.26,107.68,1.04,10.88,24.66,11.52,25.15,11.07,9.69
T7,3.386,112.46,1.11,9.62,27.15,10.8,26.68,10.03,10.72,107.59,0.98,9.23,27.41,10.47,28.95,10.99,9.38
T1,3.539,111.8,1.06,10.68,28.39,10.54,25.72,10.52,9.99,113.28,1.03,10.12,24.78,11.24,25.8,10.84,10.22
T9,3.552,94.55,1.07,9.88,26.9,9.74,24.25,10.73,9.31,102.08,0.98,9.28,26.61,10.2,25.06,9.94,9.73
T1,3.569,107.43,1.0,10.58,24.69,9.46,28.68,10.45,10.11,103.77,1.03,10.44,27.14,10.34,28.09,10.63,10.0
T1,3.571,106.86,1.01,11.03,25.79,10.39,25.88,10.19,11.1,103.51,1.03,10.79,27.34,10.47,25.75,9.65,10.6
T8,3.765,102.1,1.12,9.65,25.59,10.15,26.29,9.92,10.46,105.72,1.12,9.2,26.69,10.44,27.35,10.05,10.51
T2,3.807,110.9,1.12,9.84,26.46,10.35,24.42,10.14,11.17,107.69,1.14,11.3,27.32,10.62,27.06,10.39,9.49
T9,3.94,108.25,1.03,10.98,25.56,10.65,24.64,11.13,10.2,110.84,1.03,10.64,25.31,10.64,25.39,10.96,9.22
T2,4.504,113.06,1.06,10.5,29.65,9.7,26.72,10.71,9.99,99.66,1.09,10.76,29.66,10.94,26.52,11.45,10.77
T6,4.511,102.28,1.02,10.67,28.33,9.54,26.31,11.26,9.82,101.63,1.13,9.97,28.41,10.32,23.77,9.9,10.42
T9,4.514,97.91,1.05,10.62,28.75,10.09,27.48,10.99,10.35,99.67,1.11,10.89,25.19,10.64,23.97,10.03,10.91
T4,4.763,103.8,1.11,11.11,25.65,10.5,27.51,9.33,11.13,107.2,0.97,10.54,27.85,9.63,25.01,10.24,11.77
T10,5.009,103.57,1.09,9.9,25.9,9.82,26.95,10.26,11.07,95.05,1.07,10.37,27.99,9.74,26.17,10.12,10.31
T3,5.045,94.12,1.08,9.46,27.01,11.11,24.82,10.59,10.43,109.47,1.1,9.99,29.09,10.37,26.62,11.38,10.85
T8,5.103,96.49,0.99,10.59,24.43,11.54,27.16,9.69,10.82,100.48,1.0,10.25,26.84,10.09,28.56,10.14,9.67
T1,5.103,115.11,1.07,9.97,27.9,10.7,25.92,10.09,10.81,98.5,1.04,9.76,25.32,9.5,25.84,10.04,11.05
T1,5.146,115.66,1.02,10.07,26.66,10.71,28.7,9.7,11.17,114.15,1.07,9.78,26.47,10.57,27.55,10.76,10.54
T3,5.496,103.4,1.03,10.12,27.14,10.72,26.7,11.41,10.29,100.0,1.07,10.72,25.3,11.49,24.44,10.72,10.39
T3,5.502,95.23,1.09,10.59,26.91,11.22,27.45,10.15,10.23,108.6,1.12,10.1,28.48,10.61,26.2,11.28,10.64
T10,5.735,99.65,0.98,10.07,24.39,9.53,27.94,10.03,10.03,106.04,1.01,10.09,27.45,10.66,29.38,10.69,10.61
T1,5.796,104.1,1.03,10.92,25.02,10.34,25.4,9.67,10.91,100.52,0.96,10.16,25.51,10.13,27.06,9.85,10.87
T7,5.934,106.37,1.02,9.41,27.72,10.85,27.12,10.78,10.97,113.11,1.03,9.83,26.62,11.34,26.69,11.24,9.85
T10,6.075,101.37,1.01,9.56,27.9,9.5,24.86,9.97,10.28,109.22,1.05,10.78,23.74,10.55,25.0,10.05,9.83
T5,6.111,110.33,1.01,10.43,27.29,9.22,27.5,11.15,10.4,112.61,1.02,9.67,28.04,9.3,24.47,10.73,9.82
T2,6.144,112.76,1.13,10.83,27.02,9.64,27.36,11.76,9.52,116.17,1.03,11.42,28.5,10.6,26.54,10.41,9.59
T1,6.245,108.17,0.95,10.71,26.02,11.14,26.61,10.32,10.44,101.16,1.07,9.96,26.06,10.2,28.09,10.98,11.13
T8,6.298,101.7,1.12,10.34,25.21,10.15,28.16,11.2,10.47,101.7,1.1,10.82,25.29,10.86,24.18,9.81,11.12
T8,6.409,106.86,1.14,9.87,23.54,10.95,24.55,11.28,9.87,110.74,1.13,9.2,27.29,10.68,25.2,10.63,10.32
T8,6.597,107.34,1.0,9.31,24.28,11.02,28.37,11.31,10.71,109.66,1.04,10.73,23.84,10.97,26.04,10.64,10.74
T5,6.646,113.48,1.07,10.84,24.34,10.56,25.92,10.54,9.96,98.78,0.96,10.56,26.65,10.26,24.27,9.6,11.08
T10,6.67,106.53,1.1,9.43,24.83,10.26,26.4,10.18,10.94,94.98,1.11,10.67,25.44,9.33,27.7,9.55,9.47
T4,6.756,98.4,1.11,11.14,27.11,9.63,26.13,9.66,10.48,107.78,1.02,11.81,27.35,11.11,23.9,9.69,10.21
T8,6.794,110.07,1.08,9.6,26.81,11.09,28.16,10.37,10.93,100.12,0.99,9.36,25.24,11.78,24.42,10.81,10.6
T7,6.913,95.92,1.04,10.49,26.26,11.68,29.65,11.64,9.28,100.72,1.01,10.2,26.46,11.7,27.29,10.57,9.86
T7,7.191,99.3,1.01,9.39,25.6,10.57,29.56,10.53,9.25,113.5,1.0,10.83,25.82,11.02,25.66,11.69,9.5
T4,7.274,103.86,1.1,11.27,26.64,10.89,26.91,10.85,10.1,102.06,1.09,11.19,27.52,10.37,23.63,10.64,11.49
T10,7.471,110.55,0.98,10.81,25.92,9.51,28.45,9.17,11.05,106.17,1.06,10.78,24.8,10.12,29.37,9.54,10.48
T8,7.497,102.86,1.08,10.12,23.27,11.2,27.92,10.53,10.65,107.67,1.03,10.42,25.74,10.15,28.24,10.88,10.71
T7,7.762,107.55,1.11,10.41,27.03,11.6,29.69,10.41,9.9,100.72,0.98,10.63,23.91,11.2,26.36,10.81,10.04
T2,7.826,106.85,0.99,10.15,26.07,10.82,26.23,11.7,9.91,106.19,1.11,9.91,25.63,10.45,27.67,11.52,9.84
T5,8.014,113.48,1.0,11.12,27.04,9.43,25.86,9.66,9.9,106.0,1.08,9.89,28.5,10.8,24.65,10.09,9.66
T7,8.06,110.33,0.95,9.57,27.28,10.23,29.27,11.0,9.62,99.21,1.05,9.45,25.64,11.83,28.66,10.42,10.58
T9,8.156,105.21,1.05,10.78,25.1,10.43,23.97,10.27,9.62,103.72,0.99,9.59,27.64,10.55,25.76,9.66,9.85
T5,8.158,101.33,1.08,10.77,24.76,9.23,28.48,11.01,10.07,102.59,1.1,9.71,28.49,9.68,24.76,9.86,10.22
T2,8.229,112.39,1.03,10.52,28.62,9.89,26.2,10.38,10.78,115.48,1.16,10.6,29.29,9.6,26.03,10.12,10.82
T4,8.233,110.23,1.04,11.09,25.94,9.98,25.02,10.1,11.33,104.03,1.03,11.2,28.49,10.14,24.07,9.64,10.71
T9,8.368,106.66,1.04,9.39,28.94,9.25,27.18,9.97,9.3,110.47,1.1,10.08,28.26,10.06,28.4,9.53,10.5
T3,8.399,110.46,1.04,9.5,26.88,10.05,26.08,10.4,11.14,101.2,1.1,9.74,29.39,11.53,27.53,10.63,10.13
T8,8.446,112.06,1.1,10.5,25.35,11.03,24.65,10.49,9.85,103.25,1.03,9.75,24.44,10.68,26.86,10.32,10.75
T9,8.469,97.76,1.0,10.65,28.49,10.5,26.34,9.79,9.54,107.96,1.04,10.57,26.88,10.15,28.15,10.71,9.37
T8,8.659,110.4,1.07,10.78,23.02,10.27,26.69,10.71,10.65,100.67,1.14,9.18,24.62,10.54,28.41,10.21,11.16
T4,8.683,112.88,0.97,11.09,24.9,9.61,26.57,9.43,10.88,112.95,1.08,11.07,24.85,10.28,24.34,9.39,10.9
T7,8.697,100.62,0.97,10.39,25.1,11.77,26.12,11.58,9.54,103.36,1.11,9.5,26.74,10.74,27.46,11.74,9.31
T5,8.709,113.79,0.96,10.08,26.27,10.61,25.07,9.82,9.66,98.72,1.12,11.0,27.46,9.46,27.84,10.61,9.87
T10,8.882,94.73,1.04,9.92,24.84,10.48,27.74,10.46,10.38,102.79,1.03,10.3,25.08,10.66,29.35,9.34,10.25
T4,8.903,110.68,1.1,10.04,25.07,10.08,27.06,9.96,10.82,100.28,1.1,10.36,25.37,10.3,23.67,10.22,11.04
T7,8.971,97.8,1.06,10.1,23.71,10.96,26.79,10.47,9.41,96.82,1.05,9.5,25.02,11.59,25.24,10.31,9.74
T7,9.107,97.34,1.03,9.98,25.3,10.45,25.64,10.78,10.68,100.09,0.99,10.8,25.96,11.09,27.39,11.45,10.58
T4,9.154,109.93,1.08,11.05,25.52,9.84,25.37,10.21,10.23,113.47,1.1,10.98,28.18,9.86,23.96,9.41,10.18
T9,9.21,105.74,1.06,10.54,27.91,10.49,24.7,9.62,9.73,97.8,1.0,9.84,25.99,10.86,26.63,11.22,9.82
T5,9.301,105.51,0.98,9.96,24.79,9.58,24.47,10.51,9.83,103.3,1.08,9.71,27.65,9.92,25.91,11.09,10.65
T10,9.731,97.17,0.98,9.66,25.83,10.3,27.47,9.7,10.21,106.53,1.04,9.42,24.85,10.64,27.36,9.37,9.52
T3,9.83,103.1,1.04,10.52,27.17,10.06,24.74,11.29,10.82,98.42,1.06,9.21,26.24,11.3,27.46,11.7,10.22
T7,9.908,103.53,1.04,9.66,26.83,10.86,26.97,11.42,9.52,104.36,1.02,10.93,27.48,11.16,27.17,10.48,10.74
T7,9.916,110.33,0.96,9.32,26.07,11.3,26.43,11.44,10.25,104.3,1.08,10.76,25.14,10.94,29.49,10.86,10.84
T9,10.457,107.87,1.02,10.4,26.77,9.94,28.48,10.42,10.29,98.99,0.94,10.86,28.65,10.02,26.28,10.71,9.66
T3,10.754,93.71,1.05,9.52,27.42,11.69,24.48,10.4,10.69,93.51,1.14,10.48,29.0,11.82,28.57,10.26,11.35
T3,11.075,110.84,1.11,10.2,25.43,10.2,24.75,10.99,11.62,97.29,1.12,10.07,29.34,10.23,25.43,10.9,11.62
T9,11.173,99.98,1.03,9.7,28.03,10.58,25.23,10.49,10.06,108.15,1.01,10.84,25.47,9.52,27.13,9.85,10.27
T1,11.186,115.65,0.98,9.39,24.34,9.93,28.59,10.27,10.83,110.4,1.06,10.38,27.21,10.8,29.01,9.6,9.78
T5,11.348,99.33,1.03,10.9,25.36,10.06,24.41,10.25,11.08,111.92,1.05,9.51,28.76,10.32,25.08,10.89,10.17
T1,11.421,110.7,0.92,10.43,25.3,10.1,26.34,10.25,10.04,99.32,0.95,10.06,27.28,9.47,27.63,9.4,11.12
T2,11.578,101.54,1.14,10.2,26.99,9.93,24.34,11.54,11.18,113.06,1.0,10.12,29.31,10.66,25.9,10.02,10.92
T2,11.636,103.86,1.09,10.17,26.32,10.45,27.63,9.95,9.73,115.66,1.13,10.73,28.21,10.35,27.42,11.73,9.65
T8,11.639,110.88,1.04,9.71,22.96,10.84,27.78,11.19,10.24,109.62,1.07,9.99,26.93,10.72,27.46,10.02,10.48
T2,11.76,111.46,1.14,10.91,25.47,10.81,26.89,10.01,9.87,114.29,0.98,10.81,29.0,10.92,24.31,10.4,10.39
T5,12.063,108.83,1.13,10.72,25.4,10.03,26.41,10.37,10.76,109.53,1.08,11.2,25.08,10.2,25.48,10.15,10.91
T9,12.201,107.88,0.98,10.66,27.21,9.24,25.95,10.35,9.18,96.58,1.01,10.97,25.38,9.84,26.75,10.45,10.26
T2,12.287,111.88,1.15,9.89,26.89,10.84,28.15,11.41,10.21,107.26,1.04,10.75,28.21,9.5,24.69,11.0,10.38
T5,12.481,100.96,1.03,10.34,27.16,9.49,26.81,10.44,10.68,102.08,1.08,11.18,27.74,9.35,27.62,10.84,10.49
T10,12.636,94.87,1.0,9.38,26.18,9.92,27.03,10.55,9.48,98.84,1.12,10.85,24.74,9.89,28.64,10.84,10.82
T9,12.773,97.59,0.97,9.39,27.26,10.58,28.39,10.21,10.21,106.49,1.06,10.49,24.63,9.5,24.39,11.16,10.07
T5,12.833,101.49,1.06,9.72,28.81,10.42,28.27,11.13,10.25,105.98,1.0,9.95,26.57,9.77,26.45,9.74,10.79
T6,12.975,102.99,1.1,9.84,27.84,10.56,24.36,10.81,9.79,101.09,1.0,11.23,26.24,10.25,27.47,10.08,10.16
T6,13.103,103.86,1.08,10.92,25.41,11.08,25.44,10.81,9.33,100.4,1.04,10.38,25.01,10.48,26.66,11.36,10.01
T2,13.125,110.95,1.02,10.4,25.55,9.57,27.98,10.38,10.51,100.75,1.04,10.2,29.58,9.69,24.87,10.62,9.68
T9,13.471,105.16,0.98,9.45,25.35,10.81,25.23,9.77,9.51,112.01,1.0,10.35,26.97,10.78,27.82,10.14,10.67
T8,13.503,95.2,1.14,10.51,24.57,10.25,27.42,9.87,10.04,105.06,0.99,9.93,23.36,10.49,25.38,10.27,10.88
T4,13.566,114.36,1.0,11.43,28.1,11.21,26.81,9.6,11.13,104.67,1.1,11.02,25.76,10.59,24.24,10.83,10.16
T1,13.779,101.92,1.08,9.5,27.72,10.33,28.4,11.0,10.35,113.82,1.08,9.36,27.32,9.53,25.58,10.97,11.19
T6,13.8,110.82,1.0,11.19,28.33,10.27,26.39,11.17,10.59,109.69,1.03,11.02,27.07,11.05,25.87,9.98,10.56
T2,13.808,111.46,1.03,10.53,25.77,9.94,24.74,10.37,10.69,109.55,1.1,9.89,25.88,9.66,24.15,11.41,9.97
T4,13.991,106.76,1.06,10.03,25.36,10.31,25.67,11.03,11.16,105.93,1.11,10.74,28.69,9.79,23.82,9.44,10.13
T10,14.286,101.59,0.96,9.45,26.28,9.9,26.12,9.5,9.48,106.61,1.1,10.78,25.83,10.06,25.6,10.68,11.07
T4,14.346,110.57,1.1,11.79,27.98,10.7,26.56,10.96,11.37,99.8,0.98,11.34,25.19,10.06,27.06,10.85,10.4
T1,14.389,109.56,0.98,11.01,24.46,11.22,28.86,10.29,11.12,113.26,1.01,9.92,24.7,10.66,26.9,10.24,10.46
T5,14.446,112.27,1.08,10.57,25.89,9.84,27.11,10.66,10.08,103.15,1.13,10.6,24.95,10.8,27.11,11.14,10.8
T10,14.568,104.09,1.08,9.47,24.8,10.61,29.42,9.76,10.29,110.39,1.0,10.78,26.83,10.92,25.03,9.56,10.25
T8,14.677,105.54,1.04,9.16,25.71,10.8,25.82,9.61,10.06,108.03,1.02,9.58,23.27,11.6,25.48,9.91,10.87
T4,14.747,113.22,1.14,10.41,27.81,10.09,26.81,10.12,11.2,115.33,1.15,10.03,25.57,11.01,27.54,9.75,10.06
T9,14.918,98.99,1.12,9.94,28.17,10.64,26.08,10.33,10.79,107.13,0.95,9.9,25.26,10.86,25.84,10.36,10.75
T4,14.927,113.15,1.09,11.7,24.82,10.74,27.6,10.66,10.33,106.17,1.08,11.03,28.34,9.63,25.82,9.7,10.5
T8,15.153,98.98,1.08,9.47,26.5,10.64,24.68,11.4,10.9,96.83,0.97,9.58,25.58,10.42,28.1,10.56,10.87
T8,15.171,105.42,0.97,9.54,23.0,11.87,27.82,10.99,11.24,109.42,1.15,9.41,23.47,10.15,24.71,9.7,11.29
T7,15.219,101.86,1.04,10.97,27.83,10.89,27.83,11.38,10.46,105.57,1.0,10.8,27.55,10.94,29.31,11.59,10.92
T8,15.3,96.0,1.13,9.66,26.79,11.44,24.62,10.63,11.2,101.18,1.09,9.51,26.65,10.43,26.28,9.81,9.98
T2,15.333,111.22,1.1,10.13,29.59,10.17,25.82,10.55,10.49,115.42,0.99,10.6,28.44,10.15,25.03,11.57,10.1
T10,15.339,95.62,1.09,9.91,23.61,10.59,25.65,9.81,10.4,99.94,1.0,9.7,26.73,10.26,28.99,10.86,10.72
T10,15.365,104.06,1.02,10.55,24.5,9.57,27.85,9.27,10.81,100.79,1.09,9.34,26.99,10.3,25.35,10.02,10.49
T5,15.555,101.58,1.06,9.72,24.36,10.07,25.8,10.08,10.3,107.58,1.04,9.89,28.23,10.61,27.84,10.62,9.6
T3,15.578,95.13,0.98,9.23,29.04,10.5,28.18,10.46,10.84,101.47,1.03,10.45,28.4,11.82,27.66,10.17,10.67
T10,15.629,100.33,0.96,10.02,26.17,9.29,25.85,9.45,9.82,110.06,1.07,9.87,25.15,10.76,25.99,10.84,10.28
T5,15.665,105.23,1.08,9.67,25.68,10.69,28.47,10.44,11.04,97.43,1.08,9.66,28.24,10.3,26.81,9.53,10.64
T9,15.734,105.5,1.1,9.57,24.59,10.09,24.97,10.44,9.74,97.62,1.01,10.99,28.82,10.66,25.57,10.0,9.75
T1,15.885,102.65,1.0,10.32,28.18,11.14,26.12,10.91,10.91,110.28,1.02,10.76,24.98,10.22,24.63,10.91,10.78
T1,15.909,112.4,1.05,9.83,26.56,10.18,25.2,9.7,10.28,109.03,1.04,9.89,25.0,9.9,28.76,9.87,9.96
T6,15.937,101.38,1.1,10.94,25.03,10.76,24.88,11.03,11.0,112.72,0.96,11.12,25.1,10.93,24.0,10.18,9.96
T7,16.075,95.89,1.01,9.8,23.6,11.6,26.97,10.19,9.27,105.4,0.97,10.6,25.85,11.54,25.85,11.76,10.69
T7,16.126,105.91,1.08,10.02,24.64,11.68,25.93,10.75,10.97,109.6,1.05,9.64,25.15,10.53,28.67,11.08,10.92
T3,16.133,108.5,1.14,9.29,28.59,11.4,26.61,11.06,10.86,99.02,1.16,9.48,26.47,10.11,27.97,11.16,10.33
T10,16.241,96.08,1.11,9.62,27.77,9.96,25.83,9.83,9.8,111.58,1.02,10.09,25.89,9.58,27.7,9.88,9.95
T5,16.319,107.95,1.09,10.4,26.48,10.21,28.56,11.03,11.22,107.37,1.06,10.96,24.66,10.85,27.54,9.86,9.85
T9,16.329,106.67,1.08,9.74,27.62,9.94,26.56,10.41,9.46,112.21,1.07,9.4,28.35,9.4,27.55,10.62,9.77
T1,16.431,106.55,0.97,9.85,27.32,10.26,26.37,10.03,9.94,97.82,0.91,9.83,24.1,9.69,25.13,10.78,9.66
T1,16.493,109.65,0.97,9.96,25.2,10.2,28.59,9.54,10.66,113.74,1.0,9.89,27.5,11.13,27.98,10.82,11.01
T6,16.526,103.21,1.12,10.66,26.73,10.7,23.56,9.76,10.23,113.44,1.11,10.19,27.79,9.51,25.68,11.1,10.7
T6,16.566,116.17,1.02,10.95,28.96,9.44,24.85,10.53,9.4,112.92,1.06,10.4,27.67,10.92,25.48,11.38,9.95
T8,16.568,98.03,1.1,10.57,26.62,11.27,25.05,10.36,9.65,112.82,1.09,9.64,25.15,11.62,27.91,10.54,10.43
T2,16.601,102.97,1.02,10.13,29.3,10.61,24.91,10.84,11.22,116.84,0.99,11.44,29.12,10.45,25.09,11.15,9.69
T1,16.846,101.5,0.92,10.34,28.14,10.69,26.47,10.42,9.65,102.68,0.97,10.56,27.53,9.55,29.12,10.93,10.93
T9,16.938,103.67,1.08,9.64,28.26,10.25,26.73,10.0,9.22,95.64,1.03,9.86,27.7,10.7,28.05,10.1,10.64
T8,16.947,104.83,0.97,9.35,23.67,11.08,25.29,9.73,10.08,96.96,1.1,10.25,25.14,11.22,25.59,9.84,10.25
T2,17.096,99.66,1.07,11.43,26.3,9.91,26.83,10.08,9.97,100.08,1.05,10.94,29.22,10.01,24.94,11.16,9.59
T6,17.234,113.7,1.1,11.41,26.01,11.09,24.92,10.02,10.15,105.28,1.11,10.71,29.53,11.08,25.0,10.47,10.54
T3,17.487,106.68,1.12,10.66,26.85,10.72,25.2,11.36,11.14,99.36,1.07,9.22,25.17,11.52,26.17,10.77,10.46
T6,17.61,116.48,0.98,11.52,25.57,10.9,24.37,10.58,9.7,101.95,0.97,10.34,26.79,10.17,25.7,10.22,9.75
T5,17.704,109.01,1.05,9.52,26.73,9.56,24.43,10.32,10.66,104.12,1.04,9.88,25.3,10.57,28.59,9.5,11.2
T3,17.812,100.92,1.15,9.78,27.64,11.61,27.72,11.26,10.24,106.18,1.04,10.12,25.28,11.6,28.06,10.56,10.28
T4,18.088,113.64,1.03,10.91,27.1,10.59,27.55,11.07,10.58,108.08,1.09,11.38,26.93,10.26,26.13,10.11,11.73
T7,18.24,109.32,1.08,10.55,26.35,10.3,26.94,11.01,9.38,106.2,0.98,10.93,26.24,10.58,28.45,10.94,9.74
T10,18.331,98.34,1.06,10.09,24.48,9.57,25.67,9.39,9.68,103.97,1.03,10.28,25.07,10.76,28.23,10.32,9.54
T4,18.405,97.78,1.03,10.29,25.58,10.92,26.98,9.68,11.87,106.94,1.04,11.27,27.16,9.73,27.76,9.51,11.65
T2,18.438,115.2,1.14,9.75,28.92,10.22,24.31,10.83,9.83,113.17,1.1,10.44,26.42,10.33,25.34,10.18,10.23
T8,18.712,101.38,1.0,10.59,26.6,10.35,28.2,11.14,9.85,108.72,1.06,10.64,26.5,11.51,25.63,9.76,10.8
T10,18.767,111.63,1.08,9.77,25.48,10.06,28.89,10.84,9.91,94.45,1.0,10.66,24.4,10.03,25.36,9.9,9.68
T8,18.776,97.52,0.98,10.18,27.12,11.77,24.97,11.23,9.82,109.3,1.03,10.79,26.46,10.72,25.95,10.84,11.32
T3,18.883,98.87,1.04,9.95,25.8,10.56,24.93,10.19,10.85,99.52,1.1,10.47,28.53,11.37,26.64,10.72,10.89
T5,18.912,103.39,0.99,11.12,26.76,10.02,26.44,10.48,10.14,100.84,0.98,9.94,28.53,10.89,25.88,10.53,10.99
