task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,4.503,113.71,1.04,10.41,24.9,11.04,23.94,10.82,11.76,98.59,1.04,11.17,25.2,10.05,26.59,10.36,10.14
T1,4.754,103.8,1.03,10.56,26.45,10.18,26.91,10.87,9.91,114.43,0.96,10.0,24.59,9.88,28.18,9.65,9.85
T4,4.793,114.38,1.05,11.0,27.35,10.75,24.39,10.95,10.24,98.4,1.09,10.59,28.86,10.78,26.85,9.36,11.7
T3,4.882,95.69,1.07,10.84,28.95,11.79,27.44,11.77,11.72,106.82,0.99,10.23,26.32,11.31,24.16,10.18,10.44
T2,5.035,117.46,1.05,10.92,25.96,9.86,25.32,11.42,10.04,109.27,1.06,10.85,28.18,10.16,25.64,10.11,9.96
T6,5.073,98.58,1.1,11.21,28.68,9.56,23.98,11.14,10.46,109.17,1.11,9.98,29.18,10.44,27.3,11.03,10.13
T7,5.17,105.35,1.03,10.94,26.74,10.51,28.21,11.48,9.77,96.51,1.1,9.66,24.32,11.49,29.43,10.18,9.68
T3,5.189,99.9,1.14,10.66,28.05,10.2,27.48,11.84,10.41,105.7,1.1,10.87,26.46,10.09,26.51,11.06,10.29
T2,5.245,109.01,1.0,9.89,29.06,10.61,24.42,10.45,9.8,104.69,1.12,10.7,29.36,9.69,24.07,10.33,9.89
T8,5.39,104.52,1.12,9.92,26.11,11.45,25.85,10.72,10.51,97.57,1.11,10.38,24.97,10.09,28.4,11.09,10.44
T2,5.411,100.71,1.05,11.48,27.92,10.31,24.44,11.63,10.98,110.97,1.1,10.26,26.73,10.97,28.33,11.21,11.11
T5,5.565,104.83,1.02,9.71,26.0,9.81,27.69,11.1,11.09,113.47,1.1,9.68,26.34,9.8,24.52,10.6,11.2
T8,5.596,111.68,1.08,9.77,27.13,11.6,26.53,11.32,10.31,103.87,1.01,9.88,23.49,11.74,27.25,11.02,10.36
T6,5.698,115.16,1.13,10.83,25.12,10.28,27.2,10.22,9.5,109.51,0.97,11.14,25.11,9.7,26.3,10.24,9.75
T9,5.879,97.82,1.09,10.65,27.89,9.32,24.88,10.24,9.32,102.7,1.08,10.3,28.14,10.82,28.48,10.5,10.4
T7,6.013,97.82,1.1,10.05,25.31,11.43,28.65,11.92,10.9,97.94,1.06,9.39,24.68,11.61,28.47,11.31,9.86
T8,6.091,97.25,1.01,10.07,24.63,10.59,25.55,9.68,11.05,97.96,1.15,10.87,23.49,11.06,26.28,10.07,10.8
T7,6.208,112.13,1.02,9.94,27.54,11.7,28.3,10.27,9.29,105.35,1.07,9.43,26.68,11.21,25.6,11.51,9.85
T8,6.427,108.74,1.08,9.19,23.47,10.94,25.46,10.63,10.67,112.06,1.0,10.47,25.14,10.27,26.62,9.62,10.37
T7,6.454,101.31,1.11,10.1,24.68,11.59,28.02,10.26,10.23,95.77,1.01,10.57,26.02,10.72,25.0,11.22,9.86
T7,6.644,110.24,1.06,10.06,25.92,11.45,29.18,11.34,10.12,109.67,1.01,9.68,26.23,11.46,26.81,10.75,9.96
T10,6.738,111.06,1.08,10.92,26.48,10.56,25.27,9.22,9.74,109.5,0.99,9.51,24.05,9.85,26.09,10.32,9.48
T6,6.764,107.93,1.08,10.45,27.55,9.47,24.9,9.86,10.78,106.57,0.96,10.78,25.33,10.99,23.27,10.52,9.65
T2,6.886,108.59,1.13,10.84,28.52,10.9,24.23,10.77,10.44,100.01,1.12,11.17,25.76,9.69,25.56,11.32,9.71
T2,7.04,108.57,1.14,11.31,28.79,9.72,24.42,10.87,11.01,110.07,1.08,11.21,27.55,10.72,25.59,10.32,10.17
T7,7.21,109.54,0.98,10.03,24.17,10.41,26.29,10.2,9.91,110.57,0.99,9.62,27.68,11.44,29.01,11.79,10.39
T1,7.263,103.9,1.05,10.4,24.76,10.22,28.17,10.21,9.78,114.0,0.94,10.94,27.64,11.03,25.67,9.52,9.89
T4,7.426,102.42,1.13,10.01,25.61,9.79,27.57,10.28,11.31,106.48,1.15,11.65,28.61,10.58,27.59,10.9,10.53
T9,7.479,106.34,1.08,10.4,28.05,10.51,25.35,9.99,10.75,101.06,1.08,10.23,27.6,10.8,25.62,10.56,10.46
T4,7.48,104.46,1.06,11.56,25.58,10.86,27.44,9.93,11.69,103.69,1.04,10.2,28.53,11.07,25.39,9.57,10.55
T7,7.582,104.78,1.0,10.94,24.89,11.09,27.14,11.12,9.78,95.97,1.04,10.82,27.72,11.25,28.6,10.81,10.56
T8,7.59,103.7,1.04,9.35,24.11,11.04,26.42,11.33,11.32,102.72,1.03,10.07,26.84,11.63,25.85,10.39,9.66
T4,7.601,102.98,0.98,10.48,26.69,9.98,25.18,10.03,11.52,104.32,1.13,10.36,25.47,9.97,23.95,11.03,11.48
T5,7.624,113.09,1.02,10.35,26.56,9.73,24.78,10.7,11.23,102.66,1.05,9.5,27.67,9.59,27.2,9.74,9.63
T8,7.676,110.8,1.0,10.68,23.32,11.13,25.62,10.82,11.08,110.8,1.01,10.87,26.3,11.02,25.84,9.89,11.01
T8,7.719,100.71,1.11,9.6,25.84,10.69,26.8,11.08,10.94,105.1,1.03,10.08,23.87,11.09,25.25,10.23,11.13
T4,7.863,101.12,1.12,11.84,25.71,10.03,24.82,9.93,10.39,107.65,1.0,10.07,25.29,9.61,26.33,9.42,11.33
T2,7.913,104.37,1.1,11.43,29.32,10.82,28.29,10.17,11.1,102.29,1.01,11.36,27.4,10.25,24.8,11.66,10.26
T9,7.969,97.96,1.11,9.3,25.11,9.32,28.18,11.08,10.3,110.49,0.94,11.02,26.71,9.8,24.56,10.56,10.34
T2,8.599,107.96,1.08,10.25,29.66,10.77,25.68,10.61,11.01,116.09,1.15,10.46,28.18,10.52,25.82,10.91,10.32
T6,8.682,116.65,1.05,11.42,28.8,10.63,26.98,10.37,9.4,112.87,1.0,10.95,27.1,9.85,23.69,9.61,10.13
T9,8.79,103.0,1.04,9.56,28.71,9.88,28.24,10.19,10.63,99.55,1.06,10.6,28.73,9.65,26.5,11.14,10.55
T10,8.871,109.09,1.08,9.52,27.83,10.87,25.33,9.77,9.95,111.06,1.01,10.69,26.76,10.64,25.65,10.24,10.43
T2,8.967,111.95,1.15,11.1,28.2,9.79,26.76,10.24,9.76,101.41,1.1,10.12,25.96,10.91,28.3,11.55,10.9
T7,8.979,98.6,0.96,10.19,27.74,11.74,29.56,11.28,9.9,106.91,1.07,10.67,25.0,11.13,29.67,11.78,10.1
T9,8.99,109.67,1.09,10.3,25.8,9.41,27.06,9.83,10.11,109.67,1.03,10.83,28.34,9.19,24.69,10.3,9.9
T5,9.036,114.44,0.95,9.55,26.73,10.42,26.95,10.11,10.29,113.17,0.99,10.18,25.84,9.62,24.68,9.74,11.06
T3,9.221,95.45,0.99,9.76,25.68,10.59,28.32,10.46,9.9,110.01,1.09,9.89,26.45,11.3,26.44,11.48,10.0
T7,9.411,106.06,1.08,10.68,25.14,10.48,26.29,11.05,9.29,103.0,1.02,9.37,27.72,10.85,27.59,10.69,9.41
T5,9.449,105.61,0.98,10.3,28.67,10.76,28.29,10.87,10.61,97.77,1.03,11.12,28.4,9.79,25.52,9.51,9.86
T8,9.578,100.23,1.04,10.33,24.63,10.91,24.84,9.65,10.05,105.04,1.1,10.54,26.69,11.78,26.65,10.56,10.86
T8,9.735,107.14,0.98,10.15,24.6,10.97,27.77,10.01,9.93,104.85,1.0,9.84,26.76,10.3,24.37,10.01,10.87
T6,9.853,115.23,1.11,10.48,26.17,9.66,23.63,10.2,10.52,106.08,1.06,11.16,29.4,11.16,24.2,10.41,10.93
T6,9.885,117.0,1.03,11.29,29.28,9.7,25.89,9.91,10.81,101.16,1.01,10.47,26.89,9.92,24.9,11.2,9.44
T3,9.899,101.11,1.14,9.26,26.23,11.23,24.29,11.91,10.12,95.79,1.06,10.62,25.64,11.66,24.85,11.56,10.07
T7,10.097,112.9,1.0,10.45,23.55,10.81,28.44,10.34,10.02,100.23,0.99,9.67,27.68,10.4,25.56,10.74,9.63
T2,10.104,102.76,1.04,10.92,26.84,9.94,25.57,11.12,9.51,113.06,1.15,10.6,27.85,10.94,26.26,11.1,10.0
T2,10.114,116.13,1.03,11.28,26.06,10.75,25.44,10.56,9.6,110.43,1.03,11.14,25.18,9.97,28.28,11.66,10.41
T3,10.155,93.98,1.11,9.27,27.55,11.81,26.46,10.03,10.1,103.05,1.05,10.1,29.49,10.7,25.12,11.28,10.64
T2,10.232,113.16,1.08,11.04,26.89,9.67,27.76,11.0,9.52,108.15,1.03,9.71,27.76,10.7,27.73,11.07,10.82
T10,10.362,110.39,1.04,9.31,26.01,9.85,27.8,9.46,10.77,105.35,1.01,10.54,24.6,9.88,26.4,10.15,10.54
T7,10.495,111.65,0.97,10.4,27.3,11.18,28.15,11.27,10.23,110.69,1.04,9.79,24.43,10.57,28.31,10.75,9.4
T8,10.509,108.12,1.09,10.47,25.1,10.73,26.14,9.68,10.87,102.22,1.0,10.88,25.23,11.8,25.12,10.91,9.71
T4,10.721,103.77,1.11,11.72,25.49,10.58,26.34,11.06,11.68,112.88,1.01,10.63,24.68,10.71,26.92,11.03,11.25
T9,10.815,98.96,1.11,9.46,25.62,9.45,27.91,9.9,9.93,103.47,0.94,9.42,26.76,9.99,27.36,10.06,9.54
T2,10.828,114.26,1.03,11.41,26.24,11.05,25.36,10.76,10.8,101.9,1.14,9.97,27.41,10.71,27.2,11.35,10.98
T8,10.966,99.33,1.05,10.42,26.36,11.7,26.22,11.19,10.03,104.94,0.98,9.65,26.78,11.79,24.2,10.16,10.75
T10,11.097,111.76,1.09,9.43,26.59,10.88,28.6,10.84,11.04,111.06,0.99,9.37,24.23,9.32,26.72,9.52,9.78
T1,11.119,114.12,1.09,10.86,26.99,11.13,25.74,10.26,9.91,114.69,1.0,9.44,27.8,11.17,24.95,10.9,11.08
T7,11.451,111.96,1.02,9.99,26.92,11.68,25.67,10.17,10.89,107.77,1.01,10.19,27.39,11.56,25.17,11.3,10.85
T9,11.701,105.4,1.11,10.3,24.99,10.32,24.0,9.63,9.22,111.66,0.95,9.38,24.8,10.09,25.62,10.28,9.56
T6,11.83,102.68,1.03,11.46,25.63,9.65,26.74,10.22,10.12,103.92,1.12,11.56,27.84,10.8,26.9,11.09,10.34
T8,12.028,104.09,1.01,9.48,25.27,11.54,25.62,10.56,10.7,107.69,1.15,9.7,25.1,10.74,28.18,10.1,11.13
T6,12.038,106.54,1.1,10.45,28.65,10.33,25.43,10.37,10.47,108.22,1.07,11.24,28.08,10.07,25.12,9.99,9.42
T9,12.084,96.63,1.08,9.99,25.62,10.5,26.62,9.6,9.32,107.53,0.96,9.43,25.63,9.31,24.91,10.9,9.57
T6,12.339,101.4,0.98,11.38,27.66,10.37,23.75,9.58,10.15,112.83,0.95,11.55,26.32,9.73,26.75,9.65,9.96
T4,12.513,105.4,1.06,10.52,25.0,10.37,27.66,10.28,10.93,104.22,1.07,10.8,25.3,10.63,24.2,10.5,11.53
T6,12.521,103.16,1.11,9.83,29.42,10.92,23.57,11.38,9.81,101.78,1.13,11.12,27.93,9.46,26.8,11.05,10.99
T4,12.544,115.48,1.08,11.63,25.47,9.83,27.55,10.1,10.32,112.85,1.01,10.89,24.5,10.92,24.93,9.32,10.13
T1,12.758,103.62,1.0,9.66,28.23,10.28,25.84,10.61,9.66,114.22,1.04,9.98,24.54,10.58,28.6,10.6,11.05
T5,12.759,106.85,1.06,10.7,24.43,10.77,28.16,11.06,9.6,106.24,1.09,9.88,27.72,9.73,28.67,10.24,10.92
T4,13.101,103.51,1.05,10.34,24.95,9.9,26.09,10.06,10.08,107.23,0.99,11.78,28.19,10.45,25.57,11.05,11.24
T7,13.111,101.41,1.1,9.98,24.29,10.45,25.97,11.59,10.73,100.98,0.96,10.82,27.07,11.77,29.2,10.25,10.58
T3,13.122,99.57,1.05,10.49,27.5,10.18,24.74,11.19,10.65,96.5,1.09,10.26,26.63,10.48,26.36,10.56,10.43
T10,13.256,99.53,1.08,9.35,23.78,9.32,29.29,10.79,9.61,95.13,0.96,10.42,27.9,10.57,26.4,9.82,11.13
T10,13.493,105.59,1.08,10.63,27.13,10.52,25.4,10.03,10.01,95.46,0.97,10.56,23.98,9.9,28.26,10.84,11.05
T5,13.702,105.47,1.11,10.65,25.15,10.57,27.75,10.75,10.85,109.72,1.11,10.84,28.67,9.96,26.51,9.78,9.62
T2,13.805,116.1,1.0,9.74,27.64,9.39,28.0,10.06,10.94,103.69,1.06,10.9,25.42,10.06,26.17,11.48,9.53
T2,14.017,110.9,1.1,10.59,26.64,10.1,24.39,11.39,9.58,108.05,1.02,10.53,29.39,10.97,24.49,11.35,10.86
T1,14.036,106.25,0.93,10.01,26.31,10.84,28.63,10.23,10.64,104.23,1.08,10.68,25.78,9.67,28.14,10.42,10.35
T3,14.119,100.24,1.08,9.76,24.91,10.8,28.46,10.71,11.6,97.46,1.04,10.63,26.32,10.11,28.09,11.28,10.01
T8,14.427,106.01,1.07,9.59,22.96,10.39,28.32,9.92,10.33,95.69,1.06,9.69,24.76,11.3,28.02,10.83,10.48
T9,14.435,107.78,1.06,10.66,24.57,10.31,28.45,10.96,9.81,94.53,0.94,9.99,25.97,9.31,26.62,10.51,10.46
T7,14.444,95.76,0.95,10.83,24.44,11.61,29.49,11.2,9.46,112.62,1.02,10.86,26.14,11.52,29.57,10.27,10.1
T2,14.462,115.56,1.01,10.85,26.45,9.63,24.13,11.74,10.29,108.63,1.02,10.01,27.06,10.12,24.21,10.29,10.45
T4,14.54,105.39,1.13,10.28,25.53,10.26,26.09,10.37,10.57,113.62,1.0,11.79,27.79,10.52,27.93,10.43,11.78
T7,14.757,96.54,0.97,9.94,27.24,11.51,28.54,11.27,10.6,109.24,0.95,10.93,25.92,11.37,25.02,11.49,10.06
T10,14.999,99.9,1.03,10.74,25.62,9.89,27.17,10.86,10.75,101.42,1.13,10.03,25.68,10.42,28.77,10.09,9.73
T3,15.379,97.72,1.08,10.74,28.29,11.7,28.26,11.24,10.28,99.7,1.06,10.7,28.52,11.69,24.69,10.9,11.4
T9,15.453,95.41,1.1,10.13,28.92,10.81,25.7,10.24,9.68,97.87,1.1,9.9,24.62,9.83,27.37,10.09,9.97
T10,15.597,108.82,0.96,10.87,27.27,10.68,28.77,10.06,9.76,108.09,1.0,10.61,27.3,10.26,26.32,10.4,9.48
T3,15.71,106.68,1.0,10.09,27.27,11.21,25.11,11.6,11.0,104.73,1.16,10.76,26.62,11.74,25.92,11.0,11.29
T8,15.847,101.56,1.07,9.33,23.69,10.34,24.38,9.91,11.19,102.79,0.99,9.23,23.88,10.68,25.67,10.57,11.32
T4,15.927,105.36,1.02,10.45,27.52,10.23,25.87,10.68,11.08,98.68,1.12,10.85,25.58,10.28,27.49,10.56,11.52
T9,16.036,107.08,1.08,9.29,27.34,9.96,27.7,11.27,9.37,95.71,0.99,10.91,28.58,9.33,25.54,10.41,10.49
T2,16.484,110.91,0.99,11.01,27.26,9.85,25.71,9.99,10.44,101.89,1.03,11.41,28.97,10.07,26.23,10.41,10.91
T9,16.52,99.66,0.99,10.12,28.48,9.52,24.1,10.78,9.27,111.65,1.06,9.54,26.67,9.28,26.98,9.72,9.81
T4,16.676,116.06,1.12,11.34,28.63,11.24,24.29,9.58,11.1,113.34,1.11,10.39,27.1,10.24,26.44,10.94,11.16
T2,16.795,110.72,1.06,10.41,26.63,11.11,24.55,11.64,10.16,103.0,1.07,10.6,28.58,10.24,26.35,11.26,10.98
T8,16.831,99.04,1.12,10.73,24.74,10.8,27.73,10.95,9.83,107.56,1.07,10.52,24.32,10.56,28.0,10.12,9.96
T7,17.044,111.91,1.06,10.74,23.71,10.37,29.4,10.16,10.8,97.85,0.96,10.7,27.87,11.04,29.02,11.16,10.5
T1,17.286,100.1,0.92,10.85,25.27,10.49,26.21,9.6,9.91,98.93,0.92,10.28,27.99,10.17,24.86,10.98,10.07
T7,17.32,113.27,1.02,9.7,24.48,11.24,28.21,11.52,9.83,106.08,0.98,10.69,25.14,10.4,26.95,11.22,9.85
T4,17.698,105.85,1.08,10.91,25.02,10.23,23.89,9.84,10.58,99.96,1.14,10.72,24.75,9.66,26.41,10.0,10.95
T2,17.756,99.53,1.01,11.22,26.38,9.58,26.72,10.22,10.67,99.99,0.98,10.14,29.68,9.38,24.72,11.46,11.18
T8,17.892,112.21,1.01,9.98,25.03,10.42,25.23,11.19,10.93,103.41,1.01,9.23,25.8,10.79,25.96,10.94,10.03
T8,18.06,111.35,1.14,10.34,27.25,10.35,28.47,11.17,11.25,111.82,1.1,9.56,24.54,11.17,25.49,9.83,10.28
T6,18.266,108.14,1.01,9.99,27.23,10.31,26.77,11.03,9.72,107.67,1.12,10.38,26.92,10.22,26.19,9.94,9.68
T7,18.386,109.3,1.04,9.98,24.78,11.66,29.1,10.69,9.36,107.48,0.95,9.77,26.38,11.88,27.67,10.3,9.88
T8,18.413,100.95,1.14,9.54,26.26,10.12,28.39,9.98,10.52,99.07,1.04,10.73,26.43,10.5,24.61,9.93,11.22
T10,18.516,105.4,1.07,10.43,25.0,10.76,27.52,9.88,9.77,100.73,1.02,10.89,25.66,9.35,28.67,9.6,11.02
T5,18.607,101.73,1.03,9.92,28.64,10.48,28.21,10.42,10.51,109.37,1.12,10.2,26.52,9.3,24.29,10.83,11.11
T1,18.658,110.4,1.03,10.65,25.68,9.52,25.0,11.07,10.28,102.46,0.97,10.31,25.19,9.92,26.18,10.19,10.44
T4,18.677,113.4,1.08,10.46,25.55,10.26,23.95,9.96,10.35,109.77,1.14,11.18,26.03,11.17,23.81,9.83,10.12
T3,18.918,107.28,1.16,9.62,26.63,10.11,24.57,11.43,10.43,110.46,1.04,10.48,25.68,11.14,27.32,11.71,9.96
T2,18.939,116.23,0.99,10.09,29.01,9.61,26.2,11.26,11.16,110.68,0.99,9.72,28.09,11.0,26.44,10.17,10.39
T4,19.069,99.93,1.08,11.72,27.13,10.11,26.8,9.47,11.36,105.62,1.01,10.22,27.29,9.79,27.44,10.55,11.21
T9,19.074,109.03,1.11,10.84,26.46,9.65,26.38,10.53,9.72,110.24,1.12,9.63,24.95,10.03,28.49,9.56,10.5
T5,19.434,115.01,0.96,10.13,24.96,10.74,26.68,10.99,11.23,105.42,0.96,10.31,27.4,9.7,26.69,10.9,10.91
T9,19.504,110.63,0.96,9.64,24.85,9.57,28.38,11.1,9.24,95.46,1.06,10.11,25.49,10.31,26.03,9.54,10.17
T2,19.588,111.27,1.11,10.49,26.36,9.78,25.89,10.52,10.33,100.97,1.1,10.75,25.54,10.5,27.14,10.01,10.87
T1,19.594,109.75,0.92,10.03,25.91,9.58,25.83,9.99,11.15,113.14,0.91,9.59,27.39,11.15,27.1,11.1,9.8
T8,19.648,105.52,0.99,9.18,24.88,10.59,25.1,9.65,11.07,108.82,1.07,9.33,24.21,10.12,25.58,10.27,9.68
T2,19.676,108.6,1.0,10.22,28.2,9.54,25.97,10.22,10.08,109.6,1.0,9.8,26.14,9.53,25.76,10.34,10.05
T7,19.849,98.37,1.0,10.46,26.98,10.51,27.43,10.52,10.92,99.49,1.1,10.67,27.44,10.58,29.28,10.28,10.03
T9,19.894,101.74,1.1,10.4,25.93,9.4,25.1,9.52,10.64,99.82,1.03,9.75,25.51,9.35,25.06,9.56,10.3
T8,19.997,108.71,0.99,9.85,24.87,11.37,26.1,9.7,9.61,101.6,1.0,10.82,27.07,11.1,24.82,10.66,9.82
T9,20.347,110.24,1.0,10.41,28.13,10.81,27.63,9.89,9.27,106.34,1.02,9.52,25.68,10.18,27.42,10.83,10.76
T1,20.37,99.46,1.05,9.94,28.4,9.6,28.9,9.45,10.2,110.01,0.92,10.46,26.45,9.54,28.24,10.29,10.49
T6,20.417,100.83,1.03,10.01,29.06,10.66,25.2,11.2,10.96,113.79,0.99,10.08,27.76,10.46,26.69,11.09,10.04
T7,20.494,113.33,1.02,10.37,26.03,11.13,29.18,10.39,10.7,96.54,0.96,10.27,23.98,11.12,25.64,11.0,10.92
T2,20.494,113.22,1.04,10.13,28.23,10.79,27.58,11.7,9.78,106.54,1.13,11.22,26.27,9.8,26.38,10.79,10.29
T2,20.663,115.26,1.14,11.35,28.25,10.57,25.71,11.34,9.96,102.8,1.04,10.11,26.49,9.59,26.69,11.24,9.69
T1,20.782,99.78,1.07,10.86,25.58,9.5,27.69,9.6,11.13,102.49,1.02,11.0,25.21,10.28,28.84,10.11,10.23
T8,21.073,99.78,1.04,9.3,23.39,10.43,24.92,9.98,10.72,97.46,1.04,9.82,24.01,10.03,28.53,11.27,9.56
T3,21.175,106.1,1.14,9.99,28.45,10.24,26.32,10.52,10.95,106.45,1.16,10.77,25.7,10.54,28.42,10.56,10.7
T5,21.353,100.7,1.06,11.12,27.3,10.89,26.94,9.64,11.0,111.68,1.03,11.15,27.84,9.32,25.45,9.88,10.17
T2,21.412,99.56,1.1,10.24,27.78,10.4,28.39,10.52,10.92,109.18,1.02,10.33,28.5,9.59,26.73,10.35,11.16
T8,21.562,96.85,1.06,9.7,25.55,10.32,25.2,10.46,10.66,111.34,0.99,9.21,26.0,10.37,26.35,11.22,9.72
T9,21.567,97.59,1.11,10.79,28.7,10.73,25.89,9.87,10.56,106.66,1.06,9.34,26.87,10.58,28.07,10.14,9.33
T7,21.573,112.64,1.02,9.6,27.13,10.53,26.03,10.44,10.14,100.72,1.09,10.16,23.97,10.82,24.97,11.58,9.41
T7,21.834,109.16,0.97,10.01,27.71,10.59,28.24,10.65,9.66,99.1,1.03,9.9,26.38,10.56,27.27,10.17,10.72
T10,21.993,94.22,1.09,10.13,25.04,9.51,24.96,10.05,10.55,104.38,1.02,9.65,28.01,10.58,25.23,10.1,11.18
T1,22.087,103.6,0.93,9.72,25.39,10.48,26.03,9.51,10.67,105.15,1.06,10.98,24.15,11.23,29.16,10.7,11.19
T9,22.143,104.09,1.01,10.94,28.07,10.26,25.27,9.87,10.57,109.87,1.08,9.48,24.4,10.62,25.83,10.79,10.41
T4,22.204,111.86,1.07,11.46,25.1,9.89,24.42,9.71,11.19,102.2,1.03,10.91,28.0,11.33,24.1,9.4,11.36
T3,22.285,97.87,1.0,10.06,28.37,10.16,25.85,11.38,10.14,104.3,1.12,9.72,29.3,11.38,26.43,10.05,10.39
T7,22.564,100.3,1.08,10.1,27.88,10.03,26.73,10.86,10.47,106.28,1.11,10.95,25.92,10.37,25.97,11.43,10.67
T10,22.652,106.68,0.99,9.38,25.4,11.0,27.94,10.5,9.72,104.14,1.03,10.28,24.7,10.25,25.83,9.92,10.89
T4,22.659,114.35,1.09,10.45,27.92,11.34,27.28,10.95,11.04,105.97,1.08,11.45,28.88,9.73,24.58,10.13,10.97
T5,22.777,100.22,0.95,11.23,26.04,10.08,27.52,10.52,10.04,99.16,0.99,9.8,28.71,10.12,24.68,11.12,11.03
