task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.978,114.2,0.98,10.28,25.34,10.83,27.54,10.71,9.79,104.24,1.07,10.1,27.7,10.62,25.94,11.18,9.75
T9,2.223,106.14,1.0,10.82,25.22,10.59,26.42,9.54,9.68,108.88,1.04,10.2,28.61,9.76,27.7,10.02,10.01
T3,2.282,99.4,1.06,9.55,25.56,10.2,25.12,11.52,11.02,99.9,1.1,9.92,26.29,10.34,25.08,10.81,10.4
T10,2.298,97.31,1.07,9.35,27.67,9.6,25.15,10.51,11.15,97.28,1.07,10.3,26.52,9.39,27.83,9.39,11.04
T9,2.497,111.24,1.01,9.55,25.11,9.44,24.97,10.99,10.83,110.54,1.09,10.82,25.25,10.71,27.5,9.5,10.04
T10,2.628,110.48,1.03,9.87,25.85,9.4,27.63,10.21,10.81,102.72,1.05,9.59,25.7,10.13,27.15,10.04,9.55
T8,2.633,107.68,1.02,9.54,25.74,10.22,24.97,10.33,10.34,101.08,1.03,10.46,25.97,10.97,24.81,10.73,10.4
T4,2.895,111.53,1.1,11.3,25.52,10.24,24.14,9.83,10.62,97.66,1.05,10.5,26.13,10.96,26.47,9.51,11.87
T8,2.935,100.14,1.0,10.26,25.47,10.83,26.85,11.38,9.85,110.07,1.07,10.14,23.49,11.37,24.34,9.92,10.56
T10,3.135,97.61,1.07,10.19,24.18,9.81,28.81,10.33,9.62,109.37,1.12,9.9,23.8,10.84,27.4,10.84,9.49
T3,3.35,110.02,1.07,10.47,24.86,11.07,24.41,11.49,10.87,108.24,1.11,10.64,27.87,10.22,25.2,11.27,11.54
T7,3.381,100.92,1.09,9.51,26.65,10.4,28.83,11.55,10.63,109.31,1.0,9.49,26.32,11.13,27.73,10.68,9.42
T9,3.45,96.06,0.99,9.94,28.25,10.12,26.22,11.2,10.54,95.81,1.09,10.47,25.99,10.52,26.36,10.22,10.58
T4,3.473,110.86,1.1,11.62,25.66,11.09,23.56,10.11,11.88,98.18,1.12,11.87,26.8,10.2,24.77,9.32,10.36
T10,3.563,102.68,1.07,9.32,25.0,9.82,27.82,9.22,10.97,107.59,0.98,10.79,27.35,10.57,28.48,10.72,10.45
T1,3.598,106.46,1.07,10.46,26.87,10.33,26.22,10.12,9.64,102.47,0.98,9.34,27.9,11.14,28.22,9.57,10.71
T4,3.755,112.26,1.07,11.19,25.64,9.64,24.62,9.51,11.7,109.91,1.09,11.36,24.75,10.4,23.54,10.88,10.67
T3,3.956,96.88,1.12,9.99,28.02,10.73,25.52,10.74,10.56,100.5,1.04,10.45,28.34,11.64,28.35,10.78,10.32
T9,3.958,97.42,1.11,10.78,27.15,10.77,27.97,9.56,10.87,102.34,1.06,9.38,26.93,9.92,27.55,10.55,9.9
T2,3.978,108.1,1.03,11.02,27.45,10.82,25.35,11.54,11.18,102.95,1.1,9.91,26.55,10.06,24.18,11.82,10.79
T2,4.237,107.67,1.11,10.89,26.27,10.02,24.71,11.04,11.14,117.74,0.99,10.53,27.12,9.69,24.45,10.86,10.51
T7,4.358,112.49,1.07,10.39,23.68,10.5,27.29,11.29,10.46,96.46,0.95,9.9,27.72,11.24,28.55,10.38,10.01
T3,4.378,102.8,1.1,10.49,28.0,11.41,25.97,10.71,10.55,97.64,1.06,9.76,26.7,11.77,26.36,10.25,11.23
T8,4.498,100.97,1.15,9.46,26.68,11.02,26.5,11.16,11.32,109.21,1.06,9.6,25.83,11.12,26.76,9.99,10.31
T4,4.499,103.8,1.15,10.64,27.34,10.16,25.39,9.95,10.49,111.5,1.14,10.41,27.17,10.91,27.19,10.17,10.89
T10,4.535,108.09,1.12,10.29,26.04,10.31,26.48,10.01,9.45,96.62,1.11,9.96,27.81,10.86,26.34,10.18,9.72
T5,4.601,102.06,1.04,10.44,28.08,9.28,27.79,9.93,11.0,109.62,1.13,9.66,27.02,10.34,26.93,10.19,10.84
T6,4.771,111.99,1.07,9.9,25.22,9.96,25.98,9.69,10.55,113.44,1.11,10.9,28.29,10.19,26.66,10.73,10.84
T1,4.82,100.71,0.92,10.81,28.03,10.0,28.86,9.36,10.03,108.87,1.02,9.6,28.08,9.8,29.06,10.13,10.37
T3,4.898,104.92,1.08,9.49,29.33,10.22,27.69,10.95,10.24,110.56,1.13,10.47,29.31,10.84,26.67,10.63,11.51
T3,4.9,109.4,1.05,10.54,27.35,9.99,24.11,10.36,11.69,108.94,1.12,9.2,25.53,10.1,26.2,10.84,11.33
T1,4.902,115.72,1.04,9.89,25.4,9.83,28.02,10.15,9.97,102.49,0.97,10.17,27.93,9.96,28.7,10.06,10.47
T7,5.053,108.32,0.99,10.82,26.6,10.93,27.72,10.89,9.25,112.5,0.96,9.43,26.24,11.37,25.8,11.06,9.32
T1,5.201,114.36,1.01,10.36,25.03,10.95,28.05,9.52,11.15,98.57,1.0,9.42,25.92,10.55,27.25,9.82,9.93
T1,5.207,102.14,1.04,10.89,25.03,10.78,26.45,10.83,10.02,109.98,0.97,9.59,25.29,10.34,26.8,10.9,10.38
T9,5.549,110.72,0.97,9.46,24.42,9.86,25.31,9.94,9.62,106.66,0.96,10.77,26.15,10.43,26.7,10.8,10.82
T2,5.716,115.7,0.98,11.26,29.36,10.24,25.29,11.16,10.7,104.84,1.16,10.92,26.7,9.7,24.34,10.2,10.58
T9,5.739,97.59,1.06,10.62,27.85,10.4,24.73,10.14,10.04,96.06,0.98,10.74,26.83,9.48,25.66,11.22,10.46
T6,5.827,104.52,1.01,11.02,28.65,10.85,24.93,10.95,9.88,114.17,1.03,11.39,26.6,9.63,25.33,10.22,10.11
T3,5.845,108.22,1.06,10.73,26.08,10.06,24.42,11.64,11.74,97.92,1.1,9.56,29.27,10.04,25.47,11.57,10.45
T8,5.986,104.54,1.0,9.59,25.79,10.34,28.62,10.2,11.08,99.86,1.11,10.79,24.1,10.28,27.86,10.82,10.07
T6,6.196,110.6,1.07,11.42,29.13,11.05,27.3,9.74,10.72,113.73,0.95,10.42,28.65,10.07,26.11,10.55,10.07
T4,6.201,101.15,1.1,11.85,27.11,10.2,27.8,10.26,11.88,109.46,1.14,11.02,24.76,10.71,26.3,9.9,11.86
T9,6.326,98.32,1.05,10.88,24.63,9.18,26.85,11.26,9.22,99.55,0.95,10.23,28.35,10.08,24.74,10.13,10.08
T2,6.34,114.09,0.99,10.94,28.68,10.51,23.97,10.52,10.83,108.84,1.14,10.94,27.2,11.12,27.69,11.07,9.69
T4,6.368,115.2,1.06,11.0,25.29,10.23,25.4,9.87,11.53,105.4,1.14,10.39,28.4,9.96,27.21,11.07,10.01
T3,6.695,94.12,1.09,9.45,25.69,10.54,26.32,11.92,10.22,93.54,1.16,10.66,25.23,11.7,24.08,10.08,11.39
T3,6.954,103.49,1.06,9.23,28.46,11.25,24.21,10.32,11.63,99.25,1.04,9.69,28.93,10.39,26.47,11.14,10.57
T9,7.022,110.54,1.08,10.84,27.27,10.78,26.01,11.27,9.92,104.86,1.06,10.24,26.57,9.98,24.58,9.94,10.69
T5,7.267,114.28,1.02,11.0,27.41,10.9,24.32,9.57,10.58,111.68,1.09,10.98,27.98,10.89,25.2,9.5,10.8
T5,7.493,98.72,1.01,11.13,24.93,10.76,26.53,10.64,10.15,107.48,0.96,10.01,24.54,10.69,24.4,11.0,10.25
T7,7.765,99.48,1.07,10.28,26.76,10.54,26.23,10.65,9.33,98.82,1.05,9.33,24.63,11.37,26.81,11.02,10.47
T3,7.806,109.82,1.03,9.46,25.87,11.67,25.88,10.75,11.36,96.99,1.08,9.76,25.59,11.74,25.74,11.49,10.24
T9,7.844,97.24,1.03,10.62,25.31,9.8,24.2,9.94,9.77,103.6,1.07,10.31,24.95,10.64,24.16,11.13,9.38
T5,7.846,103.95,1.07,11.06,25.58,9.22,28.39,10.17,10.77,105.65,1.07,10.35,26.84,10.26,26.51,10.54,9.93
T8,7.908,95.08,1.08,10.54,23.95,10.26,24.73,9.67,11.02,108.6,1.05,9.57,26.61,10.71,24.85,9.7,10.28
T3,8.045,97.38,1.15,10.0,25.18,10.97,24.39,10.18,11.32,105.58,1.14,9.54,25.33,10.68,26.96,10.8,11.02
T1,8.225,115.51,1.03,9.51,25.24,9.75,27.96,9.5,10.45,115.72,0.99,9.83,27.97,11.04,27.33,9.87,10.64
T9,8.246,110.98,1.01,9.36,27.63,10.58,27.28,10.41,9.53,110.88,1.1,10.84,27.63,10.15,27.2,10.47,9.3
T9,8.249,108.8,0.96,9.54,26.56,10.04,27.56,10.4,9.18,96.87,1.08,9.84,25.0,9.89,26.36,10.9,9.73
T6,8.286,114.73,1.05,10.76,25.82,9.92,27.2,11.37,10.45,108.97,1.05,10.76,29.3,9.99,26.18,9.62,10.14
T6,8.329,106.67,1.12,10.18,27.8,11.13,27.38,11.2,10.38,108.98,1.03,10.6,28.13,10.68,27.16,10.74,10.9
T2,8.479,109.93,1.02,11.18,25.25,9.56,24.64,11.58,9.89,116.84,1.08,10.03,26.54,10.52,25.84,11.79,10.98
T2,8.914,108.05,1.12,10.92,28.49,9.52,23.99,11.4,9.56,110.07,1.07,10.24,29.0,10.53,25.76,11.76,11.22
T3,8.975,109.79,1.08,9.62,25.31,10.06,24.3,10.09,11.1,94.19,0.98,9.55,26.97,11.22,26.62,11.59,11.67
T7,9.212,99.35,0.99,9.64,26.68,11.37,26.46,11.58,9.63,97.1,1.03,10.02,24.83,11.64,29.07,11.28,9.48
T7,9.287,105.48,1.06,9.89,26.16,10.16,25.88,11.84,9.36,106.76,1.02,9.39,25.62,10.37,29.13,11.58,9.36
T3,9.406,109.53,1.07,10.38,26.2,10.93,25.98,11.33,10.11,108.71,1.05,10.72,26.08,11.02,26.56,11.63,10.64
T2,9.449,112.75,1.16,11.05,28.58,10.34,26.83,10.99,9.82,115.09,1.13,9.83,27.58,10.35,24.31,11.78,9.8
T8,9.469,98.88,1.0,10.74,27.04,10.34,26.21,10.8,9.68,111.82,1.06,9.2,26.21,11.58,24.88,10.06,10.28
T10,9.478,108.38,0.98,10.09,24.2,9.92,28.05,10.67,10.84,96.16,1.1,10.83,27.63,10.52,24.87,10.46,10.8
T10,9.54,102.17,1.12,10.02,26.82,11.04,27.23,9.51,10.72,111.17,1.1,9.55,25.67,9.48,25.57,9.22,9.87
T2,9.726,111.46,1.12,9.96,27.15,10.72,25.0,11.55,9.49,107.32,1.1,11.17,28.32,9.91,26.9,10.3,10.45
T9,9.744,101.75,1.01,9.82,26.05,9.61,25.82,9.95,9.66,95.28,1.08,9.84,24.92,10.27,25.55,10.31,10.63
T3,9.8,104.23,0.98,9.37,25.0,10.75,24.27,11.59,10.71,106.68,1.0,9.7,26.86,10.36,25.32,11.73,10.06
T9,9.816,97.53,1.07,10.5,27.13,10.23,26.75,10.88,9.66,106.79,0.96,9.87,28.75,9.46,28.18,11.25,9.97
T3,9.838,108.44,1.15,9.43,25.2,10.96,26.24,10.88,10.43,98.1,1.03,9.56,27.9,11.11,28.46,11.76,10.12
T8,9.9,98.24,1.13,10.8,27.3,11.88,25.12,11.32,10.14,96.16,1.03,10.64,23.56,11.88,26.64,10.91,10.83
T3,10.166,96.88,1.08,9.67,28.15,10.13,25.44,11.61,10.69,96.01,1.13,9.25,26.66,10.46,26.67,10.11,10.45
T5,10.172,108.78,1.12,10.64,27.32,10.02,28.74,9.88,10.77,104.44,1.01,10.25,24.73,9.32,28.22,9.88,10.53
T10,10.414,102.88,1.03,10.43,25.72,9.86,26.97,9.25,11.2,96.75,0.97,10.69,27.06,9.75,27.1,9.28,11.18
T10,10.564,102.16,1.09,9.56,24.29,10.4,27.13,9.47,9.76,100.09,1.04,9.26,25.53,10.85,24.96,10.55,10.26
T1,10.793,101.27,1.06,11.02,27.47,10.64,24.83,10.46,9.68,106.27,1.08,10.61,28.5,10.92,28.02,9.8,11.16
T2,10.881,117.39,1.03,11.28,27.84,9.41,24.44,10.53,11.11,104.23,1.04,10.39,26.39,9.85,25.81,10.3,9.9
T4,10.906,115.91,1.12,10.31,25.23,11.33,23.84,9.82,10.1,101.77,1.1,11.22,24.48,11.36,26.84,10.76,11.73
T8,11.022,102.1,1.1,9.98,23.54,10.44,24.54,10.38,10.49,105.87,1.11,10.34,23.28,10.11,28.64,10.13,10.1
T10,11.577,99.69,1.03,10.66,26.75,10.27,28.33,9.83,9.54,111.58,1.12,10.83,24.5,10.91,25.86,9.84,9.64
T9,11.95,109.89,1.09,10.6,27.1,10.52,24.93,9.89,10.47,107.68,0.97,10.81,28.07,10.36,25.49,10.16,9.78
T6,12.148,98.9,1.06,11.14,24.99,9.41,25.39,11.01,9.96,104.99,1.04,11.36,25.01,9.5,24.55,9.76,11.01
T6,12.363,109.5,1.1,11.48,28.01,10.98,25.47,10.72,10.45,98.58,1.06,10.82,29.29,10.64,25.82,10.97,9.5
T8,12.616,106.4,1.15,9.62,25.96,11.51,27.37,9.78,9.79,111.49,1.14,10.56,23.1,10.15,28.29,10.15,9.63
T10,12.629,95.57,1.1,10.82,23.83,9.99,26.52,10.76,10.1,96.16,1.03,10.56,24.92,10.57,25.14,9.58,10.26
T5,12.734,105.38,0.96,11.09,27.78,10.21,28.31,10.79,11.32,113.82,1.04,10.85,24.86,10.3,26.23,10.59,10.88
T9,12.816,105.0,0.95,10.95,27.83,10.66,24.16,10.4,10.33,109.44,1.09,10.91,24.63,10.28,26.99,10.22,9.78
T2,12.874,108.29,1.07,9.91,27.67,10.29,26.72,10.0,9.84,105.7,1.03,9.81,29.2,9.52,25.41,11.73,11.02
T2,12.932,114.26,1.1,10.18,29.65,10.84,24.41,11.01,9.77,103.82,1.06,9.77,28.84,10.65,25.32,11.58,10.44
T1,13.141,100.57,0.92,10.11,25.29,9.96,25.33,10.01,10.64,97.59,1.04,9.33,28.21,10.32,25.48,11.08,10.41
T10,13.193,99.63,1.12,10.24,24.38,9.44,28.45,9.97,10.01,110.99,1.01,10.75,25.04,10.88,28.3,9.76,10.67
T6,13.248,102.38,1.1,11.65,25.43,9.93,24.08,11.13,9.83,108.29,1.1,11.66,27.54,9.63,27.32,10.82,9.94
T4,13.456,112.8,1.0,11.11,28.02,10.49,27.82,10.29,10.74,110.88,1.03,10.94,25.8,11.18,25.64,10.74,11.25
T4,13.471,99.94,0.98,11.8,28.34,10.1,25.26,10.03,11.36,102.98,1.03,10.14,24.98,11.22,24.41,10.37,10.6
T10,13.48,108.1,1.12,10.62,25.27,10.68,29.08,10.54,9.83,108.95,1.11,10.22,27.52,9.41,28.36,10.22,10.16
T9,13.525,98.79,1.09,9.44,25.07,10.81,27.2,10.77,10.44,108.02,1.05,10.15,25.93,10.8,26.22,11.15,9.68
T1,13.557,115.42,0.94,10.06,24.3,10.62,26.43,10.61,11.33,111.74,1.01,10.44,27.78,11.15,26.84,10.66,11.13
T5,13.573,112.34,0.95,9.67,24.69,9.6,24.41,9.74,10.53,97.31,1.11,9.8,24.97,10.45,26.88,9.96,9.8
T1,13.879,99.18,1.03,9.68,27.11,10.54,27.98,10.86,10.48,103.52,1.05,10.81,24.89,9.69,25.37,9.68,9.79
T7,13.895,111.69,1.05,10.33,26.85,10.25,25.75,10.44,9.98,95.65,1.1,10.09,24.28,11.45,26.31,10.52,10.17
T7,14.034,98.6,1.11,10.72,24.14,10.8,29.22,11.79,10.57,102.52,0.97,9.96,24.39,11.46,28.24,11.31,10.63
T5,14.107,115.01,1.04,10.71,27.3,10.64,25.66,10.78,10.42,100.84,1.07,9.84,24.36,10.45,27.14,10.15,10.01
T7,14.171,105.77,1.09,10.32,25.03,10.33,28.97,11.04,9.61,107.77,0.95,10.75,25.71,11.11,25.02,10.09,9.94
T7,14.344,103.55,0.99,10.77,27.37,11.84,25.56,10.22,10.81,106.95,1.02,10.62,27.32,10.98,27.46,11.64,10.8
T4,14.43,102.84,1.1,11.56,26.78,11.01,27.35,10.07,10.26,107.24,1.13,11.83,24.55,10.47,26.4,10.35,11.53
T8,14.675,100.89,0.99,9.8,24.4,11.39,27.38,9.62,9.55,96.07,1.1,9.25,25.74,10.6,27.77,11.17,10.71
T2,14.707,102.58,1.08,9.94,28.68,10.21,27.76,10.17,11.2,102.58,1.1,9.94,27.79,10.28,27.61,11.2,10.79
T6,14.741,102.74,0.98,10.76,27.04,11.01,24.14,11.07,9.57,107.38,1.05,10.46,28.42,9.46,24.05,10.51,9.7
T1,14.788,105.98,0.96,10.01,24.65,10.44,27.96,9.86,10.34,103.26,1.0,10.62,25.24,10.58,26.88,10.62,10.15
T5,14.862,101.85,1.06,9.94,28.81,9.71,25.09,10.48,11.03,107.8,1.09,10.15,27.91,9.75,24.79,10.77,10.75
T2,14.887,113.16,1.03,9.88,25.31,10.63,23.94,10.03,10.51,116.3,1.08,9.83,25.57,9.64,27.89,10.81,10.39
T1,15.047,106.87,1.09,9.94,26.32,10.52,25.97,10.94,10.25,98.08,0.97,9.92,24.78,10.54,25.9,10.09,10.06
T6,15.057,116.7,1.06,10.23,27.56,9.69,26.8,10.14,10.66,99.1,1.03,10.19,25.82,10.46,26.45,10.98,10.24
T7,15.063,106.03,0.95,10.78,27.47,10.48,26.05,10.16,9.42,100.5,1.01,10.96,26.91,10.13,27.34,11.43,10.94
T3,15.289,96.75,1.09,9.93,25.92,11.71,26.93,10.11,11.05,106.96,1.15,10.5,27.63,11.35,25.31,11.14,10.32
T7,15.302,104.4,1.0,9.46,27.05,10.35,29.09,11.44,9.61,109.54,1.06,10.76,26.58,10.62,27.61,10.64,9.52
T2,15.31,107.92,1.14,9.98,26.89,9.46,24.87,10.98,9.77,106.12,1.13,9.73,29.59,10.26,27.2,9.95,10.61
T6,15.371,110.48,1.07,10.19,29.02,9.66,24.61,9.65,10.77,111.06,1.01,11.33,28.75,9.5,26.94,9.67,10.25
T4,15.395,110.88,1.05,11.1,27.72,11.13,25.93,10.69,10.79,109.52,1.14,10.95,28.1,9.58,25.54,10.66,10.84
T4,15.485,105.28,1.1,11.0,25.63,10.32,24.32,10.89,10.39,114.86,1.04,11.67,25.18,11.09,26.44,9.51,11.74
T6,15.495,99.85,0.96,10.52,27.42,10.01,23.23,10.69,9.33,101.18,0.99,10.76,29.38,10.88,26.31,10.5,10.04
T6,15.582,104.85,1.05,10.74,27.65,9.74,23.65,10.0,10.16,101.89,1.13,10.78,25.65,9.79,26.11,9.74,10.63
T9,15.651,105.23,0.94,9.9,28.07,10.67,28.39,9.74,10.1,104.69,0.94,9.3,27.34,10.55,27.49,10.75,9.87
T9,15.684,106.24,1.04,9.37,26.8,10.26,26.07,10.61,10.15,103.99,0.96,9.67,25.71,10.64,26.2,9.81,9.33
T4,15.805,104.22,1.15,11.55,27.35,10.42,24.89,9.65,11.34,102.71,1.11,11.78,26.17,10.22,26.92,9.68,10.08
T6,15.857,108.37,1.1,11.12,28.01,10.24,24.31,9.8,10.92,115.21,0.96,10.22,25.62,9.69,23.85,9.85,10.63
T10,15.953,97.61,0.98,10.85,24.4,10.68,27.02,9.95,9.95,96.72,1.08,10.65,27.84,10.5,27.14,10.22,10.42
T7,16.031,102.3,1.03,9.82,26.03,10.39,26.23,11.3,10.3,110.04,1.08,10.02,24.8,11.68,27.82,11.58,10.08
T1,16.41,109.87,0.93,10.94,27.91,10.34,25.89,11.1,11.25,110.82,0.93,9.94,25.62,9.95,27.94,9.43,10.63
T7,16.624,101.18,1.0,10.54,24.68,11.46,29.01,11.01,9.42,110.34,0.94,10.1,27.75,10.06,25.83,11.14,9.7
T6,16.682,107.6,1.1,11.2,26.11,10.79,24.44,9.58,10.81,112.37,1.08,10.51,26.17,9.52,24.18,11.0,10.92
T8,16.684,105.06,1.04,10.23,26.33,11.71,26.09,10.39,11.27,108.18,0.98,10.07,24.68,10.63,24.73,10.08,11.27
T9,16.802,107.96,1.0,10.62,25.69,10.26,27.85,9.87,10.42,104.9,1.02,9.27,25.47,10.57,28.07,10.47,10.79
T2,16.93,116.5,1.0,10.28,25.44,9.78,27.9,11.64,11.2,101.96,1.09,10.16,27.07,9.93,26.27,11.03,9.85
T8,17.105,99.43,1.03,9.3,26.61,10.58,25.03,10.1,10.32,100.23,1.08,10.27,24.02,10.03,28.38,10.96,11.28
T9,17.116,106.97,1.06,10.82,25.52,10.62,26.0,11.02,9.79,104.4,0.99,10.41,24.75,9.14,24.06,9.65,10.47
T2,17.177,100.59,1.06,9.82,28.53,9.69,27.14,10.26,10.88,113.96,1.14,9.77,27.51,10.42,26.32,11.19,9.81
T2,17.193,102.86,0.99,10.51,26.92,10.83,25.17,11.45,9.54,103.03,1.07,9.8,27.16,9.6,27.73,11.1,10.89
T2,17.263,114.9,0.99,11.04,27.0,9.47,25.37,10.97,10.58,113.16,1.02,10.89,28.28,9.42,24.02,10.49,11.11
T10,17.305,99.69,1.07,10.19,27.3,10.03,27.5,10.22,9.71,95.03,0.97,10.06,25.04,10.05,25.22,10.37,10.59
T7,17.433,96.82,1.04,9.99,24.48,10.44,29.22,11.24,10.33,101.41,1.05,10.68,26.13,10.21,29.62,10.73,10.64
T1,17.46,108.75,1.08,10.57,26.96,9.51,25.99,9.46,10.48,105.61,1.04,9.99,27.43,9.54,28.18,11.05,11.15
T7,17.47,111.74,1.0,10.25,26.78,11.2,28.56,10.87,9.88,113.34,1.08,10.4,27.94,11.29,25.3,10.84,10.9
T2,17.526,112.97,1.02,10.11,25.13,9.39,25.64,11.75,10.41,111.96,1.1,11.48,27.22,10.17,26.21,10.29,11.21
T7,17.618,109.11,0.98,9.32,25.53,11.47,28.38,11.0,9.4,109.52,1.0,9.64,24.86,10.98,29.02,10.79,10.62
T10,17.641,96.48,1.12,10.05,25.03,10.76,27.32,10.5,10.77,108.63,1.0,10.2,27.3,9.64,25.19,10.26,10.42
T5,17.888,105.05,1.12,9.83,24.78,10.25,25.14,11.05,9.77,109.72,0.95,10.2,27.16,10.31,26.59,10.18,11.09
T10,18.168,100.79,1.06,10.01,24.83,10.16,25.34,9.32,10.76,106.15,1.02,9.29,24.75,10.65,27.91,9.88,9.97
T9,18.3,100.31,1.11,10.08,25.52,9.77,26.63,10.33,9.38,98.84,1.03,10.91,27.06,10.41,28.45,9.94,9.77
T7,18.353,109.78,1.02,10.86,25.52,10.59,28.13,10.56,9.87,95.54,0.96,10.72,25.4,11.73,26.1,11.27,9.53
T2,18.425,103.14,1.07,9.71,29.24,10.68,27.29,10.81,10.96,109.74,1.15,10.44,26.76,10.95,27.9,11.64,9.67
T9,18.531,99.65,0.96,10.53,26.97,10.7,27.19,11.1,9.69,101.67,0.94,10.8,25.47,9.96,25.05,10.69,9.86
T1,18.601,109.93,1.01,9.86,28.27,9.57,29.15,10.7,10.69,108.31,0.93,10.35,26.53,9.88,29.1,9.88,10.98
T3,18.683,96.61,1.08,10.14,25.04,10.5,25.08,10.71,10.69,95.45,1.07,10.13,27.46,11.44,24.68,11.82,11.6
T5,18.873,97.61,0.99,10.64,28.26,9.71,24.49,10.17,9.54,105.05,1.04,10.2,24.96,9.53,28.65,10.18,10.79
T3,18.906,97.46,1.11,9.92,27.87,10.99,25.07,11.2,10.24,106.32,0.99,9.54,24.95,11.12,27.23,10.78,11.65
T10,18.934,94.91,1.04,9.27,24.38,9.5,29.09,9.77,11.23,106.1,1.08,9.6,26.35,9.88,28.52,9.5,10.48
T5,18.978,99.19,0.97,11.1,27.46,10.43,25.31,11.26,9.56,109.49,0.97,11.23,27.36,9.8,28.66,10.56,11.28
T8,19.03,100.21,1.14,10.53,24.79,11.78,26.02,9.98,10.73,96.68,1.04,10.09,25.47,11.12,26.83,10.87,11.02
T5,19.059,112.96,1.08,10.24,24.87,10.31,26.3,10.62,10.12,113.35,1.09,9.8,28.63,10.89,27.54,9.74,9.55
T3,19.246,107.21,1.1,9.79,28.63,11.11,25.33,11.36,10.77,95.74,1.06,10.34,25.45,10.81,24.9,11.82,9.9
T2,19.286,112.62,0.98,9.96,27.12,10.94,27.52,11.26,9.7,100.86,1.01,11.22,29.2,9.71,25.13,10.77,9.66
T6,19.499,102.97,0.96,11.04,26.79,9.52,25.97,10.57,9.53,99.5,1.03,10.41,26.66,11.04,24.9,10.68,10.72
T3,19.621,110.39,1.02,9.22,27.57,10.69,27.99,10.53,11.63,98.62,1.04,9.28,27.43,10.57,27.12,11.59,11.63
T1,19.625,113.45,1.08,9.94,28.19,10.4,29.12,10.88,11.11,105.79,1.01,9.33,25.54,10.83,26.29,11.02,10.11
