task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,129.141,3.01,5.962,3.035,5.907
2,131.717,3.089,5.922,3.014,5.943
2,132.42,3.089,5.903,3.066,5.967
2,132.556,3.016,5.928,3.009,5.964
2,133.286,3.026,5.95,3.016,5.906
2,135.025,3.038,5.917,3.079,5.966
1,137.298,1.984,1.066,1.988,1.047
2,137.49,3.019,5.917,3.023,5.968
2,138.138,3.014,5.953,3.05,5.971
1,141.373,1.954,1.093,1.959,1.072
1,142.497,1.969,1.042,1.958,1.083
2,142.529,3.023,5.96,3.001,5.985
2,143.793,3.075,5.973,3.022,5.946
2,144.282,3.089,5.988,3.038,5.912
1,145.957,1.972,1.099,1.965,1.046
2,147.123,3.013,5.974,3.033,5.983
2,147.334,3.035,5.982,3.054,5.909
1,147.362,1.991,1.049,1.949,1.047
1,148.872,1.934,1.044,1.967,1.005
2,149.592,3.033,5.97,3.036,5.975
2,150.508,3.028,5.933,3.039,5.996
2,151.252,3.077,5.97,3.019,5.993
1,152.05,1.938,1.072,1.935,1.002
1,154.151,1.946,1.092,1.966,1.062
2,155.272,3.018,5.929,3.001,5.928
2,158.424,3.002,5.938,3.097,5.947
1,158.474,1.938,1.073,1.986,1.058
2,158.798,3.04,5.905,3.039,5.915
2,158.85,3.043,5.947,3.075,5.961
2,161.151,3.053,5.925,3.06,5.909
2,161.796,3.001,5.973,3.06,5.958
2,162.191,3.042,5.941,3.088,5.979
2,162.334,3.055,5.9,3.011,5.968
2,162.503,3.052,5.937,3.022,5.911
1,164.282,1.961,1.039,1.959,1.049
2,164.566,3.017,5.961,3.075,5.995
1,165.565,1.946,1.04,1.99,1.004
2,166.007,3.06,5.946,3.005,5.991
1,166.819,1.98,1.018,1.928,1.092
2,167.12,3.064,5.978,3.086,5.995
2,167.694,3.013,5.94,3.051,5.957
1,168.275,1.938,1.004,1.926,1.09
1,168.61,1.915,1.061,1.925,1.063
2,171.476,3.05,5.941,3.062,5.995
2,173.039,3.062,5.917,3.066,5.984
2,174.351,3.039,5.995,3.084,5.936
1,175.085,1.913,1.04,1.941,1.042
2,175.354,3.051,5.94,3.052,5.958
1,175.776,1.933,1.042,1.963,1.048
2,176.117,3.022,5.958,3.046,5.935
1,176.949,1.969,1.081,1.932,1.043
1,177.55,1.967,1.042,1.993,1.035
2,181.219,3.033,5.918,3.022,5.925
2,182.557,3.012,5.996,3.073,5.958
2,182.89,3.062,5.968,3.061,5.934
2,183.077,3.013,5.963,3.012,5.968
1,183.414,1.95,1.058,1.967,1.097
2,183.503,3.095,5.943,3.031,5.914
2,184.427,3.003,5.924,3.013,5.907
2,185.099,3.048,5.947,3.079,5.957
1,185.14,1.949,1.022,1.956,1.075
2,186.665,3.068,5.965,3.088,5.943
1,187.792,1.957,1.067,1.974,1.081
1,188.164,1.975,1.044,1.951,1.06
1,189.226,1.948,1.063,1.924,1.002
2,189.859,3.032,5.927,3.084,5.948
2,190.724,3.037,5.984,3.002,5.985
1,191.13,1.999,1.02,1.936,1.033
2,191.882,3.078,5.997,3.095,5.934
1,192.654,1.905,1.03,1.917,1.077
1,195.432,1.922,1.028,1.965,1.08
2,196.177,3.009,5.903,3.041,5.915
2,196.726,3.026,5.982,3.052,5.924
2,197.503,3.079,5.914,3.065,5.956
1,197.778,1.994,1.008,1.99,1.011
2,199.876,3.084,5.994,3.095,5.941
2,200.82,3.011,5.911,3.054,5.95
2,201.289,3.059,5.968,3.021,5.914
1,203.878,1.993,1.098,1.999,1.094
2,205.58,3.077,5.95,3.069,5.962
1,205.767,1.941,1.005,1.992,1.098
2,208.377,3.04,5.989,3.011,5.947
1,209.284,1.964,1.095,1.97,1.081
2,210.527,3.077,5.938,3.013,5.999
2,212.341,3.059,5.964,3.019,5.984
2,213.158,3.089,5.964,3.067,5.927
2,213.493,3.085,5.918,3.075,5.982
2,214.916,3.055,5.933,3.075,5.992
2,215.369,3.022,5.923,3.08,5.98
2,217.451,3.042,5.965,3.013,5.977
2,217.813,3.048,5.957,3.043,5.961
2,217.838,3.078,5.987,3.049,5.933
2,217.929,3.0,5.937,3.056,5.957
2,219.819,3.069,5.963,3.076,5.954
1,221.371,1.908,1.053,1.91,1.07
2,225.68,3.062,5.975,3.058,5.991
2,226.736,3.048,5.948,3.009,5.939
2,229.545,3.005,5.913,3.097,5.959
1,230.258,1.936,1.066,1.929,1.052
2,231.489,3.086,5.903,3.093,5.948
2,232.252,3.056,5.906,3.088,5.958
2,233.537,3.091,5.994,3.037,5.975
2,233.761,3.02,5.956,3.095,5.905
2,236.083,3.068,5.941,3.053,5.909
1,236.772,1.903,1.03,1.974,1.094
2,237.334,3.014,5.951,3.002,5.946
1,240.437,1.999,1.098,1.934,1.05
2,240.868,3.053,5.975,3.043,5.969
1,240.87,1.902,1.01,1.942,1.094
2,242.284,3.034,5.929,3.094,5.974
1,242.865,1.996,1.06,1.915,1.019
2,244.001,3.033,5.975,3.041,5.947
2,244.264,3.095,5.904,3.002,5.931
1,245.669,1.922,1.037,1.943,1.066
2,245.744,3.044,5.906,3.079,5.918
2,246.123,3.094,5.932,3.091,5.973
1,246.8,1.978,1.055,1.91,1.043
2,247.03,3.032,5.933,3.013,5.931
2,251.543,3.079,5.962,3.028,5.968
2,251.804,3.054,5.932,3.045,5.97
1,252.237,1.946,1.02,1.991,1.04
2,255.18,3.047,5.91,3.043,5.971
1,257.102,1.974,1.078,1.984,1.055
2,258.032,3.093,5.947,3.018,5.927
1,258.177,1.993,1.067,1.987,1.066
1,259.611,1.985,1.006,1.925,1.096
2,260.461,3.068,5.92,3.027,5.946
2,261.575,3.055,5.958,3.069,5.987
2,262.583,3.088,5.957,3.014,5.987
2,268.24,3.097,5.949,3.042,5.963
2,270.045,3.062,5.995,3.042,5.91
2,272.001,3.073,5.969,3.041,5.989
2,272.073,3.024,5.948,3.073,5.951
1,273.0,1.926,1.052,1.911,1.033
2,273.469,3.017,5.958,3.026,5.996
2,273.589,3.069,5.91,3.005,5.951
1,274.41,1.963,1.086,1.968,1.051
2,274.469,3.095,5.947,3.04,5.947
1,275.356,1.992,1.063,1.974,1.074
2,276.348,3.058,5.928,3.084,5.97
2,276.968,3.013,5.927,3.005,5.907
2,277.299,3.056,5.932,3.072,5.939
2,277.506,3.095,5.915,3.074,5.96
1,278.32,1.936,1.046,1.989,1.085
2,278.617,3.041,5.951,3.085,5.979
2,279.353,3.073,5.954,3.054,5.986
2,279.568,3.046,5.918,3.013,5.923
2,279.689,3.078,5.993,3.079,5.915
1,282.049,1.963,1.073,1.929,1.032
1,282.23,1.922,1.093,1.955,1.084
1,282.821,1.949,1.03,1.906,1.004
2,284.16,3.005,5.903,3.007,5.914
2,284.503,3.06,5.916,3.015,5.946
1,285.64,1.902,1.053,1.92,1.097
2,286.819,3.082,5.922,3.075,5.92
2,287.725,3.049,5.915,3.028,5.952
2,289.239,3.027,5.982,3.014,5.919
2,292.595,3.098,5.982,3.044,5.917
2,293.165,3.079,5.906,3.08,5.934
2,293.929,3.077,5.919,3.037,5.966
2,294.365,3.078,5.96,3.034,5.929
2,294.739,3.089,5.968,3.045,5.966
1,294.776,1.925,1.02,1.967,1.078
1,294.832,1.972,1.042,1.903,1.067
2,295.658,3.086,5.936,3.041,5.95
2,297.131,3.035,5.927,3.056,5.928
1,297.377,1.963,1.051,1.938,1.065
2,298.322,3.078,5.941,3.013,5.968
2,298.847,3.031,5.982,3.026,5.911
2,299.132,3.086,5.936,3.02,5.922
2,303.009,3.067,5.941,3.028,5.967
2,303.188,3.047,5.941,3.072,5.943
2,305.446,3.084,5.995,3.085,5.964
2,307.623,3.078,5.908,3.096,5.935
2,307.733,3.019,5.959,3.006,5.955
2,307.994,3.097,5.991,3.003,5.909
2,309.611,3.011,5.945,3.094,5.929
1,311.664,1.913,1.081,1.914,1.091
2,311.788,3.065,5.932,3.043,5.939
2,313.304,3.043,5.923,3.026,5.966
2,315.369,3.025,5.909,3.016,5.938
2,315.382,3.038,5.927,3.097,5.951
1,315.452,1.959,1.089,1.99,1.089
1,316.612,1.947,1.085,1.974,1.043
2,317.007,3.008,5.915,3.022,5.953
2,318.353,3.066,5.934,3.017,5.916
2,318.549,3.029,5.916,3.024,5.959
2,320.083,3.094,5.936,3.053,5.985
2,320.292,3.075,5.96,3.089,5.945
1,320.501,1.956,1.077,1.965,1.002
2,320.839,3.067,5.909,3.016,5.984
2,321.779,3.052,5.95,3.067,5.96
2,321.839,3.012,5.941,3.065,5.913
2,322.115,3.099,5.937,3.024,5.978
2,324.641,3.005,5.998,3.009,5.98
2,324.749,3.089,5.941,3.073,5.903
2,325.524,3.027,5.9,3.003,5.965
2,325.561,3.036,5.962,3.078,5.913
2,326.408,3.072,5.963,3.053,5.952
2,327.474,3.063,5.976,3.049,5.922
2,328.303,3.044,5.965,3.024,5.92
2,329.844,3.03,5.907,3.093,5.905
1,332.816,1.91,1.014,1.938,1.049
2,333.182,3.095,5.98,3.058,5.998
2,333.837,3.094,5.927,3.048,5.961
1,335.426,1.969,1.042,1.967,1.054
2,336.953,3.085,5.923,3.01,5.996
2,337.622,3.01,5.912,3.053,5.992
1,338.886,1.995,1.099,1.919,1.087
2,338.949,3.096,5.935,3.053,5.93
1,341.515,1.908,1.084,1.926,1.051
2,341.754,3.023,5.981,3.052,5.973
2,341.918,3.065,5.994,3.08,5.968
2,348.111,3.079,5.965,3.038,5.942
1,350.144,1.991,1.072,1.915,1.073
1,350.835,1.998,1.081,1.989,1.01
2,350.869,3.002,5.915,3.001,5.901
2,352.357,3.003,5.978,3.001,5.965
1,353.724,1.998,1.033,1.995,1.042
1,355.507,1.998,1.08,1.975,1.094
2,357.005,3.028,5.915,3.05,5.9
2,357.257,3.045,5.934,3.068,5.933
2,357.967,3.026,5.941,3.01,5.987
2,358.166,3.019,5.993,3.056,5.967
2,359.354,3.042,5.989,3.096,5.949
2,359.545,3.027,5.949,3.042,5.982
2,360.231,3.076,5.909,3.035,5.969
1,360.803,1.938,1.035,1.928,1.06
2,360.951,3.042,5.96,3.026,5.94
2,361.501,3.091,5.976,3.029,5.946
2,365.234,3.055,5.975,3.009,5.947
2,367.161,3.011,5.911,3.078,5.95
1,370.991,1.963,1.046,1.983,1.042
2,375.448,3.063,5.902,3.042,5.948
2,378.099,3.032,5.909,3.054,5.935
1,380.374,1.957,1.032,1.907,1.044
2,380.792,3.03,5.981,3.097,5.979
2,381.084,3.055,5.918,3.004,5.913
2,381.25,3.063,5.908,3.015,6.0
2,385.609,3.005,5.989,3.046,5.972
2,389.668,3.095,5.941,3.069,5.988
1,389.744,1.986,1.034,1.989,1.069
2,390.704,3.044,5.987,3.055,5.966
2,392.633,3.094,5.958,3.05,5.912
1,394.538,1.967,1.03,1.969,1.039
2,395.856,3.023,5.982,3.042,5.947
2,396.397,3.064,5.937,3.006,5.946
2,396.703,3.059,5.913,3.017,5.948
2,397.463,3.094,5.992,3.005,5.996
1,399.455,1.913,1.043,1.928,1.082
1,400.873,1.993,1.023,1.952,1.01
2,401.719,3.036,5.939,3.04,5.949
2,404.209,3.017,5.958,3.028,5.996
2,405.471,3.091,5.911,3.067,5.988
2,407.36,3.004,5.903,3.079,5.982
2,408.229,3.075,5.973,3.018,5.962
2,410.815,3.013,5.935,3.093,5.969
1,411.207,1.969,1.074,1.948,1.018
2,411.789,3.038,5.975,3.093,5.908
2,415.612,3.077,5.968,3.084,5.902
1,415.631,1.95,1.061,1.965,1.041
2,415.744,3.019,5.985,3.081,5.959
1,416.28,1.964,1.008,1.921,1.017
2,416.862,3.054,5.961,3.019,5.941
2,417.058,3.093,5.978,3.015,5.969
2,417.56,3.008,5.938,3.04,5.965
2,419.979,3.047,5.973,3.056,5.954
2,420.531,3.091,5.989,3.021,5.988
2,421.426,3.015,5.924,3.064,5.926
2,425.118,3.08,5.987,3.093,5.986
1,427.047,1.944,1.089,1.984,1.083
2,427.624,3.097,5.902,3.002,5.936
1,432.364,1.908,1.031,1.91,1.031
2,433.04,3.093,5.95,3.076,5.939
2,433.486,3.029,5.947,3.02,5.961
1,436.669,1.967,1.051,1.964,1.061
2,436.849,3.024,5.91,3.014,5.908
1,437.194,1.978,1.044,1.94,1.094
2,438.291,3.089,5.961,3.012,5.947
2,439.713,3.015,6.0,3.086,5.993
2,440.817,3.066,5.974,3.006,5.932
2,442.368,3.064,5.943,3.053,5.954
2,444.085,3.05,5.938,3.043,5.912
1,447.339,1.969,1.026,1.982,1.004
2,448.139,3.095,5.921,3.095,5.979
1,451.077,1.903,1.046,1.946,1.06
2,451.99,3.024,5.943,3.085,5.991
2,452.394,3.033,5.963,3.06,5.958
1,454.444,1.971,1.098,1.999,1.028
1,455.396,1.919,1.01,1.926,1.054
1,456.2,1.903,1.039,1.976,1.093
2,458.29,3.095,5.913,3.015,5.936
1,461.468,1.935,1.043,1.967,1.028
2,463.547,3.08,5.919,3.086,5.993
2,464.235,3.004,5.907,3.054,5.982
1,464.715,1.998,1.031,1.943,1.049
2,465.951,3.06,5.906,3.069,5.918
1,468.865,1.938,1.082,1.943,1.031
1,470.58,1.913,1.035,1.974,1.068
2,471.124,3.022,5.931,3.058,5.963
2,471.563,3.015,5.907,3.024,5.929
2,472.357,3.007,5.985,3.046,5.951
2,472.844,3.033,5.988,3.041,5.945
1,473.221,1.916,1.025,1.911,1.037
1,474.635,1.912,1.021,1.936,1.055
2,477.496,3.046,5.907,3.05,5.949
2,478.146,3.007,5.961,3.042,5.934
2,478.466,3.032,5.937,3.009,5.985
1,478.731,1.944,1.003,1.981,1.066
2,478.971,3.038,5.944,3.021,5.993
1,479.263,1.957,1.035,1.908,1.083
2,481.374,3.015,5.989,3.005,5.964
1,481.838,1.977,1.093,1.996,1.004
2,481.967,3.047,5.91,3.055,5.983
1,483.493,1.918,1.004,1.934,1.006
2,484.571,3.035,5.957,3.066,5.912
2,484.994,3.096,5.975,3.027,5.969
2,485.068,3.055,5.999,3.011,5.911
2,485.277,3.053,5.927,3.024,5.957
1,486.315,1.996,1.051,1.964,1.024
2,489.52,3.098,5.973,3.047,5.961
2,490.938,3.037,5.986,3.051,5.969
2,491.379,3.009,5.969,3.034,5.996
1,492.171,1.967,1.083,1.964,1.096
1,492.468,1.947,1.036,1.926,1.092
2,493.754,3.053,5.907,3.046,5.924
2,493.809,3.083,5.95,3.098,5.939
2,495.27,3.079,5.915,3.09,5.965
2,496.977,3.089,5.908,3.002,5.944
2,497.549,3.054,5.968,3.006,5.909
2,497.588,3.099,5.934,3.065,5.977
1,499.142,1.958,1.067,1.996,1.019
1,499.581,1.95,1.041,1.946,1.039
2,500.565,3.032,5.902,3.073,5.978
2,501.304,3.022,5.939,3.096,5.954
2,501.906,3.022,5.954,3.051,5.946
2,505.836,3.016,5.933,3.055,5.935
2,506.321,3.083,5.917,3.076,5.987
1,507.745,1.967,1.033,1.924,1.054
2,507.922,3.036,5.936,3.064,5.932
1,507.933,1.986,1.07,1.995,1.082
2,508.236,3.087,5.913,3.079,5.945
2,509.073,3.033,5.912,3.042,5.922
1,510.104,1.919,1.004,1.909,1.026
2,510.841,3.014,5.937,3.01,5.934
2,510.925,3.066,5.918,3.035,5.939
1,511.746,1.998,1.045,1.958,1.026
2,514.058,3.031,5.913,3.018,5.921
2,516.91,3.05,5.909,3.053,5.986
2,521.041,3.032,5.966,3.056,5.947
1,521.255,1.968,1.025,1.957,1.097
2,522.743,3.026,5.99,3.098,5.934
1,523.206,1.914,1.044,1.947,1.052
2,523.465,3.041,5.966,3.025,5.968
2,526.62,3.014,5.948,3.076,5.988
2,526.792,3.089,5.96,3.009,5.914
2,527.522,3.044,5.996,3.048,5.931
2,527.885,3.012,5.978,3.04,5.929
2,528.024,3.048,5.954,3.095,5.978
2,528.065,3.007,5.951,3.076,5.915
1,529.89,1.982,1.017,1.987,1.093
2,532.488,3.054,5.935,3.037,5.926
2,533.068,3.025,5.971,3.072,5.902
2,534.795,3.093,5.99,3.1,5.99
2,535.381,3.074,5.919,3.035,5.965
2,535.98,3.008,5.912,3.063,5.96
2,536.335,3.064,5.993,3.084,5.916
2,537.103,3.012,5.943,3.092,5.97
1,537.647,1.933,1.027,1.956,1.003
2,538.135,3.043,5.971,3.002,5.934
1,538.986,1.95,1.083,1.925,1.036
2,539.753,3.025,5.905,3.015,5.912
2,540.785,3.076,5.946,3.078,5.937
2,541.699,3.014,5.988,3.037,5.938
2,545.402,3.072,5.934,3.083,5.9
2,545.615,3.069,5.905,3.054,5.987
2,545.974,3.035,5.976,3.053,5.953
2,546.014,3.023,5.936,3.073,5.966
2,546.631,3.019,5.981,3.013,5.962
1,549.971,1.967,1.069,1.903,1.043
1,551.354,1.954,1.016,1.946,1.094
2,551.645,3.015,5.982,3.038,5.916
2,551.858,3.02,5.989,3.073,5.978
2,554.062,3.056,5.98,3.039,5.984
2,554.783,3.068,5.936,3.095,5.93
2,558.497,3.047,5.94,3.026,5.974
2,558.667,3.091,5.976,3.038,5.991
2,558.872,3.006,5.916,3.066,5.922
2,559.958,3.075,5.996,3.024,5.903
2,560.219,3.015,5.975,3.014,5.966
2,560.397,3.055,5.941,3.067,5.913
2,561.472,3.038,5.961,3.03,5.967
2,562.542,3.044,5.969,3.038,5.926
2,563.291,3.079,5.903,3.037,5.977
2,564.046,3.056,5.946,3.072,5.932
2,564.622,3.023,5.935,3.086,5.966
2,565.041,3.037,5.909,3.053,5.922
2,565.879,3.069,5.915,3.078,5.943
2,568.0,3.07,5.961,3.024,5.982
2,569.515,3.079,5.933,3.012,5.929
2,570.403,3.017,5.949,3.026,5.909
2,570.933,3.08,5.972,3.06,5.912
2,572.224,3.079,5.947,3.062,5.966
2,572.507,3.091,5.958,3.071,5.95
2,573.133,3.007,5.997,3.001,5.995
2,575.693,3.076,5.966,3.036,5.909
1,575.985,1.983,1.057,1.978,1.063
2,576.849,3.042,5.988,3.06,5.964
2,577.231,3.002,5.916,3.035,5.939
2,578.36,3.04,5.903,3.078,5.915
1,579.399,1.967,1.037,1.981,1.047
2,580.024,3.077,5.972,3.011,5.967
1,580.82,1.98,1.091,1.911,1.084
2,581.07,3.024,5.917,3.083,5.923
2,583.114,3.04,5.975,3.088,5.938
2,585.395,3.042,5.966,3.072,5.987
1,588.759,1.911,1.01,1.964,1.008
1,588.886,1.911,1.065,1.909,1.041
2,592.472,3.013,5.915,3.005,5.986
2,592.807,3.091,6.0,3.022,5.947
2,593.56,3.065,5.99,3.087,5.924
2,594.03,3.013,5.927,3.056,5.938
1,594.427,1.954,1.037,1.915,1.026
2,596.7,3.076,5.911,3.02,5.991
2,597.722,3.083,5.98,3.096,5.905
1,598.669,1.967,1.045,1.909,1.043
2,600.017,3.095,5.969,3.078,5.97
1,600.558,1.926,1.055,1.923,1.0
2,602.534,3.035,5.963,3.046,5.904
2,602.809,3.032,5.964,3.068,5.976
1,603.166,1.991,1.036,1.913,1.069
2,603.948,3.074,5.97,3.05,5.971
2,604.003,3.04,5.915,3.042,5.991
2,604.242,3.075,5.959,3.072,5.976
2,606.095,3.059,5.991,3.036,5.988
2,606.794,3.092,5.967,3.033,5.966
2,607.042,3.044,5.904,3.068,5.908
2,611.151,3.037,5.958,3.079,5.912
2,611.693,3.032,5.966,3.094,5.973
2,611.751,3.029,5.967,3.041,5.997
2,612.634,3.096,5.991,3.08,5.944
1,613.297,1.977,1.018,1.968,1.03
1,613.642,1.976,1.065,1.975,1.079
1,614.34,1.97,1.001,1.991,1.01
1,614.482,1.92,1.001,1.992,1.094
2,614.736,3.078,5.961,3.09,5.913
2,614.987,3.022,5.938,3.034,5.992
2,618.067,3.095,5.995,3.056,5.944
2,620.611,3.047,5.929,3.089,5.995
2,621.368,3.015,5.967,3.003,5.915
2,621.412,3.054,5.974,3.003,5.95
2,623.625,3.0,5.95,3.039,5.902
2,624.617,3.045,5.922,3.075,5.941
2,625.924,3.032,5.966,3.098,5.957
2,626.577,3.067,5.969,3.042,5.909
2,626.749,3.094,5.996,3.05,5.972
1,626.807,1.957,1.093,1.999,1.039
2,627.207,3.054,5.973,3.047,5.931
2,628.731,3.043,5.952,3.04,5.951
1,629.517,1.985,1.002,1.936,1.071
2,629.64,3.029,5.989,3.017,5.906
2,630.152,3.024,5.94,3.05,5.946
1,630.485,1.919,1.036,1.915,1.091
2,630.994,3.041,5.959,3.081,5.976
2,631.47,3.062,5.942,3.005,5.992
2,632.637,3.089,5.997,3.009,5.933
2,633.165,3.015,5.981,3.037,5.915
2,633.347,3.096,5.913,3.001,5.974
1,634.033,1.907,1.047,1.966,1.093
2,635.737,3.024,5.987,3.09,5.998
2,635.915,3.002,5.947,3.053,5.988
2,636.344,3.093,5.994,3.039,5.987
2,640.229,3.028,5.958,3.026,5.908
2,640.473,3.01,5.931,3.009,5.912
2,642.747,3.09,5.932,3.016,5.973
1,642.932,1.904,1.076,1.979,1.033
2,646.707,3.033,5.946,3.024,5.949
1,646.985,1.981,1.078,1.949,1.066
2,648.728,3.034,5.907,3.092,5.981
2,650.008,3.095,5.911,3.033,5.992
2,651.156,3.096,5.918,3.03,5.947
1,651.264,1.996,1.055,1.906,1.004
2,653.444,3.043,5.979,3.083,5.946
1,654.647,1.943,1.094,1.929,1.023
1,655.765,1.904,1.006,1.906,1.052
2,655.788,3.092,5.927,3.031,5.999
1,656.864,1.922,1.027,1.975,1.078
2,657.784,3.096,5.914,3.024,5.941
1,658.667,1.98,1.03,1.969,1.062
2,660.875,3.07,5.97,3.045,5.929
2,661.158,3.032,5.939,3.008,5.926
2,661.827,3.069,5.988,3.029,5.959
1,662.791,1.937,1.085,1.941,1.005
1,663.275,1.967,1.058,1.996,1.094
1,665.17,1.991,1.047,1.91,1.051
2,665.41,3.05,5.996,3.014,5.939
2,666.566,3.063,5.919,3.022,5.955
2,667.128,3.096,5.995,3.061,5.965
2,667.436,3.062,5.939,3.079,5.95
2,667.48,3.003,5.978,3.067,5.922
2,668.505,3.042,5.96,3.043,5.909
2,671.287,3.037,5.934,3.087,5.934
2,671.548,3.039,5.944,3.01,5.96
2,671.902,3.006,5.951,3.046,5.939
2,672.451,3.026,5.982,3.016,5.967
2,673.888,3.027,5.902,3.01,5.927
2,674.715,3.062,5.987,3.079,5.987
2,675.217,3.042,5.971,3.053,5.907
1,676.843,1.911,1.038,1.903,1.061
2,677.674,3.012,5.907,3.023,5.978
2,678.2,3.09,5.945,3.079,5.9
2,678.336,3.076,5.903,3.02,5.983
