task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,127.716,3.087,5.938,3.045,5.928
2,129.682,3.007,5.929,3.078,5.962
2,132.562,3.002,5.952,3.098,5.995
2,133.724,3.016,5.963,3.098,5.99
2,134.163,3.05,5.929,3.097,5.913
2,134.816,3.094,5.92,3.023,5.989
2,135.313,3.058,5.912,3.068,5.912
2,135.971,3.04,5.986,3.037,5.982
2,137.889,3.004,5.916,3.096,5.906
2,138.527,3.04,5.973,3.039,5.915
2,139.367,3.066,5.947,3.091,5.975
2,139.415,3.059,5.974,3.083,5.98
2,141.032,3.096,5.929,3.075,5.931
1,143.14,1.926,1.06,1.992,1.058
2,143.758,3.088,5.934,3.083,5.938
1,144.353,1.901,1.08,2.0,1.045
2,144.584,3.079,5.933,3.095,5.904
2,144.614,3.051,5.938,3.086,5.951
1,145.906,1.918,1.066,1.935,1.002
1,146.311,1.951,1.055,1.922,1.061
2,148.604,3.013,5.965,3.021,5.926
2,152.086,3.013,5.969,3.083,5.909
2,152.588,3.033,5.909,3.016,5.913
2,153.004,3.008,5.969,3.019,5.987
2,154.958,3.009,5.936,3.068,5.97
2,156.046,3.074,5.98,3.047,5.975
1,157.392,1.992,1.017,1.902,1.022
2,157.531,3.072,5.948,3.026,5.907
2,159.919,3.09,5.933,3.007,5.972
2,161.031,3.04,5.948,3.09,5.966
2,164.399,3.04,5.916,3.09,5.939
2,164.675,3.083,5.921,3.054,5.95
1,166.256,1.954,1.015,1.955,1.018
1,168.126,1.917,1.072,1.941,1.066
2,168.718,3.089,5.947,3.089,5.977
1,169.619,1.915,1.005,1.901,1.079
2,169.72,3.08,5.995,3.012,5.974
1,170.033,1.916,1.095,1.926,1.085
2,170.064,3.063,5.931,3.027,5.914
1,170.772,1.931,1.037,1.974,1.005
2,171.707,3.045,5.936,3.077,5.996
2,174.589,3.005,5.911,3.087,5.96
2,174.753,3.065,5.99,3.074,5.935
2,174.783,3.035,5.939,3.003,5.998
2,175.265,3.068,5.918,3.099,5.909
2,176.212,3.012,5.912,3.042,5.969
2,179.4,3.022,5.933,3.005,5.955
1,181.278,1.975,1.028,1.907,1.065
1,182.505,1.975,1.052,1.999,1.087
1,182.713,1.968,1.079,1.912,1.037
1,184.528,1.975,1.086,1.989,1.043
2,184.573,3.007,5.987,3.035,5.909
1,184.82,1.916,1.033,1.961,1.086
1,184.974,1.985,1.016,1.949,1.04
2,185.176,3.01,5.96,3.042,5.904
1,186.344,1.945,1.002,1.988,1.083
2,186.915,3.069,5.926,3.037,5.929
2,189.014,3.033,5.961,3.032,5.973
2,189.736,3.011,5.967,3.025,5.966
2,191.982,3.076,5.928,3.068,5.968
2,193.634,3.042,5.987,3.076,5.962
1,195.548,1.909,1.04,1.958,1.087
2,197.686,3.079,5.982,3.012,5.922
2,198.88,3.065,5.928,3.087,5.965
2,199.398,3.062,5.993,3.042,5.948
1,199.759,1.996,1.002,1.954,1.081
1,200.936,1.945,1.056,1.927,1.036
2,201.492,3.03,5.98,3.026,5.914
1,201.59,1.946,1.04,1.941,1.072
1,203.762,1.938,1.081,1.975,1.041
1,206.8,1.917,1.001,1.98,1.078
1,206.807,1.92,1.065,1.987,1.054
2,207.137,3.031,5.92,3.034,5.98
2,208.827,3.08,5.901,3.021,5.96
2,212.136,3.012,5.969,3.051,5.973
1,212.906,1.999,1.04,1.954,1.082
2,213.235,3.04,5.937,3.033,5.906
2,213.43,3.001,5.987,3.084,5.951
2,215.765,3.091,5.927,3.046,5.928
2,216.334,3.023,5.987,3.039,5.934
1,216.645,1.973,1.014,1.996,1.069
2,219.31,3.05,5.929,3.099,5.926
2,220.921,3.087,5.915,3.055,5.929
2,220.982,3.076,5.956,3.033,5.932
2,224.547,3.038,5.965,3.083,5.965
2,225.566,3.094,5.977,3.055,5.963
2,225.624,3.043,5.902,3.077,5.948
2,225.648,3.03,5.96,3.057,5.911
2,227.451,3.002,5.999,3.038,5.959
2,230.464,3.037,5.928,3.012,5.91
2,231.061,3.064,5.922,3.099,5.929
1,233.235,1.96,1.05,1.934,1.061
2,233.291,3.036,5.962,3.015,5.987
2,233.59,3.015,5.991,3.031,5.982
2,234.726,3.013,5.977,3.023,5.975
2,237.192,3.076,5.995,3.048,5.962
2,237.392,3.038,5.982,3.038,5.923
2,239.213,3.023,5.934,3.005,5.998
1,239.38,1.904,1.074,1.927,1.015
2,240.825,3.033,5.915,3.017,5.922
2,241.867,3.066,5.939,3.088,5.925
2,243.743,3.001,5.939,3.096,5.947
2,244.292,3.039,5.957,3.046,5.946
2,244.824,3.04,5.976,3.094,5.973
2,245.307,3.014,5.965,3.069,5.95
2,245.68,3.087,5.909,3.071,5.962
2,246.149,3.067,5.934,3.039,5.955
2,246.339,3.038,5.973,3.003,5.939
2,247.028,3.087,5.951,3.038,5.936
2,248.248,3.04,5.963,3.02,5.919
2,250.526,3.015,5.93,3.001,5.978
2,251.381,3.071,5.96,3.088,5.965
2,253.187,3.044,5.931,3.077,5.963
1,255.05,1.973,1.09,1.902,1.092
2,255.345,3.029,5.994,3.098,5.939
2,259.085,3.043,5.933,3.012,5.958
2,259.686,3.012,5.97,3.039,5.942
2,260.24,3.094,5.909,3.004,5.952
1,261.683,1.91,1.026,1.919,1.029
2,262.558,3.083,5.904,3.097,5.916
2,263.349,3.099,5.968,3.081,5.978
2,264.249,3.083,5.939,3.077,5.912
2,265.133,3.011,5.909,3.047,5.905
2,265.389,3.053,5.938,3.091,5.961
1,265.947,1.944,1.07,1.957,1.089
2,268.189,3.015,5.963,3.096,5.943
2,268.425,3.053,5.907,3.077,5.946
2,268.665,3.093,5.998,3.015,5.947
1,273.283,1.928,1.08,1.921,1.024
1,276.482,1.974,1.02,1.983,1.026
2,276.483,3.077,5.903,3.055,5.937
2,280.279,3.046,5.926,3.027,5.909
1,281.311,1.936,1.091,1.951,1.064
2,281.921,3.093,5.952,3.0,5.995
2,282.153,3.088,5.951,3.033,5.996
2,284.029,3.081,5.969,3.074,5.958
2,285.216,3.084,5.969,3.074,5.953
1,285.468,1.982,1.097,1.924,1.05
1,285.606,1.999,1.05,1.97,1.07
2,286.827,3.022,5.912,3.068,5.941
2,288.858,3.014,5.967,3.076,5.98
2,289.478,3.07,5.934,3.089,5.989
1,289.649,1.982,1.093,1.991,1.03
1,293.435,1.948,1.05,1.984,1.037
1,294.436,1.909,1.02,1.97,1.015
2,296.293,3.054,5.947,3.04,5.995
2,296.936,3.049,5.933,3.026,5.961
2,297.105,3.04,5.933,3.041,5.966
2,297.849,3.011,5.934,3.04,5.97
2,297.901,3.026,5.998,3.05,5.933
2,298.434,3.042,5.914,3.04,5.953
2,299.03,3.005,5.988,3.016,5.987
1,299.346,1.99,1.003,1.955,1.041
2,299.445,3.002,5.939,3.002,5.912
2,299.608,3.031,5.949,3.076,5.996
2,300.121,3.095,5.938,3.053,5.958
2,301.893,3.033,5.943,3.017,5.934
1,302.357,1.969,1.086,1.917,1.035
1,302.787,1.985,1.092,1.953,1.081
2,304.019,3.01,5.95,3.01,5.987
2,304.274,3.043,5.989,3.041,5.941
2,304.938,3.021,5.981,3.086,5.993
2,305.547,3.076,5.992,3.043,5.903
2,306.479,3.095,5.946,3.015,5.966
2,307.991,3.002,5.906,3.023,5.992
2,309.271,3.017,5.995,3.074,5.922
2,310.374,3.05,5.966,3.066,5.994
2,311.343,3.015,5.902,3.022,5.989
1,311.45,1.905,1.061,1.954,1.043
2,312.408,3.019,5.918,3.095,5.948
1,313.364,1.922,1.041,1.934,1.027
2,313.919,3.03,5.9,3.1,5.955
2,315.015,3.019,5.945,3.027,5.946
2,315.958,3.011,5.947,3.039,5.953
2,316.172,3.015,5.991,3.053,5.966
2,317.314,3.066,5.968,3.069,5.947
1,319.448,1.927,1.098,1.983,1.092
1,319.663,1.917,1.043,1.93,1.047
2,320.024,3.047,5.995,3.042,5.92
2,320.119,3.055,5.913,3.078,5.947
2,320.226,3.084,5.972,3.005,5.937
1,320.758,1.954,1.064,1.966,1.071
2,320.88,3.087,5.944,3.003,5.957
1,321.482,1.995,1.026,1.957,1.081
1,322.326,1.982,1.042,1.998,1.09
2,323.029,3.074,5.905,3.051,5.937
2,324.849,3.097,5.907,3.047,5.957
1,326.828,1.993,1.004,1.938,1.08
2,326.828,3.075,5.972,3.034,5.946
2,328.099,3.027,5.991,3.09,5.907
2,329.367,3.048,5.973,3.053,5.912
2,329.617,3.018,5.987,3.002,5.946
1,330.948,1.977,1.085,1.941,1.087
2,330.991,3.078,5.951,3.028,5.941
2,331.484,3.069,5.973,3.015,5.985
1,331.498,1.979,1.073,1.965,1.098
2,332.14,3.098,5.988,3.089,5.994
1,332.217,1.967,1.041,1.958,1.002
2,332.621,3.0,5.911,3.027,5.992
2,332.843,3.098,5.973,3.003,5.935
2,333.226,3.008,5.954,3.001,5.969
2,334.385,3.092,5.979,3.023,5.905
2,334.408,3.015,5.955,3.074,5.95
1,335.29,1.927,1.067,1.951,1.057
1,335.758,1.946,1.067,1.996,1.048
2,336.261,3.087,5.971,3.039,5.903
1,336.604,1.93,1.057,1.97,1.051
2,336.743,3.09,5.982,3.081,5.938
2,338.484,3.095,5.933,3.069,5.965
2,338.85,3.035,5.98,3.003,5.968
2,339.047,3.041,5.98,3.031,5.938
2,339.155,3.09,5.965,3.022,5.913
2,341.708,3.032,5.949,3.074,5.909
2,343.083,3.017,5.971,3.018,5.983
1,346.639,1.943,1.081,1.966,1.069
1,347.002,1.918,1.034,1.964,1.041
2,347.302,3.005,5.992,3.082,5.933
2,347.936,3.075,5.977,3.003,5.99
2,348.387,3.01,5.965,3.028,5.905
2,349.674,3.01,5.96,3.05,5.923
2,349.748,3.027,5.951,3.08,5.998
2,349.927,3.075,5.914,3.072,5.965
1,351.205,1.975,1.039,1.958,1.031
1,351.582,1.955,1.016,1.972,1.078
1,351.964,1.948,1.072,1.936,1.031
1,354.694,1.914,1.064,1.918,1.047
2,355.029,3.05,5.949,3.039,5.943
2,356.172,3.049,5.998,3.09,5.986
1,356.649,1.937,1.092,1.995,1.073
1,359.953,1.972,1.039,1.902,1.063
2,360.884,3.005,5.936,3.009,5.973
1,362.167,1.995,1.071,1.994,1.09
2,365.463,3.099,5.935,3.006,5.978
2,366.559,3.058,5.915,3.068,5.975
2,367.853,3.025,5.901,3.07,5.962
2,368.415,3.001,5.974,3.03,5.922
2,369.867,3.06,5.959,3.095,5.912
2,370.652,3.007,5.979,3.03,5.983
1,371.724,1.996,1.033,1.927,1.043
1,372.929,1.971,1.009,1.902,1.028
2,373.646,3.071,5.91,3.086,5.985
2,373.832,3.055,5.96,3.019,5.988
1,374.702,1.943,1.072,1.942,1.021
1,375.058,1.964,1.068,1.987,1.097
2,377.379,3.01,5.987,3.049,5.987
2,377.836,3.053,5.945,3.035,5.948
2,378.281,3.099,5.961,3.049,5.96
2,379.191,3.027,5.969,3.006,5.929
2,379.428,3.044,5.908,3.039,5.973
1,380.629,1.985,1.069,1.996,1.035
2,381.121,3.053,5.943,3.008,5.997
2,381.953,3.043,5.926,3.046,5.914
2,383.666,3.015,5.968,3.043,5.991
1,384.41,1.949,1.09,1.994,1.031
2,384.638,3.04,5.92,3.021,5.904
1,385.058,1.957,1.094,1.934,1.091
2,385.239,3.046,5.977,3.088,5.942
2,385.687,3.055,5.946,3.016,5.979
1,386.424,1.948,1.092,1.924,1.019
1,390.352,1.923,1.078,1.991,1.043
2,391.574,3.047,5.994,3.043,5.934
1,392.14,1.927,1.018,1.931,1.081
2,392.778,3.03,5.987,3.063,5.924
1,393.122,1.903,1.011,1.923,1.018
2,393.635,3.063,5.946,3.022,5.935
2,394.242,3.016,5.942,3.004,5.979
2,394.709,3.03,5.961,3.083,5.939
1,396.076,1.913,1.001,1.946,1.034
2,396.119,3.072,5.961,3.009,5.978
2,397.316,3.003,5.954,3.08,5.993
2,398.2,3.022,5.95,3.063,5.953
1,399.42,1.968,1.038,1.91,1.098
2,401.654,3.089,5.908,3.096,5.937
2,401.771,3.013,5.922,3.013,5.902
1,401.842,1.938,1.078,1.986,1.049
1,402.189,1.997,1.018,1.942,1.061
2,403.458,3.064,5.914,3.024,5.992
2,404.155,3.086,5.928,3.027,5.992
2,404.219,3.038,5.927,3.055,5.998
1,404.574,1.947,1.08,1.956,1.051
2,405.259,3.016,5.946,3.043,5.954
2,406.427,3.057,5.908,3.067,5.946
2,409.502,3.028,5.961,3.039,5.958
2,409.676,3.097,5.963,3.088,5.997
2,413.101,3.096,5.944,3.019,5.998
1,414.523,1.963,1.02,1.911,1.055
1,415.147,1.951,1.018,1.939,1.077
2,416.492,3.064,5.948,3.006,5.934
1,418.201,1.906,1.011,1.978,1.039
1,418.436,1.942,1.037,1.923,1.017
2,418.871,3.043,5.953,3.045,5.946
2,420.353,3.038,5.968,3.041,5.982
2,422.137,3.013,5.998,3.079,5.959
2,422.168,3.014,5.999,3.045,5.962
2,423.224,3.033,5.962,3.047,5.992
2,423.69,3.055,5.993,3.099,5.928
2,423.805,3.069,5.963,3.092,5.991
2,426.656,3.013,5.926,3.047,5.962
2,427.453,3.026,5.933,3.018,5.925
2,427.474,3.079,5.998,3.015,5.951
2,428.386,3.077,5.927,3.085,6.0
2,428.625,3.027,5.919,3.038,5.987
2,429.271,3.011,5.982,3.056,5.919
1,430.318,1.945,1.091,1.982,1.078
1,432.208,1.936,1.096,1.945,1.052
2,433.479,3.042,5.936,3.077,5.97
2,434.04,3.002,5.977,3.003,5.913
2,434.254,3.017,5.954,3.095,5.995
2,436.956,3.058,5.969,3.007,5.975
1,437.059,1.947,1.004,1.951,1.042
2,437.49,3.094,5.948,3.057,5.999
2,438.712,3.004,5.937,3.053,5.994
2,440.614,3.075,5.957,3.024,5.936
2,440.972,3.099,5.963,3.025,5.986
1,440.997,1.998,1.079,1.906,1.015
2,441.358,3.005,5.916,3.066,5.933
2,441.642,3.075,5.904,3.056,5.975
2,442.088,3.021,5.987,3.001,5.909
1,442.781,1.972,1.002,1.985,1.024
2,443.237,3.042,5.911,3.032,5.96
2,443.64,3.072,5.909,3.086,5.979
1,444.113,1.987,1.038,1.92,1.084
2,446.066,3.098,5.959,3.058,5.909
2,446.537,3.077,5.985,3.088,5.979
2,447.55,3.039,5.92,3.005,5.984
1,447.911,1.97,1.087,1.931,1.094
2,448.031,3.035,5.911,3.027,5.93
1,449.079,1.902,1.06,1.996,1.09
2,451.137,3.033,5.993,3.024,5.97
2,451.605,3.002,5.988,3.009,5.954
2,452.609,3.016,5.946,3.073,5.911
2,454.106,3.057,5.982,3.044,5.919
2,454.492,3.092,5.962,3.05,5.975
2,455.63,3.013,5.973,3.078,5.911
2,456.052,3.015,5.951,3.054,5.977
1,456.203,1.92,1.093,1.982,1.01
2,456.82,3.044,5.961,3.097,5.971
2,460.132,3.031,5.983,3.002,5.973
1,462.401,1.917,1.053,1.996,1.061
2,462.727,3.045,5.968,3.017,5.988
2,463.089,3.045,5.962,3.056,5.951
2,464.213,3.012,5.999,3.016,5.906
2,466.577,3.079,5.967,3.061,5.976
2,468.654,3.092,5.99,3.042,5.934
2,469.103,3.004,5.949,3.088,5.987
1,469.159,1.954,1.05,1.913,1.092
2,471.952,3.097,5.998,3.098,5.911
2,472.087,3.055,5.927,3.076,5.928
2,472.216,3.067,5.997,3.014,5.975
2,474.268,3.01,5.959,3.077,5.919
2,474.762,3.053,5.909,3.04,5.938
1,475.218,1.98,1.016,1.993,1.096
2,475.879,3.019,5.985,3.054,5.957
2,476.151,3.038,5.98,3.043,5.97
2,477.958,3.054,5.99,3.019,5.977
2,479.013,3.028,5.925,3.018,5.982
2,479.706,3.061,5.941,3.022,5.907
2,480.438,3.095,5.953,3.016,5.966
2,481.536,3.009,5.973,3.047,5.908
2,483.949,3.019,5.982,3.098,5.967
2,484.2,3.099,5.985,3.015,5.904
2,484.692,3.005,5.936,3.045,5.946
2,484.699,3.02,5.98,3.036,5.918
1,485.341,1.927,1.073,1.965,1.018
1,486.033,1.934,1.044,1.945,1.037
2,486.414,3.039,5.953,3.018,5.987
2,486.707,3.005,5.994,3.042,5.924
2,487.25,3.069,5.953,3.047,5.921
2,489.632,3.005,5.961,3.065,5.904
2,490.602,3.095,5.996,3.095,5.902
2,490.744,3.048,5.911,3.013,5.906
2,491.624,3.016,5.941,3.095,5.947
2,492.693,3.085,5.946,3.07,5.927
2,492.93,3.092,5.949,3.043,5.987
1,493.168,1.907,1.001,1.913,1.057
2,494.928,3.093,5.914,3.086,5.93
2,494.935,3.055,5.929,3.009,5.947
2,495.385,3.053,5.975,3.083,5.911
2,496.112,3.014,5.947,3.066,5.993
2,497.139,3.024,5.918,3.037,5.954
2,497.651,3.005,5.968,3.059,5.982
2,497.735,3.093,5.986,3.042,5.924
2,498.086,3.093,5.909,3.038,5.983
2,498.229,3.063,5.981,3.06,5.935
2,498.445,3.015,5.909,3.039,5.926
2,500.959,3.088,5.99,3.052,5.978
2,502.461,3.079,5.919,3.02,5.967
2,502.975,3.015,5.933,3.04,5.977
2,503.458,3.088,5.919,3.076,5.926
1,504.154,1.982,1.078,1.927,1.022
2,505.852,3.053,5.992,3.052,5.967
2,508.107,3.01,5.922,3.093,5.922
2,508.293,3.092,5.914,3.064,5.91
1,508.474,1.948,1.035,1.917,1.036
2,510.178,3.047,5.941,3.067,5.965
2,510.28,3.086,5.972,3.085,5.987
2,510.304,3.021,5.911,3.012,5.989
2,510.957,3.028,5.951,3.074,5.953
1,511.331,1.953,1.035,1.949,1.036
2,512.569,3.049,5.946,3.063,5.995
2,513.089,3.095,5.976,3.077,5.926
2,513.155,3.015,5.993,3.09,5.995
2,513.316,3.036,5.925,3.004,5.987
2,514.846,3.004,5.994,3.075,5.965
2,515.117,3.048,5.996,3.034,5.978
2,517.676,3.029,5.965,3.037,5.906
1,519.318,1.93,1.066,1.93,1.058
2,519.899,3.075,5.939,3.097,5.985
2,520.625,3.081,5.998,3.035,5.988
2,522.47,3.089,5.96,3.069,5.941
2,522.886,3.007,5.996,3.079,5.901
1,523.992,1.987,1.094,1.929,1.046
2,524.064,3.1,5.976,3.016,5.91
2,525.305,3.032,5.946,3.067,5.941
2,527.921,3.069,5.97,3.076,5.911
2,529.475,3.049,5.987,3.005,5.984
2,532.467,3.035,5.937,3.089,5.927
2,533.732,3.051,5.949,3.039,5.959
2,534.06,3.005,5.947,3.081,5.939
2,534.253,3.028,5.94,3.049,5.927
2,534.312,3.084,5.931,3.097,5.995
1,535.235,1.953,1.027,1.967,1.046
2,535.242,3.073,5.957,3.08,5.943
1,535.28,1.952,1.041,1.911,1.019
1,535.642,1.921,1.024,1.984,1.027
2,536.664,3.002,5.91,3.003,5.934
2,536.975,3.074,5.996,3.081,5.902
2,537.487,3.095,5.95,3.099,5.912
1,537.85,1.994,1.067,1.982,1.035
2,537.883,3.04,5.963,3.04,5.909
2,543.164,3.09,5.924,3.097,5.992
2,544.313,3.012,5.927,3.037,5.996
2,545.478,3.07,5.92,3.095,5.926
1,547.131,1.915,1.095,1.969,1.097
2,547.377,3.079,5.987,3.075,5.963
2,547.481,3.035,5.988,3.056,5.953
2,547.576,3.045,5.966,3.083,5.901
2,548.131,3.076,5.995,3.09,5.957
2,548.23,3.081,5.95,3.047,5.908
2,548.935,3.099,5.993,3.087,5.934
1,549.318,1.927,1.1,1.935,1.087
2,550.683,3.01,5.908,3.06,5.946
2,551.473,3.079,5.943,3.021,5.992
2,551.876,3.056,5.913,3.094,5.996
2,554.128,3.015,5.998,3.049,5.925
2,554.299,3.03,5.93,3.084,5.957
2,555.075,3.084,5.973,3.087,5.96
2,555.227,3.013,5.932,3.054,5.945
2,556.865,3.035,5.992,3.065,5.95
1,556.945,1.969,1.0,1.958,1.092
2,557.953,3.047,5.953,3.066,5.987
2,558.548,3.048,5.941,3.007,5.948
2,558.671,3.035,5.967,3.001,5.939
2,559.204,3.016,5.945,3.023,5.912
1,559.472,1.996,1.028,1.919,1.049
2,559.739,3.021,5.914,3.008,5.952
2,560.4,3.033,5.938,3.015,5.997
2,560.961,3.063,5.994,3.01,5.927
2,561.199,3.089,5.947,3.018,5.949
2,561.872,3.013,5.939,3.088,5.993
2,563.195,3.066,5.94,3.035,5.905
2,565.558,3.019,5.998,3.038,5.968
2,568.094,3.085,5.986,3.063,5.911
2,568.966,3.096,5.904,3.02,5.999
1,569.374,1.915,1.024,1.977,1.064
1,571.655,1.974,1.06,1.99,1.075
2,572.557,3.075,5.922,3.079,5.933
2,574.136,3.006,5.957,3.012,5.996
2,574.899,3.035,5.987,3.059,5.954
2,575.92,3.073,5.96,3.017,5.989
1,576.452,1.963,1.051,1.905,1.074
2,577.43,3.073,5.948,3.061,5.993
2,577.484,3.09,5.974,3.071,5.929
2,578.487,3.079,5.934,3.078,6.0
2,579.232,3.035,5.947,3.069,5.947
2,581.032,3.032,5.913,3.036,5.978
2,582.229,3.052,5.998,3.023,5.986
2,582.464,3.067,5.972,3.006,5.997
2,582.506,3.032,5.952,3.077,5.934
2,582.683,3.096,5.961,3.002,5.977
2,583.547,3.095,5.995,3.038,5.948
2,584.495,3.075,5.93,3.085,5.908
2,584.966,3.017,5.936,3.04,5.98
2,585.815,3.027,5.943,3.021,5.917
2,587.582,3.077,5.936,3.013,5.922
2,587.701,3.069,5.977,3.083,5.984
1,588.483,1.952,1.092,1.979,1.052
2,588.589,3.098,5.963,3.04,5.903
1,590.472,1.916,1.069,1.934,1.061
1,590.49,1.948,1.016,1.969,1.091
2,591.544,3.056,5.929,3.042,5.996
1,592.989,1.943,1.007,1.978,1.043
2,593.994,3.014,5.994,3.088,5.965
2,595.51,3.08,5.938,3.012,5.933
2,595.807,3.091,5.973,3.024,5.914
2,598.023,3.045,5.913,3.002,5.961
2,598.792,3.045,5.921,3.035,5.938
2,599.0,3.074,5.943,3.085,5.921
2,599.016,3.009,5.977,3.088,5.951
2,599.466,3.08,5.953,3.038,5.914
2,600.263,3.093,5.995,3.095,5.996
2,601.057,3.04,5.952,3.098,5.955
2,603.096,3.076,5.96,3.043,5.927
2,605.329,3.033,5.953,3.095,5.941
2,605.738,3.028,5.913,3.03,5.975
2,606.244,3.084,5.927,3.097,5.981
1,607.389,1.937,1.052,1.999,1.052
2,607.846,3.028,5.926,3.071,5.974
2,607.972,3.007,5.979,3.015,5.927
1,609.301,1.916,1.033,1.981,1.053
2,610.294,3.027,5.943,3.081,5.92
