task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,63.354,3.016,5.939,3.09,5.943
2,63.855,3.067,5.916,3.033,5.909
1,64.438,1.948,1.004,1.954,1.037
2,65.012,3.076,5.973,3.016,5.994
2,67.043,3.068,5.966,3.087,5.985
2,68.846,3.018,5.95,3.054,5.963
1,68.986,1.912,1.042,1.946,1.064
1,69.69,1.986,1.061,1.946,1.096
2,71.562,3.083,5.975,3.033,5.971
2,72.359,3.066,5.924,3.004,5.901
2,73.538,3.035,5.926,3.03,5.939
2,76.653,3.065,5.968,3.001,5.959
1,79.313,1.918,1.094,1.958,1.066
1,80.445,1.948,1.07,1.911,1.036
1,82.394,1.91,1.091,1.929,1.029
2,82.864,3.067,5.97,3.083,5.962
1,82.868,1.941,1.071,1.916,1.004
2,83.244,3.003,5.999,3.042,5.953
2,83.751,3.069,5.972,3.026,5.933
2,84.086,3.06,5.919,3.066,5.947
2,84.151,3.067,5.963,3.099,5.978
1,85.014,1.917,1.02,1.963,1.051
2,85.145,3.014,5.961,3.021,5.952
2,86.97,3.047,5.951,3.001,5.903
2,89.926,3.095,5.961,3.001,5.973
2,91.343,3.04,5.941,3.044,5.915
1,92.251,1.955,1.098,1.946,1.098
1,95.857,1.988,1.024,1.947,1.098
2,97.399,3.04,5.936,3.047,5.995
1,98.176,1.986,1.094,1.999,1.021
1,99.058,1.969,1.005,1.908,1.046
1,100.409,1.944,1.01,1.964,1.024
2,101.044,3.042,5.933,3.012,5.971
2,101.33,3.068,5.928,3.008,5.946
2,101.551,3.035,5.985,3.015,5.928
2,102.185,3.097,5.991,3.048,5.982
2,104.091,3.019,5.951,3.079,5.913
2,105.004,3.068,5.953,3.031,5.938
1,105.082,1.914,1.051,1.928,1.045
2,106.226,3.068,5.967,3.05,5.996
2,106.967,3.01,5.992,3.074,5.959
1,107.007,1.96,1.095,1.953,1.089
1,107.755,1.902,1.084,1.971,1.019
2,108.182,3.075,5.983,3.098,5.9
2,109.105,3.042,5.944,3.083,5.939
2,111.074,3.097,5.923,3.006,5.969
2,111.468,3.078,5.931,3.076,5.935
1,112.434,1.929,1.008,1.978,1.057
1,114.76,1.998,1.011,1.967,1.057
1,114.982,1.943,1.027,1.961,1.036
1,115.078,1.996,1.066,1.94,1.047
2,115.607,3.021,5.955,3.084,5.962
2,115.78,3.049,5.978,3.039,5.991
2,116.183,3.009,5.928,3.034,5.986
2,117.757,3.01,5.957,3.016,5.98
2,118.253,3.083,5.907,3.023,5.929
2,120.534,3.014,5.915,3.032,5.978
2,120.936,3.081,5.938,3.047,5.9
1,121.126,1.907,1.062,1.993,1.035
2,122.165,3.018,5.939,3.035,5.936
2,123.158,3.076,5.973,3.025,5.937
2,123.244,3.046,5.965,3.041,5.984
1,123.778,1.983,1.028,1.995,1.044
2,124.724,3.026,5.934,3.02,5.961
1,126.388,1.907,1.026,1.933,1.001
1,126.39,1.936,1.026,1.994,1.001
2,127.323,3.079,5.949,3.023,5.941
1,127.818,1.955,1.057,1.985,1.03
1,129.232,1.96,1.042,1.973,1.069
2,130.643,3.094,5.963,3.049,5.983
2,131.53,3.035,5.988,3.098,5.991
2,131.792,3.027,5.98,3.031,5.959
1,133.821,1.967,1.015,1.938,1.085
2,134.604,3.022,5.997,3.019,5.908
2,134.878,3.095,5.995,3.022,5.985
1,134.958,1.906,1.035,1.97,1.096
1,135.23,1.975,1.056,1.927,1.013
1,135.79,1.975,1.081,1.958,1.063
2,136.659,3.044,5.914,3.098,5.96
1,138.068,1.995,1.015,1.959,1.099
2,140.141,3.064,5.973,3.021,5.991
2,140.363,3.014,5.922,3.056,5.901
2,142.071,3.009,5.968,3.046,5.91
2,144.136,3.013,5.969,3.01,5.998
2,144.149,3.061,5.998,3.042,5.939
2,144.464,3.01,5.993,3.027,5.946
1,144.746,1.905,1.089,1.913,1.03
1,145.472,1.93,1.018,1.978,1.091
2,148.363,3.053,5.957,3.002,5.95
2,148.71,3.023,5.947,3.04,5.968
2,149.235,3.054,6.0,3.064,5.987
2,150.967,3.029,5.903,3.041,5.917
1,151.133,1.979,1.055,1.941,1.095
1,152.01,1.967,1.048,1.974,1.08
2,155.535,3.037,5.965,3.069,5.995
2,157.239,3.016,5.982,3.035,5.982
2,159.571,3.031,5.973,3.045,5.989
2,159.785,3.003,5.912,3.067,5.963
2,161.255,3.082,5.96,3.088,5.968
2,161.474,3.023,5.911,3.072,5.976
2,163.308,3.04,5.949,3.055,5.909
2,164.895,3.017,5.97,3.021,5.947
1,165.492,1.906,1.081,1.924,1.055
2,166.495,3.074,5.905,3.068,5.966
2,167.173,3.009,5.964,3.083,5.954
2,168.148,3.022,5.978,3.075,5.94
2,169.901,3.041,5.995,3.096,5.97
2,170.19,3.068,5.933,3.08,5.996
2,170.675,3.047,5.997,3.06,5.967
1,171.423,1.951,1.031,1.921,1.002
2,172.063,3.037,5.931,3.031,5.997
2,172.554,3.001,5.949,3.04,5.968
2,174.521,3.088,5.937,3.058,5.965
2,176.803,3.021,5.922,3.003,5.938
2,181.229,3.078,5.968,3.003,5.927
1,182.427,1.986,1.055,1.925,1.042
2,182.69,3.016,5.966,3.067,5.979
1,182.966,1.926,1.006,1.998,1.03
2,184.142,3.09,5.925,3.076,5.966
2,186.242,3.079,5.903,3.027,5.995
2,187.87,3.023,5.98,3.095,5.96
1,188.242,1.982,1.059,1.926,1.055
2,188.302,3.038,5.927,3.015,5.9
2,188.502,3.088,5.911,3.035,5.98
2,189.216,3.008,5.91,3.031,5.928
2,189.677,3.065,5.991,3.055,5.909
2,190.229,3.056,5.934,3.025,5.935
2,190.548,3.096,5.979,3.076,5.966
1,190.592,1.971,1.058,1.93,1.031
2,190.866,3.079,5.929,3.013,5.901
2,190.884,3.053,5.955,3.042,5.961
2,191.002,3.004,5.903,3.063,5.964
1,193.582,1.98,1.078,1.901,1.06
2,194.227,3.028,5.982,3.039,5.931
2,194.306,3.043,5.917,3.045,5.987
2,195.095,3.042,5.93,3.092,5.963
2,196.266,3.065,5.975,3.035,5.971
2,196.338,3.005,5.989,3.038,5.927
2,196.351,3.072,5.924,3.01,5.998
2,196.852,3.027,5.905,3.019,5.988
2,198.45,3.039,5.992,3.076,5.972
2,199.348,3.076,5.908,3.036,5.987
2,201.252,3.058,5.979,3.063,5.951
2,202.388,3.028,5.947,3.066,5.966
1,203.65,1.952,1.084,1.956,1.061
2,207.614,3.068,5.936,3.073,5.965
2,208.867,3.042,5.993,3.04,5.986
2,210.058,3.023,5.929,3.079,5.965
2,210.44,3.007,5.944,3.062,5.931
1,210.862,1.996,1.004,1.972,1.086
2,213.221,3.064,5.969,3.003,5.949
2,215.009,3.062,5.951,3.005,5.995
2,215.028,3.036,5.9,3.095,5.991
2,215.588,3.056,5.987,3.034,5.974
1,216.163,1.984,1.035,1.964,1.015
2,218.352,3.008,5.941,3.035,5.943
2,218.578,3.081,5.951,3.055,5.93
2,221.638,3.09,5.998,3.067,5.995
2,222.571,3.088,5.973,3.005,5.925
2,222.729,3.072,5.999,3.078,5.903
2,223.39,3.078,5.943,3.042,5.979
2,225.319,3.026,5.967,3.075,5.985
1,227.801,1.998,1.036,1.905,1.068
2,227.983,3.039,5.928,3.023,5.996
2,228.497,3.045,5.968,3.011,5.908
2,229.031,3.017,5.964,3.033,5.926
2,229.748,3.065,5.987,3.084,5.912
2,230.181,3.001,5.987,3.062,5.984
2,230.644,3.08,5.973,3.08,5.983
1,230.803,1.993,1.077,1.999,1.066
2,232.293,3.008,5.927,3.053,5.979
2,236.192,3.001,5.994,3.05,5.905
2,237.568,3.074,5.998,3.01,5.99
2,239.489,3.076,5.987,3.04,5.968
2,240.509,3.009,5.978,3.017,5.977
1,240.785,1.927,1.066,1.958,1.003
1,241.755,1.946,1.011,1.98,1.029
2,244.844,3.007,5.967,3.061,5.915
2,246.244,3.072,5.945,3.055,5.977
2,247.236,3.043,5.972,3.025,5.924
2,247.262,3.003,5.967,3.015,5.99
2,247.375,3.081,5.919,3.064,5.923
2,248.07,3.001,5.966,3.039,5.95
2,252.646,3.03,5.975,3.081,5.969
2,253.631,3.087,5.981,3.037,5.912
2,254.699,3.068,5.962,3.027,5.984
2,255.823,3.043,5.947,3.038,5.919
2,256.318,3.015,5.912,3.005,5.993
2,257.696,3.076,5.955,3.038,5.998
2,258.114,3.019,5.918,3.021,5.98
2,258.413,3.021,5.96,3.037,5.951
2,259.39,3.073,5.905,3.087,5.971
2,261.798,3.077,5.93,3.096,5.909
1,263.097,1.956,1.073,1.975,1.021
2,263.187,3.021,5.979,3.038,5.991
2,263.375,3.025,5.907,3.083,5.979
2,263.615,3.0,5.912,3.002,5.987
2,265.17,3.021,5.904,3.013,5.952
1,266.56,1.933,1.016,1.966,1.036
2,266.679,3.041,5.982,3.091,5.94
1,266.966,1.907,1.075,1.945,1.077
2,267.41,3.044,5.987,3.046,5.937
1,269.809,1.928,1.07,1.986,1.099
2,269.843,3.015,5.904,3.013,5.939
2,270.104,3.077,5.973,3.097,5.927
2,270.999,3.058,5.949,3.075,5.9
2,271.861,3.031,5.911,3.056,5.901
1,273.746,1.94,1.06,1.957,1.034
2,275.605,3.028,5.986,3.01,5.926
1,275.775,1.956,1.055,1.966,1.049
2,276.356,3.1,6.0,3.091,5.931
2,278.022,3.006,5.984,3.08,5.933
1,279.644,1.993,1.062,1.923,1.097
2,279.876,3.012,5.941,3.081,5.977
1,281.311,1.979,1.092,1.936,1.026
1,281.753,1.904,1.068,1.965,1.043
2,282.562,3.002,5.962,3.021,5.914
2,283.437,3.089,5.916,3.076,5.95
2,285.493,3.079,5.922,3.063,5.939
2,285.649,3.037,5.902,3.078,5.974
2,287.096,3.088,5.963,3.068,5.963
2,287.533,3.014,5.962,3.092,5.934
2,288.382,3.053,5.922,3.064,5.988
2,290.354,3.093,5.963,3.03,5.908
1,293.611,1.953,1.083,1.946,1.034
2,294.005,3.06,5.99,3.039,5.954
2,295.503,3.04,5.974,3.091,5.996
1,296.052,1.922,1.037,1.939,1.017
2,296.06,3.066,5.961,3.099,5.994
2,297.072,3.083,5.922,3.078,5.969
2,297.58,3.005,5.95,3.072,5.997
2,297.981,3.089,5.989,3.031,5.965
2,298.266,3.037,5.922,3.094,5.971
1,299.812,1.967,1.055,1.926,1.038
2,300.743,3.095,5.929,3.099,5.98
2,300.99,3.043,5.909,3.037,5.933
1,303.801,1.908,1.07,1.907,1.026
2,304.853,3.022,5.94,3.093,5.948
2,305.473,3.046,5.973,3.09,5.98
2,306.421,3.098,5.94,3.093,5.919
2,307.187,3.096,5.971,3.091,5.947
1,307.91,1.97,1.073,1.954,1.093
2,309.26,3.034,5.972,3.04,5.967
1,311.287,1.946,1.048,1.962,1.053
2,311.864,3.042,5.993,3.064,5.995
2,315.518,3.04,5.946,3.076,5.946
1,315.574,1.968,1.052,1.996,1.075
2,317.985,3.099,5.937,3.01,5.978
2,320.44,3.015,5.92,3.095,5.947
2,323.376,3.088,5.993,3.064,5.98
2,323.444,3.02,5.948,3.093,5.954
1,327.028,1.912,1.098,1.946,1.01
2,327.509,3.028,5.947,3.089,5.923
2,328.12,3.095,5.903,3.041,5.916
1,328.38,1.902,1.054,1.918,1.027
2,330.399,3.015,5.962,3.009,5.934
1,330.409,1.927,1.073,1.985,1.003
2,330.597,3.041,5.915,3.015,5.961
1,331.354,1.949,1.055,1.916,1.075
2,332.222,3.005,5.969,3.051,5.944
2,332.454,3.006,5.964,3.097,5.953
1,332.726,1.984,1.078,1.965,1.057
2,333.802,3.098,5.918,3.066,5.932
1,335.368,1.908,1.041,1.918,1.007
2,335.728,3.09,5.964,3.042,5.994
1,336.46,1.933,1.032,1.924,1.005
1,336.482,1.946,1.009,1.933,1.083
2,336.932,3.09,5.969,3.063,5.962
2,338.32,3.022,5.998,3.013,5.943
1,343.747,1.92,1.077,1.942,1.009
2,344.646,3.069,5.934,3.017,5.997
1,345.493,1.946,1.094,1.913,1.096
2,345.628,3.077,5.913,3.096,5.962
2,345.959,3.08,5.964,3.006,5.94
1,347.049,1.989,1.055,1.988,1.041
2,347.945,3.012,5.938,3.037,5.939
2,349.432,3.051,5.965,3.012,5.929
2,351.753,3.032,5.932,3.09,5.911
2,352.15,3.096,5.914,3.028,5.935
2,352.497,3.035,5.988,3.077,5.919
1,352.915,1.979,1.055,1.93,1.063
2,353.002,3.022,5.996,3.012,5.909
2,353.079,3.019,5.959,3.066,5.929
2,354.657,3.007,5.938,3.027,5.959
2,355.68,3.059,5.902,3.06,5.969
2,356.319,3.026,5.954,3.089,5.993
2,357.671,3.042,5.952,3.05,5.963
2,357.68,3.029,5.987,3.098,5.961
2,358.513,3.092,5.939,3.093,5.986
2,359.511,3.027,5.923,3.056,5.968
2,359.523,3.011,5.978,3.081,5.908
2,360.943,3.024,5.922,3.068,5.923
1,362.881,1.98,1.045,1.964,1.065
2,363.333,3.035,5.927,3.095,5.95
2,364.145,3.042,5.959,3.047,5.978
1,364.307,1.949,1.004,1.959,1.053
2,365.664,3.021,5.986,3.086,5.952
2,366.17,3.005,5.959,3.049,5.939
1,369.675,1.976,1.001,1.967,1.081
2,370.886,3.064,5.926,3.04,5.909
1,371.774,1.919,1.094,1.927,1.05
2,372.488,3.006,5.963,3.071,5.922
1,373.517,1.958,1.087,1.981,1.069
2,375.075,3.013,5.946,3.056,5.959
1,377.478,1.948,1.019,1.943,1.071
2,379.087,3.09,5.998,3.047,5.932
1,379.351,1.988,1.096,1.946,1.024
2,379.949,3.075,5.939,3.023,5.901
2,380.694,3.089,5.969,3.01,5.981
1,382.172,1.996,1.073,1.926,1.027
2,382.215,3.076,5.948,3.042,5.978
1,384.117,1.991,1.093,1.909,1.038
2,384.579,3.015,5.971,3.043,5.947
2,385.856,3.078,5.995,3.068,5.992
2,387.644,3.051,5.936,3.09,5.947
2,387.862,3.05,5.944,3.068,5.977
2,388.195,3.068,5.927,3.068,5.927
2,388.242,3.032,5.928,3.02,5.933
2,388.683,3.074,5.993,3.099,5.969
1,389.753,1.938,1.037,1.941,1.001
2,391.821,3.063,5.937,3.037,5.926
2,392.039,3.079,5.954,3.039,5.951
2,392.064,3.037,5.922,3.007,5.938
2,394.125,3.011,5.939,3.016,5.904
2,394.918,3.09,5.907,3.069,5.991
2,399.103,3.066,5.942,3.037,5.926
1,400.258,1.915,1.011,1.945,1.075
2,400.544,3.004,5.941,3.01,5.962
2,401.721,3.096,5.982,3.018,5.947
2,404.562,3.04,5.945,3.075,5.991
2,405.585,3.025,5.949,3.046,5.937
1,407.051,1.98,1.013,1.994,1.049
2,408.164,3.037,5.977,3.09,5.903
2,408.472,3.097,5.912,3.099,5.949
1,408.644,1.996,1.099,1.967,1.004
2,409.728,3.007,5.999,3.043,5.905
1,410.555,1.964,1.019,1.913,1.005
2,411.045,3.099,5.957,3.056,5.905
2,411.078,3.052,5.92,3.045,5.949
2,412.897,3.075,5.918,3.084,5.931
2,413.356,3.003,5.998,3.095,5.905
2,413.863,3.018,5.996,3.079,5.965
1,414.924,1.96,1.016,1.956,1.059
1,418.365,1.965,1.081,1.965,1.07
2,418.977,3.097,5.926,3.04,5.909
2,419.117,3.077,5.987,3.035,5.997
2,419.908,3.029,5.901,3.096,5.938
2,420.401,3.024,5.978,3.009,5.9
1,420.96,1.953,1.009,1.916,1.054
2,421.243,3.021,5.914,3.015,5.938
2,421.961,3.058,5.964,3.005,5.945
1,424.354,1.984,1.094,1.905,1.046
2,425.076,3.094,5.928,3.055,5.903
2,425.342,3.001,5.945,3.089,5.955
2,426.032,3.001,5.943,3.078,5.998
1,426.05,1.978,1.005,1.932,1.002
1,426.308,1.971,1.085,1.923,1.041
1,427.429,1.932,1.094,1.997,1.035
2,428.241,3.041,5.936,3.051,5.933
2,428.454,3.013,5.912,3.011,5.962
1,430.253,1.915,1.034,1.949,1.096
2,430.463,3.055,5.93,3.026,5.953
2,430.665,3.084,5.965,3.04,5.947
2,431.923,3.01,5.909,3.097,5.99
2,434.032,3.011,5.956,3.039,5.983
1,435.755,1.941,1.01,1.948,1.035
1,436.696,1.909,1.037,1.968,1.1
2,437.534,3.002,5.935,3.067,5.988
2,438.0,3.076,5.949,3.077,5.964
2,438.324,3.056,5.919,3.053,5.936
2,438.818,3.026,5.929,3.045,5.944
2,438.952,3.053,5.921,3.053,5.946
1,439.528,1.965,1.021,1.988,1.0
2,439.598,3.076,5.915,3.023,5.906
2,440.084,3.078,5.933,3.019,5.999
2,440.098,3.017,5.906,3.021,5.94
1,440.345,1.949,1.084,1.995,1.062
2,440.455,3.013,5.979,3.077,5.96
1,440.502,1.907,1.014,1.919,1.094
1,442.256,1.905,1.089,1.926,1.011
2,443.486,3.079,5.937,3.092,5.933
2,443.943,3.018,5.946,3.082,5.969
2,444.28,3.006,5.935,3.069,5.939
1,445.444,1.969,1.018,1.975,1.097
1,446.122,1.95,1.076,1.972,1.019
2,448.591,3.084,5.97,3.077,5.952
2,448.666,3.06,5.96,3.013,5.944
1,448.741,1.987,1.036,1.916,1.022
2,449.339,3.001,5.916,3.032,5.99
1,449.846,1.97,1.065,1.901,1.042
2,450.941,3.032,5.918,3.061,5.986
2,451.407,3.087,5.92,3.072,5.9
2,453.98,3.085,5.913,3.047,5.941
2,454.604,3.085,5.905,3.002,5.905
2,455.927,3.016,5.971,3.001,5.939
1,456.362,1.994,1.085,1.906,1.037
2,456.541,3.025,5.918,3.002,5.957
1,456.672,1.915,1.069,1.993,1.078
2,457.607,3.066,5.977,3.09,5.906
2,459.166,3.051,5.924,3.068,5.959
2,459.88,3.05,5.962,3.075,5.942
1,463.43,1.929,1.03,1.925,1.087
2,464.772,3.066,5.931,3.013,5.944
1,465.413,1.928,1.042,1.962,1.04
2,467.972,3.069,5.981,3.098,5.97
2,468.443,3.046,5.926,3.055,5.943
2,468.514,3.062,5.97,3.095,5.98
2,469.443,3.042,5.914,3.091,5.914
2,470.857,3.04,5.959,3.054,5.937
2,471.756,3.088,5.928,3.084,5.913
1,472.166,1.941,1.054,1.994,1.008
2,473.833,3.012,5.964,3.023,5.946
2,474.207,3.069,5.982,3.032,5.922
2,475.441,3.071,5.937,3.088,5.913
2,475.505,3.053,5.935,3.084,5.967
2,476.665,3.006,5.978,3.019,5.957
2,477.356,3.007,5.966,3.01,5.947
2,477.798,3.089,5.954,3.059,5.961
1,478.139,1.902,1.094,1.977,1.024
1,478.452,1.983,1.069,1.924,1.061
1,478.881,1.993,1.059,1.95,1.06
2,481.43,3.068,5.926,3.076,5.947
2,481.795,3.053,5.913,3.078,5.912
2,481.884,3.099,5.938,3.069,5.972
2,484.382,3.028,5.925,3.043,5.902
1,484.432,1.934,1.007,1.983,1.041
1,487.493,1.948,1.046,1.997,1.001
2,487.923,3.064,5.945,3.044,5.991
2,490.472,3.024,5.99,3.01,5.929
2,493.561,3.034,5.988,3.077,5.916
2,494.155,3.046,5.939,3.087,5.972
2,495.874,3.072,5.947,3.042,5.903
1,496.991,1.953,1.063,1.963,1.063
2,498.215,3.015,5.97,3.001,5.991
2,498.946,3.048,5.945,3.066,5.966
1,499.255,1.94,1.043,1.926,1.095
2,499.351,3.035,5.979,3.084,5.962
2,500.314,3.013,5.911,3.057,5.903
2,500.495,3.055,5.982,3.002,5.917
2,501.37,3.087,5.966,3.018,5.929
2,502.827,3.005,5.966,3.003,5.986
1,503.833,1.973,1.036,1.925,1.031
1,504.538,1.985,1.099,1.905,1.02
2,506.806,3.076,5.991,3.019,5.945
2,508.399,3.021,5.928,3.009,5.915
2,508.79,3.08,5.988,3.032,5.963
2,509.105,3.01,5.915,3.022,5.966
2,510.73,3.098,5.919,3.088,5.998
2,512.295,3.043,5.902,3.031,5.918
2,513.192,3.043,5.913,3.038,5.979
2,513.41,3.086,5.909,3.018,5.981
2,514.207,3.023,5.964,3.084,5.977
2,515.104,3.087,5.958,3.011,5.924
2,515.886,3.087,5.908,3.096,5.965
2,516.848,3.018,5.935,3.06,5.991
2,516.988,3.089,5.989,3.069,5.903
2,517.03,3.064,5.993,3.05,5.995
1,517.333,1.977,1.03,1.916,1.043
2,517.425,3.095,5.916,3.005,5.988
2,519.673,3.001,5.933,3.053,5.982
2,521.14,3.006,5.959,3.045,5.936
2,522.517,3.099,5.966,3.001,5.986
2,525.108,3.018,5.993,3.011,5.982
1,527.793,1.922,1.026,2.0,1.029
1,529.656,1.957,1.076,1.948,1.097
2,531.072,3.017,5.949,3.015,5.991
2,531.615,3.056,5.979,3.053,5.935
2,532.097,3.077,5.991,3.097,5.943
2,532.421,3.039,5.959,3.09,5.944
2,533.065,3.003,5.992,3.068,5.909
1,533.492,1.967,1.058,1.909,1.003
2,534.588,3.019,5.904,3.012,5.933
2,536.822,3.021,5.993,3.071,5.967
2,538.124,3.038,5.957,3.013,5.934
1,540.099,1.942,1.017,1.995,1.031
1,541.03,1.936,1.08,1.903,1.068
2,543.747,3.033,5.922,3.016,5.978
2,544.219,3.067,5.925,3.002,5.939
2,547.578,3.069,5.98,3.021,5.986
2,547.688,3.097,5.938,3.04,5.911
2,547.937,3.01,5.983,3.076,5.922
1,548.932,1.919,1.04,1.956,1.086
2,550.853,3.069,5.913,3.099,5.906
2,551.217,3.049,5.972,3.061,5.985
2,553.669,3.074,5.973,3.076,5.943
1,555.997,1.949,1.044,1.905,1.042
1,556.909,1.904,1.023,1.986,1.04
2,557.47,3.064,5.994,3.065,5.962
1,557.493,1.907,1.083,1.9,1.06
2,557.766,3.087,5.907,3.087,5.906
2,558.215,3.093,5.95,3.015,5.929
2,558.436,3.032,5.944,3.04,5.953
1,558.712,1.981,1.09,1.924,1.09
1,559.954,1.929,1.023,1.923,1.027
2,559.955,3.016,5.994,3.023,5.933
1,560.162,1.939,1.024,1.954,1.064
2,560.87,3.054,5.982,3.023,5.903
2,561.983,3.076,5.938,3.03,5.963
2,562.98,3.039,5.934,3.042,5.985
2,563.141,3.028,5.987,3.036,5.964
2,563.419,3.059,5.989,3.069,5.916
2,564.087,3.015,5.979,3.067,5.96
2,565.64,3.019,5.93,3.033,5.987
2,567.51,3.063,5.906,3.053,5.916
1,567.561,1.931,1.053,1.992,1.005
2,569.097,3.015,5.963,3.008,5.957
2,569.232,3.072,5.992,3.051,5.961
1,569.282,1.97,1.033,1.975,1.079
2,570.443,3.065,5.999,3.039,5.959
2,571.16,3.067,5.929,3.066,5.96
1,572.58,1.973,1.003,1.955,1.037
2,573.112,3.045,5.903,3.031,5.957
1,573.641,1.909,1.052,1.999,1.084
2,574.294,3.033,5.908,3.089,5.947
2,574.716,3.064,5.936,3.081,5.987
2,574.844,3.084,5.952,3.06,5.95
2,576.805,3.022,5.915,3.09,5.9
1,576.921,1.939,1.035,1.916,1.065
2,579.431,3.066,5.957,3.047,5.951
2,579.507,3.072,5.923,3.006,5.919
1,579.583,1.908,1.036,1.961,1.017
2,579.649,3.08,5.923,3.013,5.964
1,580.892,1.984,1.023,1.909,1.067
2,580.915,3.026,5.982,3.043,5.996
2,581.88,3.098,5.903,3.088,5.922
2,583.214,3.026,5.958,3.03,5.947
1,584.06,1.955,1.047,1.925,1.044
2,584.176,3.003,5.94,3.062,5.965
1,584.498,1.971,1.047,1.971,1.042
2,585.201,3.039,5.957,3.054,5.974
2,586.244,3.018,5.97,3.026,5.963
2,587.756,3.013,5.992,3.076,5.994
1,588.778,1.902,1.098,1.958,1.053
2,589.083,3.053,5.995,3.005,5.904
1,593.71,1.997,1.048,1.911,1.084
2,595.048,3.044,5.922,3.033,5.945
2,595.451,3.072,5.946,3.076,5.948
2,595.556,3.044,5.923,3.042,5.935
2,597.605,3.072,5.978,3.013,5.946
2,598.065,3.048,5.941,3.064,5.915
1,598.539,1.946,1.047,1.925,1.018
2,598.699,3.032,5.959,3.051,5.944
2,599.511,3.079,5.973,3.013,5.987
1,601.747,1.917,1.098,1.923,1.069
2,601.904,3.041,5.98,3.077,5.957
1,602.181,1.96,1.043,1.922,1.066
2,603.084,3.056,5.962,3.016,5.919
1,604.156,1.925,1.092,1.996,1.023
2,604.314,3.073,5.959,3.084,5.966
2,604.997,3.031,5.941,3.023,5.965
1,605.35,1.982,1.037,1.903,1.028
2,607.526,3.079,5.912,3.076,5.967
1,608.21,1.941,1.084,1.969,1.003
2,608.539,3.03,5.907,3.049,5.95
2,608.811,3.056,5.966,3.089,5.901
1,610.595,1.927,1.094,1.99,1.01
2,611.362,3.08,5.969,3.058,5.947
2,613.405,3.099,5.909,3.005,5.928
1,613.444,1.908,1.0,1.917,1.09
2,614.207,3.042,5.941,3.065,5.934
2,614.305,3.051,5.937,3.043,5.92
2,615.944,3.056,5.943,3.022,5.924
2,616.984,3.098,5.912,3.028,5.977
