task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,83.849,1.974,1.054,1.963,1.094
2,84.429,3.088,5.912,3.003,5.942
2,85.499,3.039,5.964,3.036,5.905
1,85.731,1.908,1.085,1.948,1.047
1,86.991,1.981,1.07,1.987,1.011
2,87.227,3.099,5.968,3.03,5.909
1,88.254,1.916,1.039,1.948,1.063
2,88.279,3.037,5.932,3.002,5.947
1,88.288,1.985,1.066,1.901,1.007
2,88.772,3.022,5.922,3.047,5.934
2,89.368,3.012,5.931,3.066,5.931
1,90.641,1.969,1.095,1.929,1.061
1,91.447,1.973,1.05,1.949,1.056
1,92.831,1.919,1.068,1.964,1.094
1,93.418,1.903,1.028,1.928,1.094
1,93.709,1.961,1.057,1.944,1.073
1,96.343,1.956,1.033,1.953,1.028
2,97.408,3.004,5.965,3.039,5.91
1,97.552,1.904,1.037,1.946,1.003
2,97.792,3.068,5.951,3.055,5.963
2,98.013,3.069,5.912,3.062,5.922
2,98.15,3.034,5.956,3.096,5.923
2,98.55,3.041,5.959,3.064,5.966
1,98.871,1.949,1.005,1.916,1.003
2,99.961,3.048,5.924,3.041,5.965
1,101.044,1.943,1.071,1.974,1.091
2,101.855,3.075,5.936,3.013,5.96
2,101.873,3.039,5.926,3.034,5.931
1,102.544,1.926,1.044,1.964,1.052
2,102.589,3.053,5.934,3.066,5.993
2,102.767,3.071,5.946,3.061,5.95
2,102.825,3.096,5.969,3.083,5.933
1,102.999,1.974,1.057,1.953,1.005
2,103.729,3.096,5.96,3.091,5.961
2,104.272,3.036,5.933,3.076,5.945
2,104.826,3.095,5.977,3.004,5.902
1,105.095,2.0,1.023,1.937,1.081
2,105.129,3.005,5.923,3.025,5.96
1,105.817,1.982,1.067,1.963,1.016
2,107.816,3.016,5.954,3.087,5.948
2,109.05,3.056,5.941,3.073,5.972
2,109.226,3.047,5.913,3.004,5.902
2,109.524,3.058,5.978,3.005,5.916
2,110.546,3.072,5.982,3.042,5.905
2,110.768,3.033,5.945,3.052,5.908
1,111.443,1.9,1.069,1.969,1.049
2,111.632,3.039,5.911,3.095,5.965
2,112.204,3.002,5.95,3.022,5.958
2,112.652,3.001,5.957,3.01,5.916
2,113.388,3.079,5.905,3.046,5.988
2,114.277,3.079,5.991,3.014,5.959
2,115.595,3.096,5.972,3.006,5.947
1,116.038,1.991,1.054,1.972,1.03
1,116.423,1.934,1.008,1.907,1.081
2,119.579,3.016,5.962,3.016,5.957
2,119.676,3.016,5.987,3.094,5.918
1,120.824,1.951,1.057,1.919,1.0
2,123.092,3.095,5.975,3.029,5.926
2,124.764,3.08,5.913,3.076,5.909
2,125.141,3.019,5.988,3.054,5.951
2,125.802,3.041,5.902,3.056,5.903
1,128.763,1.967,1.064,1.949,1.063
1,134.204,1.97,1.082,1.921,1.086
2,134.376,3.01,5.935,3.05,5.988
2,134.439,3.029,5.997,3.014,5.972
2,135.209,3.027,5.943,3.039,5.909
2,135.93,3.068,5.969,3.026,5.902
2,136.007,3.049,5.978,3.085,5.962
1,136.074,1.918,1.088,1.907,1.028
2,137.61,3.077,5.913,3.007,5.988
2,138.915,3.097,5.911,3.073,5.936
2,139.343,3.021,5.937,3.026,5.951
1,139.479,1.939,1.059,1.958,1.019
2,140.084,3.093,5.902,3.013,5.949
2,141.199,3.067,5.928,3.061,5.954
2,142.478,3.027,5.987,3.002,5.95
2,144.445,3.069,5.92,3.084,5.981
2,145.498,3.079,5.943,3.066,5.939
2,146.311,3.09,5.916,3.086,5.922
2,147.805,3.059,5.988,3.076,5.99
2,147.871,3.005,5.99,3.002,5.901
1,148.882,1.934,1.033,1.985,1.077
2,149.043,3.054,5.915,3.037,5.949
2,150.988,3.068,5.913,3.067,5.979
2,151.155,3.053,5.902,3.089,5.906
2,155.264,3.05,5.915,3.047,5.937
2,155.289,3.035,5.964,3.026,5.966
1,158.014,1.909,1.093,1.972,1.094
2,159.958,3.04,5.925,3.08,5.958
2,160.856,3.038,5.994,3.002,5.929
1,161.59,1.998,1.003,1.925,1.019
1,162.173,1.968,1.06,1.94,1.056
1,162.712,1.991,1.034,1.939,1.035
2,162.826,3.081,5.912,3.076,5.927
1,163.299,1.902,1.036,1.946,1.029
2,163.379,3.042,5.997,3.083,5.98
2,163.722,3.086,5.948,3.046,5.992
2,165.481,3.006,5.987,3.004,5.983
1,165.736,1.958,1.074,1.981,1.002
2,166.373,3.013,5.925,3.04,5.953
2,167.192,3.075,5.978,3.016,5.948
2,169.145,3.095,5.98,3.074,5.927
2,169.162,3.097,5.947,3.081,5.934
1,170.417,1.91,1.065,1.965,1.042
1,171.833,1.915,1.086,1.924,1.004
2,171.958,3.08,5.968,3.043,5.926
1,172.206,1.936,1.069,1.989,1.094
2,175.736,3.08,5.925,3.027,5.952
1,176.304,1.942,1.058,1.941,1.098
2,180.366,3.021,5.915,3.0,5.983
1,183.84,1.929,1.019,1.943,1.021
2,185.502,3.083,5.983,3.025,5.909
1,185.873,1.94,1.081,1.949,1.061
2,186.786,3.029,5.98,3.033,5.99
1,186.984,1.931,1.016,1.944,1.003
2,188.115,3.039,5.983,3.014,5.908
2,193.363,3.038,5.977,3.075,5.974
2,195.081,3.022,5.983,3.041,5.958
1,196.593,1.958,1.058,1.93,1.098
2,199.881,3.039,5.997,3.096,5.958
2,200.097,3.076,5.945,3.03,5.948
2,202.635,3.038,5.991,3.076,5.954
2,203.537,3.067,5.954,3.095,5.99
1,203.606,1.926,1.098,1.994,1.048
2,206.167,3.057,5.912,3.068,5.957
2,207.237,3.05,5.95,3.084,5.989
1,207.336,1.923,1.081,1.982,1.035
2,207.339,3.064,5.978,3.002,5.984
2,207.405,3.055,5.913,3.065,5.92
2,207.598,3.035,5.982,3.038,5.95
2,209.867,3.031,5.969,3.041,5.923
2,210.001,3.042,5.911,3.056,5.954
2,210.964,3.089,5.975,3.01,5.973
2,212.194,3.015,5.943,3.015,5.921
1,213.452,1.957,1.035,1.993,1.051
1,214.14,1.981,1.099,1.998,1.067
2,214.831,3.017,5.983,3.042,5.966
2,218.339,3.026,5.979,3.022,5.922
2,218.411,3.021,5.982,3.004,5.965
2,218.976,3.064,5.991,3.026,5.925
2,219.246,3.077,5.961,3.028,5.92
1,219.367,1.955,1.011,1.993,1.028
1,221.83,1.938,1.098,1.994,1.001
2,221.973,3.064,5.917,3.014,5.95
2,222.436,3.028,5.962,3.005,5.928
2,222.621,3.077,5.98,3.041,5.923
1,223.721,1.952,1.086,1.907,1.048
1,224.074,1.949,1.033,1.979,1.044
2,225.461,3.096,5.907,3.04,5.966
2,226.642,3.056,5.922,3.032,5.92
2,228.525,3.043,5.97,3.092,5.906
2,232.487,3.008,5.951,3.044,5.964
2,234.057,3.054,5.975,3.047,5.968
1,234.892,1.971,1.084,1.972,1.074
2,235.139,3.002,5.935,3.015,5.977
2,235.205,3.013,5.947,3.03,5.926
2,237.062,3.012,5.96,3.039,5.923
1,241.168,1.953,1.068,1.939,1.033
2,241.187,3.1,5.901,3.066,5.954
2,241.534,3.041,5.926,3.025,5.961
2,241.8,3.089,5.901,3.094,5.996
2,243.661,3.084,5.973,3.029,5.9
2,244.858,3.021,5.902,3.042,5.922
1,245.11,1.911,1.065,1.985,1.054
2,245.445,3.035,5.957,3.095,5.981
2,245.848,3.023,5.975,3.02,5.974
2,246.637,3.075,5.96,3.074,5.915
2,247.627,3.024,5.934,3.095,5.921
2,248.259,3.066,5.907,3.081,5.908
2,248.823,3.094,6.0,3.073,5.996
2,250.271,3.008,5.95,3.092,5.927
1,251.63,1.986,1.059,1.982,1.075
2,254.187,3.078,5.907,3.069,5.903
2,254.297,3.003,6.0,3.069,5.95
1,256.836,1.995,1.072,1.991,1.016
1,257.46,1.943,1.07,1.998,1.054
2,258.86,3.035,5.92,3.067,5.922
2,261.318,3.056,5.905,3.021,5.987
1,262.892,1.915,1.02,1.942,1.098
1,264.94,1.916,1.039,1.946,1.096
1,265.481,1.978,1.002,1.934,1.032
2,267.4,3.097,5.918,3.096,5.958
2,271.015,3.053,5.936,3.039,5.962
2,271.124,3.011,5.951,3.075,5.902
1,271.79,1.978,1.095,1.904,1.073
1,272.199,1.907,1.002,1.996,1.008
2,274.566,3.075,5.98,3.068,5.92
2,274.751,3.036,5.933,3.069,5.925
2,275.983,3.059,5.931,3.034,5.92
2,279.285,3.097,5.911,3.088,5.994
2,280.595,3.043,5.992,3.059,5.985
1,281.007,1.922,1.048,1.952,1.006
2,283.89,3.032,5.907,3.023,5.993
2,284.345,3.08,5.977,3.083,5.939
1,284.757,1.96,1.07,1.982,1.051
2,285.529,3.015,5.927,3.034,5.937
1,286.124,1.993,1.096,1.998,1.06
2,288.031,3.083,5.982,3.06,5.991
1,288.368,1.929,1.059,1.98,1.026
2,288.726,3.021,5.989,3.046,5.947
2,289.145,3.062,5.906,3.099,5.905
1,290.186,1.992,1.001,1.966,1.001
2,290.527,3.084,5.921,3.017,5.977
2,291.1,3.03,5.947,3.083,5.951
2,291.32,3.017,5.957,3.092,5.913
2,292.01,3.058,5.949,3.021,5.939
2,293.771,3.007,5.986,3.01,5.933
2,293.872,3.039,5.937,3.096,5.949
1,294.411,1.946,1.017,1.943,1.077
2,296.65,3.038,5.996,3.009,5.929
1,296.674,1.904,1.093,1.997,1.055
2,297.429,3.047,5.935,3.088,5.93
2,298.285,3.051,5.915,3.025,5.962
2,298.323,3.006,5.915,3.058,5.919
1,298.461,1.985,1.033,1.971,1.055
1,299.451,1.995,1.033,1.999,1.076
2,300.92,3.032,5.974,3.074,5.915
2,303.25,3.042,5.996,3.024,5.981
2,308.274,3.071,5.973,3.051,5.957
2,308.35,3.047,5.935,3.079,5.982
2,310.052,3.033,5.909,3.002,5.914
2,310.154,3.079,5.933,3.033,5.96
2,311.003,3.089,5.994,3.059,5.91
1,311.472,1.941,1.085,1.957,1.063
1,314.96,1.911,1.032,1.952,1.073
2,315.124,3.087,5.983,3.085,5.954
2,315.836,3.036,5.943,3.086,5.962
2,319.293,3.024,5.988,3.072,5.978
2,322.775,3.048,5.98,3.08,5.941
2,323.05,3.032,5.962,3.037,5.961
2,323.12,3.018,5.958,3.027,5.996
1,323.26,1.981,1.095,1.914,1.011
2,323.461,3.052,5.98,3.095,5.935
2,323.821,3.008,5.993,3.045,5.988
2,324.241,3.005,5.927,3.078,5.972
2,325.153,3.084,5.957,3.025,5.947
2,325.205,3.027,5.934,3.033,5.927
2,325.544,3.038,5.974,3.093,5.936
2,326.862,3.041,5.996,3.098,5.922
2,328.06,3.093,5.902,3.027,5.912
2,330.236,3.074,5.909,3.099,5.98
2,330.37,3.058,5.993,3.042,5.933
2,330.373,3.09,5.92,3.094,5.963
1,330.717,1.992,1.083,1.986,1.051
1,334.312,1.957,1.065,1.909,1.01
1,335.48,1.911,1.053,1.979,1.029
2,336.143,3.091,5.973,3.051,5.945
2,337.368,3.083,5.932,3.023,5.98
2,337.652,3.098,5.911,3.016,5.911
2,338.608,3.096,5.905,3.038,5.91
2,340.326,3.058,5.904,3.083,5.938
2,343.75,3.06,5.929,3.013,5.979
2,344.774,3.032,5.933,3.019,5.941
1,346.23,1.92,1.008,1.939,1.059
1,347.498,1.992,1.057,1.929,1.052
1,348.319,1.904,1.097,1.932,1.05
2,350.354,3.009,5.97,3.088,5.973
2,350.608,3.069,5.949,3.088,5.96
2,352.018,3.032,5.922,3.077,5.912
2,353.259,3.032,5.909,3.044,5.91
2,354.889,3.085,5.953,3.096,5.908
1,355.89,1.978,1.004,1.916,1.044
2,356.492,3.002,5.947,3.095,5.957
1,357.04,1.971,1.054,1.98,1.041
2,357.619,3.004,5.9,3.084,5.946
1,358.78,1.918,1.09,1.918,1.053
2,360.65,3.002,5.914,3.084,5.978
2,360.949,3.035,5.973,3.064,5.975
1,361.83,1.974,1.099,1.969,1.049
2,362.478,3.038,5.99,3.093,5.916
2,363.783,3.048,5.987,3.011,5.967
2,365.229,3.019,5.987,3.032,5.914
2,367.45,3.032,5.964,3.052,5.972
2,369.755,3.07,5.934,3.078,5.913
2,370.712,3.073,5.978,3.032,5.909
2,370.874,3.079,5.998,3.023,5.965
1,372.408,1.977,1.017,1.954,1.09
2,372.431,3.073,5.905,3.006,5.929
2,372.473,3.034,5.959,3.053,5.935
2,373.046,3.079,5.934,3.019,5.947
2,373.047,3.081,5.951,3.056,5.954
2,373.215,3.039,5.922,3.061,5.927
2,374.409,3.04,5.95,3.014,5.998
2,374.712,3.093,5.924,3.059,5.947
2,375.278,3.0,5.915,3.068,5.947
1,376.548,1.981,1.074,1.993,1.047
1,378.034,1.963,1.031,1.911,1.024
1,378.583,1.973,1.04,1.92,1.086
1,378.639,1.922,1.011,1.934,1.008
2,380.378,3.063,5.977,3.095,5.993
2,380.755,3.022,5.935,3.05,5.912
1,382.12,1.902,1.001,1.915,1.031
2,382.231,3.006,5.941,3.032,5.92
2,382.935,3.03,5.927,3.059,5.996
1,383.675,1.981,1.061,1.958,1.041
1,385.175,1.96,1.023,1.996,1.017
2,385.928,3.04,5.927,3.049,5.957
2,386.259,3.054,5.998,3.003,5.94
1,387.619,1.926,1.004,1.975,1.006
2,388.355,3.099,5.915,3.078,5.966
2,388.43,3.035,5.927,3.064,5.934
2,388.656,3.051,5.992,3.093,5.974
1,388.877,1.939,1.032,1.93,1.099
2,393.445,3.014,5.945,3.042,5.929
2,393.826,3.096,5.928,3.065,5.911
1,396.231,1.978,1.077,1.95,1.092
2,397.545,3.005,5.963,3.075,5.966
2,399.132,3.095,5.993,3.013,5.965
2,399.448,3.031,5.991,3.056,5.971
2,399.933,3.067,5.947,3.074,5.959
2,400.485,3.018,5.998,3.092,5.987
2,403.691,3.057,5.906,3.018,5.994
2,407.537,3.043,5.961,3.005,5.974
2,408.618,3.042,5.904,3.003,5.983
1,410.025,1.923,1.001,1.955,1.007
2,410.913,3.056,5.962,3.021,5.92
2,412.993,3.079,5.985,3.092,5.936
2,413.44,3.079,5.992,3.077,5.921
2,417.502,3.087,5.91,3.091,5.933
2,418.2,3.073,5.998,3.028,5.974
2,419.508,3.036,5.982,3.067,5.97
2,419.854,3.03,5.911,3.069,5.965
1,420.967,1.967,1.094,1.964,1.01
2,421.51,3.096,5.946,3.064,5.937
1,422.223,1.954,1.02,1.99,1.077
2,422.602,3.039,5.98,3.084,5.93
2,423.119,3.068,5.971,3.022,5.97
2,423.687,3.09,5.928,3.023,5.927
1,424.329,1.972,1.097,1.928,1.004
2,424.636,3.009,5.955,3.058,5.92
2,424.901,3.073,5.987,3.063,5.927
2,425.399,3.087,5.939,3.013,5.902
2,427.282,3.043,5.905,3.032,5.901
2,428.265,3.031,5.918,3.084,5.958
1,429.888,1.995,1.016,1.968,1.051
1,431.063,1.95,1.057,1.925,1.055
1,435.237,1.982,1.084,1.918,1.073
2,435.598,3.052,5.986,3.048,5.982
1,436.065,1.967,1.09,1.904,1.081
2,437.697,3.083,5.999,3.024,5.997
2,437.746,3.005,5.968,3.077,5.97
2,438.759,3.014,5.939,3.008,5.964
2,439.867,3.083,5.987,3.079,5.943
2,440.064,3.029,5.968,3.089,5.937
2,443.223,3.079,5.975,3.06,5.97
2,443.924,3.041,5.94,3.059,5.903
2,444.32,3.055,5.943,3.076,5.923
2,444.496,3.031,5.941,3.036,5.951
2,444.607,3.019,5.926,3.004,5.966
2,445.861,3.09,5.997,3.054,5.941
2,446.714,3.052,5.989,3.044,5.919
1,447.35,1.985,1.057,1.951,1.078
2,449.105,3.064,5.995,3.003,5.95
2,449.195,3.089,5.936,3.004,5.906
2,450.122,3.01,5.93,3.099,5.93
2,450.23,3.074,5.973,3.002,5.947
1,451.068,1.908,1.081,1.951,1.065
2,452.38,3.046,5.92,3.023,5.901
2,455.302,3.042,5.981,3.003,5.995
2,456.496,3.014,5.947,3.054,5.922
2,456.59,3.057,5.95,3.095,5.939
2,457.535,3.063,5.936,3.06,5.936
2,463.288,3.016,5.958,3.086,5.925
2,464.176,3.023,5.942,3.068,5.946
2,465.811,3.085,5.943,3.022,5.922
2,466.252,3.094,5.987,3.009,5.974
2,466.369,3.038,5.906,3.081,5.957
2,466.662,3.056,5.978,3.079,5.96
2,469.311,3.099,5.922,3.013,5.976
1,469.593,1.972,1.072,1.957,1.072
2,470.327,3.036,5.94,3.065,5.924
2,472.41,3.072,5.939,3.055,5.993
2,474.122,3.007,5.934,3.083,5.98
2,474.642,3.052,5.95,3.026,5.943
1,474.805,1.934,1.05,1.997,1.016
1,475.777,1.985,1.015,1.993,1.057
2,476.181,3.015,5.943,3.028,5.939
2,478.724,3.043,5.991,3.093,5.943
2,483.045,3.053,5.916,3.082,5.919
2,484.068,3.037,5.914,3.041,5.959
1,484.285,1.918,1.064,1.95,1.031
2,484.362,3.031,5.965,3.095,5.915
2,484.53,3.09,5.932,3.01,5.946
1,486.815,1.97,1.074,1.957,1.043
2,489.644,3.056,5.949,3.076,5.963
1,490.134,1.981,1.086,1.931,1.029
2,491.284,3.014,5.964,3.078,5.948
1,492.664,1.961,1.088,1.951,1.093
1,492.675,1.913,1.01,1.976,1.055
2,492.768,3.035,5.954,3.062,5.939
2,493.482,3.002,5.96,3.099,5.947
2,493.524,3.072,5.938,3.042,5.945
1,495.971,1.925,1.084,1.993,1.033
2,496.043,3.026,5.926,3.053,5.926
2,496.092,3.014,5.937,3.038,5.993
2,496.146,3.084,5.936,3.009,5.989
2,496.371,3.047,5.92,3.076,5.971
2,501.37,3.02,5.99,3.09,5.919
2,501.506,3.013,5.908,3.013,5.958
1,503.336,1.919,1.087,1.973,1.092
2,504.198,3.069,5.931,3.021,5.925
2,504.477,3.065,5.978,3.036,5.984
2,505.074,3.042,5.998,3.09,5.926
1,506.836,1.903,1.061,1.97,1.056
1,507.553,1.966,1.038,1.929,1.068
1,508.711,1.98,1.075,1.932,1.055
2,510.024,3.063,5.938,3.034,5.962
2,510.035,3.051,5.934,3.055,5.998
2,513.065,3.005,5.989,3.073,5.931
2,513.327,3.078,5.916,3.032,5.914
1,513.749,1.942,1.088,1.91,1.096
2,516.816,3.037,5.947,3.041,5.947
2,517.381,3.017,5.944,3.04,5.906
2,519.705,3.037,5.993,3.045,5.952
2,520.256,3.067,5.925,3.01,5.933
2,520.272,3.045,5.937,3.041,5.941
2,520.296,3.076,5.95,3.092,5.922
1,520.775,1.902,1.003,1.964,1.018
2,520.902,3.061,5.966,3.01,5.979
2,520.991,3.05,5.976,3.085,5.955
2,521.102,3.001,5.996,3.017,5.924
1,522.404,1.989,1.006,1.919,1.067
2,523.738,3.062,5.914,3.079,5.928
2,523.921,3.081,5.992,3.058,5.965
2,526.333,3.003,5.929,3.011,5.99
2,526.518,3.034,5.947,3.047,5.911
1,526.932,1.955,1.053,1.993,1.044
2,527.271,3.093,5.95,3.069,5.946
2,528.661,3.009,5.901,3.074,5.978
2,529.21,3.031,5.935,3.081,5.937
2,529.415,3.064,5.979,3.072,5.972
2,529.654,3.047,5.969,3.004,5.95
2,530.002,3.007,5.997,3.005,5.973
2,531.468,3.095,5.967,3.079,5.974
2,532.573,3.031,5.958,3.022,5.946
1,532.979,1.944,1.031,1.933,1.085
2,533.019,3.055,5.979,3.016,5.941
2,534.651,3.056,5.966,3.012,5.913
1,534.713,1.982,1.004,1.978,1.07
2,535.008,3.099,5.947,3.061,5.95
2,535.84,3.061,5.997,3.004,5.978
2,538.582,3.005,5.957,3.023,5.978
2,540.233,3.08,5.988,3.084,5.961
2,542.213,3.018,5.947,3.076,5.926
2,542.246,3.013,5.975,3.081,5.938
2,542.415,3.003,5.979,3.089,5.94
2,545.605,3.079,5.91,3.066,5.92
2,545.653,3.026,5.931,3.097,5.929
2,546.964,3.048,5.991,3.096,5.96
2,547.499,3.045,5.966,3.028,5.966
1,549.847,1.969,1.091,1.998,1.075
2,551.99,3.073,5.975,3.004,5.915
2,552.387,3.099,5.964,3.048,5.932
1,552.844,1.975,1.071,1.925,1.021
2,554.037,3.046,5.924,3.061,5.927
1,555.182,1.996,1.093,1.999,1.061
2,556.109,3.083,5.915,3.1,5.938
2,556.922,3.045,5.947,3.076,5.925
2,559.001,3.036,5.9,3.081,5.999
2,559.742,3.004,5.941,3.024,5.973
1,559.922,1.994,1.046,1.952,1.048
2,560.97,3.077,5.998,3.068,5.975
2,562.653,3.001,5.949,3.077,5.935
2,563.289,3.012,5.929,3.06,5.939
2,565.077,3.042,5.993,3.065,5.931
2,566.754,3.033,5.942,3.01,5.932
2,566.793,3.034,5.971,3.09,5.982
1,567.121,1.996,1.083,1.986,1.096
2,569.333,3.074,5.971,3.082,5.961
2,569.9,3.063,5.968,3.064,5.947
2,571.561,3.033,5.999,3.035,5.998
2,572.675,3.02,5.919,3.095,5.94
2,573.21,3.018,5.957,3.043,5.957
2,574.301,3.039,5.995,3.086,5.943
1,576.712,1.907,1.061,1.975,1.087
1,577.613,1.943,1.064,1.948,1.01
2,579.775,3.042,5.911,3.056,5.957
1,581.009,1.995,1.081,1.978,1.01
2,581.017,3.018,5.962,3.087,5.912
2,581.276,3.066,5.903,3.001,5.962
2,581.852,3.008,5.99,3.066,5.913
2,583.131,3.027,5.917,3.076,5.937
2,583.149,3.012,5.915,3.09,5.937
1,586.181,1.919,1.035,1.995,1.052
2,586.399,3.084,5.979,3.09,5.92
2,587.142,3.04,5.918,3.061,5.908
1,589.107,1.957,1.065,1.93,1.048
2,589.71,3.042,5.949,3.053,5.929
2,593.288,3.063,5.997,3.026,5.967
1,593.354,1.984,1.074,1.917,1.04
1,594.377,1.923,1.076,1.96,1.046
2,594.412,3.002,5.97,3.003,5.959
2,595.019,3.072,5.909,3.062,5.988
1,595.575,1.948,1.085,1.966,1.016
1,596.83,1.931,1.002,1.945,1.063
2,597.24,3.013,5.903,3.006,5.984
1,597.368,1.959,1.032,1.906,1.054
2,597.955,3.021,5.975,3.002,5.905
2,599.854,3.015,5.984,3.074,5.994
2,600.184,3.06,5.941,3.021,5.953
2,600.185,3.005,5.992,3.057,5.968
1,600.69,1.957,1.047,1.919,1.035
2,601.839,3.017,5.993,3.067,5.933
2,603.867,3.045,5.927,3.002,5.964
2,604.979,3.027,5.949,3.056,5.949
1,605.111,1.966,1.077,1.995,1.008
2,606.604,3.099,5.929,3.008,5.959
1,614.864,1.904,1.041,1.951,1.068
1,616.483,1.94,1.081,1.974,1.022
2,618.698,3.013,5.979,3.048,5.965
2,619.031,3.026,5.939,3.014,5.951
2,619.212,3.005,5.962,3.067,5.96
1,619.773,1.965,1.047,1.923,1.066
2,620.755,3.054,5.993,3.041,5.978
1,621.259,1.903,1.044,1.919,1.004
2,621.95,3.031,5.941,3.031,5.917
1,622.759,1.926,1.001,1.923,1.06
2,623.525,3.028,5.946,3.035,5.976
1,624.646,1.987,1.072,1.946,1.092
2,626.735,3.025,5.9,3.069,5.902
2,627.185,3.026,5.937,3.093,5.993
2,627.443,3.063,5.957,3.074,5.907
2,628.476,3.077,5.957,3.025,5.965
2,628.639,3.074,5.96,3.09,5.937
2,629.277,3.003,5.916,3.032,5.973
2,630.418,3.093,5.946,3.007,5.907
2,631.932,3.081,5.927,3.033,5.904
2,632.012,3.031,5.949,3.037,5.949
2,633.246,3.026,5.946,3.047,5.941
2,634.536,3.071,5.908,3.063,5.939
2,634.929,3.047,5.934,3.013,5.908
2,636.28,3.021,5.902,3.024,5.995
1,636.431,1.963,1.001,1.984,1.065
2,637.123,3.01,5.992,3.071,5.909
2,638.88,3.025,5.966,3.003,5.952
1,639.49,1.902,1.035,1.969,1.07
2,639.846,3.068,5.98,3.086,5.982
2,640.31,3.053,5.907,3.047,5.909
2,640.692,3.03,5.937,3.042,5.984
2,640.769,3.04,5.976,3.045,5.918
2,641.038,3.017,5.903,3.057,5.928
1,643.223,1.949,1.009,1.936,1.021
2,643.487,3.076,5.99,3.067,5.933
2,643.965,3.023,5.992,3.079,5.997
1,646.781,1.981,1.075,1.979,1.02
2,647.428,3.076,5.916,3.044,5.932
2,649.196,3.053,5.958,3.079,5.995
2,649.729,3.065,5.927,3.021,5.916
