task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,75.312,3.075,5.947,3.067,5.997
2,77.51,3.041,5.954,3.088,5.918
2,78.083,3.053,5.971,3.024,5.94
1,78.447,1.985,1.026,1.926,1.047
2,78.826,3.069,5.911,3.093,5.97
2,80.063,3.08,5.961,3.028,5.931
1,80.08,1.993,1.08,1.905,1.081
2,82.04,3.096,5.925,3.095,5.915
2,84.327,3.04,5.98,3.013,5.928
2,84.964,3.076,5.991,3.04,5.987
2,85.04,3.015,5.929,3.091,5.972
2,85.046,3.096,5.969,3.013,5.991
1,85.166,1.939,1.083,1.95,1.08
2,85.624,3.069,5.98,3.028,5.947
2,86.906,3.038,5.963,3.023,5.977
2,87.077,3.084,5.916,3.085,5.933
2,88.681,3.028,5.936,3.084,5.957
2,88.869,3.036,5.996,3.042,5.973
1,89.561,1.938,1.093,1.955,1.034
2,90.429,3.006,5.956,3.005,5.913
2,93.131,3.027,5.941,3.099,5.926
2,93.794,3.043,5.94,3.046,5.971
2,94.734,3.071,5.935,3.013,5.999
2,96.165,3.026,5.933,3.078,5.905
1,96.91,1.995,1.01,1.999,1.059
1,99.179,1.947,1.077,1.903,1.05
1,100.867,1.942,1.01,1.903,1.044
2,101.281,3.081,5.99,3.041,5.908
2,101.779,3.099,5.978,3.074,5.921
1,101.793,1.904,1.046,1.913,1.058
2,102.073,3.047,5.991,3.04,5.902
2,103.337,3.039,5.947,3.079,5.93
2,103.369,3.006,5.963,3.097,5.994
1,106.585,1.993,1.051,1.997,1.086
2,106.874,3.093,5.928,3.014,5.946
2,107.17,3.068,5.987,3.005,5.974
2,108.993,3.012,5.923,3.06,5.995
2,109.567,3.087,5.902,3.039,5.949
1,112.347,1.965,1.025,1.982,1.08
2,112.411,3.095,5.945,3.062,5.924
2,112.55,3.071,5.901,3.096,5.996
2,113.038,3.067,5.928,3.001,5.915
1,115.176,1.907,1.042,1.906,1.011
2,115.799,3.056,5.969,3.017,5.927
2,117.132,3.075,5.92,3.09,5.9
2,117.5,3.097,5.918,3.093,5.905
1,118.742,1.946,1.063,1.971,1.081
2,119.325,3.027,5.915,3.045,5.919
2,120.449,3.087,5.993,3.066,5.915
1,120.906,1.992,1.03,1.975,1.043
1,120.954,1.918,1.094,1.931,1.09
2,121.593,3.093,5.937,3.043,5.963
2,122.126,3.033,5.926,3.028,5.932
2,122.331,3.094,5.966,3.088,5.939
1,123.295,1.909,1.018,1.969,1.002
1,124.546,1.902,1.081,1.946,1.073
2,127.076,3.068,5.974,3.039,5.936
2,128.235,3.035,5.922,3.038,5.916
1,129.551,1.954,1.06,1.975,1.008
2,130.633,3.079,5.966,3.035,5.985
2,132.9,3.024,5.99,3.056,5.941
2,133.523,3.042,5.931,3.042,5.918
2,133.66,3.012,5.985,3.076,5.912
1,134.836,1.941,1.063,1.968,1.006
2,136.149,3.024,5.968,3.043,5.954
1,136.262,1.97,1.087,1.996,1.006
2,136.778,3.043,5.971,3.046,5.949
1,137.221,1.999,1.091,1.996,1.082
2,138.73,3.086,5.988,3.072,5.931
2,139.245,3.09,5.986,3.063,5.946
2,139.932,3.095,5.924,3.095,5.996
2,141.578,3.068,5.966,3.083,5.943
2,143.835,3.06,5.996,3.083,5.958
1,145.083,1.938,1.066,1.985,1.022
2,146.234,3.099,5.941,3.099,5.933
2,147.842,3.024,5.987,3.056,5.981
2,148.206,3.093,5.998,3.09,5.968
2,148.698,3.014,5.957,3.066,5.922
2,150.422,3.042,5.965,3.078,5.998
2,150.498,3.067,5.913,3.047,5.954
1,150.58,1.963,1.081,1.903,1.058
2,150.871,3.021,5.947,3.013,5.913
2,150.959,3.073,5.908,3.035,5.909
2,151.449,3.089,5.977,3.095,5.966
2,151.546,3.088,5.987,3.008,5.957
1,151.855,1.922,1.047,1.908,1.066
1,154.95,1.966,1.007,1.911,1.044
2,154.999,3.028,5.966,3.026,5.961
2,159.844,3.09,5.969,3.049,5.903
2,159.871,3.034,5.938,3.095,5.969
1,160.229,1.928,1.026,1.907,1.077
2,160.617,3.045,5.923,3.03,5.916
2,160.874,3.022,5.954,3.082,5.988
2,161.025,3.04,5.909,3.031,5.933
1,164.479,1.916,1.008,1.979,1.078
2,165.429,3.012,5.913,3.086,5.969
1,167.452,1.913,1.004,1.909,1.008
2,169.296,3.014,5.909,3.067,5.998
2,170.808,3.072,5.973,3.068,5.903
2,171.173,3.084,5.961,3.083,5.941
1,171.724,1.946,1.02,1.995,1.058
1,173.163,1.926,1.046,1.91,1.067
2,173.955,3.029,5.936,3.037,5.98
2,176.774,3.05,5.988,3.065,5.973
2,176.959,3.072,5.998,3.043,5.915
2,177.014,3.027,5.943,3.076,5.962
1,177.719,1.951,1.01,1.991,1.055
1,177.8,1.9,1.013,1.934,1.027
2,177.982,3.023,5.996,3.021,5.976
1,179.127,1.944,1.005,1.919,1.032
2,179.678,3.015,5.943,3.066,5.943
1,181.733,1.907,1.016,1.978,1.028
2,182.319,3.035,5.97,3.081,5.909
2,182.491,3.099,5.986,3.071,5.968
2,186.249,3.04,5.982,3.031,5.92
1,186.279,1.984,1.071,1.902,1.024
2,186.447,3.032,5.973,3.021,5.946
2,187.155,3.05,5.924,3.018,5.922
1,190.146,1.931,1.057,1.964,1.093
1,190.22,1.901,1.015,1.953,1.071
2,191.17,3.077,5.969,3.033,5.996
2,191.272,3.03,5.934,3.084,5.929
1,192.822,1.984,1.096,1.926,1.093
1,194.362,1.936,1.043,1.947,1.081
2,195.498,3.001,5.956,3.01,5.978
2,195.5,3.036,5.953,3.094,5.983
2,198.091,3.077,5.949,3.064,5.906
2,200.04,3.078,5.955,3.096,5.959
1,201.098,1.904,1.086,1.969,1.001
2,201.726,3.075,5.989,3.036,5.912
2,202.963,3.095,5.961,3.01,5.935
2,203.074,3.081,5.928,3.006,5.951
2,204.031,3.05,5.936,3.002,5.996
2,205.344,3.051,5.998,3.021,5.991
1,206.664,1.943,1.041,1.931,1.086
1,207.526,1.963,1.048,1.968,1.024
2,207.605,3.089,5.938,3.015,5.96
2,207.754,3.051,5.986,3.06,5.964
2,208.047,3.099,5.909,3.039,5.988
2,211.534,3.018,5.968,3.019,5.937
1,212.381,1.969,1.1,1.995,1.087
2,212.925,3.096,5.928,3.095,5.962
2,214.048,3.025,5.945,3.074,5.935
2,214.188,3.006,5.96,3.08,5.934
2,215.707,3.055,5.952,3.085,5.941
1,216.824,1.945,1.052,1.901,1.003
2,217.46,3.056,5.956,3.03,5.939
1,217.555,1.902,1.028,1.933,1.091
2,217.809,3.049,5.992,3.086,5.991
2,218.825,3.033,5.967,3.095,5.965
2,218.863,3.072,5.937,3.032,5.915
2,218.979,3.076,5.932,3.022,5.947
2,221.95,3.073,5.93,3.048,5.908
2,222.6,3.093,5.938,3.002,5.934
2,224.769,3.087,5.964,3.097,5.903
2,225.916,3.032,5.987,3.067,5.969
2,225.941,3.098,5.903,3.095,5.996
2,228.878,3.01,5.949,3.03,5.998
2,228.914,3.024,5.962,3.049,5.973
2,229.069,3.003,5.925,3.06,5.93
2,229.855,3.045,5.966,3.068,5.926
2,230.205,3.04,5.939,3.096,5.901
2,233.118,3.079,5.962,3.007,5.909
1,233.361,1.982,1.008,1.964,1.055
1,233.709,1.921,1.062,1.903,1.04
2,236.099,3.067,5.918,3.062,5.967
1,236.175,1.917,1.02,1.979,1.055
2,237.36,3.055,5.994,3.076,5.985
2,237.965,3.037,5.947,3.053,5.93
2,238.124,3.047,5.937,3.098,5.984
1,239.108,1.969,1.001,1.96,1.013
2,239.593,3.049,5.979,3.073,5.961
2,240.126,3.076,5.927,3.043,5.953
2,241.984,3.045,5.922,3.024,5.925
2,242.308,3.09,5.998,3.074,5.922
2,244.48,3.037,5.919,3.035,5.987
1,247.596,1.955,1.024,1.903,1.085
2,248.355,3.017,5.949,3.098,5.981
2,250.361,3.014,5.97,3.027,5.97
2,251.538,3.013,5.931,3.063,5.934
2,251.641,3.095,5.96,3.077,5.911
2,252.475,3.056,5.995,3.067,5.904
1,252.814,1.998,1.043,1.965,1.004
2,253.111,3.039,5.95,3.038,5.993
2,254.904,3.075,5.912,3.009,5.971
1,255.064,1.954,1.071,1.925,1.092
2,256.451,3.04,5.987,3.086,5.923
2,257.684,3.053,5.914,3.083,5.929
2,257.69,3.079,5.9,3.075,5.929
2,261.218,3.074,5.908,3.039,5.973
1,266.052,1.925,1.084,1.99,1.064
1,267.309,1.908,1.087,1.957,1.007
2,267.323,3.081,5.966,3.046,5.963
1,267.995,1.995,1.035,1.963,1.064
2,269.349,3.019,5.974,3.052,5.967
2,270.108,3.018,5.987,3.021,5.919
2,270.436,3.068,5.966,3.095,5.922
2,270.942,3.037,5.947,3.029,5.959
2,271.347,3.042,5.959,3.035,5.997
1,272.508,1.923,1.028,1.916,1.001
2,273.622,3.098,5.927,3.073,5.927
2,274.573,3.017,5.962,3.01,5.932
1,274.652,1.985,1.014,1.919,1.09
1,277.264,1.983,1.041,1.997,1.031
2,278.663,3.041,5.904,3.06,5.925
1,280.064,1.961,1.042,1.986,1.057
1,280.201,1.947,1.068,1.984,1.095
2,284.475,3.076,5.938,3.016,5.936
1,284.973,1.971,1.055,1.965,1.041
2,285.188,3.076,5.985,3.072,5.982
2,286.384,3.043,5.963,3.056,5.941
2,287.187,3.051,5.948,3.084,5.9
2,287.203,3.067,5.934,3.071,5.94
2,287.927,3.063,5.905,3.023,5.957
1,288.453,1.955,1.036,1.954,1.043
2,291.295,3.078,5.976,3.037,5.966
2,291.869,3.043,5.902,3.076,5.93
1,294.104,1.907,1.096,1.976,1.057
2,294.165,3.094,5.953,3.069,5.916
2,295.82,3.098,5.998,3.063,5.935
2,296.104,3.084,5.943,3.04,5.958
2,296.307,3.086,5.997,3.065,5.958
2,297.169,3.018,5.962,3.042,5.954
2,297.512,3.088,5.969,3.0,5.94
2,297.538,3.087,5.926,3.1,5.939
1,298.756,1.974,1.048,1.944,1.081
1,299.047,1.987,1.035,1.975,1.008
2,300.051,3.063,5.988,3.052,5.953
2,301.255,3.088,5.933,3.075,5.935
2,306.097,3.088,5.952,3.028,5.996
1,306.509,1.938,1.035,1.997,1.096
1,306.651,1.927,1.001,1.985,1.027
2,306.738,3.037,5.934,3.094,5.987
1,309.11,1.915,1.066,1.916,1.09
2,312.589,3.039,5.998,3.023,5.985
2,314.029,3.069,5.941,3.014,5.908
2,315.195,3.092,5.957,3.072,5.935
2,315.233,3.032,5.905,3.047,5.984
1,316.047,1.929,1.02,1.905,1.083
2,316.34,3.001,5.991,3.031,5.941
2,317.926,3.015,5.974,3.006,5.947
2,319.23,3.072,5.967,3.088,5.959
2,319.586,3.026,5.986,3.076,5.933
2,326.951,3.084,5.976,3.043,5.961
1,327.262,1.933,1.019,1.911,1.058
2,327.413,3.055,5.915,3.084,5.966
2,327.525,3.022,5.959,3.092,5.9
2,328.529,3.077,5.926,3.077,5.989
2,329.097,3.008,5.991,3.04,5.933
2,329.699,3.007,5.993,3.085,5.974
2,329.764,3.092,5.925,3.066,5.957
2,331.155,3.007,5.902,3.022,5.902
1,332.002,1.951,1.006,1.994,1.061
1,332.879,1.91,1.046,1.996,1.055
2,333.15,3.036,5.952,3.032,5.971
2,333.868,3.004,5.984,3.004,5.947
2,336.659,3.055,5.908,3.08,5.965
1,336.805,1.907,1.09,1.935,1.05
2,337.024,3.014,5.967,3.023,5.971
2,337.478,3.033,5.991,3.053,5.931
2,339.444,3.076,5.966,3.076,5.94
2,339.705,3.015,5.903,3.047,5.909
2,341.611,3.046,5.969,3.013,5.955
2,342.73,3.034,5.96,3.04,5.966
2,344.618,3.022,5.903,3.043,5.973
2,346.555,3.064,5.931,3.047,5.974
2,347.027,3.038,5.973,3.068,5.909
1,349.246,1.991,1.083,1.901,1.009
1,349.375,1.989,1.036,1.935,1.053
2,350.865,3.014,5.978,3.087,5.963
1,351.022,1.998,1.066,1.969,1.033
2,351.098,3.043,5.938,3.095,5.987
1,351.582,1.954,1.063,1.972,1.08
2,353.474,3.093,5.944,3.027,5.961
2,355.233,3.095,5.969,3.064,5.991
2,355.418,3.034,5.974,3.09,5.97
2,355.498,3.067,5.991,3.066,5.96
1,356.06,1.976,1.035,1.937,1.014
2,356.216,3.071,5.93,3.001,5.907
2,356.357,3.072,5.97,3.06,5.912
2,358.611,3.004,5.966,3.052,5.914
2,359.914,3.025,5.993,3.076,5.902
2,360.865,3.038,5.905,3.045,5.918
1,361.146,1.908,1.039,1.911,1.063
2,361.363,3.019,5.915,3.003,5.998
2,365.281,3.093,5.981,3.071,5.931
2,365.509,3.007,5.98,3.095,5.991
1,367.44,1.974,1.074,1.937,1.098
2,368.031,3.076,5.909,3.016,5.935
2,368.461,3.042,5.95,3.026,5.998
2,368.627,3.039,5.993,3.049,5.929
2,370.892,3.053,5.953,3.072,5.966
2,371.852,3.013,5.968,3.095,5.969
2,372.66,3.052,5.926,3.032,5.964
1,374.138,1.943,1.089,1.956,1.018
2,374.833,3.033,5.968,3.037,5.996
1,375.283,1.993,1.048,1.986,1.038
2,375.411,3.09,5.903,3.036,5.948
1,376.727,1.955,1.094,1.949,1.024
1,376.828,1.934,1.071,1.906,1.068
2,377.835,3.066,5.931,3.09,5.957
2,378.639,3.056,5.927,3.068,5.972
2,378.831,3.086,5.934,3.074,5.978
2,379.911,3.003,5.982,3.072,5.949
2,381.425,3.071,5.948,3.095,5.907
2,382.285,3.071,5.936,3.038,5.956
2,382.531,3.086,5.957,3.072,5.925
1,382.951,1.901,1.029,1.956,1.07
2,382.975,3.041,5.973,3.075,5.966
2,383.058,3.006,5.98,3.076,5.915
1,383.065,1.925,1.059,1.941,1.04
1,383.52,1.931,1.072,1.977,1.062
2,384.329,3.029,5.933,3.088,5.966
2,384.331,3.001,5.903,3.022,5.936
2,385.073,3.014,5.978,3.088,5.947
1,385.228,1.973,1.095,1.957,1.087
2,386.009,3.067,5.967,3.079,5.943
2,386.558,3.085,5.914,3.056,5.991
2,386.58,3.039,5.969,3.043,5.909
2,389.774,3.08,5.959,3.042,5.95
1,390.031,1.916,1.056,1.921,1.045
1,390.74,1.947,1.075,1.904,1.091
2,393.046,3.029,5.913,3.084,5.971
2,394.643,3.073,5.961,3.085,5.916
2,395.412,3.005,5.984,3.097,5.936
1,396.165,1.915,1.004,1.979,1.086
1,398.469,1.906,1.064,1.907,1.051
2,398.551,3.033,5.915,3.056,5.965
2,400.725,3.048,5.977,3.044,5.915
2,401.77,3.069,5.959,3.099,5.911
2,404.314,3.03,5.924,3.07,5.933
2,404.542,3.071,5.979,3.062,5.965
2,405.384,3.009,5.909,3.057,5.958
1,405.581,1.957,1.018,1.937,1.008
2,405.843,3.052,5.906,3.038,5.907
2,408.015,3.074,5.915,3.083,5.969
2,408.441,3.095,6.0,3.066,5.923
2,410.001,3.079,5.915,3.095,5.986
2,410.053,3.033,5.969,3.074,5.952
2,411.932,3.033,5.958,3.011,5.969
2,412.803,3.056,5.96,3.043,5.954
1,414.287,1.991,1.001,1.993,1.055
2,414.507,3.039,5.974,3.084,5.972
2,415.251,3.058,5.958,3.017,5.941
2,418.67,3.029,5.945,3.098,5.947
1,421.852,1.941,1.092,1.98,1.033
2,421.988,3.024,5.977,3.041,5.993
2,423.016,3.076,5.979,3.08,5.922
1,423.684,1.949,1.042,1.922,1.001
2,424.286,3.027,5.979,3.032,5.901
2,425.176,3.072,5.952,3.095,5.987
2,425.418,3.013,6.0,3.095,5.954
2,425.831,3.058,5.931,3.091,5.909
2,426.308,3.063,5.962,3.075,5.946
2,426.358,3.013,5.926,3.008,5.963
2,428.134,3.039,5.907,3.008,5.966
2,428.24,3.017,5.909,3.032,5.929
2,428.363,3.083,5.969,3.08,5.902
2,430.255,3.022,5.938,3.051,5.956
2,430.579,3.013,5.913,3.018,5.96
2,432.625,3.052,5.941,3.013,5.935
1,432.627,1.912,1.084,1.963,1.098
1,435.442,1.942,1.098,1.968,1.029
2,435.784,3.022,5.979,3.059,5.956
1,435.876,1.927,1.004,1.903,1.095
1,436.418,1.955,1.058,1.94,1.011
2,436.451,3.078,5.981,3.019,5.95
2,437.801,3.078,5.948,3.053,5.982
2,438.222,3.062,5.939,3.038,5.918
2,438.415,3.076,5.997,3.029,5.995
1,439.388,1.985,1.024,1.941,1.068
2,443.897,3.078,5.969,3.033,5.972
2,444.883,3.054,5.97,3.001,5.947
2,446.437,3.013,5.932,3.084,5.913
1,447.159,1.914,1.038,1.97,1.042
1,447.812,1.926,1.032,1.905,1.072
1,447.872,1.91,1.052,1.982,1.063
2,448.044,3.003,5.973,3.097,5.975
2,448.482,3.018,5.91,3.034,5.954
2,448.624,3.001,5.965,3.014,5.978
2,449.269,3.098,5.915,3.078,5.947
1,450.305,1.931,1.093,1.978,1.083
2,450.545,3.062,5.978,3.068,5.98
2,451.464,3.069,5.938,3.067,5.947
2,452.019,3.093,5.974,3.067,5.961
2,452.659,3.012,5.962,3.092,5.91
1,452.713,1.909,1.095,1.945,1.02
2,452.773,3.068,5.979,3.035,5.937
2,453.814,3.09,5.929,3.066,5.959
2,454.34,3.068,5.976,3.013,5.969
2,455.269,3.015,5.903,3.037,5.979
2,456.057,3.077,5.937,3.083,5.994
1,456.455,1.946,1.06,1.918,1.018
2,457.576,3.075,5.965,3.098,5.934
2,458.579,3.027,5.997,3.072,5.966
2,459.23,3.037,5.984,3.046,5.921
2,460.043,3.035,5.998,3.032,5.95
2,460.462,3.077,5.966,3.053,5.949
2,460.817,3.031,5.962,3.066,5.926
2,463.476,3.042,5.982,3.047,5.978
2,464.224,3.047,5.935,3.074,5.96
2,465.202,3.015,5.939,3.068,5.915
2,465.864,3.018,5.991,3.033,5.9
1,466.413,1.908,1.012,1.915,1.015
2,467.161,3.06,5.944,3.036,5.952
1,467.514,1.915,1.046,1.951,1.064
1,467.639,1.919,1.044,1.923,1.001
1,468.401,1.995,1.064,1.953,1.018
2,468.69,3.081,5.991,3.048,5.971
2,469.968,3.027,5.937,3.06,5.973
2,470.202,3.003,5.923,3.034,5.949
2,471.259,3.075,5.919,3.048,5.947
1,471.625,1.967,1.081,1.902,1.018
1,471.65,1.98,1.057,1.948,1.031
2,473.529,3.026,5.912,3.038,5.925
2,474.649,3.082,5.9,3.027,5.995
2,475.413,3.094,5.97,3.06,5.987
2,475.447,3.067,5.925,3.009,5.95
2,476.111,3.094,5.91,3.09,5.906
2,478.044,3.073,5.93,3.035,5.955
1,478.763,1.997,1.044,1.944,1.046
2,479.938,3.086,5.96,3.056,5.914
2,480.061,3.054,5.961,3.033,5.903
2,481.098,3.077,5.943,3.06,5.901
2,482.491,3.09,5.918,3.081,5.947
1,482.698,1.929,1.001,1.972,1.048
2,482.941,3.005,5.998,3.053,5.966
2,484.077,3.077,5.968,3.037,5.947
1,486.144,1.989,1.041,1.974,1.091
2,487.524,3.056,5.92,3.012,5.996
2,488.124,3.087,5.978,3.046,5.914
1,492.663,1.954,1.055,1.946,1.071
1,494.453,1.967,1.001,1.936,1.016
1,494.636,1.99,1.095,1.927,1.091
2,495.299,3.02,5.911,3.071,5.927
2,495.301,3.031,5.92,3.094,5.946
2,495.93,3.05,5.912,3.015,5.909
1,497.082,1.926,1.046,1.944,1.089
2,497.411,3.067,5.908,3.088,5.912
2,497.665,3.049,5.993,3.053,5.982
1,497.685,1.992,1.005,1.967,1.059
2,498.014,3.069,5.997,3.063,5.965
2,499.465,3.096,5.958,3.067,5.979
2,499.949,3.068,5.968,3.014,5.92
2,501.807,3.028,5.91,3.019,5.946
2,502.313,3.09,5.973,3.056,5.963
2,504.119,3.006,5.915,3.004,5.968
2,504.507,3.051,5.987,3.056,5.947
2,504.875,3.03,5.999,3.099,5.962
2,506.388,3.012,5.973,3.078,5.919
2,507.149,3.089,5.98,3.024,5.952
2,507.556,3.073,5.996,3.024,5.94
1,508.272,1.966,1.065,1.942,1.025
2,511.033,3.01,5.933,3.005,5.922
2,511.056,3.074,5.984,3.053,5.935
2,512.368,3.043,5.913,3.056,5.99
1,512.369,1.956,1.086,1.95,1.094
1,512.405,1.97,1.063,1.992,1.098
2,513.091,3.018,5.907,3.085,5.982
2,513.539,3.049,5.934,3.021,5.987
1,514.747,1.926,1.041,1.902,1.046
2,516.167,3.089,5.929,3.035,5.986
2,518.014,3.066,5.973,3.005,5.902
2,518.654,3.017,5.971,3.076,5.967
1,518.753,1.977,1.021,1.9,1.07
2,519.565,3.022,5.929,3.005,5.922
1,519.713,1.918,1.05,1.908,1.006
2,520.394,3.023,5.964,3.062,5.959
2,520.634,3.08,5.966,3.066,5.954
2,520.68,3.043,5.995,3.083,5.903
2,521.851,3.094,5.934,3.077,5.945
2,522.11,3.094,5.966,3.001,5.94
2,522.446,3.021,5.953,3.042,5.919
1,522.622,1.91,1.095,1.997,1.015
2,523.819,3.054,5.926,3.094,5.945
2,524.754,3.038,5.99,3.039,5.924
1,524.912,1.96,1.075,1.902,1.058
2,527.669,3.086,5.968,3.056,5.938
2,528.651,3.032,5.964,3.095,5.947
2,529.083,3.01,5.903,3.038,5.994
2,530.729,3.043,5.906,3.034,5.948
2,530.751,3.027,5.966,3.013,5.994
2,531.002,3.066,5.942,3.072,5.96
2,531.134,3.042,5.993,3.073,5.941
2,532.387,3.048,5.91,3.004,5.925
2,533.301,3.04,5.946,3.004,5.949
2,534.003,3.076,5.979,3.05,5.915
1,534.21,1.952,1.056,1.931,1.039
2,534.989,3.072,5.966,3.088,5.957
2,536.001,3.068,5.968,3.023,5.978
1,537.908,1.919,1.029,1.958,1.011
1,538.46,1.931,1.084,1.929,1.09
2,538.679,3.094,5.973,3.046,5.911
2,538.794,3.063,5.914,3.027,5.919
2,540.408,3.088,5.916,3.05,5.908
2,540.947,3.094,5.999,3.079,5.951
2,541.886,3.007,5.952,3.069,5.918
2,543.235,3.055,5.958,3.042,5.977
1,544.057,1.915,1.024,1.936,1.053
1,544.138,1.945,1.049,1.932,1.092
2,544.596,3.002,5.924,3.039,5.959
2,546.323,3.058,5.987,3.076,5.943
2,547.035,3.006,5.98,3.039,5.964
2,548.322,3.077,5.912,3.095,5.909
2,548.958,3.022,5.996,3.006,5.972
2,549.104,3.055,5.957,3.043,5.96
1,550.056,1.963,1.056,1.904,1.011
2,550.32,3.066,5.917,3.041,5.999
2,551.92,3.097,5.931,3.068,5.996
2,552.453,3.033,5.946,3.094,5.997
2,554.083,3.057,5.924,3.078,5.985
2,554.514,3.033,5.998,3.049,5.966
2,555.538,3.083,5.966,3.06,5.989
2,555.729,3.064,5.907,3.066,5.947
2,555.749,3.024,5.986,3.056,5.914
1,558.391,1.913,1.028,1.914,1.043
2,558.85,3.076,5.971,3.006,5.97
2,560.773,3.037,5.997,3.053,5.987
2,561.163,3.003,5.946,3.033,5.988
1,561.539,1.992,1.005,1.963,1.028
2,562.98,3.042,5.909,3.056,5.911
2,564.831,3.011,5.988,3.078,5.987
1,565.617,1.938,1.075,1.979,1.031
2,565.705,3.034,5.973,3.002,5.957
1,566.218,1.975,1.09,1.942,1.006
1,569.092,1.903,1.084,1.936,1.052
1,570.761,1.987,1.06,1.922,1.05
1,571.904,1.956,1.058,1.991,1.056
2,572.965,3.026,5.997,3.021,5.941
2,573.722,3.083,5.918,3.073,5.956
2,574.054,3.071,5.946,3.043,5.988
2,575.436,3.058,5.985,3.042,5.946
1,575.607,1.93,1.06,1.936,1.065
2,575.894,3.006,5.934,3.039,5.956
2,576.248,3.078,5.907,3.071,5.99
2,576.369,3.079,5.946,3.042,5.912
1,577.725,1.971,1.001,1.972,1.084
2,578.95,3.076,5.956,3.099,5.926
2,580.107,3.071,5.942,3.005,5.987
1,580.207,1.95,1.096,1.994,1.033
2,582.542,3.084,5.975,3.058,5.913
1,584.38,1.908,1.067,1.987,1.062
1,585.795,1.905,1.093,1.924,1.1
2,586.615,3.09,5.934,3.058,5.922
2,586.835,3.018,5.971,3.047,5.961
2,591.448,3.042,5.963,3.002,5.933
2,591.611,3.045,5.915,3.04,5.979
2,592.727,3.004,5.925,3.074,5.938
2,592.785,3.03,5.989,3.015,5.998
2,593.45,3.039,5.913,3.079,5.927
