task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,76.384,3.097,5.9,3.089,5.969
1,76.721,1.964,1.086,1.919,1.02
2,77.078,3.077,5.933,3.042,5.978
2,77.089,3.014,5.947,3.029,5.99
1,78.239,1.985,1.061,1.955,1.035
2,78.827,3.013,5.941,3.095,5.914
2,78.92,3.079,5.959,3.042,5.922
2,79.426,3.086,5.964,3.06,5.902
2,81.488,3.017,5.922,3.058,5.982
2,81.62,3.036,5.912,3.076,5.917
2,81.676,3.073,5.997,3.013,5.984
1,81.775,1.976,1.028,1.904,1.028
2,82.194,3.03,5.994,3.065,5.909
1,82.817,1.963,1.011,1.969,1.049
2,83.762,3.044,5.968,3.023,5.988
2,84.753,3.01,5.983,3.028,5.933
1,84.925,1.922,1.096,1.925,1.083
2,86.141,3.043,5.929,3.008,5.952
2,89.565,3.071,5.901,3.039,5.967
2,89.936,3.099,5.973,3.04,5.916
2,90.446,3.039,5.967,3.072,5.937
2,90.806,3.003,5.962,3.08,5.937
2,94.181,3.001,5.92,3.094,5.929
2,96.716,3.094,5.937,3.031,5.974
2,97.116,3.007,5.911,3.004,5.991
2,98.452,3.032,5.909,3.084,5.948
1,100.619,1.916,1.04,1.937,1.002
1,100.739,1.915,1.072,1.999,1.063
1,102.345,1.985,1.003,1.93,1.005
2,102.755,3.023,5.997,3.015,5.973
2,103.199,3.079,5.962,3.081,5.972
1,104.193,1.964,1.097,1.925,1.081
2,104.526,3.05,5.988,3.095,5.903
2,105.054,3.027,5.911,3.077,5.966
1,106.915,1.946,1.033,1.997,1.022
2,107.526,3.096,5.947,3.099,5.917
2,107.531,3.083,5.94,3.055,5.963
2,107.559,3.069,5.919,3.064,5.988
1,107.99,1.986,1.095,1.987,1.063
2,109.368,3.04,5.992,3.004,5.978
2,109.699,3.039,5.994,3.052,5.927
1,111.892,1.937,1.042,1.963,1.019
2,112.65,3.031,5.995,3.042,5.907
2,113.572,3.049,5.926,3.008,5.995
2,116.132,3.013,5.969,3.004,5.933
1,119.298,1.921,1.011,1.922,1.005
2,119.629,3.019,5.903,3.065,5.978
2,120.005,3.07,5.973,3.072,5.94
1,120.156,1.906,1.049,1.911,1.065
2,120.889,3.023,5.966,3.07,5.933
2,121.241,3.014,5.909,3.064,5.909
2,122.289,3.005,5.916,3.03,5.906
2,123.054,3.038,5.946,3.062,5.946
2,124.198,3.007,5.969,3.033,5.933
2,125.527,3.021,5.947,3.043,5.94
2,126.098,3.033,5.902,3.022,5.916
2,126.281,3.087,5.945,3.069,5.975
2,126.69,3.074,5.976,3.064,5.922
2,130.46,3.016,5.911,3.063,5.944
2,130.957,3.002,5.933,3.0,5.924
2,132.822,3.048,5.904,3.064,5.989
2,134.522,3.026,5.903,3.099,5.911
2,135.618,3.066,5.939,3.032,5.907
2,135.664,3.039,5.987,3.088,5.966
1,136.507,1.993,1.032,1.963,1.052
1,137.398,1.953,1.041,1.915,1.065
2,138.609,3.044,5.933,3.041,5.941
2,142.525,3.036,5.947,3.078,5.915
2,142.611,3.014,5.954,3.051,5.926
2,143.521,3.04,5.932,3.026,5.991
2,143.938,3.048,5.937,3.041,5.951
2,145.468,3.041,5.992,3.042,5.996
2,148.001,3.089,5.972,3.043,5.925
1,150.428,1.978,1.008,1.968,1.071
2,151.901,3.037,5.931,3.018,5.952
2,152.111,3.008,5.937,3.015,5.903
2,152.763,3.092,5.985,3.02,5.966
2,155.552,3.051,5.977,3.049,5.984
2,157.35,3.018,5.927,3.002,5.964
2,157.447,3.056,5.987,3.055,5.968
2,158.1,3.053,5.946,3.058,5.922
1,158.397,1.956,1.092,1.957,1.063
1,158.66,1.966,1.069,1.927,1.005
2,159.546,3.047,5.939,3.082,5.913
2,160.717,3.096,5.999,3.052,5.933
2,164.431,3.057,5.907,3.016,5.912
2,164.845,3.045,5.962,3.042,5.959
1,166.723,1.969,1.073,1.929,1.078
2,166.732,3.076,5.983,3.013,5.925
2,167.077,3.055,5.949,3.021,5.961
2,171.158,3.055,5.916,3.052,5.929
2,172.337,3.032,5.957,3.085,5.947
1,173.253,1.988,1.091,1.944,1.057
2,173.313,3.007,5.995,3.069,5.924
2,176.926,3.046,5.939,3.093,5.959
2,177.669,3.009,5.973,3.019,5.927
2,178.407,3.08,5.996,3.088,5.929
2,178.641,3.043,5.959,3.1,5.998
2,179.062,3.067,5.998,3.077,5.905
2,179.736,3.054,5.949,3.021,5.919
2,182.928,3.018,5.935,3.004,5.929
2,183.657,3.084,5.909,3.06,5.997
1,183.755,1.955,1.056,1.902,1.033
2,184.444,3.069,5.957,3.014,5.979
1,185.026,1.955,1.008,1.941,1.043
2,185.462,3.03,5.989,3.037,5.929
2,186.825,3.016,5.915,3.068,5.902
2,186.884,3.056,5.972,3.088,5.96
2,189.923,3.026,5.901,3.023,5.905
2,191.388,3.093,5.927,3.045,5.927
2,193.62,3.019,5.995,3.015,5.937
2,195.05,3.053,5.925,3.049,5.93
2,195.667,3.04,5.948,3.093,5.931
1,196.115,1.993,1.093,1.962,1.082
2,197.646,3.009,5.998,3.036,5.961
2,198.232,3.013,5.933,3.099,5.929
1,198.4,1.927,1.08,1.993,1.037
2,199.296,3.016,5.962,3.072,5.922
1,199.67,1.91,1.06,1.924,1.008
1,200.521,1.91,1.031,1.992,1.097
1,200.57,1.905,1.092,1.999,1.073
2,200.916,3.031,5.965,3.062,5.938
1,202.876,1.923,1.002,1.968,1.078
2,203.52,3.038,5.953,3.037,5.94
2,203.885,3.066,5.911,3.099,5.941
2,203.896,3.087,5.908,3.014,5.926
1,205.241,1.951,1.092,1.949,1.094
2,205.467,3.014,5.997,3.003,5.913
1,205.511,1.963,1.015,1.941,1.054
1,207.629,1.994,1.092,1.973,1.022
2,209.388,3.035,5.954,3.037,5.923
2,211.981,3.096,5.987,3.039,5.946
2,212.617,3.046,5.909,3.087,5.988
2,215.316,3.096,5.968,3.001,5.962
1,216.304,1.912,1.026,1.925,1.033
2,216.619,3.076,5.915,3.072,5.925
2,217.708,3.087,5.95,3.0,5.972
1,219.444,1.945,1.054,1.957,1.09
1,219.513,1.932,1.078,1.968,1.032
2,219.961,3.077,5.998,3.08,5.908
2,219.981,3.075,5.955,3.028,5.923
2,220.181,3.01,5.957,3.055,5.985
1,221.925,1.964,1.077,1.917,1.008
2,222.065,3.039,5.984,3.079,5.925
2,223.27,3.098,5.993,3.069,5.906
2,224.004,3.002,5.933,3.072,5.987
1,225.491,1.974,1.028,1.922,1.098
2,227.046,3.095,5.934,3.026,5.964
2,227.848,3.083,5.919,3.018,5.909
1,228.496,1.927,1.043,1.924,1.063
1,229.198,1.952,1.08,1.902,1.065
2,232.064,3.089,5.953,3.032,5.949
1,234.802,1.937,1.077,1.909,1.098
1,236.78,1.98,1.052,1.918,1.057
2,237.437,3.014,5.938,3.043,5.967
2,237.565,3.025,5.975,3.082,5.915
2,241.647,3.02,5.949,3.037,5.979
2,245.014,3.063,5.915,3.099,5.975
2,247.605,3.042,5.953,3.033,5.914
2,247.8,3.061,5.947,3.083,5.99
2,248.128,3.01,5.926,3.015,5.994
1,248.138,1.945,1.014,1.906,1.018
2,248.518,3.041,5.962,3.067,5.963
2,249.744,3.003,5.99,3.053,5.962
1,252.332,1.972,1.045,1.991,1.027
1,252.746,1.984,1.033,1.904,1.098
2,253.013,3.078,5.998,3.081,5.975
1,253.042,1.932,1.008,1.955,1.091
1,258.905,1.981,1.071,1.917,1.052
2,259.834,3.062,5.909,3.051,5.909
2,260.621,3.072,5.948,3.067,5.998
2,263.027,3.002,5.956,3.073,5.946
2,263.153,3.005,5.922,3.094,5.947
2,263.902,3.023,5.961,3.061,5.944
1,264.701,1.986,1.001,1.954,1.063
2,266.01,3.041,5.934,3.021,5.924
2,267.005,3.045,5.926,3.076,5.948
2,269.349,3.069,5.926,3.067,5.966
2,269.454,3.069,5.9,3.004,5.946
2,269.86,3.059,5.933,3.032,5.937
2,270.069,3.036,5.984,3.064,5.947
2,272.007,3.019,5.999,3.074,5.956
2,272.396,3.028,5.946,3.055,5.934
2,272.429,3.05,5.993,3.002,5.987
2,273.516,3.085,5.995,3.093,5.935
2,274.076,3.058,5.927,3.083,5.926
2,276.072,3.079,5.934,3.064,5.923
2,276.291,3.091,5.956,3.058,5.947
2,276.919,3.043,5.93,3.093,5.978
2,278.631,3.094,5.927,3.076,5.978
2,279.972,3.07,5.927,3.079,5.957
2,280.828,3.066,5.908,3.023,5.985
2,280.853,3.003,5.933,3.021,5.928
2,281.31,3.089,5.907,3.026,5.919
1,281.471,1.904,1.052,1.988,1.076
2,283.059,3.095,5.946,3.079,5.973
1,284.601,1.914,1.055,2.0,1.052
2,284.689,3.018,5.942,3.035,5.905
2,285.963,3.079,5.948,3.072,5.949
2,286.411,3.016,5.993,3.058,5.962
1,286.705,1.928,1.095,1.984,1.031
1,286.902,1.919,1.097,1.949,1.02
1,287.205,1.998,1.035,1.93,1.052
1,289.281,1.967,1.034,1.993,1.04
2,290.309,3.068,5.988,3.083,5.983
2,290.715,3.001,5.938,3.048,5.995
1,291.012,1.989,1.001,1.95,1.033
2,291.39,3.003,5.998,3.059,5.961
2,293.347,3.016,5.943,3.014,5.914
2,295.661,3.097,5.937,3.033,5.963
2,297.815,3.019,5.911,3.079,5.963
1,298.142,1.964,1.018,1.95,1.029
1,298.337,1.967,1.068,1.955,1.007
1,298.338,1.995,1.06,1.936,1.006
2,301.062,3.033,5.944,3.064,5.967
2,301.406,3.014,5.946,3.079,5.937
2,302.19,3.066,5.914,3.026,5.917
2,304.793,3.04,5.957,3.087,5.903
1,304.863,1.952,1.027,1.996,1.091
2,308.043,3.06,5.925,3.065,5.945
1,308.383,1.901,1.055,1.97,1.065
2,308.472,3.051,5.92,3.003,5.913
2,309.017,3.056,5.903,3.047,5.913
2,309.293,3.087,5.948,3.06,5.979
2,310.866,3.002,5.974,3.012,5.914
2,311.097,3.046,5.949,3.076,5.945
2,311.442,3.097,5.925,3.003,5.96
1,312.966,1.957,1.08,1.964,1.006
1,313.193,1.964,1.089,1.943,1.003
2,314.033,3.072,5.949,3.037,5.933
2,314.513,3.042,5.977,3.033,5.979
1,314.657,1.909,1.065,1.91,1.044
2,315.403,3.086,5.936,3.041,5.911
2,315.426,3.043,5.939,3.053,5.944
2,316.369,3.084,5.949,3.04,5.966
2,318.491,3.042,5.959,3.098,5.963
2,318.726,3.013,5.977,3.024,5.995
2,319.467,3.054,5.939,3.046,5.973
1,320.548,1.978,1.035,1.919,1.074
2,322.438,3.068,5.922,3.068,5.985
2,323.436,3.096,5.979,3.092,5.997
1,324.02,1.928,1.025,1.908,1.097
1,324.634,1.981,1.007,1.988,1.003
2,325.081,3.015,5.904,3.079,5.929
2,326.865,3.072,5.959,3.037,5.985
2,327.693,3.071,5.937,3.097,5.936
2,330.117,3.076,5.906,3.046,5.995
1,331.16,1.929,1.02,1.945,1.07
1,331.65,1.951,1.069,1.942,1.097
1,335.96,1.915,1.074,1.942,1.08
2,339.672,3.073,5.929,3.094,5.946
1,340.718,1.979,1.078,1.953,1.077
2,342.614,3.089,5.928,3.066,5.961
2,343.011,3.085,5.929,3.004,5.993
1,344.015,1.987,1.01,1.984,1.02
2,344.127,3.015,5.919,3.058,5.968
2,344.891,3.073,5.941,3.05,5.972
2,345.523,3.062,5.972,3.085,5.946
2,347.983,3.093,5.931,3.029,5.972
1,348.107,1.925,1.069,1.919,1.016
2,352.587,3.064,5.982,3.032,5.978
1,352.656,1.993,1.002,1.912,1.091
2,353.632,3.087,5.97,3.033,5.942
2,354.081,3.039,5.937,3.041,5.963
1,354.577,1.927,1.096,1.957,1.057
1,355.402,1.923,1.093,1.983,1.083
2,356.442,3.011,5.979,3.075,5.934
2,357.075,3.068,5.943,3.024,5.937
2,357.279,3.012,5.945,3.058,5.973
1,358.427,1.947,1.018,1.977,1.02
2,358.747,3.009,5.982,3.072,5.965
2,360.951,3.003,5.954,3.018,5.989
2,361.917,3.04,5.963,3.063,5.919
2,365.758,3.013,5.933,3.036,5.91
2,365.974,3.024,5.922,3.02,5.941
2,368.757,3.064,5.999,3.033,5.911
2,369.627,3.068,5.939,3.037,5.947
2,370.87,3.082,5.929,3.031,5.956
2,372.027,3.044,5.938,3.035,5.989
2,372.589,3.097,5.949,3.036,5.949
2,374.184,3.098,5.96,3.087,5.92
2,374.443,3.06,5.946,3.003,5.927
2,380.149,3.097,5.935,3.068,5.969
2,381.023,3.044,5.913,3.009,5.959
2,383.599,3.071,5.913,3.01,5.987
2,383.92,3.04,5.933,3.069,5.939
2,385.143,3.078,5.939,3.056,5.983
2,386.516,3.076,5.915,3.06,5.908
1,387.67,1.956,1.008,1.951,1.018
2,388.989,3.015,5.995,3.066,5.937
2,390.694,3.051,5.942,3.075,5.939
1,391.294,1.963,1.03,1.986,1.02
2,392.217,3.037,5.92,3.073,5.964
2,393.539,3.015,5.993,3.075,5.966
1,396.256,1.919,1.027,1.917,1.093
2,397.675,3.013,5.9,3.053,5.995
2,397.971,3.022,5.906,3.036,5.987
2,398.065,3.001,5.937,3.069,5.933
2,399.995,3.094,5.936,3.053,5.935
2,400.949,3.095,5.939,3.097,5.987
2,401.231,3.086,5.913,3.04,5.974
2,401.246,3.037,5.974,3.085,5.911
2,401.28,3.014,5.92,3.056,5.92
2,402.3,3.041,5.997,3.084,5.952
1,402.601,1.943,1.046,1.932,1.002
1,403.521,1.996,1.038,1.969,1.056
2,403.933,3.056,5.958,3.016,5.951
1,404.655,1.972,1.037,1.923,1.015
2,408.457,3.067,5.973,3.075,5.95
1,408.674,1.907,1.022,1.966,1.041
2,409.254,3.04,5.953,3.069,5.904
2,409.619,3.086,5.998,3.068,5.908
1,411.212,1.959,1.074,1.932,1.084
2,411.275,3.012,5.99,3.04,5.948
1,411.296,1.964,1.057,1.91,1.082
1,411.823,1.913,1.052,1.903,1.063
2,412.568,3.018,5.969,3.075,5.964
2,419.43,3.014,5.964,3.076,5.961
2,419.507,3.033,5.941,3.062,5.954
2,419.573,3.016,5.908,3.018,5.929
2,419.659,3.075,5.947,3.041,5.998
2,422.271,3.028,5.91,3.069,5.941
2,424.491,3.075,5.993,3.075,5.942
2,424.568,3.048,5.926,3.038,5.98
2,424.676,3.072,5.967,3.061,5.963
2,425.401,3.099,5.96,3.06,5.923
2,428.727,3.037,6.0,3.026,5.956
2,428.871,3.026,5.938,3.025,5.919
2,430.98,3.021,5.911,3.099,5.982
2,431.288,3.099,5.957,3.056,5.928
2,431.386,3.016,5.958,3.05,5.998
1,432.014,1.984,1.029,1.991,1.087
2,432.097,3.099,5.985,3.059,5.92
2,433.87,3.06,5.909,3.05,5.965
1,434.804,1.94,1.069,1.918,1.075
2,435.358,3.051,5.995,3.052,5.957
2,435.75,3.039,5.934,3.056,5.944
1,437.599,1.935,1.011,1.938,1.018
2,438.15,3.095,5.908,3.078,5.996
2,438.195,3.076,5.913,3.099,5.968
2,438.958,3.01,5.966,3.001,5.943
2,440.209,3.079,5.93,3.076,5.993
2,441.348,3.067,5.929,3.022,5.939
1,443.024,1.908,1.058,1.906,1.055
2,443.969,3.038,5.962,3.077,5.945
2,444.321,3.018,5.933,3.078,5.982
2,445.1,3.093,5.975,3.008,5.909
2,445.287,3.002,5.928,3.093,5.954
2,446.194,3.049,5.93,3.066,5.975
2,448.379,3.038,5.947,3.06,5.912
2,453.197,3.072,5.924,3.011,5.956
1,453.287,1.936,1.082,1.9,1.093
2,454.234,3.031,5.95,3.046,5.939
1,454.907,1.998,1.002,1.919,1.033
2,456.618,3.05,5.913,3.007,5.929
2,457.844,3.042,5.927,3.011,5.974
1,458.986,1.906,1.056,1.947,1.038
1,459.481,1.967,1.011,1.957,1.028
2,459.938,3.037,5.982,3.074,5.958
2,459.997,3.018,5.928,3.043,5.949
2,461.748,3.001,5.911,3.089,5.905
2,464.967,3.094,5.969,3.042,5.929
2,465.537,3.001,5.937,3.006,5.912
2,467.388,3.042,5.98,3.085,5.963
1,467.707,1.996,1.097,1.99,1.031
1,467.835,1.948,1.047,1.981,1.091
2,468.173,3.005,5.926,3.066,5.914
2,469.974,3.099,5.947,3.056,5.918
2,471.342,3.042,5.974,3.026,5.961
1,473.442,1.94,1.004,1.996,1.072
2,473.448,3.078,5.935,3.069,5.954
2,476.136,3.031,5.916,3.061,5.939
2,477.081,3.085,5.951,3.068,5.935
2,477.173,3.005,5.978,3.047,5.934
1,477.21,1.907,1.08,1.958,1.083
2,477.661,3.026,5.926,3.001,5.909
2,480.769,3.042,5.967,3.038,5.906
1,481.9,1.991,1.028,1.946,1.015
2,482.454,3.035,5.978,3.067,5.902
2,482.601,3.044,5.949,3.051,5.989
2,483.404,3.013,5.971,3.079,5.949
2,484.704,3.056,5.949,3.001,5.91
2,484.86,3.06,5.988,3.045,5.909
2,486.024,3.034,5.991,3.078,5.926
1,486.543,1.948,1.017,1.973,1.055
2,486.775,3.06,5.915,3.042,5.984
1,487.12,1.903,1.005,1.975,1.051
2,487.74,3.056,5.909,3.033,5.914
2,488.947,3.094,5.941,3.095,5.941
2,490.038,3.021,5.936,3.089,5.999
2,492.192,3.084,5.982,3.037,5.905
2,492.905,3.048,5.903,3.01,5.914
2,493.691,3.012,5.935,3.044,5.924
2,494.656,3.097,5.911,3.04,5.949
2,495.652,3.016,5.979,3.013,5.986
1,496.327,1.926,1.075,1.915,1.044
2,496.731,3.014,5.995,3.051,5.919
2,497.403,3.058,5.985,3.048,5.996
2,498.104,3.013,5.911,3.032,5.915
1,498.371,1.998,1.075,1.906,1.042
2,499.745,3.004,5.929,3.023,5.913
1,502.226,1.974,1.098,1.954,1.019
1,503.935,1.992,1.041,1.903,1.098
2,505.879,3.064,5.974,3.023,5.958
2,505.955,3.031,5.965,3.047,5.94
2,506.916,3.04,5.951,3.024,5.968
2,507.241,3.042,5.937,3.013,5.922
2,509.485,3.086,5.909,3.09,5.909
1,510.787,1.929,1.043,1.981,1.081
2,510.986,3.036,5.981,3.094,5.906
2,511.127,3.078,5.933,3.098,5.907
2,511.518,3.005,5.983,3.021,5.909
2,512.131,3.019,5.905,3.052,5.927
1,513.147,1.975,1.073,1.94,1.071
2,513.973,3.027,5.916,3.083,5.962
2,514.111,3.046,5.926,3.008,5.976
2,514.532,3.078,5.961,3.016,5.931
2,515.191,3.029,5.966,3.013,5.939
2,515.449,3.092,5.988,3.014,5.922
1,515.936,1.965,1.083,1.92,1.016
2,519.269,3.094,5.917,3.088,5.98
2,519.928,3.026,5.996,3.05,5.931
2,523.836,3.03,5.983,3.08,5.929
1,524.997,1.964,1.087,1.945,1.048
2,526.347,3.049,5.941,3.033,5.918
2,526.441,3.048,5.917,3.029,5.947
2,526.78,3.002,5.939,3.069,5.923
2,528.658,3.053,5.909,3.093,5.977
2,532.946,3.014,5.927,3.028,5.936
1,533.163,1.954,1.066,1.985,1.083
2,533.835,3.035,5.934,3.005,5.957
2,535.738,3.046,5.973,3.069,5.926
1,536.126,1.945,1.059,1.935,1.09
2,536.311,3.064,5.959,3.045,5.962
2,536.504,3.047,5.933,3.004,5.939
1,537.066,1.979,1.097,1.902,1.099
2,537.827,3.033,5.947,3.072,5.929
2,538.46,3.016,5.998,3.036,5.996
2,538.748,3.081,5.947,3.004,5.915
2,539.837,3.004,5.946,3.047,5.94
2,540.425,3.064,5.995,3.095,5.952
2,541.367,3.092,5.99,3.028,5.945
1,543.176,1.974,1.054,1.985,1.012
2,545.413,3.006,5.95,3.031,5.953
2,546.256,3.076,5.917,3.084,5.939
1,546.29,1.958,1.052,1.916,1.049
2,548.05,3.062,5.995,3.012,5.969
2,548.357,3.043,5.976,3.033,5.966
2,548.663,3.014,5.905,3.068,5.968
1,549.117,1.901,1.02,1.946,1.048
1,551.16,1.92,1.081,1.901,1.1
2,551.248,3.008,5.947,3.018,5.966
2,553.503,3.04,5.952,3.079,5.95
2,554.052,3.026,5.997,3.023,5.974
2,555.873,3.058,5.9,3.076,5.954
2,557.815,3.005,5.91,3.031,5.965
2,557.844,3.04,5.904,3.051,5.981
2,559.321,3.042,5.987,3.071,5.914
1,561.77,1.949,1.004,1.905,1.06
2,562.426,3.006,5.963,3.09,5.998
1,562.931,1.926,1.054,1.92,1.024
2,563.24,3.049,5.974,3.097,5.903
2,564.156,3.018,5.916,3.089,5.937
1,565.852,1.919,1.053,1.99,1.098
2,566.007,3.066,5.99,3.021,5.986
1,568.155,1.993,1.092,1.996,1.005
1,569.144,1.904,1.079,1.919,1.085
2,571.408,3.044,5.956,3.029,5.998
2,573.06,3.067,5.954,3.053,5.91
1,573.71,1.917,1.008,1.931,1.057
2,574.488,3.043,5.942,3.083,5.929
2,576.077,3.099,5.998,3.003,6.0
2,576.165,3.065,5.978,3.022,5.912
2,576.561,3.064,5.902,3.053,5.941
2,576.916,3.042,5.969,3.077,5.922
2,581.032,3.072,5.99,3.068,5.995
2,581.149,3.077,5.997,3.055,5.934
2,581.965,3.037,5.973,3.08,5.98
2,582.164,3.033,5.938,3.054,5.915
2,584.615,3.066,5.945,3.056,5.944
1,585.649,1.943,1.047,1.946,1.054
1,586.274,1.974,1.019,1.904,1.007
1,587.982,1.968,1.004,1.952,1.023
2,588.561,3.021,5.946,3.042,5.919
2,588.871,3.054,5.903,3.056,5.929
2,588.909,3.013,5.993,3.053,5.99
1,589.037,1.901,1.027,1.937,1.006
2,590.752,3.051,5.957,3.01,5.96
2,590.857,3.027,5.939,3.094,5.976
2,591.335,3.069,5.919,3.015,5.979
2,591.94,3.038,5.903,3.042,5.986
2,592.156,3.076,5.964,3.042,5.975
1,593.582,1.984,1.016,1.951,1.027
1,594.978,1.95,1.042,1.91,1.05
2,597.314,3.062,5.997,3.079,5.97
2,597.606,3.066,5.91,3.087,5.92
1,597.82,1.931,1.011,1.988,1.02
2,597.882,3.076,5.985,3.087,5.94
1,598.033,1.922,1.067,1.936,1.044
2,598.727,3.016,5.966,3.014,5.947
2,598.847,3.023,5.913,3.049,5.946
2,599.813,3.024,5.999,3.001,5.95
1,600.469,1.951,1.061,1.95,1.004
2,600.582,3.026,5.903,3.072,5.999
2,600.874,3.077,5.997,3.058,5.974
2,601.155,3.066,5.993,3.083,5.944
2,605.545,3.034,5.931,3.076,5.973
2,605.671,3.026,5.984,3.042,5.914
1,605.816,1.962,1.031,1.988,1.07
2,606.027,3.098,5.951,3.088,5.999
2,608.706,3.055,5.961,3.026,5.946
2,609.86,3.064,5.973,3.035,5.929
2,609.941,3.04,5.929,3.052,5.922
2,611.283,3.065,5.946,3.081,5.956
2,611.382,3.056,5.968,3.086,5.977
2,611.469,3.077,5.97,3.011,5.912
1,611.672,1.928,1.068,1.924,1.023
2,612.428,3.087,5.973,3.092,5.945
2,612.539,3.05,5.989,3.003,5.954
1,617.043,1.964,1.052,1.942,1.074
2,617.137,3.096,5.954,3.099,5.971
2,619.932,3.058,5.962,3.007,5.996
2,620.212,3.081,5.948,3.015,5.957
2,622.983,3.074,5.954,3.064,5.983
1,623.348,1.986,1.088,1.98,1.066
2,624.773,3.091,5.924,3.041,5.923
2,626.85,3.01,5.941,3.041,5.913
2,632.074,3.018,5.923,3.051,5.968
2,634.249,3.033,5.906,3.036,5.931
2,635.639,3.075,5.934,3.015,5.959
2,636.032,3.043,5.909,3.013,5.957
1,636.148,1.971,1.037,1.928,1.09
1,636.481,1.954,1.092,1.987,1.074
2,638.577,3.053,5.968,3.064,5.974
2,640.523,3.016,5.927,3.051,5.935
2,640.86,3.069,5.929,3.039,5.953
2,640.996,3.005,5.938,3.088,5.947
2,641.368,3.032,5.967,3.006,5.91
2,641.425,3.03,5.927,3.033,5.924
2,641.8,3.087,5.915,3.027,5.957
2,641.93,3.057,5.974,3.033,5.937
2,644.304,3.049,5.962,3.096,5.928
2,644.424,3.032,5.946,3.044,5.985
2,645.162,3.05,5.903,3.005,5.991
1,646.064,1.986,1.005,1.955,1.053
2,646.806,3.01,5.955,3.025,5.945
2,649.459,3.058,5.993,3.038,5.982
2,651.554,3.028,5.974,3.074,5.941
2,652.309,3.029,5.933,3.061,5.935
2,653.703,3.016,5.939,3.074,5.999
2,654.763,3.072,5.999,3.083,5.948
2,655.629,3.053,5.954,3.092,5.977
2,656.951,3.057,5.995,3.039,5.902
2,657.58,3.033,5.929,3.028,5.928
2,658.591,3.043,5.939,3.087,5.991
2,659.201,3.067,5.954,3.003,5.946
2,660.09,3.01,5.964,3.085,5.965
1,660.701,1.901,1.024,1.968,1.093
2,663.187,3.008,5.985,3.037,5.987
1,663.229,1.907,1.083,1.954,1.036
2,663.622,3.075,5.98,3.026,5.949
1,664.118,1.954,1.063,1.903,1.004
2,664.28,3.021,5.997,3.052,5.95
2,664.568,3.047,5.924,3.095,5.955
2,665.108,3.073,5.982,3.07,6.0
1,665.62,1.905,1.023,1.985,1.061
