task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,152.841,3.039,5.968,3.088,5.973
2,154.559,3.012,5.963,3.038,5.994
1,155.521,1.911,1.079,1.999,1.027
2,155.829,3.073,5.95,3.047,5.947
2,155.934,3.042,5.978,3.033,5.92
1,156.186,1.95,1.018,1.983,1.046
1,156.944,1.915,1.047,1.914,1.079
1,157.014,1.933,1.046,1.949,1.038
2,161.163,3.031,5.929,3.093,5.929
2,162.229,3.095,5.934,3.022,5.955
1,162.686,1.942,1.094,1.919,1.086
2,162.742,3.051,5.949,3.019,5.944
2,164.129,3.031,5.913,3.02,5.976
2,164.984,3.005,5.903,3.088,5.954
1,164.987,1.903,1.072,1.981,1.094
2,166.313,3.099,5.994,3.085,5.909
2,168.615,3.057,5.975,3.074,5.93
2,170.54,3.061,5.904,3.024,5.977
1,173.535,1.975,1.037,1.982,1.099
2,177.754,3.074,5.993,3.095,5.913
2,178.698,3.046,5.987,3.089,5.911
2,178.699,3.003,5.941,3.018,5.903
1,179.525,1.998,1.05,1.989,1.042
2,180.675,3.058,5.934,3.068,5.946
2,182.145,3.079,5.947,3.003,5.92
2,185.272,3.093,5.926,3.041,5.973
2,186.29,3.01,5.928,3.008,5.941
2,186.38,3.014,5.942,3.033,5.908
2,186.588,3.074,5.905,3.078,5.998
2,187.089,3.078,5.988,3.037,5.98
2,187.73,3.062,5.946,3.045,5.96
2,188.505,3.037,5.922,3.065,5.963
1,189.52,1.932,1.07,1.903,1.097
1,189.946,1.95,1.008,1.982,1.054
2,191.309,3.067,5.93,3.038,5.941
2,192.086,3.064,5.977,3.003,5.947
2,192.376,3.061,5.989,3.076,5.901
1,193.53,1.919,1.039,1.918,1.078
2,194.088,3.072,5.976,3.058,5.967
2,195.044,3.086,5.966,3.079,5.935
1,195.288,1.99,1.081,1.967,1.043
2,196.777,3.012,5.929,3.046,5.98
2,197.352,3.088,5.959,3.031,5.984
2,197.611,3.031,5.909,3.079,5.997
1,197.96,1.958,1.059,1.926,1.006
2,198.572,3.086,6.0,3.058,5.911
2,199.768,3.033,5.906,3.066,5.96
2,205.875,3.067,5.903,3.003,5.973
2,205.972,3.055,5.999,3.034,5.921
2,206.716,3.065,5.963,3.032,5.933
2,207.378,3.015,5.95,3.049,5.906
1,209.019,1.942,1.032,1.983,1.081
2,209.393,3.067,5.955,3.077,5.965
1,210.016,1.991,1.011,1.968,1.046
1,211.858,1.919,1.065,1.931,1.079
1,211.912,1.921,1.066,1.952,1.079
2,214.269,3.007,5.913,3.067,5.957
2,215.471,3.041,5.984,3.043,5.939
1,215.482,1.955,1.019,1.959,1.004
2,217.169,3.088,5.957,3.069,5.987
1,217.676,1.992,1.087,1.947,1.081
2,218.195,3.019,5.968,3.071,5.911
1,221.175,1.928,1.006,1.941,1.066
2,221.669,3.082,5.98,3.063,5.941
2,222.342,3.069,5.997,3.066,5.929
2,222.458,3.023,5.911,3.066,5.911
2,222.467,3.009,5.927,3.08,5.927
2,223.431,3.068,5.974,3.069,5.966
2,223.513,3.035,5.954,3.016,5.943
2,223.626,3.079,5.923,3.003,5.929
2,229.203,3.023,5.94,3.079,5.968
2,230.998,3.059,5.972,3.063,5.964
2,232.32,3.087,5.997,3.089,5.999
2,234.629,3.045,5.938,3.076,5.983
2,235.134,3.01,5.933,3.088,5.965
2,238.842,3.078,5.97,3.074,5.999
1,240.802,1.951,1.046,1.933,1.044
2,240.824,3.1,5.904,3.021,5.961
2,242.103,3.015,5.993,3.032,5.984
2,242.671,3.045,5.973,3.073,5.951
2,243.022,3.072,5.933,3.096,5.912
2,243.156,3.001,5.909,3.018,5.964
1,244.413,1.972,1.047,1.936,1.077
2,249.95,3.026,5.906,3.026,5.988
2,252.601,3.041,5.973,3.043,5.964
2,252.799,3.051,5.982,3.019,5.98
2,255.276,3.003,5.996,3.001,5.908
1,255.445,1.981,1.068,1.952,1.042
1,255.567,1.901,1.007,1.986,1.052
2,256.18,3.018,5.968,3.082,5.909
2,257.506,3.048,5.988,3.026,5.923
1,257.521,1.972,1.024,1.982,1.091
2,257.722,3.023,5.919,3.065,5.953
1,260.123,1.994,1.044,1.978,1.032
2,263.175,3.021,5.985,3.048,5.988
2,263.492,3.04,5.961,3.033,5.976
2,263.905,3.03,5.938,3.001,5.995
1,264.545,1.961,1.062,1.929,1.051
2,264.972,3.084,5.989,3.053,5.92
2,265.396,3.077,5.974,3.005,5.986
2,267.067,3.076,5.916,3.027,5.977
1,267.381,1.907,1.069,1.908,1.022
2,267.42,3.078,5.964,3.076,5.938
2,267.691,3.088,5.9,3.004,5.91
2,267.893,3.062,5.938,3.093,5.973
2,269.457,3.016,5.957,3.098,5.984
2,269.612,3.067,5.951,3.092,5.923
2,271.976,3.03,5.927,3.023,5.909
2,272.0,3.069,5.996,3.018,5.939
1,273.035,1.969,1.067,1.958,1.053
1,274.028,1.938,1.05,2.0,1.097
2,274.059,3.001,5.976,3.056,5.957
2,274.089,3.005,5.981,3.008,5.963
2,274.182,3.015,5.923,3.002,5.944
2,275.966,3.1,5.903,3.013,5.96
2,276.542,3.017,5.962,3.012,5.915
2,279.226,3.04,5.971,3.072,5.931
2,279.643,3.099,5.975,3.004,5.99
2,279.803,3.021,5.925,3.013,5.969
2,280.258,3.003,5.983,3.095,5.937
2,280.63,3.088,5.927,3.055,5.976
1,281.94,1.952,1.084,1.958,1.077
2,282.749,3.018,5.914,3.06,5.975
2,283.081,3.003,5.995,3.068,5.915
2,283.3,3.067,5.923,3.009,5.963
1,283.874,1.992,1.08,1.925,1.077
2,284.023,3.019,5.905,3.065,5.962
2,284.072,3.04,5.942,3.067,5.98
2,284.467,3.072,5.997,3.079,5.923
2,285.699,3.1,5.927,3.086,5.912
2,286.855,3.004,5.926,3.031,5.939
2,287.321,3.037,5.979,3.056,5.991
1,290.273,1.99,1.033,1.943,1.041
1,290.529,1.949,1.046,1.948,1.029
2,294.476,3.081,5.965,3.062,5.927
2,294.706,3.041,5.927,3.058,5.936
1,296.641,1.918,1.092,1.944,1.062
2,299.255,3.071,5.957,3.071,5.906
1,300.986,1.951,1.09,1.985,1.048
2,301.404,3.097,5.985,3.056,5.947
2,303.507,3.042,5.903,3.075,5.945
2,303.634,3.019,5.963,3.04,5.987
2,304.26,3.072,5.957,3.036,5.944
1,304.609,1.993,1.087,1.908,1.044
2,307.971,3.017,5.98,3.031,5.961
2,309.894,3.002,5.951,3.023,5.909
1,310.56,1.993,1.029,1.931,1.082
2,310.892,3.079,5.982,3.059,5.926
2,311.822,3.052,5.925,3.096,5.933
2,311.94,3.045,5.958,3.086,5.913
2,311.973,3.008,5.986,3.053,5.911
2,312.254,3.024,5.956,3.095,5.963
2,312.409,3.086,5.949,3.061,5.988
2,312.639,3.089,5.961,3.072,5.913
1,313.134,1.949,1.004,1.982,1.025
2,313.877,3.098,5.968,3.047,5.914
2,314.101,3.04,5.925,3.04,5.977
2,315.743,3.029,5.936,3.002,5.919
2,316.665,3.079,5.934,3.037,5.941
2,316.735,3.015,5.911,3.053,5.927
2,317.248,3.039,5.922,3.076,5.977
2,317.283,3.062,5.972,3.052,5.995
2,320.096,3.097,5.989,3.033,5.929
2,320.279,3.013,5.926,3.033,5.982
2,320.472,3.076,5.959,3.098,5.966
2,320.581,3.053,5.912,3.076,5.992
2,323.854,3.088,5.935,3.006,5.946
2,325.665,3.078,5.94,3.019,5.971
2,326.69,3.012,5.908,3.043,5.953
1,326.977,1.964,1.045,1.9,1.077
2,328.324,3.092,5.941,3.056,5.918
2,332.315,3.078,5.923,3.098,5.966
2,333.085,3.084,5.992,3.045,5.904
2,334.071,3.091,5.948,3.097,5.96
2,334.522,3.038,5.96,3.022,5.97
2,335.132,3.017,5.935,3.056,5.924
2,336.128,3.079,5.936,3.024,5.93
2,337.265,3.03,5.907,3.077,5.908
2,338.726,3.004,5.983,3.048,5.943
2,339.193,3.023,5.912,3.055,5.973
2,340.883,3.092,5.937,3.047,5.977
1,341.489,1.938,1.057,1.912,1.003
2,343.805,3.084,5.987,3.056,5.976
2,344.002,3.023,5.92,3.09,6.0
2,345.407,3.037,5.993,3.093,5.934
1,345.636,1.993,1.047,1.992,1.043
2,346.438,3.04,5.911,3.086,5.965
2,347.034,3.056,5.954,3.075,5.94
2,347.561,3.013,5.927,3.028,5.912
2,348.686,3.013,5.986,3.048,5.976
2,349.195,3.096,5.979,3.027,5.942
2,350.626,3.038,5.952,3.084,5.961
2,352.572,3.045,5.974,3.018,5.939
2,353.491,3.066,5.922,3.053,5.905
2,353.561,3.056,5.973,3.092,5.979
1,357.025,1.908,1.042,1.931,1.083
1,357.991,1.987,1.024,1.924,1.077
1,359.136,1.907,1.035,1.98,1.017
2,360.375,3.08,5.94,3.096,5.997
2,362.306,3.042,5.946,3.073,5.96
2,363.046,3.053,5.982,3.013,5.985
1,363.118,1.936,1.03,1.968,1.094
2,367.317,3.042,5.912,3.094,5.973
2,367.958,3.002,5.909,3.084,5.977
2,369.686,3.084,5.991,3.096,5.977
2,370.012,3.095,5.925,3.041,5.946
2,370.759,3.09,5.996,3.027,5.915
2,372.522,3.032,5.934,3.074,5.901
2,373.172,3.015,5.983,3.096,5.946
1,373.392,1.919,1.077,1.957,1.008
2,375.137,3.065,5.943,3.049,5.941
1,377.899,1.949,1.058,1.925,1.089
2,378.279,3.03,5.993,3.037,5.922
2,378.528,3.033,5.907,3.093,5.952
2,378.559,3.086,5.982,3.0,5.948
2,378.893,3.012,5.93,3.039,5.927
1,379.034,1.986,1.003,1.923,1.025
2,381.716,3.081,5.998,3.079,5.903
1,383.696,1.967,1.087,1.904,1.098
2,386.47,3.03,5.948,3.086,5.903
2,387.996,3.058,5.971,3.083,5.961
1,391.468,1.929,1.066,1.948,1.058
2,391.848,3.069,5.954,3.059,5.942
2,395.219,3.067,5.943,3.094,5.959
2,396.112,3.035,5.927,3.01,5.971
2,396.217,3.004,5.951,3.003,5.955
2,398.087,3.052,5.911,3.039,5.952
1,398.808,1.927,1.02,1.919,1.011
2,400.848,3.062,5.927,3.003,5.966
2,401.031,3.061,5.977,3.04,5.913
2,401.38,3.064,5.915,3.083,5.991
2,403.065,3.014,5.931,3.002,5.909
2,403.267,3.096,5.965,3.045,5.902
2,405.978,3.005,5.924,3.078,5.903
2,409.488,3.043,5.973,3.086,5.961
2,409.654,3.088,5.982,3.033,5.932
2,410.508,3.026,5.903,3.095,5.906
1,410.777,1.938,1.008,1.989,1.082
2,410.933,3.003,5.909,3.09,5.978
2,411.5,3.002,5.909,3.056,5.975
2,413.657,3.039,5.959,3.076,5.989
1,414.134,1.927,1.081,1.99,1.011
1,414.915,1.963,1.066,2.0,1.027
2,415.237,3.051,5.941,3.006,5.926
2,415.987,3.028,5.97,3.039,5.902
2,416.438,3.042,5.974,3.009,5.982
2,417.332,3.037,5.989,3.028,5.959
2,418.485,3.095,5.985,3.047,5.907
2,421.587,3.009,5.944,3.023,5.973
2,422.057,3.079,5.984,3.007,5.981
2,422.301,3.07,5.992,3.023,5.924
1,424.29,1.991,1.087,1.997,1.092
2,424.462,3.047,5.937,3.064,5.966
2,428.959,3.059,5.985,3.033,5.935
2,430.243,3.027,5.978,3.035,5.947
2,430.509,3.012,5.918,3.086,5.926
2,430.917,3.09,5.915,3.012,5.95
2,434.897,3.052,5.928,3.056,5.973
1,435.473,1.985,1.042,1.906,1.084
2,436.2,3.087,5.993,3.057,5.976
1,436.246,1.915,1.016,1.981,1.081
1,437.317,1.936,1.06,1.924,1.066
2,438.365,3.035,5.928,3.002,5.983
1,438.559,1.956,1.005,1.998,1.049
1,439.602,1.991,1.026,1.97,1.097
2,441.794,3.008,5.998,3.088,6.0
2,443.995,3.076,5.94,3.0,5.948
1,446.368,1.986,1.039,1.905,1.035
2,447.947,3.054,5.933,3.04,5.948
2,449.813,3.086,5.946,3.065,5.972
2,450.669,3.021,5.988,3.014,5.991
1,452.145,1.918,1.063,1.918,1.071
2,452.789,3.08,5.988,3.096,5.938
2,453.092,3.079,5.947,3.016,5.958
2,453.419,3.007,5.999,3.013,5.961
2,457.4,3.038,5.929,3.09,5.985
2,457.485,3.014,5.96,3.022,5.949
2,458.41,3.06,5.98,3.015,5.967
2,459.345,3.094,5.952,3.091,5.99
2,459.456,3.073,5.993,3.024,5.943
2,460.132,3.068,5.931,3.095,5.954
2,460.409,3.043,5.915,3.062,5.989
2,461.591,3.047,5.951,3.089,5.985
2,462.098,3.096,5.965,3.093,5.999
1,462.286,1.92,1.046,1.99,1.009
2,462.324,3.052,5.91,3.05,5.968
2,462.569,3.067,5.963,3.077,5.972
2,462.625,3.083,5.934,3.072,5.997
2,462.724,3.04,5.93,3.09,5.969
2,463.301,3.004,5.975,3.079,5.909
2,463.33,3.094,5.903,3.008,5.922
2,463.487,3.014,5.973,3.098,5.95
2,463.584,3.064,5.998,3.084,5.931
2,463.749,3.033,5.975,3.047,5.997
2,464.413,3.079,5.915,3.055,5.962
2,465.318,3.015,5.978,3.038,5.975
1,466.288,1.904,1.066,1.902,1.048
2,466.556,3.008,5.997,3.087,5.952
2,466.94,3.05,5.987,3.054,5.983
2,468.54,3.094,5.941,3.04,5.968
1,469.303,1.905,1.066,1.952,1.005
2,472.161,3.036,5.998,3.012,5.962
2,473.764,3.001,5.968,3.064,5.98
2,473.994,3.028,5.966,3.045,5.965
2,476.302,3.053,5.979,3.04,5.949
1,476.494,1.965,1.091,1.954,1.074
1,477.063,1.991,1.067,1.921,1.025
2,477.843,3.038,5.927,3.026,5.947
2,478.702,3.046,5.938,3.086,5.976
2,478.987,3.041,5.97,3.018,5.954
2,479.254,3.059,5.957,3.066,5.999
2,479.603,3.023,5.908,3.098,5.937
2,480.527,3.097,5.912,3.075,5.952
2,480.788,3.091,5.913,3.015,5.914
2,481.009,3.05,5.949,3.033,5.939
2,481.889,3.076,5.998,3.08,5.978
2,484.691,3.051,5.939,3.001,5.929
2,485.151,3.087,5.987,3.059,5.915
1,486.378,1.918,1.035,1.986,1.056
1,486.561,1.938,1.054,1.944,1.052
1,486.635,1.948,1.098,1.961,1.033
2,486.693,3.015,5.963,3.058,5.977
2,487.07,3.01,5.929,3.076,5.997
2,487.224,3.032,5.969,3.085,5.956
2,488.941,3.053,5.923,3.07,5.937
2,488.994,3.095,5.99,3.049,5.959
1,489.086,1.978,1.051,1.924,1.015
1,489.749,1.957,1.089,1.931,1.091
2,489.986,3.093,5.933,3.026,5.946
2,490.697,3.045,5.903,3.09,5.949
2,492.87,3.046,5.96,3.062,5.968
2,494.925,3.034,5.902,3.068,5.988
2,495.093,3.088,5.989,3.04,5.927
2,495.608,3.026,5.916,3.05,5.96
2,495.933,3.043,5.952,3.014,5.973
1,495.983,1.915,1.084,1.966,1.027
2,498.715,3.017,5.978,3.075,5.992
1,499.974,1.913,1.026,1.978,1.001
2,500.045,3.076,5.936,3.069,5.933
2,500.244,3.082,5.938,3.018,5.911
2,501.996,3.069,5.955,3.033,5.922
2,502.085,3.06,5.943,3.062,5.957
2,503.243,3.088,5.948,3.068,5.957
2,504.502,3.061,5.925,3.023,5.903
1,506.359,1.969,1.005,1.909,1.044
2,507.62,3.075,5.995,3.038,5.934
1,509.905,1.974,1.001,1.964,1.048
2,510.768,3.005,5.995,3.075,5.922
2,512.272,3.064,5.959,3.045,5.985
2,512.614,3.078,5.927,3.053,5.923
2,513.733,3.054,5.991,3.012,5.965
2,514.505,3.085,5.92,3.056,5.996
2,514.669,3.063,5.968,3.046,5.918
1,514.883,1.999,1.086,1.942,1.041
2,519.43,3.062,5.915,3.001,5.904
2,521.147,3.096,5.937,3.005,5.902
2,521.377,3.039,5.911,3.06,5.936
2,521.815,3.097,5.962,3.09,5.905
2,522.007,3.042,5.936,3.041,5.911
2,522.327,3.004,5.957,3.093,5.968
2,522.538,3.008,5.963,3.066,5.933
2,522.84,3.005,5.997,3.072,5.991
1,522.952,1.916,1.091,1.942,1.011
2,523.201,3.01,5.989,3.01,5.952
2,523.874,3.069,5.949,3.095,5.913
2,524.146,3.017,5.92,3.043,5.954
2,528.674,3.007,5.908,3.072,5.932
2,533.003,3.061,5.938,3.01,5.962
2,533.49,3.052,5.947,3.095,5.96
2,533.581,3.045,5.939,3.027,5.929
2,535.295,3.005,5.912,3.087,5.938
2,535.67,3.055,5.917,3.06,5.946
2,537.089,3.043,5.939,3.099,5.905
2,537.869,3.076,5.924,3.068,5.966
1,538.15,1.993,1.062,1.924,1.056
2,538.777,3.006,5.969,3.026,5.927
2,539.86,3.062,5.983,3.073,5.961
2,540.49,3.072,5.949,3.045,5.923
2,540.875,3.028,5.935,3.089,5.945
2,540.999,3.017,5.982,3.08,5.954
2,541.449,3.026,5.92,3.011,5.995
2,541.81,3.037,5.966,3.01,5.939
2,542.966,3.036,5.949,3.003,5.951
2,543.325,3.017,5.932,3.087,5.92
1,543.547,1.995,1.052,1.984,1.047
2,545.47,3.079,5.937,3.066,5.998
2,545.673,3.081,5.954,3.032,5.951
2,547.796,3.004,5.907,3.076,5.953
1,547.868,1.967,1.081,1.993,1.089
2,548.892,3.002,5.906,3.023,5.991
2,550.291,3.075,5.902,3.069,5.909
2,550.716,3.087,5.914,3.069,5.949
2,551.121,3.065,5.957,3.042,5.909
2,551.542,3.056,5.933,3.041,5.995
2,552.584,3.086,5.98,3.06,5.931
2,554.612,3.028,5.981,3.06,5.996
1,555.701,1.918,1.056,1.979,1.094
2,555.719,3.003,5.962,3.014,5.915
2,556.114,3.043,5.962,3.091,5.905
2,556.77,3.036,5.961,3.058,5.947
2,556.887,3.075,5.992,3.047,5.934
2,557.348,3.03,5.951,3.074,5.967
2,560.072,3.032,5.987,3.007,5.993
2,561.6,3.012,5.97,3.082,6.0
2,568.244,3.047,5.965,3.095,5.943
2,570.657,3.06,5.912,3.043,5.959
2,572.821,3.073,5.98,3.079,5.969
2,573.873,3.051,5.906,3.051,5.982
2,574.556,3.026,5.962,3.05,5.934
2,575.477,3.039,5.909,3.039,5.933
1,575.996,1.996,1.077,1.954,1.09
1,576.863,1.939,1.067,1.908,1.069
2,579.694,3.09,5.907,3.07,5.993
2,579.731,3.008,5.987,3.037,5.907
2,581.452,3.079,5.988,3.094,5.927
2,581.668,3.002,5.927,3.016,5.946
2,582.464,3.007,5.962,3.005,5.911
1,583.255,1.992,1.091,1.926,1.086
2,587.481,3.053,5.963,3.021,5.944
1,587.894,1.959,1.056,1.932,1.072
2,588.823,3.027,5.943,3.082,5.946
2,589.891,3.008,5.947,3.037,5.987
2,590.107,3.047,5.981,3.018,5.905
1,591.696,1.963,1.061,1.902,1.022
2,592.114,3.098,5.941,3.054,5.968
2,594.334,3.099,5.963,3.065,5.902
2,594.338,3.003,5.902,3.071,5.912
2,596.729,3.007,5.964,3.007,5.907
2,596.748,3.079,5.947,3.082,5.969
2,597.514,3.086,5.939,3.086,5.968
1,597.555,1.979,1.001,1.994,1.07
2,598.574,3.047,5.906,3.049,5.959
1,600.672,1.948,1.066,1.921,1.04
1,600.826,1.967,1.042,1.921,1.024
2,602.869,3.098,5.911,3.039,5.956
1,603.443,1.964,1.02,1.903,1.011
2,604.204,3.062,5.995,3.011,5.908
2,605.089,3.049,5.978,3.089,5.996
2,605.549,3.014,5.909,3.032,5.992
2,608.788,3.067,5.985,3.033,5.985
2,608.896,3.063,5.905,3.099,5.979
2,610.014,3.078,5.947,3.041,5.914
2,610.017,3.068,5.974,3.043,5.971
2,612.935,3.015,5.932,3.05,5.975
2,613.683,3.093,5.963,3.048,5.958
2,614.086,3.035,5.918,3.005,5.933
2,615.571,3.039,5.996,3.046,5.914
2,616.175,3.01,5.953,3.033,5.912
2,617.474,3.04,5.995,3.096,5.997
2,617.745,3.079,5.954,3.06,5.99
2,617.949,3.064,5.942,3.007,5.991
1,618.08,1.986,1.078,1.974,1.024
1,621.307,1.93,1.062,1.952,1.098
2,622.281,3.065,5.996,3.025,5.943
2,624.553,3.08,5.959,3.073,5.962
2,624.8,3.079,5.911,3.095,5.922
2,625.321,3.013,5.94,3.003,5.957
2,629.133,3.071,5.946,3.093,5.953
2,629.763,3.026,5.932,3.001,5.956
2,630.669,3.053,5.913,3.081,5.931
2,630.88,3.074,5.979,3.053,5.922
2,633.094,3.077,5.915,3.037,5.914
2,634.024,3.018,5.965,3.036,5.989
2,634.168,3.028,5.938,3.028,5.914
1,636.639,1.901,1.013,1.967,1.066
2,637.114,3.001,5.981,3.045,5.917
2,637.258,3.025,5.936,3.034,5.929
2,637.541,3.01,5.947,3.016,5.98
1,637.66,1.903,1.028,1.903,1.075
2,637.687,3.038,5.95,3.075,5.979
2,638.153,3.09,5.941,3.047,5.905
2,638.522,3.062,5.986,3.019,5.986
2,639.075,3.024,5.949,3.064,5.968
2,639.466,3.003,5.909,3.048,5.961
1,640.268,1.912,1.005,1.929,1.043
