task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,149.956,3.076,5.986,3.06,5.962
2,150.478,3.006,5.989,3.037,5.908
2,151.054,3.043,5.925,3.082,5.973
1,151.546,1.985,1.065,1.936,1.093
2,153.067,3.076,5.923,3.021,5.975
1,154.442,1.957,1.004,1.999,1.027
2,155.332,3.077,5.934,3.013,5.991
2,156.512,3.012,5.941,3.04,5.975
1,156.693,1.912,1.04,1.954,1.016
2,158.692,3.033,5.963,3.049,5.982
2,159.304,3.013,5.928,3.0,5.983
2,159.328,3.084,5.976,3.053,5.956
2,159.816,3.015,5.933,3.022,5.913
2,160.511,3.019,5.915,3.011,5.917
2,160.588,3.067,5.915,3.04,5.903
1,162.175,1.904,1.073,1.95,1.038
1,166.978,1.978,1.043,1.968,1.034
2,166.998,3.042,5.954,3.045,5.905
2,169.045,3.079,5.964,3.023,5.927
2,169.059,3.08,5.997,3.07,5.963
2,170.083,3.052,5.944,3.023,5.991
2,172.734,3.04,5.933,3.063,5.953
2,175.349,3.093,5.94,3.038,5.913
1,176.286,1.992,1.041,1.985,1.035
2,176.293,3.09,5.985,3.018,5.949
2,176.962,3.021,5.95,3.029,5.96
2,178.95,3.051,5.987,3.013,5.98
2,180.59,3.069,5.949,3.017,5.987
1,180.68,1.932,1.038,1.935,1.09
1,182.247,1.918,1.081,1.95,1.098
1,182.443,1.946,1.026,1.949,1.016
2,183.237,3.03,5.99,3.013,5.915
2,183.45,3.031,5.911,3.014,5.992
2,184.492,3.009,5.933,3.081,5.915
2,186.834,3.026,5.94,3.018,5.92
2,187.594,3.041,5.964,3.017,5.947
2,188.019,3.016,5.901,3.036,5.987
1,190.337,1.994,1.027,1.942,1.095
1,190.547,1.938,1.09,1.997,1.044
1,191.968,1.974,1.068,1.992,1.094
2,192.362,3.022,5.927,3.067,5.927
2,192.705,3.045,5.992,3.013,5.958
2,193.299,3.047,5.946,3.04,5.981
2,193.301,3.015,5.9,3.016,5.975
1,193.331,1.948,1.099,1.908,1.089
1,193.677,1.908,1.035,1.902,1.064
2,193.821,3.099,5.925,3.015,5.97
2,194.069,3.1,5.929,3.096,5.934
2,196.21,3.032,5.932,3.041,5.987
2,197.279,3.014,5.938,3.002,5.948
1,197.893,1.997,1.068,1.98,1.094
2,197.939,3.002,5.933,3.064,5.986
1,200.173,1.986,1.056,1.963,1.017
2,202.32,3.046,5.968,3.065,5.936
2,204.154,3.034,5.915,3.041,5.954
2,206.184,3.063,5.913,3.074,5.912
1,209.322,1.977,1.056,1.938,1.081
1,209.671,1.961,1.049,1.996,1.088
1,209.915,1.967,1.056,1.944,1.005
2,211.816,3.072,5.955,3.047,5.927
2,212.032,3.045,5.935,3.072,5.964
1,212.562,1.992,1.051,1.982,1.05
2,212.846,3.097,5.991,3.026,5.946
2,214.404,3.0,5.933,3.026,5.979
2,214.528,3.017,5.989,3.081,5.962
2,216.046,3.053,5.913,3.047,5.927
2,216.291,3.042,5.927,3.005,5.958
2,217.383,3.026,5.946,3.036,5.929
2,219.881,3.018,5.912,3.032,5.974
2,221.106,3.085,5.97,3.046,5.911
2,222.643,3.064,5.948,3.068,5.944
2,222.816,3.1,5.945,3.061,5.939
2,222.881,3.031,5.991,3.01,5.933
2,223.983,3.046,5.96,3.006,5.938
1,224.382,1.991,1.078,1.973,1.081
2,225.517,3.076,5.941,3.067,5.987
2,226.486,3.049,5.98,3.036,5.965
1,227.848,1.981,1.032,1.987,1.041
2,228.151,3.018,5.921,3.047,5.978
2,229.571,3.086,5.987,3.039,5.926
2,231.859,3.063,5.976,3.085,5.903
2,234.482,3.09,5.902,3.031,5.947
2,234.804,3.074,5.917,3.006,5.998
2,235.333,3.035,5.95,3.033,5.903
2,235.562,3.099,5.909,3.033,5.963
2,235.691,3.091,5.963,3.035,5.979
2,237.886,3.08,5.991,3.008,5.937
1,238.709,1.992,1.046,1.987,1.043
2,239.887,3.065,5.937,3.063,5.918
2,241.145,3.021,5.938,3.03,5.911
1,243.364,1.931,1.001,1.969,1.029
2,243.6,3.074,5.987,3.075,5.9
2,245.246,3.094,5.926,3.014,5.971
2,245.479,3.005,5.937,3.018,5.964
2,245.5,3.095,5.998,3.041,5.954
2,247.055,3.048,5.903,3.094,5.934
2,247.69,3.039,5.928,3.059,5.941
1,248.202,1.95,1.039,1.912,1.006
2,249.986,3.005,5.999,3.025,5.931
2,252.295,3.005,5.912,3.094,5.951
2,252.318,3.043,5.913,3.039,5.932
2,252.319,3.063,5.978,3.005,5.916
1,252.656,1.979,1.087,1.914,1.066
2,253.154,3.038,5.933,3.032,5.966
2,253.37,3.02,5.927,3.006,5.948
1,253.4,1.944,1.064,1.957,1.041
2,253.515,3.004,5.979,3.015,5.907
2,258.281,3.013,5.987,3.053,5.938
2,258.589,3.001,5.961,3.004,5.953
2,258.589,3.031,5.937,3.058,5.918
2,259.224,3.099,5.946,3.065,5.98
2,259.989,3.095,5.927,3.022,5.932
2,263.745,3.079,5.935,3.027,5.902
1,264.879,1.977,1.091,1.967,1.099
2,265.42,3.047,5.958,3.041,5.968
1,265.535,1.901,1.035,1.915,1.09
1,266.719,1.928,1.098,1.938,1.05
2,266.911,3.04,5.901,3.01,5.983
1,267.354,1.988,1.053,1.999,1.075
2,269.087,3.083,5.934,3.006,5.977
2,270.6,3.078,5.912,3.099,5.902
2,271.773,3.01,5.947,3.035,5.983
1,272.179,1.956,1.081,1.917,1.098
2,272.337,3.086,5.946,3.084,5.953
2,273.206,3.032,5.905,3.068,5.917
2,274.038,3.073,5.927,3.076,5.979
2,276.78,3.081,5.963,3.036,5.954
1,278.081,1.958,1.084,1.983,1.041
1,278.333,1.949,1.065,1.941,1.043
2,279.759,3.019,5.969,3.076,5.976
2,280.862,3.04,5.967,3.066,5.913
2,281.55,3.047,5.976,3.019,5.974
2,281.59,3.057,5.909,3.023,5.962
2,285.564,3.076,5.928,3.027,5.979
2,285.822,3.053,5.924,3.023,5.915
2,286.225,3.003,5.941,3.035,5.933
2,286.797,3.015,5.939,3.073,5.99
1,287.904,1.918,1.094,1.982,1.092
2,288.861,3.05,5.94,3.0,5.959
1,290.765,1.925,1.099,1.985,1.001
2,290.898,3.093,5.937,3.002,5.991
2,291.038,3.087,5.947,3.037,5.917
1,291.483,1.941,1.044,1.907,1.094
2,291.624,3.047,5.975,3.02,5.903
2,292.056,3.002,5.964,3.042,5.96
2,292.383,3.075,5.953,3.001,5.939
2,292.913,3.084,5.997,3.004,5.929
2,294.576,3.034,5.989,3.009,5.902
2,294.92,3.077,5.961,3.058,5.962
2,295.962,3.036,5.909,3.047,5.976
2,296.002,3.072,5.928,3.039,5.957
1,297.584,1.978,1.021,1.916,1.094
1,298.631,1.924,1.013,1.972,1.041
2,299.333,3.053,5.968,3.025,5.938
2,300.498,3.06,5.941,3.074,5.993
2,300.764,3.093,5.998,3.006,5.917
2,301.235,3.03,5.966,3.039,5.945
1,302.008,1.986,1.092,1.925,1.05
1,305.182,1.999,1.062,1.905,1.017
1,305.561,1.955,1.081,1.99,1.036
1,308.477,1.973,1.09,1.958,1.057
2,309.172,3.093,5.986,3.053,5.92
2,309.448,3.091,5.985,3.092,5.993
2,310.491,3.056,5.928,3.019,5.958
1,310.766,1.978,1.091,1.946,1.052
1,311.94,1.932,1.047,1.989,1.046
2,313.54,3.097,5.971,3.069,5.907
1,315.151,1.911,1.048,1.996,1.081
2,316.115,3.095,5.92,3.06,5.992
2,316.646,3.093,5.97,3.026,5.941
2,318.224,3.024,5.957,3.08,5.938
2,318.314,3.055,5.94,3.04,5.979
2,319.15,3.094,5.903,3.083,5.996
2,319.92,3.079,5.997,3.009,5.942
2,320.392,3.015,5.991,3.098,5.998
2,320.467,3.086,5.913,3.008,5.994
1,321.094,1.982,1.037,1.925,1.024
2,321.353,3.01,5.915,3.084,5.973
1,323.116,1.91,1.062,1.95,1.005
2,323.761,3.065,5.926,3.002,5.999
2,323.79,3.091,5.996,3.026,5.94
2,324.815,3.039,5.925,3.078,5.97
2,325.057,3.014,5.977,3.091,5.961
2,325.713,3.046,5.927,3.032,5.912
1,325.939,1.905,1.028,1.957,1.072
2,328.616,3.088,5.949,3.076,5.975
1,329.195,1.964,1.0,1.999,1.062
2,331.677,3.04,5.964,3.071,5.949
1,331.813,1.955,1.066,1.907,1.074
2,332.453,3.055,5.969,3.05,5.974
2,334.298,3.069,5.945,3.056,5.959
1,334.853,1.941,1.004,1.925,1.053
2,334.97,3.079,5.96,3.028,5.982
2,335.141,3.033,5.916,3.048,5.911
2,335.612,3.083,5.974,3.037,5.935
1,336.315,1.984,1.047,1.902,1.02
1,336.661,1.944,1.083,1.984,1.073
1,339.878,1.987,1.004,1.965,1.052
2,341.383,3.05,5.968,3.078,5.999
1,341.434,1.941,1.061,1.987,1.088
2,345.0,3.093,5.949,3.026,5.969
2,345.363,3.01,5.957,3.058,5.99
2,345.843,3.096,5.941,3.041,5.928
2,346.793,3.097,5.911,3.073,5.906
2,348.183,3.007,5.95,3.013,5.923
2,348.98,3.066,5.995,3.052,5.983
1,349.467,1.901,1.016,1.955,1.061
2,353.343,3.005,5.911,3.017,5.967
2,354.288,3.093,5.974,3.047,5.909
2,355.109,3.051,5.918,3.032,5.937
2,355.515,3.052,5.966,3.042,5.939
1,355.93,1.925,1.029,1.943,1.091
2,356.302,3.042,5.934,3.06,5.957
2,356.774,3.082,5.928,3.032,5.909
2,357.167,3.013,5.982,3.068,5.971
2,358.215,3.055,5.916,3.007,5.953
2,359.634,3.068,5.954,3.062,5.939
2,359.692,3.034,5.954,3.039,5.92
2,360.055,3.084,5.934,3.021,5.969
2,360.539,3.003,5.948,3.085,5.957
1,360.601,1.986,1.096,1.926,1.064
2,361.085,3.096,5.951,3.096,5.997
2,361.184,3.057,5.953,3.097,5.914
2,361.723,3.002,5.988,3.013,5.923
2,362.052,3.09,5.948,3.086,5.998
1,363.201,1.919,1.092,1.971,1.008
2,366.055,3.077,5.928,3.065,5.983
2,367.609,3.006,5.984,3.067,5.903
2,368.047,3.099,5.964,3.048,5.978
1,368.657,1.941,1.051,1.981,1.092
2,368.671,3.003,5.95,3.027,5.986
2,369.005,3.015,5.979,3.098,5.958
2,369.02,3.017,5.936,3.037,5.967
2,369.669,3.053,5.917,3.01,5.951
1,370.751,1.914,1.063,1.962,1.018
2,370.907,3.029,5.901,3.095,5.925
2,372.427,3.088,5.986,3.088,5.903
2,372.895,3.084,5.994,3.038,5.937
2,374.31,3.021,5.931,3.037,5.934
2,375.624,3.03,5.987,3.004,5.927
1,375.7,1.903,1.005,1.981,1.029
2,376.707,3.076,5.996,3.088,5.972
2,376.863,3.052,5.997,3.097,5.962
2,376.923,3.04,5.928,3.061,5.976
2,377.376,3.015,5.939,3.021,5.984
2,379.062,3.029,5.937,3.067,5.986
1,379.341,1.982,1.037,1.954,1.04
2,381.079,3.095,5.976,3.002,5.935
2,381.7,3.075,5.911,3.02,5.939
2,382.201,3.004,5.969,3.018,5.988
1,382.781,1.919,1.059,1.985,1.074
1,383.576,1.957,1.011,1.987,1.033
2,383.929,3.001,5.968,3.069,5.903
2,384.825,3.027,5.977,3.054,5.987
2,384.907,3.073,5.979,3.083,5.911
1,387.388,1.976,1.025,1.943,1.091
1,388.269,1.937,1.024,1.943,1.003
2,388.396,3.056,5.975,3.066,5.941
2,391.444,3.055,5.973,3.047,5.916
1,392.054,1.963,1.099,1.951,1.028
1,393.011,1.963,1.043,1.944,1.098
2,393.261,3.023,5.97,3.04,5.951
2,393.516,3.041,5.984,3.095,5.983
1,394.036,1.939,1.098,1.99,1.083
2,395.989,3.081,5.975,3.089,5.917
2,396.74,3.073,5.969,3.08,5.963
2,401.417,3.035,5.973,3.053,5.931
1,401.868,1.982,1.044,1.98,1.084
2,402.4,3.071,5.988,3.05,5.934
2,404.739,3.042,5.991,3.068,5.953
1,404.825,1.943,1.059,1.982,1.063
2,406.274,3.084,5.903,3.06,5.956
2,407.14,3.031,5.972,3.078,5.965
1,408.06,1.959,1.073,1.943,1.005
2,408.414,3.046,5.979,3.04,5.974
1,409.187,1.957,1.083,1.954,1.067
2,409.739,3.001,5.929,3.037,5.998
2,410.352,3.069,5.923,3.097,5.929
2,411.438,3.015,5.913,3.032,5.937
1,412.993,1.907,1.023,1.931,1.098
2,413.022,3.065,5.981,3.01,5.923
1,413.851,1.942,1.077,1.984,1.027
2,413.877,3.056,5.945,3.03,5.937
2,414.705,3.092,5.921,3.031,5.933
1,415.367,1.925,1.021,1.95,1.027
2,417.961,3.08,5.969,3.094,5.967
2,418.309,3.016,5.954,3.028,5.992
2,419.186,3.058,5.987,3.096,5.915
1,420.142,1.993,1.084,1.983,1.095
2,420.5,3.061,5.906,3.007,5.976
2,420.868,3.056,5.968,3.006,5.914
1,421.396,1.925,1.043,1.998,1.056
2,423.582,3.006,5.931,3.083,5.933
2,424.084,3.033,5.984,3.095,5.95
1,424.53,1.917,1.041,1.938,1.092
1,425.027,1.992,1.082,1.916,1.065
2,425.469,3.0,5.991,3.085,5.943
2,425.819,3.002,5.924,3.06,5.929
2,425.827,3.042,5.946,3.03,5.92
2,426.207,3.043,5.997,3.008,5.955
2,426.324,3.027,5.985,3.012,5.938
2,426.893,3.09,5.994,3.021,5.987
1,426.91,1.912,1.075,1.979,1.096
2,428.58,3.027,5.933,3.072,5.924
2,429.41,3.099,5.933,3.004,5.968
2,429.658,3.032,5.947,3.013,5.983
2,430.86,3.033,5.967,3.021,5.94
2,432.289,3.09,5.909,3.005,5.907
2,435.334,3.093,5.966,3.075,5.902
2,435.57,3.006,5.964,3.079,5.936
2,436.096,3.047,5.962,3.072,5.987
2,436.222,3.048,5.972,3.079,5.985
2,436.673,3.037,5.954,3.012,5.937
2,436.707,3.002,5.917,3.021,5.958
2,437.607,3.062,5.917,3.001,5.947
2,437.86,3.022,5.993,3.037,5.96
2,438.271,3.033,5.933,3.042,5.958
1,441.638,1.954,1.023,1.908,1.054
2,442.33,3.095,5.969,3.016,5.994
2,443.211,3.065,5.979,3.064,5.934
2,445.64,3.043,5.964,3.03,5.996
2,445.653,3.065,5.99,3.022,5.994
1,447.037,1.95,1.041,1.976,1.035
2,447.324,3.086,5.932,3.047,5.946
2,447.382,3.043,5.949,3.01,5.907
2,448.45,3.022,5.994,3.077,5.913
2,448.661,3.019,5.957,3.089,5.919
2,448.992,3.031,5.973,3.093,5.931
2,449.142,3.073,5.957,3.03,5.915
2,450.341,3.001,5.909,3.095,5.979
2,450.481,3.037,5.948,3.02,5.998
2,451.079,3.06,5.966,3.021,5.945
2,452.618,3.026,5.994,3.069,5.973
1,452.712,1.953,1.0,1.984,1.094
1,453.041,1.948,1.072,1.954,1.084
2,453.334,3.013,5.996,3.013,5.911
2,453.648,3.054,5.933,3.01,5.979
2,455.163,3.09,5.909,3.064,5.905
2,455.556,3.038,5.988,3.084,5.915
2,456.357,3.095,5.925,3.028,5.999
2,456.36,3.02,5.977,3.047,5.902
1,458.714,1.998,1.015,1.92,1.016
2,458.926,3.058,5.994,3.07,5.985
1,459.374,1.948,1.001,1.914,1.044
2,459.693,3.042,5.965,3.076,5.923
2,459.864,3.06,5.939,3.023,5.902
2,460.07,3.041,5.908,3.086,5.958
1,461.073,1.945,1.098,1.923,1.083
2,462.514,3.023,5.992,3.065,5.975
2,466.373,3.063,5.999,3.095,5.966
1,466.522,1.918,1.078,1.979,1.09
2,467.552,3.087,5.996,3.09,5.948
2,468.229,3.04,5.912,3.072,5.978
1,468.234,1.983,1.063,1.987,1.046
1,469.941,1.902,1.056,1.942,1.02
1,472.641,1.989,1.067,1.967,1.054
1,473.588,1.938,1.016,1.994,1.051
2,474.208,3.033,5.936,3.043,5.971
2,476.015,3.026,5.917,3.059,5.939
2,476.154,3.032,6.0,3.095,5.938
2,476.347,3.033,5.941,3.002,5.986
2,477.249,3.008,5.965,3.041,5.922
1,477.589,1.926,1.073,1.903,1.069
2,480.644,3.067,5.947,3.028,5.943
2,482.518,3.015,5.978,3.041,5.928
2,482.539,3.018,5.959,3.023,5.976
1,483.26,1.922,1.025,1.915,1.091
2,484.136,3.007,5.92,3.065,5.979
2,486.602,3.06,5.925,3.086,5.992
2,487.658,3.026,5.94,3.012,5.948
2,487.887,3.042,5.919,3.087,5.961
2,489.836,3.012,5.919,3.096,5.95
2,490.501,3.014,5.941,3.034,5.978
1,491.07,1.967,1.002,1.907,1.075
1,491.118,1.94,1.031,1.961,1.077
2,491.877,3.031,5.995,3.056,5.923
2,492.599,3.019,5.991,3.063,5.939
2,494.019,3.042,5.904,3.028,5.933
2,495.579,3.064,5.996,3.096,5.951
2,496.075,3.072,5.945,3.055,5.998
2,497.032,3.085,5.96,3.056,5.957
2,497.292,3.017,5.927,3.046,5.993
2,497.638,3.09,5.952,3.001,5.954
2,498.018,3.089,5.959,3.097,5.943
1,499.356,1.948,1.06,1.982,1.047
2,500.308,3.086,5.966,3.083,5.935
2,503.182,3.068,5.957,3.077,5.942
2,503.505,3.07,5.991,3.015,5.912
2,504.269,3.051,5.943,3.09,5.985
1,505.463,1.911,1.052,1.906,1.079
2,506.064,3.005,5.944,3.099,5.975
2,506.409,3.047,5.905,3.058,5.917
2,508.055,3.098,5.933,3.057,5.902
2,508.075,3.077,5.966,3.085,5.914
1,510.329,1.95,1.078,1.971,1.073
2,510.667,3.037,5.984,3.013,5.923
2,511.433,3.094,5.964,3.016,5.977
2,515.288,3.072,5.991,3.016,5.958
1,515.996,1.9,1.073,1.919,1.059
2,516.677,3.08,5.994,3.071,5.997
2,517.178,3.072,5.958,3.042,5.948
2,518.466,3.011,5.978,3.091,5.957
2,520.072,3.099,5.962,3.024,5.927
2,520.451,3.076,5.922,3.086,5.914
1,521.324,1.914,1.018,1.945,1.058
2,521.849,3.081,5.987,3.023,5.979
2,522.156,3.076,5.914,3.072,5.966
2,523.353,3.042,5.959,3.09,5.965
2,523.487,3.024,5.96,3.06,5.941
2,524.252,3.081,5.991,3.047,5.96
2,525.277,3.056,5.915,3.016,5.948
2,526.097,3.003,5.913,3.007,5.907
2,528.322,3.026,5.955,3.021,5.911
2,530.338,3.067,5.973,3.015,5.939
1,530.52,1.937,1.005,1.979,1.026
2,531.151,3.011,5.982,3.08,5.934
2,531.168,3.068,5.939,3.064,5.973
1,531.919,1.953,1.092,1.922,1.028
1,532.29,1.999,1.061,1.928,1.033
2,532.376,3.011,5.996,3.092,5.919
2,532.988,3.032,5.966,3.037,5.978
2,533.053,3.047,5.951,3.097,5.991
2,533.391,3.066,5.986,3.058,5.971
2,534.433,3.019,5.912,3.047,5.994
2,537.543,3.064,5.938,3.026,5.939
2,539.48,3.072,5.916,3.018,5.978
2,540.183,3.042,5.939,3.012,5.909
1,540.448,1.999,1.029,1.927,1.03
2,541.211,3.006,5.927,3.081,5.999
2,544.27,3.05,5.917,3.03,5.939
2,544.97,3.055,5.941,3.055,5.933
2,545.28,3.066,5.926,3.062,5.948
2,545.381,3.033,5.999,3.039,5.962
1,546.082,1.916,1.028,1.974,1.097
2,547.3,3.046,5.983,3.002,5.992
2,548.688,3.001,5.921,3.078,5.944
1,549.473,1.968,1.011,1.967,1.086
2,549.479,3.099,5.914,3.04,5.987
2,552.325,3.013,5.947,3.099,5.907
2,553.637,3.017,5.907,3.046,5.929
2,556.147,3.021,5.959,3.009,5.96
2,557.567,3.094,5.938,3.026,5.996
1,557.601,1.982,1.038,1.944,1.099
1,563.897,1.927,1.091,1.956,1.081
2,565.677,3.028,5.909,3.094,5.964
1,565.692,1.981,1.001,1.989,1.088
2,567.836,3.065,5.968,3.079,5.969
2,568.041,3.075,5.951,3.006,5.964
2,568.331,3.08,5.927,3.017,5.941
2,569.75,3.073,5.955,3.008,6.0
2,570.652,3.016,5.966,3.088,5.953
2,570.92,3.099,5.959,3.032,5.973
1,571.052,1.967,1.049,1.974,1.024
1,572.25,1.996,1.021,1.925,1.091
2,572.548,3.016,5.914,3.023,5.919
2,573.724,3.028,5.933,3.065,5.933
2,576.023,3.013,5.974,3.034,5.913
1,576.367,1.949,1.046,1.922,1.01
2,576.606,3.038,5.928,3.063,5.996
1,579.181,1.974,1.019,1.99,1.09
2,579.709,3.051,5.937,3.061,5.969
1,579.973,1.951,1.005,1.929,1.092
2,580.202,3.01,5.949,3.088,5.998
2,580.287,3.09,5.955,3.002,5.983
2,581.036,3.077,5.978,3.072,5.911
2,581.333,3.077,5.998,3.044,5.922
2,581.379,3.055,5.965,3.09,5.964
2,581.717,3.092,5.939,3.084,5.948
2,582.772,3.059,5.988,3.078,5.916
2,582.798,3.043,5.949,3.013,5.935
2,583.066,3.005,5.973,3.072,5.914
