task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,141.535,3.066,5.907,3.007,5.961
2,142.572,3.031,5.932,3.0,5.975
2,146.307,3.066,5.983,3.079,5.955
2,146.367,3.015,5.928,3.062,5.918
1,147.628,1.969,1.062,1.957,1.006
2,149.381,3.092,5.987,3.09,5.938
2,151.319,3.087,5.931,3.073,5.988
2,151.36,3.083,5.946,3.018,5.982
2,153.05,3.039,5.957,3.009,5.951
2,153.208,3.037,5.923,3.024,5.951
2,154.535,3.063,5.915,3.094,5.984
1,155.108,1.917,1.003,1.9,1.046
2,157.012,3.016,5.931,3.042,5.947
2,158.807,3.077,5.916,3.039,5.907
1,159.978,1.926,1.046,1.936,1.055
2,161.053,3.072,5.918,3.022,5.964
2,162.65,3.025,5.926,3.075,5.983
2,163.74,3.017,5.98,3.05,5.98
2,164.344,3.051,5.967,3.007,5.959
1,164.838,1.956,1.005,1.932,1.057
1,165.757,1.926,1.083,1.942,1.009
2,166.406,3.08,5.98,3.033,5.96
2,167.572,3.013,5.911,3.03,5.914
2,168.617,3.07,5.944,3.058,5.961
2,169.272,3.069,5.998,3.073,5.983
2,170.042,3.071,5.909,3.093,5.901
2,170.495,3.005,5.977,3.083,5.93
2,170.56,3.004,5.97,3.004,5.945
1,172.088,1.946,1.053,1.936,1.03
2,172.468,3.013,5.99,3.033,5.964
2,173.001,3.068,5.988,3.043,5.947
2,177.259,3.082,5.957,3.027,5.939
2,178.482,3.092,5.953,3.027,5.93
2,178.766,3.046,5.928,3.066,5.985
2,182.839,3.053,5.911,3.099,5.914
2,183.46,3.079,5.977,3.087,5.914
2,184.405,3.099,5.963,3.093,5.977
2,185.352,3.049,5.949,3.056,5.982
2,185.906,3.016,5.977,3.007,5.951
2,186.704,3.077,5.925,3.033,5.996
2,188.006,3.014,5.919,3.053,5.983
2,189.91,3.05,5.964,3.005,5.935
2,190.91,3.017,5.985,3.076,5.937
2,191.16,3.035,5.968,3.097,5.924
2,191.611,3.06,5.914,3.079,5.937
2,191.682,3.077,5.966,3.093,5.993
2,193.895,3.074,5.946,3.023,5.935
1,196.667,1.984,1.093,1.904,1.044
2,197.531,3.092,5.994,3.056,5.947
2,198.548,3.016,5.913,3.043,5.934
1,199.467,1.919,1.031,1.957,1.037
2,200.402,3.069,5.992,3.009,5.988
2,201.486,3.095,5.974,3.046,5.945
1,203.08,1.963,1.023,1.913,1.043
2,203.913,3.062,5.988,3.06,5.963
2,204.428,3.025,5.998,3.08,5.985
2,205.812,3.076,5.973,3.091,5.964
2,206.228,3.026,5.991,3.023,5.984
1,207.036,1.923,1.058,1.979,1.089
2,207.122,3.013,5.934,3.06,5.915
2,207.912,3.092,5.99,3.076,5.997
2,208.23,3.04,5.941,3.091,5.978
1,208.281,1.956,1.047,1.963,1.031
2,208.922,3.072,5.928,3.067,5.959
1,209.448,1.95,1.006,1.919,1.086
2,210.357,3.033,5.93,3.094,5.961
2,211.159,3.077,5.998,3.038,5.957
2,211.163,3.041,5.942,3.025,6.0
2,214.694,3.041,5.903,3.059,5.928
2,218.513,3.039,5.946,3.015,5.957
2,220.942,3.039,5.973,3.013,5.901
1,221.332,1.923,1.097,1.988,1.095
2,222.503,3.062,5.911,3.059,5.939
2,222.53,3.055,5.973,3.008,5.996
2,225.131,3.076,5.969,3.019,5.95
2,225.173,3.024,5.962,3.047,5.924
2,226.221,3.002,5.96,3.029,5.933
2,228.399,3.001,5.968,3.031,5.921
2,230.126,3.013,5.97,3.072,5.947
2,230.598,3.022,5.966,3.095,5.979
2,231.153,3.072,5.944,3.069,5.975
2,232.333,3.013,5.94,3.056,5.93
1,233.039,1.951,1.036,1.948,1.095
1,235.439,1.937,1.047,1.904,1.011
1,236.68,1.988,1.037,1.997,1.057
1,238.717,1.96,1.049,1.976,1.077
1,242.057,1.901,1.026,1.995,1.017
2,243.251,3.095,5.911,3.076,5.911
2,243.289,3.09,5.918,3.0,5.991
2,243.351,3.078,5.908,3.072,5.907
2,244.716,3.044,5.969,3.04,5.949
2,244.746,3.047,5.915,3.08,5.962
2,246.261,3.007,5.966,3.022,5.96
1,246.735,1.932,1.007,1.902,1.065
2,246.905,3.052,5.915,3.021,5.939
1,247.396,1.976,1.098,1.966,1.057
2,247.967,3.083,5.929,3.021,5.928
1,251.04,1.953,1.086,1.99,1.039
1,251.26,1.917,1.024,1.963,1.094
2,251.32,3.092,5.948,3.037,5.922
2,251.75,3.016,5.96,3.093,5.911
2,252.737,3.033,5.957,3.035,5.935
2,252.897,3.017,5.959,3.04,5.969
1,253.594,1.979,1.032,1.986,1.004
1,253.671,1.997,1.015,1.975,1.062
2,253.888,3.084,5.949,3.041,5.939
2,254.858,3.01,5.987,3.041,5.965
2,257.497,3.099,5.988,3.039,5.988
2,259.7,3.04,5.954,3.068,5.924
2,259.733,3.085,5.993,3.042,5.991
2,260.386,3.093,5.914,3.072,5.943
1,263.124,1.958,1.094,1.964,1.001
2,265.252,3.072,5.947,3.072,5.979
1,265.795,1.917,1.059,1.982,1.008
2,267.293,3.02,5.997,3.031,5.935
2,269.212,3.02,5.948,3.001,5.928
1,269.412,1.967,1.086,1.976,1.052
2,270.338,3.065,5.973,3.095,5.985
2,270.787,3.044,5.966,3.084,5.973
2,271.306,3.099,5.969,3.087,5.975
2,271.689,3.049,5.961,3.096,5.907
1,272.077,1.961,1.032,1.905,1.071
2,272.991,3.053,5.999,3.088,5.941
2,273.667,3.079,5.939,3.064,5.947
1,273.964,1.915,1.065,1.928,1.007
2,277.399,3.067,5.987,3.039,5.952
2,280.135,3.05,5.955,3.044,5.952
2,281.024,3.055,5.944,3.099,5.902
2,281.166,3.066,5.947,3.097,5.949
2,286.044,3.069,5.975,3.009,5.908
2,287.315,3.02,5.994,3.072,5.932
2,287.718,3.042,5.929,3.035,5.95
2,289.661,3.04,5.996,3.08,5.994
2,290.002,3.086,5.939,3.009,5.947
2,291.299,3.041,5.969,3.049,5.926
2,292.379,3.084,5.938,3.04,5.973
1,295.985,1.99,1.084,1.938,1.064
1,296.141,1.989,1.075,1.947,1.008
2,296.153,3.026,5.904,3.013,5.909
1,297.618,1.95,1.028,1.939,1.056
2,301.367,3.09,5.958,3.081,5.958
1,301.582,1.957,1.035,1.958,1.089
2,302.015,3.094,5.925,3.014,5.996
2,302.362,3.026,5.996,3.072,5.968
2,302.876,3.1,5.953,3.066,5.938
2,303.497,3.002,5.938,3.032,5.988
1,303.859,1.911,1.083,1.907,1.022
1,304.287,1.988,1.076,1.963,1.044
1,306.946,1.979,1.063,1.966,1.047
1,307.293,1.942,1.03,1.936,1.026
2,307.726,3.015,5.919,3.013,5.984
2,308.051,3.023,5.971,3.037,5.978
2,309.705,3.002,5.938,3.076,5.913
2,310.937,3.013,5.985,3.066,5.954
2,312.644,3.09,5.911,3.071,5.947
2,313.639,3.079,5.927,3.032,5.939
1,315.355,1.948,1.014,1.946,1.033
2,318.026,3.099,5.939,3.011,5.971
1,318.401,1.965,1.039,1.974,1.087
2,319.336,3.09,5.906,3.03,5.919
1,319.383,1.914,1.026,1.908,1.065
2,320.815,3.042,5.991,3.06,5.963
2,321.025,3.06,5.924,3.003,5.952
2,321.411,3.023,5.963,3.048,5.945
2,321.648,3.066,5.901,3.056,5.951
2,322.463,3.045,5.993,3.002,5.961
2,322.995,3.019,5.91,3.023,5.907
1,323.38,1.964,1.084,1.916,1.085
2,324.639,3.016,5.941,3.077,5.913
2,325.157,3.077,5.968,3.018,5.934
2,325.217,3.079,5.983,3.072,5.993
2,326.474,3.072,5.962,3.007,5.965
1,326.736,1.965,1.037,1.977,1.085
2,327.968,3.023,5.95,3.026,5.928
2,328.663,3.079,5.97,3.075,5.977
2,329.332,3.044,5.9,3.078,5.971
2,330.603,3.049,5.993,3.009,5.949
2,333.029,3.06,5.925,3.072,5.966
1,333.3,1.918,1.009,1.971,1.018
1,333.527,1.928,1.001,1.953,1.058
1,333.92,1.99,1.053,1.981,1.089
2,334.074,3.034,5.926,3.066,5.976
2,334.179,3.009,5.912,3.04,5.995
2,336.777,3.071,5.909,3.021,5.943
2,337.281,3.032,5.952,3.093,5.974
2,339.029,3.053,5.954,3.027,5.961
2,342.417,3.015,5.978,3.087,5.968
2,344.676,3.01,5.911,3.014,5.966
2,345.733,3.018,5.982,3.089,5.915
2,347.733,3.014,5.924,3.025,5.974
2,347.957,3.044,5.934,3.095,5.993
1,349.357,1.984,1.042,1.952,1.036
1,349.602,1.975,1.058,1.985,1.011
2,350.338,3.05,5.939,3.04,5.957
2,350.495,3.047,5.911,3.055,5.982
2,351.751,3.024,5.94,3.003,5.998
2,353.307,3.075,5.902,3.063,5.982
2,354.322,3.034,5.929,3.059,5.921
2,355.59,3.034,5.973,3.096,5.96
2,357.708,3.087,5.902,3.038,5.948
1,361.622,1.969,1.009,1.924,1.099
2,363.303,3.016,5.955,3.067,5.966
1,363.308,1.976,1.066,1.957,1.044
2,363.885,3.014,5.905,3.095,5.909
1,364.059,1.963,1.093,1.91,1.095
2,366.258,3.007,5.95,3.078,5.911
2,367.693,3.019,5.998,3.032,5.941
2,368.483,3.027,5.966,3.0,5.991
2,368.842,3.095,5.98,3.067,5.905
2,369.183,3.012,5.974,3.075,5.928
2,369.412,3.09,5.974,3.048,5.939
1,369.658,1.993,1.021,1.949,1.003
1,371.609,1.948,1.004,1.982,1.014
2,371.626,3.054,5.995,3.056,5.937
2,373.249,3.04,5.981,3.056,5.954
2,373.442,3.084,5.979,3.079,5.975
2,374.222,3.067,5.992,3.083,5.909
1,376.835,1.998,1.097,1.936,1.021
2,377.067,3.011,5.98,3.063,5.949
2,377.202,3.019,5.935,3.087,5.9
2,377.569,3.011,5.927,3.066,5.917
1,378.44,1.925,1.015,1.981,1.024
2,379.768,3.051,5.911,3.054,5.907
2,380.024,3.003,5.922,3.04,5.976
2,381.983,3.088,5.958,3.037,5.999
2,382.935,3.002,5.939,3.083,5.949
2,383.32,3.063,5.939,3.022,5.941
2,383.777,3.058,5.982,3.028,5.949
2,384.127,3.024,5.987,3.009,5.993
2,384.45,3.056,5.927,3.07,5.948
2,384.861,3.072,5.99,3.066,5.937
2,385.409,3.078,5.943,3.041,5.986
1,385.545,1.981,1.052,1.934,1.004
1,385.932,1.921,1.023,1.936,1.034
2,387.108,3.081,5.981,3.088,5.938
2,387.359,3.086,5.994,3.003,5.96
2,387.785,3.045,5.907,3.007,5.911
1,388.211,1.981,1.05,1.952,1.073
1,388.503,1.969,1.092,1.911,1.049
2,388.789,3.008,5.995,3.079,5.923
2,391.376,3.07,5.979,3.05,5.922
2,398.119,3.074,5.983,3.061,5.958
2,399.594,3.042,5.978,3.065,5.907
1,399.738,1.903,1.049,1.939,1.021
2,400.073,3.09,5.941,3.002,5.935
1,400.339,1.98,1.017,1.924,1.081
1,401.269,1.993,1.031,1.969,1.046
2,401.468,3.066,5.926,3.024,5.945
1,402.04,1.977,1.041,1.927,1.063
2,402.13,3.039,5.962,3.094,5.938
1,402.581,1.942,1.068,1.982,1.052
2,403.402,3.042,5.987,3.039,5.973
2,403.453,3.065,5.95,3.087,5.964
2,405.113,3.007,5.964,3.05,5.943
2,405.511,3.039,5.958,3.064,5.957
1,408.095,1.935,1.001,1.978,1.028
1,408.623,1.956,1.065,1.98,1.015
2,409.303,3.043,5.929,3.009,5.937
1,413.017,1.954,1.09,1.978,1.064
2,413.538,3.003,5.954,3.093,5.969
2,414.334,3.006,5.982,3.022,5.934
1,415.077,1.987,1.022,1.948,1.03
1,415.19,1.924,1.091,1.947,1.046
1,415.239,1.936,1.01,1.964,1.031
2,417.374,3.012,5.906,3.092,5.994
2,418.419,3.053,5.947,3.062,5.96
2,418.759,3.032,5.952,3.033,5.997
2,419.224,3.015,5.998,3.039,5.954
2,419.803,3.08,5.965,3.018,5.967
1,419.866,1.916,1.092,1.938,1.005
2,422.659,3.076,5.915,3.095,5.993
1,422.837,1.948,1.015,1.903,1.072
2,424.264,3.051,5.962,3.063,5.993
2,424.73,3.078,5.971,3.066,5.905
2,427.512,3.041,5.978,3.077,5.909
2,428.77,3.081,5.966,3.042,5.976
2,428.838,3.093,5.978,3.033,5.952
2,428.929,3.006,5.987,3.039,5.948
2,429.33,3.046,5.966,3.067,5.998
1,429.799,1.939,1.044,1.917,1.047
2,431.118,3.058,5.903,3.039,5.984
1,432.347,1.936,1.044,1.932,1.001
2,432.643,3.022,5.96,3.05,5.985
2,433.191,3.023,5.949,3.096,5.95
1,433.87,1.902,1.077,1.979,1.069
2,434.094,3.009,5.91,3.012,5.911
2,434.805,3.021,5.983,3.002,5.957
2,435.508,3.04,5.973,3.041,5.969
1,436.399,1.977,1.001,1.912,1.004
1,437.23,1.955,1.074,1.928,1.047
2,437.371,3.069,5.911,3.013,5.971
1,437.879,1.904,1.005,1.986,1.057
2,437.892,3.083,5.996,3.002,5.966
2,439.464,3.031,5.925,3.089,5.962
2,441.983,3.003,5.982,3.099,5.987
2,442.577,3.023,5.949,3.083,5.962
2,443.155,3.003,5.976,3.098,5.933
2,444.652,3.057,5.987,3.039,5.973
1,445.962,1.948,1.064,1.985,1.063
2,446.111,3.041,5.998,3.007,5.963
2,448.114,3.041,5.903,3.027,5.923
2,448.817,3.075,5.95,3.023,5.955
1,449.252,1.931,1.098,1.954,1.006
2,449.567,3.077,5.903,3.078,5.929
2,449.599,3.071,5.963,3.072,5.968
2,449.977,3.022,5.903,3.046,5.947
2,455.149,3.088,5.932,3.09,5.987
2,456.579,3.067,5.928,3.078,5.915
2,459.066,3.07,5.938,3.037,5.969
1,459.27,1.958,1.035,1.969,1.089
2,459.334,3.051,5.913,3.094,5.985
2,460.251,3.079,5.943,3.023,5.94
2,460.541,3.098,5.972,3.05,5.985
2,461.654,3.055,5.921,3.068,5.992
2,462.361,3.08,5.917,3.054,5.957
2,463.853,3.043,5.939,3.031,5.905
2,463.89,3.025,5.94,3.021,5.982
2,464.556,3.051,5.905,3.055,5.974
2,465.801,3.062,6.0,3.076,5.966
1,465.963,1.952,1.005,1.917,1.066
1,466.959,1.938,1.031,1.918,1.033
1,468.335,1.965,1.06,1.952,1.063
2,468.655,3.049,5.946,3.088,5.999
1,469.243,1.98,1.001,1.949,1.093
2,469.726,3.051,5.903,3.015,5.934
1,469.803,1.926,1.1,1.907,1.096
2,470.47,3.045,5.968,3.041,5.999
1,471.142,1.964,1.068,1.977,1.042
2,471.861,3.1,5.975,3.04,5.969
2,471.911,3.063,5.977,3.065,5.961
2,472.628,3.043,5.977,3.074,5.99
2,473.866,3.009,5.944,3.037,5.919
2,474.303,3.06,5.916,3.017,5.969
2,475.612,3.002,5.941,3.043,5.949
2,476.034,3.071,5.939,3.027,5.9
2,479.348,3.047,5.995,3.046,5.931
2,480.607,3.002,5.96,3.036,5.991
2,481.309,3.043,5.973,3.078,5.984
2,481.806,3.077,5.911,3.005,5.939
2,484.186,3.079,5.964,3.067,5.913
2,484.393,3.095,5.986,3.037,5.928
2,485.436,3.004,5.989,3.047,5.923
2,485.993,3.021,5.968,3.067,5.909
1,486.071,1.943,1.008,1.921,1.069
2,487.837,3.009,5.947,3.008,5.974
2,489.925,3.036,5.991,3.028,5.947
2,492.736,3.064,5.927,3.076,5.941
1,492.898,1.966,1.086,1.943,1.074
2,492.928,3.009,5.985,3.053,5.933
1,492.957,1.911,1.028,1.94,1.086
2,493.948,3.086,5.919,3.026,5.952
2,494.099,3.027,5.958,3.092,5.973
2,495.244,3.022,5.986,3.003,5.969
2,495.406,3.098,5.932,3.031,5.941
1,496.447,1.929,1.001,1.922,1.01
2,497.104,3.08,5.908,3.029,5.946
2,497.326,3.08,5.985,3.003,5.905
2,498.892,3.03,5.986,3.043,5.96
2,500.416,3.098,5.905,3.032,5.937
2,501.754,3.002,5.924,3.043,5.959
2,502.086,3.089,5.958,3.046,5.961
2,502.412,3.09,5.9,3.04,5.922
2,503.114,3.1,5.943,3.005,5.924
2,503.148,3.054,5.939,3.076,5.993
2,503.284,3.027,5.978,3.098,5.938
2,503.515,3.033,5.958,3.064,5.92
2,503.764,3.079,5.931,3.018,5.917
1,504.27,1.916,1.035,1.928,1.011
2,504.657,3.09,5.926,3.05,5.911
2,506.145,3.076,5.906,3.1,5.941
1,510.938,1.941,1.089,1.981,1.077
1,511.92,1.981,1.052,1.975,1.085
2,512.418,3.039,5.978,3.068,5.917
2,513.156,3.038,5.954,3.03,5.991
2,514.494,3.023,5.991,3.012,5.973
2,514.695,3.076,5.935,3.067,5.997
2,516.344,3.077,5.937,3.023,5.924
2,516.849,3.05,5.932,3.099,5.957
2,517.536,3.022,5.957,3.04,5.945
1,518.589,1.979,1.094,1.952,1.001
2,518.766,3.087,5.927,3.027,5.941
2,519.656,3.068,5.928,3.015,5.92
1,523.42,1.936,1.084,1.934,1.095
2,523.951,3.001,5.987,3.014,5.986
1,524.03,1.968,1.062,1.939,1.006
2,525.579,3.073,5.932,3.039,5.961
2,526.06,3.042,5.909,3.095,5.98
2,528.272,3.054,5.963,3.079,5.998
2,532.999,3.049,5.987,3.072,5.965
1,533.584,1.93,1.082,1.991,1.031
1,534.792,1.938,1.036,1.949,1.042
1,535.129,1.953,1.031,1.954,1.06
2,535.456,3.036,5.954,3.023,5.937
2,535.823,3.055,5.947,3.06,5.906
2,536.589,3.083,5.967,3.039,5.973
2,536.664,3.069,5.935,3.076,5.956
1,538.5,1.975,1.086,1.997,1.034
1,538.604,1.992,1.055,1.925,1.076
1,539.132,1.931,1.041,1.954,1.028
1,539.727,1.915,1.039,1.926,1.044
2,540.169,3.055,5.922,3.08,5.955
2,540.341,3.019,5.955,3.091,5.997
2,540.574,3.048,5.904,3.03,5.941
1,541.797,1.92,1.016,1.972,1.094
2,542.995,3.01,5.913,3.065,5.99
2,543.134,3.064,5.941,3.069,5.947
2,543.185,3.075,5.915,3.027,6.0
2,547.534,3.09,5.982,3.087,5.99
2,548.67,3.071,5.996,3.003,5.948
2,548.753,3.079,5.919,3.016,5.942
1,549.188,1.925,1.042,1.948,1.069
1,550.668,1.948,1.014,1.92,1.087
2,551.387,3.099,5.954,3.085,5.934
1,552.096,1.97,1.027,1.99,1.022
1,553.957,1.924,1.088,1.929,1.046
2,558.276,3.053,5.95,3.091,5.922
2,558.436,3.017,5.964,3.079,5.918
2,558.453,3.058,5.965,3.087,5.997
1,560.112,1.921,1.027,1.917,1.018
2,560.594,3.072,5.965,3.091,5.919
1,563.744,1.931,1.096,1.969,1.001
2,564.109,3.056,5.966,3.093,5.946
2,565.345,3.07,5.923,3.017,5.972
2,567.271,3.044,5.993,3.038,5.972
1,572.919,1.907,1.016,1.907,1.023
2,574.05,3.087,5.992,3.023,5.913
2,575.246,3.079,5.948,3.082,5.993
1,575.723,1.969,1.038,1.977,1.081
2,576.557,3.088,5.992,3.066,5.933
2,576.567,3.059,5.922,3.095,5.929
2,577.228,3.054,5.906,3.021,5.928
2,580.544,3.012,5.93,3.081,5.937
1,580.676,1.941,1.03,1.975,1.089
1,581.429,1.967,1.063,1.994,1.01
2,581.489,3.078,5.997,3.005,5.926
2,581.632,3.05,5.974,3.026,5.993
1,584.117,1.957,1.054,1.924,1.023
2,584.542,3.064,5.927,3.075,5.953
2,585.372,3.099,5.916,3.053,5.989
1,587.454,1.926,1.073,1.95,1.006
2,588.011,3.047,5.998,3.038,5.95
2,590.166,3.099,5.907,3.031,5.995
1,590.722,1.995,1.027,1.923,1.004
2,591.811,3.039,5.952,3.047,5.933
2,592.277,3.089,5.954,3.038,5.941
1,593.107,1.916,1.004,1.931,1.044
2,594.053,3.015,5.966,3.075,5.976
2,594.327,3.002,5.968,3.062,5.993
2,595.815,3.094,5.979,3.04,5.92
2,598.627,3.058,5.909,3.079,5.981
1,601.217,1.913,1.079,1.975,1.054
2,601.789,3.005,5.903,3.033,5.988
2,602.967,3.053,5.951,3.075,5.98
2,603.123,3.078,5.973,3.023,5.966
2,608.997,3.01,5.905,3.031,5.981
2,609.805,3.009,5.941,3.035,5.986
2,610.196,3.018,5.961,3.089,5.937
2,611.144,3.056,5.996,3.071,5.971
2,611.166,3.096,5.952,3.065,5.935
2,611.729,3.038,5.904,3.069,5.967
2,611.843,3.088,5.967,3.065,5.985
2,613.239,3.036,5.932,3.012,5.939
1,613.597,1.996,1.08,1.916,1.097
2,615.037,3.036,5.909,3.098,5.933
1,615.042,1.947,1.091,1.902,1.033
2,615.618,3.077,5.925,3.099,5.96
1,617.259,1.919,1.06,1.902,1.026
2,617.513,3.094,5.913,3.076,5.978
2,617.679,3.027,5.987,3.032,5.944
2,618.251,3.09,5.949,3.087,5.998
2,618.507,3.054,5.973,3.031,5.992
2,619.166,3.023,5.984,3.026,5.95
1,619.195,1.985,1.094,1.942,1.08
2,622.671,3.037,5.958,3.032,5.957
2,624.506,3.064,5.934,3.048,5.911
2,625.033,3.02,5.96,3.071,5.996
2,625.895,3.08,5.953,3.04,5.909
2,625.929,3.042,5.995,3.047,5.915
2,626.17,3.031,5.909,3.049,5.95
1,627.119,1.956,1.057,1.958,1.075
2,627.151,3.037,5.956,3.099,5.928
2,627.235,3.077,5.928,3.091,5.957
2,627.605,3.073,5.915,3.06,5.927
1,627.693,1.948,1.028,1.966,1.025
2,628.145,3.076,5.963,3.004,5.986
2,629.877,3.015,5.923,3.093,5.906
1,630.364,1.946,1.047,1.913,1.001
2,631.151,3.094,5.9,3.098,5.918
2,631.609,3.022,5.964,3.049,5.954
2,632.694,3.01,5.936,3.084,5.986
1,633.696,1.941,1.076,1.984,1.016
2,634.558,3.037,5.969,3.037,5.987
2,635.256,3.096,5.998,3.018,5.941
2,635.328,3.015,5.955,3.087,5.912
2,635.842,3.02,5.964,3.078,5.99
2,636.16,3.031,5.949,3.013,5.923
2,637.907,3.014,5.951,3.054,5.939
1,639.138,1.912,1.032,1.999,1.008
2,639.262,3.097,5.966,3.027,5.96
2,639.804,3.049,5.939,3.006,5.902
1,641.778,1.986,1.031,1.961,1.072
1,642.202,1.906,1.038,1.922,1.055
1,643.949,1.979,1.053,1.971,1.032
