task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,321.644,3.066,5.929,3.082,5.939
2,322.171,3.017,5.927,3.06,5.924
2,322.934,3.061,5.986,3.066,5.975
2,322.984,3.012,5.909,3.004,5.926
2,323.69,3.011,5.973,3.08,5.902
2,323.841,3.039,5.922,3.079,5.961
2,324.082,3.093,5.925,3.015,5.945
2,324.256,3.013,5.985,3.072,5.984
2,324.761,3.064,5.96,3.001,5.923
2,324.948,3.082,5.922,3.058,5.928
2,325.643,3.061,5.922,3.083,5.915
2,325.86,3.09,5.993,3.038,5.969
2,326.158,3.04,5.976,3.084,5.909
2,326.897,3.01,5.927,3.078,5.977
2,327.452,3.096,5.957,3.002,5.922
2,328.04,3.01,5.934,3.01,5.993
2,328.054,3.066,5.99,3.08,5.994
2,328.783,3.066,5.952,3.02,5.91
2,329.009,3.021,5.95,3.049,5.936
2,329.534,3.036,5.927,3.039,5.962
2,329.585,3.039,5.932,3.038,5.985
2,330.056,3.032,5.914,3.079,5.904
2,330.205,3.013,5.954,3.04,5.975
2,331.066,3.092,5.902,3.014,5.936
2,331.129,3.097,5.99,3.079,5.947
2,331.142,3.045,5.905,3.065,5.946
2,332.687,3.066,5.959,3.093,5.951
2,332.788,3.039,5.991,3.028,5.902
2,333.268,3.012,5.957,3.041,5.932
2,333.809,3.058,5.905,3.054,5.975
2,333.843,3.019,5.922,3.078,5.937
2,334.379,3.089,5.912,3.009,5.922
2,334.634,3.033,5.919,3.076,5.922
2,335.569,3.048,5.988,3.094,5.925
2,335.872,3.039,5.927,3.083,5.948
2,336.152,3.014,5.957,3.038,5.982
2,336.358,3.066,5.921,3.015,5.999
2,337.619,3.027,5.933,3.066,5.967
2,337.879,3.047,5.981,3.06,5.96
2,338.043,3.061,5.969,3.045,5.994
2,338.384,3.025,5.9,3.032,5.906
2,338.862,3.043,5.941,3.082,5.975
2,339.491,3.015,5.937,3.037,5.94
2,340.289,3.042,5.927,3.018,5.95
2,340.417,3.022,5.909,3.099,5.94
2,340.497,3.007,5.931,3.071,5.968
2,341.1,3.078,5.984,3.076,5.912
2,341.101,3.04,5.91,3.085,5.958
2,342.396,3.032,5.92,3.068,5.932
2,343.027,3.006,5.912,3.017,5.962
2,344.097,3.095,5.954,3.075,5.936
2,344.483,3.032,5.971,3.093,5.976
2,346.096,3.089,5.956,3.04,5.96
2,346.256,3.085,5.934,3.032,5.941
2,346.454,3.005,5.922,3.05,5.958
2,346.63,3.014,5.957,3.024,5.925
2,347.488,3.021,5.975,3.076,5.973
2,347.975,3.087,5.994,3.023,5.902
2,348.026,3.045,5.97,3.059,5.912
2,348.209,3.037,5.978,3.026,5.906
2,348.532,3.08,5.949,3.037,5.959
2,349.365,3.079,5.967,3.092,5.957
2,350.802,3.077,5.906,3.046,5.925
2,353.291,3.04,5.909,3.057,5.998
2,353.793,3.074,5.922,3.053,5.992
2,353.988,3.012,5.957,3.053,5.967
2,354.308,3.099,5.972,3.018,5.937
2,355.749,3.099,5.98,3.042,5.912
2,357.877,3.076,5.954,3.06,5.933
2,358.46,3.01,5.968,3.047,5.981
2,358.791,3.035,5.997,3.056,5.928
2,359.156,3.047,5.983,3.038,5.973
2,359.435,3.021,5.958,3.025,5.91
2,359.748,3.033,5.903,3.063,5.951
2,360.221,3.014,5.957,3.002,5.931
2,361.17,3.083,5.968,3.048,5.923
2,361.993,3.003,5.989,3.066,5.943
2,362.131,3.004,5.988,3.042,5.929
2,362.711,3.089,5.988,3.066,5.973
2,363.089,3.039,5.93,3.054,5.914
2,363.518,3.003,5.933,3.089,5.978
2,364.027,3.02,5.995,3.018,5.965
2,364.114,3.098,5.924,3.098,5.993
2,366.054,3.064,5.907,3.042,5.988
2,366.418,3.086,5.982,3.002,5.905
2,366.506,3.012,5.929,3.06,5.925
2,368.368,3.057,5.929,3.017,5.975
2,368.591,3.066,5.994,3.056,5.984
2,369.315,3.011,5.95,3.013,5.918
2,369.863,3.059,5.966,3.034,5.936
2,370.579,3.076,5.978,3.008,5.928
2,371.578,3.066,5.933,3.001,5.979
2,372.148,3.025,5.924,3.034,5.905
2,372.407,3.005,5.939,3.033,5.928
2,372.651,3.011,5.939,3.053,5.904
2,373.322,3.03,5.934,3.06,5.991
2,373.64,3.032,5.931,3.095,5.974
2,373.701,3.016,5.998,3.076,5.923
2,375.157,3.0,5.969,3.059,5.929
2,375.69,3.038,5.966,3.03,5.997
2,375.691,3.081,5.91,3.095,5.92
2,375.738,3.079,5.96,3.08,5.983
2,376.37,3.09,5.906,3.053,5.912
2,376.746,3.011,5.974,3.01,5.939
2,377.75,3.086,5.923,3.027,5.948
2,377.964,3.073,5.922,3.006,5.98
2,378.126,3.073,5.987,3.031,5.929
2,378.289,3.056,5.943,3.093,5.987
2,378.523,3.046,5.988,3.009,5.95
2,379.582,3.073,5.906,3.018,5.999
2,380.116,3.017,5.906,3.086,5.95
2,381.531,3.052,5.972,3.027,5.924
2,382.179,3.007,5.974,3.04,5.913
2,383.24,3.084,5.953,3.013,5.996
2,383.812,3.098,5.905,3.031,5.998
2,384.518,3.033,5.966,3.067,5.968
2,384.978,3.097,5.946,3.099,5.975
2,385.123,3.003,5.929,3.022,5.926
2,385.404,3.018,5.982,3.032,5.944
2,386.634,3.099,5.969,3.087,5.973
2,386.951,3.095,5.963,3.088,5.96
2,387.069,3.028,5.901,3.042,5.946
2,387.78,3.084,5.949,3.095,5.914
2,389.055,3.004,5.961,3.064,5.96
2,389.08,3.017,5.954,3.086,5.903
2,389.378,3.078,5.993,3.04,5.993
2,389.423,3.064,5.96,3.09,5.911
2,390.264,3.01,5.915,3.01,5.939
2,391.532,3.079,5.913,3.063,5.969
2,391.643,3.042,5.956,3.006,5.973
2,392.512,3.035,5.927,3.065,5.925
2,393.508,3.021,5.97,3.036,5.909
2,393.999,3.095,5.949,3.084,5.933
2,395.122,3.053,5.934,3.084,5.996
2,395.422,3.08,5.962,3.012,5.917
2,396.326,3.013,5.949,3.014,5.939
2,397.611,3.095,5.969,3.076,5.945
2,397.62,3.076,5.936,3.088,5.999
2,397.823,3.06,5.919,3.059,5.949
2,398.673,3.062,5.914,3.076,5.952
2,398.813,3.012,5.974,3.099,5.936
2,399.435,3.015,5.948,3.041,5.999
2,399.71,3.093,5.938,3.054,5.974
2,400.185,3.062,5.985,3.037,5.966
2,400.599,3.087,5.915,3.016,5.988
2,401.27,3.008,5.911,3.073,5.949
2,401.312,3.079,5.915,3.043,5.987
2,401.961,3.036,5.916,3.081,5.936
2,402.116,3.076,5.913,3.036,5.993
2,402.288,3.004,5.935,3.069,5.946
2,403.23,3.077,5.986,3.041,5.933
2,403.889,3.041,5.962,3.063,5.986
2,404.635,3.035,5.964,3.004,5.998
2,404.672,3.037,5.914,3.087,5.966
2,405.473,3.023,5.902,3.044,5.919
2,405.654,3.072,5.968,3.041,5.946
2,405.943,3.079,5.929,3.026,5.904
2,406.203,3.047,5.941,3.027,5.914
2,406.857,3.014,5.993,3.045,5.983
2,407.111,3.075,5.972,3.076,5.902
2,407.714,3.037,5.933,3.056,5.919
2,407.828,3.026,5.927,3.086,5.969
2,407.846,3.017,5.956,3.064,5.96
2,407.867,3.049,5.947,3.017,5.96
2,408.44,3.019,5.996,3.016,5.988
2,408.598,3.052,5.937,3.033,5.972
2,408.617,3.061,5.923,3.082,5.935
2,408.665,3.087,5.923,3.041,5.909
2,410.791,3.001,5.97,3.029,5.972
2,412.315,3.044,5.974,3.01,5.947
2,414.402,3.007,5.994,3.04,5.973
2,414.444,3.053,5.943,3.06,5.989
2,414.726,3.041,5.933,3.07,5.947
2,414.974,3.008,5.934,3.094,5.936
2,415.156,3.092,5.944,3.05,5.991
2,416.031,3.041,5.995,3.009,5.916
2,416.31,3.042,5.982,3.056,5.977
2,416.885,3.002,5.945,3.015,5.991
2,416.985,3.022,5.964,3.022,5.968
2,418.195,3.086,5.978,3.032,5.916
2,419.936,3.077,5.954,3.049,5.906
2,420.744,3.013,5.96,3.048,5.978
2,421.907,3.091,5.966,3.015,5.92
2,422.575,3.032,5.905,3.056,5.973
2,422.98,3.083,5.957,3.063,5.941
2,423.526,3.073,5.977,3.026,5.951
2,426.297,3.081,5.93,3.083,5.974
2,426.767,3.018,5.996,3.021,5.937
2,426.991,3.051,5.937,3.014,5.984
2,427.811,3.048,5.913,3.058,5.954
2,428.573,3.055,5.901,3.062,5.923
2,428.723,3.039,5.947,3.091,5.935
2,429.001,3.004,5.909,3.088,5.986
2,429.316,3.093,5.956,3.042,5.979
2,430.857,3.043,5.957,3.073,5.964
2,431.043,3.023,5.939,3.054,5.953
2,431.13,3.078,5.911,3.063,5.933
2,431.678,3.09,5.988,3.012,5.913
2,432.092,3.066,5.905,3.061,5.994
2,432.335,3.075,5.96,3.002,5.987
2,432.463,3.068,5.967,3.033,5.949
2,433.074,3.077,5.981,3.026,5.963
2,433.786,3.088,5.945,3.021,5.944
2,433.819,3.081,5.906,3.034,5.94
2,433.848,3.064,5.922,3.073,5.933
2,434.424,3.079,5.933,3.04,5.924
2,434.613,3.046,5.939,3.09,5.966
2,434.763,3.056,5.906,3.017,5.962
2,435.026,3.027,5.973,3.015,5.966
2,435.221,3.088,5.977,3.093,5.968
2,435.7,3.078,5.986,3.081,5.987
2,436.36,3.088,5.991,3.046,5.905
2,436.873,3.01,5.934,3.075,5.995
2,436.918,3.097,5.948,3.067,5.949
2,437.675,3.001,5.963,3.058,5.934
2,437.711,3.092,5.972,3.022,5.933
2,437.711,3.09,5.971,3.099,5.983
2,437.824,3.023,5.945,3.013,5.93
2,437.836,3.087,5.961,3.09,5.944
2,438.72,3.064,5.999,3.007,5.939
2,438.741,3.007,5.979,3.014,5.94
2,439.703,3.027,5.916,3.006,5.99
2,440.189,3.076,5.937,3.059,5.991
2,440.31,3.049,5.995,3.004,5.963
2,440.662,3.087,5.925,3.076,5.995
2,440.872,3.04,5.911,3.095,5.931
2,441.282,3.068,5.949,3.095,5.982
2,441.294,3.006,5.977,3.053,5.998
2,441.48,3.038,5.962,3.028,5.958
2,441.637,3.013,5.926,3.09,5.911
2,441.968,3.007,5.977,3.003,5.99
2,443.124,3.041,5.974,3.026,5.983
2,443.3,3.013,5.926,3.038,5.951
2,444.393,3.03,5.967,3.023,5.924
2,444.574,3.021,5.938,3.039,5.979
2,444.901,3.093,5.911,3.072,5.961
2,444.901,3.079,5.935,3.077,5.975
2,445.539,3.063,5.947,3.041,5.953
2,446.472,3.047,5.97,3.096,5.975
2,446.655,3.013,5.925,3.033,5.947
2,449.561,3.038,5.9,3.068,5.92
2,450.052,3.093,5.962,3.027,5.977
2,450.615,3.004,5.928,3.064,5.979
2,451.297,3.039,5.966,3.018,5.934
2,452.242,3.035,5.977,3.073,5.943
2,452.383,3.096,5.929,3.078,5.937
2,452.83,3.038,5.913,3.069,5.911
2,453.721,3.09,5.938,3.09,5.945
2,454.312,3.089,5.934,3.063,5.997
2,454.788,3.035,5.904,3.008,5.947
2,455.138,3.097,5.933,3.072,5.961
2,455.629,3.069,5.953,3.047,5.962
2,456.351,3.044,5.915,3.021,5.933
2,457.127,3.027,5.909,3.004,5.938
2,457.521,3.089,5.938,3.045,5.914
2,458.093,3.058,5.988,3.085,5.947
2,458.458,3.069,5.996,3.053,5.911
2,459.082,3.088,5.935,3.053,5.953
2,459.273,3.047,5.934,3.006,5.92
2,459.642,3.077,5.991,3.067,5.977
2,461.289,3.068,5.969,3.074,5.907
2,461.317,3.065,5.927,3.072,5.945
2,462.593,3.076,5.935,3.018,5.977
2,462.93,3.079,5.905,3.076,5.973
2,464.384,3.095,5.927,3.042,5.999
2,464.47,3.012,5.995,3.079,5.98
2,464.805,3.047,5.966,3.072,5.969
2,464.901,3.03,5.918,3.092,5.957
2,465.411,3.015,5.974,3.024,5.963
2,467.007,3.09,5.985,3.079,5.949
2,468.108,3.018,5.927,3.018,5.981
2,468.734,3.086,5.948,3.01,5.975
2,468.942,3.099,5.9,3.039,5.932
2,470.236,3.023,5.989,3.051,5.911
2,470.429,3.099,5.951,3.095,5.91
2,471.332,3.071,5.9,3.023,5.98
2,471.573,3.021,5.973,3.055,5.995
2,471.603,3.075,5.961,3.039,5.939
2,471.651,3.097,5.957,3.078,5.975
2,471.985,3.038,5.901,3.064,5.91
2,472.682,3.024,5.919,3.078,5.998
2,473.031,3.09,5.948,3.068,5.991
2,474.711,3.078,5.982,3.086,5.96
2,475.395,3.079,5.953,3.016,5.998
2,475.655,3.062,5.948,3.087,5.986
2,475.772,3.075,5.935,3.081,5.946
2,475.798,3.05,5.929,3.019,5.966
2,475.938,3.076,5.933,3.019,5.948
2,477.354,3.028,5.939,3.033,5.906
2,478.932,3.073,5.943,3.04,5.928
2,478.976,3.066,5.963,3.062,5.902
2,479.017,3.082,5.964,3.067,5.951
2,480.172,3.036,5.9,3.095,5.915
2,481.004,3.04,5.957,3.079,5.996
2,481.022,3.053,5.924,3.093,5.946
2,482.003,3.09,5.993,3.096,5.925
2,482.121,3.062,5.913,3.086,5.97
2,482.385,3.059,5.927,3.073,5.955
2,484.458,3.047,5.963,3.002,5.909
2,485.395,3.095,5.913,3.033,5.977
2,485.563,3.078,5.909,3.064,5.991
2,486.181,3.024,5.919,3.042,5.988
2,487.186,3.05,5.97,3.078,5.997
2,487.634,3.041,5.937,3.073,5.982
2,488.095,3.056,5.966,3.022,5.928
2,488.468,3.051,5.909,3.015,5.9
2,489.203,3.08,5.993,3.084,5.961
2,490.106,3.034,5.968,3.035,5.924
2,490.156,3.055,5.921,3.031,5.947
2,490.519,3.04,5.915,3.028,5.998
2,490.676,3.095,5.947,3.009,5.911
2,490.721,3.052,5.925,3.087,5.912
2,491.959,3.03,5.903,3.013,5.97
2,492.028,3.027,5.941,3.013,5.965
2,492.15,3.021,5.936,3.033,5.98
2,492.207,3.03,5.983,3.008,5.933
2,492.996,3.073,5.962,3.044,5.973
2,493.471,3.09,5.97,3.093,5.993
2,494.075,3.0,5.941,3.057,5.982
2,494.096,3.013,5.953,3.072,5.947
2,494.105,3.026,5.92,3.069,5.972
2,494.528,3.021,5.927,3.046,5.986
2,495.204,3.039,5.91,3.015,5.947
2,495.916,3.073,5.947,3.018,5.904
2,496.064,3.09,5.939,3.072,5.987
2,496.235,3.072,5.952,3.023,5.939
2,496.789,3.089,5.933,3.024,5.902
2,497.1,3.053,5.987,3.098,5.966
2,498.131,3.037,5.973,3.09,5.95
2,498.182,3.027,5.956,3.056,5.931
2,498.241,3.035,5.961,3.018,5.966
2,499.081,3.068,5.9,3.023,5.916
2,499.855,3.041,5.973,3.072,5.991
2,499.859,3.003,5.989,3.021,5.931
2,500.224,3.029,5.93,3.08,5.947
2,500.764,3.033,5.995,3.078,5.966
2,500.915,3.022,5.915,3.014,5.987
2,501.639,3.088,5.958,3.023,5.966
2,501.794,3.023,5.939,3.04,5.949
2,501.8,3.035,5.96,3.023,5.915
2,502.103,3.053,5.978,3.015,5.969
2,502.762,3.065,5.951,3.038,5.929
2,502.894,3.053,5.967,3.085,5.968
2,504.14,3.067,5.936,3.052,5.93
2,504.803,3.067,5.979,3.065,5.949
2,505.462,3.05,5.948,3.042,5.987
2,505.79,3.015,5.913,3.076,5.961
2,506.603,3.037,5.985,3.083,5.916
2,506.683,3.069,5.975,3.075,5.905
2,508.995,3.073,5.992,3.015,5.912
2,509.076,3.03,5.944,3.043,5.984
2,509.633,3.035,5.996,3.085,5.995
2,510.782,3.033,5.944,3.009,5.907
2,511.0,3.018,5.978,3.028,5.927
2,511.102,3.033,5.962,3.073,5.993
2,511.246,3.06,5.975,3.056,5.927
2,511.395,3.023,5.909,3.001,5.909
2,511.521,3.053,5.973,3.009,5.989
2,512.475,3.053,5.984,3.056,5.963
2,514.579,3.075,5.986,3.014,6.0
2,514.651,3.053,5.954,3.015,5.923
2,514.875,3.002,5.938,3.027,5.969
2,516.984,3.087,5.977,3.031,5.923
2,518.055,3.092,5.998,3.074,5.935
2,518.279,3.08,5.952,3.024,5.916
2,518.411,3.032,5.933,3.024,5.975
2,518.867,3.089,5.931,3.036,5.975
2,518.964,3.012,5.948,3.039,5.987
