task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,302.541,3.057,5.978,3.04,5.954
2,302.682,3.084,5.97,3.04,5.931
2,303.052,3.07,5.955,3.015,5.94
2,304.396,3.047,5.955,3.012,5.915
2,304.599,3.045,5.922,3.051,5.964
2,305.093,3.086,5.963,3.013,5.974
2,305.729,3.001,5.902,3.063,5.972
2,306.621,3.052,5.977,3.016,5.914
2,306.823,3.066,5.934,3.036,5.963
2,307.091,3.035,5.983,3.039,5.93
2,307.184,3.099,5.967,3.024,5.947
2,307.222,3.032,5.948,3.089,5.977
2,308.952,3.079,5.978,3.014,5.965
2,309.257,3.093,5.939,3.069,5.921
2,309.505,3.06,5.909,3.036,5.959
2,309.686,3.052,5.939,3.027,5.915
2,310.514,3.056,5.996,3.002,5.961
2,310.995,3.094,5.979,3.065,5.987
2,311.074,3.064,5.996,3.04,5.909
2,311.105,3.016,5.984,3.01,5.971
2,311.183,3.076,5.995,3.098,5.909
2,311.282,3.032,5.964,3.038,5.981
2,311.375,3.029,5.912,3.071,5.908
2,311.663,3.003,5.986,3.073,5.984
2,311.827,3.009,5.954,3.074,5.918
2,312.181,3.04,5.964,3.06,5.939
2,312.535,3.049,5.909,3.04,5.975
2,312.96,3.088,5.948,3.047,5.94
2,313.922,3.085,5.933,3.068,5.983
2,314.002,3.087,5.901,3.05,5.944
2,314.254,3.045,5.929,3.043,5.996
2,315.262,3.094,5.989,3.078,5.911
2,315.507,3.034,5.967,3.025,5.925
2,315.947,3.007,5.954,3.079,5.903
2,316.128,3.009,5.949,3.014,5.966
2,317.078,3.043,5.902,3.063,5.933
2,317.164,3.048,5.95,3.016,5.905
2,317.579,3.005,5.935,3.003,5.96
2,317.972,3.079,5.987,3.04,5.996
2,318.427,3.034,5.935,3.062,5.927
2,318.474,3.032,5.986,3.084,5.918
2,318.769,3.069,5.969,3.027,5.988
2,319.256,3.001,5.944,3.045,5.949
2,319.655,3.067,5.905,3.04,5.924
2,320.375,3.071,5.916,3.071,5.965
2,321.061,3.048,5.973,3.037,5.947
2,321.195,3.059,6.0,3.032,5.962
2,321.678,3.032,5.9,3.011,5.913
2,321.693,3.018,5.905,3.099,5.96
2,322.602,3.038,5.951,3.075,5.987
2,323.061,3.002,5.954,3.034,5.923
2,323.089,3.009,5.998,3.061,5.985
2,323.291,3.071,5.989,3.099,5.972
2,323.549,3.087,5.96,3.009,5.927
2,323.662,3.095,5.933,3.065,5.957
2,324.261,3.095,5.966,3.051,5.919
2,324.508,3.01,5.997,3.054,5.943
2,325.396,3.084,5.947,3.019,5.939
2,325.998,3.047,5.953,3.093,5.907
2,326.486,3.018,5.948,3.066,5.957
2,326.911,3.069,5.934,3.053,5.941
2,326.959,3.02,5.946,3.05,5.919
2,327.376,3.068,5.936,3.038,5.963
2,327.524,3.023,5.987,3.064,5.977
2,327.783,3.037,5.902,3.04,5.993
2,327.976,3.073,5.945,3.04,5.949
2,328.792,3.016,5.934,3.057,5.97
2,330.496,3.052,5.982,3.093,5.997
2,331.359,3.014,5.938,3.058,5.967
2,331.739,3.017,5.933,3.088,5.993
2,332.233,3.084,5.92,3.083,5.972
2,332.299,3.027,5.939,3.016,5.973
2,335.006,3.002,5.985,3.04,5.975
2,335.655,3.067,5.955,3.039,5.939
2,336.082,3.053,5.987,3.058,5.932
2,337.016,3.027,5.987,3.04,5.98
2,337.393,3.072,5.968,3.012,5.916
2,337.944,3.038,5.962,3.003,5.962
2,337.948,3.086,5.957,3.0,5.958
2,338.547,3.035,5.947,3.054,5.911
2,338.599,3.056,5.928,3.061,5.963
2,339.481,3.05,5.924,3.016,5.965
2,339.495,3.015,5.995,3.005,5.906
2,340.154,3.053,5.944,3.023,5.905
2,340.708,3.04,5.996,3.011,5.988
2,341.136,3.066,5.905,3.055,5.913
2,341.293,3.098,5.926,3.003,5.927
2,341.411,3.004,5.995,3.08,5.949
2,342.26,3.072,5.963,3.025,5.947
2,343.939,3.001,5.906,3.068,5.995
2,344.432,3.084,5.911,3.01,5.965
2,344.575,3.072,5.997,3.002,5.991
2,344.606,3.084,5.919,3.035,5.911
2,345.367,3.079,6.0,3.087,5.988
2,346.095,3.053,5.946,3.085,5.959
2,346.224,3.093,5.926,3.086,5.996
2,346.805,3.005,5.912,3.053,5.914
2,347.14,3.047,5.938,3.038,5.983
2,347.314,3.034,5.947,3.076,5.962
2,347.543,3.07,5.902,3.059,5.925
2,347.772,3.075,5.973,3.004,5.905
2,348.159,3.098,5.993,3.091,5.935
2,348.325,3.028,5.982,3.022,5.973
2,348.577,3.073,5.964,3.01,5.981
2,349.312,3.033,5.906,3.017,5.966
2,349.318,3.078,5.982,3.026,5.932
2,349.777,3.09,5.913,3.04,5.964
2,349.919,3.045,5.91,3.045,5.951
2,350.997,3.072,5.904,3.032,5.926
2,351.173,3.023,5.992,3.083,5.929
2,352.369,3.039,5.911,3.055,5.929
2,352.505,3.07,5.97,3.039,5.959
2,353.253,3.037,5.96,3.003,5.907
2,353.764,3.086,5.915,3.041,5.924
2,354.805,3.056,5.987,3.089,5.963
2,355.077,3.062,5.995,3.039,5.947
2,355.545,3.044,5.908,3.068,5.999
2,355.658,3.062,5.938,3.04,5.904
2,355.947,3.065,5.933,3.063,5.917
2,357.065,3.048,5.988,3.095,5.931
2,357.3,3.012,5.916,3.053,5.943
2,358.266,3.019,5.974,3.004,5.958
2,358.313,3.062,5.988,3.015,5.983
2,359.387,3.011,5.958,3.003,5.922
2,359.628,3.003,5.988,3.076,5.928
2,359.707,3.074,5.929,3.098,5.976
2,359.736,3.1,5.974,3.07,5.938
2,361.237,3.047,5.99,3.045,5.904
2,361.43,3.087,5.946,3.089,5.965
2,362.061,3.068,5.959,3.039,5.971
2,362.201,3.003,5.988,3.012,5.927
2,362.268,3.089,5.902,3.047,5.966
2,362.382,3.027,5.968,3.053,5.961
2,363.022,3.006,5.969,3.065,5.957
2,363.087,3.023,5.958,3.064,5.961
2,363.897,3.096,5.94,3.021,5.938
2,364.225,3.07,5.96,3.048,5.975
2,364.64,3.04,5.949,3.065,5.94
2,365.243,3.037,5.911,3.039,5.996
2,365.65,3.037,5.912,3.002,5.994
2,365.964,3.004,5.989,3.086,5.933
2,366.979,3.09,5.975,3.096,5.945
2,367.167,3.08,5.944,3.044,5.95
2,367.406,3.069,6.0,3.089,5.934
2,367.757,3.09,5.992,3.079,5.936
2,368.077,3.03,5.924,3.049,5.953
2,368.588,3.033,5.91,3.003,5.987
2,370.163,3.079,5.987,3.051,5.937
2,370.215,3.075,5.96,3.064,5.945
2,370.916,3.08,5.944,3.077,5.917
2,371.707,3.051,5.956,3.008,5.942
2,372.075,3.054,5.959,3.089,5.922
2,372.135,3.023,5.987,3.09,5.919
2,372.16,3.012,6.0,3.057,5.922
2,372.702,3.077,5.998,3.018,5.978
2,372.829,3.016,5.964,3.004,5.985
2,373.222,3.032,5.987,3.084,5.987
2,373.862,3.057,5.93,3.046,5.974
2,374.602,3.033,5.935,3.05,5.94
2,374.75,3.059,5.948,3.038,5.946
2,374.882,3.013,5.987,3.064,5.929
2,375.537,3.016,5.935,3.078,5.977
2,376.205,3.037,5.95,3.096,5.951
2,376.327,3.028,5.904,3.038,5.983
2,377.714,3.03,5.937,3.096,5.997
2,377.739,3.043,6.0,3.066,5.911
2,378.109,3.006,5.956,3.007,5.939
2,379.1,3.037,5.963,3.032,5.94
2,379.404,3.062,5.955,3.067,5.939
2,379.45,3.024,5.998,3.031,5.91
2,379.505,3.03,5.94,3.047,5.903
2,379.523,3.021,5.949,3.028,5.96
2,379.815,3.066,5.978,3.034,5.966
2,380.676,3.008,5.95,3.006,5.926
2,380.681,3.01,5.969,3.098,5.999
2,380.837,3.027,5.937,3.012,5.919
2,382.57,3.043,5.993,3.064,5.915
2,382.639,3.094,5.966,3.095,5.912
2,384.114,3.065,5.981,3.005,5.943
2,385.513,3.083,5.974,3.06,5.947
2,385.634,3.053,5.997,3.035,5.972
2,386.891,3.042,5.984,3.039,5.955
2,387.031,3.064,5.914,3.038,5.995
2,387.329,3.066,5.92,3.056,5.992
2,387.458,3.089,5.956,3.073,5.944
2,387.654,3.095,5.999,3.096,5.902
2,389.113,3.076,5.98,3.062,5.993
2,389.265,3.002,5.925,3.025,5.913
2,389.686,3.097,5.941,3.04,5.902
2,389.931,3.04,5.963,3.056,5.92
2,390.379,3.041,5.967,3.02,5.925
2,391.247,3.052,5.987,3.032,5.957
2,391.465,3.035,5.968,3.088,5.924
2,391.588,3.032,5.995,3.092,5.911
2,391.979,3.078,5.934,3.013,5.993
2,392.045,3.075,5.945,3.057,5.939
2,392.097,3.047,5.933,3.096,5.973
2,392.293,3.063,5.993,3.056,5.924
2,392.895,3.003,5.977,3.039,5.973
2,393.571,3.068,5.957,3.045,5.911
2,393.984,3.071,5.947,3.028,5.908
2,393.999,3.076,5.965,3.019,5.957
2,394.423,3.009,5.933,3.087,5.97
2,395.109,3.088,5.966,3.014,5.941
2,395.194,3.078,5.991,3.016,5.936
2,396.025,3.013,5.938,3.041,5.906
2,396.869,3.016,5.931,3.003,5.947
2,397.189,3.002,5.916,3.0,5.936
2,397.387,3.072,5.978,3.076,5.939
2,397.793,3.012,5.966,3.005,5.935
2,398.891,3.063,5.992,3.044,5.937
2,399.184,3.071,5.914,3.047,5.987
2,399.279,3.09,5.933,3.096,5.995
2,400.59,3.094,5.961,3.005,5.998
2,401.631,3.092,5.989,3.076,5.939
2,401.671,3.084,5.905,3.081,5.948
2,402.853,3.085,5.998,3.016,5.933
2,403.06,3.032,5.945,3.042,5.929
2,403.481,3.063,5.909,3.035,5.961
2,403.652,3.005,5.946,3.054,5.929
2,404.279,3.083,5.98,3.021,5.997
2,405.651,3.072,5.974,3.054,5.959
2,405.782,3.024,5.967,3.095,5.919
2,406.668,3.074,5.912,3.095,5.991
2,406.974,3.072,5.995,3.02,5.934
2,407.804,3.062,5.982,3.038,5.908
2,408.363,3.086,5.978,3.039,5.988
2,408.973,3.095,5.971,3.062,5.977
2,409.093,3.005,5.936,3.031,5.966
2,410.129,3.092,5.933,3.054,5.949
2,410.218,3.014,5.91,3.046,5.934
2,410.461,3.071,5.987,3.098,5.91
2,410.823,3.095,5.985,3.054,5.975
2,411.961,3.023,5.946,3.062,5.916
2,412.088,3.014,5.962,3.011,5.957
2,412.558,3.09,5.925,3.035,5.949
2,412.966,3.038,5.908,3.062,5.996
2,413.12,3.017,5.997,3.031,5.943
2,413.585,3.055,5.96,3.021,5.929
2,413.695,3.073,5.943,3.054,5.987
2,413.866,3.018,5.906,3.098,5.965
2,413.874,3.046,5.987,3.058,5.966
2,414.343,3.075,5.993,3.06,5.929
2,414.757,3.018,5.915,3.073,5.964
2,415.027,3.078,5.98,3.048,5.979
2,415.92,3.005,5.906,3.06,5.982
2,416.275,3.072,5.925,3.056,5.973
2,416.364,3.087,5.914,3.066,5.949
2,417.351,3.024,5.913,3.083,5.966
2,417.737,3.064,5.975,3.077,5.967
2,418.408,3.067,5.939,3.033,5.93
2,419.339,3.01,5.997,3.015,5.947
2,419.615,3.082,5.908,3.042,5.909
2,419.625,3.046,5.948,3.097,5.926
2,419.746,3.04,5.902,3.02,5.905
2,419.821,3.075,5.957,3.068,5.909
2,419.86,3.017,5.92,3.058,5.972
2,420.551,3.021,5.953,3.015,5.913
2,420.97,3.087,5.952,3.085,5.927
2,422.069,3.002,5.905,3.018,5.968
2,422.209,3.001,5.94,3.084,5.933
2,422.424,3.023,5.969,3.013,5.947
2,422.444,3.046,5.919,3.003,5.988
2,422.616,3.042,5.994,3.017,5.985
2,423.647,3.064,5.906,3.058,5.922
2,424.27,3.056,5.956,3.096,5.929
2,424.566,3.001,5.946,3.027,5.967
2,424.629,3.099,5.9,3.068,5.915
2,425.03,3.021,5.947,3.081,5.909
2,425.247,3.005,5.98,3.027,5.973
2,426.304,3.058,5.963,3.049,5.911
2,427.019,3.039,5.965,3.009,5.978
2,427.481,3.037,5.962,3.016,5.969
2,427.83,3.026,5.902,3.03,5.997
2,428.26,3.095,5.94,3.083,5.987
2,428.489,3.042,5.988,3.079,5.96
2,428.988,3.031,5.947,3.016,5.959
2,429.35,3.024,5.98,3.024,5.96
2,429.659,3.048,5.973,3.027,5.922
2,430.424,3.032,5.927,3.064,5.913
2,430.49,3.061,5.953,3.046,5.91
2,432.448,3.033,5.951,3.056,5.933
2,432.564,3.0,5.922,3.009,5.966
2,433.339,3.001,5.947,3.065,5.94
2,433.676,3.097,5.96,3.068,5.946
2,433.902,3.089,5.996,3.029,5.995
2,434.087,3.032,5.932,3.039,5.981
2,434.464,3.08,5.952,3.035,5.966
2,435.506,3.095,5.96,3.076,5.969
2,435.579,3.099,5.941,3.067,5.949
2,437.085,3.09,5.97,3.068,5.903
2,437.168,3.066,5.979,3.065,5.994
2,437.213,3.014,5.993,3.072,5.938
2,437.419,3.014,5.973,3.014,5.902
2,437.59,3.097,5.967,3.073,5.931
2,438.681,3.029,5.948,3.042,5.982
2,441.419,3.09,5.928,3.003,5.96
2,441.572,3.002,5.913,3.015,5.946
2,442.836,3.004,5.902,3.039,5.992
2,443.499,3.043,5.988,3.078,5.929
2,443.709,3.064,5.973,3.055,5.99
2,443.981,3.051,5.95,3.085,5.986
2,445.007,3.04,5.938,3.053,5.909
2,445.173,3.056,5.962,3.037,5.904
2,445.334,3.033,5.987,3.048,5.904
2,445.558,3.033,5.958,3.1,5.983
2,445.622,3.027,5.93,3.081,5.933
2,445.768,3.033,5.933,3.061,5.926
2,446.005,3.079,5.964,3.042,5.978
2,446.802,3.056,5.935,3.006,5.974
2,448.65,3.077,5.978,3.021,5.959
2,450.555,3.064,5.914,3.033,5.914
2,450.584,3.084,5.912,3.097,5.962
2,450.698,3.062,5.98,3.042,5.979
2,450.773,3.014,5.947,3.088,5.93
2,450.902,3.043,5.939,3.037,5.923
2,451.987,3.023,5.963,3.034,5.963
2,453.171,3.074,5.904,3.012,5.995
2,453.236,3.03,5.922,3.023,5.94
2,453.476,3.008,5.912,3.08,5.933
2,453.725,3.001,5.93,3.028,5.911
2,454.108,3.005,5.999,3.053,5.968
2,454.197,3.094,5.938,3.076,5.922
2,454.497,3.079,5.99,3.038,5.947
2,454.624,3.018,5.909,3.06,5.905
2,456.083,3.041,5.949,3.095,5.93
2,456.173,3.015,5.989,3.044,5.979
2,456.4,3.011,5.979,3.028,5.922
2,456.416,3.046,5.929,3.075,5.914
2,456.552,3.044,5.939,3.004,5.985
2,456.677,3.086,5.975,3.031,5.915
2,456.863,3.015,5.92,3.082,5.984
2,458.509,3.099,5.948,3.039,5.912
2,458.943,3.002,5.977,3.095,5.968
2,459.161,3.079,5.913,3.088,5.97
2,459.748,3.074,5.975,3.052,5.995
2,460.078,3.074,5.9,3.055,5.954
2,460.683,3.035,5.922,3.033,5.947
2,460.742,3.096,5.949,3.074,5.962
2,461.299,3.099,5.993,3.093,5.902
2,461.778,3.06,5.909,3.053,5.974
2,461.896,3.074,5.953,3.068,5.909
2,462.089,3.048,5.934,3.067,5.997
2,462.091,3.037,5.961,3.007,5.932
2,462.178,3.01,5.905,3.008,5.973
2,462.31,3.038,5.957,3.075,5.967
2,462.599,3.031,5.978,3.016,5.993
2,462.785,3.027,5.933,3.08,5.927
2,463.337,3.054,5.995,3.068,5.974
2,463.482,3.047,5.929,3.006,5.979
2,463.873,3.087,5.929,3.008,5.941
2,464.259,3.076,5.961,3.09,5.997
2,464.265,3.08,5.97,3.042,5.974
2,464.498,3.021,5.965,3.05,5.998
2,464.681,3.082,5.964,3.053,5.967
2,465.111,3.066,5.926,3.098,5.902
2,465.44,3.088,5.955,3.032,5.987
2,465.753,3.031,5.955,3.016,5.952
2,466.157,3.052,5.935,3.068,5.908
2,467.214,3.078,5.978,3.072,5.954
2,467.438,3.068,5.955,3.034,5.967
2,467.52,3.066,5.974,3.025,5.902
2,467.523,3.056,5.967,3.076,5.97
2,468.398,3.048,5.954,3.043,5.918
2,469.663,3.027,5.966,3.082,5.979
2,469.935,3.09,5.969,3.032,5.942
2,470.389,3.084,5.93,3.057,5.909
2,470.523,3.002,5.991,3.096,5.943
