task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,48.806,3.06,5.983,3.032,5.991
2,49.71,3.083,5.929,3.03,5.926
2,50.24,3.003,5.995,3.04,5.982
2,50.411,3.084,5.927,3.069,5.917
2,51.405,3.098,5.962,3.01,5.98
2,51.478,3.088,5.939,3.076,5.989
2,52.607,3.093,5.945,3.035,5.956
2,52.751,3.066,5.923,3.039,5.939
2,53.926,3.096,5.968,3.097,5.966
2,54.403,3.058,5.97,3.098,5.9
2,54.602,3.094,5.938,3.083,5.982
2,54.934,3.078,5.967,3.087,5.982
2,56.956,3.003,5.967,3.072,5.914
2,56.965,3.047,5.957,3.054,5.955
2,56.996,3.087,5.923,3.085,5.903
2,58.07,3.075,5.918,3.027,5.927
2,59.277,3.045,5.933,3.062,5.924
2,59.67,3.066,5.957,3.019,5.921
2,60.337,3.037,5.935,3.014,5.987
2,60.499,3.025,5.997,3.016,5.987
2,60.722,3.023,5.962,3.012,5.909
2,61.357,3.016,5.948,3.064,5.92
2,63.007,3.037,5.991,3.077,5.993
2,63.526,3.064,5.922,3.034,5.925
2,63.847,3.088,5.992,3.06,5.902
2,64.193,3.051,5.949,3.053,5.943
2,64.341,3.095,5.911,3.022,5.948
2,66.099,3.093,5.924,3.04,5.992
2,66.217,3.057,5.943,3.016,5.962
2,66.251,3.015,5.966,3.048,5.924
2,66.342,3.047,5.913,3.057,5.917
2,66.583,3.066,5.906,3.066,5.981
2,66.693,3.019,5.957,3.007,5.919
2,67.333,3.018,5.988,3.095,5.951
2,67.62,3.033,5.914,3.088,5.944
2,67.861,3.034,5.909,3.071,5.96
2,68.066,3.075,5.997,3.035,5.909
2,68.465,3.09,5.947,3.088,5.994
2,68.829,3.026,5.942,3.035,5.956
2,68.996,3.008,5.944,3.051,5.993
2,69.472,3.093,5.906,3.013,5.936
2,70.489,3.07,5.902,3.047,5.934
2,71.049,3.029,5.962,3.023,5.96
2,71.235,3.018,5.999,3.056,5.973
2,71.502,3.076,5.941,3.077,5.912
2,71.562,3.001,5.977,3.068,5.957
2,71.866,3.038,5.948,3.033,5.934
2,71.958,3.023,5.92,3.062,5.99
2,72.711,3.005,5.908,3.097,5.955
2,73.194,3.099,5.915,3.071,5.954
2,73.467,3.06,5.964,3.007,5.915
2,74.933,3.056,5.915,3.052,5.944
2,75.004,3.089,5.935,3.063,5.993
2,75.646,3.002,5.905,3.012,5.904
2,75.905,3.088,5.957,3.072,5.983
2,76.816,3.01,5.902,3.038,5.922
2,77.274,3.002,5.931,3.088,5.938
2,77.79,3.045,5.99,3.027,5.905
2,78.109,3.036,5.952,3.008,5.983
2,78.259,3.025,5.976,3.096,5.904
2,78.618,3.043,5.955,3.031,5.922
2,78.636,3.089,5.999,3.013,5.916
2,79.949,3.063,5.966,3.015,5.949
2,80.69,3.042,5.924,3.016,5.922
2,81.259,3.019,5.938,3.084,5.933
2,81.269,3.047,5.927,3.054,5.922
2,81.34,3.064,5.935,3.047,5.931
2,81.448,3.076,5.992,3.023,5.964
2,82.743,3.01,5.927,3.08,5.933
2,82.776,3.055,5.904,3.067,5.995
2,82.88,3.06,5.909,3.096,5.96
2,83.041,3.074,5.987,3.047,5.975
2,83.745,3.014,5.938,3.068,5.962
2,83.892,3.083,5.97,3.042,5.946
2,84.146,3.04,5.907,3.079,5.929
2,84.884,3.099,5.976,3.035,5.923
2,85.278,3.041,5.948,3.071,5.92
2,86.216,3.035,5.909,3.04,5.946
2,86.685,3.065,5.946,3.002,5.983
2,86.81,3.05,5.949,3.0,5.935
2,86.893,3.059,5.954,3.075,5.942
2,87.013,3.061,5.946,3.059,5.963
2,88.351,3.041,5.948,3.087,5.92
2,88.701,3.075,5.936,3.095,5.945
2,89.1,3.014,5.996,3.04,5.943
2,89.122,3.022,5.955,3.04,5.913
2,89.42,3.037,5.907,3.002,5.903
2,91.091,3.089,5.945,3.09,5.929
2,91.481,3.084,5.932,3.007,5.976
2,92.201,3.004,5.937,3.068,5.979
2,92.763,3.029,5.949,3.092,5.998
2,93.226,3.091,5.905,3.027,5.941
2,94.117,3.015,5.968,3.042,5.947
2,94.229,3.031,5.961,3.092,5.933
2,94.882,3.04,5.975,3.008,5.912
2,95.317,3.033,5.902,3.037,5.971
2,95.415,3.015,5.925,3.066,5.918
2,95.59,3.036,5.9,3.095,5.968
2,95.858,3.011,5.973,3.05,5.903
2,96.284,3.001,5.911,3.04,5.98
2,96.645,3.016,5.9,3.037,5.919
2,96.863,3.093,5.982,3.079,5.917
2,96.908,3.079,5.964,3.098,5.972
2,97.351,3.013,5.931,3.059,5.961
2,98.847,3.076,5.916,3.084,5.904
2,98.901,3.023,5.967,3.055,5.916
2,99.964,3.089,5.913,3.0,5.934
2,100.067,3.04,5.907,3.07,5.951
2,100.314,3.039,5.925,3.069,5.936
2,100.693,3.003,5.956,3.095,5.988
2,100.804,3.082,5.949,3.068,5.948
2,101.576,3.004,5.929,3.057,5.969
2,101.665,3.004,5.912,3.095,5.906
2,101.91,3.007,5.965,3.096,5.917
2,102.945,3.078,5.979,3.039,5.966
2,102.981,3.028,5.982,3.072,5.93
2,103.814,3.07,5.914,3.084,5.933
2,103.964,3.1,5.914,3.076,5.917
2,104.108,3.093,5.933,3.053,5.979
2,104.429,3.066,5.979,3.016,5.963
2,104.528,3.098,5.987,3.032,5.974
2,104.714,3.026,5.905,3.039,5.911
2,104.817,3.044,5.937,3.02,5.951
2,104.832,3.009,5.919,3.047,5.971
2,105.197,3.059,5.928,3.033,5.994
2,106.162,3.043,5.959,3.088,5.943
2,107.959,3.037,5.912,3.015,5.975
2,108.087,3.073,5.932,3.072,5.922
2,108.142,3.038,5.957,3.086,5.93
2,108.153,3.005,5.96,3.055,5.968
2,108.219,3.071,5.91,3.019,5.939
2,108.925,3.008,5.962,3.016,5.986
2,109.822,3.075,5.975,3.072,5.955
2,109.941,3.099,5.989,3.072,5.939
2,110.188,3.006,5.969,3.02,5.95
2,110.204,3.042,5.913,3.077,5.978
2,111.288,3.099,5.909,3.047,5.929
2,111.454,3.075,5.915,3.037,5.957
2,111.625,3.064,5.985,3.001,5.927
2,111.752,3.09,5.975,3.051,5.945
2,111.846,3.056,5.934,3.086,5.982
2,112.042,3.037,5.943,3.064,5.915
2,112.7,3.013,5.952,3.071,5.978
2,112.849,3.042,5.901,3.015,5.979
2,113.158,3.032,5.947,3.043,5.96
2,113.925,3.097,5.949,3.068,5.904
2,114.894,3.086,5.93,3.013,5.993
2,115.969,3.062,5.979,3.026,5.913
2,116.686,3.083,5.938,3.095,5.912
2,116.756,3.043,5.997,3.038,5.979
2,116.934,3.005,5.914,3.07,5.943
2,117.518,3.095,5.941,3.034,5.979
2,118.358,3.094,5.98,3.011,5.977
2,118.733,3.079,5.978,3.047,5.913
2,118.938,3.067,5.908,3.047,5.983
2,119.248,3.043,5.957,3.094,5.972
2,119.673,3.049,5.959,3.045,5.909
2,119.752,3.055,5.947,3.09,5.904
2,119.776,3.073,5.913,3.094,5.956
2,120.631,3.09,5.999,3.049,5.97
2,121.237,3.064,5.906,3.073,5.94
2,121.792,3.031,5.931,3.04,5.968
2,122.146,3.042,5.948,3.077,5.988
2,122.228,3.023,5.914,3.014,5.955
2,122.473,3.016,5.979,3.032,5.933
2,122.99,3.018,5.997,3.053,5.946
2,123.128,3.098,5.909,3.012,5.943
2,123.129,3.079,5.902,3.058,5.979
2,123.222,3.047,5.966,3.024,5.903
2,123.412,3.067,5.952,3.002,5.929
2,123.707,3.08,5.999,3.008,5.967
2,124.84,3.003,5.951,3.009,5.939
2,125.192,3.099,5.996,3.058,5.989
2,126.493,3.066,5.926,3.05,5.947
2,126.679,3.007,5.98,3.042,5.906
2,126.741,3.013,5.935,3.021,5.934
2,126.823,3.039,5.919,3.003,5.966
2,126.838,3.082,5.934,3.083,5.935
2,126.878,3.093,5.936,3.041,5.92
2,126.978,3.028,5.913,3.009,5.923
2,127.425,3.072,5.971,3.09,5.934
2,127.606,3.096,5.947,3.059,5.971
2,128.82,3.037,5.943,3.039,5.97
2,128.971,3.015,5.949,3.087,5.983
2,129.217,3.035,5.987,3.073,5.913
2,129.405,3.091,5.957,3.076,5.92
2,129.771,3.013,5.963,3.014,5.918
2,129.997,3.025,5.993,3.063,5.968
2,130.462,3.075,5.905,3.075,5.928
2,130.626,3.039,5.926,3.089,5.978
2,130.647,3.028,5.913,3.02,5.919
2,131.424,3.077,5.962,3.052,5.987
2,131.86,3.064,5.97,3.014,5.903
2,132.628,3.002,5.989,3.043,5.905
2,132.77,3.051,5.972,3.062,5.996
2,133.196,3.015,5.933,3.026,5.937
2,133.431,3.023,5.939,3.075,5.937
2,133.652,3.073,5.966,3.083,5.978
2,133.713,3.095,5.969,3.082,5.933
2,134.184,3.01,5.905,3.066,5.958
2,134.885,3.085,5.911,3.074,5.966
2,136.374,3.013,5.92,3.037,5.938
2,136.807,3.007,5.998,3.06,5.909
2,137.347,3.073,5.961,3.08,5.951
2,139.06,3.077,5.98,3.084,5.983
2,139.676,3.051,5.92,3.003,5.908
2,139.851,3.094,5.96,3.012,5.998
2,140.069,3.055,5.959,3.075,5.997
2,141.011,3.096,5.918,3.033,5.908
2,141.863,3.092,5.904,3.009,5.989
2,142.257,3.006,5.986,3.068,5.996
2,143.032,3.053,5.992,3.021,5.976
2,143.91,3.097,5.968,3.068,5.963
2,144.765,3.07,5.998,3.073,5.988
2,144.839,3.016,5.953,3.042,5.995
2,145.176,3.047,5.973,3.022,5.947
2,145.526,3.042,5.905,3.084,5.972
2,145.819,3.076,5.971,3.015,5.931
2,146.117,3.009,5.932,3.077,5.988
2,147.535,3.002,5.929,3.051,5.946
2,147.698,3.097,5.94,3.003,5.914
2,147.892,3.047,5.916,3.002,5.913
2,148.581,3.003,5.944,3.095,5.947
2,148.717,3.046,5.965,3.073,5.949
2,149.096,3.045,5.979,3.035,5.957
2,150.531,3.069,5.939,3.091,5.978
2,150.828,3.035,5.973,3.058,5.957
2,151.67,3.015,5.96,3.033,5.946
2,154.035,3.001,5.964,3.079,5.928
2,154.086,3.055,5.965,3.062,5.923
2,155.092,3.075,5.933,3.088,5.981
2,156.0,3.04,5.901,3.017,5.942
2,157.111,3.095,5.998,3.098,6.0
2,157.286,3.043,5.949,3.055,5.927
2,157.581,3.076,5.922,3.094,5.939
2,158.218,3.039,5.947,3.081,5.968
2,158.883,3.076,5.916,3.057,5.933
2,159.502,3.075,5.964,3.033,5.971
2,160.51,3.075,5.977,3.055,5.934
2,161.134,3.006,5.962,3.001,5.97
2,161.214,3.047,5.915,3.011,5.902
2,161.988,3.041,5.937,3.005,5.962
2,163.11,3.045,5.966,3.042,5.992
2,163.156,3.027,5.913,3.07,5.941
2,163.191,3.075,5.959,3.048,5.924
2,163.878,3.075,5.963,3.099,5.923
2,166.34,3.051,5.966,3.027,5.974
2,166.869,3.075,5.933,3.096,5.976
2,167.36,3.016,5.902,3.099,5.931
2,168.468,3.018,5.978,3.099,5.994
2,171.285,3.1,5.997,3.022,5.966
2,171.748,3.047,5.936,3.1,5.968
2,172.24,3.019,5.923,3.035,5.946
2,172.636,3.013,5.977,3.035,5.977
2,173.466,3.037,5.949,3.056,5.954
2,173.493,3.097,5.967,3.037,5.933
2,173.573,3.055,5.9,3.081,5.918
2,173.624,3.09,5.947,3.018,5.98
2,174.397,3.018,5.933,3.022,5.927
2,174.716,3.005,5.993,3.006,5.991
2,174.835,3.034,5.987,3.04,5.95
2,175.392,3.081,5.914,3.081,5.963
2,175.44,3.058,5.97,3.077,5.944
2,176.597,3.012,5.956,3.062,5.92
2,176.661,3.075,5.9,3.033,5.993
2,177.018,3.088,5.95,3.086,5.937
2,177.358,3.047,5.977,3.084,5.979
2,179.256,3.087,5.973,3.034,5.927
2,179.514,3.081,5.985,3.033,5.909
2,180.052,3.049,5.997,3.007,5.998
2,180.39,3.022,5.989,3.099,5.967
2,181.108,3.095,5.982,3.04,5.987
2,184.417,3.058,5.963,3.004,5.968
2,184.431,3.038,5.954,3.078,5.938
2,184.51,3.08,5.978,3.077,5.907
2,185.096,3.03,5.941,3.031,5.997
2,186.14,3.027,5.931,3.076,5.912
2,186.584,3.065,5.941,3.04,5.949
2,186.815,3.017,5.985,3.002,5.974
2,187.596,3.003,5.907,3.073,5.93
2,187.893,3.013,5.944,3.068,5.905
2,189.026,3.029,5.919,3.071,5.948
2,189.052,3.032,5.938,3.078,5.935
2,190.908,3.09,5.946,3.06,5.947
2,192.661,3.028,5.972,3.09,5.973
2,193.526,3.03,5.97,3.099,5.939
2,193.549,3.035,5.998,3.061,5.964
2,193.753,3.025,5.916,3.028,5.958
2,194.989,3.003,5.946,3.053,5.943
2,195.923,3.098,5.926,3.079,5.975
2,196.739,3.058,5.905,3.031,5.953
2,196.802,3.027,5.922,3.089,5.914
2,197.157,3.078,5.934,3.024,5.933
2,197.945,3.0,5.949,3.029,5.938
2,197.988,3.001,5.968,3.064,5.996
2,200.751,3.037,5.915,3.038,5.96
2,201.359,3.089,5.989,3.09,5.914
2,201.944,3.053,5.97,3.028,5.965
2,203.353,3.086,5.951,3.093,5.998
2,204.709,3.087,5.988,3.046,5.909
2,205.1,3.072,5.946,3.027,5.986
2,205.141,3.012,5.943,3.023,5.941
2,205.307,3.023,5.941,3.076,5.913
2,205.513,3.072,5.949,3.075,5.961
2,206.06,3.093,5.96,3.032,5.933
2,206.235,3.052,5.926,3.036,5.917
2,206.636,3.041,5.913,3.035,5.916
2,207.579,3.031,5.983,3.028,5.973
2,208.275,3.028,5.939,3.097,5.929
2,208.659,3.003,5.951,3.048,5.927
2,208.794,3.063,5.988,3.026,5.953
2,209.024,3.056,5.955,3.072,5.985
2,209.358,3.069,5.927,3.009,5.927
2,210.538,3.098,5.947,3.003,5.998
2,210.737,3.077,5.917,3.07,5.996
2,211.333,3.042,5.996,3.057,5.944
2,213.517,3.073,5.961,3.047,5.958
2,213.572,3.018,5.914,3.001,5.982
2,213.718,3.062,5.969,3.022,5.982
2,215.757,3.013,5.939,3.017,5.966
2,216.322,3.076,5.919,3.066,5.946
2,217.294,3.037,5.948,3.037,5.988
2,217.743,3.032,5.933,3.018,5.998
2,220.385,3.064,5.975,3.024,5.99
2,220.734,3.089,5.914,3.008,5.997
2,221.632,3.06,5.949,3.077,5.993
2,221.652,3.015,5.949,3.092,5.987
2,222.503,3.032,5.978,3.082,5.978
2,224.218,3.077,5.983,3.075,5.963
2,224.297,3.055,5.938,3.066,5.966
2,224.546,3.047,5.966,3.084,5.944
2,224.995,3.091,5.967,3.022,5.99
2,225.262,3.065,5.944,3.014,5.947
2,225.287,3.022,5.948,3.014,5.96
2,225.98,3.071,5.966,3.044,5.985
2,226.281,3.072,5.986,3.013,5.975
2,226.842,3.089,5.962,3.079,5.911
2,227.148,3.003,5.964,3.047,5.966
2,227.365,3.055,5.998,3.067,5.965
2,227.494,3.039,5.946,3.09,5.913
2,227.513,3.016,5.989,3.003,5.938
2,227.866,3.018,5.997,3.046,5.98
2,228.657,3.075,5.991,3.081,5.959
2,228.692,3.027,5.932,3.089,5.925
2,229.313,3.013,5.985,3.08,5.984
2,230.582,3.084,5.909,3.056,5.945
2,230.699,3.008,5.957,3.01,5.91
2,231.282,3.033,5.929,3.091,5.919
2,231.539,3.028,5.906,3.042,5.918
2,231.721,3.05,5.969,3.08,5.906
2,232.282,3.061,5.912,3.065,5.995
2,232.373,3.014,5.959,3.072,5.957
2,233.561,3.095,5.924,3.067,5.989
2,233.833,3.083,5.998,3.042,5.951
2,234.616,3.004,5.908,3.002,5.941
2,234.991,3.023,5.915,3.037,5.939
2,236.296,3.021,5.907,3.096,5.968
2,236.322,3.063,5.977,3.018,5.963
2,236.364,3.099,5.939,3.005,5.951
2,236.882,3.026,5.96,3.02,5.909
2,237.482,3.037,5.99,3.031,5.996
2,237.914,3.046,5.925,3.062,5.966
2,239.874,3.018,5.953,3.034,5.982
2,240.18,3.048,5.993,3.0,5.999
2,240.983,3.068,5.995,3.099,5.933
2,242.097,3.014,5.961,3.047,5.935
2,242.398,3.058,5.907,3.059,5.982
2,242.411,3.067,5.95,3.077,5.966
2,242.846,3.059,5.962,3.099,5.966
2,243.452,3.016,5.915,3.038,5.978
2,244.896,3.076,5.944,3.053,5.901
2,244.933,3.049,5.914,3.077,5.957
2,245.652,3.019,5.954,3.018,5.96
2,245.892,3.013,5.923,3.011,5.937
2,246.086,3.085,5.933,3.035,5.988
2,246.206,3.031,5.962,3.039,5.964
2,246.652,3.047,5.918,3.023,5.941
2,246.778,3.086,5.94,3.008,5.911
2,246.855,3.001,5.925,3.03,5.948
2,246.864,3.066,5.962,3.096,5.933
2,247.395,3.052,5.934,3.09,5.902
2,247.951,3.091,5.948,3.095,5.954
2,248.425,3.068,5.95,3.072,5.951
2,248.895,3.032,5.997,3.095,5.911
2,249.58,3.047,5.92,3.047,5.959
2,250.285,3.056,5.928,3.083,5.922
2,251.053,3.086,5.961,3.079,5.927
2,251.368,3.096,5.986,3.054,5.978
2,251.505,3.002,5.946,3.037,5.989
2,252.251,3.068,5.966,3.042,5.99
2,252.975,3.068,5.998,3.012,5.998
2,253.331,3.088,5.909,3.086,5.911
2,254.443,3.091,5.927,3.05,5.996
2,254.666,3.02,5.957,3.005,5.948
2,255.44,3.083,5.922,3.065,5.945
2,255.467,3.027,5.947,3.076,5.968
2,256.327,3.068,5.939,3.067,5.936
2,257.274,3.071,5.94,3.099,5.959
2,258.178,3.077,5.936,3.013,5.967
2,258.286,3.04,5.993,3.083,5.965
2,259.549,3.009,5.928,3.073,5.96
2,259.821,3.066,5.973,3.027,5.987
2,260.208,3.054,5.907,3.039,5.91
2,260.501,3.091,5.945,3.023,5.964
2,260.556,3.062,5.906,3.022,5.969
2,260.707,3.088,5.987,3.005,5.915
2,261.285,3.054,5.968,3.047,5.941
2,261.55,3.049,5.969,3.037,5.922
2,262.239,3.072,5.948,3.089,5.96
2,262.294,3.04,5.911,3.021,6.0
2,263.065,3.024,5.939,3.026,5.949
2,263.626,3.023,5.937,3.002,5.957
2,264.241,3.008,5.946,3.079,5.957
2,264.994,3.024,5.954,3.074,5.973
2,265.112,3.008,5.959,3.056,5.968
2,265.592,3.001,5.902,3.097,5.911
2,266.107,3.016,5.96,3.029,5.913
2,266.656,3.002,5.994,3.013,5.913
2,266.824,3.091,5.968,3.013,5.945
2,267.361,3.086,5.957,3.054,5.972
2,267.364,3.031,5.907,3.086,5.953
2,267.56,3.046,5.99,3.071,5.911
2,267.875,3.092,5.989,3.066,5.981
2,268.658,3.073,5.904,3.014,5.947
2,269.273,3.027,5.917,3.0,5.991
2,269.301,3.029,5.92,3.019,5.978
2,269.397,3.054,5.969,3.073,5.958
2,269.648,3.077,5.979,3.013,5.934
2,269.923,3.013,5.904,3.033,5.972
2,272.084,3.09,5.995,3.074,5.958
2,272.614,3.088,5.973,3.066,5.988
2,272.946,3.089,5.939,3.071,5.961
2,273.358,3.021,5.957,3.088,5.938
2,274.555,3.088,5.978,3.014,5.97
2,275.319,3.03,5.9,3.083,5.905
2,277.408,3.066,5.991,3.052,5.992
2,277.611,3.088,5.997,3.002,5.944
2,277.861,3.039,5.946,3.018,5.994
2,278.836,3.095,5.942,3.093,5.957
2,279.09,3.069,5.968,3.067,5.92
2,279.291,3.005,5.981,3.082,5.938
2,279.933,3.067,5.949,3.058,5.979
2,280.409,3.065,5.947,3.041,5.941
2,281.848,3.099,5.999,3.086,5.923
2,282.484,3.076,5.982,3.083,5.934
2,283.199,3.072,5.913,3.054,5.922
2,284.433,3.078,5.938,3.015,5.927
2,286.3,3.025,5.998,3.026,5.983
2,286.586,3.066,5.961,3.048,5.952
2,286.691,3.021,5.957,3.092,5.963
2,287.627,3.024,5.923,3.002,5.911
2,287.99,3.003,5.97,3.069,5.927
2,288.017,3.013,5.965,3.089,5.985
2,288.99,3.003,5.934,3.032,5.947
2,289.388,3.05,5.971,3.028,5.936
2,289.786,3.09,5.991,3.036,5.97
2,293.81,3.079,5.964,3.008,5.911
2,294.453,3.016,5.926,3.062,5.911
2,294.463,3.046,5.946,3.09,5.989
2,295.268,3.012,5.987,3.055,5.997
2,295.362,3.076,5.907,3.077,5.996
2,295.467,3.086,5.957,3.084,5.935
2,295.642,3.008,5.905,3.076,5.945
2,296.156,3.035,5.954,3.046,5.993
2,296.192,3.01,5.933,3.006,5.939
2,296.323,3.037,5.947,3.045,5.938
2,297.287,3.095,5.902,3.087,5.937
2,298.148,3.018,5.912,3.008,5.963
2,298.298,3.052,5.973,3.072,5.962
2,298.318,3.016,5.936,3.089,5.97
2,298.9,3.0,5.946,3.093,5.99
2,299.688,3.006,5.934,3.08,5.948
2,300.085,3.076,5.992,3.051,5.947
2,300.768,3.052,5.936,3.028,5.936
2,300.811,3.096,5.987,3.062,5.912
2,301.051,3.016,5.964,3.031,5.96
2,301.849,3.098,5.909,3.033,5.969
2,301.895,3.086,5.906,3.083,5.973
2,302.13,3.004,5.966,3.062,5.926
2,302.19,3.054,5.927,3.011,5.916
2,302.743,3.038,5.938,3.035,5.969
2,303.222,3.06,5.993,3.096,5.986
2,305.658,3.094,5.975,3.018,5.994
2,305.728,3.089,5.945,3.066,5.927
2,305.891,3.083,5.908,3.096,5.975
2,306.682,3.077,5.974,3.001,5.914
2,307.992,3.026,5.939,3.023,5.97
2,308.626,3.029,5.98,3.076,5.953
2,309.212,3.081,5.968,3.016,5.999
2,309.249,3.017,5.959,3.042,5.981
2,309.393,3.079,5.979,3.002,5.949
2,309.483,3.023,5.975,3.099,5.912
2,309.489,3.069,5.981,3.047,5.96
2,311.042,3.095,5.983,3.077,5.913
2,311.044,3.024,5.923,3.031,5.902
2,312.291,3.04,5.91,3.083,5.93
2,312.311,3.062,5.993,3.095,5.942
2,312.449,3.042,5.904,3.075,5.907
2,312.772,3.037,5.92,3.067,5.933
2,313.255,3.098,5.933,3.091,5.92
2,314.096,3.072,5.996,3.043,5.976
2,314.153,3.088,5.967,3.012,5.968
2,314.266,3.001,5.943,3.004,5.907
2,314.882,3.066,5.934,3.06,5.958
2,315.539,3.056,5.957,3.012,5.985
2,315.849,3.042,5.991,3.083,5.914
2,316.272,3.043,5.933,3.065,5.903
2,316.68,3.05,5.965,3.009,5.99
2,317.42,3.016,5.971,3.046,5.949
2,317.606,3.033,5.991,3.013,5.926
2,319.139,3.01,5.925,3.022,5.957
2,319.459,3.042,5.963,3.095,5.995
2,320.655,3.018,5.995,3.067,5.93
2,321.73,3.02,5.916,3.018,5.954
2,321.924,3.063,5.997,3.081,5.946
2,322.048,3.002,5.901,3.076,5.924
2,323.7,3.1,5.951,3.099,5.971
2,323.875,3.062,5.968,3.069,5.949
2,324.829,3.053,5.949,3.095,5.913
2,324.886,3.093,5.965,3.003,5.915
2,326.189,3.054,5.931,3.021,5.987
2,326.665,3.066,5.906,3.037,5.975
2,326.682,3.041,5.943,3.09,5.965
2,327.191,3.088,5.937,3.023,5.973
2,327.347,3.068,5.947,3.024,5.916
2,327.579,3.088,5.949,3.028,5.913
2,328.143,3.067,5.943,3.018,5.958
2,328.614,3.053,5.939,3.041,5.979
2,329.431,3.066,5.932,3.067,5.903
2,329.469,3.003,5.977,3.095,5.991
2,329.817,3.079,5.988,3.014,5.946
2,331.239,3.012,5.911,3.076,5.961
2,333.028,3.047,5.988,3.026,5.9
2,333.067,3.028,5.997,3.076,5.989
2,333.412,3.03,5.966,3.042,5.981
2,333.899,3.035,5.946,3.012,5.939
2,334.203,3.069,5.911,3.098,5.96
2,334.477,3.06,5.946,3.066,5.96
