task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,35.679,3.075,5.984,3.066,5.933
2,35.965,3.003,5.929,3.066,5.949
2,36.023,3.053,5.987,3.095,5.962
2,36.639,3.031,5.947,3.049,5.913
2,37.277,3.066,5.928,3.088,6.0
2,37.932,3.058,5.921,3.072,5.921
2,38.144,3.061,5.956,3.015,5.995
2,38.308,3.004,5.953,3.076,5.984
2,38.952,3.074,5.916,3.07,5.926
2,39.116,3.073,5.935,3.068,5.991
2,39.698,3.0,5.942,3.01,5.975
2,40.234,3.014,5.979,3.029,5.938
2,40.316,3.072,5.927,3.079,5.987
2,40.527,3.056,5.962,3.002,5.981
2,40.969,3.077,5.922,3.09,5.9
2,41.759,3.096,5.916,3.068,5.985
2,41.801,3.007,5.921,3.084,5.951
2,42.283,3.016,5.948,3.063,6.0
2,43.002,3.023,5.978,3.01,5.945
2,43.933,3.083,5.949,3.022,5.936
2,46.18,3.009,5.918,3.051,5.974
2,46.555,3.084,5.908,3.076,5.912
2,46.768,3.089,5.965,3.056,5.996
2,47.897,3.074,5.909,3.091,5.926
2,48.3,3.084,5.941,3.01,5.954
2,48.603,3.031,5.975,3.023,5.992
2,48.729,3.095,5.985,3.019,5.973
2,48.935,3.076,5.946,3.038,5.913
2,51.974,3.021,5.975,3.05,5.985
2,52.455,3.088,5.994,3.023,5.996
2,53.306,3.088,5.953,3.026,5.998
2,54.082,3.027,5.915,3.037,5.914
2,54.749,3.04,5.988,3.028,5.967
2,55.06,3.022,5.965,3.06,5.972
2,55.407,3.04,5.99,3.011,5.935
2,55.652,3.063,5.947,3.043,5.925
2,55.932,3.035,5.975,3.072,5.911
2,56.527,3.054,5.974,3.072,5.982
2,57.965,3.032,5.951,3.008,5.909
2,59.063,3.015,5.945,3.053,5.971
2,59.216,3.043,5.927,3.04,5.963
2,60.264,3.009,5.918,3.001,5.995
2,60.289,3.025,5.952,3.015,5.917
2,60.402,3.047,5.903,3.037,5.915
2,61.03,3.076,5.967,3.083,5.989
2,61.373,3.014,5.915,3.09,5.966
2,61.67,3.042,5.946,3.004,5.993
2,61.761,3.075,5.961,3.05,5.951
2,62.194,3.013,5.954,3.057,5.993
2,62.24,3.017,5.986,3.072,5.938
2,62.819,3.03,5.958,3.086,5.991
2,63.672,3.032,5.946,3.036,5.994
2,64.06,3.088,5.958,3.091,5.989
2,64.799,3.027,5.997,3.023,5.931
2,64.952,3.02,5.994,3.042,5.946
2,65.298,3.032,5.965,3.058,5.965
2,65.372,3.092,5.916,3.095,5.933
2,65.747,3.065,5.978,3.023,5.945
2,66.602,3.076,5.997,3.071,5.934
2,67.069,3.001,5.993,3.015,5.948
2,67.218,3.056,5.947,3.056,5.957
2,67.64,3.016,5.911,3.038,5.954
2,68.305,3.077,5.965,3.037,5.962
2,69.487,3.04,5.984,3.059,5.927
2,69.989,3.045,5.906,3.077,5.924
2,70.725,3.025,5.924,3.033,5.977
2,70.819,3.01,5.935,3.096,5.929
2,71.682,3.082,5.986,3.076,5.922
2,72.608,3.076,5.905,3.007,5.956
2,72.621,3.027,5.965,3.082,5.929
2,74.066,3.079,5.99,3.007,5.991
2,74.207,3.055,5.945,3.095,5.909
2,74.51,3.079,5.949,3.042,5.968
2,74.733,3.079,5.902,3.018,5.946
2,75.272,3.035,5.992,3.02,5.996
2,75.355,3.062,5.973,3.095,5.926
2,76.076,3.097,5.971,3.068,5.914
2,76.238,3.065,5.993,3.013,5.901
2,76.712,3.097,5.977,3.001,5.973
2,78.715,3.099,5.999,3.09,5.939
2,78.847,3.001,5.927,3.044,5.967
2,79.283,3.084,5.984,3.063,5.903
2,79.703,3.075,5.925,3.003,5.998
2,80.49,3.088,5.907,3.093,5.969
2,81.158,3.004,5.991,3.095,5.979
2,81.246,3.015,5.924,3.047,5.979
2,82.66,3.056,5.963,3.009,5.986
2,83.174,3.028,5.913,3.023,5.977
2,83.246,3.021,5.974,3.019,5.932
2,83.433,3.042,5.947,3.028,5.916
2,83.684,3.066,5.911,3.09,5.99
2,83.881,3.061,5.911,3.056,5.926
2,84.004,3.021,5.927,3.074,5.945
2,84.024,3.099,5.929,3.059,5.953
2,84.119,3.076,5.968,3.051,5.919
2,85.602,3.068,5.957,3.054,5.983
2,85.744,3.032,5.966,3.043,5.906
2,85.948,3.027,5.912,3.015,5.926
2,86.124,3.013,5.957,3.03,5.935
2,86.231,3.014,5.909,3.072,5.927
2,86.884,3.095,5.967,3.085,5.91
2,88.258,3.085,5.917,3.094,5.98
2,89.069,3.054,5.966,3.058,5.983
2,89.551,3.023,5.987,3.076,5.927
2,89.577,3.027,5.919,3.076,5.927
2,90.12,3.002,5.994,3.047,5.973
2,90.322,3.069,5.935,3.098,5.961
2,90.503,3.038,5.933,3.035,5.909
2,90.693,3.01,5.941,3.043,5.954
2,90.764,3.032,5.945,3.039,5.905
2,90.845,3.066,5.953,3.013,5.965
2,90.998,3.086,5.943,3.078,5.987
2,91.136,3.036,5.968,3.087,5.961
2,91.176,3.042,5.953,3.074,5.937
2,93.418,3.02,5.975,3.097,5.989
2,93.88,3.003,5.941,3.047,5.96
2,95.486,3.058,5.979,3.068,5.918
2,96.001,3.013,5.961,3.054,5.997
2,96.848,3.04,5.997,3.065,5.904
2,97.096,3.089,5.929,3.088,5.985
2,97.91,3.03,5.923,3.073,5.957
2,98.011,3.035,5.926,3.079,5.94
2,98.358,3.016,5.919,3.041,5.922
2,98.542,3.092,5.969,3.072,5.963
2,98.917,3.086,5.912,3.095,5.991
2,98.987,3.09,5.927,3.029,5.961
2,99.529,3.083,5.95,3.087,5.918
2,99.566,3.068,5.957,3.077,5.969
2,100.042,3.025,5.926,3.069,5.944
2,100.621,3.073,5.918,3.042,5.908
2,100.666,3.013,5.996,3.015,5.964
2,100.904,3.011,5.994,3.053,5.957
2,101.288,3.04,5.965,3.07,5.941
2,101.915,3.032,5.98,3.079,5.939
2,103.033,3.046,5.958,3.014,5.912
2,104.219,3.074,5.901,3.029,5.987
2,104.264,3.047,5.924,3.072,5.957
2,105.032,3.005,5.911,3.028,5.946
2,105.053,3.023,5.904,3.04,5.943
2,106.213,3.015,5.951,3.026,5.982
2,106.38,3.008,5.965,3.024,5.939
2,107.721,3.023,5.947,3.042,5.92
2,107.738,3.045,5.993,3.064,5.969
2,108.136,3.04,5.965,3.056,5.937
2,109.584,3.031,5.964,3.032,5.929
2,110.531,3.008,5.928,3.071,5.987
2,111.008,3.045,5.936,3.086,5.959
2,111.076,3.077,5.922,3.047,5.976
2,111.194,3.097,5.98,3.004,5.907
2,111.332,3.087,5.97,3.073,5.957
2,111.693,3.042,5.939,3.037,5.922
2,112.347,3.012,5.97,3.023,5.929
2,113.088,3.028,5.98,3.005,5.999
2,113.743,3.05,5.996,3.069,5.996
2,114.175,3.003,5.914,3.024,5.966
2,114.807,3.096,5.986,3.045,5.987
2,114.863,3.094,5.93,3.014,5.911
2,115.195,3.033,5.979,3.09,5.929
2,115.43,3.089,5.933,3.047,5.984
2,116.329,3.068,5.973,3.094,5.953
2,116.945,3.016,5.97,3.092,5.933
2,117.862,3.006,5.984,3.079,5.929
2,119.036,3.079,5.938,3.044,5.922
2,119.633,3.088,5.929,3.055,5.97
2,120.147,3.068,5.968,3.04,5.961
2,120.535,3.072,5.959,3.056,5.995
2,121.002,3.064,5.902,3.09,5.911
2,121.028,3.04,5.973,3.04,5.997
2,121.124,3.096,5.947,3.096,5.972
2,121.702,3.048,5.913,3.015,5.946
2,122.507,3.061,5.954,3.001,5.956
2,122.571,3.017,5.947,3.012,5.908
2,122.608,3.038,5.905,3.016,5.938
2,123.662,3.093,5.959,3.07,5.964
2,124.92,3.01,5.91,3.096,5.988
2,125.898,3.058,5.906,3.052,5.92
2,126.981,3.017,5.993,3.096,5.913
2,127.777,3.067,5.931,3.014,5.937
2,128.527,3.042,5.978,3.039,5.948
2,129.262,3.071,5.919,3.037,5.925
2,129.305,3.033,5.97,3.07,5.985
2,131.396,3.013,5.995,3.079,5.923
2,131.594,3.026,5.945,3.028,5.934
2,132.165,3.037,5.98,3.067,5.93
2,132.215,3.066,5.939,3.013,5.996
2,132.637,3.073,5.958,3.016,5.916
2,132.653,3.038,5.99,3.066,5.982
2,132.846,3.027,5.948,3.01,5.923
2,132.961,3.056,5.976,3.022,5.988
2,133.077,3.04,5.911,3.013,5.949
2,133.537,3.05,5.963,3.003,5.992
2,133.905,3.093,5.901,3.022,5.969
2,134.549,3.098,6.0,3.069,5.937
2,134.745,3.027,5.9,3.086,5.95
2,134.943,3.076,5.935,3.0,5.964
2,135.074,3.068,5.97,3.03,5.967
2,137.468,3.012,5.937,3.089,5.987
2,137.568,3.088,5.933,3.083,5.999
2,138.238,3.09,5.991,3.05,5.965
2,138.678,3.013,5.95,3.095,5.946
2,138.813,3.073,5.978,3.096,5.96
2,139.396,3.023,5.989,3.04,5.923
2,139.464,3.04,5.915,3.098,5.96
2,139.613,3.051,5.937,3.037,5.953
2,139.909,3.074,5.923,3.067,5.919
2,140.267,3.04,5.945,3.053,5.915
2,140.576,3.07,5.978,3.028,5.915
2,141.443,3.009,5.913,3.011,5.902
2,142.053,3.009,5.94,3.033,5.926
2,142.12,3.053,5.966,3.078,5.911
2,142.69,3.036,5.987,3.051,5.928
2,143.274,3.042,5.902,3.018,5.978
2,143.752,3.068,5.992,3.056,5.998
2,143.974,3.002,5.916,3.072,5.903
2,144.206,3.041,5.937,3.033,5.915
2,144.676,3.06,5.913,3.026,5.959
2,144.731,3.096,5.928,3.041,5.958
2,145.142,3.076,5.962,3.05,5.939
2,145.244,3.058,5.922,3.068,5.99
2,145.701,3.06,5.935,3.084,5.937
2,146.105,3.075,5.961,3.042,5.939
2,146.218,3.001,5.907,3.02,5.949
2,146.502,3.027,5.972,3.018,5.965
2,147.068,3.042,5.909,3.085,5.978
2,148.447,3.098,5.975,3.059,5.911
2,148.96,3.013,5.938,3.093,5.926
2,149.015,3.096,5.955,3.054,5.939
2,149.648,3.053,5.939,3.089,5.926
2,150.195,3.05,5.905,3.032,5.997
2,150.668,3.066,5.922,3.029,5.938
2,151.218,3.08,5.98,3.084,5.996
2,151.559,3.013,5.917,3.097,5.974
2,152.05,3.015,5.966,3.025,5.979
2,152.166,3.048,5.936,3.035,5.995
2,152.508,3.082,5.928,3.096,5.967
2,153.06,3.02,5.958,3.032,5.976
2,153.887,3.017,5.965,3.035,5.944
2,153.891,3.023,5.901,3.021,5.925
2,154.169,3.003,5.96,3.025,5.989
2,154.245,3.039,5.955,3.077,5.908
2,154.771,3.079,5.962,3.09,5.925
2,154.882,3.037,5.938,3.038,5.975
2,155.012,3.042,5.964,3.056,5.911
2,155.75,3.064,5.995,3.065,5.947
2,155.844,3.05,5.933,3.004,5.907
2,156.882,3.004,5.911,3.001,5.929
2,157.187,3.019,5.98,3.086,5.905
2,157.716,3.086,5.998,3.001,5.911
2,158.445,3.048,5.937,3.02,5.914
2,158.811,3.053,5.929,3.028,5.966
2,158.972,3.031,5.984,3.033,5.961
2,159.487,3.062,5.966,3.033,5.994
2,159.86,3.03,5.952,3.006,5.95
2,160.177,3.066,5.98,3.033,5.909
2,160.339,3.096,5.968,3.054,5.909
2,161.077,3.021,5.931,3.018,5.933
2,161.25,3.033,5.987,3.022,5.953
2,161.722,3.045,5.958,3.068,5.915
2,161.793,3.095,5.965,3.001,5.962
2,161.92,3.002,5.947,3.018,5.978
2,162.452,3.005,5.961,3.091,5.994
2,162.726,3.019,5.926,3.077,5.911
2,163.248,3.063,5.977,3.021,5.904
2,163.279,3.018,5.903,3.09,5.967
2,163.607,3.098,5.953,3.01,5.978
2,163.716,3.022,5.933,3.036,5.903
2,164.868,3.023,5.92,3.02,5.988
2,165.521,3.065,5.977,3.088,5.934
2,167.016,3.031,5.964,3.052,5.915
2,167.252,3.037,5.98,3.081,5.969
2,167.379,3.089,5.97,3.099,5.985
2,167.877,3.024,5.918,3.027,5.946
2,168.142,3.041,5.903,3.032,6.0
2,168.266,3.039,5.947,3.026,5.954
2,169.777,3.08,5.998,3.026,5.906
2,171.237,3.089,5.902,3.005,5.913
2,171.342,3.086,5.98,3.068,5.96
2,171.54,3.093,5.971,3.068,5.933
2,171.599,3.053,5.984,3.013,5.924
2,173.413,3.053,5.979,3.008,5.949
2,173.429,3.061,5.978,3.093,5.914
2,174.071,3.094,5.95,3.083,5.977
2,175.921,3.065,5.98,3.098,5.937
2,176.678,3.056,5.95,3.02,5.924
2,177.538,3.03,5.974,3.035,5.999
2,177.629,3.005,5.976,3.054,5.997
2,178.085,3.023,5.966,3.085,5.952
2,178.996,3.057,5.938,3.064,5.941
2,179.479,3.084,5.954,3.078,5.965
2,179.933,3.093,5.988,3.002,5.921
2,180.799,3.039,5.947,3.033,5.987
2,181.603,3.088,5.984,3.075,5.936
2,182.167,3.059,5.983,3.056,5.942
2,182.787,3.041,5.905,3.083,5.926
2,183.714,3.046,5.968,3.006,5.917
2,184.159,3.059,5.946,3.047,5.972
2,184.24,3.034,5.979,3.059,5.93
2,184.859,3.061,5.975,3.015,5.913
2,185.294,3.043,5.982,3.098,5.996
2,185.598,3.069,5.94,3.039,5.973
2,185.878,3.079,5.931,3.068,5.938
2,186.254,3.003,5.937,3.084,5.937
2,186.823,3.055,5.937,3.041,5.937
2,186.903,3.029,5.957,3.029,5.936
2,187.365,3.015,5.966,3.047,5.961
2,188.064,3.037,5.971,3.027,5.931
2,188.289,3.023,5.961,3.037,5.934
2,188.579,3.068,5.912,3.071,5.961
2,188.91,3.041,5.951,3.002,5.988
2,188.965,3.098,5.958,3.089,5.947
2,189.288,3.062,5.977,3.071,5.927
2,189.444,3.046,5.925,3.08,5.954
2,191.071,3.068,5.991,3.097,5.963
2,191.481,3.073,5.92,3.033,5.967
2,191.803,3.092,5.998,3.062,5.941
2,192.169,3.077,5.967,3.057,5.935
2,192.849,3.051,5.915,3.065,5.936
2,193.265,3.003,5.933,3.086,5.925
2,195.412,3.041,5.908,3.05,5.982
2,196.398,3.042,5.973,3.067,5.927
2,197.094,3.095,5.933,3.028,5.955
2,197.398,3.099,5.912,3.078,5.926
2,197.648,3.036,5.939,3.001,5.95
2,198.132,3.016,5.991,3.024,5.989
2,198.205,3.044,5.902,3.002,5.913
2,199.224,3.024,5.902,3.018,5.901
2,199.571,3.063,5.935,3.012,5.968
2,200.017,3.09,5.915,3.079,5.984
2,200.282,3.026,5.91,3.01,5.984
2,200.791,3.068,5.912,3.021,5.911
2,201.054,3.042,5.983,3.091,5.96
2,201.586,3.067,5.941,3.002,5.964
2,202.896,3.047,5.998,3.085,5.971
2,203.717,3.069,5.976,3.053,5.985
2,203.841,3.051,5.974,3.053,5.916
2,204.067,3.019,5.902,3.093,5.907
2,204.306,3.023,5.945,3.078,5.913
2,205.224,3.09,5.996,3.076,5.991
2,205.36,3.032,5.987,3.035,5.96
2,205.715,3.063,5.966,3.015,5.933
2,205.923,3.096,5.999,3.062,5.93
2,206.856,3.084,5.915,3.015,5.909
2,206.914,3.095,5.944,3.002,5.986
2,208.65,3.009,5.92,3.047,5.999
2,208.838,3.079,5.966,3.035,5.998
2,209.402,3.016,5.965,3.082,5.964
2,209.749,3.046,5.996,3.044,5.913
2,209.84,3.063,5.931,3.091,5.99
2,209.985,3.031,5.939,3.04,5.963
2,209.998,3.05,5.911,3.078,5.927
2,210.111,3.064,5.93,3.016,5.965
2,210.352,3.046,5.969,3.018,5.913
2,210.819,3.021,5.981,3.06,5.946
2,211.933,3.032,5.936,3.046,5.987
2,213.055,3.022,5.915,3.064,5.939
2,213.11,3.084,5.937,3.048,5.963
2,214.174,3.04,5.917,3.091,5.915
2,214.34,3.055,5.978,3.002,5.983
2,215.163,3.05,5.986,3.041,5.909
2,215.316,3.045,5.973,3.027,5.923
2,215.387,3.016,5.936,3.086,5.917
2,215.443,3.046,5.929,3.066,5.994
2,216.083,3.042,5.977,3.051,5.96
2,216.155,3.037,5.962,3.063,5.944
2,217.647,3.002,5.962,3.056,5.967
2,217.751,3.087,5.911,3.021,5.906
2,217.759,3.075,5.946,3.018,5.915
2,218.014,3.076,5.933,3.086,5.936
2,218.57,3.08,5.946,3.007,5.983
2,220.191,3.033,5.937,3.069,5.935
2,220.32,3.072,5.929,3.015,5.927
2,221.773,3.034,5.95,3.026,5.979
2,223.155,3.044,5.97,3.014,5.925
2,223.42,3.038,5.908,3.062,5.915
2,224.042,3.058,5.905,3.082,5.987
2,224.237,3.024,5.953,3.033,5.913
2,226.149,3.087,5.939,3.01,5.989
2,226.175,3.028,5.903,3.039,5.901
2,226.421,3.013,5.986,3.081,5.986
2,226.915,3.079,5.952,3.077,5.987
2,226.923,3.026,5.973,3.095,5.939
2,227.046,3.082,5.941,3.049,5.974
2,227.8,3.015,5.946,3.013,5.92
2,227.987,3.039,5.958,3.035,5.905
2,231.027,3.072,5.982,3.015,5.995
2,231.365,3.076,5.965,3.026,5.992
2,231.526,3.009,5.947,3.087,5.933
2,231.925,3.06,5.908,3.071,5.954
2,233.65,3.033,5.97,3.056,5.916
2,234.385,3.075,5.933,3.042,5.954
2,234.73,3.074,5.997,3.035,5.901
2,234.917,3.038,5.954,3.032,5.926
2,235.134,3.084,5.944,3.078,5.919
2,235.188,3.068,5.941,3.098,5.921
2,236.099,3.019,5.942,3.023,5.915
2,236.304,3.073,5.939,3.042,5.924
2,236.64,3.08,5.908,3.085,5.917
2,236.951,3.043,5.973,3.056,5.911
2,237.227,3.054,5.962,3.067,5.968
2,237.679,3.087,5.905,3.03,5.952
2,237.787,3.01,5.961,3.006,5.975
2,238.555,3.049,5.913,3.097,5.915
2,238.607,3.076,5.916,3.013,5.963
2,239.453,3.033,5.985,3.099,5.984
2,239.519,3.015,5.969,3.081,5.937
2,239.56,3.099,5.926,3.022,5.954
2,239.723,3.041,5.937,3.041,5.907
2,240.276,3.026,5.92,3.038,5.935
2,240.526,3.044,5.991,3.026,5.933
2,241.378,3.022,5.946,3.003,5.912
2,241.553,3.088,5.969,3.041,5.936
2,242.043,3.035,5.993,3.084,5.968
2,242.15,3.094,5.964,3.067,5.973
2,242.686,3.065,5.905,3.047,5.997
2,242.727,3.001,5.978,3.075,5.987
2,243.224,3.076,5.957,3.056,5.968
2,243.258,3.095,5.907,3.021,5.912
2,243.53,3.002,5.901,3.054,5.912
2,243.581,3.013,5.955,3.089,5.911
2,243.621,3.017,5.953,3.086,5.909
2,244.078,3.078,5.984,3.053,5.943
2,244.575,3.095,5.935,3.081,5.937
2,245.179,3.009,5.971,3.088,5.913
2,245.731,3.037,5.945,3.073,5.986
2,245.817,3.075,5.94,3.048,5.916
2,246.246,3.017,5.92,3.087,5.933
2,246.434,3.012,5.974,3.053,5.927
2,246.656,3.011,5.975,3.059,5.937
2,247.107,3.076,5.977,3.009,5.912
2,247.183,3.001,5.946,3.064,5.993
2,247.656,3.032,5.941,3.074,5.984
2,247.754,3.02,5.987,3.088,5.906
2,247.869,3.063,5.953,3.004,5.966
2,248.213,3.038,5.92,3.095,5.911
2,248.431,3.054,5.949,3.058,5.996
2,248.493,3.013,5.932,3.064,5.982
2,248.9,3.073,5.949,3.016,5.987
2,248.909,3.069,5.947,3.038,5.973
2,248.981,3.015,5.999,3.055,5.904
2,249.515,3.033,5.995,3.027,5.966
2,249.606,3.094,5.981,3.076,5.969
2,250.613,3.052,5.929,3.093,5.981
2,252.353,3.046,5.974,3.007,5.979
2,252.612,3.093,5.935,3.023,5.947
2,252.81,3.077,5.993,3.093,5.98
2,253.347,3.05,5.98,3.035,5.933
2,253.613,3.087,5.998,3.065,5.915
2,253.884,3.094,5.998,3.014,5.947
2,255.336,3.051,5.947,3.075,5.982
2,255.36,3.068,5.95,3.031,5.916
2,255.425,3.012,5.924,3.028,5.95
2,256.139,3.033,5.909,3.062,5.989
2,256.826,3.001,5.974,3.075,5.995
2,256.926,3.093,5.958,3.033,5.909
2,256.981,3.063,5.914,3.094,5.979
2,257.757,3.039,5.959,3.099,5.965
2,258.261,3.099,5.994,3.046,5.963
2,258.695,3.065,5.944,3.052,5.907
2,259.012,3.077,5.925,3.073,5.991
2,259.654,3.094,5.901,3.097,5.95
2,259.771,3.041,5.994,3.096,5.974
2,259.865,3.063,5.953,3.074,5.958
2,260.859,3.1,5.947,3.015,5.925
2,261.015,3.033,5.911,3.092,5.952
2,261.767,3.04,5.929,3.002,5.969
2,261.798,3.003,5.992,3.05,5.984
2,261.957,3.041,5.914,3.077,5.906
2,262.178,3.066,5.945,3.012,5.939
2,262.268,3.076,5.933,3.099,5.935
2,263.521,3.037,5.919,3.089,6.0
2,263.649,3.041,5.963,3.074,5.974
2,264.56,3.047,5.954,3.013,5.929
2,265.139,3.042,5.964,3.099,5.955
2,265.205,3.076,5.925,3.042,5.933
2,266.178,3.064,5.978,3.038,5.928
2,266.656,3.012,5.959,3.052,5.939
2,267.028,3.04,5.947,3.023,5.964
2,268.506,3.007,5.912,3.009,5.977
2,268.535,3.043,5.947,3.0,5.982
2,268.597,3.093,5.938,3.047,5.947
2,268.632,3.032,5.912,3.039,5.943
2,268.895,3.013,5.989,3.06,5.961
2,270.156,3.042,5.997,3.055,5.937
2,270.822,3.01,5.991,3.037,5.939
2,270.862,3.019,5.968,3.077,5.939
2,271.256,3.014,5.904,3.084,5.967
2,271.303,3.09,5.996,3.09,5.997
2,271.75,3.096,5.969,3.062,5.988
2,272.117,3.054,5.987,3.02,5.909
2,273.018,3.029,5.971,3.037,5.917
2,273.381,3.068,5.951,3.079,5.983
2,274.63,3.061,5.919,3.021,5.9
2,274.656,3.08,5.944,3.002,5.957
2,274.711,3.026,5.936,3.06,5.946
2,275.141,3.005,5.948,3.067,5.918
2,275.251,3.056,5.984,3.024,5.938
2,275.957,3.017,5.956,3.009,5.987
2,276.162,3.037,5.964,3.068,5.948
2,277.135,3.02,5.969,3.062,5.915
2,278.041,3.02,5.938,3.041,5.909
2,278.516,3.003,5.998,3.093,5.973
2,278.534,3.088,5.985,3.089,5.993
2,279.003,3.019,5.97,3.049,5.979
2,279.3,3.033,5.973,3.089,5.938
2,279.741,3.039,5.949,3.063,5.985
2,279.895,3.046,5.993,3.084,5.922
2,279.996,3.095,5.988,3.047,5.998
2,280.253,3.055,5.912,3.078,5.909
2,280.367,3.046,5.948,3.093,5.963
2,280.535,3.068,5.978,3.038,5.914
2,280.758,3.061,5.927,3.09,5.972
2,281.08,3.083,5.909,3.087,5.989
2,281.587,3.009,5.998,3.03,5.977
2,283.003,3.036,5.928,3.055,5.985
2,283.795,3.049,5.92,3.024,5.953
2,284.043,3.031,5.932,3.098,5.952
2,284.202,3.088,5.939,3.044,5.969
2,285.15,3.002,5.975,3.09,5.936
2,285.33,3.004,5.974,3.075,5.999
2,285.578,3.005,5.984,3.099,5.956
2,286.855,3.013,5.978,3.068,5.983
2,287.608,3.005,5.922,3.064,5.993
2,287.927,3.079,5.925,3.012,5.911
2,288.37,3.045,5.902,3.013,5.971
2,288.384,3.038,5.961,3.096,5.972
2,288.93,3.037,5.954,3.054,5.929
2,289.114,3.046,5.961,3.016,5.937
2,289.332,3.04,5.939,3.011,5.963
2,290.85,3.04,5.959,3.073,5.95
2,291.152,3.046,5.965,3.004,5.964
2,291.255,3.035,5.934,3.055,5.944
2,292.059,3.069,5.952,3.081,5.988
2,292.815,3.037,5.978,3.046,5.973
2,293.233,3.042,5.923,3.089,5.96
2,293.408,3.023,5.993,3.002,5.987
2,293.581,3.023,5.922,3.04,5.966
2,293.826,3.041,5.936,3.067,5.925
2,293.955,3.002,5.903,3.029,5.988
2,293.959,3.01,5.957,3.075,5.949
2,294.059,3.027,5.929,3.06,5.952
2,294.244,3.013,5.986,3.087,5.906
2,294.263,3.03,5.937,3.019,5.905
2,294.462,3.021,5.95,3.092,5.968
2,294.522,3.076,5.974,3.058,5.949
2,294.613,3.042,5.939,3.083,5.957
2,294.794,3.013,5.946,3.036,5.913
2,295.454,3.0,5.987,3.027,5.933
2,295.551,3.023,5.947,3.065,5.979
2,297.451,3.008,5.962,3.049,5.956
2,297.634,3.036,5.957,3.091,5.994
2,297.637,3.016,5.994,3.037,5.978
