task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,322.119,3.095,5.911,3.094,5.988
2,322.843,3.035,5.989,3.045,5.941
2,323.429,3.053,5.94,3.041,5.933
2,323.609,3.096,5.929,3.039,5.925
2,324.114,3.069,5.91,3.039,5.98
2,324.702,3.061,5.948,3.063,5.992
2,324.92,3.033,5.931,3.023,5.92
2,325.044,3.089,5.963,3.04,5.911
2,325.256,3.033,5.931,3.097,5.961
2,325.706,3.097,5.979,3.058,5.974
2,326.693,3.013,5.947,3.055,5.946
2,327.312,3.025,5.989,3.023,5.979
2,327.822,3.016,5.973,3.053,5.923
2,328.102,3.015,5.987,3.095,5.958
2,328.57,3.093,5.94,3.051,5.912
2,328.837,3.093,5.93,3.067,5.915
2,329.39,3.016,5.95,3.096,5.989
2,329.912,3.099,5.943,3.035,5.961
2,330.181,3.093,5.907,3.09,5.94
2,331.17,3.066,5.975,3.033,5.944
2,332.374,3.072,5.973,3.036,5.979
2,333.031,3.089,5.988,3.03,5.913
2,333.927,3.067,5.967,3.083,5.994
2,334.043,3.037,5.914,3.039,5.989
2,334.448,3.013,5.982,3.083,5.976
2,334.604,3.013,5.945,3.009,5.949
2,335.571,3.064,5.914,3.038,5.906
2,335.917,3.037,5.939,3.076,5.92
2,337.945,3.09,5.96,3.064,5.962
2,338.028,3.018,5.991,3.025,5.925
2,338.194,3.018,5.987,3.052,5.924
2,338.355,3.079,5.913,3.077,5.938
2,338.894,3.079,5.976,3.066,5.925
2,340.187,3.094,5.913,3.001,5.972
2,341.453,3.087,5.928,3.07,5.99
2,342.053,3.084,5.938,3.051,5.915
2,342.557,3.094,5.987,3.02,5.91
2,342.749,3.054,5.966,3.047,5.916
2,343.156,3.041,5.912,3.006,5.955
2,343.912,3.032,5.908,3.026,5.996
2,344.423,3.05,5.934,3.015,5.989
2,345.32,3.068,5.949,3.097,5.908
2,346.15,3.013,5.939,3.086,5.993
2,346.873,3.032,5.963,3.002,5.944
2,347.917,3.048,5.958,3.095,5.927
2,348.032,3.076,5.935,3.036,5.905
2,348.111,3.043,5.925,3.024,5.901
2,349.095,3.015,5.962,3.076,5.996
2,349.333,3.073,5.92,3.076,5.907
2,350.342,3.048,5.982,3.096,5.997
2,350.348,3.009,5.925,3.04,5.996
2,350.861,3.049,5.965,3.068,5.923
2,352.062,3.089,5.914,3.008,5.984
2,352.804,3.018,5.959,3.087,5.956
2,353.038,3.069,5.927,3.076,5.973
2,353.508,3.079,5.948,3.054,5.925
2,353.714,3.067,5.926,3.056,5.902
2,354.167,3.058,5.966,3.01,5.948
2,354.991,3.025,5.941,3.043,5.927
2,355.113,3.04,5.972,3.009,5.947
2,356.718,3.05,5.912,3.093,5.963
2,356.818,3.002,5.936,3.082,5.943
2,357.198,3.031,5.952,3.092,5.927
2,357.785,3.042,5.98,3.041,5.979
2,357.863,3.06,5.909,3.086,5.999
2,358.83,3.081,5.993,3.048,5.966
2,359.115,3.066,5.909,3.098,5.958
2,359.377,3.085,5.923,3.081,5.931
2,359.785,3.005,5.935,3.031,5.93
2,360.843,3.067,5.902,3.036,5.912
2,361.57,3.07,5.909,3.036,5.994
2,361.962,3.007,5.932,3.037,5.934
2,363.406,3.054,5.983,3.035,5.961
2,363.499,3.052,5.957,3.054,5.926
2,363.964,3.086,5.98,3.041,6.0
2,364.431,3.027,5.957,3.096,5.947
2,364.704,3.04,5.956,3.058,5.947
2,364.851,3.098,5.975,3.037,5.926
2,365.473,3.092,5.988,3.056,5.957
2,365.835,3.081,5.903,3.044,5.934
2,366.167,3.035,5.939,3.002,5.915
2,366.175,3.014,5.965,3.03,5.975
2,366.315,3.08,5.95,3.073,5.905
2,366.677,3.034,6.0,3.071,5.954
2,366.715,3.047,5.99,3.077,5.97
2,366.875,3.096,5.905,3.023,5.992
2,366.937,3.04,5.978,3.016,5.935
2,367.112,3.052,5.994,3.079,5.975
2,367.594,3.05,5.935,3.089,5.926
2,367.864,3.028,5.908,3.015,5.979
2,368.345,3.023,5.929,3.001,5.973
2,369.046,3.032,5.932,3.063,5.978
2,369.155,3.069,5.973,3.037,5.939
2,370.067,3.077,5.935,3.072,5.994
2,370.455,3.015,5.99,3.073,5.924
2,370.763,3.071,5.913,3.052,5.986
2,370.922,3.048,5.93,3.048,5.938
2,371.04,3.016,5.942,3.079,5.906
2,371.323,3.044,5.977,3.062,5.929
2,371.596,3.079,5.903,3.099,5.972
2,371.652,3.049,5.953,3.062,5.931
2,372.022,3.003,5.957,3.099,5.937
2,372.13,3.068,5.912,3.069,5.904
2,372.253,3.068,5.944,3.015,5.952
2,372.759,3.004,5.998,3.075,5.914
2,373.256,3.009,5.996,3.021,5.917
2,374.143,3.05,5.939,3.083,5.905
2,374.751,3.004,5.975,3.088,5.93
2,374.815,3.013,5.99,3.078,5.979
2,375.19,3.021,5.996,3.009,5.968
2,375.685,3.045,5.973,3.054,5.911
2,376.127,3.01,5.995,3.02,5.952
2,376.411,3.086,5.926,3.026,5.959
2,376.624,3.098,5.991,3.033,5.932
2,377.022,3.038,5.941,3.041,5.996
2,377.994,3.084,5.998,3.039,5.953
2,378.489,3.036,5.938,3.011,5.987
2,378.743,3.083,5.983,3.07,5.984
2,378.971,3.065,5.979,3.087,5.973
2,379.411,3.079,5.92,3.01,5.915
2,380.704,3.077,5.937,3.041,5.904
2,380.732,3.045,5.96,3.009,5.957
2,380.782,3.08,5.94,3.056,5.942
2,381.14,3.006,5.949,3.046,5.995
2,381.789,3.08,5.931,3.038,5.961
2,381.839,3.052,5.933,3.025,5.997
2,382.876,3.024,5.938,3.016,5.971
2,383.156,3.049,5.993,3.002,5.982
2,383.388,3.085,5.959,3.009,5.972
2,383.52,3.088,5.958,3.096,5.954
2,383.989,3.013,5.946,3.079,5.953
2,384.119,3.053,5.912,3.041,5.971
2,384.276,3.043,5.987,3.046,5.913
2,384.534,3.028,5.971,3.025,5.987
2,384.675,3.061,5.937,3.083,5.941
2,385.305,3.047,5.987,3.026,5.925
2,385.697,3.093,5.987,3.091,5.973
2,385.731,3.1,5.987,3.094,5.913
2,385.777,3.073,5.939,3.095,5.946
2,385.861,3.078,5.917,3.019,5.961
2,385.999,3.068,5.926,3.097,5.943
2,386.713,3.08,5.997,3.01,5.961
2,387.828,3.072,5.948,3.028,5.931
2,388.047,3.085,5.945,3.05,5.919
2,388.701,3.099,5.948,3.002,5.985
2,389.056,3.056,5.903,3.039,5.914
2,390.125,3.015,5.941,3.075,5.925
2,390.431,3.1,5.994,3.067,5.963
2,390.578,3.003,5.987,3.075,5.969
2,391.078,3.004,5.905,3.053,5.922
2,392.082,3.033,5.985,3.008,5.905
2,392.552,3.068,5.962,3.026,5.946
2,392.801,3.036,5.949,3.064,5.953
2,392.866,3.014,5.969,3.083,5.909
2,393.799,3.003,5.902,3.061,5.907
2,394.554,3.077,5.983,3.005,5.917
2,395.064,3.056,5.959,3.032,5.953
2,395.444,3.012,5.946,3.002,5.907
2,395.834,3.063,5.924,3.069,5.978
2,395.928,3.022,5.912,3.021,5.924
2,397.487,3.075,5.973,3.002,5.96
2,397.838,3.003,5.988,3.09,5.936
2,398.365,3.03,5.98,3.01,5.95
2,398.508,3.003,5.974,3.07,5.909
2,399.146,3.051,5.991,3.054,5.999
2,399.4,3.029,5.947,3.056,5.914
2,400.913,3.023,5.966,3.016,6.0
2,402.023,3.035,5.98,3.001,5.952
2,402.728,3.039,5.934,3.057,5.924
2,403.316,3.083,5.921,3.05,5.902
2,403.434,3.054,5.973,3.026,5.923
2,404.809,3.037,5.94,3.052,5.979
2,404.817,3.04,5.922,3.072,5.912
2,404.864,3.053,5.919,3.073,5.966
2,405.18,3.006,5.913,3.035,5.941
2,405.199,3.033,5.966,3.068,5.968
2,406.426,3.081,5.987,3.079,5.924
2,406.615,3.004,5.941,3.042,5.91
2,407.34,3.024,5.941,3.069,5.959
2,407.511,3.052,5.943,3.058,5.978
2,407.787,3.036,5.944,3.009,5.926
2,408.108,3.003,5.903,3.035,5.988
2,408.563,3.098,5.994,3.026,5.958
2,408.749,3.09,5.921,3.01,5.957
2,408.752,3.004,5.956,3.056,5.999
2,409.587,3.032,5.924,3.067,5.941
2,409.822,3.024,5.946,3.022,5.968
2,410.279,3.073,5.963,3.091,5.972
2,410.448,3.041,5.929,3.072,5.978
2,410.788,3.066,5.946,3.056,5.956
2,410.982,3.072,5.998,3.02,5.9
2,411.373,3.053,5.996,3.023,5.947
2,411.481,3.04,5.926,3.046,5.939
2,411.883,3.083,5.947,3.004,5.966
2,412.505,3.007,5.909,3.075,5.916
2,412.657,3.046,5.964,3.018,5.96
2,413.194,3.028,5.935,3.047,5.995
2,414.156,3.068,5.977,3.017,5.924
2,414.285,3.016,5.911,3.084,5.933
2,414.595,3.05,5.909,3.054,5.914
2,415.039,3.09,5.909,3.069,5.937
2,415.109,3.077,5.945,3.003,5.903
2,415.356,3.038,5.911,3.017,5.975
2,415.77,3.069,5.996,3.017,5.94
2,416.341,3.01,5.914,3.08,5.994
2,416.729,3.096,5.908,3.005,5.963
2,416.748,3.079,5.949,3.005,5.963
2,416.791,3.076,5.936,3.042,5.965
2,417.29,3.015,5.987,3.063,5.981
2,417.376,3.019,5.915,3.062,5.934
2,417.525,3.01,5.953,3.013,5.907
2,417.798,3.09,5.98,3.028,5.977
2,418.331,3.073,5.949,3.039,5.917
2,419.429,3.083,5.993,3.015,5.966
2,419.859,3.003,5.961,3.082,5.925
2,419.897,3.076,5.97,3.053,5.929
2,420.165,3.067,5.935,3.036,5.996
2,420.363,3.03,5.939,3.021,5.938
2,420.618,3.091,5.975,3.048,5.987
2,421.19,3.002,5.931,3.021,5.985
2,422.607,3.069,5.966,3.006,5.948
2,423.007,3.033,5.924,3.037,5.983
2,423.458,3.026,5.95,3.084,5.931
2,424.869,3.072,5.995,3.005,5.996
2,426.682,3.072,5.971,3.037,5.946
2,426.867,3.095,5.961,3.088,5.955
2,426.987,3.013,5.985,3.018,5.978
2,427.438,3.012,5.945,3.032,5.944
2,427.448,3.036,5.993,3.005,5.96
2,428.512,3.089,5.96,3.078,5.96
2,429.327,3.03,5.948,3.019,5.901
2,430.404,3.077,5.996,3.017,5.943
2,430.503,3.047,5.977,3.075,5.996
2,430.646,3.011,5.971,3.034,5.946
2,431.44,3.034,5.973,3.014,5.989
2,431.593,3.006,5.95,3.085,5.975
2,432.032,3.016,5.993,3.092,5.907
2,432.419,3.018,5.948,3.047,5.92
2,432.451,3.079,5.96,3.035,5.939
2,433.044,3.036,5.989,3.033,5.903
2,433.083,3.086,5.912,3.064,5.989
2,433.351,3.038,5.951,3.022,5.985
2,433.941,3.04,5.979,3.076,5.922
2,434.317,3.014,5.943,3.014,5.92
2,434.44,3.03,5.927,3.058,5.902
2,434.458,3.096,5.975,3.014,5.976
2,435.517,3.098,5.909,3.012,5.949
2,436.048,3.049,5.963,3.013,5.943
2,436.279,3.007,5.937,3.002,5.94
2,436.365,3.061,5.94,3.032,5.928
2,436.764,3.013,5.947,3.061,5.941
2,437.958,3.045,5.988,3.043,5.937
2,438.004,3.035,5.938,3.039,5.937
2,438.186,3.093,5.966,3.038,5.976
2,438.628,3.053,5.91,3.075,5.965
2,440.629,3.015,5.921,3.037,5.965
2,440.665,3.075,5.978,3.035,5.934
2,441.875,3.077,5.959,3.02,5.924
2,443.287,3.09,5.996,3.037,5.998
2,443.414,3.067,5.995,3.095,5.92
2,444.072,3.015,5.933,3.035,5.948
2,445.24,3.09,5.996,3.011,5.973
2,445.644,3.096,5.954,3.038,5.969
2,446.094,3.035,5.972,3.013,5.922
2,446.468,3.034,5.963,3.09,5.975
2,446.826,3.032,5.903,3.015,5.968
2,448.394,3.039,5.964,3.043,5.999
2,448.77,3.099,5.992,3.091,5.933
2,450.865,3.075,5.927,3.096,5.951
2,451.279,3.026,5.973,3.048,5.913
2,452.059,3.093,5.942,3.013,5.947
2,453.094,3.033,5.939,3.006,5.963
2,453.341,3.018,5.983,3.025,5.937
2,453.531,3.023,5.944,3.092,5.98
2,454.256,3.027,5.957,3.015,5.911
2,455.554,3.09,5.983,3.042,5.933
2,456.091,3.029,5.91,3.003,5.961
2,456.382,3.054,5.946,3.039,5.987
2,456.452,3.087,5.973,3.093,5.987
2,456.857,3.075,5.917,3.022,5.972
2,457.53,3.016,5.991,3.088,5.964
2,457.71,3.072,5.917,3.062,5.909
2,457.99,3.079,5.997,3.096,5.915
2,458.428,3.089,5.967,3.037,5.997
2,459.054,3.039,5.953,3.061,5.959
2,460.157,3.06,5.933,3.059,5.903
2,460.296,3.018,5.939,3.066,5.914
2,460.306,3.018,5.987,3.085,5.973
2,460.338,3.005,5.923,3.014,5.984
2,461.956,3.006,5.987,3.08,5.975
2,464.797,3.027,5.971,3.061,5.937
2,466.426,3.06,5.988,3.068,5.995
2,467.339,3.046,5.935,3.031,5.926
2,468.103,3.021,5.964,3.023,5.96
2,468.819,3.087,5.927,3.073,5.965
2,468.94,3.033,5.96,3.06,5.941
2,469.175,3.039,5.963,3.056,5.968
2,469.698,3.045,5.979,3.095,5.978
2,470.452,3.04,5.971,3.033,5.914
2,470.919,3.041,5.909,3.086,5.975
2,471.496,3.09,5.97,3.044,5.934
2,471.605,3.038,5.987,3.064,5.95
2,472.274,3.071,5.914,3.002,5.979
2,473.822,3.03,5.926,3.058,5.95
2,474.114,3.018,5.909,3.08,5.97
2,474.447,3.034,5.965,3.039,5.949
2,474.889,3.057,5.965,3.049,5.911
2,475.173,3.028,5.937,3.014,5.986
2,475.316,3.068,5.95,3.066,5.97
2,476.238,3.042,5.922,3.036,5.937
2,477.785,3.014,5.951,3.014,5.985
2,477.969,3.089,5.989,3.032,5.934
2,477.998,3.007,5.946,3.011,5.998
2,478.317,3.059,5.92,3.013,5.912
2,478.458,3.068,5.984,3.095,5.978
2,478.731,3.035,5.962,3.033,5.988
2,478.843,3.078,5.987,3.021,5.957
2,479.136,3.005,5.971,3.059,5.925
2,479.143,3.066,5.947,3.068,5.944
2,479.623,3.041,5.951,3.036,5.948
2,479.687,3.022,5.968,3.015,5.934
2,479.717,3.02,5.902,3.013,5.953
2,479.958,3.038,5.997,3.099,5.996
2,480.203,3.008,5.935,3.042,5.953
2,480.936,3.072,5.991,3.037,5.943
2,480.956,3.062,5.913,3.032,5.9
2,481.171,3.02,5.961,3.004,5.92
2,481.726,3.057,5.951,3.092,5.962
2,482.139,3.04,5.945,3.046,5.973
2,483.129,3.002,5.962,3.093,5.973
2,483.818,3.097,5.991,3.055,5.978
2,484.741,3.037,5.909,3.024,5.914
2,485.226,3.002,5.914,3.084,5.938
2,485.972,3.032,5.911,3.024,5.996
2,485.978,3.06,5.999,3.061,5.946
2,487.813,3.01,5.953,3.091,5.916
2,487.823,3.001,5.993,3.071,5.948
2,488.65,3.058,5.943,3.01,5.937
2,488.898,3.021,5.9,3.063,5.98
2,489.044,3.049,5.945,3.013,5.915
2,489.189,3.003,5.939,3.015,5.995
2,489.316,3.02,5.919,3.021,5.967
2,490.104,3.064,5.978,3.082,5.902
2,490.222,3.039,5.971,3.055,5.972
2,491.709,3.009,5.952,3.018,5.923
2,492.018,3.056,5.974,3.092,5.945
2,492.228,3.077,5.913,3.072,5.939
2,492.258,3.043,5.966,3.069,5.909
2,492.734,3.022,5.952,3.06,5.975
2,492.937,3.011,5.947,3.051,5.977
2,492.969,3.021,5.96,3.015,5.919
2,493.92,3.018,5.955,3.019,5.97
2,494.049,3.014,5.989,3.007,5.989
2,494.61,3.001,5.945,3.063,5.973
2,494.757,3.04,5.917,3.023,5.954
2,494.913,3.027,5.937,3.05,5.957
2,494.974,3.045,5.91,3.013,5.922
2,495.478,3.079,5.966,3.024,5.991
2,496.352,3.071,5.99,3.08,5.933
2,497.095,3.057,5.957,3.024,5.94
2,498.362,3.076,5.951,3.026,5.92
2,498.596,3.015,5.945,3.095,5.924
2,499.068,3.023,5.911,3.085,5.941
2,499.491,3.05,5.985,3.01,5.945
2,500.766,3.098,5.956,3.012,5.999
2,501.072,3.021,5.928,3.066,5.957
2,501.644,3.047,5.918,3.077,5.951
2,501.716,3.089,5.923,3.066,5.999
