task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,62.272,3.085,5.974,3.04,5.963
2,62.897,3.078,5.937,3.03,5.909
2,62.941,3.047,5.945,3.014,5.915
2,63.012,3.03,5.98,3.004,5.949
2,63.329,3.017,5.974,3.089,5.985
2,63.924,3.016,5.957,3.028,5.959
2,65.017,3.019,5.911,3.093,5.996
2,66.455,3.043,5.948,3.055,5.939
2,67.642,3.042,5.975,3.027,5.989
2,67.666,3.032,5.98,3.085,5.963
2,68.044,3.056,5.99,3.008,5.97
2,69.956,3.044,5.941,3.01,5.922
2,70.03,3.081,5.926,3.08,5.963
2,70.104,3.029,5.948,3.073,5.901
2,70.701,3.083,5.915,3.037,5.997
2,71.183,3.066,5.914,3.01,5.946
2,71.196,3.039,5.929,3.04,5.978
2,72.268,3.007,5.909,3.011,5.94
2,73.576,3.008,5.975,3.093,5.987
2,75.94,3.021,5.941,3.045,5.967
2,76.275,3.013,5.998,3.036,5.994
2,76.478,3.044,5.941,3.08,5.956
2,76.813,3.084,5.963,3.099,5.989
2,77.388,3.007,5.962,3.091,5.903
2,77.803,3.047,5.952,3.07,5.943
2,79.676,3.043,5.97,3.095,5.931
2,79.702,3.064,5.956,3.04,5.98
2,80.066,3.07,5.944,3.076,5.968
2,80.174,3.05,5.972,3.002,5.912
2,81.608,3.049,5.926,3.02,5.993
2,81.634,3.044,5.978,3.031,5.967
2,81.805,3.084,5.947,3.08,5.935
2,82.2,3.005,5.917,3.073,5.987
2,82.571,3.026,5.97,3.058,5.98
2,82.757,3.037,5.914,3.054,5.976
2,83.038,3.003,5.991,3.04,5.934
2,83.286,3.098,5.961,3.034,5.999
2,84.593,3.072,5.998,3.039,5.946
2,87.369,3.083,5.93,3.055,5.916
2,87.672,3.098,5.979,3.067,5.966
2,88.092,3.033,5.913,3.074,5.944
2,89.012,3.04,5.904,3.082,5.918
2,89.093,3.059,5.968,3.045,5.902
2,89.473,3.077,5.973,3.075,5.943
2,89.532,3.066,5.912,3.005,5.995
2,90.647,3.032,5.973,3.034,5.959
2,92.802,3.015,5.927,3.08,5.92
2,92.818,3.06,6.0,3.015,5.977
2,93.784,3.023,5.954,3.079,5.914
2,93.971,3.079,5.924,3.016,5.979
2,94.135,3.069,5.975,3.01,5.947
2,94.738,3.09,5.969,3.027,5.949
2,96.787,3.034,5.913,3.091,5.965
2,96.848,3.078,5.968,3.089,5.983
2,97.412,3.076,5.988,3.075,5.999
2,98.688,3.04,5.935,3.027,5.983
2,98.8,3.067,5.915,3.079,5.941
2,99.758,3.058,5.905,3.022,5.905
2,100.396,3.024,5.961,3.003,5.988
2,100.617,3.025,5.984,3.019,5.987
2,100.901,3.077,5.966,3.018,5.984
2,101.196,3.043,5.91,3.074,5.949
2,101.199,3.063,5.909,3.051,5.909
2,101.962,3.043,5.965,3.043,5.957
2,102.039,3.051,5.925,3.048,5.998
2,103.291,3.026,5.958,3.028,5.973
2,103.535,3.076,5.978,3.037,5.935
2,103.816,3.075,5.927,3.016,5.995
2,105.775,3.086,5.935,3.015,5.909
2,105.906,3.02,5.909,3.018,5.905
2,105.974,3.055,5.966,3.035,5.987
2,108.838,3.016,5.922,3.067,5.966
2,109.042,3.023,5.995,3.034,5.916
2,109.729,3.037,5.978,3.016,5.974
2,110.448,3.093,5.946,3.035,5.949
2,110.869,3.027,5.98,3.018,5.909
2,111.275,3.096,5.966,3.053,5.934
2,111.441,3.019,5.965,3.087,5.947
2,111.989,3.067,5.977,3.018,5.972
2,112.035,3.025,5.996,3.027,5.989
2,112.246,3.038,5.936,3.083,5.995
2,112.815,3.075,5.965,3.003,5.998
2,112.896,3.068,5.962,3.095,5.993
2,114.237,3.039,5.967,3.033,5.931
2,115.511,3.082,5.929,3.088,5.929
2,115.832,3.012,5.96,3.06,5.915
2,116.311,3.016,5.914,3.083,5.965
2,116.555,3.076,5.944,3.063,5.968
2,117.076,3.066,5.933,3.006,5.905
2,117.513,3.065,5.978,3.014,5.903
2,117.687,3.013,5.934,3.033,5.998
2,118.359,3.031,5.901,3.075,5.947
2,118.527,3.027,5.961,3.028,5.988
2,119.428,3.088,5.966,3.079,5.943
2,119.844,3.051,5.971,3.056,5.912
2,120.222,3.048,5.975,3.047,5.911
2,120.268,3.085,5.966,3.041,5.989
2,121.552,3.066,5.991,3.076,5.941
2,123.431,3.024,5.952,3.016,5.949
2,123.836,3.002,5.923,3.084,5.96
2,124.98,3.096,5.996,3.013,5.941
2,125.51,3.031,5.938,3.09,5.949
2,125.838,3.017,5.909,3.064,5.928
2,125.945,3.037,5.922,3.039,5.968
2,126.349,3.013,5.966,3.07,5.902
2,126.817,3.065,5.981,3.081,5.98
2,127.128,3.011,5.949,3.07,5.989
2,127.811,3.096,5.968,3.086,5.961
2,127.919,3.04,5.966,3.026,5.903
2,128.559,3.083,5.908,3.071,5.905
2,128.897,3.026,5.965,3.002,5.947
2,129.295,3.01,5.902,3.069,5.935
2,130.187,3.028,5.964,3.013,5.958
2,131.187,3.073,5.959,3.026,5.941
2,132.26,3.039,5.903,3.048,5.987
2,132.366,3.063,5.99,3.041,5.946
2,132.436,3.039,5.949,3.036,5.982
2,132.508,3.002,5.918,3.076,5.915
2,134.518,3.04,5.964,3.072,5.993
2,135.411,3.054,5.931,3.084,5.926
2,135.671,3.1,5.983,3.073,5.929
2,136.08,3.094,5.973,3.099,5.947
2,136.138,3.077,5.926,3.043,5.987
2,137.848,3.015,5.947,3.034,5.987
2,138.226,3.089,5.927,3.018,5.997
2,138.273,3.013,5.952,3.09,5.933
2,138.498,3.03,5.951,3.04,5.994
2,138.711,3.063,5.966,3.007,5.969
2,138.734,3.023,5.975,3.01,5.981
2,139.039,3.027,5.969,3.084,5.967
2,139.568,3.067,5.932,3.052,5.919
2,139.688,3.001,5.951,3.088,5.933
2,139.71,3.006,5.949,3.041,5.945
2,140.175,3.02,5.905,3.019,5.925
2,140.452,3.06,5.911,3.094,5.997
2,140.769,3.056,5.931,3.077,5.939
2,141.347,3.09,5.976,3.066,5.973
2,141.86,3.066,5.9,3.077,5.978
2,142.808,3.03,5.987,3.023,5.991
2,142.837,3.072,5.954,3.085,5.912
2,142.964,3.072,5.986,3.003,5.916
2,142.99,3.061,5.959,3.013,5.905
2,144.883,3.032,5.919,3.071,5.99
2,145.232,3.003,5.911,3.056,5.993
2,145.316,3.015,5.938,3.034,5.957
2,146.062,3.012,5.962,3.007,5.989
2,146.35,3.075,5.992,3.088,5.934
2,146.413,3.018,5.939,3.039,5.927
2,147.403,3.072,5.906,3.058,5.987
2,147.738,3.014,5.974,3.051,5.933
2,147.769,3.023,5.938,3.097,5.906
2,147.77,3.016,5.906,3.089,5.982
2,148.087,3.093,5.978,3.079,5.94
2,148.279,3.072,5.979,3.042,5.912
2,148.314,3.041,5.908,3.036,5.983
2,148.428,3.039,5.974,3.023,5.939
2,148.767,3.079,5.929,3.079,5.928
2,148.923,3.075,5.951,3.041,5.965
2,149.636,3.012,5.993,3.07,5.994
2,149.863,3.091,5.967,3.011,5.965
2,150.383,3.023,5.916,3.061,5.987
2,151.78,3.059,5.928,3.056,5.907
2,151.892,3.087,5.951,3.009,5.92
2,151.943,3.023,5.934,3.022,5.958
2,152.297,3.08,5.901,3.041,5.904
2,152.485,3.086,5.914,3.016,5.966
2,152.987,3.044,5.965,3.076,5.926
2,153.746,3.032,5.946,3.099,5.909
2,154.915,3.067,5.967,3.081,5.965
2,155.404,3.053,5.911,3.083,5.967
2,156.085,3.076,5.929,3.081,5.941
2,156.413,3.063,5.995,3.079,5.907
2,158.04,3.079,5.935,3.005,5.919
2,158.268,3.051,5.929,3.019,5.934
2,158.638,3.019,5.928,3.012,5.972
2,158.842,3.067,5.962,3.061,5.963
2,158.964,3.066,5.973,3.084,5.952
2,160.342,3.071,5.937,3.079,5.964
2,161.106,3.015,5.987,3.021,5.915
2,161.161,3.039,5.973,3.007,5.953
2,161.936,3.066,5.946,3.03,5.925
2,162.048,3.023,5.956,3.064,5.962
2,162.581,3.013,5.972,3.071,5.926
2,162.753,3.002,5.937,3.079,5.988
2,163.059,3.037,5.946,3.004,5.968
2,163.22,3.01,5.935,3.005,5.948
2,163.351,3.016,5.959,3.042,5.902
2,163.411,3.019,5.991,3.04,5.936
2,163.975,3.076,5.938,3.016,5.919
2,164.158,3.014,5.924,3.032,5.946
2,164.589,3.042,5.923,3.013,5.905
2,165.388,3.03,5.923,3.019,5.916
2,166.282,3.029,5.944,3.094,5.936
2,166.988,3.038,5.984,3.091,5.969
2,167.964,3.093,5.963,3.06,5.924
2,168.221,3.003,5.95,3.072,5.914
2,168.261,3.068,5.946,3.001,5.991
2,168.29,3.069,5.937,3.073,5.948
2,169.86,3.037,6.0,3.048,5.993
2,170.305,3.09,5.962,3.005,5.92
2,170.341,3.019,5.96,3.089,5.966
2,170.372,3.046,5.919,3.008,5.913
2,170.641,3.023,5.992,3.086,5.919
2,171.058,3.001,5.955,3.033,5.957
2,171.123,3.076,5.966,3.068,5.907
2,171.304,3.013,5.946,3.051,5.998
2,171.802,3.097,5.917,3.051,5.963
2,172.384,3.001,5.941,3.068,5.934
2,172.39,3.031,5.948,3.088,5.996
2,172.407,3.026,5.941,3.043,5.971
2,172.433,3.002,5.933,3.01,5.966
2,172.5,3.009,5.927,3.094,5.904
2,172.516,3.093,5.995,3.076,5.936
2,172.566,3.066,5.994,3.091,5.987
2,173.077,3.02,5.991,3.098,5.963
2,173.565,3.079,5.966,3.028,5.969
2,173.832,3.024,5.947,3.079,5.977
2,173.965,3.041,5.982,3.071,5.985
2,173.972,3.004,5.922,3.06,5.998
2,175.718,3.094,5.97,3.042,5.949
2,176.318,3.017,5.974,3.089,5.988
2,176.419,3.029,5.965,3.041,5.903
2,176.974,3.03,5.915,3.081,5.909
2,177.394,3.046,5.936,3.026,5.979
2,177.399,3.048,5.957,3.081,5.999
2,178.246,3.004,5.999,3.042,5.931
2,178.4,3.097,5.95,3.064,5.968
2,180.302,3.064,5.956,3.039,5.915
2,181.387,3.041,5.962,3.092,5.922
2,181.482,3.057,5.965,3.089,5.929
2,181.704,3.065,5.996,3.095,5.981
2,183.412,3.084,5.938,3.089,5.922
2,183.579,3.088,5.975,3.066,5.993
2,184.21,3.06,5.935,3.024,5.916
2,184.421,3.002,5.969,3.006,5.957
2,185.574,3.064,5.98,3.028,5.999
2,186.362,3.051,5.973,3.016,5.903
2,186.72,3.096,5.968,3.086,5.941
2,187.202,3.072,5.942,3.064,5.994
2,187.92,3.082,5.971,3.011,5.996
2,187.978,3.054,5.959,3.06,5.94
2,188.409,3.089,5.947,3.003,5.904
2,188.714,3.033,5.928,3.067,5.927
2,190.1,3.01,5.947,3.04,5.94
2,190.891,3.001,5.908,3.08,5.914
2,191.051,3.072,5.967,3.077,5.919
2,191.482,3.017,5.959,3.062,5.92
2,191.687,3.06,5.996,3.092,5.944
2,191.796,3.005,5.956,3.015,5.907
2,192.002,3.078,5.964,3.1,5.927
2,194.053,3.009,6.0,3.014,5.919
2,194.118,3.035,5.929,3.031,5.946
2,194.559,3.018,6.0,3.027,5.908
2,194.608,3.003,5.955,3.082,5.947
2,195.08,3.084,5.962,3.027,5.949
2,195.204,3.044,5.981,3.06,5.973
2,195.35,3.068,5.958,3.065,5.997
2,196.295,3.087,5.953,3.073,5.937
2,196.7,3.004,5.965,3.056,5.984
2,196.788,3.034,5.989,3.092,5.995
2,196.903,3.026,5.939,3.065,5.958
2,197.724,3.094,5.924,3.005,5.975
2,198.524,3.077,5.961,3.079,5.948
2,198.693,3.055,5.909,3.051,5.974
2,199.358,3.073,5.935,3.032,5.907
2,199.786,3.026,5.968,3.05,5.968
2,200.069,3.01,5.939,3.036,5.905
2,200.682,3.045,5.947,3.086,5.969
2,201.137,3.013,5.907,3.01,5.94
2,202.575,3.032,5.939,3.019,5.949
2,202.689,3.034,5.969,3.076,5.914
2,203.189,3.037,5.969,3.026,5.908
2,203.911,3.075,5.941,3.088,5.947
2,204.182,3.018,5.984,3.066,5.938
2,204.33,3.076,5.993,3.027,5.989
2,204.417,3.075,5.967,3.062,5.958
2,204.462,3.076,5.969,3.009,5.933
2,204.706,3.08,5.908,3.073,5.957
2,204.805,3.052,5.923,3.013,5.995
2,205.322,3.055,5.991,3.063,5.922
2,205.566,3.056,5.934,3.001,5.992
2,206.366,3.024,5.959,3.005,5.975
2,206.512,3.002,5.908,3.008,5.933
2,206.682,3.067,5.947,3.045,5.909
2,206.882,3.068,5.933,3.014,5.925
2,207.093,3.095,5.968,3.066,5.974
2,207.177,3.035,5.936,3.045,5.951
2,207.561,3.026,5.955,3.013,5.926
2,208.104,3.052,5.969,3.024,5.913
2,208.198,3.011,5.914,3.033,5.989
2,208.826,3.032,5.963,3.059,5.962
2,208.987,3.067,5.997,3.062,5.935
2,209.847,3.013,5.92,3.099,5.909
2,210.033,3.046,5.947,3.097,5.973
2,210.405,3.056,5.933,3.041,5.936
2,211.42,3.097,5.968,3.073,5.914
2,211.882,3.063,5.918,3.074,5.998
2,212.182,3.004,5.923,3.069,5.961
2,212.539,3.057,5.933,3.076,5.992
2,212.855,3.091,5.957,3.067,5.933
2,214.456,3.094,5.908,3.053,5.966
2,214.662,3.095,5.966,3.008,5.949
2,215.37,3.033,5.956,3.016,5.983
2,216.555,3.099,5.906,3.097,5.922
2,216.754,3.092,5.94,3.023,5.931
2,217.279,3.026,5.909,3.04,5.999
2,217.355,3.075,5.96,3.013,5.931
2,217.638,3.052,5.998,3.021,5.983
2,217.743,3.039,5.98,3.043,5.999
2,218.095,3.006,5.969,3.047,5.901
2,218.576,3.027,5.944,3.047,5.902
2,218.802,3.095,5.918,3.037,5.9
2,218.938,3.068,5.929,3.015,5.978
2,219.459,3.052,5.908,3.04,5.981
2,219.755,3.007,5.981,3.084,5.954
2,220.417,3.055,5.922,3.001,5.963
2,220.617,3.023,5.931,3.014,5.909
2,221.092,3.068,5.966,3.015,5.977
2,223.582,3.031,5.947,3.031,5.957
2,224.135,3.083,5.909,3.052,5.934
2,224.213,3.022,5.945,3.094,5.949
2,224.43,3.043,5.928,3.002,5.929
2,224.47,3.041,5.993,3.077,5.997
2,225.09,3.046,5.915,3.051,5.979
2,225.246,3.033,5.91,3.035,5.909
2,225.648,3.047,5.911,3.087,5.946
2,227.255,3.099,5.962,3.033,5.914
2,227.668,3.039,5.988,3.065,5.937
2,228.241,3.015,5.913,3.043,5.943
2,228.284,3.018,5.946,3.01,5.943
2,228.682,3.096,5.918,3.009,5.952
2,228.774,3.034,5.918,3.064,5.991
2,228.949,3.047,5.904,3.035,5.945
2,229.289,3.042,5.985,3.025,5.931
2,231.491,3.068,5.987,3.002,5.962
2,231.592,3.056,5.909,3.037,5.952
2,232.766,3.047,5.924,3.021,5.914
2,232.842,3.003,5.937,3.067,5.945
2,233.28,3.095,5.949,3.041,5.928
2,233.288,3.098,5.908,3.047,5.934
2,233.395,3.063,5.967,3.076,5.969
2,233.448,3.034,5.98,3.066,5.962
2,233.75,3.024,5.957,3.026,5.945
2,234.371,3.024,5.975,3.028,5.978
2,234.568,3.059,5.992,3.095,5.979
2,234.73,3.005,5.915,3.026,5.974
2,234.987,3.017,5.939,3.052,5.992
2,236.063,3.05,5.915,3.013,5.914
2,236.107,3.01,5.958,3.024,5.91
2,236.567,3.053,5.993,3.082,5.933
2,236.988,3.09,5.928,3.016,5.986
2,237.164,3.093,5.957,3.037,5.954
2,238.354,3.048,5.988,3.026,5.995
2,239.496,3.092,5.999,3.033,5.985
2,239.55,3.094,5.937,3.002,5.965
2,239.624,3.061,5.958,3.048,5.986
2,239.868,3.01,5.964,3.015,5.984
2,240.17,3.091,5.981,3.095,5.905
2,240.241,3.037,5.926,3.029,5.992
2,240.491,3.038,5.985,3.084,5.96
2,240.523,3.031,5.99,3.008,5.984
2,241.97,3.084,5.923,3.078,5.975
2,242.182,3.076,5.944,3.094,5.998
2,242.254,3.086,5.96,3.013,5.97
2,242.672,3.027,5.992,3.056,5.962
2,244.109,3.064,5.979,3.002,5.987
2,244.366,3.022,5.946,3.04,5.949
2,244.94,3.026,5.948,3.001,5.972
2,245.509,3.055,5.94,3.039,6.0
2,245.609,3.087,5.978,3.045,5.906
2,245.94,3.072,5.962,3.038,5.994
2,246.492,3.095,5.966,3.066,5.903
2,247.17,3.072,5.971,3.01,5.944
2,248.88,3.04,5.952,3.039,5.945
2,249.107,3.082,5.911,3.013,5.917
2,249.255,3.021,5.943,3.011,5.912
2,249.495,3.038,5.917,3.072,5.915
2,249.83,3.04,5.939,3.095,5.909
2,250.487,3.083,5.981,3.011,5.959
2,251.103,3.004,5.913,3.027,5.916
2,252.051,3.068,5.946,3.039,5.923
2,252.203,3.024,5.915,3.043,5.901
2,252.344,3.08,5.994,3.004,5.94
2,252.406,3.017,5.906,3.075,5.923
2,252.421,3.075,5.953,3.051,5.917
2,253.364,3.016,5.982,3.0,5.904
2,254.076,3.098,5.948,3.083,5.999
2,254.983,3.04,5.927,3.072,5.973
2,255.009,3.078,5.912,3.029,5.962
2,255.335,3.076,5.95,3.008,5.992
2,255.656,3.083,5.959,3.047,5.995
2,255.667,3.012,5.998,3.062,5.971
2,257.248,3.078,5.933,3.08,5.998
2,257.886,3.039,5.988,3.041,5.915
2,258.367,3.005,5.909,3.05,5.992
2,258.527,3.04,5.959,3.026,5.951
2,258.879,3.083,5.977,3.033,5.941
2,259.977,3.026,5.98,3.087,5.95
2,261.438,3.077,5.979,3.04,5.929
2,261.967,3.002,5.916,3.036,5.976
2,262.244,3.087,5.966,3.086,5.977
2,263.039,3.053,5.963,3.01,5.949
2,263.892,3.012,5.96,3.044,5.978
2,264.183,3.007,5.904,3.033,5.946
2,264.24,3.001,6.0,3.08,5.905
2,266.185,3.058,5.964,3.001,5.981
2,266.185,3.041,5.911,3.06,5.953
2,266.191,3.062,5.905,3.064,5.931
2,266.399,3.048,5.913,3.039,5.947
2,266.423,3.027,5.945,3.042,5.962
2,266.579,3.003,5.915,3.076,5.948
2,267.496,3.078,5.956,3.022,5.989
2,268.001,3.075,5.98,3.067,5.974
2,269.199,3.087,5.996,3.014,5.939
2,270.477,3.041,5.992,3.083,5.909
2,270.911,3.09,5.909,3.058,5.967
2,271.895,3.079,5.922,3.093,5.987
2,272.663,3.029,5.992,3.01,5.985
2,274.054,3.033,5.93,3.069,5.959
2,274.807,3.026,5.966,3.068,5.943
2,275.967,3.002,5.929,3.026,5.972
2,276.033,3.044,5.966,3.076,5.931
2,278.871,3.079,5.939,3.01,5.964
2,279.024,3.095,5.917,3.037,5.951
2,279.507,3.053,5.951,3.04,5.913
2,281.05,3.0,5.913,3.061,5.987
2,281.171,3.04,5.911,3.01,5.972
2,281.461,3.032,5.972,3.026,5.92
2,281.744,3.016,5.996,3.023,5.909
2,282.002,3.032,5.985,3.026,5.945
2,282.015,3.004,5.934,3.005,5.929
2,282.589,3.08,5.995,3.041,5.928
2,283.128,3.066,5.926,3.083,5.978
2,283.864,3.038,5.909,3.048,5.93
2,283.957,3.047,5.993,3.027,5.977
2,284.324,3.093,5.988,3.096,5.921
2,284.997,3.025,5.96,3.005,5.947
2,285.414,3.095,5.929,3.028,5.992
2,286.466,3.042,5.947,3.015,5.941
2,288.151,3.041,5.972,3.025,5.946
2,288.294,3.039,5.991,3.027,5.964
2,289.062,3.014,5.919,3.076,5.945
2,293.876,3.045,5.933,3.005,5.947
2,294.183,3.055,5.938,3.04,5.946
2,294.737,3.022,5.964,3.01,5.957
2,294.805,3.075,5.97,3.063,5.953
2,294.834,3.08,5.902,3.078,5.933
2,296.775,3.025,5.998,3.053,5.937
2,296.797,3.045,5.934,3.09,5.925
2,297.047,3.077,5.962,3.073,5.946
2,297.336,3.022,5.909,3.096,5.997
2,297.635,3.005,5.946,3.067,5.931
2,297.767,3.086,5.973,3.046,5.914
2,298.182,3.072,5.906,3.028,5.957
2,298.385,3.043,5.996,3.065,5.997
2,298.394,3.093,5.96,3.079,5.937
2,298.854,3.005,5.934,3.017,5.955
2,299.477,3.085,5.946,3.01,5.952
2,300.154,3.007,5.95,3.065,5.994
2,300.676,3.058,5.964,3.098,5.967
2,300.889,3.093,5.938,3.054,5.927
2,302.49,3.053,5.912,3.003,5.922
2,302.593,3.019,5.916,3.029,5.994
2,302.747,3.026,5.94,3.02,5.906
2,302.919,3.029,5.937,3.063,5.991
2,303.251,3.065,5.965,3.062,5.915
2,303.642,3.007,5.981,3.046,5.981
2,304.289,3.089,5.906,3.036,5.926
2,304.476,3.083,5.998,3.04,5.902
2,304.543,3.058,5.937,3.009,5.933
2,306.08,3.021,5.913,3.092,5.971
2,306.611,3.098,5.972,3.054,5.9
2,307.574,3.021,5.963,3.043,5.97
2,309.989,3.059,5.987,3.098,5.992
2,311.314,3.015,5.939,3.078,5.979
2,311.56,3.077,5.912,3.036,5.971
2,312.572,3.086,5.947,3.002,5.984
2,312.826,3.089,5.978,3.098,5.923
2,314.062,3.013,5.927,3.06,5.973
2,315.124,3.02,5.929,3.032,5.938
2,315.462,3.041,5.947,3.01,5.932
2,317.895,3.015,5.902,3.06,5.931
2,317.974,3.041,5.904,3.046,5.951
2,318.668,3.068,5.966,3.083,5.952
