task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,309.137,3.015,5.977,3.047,5.969
2,309.501,3.01,5.915,3.045,5.933
2,309.53,3.028,5.988,3.038,5.914
2,309.688,3.007,5.939,3.09,5.933
2,309.82,3.042,5.922,3.027,5.978
2,310.142,3.004,5.963,3.005,5.948
2,310.181,3.059,5.946,3.053,5.946
2,310.992,3.09,5.915,3.088,5.996
2,311.072,3.076,5.945,3.039,5.957
2,311.888,3.042,5.947,3.087,5.998
2,312.461,3.033,5.915,3.077,5.905
2,313.589,3.081,5.923,3.079,5.971
2,313.71,3.016,5.978,3.004,5.906
2,313.894,3.037,5.915,3.027,5.947
2,314.288,3.079,5.95,3.055,5.998
2,315.564,3.098,5.974,3.015,5.933
2,316.826,3.007,5.968,3.079,5.996
2,318.169,3.013,5.989,3.019,5.901
2,318.25,3.048,5.925,3.077,5.905
2,318.456,3.074,5.986,3.013,5.948
2,318.778,3.066,5.927,3.013,5.989
2,320.233,3.019,5.969,3.042,5.914
2,320.942,3.018,5.933,3.061,5.913
2,321.138,3.02,5.993,3.028,5.961
2,322.283,3.025,5.909,3.042,5.991
2,322.455,3.004,5.997,3.05,5.929
2,322.601,3.016,5.903,3.09,5.937
2,323.189,3.058,5.998,3.026,5.983
2,323.337,3.045,5.916,3.069,5.969
2,323.837,3.075,5.94,3.066,5.991
2,324.088,3.001,5.982,3.1,5.948
2,325.709,3.014,5.907,3.05,5.975
2,325.867,3.005,5.922,3.096,5.916
2,325.977,3.002,5.962,3.022,5.994
2,327.783,3.069,5.937,3.086,5.985
2,328.354,3.017,5.929,3.012,5.949
2,328.58,3.046,5.943,3.078,5.928
2,328.633,3.087,5.913,3.037,5.934
2,328.85,3.09,5.947,3.05,5.983
2,328.967,3.037,5.939,3.056,5.917
2,329.082,3.006,5.917,3.063,5.924
2,329.18,3.087,5.935,3.05,5.945
2,329.618,3.094,5.905,3.046,5.987
2,329.696,3.015,6.0,3.024,5.963
2,330.022,3.096,5.962,3.069,5.988
2,330.033,3.086,5.937,3.089,5.93
2,330.956,3.078,5.936,3.007,5.933
2,332.154,3.013,5.954,3.081,5.957
2,332.462,3.086,5.979,3.018,5.935
2,333.07,3.084,5.962,3.061,5.964
2,333.389,3.023,5.947,3.073,5.913
2,333.582,3.075,5.916,3.063,5.924
2,333.61,3.012,5.999,3.05,5.966
2,333.949,3.001,5.998,3.032,5.939
2,334.154,3.087,5.926,3.024,5.958
2,334.372,3.056,5.932,3.098,5.924
2,335.306,3.054,5.901,3.062,5.912
2,335.637,3.053,5.996,3.075,5.908
2,336.937,3.061,5.974,3.003,5.973
2,337.688,3.011,5.998,3.01,5.966
2,337.911,3.057,5.953,3.009,5.917
2,338.336,3.076,5.924,3.065,5.991
2,338.675,3.056,5.937,3.002,5.916
2,339.063,3.076,5.953,3.078,5.981
2,339.31,3.028,5.996,3.06,5.943
2,339.637,3.003,5.911,3.002,5.995
2,339.89,3.022,5.939,3.073,5.909
2,340.375,3.016,5.934,3.037,5.934
2,341.005,3.064,5.946,3.09,5.958
2,341.557,3.08,5.999,3.085,5.95
2,342.463,3.033,5.947,3.076,5.938
2,343.005,3.024,5.993,3.047,5.913
2,343.218,3.013,5.957,3.087,5.92
2,344.028,3.052,5.912,3.065,5.909
2,344.275,3.086,5.947,3.078,5.987
2,344.307,3.015,5.935,3.01,5.918
2,344.997,3.002,5.923,3.017,5.923
2,345.029,3.079,5.949,3.05,5.95
2,345.123,3.04,5.934,3.068,5.927
2,345.511,3.094,5.956,3.028,5.911
2,345.691,3.014,5.969,3.036,5.933
2,345.71,3.06,5.935,3.016,5.938
2,345.715,3.078,5.98,3.037,5.973
2,346.459,3.042,5.905,3.057,5.965
2,346.733,3.023,5.969,3.038,5.909
2,348.899,3.069,5.903,3.001,5.973
2,349.255,3.056,5.908,3.03,5.978
2,349.794,3.001,5.95,3.002,5.978
2,349.934,3.084,5.927,3.029,5.902
2,350.397,3.063,5.943,3.072,5.989
2,351.138,3.022,5.952,3.093,5.902
2,351.237,3.038,5.99,3.053,5.936
2,352.475,3.038,5.954,3.068,5.924
2,352.944,3.094,5.949,3.02,5.983
2,354.307,3.006,5.929,3.031,5.929
2,354.423,3.012,5.95,3.039,5.99
2,355.301,3.069,5.999,3.099,5.958
2,356.267,3.033,5.993,3.064,5.938
2,356.287,3.009,5.968,3.074,5.937
2,357.494,3.086,5.996,3.096,5.915
2,358.372,3.006,5.975,3.046,5.943
2,358.55,3.019,5.951,3.06,5.918
2,359.175,3.092,5.951,3.07,5.944
2,359.642,3.05,5.916,3.01,5.986
2,359.953,3.084,5.944,3.079,5.922
2,360.025,3.047,5.943,3.013,5.928
2,360.076,3.01,5.941,3.042,5.926
2,360.425,3.05,5.938,3.011,5.913
2,360.888,3.085,5.966,3.016,5.913
2,361.619,3.019,5.916,3.003,5.955
2,361.957,3.078,5.962,3.063,5.95
2,362.016,3.036,5.94,3.072,5.96
2,362.308,3.059,5.925,3.076,5.994
2,362.973,3.097,5.986,3.069,5.952
2,363.914,3.04,5.911,3.013,5.9
2,364.709,3.089,5.992,3.008,5.967
2,365.184,3.014,5.959,3.042,5.933
2,365.209,3.095,5.949,3.023,5.946
2,365.678,3.031,5.922,3.095,5.949
2,365.72,3.093,5.912,3.008,5.928
2,365.792,3.089,5.998,3.088,5.993
2,366.549,3.008,5.92,3.01,5.902
2,366.612,3.073,5.911,3.055,5.963
2,367.309,3.099,5.949,3.023,5.968
2,367.524,3.091,5.968,3.079,5.954
2,369.422,3.066,5.967,3.088,5.947
2,370.312,3.043,5.913,3.079,5.926
2,370.346,3.073,5.991,3.033,5.983
2,370.811,3.053,5.972,3.072,5.937
2,371.088,3.037,5.936,3.048,5.91
2,372.418,3.095,5.988,3.021,5.939
2,372.565,3.003,5.969,3.096,5.983
2,372.8,3.056,5.903,3.053,5.949
2,373.02,3.084,5.903,3.064,5.968
2,373.282,3.005,5.973,3.1,5.992
2,374.381,3.003,5.972,3.095,5.962
2,375.76,3.001,5.962,3.087,5.928
2,375.806,3.053,5.943,3.032,5.993
2,375.862,3.082,5.937,3.023,5.964
2,376.057,3.053,5.978,3.019,5.997
2,376.657,3.053,5.953,3.075,5.907
2,376.865,3.027,5.92,3.05,5.995
2,377.041,3.022,5.926,3.001,5.961
2,378.096,3.013,5.906,3.093,5.982
2,378.563,3.013,5.953,3.075,5.958
2,378.803,3.006,5.931,3.053,5.903
2,379.018,3.065,5.907,3.056,5.989
2,379.506,3.055,5.987,3.071,5.925
2,379.702,3.084,5.911,3.032,5.935
2,380.136,3.023,5.912,3.002,5.966
2,380.876,3.076,5.969,3.072,5.929
2,381.584,3.027,5.915,3.042,5.937
2,381.69,3.027,5.976,3.035,5.913
2,382.222,3.076,5.974,3.096,5.937
2,383.382,3.073,5.913,3.088,5.954
2,383.437,3.047,5.918,3.039,5.958
2,383.855,3.068,5.964,3.029,5.935
2,385.251,3.063,5.923,3.029,5.938
2,385.495,3.096,5.971,3.045,5.964
2,385.515,3.058,5.914,3.088,5.94
2,386.049,3.037,5.996,3.068,5.976
2,386.455,3.031,5.9,3.067,5.994
2,387.584,3.014,5.984,3.014,5.973
2,388.137,3.078,5.909,3.08,5.983
2,388.241,3.088,5.962,3.075,5.977
2,388.674,3.087,5.987,3.033,5.993
2,388.825,3.075,5.985,3.036,5.902
2,388.912,3.068,5.912,3.045,5.949
2,389.481,3.01,5.921,3.079,5.949
2,389.612,3.018,5.947,3.075,5.998
2,391.171,3.04,5.973,3.083,5.964
2,391.185,3.095,5.923,3.01,5.997
2,391.326,3.077,5.902,3.003,5.922
2,391.4,3.053,5.98,3.038,5.934
2,391.439,3.016,5.942,3.076,5.936
2,393.155,3.037,5.94,3.08,5.938
2,393.627,3.088,5.987,3.078,5.962
2,393.71,3.053,5.934,3.013,5.909
2,393.821,3.038,5.933,3.061,5.923
2,393.995,3.093,5.902,3.066,5.939
2,394.797,3.06,5.93,3.051,5.95
2,394.967,3.092,5.942,3.016,5.947
2,394.989,3.018,5.919,3.041,5.906
2,395.401,3.038,5.936,3.034,5.902
2,395.677,3.004,5.923,3.024,5.909
2,396.752,3.001,5.939,3.074,5.982
2,397.335,3.022,5.954,3.067,5.977
2,397.9,3.006,5.935,3.022,5.983
2,398.507,3.038,5.963,3.072,5.971
2,398.755,3.062,5.951,3.053,5.982
2,399.101,3.016,5.987,3.021,5.975
2,399.286,3.04,5.979,3.005,5.933
2,399.309,3.002,5.927,3.068,5.984
2,399.529,3.021,5.986,3.004,5.99
2,399.602,3.001,5.935,3.096,5.97
2,399.926,3.064,5.913,3.053,5.992
2,399.937,3.017,5.955,3.069,5.975
2,400.127,3.079,5.914,3.005,5.972
2,402.11,3.013,5.95,3.013,5.94
2,402.615,3.072,5.937,3.0,5.988
2,402.823,3.005,5.947,3.05,5.966
2,403.412,3.045,5.954,3.04,5.959
2,403.867,3.014,5.947,3.099,5.98
2,403.868,3.072,5.957,3.05,5.945
2,404.35,3.071,5.958,3.089,5.968
2,405.814,3.04,5.941,3.06,5.923
2,406.158,3.007,5.991,3.049,5.993
2,406.451,3.015,5.954,3.095,5.982
2,406.566,3.072,5.907,3.04,5.962
2,407.95,3.093,5.973,3.036,5.927
2,408.025,3.071,5.954,3.09,5.981
2,408.2,3.037,5.929,3.049,5.967
2,409.131,3.011,5.983,3.093,5.907
2,409.731,3.007,5.942,3.081,5.974
2,410.151,3.037,5.973,3.0,5.901
2,411.258,3.075,5.92,3.098,5.965
2,411.653,3.004,5.916,3.035,5.913
2,411.74,3.042,5.931,3.067,5.916
2,411.783,3.047,5.969,3.071,5.985
2,411.892,3.079,5.979,3.031,5.973
2,412.298,3.045,5.904,3.018,6.0
2,412.439,3.023,5.979,3.069,5.969
2,413.325,3.043,5.902,3.092,5.928
2,414.023,3.069,5.998,3.0,5.957
2,414.482,3.012,5.969,3.078,5.987
2,415.832,3.002,5.993,3.088,5.936
2,416.266,3.003,5.904,3.051,5.97
2,416.498,3.097,5.945,3.018,5.965
2,416.558,3.044,5.915,3.044,5.974
2,417.468,3.033,5.975,3.082,5.963
2,418.372,3.027,5.987,3.028,5.905
2,418.876,3.027,5.927,3.076,5.909
2,419.072,3.002,5.982,3.006,5.999
2,419.978,3.1,5.939,3.09,5.937
2,422.214,3.038,5.927,3.013,5.996
2,423.935,3.08,5.968,3.022,5.97
2,424.269,3.073,5.957,3.048,5.913
2,425.548,3.006,5.966,3.024,5.954
2,425.785,3.083,5.937,3.037,5.987
2,425.942,3.001,5.928,3.076,5.969
2,426.1,3.079,5.985,3.066,5.912
2,426.562,3.002,5.957,3.004,5.971
2,426.879,3.06,5.912,3.002,5.937
2,428.304,3.04,5.958,3.008,5.988
2,429.96,3.072,5.969,3.027,5.95
2,430.97,3.028,5.989,3.039,5.99
2,431.49,3.082,5.914,3.013,5.995
2,431.926,3.019,5.934,3.077,5.98
2,432.134,3.012,5.982,3.008,5.966
2,432.539,3.04,5.918,3.094,5.939
2,432.771,3.04,5.949,3.019,5.982
2,433.297,3.045,5.973,3.035,5.936
2,434.428,3.02,5.94,3.065,5.988
2,434.665,3.027,5.968,3.0,5.981
2,434.862,3.079,5.984,3.068,5.992
2,436.972,3.049,5.939,3.009,5.946
2,437.671,3.038,5.917,3.06,5.969
2,437.939,3.013,5.905,3.028,5.913
2,438.378,3.015,5.962,3.096,5.942
2,439.631,3.071,5.991,3.04,5.939
2,439.701,3.063,5.963,3.068,5.999
2,440.028,3.036,5.957,3.047,5.933
2,440.111,3.046,5.992,3.062,5.973
2,440.603,3.053,5.903,3.016,5.959
2,440.7,3.002,5.902,3.04,5.949
2,441.271,3.065,5.985,3.068,5.916
2,441.377,3.061,5.949,3.009,5.915
2,442.452,3.06,5.917,3.077,5.919
2,442.782,3.002,5.999,3.063,5.916
2,443.271,3.044,5.96,3.073,5.934
2,443.278,3.097,5.911,3.001,5.987
2,444.224,3.04,5.964,3.051,5.936
2,444.806,3.039,5.938,3.093,5.911
2,445.493,3.09,5.95,3.023,5.9
2,446.16,3.001,5.947,3.084,5.996
2,446.165,3.026,5.916,3.014,5.995
2,446.482,3.016,5.954,3.012,5.949
2,447.023,3.072,5.909,3.066,5.946
2,447.23,3.076,5.925,3.047,5.994
2,447.311,3.012,5.939,3.089,5.959
2,447.422,3.095,5.973,3.046,5.94
2,448.225,3.024,5.938,3.026,5.927
2,448.728,3.03,5.933,3.05,5.964
2,449.931,3.076,5.937,3.078,5.935
2,450.003,3.071,5.971,3.076,5.963
2,451.649,3.002,5.906,3.051,5.934
2,452.028,3.016,5.959,3.056,5.922
2,452.386,3.026,5.979,3.058,5.915
2,452.469,3.028,5.958,3.068,5.909
2,452.656,3.08,5.99,3.001,5.941
2,455.638,3.093,5.907,3.03,5.957
2,456.298,3.032,5.91,3.015,5.957
2,456.501,3.034,5.985,3.088,5.993
2,456.982,3.033,5.97,3.023,5.933
2,457.62,3.051,5.919,3.069,5.917
2,458.539,3.087,5.967,3.091,5.923
2,458.695,3.098,5.978,3.076,5.911
2,459.191,3.032,5.993,3.093,5.96
2,459.445,3.005,5.949,3.096,5.999
2,459.658,3.012,5.967,3.094,5.942
2,460.453,3.075,5.962,3.063,5.989
2,460.631,3.035,5.926,3.038,5.969
2,460.753,3.089,5.923,3.09,5.933
2,461.162,3.024,5.933,3.091,5.96
2,461.371,3.093,5.973,3.066,5.954
2,461.799,3.039,5.968,3.047,5.964
2,461.906,3.024,5.921,3.039,5.936
2,462.501,3.012,5.979,3.002,5.991
2,465.039,3.094,5.986,3.044,5.968
2,465.515,3.007,5.957,3.042,5.995
2,466.126,3.068,5.923,3.073,5.971
2,467.844,3.075,5.972,3.028,5.997
2,468.351,3.023,5.963,3.015,5.964
2,468.891,3.065,5.943,3.099,5.958
2,469.091,3.028,5.973,3.04,5.994
2,469.933,3.069,5.938,3.016,5.998
2,469.957,3.034,5.953,3.019,5.929
2,470.721,3.036,5.957,3.03,5.993
2,471.891,3.046,5.941,3.013,5.939
2,471.977,3.052,5.94,3.056,5.948
2,471.983,3.038,5.997,3.075,5.911
2,472.52,3.024,5.915,3.08,5.948
2,472.713,3.096,5.973,3.023,5.976
2,473.145,3.029,5.97,3.042,5.965
2,473.246,3.011,5.91,3.021,5.987
2,473.472,3.083,5.949,3.031,5.942
2,473.691,3.002,5.913,3.078,5.911
2,473.769,3.067,5.903,3.029,5.993
2,473.82,3.099,5.937,3.024,5.966
2,474.553,3.003,5.986,3.083,5.902
2,474.636,3.042,5.993,3.085,5.933
2,474.81,3.055,5.947,3.099,5.938
2,474.93,3.046,5.929,3.009,5.943
2,474.956,3.062,5.95,3.088,5.934
2,475.57,3.04,5.954,3.039,5.913
2,475.831,3.069,5.929,3.038,5.939
2,476.221,3.017,5.999,3.012,5.915
2,477.07,3.079,5.964,3.017,5.906
2,477.545,3.087,5.993,3.088,5.992
2,477.846,3.01,5.97,3.031,5.948
2,478.196,3.052,5.911,3.089,5.924
2,478.204,3.022,5.987,3.034,5.978
2,478.231,3.067,5.997,3.086,5.969
2,478.279,3.096,5.941,3.069,5.952
2,478.836,3.039,5.914,3.072,5.936
2,478.931,3.068,5.929,3.011,5.973
2,480.775,3.038,5.998,3.058,5.913
2,480.989,3.049,5.951,3.069,5.969
2,481.278,3.028,5.98,3.052,5.925
2,481.774,3.01,5.963,3.072,5.982
2,482.141,3.033,5.973,3.037,5.926
2,484.05,3.011,5.999,3.073,5.929
2,485.17,3.017,5.995,3.028,5.954
2,485.459,3.059,5.901,3.04,5.978
2,485.664,3.054,5.939,3.056,5.991
2,485.988,3.099,5.971,3.089,5.906
2,486.325,3.022,5.914,3.039,5.953
2,486.63,3.098,5.934,3.077,5.915
2,489.39,3.01,5.987,3.06,5.973
2,489.782,3.072,5.987,3.07,5.968
2,490.135,3.015,5.989,3.004,5.917
2,491.686,3.062,5.968,3.072,5.94
2,491.996,3.033,5.966,3.001,5.995
2,492.017,3.099,5.983,3.05,5.949
2,492.26,3.008,5.972,3.045,5.942
2,492.785,3.037,5.954,3.009,5.954
2,493.017,3.06,5.919,3.007,5.947
2,493.273,3.076,5.991,3.083,5.909
