task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,337.745,3.026,5.975,3.004,5.991
2,337.826,3.041,5.908,3.074,5.902
2,337.852,3.025,5.916,3.003,5.926
2,338.119,3.064,5.908,3.094,5.934
2,338.478,3.062,5.946,3.049,5.909
2,339.461,3.06,5.902,3.028,5.937
2,339.512,3.022,5.905,3.04,5.95
2,339.75,3.032,5.948,3.038,5.916
2,340.106,3.039,5.96,3.068,5.96
2,341.218,3.053,5.961,3.034,5.981
2,341.579,3.033,5.954,3.095,5.906
2,341.662,3.077,5.999,3.018,5.949
2,341.817,3.092,5.979,3.083,5.957
2,341.998,3.02,5.982,3.043,5.904
2,342.469,3.024,5.957,3.073,5.996
2,342.726,3.014,5.972,3.075,5.915
2,342.805,3.094,5.927,3.013,5.953
2,343.117,3.021,5.923,3.013,5.979
2,344.848,3.038,5.966,3.088,5.963
2,345.21,3.03,5.993,3.066,5.979
2,345.594,3.051,5.954,3.085,5.965
2,346.017,3.024,5.98,3.03,5.957
2,346.22,3.006,5.901,3.044,5.919
2,346.488,3.09,5.953,3.052,5.924
2,346.555,3.005,5.97,3.031,5.963
2,347.143,3.032,5.901,3.033,5.96
2,347.607,3.008,5.997,3.021,5.994
2,348.019,3.087,5.939,3.072,5.903
2,348.312,3.052,5.959,3.093,5.982
2,348.351,3.037,5.931,3.042,5.922
2,348.596,3.036,5.931,3.001,5.946
2,349.448,3.081,5.958,3.042,5.969
2,349.58,3.099,5.964,3.023,5.969
2,350.014,3.056,5.935,3.023,5.962
2,350.444,3.084,5.959,3.066,5.969
2,350.829,3.058,5.962,3.024,5.929
2,351.15,3.044,5.975,3.069,5.985
2,353.129,3.078,5.94,3.048,5.946
2,353.421,3.001,5.913,3.099,5.939
2,354.158,3.022,5.953,3.091,5.979
2,355.342,3.017,5.966,3.056,5.933
2,355.413,3.046,5.965,3.04,5.971
2,355.64,3.022,5.939,3.012,5.956
2,355.977,3.09,5.919,3.03,5.992
2,356.293,3.073,5.999,3.085,5.948
2,357.191,3.051,5.919,3.082,5.966
2,357.44,3.09,5.906,3.039,5.903
2,357.46,3.043,5.962,3.031,5.941
2,358.233,3.014,5.968,3.066,5.905
2,358.422,3.093,5.928,3.064,5.95
2,358.716,3.013,5.939,3.03,5.968
2,359.352,3.002,5.948,3.018,5.966
2,359.806,3.067,5.998,3.015,5.908
2,359.823,3.024,5.993,3.058,5.909
2,359.829,3.038,5.907,3.011,5.903
2,359.898,3.04,5.958,3.054,5.978
2,360.236,3.071,5.939,3.039,5.974
2,360.555,3.084,5.957,3.095,5.976
2,360.602,3.097,5.95,3.096,5.922
2,361.683,3.068,5.948,3.002,5.951
2,363.039,3.043,5.912,3.042,5.932
2,363.076,3.001,5.953,3.033,5.954
2,363.608,3.056,5.977,3.09,5.997
2,364.904,3.037,5.984,3.095,5.966
2,365.303,3.043,5.943,3.048,5.997
2,366.994,3.097,5.912,3.056,5.947
2,367.343,3.017,5.927,3.067,5.968
2,367.374,3.081,5.944,3.046,5.949
2,367.413,3.078,5.947,3.01,5.912
2,367.697,3.096,5.973,3.002,5.961
2,368.955,3.076,5.993,3.017,5.973
2,369.001,3.042,5.991,3.095,5.903
2,369.381,3.035,5.967,3.0,5.982
2,369.566,3.032,5.947,3.056,5.996
2,370.953,3.016,5.996,3.038,5.966
2,371.099,3.001,5.996,3.079,5.939
2,371.198,3.065,5.96,3.05,5.956
2,372.593,3.053,5.902,3.041,5.911
2,373.258,3.032,5.925,3.066,5.95
2,374.01,3.063,5.948,3.033,5.98
2,376.074,3.047,5.989,3.037,5.939
2,376.144,3.052,5.963,3.028,5.962
2,376.689,3.013,5.9,3.075,5.932
2,377.763,3.016,5.921,3.089,5.911
2,377.838,3.031,5.973,3.09,5.962
2,378.115,3.021,5.996,3.082,5.924
2,379.251,3.088,5.99,3.041,5.929
2,381.142,3.024,5.996,3.039,5.912
2,381.421,3.093,5.988,3.084,5.948
2,381.907,3.014,5.949,3.075,5.941
2,381.944,3.078,5.909,3.095,5.947
2,382.632,3.028,5.906,3.064,5.903
2,383.194,3.079,5.988,3.002,5.922
2,383.195,3.1,5.924,3.06,5.978
2,383.443,3.038,5.92,3.054,5.947
2,383.966,3.072,5.92,3.073,5.906
2,383.972,3.081,5.925,3.03,5.995
2,384.333,3.008,5.902,3.013,5.943
2,384.39,3.043,5.919,3.076,6.0
2,384.449,3.038,5.971,3.063,5.926
2,384.903,3.039,5.96,3.079,5.939
2,385.132,3.072,5.964,3.005,5.973
2,387.012,3.089,5.94,3.072,5.99
2,387.134,3.098,5.915,3.096,5.909
2,387.297,3.052,5.973,3.036,5.988
2,389.071,3.06,5.986,3.004,5.991
2,389.316,3.041,5.973,3.002,5.918
2,389.515,3.046,5.948,3.071,5.979
2,389.534,3.012,5.953,3.037,5.951
2,389.649,3.017,5.937,3.069,5.973
2,390.28,3.05,5.953,3.048,5.964
2,390.629,3.031,5.929,3.079,5.928
2,390.75,3.099,5.909,3.094,5.941
2,391.021,3.078,5.997,3.01,5.98
2,392.388,3.09,5.905,3.08,5.957
2,394.728,3.085,5.957,3.074,5.987
2,394.769,3.052,5.989,3.04,5.935
2,394.835,3.018,5.92,3.059,5.973
2,394.882,3.058,5.964,3.042,5.909
2,395.276,3.031,5.924,3.068,5.951
2,395.277,3.033,5.933,3.064,5.988
2,395.312,3.013,5.958,3.045,5.956
2,396.017,3.007,5.929,3.008,5.989
2,396.352,3.051,5.93,3.072,5.969
2,397.049,3.029,5.906,3.002,5.993
2,397.182,3.09,5.924,3.079,5.925
2,397.256,3.093,5.905,3.02,5.966
2,398.301,3.099,5.958,3.056,5.967
2,399.137,3.066,5.915,3.021,5.998
2,399.724,3.069,5.947,3.042,5.987
2,399.925,3.046,5.934,3.033,5.973
2,401.609,3.027,5.974,3.032,5.909
2,401.809,3.035,5.926,3.079,5.93
2,401.838,3.022,5.947,3.027,5.953
2,402.072,3.014,5.995,3.062,5.975
2,403.169,3.009,5.939,3.035,5.995
2,403.441,3.064,5.987,3.076,5.935
2,403.681,3.031,5.998,3.045,5.988
2,404.124,3.04,5.982,3.098,5.933
2,404.22,3.089,5.992,3.066,5.991
2,405.042,3.049,5.966,3.079,5.934
2,405.848,3.036,5.964,3.089,5.906
2,405.85,3.06,5.959,3.021,5.962
2,406.245,3.008,5.934,3.005,5.929
2,406.269,3.004,5.938,3.07,5.913
2,406.347,3.021,5.907,3.081,5.987
2,406.798,3.087,5.971,3.017,5.921
2,408.023,3.014,5.93,3.007,5.969
2,408.759,3.001,5.963,3.067,5.949
2,409.236,3.037,5.92,3.097,5.945
2,410.188,3.047,5.934,3.079,5.973
2,410.252,3.008,5.942,3.094,5.98
2,411.087,3.069,5.985,3.083,5.929
2,412.228,3.044,5.961,3.094,5.934
2,412.516,3.08,5.969,3.048,5.933
2,412.668,3.027,5.979,3.023,5.995
2,412.672,3.033,5.915,3.036,5.954
2,414.143,3.067,5.936,3.075,5.938
2,414.444,3.046,5.986,3.045,5.927
2,414.467,3.029,5.987,3.043,5.909
2,415.368,3.093,5.945,3.039,5.971
2,415.799,3.086,5.904,3.004,5.904
2,417.791,3.04,5.987,3.025,5.906
2,418.231,3.075,5.966,3.064,5.933
2,418.239,3.015,5.969,3.059,5.903
2,418.289,3.073,5.926,3.013,5.999
2,418.433,3.037,5.924,3.067,5.913
2,418.985,3.015,5.955,3.09,5.912
2,419.062,3.007,5.928,3.028,5.965
2,419.089,3.015,5.982,3.071,5.964
2,419.447,3.086,5.908,3.03,5.942
2,419.866,3.021,5.935,3.05,5.978
2,419.948,3.079,5.939,3.023,5.947
2,420.216,3.003,5.987,3.078,5.992
2,420.455,3.034,5.97,3.037,5.948
2,420.747,3.08,5.939,3.036,5.939
2,420.961,3.021,5.953,3.008,5.993
2,421.186,3.023,5.923,3.039,5.924
2,421.481,3.015,5.939,3.013,5.922
2,421.503,3.093,5.928,3.09,5.999
2,422.908,3.04,5.978,3.067,5.934
2,423.344,3.007,5.976,3.011,5.949
2,423.83,3.069,5.989,3.068,5.978
2,423.979,3.035,5.94,3.078,5.934
2,424.22,3.017,5.999,3.067,5.965
2,424.372,3.099,5.902,3.007,5.972
2,424.715,3.067,5.951,3.091,5.98
2,425.775,3.021,5.925,3.06,5.95
2,426.407,3.089,5.992,3.033,5.968
2,427.123,3.075,5.965,3.037,5.969
2,427.963,3.053,5.96,3.095,5.9
2,428.626,3.09,5.909,3.094,5.996
2,428.82,3.059,5.967,3.039,5.965
2,428.919,3.082,5.949,3.037,5.911
2,429.143,3.058,5.992,3.043,5.909
2,429.695,3.031,5.969,3.054,5.982
2,429.891,3.026,5.95,3.034,5.996
2,431.315,3.032,5.944,3.042,5.954
2,431.427,3.047,5.987,3.089,5.985
2,432.435,3.089,5.947,3.087,5.975
2,432.683,3.092,5.998,3.055,5.939
2,433.51,3.08,6.0,3.054,5.926
2,434.473,3.0,5.949,3.021,5.986
2,435.162,3.077,5.949,3.04,5.92
2,435.289,3.082,5.957,3.06,5.98
2,435.342,3.052,5.947,3.053,5.934
2,435.418,3.001,5.975,3.016,5.922
2,435.74,3.093,5.966,3.037,5.926
2,435.832,3.047,5.948,3.072,5.934
2,437.134,3.043,5.944,3.076,5.987
2,437.696,3.061,5.931,3.011,5.944
2,437.75,3.031,5.931,3.074,5.909
2,437.839,3.084,5.929,3.02,5.991
2,440.324,3.004,5.9,3.009,5.931
2,440.415,3.072,5.937,3.005,5.96
2,440.738,3.097,5.99,3.083,5.929
2,441.736,3.033,5.984,3.05,5.92
2,442.473,3.048,5.977,3.066,5.929
2,442.862,3.031,5.929,3.095,5.931
2,443.177,3.074,5.974,3.062,5.946
2,443.282,3.099,5.981,3.055,5.966
2,443.548,3.038,5.981,3.059,5.996
2,444.733,3.089,5.914,3.047,5.978
2,445.257,3.004,5.926,3.09,5.974
2,445.316,3.006,5.925,3.027,5.97
2,447.124,3.075,5.911,3.052,5.973
2,447.219,3.058,5.965,3.065,5.936
2,447.356,3.027,5.947,3.023,5.952
2,447.787,3.021,5.901,3.056,5.927
2,448.975,3.072,5.961,3.012,5.922
2,450.681,3.059,5.984,3.096,5.963
2,450.761,3.087,5.92,3.001,5.983
2,451.17,3.059,5.951,3.062,5.989
2,451.575,3.046,5.978,3.081,5.959
2,452.384,3.072,5.927,3.063,5.905
2,452.415,3.06,5.929,3.002,5.933
2,452.436,3.07,5.915,3.098,5.996
2,453.241,3.062,5.98,3.031,5.905
2,453.595,3.001,5.957,3.043,5.964
2,453.637,3.056,5.998,3.05,5.972
2,454.256,3.079,5.975,3.076,5.944
2,454.726,3.037,5.991,3.076,5.95
2,454.956,3.002,5.996,3.058,5.947
2,455.003,3.038,5.974,3.033,5.923
2,455.083,3.075,5.945,3.095,5.979
2,455.935,3.08,5.973,3.061,5.935
2,455.977,3.032,5.941,3.041,5.988
2,456.131,3.059,5.993,3.07,5.913
2,456.455,3.003,5.937,3.083,5.915
2,456.757,3.056,5.938,3.068,5.964
2,457.564,3.042,5.946,3.031,5.973
2,457.604,3.031,5.955,3.04,5.984
2,457.694,3.072,5.967,3.029,5.909
2,457.756,3.041,5.961,3.034,5.984
2,458.276,3.076,5.909,3.087,5.916
2,458.745,3.016,5.969,3.071,5.914
2,459.263,3.044,5.977,3.046,5.945
2,459.689,3.053,5.949,3.099,5.934
2,460.344,3.059,5.991,3.038,5.929
2,460.577,3.036,5.929,3.08,5.924
2,460.855,3.012,5.911,3.04,5.978
2,462.319,3.069,5.995,3.003,5.959
2,462.334,3.046,5.944,3.069,5.939
2,462.477,3.019,5.928,3.076,5.98
2,462.49,3.036,5.902,3.012,5.987
2,462.871,3.055,5.939,3.034,5.928
2,462.982,3.023,5.922,3.097,5.934
2,464.894,3.039,5.905,3.003,5.987
2,465.466,3.003,5.976,3.062,5.973
2,466.144,3.094,5.95,3.091,5.909
2,466.975,3.027,5.905,3.041,5.931
2,467.019,3.048,5.924,3.022,5.971
2,467.228,3.067,5.913,3.086,5.986
2,467.398,3.066,6.0,3.01,5.944
2,467.894,3.045,5.933,3.051,5.907
2,468.137,3.002,5.935,3.016,5.986
2,468.169,3.024,5.915,3.012,5.914
2,468.979,3.078,5.968,3.054,5.916
2,469.736,3.061,5.96,3.039,5.919
2,469.751,3.077,5.989,3.099,5.946
2,470.727,3.068,5.973,3.042,5.991
2,471.715,3.099,5.926,3.089,5.956
2,471.75,3.009,5.906,3.066,5.978
2,471.918,3.078,5.949,3.033,5.966
2,472.212,3.094,5.979,3.006,5.919
2,472.547,3.063,5.961,3.089,5.915
2,472.81,3.018,5.966,3.023,5.978
2,472.946,3.072,5.944,3.056,5.929
2,473.161,3.077,5.961,3.047,5.998
2,473.22,3.072,5.97,3.026,5.901
2,473.547,3.006,5.974,3.019,5.951
2,473.596,3.047,5.911,3.03,5.957
2,473.797,3.03,5.994,3.037,5.934
2,474.62,3.037,5.991,3.081,5.944
2,475.56,3.021,5.958,3.073,5.906
2,476.172,3.095,5.937,3.009,5.997
2,478.519,3.026,5.948,3.078,5.997
2,478.589,3.037,5.925,3.084,5.947
2,479.975,3.037,5.949,3.037,5.945
2,480.358,3.065,5.942,3.076,5.933
2,480.62,3.029,5.968,3.056,5.966
2,480.776,3.068,5.922,3.072,5.929
2,481.627,3.099,5.922,3.089,5.95
2,482.186,3.048,5.976,3.063,5.927
2,482.322,3.001,5.963,3.042,5.907
2,482.616,3.043,5.903,3.074,5.913
2,482.656,3.053,5.984,3.078,5.923
2,482.977,3.039,5.906,3.023,5.95
2,483.654,3.096,5.927,3.008,5.943
2,484.487,3.071,5.991,3.042,5.975
2,484.777,3.095,5.912,3.001,5.93
2,484.907,3.0,5.986,3.067,5.926
2,485.633,3.039,5.998,3.023,5.9
2,487.676,3.062,5.927,3.041,5.968
2,488.453,3.025,5.96,3.016,5.959
2,488.509,3.078,5.957,3.007,5.973
2,489.673,3.04,5.959,3.052,5.914
2,491.039,3.018,5.953,3.041,5.938
2,491.148,3.095,5.976,3.028,5.97
2,491.415,3.04,5.902,3.042,5.927
2,491.587,3.033,5.909,3.095,5.989
2,491.769,3.097,5.911,3.078,5.963
2,491.794,3.091,5.999,3.005,5.961
2,492.831,3.043,5.946,3.026,5.941
2,493.319,3.064,5.928,3.087,6.0
2,493.585,3.066,5.935,3.068,5.97
2,494.025,3.053,5.973,3.072,5.906
2,494.201,3.095,5.943,3.025,5.969
2,495.556,3.021,5.941,3.049,5.919
2,496.472,3.012,5.957,3.084,5.969
2,496.924,3.03,5.993,3.053,5.931
2,497.534,3.077,5.937,3.074,5.989
2,498.061,3.085,5.996,3.014,5.919
2,499.312,3.027,5.932,3.071,5.912
2,499.42,3.046,5.947,3.014,5.956
2,499.601,3.04,5.995,3.038,5.932
2,499.946,3.084,5.971,3.066,5.981
2,499.994,3.072,5.918,3.069,5.96
2,500.393,3.023,5.913,3.035,5.985
2,500.44,3.085,5.94,3.033,5.942
2,500.602,3.037,5.929,3.071,5.939
2,500.965,3.075,5.963,3.095,5.939
2,501.911,3.016,5.96,3.001,5.912
2,502.148,3.008,5.963,3.087,5.93
2,502.603,3.016,5.908,3.015,5.944
2,502.618,3.073,5.933,3.035,5.968
2,504.417,3.002,5.962,3.08,5.945
2,505.86,3.04,5.96,3.014,5.964
2,506.51,3.049,5.919,3.067,5.939
2,506.578,3.083,5.967,3.035,5.912
2,509.445,3.046,5.922,3.049,5.935
2,509.593,3.056,5.936,3.013,5.973
2,509.729,3.089,5.951,3.096,5.947
2,509.979,3.085,5.939,3.025,5.943
2,509.993,3.007,5.921,3.045,5.933
2,512.996,3.098,5.905,3.093,5.922
2,514.26,3.067,5.922,3.005,5.92
2,514.474,3.096,5.947,3.076,5.983
2,515.095,3.038,5.922,3.024,5.949
2,515.667,3.06,5.966,3.013,5.929
2,516.004,3.03,5.925,3.032,5.933
2,516.249,3.098,5.906,3.013,5.916
2,517.126,3.008,5.91,3.002,5.988
2,517.671,3.016,5.968,3.099,5.955
2,518.007,3.072,5.979,3.076,5.974
2,518.286,3.04,5.938,3.076,5.998
2,518.628,3.091,5.913,3.005,5.923
2,518.735,3.093,5.968,3.033,5.926
